I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
221,286,65,-254,78,175,-26,885,884,619,381,248
223,278,55,-251,84,167,-45,855,868,618,376,247
214,262,48,-238,82,155,-53,732,785,580,364,240
189,228,40,-209,74,134,-46,510,603,459,320,205
117,150,33,-134,42,91,-39,316,387,294,214,135
49,72,23,-61,13,47,-27,154,192,137,109,60
12,14,2,-13,5,8,-8,7,47,9,28,3
-27,-38,-10,33,-9,-24,6,-78,-45,-68,-27,-32
-49,-69,-20,59,-14,-44,14,-118,-106,-117,-62,-47
-55,-85,-30,70,-12,-57,25,-133,-145,-146,-87,-59
-69,-100,-30,85,-20,-65,34,-126,-154,-156,-96,-70
-67,-97,-30,82,-18,-63,35,-118,-150,-155,-95,-71
-63,-91,-28,77,-17,-59,35,-110,-150,-155,-95,-75
-64,-88,-24,77,-20,-56,35,-103,-149,-155,-98,-73
-56,-82,-26,70,-15,-54,35,-103,-145,-155,-101,-69
-58,-79,-21,68,-19,-49,34,-106,-145,-159,-104,-71
-60,-75,-15,68,-22,-45,30,-109,-148,-160,-107,-69
-63,-73,-10,68,-26,-41,28,-111,-150,-160,-110,-70
-65,-70,-5,68,-30,-37,25,-129,-154,-160,-111,-69
-69,-67,2,67,-35,-32,21,-147,-156,-160,-115,-65
-69,-65,4,66,-36,-30,20,-159,-162,-161,-115,-65
-49,-61,-12,56,-19,-37,17,-167,-173,-168,-117,-64
-36,-60,-23,48,-7,-41,14,-169,-183,-174,-121,-60
-39,-54,-15,47,-11,-35,15,-173,-191,-179,-120,-59
-43,-61,-18,53,-12,-40,15,-176,-198,-183,-124,-63
-44,-82,-38,63,-3,-60,15,-180,-202,-187,-131,-65
-39,-79,-41,59,1,-60,14,-180,-207,-191,-136,-66
-47,-79,-32,63,-7,-55,10,-181,-210,-200,-141,-70
-63,-93,-30,78,-16,-62,10,-185,-217,-209,-144,-70
-67,-92,-25,80,-21,-58,8,-185,-227,-210,-149,-70
-66,-86,-20,76,-22,-53,5,-183,-230,-210,-150,-70
-56,-83,-27,69,-14,-55,5,-177,-229,-209,-150,-70
-47,-78,-31,62,-8,-54,9,-172,-230,-211,-154,-70
-44,-73,-30,59,-7,-51,10,-169,-229,-216,-155,-70
-50,-80,-30,65,-9,-55,10,-163,-231,-221,-155,-69
-61,-91,-30,76,-16,-60,10,-160,-234,-224,-155,-72
-60,-90,-30,75,-15,-60,10,-167,-237,-221,-155,-85
-65,-89,-24,77,-20,-56,11,-165,-240,-220,-155,-85
-66,-85,-19,75,-23,-51,15,-157,-242,-220,-155,-85
-71,-85,-14,79,-28,-49,18,-151,-246,-220,-155,-85
-73,-80,-8,77,-32,-44,20,-144,-241,-220,-151,-85
-46,-49,-2,48,-22,-25,24,-138,-231,-221,-140,-85
-30,-32,-2,31,-14,-17,24,-128,-217,-203,-131,-72
-1,-11,-9,6,4,-10,33,-108,-200,-180,-120,-61
22,19,-3,-21,13,8,44,-74,-171,-155,-104,-43
51,55,4,-53,23,30,45,-39,-138,-114,-76,-22
93,105,12,-99,40,58,43,10,-102,-92,-30,-2
82,86,4,-84,39,45,11,-28,-109,-98,-38,1
57,-21,-78,-17,68,-50,-28,-106,-174,-148,-94,-37
29,-115,-144,44,87,-129,-45,-132,-224,-197,-116,-53
-6,-133,-128,70,61,-130,-23,-164,-246,-218,-144,-78
-36,-151,-115,94,40,-133,0,-190,-268,-254,-179,-114
-81,-179,-98,130,9,-139,2,-206,-292,-265,-185,-117
-88,-177,-89,133,1,-133,10,-186,-278,-267,-185,-122
-93,-171,-78,132,-7,-124,10,-220,-300,-279,-186,-125
-97,-168,-71,133,-13,-119,20,-178,-266,-258,-184,-126
-98,-162,-64,130,-17,-113,17,-221,-305,-281,-186,-123
-103,-159,-56,132,-24,-107,13,-148,-266,-248,-184,-129
-48,-173,-125,111,39,-149,15,-133,-282,-288,-188,-109
-73,-130,-57,101,-8,-93,145,206,-56,-147,-142,-98
93,242,150,-168,-29,196,271,905,868,726,432,226
443,1071,628,-758,-92,849,-131,58,1380,2238,1732,1074
386,1274,888,-830,-251,1081,-682,-800,1402,2860,2119,1246
-31,293,324,-131,-177,308,-625,-896,336,1034,707,352
-264,-291,-27,278,-119,-159,-267,-873,-701,-435,-278,-182
-136,-142,-6,139,-65,-73,-81,-318,-325,-214,-179,-114
-74,-112,-38,94,-18,-75,9,-94,-170,-184,-151,-87
-95,-112,-16,104,-39,-64,50,-44,-168,-187,-152,-88
-69,-95,-26,82,-21,-61,54,-2,-117,-170,-145,-85
-68,-85,-17,77,-25,-51,56,6,-125,-185,-145,-82
-51,-71,-20,61,-15,-45,54,53,-75,-159,-130,-75
-53,-70,-16,62,-18,-43,56,55,-85,-163,-132,-73
-48,-56,-8,52,-20,-32,55,92,-38,-114,-114,-65
-36,-44,-8,41,-14,-26,51,115,-9,-92,-100,-49
-22,-22,1,22,-11,-10,44,154,35,-59,-76,-32
-8,-6,2,6,-5,-2,40,193,77,-26,-52,-29
-5,5,9,0,-7,7,34,251,144,20,-17,-19
16,37,21,-27,-3,29,29,318,220,72,20,-16
33,64,31,-48,1,47,23,411,312,144,54,0
41,74,33,-58,4,53,13,543,434,232,101,42
88,126,38,-107,25,82,1,664,553,321,163,87
139,183,43,-161,48,113,-9,779,675,417,227,145
163,214,51,-189,56,133,-23,892,784,513,299,208
196,252,56,-224,70,154,-36,949,863,589,355,243
210,275,65,-243,72,170,-51,955,880,615,384,245
190,261,71,-226,59,166,-62,913,850,602,388,231
185,241,57,-213,64,149,-57,751,758,560,363,220
171,215,43,-193,64,129,-48,529,564,438,297,184
105,135,30,-120,37,82,-40,324,346,264,187,111
34,51,18,-43,8,34,-32,138,160,113,87,49
-7,4,11,1,-9,7,-24,6,18,-4,17,2
-30,-26,4,27,-17,-11,-11,-58,-77,-83,-41,-35
-46,-49,-2,48,-22,-25,0,-94,-133,-135,-87,-60
-65,-74,-9,70,-28,-41,6,-105,-149,-156,-105,-73
-71,-76,-5,74,-32,-40,11,-110,-156,-164,-109,-70
-66,-74,-8,70,-28,-41,15,-123,-156,-168,-111,-70
-54,-76,-22,65,-16,-49,20,-126,-154,-163,-109,-70
-54,-75,-21,64,-16,-47,25,-129,-154,-162,-110,-70
-53,-73,-20,63,-16,-46,22,-132,-149,-158,-110,-71
-50,-69,-19,60,-16,-44,19,-134,-150,-155,-108,-67
-55,-69,-14,63,-20,-41,21,-137,-152,-156,-105,-65
-49,-64,-16,57,-16,-40,20,-139,-155,-161,-105,-65
-53,-66,-12,60,-20,-39,21,-144,-159,-166,-102,-65
-62,-69,-8,66,-27,-38,19,-145,-161,-169,-99,-65
-69,-72,-3,71,-33,-37,15,-151,-167,-174,-101,-65
-76,-76,0,76,-38,-38,15,-158,-178,-181,-105,-61
-67,-79,-12,73,-28,-45,13,-155,-185,-188,-110,-60
-52,-83,-31,67,-10,-57,10,-151,-190,-193,-113,-60
-33,-85,-52,60,10,-68,10,-148,-201,-200,-118,-60
-29,-85,-56,58,14,-71,10,-144,-213,-210,-127,-60
-34,-88,-55,61,11,-71,10,-138,-221,-220,-138,-63
-31,-91,-60,61,14,-75,10,-150,-228,-230,-145,-65
-29,-90,-60,59,16,-75,10,-166,-230,-235,-145,-65
-37,-95,-58,66,11,-76,10,-164,-230,-238,-145,-65
-39,-94,-55,67,9,-75,10,-165,-230,-242,-145,-65
-43,-95,-52,69,5,-74,10,-165,-230,-245,-145,-64
-45,-95,-50,70,3,-72,10,-165,-230,-241,-145,-60
-45,-92,-47,69,1,-69,10,-163,-230,-239,-145,-60
-69,-112,-44,91,-12,-78,10,-156,-230,-240,-145,-60
-63,-115,-53,89,-4,-84,10,-151,-230,-235,-145,-60
-53,-110,-57,82,2,-83,13,-145,-230,-235,-145,-60
-59,-109,-49,84,-5,-79,18,-140,-230,-234,-145,-62
-59,-105,-45,82,-6,-75,20,-132,-232,-228,-139,-60
-64,-103,-39,84,-12,-71,24,-127,-240,-222,-133,-53
-44,-78,-34,61,-5,-56,29,-118,-234,-217,-127,-50
-24,-53,-29,38,3,-41,31,-113,-220,-212,-120,-42
-6,-31,-25,19,10,-27,38,-104,-190,-199,-109,-39
17,-5,-22,-6,19,-13,43,-78,-157,-165,-87,-28
65,46,-18,-55,41,14,54,-31,-120,-125,-56,-4
114,100,-14,-107,64,43,41,19,-57,-102,-22,15
103,69,-34,-86,68,17,-9,-29,-97,-119,-40,11
63,-36,-99,-13,81,-67,-40,-81,-182,-173,-96,-32
47,-98,-145,26,96,-121,-43,-97,-216,-217,-113,-55
21,-113,-134,46,78,-123,-22,-116,-245,-235,-145,-78
-42,-144,-101,93,30,-122,-12,-139,-264,-267,-174,-105
-81,-154,-73,118,-3,-113,-7,-170,-287,-282,-175,-105
-74,-149,-75,112,1,-112,3,-163,-282,-273,-185,-105
-84,-151,-67,118,-9,-109,5,-211,-304,-283,-192,-105
-80,-147,-68,114,-6,-107,17,-165,-266,-263,-188,-106
-84,-144,-60,114,-12,-101,7,-228,-301,-286,-198,-103
-83,-147,-65,115,-9,-105,12,-168,-255,-251,-193,-113
-32,-146,-114,90,41,-130,31,-146,-267,-292,-185,-113
-61,-95,-34,78,-13,-65,156,216,-8,-128,-129,-103
133,300,167,-216,-17,233,242,869,927,838,530,290
469,1119,650,-794,-91,884,-179,72,1492,2408,1832,1115
374,1205,831,-790,-229,1016,-666,-661,1513,2882,2041,1156
-58,212,269,-77,-164,241,-562,-826,297,900,573,256
-257,-281,-24,269,-116,-152,-240,-819,-712,-483,-295,-195
-131,-139,-8,135,-61,-73,-68,-284,-287,-212,-158,-101
-94,-131,-37,113,-29,-83,40,-141,-179,-214,-163,-81
-95,-112,-17,104,-39,-64,69,-93,-168,-194,-157,-80
-70,-100,-30,86,-20,-65,67,-47,-127,-173,-149,-78
-67,-90,-23,79,-22,-56,72,-30,-143,-179,-154,-76
-50,-75,-25,63,-12,-50,68,0,-92,-145,-134,-74
-51,-77,-26,64,-12,-52,71,-15,-90,-150,-119,-73
-47,-69,-22,59,-13,-45,69,31,-36,-102,-85,-53
-39,-71,-32,56,-3,-51,66,68,-10,-80,-70,-34
-15,-41,-26,28,7,-33,57,122,38,-41,-49,-13
1,-3,-4,1,3,-3,49,174,78,-7,-35,-6
6,11,5,-9,0,7,41,230,140,38,-6,-1
14,22,8,-18,3,15,34,299,217,98,35,6
46,60,15,-53,15,37,25,389,305,168,72,20
74,94,20,-84,27,57,15,489,414,244,118,46
112,138,26,-125,43,81,5,611,540,337,184,97
170,193,23,-182,73,108,-7,721,672,443,253,163
201,233,32,-218,84,132,-29,806,776,534,315,214
235,280,44,-258,95,162,-50,861,843,608,367,245
246,293,46,-270,100,169,-60,857,859,636,397,247
231,273,42,-252,94,157,-70,800,833,624,400,234
217,271,54,-245,82,162,-80,648,720,562,361,218
178,224,46,-201,65,135,-77,444,522,424,281,170
129,139,9,-134,60,74,-57,259,315,266,187,105
79,77,-2,-78,40,37,-28,102,134,115,91,40
33,25,-8,-29,20,8,-1,-8,-1,2,12,-13
3,-15,-18,6,11,-16,13,-71,-82,-66,-36,-39
-28,-51,-23,40,-3,-37,19,-112,-123,-110,-70,-53
-39,-60,-21,50,-9,-40,24,-132,-141,-129,-88,-65
-47,-61,-14,54,-16,-37,27,-131,-141,-130,-92,-76
-65,-76,-11,70,-27,-43,33,-128,-140,-130,-97,-83
-66,-72,-6,69,-29,-39,34,-125,-140,-130,-99,-80
-70,-71,-1,71,-35,-36,30,-123,-140,-129,-96,-75
-72,-75,-3,74,-34,-39,28,-119,-140,-131,-91,-73
-54,-77,-23,66,-15,-50,25,-121,-142,-134,-89,-68
-45,-81,-36,63,-5,-58,22,-119,-146,-137,-85,-65
-49,-83,-34,67,-7,-59,19,-122,-149,-139,-80,-69
-49,-85,-37,67,-5,-61,24,-130,-153,-143,-82,-70
-49,-88,-40,69,-4,-64,25,-131,-155,-145,-86,-70
-50,-91,-41,70,-5,-66,25,-130,-166,-147,-90,-75
-52,-90,-37,71,-7,-63,25,-128,-179,-158,-98,-75
-56,-90,-35,74,-11,-62,25,-124,-187,-167,-102,-76
-54,-90,-35,73,-10,-62,25,-127,-195,-178,-107,-80
-60,-91,-31,76,-14,-61,25,-129,-200,-184,-110,-80
-65,-95,-29,80,-17,-62,25,-134,-207,-189,-116,-83
-67,-97,-31,82,-18,-64,25,-154,-217,-202,-123,-85
-65,-100,-35,83,-15,-67,25,-162,-220,-207,-125,-85
-60,-104,-44,82,-8,-73,25,-159,-219,-211,-125,-85
-63,-105,-43,84,-9,-74,21,-159,-224,-215,-128,-85
-69,-108,-40,89,-15,-74,20,-154,-225,-215,-131,-85
-70,-110,-40,90,-15,-75,20,-155,-225,-215,-129,-85
-70,-110,-40,90,-15,-75,20,-153,-230,-215,-138,-84
-70,-110,-40,90,-15,-75,20,-149,-230,-215,-142,-86
-70,-110,-40,90,-15,-75,21,-151,-230,-215,-139,-90
-63,-110,-47,87,-8,-78,25,-146,-230,-212,-140,-90
-56,-101,-46,79,-5,-73,25,-144,-230,-206,-140,-90
-58,-98,-40,78,-9,-69,25,-146,-227,-201,-140,-90
-43,-80,-38,62,-2,-59,25,-125,-212,-198,-140,-91
-11,-41,-30,26,10,-36,31,-96,-199,-189,-134,-86
12,-17,-29,2,21,-23,46,-67,-184,-187,-119,-78
16,0,-17,-8,16,-8,49,-40,-156,-162,-98,-57
51,37,-14,-44,32,11,61,1,-116,-135,-65,-40
92,98,6,-95,43,52,51,21,-78,-135,-34,-41
42,45,4,-44,19,24,1,-63,-124,-134,-57,-38
25,-67,-92,22,59,-79,-13,-119,-184,-165,-94,-45
54,-99,-152,23,103,-125,-20,-143,-216,-208,-114,-61
-8,-141,-133,75,63,-137,-7,-156,-244,-229,-151,-94
-63,-162,-99,113,18,-130,26,-189,-270,-264,-174,-118
-77,-162,-85,119,4,-123,30,-212,-288,-271,-182,-116
-91,-182,-91,137,0,-136,30,-185,-275,-269,-183,-115
-98,-179,-80,139,-9,-129,29,-211,-301,-283,-189,-115
-98,-180,-82,140,-8,-131,31,-146,-263,-267,-188,-116
-114,-180,-66,148,-24,-123,29,-189,-312,-297,-195,-113
-102,-179,-77,141,-12,-128,24,-93,-251,-265,-195,-122
-60,-183,-122,122,31,-152,36,-83,-270,-309,-192,-123
-67,-107,-41,87,-13,-74,186,313,46,-75,-116,-96
153,345,192,-249,-20,268,241,871,999,959,619,336
444,1176,732,-810,-144,954,-199,13,1510,2516,1889,1134
291,1148,856,-720,-283,1002,-638,-648,1451,2798,1917,1054
-109,144,253,-18,-181,198,-525,-843,158,711,426,147
-250,-262,-12,256,-119,-137,-223,-818,-725,-506,-313,-199
-138,-151,-13,145,-63,-82,-60,-284,-262,-199,-141,-115
-81,-122,-41,102,-20,-81,31,-134,-194,-225,-153,-120
-66,-80,-15,73,-25,-47,62,-72,-166,-193,-138,-97
-61,-87,-26,74,-17,-56,65,-43,-134,-183,-131,-94
-68,-78,-10,73,-29,-44,66,-23,-139,-180,-129,-90
-64,-77,-13,71,-25,-45,64,10,-94,-150,-115,-83
-68,-74,-5,71,-31,-39,66,27,-91,-146,-115,-83
-57,-60,-3,59,-27,-31,64,78,-45,-110,-94,-71
-49,-47,2,48,-26,-22,60,91,-36,-105,-89,-56
-59,-34,25,46,-42,-4,52,136,15,-66,-66,-44
-50,-31,20,40,-35,-5,46,186,60,-38,-49,-38
-6,8,14,-1,-10,10,39,236,118,12,-16,-27
23,23,0,-23,11,11,33,294,198,73,25,-15
37,58,20,-48,8,39,26,380,289,145,62,11
52,107,55,-80,-2,81,15,509,405,227,116,38
77,131,55,-105,11,93,3,643,537,324,182,88
126,185,60,-155,33,122,-7,727,659,429,250,153
172,231,59,-202,56,145,-21,809,762,518,317,204
205,258,53,-232,76,155,-35,862,822,584,368,239
207,257,49,-232,79,152,-47,845,834,597,384,240
204,248,44,-226,79,146,-54,769,800,581,379,237
202,242,40,-222,81,141,-48,617,673,517,350,215
150,187,36,-169,57,111,-38,432,473,374,266,159
86,113,27,-100,29,70,-31,248,266,209,156,88
26,40,14,-33,6,27,-21,108,110,69,69,23
-16,-20,-4,18,-6,-12,-4,26,-8,-36,0,-22
-19,-40,-21,29,1,-31,8,-22,-86,-101,-49,-49
-47,-66,-19,57,-14,-42,17,-57,-123,-136,-78,-56
-59,-87,-28,73,-15,-57,31,-89,-138,-154,-90,-65
-47,-84,-37,66,-4,-61,36,-102,-135,-156,-95,-67
-54,-85,-31,70,-11,-58,32,-100,-135,-155,-95,-64
-54,-85,-30,69,-12,-57,30,-100,-135,-154,-95,-65
-59,-85,-26,73,-16,-56,26,-96,-135,-151,-95,-60
-58,-83,-25,71,-16,-53,25,-94,-135,-149,-95,-60
-53,-79,-25,66,-14,-51,21,-97,-137,-152,-99,-60
-50,-74,-25,63,-12,-50,20,-100,-143,-155,-100,-60
-47,-73,-25,61,-11,-48,20,-101,-147,-158,-100,-60
-41,-66,-25,54,-8,-45,15,-99,-150,-162,-100,-60
-43,-68,-25,56,-8,-46,15,-101,-161,-165,-100,-60
-63,-89,-26,76,-18,-57,14,-98,-172,-169,-101,-60
-61,-91,-30,76,-15,-61,10,-113,-177,-176,-106,-64
-56,-89,-33,73,-11,-61,10,-134,-183,-181,-109,-71
-55,-91,-36,73,-9,-63,10,-136,-193,-187,-115,-77
-50,-90,-39,70,-6,-64,10,-134,-202,-197,-125,-80
-49,-90,-41,70,-4,-66,10,-137,-213,-209,-133,-80
-44,-90,-45,68,0,-67,10,-149,-215,-222,-139,-80
-51,-95,-44,73,-3,-69,10,-157,-216,-226,-142,-80
-56,-96,-40,76,-8,-67,10,-160,-220,-229,-145,-80
-53,-93,-40,73,-6,-66,10,-164,-219,-233,-148,-83
-51,-91,-40,71,-6,-65,10,-175,-231,-235,-152,-86
-48,-88,-40,68,-4,-64,9,-182,-240,-239,-155,-89
-63,-102,-40,83,-11,-71,5,-177,-239,-240,-155,-92
-77,-121,-44,100,-17,-82,5,-176,-240,-240,-155,-95
-70,-115,-45,93,-12,-80,5,-172,-240,-240,-155,-95
-64,-110,-45,87,-9,-77,5,-170,-240,-240,-155,-95
