I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
229,210,-19,-219,124,95,-244,43,516,747,568,399
220,206,-14,-212,117,96,-236,36,499,730,565,405
209,192,-17,-200,113,87,-227,30,454,667,527,381
181,162,-19,-171,99,71,-217,32,362,532,430,321
142,118,-24,-130,82,47,-181,27,245,356,289,234
86,62,-23,-74,54,20,-140,38,130,175,151,146
29,-8,-36,-10,33,-22,-109,59,26,22,28,67
8,-50,-58,21,34,-54,-94,66,-63,-89,-71,4
-17,-81,-63,49,23,-72,-86,80,-119,-164,-131,-41
-27,-104,-77,66,25,-90,-74,95,-150,-207,-171,-71
-35,-118,-82,77,24,-100,-66,99,-162,-224,-187,-76
-60,-125,-66,93,4,-95,-62,100,-164,-226,-187,-75
-58,-124,-67,91,5,-95,-59,124,-166,-230,-190,-73
-30,-125,-96,78,33,-110,-56,133,-165,-241,-196,-69
-28,-125,-97,76,35,-110,-51,121,-165,-244,-199,-70
-40,-125,-85,83,23,-105,-51,116,-165,-235,-190,-73
-42,-124,-83,83,21,-103,-55,107,-165,-230,-184,-75
-48,-121,-72,85,12,-96,-54,101,-160,-223,-178,-75
-48,-119,-71,83,12,-95,-58,95,-154,-216,-171,-80
-46,-115,-69,80,12,-91,-60,91,-149,-219,-174,-80
-42,-113,-71,78,14,-92,-60,89,-143,-220,-175,-81
-40,-109,-69,74,15,-89,-63,84,-137,-223,-175,-86
-42,-109,-67,76,13,-88,-66,82,-135,-225,-175,-84
-15,-97,-82,57,34,-90,-69,76,-135,-226,-176,-88
-11,-94,-83,53,36,-89,-72,83,-135,-230,-182,-90
-51,-125,-75,88,12,-99,-75,92,-135,-230,-186,-90
-57,-132,-74,95,8,-103,-75,87,-135,-232,-194,-94
-64,-129,-65,96,1,-97,-75,85,-135,-236,-196,-95
-69,-135,-66,103,-1,-101,-75,81,-139,-234,-194,-95
-53,-135,-82,94,15,-108,-75,80,-140,-235,-195,-95
-47,-134,-87,91,20,-110,-75,75,-140,-235,-195,-95
-46,-129,-83,88,19,-106,-75,80,-140,-235,-194,-94
-41,-123,-82,82,20,-102,-74,91,-140,-235,-187,-90
-41,-120,-79,81,19,-99,-76,90,-138,-235,-182,-87
-33,-114,-81,74,25,-97,-73,89,-131,-234,-177,-85
-22,-111,-89,66,34,-99,-78,85,-126,-227,-171,-81
-43,-117,-74,80,16,-95,-78,85,-120,-222,-167,-80
-32,-104,-72,68,21,-88,-80,81,-115,-213,-158,-76
-16,-71,-55,44,20,-63,-105,65,-109,-193,-144,-66
-26,-30,-4,28,-10,-17,-120,49,-103,-183,-129,-58
-39,-5,34,22,-37,15,-133,49,-99,-181,-125,-49
-39,26,65,6,-52,45,-161,51,-91,-177,-125,-40
-20,42,62,-11,-41,52,-186,48,-88,-173,-122,-29
-17,37,54,-11,-35,45,-192,52,-83,-170,-120,-20
11,38,28,-25,-9,33,-187,45,-88,-172,-119,-16
-8,-34,-26,21,9,-30,-147,63,-101,-179,-126,-24
-44,-89,-45,66,1,-67,-114,88,-113,-180,-134,-40
-48,-133,-85,91,18,-109,-105,105,-132,-204,-171,-68
-39,-135,-96,87,29,-115,-98,113,-149,-216,-181,-88
-37,-142,-105,90,34,-124,-89,124,-143,-206,-183,-89
-53,-179,-127,116,37,-153,-82,134,-147,-217,-195,-94
-46,-156,-110,101,32,-132,-83,124,-154,-199,-182,-92
-46,-160,-114,103,34,-136,-67,148,-142,-216,-202,-99
-48,-135,-87,92,20,-111,-81,137,-167,-193,-175,-91
-55,-192,-137,124,41,-164,-50,154,-135,-214,-209,-117
-52,-82,-30,67,-11,-56,-86,103,-132,-188,-154,-95
-37,-55,-19,46,-9,-37,-31,181,180,-9,-49,-40
260,232,-28,-246,144,102,-201,115,490,847,796,557
544,765,221,-655,162,492,-664,-339,-296,1464,1649,1256
267,221,-46,-244,156,88,-411,-185,-1162,-38,390,544
-29,-293,-264,161,118,-278,6,232,-1062,-971,-631,-239
-100,-329,-229,215,65,-279,121,380,-667,-508,-411,-226
-82,-369,-287,226,103,-328,218,514,-320,-346,-326,-193
-37,-213,-176,125,70,-194,123,418,-53,-107,-146,-88
-41,-143,-103,92,31,-123,-8,219,50,-43,-102,-57
-10,-86,-76,48,33,-80,-59,148,97,0,-65,-35
-2,-66,-65,34,32,-65,-72,139,130,63,-18,-9
6,-51,-57,22,32,-53,-92,122,146,76,-9,-8
33,-9,-42,-12,38,-25,-107,112,178,146,40,17
55,17,-38,-36,46,-10,-118,103,218,179,81,31
58,35,-23,-46,40,6,-141,88,254,244,137,69
71,59,-12,-65,41,24,-156,72,312,320,192,105
76,80,4,-78,36,42,-180,57,363,423,280,162
100,117,17,-109,41,67,-205,47,424,540,375,226
149,184,35,-167,57,109,-228,38,481,647,473,283
169,211,43,-191,63,127,-247,23,506,735,560,350
198,249,51,-224,74,150,-245,3,505,777,608,374
200,260,60,-230,70,159,-240,-7,475,760,604,362
188,242,54,-215,67,147,-241,-18,435,707,567,358
174,223,49,-199,63,136,-232,-12,348,578,474,307
143,186,43,-165,50,114,-196,-4,239,399,329,213
95,133,38,-114,29,85,-154,13,132,217,180,116
34,66,32,-50,1,48,-117,41,28,59,53,34
-7,13,20,-3,-14,16,-87,55,-60,-56,-45,-32
-28,-20,9,24,-18,-6,-75,74,-119,-133,-112,-76
-32,-35,-3,34,-15,-19,-70,77,-151,-178,-148,-96
-56,-67,-11,62,-22,-39,-65,82,-177,-204,-169,-112
-71,-88,-18,80,-26,-52,-62,103,-180,-204,-179,-116
-57,-81,-24,69,-16,-52,-56,102,-174,-199,-175,-111
-49,-80,-31,65,-9,-55,-57,96,-172,-197,-171,-109
-38,-76,-38,57,1,-57,-60,93,-167,-192,-169,-106
-32,-71,-38,52,3,-54,-60,87,-165,-190,-164,-104
-38,-71,-33,55,-2,-52,-60,84,-159,-190,-161,-100
-46,-76,-30,60,-7,-52,-60,78,-154,-190,-157,-93
-53,-80,-27,66,-13,-53,-60,72,-149,-190,-155,-89
-62,-84,-22,73,-20,-52,-59,67,-143,-190,-155,-83
-64,-85,-21,75,-21,-53,-61,61,-137,-190,-155,-77
-62,-85,-23,74,-19,-54,-58,56,-137,-190,-155,-82
-48,-85,-37,67,-5,-61,-65,51,-141,-190,-155,-101
-39,-85,-46,63,4,-66,-76,50,-140,-190,-155,-111
-44,-84,-40,64,-2,-62,-70,50,-144,-190,-155,-108
-41,-79,-38,60,-2,-58,-65,45,-145,-190,-155,-106
-43,-76,-33,60,-4,-54,-61,45,-145,-190,-155,-102
-42,-72,-30,57,-5,-51,-56,44,-150,-195,-154,-101
-44,-70,-26,57,-8,-48,-57,39,-149,-195,-158,-96
-40,-62,-21,51,-9,-41,-66,36,-152,-195,-159,-97
-69,-87,-18,78,-25,-52,-75,32,-154,-194,-170,-114
-87,-99,-12,93,-37,-55,-75,28,-156,-196,-174,-110
-55,-65,-9,60,-23,-36,-74,25,-148,-190,-150,-102
-58,-50,7,54,-32,-21,-77,20,-111,-164,-120,-97
-48,-7,41,27,-44,17,-90,3,-93,-149,-104,-89
-49,27,76,11,-62,51,-109,-16,-96,-145,-97,-83
-56,38,93,9,-75,65,-141,-45,-93,-140,-92,-77
-45,68,113,-12,-79,90,-166,-70,-96,-137,-83,-72
-43,85,129,-21,-86,107,-160,-56,-94,-130,-79,-66
-18,89,106,-36,-62,97,-157,-44,-95,-133,-72,-61
-29,30,59,0,-44,44,-131,-21,-116,-135,-66,-59
-48,-34,14,41,-30,-10,-93,2,-128,-136,-96,-76
-55,-75,-21,65,-17,-47,-84,12,-142,-154,-115,-102
-71,-124,-53,97,-9,-88,-70,44,-154,-175,-132,-118
-74,-120,-46,97,-14,-82,-68,43,-164,-165,-130,-114
-75,-131,-55,103,-10,-93,-53,49,-155,-174,-143,-123
-81,-126,-45,104,-18,-85,-54,41,-163,-168,-135,-114
-99,-152,-54,125,-22,-103,-40,49,-150,-169,-144,-116
-84,-134,-49,109,-17,-91,-48,42,-159,-170,-150,-115
-92,-133,-41,113,-25,-87,-44,40,-163,-135,-134,-103
-84,-130,-46,108,-19,-88,-43,43,-145,-157,-147,-126
-93,-25,68,59,-80,21,-69,18,-63,-87,-93,-118
-13,-3,10,8,-12,3,-15,133,413,323,211,89
386,571,184,-479,101,377,-407,-174,286,1375,1387,909
458,660,202,-559,127,431,-600,-420,-766,1030,1350,1040
61,-110,-171,25,116,-140,-134,-16,-1206,-646,-246,40
-116,-299,-183,208,34,-240,95,233,-872,-721,-540,-314
-109,-331,-222,220,57,-276,180,358,-497,-334,-317,-237
-66,-273,-207,170,70,-239,190,395,-187,-189,-223,-199
-9,-113,-105,61,48,-109,64,206,4,22,-71,-102
-10,-86,-76,49,33,-81,-8,65,74,26,-75,-96
0,-28,-28,14,14,-27,-53,40,114,110,-2,-66
12,-17,-29,3,21,-22,-68,25,149,127,10,-55
15,6,-9,-11,12,-1,-75,2,188,190,58,-21
22,18,-4,-20,12,7,-89,-6,224,232,90,-2
36,43,7,-40,14,25,-102,-20,270,289,137,15
60,84,24,-72,18,54,-119,-30,310,366,199,55
75,110,35,-93,20,72,-143,-45,372,445,261,93
116,171,56,-144,30,113,-169,-60,433,554,354,146
151,212,61,-182,45,136,-205,-78,493,657,453,212
177,244,66,-211,55,155,-228,-89,540,767,558,291
198,284,86,-242,56,184,-237,-87,529,823,625,335
192,278,85,-236,54,181,-232,-94,518,838,640,331
207,291,83,-249,62,187,-223,-99,485,803,612,325
195,275,80,-235,57,177,-219,-91,424,706,545,298
143,223,80,-183,31,152,-200,-87,339,546,416,220
105,180,75,-143,15,127,-160,-78,220,356,267,123
72,116,44,-94,13,80,-127,-57,116,192,136,41
32,59,27,-46,3,43,-99,-30,24,48,19,-28
-1,18,18,-9,-10,18,-72,-7,-49,-37,-55,-80
-17,-8,10,12,-13,1,-62,6,-105,-88,-100,-117
-22,-21,0,22,-10,-10,-58,21,-143,-131,-130,-143
-27,-35,-8,31,-9,-21,-52,24,-154,-140,-145,-146
-47,-57,-10,52,-18,-34,-46,32,-161,-140,-149,-144
-56,-70,-14,63,-21,-41,-41,41,-159,-136,-144,-146
-50,-66,-16,59,-17,-41,-36,40,-155,-133,-146,-145
-40,-59,-19,50,-10,-39,-35,39,-153,-129,-145,-145
-32,-52,-20,43,-6,-36,-35,35,-149,-125,-145,-135
-31,-46,-15,39,-7,-31,-30,35,-150,-125,-145,-125
-25,-40,-15,33,-5,-27,-30,33,-150,-125,-141,-115
-26,-40,-14,34,-6,-27,-29,28,-150,-125,-140,-105
-31,-40,-9,35,-11,-25,-25,22,-151,-126,-140,-115
-29,-40,-11,34,-9,-25,-23,19,-149,-124,-140,-121
-34,-41,-7,37,-13,-24,-20,13,-151,-127,-140,-120
-40,-39,1,39,-20,-19,-17,11,-154,-130,-142,-118
-51,-44,7,47,-29,-18,-14,24,-157,-131,-151,-115
-58,-44,15,51,-36,-14,-12,25,-165,-134,-161,-115
-57,-48,9,53,-33,-19,-9,25,-163,-135,-158,-118
-60,-48,12,54,-36,-18,-6,25,-159,-143,-154,-129
-61,-54,7,57,-34,-23,-3,34,-156,-142,-151,-127
-67,-50,17,59,-42,-16,0,43,-151,-133,-146,-121
-56,-28,28,42,-42,0,-1,28,-149,-128,-144,-116
-40,-9,31,24,-35,11,-16,7,-133,-121,-131,-110
-35,41,77,-3,-56,59,-31,-17,-120,-116,-117,-106
-42,54,96,-6,-69,75,-45,-36,-116,-109,-105,-98
-19,97,116,-39,-68,106,-71,-58,-110,-110,-95,-88
-12,140,151,-64,-82,145,-102,-96,-108,-108,-85,-77
-35,130,165,-48,-100,147,-122,-108,-101,-104,-74,-72
-2,155,157,-77,-79,156,-102,-80,-102,-106,-71,-75
-12,100,111,-44,-62,106,-69,-45,-104,-103,-62,-79
-49,23,72,12,-61,47,-35,-28,-118,-124,-84,-79
-62,-14,48,38,-54,17,-5,-19,-148,-142,-114,-96
-70,-69,1,70,-36,-34,17,15,-147,-162,-134,-123
-57,-64,-7,61,-25,-36,26,22,-160,-166,-139,-118
-65,-83,-17,74,-24,-50,41,34,-151,-162,-140,-122
-71,-90,-19,80,-25,-55,40,31,-155,-168,-143,-126
-57,-77,-20,68,-18,-48,49,18,-149,-151,-134,-122
-48,-85,-37,67,-5,-61,55,23,-147,-173,-150,-130
-61,-74,-13,68,-24,-43,38,-3,-160,-148,-124,-119
-77,-119,-42,99,-18,-80,58,24,-127,-182,-148,-133
-70,24,94,23,-82,59,17,-19,-116,-147,-122,-126
-31,45,76,-7,-54,61,93,68,292,113,40,-31
277,424,148,-350,64,286,-154,-81,381,1054,1022,652
504,817,313,-660,96,564,-534,-462,-547,1390,1629,1179
209,107,-101,-158,155,3,-181,-176,-1221,-223,223,389
-41,-272,-231,157,95,-251,163,159,-1032,-871,-580,-258
-91,-267,-176,180,42,-221,267,280,-582,-394,-316,-224
-96,-307,-211,201,58,-259,326,387,-225,-254,-228,-187
-34,-114,-81,74,24,-97,199,219,5,-39,-73,-105
-26,-62,-36,44,5,-48,102,59,97,-10,-57,-83
-25,-20,4,22,-14,-8,62,21,141,49,-2,-56
-31,-9,22,20,-26,6,50,-2,176,89,28,-36
-11,18,29,-4,-21,23,41,-27,219,124,47,-20
3,50,47,-27,-22,48,29,-56,257,182,85,5
-5,57,61,-27,-33,59,20,-61,303,226,120,25
32,106,74,-69,-21,90,5,-60,360,306,184,60
42,126,84,-84,-21,104,-3,-71,420,379,244,97
71,171,101,-121,-15,136,-18,-79,497,490,340,150
103,220,116,-162,-7,168,-44,-80,573,601,435,211
114,246,133,-180,-10,189,-77,-97,635,714,537,277
154,301,147,-228,4,224,-110,-112,647,792,614,333
178,325,148,-252,15,236,-110,-104,632,821,645,365
186,326,141,-256,22,233,-99,-101,595,799,628,357
168,306,138,-237,15,221,-93,-96,534,723,585,327
132,265,132,-199,0,198,-84,-91,425,569,489,266
105,233,128,-169,-12,181,-74,-88,297,373,336,180
67,182,115,-125,-24,148,-35,-82,181,196,196,97
20,118,97,-69,-39,107,3,-82,64,54,90,8
-21,62,83,-21,-52,73,34,-50,-8,-44,14,-41
-38,34,72,2,-56,53,72,-20,-60,-116,-43,-71
-34,26,60,4,-47,43,81,-26,-98,-154,-78,-104
-33,19,52,7,-43,35,81,-25,-114,-171,-90,-115
-42,13,55,14,-49,34,86,-25,-122,-177,-100,-120
-50,5,55,22,-53,30,85,-25,-119,-174,-105,-120
-54,1,55,26,-54,27,90,-24,-120,-176,-105,-121
-51,4,55,23,-53,29,90,-28,-120,-175,-105,-125
-49,6,55,21,-53,30,91,-30,-120,-174,-105,-125
-47,8,55,19,-51,31,96,-30,-123,-170,-105,-123
-44,12,56,16,-50,33,94,-30,-125,-167,-101,-120
-47,6,53,20,-51,29,98,-30,-125,-165,-100,-120
-61,3,64,29,-63,33,100,-30,-125,-161,-100,-117
-59,12,72,24,-66,42,100,-35,-125,-161,-100,-114
-44,23,67,10,-56,45,100,-43,-125,-155,-100,-116
-33,32,65,0,-49,48,100,-45,-130,-161,-102,-120
-31,30,61,0,-46,45,101,-44,-132,-175,-105,-120
-38,23,60,7,-49,41,104,-49,-140,-175,-106,-121
-39,19,58,10,-49,39,106,-49,-149,-174,-109,-125
-63,12,75,25,-69,43,110,-51,-154,-175,-111,-125
-78,8,86,35,-82,47,107,-53,-157,-175,-106,-123
-81,4,85,38,-84,45,99,-57,-152,-174,-100,-118
-78,5,84,36,-81,44,91,-53,-146,-183,-95,-115
-59,34,93,12,-76,63,83,-61,-140,-163,-90,-112
-41,89,130,-24,-86,109,76,-86,-135,-133,-83,-107
-37,115,152,-39,-94,133,59,-100,-131,-130,-81,-104
-53,127,180,-37,-117,153,38,-136,-128,-122,-86,-98
-30,157,187,-64,-109,172,32,-141,-124,-115,-84,-87
-20,148,168,-65,-94,158,29,-124,-122,-110,-86,-78
10,148,138,-79,-64,143,24,-107,-116,-104,-84,-71
-8,94,102,-44,-56,98,63,-67,-121,-115,-86,-78
-81,9,91,36,-86,50,101,-50,-152,-142,-95,-97
-62,-5,56,33,-59,25,124,-37,-161,-161,-111,-109
-72,-31,41,52,-57,5,146,-24,-169,-180,-130,-119
-92,-43,48,67,-70,3,150,-23,-168,-165,-120,-117
-91,-65,26,78,-59,-19,166,-11,-155,-170,-132,-134
-99,-58,41,79,-70,-8,154,-14,-164,-157,-118,-133
-102,-89,13,95,-57,-38,166,1,-142,-157,-132,-137
-97,-60,37,78,-67,-11,154,-3,-158,-163,-116,-134
-87,-73,13,80,-50,-30,164,16,-119,-156,-122,-133
-92,-44,48,67,-70,2,158,-4,-133,-173,-120,-141
-99,70,168,14,-134,118,159,0,22,-72,-46,-118
62,148,85,-105,-12,116,167,77,433,410,349,179
429,735,306,-583,62,520,-294,-295,-6,1402,1494,1008
423,601,178,-513,122,390,-375,-418,-994,764,1151,951
71,-122,-194,26,133,-158,111,16,-1245,-787,-346,-17
-103,-221,-118,163,7,-169,289,212,-832,-673,-464,-281
-114,-291,-177,203,32,-233,416,383,-388,-334,-262,-229
-68,-182,-114,126,23,-148,379,367,-87,-172,-143,-166
-58,-54,4,56,-31,-25,219,126,83,-10,-18,-86
-74,-46,28,59,-50,-9,172,56,145,-2,-11,-87
-65,5,70,30,-67,37,135,41,176,66,37,-58
-30,26,56,2,-43,41,132,30,216,75,43,-53
-13,64,77,-26,-45,70,117,19,264,139,94,-20
-14,71,85,-28,-50,78,106,6,293,164,110,-3
-14,90,104,-38,-60,97,91,-3,348,232,164,22
6,123,116,-65,-55,119,73,-17,415,308,226,63
47,161,114,-105,-34,137,59,-27,485,403,305,104
72,202,130,-137,-29,166,33,-38,553,519,403,162
106,246,141,-176,-18,193,1,-44,628,635,502,229
135,292,157,-213,-12,224,-23,-56,670,740,597,297
163,325,163,-244,0,244,-39,-68,662,796,638,341
172,342,170,-258,1,256,-48,-73,647,817,633,347
166,341,176,-254,-5,258,-38,-70,601,766,613,336
149,309,160,-229,-6,234,-27,-63,518,658,550,299
120,271,151,-196,-16,211,-18,-58,399,478,409,223
80,217,137,-149,-29,177,8,-53,277,284,261,130
32,153,120,-93,-44,137,52,-46,173,120,130,43
-2,104,106,-52,-54,105,88,-28,79,-13,27,-23
-38,58,97,-10,-68,77,110,-7,8,-90,-32,-71
-58,33,92,12,-75,62,131,8,-45,-146,-84,-98
-63,20,83,21,-74,51,153,16,-67,-172,-104,-115
-71,7,78,32,-75,42,161,24,-72,-180,-108,-126
-66,5,71,30,-69,37,159,32,-81,-182,-121,-125
-63,4,67,29,-65,35,164,40,-80,-179,-120,-125
-65,0,64,32,-65,32,165,43,-80,-180,-120,-125
-65,0,65,32,-65,32,165,48,-78,-174,-120,-125
-59,7,66,26,-63,36,165,60,-75,-176,-120,-122
-43,18,61,12,-52,39,165,61,-76,-173,-118,-119
-57,22,80,17,-69,51,165,58,-72,-170,-115,-120
-71,19,90,25,-80,54,165,55,-68,-167,-116,-120
-56,20,76,17,-66,48,165,54,-64,-164,-112,-120
-55,19,75,18,-65,47,167,58,-61,-161,-110,-120
-43,20,64,11,-54,42,170,60,-56,-160,-111,-120
-43,19,62,12,-53,41,170,63,-55,-165,-114,-120
-62,15,77,24,-70,45,170,66,-55,-165,-115,-120
-74,7,81,33,-78,44,170,69,-55,-165,-115,-120
-79,0,79,39,-79,40,169,71,-55,-165,-115,-120
-83,-5,78,44,-80,36,166,69,-55,-165,-115,-116
-108,-15,93,61,-100,39,161,72,-55,-163,-113,-115
-116,-7,109,61,-112,51,159,83,-51,-156,-106,-115
-98,8,106,45,-103,57,154,76,-50,-149,-99,-110
-65,46,111,9,-88,78,152,64,-49,-143,-93,-111
-42,87,129,-23,-86,107,146,56,-45,-136,-86,-109
-64,96,160,-16,-112,127,129,25,-44,-130,-79,-105
-59,125,184,-33,-122,154,117,7,-46,-130,-73,-103
-26,159,186,-67,-106,172,109,0,-50,-128,-65,-99
-10,167,178,-79,-94,172,99,4,-52,-126,-61,-97
15,141,126,-79,-55,133,101,38,-57,-124,-50,-94
-23,74,96,-26,-60,85,146,68,-57,-129,-62,-99
-73,25,98,24,-86,61,186,88,-68,-143,-91,-106
-79,-19,60,48,-69,21,209,121,-76,-154,-108,-110
-106,-59,47,82,-76,-6,227,147,-74,-164,-115,-111
-111,-61,51,86,-81,-5,222,141,-77,-155,-104,-110
-112,-83,29,98,-70,-27,229,152,-72,-166,-118,-119
-103,-62,41,82,-72,-10,219,152,-80,-154,-101,-110
-94,-80,15,87,-54,-32,231,167,-64,-165,-119,-117
-87,-53,34,69,-60,-10,216,144,-67,-150,-101,-104
-99,-71,28,85,-63,-21,225,153,-42,-141,-109,-114
-104,-43,61,73,-82,9,213,133,-45,-136,-103,-115
-95,69,164,13,-130,116,218,143,129,-31,-42,-98
78,170,93,-124,-8,131,208,247,535,481,410,220
467,749,282,-608,93,515,-262,-142,103,1455,1545,1068
429,566,138,-498,145,352,-305,-246,-914,657,1038,912
35,-143,-178,54,107,-160,187,207,-1124,-822,-400,-50
-134,-219,-85,177,-24,-152,363,393,-693,-609,-432,-261
-123,-301,-178,212,28,-239,492,564,-282,-303,-258,-207
-69,-180,-111,125,21,-145,449,545,30,-126,-127,-150
-69,-54,15,62,-42,-19,286,303,167,25,-12,-84
-97,-60,37,78,-67,-11,231,225,224,40,2,-70
-87,-8,80,47,-83,36,201,223,268,118,47,-29
-72,-8,64,40,-68,28,197,216,301,122,41,-12
-44,35,79,4,-62,57,178,209,351,190,99,14
-20,59,79,-20,-50,69,170,202,388,226,121,31
-12,81,93,-34,-53,86,157,197,442,296,174,68
12,101,89,-57,-39,95,146,190,492,369,229,102
52,137,85,-95,-17,111,134,184,557,462,304,145
87,202,115,-145,-14,159,107,177,635,589,408,212
109,231,121,-170,-6,176,75,171,738,693,501,276
143,259,116,-201,13,187,45,165,796,790,588,339
184,298,115,-241,34,206,39,165,798,853,646,387
201,312,110,-256,45,211,40,165,788,850,666,404
200,309,110,-255,45,209,44,165,732,806,630,393
172,275,103,-224,34,189,44,165,652,700,543,345
131,226,95,-179,18,160,53,165,535,522,411,264
89,179,90,-134,-1,134,98,167,422,344,267,176
30,111,81,-71,-26,96,135,180,325,188,141,98
-22,51,73,-15,-48,62,174,205,230,67,44,41
-46,6,52,20,-49,29,208,231,183,-4,-15,-5
-62,-35,26,48,-44,-4,216,251,151,-59,-66,-47
-85,-47,38,65,-61,-5,223,258,127,-92,-92,-62
-94,-44,49,69,-71,2,225,267,125,-89,-90,-59
-82,-45,37,63,-59,-3,224,268,125,-90,-96,-59
-79,-46,33,62,-55,-6,225,274,122,-90,-92,-55
-67,-44,24,55,-45,-10,225,294,119,-89,-89,-54
-64,-47,17,55,-40,-15,224,291,121,-100,-91,-61
-76,-42,34,58,-54,-4,220,284,123,-105,-90,-65
-81,-40,42,61,-61,1,217,280,130,-98,-91,-58
-94,-55,39,75,-66,-8,215,272,144,-95,-90,-55
-93,-52,40,73,-67,-6,211,272,149,-90,-86,-50
-88,-48,40,68,-64,-4,209,275,147,-85,-85,-45
-85,-45,40,65,-62,-2,214,275,144,-85,-84,-45
-75,-40,35,57,-55,-2,215,277,141,-85,-79,-45
-77,-42,35,59,-56,-3,215,280,139,-85,-81,-46
-81,-47,34,64,-57,-6,215,280,135,-85,-79,-44
-71,-41,29,56,-50,-6,215,275,135,-85,-85,-49
-75,-44,31,59,-52,-6,214,270,135,-85,-100,-56
-89,-61,27,75,-58,-17,210,261,135,-84,-100,-55
-78,-59,19,68,-48,-20,207,257,134,-91,-100,-53
-67,-55,13,61,-40,-21,205,248,136,-95,-100,-51
-58,-53,5,55,-31,-23,201,246,134,-88,-100,-48
-47,-50,-3,49,-22,-26,200,273,136,-85,-98,-56
-38,-46,-9,42,-14,-27,194,265,133,-80,-94,-61
-48,-29,19,38,-33,-5,182,236,142,-76,-92,-48
-58,11,69,23,-64,40,171,219,185,-72,-89,-38
-44,39,83,2,-64,61,159,202,199,-70,-86,-31
-42,68,110,-13,-77,89,145,193,205,-69,-84,-24
-25,111,136,-44,-81,123,127,184,208,-65,-81,-18
-13,110,123,-49,-68,117,116,178,195,-64,-78,-10
-2,99,101,-49,-52,100,109,166,190,-67,-76,-6
