I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
119,259,140,-190,-11,199,-420,-137,-60,240,1155,-59
257,220,-37,-239,147,91,-24,508,662,838,1589,130
702,408,-294,-555,498,57,-169,1440,2125,2236,2797,856
1395,-12,-1407,-691,1401,-709,-890,1981,3439,3250,3630,1154
1164,-1012,-2176,-75,1670,-1594,-1092,904,2210,1744,2048,-38
342,-1006,-1348,332,845,-1177,-871,-397,0,-120,511,-786
84,-636,-720,277,402,-678,-519,-388,-516,-505,406,-704
69,-326,-395,129,232,-360,-304,-164,-306,-259,619,-532
-9,-132,-122,71,57,-127,-224,-21,-166,-73,778,-409
-54,-99,-45,77,-5,-72,-198,4,-143,-73,794,-390
-65,-32,33,49,-49,0,-184,8,-135,-29,811,-342
-37,-2,36,19,-37,16,-168,21,-126,-27,802,-346
-31,27,57,2,-44,42,-162,12,-131,-26,805,-333
-30,19,49,5,-40,34,-148,29,-118,-14,806,-325
-26,31,57,-3,-42,44,-141,21,-122,-37,803,-321
-25,35,60,-5,-43,47,-129,33,-140,-65,779,-310
-20,39,59,-9,-40,49,-120,36,-147,-61,732,-309
-25,42,67,-9,-46,54,-110,41,-130,-39,696,-301
-32,38,70,-3,-51,54,-93,54,-123,-39,653,-297
-36,42,79,-3,-57,60,-73,76,-112,-55,619,-290
-44,38,82,3,-63,60,-46,100,-104,-63,580,-286
-51,42,93,4,-72,67,-14,128,-96,-63,539,-285
-64,39,104,12,-84,71,24,159,-87,-68,506,-285
-70,52,122,9,-96,86,67,199,-68,-71,488,-285
-63,81,144,-10,-103,112,97,239,-44,-69,455,-285
-69,77,147,-4,-108,112,125,285,-19,-45,417,-283
-46,103,149,-29,-98,126,138,336,20,-25,399,-275
-22,130,152,-54,-88,141,132,379,67,-20,383,-266
-32,123,155,-46,-94,139,132,389,87,-12,367,-258
-30,124,154,-47,-92,139,120,375,79,-6,349,-249
-20,118,139,-49,-80,128,77,371,72,2,327,-240
-2,121,123,-60,-63,122,16,339,67,4,312,-230
10,113,103,-62,-47,108,-55,265,57,-4,302,-221
14,92,78,-53,-32,84,-123,181,22,-11,293,-220
17,74,57,-46,-20,65,-171,106,-21,-21,278,-220
12,58,45,-35,-17,51,-209,43,-58,-25,258,-220
-1,39,40,-19,-20,39,-235,-9,-99,-44,225,-220
-19,16,35,1,-27,26,-240,-46,-127,-69,188,-219
-19,10,29,4,-24,19,-240,-79,-149,-81,169,-224
-14,9,23,2,-19,16,-240,-96,-163,-89,155,-230
-6,15,21,-5,-14,18,-240,-101,-172,-102,125,-236
-2,23,25,-11,-14,23,-240,-110,-192,-138,88,-239
-8,20,28,-6,-18,24,-239,-115,-213,-157,69,-233
-9,20,29,-5,-19,25,-233,-122,-231,-157,56,-228
-18,18,35,0,-27,26,-226,-134,-245,-166,24,-225
-17,15,32,1,-25,23,-219,-136,-266,-180,-7,-220
-30,14,44,8,-38,29,-212,-132,-268,-183,-12,-216
-7,26,33,-10,-20,30,-210,-130,-260,-175,-15,-210
3,47,44,-25,-21,45,-210,-127,-256,-170,-19,-200
-22,69,91,-24,-57,80,-209,-125,-238,-165,-22,-190
9,106,97,-58,-44,101,-211,-121,-215,-149,-27,-180
29,138,109,-84,-40,123,-208,-113,-181,-128,-29,-162
43,144,101,-94,-29,122,-217,-107,-163,-119,-34,-150
81,165,83,-123,-1,124,-229,-100,-150,-95,-35,-150
99,174,75,-137,12,124,-217,-71,-116,-73,-40,-150
69,129,61,-99,3,95,-207,-59,-103,-76,-42,-150
40,91,51,-66,-6,71,-198,-68,-113,-93,-52,-149
22,62,40,-42,-9,50,-190,-75,-133,-115,-85,-152
8,44,36,-26,-14,39,-188,-82,-143,-121,-107,-154
3,28,25,-15,-11,26,-178,-82,-149,-133,-136,-157
-3,21,24,-10,-14,22,-178,-91,-162,-143,-147,-153
-6,4,10,1,-9,7,-166,-86,-160,-148,-160,-156
-12,2,14,5,-13,8,-169,-102,-172,-155,-183,-155
-13,0,13,6,-13,6,-160,-91,-157,-148,-182,-150
-18,-3,15,10,-16,5,-161,-108,-173,-166,-204,-151
-10,8,18,1,-14,13,-160,-96,-158,-149,-199,-137
-22,-14,8,17,-15,-4,-148,-104,-169,-175,-225,-151
-1,25,26,-13,-14,26,-168,-115,-166,-159,-206,-122
-2,7,9,-3,-5,8,-133,-86,-159,-189,-228,-150
0,172,172,-86,-86,172,-248,-259,-270,-155,-146,-29
78,229,152,-154,-37,190,-45,88,132,211,101,121
357,364,7,-360,174,185,110,972,1290,1216,869,560
1134,413,-721,-773,928,-154,-507,2102,3199,2839,2210,1278
1445,-594,-2039,-425,1742,-1317,-947,1949,3392,2432,1594,594
720,-1087,-1807,184,1264,-1447,-837,142,918,231,-323,-518
141,-797,-938,329,540,-867,-472,-518,-555,-765,-890,-662
49,-505,-554,229,302,-530,-196,-277,-501,-651,-713,-492
-23,-202,-180,113,79,-191,-75,-157,-326,-387,-522,-300
-85,-133,-48,108,-18,-90,-4,-67,-243,-318,-456,-248
-90,-50,40,69,-64,-5,6,-81,-250,-291,-425,-203
-92,-32,60,62,-76,14,36,-40,-225,-261,-407,-177
-99,-27,72,63,-86,23,39,-48,-234,-271,-427,-176
-100,-13,87,56,-93,37,49,-31,-220,-253,-416,-155
-101,-16,85,58,-93,34,56,-28,-218,-257,-431,-158
-102,0,102,51,-102,51,56,-22,-213,-245,-426,-144
-104,-2,103,53,-104,50,68,-12,-208,-243,-435,-143
-104,8,112,48,-109,60,85,-11,-208,-239,-434,-133
-98,11,109,44,-104,60,110,7,-202,-240,-435,-128
-98,15,113,41,-106,64,138,16,-202,-240,-434,-125
-106,20,126,43,-116,73,158,34,-199,-239,-437,-124
-129,24,153,52,-142,88,182,55,-190,-240,-482,-126
-137,24,162,56,-150,93,221,80,-175,-234,-500,-125
-130,45,175,42,-153,110,273,129,-160,-230,-498,-126
-149,60,208,44,-179,134,310,170,-138,-223,-505,-121
-166,61,227,52,-196,144,342,210,-113,-218,-506,-112
-167,66,233,51,-201,149,378,261,-83,-209,-511,-104
-135,91,226,22,-181,158,380,316,-45,-187,-497,-96
-119,102,221,8,-170,162,367,347,-8,-169,-478,-89
-118,98,216,10,-167,157,353,337,12,-154,-468,-83
-76,133,209,-29,-143,171,321,328,6,-147,-456,-77
-73,134,206,-31,-140,170,268,318,1,-150,-450,-72
-69,112,181,-22,-126,146,202,270,-5,-150,-448,-66
-48,92,140,-22,-94,116,132,182,-9,-150,-445,-61
-52,59,111,-4,-82,85,60,90,-38,-150,-442,-63
-41,38,79,2,-60,58,1,14,-93,-150,-439,-68
-44,13,56,15,-50,34,-22,-42,-119,-160,-442,-71
-61,-7,55,33,-58,24,-26,-85,-143,-173,-449,-74
-69,-14,55,41,-62,20,-31,-113,-169,-179,-454,-79
-76,-21,55,48,-65,17,-37,-119,-181,-190,-460,-80
-82,-27,55,54,-68,13,-43,-139,-193,-203,-465,-80
-90,-34,56,62,-73,11,-43,-157,-200,-212,-471,-80
-98,-40,59,69,-78,9,-38,-155,-209,-222,-477,-80
-96,-34,62,65,-79,14,-35,-154,-222,-230,-483,-80
-92,-29,64,60,-78,17,-32,-163,-235,-238,-485,-80
-92,-24,69,58,-80,22,-27,-172,-249,-240,-485,-77
-86,-18,69,52,-77,25,-25,-170,-261,-240,-485,-71
-88,-13,75,50,-81,31,-20,-170,-261,-240,-484,-66
-107,-6,101,56,-104,47,-20,-170,-254,-240,-485,-62
-108,1,109,54,-109,55,-19,-170,-253,-240,-478,-58
-72,35,108,18,-90,71,-15,-170,-243,-228,-470,-53
-35,69,105,-18,-70,87,-15,-160,-220,-209,-459,-43
-1,97,98,-48,-50,97,-19,-151,-187,-184,-434,-30
17,113,96,-66,-39,104,-33,-138,-160,-158,-424,-29
14,104,90,-59,-39,97,-47,-120,-155,-143,-426,-30
8,94,86,-51,-39,90,-44,-114,-155,-145,-424,-30
6,87,81,-47,-37,84,-39,-116,-152,-148,-425,-34
-2,70,72,-34,-37,70,-33,-114,-148,-151,-423,-35
-37,29,66,4,-52,48,-28,-116,-152,-173,-429,-36
-59,-1,58,30,-59,28,-23,-114,-153,-179,-440,-44
-75,-25,50,50,-62,12,-16,-118,-156,-187,-452,-55
-71,-25,46,48,-58,10,-18,-123,-156,-190,-450,-54
-85,-49,36,67,-60,-6,-11,-119,-152,-195,-458,-62
-118,-73,45,96,-81,-14,-17,-134,-160,-196,-459,-59
-105,-70,35,87,-69,-17,-2,-120,-149,-191,-463,-66
-104,-59,45,81,-74,-7,-18,-141,-172,-201,-467,-65
-90,-54,36,72,-63,-8,3,-111,-151,-185,-451,-55
-96,-52,45,73,-70,-3,-3,-137,-181,-205,-473,-62
-78,-31,48,54,-62,8,8,-116,-157,-167,-441,-40
-69,1,70,34,-69,35,3,-149,-186,-195,-482,-41
-48,187,235,-70,-142,211,-139,-287,-219,-100,-352,105
48,208,160,-128,-56,184,172,205,301,277,-65,230
437,442,5,-439,216,223,122,1182,1601,1407,838,766
1282,270,-1012,-775,1147,-371,-589,2364,3408,2640,1799,1183
1351,-816,-2168,-267,1760,-1492,-863,1828,2923,1540,625,216
513,-1056,-1569,272,1041,-1312,-656,-77,429,-334,-888,-573
52,-749,-802,348,427,-775,-263,-503,-589,-819,-1066,-547
-40,-478,-438,260,199,-458,-30,-279,-458,-622,-880,-375
-106,-206,-100,156,-3,-153,87,-168,-300,-387,-681,-193
-155,-156,-1,155,-76,-78,159,-91,-246,-356,-641,-162
-158,-70,87,114,-122,9,164,-105,-242,-315,-586,-105
-139,-62,77,100,-107,7,175,-71,-218,-302,-571,-91
-141,-50,92,95,-116,21,173,-84,-221,-303,-578,-78
-135,-40,96,87,-115,27,182,-62,-202,-289,-564,-63
-137,-37,99,87,-118,31,185,-64,-204,-292,-571,-63
-140,-24,116,82,-128,46,199,-54,-195,-279,-560,-52
-146,-27,119,86,-132,46,207,-47,-192,-280,-571,-52
-153,-17,135,85,-144,59,222,-42,-188,-271,-569,-42
-159,-18,141,88,-149,61,243,-31,-182,-268,-570,-40
-165,-11,153,88,-159,71,261,-14,-177,-263,-570,-34
-172,-10,162,91,-167,76,294,13,-168,-258,-569,-31
-176,-3,172,89,-174,84,326,43,-164,-255,-569,-28
-178,5,184,86,-181,94,366,77,-152,-248,-564,-23
-190,13,203,88,-196,108,407,107,-135,-239,-566,-21
-207,21,228,93,-218,124,446,154,-112,-231,-563,-16
-217,31,248,93,-233,139,481,201,-82,-221,-559,-7
-199,52,251,74,-225,151,504,251,-53,-213,-560,1
-184,61,245,61,-215,153,515,304,-21,-190,-553,9
-166,75,241,45,-204,158,502,320,-1,-163,-541,16
-145,92,237,26,-191,164,488,311,6,-158,-529,27
-146,83,229,31,-187,155,452,313,10,-155,-523,40
-137,70,208,33,-173,139,392,296,17,-152,-518,42
-116,60,176,28,-146,117,317,224,18,-147,-514,39
-91,44,135,24,-113,89,234,149,-10,-145,-510,40
-67,28,95,19,-82,62,170,69,-42,-152,-505,40
-71,6,77,32,-73,41,130,-1,-83,-164,-508,40
-98,-27,71,62,-84,22,118,-55,-117,-182,-511,39
-122,-58,64,90,-92,3,113,-99,-128,-197,-513,34
-124,-67,56,95,-89,-5,105,-110,-147,-207,-517,29
-112,-63,48,87,-79,-7,97,-127,-158,-215,-519,25
-114,-66,47,90,-80,-9,91,-140,-169,-222,-521,20
-115,-64,50,89,-82,-6,94,-146,-183,-227,-524,15
-115,-65,50,90,-82,-7,97,-157,-192,-230,-527,18
-117,-67,50,92,-83,-8,99,-170,-205,-235,-530,24
-103,-53,50,78,-76,-1,103,-177,-218,-234,-533,28
-118,-68,50,93,-84,-9,105,-187,-223,-236,-535,33
-123,-63,59,93,-91,-2,107,-198,-217,-240,-531,37
-112,-39,73,75,-92,16,112,-193,-213,-240,-524,42
-114,-35,78,74,-96,22,114,-187,-208,-237,-517,46
-108,-17,90,63,-99,36,110,-181,-204,-228,-511,51
-94,4,98,44,-96,51,106,-176,-200,-217,-503,54
-52,42,94,4,-73,68,103,-169,-189,-199,-496,59
-31,64,95,-17,-64,80,99,-157,-164,-178,-478,86
-13,82,95,-35,-54,88,96,-145,-132,-168,-454,100
2,98,96,-50,-47,97,95,-123,-124,-158,-449,94
-16,79,95,-32,-56,87,95,-113,-126,-146,-449,90
-12,72,84,-31,-48,78,95,-116,-125,-146,-451,85
-20,46,67,-13,-44,56,95,-115,-125,-141,-447,82
-57,-5,52,31,-55,23,96,-119,-124,-160,-464,75
-70,-22,49,46,-59,13,94,-122,-128,-175,-483,74
-75,-34,41,55,-58,3,101,-118,-130,-182,-489,61
-85,-44,41,65,-63,-2,101,-130,-138,-200,-490,55
-85,-54,32,69,-58,-11,109,-123,-134,-198,-489,45
-98,-66,31,82,-64,-17,109,-138,-148,-208,-497,35
-113,-79,35,96,-74,-22,115,-132,-140,-200,-490,42
-118,-85,33,101,-76,-25,115,-142,-154,-218,-501,36
-109,-70,39,89,-74,-15,104,-146,-153,-199,-480,52
-115,-87,28,100,-71,-29,118,-136,-156,-212,-500,38
-104,-60,44,82,-74,-8,90,-164,-173,-190,-475,61
-114,-85,29,99,-71,-28,126,-113,-146,-193,-494,40
-76,83,159,-4,-117,121,31,-287,-219,-181,-440,131
36,190,154,-114,-59,172,159,-54,67,99,-205,279
219,275,56,-247,81,165,361,750,964,804,322,556
972,441,-532,-706,752,-45,-223,1932,2660,2130,1439,1165
1496,-462,-1958,-517,1727,-1209,-757,2311,3255,1871,1025,630
846,-1125,-1971,140,1409,-1548,-690,579,1204,26,-633,-382
135,-874,-1008,370,572,-942,-340,-570,-468,-817,-1137,-505
-37,-623,-586,331,275,-604,-1,-387,-547,-750,-984,-374
-101,-306,-205,204,52,-255,150,-242,-336,-456,-747,-162
-165,-200,-35,183,-64,-117,239,-135,-242,-352,-640,-83
-193,-134,59,163,-126,-37,262,-131,-236,-327,-616,-43
-177,-89,88,133,-133,0,269,-105,-215,-277,-579,5
-172,-86,86,129,-129,0,279,-101,-220,-294,-589,0
-177,-66,110,121,-143,22,282,-91,-211,-275,-569,19
-177,-75,102,126,-139,13,291,-78,-207,-284,-574,13
-177,-58,119,117,-148,30,293,-78,-204,-273,-562,27
-174,-60,114,117,-144,26,306,-65,-196,-275,-561,27
-175,-51,124,113,-150,36,318,-61,-192,-271,-556,34
-172,-46,126,109,-149,40,337,-45,-183,-263,-552,39
-175,-42,133,108,-154,45,360,-35,-177,-262,-550,42
-179,-35,144,106,-161,54,380,-19,-171,-255,-544,48
-179,-31,149,105,-164,59,416,7,-163,-252,-543,51
-196,-25,172,110,-184,73,445,40,-148,-247,-538,57
-216,-18,198,117,-206,89,485,81,-136,-239,-535,63
-216,-7,209,112,-213,101,528,122,-120,-230,-532,68
-220,3,223,108,-222,113,566,169,-98,-221,-527,74
-214,15,229,99,-221,122,592,219,-72,-210,-524,82
-198,44,242,77,-220,143,582,269,-44,-198,-517,84
-211,53,265,79,-239,159,574,305,-25,-187,-507,105
-196,63,258,66,-227,160,565,300,-25,-184,-497,118
-160,82,242,39,-201,162,556,292,-24,-182,-483,113
-155,69,224,43,-189,146,516,287,-21,-179,-474,119
-132,58,191,37,-162,124,440,244,-19,-176,-475,120
-105,41,146,32,-126,94,367,161,-22,-174,-473,119
-111,-1,110,56,-110,54,301,70,-54,-181,-470,116
-117,-28,89,72,-103,30,249,8,-84,-187,-469,111
-124,-44,80,84,-102,18,214,-54,-114,-194,-472,109
-131,-57,74,94,-102,8,203,-103,-144,-212,-475,104
-134,-67,67,100,-101,0,198,-123,-160,-227,-474,101
-154,-93,60,123,-107,-16,189,-143,-175,-237,-478,97
-156,-101,56,128,-106,-22,182,-151,-182,-245,-480,95
-153,-93,60,123,-106,-16,176,-155,-188,-253,-480,95
-153,-93,60,123,-106,-16,175,-162,-193,-255,-485,91
