I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
136,60,-76,-98,106,-8,36,117,63,10,35,52
128,47,-82,-87,105,-17,43,118,86,10,36,51
126,65,-61,-95,93,2,61,127,85,9,60,56
151,84,-67,-117,109,8,60,149,86,36,59,58
186,96,-90,-141,138,3,59,168,99,56,64,66
176,106,-70,-141,123,18,55,188,117,51,64,76
163,123,-40,-143,102,41,55,216,134,63,71,92
166,144,-22,-155,94,61,53,216,134,75,86,94
198,170,-28,-184,113,71,43,205,129,75,86,101
177,168,-9,-173,93,79,38,198,125,89,95,126
148,166,18,-157,65,92,30,187,120,90,95,133
182,197,15,-189,84,106,23,166,116,85,95,136
184,231,46,-208,69,138,16,137,108,84,95,136
157,219,62,-188,47,140,8,108,91,80,95,132
161,209,48,-186,56,128,-2,79,75,79,94,130
153,185,32,-169,60,108,-9,58,66,70,89,126
119,141,23,-130,48,82,-20,47,58,61,91,125
115,134,19,-124,48,76,-39,36,50,53,87,121
103,92,-11,-98,57,40,-37,25,43,42,85,118
155,99,-57,-127,106,21,-30,15,34,36,85,114
211,130,-81,-170,146,24,-29,6,21,33,82,111
141,112,-29,-126,85,42,-21,-2,10,29,77,106
133,109,-24,-121,78,42,-21,-12,5,26,74,105
179,109,-70,-144,124,19,-25,-21,3,21,71,118
136,86,-50,-111,93,17,-25,-16,-1,21,66,125
128,96,-32,-112,80,32,-28,-8,5,26,66,125
161,132,-28,-146,94,52,-30,0,14,23,70,123
199,148,-51,-173,125,49,-30,8,15,36,70,136
165,125,-39,-145,102,43,-34,15,21,52,69,151
153,100,-52,-126,102,24,-36,29,27,49,71,150
197,145,-52,-171,124,46,-35,30,30,50,68,149
154,142,-12,-148,82,65,-35,30,36,47,71,154
156,122,-33,-139,94,44,-35,30,32,42,84,158
161,108,-53,-134,107,27,-35,29,23,40,76,150
159,100,-59,-129,109,20,-35,31,15,35,64,144
161,167,6,-164,77,86,-39,5,8,32,56,136
151,235,84,-193,33,159,-61,-23,-2,28,48,129
143,245,102,-194,20,173,-71,-41,-21,23,46,125
119,222,102,-171,9,162,-63,-43,-35,15,42,125
112,207,95,-160,8,151,-60,-49,-34,10,39,144
93,185,93,-140,0,139,-55,-58,-31,2,35,152
85,170,84,-128,0,127,-51,-41,-28,-3,35,149
100,177,77,-139,11,126,-46,-30,-25,-6,35,151
119,191,72,-155,23,131,-45,-37,-24,-3,35,149
115,176,61,-146,27,118,-45,-47,-20,1,36,150
108,162,54,-135,27,108,-40,-43,-21,6,34,155
124,165,41,-145,41,103,-39,-39,-18,9,37,162
132,165,33,-149,49,98,-40,-36,-14,14,39,166
146,170,24,-159,61,97,-46,-34,-16,35,43,170
161,168,7,-165,77,88,-33,-31,-8,49,45,177
145,183,37,-164,54,110,-20,-19,4,49,51,192
141,193,53,-167,44,123,-3,-12,14,56,75,214
138,213,74,-176,32,143,17,4,31,72,80,219
173,237,64,-205,55,150,-22,16,43,72,92,231
178,230,51,-204,63,140,-64,3,44,64,98,238
209,244,35,-226,87,139,-105,-38,17,57,82,227
311,224,-87,-267,199,69,-131,-52,15,52,77,221
256,160,-96,-208,176,32,-118,-63,-5,44,61,211
176,138,-38,-157,107,50,-107,-44,-9,39,54,207
119,106,-13,-112,65,46,-83,-44,-39,27,38,200
143,80,-63,-111,103,8,-73,-39,-54,20,36,198
131,61,-70,-96,100,-4,-61,-20,-33,12,34,190
93,56,-36,-74,64,10,-54,-65,-58,-2,30,190
148,44,-104,-96,126,-29,-29,72,45,2,29,180
198,73,-126,-135,162,-26,-34,252,212,92,92,218
642,405,-237,-523,439,84,-314,538,895,598,572,567
833,761,-72,-797,452,344,-652,-112,712,815,848,915
412,584,172,-498,120,378,-644,-1209,-546,235,360,699
203,175,-29,-189,116,73,-439,-913,-652,-119,-38,290
168,43,-125,-105,146,-41,-245,-418,-333,-104,-71,180
82,5,-77,-43,80,-36,-89,-191,-185,-64,-41,170
70,-2,-72,-34,71,-36,-36,-56,-80,-14,-2,161
101,40,-62,-70,81,-10,-14,-66,-92,-22,0,168
82,32,-50,-57,66,-9,8,-16,-44,-20,0,163
85,30,-56,-57,70,-13,16,-35,-55,-15,4,166
107,28,-78,-67,92,-25,28,-11,-32,-7,8,166
95,19,-76,-57,86,-28,26,-13,-35,-1,13,169
89,26,-63,-57,76,-19,23,-5,-28,6,14,177
131,66,-65,-98,98,0,35,24,-19,10,29,186
137,72,-66,-104,101,3,46,34,-19,3,36,185
101,64,-37,-82,68,13,45,49,-8,7,35,184
99,64,-34,-81,66,15,45,55,-4,1,33,190
89,60,-29,-74,59,15,49,68,7,1,30,201
81,58,-23,-70,52,17,41,64,15,-2,30,190
85,69,-16,-77,50,27,50,74,18,13,38,197
123,98,-25,-110,73,36,83,116,47,45,74,232
140,93,-48,-116,94,22,89,103,73,14,98,241
126,93,-33,-109,79,30,80,125,71,11,93,239
114,87,-27,-100,70,30,75,164,76,56,96,240
110,98,-13,-104,61,42,67,168,79,66,95,240
150,137,-12,-143,81,62,62,190,85,68,95,238
134,142,8,-138,63,75,56,183,99,80,107,257
115,163,48,-140,33,106,49,174,100,89,108,272
144,184,40,-164,52,112,43,167,85,84,102,269
125,197,72,-161,26,134,36,146,69,78,98,269
101,194,93,-148,4,143,29,112,44,74,95,264
111,185,74,-148,18,129,24,69,27,66,87,265
107,180,73,-144,17,126,19,43,22,65,90,262
82,142,61,-112,10,101,16,30,14,70,106,249
80,134,54,-107,12,94,12,16,6,60,95,237
90,128,38,-109,26,83,10,2,-1,47,82,225
92,116,24,-105,34,70,3,-13,-7,38,73,214
77,95,18,-86,29,56,18,-29,-14,29,67,203
79,80,0,-80,39,40,44,-30,-21,23,63,192
96,112,15,-104,40,63,45,-30,-27,15,58,189
121,116,-6,-119,63,55,41,-30,-35,8,54,191
111,111,0,-111,55,55,37,-30,-40,1,48,189
92,110,18,-101,37,64,35,-30,-33,8,52,192
115,104,-10,-109,62,47,26,-19,-25,16,47,186
71,106,36,-88,17,70,48,-9,-20,33,61,195
104,93,-11,-98,57,41,77,18,-12,51,85,214
156,81,-75,-118,116,3,66,42,-3,50,78,206
122,68,-54,-95,88,7,61,39,7,49,73,198
120,85,-35,-102,77,25,55,40,18,45,68,191
96,99,3,-98,46,51,46,40,25,45,61,183
66,85,19,-75,23,52,47,40,25,45,60,178
111,112,2,-111,54,57,51,38,25,45,59,174
174,116,-59,-145,116,28,56,33,25,45,60,172
157,107,-50,-132,104,28,60,30,25,45,60,169
143,99,-44,-121,93,28,60,27,23,45,60,166
136,93,-43,-114,89,24,61,22,18,45,59,164
88,86,-2,-87,45,41,66,20,15,45,55,160
71,57,-14,-63,42,21,65,14,11,45,55,155
97,102,5,-100,46,53,65,21,8,45,55,150
129,110,-19,-120,74,45,64,32,4,45,55,146
107,79,-27,-92,67,26,65,28,12,45,56,141
49,78,29,-64,10,54,65,26,12,43,52,137
37,57,20,-47,8,38,65,22,8,39,50,135
48,54,5,-51,21,29,66,20,3,41,46,131
47,34,-12,-40,29,11,63,19,-1,47,44,129
49,34,-15,-41,32,9,75,29,18,65,60,125
59,58,0,-59,29,29,67,37,14,77,73,126
69,57,-12,-63,40,23,75,29,14,68,68,128
83,101,18,-92,33,59,111,44,34,81,77,138
76,134,58,-105,9,96,132,54,52,91,84,141
71,126,56,-99,7,91,130,43,58,77,68,120
95,137,42,-117,27,89,98,37,47,99,87,145
113,154,41,-134,36,97,48,31,45,118,105,165
157,173,16,-166,70,95,13,19,32,106,91,148
160,143,-17,-151,89,62,1,22,36,110,90,142
131,93,-38,-112,84,27,-7,2,17,89,71,123
114,55,-60,-84,87,-3,36,15,34,68,50,103
51,19,-32,-35,42,-7,69,-10,10,55,36,84
45,-33,-78,-6,62,-55,73,1,26,64,40,73
14,-86,-100,36,58,-93,86,-11,11,57,30,59
17,-67,-83,25,50,-75,85,14,9,61,33,58
29,-73,-102,23,65,-87,120,183,110,70,25,42
208,68,-140,-138,174,-36,32,375,399,255,199,157
649,512,-137,-581,393,187,-298,513,1066,845,775,620
546,760,214,-653,166,487,-561,-453,380,788,824,844
215,459,244,-338,-15,352,-474,-1179,-712,155,221,461
84,53,-30,-68,57,11,-246,-636,-497,-27,-59,96
15,-21,-36,3,26,-28,-67,-281,-256,-43,-67,-20
38,-12,-50,-13,44,-31,73,-65,-98,-24,-49,-53
-46,-80,-33,63,-6,-56,124,16,-26,15,-16,-39
-38,-83,-44,61,3,-63,141,38,-8,33,-11,-35
-30,-79,-49,55,10,-64,149,61,34,50,-6,-33
-51,-72,-21,61,-15,-46,156,40,8,40,-6,-29
-62,-71,-9,67,-26,-40,164,69,29,42,-1,-27
-42,-62,-20,53,-11,-41,165,53,16,37,0,-24
-20,-44,-24,32,2,-34,174,83,29,34,4,-22
-91,-85,6,88,-48,-39,187,93,26,37,11,-20
-41,-71,-30,57,-6,-50,208,104,32,50,14,-20
-19,-48,-29,34,5,-38,211,107,33,49,21,-36
-11,-45,-34,28,12,-39,209,104,48,61,27,-52
-29,-52,-23,40,-3,-37,210,105,61,78,29,-49
-51,-50,1,50,-25,-25,210,111,50,73,25,-50
-5,-24,-19,15,7,-21,209,132,48,76,25,-50
-45,-31,15,38,-30,-8,202,134,39,75,25,-50
-2,3,5,0,-4,4,198,160,65,74,24,-46
-1,16,16,-8,-9,16,192,191,89,92,42,-36
-73,-14,59,43,-66,22,188,194,81,103,52,-28
-63,-9,55,36,-59,23,179,204,98,104,48,-18
-23,22,45,0,-34,34,185,206,109,111,59,-15
3,66,63,-34,-30,64,198,195,98,109,71,-13
13,86,73,-49,-31,79,177,187,91,119,68,-9
38,72,34,-55,2,53,165,179,81,126,64,-7
13,105,92,-60,-40,99,160,163,67,118,61,-3
-3,120,123,-58,-63,121,151,133,53,115,56,-10
-2,94,96,-46,-49,95,144,98,40,110,54,-19
-26,86,112,-30,-70,99,137,74,28,105,48,-27
-15,45,60,-15,-38,52,138,66,17,101,41,-40
-3,14,18,-6,-11,16,140,58,9,92,34,-46
-17,5,22,6,-19,13,145,49,3,87,28,-69
-16,-16,0,16,-8,-8,144,43,-5,77,21,-77
-23,-28,-5,26,-9,-16,149,37,-13,71,17,-73
-66,-29,36,47,-51,3,161,32,-19,64,11,-92
-88,-51,37,69,-62,-7,156,26,-16,54,7,-96
-83,-54,30,68,-56,-12,153,21,-11,72,3,-94
-67,-56,11,62,-39,-22,151,20,-9,81,-3,-96
-24,-40,-16,32,-4,-27,143,20,-3,70,-4,-93
-80,-28,52,54,-66,12,157,33,-3,71,3,-106
-130,-57,73,93,-101,8,164,45,7,61,15,-111
-108,-51,57,79,-82,3,171,48,4,65,4,-109
-98,-39,59,68,-78,9,193,70,8,97,7,-107
-70,-22,48,46,-59,13,191,74,35,101,28,-104
-109,-62,47,85,-78,-8,184,64,35,94,24,-106
-123,-89,34,106,-78,-27,180,64,35,95,22,-109
-53,-26,27,39,-40,1,173,55,35,87,19,-110
-14,-7,7,10,-10,0,169,59,34,96,15,-110
-73,-45,28,58,-50,-8,164,66,35,115,15,-110
-119,-67,52,93,-85,-8,159,61,30,104,10,-110
-105,-64,41,84,-72,-11,157,58,30,96,5,-109
-86,-65,21,76,-53,-22,148,55,30,83,0,-120
-86,-65,21,75,-53,-22,157,50,30,74,-3,-142
-79,-64,15,71,-47,-24,183,56,31,101,-9,-157
-44,-64,-21,54,-11,-42,179,60,27,100,-8,-155
-39,-38,1,38,-20,-19,169,53,25,88,-3,-154
-75,-50,25,62,-50,-12,165,50,25,86,0,-156
-117,-75,42,96,-79,-16,153,45,26,72,3,-152
-79,-60,19,69,-49,-20,156,40,24,78,8,-165
-71,-51,19,61,-45,-16,175,44,26,100,10,-182
-117,-57,61,87,-88,2,175,44,29,100,3,-184
-99,-55,44,77,-71,-6,179,48,31,100,0,-197
-72,-50,22,61,-47,-14,181,50,30,100,-9,-198
-122,-75,47,98,-84,-14,177,51,29,102,-3,-188
-158,-66,92,112,-125,13,210,68,55,130,23,-184
-104,-20,84,62,-94,32,220,67,67,136,35,-175
-71,24,95,23,-83,59,207,62,65,135,50,-171
-89,28,117,30,-104,72,191,54,63,135,50,-174
-34,64,97,-15,-66,80,149,52,68,136,49,-175
51,128,78,-90,-14,103,112,42,61,134,58,-175
-17,48,65,-16,-42,56,102,43,64,129,53,-174
-46,-6,40,25,-43,17,103,38,55,117,46,-178
-51,-39,12,45,-31,-14,125,33,52,107,37,-193
-160,-109,52,134,-106,-28,146,39,56,100,2,-225
-160,-97,63,128,-111,-17,140,18,33,86,-33,-257
-160,-119,41,139,-100,-39,162,47,61,93,-24,-263
-169,-117,52,143,-110,-33,149,-3,-6,70,-39,-264
-129,-134,-5,131,-62,-69,177,100,74,85,-38,-273
-112,-145,-33,128,-39,-89,209,257,206,128,8,-255
290,201,-88,-245,189,57,-40,497,803,598,447,61
562,690,129,-626,216,409,-396,129,986,1062,934,541
208,643,435,-426,-113,538,-496,-992,-279,535,533,442
3,188,186,-96,-92,187,-309,-945,-686,7,-23,-46
-110,-67,43,88,-77,-12,-79,-377,-296,-35,-122,-284
-222,-140,82,180,-152,-28,86,-140,-136,-13,-119,-351
-191,-153,38,172,-114,-57,179,19,0,50,-102,-360
-193,-138,54,165,-123,-42,195,15,-13,52,-97,-345
-168,-140,27,154,-97,-56,217,76,41,57,-85,-342
-173,-130,43,151,-108,-43,221,68,40,50,-74,-330
-200,-127,73,163,-136,-26,218,74,59,47,-74,-334
-211,-121,89,166,-150,-16,241,87,64,65,-74,-335
-200,-109,91,155,-145,-9,252,84,54,69,-76,-335
-186,-108,78,146,-132,-14,249,99,66,65,-79,-335
-166,-92,74,129,-120,-8,250,91,53,61,-81,-335
-158,-92,66,124,-112,-13,250,100,73,58,-78,-334
-166,-110,56,138,-111,-27,249,118,88,53,-71,-325
-183,-121,62,152,-123,-29,256,129,97,68,-63,-315
-174,-134,40,154,-106,-47,266,138,109,76,-55,-305
-173,-116,57,144,-115,-29,259,142,112,75,-47,-296
-201,-104,98,152,-149,-3,255,142,106,74,-41,-289
-173,-99,74,136,-123,-13,252,161,120,80,-34,-282
-195,-121,75,158,-135,-23,246,197,133,101,-28,-276
-216,-106,110,161,-163,2,246,210,143,99,-21,-269
-184,-60,124,122,-154,32,244,218,165,105,-14,-264
-157,-38,119,97,-138,40,252,221,166,121,-10,-259
-149,5,154,72,-152,79,244,213,164,119,-8,-253
-157,11,168,73,-163,89,222,213,161,120,-5,-249
-132,20,152,56,-142,86,213,207,159,120,-2,-245
-104,57,161,23,-132,109,200,183,159,120,1,-240
-133,56,189,38,-161,122,190,153,145,119,-4,-239
-178,36,214,71,-196,125,184,132,131,111,-10,-240
-137,56,193,40,-166,125,186,99,120,104,-14,-238
-110,55,165,27,-138,109,182,74,110,97,-21,-250
-134,20,154,57,-144,87,179,66,100,89,-26,-262
-160,-16,144,88,-152,64,181,55,90,82,-31,-268
-189,-48,141,118,-165,46,171,45,82,76,-36,-291
-184,-53,131,119,-157,38,182,38,78,69,-49,-296
-188,-61,127,124,-157,33,190,32,72,62,-61,-293
-181,-63,118,122,-150,28,181,28,67,56,-60,-298
-158,-50,108,104,-133,29,179,20,60,48,-60,-290
-197,-47,150,122,-173,51,173,17,60,46,-60,-300
-230,-84,146,157,-188,30,170,13,59,44,-59,-283
-216,-82,135,149,-175,26,176,17,61,46,-60,-294
-187,-65,123,126,-155,29,173,30,59,43,-59,-276
-182,-73,109,127,-146,18,180,38,62,45,-60,-284
-241,-70,172,155,-206,51,198,59,86,63,-59,-275
-201,-76,126,138,-163,25,193,50,71,63,-65,-269
-199,-75,124,137,-161,24,185,55,79,56,-80,-310
-265,-72,192,168,-228,59,179,82,117,53,-52,-203
-221,-66,154,143,-187,44,170,74,114,47,-73,-765
-200,-59,141,129,-170,41,165,71,115,4,-183,-1412
-171,-53,118,112,-144,33,159,67,115,-62,-263,-1365
-177,-46,131,111,-154,42,156,61,115,-98,-304,-1318
-197,-39,158,118,-177,59,152,58,113,-113,-319,-1240
-182,-37,145,109,-163,54,148,50,108,-138,-338,-1195
-183,-41,142,112,-162,51,145,45,105,-149,-347,-1147
-195,-59,136,126,-165,38,141,37,102,-153,-351,-1074
-211,-82,128,146,-170,23,140,31,97,-174,-373,-1046
-191,-80,112,135,-152,16,139,25,95,-168,-364,-1014
-182,-79,103,130,-142,12,136,20,100,-159,-354,-989
-177,-93,84,135,-131,-4,134,20,100,-156,-348,-948
-197,-94,103,145,-150,5,136,20,100,-145,-338,-944
-203,-92,112,147,-157,10,133,20,100,-152,-332,-921
-202,-109,94,155,-148,-7,138,20,99,-155,-322,-906
-204,-103,101,153,-152,-1,157,17,102,-149,-316,-893
-201,-95,107,148,-154,6,162,14,106,-145,-308,-883
-165,-91,74,128,-119,-8,158,10,104,-140,-300,-866
-131,-55,76,93,-104,11,162,19,106,-136,-292,-822
-164,-40,125,102,-144,42,158,33,105,-130,-284,-806
-137,0,137,68,-137,68,163,33,104,-122,-278,-788
-132,39,171,46,-152,105,181,54,130,-111,-271,-774
-115,28,143,43,-129,85,163,50,129,-107,-267,-768
-116,23,139,46,-128,81,117,40,125,-109,-260,-759
-141,16,156,63,-149,86,91,24,112,-111,-255,-752
-64,10,74,27,-70,42,88,22,109,-110,-250,-746
-69,-8,61,38,-65,26,92,14,100,-109,-244,-741
-91,-43,47,67,-69,2,87,8,90,-117,-250,-742
-133,-90,42,111,-87,-24,94,14,90,-136,-278,-788
-224,-113,111,168,-167,0,108,-13,62,-149,-293,-813
-237,-142,96,189,-166,-23,121,19,86,-154,-300,-814
-231,-134,96,182,-163,-19,108,-36,28,-175,-317,-815
-218,-158,60,188,-139,-49,129,74,106,-153,-303,-813
-157,-183,-25,170,-66,-104,146,225,219,-112,-276,-785
235,166,-69,-200,152,48,-82,505,847,345,153,-463
520,606,86,-564,217,346,-465,184,1086,798,630,-19
209,570,361,-390,-76,465,-584,-1012,-187,316,275,-55
-63,141,204,-39,-134,172,-388,-999,-633,-206,-255,-488
-126,-128,-2,127,-62,-65,-173,-432,-281,-254,-379,-746
-188,-161,27,174,-107,-67,18,-200,-138,-228,-355,-767
-269,-185,83,227,-176,-51,105,-33,3,-201,-328,-761
-284,-178,106,230,-195,-35,102,-47,0,-206,-326,-749
-239,-167,72,203,-155,-48,133,1,61,-194,-310,-739
-236,-163,73,199,-155,-45,122,-10,46,-192,-304,-727
-210,-152,58,181,-134,-47,127,14,49,-187,-298,-715
-215,-130,85,172,-150,-22,147,29,54,-181,-295,-704
-236,-154,82,194,-159,-36,141,38,44,-180,-292,-690
-249,-172,78,210,-163,-47,141,57,56,-174,-286,-680
-254,-156,98,205,-176,-29,133,47,37,-172,-285,-667
-243,-154,90,198,-166,-32,141,62,44,-168,-279,-655
-254,-146,109,200,-181,-18,160,70,69,-164,-276,-644
-219,-139,80,178,-149,-29,160,77,68,-158,-271,-634
-226,-136,89,181,-157,-23,159,102,66,-155,-266,-625
-236,-151,85,193,-160,-33,156,106,60,-150,-262,-614
-216,-147,69,181,-142,-39,155,104,62,-146,-252,-611
-251,-134,117,192,-184,-8,154,140,103,-135,-243,-598
-236,-126,109,180,-172,-8,148,150,112,-112,-230,-568
-232,-115,117,173,-174,1,141,164,114,-102,-219,-552
-202,-105,97,153,-149,-4,135,179,114,-98,-206,-541
-186,-96,90,141,-137,-3,127,203,137,-92,-192,-523
-204,-74,129,139,-167,27,122,225,161,-86,-178,-502
-157,-39,118,98,-138,40,115,201,140,-80,-169,-484
-180,-17,163,98,-171,73,114,189,123,-84,-171,-471
-174,-6,168,90,-171,81,109,161,104,-85,-168,-460
-147,-2,145,74,-146,71,107,120,88,-86,-166,-461
-160,-1,159,80,-159,79,103,90,87,-89,-163,-453
-156,-6,149,81,-152,71,69,69,84,-91,-170,-462
-157,-7,149,82,-153,71,62,60,71,-89,-179,-480
-193,-31,162,112,-178,65,55,47,60,-91,-183,-478
-202,-79,123,140,-163,22,59,37,49,-110,-198,-488
-156,-97,59,127,-107,-19,81,17,35,-117,-202,-488
-202,-113,89,157,-145,-12,70,-2,18,-114,-198,-479
-209,-102,107,155,-158,3,63,-18,-1,-115,-202,-480
-192,-102,90,147,-141,-6,57,-33,-15,-124,-198,-469
-205,-134,70,169,-137,-32,47,-35,-37,-135,-205,-476
-182,-101,81,141,-131,-10,48,-46,-53,-150,-235,-505
-231,-116,116,173,-173,0,71,-45,-52,-153,-238,-504
-264,-158,106,211,-185,-26,77,-34,-46,-142,-230,-491
-251,-146,105,198,-177,-20,74,-27,-41,-139,-227,-483
-247,-145,102,196,-174,-21,81,-17,-35,-129,-219,-473
-236,-137,99,187,-167,-19,80,-8,-30,-127,-215,-468
-226,-132,94,179,-160,-19,79,-2,-26,-135,-209,-460
-231,-130,101,181,-166,-15,70,1,-24,-132,-202,-454
-215,-129,86,171,-150,-21,61,7,-20,-126,-196,-447
-189,-132,57,160,-123,-37,53,10,-19,-123,-190,-442
-186,-127,59,157,-123,-34,43,5,-12,-117,-181,-436
-173,-133,39,153,-106,-47,35,5,-27,-113,-188,-429
-187,-126,61,156,-124,-32,27,5,-42,-110,-197,-422
-216,-140,76,178,-146,-32,21,5,-39,-109,-194,-415
-198,-149,49,174,-123,-50,13,5,-41,-111,-193,-410
-202,-134,68,168,-135,-33,5,3,-38,-108,-189,-405
-210,-156,54,183,-132,-51,2,-4,-49,-117,-191,-401
-220,-159,61,189,-140,-49,5,-11,-52,-126,-192,-398
-222,-138,84,180,-152,-27,8,-17,-60,-125,-202,-394
-197,-130,67,164,-132,-32,12,-24,-77,-122,-215,-390
-230,-161,69,195,-149,-45,15,-30,-73,-120,-208,-387
-227,-170,57,198,-142,-56,12,-35,-69,-120,-203,-384
-215,-157,58,185,-136,-49,7,-35,-74,-115,-199,-382
-208,-156,52,182,-130,-52,4,-35,-89,-125,-190,-379
-207,-147,60,177,-133,-44,1,-35,-91,-132,-201,-376
-210,-146,64,178,-137,-41,-4,-35,-90,-129,-210,-375
-166,-151,16,158,-91,-67,-4,-32,-90,-127,-202,-369
-200,-162,38,180,-119,-62,5,-27,-89,-124,-198,-362
-216,-142,74,179,-145,-34,13,-23,-90,-125,-191,-355
-149,-106,43,128,-96,-31,23,-18,-84,-119,-186,-350
-153,-78,75,115,-113,-2,35,-15,-80,-114,-182,-340
-194,-75,118,134,-155,21,49,-7,-72,-108,-175,-324
-189,-73,115,131,-152,21,38,-7,-69,-104,-172,-306
-170,-72,99,121,-134,13,-8,6,-60,-95,-166,-293
-113,-56,57,84,-85,1,-54,-1,-61,-98,-164,-296
-50,-28,21,39,-35,-3,-81,-28,-61,-99,-159,-294
-24,-73,-48,49,12,-60,-93,-38,-75,-101,-167,-296
-72,-120,-48,97,-12,-83,-71,-46,-86,-106,-167,-294
-167,-158,10,162,-88,-74,-28,-34,-74,-104,-175,-304
-158,-193,-35,176,-61,-114,-33,-80,-127,-128,-206,-325
-124,-204,-80,164,-22,-142,-27,-54,-107,-120,-194,-323
-122,-183,-61,153,-31,-121,-35,-79,-135,-126,-194,-321
-127,-199,-71,164,-28,-135,-13,8,-55,-115,-174,-314
-155,-226,-70,191,-42,-148,47,164,25,-97,-176,-315
160,10,-150,-85,155,-69,-134,433,511,239,120,-92
553,459,-94,-506,323,182,-513,356,1026,761,661,388
