I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
382,-141,-523,-120,453,-332,227,646,561,511,471,439
315,-185,-501,-65,408,-342,221,543,497,463,410,384
246,-233,-479,-6,363,-356,215,450,422,397,329,323
208,-247,-456,20,332,-351,215,366,350,324,264,273
164,-279,-442,58,303,-360,215,304,291,271,211,231
127,-300,-427,87,278,-363,215,268,257,232,182,201
112,-308,-420,98,266,-364,215,252,238,203,167,173
98,-322,-420,112,259,-371,215,241,227,189,152,158
97,-321,-419,112,258,-370,212,232,219,181,144,154
104,-310,-414,104,259,-362,209,226,210,173,136,149
107,-308,-415,101,261,-361,210,219,200,162,128,143
116,-296,-412,90,264,-353,210,212,195,156,120,137
96,-303,-399,103,248,-351,210,206,190,152,115,132
66,-322,-388,128,227,-354,209,201,185,149,114,129
69,-308,-377,120,223,-343,205,194,181,145,110,131
73,-294,-367,111,221,-331,201,187,176,141,108,125
68,-289,-357,111,213,-323,198,181,172,138,104,126
65,-283,-348,109,207,-315,194,174,168,135,106,123
63,-280,-343,109,203,-311,191,168,165,135,115,123
65,-275,-340,105,203,-307,187,164,161,135,111,135
66,-270,-336,102,202,-303,184,161,157,135,106,130
58,-274,-332,108,195,-302,185,157,154,135,103,125
55,-275,-330,110,193,-302,185,154,150,131,97,121
54,-275,-329,110,192,-302,185,149,144,126,94,116
51,-280,-330,114,191,-305,184,154,140,121,89,112
49,-280,-329,115,189,-305,181,158,136,117,86,104
52,-279,-331,114,191,-305,178,150,131,112,82,98
55,-274,-329,109,193,-301,175,144,127,108,78,90
54,-274,-328,110,192,-301,172,136,124,105,75,83
56,-267,-322,106,189,-294,170,129,125,102,75,74
47,-272,-320,113,184,-296,170,123,125,100,75,79
39,-295,-334,128,187,-314,170,119,125,96,73,86
23,-290,-313,134,168,-301,170,121,124,95,82,85
8,-284,-292,139,150,-288,170,116,120,91,85,83
13,-282,-295,135,154,-288,170,115,120,90,79,80
13,-275,-289,131,151,-282,169,115,120,90,77,80
15,-273,-288,129,152,-280,165,110,120,85,72,84
15,-269,-284,128,149,-276,165,110,119,85,70,85
17,-267,-284,125,151,-275,165,108,123,83,70,85
26,-264,-290,119,158,-276,165,106,125,80,70,85
29,-261,-290,116,159,-275,165,103,126,73,69,84
30,-260,-290,115,160,-275,167,115,130,91,71,85
36,-253,-288,108,162,-270,179,120,130,107,67,75
49,-243,-292,97,170,-267,196,126,142,109,81,84
55,-231,-287,88,171,-259,220,164,162,136,105,108
59,-227,-287,84,173,-257,226,179,180,146,117,118
52,-230,-282,90,167,-256,184,163,177,152,128,125
60,-230,-290,85,175,-260,142,143,162,156,124,120
104,-237,-341,66,223,-289,124,131,154,140,113,110
107,-232,-339,62,223,-285,125,115,137,131,107,104
74,-247,-322,87,198,-284,143,111,127,115,99,96
32,-283,-315,126,174,-299,152,100,110,84,63,83
4,-305,-309,150,157,-307,148,97,109,84,50,67
-5,-311,-306,159,151,-308,154,86,98,73,47,51
-5,-303,-299,154,147,-301,156,80,97,80,54,52
-4,-305,-301,155,149,-303,152,89,90,67,50,44
-11,-295,-283,153,136,-289,155,76,81,71,58,46
2,-300,-302,149,152,-301,138,107,95,74,54,40
-24,-273,-249,149,112,-261,167,64,72,56,35,37
-43,-237,-195,140,76,-216,193,197,194,153,99,77
264,-23,-288,-120,276,-155,109,530,713,798,690,515
1030,332,-698,-680,864,-183,-376,500,1392,1832,1649,1249
1066,98,-968,-582,1016,-435,-818,-500,507,947,980,844
235,-392,-628,79,432,-510,-597,-1342,-935,-656,-315,-68
-51,-459,-408,256,179,-433,-283,-827,-692,-527,-316,-134
-8,-350,-342,179,167,-345,-42,-233,-191,-168,-131,-47
-18,-271,-253,145,118,-262,131,25,1,-21,-27,7
-8,-264,-256,136,124,-260,156,128,95,41,27,47
-41,-270,-229,156,94,-249,183,130,82,31,19,32
-21,-258,-237,140,108,-247,174,179,134,76,61,47
1,-257,-258,129,130,-257,175,179,115,51,41,34
4,-244,-248,120,126,-246,175,226,151,89,57,44
1,-244,-245,122,123,-245,174,219,142,75,52,38
-5,-223,-219,114,107,-221,177,217,148,82,55,41
-9,-196,-187,103,89,-191,172,224,153,81,58,53
2,-200,-202,100,102,-201,171,239,148,80,58,55
10,-172,-182,81,96,-177,170,264,166,90,63,52
22,-145,-167,61,95,-156,168,258,161,85,63,48
38,-130,-168,46,103,-149,164,286,177,104,66,47
52,-102,-154,26,103,-128,166,313,184,104,71,43
82,-72,-154,-5,118,-113,160,350,201,118,84,60
106,-46,-152,-29,129,-99,151,399,238,156,107,80
132,-26,-158,-52,145,-92,143,438,267,170,127,92
171,12,-159,-91,165,-73,134,506,313,213,170,128
208,48,-160,-128,184,-56,119,546,347,254,207,159
255,80,-175,-167,215,-47,101,591,382,298,254,199
288,113,-175,-200,231,-31,84,609,425,359,310,248
302,138,-164,-220,233,-12,62,582,428,377,328,265
295,139,-156,-217,225,-9,49,543,418,381,345,278
262,123,-138,-192,200,-7,30,455,390,342,308,249
241,141,-100,-190,170,20,17,346,305,276,245,186
185,121,-64,-153,124,28,44,230,227,208,179,131
112,56,-55,-84,83,0,52,159,172,135,104,81
75,26,-49,-50,62,-11,45,99,106,88,61,39
53,11,-42,-32,48,-15,45,45,65,45,22,7
41,4,-36,-22,38,-16,40,28,45,14,-7,-7
24,-5,-29,-10,27,-17,40,21,34,2,-26,-19
12,-14,-26,2,19,-20,40,20,23,-4,-43,-31
1,-22,-23,11,12,-22,40,15,12,-10,-54,-34
-10,-30,-21,20,6,-26,39,12,9,-19,-55,-43
-13,-30,-17,21,2,-23,46,9,5,-22,-55,-51
-15,-30,-15,23,0,-22,51,3,2,-30,-55,-50
-17,-30,-13,24,-2,-21,45,-3,-3,-45,-55,-50
-25,-30,-6,28,-9,-18,43,-8,-6,-46,-54,-50
-28,-28,1,28,-14,-13,38,-14,-10,-44,-50,-50
-29,-21,8,25,-18,-6,35,-19,-16,-46,-50,-50
-27,-14,13,21,-20,0,32,-24,-19,-44,-48,-50
-29,-8,22,18,-25,7,29,-31,-24,-48,-45,-50
-8,0,8,4,-8,4,26,-36,-29,-50,-45,-50
-1,4,5,-2,-3,4,23,-35,-31,-50,-45,-50
-19,0,20,9,-20,10,21,-40,-30,-54,-45,-51
-27,-5,21,16,-24,7,18,-50,-30,-55,-46,-55
-21,-9,11,15,-16,1,15,-50,-30,-56,-44,-55
-16,-14,3,15,-9,-5,15,-53,-29,-59,-48,-57
-43,-19,25,31,-34,3,13,-55,-34,-61,-60,-61
-37,-20,16,28,-26,-2,9,-56,-40,-59,-61,-60
-26,-20,6,23,-16,-7,10,-61,-43,-62,-59,-57
-30,-20,10,25,-20,-5,7,-60,-45,-73,-63,-55
-24,-20,4,21,-14,-8,2,-65,-51,-76,-65,-55
-35,-20,15,27,-25,-2,-1,-64,-56,-74,-65,-55
-42,-20,22,30,-32,1,-4,-64,-55,-75,-68,-55
-49,-20,29,34,-39,4,-9,-79,-55,-75,-70,-56
-50,-20,30,35,-40,5,-10,-81,-55,-76,-70,-60
-49,-20,30,35,-40,5,-10,-79,-54,-84,-70,-60
-51,-20,30,35,-41,5,-10,-81,-59,-91,-70,-60
-49,-20,30,35,-39,5,-10,-79,-60,-90,-70,-60
-50,-20,30,35,-40,5,-11,-80,-62,-88,-70,-60
-43,-20,23,31,-33,1,-9,-73,-70,-85,-70,-57
-22,-1,21,11,-21,10,-10,-82,-65,-84,-68,-52
12,25,13,-19,-1,19,-13,-95,-57,-90,-63,-50
-1,25,26,-12,-14,25,3,-88,-52,-95,-58,-46
-32,25,57,4,-45,41,14,-83,-43,-88,-53,-41
-15,39,54,-12,-35,46,23,-77,-40,-84,-49,-39
-5,56,61,-26,-33,59,35,-72,-39,-77,-43,-34
9,97,88,-53,-40,92,9,-69,-40,-72,-41,-29
51,106,55,-78,-3,80,-43,-71,-40,-72,-39,-24
61,103,42,-82,9,72,-63,-79,-39,-75,-41,-20
30,98,68,-64,-19,83,-57,-89,-46,-80,-39,-15
-5,35,40,-15,-22,37,-57,-79,-41,-77,-43,-25
-33,-5,28,19,-30,11,-51,-94,-79,-110,-82,-59
-50,-18,32,34,-40,7,-51,-109,-100,-127,-97,-74
-59,-30,29,44,-43,-1,-46,-109,-95,-135,-106,-86
-42,-23,19,32,-30,-2,-45,-104,-88,-125,-110,-88
-50,-24,26,37,-38,1,-41,-97,-81,-133,-123,-100
-72,-10,62,40,-67,26,-35,-104,-83,-139,-110,-104
-59,-14,45,36,-52,16,-39,-80,-59,-147,-104,-111
-69,-3,66,36,-67,31,-11,-114,-77,-165,-107,-114
-70,13,83,28,-76,48,-12,7,25,-42,-43,-58
217,212,-5,-214,110,103,-93,290,531,639,575,414
927,562,-366,-744,646,98,-536,225,1209,1775,1662,1239
941,345,-595,-643,767,-125,-902,-722,346,922,1020,871
155,-130,-286,-12,221,-208,-668,-1481,-1099,-809,-410,-133
-105,-206,-100,156,-2,-153,-411,-993,-891,-749,-479,-282
-45,-77,-32,61,-6,-55,-211,-422,-383,-393,-290,-199
-41,32,73,5,-57,52,-67,-167,-182,-233,-170,-136
-33,65,98,-16,-66,81,-60,-75,-101,-172,-128,-111
-53,96,149,-22,-101,122,-43,-85,-135,-210,-160,-134
-35,129,164,-47,-100,146,-57,-54,-90,-165,-139,-127
-41,158,199,-59,-120,178,-52,-65,-106,-188,-175,-141
-27,196,224,-85,-125,210,-66,-47,-89,-162,-158,-130
-12,222,235,-105,-124,228,-73,-45,-97,-167,-168,-138
-25,261,287,-118,-156,274,-79,-43,-90,-177,-164,-134
-28,297,325,-135,-176,311,-109,-48,-89,-196,-164,-135
-15,310,325,-148,-170,317,-102,-39,-91,-188,-166,-144
0,346,346,-173,-173,345,-109,-23,-78,-179,-171,-143
-6,366,373,-180,-190,369,-116,-1,-74,-176,-167,-138
6,379,373,-193,-183,375,-117,26,-62,-166,-153,-133
45,426,382,-236,-169,404,-139,36,-50,-160,-145,-129
60,439,379,-249,-160,409,-138,82,-20,-133,-120,-125
89,450,361,-270,-137,405,-129,141,23,-98,-91,-103
114,458,345,-286,-116,401,-129,202,72,-51,-51,-59
145,463,319,-304,-87,391,-120,258,118,-5,-11,-27
182,480,298,-331,-58,389,-123,310,176,54,44,20
218,487,269,-352,-26,378,-141,351,226,105,98,68
251,501,250,-376,0,375,-162,346,248,146,141,101
267,517,250,-392,8,383,-188,332,279,186,185,139
300,524,224,-412,37,374,-196,298,270,190,202,135
247,500,254,-374,-4,377,-191,236,216,164,180,119
172,455,283,-314,-56,369,-189,137,156,101,112,85
140,420,279,-280,-70,349,-184,34,73,18,29,15
59,389,330,-224,-136,359,-181,-38,2,-56,-49,-45
13,351,338,-182,-163,344,-177,-94,-56,-120,-101,-93
4,329,325,-167,-161,327,-173,-128,-102,-161,-135,-118
-2,320,322,-159,-162,321,-166,-158,-129,-190,-170,-149
-3,307,310,-152,-157,308,-165,-168,-145,-201,-183,-159
-10,297,308,-144,-159,302,-157,-175,-147,-212,-183,-160
-2,294,296,-147,-149,295,-158,-183,-154,-214,-186,-171
-8,295,303,-144,-156,299,-183,-178,-160,-210,-194,-169
-24,291,316,-133,-170,303,-182,-178,-160,-236,-196,-170
-44,290,333,-123,-189,311,-175,-174,-160,-242,-194,-170
-49,290,338,-121,-194,314,-173,-175,-160,-235,-195,-170
-32,295,328,-132,-180,311,-166,-182,-160,-235,-195,-169
-29,294,323,-132,-177,308,-166,-182,-162,-230,-192,-164
-18,297,315,-140,-167,306,-171,-195,-173,-230,-188,-166
-11,299,310,-144,-161,304,-174,-202,-175,-225,-182,-162
-14,300,315,-143,-165,307,-179,-199,-175,-225,-179,-159
-13,302,315,-145,-164,308,-181,-201,-175,-226,-174,-161
-8,304,312,-148,-160,308,-178,-198,-174,-220,-169,-151
-14,321,336,-154,-175,328,-198,-218,-199,-234,-195,-169
-47,297,344,-125,-196,321,-205,-227,-213,-242,-208,-183
-45,289,334,-122,-190,312,-195,-224,-208,-239,-203,-178
-30,301,332,-136,-181,316,-195,-225,-211,-241,-206,-182
-36,288,324,-127,-180,306,-187,-225,-209,-239,-204,-178
-35,285,320,-125,-178,302,-186,-225,-211,-241,-206,-182
-43,277,320,-117,-182,298,-184,-220,-214,-244,-198,-166
-49,271,320,-111,-184,295,-188,-237,-215,-245,-209,-176
-47,273,320,-113,-184,296,-205,-247,-215,-245,-231,-207
-41,279,320,-119,-180,299,-204,-243,-215,-245,-229,-204
-38,279,317,-121,-178,298,-207,-249,-215,-245,-231,-206
-36,293,330,-129,-183,311,-210,-250,-216,-247,-235,-211
-47,304,351,-128,-199,327,-211,-250,-230,-258,-235,-209
-38,317,355,-140,-197,336,-207,-250,-239,-267,-233,-208
-18,330,348,-156,-183,339,-202,-250,-242,-271,-225,-198
-46,309,355,-131,-201,331,-217,-250,-243,-268,-221,-192
-52,331,383,-140,-218,356,-218,-249,-250,-274,-238,-211
-43,360,404,-159,-223,382,-208,-251,-258,-284,-251,-221
-44,361,405,-159,-225,383,-203,-247,-248,-275,-242,-212
-45,363,408,-159,-227,385,-194,-244,-237,-267,-236,-207
-40,371,410,-166,-225,390,-191,-242,-228,-259,-229,-199
-21,392,413,-186,-217,402,-200,-238,-223,-252,-222,-192
-28,404,431,-188,-230,417,-197,-237,-226,-249,-213,-192
-8,437,445,-215,-227,441,-199,-232,-219,-243,-201,-195
27,459,432,-243,-203,445,-249,-246,-222,-244,-195,-195
36,450,413,-243,-189,431,-276,-245,-217,-234,-178,-194
21,432,411,-226,-195,421,-264,-259,-229,-240,-187,-196
-8,398,407,-195,-208,402,-256,-275,-248,-252,-215,-193
-19,386,405,-184,-212,395,-244,-268,-261,-280,-245,-215
-17,384,402,-184,-210,393,-240,-291,-284,-306,-263,-246
-23,375,398,-176,-211,386,-238,-292,-289,-311,-267,-252
-29,374,402,-173,-216,388,-234,-292,-284,-305,-268,-249
-32,363,396,-166,-214,379,-233,-275,-273,-298,-269,-250
-49,367,415,-159,-233,391,-228,-291,-283,-306,-274,-250
-50,364,413,-157,-232,388,-228,-258,-258,-280,-262,-256
-75,365,440,-145,-258,402,-213,-289,-298,-309,-282,-252
-76,395,471,-160,-274,433,-203,-253,-243,-274,-272,-239
64,517,454,-291,-195,485,-222,30,126,135,81,1
682,911,229,-797,226,570,-575,186,960,1370,1196,830
1084,921,-164,-1002,624,378,-1118,-447,761,1360,1268,956
449,392,-57,-420,253,167,-1086,-1542,-972,-574,-239,-55
-57,167,224,-55,-141,195,-752,-1414,-1307,-1064,-720,-463
-56,250,306,-97,-181,278,-503,-722,-660,-594,-471,-359
-42,357,400,-158,-221,378,-285,-426,-435,-464,-394,-331
-25,394,418,-185,-221,406,-220,-255,-278,-317,-298,-275
-25,386,411,-180,-218,398,-202,-254,-298,-337,-313,-282
-25,393,418,-184,-222,405,-194,-203,-248,-289,-284,-265
-53,387,440,-167,-247,414,-193,-189,-242,-293,-290,-264
-18,392,410,-187,-214,400,-185,-175,-231,-278,-278,-256
-1,388,389,-194,-195,388,-184,-156,-212,-265,-271,-249
-10,385,395,-187,-203,389,-177,-149,-213,-266,-269,-244
1,385,384,-193,-192,385,-175,-128,-192,-248,-255,-232
-3,382,385,-190,-194,384,-168,-121,-191,-250,-252,-227
1,379,379,-190,-189,379,-165,-94,-171,-233,-239,-216
4,380,376,-192,-186,378,-160,-72,-154,-225,-230,-208
17,383,366,-200,-175,374,-155,-40,-132,-210,-214,-197
27,386,359,-207,-166,372,-151,-8,-112,-193,-199,-188
38,389,351,-213,-156,369,-149,41,-94,-166,-177,-173
47,391,344,-219,-148,367,-150,94,-69,-134,-154,-153
69,405,336,-237,-134,370,-149,139,-30,-97,-127,-126
112,441,329,-277,-109,385,-150,198,9,-56,-85,-92
137,459,322,-298,-93,390,-149,257,67,-10,-36,-57
164,478,314,-321,-75,395,-162,300,114,41,7,-7
220,527,308,-374,-44,417,-179,326,152,91,56,41
235,535,300,-386,-33,417,-200,328,180,131,99,65
238,539,301,-389,-32,419,-219,299,172,147,104,87
243,536,293,-390,-25,414,-215,212,149,127,85,75
194,497,303,-346,-55,400,-215,103,78,65,43,24
131,467,337,-299,-103,402,-215,11,-5,-14,-31,-40
74,429,355,-252,-141,392,-214,-80,-82,-87,-103,-107
31,395,364,-213,-167,379,-216,-148,-149,-156,-163,-152
14,371,357,-193,-172,364,-211,-185,-185,-202,-210,-186
7,358,351,-183,-172,355,-210,-206,-215,-227,-227,-206
5,353,348,-179,-172,350,-209,-219,-235,-247,-248,-220
8,345,337,-177,-165,341,-205,-236,-241,-261,-261,-232
-25,339,365,-157,-195,352,-205,-249,-254,-264,-268,-229
-67,332,398,-133,-233,364,-203,-251,-263,-270,-277,-230
-60,330,390,-135,-225,360,-200,-249,-258,-279,-274,-238
-60,328,388,-134,-224,358,-199,-250,-262,-280,-275,-240
-52,334,386,-141,-219,359,-196,-250,-281,-285,-275,-240
-39,337,377,-149,-208,357,-193,-249,-287,-284,-275,-236
-49,348,397,-149,-223,372,-208,-261,-284,-292,-275,-234
-50,360,409,-155,-230,385,-222,-272,-286,-300,-275,-235
-49,352,400,-152,-225,376,-219,-265,-285,-291,-275,-230
-46,347,393,-151,-220,370,-223,-263,-284,-288,-275,-230
-47,341,388,-147,-218,364,-225,-259,-280,-281,-274,-230
-44,336,379,-146,-212,357,-225,-253,-280,-275,-278,-230
-45,331,377,-143,-211,354,-225,-271,-281,-285,-280,-230
-69,329,398,-130,-234,364,-225,-287,-278,-291,-281,-232
-71,330,401,-130,-236,366,-224,-283,-292,-290,-285,-243
-69,330,399,-130,-234,364,-226,-288,-307,-290,-285,-243
-71,330,401,-129,-236,365,-235,-290,-304,-290,-289,-250
-68,331,399,-131,-234,365,-235,-290,-308,-302,-294,-261
-65,335,400,-135,-233,367,-234,-289,-310,-306,-297,-259
-53,334,387,-141,-221,361,-230,-293,-309,-304,-302,-260
-63,337,400,-137,-232,369,-229,-305,-314,-306,-305,-260
-72,340,412,-134,-242,376,-231,-305,-315,-304,-305,-260
-69,339,409,-135,-239,374,-235,-306,-315,-307,-305,-260
-70,340,411,-135,-240,376,-247,-311,-319,-314,-305,-268
-69,339,408,-135,-239,374,-251,-309,-320,-310,-305,-269
-69,350,420,-141,-245,384,-249,-313,-318,-304,-305,-264
-68,358,425,-145,-247,391,-246,-315,-315,-300,-302,-262
-70,348,418,-139,-244,383,-245,-314,-312,-292,-299,-257
-72,342,414,-136,-243,378,-244,-319,-310,-292,-300,-254
-77,334,411,-129,-244,372,-241,-320,-306,-296,-296,-250
-77,326,403,-125,-240,364,-234,-320,-305,-293,-295,-246
-75,329,404,-127,-240,367,-231,-313,-302,-291,-296,-244
-43,341,383,-149,-213,362,-225,-302,-296,-287,-288,-239
-38,362,399,-162,-219,380,-222,-292,-290,-284,-277,-235
-82,379,461,-149,-272,420,-214,-282,-288,-283,-267,-233
-63,390,453,-164,-258,421,-189,-276,-281,-279,-262,-228
-24,413,437,-195,-231,425,-232,-268,-280,-281,-266,-225
7,434,427,-221,-210,430,-294,-284,-280,-276,-264,-221
20,424,404,-222,-192,414,-291,-299,-278,-274,-264,-218
-9,390,399,-191,-204,394,-276,-306,-290,-276,-267,-214
-35,353,388,-159,-212,370,-266,-312,-299,-283,-277,-225
-56,333,389,-139,-223,361,-258,-319,-327,-318,-305,-259
-55,324,379,-135,-218,352,-257,-310,-332,-327,-320,-270
-58,321,379,-132,-219,350,-247,-319,-339,-335,-323,-274
-55,320,374,-133,-215,346,-246,-311,-331,-323,-317,-272
-75,312,387,-119,-231,349,-239,-317,-337,-336,-331,-282
-100,314,414,-107,-257,363,-247,-327,-337,-325,-319,-277
-83,307,390,-112,-237,348,-244,-312,-321,-326,-332,-287
-108,348,456,-120,-282,402,-245,-355,-348,-337,-339,-288
-92,388,480,-149,-286,434,-244,-177,-192,-212,-251,-227
257,654,397,-456,-70,525,-316,134,406,564,442,274
956,978,22,-967,467,500,-865,60,1070,1581,1369,982
889,671,-218,-780,553,226,-1261,-991,-32,450,518,461
151,253,102,-202,24,178,-1000,-1719,-1432,-1098,-718,-412
-74,216,290,-72,-182,253,-685,-1120,-1034,-849,-645,-447
-76,322,397,-123,-237,359,-426,-604,-580,-544,-488,-385
-72,396,468,-162,-270,432,-280,-388,-410,-431,-405,-331
-61,408,469,-173,-266,438,-258,-310,-351,-370,-369,-303
-70,439,509,-185,-290,474,-239,-300,-366,-367,-373,-310
-53,432,486,-190,-270,459,-241,-241,-292,-324,-346,-293
-60,429,489,-185,-275,459,-233,-246,-312,-339,-353,-298
-49,428,477,-190,-263,453,-231,-219,-282,-309,-331,-283
-49,424,472,-188,-261,448,-225,-217,-288,-313,-335,-285
-45,423,468,-189,-257,445,-220,-199,-274,-295,-321,-274
-41,420,461,-190,-251,440,-215,-183,-268,-288,-318,-270
-20,438,459,-209,-239,448,-209,-160,-255,-278,-310,-262
-11,441,452,-215,-232,446,-205,-134,-227,-266,-299,-255
-11,438,449,-214,-230,444,-198,-112,-209,-259,-291,-248
-2,441,444,-220,-223,442,-194,-78,-195,-243,-272,-237
2,438,436,-220,-217,437,-190,-42,-178,-219,-250,-227
19,442,423,-231,-202,433,-190,10,-141,-192,-225,-208
42,456,414,-249,-186,435,-187,71,-99,-162,-199,-178
72,470,398,-271,-163,434,-184,129,-48,-120,-165,-145
121,500,379,-311,-129,439,-185,183,-18,-73,-124,-116
174,518,344,-346,-86,431,-184,239,37,-17,-74,-72
204,536,332,-370,-64,434,-186,276,84,24,-29,-25
217,563,346,-390,-65,455,-205,283,109,68,7,16
220,565,344,-393,-62,454,-229,263,142,103,47,40
218,562,345,-390,-64,453,-237,217,124,91,61,37
207,552,345,-380,-69,448,-235,134,74,58,29,15
172,516,344,-345,-86,430,-235,36,4,2,-30,-36
119,475,356,-297,-119,415,-235,-56,-76,-64,-95,-95
48,435,387,-242,-169,410,-235,-141,-144,-135,-166,-152
-9,395,404,-193,-206,399,-235,-187,-191,-189,-211,-187
-21,374,395,-177,-208,385,-231,-220,-227,-220,-243,-208
-24,364,389,-170,-207,376,-225,-245,-248,-247,-273,-227
