I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-19,-105,-87,62,34,-95,-101,-8,-145,-36,-136,-236
-71,-121,-51,96,-10,-86,-99,16,-145,-46,-145,-234
-80,-114,-35,97,-22,-74,-101,20,-146,-43,-145,-235
-38,-111,-72,75,17,-91,-98,8,-141,-39,-145,-235
-56,-130,-74,94,9,-102,-111,5,-151,-56,-159,-246
-82,-155,-73,118,-4,-114,-121,-10,-167,-67,-166,-256
-32,-100,-67,66,18,-83,-113,6,-164,-64,-165,-254
-23,-97,-74,60,26,-85,-110,21,-165,-65,-163,-255
-21,-112,-91,66,35,-102,-105,5,-166,-65,-159,-255
-1,-89,-88,45,44,-88,-100,-11,-164,-64,-160,-254
-33,-130,-97,81,32,-113,-95,-27,-170,-70,-163,-259
-29,-130,-101,79,37,-115,-101,-30,-173,-67,-166,-259
3,-113,-116,55,60,-114,-107,-30,-170,-74,-164,-264
-2,-123,-121,63,60,-122,-104,-29,-170,-82,-159,-270
-10,-121,-111,66,51,-116,-102,-38,-169,-77,-153,-264
6,-114,-120,54,63,-117,-99,-43,-182,-76,-150,-257
5,-107,-112,51,59,-109,-101,-30,-174,-68,-145,-253
4,-102,-106,50,55,-104,-104,-26,-140,-56,-141,-246
42,-65,-108,12,75,-86,-105,-7,-120,-18,-133,-235
70,-41,-111,-15,91,-76,-106,17,-105,-3,-114,-223
50,-57,-108,3,79,-82,-110,48,-77,-3,-110,-219
46,-69,-114,12,80,-91,-109,58,-69,24,-108,-221
94,-42,-136,-26,115,-89,-113,24,-104,2,-102,-217
103,-43,-145,-30,124,-94,-134,-10,-150,-43,-122,-229
64,-97,-161,17,112,-129,-150,-46,-186,-75,-140,-251
38,-122,-160,42,99,-140,-132,-51,-192,-78,-146,-249
53,-108,-160,28,107,-134,-96,-50,-186,-70,-141,-255
31,-129,-159,49,95,-143,-84,-49,-189,-93,-155,-272
0,-161,-160,81,80,-160,-99,-57,-204,-111,-181,-288
25,-142,-168,59,97,-155,-111,-74,-222,-114,-179,-289
0,-159,-159,80,80,-159,-93,-58,-225,-122,-180,-286
-16,-155,-138,86,61,-146,-76,-56,-215,-116,-174,-282
-1,-152,-151,77,75,-152,-85,-62,-215,-113,-173,-278
-14,-173,-159,94,73,-166,-95,-58,-209,-114,-169,-276
-7,-153,-146,80,70,-149,-80,-61,-203,-102,-171,-276
-3,-175,-173,89,85,-174,-30,9,-174,-98,-207,-315
-30,-53,-23,42,-3,-38,72,189,7,51,-143,-256
323,319,-3,-321,163,157,13,368,448,576,369,148
963,677,-286,-820,624,196,-311,182,640,987,943,603
875,293,-583,-584,729,-145,-628,-524,-267,150,435,258
259,-437,-696,90,477,-566,-632,-808,-1078,-872,-418,-417
23,-353,-376,165,200,-364,-364,-420,-732,-636,-432,-449
17,-126,-143,55,81,-135,-166,-153,-333,-232,-219,-309
-8,-157,-149,83,71,-153,-77,-52,-208,-130,-172,-294
-4,-131,-127,68,61,-128,-44,-9,-159,-70,-163,-270
21,-143,-163,61,92,-153,-42,3,-158,-72,-164,-279
35,-130,-165,48,100,-147,-37,18,-126,-46,-163,-272
24,-124,-148,50,86,-136,-40,35,-122,-48,-153,-271
31,-110,-140,40,86,-125,-32,45,-108,-32,-136,-270
20,-104,-125,42,73,-114,-38,18,-106,-32,-136,-267
17,-99,-116,41,67,-107,-26,42,-92,-18,-125,-258
15,-94,-109,39,62,-101,-20,71,-56,7,-118,-247
19,-92,-111,37,65,-101,-40,70,-37,15,-107,-238
28,-81,-110,27,69,-95,-37,70,-27,42,-97,-227
35,-75,-110,20,73,-92,-35,69,-19,49,-87,-217
94,-17,-110,-38,102,-64,-26,86,-2,58,-73,-209
79,-27,-106,-25,93,-66,-50,99,26,79,-64,-210
68,-35,-103,-16,86,-69,-82,92,34,103,-36,-182
148,50,-99,-99,123,-24,-80,104,57,140,5,-139
174,79,-96,-126,135,-8,-85,132,110,185,45,-102
190,100,-91,-145,140,5,-87,142,139,236,83,-64
238,146,-92,-192,165,27,-96,151,181,282,135,-29
302,187,-115,-244,208,36,-122,159,214,329,187,12
331,244,-87,-288,209,79,-157,147,222,361,219,43
345,268,-77,-306,210,95,-177,138,249,391,263,84
410,276,-134,-343,271,71,-189,124,233,405,273,106
423,270,-153,-346,288,59,-192,99,187,364,246,72
336,202,-134,-269,235,34,-181,77,138,292,197,21
233,130,-103,-181,168,14,-177,54,73,223,122,-34
192,70,-122,-131,157,-26,-157,5,0,129,41,-109
197,52,-145,-125,171,-46,-132,-17,-61,47,-39,-172
127,-4,-130,-61,129,-67,-117,-10,-97,12,-76,-210
71,-81,-153,5,112,-117,-103,-44,-142,-23,-121,-243
83,-83,-166,0,125,-124,-95,-58,-165,-50,-153,-256
27,-137,-164,55,96,-150,-95,-53,-168,-76,-144,-267
17,-149,-166,66,92,-157,-95,-57,-170,-83,-146,-272
41,-122,-163,41,102,-142,-95,-67,-164,-78,-144,-267
35,-133,-168,50,101,-150,-95,-68,-163,-82,-146,-267
22,-136,-158,58,90,-147,-93,-60,-159,-78,-144,-263
55,-124,-179,34,117,-151,-88,-59,-166,-85,-148,-269
73,-121,-194,24,134,-158,-82,-51,-171,-100,-160,-279
31,-146,-177,57,104,-161,-79,-54,-170,-101,-160,-280
48,-126,-174,39,111,-150,-73,-60,-169,-99,-160,-279
45,-118,-164,37,105,-141,-70,-53,-165,-96,-160,-280
42,-130,-172,45,107,-151,-75,-45,-165,-94,-160,-280
-3,-148,-145,76,71,-146,-75,-41,-163,-95,-161,-277
9,-113,-123,52,67,-118,-76,-30,-159,-87,-159,-263
51,-91,-142,20,97,-117,-80,-29,-160,-87,-161,-255
12,-124,-136,56,74,-129,-80,-31,-153,-78,-159,-264
9,-125,-135,58,72,-130,-78,-39,-159,-80,-162,-264
21,-125,-146,53,83,-135,-71,-73,-181,-114,-175,-259
87,-67,-154,-10,121,-110,-66,-77,-173,-116,-173,-257
67,-71,-138,2,102,-104,-61,-73,-158,-109,-169,-253
29,-131,-160,51,94,-145,-54,-76,-156,-110,-166,-248
47,-135,-181,44,114,-158,-51,-74,-154,-103,-161,-240
56,-125,-181,35,118,-153,-54,-75,-156,-107,-158,-235
66,-115,-181,25,123,-148,-56,-68,-154,-111,-155,-227
46,-112,-158,33,103,-135,-52,-64,-156,-107,-155,-221
59,-117,-176,29,118,-146,-50,-59,-154,-105,-153,-221
54,-123,-177,35,116,-150,-50,-55,-157,-100,-149,-220
37,-125,-162,45,100,-144,-47,-50,-161,-97,-150,-229
14,-125,-139,56,77,-132,-44,-62,-156,-92,-162,-230
20,-127,-147,54,84,-137,-45,-88,-152,-94,-166,-226
16,-161,-177,72,97,-168,-57,-84,-146,-104,-161,-224
49,-103,-152,27,101,-128,-58,-71,-144,-86,-159,-220
68,-74,-142,4,105,-108,-48,-80,-135,-96,-156,-220
7,-134,-141,64,74,-137,-43,-85,-136,-114,-153,-214
13,-112,-125,50,69,-118,-35,-80,-154,-119,-160,-207
23,-119,-142,48,82,-130,-30,-75,-143,-135,-168,-201
36,-134,-170,49,104,-152,-24,-72,-136,-121,-158,-194
52,-119,-171,33,112,-144,-18,-66,-123,-104,-147,-188
78,-90,-167,6,123,-128,-14,-62,-103,-92,-137,-181
117,-47,-164,-35,141,-105,-7,-43,-83,-72,-118,-170
120,-46,-166,-36,143,-106,-2,-27,-60,-63,-107,-157
88,-68,-156,-10,122,-112,-2,-9,-31,-23,-98,-156
116,-51,-167,-33,142,-109,-6,4,-16,-6,-85,-152
107,-69,-176,-19,142,-122,-32,-75,-82,-76,-114,-166
70,-122,-192,26,132,-157,-74,-115,-121,-110,-144,-186
82,-135,-217,27,149,-176,-78,-97,-112,-125,-150,-185
82,-101,-184,10,133,-142,-41,-97,-110,-131,-147,-184
82,-76,-158,-3,121,-117,-29,-89,-113,-123,-147,-188
-8,-160,-152,84,73,-156,-49,-121,-146,-154,-187,-214
-14,-186,-172,100,79,-178,-45,-132,-143,-163,-204,-229
36,-126,-162,45,99,-144,-31,-123,-124,-151,-191,-216
36,-127,-163,46,100,-145,-27,-124,-127,-154,-190,-215
39,-134,-173,47,106,-153,-15,-115,-112,-140,-179,-204
30,-141,-170,56,100,-156,-12,-119,-113,-146,-176,-201
47,-130,-177,42,112,-153,-1,-106,-101,-133,-166,-191
43,-130,-172,44,107,-150,-9,-105,-90,-138,-167,-193
20,-161,-181,70,101,-171,60,-10,-56,-159,-229,-251
153,46,-107,-100,130,-31,165,178,205,129,-26,-78
648,458,-191,-553,419,133,26,332,699,725,610,421
1047,651,-396,-848,721,127,-279,33,611,830,899,687
667,231,-436,-448,551,-103,-511,-723,-482,-212,224,229
78,-330,-408,126,244,-369,-427,-811,-965,-934,-470,-344
33,-215,-247,91,140,-231,-187,-380,-470,-548,-391,-320
122,-9,-131,-56,126,-70,-70,-196,-184,-260,-214,-195
50,-90,-140,20,95,-115,1,-122,-87,-188,-185,-199
15,-88,-102,37,59,-95,37,-89,-41,-142,-149,-165
34,-87,-120,27,77,-103,53,-74,-27,-137,-180,-190
70,-70,-140,0,105,-104,57,-73,-11,-119,-173,-184
65,-59,-124,-3,95,-91,59,-68,-7,-124,-161,-165
68,-92,-159,12,114,-126,59,-64,16,-112,-159,-181
117,-64,-181,-26,150,-122,55,-57,0,-108,-156,-180
107,-54,-161,-27,135,-107,54,-58,5,-110,-154,-171
107,-59,-166,-24,136,-112,57,-32,25,-117,-149,-161
117,-41,-158,-38,138,-99,57,-38,16,-110,-149,-158
105,-29,-134,-38,120,-81,36,-72,48,-90,-107,-134
129,-17,-146,-56,138,-81,20,-32,101,-61,-82,-121
136,4,-132,-70,134,-64,28,-22,112,-41,-61,-117
174,21,-153,-97,163,-66,13,-37,119,-31,-61,-103
221,86,-134,-153,177,-24,19,-12,155,23,-22,-70
259,102,-157,-180,208,-28,25,-6,174,43,-4,-59
297,89,-208,-193,253,-60,-68,-57,183,47,-19,-47
279,196,-83,-237,181,56,-73,-29,259,120,113,63
322,239,-83,-280,202,78,-50,17,271,152,170,108
348,253,-95,-301,221,79,-62,-10,274,184,184,126
354,294,-60,-324,207,117,-71,-24,315,217,241,176
436,327,-109,-381,273,108,-121,-51,301,222,260,196
467,346,-121,-406,293,113,-116,-61,298,253,277,210
397,292,-105,-344,251,93,-106,-56,261,207,251,184
342,237,-105,-289,223,66,-98,-87,206,125,183,128
306,187,-119,-246,212,34,-61,-97,159,56,118,68
192,101,-91,-147,141,5,-35,-109,95,-42,34,-15
123,46,-77,-84,100,-15,-25,-143,47,-105,-51,-75
92,10,-82,-51,87,-36,-13,-141,25,-130,-71,-90
59,-12,-71,-23,65,-41,11,-156,12,-180,-117,-131
83,20,-63,-51,73,-21,29,-178,3,-216,-154,-136
67,-24,-91,-22,79,-57,31,-173,-8,-216,-148,-151
17,-84,-101,34,59,-92,28,-177,-39,-235,-151,-177
30,-61,-91,16,60,-76,32,-173,-45,-236,-150,-166
52,-39,-91,-7,72,-65,25,-177,-48,-231,-150,-172
49,-32,-80,-8,65,-56,44,-174,-48,-220,-149,-168
74,-29,-103,-22,89,-66,68,-186,-55,-221,-159,-172
34,-54,-88,10,61,-71,63,-183,-48,-254,-161,-181
11,-54,-64,22,38,-59,68,-149,-15,-250,-158,-177
41,-32,-73,-4,58,-53,70,-152,-25,-245,-162,-175
10,-50,-60,21,35,-55,70,-142,-30,-236,-157,-170
31,-60,-91,15,61,-75,66,-164,-47,-244,-165,-167
44,-46,-90,1,67,-68,54,-168,-26,-229,-154,-163
10,-51,-62,21,36,-56,46,-143,15,-206,-133,-158
2,-65,-67,32,35,-66,38,-158,8,-206,-139,-150
75,13,-62,-44,69,-24,49,-154,6,-198,-141,-145
84,15,-69,-49,76,-27,50,-153,4,-213,-139,-139
15,-43,-58,14,37,-51,18,-150,-5,-207,-136,-133
82,3,-79,-42,81,-38,25,-149,-5,-222,-135,-127
73,13,-60,-43,67,-23,48,-163,-2,-219,-135,-115
5,-38,-43,17,25,-40,40,-175,-36,-228,-146,-131
75,-27,-102,-24,88,-64,39,-175,-40,-247,-153,-152
73,-11,-84,-31,78,-47,34,-175,-33,-227,-145,-144
12,-47,-59,18,36,-53,30,-175,-51,-231,-144,-140
39,-28,-68,-5,53,-48,33,-174,-52,-229,-145,-137
35,-43,-79,4,57,-61,33,-177,-55,-243,-145,-130
47,-25,-72,-11,60,-49,40,-169,-42,-252,-145,-128
45,-1,-46,-22,45,-23,33,-178,-54,-248,-146,-118
23,-16,-38,-3,31,-27,30,-194,-67,-256,-137,-111
27,-44,-71,9,49,-58,25,-204,-48,-265,-155,-140
50,-34,-84,-7,67,-59,43,-203,-48,-249,-136,-150
