I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-132,-320,-188,226,28,-254,6,-36,-44,-195,236,20
-137,-320,-183,229,23,-251,4,-52,-41,-211,229,17
-134,-314,-180,224,24,-247,6,-46,-36,-209,226,14
-125,-308,-183,217,29,-245,4,-44,-34,-210,220,20
-112,-300,-188,206,38,-244,5,-40,-29,-210,217,24
-106,-295,-189,200,42,-242,5,-35,-26,-211,212,31
-111,-284,-172,198,31,-228,5,-35,-22,-207,209,36
-101,-255,-155,178,27,-205,22,-34,-9,-191,230,41
-87,-231,-144,159,29,-188,21,-35,2,-179,240,44
-77,-213,-136,146,30,-174,1,-34,18,-166,246,48
-82,-197,-116,140,17,-156,-15,-36,32,-161,254,71
-72,-188,-116,130,23,-152,-43,-34,26,-150,260,75
-54,-180,-126,117,36,-153,-69,-59,-4,-154,267,69
-62,-173,-111,118,25,-142,-70,-88,-41,-170,255,63
-44,-178,-133,111,45,-155,-70,-81,-50,-175,236,58
-74,-229,-156,152,41,-193,-69,-79,-54,-207,205,49
-133,-282,-149,208,8,-215,-34,-76,-66,-225,186,19
-143,-285,-142,215,0,-214,-7,-70,-59,-219,185,5
-156,-296,-140,226,-8,-218,-2,-72,-65,-231,167,-5
-164,-293,-129,228,-17,-210,-3,-57,-54,-219,169,-6
-182,-317,-135,249,-23,-225,8,-56,-63,-231,147,-20
-174,-307,-134,241,-20,-220,1,-39,-47,-221,149,-16
-212,-346,-134,280,-39,-240,76,-14,-63,-232,134,-45
-225,-369,-144,297,-40,-256,153,102,55,-166,163,-35
0,-159,-159,80,80,-159,52,138,485,273,525,250
609,142,-467,-375,538,-162,-428,-39,779,740,999,692
1340,439,-901,-889,1120,-231,-1236,-339,436,569,1012,903
1002,199,-804,-600,903,-302,-1452,-1263,-1000,-587,212,428
25,-204,-229,90,128,-217,-1129,-1824,-1840,-1327,-414,-121
-308,-226,81,267,-194,-72,-663,-1092,-1018,-844,-218,-146
-255,-272,-17,264,-118,-145,-130,-307,-288,-388,29,-71
-188,-293,-105,241,-41,-199,57,-39,-87,-254,101,-36
-187,-303,-116,245,-35,-209,109,33,-26,-222,120,-40
-185,-300,-116,243,-34,-208,136,76,-2,-218,135,-42
-194,-307,-112,251,-41,-209,145,101,33,-202,136,-37
-191,-327,-136,260,-27,-231,172,114,42,-206,135,-43
-153,-305,-152,229,0,-228,160,139,72,-184,142,-34
-159,-303,-144,231,-7,-223,167,148,79,-173,138,-32
-146,-289,-143,218,-1,-216,174,168,95,-158,138,-23
-145,-283,-138,214,-4,-210,190,191,115,-148,134,-19
-139,-274,-135,207,-1,-204,193,202,127,-138,156,-11
-134,-265,-131,200,-1,-198,197,231,156,-127,172,-2
-135,-259,-124,197,-5,-191,210,264,192,-117,169,4
-98,-249,-151,174,27,-199,219,300,221,-96,169,14
-70,-243,-173,157,52,-208,235,350,269,-74,187,17
-60,-229,-168,145,54,-199,259,410,320,-49,211,31
-36,-206,-170,121,67,-188,291,487,384,-16,214,51
-12,-182,-170,97,79,-176,320,570,464,24,236,66
9,-158,-167,75,88,-162,351,660,544,73,274,87
60,-127,-187,33,124,-156,365,742,630,119,300,110
106,-100,-206,-2,156,-153,352,810,713,176,340,149
149,-71,-220,-39,184,-145,339,819,756,206,371,177
191,-38,-229,-76,210,-133,304,778,731,194,374,194
189,-26,-215,-81,202,-121,221,689,688,190,374,213
193,-16,-209,-88,201,-112,142,536,600,164,365,208
171,-29,-201,-71,186,-115,85,381,450,95,333,185
127,-66,-193,-30,161,-129,47,245,310,20,278,143
80,-110,-190,15,135,-149,30,138,192,-49,220,99
-5,-164,-159,85,77,-161,19,67,104,-106,175,63
-27,-186,-159,106,66,-172,18,34,41,-140,138,28
-27,-205,-178,116,76,-191,28,19,5,-164,115,6
-64,-235,-171,150,54,-203,35,-15,-15,-176,105,-1
-72,-242,-170,157,49,-206,31,-37,-37,-181,95,-8
-77,-243,-166,160,45,-205,28,-35,-43,-195,86,-14
-83,-247,-164,165,41,-206,23,-33,-39,-205,78,-21
-88,-249,-162,169,37,-205,20,-42,-52,-209,70,-25
-91,-250,-159,171,34,-205,15,-50,-62,-206,62,-25
-90,-250,-159,170,34,-204,21,-42,-57,-201,56,-25
-96,-250,-154,173,29,-202,37,-38,-55,-199,55,-25
-100,-250,-150,175,25,-200,33,-31,-52,-194,55,-25
-98,-246,-148,172,25,-197,29,-27,-50,-190,55,-25
-97,-240,-143,169,23,-191,29,-21,-47,-192,55,-29
-95,-234,-139,165,23,-186,22,-21,-44,-196,54,-30
-80,-230,-151,155,36,-190,35,-19,-41,-195,47,-30
-66,-221,-156,144,45,-188,48,-17,-39,-195,41,-35
-71,-227,-155,149,42,-191,38,-12,-33,-195,34,-34
-88,-241,-153,165,32,-196,30,-25,-41,-195,27,-38
-74,-235,-160,155,43,-197,20,-56,-60,-200,21,-46
-59,-230,-171,145,56,-201,12,-55,-62,-200,16,-45
-62,-227,-165,145,52,-196,10,-56,-66,-201,10,-45
-58,-221,-163,140,52,-192,10,-61,-69,-205,5,-46
-59,-218,-158,138,50,-188,7,-59,-70,-205,0,-44
-59,-214,-155,137,48,-184,5,-62,-70,-203,-7,-49
-64,-215,-151,140,44,-183,5,-69,-71,-199,-8,-56
-70,-215,-145,143,38,-180,0,-74,-82,-197,-5,-55
-75,-215,-139,145,33,-177,0,-70,-86,-194,-5,-54
-79,-215,-135,147,28,-175,-1,-70,-84,-191,-5,-51
-83,-209,-126,147,22,-168,-5,-70,-86,-189,-6,-50
-70,-203,-133,137,32,-168,-5,-70,-84,-186,6,-49
-50,-199,-149,125,50,-174,-3,-70,-87,-183,12,-45
-52,-192,-140,122,44,-166,3,-70,-99,-181,9,-43
-57,-188,-132,123,38,-160,7,-70,-92,-178,10,-40
-55,-179,-124,117,35,-151,13,-70,-83,-175,10,-37
-40,-157,-117,99,39,-137,15,-69,-73,-172,10,-35
-21,-132,-111,77,45,-121,24,-70,-68,-162,14,-31
-2,-106,-104,54,51,-105,26,-69,-63,-152,21,-20
8,-90,-98,41,53,-94,-1,-77,-59,-154,28,-10
29,-61,-90,16,60,-75,-41,-88,-56,-155,39,0
48,-39,-86,-4,67,-62,-69,-89,-47,-155,39,14
43,-39,-82,-2,63,-60,-73,-111,-83,-154,31,16
64,-52,-116,-5,90,-84,-85,-122,-110,-159,23,3
47,-94,-141,24,94,-117,-84,-112,-112,-176,3,-21
-7,-139,-131,73,62,-135,-49,-112,-130,-193,-27,-50
-26,-168,-142,97,58,-154,-27,-103,-127,-208,-45,-65
-33,-190,-157,112,62,-173,-18,-103,-145,-225,-64,-79
-28,-181,-153,105,63,-167,-18,-93,-137,-216,-65,-76
-36,-187,-151,112,58,-169,-4,-86,-140,-222,-74,-87
-35,-184,-149,109,58,-166,-9,-75,-143,-220,-72,-82
-51,-194,-143,123,46,-168,42,-58,-131,-219,-85,-95
-81,-229,-149,155,34,-189,109,24,-82,-198,-103,-138
52,-69,-120,9,86,-95,51,97,307,185,202,79
507,218,-289,-362,398,-35,-248,-19,716,774,743,541
1280,584,-696,-932,988,-56,-1018,-205,754,976,1038,950
1272,511,-761,-891,1016,-125,-1429,-934,-447,-3,416,667
312,23,-289,-167,300,-132,-1162,-1709,-1872,-1205,-520,-66
-179,-90,89,135,-134,-1,-784,-1312,-1414,-1028,-554,-267
-145,-119,26,132,-86,-46,-272,-506,-517,-461,-263,-181
-73,-164,-91,119,9,-128,10,-131,-211,-262,-156,-139
-44,-153,-108,98,32,-130,66,-34,-114,-208,-126,-124
-55,-167,-112,111,28,-140,112,-1,-115,-198,-137,-131
-47,-154,-107,101,30,-130,105,40,-56,-162,-124,-117
-37,-159,-122,98,43,-140,131,57,-46,-161,-125,-119
-21,-153,-131,87,56,-142,130,76,-29,-142,-116,-111
-26,-155,-129,90,52,-142,136,91,-32,-138,-112,-107
-15,-145,-130,80,58,-138,139,96,-9,-132,-107,-99
-5,-134,-129,69,63,-131,139,114,25,-122,-100,-92
4,-126,-130,61,68,-128,149,136,37,-112,-93,-86
14,-112,-126,50,70,-119,140,146,73,-91,-85,-79
17,-102,-120,43,69,-111,161,170,94,-75,-79,-74
27,-88,-115,31,71,-102,182,207,127,-58,-67,-61
33,-76,-109,22,71,-92,195,249,180,-28,-56,-53
44,-61,-104,9,74,-82,225,304,228,13,-39,-41
47,-52,-99,2,73,-75,244,369,297,44,-16,-24
74,-43,-117,-16,96,-79,273,439,370,78,9,-3
126,-16,-141,-55,134,-78,303,515,462,126,39,20
160,21,-139,-91,149,-59,315,597,558,183,76,42
199,59,-140,-129,169,-40,317,648,637,234,113,75
223,83,-140,-153,181,-29,306,667,700,280,147,110
248,109,-139,-179,194,-15,279,662,706,297,177,145
284,143,-141,-214,212,1,207,581,679,287,177,163
294,156,-139,-225,216,8,131,456,598,280,164,171
276,134,-142,-205,209,-4,74,317,448,221,146,160
213,93,-120,-153,166,-13,29,192,302,134,88,114
144,40,-104,-92,124,-32,22,101,174,71,32,61
97,1,-97,-49,97,-48,17,23,72,12,-12,18
37,-21,-58,-8,48,-39,14,-22,8,-46,-60,-14
-2,-55,-53,29,25,-54,8,-54,-44,-90,-86,-38
7,-62,-69,28,38,-66,7,-82,-78,-103,-107,-46
7,-58,-65,26,36,-61,29,-87,-83,-110,-122,-66
-7,-64,-57,36,25,-61,31,-84,-96,-111,-125,-77
-7,-58,-51,33,22,-54,29,-87,-112,-115,-132,-75
-18,-62,-43,40,13,-52,26,-84,-106,-114,-128,-81
-17,-58,-41,38,12,-49,24,-86,-104,-117,-134,-79
-18,-64,-47,41,15,-55,25,-93,-99,-134,-159,-80
-43,-92,-50,67,4,-71,16,-82,-95,-131,-158,-80
-38,-91,-52,65,7,-71,23,-85,-98,-124,-154,-80
-27,-83,-55,55,14,-69,47,-79,-104,-119,-151,-80
-22,-80,-59,51,18,-69,46,-62,-119,-116,-146,-79
-15,-75,-60,45,23,-67,39,-55,-121,-121,-144,-82
-18,-73,-55,46,19,-64,35,-37,-119,-120,-140,-89
-29,-68,-39,49,5,-53,28,-53,-121,-120,-140,-95
-28,-65,-37,47,5,-51,24,-83,-119,-120,-139,-95
-20,-62,-42,41,11,-52,17,-86,-122,-120,-150,-95
-21,-59,-38,40,8,-48,11,-84,-125,-124,-155,-95
-16,-56,-40,36,13,-48,4,-85,-126,-125,-161,-95
-13,-53,-40,33,14,-46,-2,-101,-124,-128,-172,-97
-10,-50,-40,30,15,-45,-10,-107,-133,-130,-174,-104
-10,-50,-40,30,15,-45,-4,-103,-144,-131,-179,-110
-14,-50,-36,33,11,-42,-6,-106,-146,-135,-180,-110
-17,-50,-33,34,8,-41,-26,-104,-149,-137,-180,-110
-19,-50,-31,34,6,-40,-23,-107,-152,-140,-181,-110
-23,-50,-27,37,2,-38,-18,-115,-157,-143,-189,-109
-24,-50,-26,38,1,-37,-17,-115,-158,-145,-200,-113
-25,-47,-22,36,-1,-34,-9,-115,-153,-142,-202,-117
-24,-44,-20,34,-1,-31,-14,-114,-154,-137,-199,-114
-21,-41,-20,31,0,-31,-21,-120,-148,-134,-196,-112
-41,-38,3,40,-22,-18,-18,-130,-153,-130,-193,-109
-52,-35,17,43,-34,-9,-14,-123,-172,-127,-191,-106
-33,-34,-2,33,-15,-18,-11,-119,-168,-124,-189,-104
-30,-26,4,28,-17,-11,-5,-113,-159,-111,-184,-101
-47,-9,38,27,-42,14,-5,-106,-142,-95,-179,-97
-27,27,54,0,-41,40,-21,-104,-126,-93,-175,-94
-19,59,77,-21,-48,68,-35,-96,-123,-96,-171,-90
-32,60,93,-14,-63,76,-61,-118,-120,-99,-169,-92
0,89,88,-45,-44,88,-90,-146,-116,-102,-167,-96
10,111,101,-61,-46,106,-107,-155,-118,-104,-162,-93
8,93,85,-51,-38,88,-115,-163,-166,-105,-161,-100
19,63,45,-41,-13,54,-113,-154,-183,-98,-158,-99
-14,23,37,-5,-26,30,-104,-145,-177,-118,-190,-101
-41,-13,29,27,-35,8,-78,-138,-183,-142,-220,-123
-68,-44,24,56,-46,-9,-64,-131,-181,-137,-220,-130
-75,-57,18,66,-46,-19,-54,-129,-210,-144,-242,-142
-57,-42,15,49,-36,-13,-53,-121,-194,-135,-236,-143
-70,-59,10,64,-40,-24,-38,-121,-200,-147,-245,-156
-42,-39,4,40,-23,-17,-36,-111,-184,-130,-233,-153
-98,-80,18,89,-58,-31,5,-80,-185,-171,-283,-195
-115,-88,28,102,-71,-30,62,11,-47,-83,-242,-183
102,134,33,-118,34,83,-25,16,378,428,197,140
626,474,-152,-550,389,161,-462,-106,778,1071,822,686
1262,837,-425,-1049,844,205,-1188,-385,687,1135,1025,1041
877,561,-316,-719,597,122,-1309,-1145,-849,-210,86,505
-6,79,85,-37,-46,82,-964,-1579,-1944,-1264,-800,-247
-193,51,244,71,-219,147,-612,-1024,-1154,-822,-650,-335
-137,7,144,65,-141,75,-172,-373,-442,-350,-387,-248
-91,-10,81,51,-86,35,-12,-132,-204,-190,-291,-207
-70,-13,57,41,-63,22,27,-73,-137,-159,-291,-206
-87,-33,54,60,-70,10,79,-35,-117,-152,-295,-208
-84,-28,56,55,-69,14,85,-10,-62,-124,-281,-197
-80,-30,50,55,-64,9,89,3,-69,-127,-280,-198
-66,-16,50,41,-57,17,83,20,-43,-107,-258,-185
-69,-15,54,42,-61,19,85,29,-43,-110,-257,-183
-72,-5,67,38,-69,31,89,39,-21,-97,-246,-173
-63,0,63,31,-63,31,104,56,-3,-88,-242,-166
-54,7,60,24,-57,33,110,64,17,-68,-234,-159
-43,15,58,14,-51,36,111,80,41,-48,-226,-152
-33,21,54,5,-44,37,122,113,76,-31,-215,-145
-32,27,59,2,-46,43,144,143,124,-23,-202,-135
-8,52,60,-22,-34,56,153,179,159,6,-193,-128
15,75,60,-45,-23,67,171,226,214,45,-185,-119
21,81,60,-51,-20,70,196,290,286,75,-174,-104
49,109,61,-79,-6,85,208,349,360,123,-135,-84
90,149,59,-119,15,104,233,408,457,168,-100,-60
105,170,65,-137,20,117,253,478,550,229,-69,-36
120,202,81,-161,19,141,240,517,627,285,-30,-3
167,245,79,-206,44,162,214,526,674,326,-2,30
207,287,81,-247,63,184,174,477,668,332,28,58
230,310,79,-270,75,194,107,397,618,313,29,62
223,301,78,-262,72,189,43,283,506,296,16,58
182,285,103,-233,39,194,-12,155,362,236,-10,51
132,246,113,-189,9,180,-45,72,216,143,-72,-7
90,197,107,-143,-9,152,-50,-10,93,70,-115,-54
37,151,113,-94,-39,132,-50,-62,4,11,-163,-93
-12,110,122,-49,-68,116,-50,-97,-72,-47,-216,-138
-32,92,124,-30,-78,108,-50,-122,-118,-76,-235,-152
-54,86,140,-17,-97,113,-50,-128,-143,-89,-250,-164
-65,78,144,-7,-105,111,-55,-148,-160,-108,-272,-177
-63,72,135,-5,-99,103,-55,-151,-164,-111,-276,-181
-71,62,133,5,-103,97,-50,-149,-170,-109,-274,-188
-61,66,127,-3,-94,96,-48,-151,-181,-110,-276,-197
-39,84,124,-23,-82,104,-43,-150,-177,-110,-274,-193
-39,80,119,-20,-80,100,-41,-149,-173,-109,-276,-197
-44,71,116,-14,-80,93,-36,-145,-170,-105,-280,-200
-45,67,112,-11,-79,89,-30,-143,-165,-105,-280,-201
-52,57,109,-3,-81,83,-22,-140,-168,-102,-285,-212
-46,57,103,-6,-75,80,-17,-137,-170,-100,-285,-217
-49,69,118,-11,-83,93,-8,-134,-171,-100,-281,-223
-38,70,109,-16,-73,89,-7,-140,-169,-105,-279,-226
-33,69,102,-18,-67,85,-35,-148,-171,-107,-276,-229
-76,65,141,5,-109,103,-49,-145,-176,-105,-274,-232
-80,65,145,7,-113,104,-46,-139,-174,-105,-269,-235
-73,64,137,4,-106,100,-44,-153,-183,-105,-273,-234
-83,54,137,14,-110,95,-40,-151,-196,-105,-285,-230
-65,65,130,0,-98,97,-39,-147,-202,-103,-285,-230
-59,71,129,-6,-94,100,-34,-171,-206,-124,-286,-230
-60,63,123,-2,-92,93,-36,-177,-209,-138,-290,-230
-56,63,118,-4,-87,90,-40,-178,-213,-137,-290,-230
-58,56,115,1,-87,85,-43,-183,-215,-142,-290,-233
-54,55,109,-1,-82,82,-47,-184,-223,-144,-290,-242
-46,60,106,-7,-76,82,-50,-186,-230,-146,-290,-243
-45,63,108,-9,-77,85,-54,-189,-231,-144,-290,-240
-49,68,117,-10,-84,93,-55,-191,-235,-145,-290,-239
-57,69,126,-6,-92,98,-55,-193,-235,-143,-290,-240
-54,71,126,-9,-90,98,-54,-197,-234,-136,-284,-239
-55,68,123,-7,-89,95,-56,-198,-236,-132,-278,-244
-45,74,119,-14,-82,96,-54,-202,-235,-126,-271,-250
-47,91,138,-22,-93,115,-55,-204,-227,-121,-265,-244
-57,103,159,-23,-108,131,-51,-206,-217,-114,-257,-239
-21,139,161,-59,-91,149,-43,-210,-195,-107,-253,-233
-6,168,175,-81,-91,171,-81,-212,-185,-91,-248,-227
6,172,166,-89,-80,169,-112,-218,-183,-88,-245,-227
23,186,163,-104,-71,174,-130,-218,-163,-94,-251,-231
-6,189,195,-92,-101,191,-151,-231,-201,-101,-257,-233
1,172,171,-87,-85,171,-142,-244,-258,-122,-264,-236
23,159,136,-91,-57,148,-140,-232,-253,-126,-264,-239
-4,120,124,-58,-65,122,-127,-223,-256,-130,-277,-240
-29,80,108,-26,-69,94,-101,-213,-255,-130,-279,-250
-45,62,107,-9,-76,84,-81,-205,-252,-144,-288,-266
-56,44,99,6,-78,71,-73,-196,-259,-160,-303,-277
-60,45,104,8,-82,74,-63,-189,-240,-138,-298,-272
-66,24,91,21,-79,57,-52,-192,-252,-147,-310,-278
-53,49,102,2,-78,75,-50,-177,-225,-127,-298,-274
-86,-5,81,46,-84,38,28,-113,-234,-172,-359,-321
-64,23,87,20,-75,55,30,-26,-8,26,-206,-240
174,278,104,-226,35,191,-118,-73,421,620,327,147
757,681,-76,-719,416,302,-655,-207,794,1289,984,737
1140,942,-198,-1041,669,372,-1267,-584,419,1099,996,963
551,477,-74,-514,312,201,-1163,-1289,-1315,-532,-196,207
-111,117,228,-3,-170,172,-847,-1431,-1904,-1261,-901,-450
-193,115,308,39,-251,212,-489,-823,-954,-632,-603,-417
-133,28,161,52,-147,94,-106,-311,-411,-275,-400,-352
-75,47,122,13,-99,85,-15,-152,-210,-151,-329,-320
-66,38,103,13,-84,70,38,-116,-181,-143,-326,-321
-60,45,105,7,-83,75,52,-81,-148,-124,-313,-313
-54,51,105,2,-80,78,53,-64,-123,-105,-300,-304
-51,47,98,2,-74,72,59,-53,-120,-92,-296,-302
-49,54,102,-2,-76,78,51,-42,-97,-69,-281,-290
-50,46,96,2,-73,71,71,-33,-93,-67,-279,-288
-36,59,96,-12,-66,77,76,-20,-65,-50,-263,-278
-28,67,95,-20,-61,80,81,-9,-49,-49,-255,-273
-21,74,95,-27,-58,84,85,4,-21,-25,-241,-266
-17,79,95,-32,-56,87,83,22,6,-5,-240,-261
-8,86,94,-39,-51,90,99,50,33,19,-232,-254
0,92,91,-46,-46,91,120,75,65,34,-223,-250
15,103,88,-59,-37,95,122,113,115,58,-209,-238
38,124,86,-81,-24,104,144,157,173,97,-170,-221
62,145,83,-104,-10,113,169,209,248,131,-136,-209
79,158,79,-118,0,119,193,277,335,187,-110,-187
97,181,84,-140,7,132,209,328,421,241,-80,-159
130,216,85,-173,22,150,209,389,514,310,-38,-120
166,246,80,-206,43,163,211,410,587,369,10,-84
209,283,75,-247,67,179,179,392,611,396,45,-55
242,314,72,-278,84,193,125,367,594,421,78,-15
256,320,64,-288,96,192,69,281,538,400,92,2
240,315,74,-278,82,194,0,165,413,350,70,-6
183,292,109,-238,36,201,-51,66,252,269,30,-31
134,250,116,-193,9,183,-70,-18,100,166,-31,-92
95,204,108,-149,-7,156,-68,-84,-16,87,-93,-149
45,153,108,-99,-32,130,-64,-133,-109,23,-140,-184
13,114,102,-64,-45,108,-65,-168,-166,-10,-178,-209
4,102,99,-53,-48,100,-65,-171,-192,-39,-193,-222
-16,93,108,-39,-62,100,-65,-174,-213,-60,-196,-227
-28,84,112,-28,-70,97,-65,-175,-215,-66,-205,-229
-22,79,101,-29,-61,89,-65,-169,-230,-78,-210,-230
-23,73,96,-25,-60,85,-65,-179,-241,-82,-210,-229
-18,69,87,-26,-53,78,-65,-178,-239,-84,-210,-230
-19,61,80,-21,-50,70,-65,-172,-241,-81,-210,-233
-22,65,87,-21,-55,75,-65,-169,-236,-78,-210,-238
-18,73,91,-27,-55,81,-63,-164,-230,-76,-209,-239
-9,69,79,-30,-44,74,-58,-159,-225,-72,-203,-234
0,70,70,-35,-35,70,-55,-156,-219,-70,-195,-235
-41,66,107,-13,-74,86,-52,-154,-214,-70,-190,-233
-52,64,116,-6,-85,90,-47,-150,-210,-70,-182,-229
-37,65,102,-14,-70,83,-45,-149,-210,-71,-176,-230
-36,59,96,-12,-66,77,-38,-143,-211,-70,-187,-226
-31,56,87,-13,-59,71,-32,-150,-215,-71,-191,-225
-49,51,100,-1,-75,75,-23,-147,-215,-70,-189,-225
-48,46,95,1,-72,70,-26,-142,-214,-65,-190,-220
-48,42,90,3,-69,66,-55,-171,-226,-81,-190,-220
-48,36,84,6,-66,60,-61,-179,-231,-85,-190,-219
-47,31,78,8,-63,55,-56,-169,-229,-79,-186,-215
-48,26,74,11,-61,50,-55,-167,-230,-77,-182,-215
-37,20,57,8,-47,38,-50,-159,-230,-72,-179,-215
-69,15,84,27,-77,49,-50,-155,-229,-69,-176,-215
-96,10,106,43,-101,58,-45,-166,-241,-66,-172,-215
-91,5,96,43,-94,50,-42,-170,-244,-61,-166,-212
-109,0,109,54,-109,54,-38,-164,-236,-59,-161,-209
-107,-3,104,55,-105,50,-35,-162,-234,-55,-156,-206
-82,-9,73,45,-77,32,-30,-157,-228,-50,-149,-203
-88,-8,81,48,-84,36,-32,-154,-225,-54,-145,-201
-94,7,101,43,-98,54,-50,-166,-221,-54,-139,-199
-87,13,101,37,-94,57,-42,-170,-217,-50,-133,-191
-80,23,103,28,-92,63,-28,-160,-211,-45,-127,-179
-77,52,129,13,-104,90,-28,-159,-196,-41,-107,-171
-72,77,150,-3,-111,113,-34,-152,-183,-32,-92,-163
-56,86,142,-15,-100,114,-56,-149,-183,-12,-85,-140
-45,102,147,-29,-96,124,-85,-172,-187,-8,-79,-127
-24,120,143,-49,-84,131,-104,-182,-189,9,-81,-132
-18,122,139,-52,-79,130,-98,-194,-196,4,-79,-133
-5,116,121,-55,-63,118,-88,-195,-207,-30,-81,-138
15,90,74,-53,-29,82,-82,-181,-208,-34,-78,-139
-33,36,69,-2,-51,52,-69,-173,-218,-49,-88,-141
-75,-5,71,40,-73,33,-59,-163,-230,-55,-103,-155
-85,-34,51,60,-68,8,-41,-158,-233,-63,-113,-168
-89,-33,56,60,-72,11,-36,-150,-227,-64,-108,-163
-99,-39,60,69,-79,10,-32,-145,-217,-65,-110,-168
-116,-54,62,85,-89,3,-21,-136,-221,-74,-111,-173
-115,-44,71,80,-93,13,11,-130,-200,-66,-110,-165
-201,-135,66,168,-133,-34,99,-52,-183,-109,-172,-220
-110,-26,84,67,-97,29,70,12,98,190,68,-58
288,281,-6,-284,146,137,-174,-94,520,836,662,410
927,684,-243,-805,585,220,-856,-276,764,1348,1231,971
1144,770,-374,-957,758,198,-1348,-783,-47,713,896,957
399,241,-158,-320,278,41,-1140,-1498,-1686,-838,-281,146
-170,26,196,72,-183,111,-817,-1402,-1689,-1060,-615,-271
-176,30,206,73,-191,118,-343,-634,-687,-408,-282,-198
-118,-50,68,84,-93,9,-2,-189,-288,-158,-145,-167
-97,-49,48,73,-72,-1,56,-82,-157,-75,-103,-137
-111,-74,37,93,-73,-19,110,-26,-129,-72,-106,-140
-95,-66,29,81,-62,-18,113,1,-76,-45,-86,-123
-93,-70,23,81,-58,-23,130,15,-68,-39,-82,-116
-79,-64,15,71,-46,-25,140,41,-59,-28,-70,-106
-71,-60,11,65,-41,-24,147,51,-36,-16,-60,-96
-57,-58,0,57,-28,-29,154,59,-18,-10,-54,-92
-61,-52,9,57,-35,-21,155,74,11,5,-42,-83
-81,-50,31,66,-56,-9,162,91,24,11,-31,-76
-72,-43,30,58,-51,-6,169,117,49,24,-16,-64
-70,-40,30,55,-50,-5,179,136,75,39,-3,-53
-64,-35,29,50,-46,-2,200,165,123,62,17,-38
-61,-30,31,46,-46,0,209,199,162,76,32,-25
-52,-23,28,38,-40,2,219,244,214,105,51,-8
-28,-1,27,15,-27,12,252,303,286,145,72,11
-15,32,46,-9,-31,39,276,364,364,185,102,32
9,53,44,-31,-18,48,302,437,456,239,139,54
49,84,35,-67,7,59,318,508,548,294,174,84
84,113,29,-99,27,70,312,567,640,348,216,122
130,149,20,-140,55,84,292,586,704,401,264,159
172,189,16,-181,78,102,258,569,719,423,301,202
194,209,15,-201,89,112,208,520,697,415,304,233
214,220,6,-217,104,113,136,408,613,403,295,240
190,203,13,-197,89,107,71,277,470,345,280,217
122,162,39,-142,41,100,36,163,312,244,222,174
66,106,40,-86,13,72,28,70,167,156,153,126
13,55,41,-34,-14,48,31,8,60,79,106,78
-39,16,56,11,-47,36,29,-35,-20,22,66,48
-62,-9,54,35,-58,22,30,-62,-77,-13,38,27
