I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-6,31,37,-13,-22,34,276,-30,-24,60,44,115
17,52,35,-35,-9,43,281,-30,-32,51,36,108
-3,30,33,-14,-18,31,279,-29,-33,43,23,98
-11,18,29,-3,-20,23,279,-25,-39,32,6,89
-17,15,31,1,-25,22,281,-26,-45,23,-9,83
-32,12,44,10,-38,27,286,-23,-45,17,-21,75
-37,8,45,13,-41,26,291,-20,-50,12,-29,69
-39,7,46,15,-43,26,289,-17,-56,9,-38,60
-50,0,50,25,-51,25,289,-15,-49,4,-39,56
-39,6,45,16,-42,25,303,-10,-46,0,-33,73
-24,16,40,4,-32,27,281,-11,-41,7,-26,80
-26,9,35,8,-30,21,260,-14,-37,15,-19,90
-22,6,27,8,-25,16,263,-17,-32,15,-13,97
-28,-1,28,14,-28,13,251,-32,-23,15,-6,105
-27,8,35,9,-31,21,243,-37,-38,14,-5,121
-18,18,35,0,-27,26,234,-33,-46,16,8,124
-22,12,34,4,-28,23,226,-36,-45,24,16,130
-25,11,36,7,-31,23,217,-40,-41,25,16,132
-25,8,33,8,-29,20,212,-51,-42,25,22,136
-37,3,39,16,-39,21,213,-55,-54,24,18,135
-30,18,48,6,-39,33,223,-41,-45,27,26,139
-9,49,58,-20,-33,53,230,-22,-25,51,40,161
-3,73,75,-35,-39,74,238,-7,-8,67,39,164
7,93,86,-51,-40,90,249,8,7,74,55,168
13,99,86,-56,-37,92,224,17,22,85,75,183
14,90,76,-52,-31,83,186,-26,-3,68,73,187
17,85,68,-51,-25,76,143,-87,-53,50,68,181
19,77,58,-48,-20,67,114,-109,-76,39,62,180
21,73,51,-47,-15,62,116,-104,-80,28,57,191
11,58,47,-35,-18,53,118,-97,-77,16,51,180
-11,33,45,-11,-28,38,147,-82,-71,16,47,168
-19,21,40,-1,-30,31,159,-79,-71,14,42,164
-18,18,37,0,-28,27,150,-71,-63,11,39,159
-24,11,35,6,-29,22,145,-73,-64,11,36,153
-35,5,39,15,-37,22,135,-68,-56,6,30,147
-25,17,42,4,-34,29,131,-62,-54,20,34,147
1,35,34,-18,-17,34,119,-73,-53,4,43,150
-15,22,37,-4,-26,29,133,-59,-40,17,48,152
-21,19,40,1,-31,30,114,-93,-53,6,40,146
-42,78,120,-19,-81,99,127,-55,32,117,53,157
4,147,142,-76,-69,144,-115,-586,-283,95,147,230
255,315,60,-285,97,187,-838,-1773,-963,56,585,593
520,284,-237,-402,378,23,-1314,-2363,-1343,101,1054,939
767,-119,-887,-324,827,-503,-1231,-1995,-1478,-701,866,872
760,-358,-1118,-201,940,-738,-838,-1201,-1200,-1133,340,576
407,-370,-777,-18,592,-573,-356,-624,-717,-734,-40,226
143,-260,-403,59,273,-332,-55,-289,-383,-481,-154,117
13,-87,-100,37,57,-93,70,-114,-182,-259,-114,111
-56,-31,25,43,-40,-3,153,-13,-79,-158,-97,68
-66,-8,58,36,-62,25,197,77,-1,-89,-89,76
-79,1,79,38,-79,40,206,78,14,-66,-97,58
-96,-24,72,59,-84,24,237,118,39,-73,-101,56
-100,-31,69,66,-84,19,252,131,56,-58,-107,46
-116,-37,79,76,-97,21,249,140,56,-63,-122,33
-122,-34,88,78,-105,27,251,157,61,-51,-129,23
-108,-20,89,64,-98,34,249,172,72,-51,-134,14
-124,-18,105,70,-114,44,252,203,90,-39,-138,7
-125,-19,106,71,-115,44,265,223,105,-32,-143,-1
-113,-11,102,61,-107,45,280,253,123,-24,-150,-9
-117,-15,102,66,-109,43,295,288,136,-17,-160,-28
-115,-19,97,67,-105,39,313,328,158,-9,-161,-31
-121,-12,109,66,-115,48,318,358,177,1,-158,-28
-132,-7,125,69,-128,59,341,388,201,8,-164,-26
-119,2,121,58,-120,61,368,420,227,26,-164,-22
-109,6,114,51,-112,60,356,430,238,35,-159,-21
-94,20,113,37,-104,66,338,419,246,47,-147,-9
-68,36,104,16,-86,70,308,387,235,67,-111,19
-53,57,110,-3,-82,83,251,313,201,79,-62,64
-30,92,122,-31,-76,107,190,214,155,79,-15,106
-1,99,100,-50,-51,99,136,133,105,66,19,132
4,93,88,-49,-42,90,131,75,59,55,33,151
-2,86,88,-42,-45,87,107,18,23,45,35,156
0,78,78,-39,-39,78,53,-22,3,35,35,154
-2,71,73,-35,-38,72,50,-30,-12,27,33,155
-2,64,65,-31,-34,64,58,-38,-25,17,30,155
16,75,60,-46,-22,67,58,-41,-30,9,31,155
22,78,56,-51,-17,67,54,-36,-30,4,25,152
17,68,51,-42,-18,59,49,-34,-28,1,17,146
15,63,49,-39,-17,56,45,-29,-26,-2,11,142
11,56,45,-34,-17,50,41,-26,-24,-7,3,137
8,48,40,-28,-16,44,35,-25,-32,-9,-5,133
9,51,41,-30,-16,46,38,-27,-35,-16,-10,129
8,53,45,-31,-18,48,51,-24,-38,-28,-24,120
4,45,42,-25,-19,43,64,-18,-45,-29,-26,112
8,41,33,-25,-13,37,77,-15,-49,-39,-26,103
-13,34,48,-11,-31,41,73,-10,-56,-56,-53,95
-35,30,65,2,-50,47,70,-6,-51,-51,-62,90
-31,23,55,4,-43,39,68,3,-46,-46,-58,82
-34,12,46,11,-40,29,64,11,-43,-43,-65,77
-33,8,41,12,-37,24,69,10,-37,-37,-65,68
-37,-9,28,23,-32,9,72,11,-34,-34,-61,69
-36,-4,32,19,-33,14,83,11,-30,-28,-57,80
-42,-8,34,25,-38,13,78,8,-30,-21,-54,84
-40,-20,20,30,-29,0,61,6,-30,-14,-46,83
-31,-5,26,17,-28,10,54,2,-30,-8,-33,77
-29,4,32,12,-31,18,46,0,-29,0,-23,72
-5,23,28,-9,-17,25,40,-2,-30,8,-19,67
-2,30,32,-14,-17,31,39,-12,-35,3,-15,60
-10,19,29,-4,-19,23,35,-20,-33,3,-12,66
-16,15,31,0,-24,23,33,-29,-28,15,-6,71
-7,38,44,-16,-26,41,29,-35,-28,17,-7,70
8,61,53,-34,-22,56,33,-17,-17,30,-12,70
4,78,73,-41,-35,75,55,2,1,45,1,62
20,101,82,-61,-32,91,63,26,22,61,14,68
36,108,72,-72,-18,89,60,38,38,87,30,83
42,109,67,-75,-13,87,29,18,26,78,42,88
42,101,59,-71,-9,80,-16,-22,-4,63,35,83
38,91,53,-65,-7,72,-37,-70,-46,52,30,74
38,86,48,-62,-5,66,-57,-75,-55,39,22,65
34,75,41,-55,-4,58,-34,-69,-46,33,17,56
23,59,36,-42,-6,47,1,-66,-43,26,16,38
-6,24,30,-10,-18,27,-2,-58,-35,24,-9,18
-28,-3,24,15,-26,10,-7,-59,-33,13,-28,11
-30,-4,26,17,-28,11,-9,-45,-23,15,-22,4
-29,-6,23,17,-26,8,1,-48,-28,11,-22,-2
-19,9,28,5,-23,18,19,-35,-21,38,-18,-10
-19,2,22,8,-21,12,6,-45,-30,32,-15,-13
-19,13,32,2,-25,22,-1,-31,-20,36,-18,-16
-11,25,36,-7,-24,30,2,-38,-29,37,-17,-29
-26,32,58,-3,-43,45,9,-34,19,72,-2,-19
-36,86,123,-25,-80,104,-49,-129,11,189,42,0
116,215,99,-166,9,157,-572,-1093,-583,80,321,236
398,381,-17,-390,208,182,-1247,-2188,-1235,197,926,706
666,109,-558,-387,612,-224,-1381,-2232,-1503,-215,1126,882
807,-312,-1120,-247,964,-716,-1105,-1569,-1420,-1105,632,634
544,-398,-943,-73,744,-671,-662,-854,-937,-953,89,235
207,-326,-533,60,370,-430,-251,-376,-464,-534,-155,-22
67,-149,-217,41,142,-183,-57,-122,-204,-314,-168,-86
-47,-51,-4,49,-21,-28,13,-17,-78,-149,-156,-128
-64,-32,33,48,-48,0,60,87,37,-82,-156,-153
-79,-33,47,56,-63,7,85,133,76,-29,-154,-166
-99,-44,55,71,-77,5,109,146,89,-36,-157,-184
-94,-31,63,62,-78,16,133,174,110,-12,-150,-203
-106,-34,72,70,-89,18,130,176,106,-11,-171,-208
-95,-26,69,60,-82,21,127,205,135,2,-185,-224
-95,-25,70,60,-82,22,154,223,140,8,-185,-242
-113,-41,72,77,-92,15,167,243,152,13,-184,-246
-121,-45,76,82,-98,15,164,268,174,29,-190,-251
-120,-47,73,83,-96,13,170,294,186,20,-202,-257
-127,-59,68,93,-98,4,183,329,197,33,-211,-264
-132,-61,71,96,-102,5,208,367,223,51,-220,-269
-141,-57,84,99,-113,14,223,409,253,63,-221,-280
-141,-56,86,98,-113,15,250,448,279,82,-225,-281
-133,-53,80,93,-106,13,263,481,309,88,-222,-277
-119,-39,80,79,-100,20,265,510,337,111,-217,-276
-94,-20,74,57,-84,27,271,517,341,133,-213,-272
-85,-7,78,45,-81,36,254,479,325,137,-188,-247
-80,14,94,33,-87,54,219,412,307,156,-152,-203
-59,35,95,11,-77,65,172,324,264,172,-105,-157
-39,59,99,-10,-69,79,111,218,201,166,-57,-122
-25,75,100,-25,-63,87,61,128,142,156,-32,-107
-4,76,81,-36,-43,78,46,85,107,149,-21,-103
1,69,68,-35,-34,68,30,61,89,137,-17,-101
-15,48,62,-17,-39,55,21,29,65,122,-12,-98
-13,44,57,-16,-36,51,11,14,44,104,-12,-96
-10,43,54,-17,-32,48,5,15,43,103,-33,-93
-13,36,49,-12,-31,42,-4,15,54,111,-41,-90
-13,31,44,-9,-29,37,-28,15,55,106,-39,-90
-14,27,40,-6,-27,33,-24,15,48,104,-40,-90
-21,19,40,1,-30,29,-12,18,45,99,-39,-90
-24,16,41,4,-33,28,-7,21,40,96,-41,-89
-24,15,39,5,-32,26,3,17,35,92,-43,-95
-38,8,46,15,-42,27,20,14,35,82,-64,-112
-24,26,50,-1,-37,38,11,29,35,72,-68,-115
-15,30,45,-8,-31,37,15,37,34,63,-73,-120
-33,10,43,11,-38,26,29,33,36,59,-103,-144
-32,6,38,13,-35,22,21,50,32,61,-110,-150
-30,5,35,12,-32,20,34,63,37,59,-113,-151
-41,-9,32,25,-36,11,36,65,53,65,-112,-162
-49,-21,27,35,-38,3,41,74,58,74,-104,-166
-67,-43,24,54,-45,-9,45,75,62,85,-97,-163
-79,-58,21,69,-50,-18,36,71,65,100,-92,-158
-69,-53,16,61,-42,-19,35,69,64,99,-82,-152
-66,-49,17,57,-41,-16,28,66,69,109,-85,-148
-62,-40,21,51,-41,-9,25,65,70,122,-100,-141
-49,-34,15,41,-32,-9,18,59,66,119,-92,-135
-50,-28,23,39,-36,-3,11,52,62,121,-84,-142
-53,-20,33,37,-43,6,3,46,59,120,-78,-145
-42,-15,27,29,-35,6,-3,40,54,120,-70,-138
-34,-7,28,20,-31,10,-13,32,57,121,-65,-135
-23,-2,22,12,-22,10,-11,31,67,118,-57,-130
-27,5,32,10,-30,19,7,44,73,130,-51,-125
-39,27,66,6,-53,46,30,70,89,157,-47,-122
-18,59,77,-21,-48,68,62,92,103,171,-43,-119
-7,64,70,-29,-39,67,44,98,115,177,-39,-117
-9,57,66,-24,-38,61,5,91,102,177,-36,-112
-1,80,81,-40,-41,81,-23,44,68,151,-30,-111
2,78,75,-40,-37,76,-58,-13,55,131,-32,-108
3,59,56,-31,-27,57,-63,-22,50,127,-41,-106
-14,30,44,-8,-30,37,-52,-2,42,119,-39,-103
-31,-1,30,15,-30,14,-43,-4,40,110,-43,-106
-32,-1,31,16,-31,15,-28,-7,41,106,-60,-135
-42,-14,28,28,-35,7,-19,1,39,95,-71,-146
-49,-17,32,33,-40,7,-8,15,42,97,-66,-139
-39,-11,28,25,-33,8,-11,17,37,89,-61,-136
-36,-4,32,20,-33,14,-8,23,45,90,-57,-128
-30,3,32,13,-31,17,-4,17,41,86,-52,-124
-26,9,35,8,-31,22,-8,22,49,82,-52,-121
-23,16,40,3,-32,28,7,20,41,92,-54,-127
-30,25,55,2,-43,40,18,20,64,121,-46,-121
-65,58,123,3,-94,90,-17,-46,68,224,-19,-101
70,190,120,-130,-26,155,-474,-872,-433,177,241,110
338,395,57,-367,140,226,-1195,-2001,-1112,321,855,577
612,196,-417,-404,514,-110,-1395,-2150,-1382,90,1215,861
750,-272,-1022,-239,886,-647,-1126,-1513,-1305,-832,841,699
512,-417,-929,-47,721,-673,-705,-843,-933,-937,196,269
204,-336,-540,66,373,-438,-291,-348,-455,-519,-113,-28
44,-172,-216,64,130,-193,-104,-88,-184,-315,-168,-114
-48,-53,-5,50,-22,-29,4,21,-63,-160,-176,-149
-87,-55,32,71,-60,-11,92,133,55,-77,-150,-161
-92,-39,53,65,-72,7,100,169,86,-32,-161,-177
-77,-15,63,45,-70,24,112,177,95,-31,-165,-179
-100,-29,71,64,-85,21,120,200,117,-19,-162,-185
-113,-44,70,78,-92,13,134,208,128,-15,-178,-186
-102,-37,65,69,-83,13,138,229,131,-8,-190,-183
-107,-43,64,75,-86,10,162,249,134,0,-191,-182
-96,-37,59,67,-77,11,187,272,154,3,-188,-177
-96,-35,61,65,-78,13,186,295,159,14,-194,-186
-125,-57,68,90,-96,5,200,325,183,17,-204,-199
-124,-48,75,86,-99,13,211,362,205,28,-206,-201
-118,-43,75,80,-96,16,246,405,217,43,-203,-199
-121,-47,74,84,-97,14,265,446,241,52,-216,-204
-121,-40,81,80,-101,20,267,482,258,48,-232,-207
-127,-41,86,83,-107,22,293,517,285,54,-229,-202
-122,-37,85,79,-103,24,306,544,314,76,-226,-196
-102,-16,86,58,-93,35,292,545,326,81,-222,-191
-93,-8,85,50,-89,38,273,513,316,97,-192,-169
-81,4,85,38,-83,44,232,449,285,120,-144,-131
-39,50,89,-5,-64,69,178,356,242,124,-97,-83
-15,71,86,-28,-50,78,126,256,188,129,-57,-39
0,77,77,-39,-38,77,73,179,145,120,-35,-6
17,84,68,-51,-26,76,46,127,103,102,-26,18
9,70,61,-40,-26,66,20,77,55,90,-20,21
15,74,59,-45,-22,67,14,52,34,81,-20,19
8,64,56,-37,-24,60,22,50,30,73,-20,20
-17,36,53,-10,-35,44,12,43,25,64,-20,20
1,52,51,-26,-25,51,11,37,21,56,-20,20
10,59,48,-35,-19,53,4,33,16,49,-21,23
6,50,45,-28,-20,47,2,25,12,42,-15,26
6,46,40,-26,-18,43,0,31,9,34,-17,23
2,40,38,-22,-18,39,-9,47,5,28,-32,20
1,34,33,-18,-16,33,-3,43,2,20,-38,18
2,31,30,-16,-14,30,9,44,-3,12,-36,15
8,47,39,-27,-16,42,32,58,-5,4,-42,12
3,42,39,-23,-18,40,37,70,0,-4,-55,9
-3,28,32,-13,-18,30,33,78,-3,-12,-70,7
-8,21,29,-7,-19,25,36,81,-8,-21,-81,4
-11,12,23,-1,-17,18,33,90,-5,-18,-80,1
-10,10,20,0,-15,15,46,100,-5,-14,-78,-1
-8,5,13,1,-11,9,56,104,-2,-11,-75,-5
-20,-3,17,11,-18,6,50,101,1,-6,-75,-4
-24,3,27,10,-26,15,46,96,-1,-4,-73,4
-2,19,21,-9,-12,20,42,92,8,3,-65,12
15,34,18,-25,-2,26,36,87,13,1,-59,20
18,33,15,-26,1,24,26,78,2,-4,-52,28
18,27,9,-23,5,17,12,70,13,5,-46,34
5,24,18,-15,-7,21,20,61,20,7,-40,35
-13,18,32,-3,-23,25,0,55,10,-3,-34,40
-15,15,29,0,-23,22,-2,56,5,-2,-27,39
-5,21,26,-8,-16,23,26,52,-3,19,-21,51
17,42,25,-30,-4,33,-21,52,-9,27,-14,61
14,40,26,-28,-6,33,-20,47,-4,23,-8,60
10,64,55,-37,-23,60,11,62,21,38,-1,66
26,98,71,-62,-23,84,20,88,36,55,9,73
33,96,63,-65,-15,79,34,100,54,71,24,91
55,115,60,-85,-3,88,0,105,61,77,44,105
55,109,55,-82,0,82,-30,56,22,51,44,105
49,101,52,-75,-1,76,-70,1,-14,31,37,102
54,93,39,-74,8,65,-86,-12,-34,25,34,99
57,70,13,-64,22,42,-70,-7,-41,16,28,96
54,54,0,-54,27,27,-65,-8,-33,6,24,94
12,28,16,-20,-2,22,-49,5,-29,5,21,88
27,40,13,-34,7,26,-47,23,-28,-5,16,77
34,45,12,-40,11,28,-22,29,-16,-4,15,68
4,33,29,-18,-13,31,-31,20,-32,-13,8,57
6,36,30,-21,-12,32,-50,30,-31,-15,7,55
-9,24,34,-8,-22,29,-44,21,-31,-5,2,61
-16,27,43,-6,-30,35,-39,26,-18,-4,-4,67
-25,24,49,0,-38,37,-31,10,-16,18,3,60
-16,30,46,-7,-31,37,-33,-12,-3,15,10,60
-38,83,121,-23,-79,102,-16,-12,43,132,31,70
56,176,120,-117,-32,148,-430,-754,-421,54,198,212
328,326,-2,-327,165,161,-1172,-1904,-1069,111,727,633
600,208,-392,-404,496,-92,-1482,-2245,-1378,8,1088,901
824,-192,-1016,-316,921,-604,-1301,-1696,-1404,-883,781,770
681,-392,-1073,-144,877,-732,-852,-910,-1028,-1056,241,425
326,-362,-687,18,506,-524,-399,-406,-577,-648,-108,103
131,-201,-331,35,231,-266,-158,-115,-273,-429,-162,8
16,-52,-68,18,43,-60,-56,23,-108,-226,-125,-11
-29,-26,3,27,-15,-11,10,116,-7,-141,-117,-20
-63,-29,34,46,-48,2,62,188,61,-72,-113,-34
-87,-25,62,56,-74,18,82,200,68,-77,-116,-48
-79,-15,64,47,-72,25,61,217,82,-70,-115,-46
-89,-23,66,56,-77,21,72,226,87,-60,-130,-60
-87,-23,64,55,-75,20,95,253,103,-59,-129,-64
-98,-33,66,65,-82,16,92,265,114,-46,-136,-60
-103,-38,65,70,-84,13,118,292,128,-46,-151,-69
-102,-38,64,69,-83,13,131,323,143,-34,-155,-98
-119,-50,69,84,-94,9,136,340,154,-30,-153,-91
-112,-37,76,74,-94,19,152,370,169,-22,-162,-91
-109,-34,75,71,-92,21,165,404,191,-16,-175,-108
-98,-25,73,61,-85,24,179,437,212,-10,-176,-112
-92,-21,71,56,-81,25,204,479,231,-3,-182,-116
-90,-21,69,56,-80,24,232,519,263,9,-174,-112
-92,-17,74,54,-83,28,222,537,281,24,-168,-104
-98,-14,84,55,-90,35,216,550,297,41,-160,-98
-66,21,87,22,-77,54,208,530,299,53,-146,-91
-47,36,83,5,-66,59,166,476,271,64,-110,-56
-30,46,75,-8,-53,60,113,400,236,83,-47,-8
-5,62,67,-28,-36,64,60,304,190,88,-4,29
17,76,59,-47,-21,68,10,229,140,73,26,56
24,77,52,-51,-14,64,-34,164,92,55,37,70
10,57,47,-34,-19,52,-50,116,56,45,31,75
22,64,42,-43,-11,53,-52,84,40,35,29,76
28,66,39,-47,-6,52,-70,69,32,26,25,80
30,63,34,-47,-3,49,-64,69,26,18,19,75
32,62,29,-47,1,45,-46,65,19,9,27,73
34,59,25,-47,5,41,-71,62,13,3,36,69
43,60,17,-52,13,39,-93,60,5,-6,29,64
38,49,11,-44,13,30,-87,59,9,-5,26,69
37,41,4,-39,16,22,-86,66,14,-8,21,68
36,33,-3,-34,19,14,-82,71,6,-19,16,62
24,22,-2,-23,13,10,-80,67,-1,-25,12,57
22,22,0,-22,11,11,-78,65,-8,-37,0,51
30,32,2,-31,14,16,-71,61,-16,-47,-11,46
36,44,8,-41,14,26,-66,59,-23,-60,-24,42
26,37,11,-31,7,24,-59,63,-22,-75,-43,35
15,32,17,-24,-1,24,-56,72,-16,-80,-48,32
2,21,20,-12,-9,20,-53,82,-12,-76,-45,27
-30,-15,15,22,-22,0,-67,86,-8,-72,-50,23
-23,-13,10,18,-16,-2,-81,88,-2,-69,-50,19
-14,-9,6,11,-10,-1,-80,89,-2,-65,-46,11
-7,-6,1,6,-4,-2,-79,80,2,-62,-43,24
26,22,-4,-23,14,9,-82,74,6,-57,-39,30
29,22,-7,-25,18,7,-72,68,1,-55,-35,38
17,6,-12,-11,14,-3,-65,59,0,-50,-28,51
37,22,-15,-29,26,4,-86,75,-5,-47,-23,57
51,41,-11,-46,31,15,-84,79,-4,-43,-17,72
34,30,-4,-32,19,13,-90,64,-1,-40,-12,69
43,42,-2,-42,22,20,-109,66,-7,-40,-4,70
50,56,6,-54,22,30,-115,64,-15,-35,4,71
35,40,5,-38,15,23,-120,66,-17,-36,12,68
30,53,23,-42,3,38,-101,65,2,-25,20,80
29,77,48,-53,-10,62,-84,69,22,-1,25,87
45,84,39,-65,3,61,-84,91,39,12,38,102
71,103,33,-87,19,68,-87,103,54,27,53,115
76,102,26,-89,25,63,-109,89,45,20,51,120
62,80,17,-71,22,48,-152,38,9,-8,45,124
75,86,11,-80,32,48,-180,6,-26,-29,40,115
71,72,1,-71,35,36,-184,5,-33,-42,34,109
60,48,-12,-54,36,17,-178,-3,-35,-46,29,101
59,41,-18,-50,38,11,-167,9,-29,-45,23,95
30,16,-14,-23,22,1,-164,11,-26,-40,20,87
30,13,-17,-21,23,-2,-166,8,-24,-42,12,86
28,18,-10,-23,18,4,-163,20,-17,-36,11,96
32,20,-12,-26,22,4,-167,15,-25,-45,3,94
43,36,-7,-40,25,14,-163,22,-14,-35,2,97
30,25,-6,-27,18,9,-166,-3,-28,-50,2,93
13,24,11,-18,1,17,-156,13,-1,-33,7,98
-1,14,15,-7,-8,14,-163,-22,-11,-28,17,91
-2,31,34,-15,-18,32,-154,17,32,19,25,99
0,105,105,-52,-53,105,-207,-113,-21,105,63,130
157,215,58,-186,49,136,-760,-1142,-634,-18,336,358
450,326,-124,-388,287,101,-1416,-2161,-1191,104,917,808
724,68,-656,-395,690,-294,-1564,-2200,-1463,-373,1025,915
854,-303,-1157,-275,1006,-730,-1315,-1524,-1422,-1206,518,652
595,-392,-986,-101,791,-689,-835,-787,-923,-992,57,310
243,-335,-578,46,411,-457,-431,-334,-479,-612,-154,85
92,-156,-248,33,170,-202,-250,-89,-221,-391,-140,51
-22,-60,-38,42,8,-49,-159,17,-87,-224,-107,28
-52,-47,6,49,-29,-20,-86,132,12,-158,-90,20
-58,-29,29,43,-43,0,-64,169,55,-103,-94,11
-72,-26,46,49,-59,10,-65,172,54,-108,-105,7
-54,-4,50,29,-52,23,-37,206,87,-88,-99,6
-73,-23,51,48,-62,14,-33,215,95,-88,-117,-8
-80,-31,49,55,-64,9,-30,230,101,-76,-115,-12
