I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-57,-105,-48,81,-4,-76,75,18,16,59,25,-5
-61,-106,-45,84,-8,-75,73,12,11,60,22,-2
-69,-110,-41,90,-14,-76,70,7,5,56,16,1
-70,-109,-40,90,-15,-75,70,1,-1,55,12,-4
-76,-113,-36,95,-20,-74,70,-4,-5,55,7,-5
-84,-115,-31,100,-26,-73,70,-2,-12,49,2,-5
-89,-115,-26,102,-31,-70,78,-3,-19,42,-1,-10
-88,-112,-23,100,-32,-67,80,-8,-26,36,-18,-10
-93,-109,-16,101,-38,-63,80,-11,-34,29,-27,-11
-93,-110,-18,102,-38,-64,80,-14,-41,22,-24,-15
-71,-109,-38,91,-17,-74,80,-19,-48,17,-25,-18
-69,-111,-41,90,-14,-76,79,-20,-50,15,-20,-22
-74,-108,-34,92,-20,-71,75,-20,-49,12,-19,-25
-70,-105,-34,88,-18,-69,70,-20,-54,9,-22,-29
-78,-105,-26,92,-26,-65,65,-20,-55,6,-24,-30
-78,-105,-27,92,-25,-66,62,-20,-55,4,-28,-30
-88,-105,-17,97,-35,-61,55,-20,-60,1,-30,-30
-95,-105,-10,100,-42,-57,64,-24,-60,0,-34,-30
-65,-109,-44,87,-10,-76,71,-25,-60,-1,-35,-28
-59,-110,-51,85,-4,-81,70,-25,-60,-5,-35,-25
-67,-110,-43,89,-12,-76,68,-25,-60,-5,-39,-22
-68,-110,-42,89,-13,-76,64,-26,-60,-5,-41,-20
-77,-110,-34,94,-22,-72,66,-24,-60,-5,-38,-16
-68,-109,-40,89,-14,-74,60,-20,-60,-5,-36,-15
-62,-105,-43,84,-9,-74,56,-21,-60,-5,-32,-18
-65,-105,-40,85,-12,-72,47,-18,-60,-4,-30,-21
-67,-105,-38,86,-14,-71,52,-34,-60,-6,-26,-24
-71,-105,-34,89,-18,-69,75,-45,-64,-9,-25,-27
-72,-105,-33,88,-19,-69,75,-34,-65,-12,-30,-29
-82,-109,-27,95,-28,-67,74,-30,-65,-15,-29,-32
-67,-110,-43,89,-12,-77,76,-23,-65,-13,-24,-35
-60,-110,-50,85,-5,-80,74,-15,-65,-9,-23,-35
-76,-110,-34,93,-21,-72,76,-26,-63,-10,-16,-35
-68,-110,-42,89,-13,-76,74,-30,-56,-10,-16,-35
-69,-109,-41,89,-14,-75,76,-19,-51,-10,-25,-36
-69,-100,-32,85,-18,-66,75,-15,-46,-11,-21,-31
-64,-91,-26,78,-19,-58,75,-5,-39,-5,-11,-22
-48,-73,-24,61,-12,-48,76,-4,-37,-3,-3,-14
-18,-43,-25,31,4,-34,83,17,-22,8,4,-6
-9,-31,-23,20,7,-27,97,48,-12,37,15,1
-7,-26,-19,17,6,-22,67,41,7,56,32,7
3,-13,-16,6,9,-14,8,4,5,52,36,12
4,-9,-13,3,9,-11,-9,-36,-39,19,25,20
-11,-19,-8,15,-1,-13,4,-41,-47,-2,12,15
-15,-48,-33,32,9,-40,15,-35,-41,-1,4,8
-13,-69,-56,41,22,-62,31,-32,-66,-14,-6,-2
-47,-91,-45,69,-1,-68,39,-30,-85,-15,-15,-11
-86,-117,-31,102,-27,-74,50,-21,-101,-25,-43,-26
-62,-112,-50,87,-5,-80,49,-26,-103,-31,-45,-33
-55,-129,-74,92,10,-101,60,-5,-74,-26,-45,-35
-73,-120,-46,97,-13,-83,63,-8,-92,-36,-54,-37
-90,-131,-41,111,-24,-86,76,12,-25,-10,-41,-40
-194,-138,55,165,-124,-41,233,184,16,-75,-154,-153
-115,-77,38,96,-77,-19,255,401,272,44,-107,-130
333,333,0,-333,166,166,-323,-184,304,739,692,502
890,922,32,-906,429,476,-1069,-1562,-245,1854,1975,1459
1041,656,-385,-848,713,135,-999,-1765,-322,1825,2028,1552
524,36,-488,-280,506,-226,-393,-1082,-470,243,657,710
38,-150,-188,56,113,-168,-30,-704,-514,-381,-96,130
-47,-150,-103,99,28,-126,98,-300,-104,-79,-75,34
-42,-95,-53,69,6,-74,110,-60,17,-52,-72,6
-46,-96,-50,71,3,-72,101,16,79,-7,-53,-23
-44,-96,-52,70,5,-74,99,59,92,-11,-51,-36
-60,-93,-32,77,-14,-62,91,71,86,9,-41,-46
-84,-98,-13,91,-35,-55,85,84,95,21,-33,-38
-39,-92,-54,66,8,-73,89,85,91,29,-27,-22
-27,-90,-63,59,18,-76,99,103,112,53,-13,-14
-32,-76,-43,54,6,-59,87,112,129,59,-5,-7
-15,-68,-53,42,19,-60,80,125,159,83,20,-1
-42,-57,-16,50,-13,-36,72,139,174,94,34,7
-13,-50,-37,32,12,-43,66,157,206,120,50,11
28,-46,-74,9,52,-60,62,177,246,145,72,21
45,-24,-68,-10,57,-46,56,197,278,166,77,33
61,-10,-71,-25,66,-40,53,233,339,214,109,52
63,-6,-69,-29,66,-37,48,282,416,262,148,75
113,23,-89,-68,101,-33,43,343,511,318,184,102
149,51,-97,-100,123,-23,24,404,619,388,231,134
168,80,-88,-124,128,-4,-3,472,725,467,292,175
212,122,-90,-166,151,15,-31,546,832,561,375,238
241,161,-80,-200,160,41,-63,572,905,635,434,287
286,191,-95,-239,191,48,-81,577,937,690,492,329
306,204,-102,-254,203,51,-98,550,916,687,510,350
274,205,-70,-239,172,67,-105,465,798,631,478,340
219,180,-39,-199,129,70,-73,354,608,539,422,301
139,114,-25,-126,82,44,-27,243,408,387,302,212
61,42,-19,-51,40,11,12,152,239,238,177,123
2,-11,-12,5,7,-11,38,93,118,138,95,60
-26,-47,-21,37,-2,-34,55,58,38,68,38,12
-47,-73,-26,61,-11,-49,64,22,-2,24,3,-6
-63,-81,-18,72,-22,-49,77,8,-25,10,-9,-14
-60,-79,-18,70,-21,-48,87,11,-39,10,-18,-29
-77,-88,-11,83,-33,-49,82,10,-38,9,-26,-31
-81,-93,-12,87,-35,-52,80,15,-32,5,-20,-27
-50,-87,-37,69,-7,-61,77,15,-26,5,-15,-25
-47,-84,-38,66,-4,-61,74,16,-21,7,-11,-22
-53,-81,-28,67,-12,-54,84,25,-16,10,-6,-20
-52,-76,-23,64,-14,-49,85,30,-15,13,-3,-17
-61,-76,-15,69,-23,-45,78,30,-15,16,0,-14
-69,-80,-11,75,-29,-46,75,30,-15,19,0,-11
-71,-80,-9,75,-31,-44,70,30,-15,20,4,-8
-72,-80,-8,76,-32,-44,66,30,-16,14,5,-5
-79,-80,-1,80,-39,-40,61,29,-23,8,4,-6
-55,-80,-25,68,-15,-52,60,21,-29,4,-1,-13
-53,-84,-31,68,-10,-57,60,14,-36,-3,-7,-19
-78,-85,-7,82,-35,-46,60,7,-42,-8,-11,-26
-57,-86,-29,72,-14,-57,60,-1,-53,-12,-18,-33
-55,-90,-35,73,-10,-63,61,-8,-64,-18,-22,-39
-67,-92,-26,80,-20,-59,65,-14,-66,-21,-28,-40
-65,-90,-25,78,-20,-57,65,-15,-70,-26,-30,-40
-73,-90,-17,81,-28,-53,65,-15,-73,-24,-33,-40
-74,-90,-16,82,-29,-53,65,-15,-76,-27,-35,-40
-84,-90,-6,87,-39,-48,65,-15,-80,-39,-35,-39
-83,-90,-7,87,-38,-48,65,-15,-80,-41,-35,-41
-65,-87,-22,76,-21,-54,63,-15,-80,-39,-35,-45
-64,-84,-20,74,-22,-51,60,-15,-80,-41,-35,-45
-65,-81,-16,73,-24,-48,58,-15,-80,-39,-34,-48
-64,-78,-15,72,-24,-46,55,-15,-84,-42,-38,-52
-65,-75,-10,70,-27,-42,52,-15,-85,-45,-44,-55
-65,-76,-11,71,-26,-43,50,-19,-87,-45,-47,-55
-80,-80,0,80,-40,-40,47,-26,-91,-45,-50,-55
-76,-80,-4,78,-36,-41,42,-30,-88,-45,-52,-55
-51,-80,-30,66,-10,-54,39,-29,-85,-45,-56,-55
-55,-80,-25,67,-15,-52,36,-33,-85,-41,-52,-55
-64,-80,-16,72,-24,-48,30,-35,-82,-40,-50,-55
-67,-80,-13,74,-27,-46,33,-35,-80,-40,-50,-55
-88,-80,9,84,-49,-35,42,-39,-79,-40,-50,-55
-101,-80,21,91,-61,-29,39,-40,-86,-40,-50,-55
-97,-80,17,88,-57,-31,36,-40,-94,-41,-50,-55
-91,-81,10,85,-51,-35,34,-40,-91,-42,-54,-55
-84,-78,6,81,-45,-36,29,-41,-88,-37,-55,-55
-93,-73,19,83,-56,-27,32,-39,-86,-34,-55,-55
-87,-67,20,77,-53,-24,35,-33,-82,-32,-56,-55
-78,-62,16,69,-47,-23,39,-26,-80,-26,-56,-56
-66,-54,13,60,-40,-20,42,-22,-77,-24,-53,-51
-50,-41,9,46,-29,-16,44,-15,-56,-10,-43,-45
-49,-29,21,39,-35,-4,50,-11,-45,4,-32,-40
-15,13,29,1,-22,21,33,-1,-34,13,-23,-33
-12,45,58,-17,-35,51,-12,2,-12,30,-8,-31
-25,35,60,-5,-43,47,-47,-44,-36,6,-8,-27
-19,23,42,-2,-31,32,-46,-76,-77,-32,-36,-25
-14,13,28,0,-21,20,-35,-75,-74,-29,-34,-21
-28,-10,18,19,-23,4,-23,-73,-66,-30,-29,-18
-54,-41,12,47,-33,-14,-11,-77,-103,-58,-61,-41
-35,-68,-33,52,-1,-50,0,-72,-109,-71,-81,-62
-49,-68,-19,59,-15,-43,7,-76,-124,-84,-81,-62
-60,-71,-11,66,-24,-41,16,-65,-104,-74,-80,-65
-100,-71,30,85,-65,-20,35,-56,-126,-87,-92,-73
-91,-66,25,78,-58,-20,21,-52,-99,-73,-71,-62
-114,-83,31,98,-72,-26,119,74,-29,-96,-147,-137
-184,-76,108,130,-146,16,252,328,150,-93,-224,-214
158,205,48,-182,55,126,-119,131,384,421,299,191
716,841,125,-779,295,483,-939,-1145,-107,1533,1588,1168
1044,895,-149,-970,596,373,-1171,-1858,-381,2113,2253,1659
713,273,-441,-493,577,-84,-630,-1269,-409,801,1144,1006
152,-57,-209,-48,180,-133,-171,-818,-619,-416,-31,227
14,-87,-101,37,58,-94,-6,-460,-267,-207,-145,9
-17,-64,-46,41,15,-55,18,-138,-37,-96,-98,-14
-25,-51,-26,38,1,-38,19,-40,0,-77,-100,-43
-38,-48,-10,43,-13,-29,32,16,40,-37,-88,-51
-31,-33,-2,33,-14,-18,18,27,32,-52,-89,-50
-9,-31,-23,20,7,-27,16,54,77,-19,-77,-46
-23,-22,0,23,-11,-11,6,57,63,-29,-78,-43
-10,-20,-10,15,0,-14,1,53,79,-5,-64,-40
-18,-12,6,15,-11,-3,3,72,95,-7,-52,-39
-9,-8,2,8,-5,-3,2,94,103,9,-36,-31
9,-2,-11,-3,10,-6,-4,99,124,32,-24,-24
11,8,-4,-9,7,2,-8,105,161,57,-10,-17
4,17,14,-11,-5,15,-13,126,198,76,1,-8
0,28,27,-14,-14,27,-18,144,235,96,17,8
20,41,21,-31,-1,31,-21,168,285,134,40,19
65,55,-10,-60,37,22,-36,205,345,169,66,27
110,79,-31,-94,70,24,-30,259,437,238,114,59
129,105,-24,-117,76,41,-47,325,542,308,159,89
171,131,-40,-151,105,45,-74,395,653,390,224,133
232,180,-53,-206,142,63,-88,468,763,479,295,184
279,220,-59,-249,169,80,-124,522,856,554,359,238
328,252,-77,-290,202,87,-145,521,911,623,428,289
323,269,-55,-296,189,107,-164,517,909,639,458,315
306,263,-43,-284,174,110,-166,470,824,615,459,324
274,251,-23,-263,148,114,-150,346,642,523,408,294
182,194,12,-188,85,103,-133,234,421,366,286,213
104,126,22,-116,41,74,-96,133,235,214,161,114
22,75,53,-49,-16,63,-48,62,97,99,64,42
-21,36,57,-8,-39,46,-22,7,7,25,-4,-6
-33,20,53,6,-43,36,-19,-18,-37,-30,-44,-46
-49,4,53,22,-51,28,-10,-29,-66,-60,-58,-71
-61,-13,48,37,-54,18,-5,-48,-80,-69,-67,-73
-72,-21,51,46,-61,15,3,-45,-85,-76,-76,-70
-63,-20,43,41,-53,11,3,-40,-82,-79,-75,-67
-58,-20,38,39,-48,9,-1,-36,-78,-74,-75,-65
-50,-20,30,35,-40,5,1,-31,-75,-71,-72,-62
-46,-20,26,33,-36,3,-4,-26,-70,-68,-69,-59
-33,-19,14,26,-23,-2,-5,-27,-73,-63,-66,-64
-43,-14,29,28,-36,8,-6,-31,-76,-60,-63,-65
-51,-9,42,30,-46,17,-9,-33,-75,-60,-60,-65
-39,-5,34,22,-36,14,-12,-37,-75,-60,-61,-65
-63,0,63,32,-63,31,-15,-39,-75,-60,-65,-65
-67,5,72,31,-70,38,-17,-41,-75,-60,-67,-65
-64,1,65,31,-65,33,-21,-44,-83,-60,-71,-69
-65,0,65,32,-65,32,-17,-47,-92,-61,-69,-72
-61,0,60,30,-60,30,-15,-49,-97,-76,-73,-76
-64,-4,60,34,-61,27,-15,-53,-98,-93,-82,-74
-61,-6,56,33,-58,25,-11,-55,-105,-96,-89,-79
-57,-4,53,30,-55,25,-9,-57,-115,-94,-103,-96
-50,0,50,25,-50,25,-11,-60,-116,-98,-106,-95
-48,0,48,24,-48,24,-14,-60,-114,-113,-104,-90
-43,0,43,21,-43,21,-17,-60,-116,-116,-106,-89
-52,-1,51,26,-52,25,-20,-60,-124,-114,-104,-84
-66,1,67,32,-66,34,-22,-60,-126,-115,-107,-86
-80,-8,72,43,-76,32,-26,-65,-124,-115,-110,-91
-103,-25,78,64,-90,26,-22,-69,-126,-114,-110,-96
-104,-23,80,64,-92,28,-20,-74,-124,-110,-110,-100
-95,-15,80,55,-87,32,-20,-75,-127,-110,-110,-97
-90,-10,80,50,-85,35,-16,-75,-130,-110,-110,-94
-82,-2,80,42,-81,39,-15,-75,-130,-110,-114,-96
-76,4,79,36,-78,41,-15,-75,-130,-110,-115,-94
-74,2,76,35,-75,39,-20,-75,-130,-115,-115,-96
-74,-1,73,37,-73,35,-25,-76,-133,-121,-119,-93
-75,-4,71,39,-72,33,-28,-79,-137,-120,-121,-90
-73,-7,67,40,-70,30,-34,-80,-141,-120,-118,-90
-76,-10,66,42,-71,27,-33,-80,-145,-120,-115,-87
-71,-9,62,40,-66,26,-29,-80,-145,-119,-112,-85
-62,-4,57,33,-59,26,-27,-80,-145,-121,-110,-85
-70,-6,65,38,-67,30,-24,-78,-145,-125,-106,-90
-68,-2,65,35,-66,31,-21,-73,-145,-125,-104,-92
-64,1,65,31,-64,32,-19,-67,-141,-125,-109,-89
-66,-1,65,33,-66,32,-15,-64,-134,-125,-107,-90
-59,6,65,26,-62,35,-11,-58,-128,-126,-99,-86
-46,18,64,14,-56,41,-8,-54,-120,-121,-93,-85
-47,31,78,8,-62,54,-5,-44,-115,-109,-85,-84
-54,43,97,5,-76,70,1,-28,-104,-98,-80,-77
-20,65,85,-23,-52,74,-9,-19,-97,-84,-73,-71
-4,89,93,-43,-49,91,-51,-9,-81,-83,-71,-66
-29,92,121,-32,-75,107,-83,-45,-77,-85,-68,-65
-34,78,112,-22,-73,95,-83,-91,-115,-88,-67,-64
-20,69,89,-25,-55,79,-75,-95,-145,-107,-63,-61
-7,55,62,-24,-35,58,-71,-95,-136,-112,-66,-59
-33,40,72,-4,-53,56,-64,-93,-146,-118,-90,-63
-75,11,86,32,-81,49,-60,-98,-154,-131,-109,-81
-111,-28,83,69,-97,27,-48,-90,-142,-140,-131,-98
-115,-27,88,71,-102,30,-43,-96,-149,-142,-129,-92
-114,-34,80,74,-97,22,-34,-76,-124,-132,-133,-98
-117,-25,93,70,-105,33,-22,-86,-146,-141,-137,-92
-114,-35,78,74,-96,21,3,-57,-105,-132,-134,-104
-194,-37,158,115,-176,60,149,148,-58,-171,-242,-209
-107,30,137,38,-122,83,162,365,211,-38,-176,-171
339,458,119,-399,109,288,-436,-285,217,666,638,466
916,1041,125,-979,395,583,-1170,-1664,-333,1778,1911,1418
1041,738,-303,-890,672,218,-1069,-1797,-383,1687,1908,1467
481,125,-355,-303,418,-115,-477,-1129,-553,111,529,635
23,-48,-71,12,47,-59,-111,-756,-591,-467,-190,83
-54,-62,-8,58,-23,-34,1,-342,-172,-179,-165,-23
-75,-5,70,40,-72,32,-7,-122,-84,-168,-174,-56
-80,-8,72,44,-76,32,0,-41,-21,-118,-155,-86
-95,-8,87,51,-90,39,2,-6,-9,-121,-152,-87
-98,2,100,47,-99,51,4,9,-6,-100,-141,-79
-88,3,91,42,-90,47,6,30,12,-88,-127,-76
-78,14,91,32,-85,52,-6,36,12,-83,-117,-69
-62,14,77,24,-70,45,-9,52,37,-61,-102,-64
-47,31,78,8,-63,54,-19,46,41,-56,-93,-59
-20,43,63,-12,-42,53,-25,66,64,-34,-78,-51
-17,54,70,-19,-44,62,-33,74,84,-21,-68,-43
-30,58,88,-14,-59,73,-39,92,128,3,-55,-35
-21,60,81,-20,-51,70,-44,115,152,29,-41,-27
3,76,74,-40,-36,75,-48,126,191,62,-24,-19
29,96,67,-63,-19,81,-51,164,258,98,9,-4
43,101,58,-72,-8,79,-58,213,325,140,36,11
65,119,54,-92,6,86,-63,277,420,198,76,39
105,150,45,-128,30,97,-79,353,525,271,135,74
142,183,41,-162,50,111,-93,425,637,358,194,120
185,221,35,-204,75,128,-115,487,740,449,276,181
228,260,32,-244,98,146,-152,532,818,527,340,235
262,293,31,-277,116,162,-171,544,852,572,399,286
289,311,22,-301,134,166,-192,516,823,583,422,303
263,307,44,-285,109,175,-190,430,703,541,386,284
210,270,59,-240,75,164,-163,305,509,425,327,243
125,206,81,-166,22,143,-126,187,312,267,209,155
28,133,105,-80,-38,118,-85,99,140,129,92,61
-16,79,95,-32,-56,87,-55,41,27,24,11,1
-52,45,97,3,-75,70,-38,-1,-45,-39,-44,-46
-71,18,89,26,-80,53,-33,-21,-92,-73,-75,-77
-82,11,93,36,-88,52,-26,-35,-112,-100,-94,-84
-66,6,72,30,-69,39,-19,-52,-118,-103,-96,-90
-59,1,59,28,-59,30,-13,-51,-111,-105,-88,-98
-95,-5,90,50,-92,42,-5,-46,-107,-106,-96,-98
-93,-9,84,51,-88,37,1,-44,-101,-104,-119,-95
-79,-6,73,42,-76,34,8,-39,-95,-105,-115,-92
-76,-3,72,39,-74,34,14,-36,-91,-105,-106,-89
-59,0,58,29,-59,29,9,-32,-97,-103,-102,-85
-62,2,64,30,-63,33,4,-30,-108,-99,-92,-85
-84,6,90,39,-88,47,-3,-30,-110,-101,-94,-89
-87,2,89,42,-88,46,-7,-27,-110,-96,-100,-92
-102,-4,99,53,-100,47,-14,-24,-114,-95,-101,-95
-103,-9,94,56,-99,42,-29,-27,-116,-95,-99,-98
-98,-14,84,56,-91,35,-30,-45,-113,-102,-97,-100
-120,-21,99,70,-109,39,-30,-44,-128,-113,-93,-103
-117,-24,92,70,-104,34,-30,-51,-142,-117,-101,-105
-107,-21,86,63,-96,32,-30,-71,-139,-122,-120,-106
-98,-20,79,59,-89,29,-30,-69,-140,-125,-120,-110
-92,-20,72,56,-82,25,-25,-70,-146,-131,-122,-110
-83,-20,63,51,-73,21,-22,-70,-152,-137,-128,-114
-80,-20,60,50,-70,20,-18,-70,-155,-145,-131,-119
-97,-22,75,59,-86,26,-15,-72,-160,-149,-135,-118
-98,-26,72,62,-85,23,-9,-77,-160,-145,-130,-115
-92,-25,67,58,-79,21,-15,-80,-161,-145,-130,-112
-92,-26,66,58,-79,21,-26,-75,-165,-145,-130,-109
-82,-24,57,53,-69,16,-25,-75,-165,-145,-130,-105
-96,-30,66,63,-81,18,-25,-74,-163,-145,-130,-105
-120,-36,85,78,-102,24,-22,-70,-160,-147,-132,-109
-113,-35,79,74,-95,22,-19,-70,-160,-150,-136,-112
-108,-35,73,71,-90,18,-20,-73,-160,-150,-134,-114
-102,-35,67,68,-84,16,-15,-75,-160,-150,-139,-118
-102,-35,67,68,-84,16,-15,-75,-160,-150,-140,-120
-109,-31,78,70,-93,23,-15,-79,-159,-154,-140,-118
-105,-30,75,67,-90,22,-15,-80,-164,-155,-145,-114
-105,-30,75,67,-90,22,-16,-79,-171,-155,-145,-112
-99,-25,74,62,-86,24,-12,-81,-169,-155,-145,-109
-94,-25,70,59,-81,22,-10,-79,-172,-155,-145,-106
-97,-26,70,61,-83,22,-10,-83,-175,-153,-145,-104
-98,-30,68,64,-83,18,-10,-88,-175,-149,-143,-105
-94,-30,64,61,-79,17,-10,-84,-172,-150,-139,-105
-94,-32,62,63,-78,15,-10,-85,-169,-150,-140,-105
-94,-36,59,65,-76,11,-15,-81,-170,-150,-140,-105
-91,-35,56,62,-73,11,-13,-79,-165,-150,-140,-105
-86,-32,54,59,-70,11,-7,-80,-166,-144,-140,-103
-80,-18,62,49,-71,21,-2,-72,-163,-136,-135,-96
-97,-7,90,52,-93,41,2,-66,-149,-130,-128,-89
-92,11,102,40,-97,56,6,-54,-127,-121,-121,-82
-79,18,97,31,-89,57,11,-40,-103,-103,-114,-76
-59,35,94,12,-77,64,-23,-19,-93,-93,-107,-70
-39,70,110,-16,-75,90,-76,-41,-95,-96,-105,-71
-60,63,124,-2,-92,93,-87,-94,-120,-94,-105,-68
-37,47,84,-6,-61,66,-72,-95,-140,-110,-102,-65
-15,27,41,-6,-28,34,-63,-96,-133,-119,-99,-65
-21,11,31,5,-26,21,-52,-90,-145,-121,-100,-65
-46,-13,33,29,-39,10,-46,-92,-175,-146,-119,-80
-66,-55,12,60,-39,-21,-35,-89,-168,-154,-138,-100
-81,-45,35,63,-58,-5,-28,-97,-185,-158,-136,-100
-120,-56,65,88,-92,4,-23,-85,-159,-150,-133,-99
-135,-54,82,94,-108,14,-10,-74,-177,-161,-139,-102
-125,-54,71,90,-98,8,-8,-80,-150,-151,-130,-95
-174,-79,95,126,-134,8,108,59,-87,-185,-208,-166
-176,-57,119,116,-147,30,215,318,81,-168,-266,-227
163,224,60,-194,51,142,-178,63,297,343,271,194
754,870,115,-812,319,493,-997,-1296,-184,1410,1538,1161
1079,880,-199,-979,639,340,-1201,-1972,-425,1862,2079,1582
695,240,-456,-467,575,-108,-640,-1341,-476,557,950,907
116,-55,-170,-30,143,-112,-188,-877,-680,-488,-100,188
-36,-86,-50,61,7,-68,0,-464,-304,-268,-177,-1
-39,-58,-20,49,-9,-39,31,-152,-88,-181,-145,-38
-79,-45,33,62,-56,-6,17,-56,-52,-161,-145,-72
-86,-41,45,63,-66,2,23,-4,-21,-132,-132,-84
-73,-24,49,48,-60,12,11,8,-35,-133,-134,-84
-58,-23,34,40,-46,5,13,42,-1,-104,-120,-75
-47,-14,33,30,-39,9,6,39,-7,-105,-118,-72
-38,-15,23,26,-30,4,5,50,18,-80,-104,-66
-22,-9,13,15,-18,2,5,50,24,-77,-95,-60
-27,-6,21,16,-23,7,1,58,49,-59,-82,-55
-48,-1,47,24,-47,23,0,69,79,-45,-75,-47
-27,17,43,5,-35,30,0,86,101,-17,-64,-39
-11,29,40,-9,-25,34,-7,106,131,13,-34,-31
-8,30,38,-11,-23,34,-15,126,171,32,-13,-18
8,42,34,-26,-14,38,-21,167,222,65,11,2
26,58,32,-42,-4,45,-29,209,292,108,44,23
57,76,19,-67,19,47,-36,266,377,163,70,39
