I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
63,50,-13,-57,38,19,45,588,278,319,227,282
67,54,-13,-61,40,20,43,645,316,355,264,320
116,68,-48,-92,82,10,60,699,367,404,303,348
151,82,-70,-116,110,6,73,780,427,466,349,380
220,135,-85,-177,152,25,89,870,499,533,410,424
274,157,-118,-216,196,19,108,956,566,606,469,474
308,176,-132,-241,220,22,110,1040,640,685,539,531
366,211,-155,-288,260,28,111,1123,709,755,601,580
405,238,-167,-321,286,35,118,1153,738,801,650,628
426,272,-153,-349,289,59,107,1149,740,830,659,653
399,269,-130,-334,264,69,85,1083,696,791,643,629
317,229,-88,-273,202,71,81,919,603,682,586,573
187,181,-6,-184,97,87,75,755,481,547,464,491
113,127,14,-120,50,70,49,581,339,398,339,372
66,75,9,-70,28,42,43,454,240,289,243,289
-2,34,36,-16,-19,35,38,378,169,194,178,243
-55,-11,44,33,-50,16,24,310,97,151,130,198
-59,-37,23,48,-40,-7,34,281,67,141,112,187
-51,-33,18,42,-34,-7,31,266,66,116,101,178
-67,-41,27,54,-47,-7,24,258,63,114,90,168
-62,-50,12,56,-37,-18,20,247,57,106,90,164
-73,-44,29,58,-51,-7,13,240,54,104,90,158
-67,-38,29,53,-48,-5,9,237,48,98,90,153
-51,-34,17,43,-34,-8,1,233,46,95,90,146
-38,-25,14,31,-26,-6,-6,229,45,101,89,147
-44,-34,9,39,-26,-12,-12,225,45,99,84,150
-68,-51,18,60,-43,-16,-22,222,40,100,81,150
-75,-43,32,59,-53,-6,-26,214,41,99,77,153
-75,-39,36,56,-55,-1,-36,207,57,101,74,155
-44,-33,11,39,-27,-11,-44,200,58,98,68,154
-56,-26,31,41,-43,2,-40,192,50,109,79,149
-61,-34,28,47,-44,-3,-21,186,46,114,91,143
-64,-41,22,52,-43,-10,0,177,40,93,84,139
-77,-40,37,58,-57,-1,-9,171,33,89,81,132
-53,-40,14,47,-33,-13,6,164,44,90,76,128
-74,-41,34,57,-54,-4,13,156,51,89,71,122
-73,-38,36,55,-54,-1,-19,149,44,90,67,116
-81,-53,29,67,-55,-12,-30,143,39,81,59,111
-93,-67,27,80,-59,-20,-30,137,27,69,53,106
-71,-60,11,66,-41,-24,-25,132,18,58,45,100
-79,-57,21,68,-50,-18,-23,128,7,47,37,95
-62,-54,7,58,-34,-23,-19,124,-3,41,32,101
-72,-47,25,60,-48,-11,-15,119,6,36,35,103
-82,-57,24,69,-53,-16,-8,115,12,31,35,99
-87,-65,21,76,-54,-22,-3,108,7,24,31,97
-87,-66,21,76,-54,-22,4,103,6,20,30,94
-58,-62,-4,60,-27,-32,1,97,2,32,25,91
-93,-59,33,76,-63,-13,-16,91,0,34,26,89
-85,-61,23,73,-54,-19,-17,84,-2,26,27,85
-97,-51,47,74,-72,-2,-14,78,-9,24,25,85
-116,-71,46,93,-81,-12,-16,71,-4,18,25,84
-92,-89,3,90,-47,-43,-13,65,-13,14,22,80
-93,-83,10,88,-51,-36,-23,76,-26,28,19,80
-77,-86,-9,81,-33,-47,-36,79,-24,33,21,80
-105,-85,20,95,-62,-32,-33,71,-25,23,25,80
-95,-85,10,90,-52,-37,-26,68,-25,17,26,80
-90,-81,9,85,-49,-36,-25,60,-25,9,20,80
-97,-79,18,88,-58,-30,-17,57,-23,1,21,80
-92,-81,11,86,-51,-35,-17,58,-18,7,14,79
-98,-79,19,88,-58,-30,-36,61,-15,17,16,75
-76,-81,-6,79,-35,-43,-38,63,-13,13,20,75
-123,-77,45,100,-84,-16,-27,67,-7,13,12,74
-102,-68,35,85,-68,-16,-24,71,-6,8,31,75
-51,-58,-7,55,-22,-32,-15,67,7,13,36,74
-59,-44,15,52,-36,-15,-15,85,20,43,44,83
-28,-35,-8,32,-10,-21,-19,111,31,58,62,102
5,-18,-24,7,15,-21,-29,110,42,59,74,100
15,-28,-43,6,29,-35,-72,81,13,40,58,92
-14,-51,-37,33,12,-44,-84,51,-12,19,35,83
-5,-58,-54,32,25,-56,-88,21,-27,9,39,77
38,-66,-104,14,71,-85,-106,15,-30,-3,29,68
14,-69,-83,28,49,-76,-110,0,-52,-21,11,54
-35,-91,-56,63,11,-73,-96,-6,-66,-34,-16,33
-58,-93,-35,76,-11,-64,-93,-16,-73,-50,-26,22
-111,-115,-4,113,-53,-59,-83,-30,-79,-48,-26,13
-116,-119,-3,117,-57,-61,-74,-14,-86,-54,-40,-5
-108,-119,-11,114,-48,-65,-55,-8,-92,-71,-41,-17
-220,-158,63,189,-142,-47,127,139,10,-58,-103,-85
-231,-63,168,147,-199,52,181,153,77,4,-51,-41
87,143,56,-115,15,99,24,354,310,386,375,333
757,507,-250,-631,503,128,-336,758,799,1184,1201,1062
973,662,-310,-817,641,176,-685,326,767,1428,1496,1346
471,283,-189,-377,330,47,-730,-658,-237,267,505,592
121,-60,-181,-30,151,-120,-621,-942,-860,-599,-244,7
-19,-149,-130,85,55,-139,-305,-440,-485,-357,-182,-30
-51,-155,-105,103,28,-130,-106,-126,-230,-193,-129,-44
-42,-118,-76,80,17,-97,-43,-7,-99,-93,-56,8
-65,-90,-25,78,-20,-57,4,61,-19,-30,-23,17
-79,-74,5,76,-42,-34,-8,58,-23,-19,-11,28
-86,-67,18,76,-52,-24,13,101,15,4,6,32
-34,-58,-24,47,-4,-41,11,100,16,4,9,22
-39,-49,-11,44,-14,-30,22,125,49,41,25,41
-45,-43,2,44,-24,-20,28,132,57,44,35,43
-64,-35,29,49,-46,-3,30,143,75,60,51,69
-54,-30,24,41,-39,-3,38,175,92,68,59,74
-26,-20,6,23,-16,-7,39,196,115,87,82,81
-29,-10,19,19,-24,5,44,214,136,115,91,98
29,-1,-30,-14,30,-15,61,250,147,139,116,109
33,18,-16,-25,24,1,81,290,186,165,141,127
68,35,-33,-51,50,1,89,339,231,206,160,143
150,60,-91,-105,120,-15,106,411,279,257,202,177
156,63,-94,-109,125,-15,114,473,318,298,235,207
232,92,-140,-162,186,-23,124,564,387,371,297,261
289,132,-157,-210,223,-12,131,654,454,443,366,309
321,155,-167,-238,244,-6,125,733,510,505,429,356
386,204,-182,-295,283,11,123,813,573,573,491,408
405,210,-196,-307,300,7,118,833,599,606,525,444
434,239,-195,-336,314,22,115,828,607,615,545,474
400,262,-138,-331,268,62,111,760,568,589,524,445
310,214,-96,-262,203,59,99,601,470,484,446,382
239,165,-74,-202,156,46,90,437,344,341,329,281
160,125,-35,-143,98,45,79,281,226,217,214,180
35,51,15,-43,10,33,68,161,124,104,120,109
-60,-17,43,38,-51,13,57,80,51,26,49,52
-65,-30,35,47,-50,2,44,22,15,-20,4,19
-72,-58,14,65,-43,-22,36,-9,-15,-53,-20,-8
-86,-62,25,74,-55,-18,34,-28,-37,-61,-27,-21
-67,-53,14,60,-40,-20,35,-35,-51,-67,-35,-29
-43,-56,-13,50,-15,-34,30,-44,-59,-78,-40,-42
-50,-47,3,48,-26,-22,30,-56,-60,-85,-41,-43
-72,-56,15,64,-43,-20,30,-61,-61,-85,-38,-51
-111,-64,47,88,-79,-8,18,-56,-65,-85,-44,-65
-96,-59,37,77,-66,-11,42,-54,-65,-85,-60,-65
-66,-53,13,59,-39,-20,61,-51,-65,-85,-58,-65
-78,-49,29,63,-53,-9,58,-49,-65,-85,-53,-65
-55,-40,14,47,-34,-13,69,-59,-65,-90,-52,-65
-73,-49,24,61,-49,-12,72,-64,-69,-90,-45,-65
-90,-62,28,75,-59,-16,70,-68,-71,-92,-47,-65
-88,-59,29,73,-58,-15,67,-69,-75,-95,-50,-65
-91,-63,28,77,-59,-17,64,-77,-76,-95,-55,-65
-84,-65,19,75,-51,-23,61,-86,-81,-97,-55,-65
-85,-65,20,75,-52,-23,59,-86,-79,-102,-56,-65
-86,-61,25,74,-55,-18,71,-104,-72,-122,-66,-72
-91,-60,31,75,-61,-14,75,-105,-89,-126,-72,-82
-74,-59,15,67,-45,-22,69,-106,-107,-124,-79,-89
-100,-56,44,78,-71,-6,68,-114,-108,-127,-85,-101
-92,-54,37,73,-64,-8,61,-114,-111,-129,-90,-100
-87,-54,33,71,-60,-11,61,-133,-110,-147,-93,-103
-115,-64,51,89,-83,-6,66,-140,-107,-158,-98,-114
-76,-69,7,73,-41,-31,65,-157,-120,-159,-107,-121
-70,-59,11,64,-40,-24,65,-175,-127,-165,-106,-125
-89,-56,33,72,-61,-11,65,-174,-124,-164,-105,-125
-123,-89,35,106,-79,-27,65,-180,-126,-166,-105,-137
-121,-97,23,109,-72,-37,65,-182,-124,-170,-106,-141
-82,-83,-1,82,-40,-41,60,-184,-126,-170,-104,-139
-93,-77,16,85,-54,-30,57,-189,-129,-172,-112,-137
-108,-69,38,88,-73,-16,53,-193,-137,-177,-126,-134
-101,-70,31,86,-66,-20,50,-200,-138,-180,-125,-136
-49,-69,-20,59,-15,-44,45,-209,-135,-185,-128,-139
-71,-64,6,67,-38,-29,48,-212,-135,-184,-131,-140
-104,-65,39,85,-71,-13,53,-215,-135,-186,-130,-140
-94,-62,32,78,-63,-15,47,-215,-134,-190,-130,-140
-101,-46,55,73,-78,4,43,-215,-136,-190,-130,-140
-75,-61,14,68,-44,-24,38,-215,-145,-190,-130,-148
-104,-83,21,93,-62,-31,34,-214,-145,-188,-130,-150
-96,-79,17,88,-57,-31,29,-227,-144,-211,-130,-150
-97,-77,20,87,-58,-28,25,-231,-142,-236,-125,-150
-102,-75,27,88,-64,-24,25,-229,-139,-237,-125,-150
-81,-73,7,77,-44,-33,24,-228,-141,-230,-124,-150
-119,-66,53,92,-86,-6,26,-223,-132,-221,-120,-145
-97,-60,37,79,-67,-12,23,-227,-123,-212,-120,-140
-90,-50,40,70,-65,-5,33,-204,-112,-206,-117,-136
-65,-41,23,53,-44,-9,50,-180,-102,-209,-104,-131
-11,-46,-35,29,12,-40,44,-172,-89,-210,-94,-126
3,-44,-47,20,26,-45,30,-170,-77,-214,-92,-126
5,-49,-54,22,29,-51,26,-201,-107,-214,-101,-135
-9,-50,-41,30,16,-45,19,-233,-143,-218,-119,-140
2,-48,-50,24,26,-49,15,-230,-143,-226,-125,-143
1,-61,-62,30,32,-61,13,-241,-155,-241,-134,-151
-30,-80,-51,55,11,-65,1,-277,-184,-266,-163,-170
-70,-91,-20,81,-25,-55,20,-285,-193,-286,-175,-190
-107,-88,19,97,-63,-35,47,-298,-199,-293,-174,-189
-121,-106,15,113,-67,-45,77,-278,-184,-285,-198,-214
-105,-108,-3,106,-51,-55,51,-305,-197,-297,-190,-208
-151,-132,19,141,-85,-56,150,-205,-142,-278,-232,-249
-240,-107,133,173,-186,13,294,-80,-55,-259,-280,-309
-135,33,168,51,-152,100,230,-29,52,-62,-44,-102
448,322,-125,-385,286,98,-44,357,427,552,610,479
1012,652,-361,-832,687,145,-464,383,754,1217,1326,1121
760,505,-255,-633,507,125,-614,-460,186,690,881,807
229,90,-140,-159,184,-25,-584,-1203,-813,-579,-203,-32
3,-116,-119,57,61,-117,-369,-942,-809,-736,-416,-252
-55,-167,-111,112,28,-139,-78,-442,-407,-446,-307,-246
-51,-148,-97,100,23,-123,8,-290,-278,-359,-265,-236
-72,-104,-32,89,-20,-68,85,-175,-157,-250,-193,-189
-88,-70,18,79,-53,-26,92,-159,-131,-249,-181,-183
-88,-66,21,77,-54,-22,90,-134,-86,-211,-154,-170
-94,-62,32,78,-63,-15,100,-110,-72,-204,-151,-172
-94,-57,38,75,-66,-9,95,-101,-63,-183,-136,-161
-71,-54,18,62,-44,-18,104,-75,-45,-162,-128,-158
-66,-48,18,56,-42,-14,102,-58,-40,-152,-118,-151
-62,-41,21,51,-41,-10,107,-29,-22,-134,-106,-139
-44,-31,13,37,-28,-9,104,-11,-11,-120,-99,-128
-25,-24,1,24,-13,-11,106,18,22,-97,-86,-112
18,-13,-31,-2,25,-22,104,50,55,-75,-68,-96
19,-1,-20,-8,19,-10,107,84,78,-45,-39,-79
58,9,-48,-33,53,-19,110,128,103,-11,-14,-56
116,28,-87,-72,101,-29,111,184,143,40,19,-30
129,47,-82,-88,105,-17,116,255,192,88,60,0
197,81,-116,-139,156,-17,114,336,250,144,107,40
248,112,-137,-180,192,-12,117,427,320,217,167,87
297,136,-161,-216,229,-13,119,510,379,287,229,144
359,170,-189,-265,274,-9,112,582,433,348,285,192
407,192,-216,-300,311,-12,108,636,481,400,339,238
443,218,-224,-330,333,-3,101,655,492,429,371,262
412,221,-191,-316,301,15,96,622,476,415,372,264
352,203,-149,-277,250,27,91,506,420,352,331,231
273,175,-98,-224,185,38,85,353,313,239,232,151
164,119,-45,-142,104,36,79,202,192,109,113,59
75,71,-4,-73,39,33,74,69,79,-3,12,-35
16,19,4,-18,6,12,69,-25,-3,-97,-68,-108
-43,-26,17,34,-30,-5,55,-93,-52,-153,-114,-149
-85,-45,40,65,-62,-3,41,-129,-88,-183,-146,-174
-106,-60,45,83,-75,-7,31,-144,-118,-208,-161,-190
-104,-64,40,84,-72,-12,30,-157,-131,-217,-161,-198
-98,-70,28,83,-63,-20,30,-158,-146,-227,-170,-203
-71,-67,4,69,-38,-31,25,-154,-157,-226,-170,-206
-61,-67,-6,64,-27,-36,26,-155,-154,-221,-169,-205
-105,-83,22,94,-63,-30,24,-155,-155,-219,-171,-205
-103,-78,25,90,-63,-26,18,-155,-155,-214,-169,-205
-98,-68,30,82,-64,-19,12,-155,-156,-211,-171,-203
-79,-66,13,72,-45,-26,7,-150,-152,-207,-174,-200
-59,-62,-4,61,-27,-33,2,-150,-150,-204,-175,-200
-91,-60,31,75,-61,-14,-6,-150,-146,-203,-175,-200
-77,-57,19,67,-48,-19,15,-150,-145,-198,-175,-200
-89,-53,36,71,-62,-8,27,-150,-140,-213,-175,-200
-79,-61,17,70,-47,-22,19,-152,-142,-236,-175,-206
-73,-72,2,73,-38,-35,19,-157,-166,-234,-178,-211
-102,-67,35,84,-68,-16,13,-153,-172,-236,-180,-213
-89,-65,24,77,-56,-20,10,-167,-174,-240,-180,-216
-104,-61,43,83,-73,-9,6,-181,-179,-239,-183,-219
-91,-60,32,75,-61,-14,0,-180,-181,-242,-185,-220
-88,-60,27,74,-57,-16,-6,-185,-185,-246,-184,-220
-80,-60,20,70,-50,-20,-9,-185,-184,-244,-192,-219
-59,-60,-1,59,-29,-30,-5,-185,-190,-246,-202,-224
-64,-62,2,63,-33,-30,-5,-185,-195,-255,-206,-225
-82,-71,11,76,-46,-29,-3,-185,-206,-255,-209,-233
-112,-69,42,90,-77,-13,1,-185,-211,-255,-213,-242
-87,-70,17,79,-52,-26,-2,-187,-209,-255,-215,-239
-62,-70,-7,66,-28,-38,7,-191,-210,-255,-210,-240
-93,-70,23,81,-58,-23,17,-188,-210,-255,-210,-240
-113,-84,29,98,-70,-27,15,-183,-210,-256,-210,-240
-99,-85,14,92,-56,-35,15,-182,-211,-264,-210,-236
-107,-80,27,93,-67,-26,13,-174,-209,-265,-210,-234
-111,-79,32,95,-71,-23,9,-179,-212,-265,-212,-235
-69,-74,-6,72,-31,-40,9,-194,-224,-265,-216,-234
-98,-76,22,87,-60,-27,26,-191,-223,-265,-215,-235
-121,-83,39,102,-80,-22,34,-184,-218,-263,-215,-234
-78,-82,-4,80,-37,-43,22,-181,-217,-260,-215,-235
-83,-79,3,81,-43,-38,19,-172,-210,-257,-215,-235
-86,-80,5,83,-46,-37,8,-173,-213,-254,-220,-235
-89,-80,9,84,-49,-35,2,-194,-236,-252,-220,-235
-117,-80,37,99,-77,-22,4,-200,-244,-247,-220,-234
-95,-79,16,87,-56,-31,0,-191,-231,-263,-220,-247
-72,-73,-1,72,-35,-36,13,-189,-231,-268,-220,-251
-88,-66,22,77,-55,-22,13,-181,-229,-258,-218,-245
-64,-59,5,62,-35,-27,9,-175,-231,-250,-213,-243
-49,-53,-3,51,-23,-28,14,-185,-228,-242,-210,-239
-45,-46,0,46,-22,-22,26,-168,-195,-248,-193,-232
-25,-45,-20,35,-2,-32,41,-137,-168,-227,-177,-212
-14,-44,-30,30,9,-37,30,-137,-170,-217,-181,-194
-14,-46,-32,30,9,-39,19,-127,-171,-227,-183,-176
-8,-44,-36,26,14,-39,11,-130,-168,-225,-188,-184
0,-48,-48,24,24,-47,-9,-184,-210,-244,-191,-217
-29,-80,-52,55,12,-66,-21,-187,-221,-236,-193,-227
-24,-93,-69,59,23,-81,-18,-197,-231,-250,-202,-228
-40,-92,-53,66,7,-72,-24,-244,-278,-285,-211,-231
-84,-91,-7,88,-39,-49,-13,-234,-269,-286,-233,-249
-103,-98,5,101,-54,-46,-20,-247,-273,-293,-236,-254
-139,-123,16,131,-77,-53,3,-217,-259,-286,-243,-264
-110,-106,4,108,-56,-51,0,-238,-264,-294,-242,-269
-165,-131,34,148,-99,-48,95,-166,-218,-286,-267,-300
-278,-123,155,201,-216,15,266,-44,-119,-267,-309,-340
-151,8,159,72,-155,83,201,-15,-23,-99,-108,-177
407,285,-122,-346,265,82,-72,351,309,478,515,374
1018,625,-395,-822,707,115,-495,410,634,1156,1246,1036
830,515,-315,-672,572,100,-658,-388,147,719,876,770
274,102,-172,-188,223,-35,-612,-1153,-851,-538,-202,-52
24,-115,-139,46,82,-127,-418,-955,-914,-765,-443,-305
-84,-177,-93,131,5,-135,-115,-432,-489,-463,-331,-310
-90,-165,-75,128,-7,-120,-12,-266,-349,-369,-295,-290
-65,-118,-53,92,-6,-85,56,-163,-221,-259,-222,-241
-82,-82,0,82,-41,-41,64,-133,-195,-258,-216,-230
-75,-63,13,69,-44,-25,74,-101,-171,-228,-190,-211
-53,-62,-9,58,-22,-35,76,-77,-156,-222,-185,-208
-72,-77,-5,75,-34,-41,64,-72,-140,-204,-161,-193
-63,-67,-4,65,-29,-35,85,-53,-114,-164,-144,-181
-44,-54,-10,49,-17,-32,86,-41,-100,-148,-133,-166
-38,-43,-5,40,-16,-24,102,-2,-75,-135,-111,-156
-9,-30,-20,20,6,-25,100,24,-66,-124,-100,-149
-18,-37,-19,28,1,-28,114,50,-52,-103,-88,-137
-5,-21,-16,13,6,-18,130,76,-32,-80,-68,-118
56,-7,-63,-25,60,-35,133,116,12,-39,-47,-97
85,-10,-95,-38,90,-52,131,151,39,-7,-24,-82
76,15,-61,-45,68,-22,138,205,81,36,28,-57
115,43,-71,-79,93,-14,151,274,135,82,59,-13
216,68,-149,-142,182,-40,156,338,176,130,90,30
260,90,-171,-175,215,-40,167,419,241,198,148,64
300,124,-176,-212,238,-26,162,500,304,270,209,129
360,168,-192,-264,276,-12,159,577,362,330,269,180
429,189,-240,-309,334,-26,157,629,402,383,315,220
460,208,-252,-334,356,-22,154,642,423,417,350,262
422,215,-207,-318,314,4,153,605,411,395,346,252
391,198,-193,-294,292,2,146,506,352,345,311,225
267,150,-118,-208,192,16,145,359,259,238,226,152
152,99,-53,-125,102,23,140,202,143,110,113,49
76,58,-18,-67,46,20,137,66,49,6,16,-32
-30,7,37,11,-33,22,133,-17,-27,-85,-71,-104
-76,-36,40,56,-58,2,130,-73,-83,-133,-120,-147
-96,-67,29,81,-63,-19,130,-137,-125,-175,-152,-177
-103,-71,33,87,-68,-19,128,-163,-142,-193,-178,-200
-88,-69,19,78,-53,-25,124,-171,-146,-194,-180,-198
-104,-78,26,91,-65,-26,125,-171,-159,-202,-180,-193
-110,-80,29,95,-70,-25,128,-175,-163,-199,-179,-192
-89,-80,9,85,-49,-35,131,-182,-177,-200,-175,-185
-120,-80,40,100,-80,-20,134,-179,-176,-200,-175,-188
-133,-80,53,107,-93,-14,136,-181,-167,-200,-175,-200
-86,-79,7,83,-47,-36,143,-180,-161,-197,-175,-200
-78,-76,1,77,-39,-37,142,-180,-154,-192,-175,-201
-110,-73,37,91,-73,-18,139,-181,-151,-190,-175,-205
-113,-71,42,92,-78,-14,154,-179,-145,-186,-175,-205
-105,-67,38,86,-71,-14,159,-181,-143,-181,-175,-203
-108,-66,42,86,-74,-11,152,-178,-134,-181,-175,-200
-105,-62,43,83,-74,-9,147,-187,-146,-186,-175,-200
-110,-60,50,85,-80,-5,142,-204,-162,-191,-176,-200
-107,-60,47,83,-77,-7,134,-208,-159,-194,-180,-199
-89,-60,29,74,-59,-15,142,-215,-161,-196,-182,-201
-93,-75,17,84,-55,-29,151,-214,-159,-194,-185,-204
-106,-81,25,93,-66,-28,143,-218,-163,-197,-188,-205
-93,-79,13,86,-53,-33,140,-233,-172,-208,-190,-208
-72,-80,-8,76,-32,-43,135,-237,-168,-216,-193,-210
-81,-75,6,78,-43,-34,130,-240,-174,-221,-196,-212
-109,-75,34,92,-71,-20,126,-243,-192,-225,-199,-215
-117,-75,42,95,-79,-16,125,-246,-196,-225,-201,-219
-96,-78,17,87,-56,-30,125,-250,-194,-225,-206,-220
-105,-81,24,93,-64,-28,120,-250,-196,-225,-211,-216
-117,-75,42,95,-79,-16,120,-250,-194,-225,-214,-213
-95,-70,25,82,-60,-22,119,-253,-197,-221,-212,-210
-104,-68,37,86,-70,-15,112,-256,-200,-220,-209,-208
-97,-58,39,78,-68,-10,106,-254,-200,-220,-210,-203
-103,-74,29,88,-66,-22,99,-255,-200,-215,-210,-214
-116,-92,23,104,-69,-34,93,-253,-200,-214,-210,-226
-105,-86,19,95,-62,-33,85,-249,-200,-216,-211,-224
-111,-84,26,97,-68,-29,77,-250,-197,-220,-215,-225
-100,-81,19,90,-59,-31,71,-247,-194,-220,-214,-225
-105,-78,27,92,-66,-26,63,-245,-191,-220,-217,-225
-71,-75,-4,73,-33,-40,56,-244,-188,-220,-220,-222
-85,-73,12,79,-49,-30,49,-252,-184,-219,-219,-218
-129,-71,58,99,-93,-6,45,-265,-188,-224,-224,-216
-93,-68,26,80,-59,-21,45,-265,-199,-225,-224,-213
-136,-94,42,114,-89,-25,45,-265,-216,-225,-220,-210
-127,-107,21,117,-74,-43,45,-265,-217,-225,-217,-209
-104,-98,6,101,-55,-46,45,-265,-209,-225,-215,-210
-135,-96,39,116,-87,-29,45,-264,-203,-224,-211,-222
-89,-90,-2,90,-43,-46,45,-256,-196,-216,-210,-220
-88,-82,6,85,-47,-37,45,-247,-190,-209,-205,-208
-90,-74,16,82,-53,-29,46,-238,-179,-197,-197,-202
-85,-68,17,76,-51,-25,62,-215,-157,-178,-189,-189
-77,-57,20,67,-48,-18,78,-181,-126,-166,-180,-182
-18,-44,-26,32,4,-35,64,-156,-117,-164,-175,-186
24,-27,-51,2,38,-39,42,-168,-122,-154,-165,-184
12,-34,-46,11,29,-40,34,-217,-152,-164,-177,-186
-36,-59,-23,48,-6,-41,17,-254,-190,-199,-193,-191
-32,-84,-52,58,10,-67,12,-251,-193,-203,-202,-203
-31,-91,-60,61,15,-75,-2,-268,-214,-223,-223,-206
-55,-90,-35,72,-10,-62,-10,-288,-224,-233,-233,-210
-76,-98,-22,88,-27,-60,-10,-300,-236,-232,-249,-219
-101,-113,-12,107,-44,-62,-9,-305,-241,-228,-249,-227
-117,-109,8,113,-63,-50,9,-278,-220,-223,-251,-234
-148,-110,38,129,-93,-36,-7,-303,-238,-234,-250,-226
-205,-148,57,176,-131,-46,154,-161,-151,-215,-297,-307
-260,-86,174,173,-217,44,275,-51,-54,-177,-282,-308
-40,75,114,-18,-77,94,138,60,99,112,55,-12
662,413,-249,-537,455,82,-219,392,480,784,784,649
1066,650,-416,-857,740,117,-586,169,631,1228,1268,1098
612,366,-246,-489,429,60,-660,-773,-156,352,497,500
138,8,-130,-73,134,-61,-586,-1263,-958,-696,-388,-187
12,-133,-145,61,79,-139,-303,-809,-705,-577,-403,-274
-47,-162,-115,105,35,-139,-69,-417,-386,-365,-340,-272
-50,-133,-82,92,16,-107,10,-277,-263,-262,-262,-228
-78,-107,-29,93,-24,-68,78,-173,-151,-174,-198,-209
-111,-69,41,90,-76,-14,85,-168,-146,-176,-186,-202
-102,-57,45,80,-73,-6,106,-133,-104,-135,-161,-182
-100,-65,35,82,-68,-14,102,-133,-103,-137,-165,-177
-91,-55,36,72,-63,-9,108,-111,-83,-109,-147,-160
-76,-50,26,63,-51,-12,111,-76,-68,-103,-141,-154
-70,-42,28,56,-49,-7,109,-55,-54,-84,-124,-141
-44,-35,9,39,-27,-13,110,-40,-30,-58,-111,-133
-34,-25,9,30,-21,-8,113,-26,-19,-32,-97,-119
-57,-14,42,35,-49,14,126,6,6,-6,-82,-104
-9,-6,3,7,-6,-1,124,42,44,12,-64,-90
50,9,-40,-29,45,-15,125,77,67,39,-39,-66
56,17,-39,-37,47,-11,125,121,94,75,-5,-44
93,35,-58,-64,76,-11,124,181,139,118,26,-16
146,60,-86,-103,116,-13,128,256,188,167,68,25
199,80,-119,-139,159,-19,130,334,244,227,118,62
254,109,-145,-181,199,-17,125,415,304,290,171,111
331,153,-179,-242,255,-13,119,494,365,363,236,169
389,174,-215,-281,302,-21,114,567,418,421,290,214
419,191,-228,-305,324,-19,108,609,455,468,340,264
452,224,-228,-338,340,-2,102,607,457,497,356,274
432,235,-198,-333,315,18,97,566,439,475,339,259
358,221,-137,-290,248,42,91,453,387,412,293,240
240,162,-79,-201,159,41,84,306,274,290,201,152
