I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-76,39,115,18,-96,77,94,-250,-19,-273,-195,88
-81,76,157,2,-120,117,151,-102,103,-217,-151,133
-54,103,157,-25,-106,130,161,-65,142,-185,-132,143
-71,96,167,-13,-119,131,170,-43,144,-183,-133,136
-60,105,165,-23,-112,134,173,-39,156,-174,-115,143
-62,102,164,-20,-113,133,182,-30,160,-178,-117,147
-59,107,166,-25,-113,137,178,-22,167,-169,-102,162
-58,105,163,-24,-111,134,175,-16,193,-171,-97,164
-49,114,163,-32,-106,138,173,-15,213,-164,-83,174
-40,119,158,-40,-99,138,170,-15,227,-156,-71,181
-35,125,161,-45,-98,143,168,-10,254,-147,-57,197
-20,135,154,-58,-87,144,159,-10,264,-139,-39,199
-9,146,155,-69,-83,151,152,-11,276,-125,-16,218
8,162,153,-85,-73,157,146,-17,298,-111,10,240
29,179,150,-104,-60,165,128,-24,305,-98,31,258
52,199,148,-126,-48,173,108,-31,307,-77,60,286
77,222,145,-150,-34,183,101,-37,304,-68,98,315
100,242,142,-171,-21,192,94,-44,305,-64,124,337
116,255,139,-186,-12,197,88,-40,305,-60,129,330
119,263,144,-191,-13,203,80,-32,305,-55,120,327
116,261,145,-189,-15,203,76,-24,304,-51,112,322
104,249,146,-177,-21,197,79,-16,295,-52,103,318
86,240,155,-163,-35,197,85,-8,286,-63,89,312
63,229,165,-146,-51,197,108,20,277,-86,65,276
30,199,170,-114,-70,184,140,47,269,-111,23,235
-4,168,172,-82,-89,170,161,50,253,-140,-20,204
-28,147,175,-60,-102,161,174,45,227,-161,-51,183
-40,139,179,-50,-109,159,181,40,199,-181,-63,168
-39,141,180,-51,-110,160,178,34,181,-192,-70,155
-43,137,180,-47,-112,159,175,28,180,-189,-88,155
-50,135,184,-43,-117,159,172,25,180,-190,-87,155
-50,135,186,-43,-118,160,170,25,179,-190,-78,150
-49,135,183,-43,-117,159,168,25,180,-190,-73,150
-45,135,180,-45,-113,157,162,25,179,-190,-65,150
-45,135,180,-45,-113,157,157,25,173,-190,-61,150
-43,135,177,-46,-110,156,154,25,167,-190,-64,162
-39,135,174,-48,-107,155,148,22,162,-190,-67,164
-41,134,175,-47,-108,154,145,17,156,-190,-69,156
-43,129,172,-43,-107,150,149,14,151,-190,-73,154
-45,123,169,-39,-107,146,150,10,145,-204,-75,148
-47,119,166,-37,-107,142,150,6,137,-217,-75,144
-48,115,163,-34,-106,139,150,4,129,-213,-79,141
-50,110,161,-30,-106,135,150,-2,121,-223,-80,138
-52,106,158,-28,-105,132,148,-9,114,-231,-80,135
-51,104,155,-27,-104,129,144,-16,105,-229,-85,132
-53,101,154,-24,-104,127,142,-23,96,-232,-85,130
-57,98,155,-21,-106,126,139,-29,88,-235,-86,127
-59,95,154,-19,-107,125,136,-30,77,-235,-90,125
-62,93,155,-16,-109,124,134,-30,71,-232,-90,125
-65,90,155,-13,-110,122,130,-30,66,-229,-88,125
-65,89,155,-12,-110,121,130,-30,61,-226,-83,125
-65,91,156,-14,-110,123,129,-30,58,-223,-80,126
-65,88,154,-12,-109,121,124,-29,51,-220,-77,129
-66,92,157,-14,-111,124,126,-20,51,-219,-72,131
-60,91,152,-16,-106,121,124,-12,48,-211,-70,128
-53,119,173,-34,-113,146,131,-2,59,-201,-63,138
-30,171,201,-70,-116,185,135,6,83,-194,-52,162
-26,175,201,-75,-114,187,128,30,88,-185,-43,169
-23,191,213,-84,-118,202,124,45,94,-186,-32,168
16,224,208,-120,-96,216,117,37,103,-184,-28,188
21,218,197,-120,-89,208,113,28,91,-181,-23,192
12,185,173,-99,-81,179,107,-20,73,-180,-20,183
-3,140,143,-69,-73,141,101,-47,59,-181,-41,169
-40,99,139,-30,-90,119,96,-43,36,-212,-70,137
-53,84,137,-16,-96,110,91,-51,36,-220,-89,129
-60,73,133,-7,-97,103,85,-50,24,-220,-100,120
-60,72,132,-6,-96,102,80,-43,27,-211,-90,120
-71,58,129,7,-100,93,86,-45,16,-213,-96,108
-69,55,124,7,-97,89,82,-38,15,-206,-86,109
-82,62,144,10,-113,102,97,-35,26,-198,-91,112
-152,89,241,31,-197,165,163,64,65,-179,-68,95
-146,116,262,14,-204,189,153,147,242,-40,39,139
225,168,-57,-196,140,56,-144,-324,186,137,309,420
822,326,-496,-573,659,-85,-477,-934,7,281,641,761
682,186,-496,-434,589,-155,-425,-1043,-259,-8,271,491
116,21,-95,-68,105,-37,-183,-861,-536,-396,-204,124
-32,58,90,-13,-61,74,-65,-498,-340,-352,-152,138
-66,35,100,15,-83,67,-9,-165,-86,-267,-120,126
-56,84,140,-15,-98,111,50,-68,-8,-220,-71,130
-38,92,131,-28,-84,111,63,-48,29,-200,-52,132
-51,86,137,-18,-94,111,60,-33,41,-194,-53,126
-37,97,134,-31,-86,116,61,-27,53,-176,-35,128
-43,92,135,-25,-89,113,57,-14,57,-174,-37,138
-38,98,136,-31,-87,117,55,-10,71,-160,-21,155
-34,100,134,-33,-84,116,55,-5,73,-155,-19,146
-25,111,136,-43,-81,123,50,-3,77,-144,-6,152
-18,116,134,-50,-76,125,40,2,89,-135,0,155
-11,125,136,-58,-73,130,32,5,95,-126,15,161
-5,130,135,-63,-70,132,22,2,111,-112,28,177
10,143,133,-76,-62,138,14,-1,130,-95,45,186
37,164,127,-101,-45,145,-1,-4,142,-78,77,208
60,182,122,-121,-31,152,-17,-7,163,-53,108,228
74,193,119,-134,-23,156,-31,-10,176,-27,131,246
102,215,113,-159,-6,164,-50,-11,180,1,161,284
132,242,111,-187,10,176,-71,-17,181,12,190,301
128,243,114,-186,7,178,-73,-25,180,7,187,306
121,236,115,-179,3,176,-66,-30,180,5,181,316
121,235,114,-178,3,175,-61,-39,180,0,178,310
112,230,118,-171,-3,173,-54,-29,180,-3,173,298
100,227,127,-164,-14,177,-51,-2,171,-7,167,271
91,222,132,-157,-21,177,-32,10,159,-16,131,233
69,199,130,-134,-31,164,-8,20,144,-37,90,196
37,167,130,-102,-47,148,-2,22,122,-62,59,159
13,143,130,-78,-59,136,2,13,98,-83,26,134
2,132,130,-67,-64,131,6,8,78,-100,13,126
-2,128,130,-63,-66,129,11,1,69,-103,16,121
-8,122,130,-57,-69,126,15,-6,63,-100,14,116
-14,116,130,-51,-72,123,21,-11,54,-97,16,109
-19,111,130,-46,-75,120,27,-15,48,-95,14,107
-24,106,130,-41,-77,118,34,-14,40,-92,17,121
-25,105,130,-40,-78,117,39,-18,42,-89,22,128
-24,105,129,-40,-77,116,42,-20,54,-94,20,129
-24,100,125,-38,-75,112,45,-20,48,-95,20,131
-25,100,125,-38,-75,112,47,-23,41,-95,20,129
-24,99,123,-38,-73,110,51,-27,33,-95,20,130
-26,94,119,-34,-73,106,50,-28,26,-95,20,130
-32,89,120,-28,-76,104,51,-32,19,-96,16,127
-32,84,116,-27,-74,100,49,-47,11,-100,11,121
-35,80,115,-23,-75,97,52,-52,3,-103,6,116
-40,75,115,-18,-78,95,65,-56,-5,-106,2,112
-39,71,110,-16,-74,91,62,-65,-13,-109,-2,107
-44,66,110,-11,-78,88,56,-67,-26,-112,-7,105
-47,61,109,-7,-78,85,53,-72,-31,-115,-10,105
-47,57,104,-6,-76,81,46,-75,-40,-115,-13,105
-53,52,106,0,-80,79,46,-75,-46,-115,-15,105
-53,49,102,2,-78,75,50,-78,-44,-115,-19,105
-49,51,100,-1,-74,75,50,-80,-49,-115,-20,105
-51,49,100,1,-75,75,50,-80,-50,-112,-16,105
-50,50,100,0,-75,75,50,-76,-49,-107,-11,105
-50,50,100,0,-75,75,49,-69,-45,-105,-7,105
-50,50,100,0,-75,75,54,-62,-38,-100,-3,105
-47,54,100,-4,-74,77,55,-55,-35,-97,2,105
-44,56,100,-6,-73,77,55,-49,-27,-93,6,105
-20,97,117,-39,-69,107,77,-42,-22,-70,12,118
-4,124,127,-60,-65,125,83,-41,-18,-54,19,125
-1,120,121,-60,-61,121,73,-38,-6,-55,25,128
42,162,120,-102,-39,141,68,-38,0,-55,49,157
73,189,116,-132,-22,152,59,-30,20,-54,66,171
49,164,115,-107,-33,139,53,-57,-5,-56,61,169
11,121,110,-66,-50,115,45,-94,-37,-54,59,170
-26,74,100,-25,-63,87,40,-88,-47,-68,16,134
-47,44,92,1,-70,68,32,-106,-79,-96,-15,106
-51,33,83,9,-67,58,27,-116,-78,-103,-24,105
-44,28,72,8,-58,50,18,-117,-84,-101,-35,104
-45,26,71,10,-59,48,14,-109,-75,-85,-24,102
-51,18,69,17,-60,43,10,-115,-86,-92,-28,97
-51,18,69,17,-61,43,3,-100,-74,-68,-8,105
-82,25,107,28,-95,66,39,-54,-67,-76,-22,102
-134,56,190,38,-162,123,119,85,31,-8,23,110
-46,59,105,-7,-76,82,31,25,170,144,150,193
491,166,-325,-329,408,-80,-372,-587,16,314,493,562
920,248,-672,-584,796,-212,-587,-1012,-157,352,613,728
503,63,-440,-283,471,-188,-394,-967,-458,-62,64,292
9,-44,-53,18,31,-48,-225,-759,-604,-253,-160,61
-56,-37,19,47,-37,-9,-129,-400,-311,-156,-75,88
-57,-8,49,32,-53,20,-50,-150,-129,-126,-69,100
-34,38,72,-2,-53,55,-39,-83,-75,-63,-15,144
-19,41,59,-11,-39,50,-33,-48,-43,-61,-26,137
-22,48,69,-14,-46,59,-30,-31,-31,-44,-9,146
-18,43,62,-13,-40,52,-25,-26,-20,-39,-7,146
-22,45,67,-12,-45,56,-20,-21,-15,-32,0,150
-15,46,61,-15,-39,53,-24,-18,-3,-22,8,149
-17,42,60,-12,-39,51,-26,-12,1,-18,12,157
-7,54,61,-24,-34,57,-33,-10,12,-3,26,172
9,65,56,-37,-24,60,-39,-10,18,3,30,173
13,69,55,-42,-21,62,-46,-10,27,16,42,186
14,68,54,-41,-20,61,-52,-10,46,25,48,202
30,79,50,-55,-10,64,-61,-10,61,42,70,220
59,102,43,-81,7,72,-68,-9,78,73,96,237
74,113,39,-94,17,76,-79,-15,97,89,119,266
99,131,33,-115,33,82,-101,-24,108,111,148,293
126,154,27,-140,49,90,-122,-39,116,139,170,315
141,166,25,-154,58,95,-131,-50,115,147,181,336
139,164,25,-152,56,94,-124,-42,115,150,178,332
135,160,25,-148,55,92,-121,-35,115,145,173,323
132,157,25,-145,53,91,-116,-30,115,139,169,318
120,152,32,-136,43,92,-112,-19,111,133,164,308
108,150,42,-129,33,96,-104,10,102,128,149,304
79,133,54,-106,13,93,-78,35,96,119,117,286
43,104,61,-73,-9,82,-63,33,88,98,82,253
16,71,55,-44,-20,63,-58,27,67,67,48,224
2,53,50,-27,-24,51,-50,24,51,38,24,206
3,49,47,-26,-22,48,-45,18,49,34,19,202
3,44,40,-23,-19,42,-37,15,46,36,17,199
-5,38,42,-17,-24,40,-32,19,43,34,14,196
-13,33,45,-10,-29,39,-30,20,40,36,11,191
