I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-75,-220,-145,148,35,-182,110,63,-31,45,-7,49
-75,-220,-145,148,35,-182,110,57,-30,43,-10,45
-83,-224,-140,153,29,-181,110,35,-29,40,-7,45
-86,-225,-139,156,27,-182,110,47,-24,40,-4,45
-93,-227,-134,160,21,-180,110,81,-21,40,-1,45
-94,-231,-137,163,21,-183,110,62,-18,40,2,45
-78,-228,-150,153,36,-189,110,50,-13,40,5,45
-75,-225,-150,150,38,-187,107,49,-10,45,6,45
-72,-222,-150,147,39,-186,104,44,-14,54,14,45
-70,-220,-150,145,40,-185,101,44,-24,57,23,45
-66,-216,-150,141,43,-183,98,37,-28,62,22,45
-66,-214,-148,140,42,-181,95,53,-24,65,16,44
-78,-223,-145,151,34,-184,95,54,-18,65,11,40
-82,-226,-145,154,32,-185,95,65,-15,65,8,40
-78,-223,-145,151,34,-184,95,81,-10,65,2,38
-85,-231,-145,158,31,-188,95,69,-5,65,1,35
-109,-252,-143,181,17,-198,95,65,-9,61,5,35
-116,-276,-160,196,22,-217,95,57,-20,60,5,39
-107,-278,-170,193,32,-224,91,51,-30,59,5,40
-109,-271,-161,190,26,-216,89,47,-40,63,5,40
-108,-266,-158,187,25,-212,90,42,-46,71,5,45
-108,-260,-152,184,22,-206,90,40,-44,70,5,45
-110,-255,-144,183,17,-199,90,35,-48,69,5,46
-97,-251,-154,174,29,-202,89,33,-50,70,4,50
-86,-246,-161,166,38,-203,84,29,-50,69,5,49
-84,-244,-160,164,39,-202,86,46,-46,71,5,50
-79,-239,-160,159,40,-199,82,62,-36,78,6,50
-76,-236,-160,156,43,-198,80,59,-30,83,12,49
-55,-229,-175,142,60,-202,81,60,-20,93,19,55
-31,-206,-176,119,73,-191,74,66,-14,102,26,63
-33,-200,-167,116,67,-183,92,82,12,123,32,74
-27,-200,-172,114,72,-186,86,95,37,130,43,77
-34,-202,-168,118,67,-185,65,90,28,119,44,66
-65,-233,-169,149,52,-201,72,67,8,114,24,58
-70,-244,-174,157,52,-209,68,52,-30,106,17,51
-90,-252,-162,171,36,-207,73,43,-39,108,15,47
-118,-260,-142,190,12,-201,86,30,-38,97,3,40
-113,-256,-143,184,15,-199,79,41,-23,104,7,39
-117,-257,-140,187,11,-198,76,27,-24,87,-12,31
-105,-235,-130,170,13,-182,67,43,-13,98,8,31
-105,-244,-139,175,17,-191,70,31,-1,80,-7,43
-142,-250,-108,196,-16,-179,141,195,93,97,-32,36
-11,-108,-97,60,43,-103,41,94,351,355,149,137
471,462,-9,-467,240,226,-492,-1022,431,1101,919,759
710,778,68,-744,321,423,-851,-1648,479,1735,1509,1245
152,215,64,-184,44,139,-555,-1193,82,812,655,605
-197,-168,28,182,-112,-70,-223,-591,-321,-55,-70,47
-58,-155,-96,107,19,-125,-76,-58,15,172,41,111
-65,-177,-112,121,24,-144,19,108,126,184,29,92
-59,-180,-121,120,31,-150,40,132,104,181,45,96
-49,-188,-139,119,45,-163,78,197,134,192,39,93
-56,-179,-123,117,34,-151,77,205,107,175,34,84
-44,-179,-135,111,46,-157,67,205,147,194,38,89
-49,-175,-126,112,39,-150,64,207,147,180,32,85
-40,-172,-132,106,47,-152,54,219,169,203,62,94
-24,-152,-128,88,52,-139,52,224,175,198,68,86
-4,-127,-123,66,60,-125,42,261,198,223,82,99
-2,-123,-121,63,60,-122,34,268,221,238,90,114
1,-111,-112,55,57,-111,24,283,241,253,103,125
24,-105,-129,41,77,-117,15,317,265,267,112,133
59,-88,-147,15,103,-117,6,346,283,280,126,137
76,-68,-144,-4,110,-106,-5,397,323,311,144,152
98,-47,-145,-25,122,-96,-18,435,359,329,169,170
137,-8,-145,-64,141,-77,-35,489,405,370,205,193
156,11,-145,-83,150,-67,-67,540,443,415,234,214
199,50,-149,-124,174,-49,-94,578,482,464,285,253
241,91,-150,-166,195,-29,-114,601,521,521,328,294
267,112,-155,-189,211,-22,-148,596,535,560,368,322
305,151,-153,-228,229,-1,-175,553,536,597,413,353
297,149,-148,-223,223,1,-183,455,494,598,414,361
257,119,-138,-187,197,-9,-161,349,433,557,385,342
183,61,-123,-122,153,-31,-116,245,341,466,308,282
93,-18,-111,-37,102,-65,-64,161,235,345,214,205
16,-83,-99,34,58,-91,-17,108,155,244,145,136
-24,-140,-116,82,46,-128,19,63,80,168,73,88
-38,-171,-133,104,48,-151,39,40,28,110,23,55
-65,-194,-129,130,32,-161,46,29,-1,71,-11,28
-78,-206,-128,143,25,-167,55,18,-10,57,-27,22
-80,-204,-124,142,23,-164,57,7,-15,51,-24,18
-80,-206,-125,143,23,-165,54,5,-23,44,-28,13
-83,-204,-121,144,20,-163,55,5,-29,37,-31,9
-90,-206,-116,148,14,-161,50,5,-36,31,-28,4
-89,-202,-113,146,12,-158,50,15,-40,33,-25,1
-86,-194,-108,140,11,-150,49,17,-40,38,-23,0
-81,-186,-105,134,13,-146,45,12,-40,39,-20,-1
-77,-179,-102,128,13,-140,46,11,-40,34,-22,-6
-74,-174,-100,124,13,-136,43,7,-41,28,-27,-4
-72,-168,-96,120,13,-132,40,5,-40,24,-30,-8
-69,-164,-94,117,13,-129,41,2,-41,20,-35,-10
-61,-156,-95,109,18,-125,36,-1,-40,15,-40,-12
-66,-161,-95,114,15,-128,35,-3,-41,12,-43,-15
-77,-171,-95,125,9,-133,35,-6,-57,9,-48,-16
-74,-169,-95,122,10,-132,30,-9,-61,6,-50,-31
-76,-170,-94,123,9,-132,30,-11,-60,3,-50,-37
-73,-170,-96,122,12,-133,29,-16,-67,0,-50,-34
-70,-170,-100,120,15,-135,25,-26,-68,-1,-51,-36
-68,-168,-100,118,16,-134,23,-28,-78,-9,-54,-34
-63,-163,-100,113,19,-131,20,-24,-86,-16,-57,-36
-60,-160,-100,110,20,-130,17,-25,-85,-23,-59,-39
-56,-156,-100,106,22,-128,15,-25,-85,-25,-63,-40
-56,-152,-96,105,20,-124,12,-25,-85,-25,-65,-40
-55,-149,-95,102,20,-122,7,-25,-85,-25,-63,-40
-63,-158,-95,111,16,-126,4,-20,-81,-25,-59,-40
-73,-163,-90,118,9,-126,1,-20,-80,-25,-57,-42
-69,-159,-90,114,11,-125,-4,-19,-80,-26,-54,-45
-72,-160,-89,116,8,-124,-4,-30,-80,-30,-50,-48
-71,-156,-85,114,7,-120,1,-43,-80,-30,-51,-51
-72,-155,-83,114,6,-119,4,-32,-81,-32,-53,-54
-76,-155,-79,115,2,-116,7,-40,-85,-36,-62,-55
-73,-150,-77,112,2,-113,12,-61,-84,-35,-71,-55
-73,-147,-73,111,0,-110,15,-57,-88,-39,-70,-55
-63,-143,-80,104,9,-112,12,-53,-90,-40,-70,-55
-48,-140,-91,94,22,-115,9,-50,-90,-40,-70,-55
-47,-135,-88,91,21,-111,6,-46,-87,-40,-70,-54
-50,-135,-85,93,18,-110,3,-42,-84,-39,-67,-58
-52,-135,-83,94,16,-109,0,-40,-86,-42,-62,-60
-56,-135,-79,95,12,-106,0,-40,-84,-45,-59,-60
-53,-135,-83,94,15,-109,0,-37,-87,-45,-56,-64
-49,-135,-86,92,19,-110,0,-33,-81,-45,-50,-66
-51,-136,-84,94,17,-110,1,-36,-85,-45,-55,-65
-47,-127,-81,87,17,-104,0,-36,-99,-46,-66,-60
-44,-121,-76,83,16,-98,0,-36,-94,-40,-57,-53
-37,-111,-74,75,18,-92,4,-46,-87,-32,-51,-49
-36,-105,-69,70,17,-87,14,-37,-84,-24,-44,-42
-28,-93,-65,61,19,-79,20,-29,-73,-16,-37,-37
13,-54,-67,21,40,-60,30,0,-46,-9,-37,-37
26,-44,-70,9,49,-57,32,28,-37,-5,-40,-41
32,-51,-83,10,57,-67,-5,6,-46,-5,-44,-40
32,-79,-111,23,72,-95,-28,-17,-48,-13,-44,-39
-1,-111,-111,56,55,-111,-17,-34,-77,-43,-54,-52
-17,-117,-100,67,41,-108,-14,-55,-85,-51,-58,-54
-26,-123,-96,75,35,-109,-5,-75,-84,-63,-71,-57
-36,-120,-85,78,25,-102,1,-62,-90,-55,-65,-52
-53,-140,-86,97,17,-113,4,-65,-81,-54,-67,-58
-57,-119,-62,88,2,-90,-1,-55,-93,-49,-65,-52
-55,-126,-70,91,8,-98,3,-45,-64,-39,-61,-60
-74,-100,-26,87,-23,-63,66,53,-10,-51,-88,-75
-39,-20,20,30,-30,0,55,74,186,87,-15,-29
266,329,63,-298,101,196,-308,-852,284,561,472,354
826,921,94,-874,366,507,-897,-1883,299,1382,1325,1075
636,630,-5,-633,320,312,-920,-1696,145,1080,1037,879
-41,12,53,15,-47,32,-447,-918,-311,-20,48,81
-87,-46,41,67,-63,-3,-180,-257,-183,-91,-45,-59
-8,-59,-51,34,22,-55,-53,26,52,16,7,-32
-14,-55,-40,35,13,-47,-5,67,20,-28,-25,-47
3,-53,-56,25,30,-54,4,112,71,18,5,-27
-5,-59,-54,32,25,-56,21,129,50,-6,-15,-37
19,-50,-69,16,44,-59,25,152,70,25,3,-22
9,-52,-61,22,36,-56,36,170,80,25,-7,-25
21,-39,-59,9,40,-49,26,183,101,47,7,-12
19,-39,-58,10,39,-48,26,189,120,50,6,-9
23,-29,-53,4,38,-41,21,210,133,59,11,-1
32,-28,-60,-1,46,-44,17,238,156,78,29,10
40,-23,-62,-9,52,-42,15,264,173,96,43,21
82,9,-73,-45,77,-31,8,308,209,117,60,33
109,36,-73,-72,91,-18,1,340,236,126,81,35
127,39,-87,-83,107,-24,-10,391,265,160,102,56
141,51,-90,-96,115,-19,-24,454,300,186,122,77
154,80,-74,-117,114,3,-42,521,346,218,148,95
189,116,-74,-152,131,21,-53,583,401,270,188,129
234,158,-76,-196,155,41,-78,633,442,320,235,160
273,194,-79,-234,176,57,-120,661,476,362,272,200
316,235,-82,-276,199,76,-152,667,514,413,327,243
361,275,-85,-318,223,95,-179,650,528,461,372,278
357,274,-83,-315,220,95,-200,566,496,449,376,300
325,262,-62,-293,193,100,-207,447,442,434,375,294
281,236,-46,-258,163,95,-170,327,374,401,331,257
200,161,-39,-180,120,61,-120,222,262,282,236,180
113,80,-33,-96,73,23,-68,143,154,173,150,107
48,18,-30,-33,39,-6,-11,93,81,94,71,58
11,-19,-30,4,21,-24,15,51,23,21,8,16
-25,-55,-30,40,3,-42,47,13,-36,-27,-23,-12
-51,-81,-30,66,-10,-55,57,0,-65,-53,-47,-25
-57,-87,-30,72,-13,-58,53,-11,-65,-59,-52,-36
-75,-102,-27,89,-24,-64,56,-23,-81,-65,-49,-47
-83,-107,-24,95,-29,-65,54,-20,-78,-66,-51,-45
-82,-103,-21,93,-30,-62,55,-15,-73,-63,-49,-45
-83,-101,-18,92,-32,-60,50,-11,-72,-61,-51,-44
-84,-99,-15,92,-34,-57,50,-6,-65,-58,-54,-40
-86,-99,-14,93,-36,-56,50,-3,-67,-67,-55,-40
-77,-87,-10,82,-33,-49,50,15,-70,-76,-55,-42
-68,-75,-8,72,-30,-41,50,26,-73,-75,-55,-46
-68,-73,-5,71,-31,-39,52,8,-77,-75,-55,-45
-75,-76,-1,76,-36,-39,56,2,-80,-75,-53,-49
-79,-79,0,79,-39,-40,55,-12,-81,-75,-50,-50
-92,-82,11,87,-51,-36,55,-16,-79,-78,-47,-50
-102,-85,16,93,-58,-34,55,9,-83,-81,-44,-55
-93,-84,10,89,-51,-37,55,-2,-101,-84,-41,-56
-88,-80,8,84,-48,-36,55,-30,-106,-88,-39,-54
-81,-78,3,79,-42,-37,55,-38,-104,-91,-52,-58
-74,-75,0,75,-36,-37,55,-37,-106,-94,-60,-65
-75,-71,4,73,-39,-33,55,-34,-109,-95,-61,-65
-75,-70,5,72,-40,-32,55,-36,-110,-98,-65,-65
-71,-66,5,68,-38,-31,53,-35,-111,-101,-67,-65
-70,-65,5,67,-37,-30,49,-35,-115,-97,-71,-65
-70,-65,5,67,-37,-30,50,-34,-115,-95,-67,-63
-65,-60,5,62,-35,-28,50,-30,-115,-95,-64,-59
-58,-60,-2,59,-28,-31,50,-30,-115,-95,-65,-60
-69,-59,10,64,-39,-24,49,-30,-115,-94,-61,-60
-81,-55,26,67,-53,-14,46,-29,-115,-96,-60,-60
-75,-55,19,65,-46,-18,43,-31,-115,-107,-60,-60
-70,-55,16,62,-43,-20,40,-32,-115,-111,-60,-60
-67,-55,12,61,-39,-21,38,-39,-115,-109,-60,-60
-61,-55,6,58,-33,-25,34,-39,-115,-111,-60,-60
-59,-51,8,55,-33,-22,37,-34,-115,-109,-60,-60
-70,-49,21,60,-46,-14,44,-30,-115,-110,-59,-59
-82,-50,32,66,-57,-9,45,-23,-114,-115,-62,-63
-81,-49,31,65,-56,-9,45,-50,-121,-115,-73,-65
-79,-51,28,65,-54,-11,45,-56,-126,-116,-81,-66
-74,-48,25,60,-49,-11,45,-37,-125,-120,-88,-70
-67,-44,23,55,-45,-10,44,-41,-124,-120,-90,-70
-56,-38,18,47,-37,-10,48,-40,-120,-118,-90,-65
-61,-35,27,48,-43,-4,50,-40,-120,-114,-90,-65
-66,-30,36,48,-51,2,50,-40,-118,-116,-90,-64
-59,-24,35,41,-47,5,50,-38,-114,-112,-90,-60
-70,-36,33,53,-51,-1,50,-33,-116,-110,-86,-61
-69,-39,30,54,-49,-4,51,-25,-114,-110,-80,-58
-58,-29,30,43,-44,1,49,-20,-115,-104,-76,-51
-52,-21,31,36,-41,5,51,-12,-115,-101,-71,-44
-53,-9,44,31,-48,17,48,-6,-106,-95,-66,-38
-29,20,49,4,-39,34,58,-1,-91,-98,-63,-30
5,47,42,-26,-19,45,70,12,-73,-99,-59,-26
-2,34,36,-16,-19,35,53,15,-68,-103,-58,-30
-12,21,33,-5,-23,27,48,-2,-76,-103,-52,-32
-35,-12,23,23,-29,5,51,-31,-106,-107,-76,-51
-70,-36,34,52,-51,-1,50,-53,-132,-122,-95,-59
-93,-35,58,64,-75,11,49,-72,-127,-125,-100,-59
-104,-28,76,66,-90,24,52,-64,-134,-127,-104,-62
-94,-28,66,61,-79,19,47,-56,-125,-125,-97,-57
-102,-23,79,62,-90,27,54,-56,-136,-138,-106,-65
-91,-16,75,53,-83,29,44,-34,-123,-118,-90,-53
-95,-29,66,62,-80,18,68,-22,-103,-130,-113,-73
-127,8,135,59,-131,71,134,154,48,-61,-97,-83
59,195,135,-127,-38,165,-57,-321,231,227,149,121
633,816,183,-725,224,500,-638,-1574,225,991,970,804
840,959,118,-900,361,538,-972,-1942,210,1315,1304,1105
184,299,115,-242,34,207,-591,-1282,-196,284,360,368
-139,71,211,33,-175,141,-204,-497,-365,-233,-120,-69
0,95,95,-48,-48,95,-45,-47,-54,-25,-29,-21
-36,47,83,-5,-60,65,61,57,-36,-68,-71,-49
-32,51,83,-9,-58,66,57,102,-9,-36,-39,-27
-34,41,75,-4,-54,58,76,133,10,-43,-54,-35
-30,57,86,-13,-58,71,77,156,12,-34,-43,-28
-22,51,73,-15,-48,62,83,163,42,-25,-43,-24
-20,59,79,-20,-50,69,85,167,28,-26,-38,-20
-8,60,67,-26,-38,63,73,196,59,-9,-28,-10
-4,66,69,-31,-37,67,76,219,73,-13,-28,-10
20,83,63,-52,-22,73,64,227,91,8,-18,0
20,79,58,-49,-19,68,68,248,107,14,-13,5
20,89,69,-54,-24,79,76,288,136,40,6,17
37,110,73,-74,-18,91,66,326,163,59,20,22
63,118,55,-91,4,87,51,362,188,82,39,33
90,136,46,-114,22,91,37,411,232,118,52,55
114,158,44,-137,35,101,22,467,258,135,74,67
145,185,41,-165,52,112,3,533,312,181,118,97
193,232,39,-212,77,135,-14,596,372,239,158,138
230,265,34,-248,98,149,-47,624,399,283,196,164
280,316,36,-298,122,176,-76,626,445,338,254,207
312,352,40,-332,136,196,-104,627,455,386,308,247
311,350,40,-331,135,195,-126,582,442,416,343,281
323,366,42,-345,140,204,-112,475,415,422,359,300
278,323,45,-301,117,184,-97,356,350,376,320,269
194,240,45,-217,75,142,-68,234,274,277,239,200
122,167,45,-145,38,106,-11,139,175,171,154,127
60,106,46,-84,7,76,49,81,94,80,77,70
16,59,43,-38,-14,51,82,36,22,1,15,21
-35,16,50,9,-43,33,100,-9,-38,-55,-31,-14
-75,-15,60,45,-67,22,125,-14,-68,-84,-65,-36
-95,-41,53,68,-74,6,136,-28,-88,-107,-94,-59
-94,-46,48,70,-70,0,135,-50,-90,-117,-109,-67
-86,-44,42,65,-64,-1,135,-37,-88,-114,-109,-64
-82,-42,40,62,-61,-1,135,-34,-85,-115,-106,-66
-76,-39,37,57,-56,-1,135,-30,-82,-115,-105,-64
-74,-40,34,57,-54,-2,131,-25,-80,-115,-104,-66
-66,-35,31,51,-48,-2,129,-25,-83,-118,-100,-69
-64,-34,30,49,-47,-1,130,-25,-102,-120,-100,-70
-79,-30,48,54,-64,9,130,-25,-112,-120,-100,-70
-82,-28,54,54,-67,13,130,-27,-109,-124,-100,-70
-74,-24,50,49,-61,12,129,-19,-111,-125,-100,-70
-78,-28,50,53,-64,11,125,-34,-110,-125,-100,-70
-87,-37,50,62,-68,6,125,-58,-111,-130,-100,-70
-86,-36,50,61,-68,7,122,-54,-115,-130,-100,-70
-84,-35,49,59,-66,7,120,-58,-115,-131,-105,-70
-95,-35,60,65,-77,12,120,-61,-116,-135,-105,-70
-101,-35,66,67,-83,16,120,-59,-120,-135,-105,-71
-100,-35,64,67,-82,14,120,-64,-120,-135,-105,-79
-101,-33,69,67,-85,18,120,-65,-120,-135,-105,-80
-100,-29,70,65,-85,21,120,-65,-120,-135,-107,-80
-100,-30,70,65,-85,19,119,-65,-120,-135,-114,-80
-94,-30,64,61,-79,17,121,-65,-120,-135,-120,-80
-89,-30,59,60,-74,14,125,-66,-120,-136,-120,-81
-83,-30,53,56,-68,11,125,-64,-120,-134,-120,-88
-79,-30,49,54,-64,9,125,-66,-125,-131,-120,-94
-82,-42,40,61,-60,-1,125,-63,-133,-128,-120,-92
-95,-46,48,70,-71,1,125,-69,-135,-125,-120,-89
-115,-44,71,80,-92,13,121,-84,-135,-126,-120,-86
-112,-42,70,77,-91,14,120,-79,-135,-130,-120,-83
-109,-39,70,74,-89,15,120,-73,-135,-130,-120,-80
-111,-41,70,76,-90,15,115,-68,-134,-130,-120,-81
-115,-45,70,80,-92,12,115,-62,-130,-130,-120,-85
-121,-54,68,87,-94,7,114,-61,-130,-130,-120,-85
-117,-52,64,84,-90,6,110,-74,-130,-130,-120,-85
-115,-50,65,82,-90,7,110,-82,-130,-130,-120,-85
-111,-50,61,81,-86,6,110,-79,-130,-130,-120,-85
-106,-47,59,76,-82,6,110,-80,-132,-130,-120,-89
-105,-44,61,75,-83,8,109,-80,-136,-130,-120,-90
-109,-45,64,76,-86,9,111,-80,-134,-129,-121,-90
-107,-40,67,74,-87,13,109,-80,-135,-125,-120,-90
-109,-40,69,75,-89,15,114,-79,-135,-125,-116,-91
-114,-42,72,77,-93,15,129,-80,-130,-125,-113,-89
-113,-37,76,74,-94,19,132,-79,-131,-124,-108,-83
-124,-52,72,88,-98,10,128,-79,-128,-126,-106,-77
-97,-31,66,64,-81,17,133,-52,-142,-118,-101,-72
-57,2,58,27,-58,30,126,-29,-150,-103,-100,-66
-37,17,54,10,-46,35,135,-23,-131,-92,-99,-61
-6,39,44,-17,-25,41,140,-10,-128,-95,-95,-63
-18,23,41,-3,-30,32,105,-10,-133,-103,-96,-69
-40,4,44,18,-42,24,89,-24,-125,-101,-94,-72
-78,-31,47,54,-62,8,94,-73,-168,-123,-113,-77
-118,-57,61,87,-89,2,107,-99,-190,-128,-119,-81
-113,-44,69,79,-91,12,119,-99,-183,-133,-123,-91
-114,-40,74,77,-93,16,109,-91,-181,-128,-115,-88
-113,-49,64,81,-88,7,108,-90,-168,-131,-117,-92
-119,-40,79,79,-98,19,104,-88,-176,-132,-115,-88
-113,-51,63,82,-88,6,95,-72,-145,-119,-115,-90
-140,-40,100,89,-119,30,159,0,-108,-131,-149,-107
-97,15,113,41,-105,64,176,128,144,19,-77,-72
279,409,130,-344,75,269,-211,-643,258,537,432,336
746,974,228,-860,259,601,-762,-1676,262,1413,1308,1061
458,675,217,-566,120,446,-671,-1544,135,1098,979,825
-168,98,266,35,-217,181,-252,-936,-416,-87,-48,29
-145,52,197,47,-171,124,-74,-340,-296,-169,-121,-84
-42,49,91,-4,-67,70,70,-21,-9,-25,-62,-60
-75,20,94,27,-85,56,118,16,-57,-66,-93,-79
-43,39,82,2,-63,60,109,72,4,-31,-61,-65
-53,49,102,2,-78,75,120,78,-16,-55,-83,-82
-41,51,92,-6,-66,71,113,105,10,-19,-61,-69
-42,52,95,-5,-69,73,118,114,18,-25,-70,-73
-34,56,90,-11,-63,73,127,122,31,-1,-47,-60
-31,57,88,-13,-60,72,128,135,54,4,-41,-58
-30,64,94,-17,-62,79,112,152,62,16,-30,-48
-12,82,94,-36,-53,88,103,160,78,39,-19,-39
-13,83,96,-35,-55,89,91,173,85,47,-12,-32
5,99,94,-52,-45,96,79,222,121,75,2,-22
46,141,95,-94,-25,118,68,235,142,86,8,-20
63,153,90,-108,-14,121,56,261,165,105,25,-7
87,177,90,-132,-2,133,39,303,203,136,50,18
115,205,90,-160,12,147,25,356,244,171,83,42
141,231,90,-186,25,160,10,405,291,223,129,71
180,269,90,-224,45,179,-17,436,337,276,174,101
215,308,92,-262,61,200,-52,464,373,326,218,139
235,337,102,-286,66,219,-83,463,380,375,260,176
252,357,106,-305,73,231,-119,438,373,424,303,205
272,377,104,-325,84,240,-143,386,364,440,337,233
248,365,117,-306,65,241,-129,289,314,413,313,219
192,327,136,-260,28,231,-97,172,228,353,253,173
115,264,149,-190,-17,207,-51,93,138,246,172,105
33,189,156,-111,-62,172,-1,35,49,131,79,35
-17,138,155,-61,-86,146,53,-11,-36,40,1,-26
-61,94,155,-17,-108,124,87,-45,-109,-34,-67,-71
-91,60,150,15,-120,105,106,-78,-157,-85,-102,-91
-102,48,150,27,-126,99,117,-72,-176,-107,-119,-111
-107,41,149,33,-128,95,114,-67,-175,-118,-131,-122
-105,39,145,32,-125,91,115,-91,-174,-140,-131,-121
-105,40,145,32,-125,92,115,-90,-170,-140,-129,-118
-104,39,144,32,-124,91,115,-76,-170,-126,-126,-115
-113,40,153,36,-133,97,116,-72,-168,-121,-123,-112
-123,39,162,42,-142,100,112,-67,-163,-119,-120,-110
-115,44,159,36,-138,101,110,-67,-160,-120,-119,-107
-102,58,160,22,-131,108,110,-61,-157,-120,-115,-105
-110,63,173,23,-141,118,107,-62,-151,-120,-115,-105
-128,61,189,33,-159,125,104,-56,-152,-120,-115,-102
-136,58,194,39,-165,126,105,-46,-172,-120,-115,-99
-140,55,195,42,-168,125,105,-70,-176,-120,-115,-102
-143,52,195,45,-169,123,104,-77,-174,-120,-111,-117
-145,50,195,47,-170,122,111,-78,-176,-120,-110,-121
-148,48,196,50,-172,121,116,-81,-174,-120,-110,-119
-148,44,192,51,-171,118,115,-79,-175,-125,-110,-121
-144,45,190,50,-167,117,115,-96,-175,-125,-110,-119
-145,45,190,50,-168,117,115,-101,-175,-126,-111,-122
-141,45,186,47,-164,116,115,-100,-175,-130,-116,-125
-140,44,184,47,-163,114,112,-97,-175,-130,-119,-125
-145,41,186,51,-165,113,107,-94,-175,-127,-124,-127
-152,38,191,57,-172,114,104,-95,-171,-125,-125,-130
-155,35,190,60,-173,112,101,-90,-169,-125,-128,-130
-153,33,186,60,-170,109,95,-89,-170,-121,-130,-126
-156,28,184,63,-170,106,100,-85,-170,-119,-131,-125
-142,39,180,52,-161,109,111,-83,-170,-120,-135,-125
-133,47,180,43,-157,113,106,-78,-169,-120,-135,-125
-131,44,175,43,-153,109,103,-85,-165,-120,-135,-124
-130,45,175,42,-153,111,100,-96,-165,-120,-135,-126
-129,45,173,42,-151,109,94,-95,-163,-120,-135,-130
-125,45,170,40,-148,107,98,-93,-159,-120,-131,-130
-128,41,169,44,-149,105,105,-90,-160,-120,-128,-130
-129,40,169,45,-149,104,105,-90,-163,-120,-124,-130
-143,40,183,51,-163,111,104,-88,-166,-120,-122,-130
-151,35,186,58,-169,111,105,-84,-164,-120,-115,-126
-149,35,184,56,-167,110,104,-86,-166,-120,-118,-119
-152,34,186,59,-169,110,106,-81,-165,-120,-135,-112
-155,30,184,62,-169,106,110,-78,-164,-120,-130,-107
-157,29,186,63,-172,107,110,-84,-156,-121,-124,-98
-169,31,200,69,-184,115,113,-82,-141,-118,-118,-97
-178,28,206,74,-192,116,115,-107,-172,-130,-110,-100
-162,43,204,59,-183,123,116,-99,-179,-123,-105,-93
-138,68,206,34,-172,136,113,-61,-138,-92,-97,-85
-119,85,204,17,-162,144,116,-51,-118,-73,-99,-82
-109,99,207,4,-158,153,120,-41,-113,-63,-100,-85
-90,98,189,-5,-140,143,116,-32,-123,-61,-101,-89
-77,78,155,-1,-117,116,114,-45,-123,-67,-99,-91
-93,46,139,23,-116,92,115,-81,-132,-100,-104,-95
-128,38,166,45,-147,102,111,-78,-144,-109,-112,-102
-162,25,187,69,-175,105,108,-97,-134,-113,-130,-114
-168,24,193,72,-181,108,113,-115,-142,-125,-133,-116
-174,16,190,79,-182,102,105,-99,-124,-114,-125,-112
-167,29,196,69,-182,112,116,-99,-140,-128,-133,-119
-145,53,198,46,-172,125,102,-90,-111,-110,-114,-109
-165,31,196,67,-181,113,127,-67,-82,-129,-147,-125
-190,62,253,64,-222,157,194,115,57,-57,-132,-130
0,268,267,-134,-134,267,-18,-358,254,264,153,97
532,889,357,-711,87,623,-600,-1520,277,1074,988,794
