I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-66,-280,-214,173,74,-246,221,76,-134,-79,-29,-28
-51,-303,-252,177,101,-277,218,71,-124,-64,-14,-23
-48,-283,-235,166,94,-259,207,104,-85,-37,8,-1
-40,-281,-241,161,101,-261,184,100,-67,-27,24,24
-37,-259,-222,148,93,-240,169,134,-61,-21,30,40
-23,-209,-186,116,82,-197,85,125,-50,-13,33,38
27,-146,-173,60,101,-160,-8,94,-45,-9,41,32
22,-142,-164,61,93,-153,-46,115,-29,3,30,28
-15,-223,-208,120,96,-215,-65,79,-65,-11,19,21
-17,-246,-229,132,106,-238,-34,77,-83,-19,11,17
-57,-293,-236,175,90,-265,19,68,-109,-65,-27,7
-67,-333,-266,200,100,-299,78,29,-150,-92,-45,-9
-51,-319,-268,185,109,-294,132,45,-131,-90,-48,-27
-79,-291,-213,185,67,-252,133,20,-182,-133,-67,-52
-92,-254,-161,173,35,-207,155,33,-166,-138,-94,-83
-124,-220,-96,172,-14,-158,149,-5,-208,-168,-89,-78
-127,-232,-104,180,-11,-168,163,-13,-179,-146,-109,-101
-83,-169,-86,126,2,-127,183,97,-201,-209,-132,-112
22,-39,-61,9,41,-50,166,263,76,-7,-6,-27
201,265,64,-233,69,164,35,112,870,648,390,276
274,935,660,-605,-193,797,-571,-1168,1764,1769,1107,826
193,719,526,-456,-167,622,-875,-1775,2436,2205,1016,723
4,-87,-91,42,47,-89,-497,-905,791,522,28,12
-117,-320,-202,219,43,-261,-118,-333,-724,-521,-337,-257
-107,-355,-248,231,71,-301,99,-5,-323,-303,-277,-240
-82,-213,-132,148,25,-172,107,165,-308,-309,-236,-188
-75,-122,-47,99,-14,-84,48,167,-202,-188,-154,-121
-107,-115,-8,111,-49,-62,5,203,-126,-185,-132,-112
-98,-70,28,84,-63,-21,-55,188,-120,-154,-93,-94
-72,-37,35,54,-53,-1,-62,210,-55,-124,-88,-89
-61,15,76,23,-69,45,-7,205,-67,-115,-71,-78
-44,31,75,6,-59,53,49,221,-11,-82,-64,-71
-36,53,89,-8,-63,71,105,245,-2,-83,-58,-63
-39,46,85,-4,-62,65,158,280,55,-53,-50,-55
-15,57,72,-22,-44,65,211,337,96,-30,-32,-38
1,77,76,-39,-38,76,271,414,161,17,-2,-10
-13,97,111,-42,-62,104,293,521,230,54,2,1
10,145,135,-78,-62,140,335,656,318,106,36,21
37,185,147,-111,-55,166,393,810,429,171,80,46
54,217,163,-136,-55,190,442,955,538,252,135,89
108,292,184,-200,-38,238,484,1069,636,330,190,133
136,284,148,-210,-6,216,507,1134,705,404,247,176
102,183,81,-142,10,132,508,1139,739,463,308,232
100,186,86,-143,6,136,467,1058,700,459,313,254
102,139,37,-120,32,87,395,887,576,401,292,238
59,18,-41,-38,50,-12,317,696,424,315,247,200
33,-74,-106,21,70,-90,248,526,272,212,179,151
3,-166,-169,82,86,-167,188,380,131,112,112,98
-33,-248,-215,141,91,-231,132,282,44,42,61,72
-42,-343,-302,193,130,-322,83,224,-1,12,41,70
-39,-378,-339,209,151,-358,28,188,-35,9,40,63
-44,-401,-357,223,157,-379,17,185,-45,6,40,59
-60,-451,-392,256,166,-421,34,184,-39,3,52,51
-56,-442,-386,249,166,-414,56,185,-32,0,56,54
-43,-417,-374,230,166,-395,95,198,-28,1,51,66
-50,-424,-374,238,162,-399,124,208,-19,7,50,73
-42,-439,-397,241,177,-418,180,235,11,15,46,72
-48,-422,-375,236,164,-398,217,234,25,8,45,53
-55,-356,-300,206,123,-328,227,211,10,-7,35,45
-33,-288,-254,161,111,-271,251,199,0,-20,19,43
-52,-265,-213,159,81,-239,273,176,-10,-34,8,39
-60,-269,-209,165,75,-239,278,164,-16,-35,2,36
-29,-275,-246,152,108,-260,268,153,-29,-35,-2,32
-27,-250,-223,139,98,-236,263,129,-59,-43,-7,28
-28,-229,-200,129,86,-214,255,121,-92,-57,-12,22
-46,-244,-197,145,76,-220,245,102,-112,-77,-16,19
-53,-242,-188,148,68,-215,230,82,-112,-75,-9,13
-24,-206,-182,115,79,-194,215,86,-102,-65,0,10
-24,-193,-168,109,72,-180,184,90,-96,-59,5,20
-31,-189,-159,110,64,-174,147,89,-89,-52,14,33
-25,-148,-123,87,50,-136,97,81,-81,-37,26,32
-9,-98,-89,54,40,-94,3,71,-81,-43,37,23
3,-86,-88,41,46,-87,-53,63,-71,-43,25,13
10,-84,-94,37,52,-89,-106,54,-118,-64,-2,2
-15,-76,-61,45,23,-68,-144,33,-162,-103,-23,-17
-35,-78,-42,56,4,-59,-67,26,-179,-131,-68,-57
-25,-65,-40,45,8,-52,-15,20,-230,-168,-110,-80
-64,-114,-50,90,-7,-82,43,30,-201,-162,-114,-75
-55,-122,-68,89,6,-95,101,20,-223,-174,-105,-69
-46,-143,-98,95,26,-120,140,28,-184,-145,-96,-65
-85,-183,-99,134,7,-141,160,24,-209,-170,-89,-58
-73,-229,-156,151,42,-192,184,20,-178,-134,-78,-54
-69,-314,-245,192,88,-279,260,103,-177,-159,-83,-55
8,-184,-192,88,100,-187,215,203,-78,-77,-20,-12
194,25,-169,-109,182,-72,154,326,659,475,272,204
288,564,276,-426,6,419,-272,-491,1644,1569,962,725
264,617,353,-440,-45,485,-752,-1441,2725,2425,1122,824
109,-72,-182,-18,146,-127,-668,-1010,1429,994,225,173
-77,-335,-258,206,90,-296,-389,-383,-607,-434,-291,-213
-78,-431,-354,255,138,-393,-85,-45,-417,-305,-273,-218
-57,-361,-304,210,123,-332,50,135,-310,-317,-256,-191
-83,-246,-163,165,40,-205,103,150,-262,-204,-147,-120
-52,-188,-136,121,42,-162,153,169,-159,-157,-119,-106
-47,-87,-40,67,-3,-63,163,153,-182,-156,-104,-94
-44,-95,-52,70,4,-73,197,168,-96,-117,-94,-86
-23,-52,-29,38,3,-40,209,150,-124,-130,-92,-82
-41,-21,20,31,-31,-1,217,163,-69,-91,-85,-75
-40,32,72,4,-56,51,206,179,-71,-92,-87,-73
-13,73,86,-31,-50,79,203,204,-27,-55,-79,-67
-4,78,82,-38,-43,80,197,242,11,-34,-70,-63
-5,77,82,-36,-44,80,191,297,78,5,-35,-34
15,89,74,-52,-30,81,187,399,164,43,-3,-3
59,139,80,-99,-11,109,180,510,247,98,28,18
86,194,108,-140,-12,151,169,647,363,162,61,38
111,253,142,-182,-16,197,143,784,480,234,101,76
148,299,150,-224,-1,224,116,899,605,331,163,123
167,352,185,-260,-9,268,101,963,682,401,208,154
179,391,212,-285,-17,301,99,954,699,419,215,172
182,407,225,-295,-22,315,104,865,641,397,211,166
140,358,218,-249,-39,288,106,715,528,358,199,152
81,272,192,-177,-56,232,111,534,372,263,153,121
52,232,180,-142,-64,205,108,345,167,121,56,49
35,172,137,-104,-51,154,117,178,5,2,-33,-26
7,111,104,-59,-49,108,141,88,-111,-87,-90,-76
-17,83,100,-34,-59,91,139,43,-185,-137,-125,-100
-30,63,93,-17,-62,78,144,8,-213,-162,-138,-110
-30,48,78,-9,-55,63,155,1,-236,-177,-155,-118
-29,31,59,-1,-44,45,152,-11,-231,-170,-157,-115
-39,13,52,12,-46,33,144,-17,-221,-164,-144,-110
-50,-6,44,28,-47,18,137,4,-213,-159,-135,-108
-59,-30,30,44,-44,0,133,27,-209,-151,-126,-103
-54,-37,17,45,-35,-10,83,19,-211,-143,-125,-100
-31,-23,8,27,-20,-7,30,26,-209,-143,-125,-103
-22,-10,13,16,-17,2,-3,45,-210,-146,-125,-105
-10,33,43,-11,-27,37,-59,23,-210,-147,-125,-105
-5,65,70,-31,-38,67,-112,-2,-211,-151,-123,-105
-21,56,77,-18,-49,67,-148,-7,-220,-148,-120,-105
-17,48,65,-16,-41,56,-148,-17,-229,-145,-120,-104
-2,8,10,-3,-6,9,-88,-24,-232,-146,-121,-100
-2,-6,-4,4,1,-5,-14,-31,-235,-146,-120,-98
5,28,24,-17,-10,26,23,-58,-238,-146,-121,-95
17,51,34,-34,-9,42,70,-67,-239,-144,-116,-92
12,85,73,-49,-31,79,119,-64,-240,-149,-110,-89
12,128,116,-70,-53,122,112,-75,-229,-150,-104,-87
51,193,141,-122,-45,167,84,-96,-220,-150,-100,-84
58,196,138,-127,-40,167,72,-111,-219,-155,-92,-86
51,152,100,-102,-25,126,68,-106,-225,-152,-94,-84
34,164,130,-99,-49,147,52,-141,-266,-164,-131,-90
-12,148,160,-68,-86,154,31,-165,-288,-187,-167,-126
-7,125,132,-59,-69,128,-1,-166,-332,-229,-184,-149
-21,95,117,-37,-69,106,-33,-165,-332,-236,-201,-162
-43,77,120,-17,-82,99,-67,-163,-347,-253,-203,-154
-39,84,123,-23,-81,104,-112,-169,-336,-241,-209,-149
-39,73,112,-17,-75,92,-128,-160,-337,-259,-219,-172
-35,96,131,-31,-83,113,-178,-199,-355,-261,-207,-171
-40,112,152,-36,-97,132,-200,-150,-325,-284,-261,-212
-46,188,234,-71,-140,211,-229,-71,-362,-316,-238,-200
125,320,195,-222,-35,257,-238,101,252,114,-20,-43
273,803,531,-539,-129,667,-456,-385,1132,997,542,384
271,1189,918,-730,-324,1053,-880,-1508,2291,2140,997,693
142,620,478,-381,-168,549,-799,-1392,1848,1406,360,223
-87,127,214,-20,-151,170,-456,-685,-461,-407,-380,-293
-32,73,105,-21,-69,89,-120,-321,-772,-547,-432,-355
-1,29,30,-15,-16,30,96,-77,-453,-450,-415,-340
-47,175,222,-64,-135,198,73,-65,-507,-435,-345,-290
-14,273,287,-130,-151,280,70,-27,-315,-324,-286,-249
-22,293,314,-136,-168,303,58,-23,-337,-334,-257,-228
2,297,295,-150,-146,296,59,-15,-245,-253,-218,-200
-12,275,287,-131,-150,280,64,3,-235,-254,-207,-179
-1,274,276,-137,-139,275,74,13,-176,-201,-179,-156
9,276,267,-142,-130,271,77,56,-138,-186,-168,-143
0,273,273,-136,-137,272,75,77,-101,-160,-147,-132
16,282,267,-149,-126,274,99,120,-48,-131,-128,-123
22,310,288,-166,-133,299,100,179,-12,-105,-106,-110
37,337,299,-187,-131,318,101,257,66,-52,-76,-82
54,347,292,-201,-119,319,99,367,151,-4,-56,-59
94,377,283,-236,-95,330,104,503,268,62,-21,-31
129,444,315,-287,-93,379,107,629,389,139,31,9
143,481,338,-312,-98,409,93,743,513,223,89,48
182,542,360,-362,-89,451,79,818,592,294,135,82
195,592,397,-394,-101,494,40,822,606,319,159,103
196,586,391,-391,-98,488,-5,768,573,311,163,111
165,566,401,-365,-118,484,-41,647,483,267,149,98
109,523,414,-316,-153,468,-71,473,322,165,92,54
74,447,373,-261,-150,410,-87,288,130,38,5,-8
20,346,326,-183,-154,336,-98,151,-21,-65,-65,-60
0,310,311,-155,-156,310,-96,47,-146,-166,-130,-115
1,306,306,-154,-153,306,-90,-30,-231,-229,-172,-153
-15,283,299,-134,-157,291,-84,-79,-270,-252,-194,-166
-12,285,296,-137,-154,290,-79,-107,-306,-273,-208,-187
3,292,290,-148,-144,291,-63,-97,-313,-266,-201,-191
2,289,287,-146,-143,288,-42,-91,-305,-263,-211,-189
-7,278,285,-136,-146,281,-23,-85,-298,-260,-217,-191
-17,277,295,-130,-156,285,-6,-70,-287,-255,-208,-189
-31,263,293,-117,-162,278,3,-69,-289,-255,-197,-190
-14,282,297,-134,-156,289,20,-70,-290,-255,-190,-190
16,361,345,-189,-165,352,31,-72,-290,-255,-206,-190
32,378,346,-205,-158,362,52,-84,-295,-255,-218,-187
15,373,358,-195,-172,365,76,-92,-294,-255,-213,-184
-14,356,369,-171,-192,362,87,-92,-297,-256,-219,-186
1,332,331,-167,-166,331,114,-106,-299,-265,-220,-183
-1,337,338,-169,-170,338,111,-135,-305,-280,-220,-192
8,342,335,-175,-164,338,103,-156,-328,-300,-226,-216
12,343,331,-178,-160,337,99,-159,-336,-302,-225,-219
-19,342,361,-162,-190,351,84,-174,-352,-311,-242,-223
8,374,366,-191,-179,370,68,-186,-376,-328,-261,-226
19,388,370,-204,-176,379,52,-199,-385,-332,-252,-224
-17,390,407,-187,-212,398,41,-222,-396,-334,-246,-236
-18,417,434,-200,-226,426,12,-219,-391,-329,-240,-236
0,446,446,-223,-223,445,-15,-213,-366,-321,-232,-219
7,460,453,-234,-223,456,-46,-207,-352,-317,-227,-207
11,454,443,-233,-216,448,-63,-207,-331,-303,-217,-194
19,447,428,-233,-205,437,-100,-211,-297,-277,-193,-169
39,443,405,-241,-183,424,-190,-212,-288,-270,-165,-148
49,433,384,-241,-167,408,-248,-217,-279,-268,-166,-150
54,409,355,-231,-151,382,-290,-218,-295,-263,-189,-158
36,366,330,-201,-148,348,-314,-223,-325,-276,-199,-163
-4,316,319,-156,-162,317,-287,-223,-330,-303,-220,-189
-18,302,320,-142,-169,310,-270,-239,-376,-337,-243,-216
-22,282,304,-130,-163,293,-255,-231,-363,-335,-251,-224
-29,258,287,-114,-158,272,-247,-229,-381,-348,-245,-225
-34,208,242,-87,-138,225,-190,-227,-352,-316,-227,-225
-43,146,189,-52,-116,167,-123,-209,-362,-328,-231,-223
-26,134,160,-54,-93,147,-60,-198,-340,-306,-229,-211
6,115,109,-61,-52,112,44,-103,-304,-311,-238,-205
36,140,104,-89,-34,122,37,19,-236,-234,-156,-138
197,297,99,-247,49,198,33,151,468,273,127,70
310,937,628,-624,-159,782,-375,-671,1338,1238,764,554
290,1144,854,-717,-282,999,-874,-1771,2423,2213,1074,758
143,411,268,-277,-63,339,-711,-1346,1557,1098,253,159
-64,17,81,24,-73,49,-355,-643,-590,-515,-401,-310
-53,-80,-27,67,-13,-53,-15,-319,-595,-480,-382,-321
-16,-28,-12,22,-2,-20,138,-65,-398,-434,-356,-309
-31,125,156,-47,-94,140,128,-34,-409,-378,-273,-257
-34,142,177,-54,-106,159,141,7,-258,-292,-223,-208
-47,171,218,-63,-133,195,126,20,-281,-281,-181,-170
-39,162,201,-62,-120,181,134,42,-180,-216,-155,-156
-27,187,214,-80,-121,200,117,55,-197,-226,-152,-149
-9,215,224,-103,-117,219,87,58,-146,-190,-137,-135
7,245,238,-126,-116,241,51,87,-139,-196,-137,-131
26,284,258,-155,-116,271,11,121,-110,-178,-125,-125
14,317,303,-166,-145,310,-32,155,-67,-173,-126,-122
24,346,322,-185,-150,334,-49,214,-29,-143,-111,-116
41,341,301,-191,-130,321,-34,312,58,-85,-78,-109
27,333,306,-180,-140,319,-16,440,144,-27,-39,-80
79,377,297,-228,-109,337,32,585,250,33,-2,-50
121,447,326,-284,-103,386,101,717,355,88,31,-20
150,556,405,-353,-128,481,144,827,452,162,72,10
181,633,452,-407,-136,542,163,882,520,222,111,35
173,643,470,-408,-149,556,172,885,524,244,136,62
193,672,479,-433,-143,576,157,821,490,242,135,62
187,654,467,-421,-141,560,143,673,405,207,127,55
137,599,462,-368,-163,530,128,480,253,124,79,21
84,522,438,-303,-177,480,105,287,91,15,-5,-35
55,432,377,-244,-161,404,82,133,-63,-88,-76,-94
37,376,339,-207,-151,357,63,23,-173,-170,-142,-154
7,341,334,-174,-164,338,47,-51,-237,-223,-180,-183
5,322,318,-164,-157,320,32,-98,-283,-251,-195,-194
2,287,285,-145,-142,286,26,-124,-292,-259,-196,-199
-3,266,269,-132,-136,267,19,-124,-290,-260,-194,-200
3,264,261,-133,-130,262,13,-117,-289,-265,-195,-200
4,269,265,-137,-131,266,5,-112,-285,-265,-191,-204
13,299,286,-156,-137,292,-12,-106,-285,-265,-189,-205
7,299,292,-153,-143,295,-53,-105,-280,-265,-191,-206
7,304,297,-156,-145,300,-108,-101,-280,-265,-194,-210
9,332,323,-171,-157,327,-159,-99,-279,-265,-198,-210
21,340,318,-181,-149,329,-204,-95,-275,-265,-201,-210
45,343,298,-194,-127,320,-247,-96,-275,-265,-204,-210
17,349,332,-183,-158,340,-284,-117,-278,-267,-208,-210
-7,346,353,-169,-181,349,-277,-132,-287,-279,-210,-213
-15,333,347,-159,-181,340,-256,-141,-299,-284,-211,-218
-4,354,358,-176,-181,356,-239,-166,-317,-299,-207,-221
23,389,366,-206,-172,377,-222,-197,-340,-323,-224,-234
28,379,351,-204,-162,365,-210,-218,-343,-332,-244,-235
11,384,373,-198,-181,379,-182,-225,-365,-339,-248,-236
-20,404,424,-192,-222,414,-148,-246,-396,-346,-254,-249
-25,400,425,-188,-225,412,-101,-270,-397,-352,-256,-249
-30,395,425,-183,-228,410,-59,-270,-403,-355,-260,-253
-36,388,424,-176,-230,405,-54,-269,-406,-356,-263,-254
-8,423,431,-208,-220,426,-55,-273,-414,-361,-268,-259
4,454,450,-229,-223,452,-51,-275,-420,-360,-268,-264
-3,479,482,-239,-243,480,-50,-273,-406,-354,-259,-252
-6,512,519,-254,-263,515,-50,-269,-394,-345,-250,-243
3,521,518,-263,-258,519,-45,-268,-386,-340,-243,-235
17,563,545,-290,-264,554,-40,-265,-377,-327,-247,-230
20,568,548,-294,-264,558,-37,-263,-378,-296,-219,-213
45,525,481,-285,-218,503,-30,-261,-381,-277,-193,-198
58,488,430,-273,-186,459,-39,-257,-382,-291,-201,-201
35,473,438,-254,-202,455,-68,-279,-387,-318,-218,-207
23,427,404,-225,-191,415,-76,-284,-378,-328,-239,-234
5,360,354,-183,-175,357,-91,-287,-408,-340,-240,-246
-26,295,321,-135,-174,308,-122,-284,-393,-329,-239,-239
-49,261,310,-107,-180,285,-164,-285,-404,-341,-240,-236
-30,274,303,-122,-167,288,-202,-288,-407,-323,-233,-230
-22,263,285,-121,-154,274,-249,-275,-407,-335,-235,-227
-16,281,297,-133,-157,289,-305,-289,-415,-329,-244,-231
-2,219,221,-109,-112,220,-309,-205,-369,-334,-263,-253
10,235,225,-122,-108,229,-335,-109,-364,-325,-195,-202
190,330,140,-260,25,235,-264,107,250,122,44,-18
322,791,469,-556,-74,630,-553,-466,1100,1006,653,466
316,1158,842,-737,-263,1000,-1112,-1732,2231,2118,1112,804
178,511,333,-345,-78,422,-1069,-1604,1887,1421,440,294
-54,-1,53,27,-54,26,-654,-822,-334,-333,-316,-259
-37,-74,-38,56,1,-56,-210,-437,-694,-515,-364,-315
-4,-71,-66,38,31,-68,33,-163,-394,-425,-344,-295
-8,75,83,-34,-46,79,97,-76,-459,-413,-275,-247
12,125,113,-69,-50,119,129,-23,-272,-300,-222,-205
-17,201,219,-92,-118,210,116,-24,-322,-307,-203,-180
-3,240,242,-119,-123,241,129,-11,-253,-262,-172,-166
-13,210,223,-99,-118,216,126,5,-246,-272,-167,-163
-17,181,198,-83,-108,190,131,26,-192,-215,-147,-148
-11,173,184,-81,-97,178,126,70,-155,-190,-136,-140
1,171,171,-86,-85,171,116,105,-125,-151,-111,-123
23,162,139,-93,-58,150,111,171,-61,-118,-83,-102
40,156,116,-98,-39,136,99,244,-13,-80,-54,-78
56,166,110,-111,-27,138,98,326,61,-31,-32,-57
60,208,147,-134,-44,177,99,430,121,1,-14,-44
86,259,174,-173,-44,216,101,578,226,63,18,-15
109,305,196,-208,-44,250,100,730,333,132,64,21
143,348,205,-246,-31,276,96,867,441,211,121,58
174,388,214,-281,-20,300,159,960,532,287,181,109
182,414,233,-298,-26,323,240,972,558,325,218,140
209,437,228,-323,-10,332,244,932,546,331,235,138
205,426,221,-316,-8,323,231,801,472,312,231,135
160,373,214,-267,-27,293,211,595,331,224,178,116
108,294,187,-201,-40,240,169,396,172,103,108,59
63,186,123,-125,-30,154,145,234,31,11,48,2
40,99,59,-70,-10,78,133,128,-78,-71,-6,-38
-2,29,31,-14,-17,30,122,44,-149,-131,-51,-63
-22,-8,14,14,-17,3,101,-19,-197,-161,-81,-80
-3,-2,2,2,-2,0,77,-35,-218,-177,-88,-89
0,-12,-12,6,6,-11,39,-56,-222,-178,-92,-88
-2,-31,-30,17,14,-30,-11,-61,-224,-171,-96,-84
-33,-57,-25,45,-4,-41,-59,-35,-215,-163,-91,-78
-56,-62,-7,59,-24,-34,-107,-22,-209,-155,-88,-75
-30,-58,-28,44,-1,-43,-142,-8,-201,-147,-82,-70
-3,-62,-59,33,28,-60,-184,1,-186,-148,-81,-65
-5,-58,-53,32,24,-55,-185,3,-175,-151,-85,-68
-11,-62,-51,37,20,-57,-130,11,-173,-154,-85,-71
2,-45,-47,21,25,-46,-82,3,-180,-156,-85,-70
-6,-14,-7,10,1,-10,-47,-20,-200,-161,-85,-77
-25,-7,18,16,-21,5,-17,-42,-224,-159,-89,-87
0,3,3,-2,-2,3,5,-58,-229,-155,-91,-83
13,8,-4,-10,8,2,11,-69,-233,-155,-90,-75
8,-5,-13,-1,11,-9,17,-84,-255,-153,-90,-69
10,-17,-27,4,19,-22,25,-93,-269,-149,-90,-63
-13,-51,-39,33,13,-45,30,-104,-274,-149,-91,-55
-5,-60,-55,33,25,-57,35,-123,-283,-170,-97,-71
-1,-46,-45,24,22,-45,18,-124,-288,-185,-100,-87
-22,-38,-17,30,-2,-27,3,-128,-295,-185,-105,-82
-31,-29,2,30,-16,-13,1,-152,-312,-191,-108,-96
-36,-31,4,33,-20,-13,-27,-161,-323,-194,-111,-105
-25,0,25,12,-25,13,-53,-166,-328,-197,-124,-113
-12,40,53,-14,-33,46,-78,-174,-331,-210,-123,-124
-13,65,78,-26,-46,72,-127,-189,-346,-220,-137,-133
-27,74,101,-24,-64,87,-181,-211,-365,-230,-161,-154
-43,73,116,-16,-79,94,-233,-208,-364,-235,-161,-157
-28,115,143,-43,-86,129,-291,-219,-368,-244,-165,-159
-4,158,162,-78,-83,160,-353,-231,-377,-258,-168,-163
-17,155,172,-69,-95,163,-368,-232,-376,-255,-177,-165
-45,147,192,-51,-119,170,-343,-236,-373,-254,-181,-165
-65,141,206,-38,-136,173,-307,-238,-370,-255,-179,-164
-38,135,173,-49,-106,154,-241,-240,-367,-254,-181,-165
-22,135,156,-56,-90,145,-166,-240,-365,-255,-179,-164
-27,135,163,-54,-95,148,-113,-244,-363,-253,-181,-165
-21,135,156,-57,-89,145,-62,-245,-359,-249,-178,-164
-21,134,155,-57,-89,145,-25,-244,-359,-251,-172,-161
-17,137,154,-60,-86,146,-15,-239,-354,-248,-168,-158
-31,137,168,-54,-100,152,-12,-233,-356,-253,-163,-156
-31,167,198,-68,-115,182,-5,-229,-378,-264,-160,-152
-56,155,211,-49,-134,182,0,-224,-375,-259,-154,-151
-53,162,214,-55,-134,188,5,-221,-360,-249,-151,-147
-4,230,234,-113,-119,231,-3,-215,-347,-241,-148,-138
3,239,236,-121,-117,237,-18,-212,-334,-234,-146,-129
7,229,222,-118,-108,225,-12,-204,-318,-208,-139,-121
5,222,218,-114,-107,220,-49,-204,-290,-199,-114,-120
20,215,195,-118,-88,204,-92,-195,-271,-199,-107,-119
35,202,167,-119,-66,184,-127,-197,-288,-203,-115,-121
23,186,163,-105,-70,174,-187,-220,-313,-205,-116,-118
-16,137,153,-61,-84,145,-211,-220,-322,-203,-137,-126
-39,116,155,-39,-97,136,-269,-249,-355,-249,-161,-152
-17,123,139,-53,-79,131,-304,-256,-351,-258,-169,-167
-14,131,145,-59,-80,138,-323,-259,-377,-265,-170,-169
-28,130,158,-51,-93,144,-303,-263,-354,-262,-185,-177
-58,134,192,-38,-125,163,-278,-264,-383,-292,-192,-178
-31,163,193,-66,-112,178,-246,-239,-362,-276,-191,-185
-25,137,163,-56,-94,150,-149,-165,-369,-297,-214,-205
21,186,166,-104,-73,176,-122,-40,-243,-197,-126,-143
224,381,158,-303,32,269,-107,96,488,345,208,116
305,1002,696,-654,-196,849,-564,-846,1412,1401,909,668
274,1087,812,-681,-269,949,-1048,-1896,2434,2210,1089,781
92,255,163,-174,-36,209,-830,-1377,1318,925,213,130
-91,-158,-67,125,-12,-112,-423,-710,-630,-464,-313,-251
-38,-250,-211,144,87,-230,-61,-379,-536,-383,-286,-241
-34,-189,-155,112,61,-172,84,-114,-421,-368,-266,-222
-38,-52,-13,46,-12,-32,73,-54,-382,-293,-180,-171
-28,-22,5,25,-17,-9,59,0,-261,-231,-139,-149
-46,35,82,5,-64,58,2,-4,-297,-213,-104,-127
-10,61,71,-26,-41,66,-35,16,-224,-172,-96,-111
-5,94,99,-45,-52,96,-73,32,-221,-189,-90,-99
-1,103,103,-51,-52,103,-110,58,-166,-154,-79,-88
15,112,97,-64,-41,104,-111,94,-157,-144,-76,-83
4,110,106,-57,-51,108,-99,126,-115,-114,-64,-75
