I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
70,31,-39,-50,54,-4,-75,232,90,-503,-14,-66
59,11,-48,-35,53,-18,-64,233,107,-499,-16,-72
51,-3,-55,-24,53,-29,-64,249,94,-491,-13,-67
58,21,-37,-40,48,-8,-75,243,81,-500,-26,-84
58,-2,-61,-28,60,-31,-87,233,104,-512,-37,-93
66,-16,-82,-25,74,-49,-85,227,101,-506,-34,-81
91,16,-74,-53,82,-29,-82,218,90,-505,-31,-73
78,7,-71,-42,74,-32,-80,213,88,-501,-30,-66
48,-13,-61,-18,55,-37,-79,205,77,-499,-31,-61
25,-33,-58,4,42,-45,-81,199,69,-501,-44,-57
33,-10,-44,-11,39,-27,-84,192,56,-504,-54,-52
74,4,-70,-39,72,-33,-93,186,45,-506,-63,-48
94,-6,-100,-43,97,-53,-101,179,48,-503,-71,-44
84,-9,-93,-37,89,-51,-100,172,45,-506,-70,-50
58,-32,-90,-13,74,-61,-100,166,37,-503,-70,-53
45,-25,-71,-10,58,-48,-100,159,30,-506,-69,-45
47,-19,-66,-14,57,-42,-100,153,22,-512,-77,-40
61,-6,-68,-27,65,-37,-96,149,15,-518,-81,-32
73,7,-67,-40,70,-30,-95,144,11,-531,-81,-27
29,-22,-51,-3,40,-37,-94,140,20,-518,-78,-25
45,-30,-75,-7,60,-52,-100,135,20,-534,-90,-42
98,5,-93,-51,95,-44,-106,135,18,-551,-105,-56
40,-16,-57,-11,48,-36,-88,135,14,-534,-91,-38
20,-30,-49,5,35,-39,-81,134,17,-518,-83,-34
80,54,-27,-67,53,13,-44,166,52,-486,-72,-24
113,98,-14,-105,63,42,-23,195,69,-482,-66,-3
119,92,-27,-105,73,32,-60,187,65,-488,-60,3
134,85,-49,-109,91,18,-93,173,59,-483,-52,18
142,75,-67,-108,104,3,-134,157,44,-488,-47,34
143,66,-77,-104,110,-6,-144,137,39,-480,-38,32
160,54,-106,-107,133,-25,-144,123,38,-499,-59,25
120,32,-87,-76,103,-27,-135,111,27,-520,-76,21
67,11,-56,-39,62,-23,-101,105,17,-534,-98,2
48,-15,-63,-16,55,-39,-98,90,6,-553,-118,-25
29,-44,-73,7,52,-58,-87,92,-11,-553,-115,-37
25,-41,-66,8,46,-53,-84,89,-22,-556,-126,-34
23,-45,-68,11,46,-57,-74,86,-28,-566,-132,-31
25,-54,-79,15,52,-66,-72,87,-12,-541,-123,-31
28,-39,-67,6,47,-53,-91,80,-52,-548,-150,-44
37,-38,-75,0,56,-56,-81,101,-37,-535,-143,-44
14,-57,-70,22,42,-63,-83,72,-50,-540,-141,-33
28,-58,-87,15,58,-72,-62,122,-45,-547,-147,-38
31,-19,-50,-6,41,-34,-75,74,-36,-521,-127,-23
1,-76,-77,38,40,-77,-37,142,-63,-580,-201,-83
-48,-235,-188,142,70,-211,42,303,100,-520,-208,-151
140,-314,-454,88,297,-384,-34,581,425,-334,-109,-111
749,-67,-816,-341,782,-441,-440,636,1500,740,871,423
832,474,-357,-653,594,58,-677,-653,1142,961,1519,1049
388,565,178,-477,105,371,-239,-1356,-603,-528,544,785
85,283,199,-185,-57,241,-231,-1041,-782,-952,-78,304
-45,75,121,-15,-83,98,-374,-676,-492,-785,-190,44
1,-59,-60,29,31,-59,-88,-70,-200,-644,-222,-89
-5,-30,-25,18,10,-27,-68,56,-33,-493,-147,-57
-26,-40,-14,33,-6,-27,-91,70,-92,-551,-202,-97
-40,-76,-36,58,-2,-56,-94,110,-23,-492,-193,-119
-38,-63,-25,51,-6,-44,-110,93,-59,-518,-211,-112
-28,-77,-49,53,10,-63,-84,112,-26,-504,-203,-118
-46,-84,-38,65,-4,-61,-101,88,-35,-503,-203,-134
-25,-76,-51,51,14,-64,-114,100,-25,-498,-211,-137
-62,-85,-23,73,-19,-54,-120,85,-18,-485,-208,-134
-37,-88,-51,63,7,-69,-132,93,-27,-487,-203,-137
-32,-88,-56,60,12,-72,-142,101,-8,-468,-180,-128
-74,-93,-19,83,-27,-55,-140,122,-8,-466,-183,-123
-6,-86,-80,46,37,-83,-162,138,-15,-468,-207,-116
-28,-87,-59,58,16,-73,-167,133,-5,-450,-187,-108
-36,-82,-46,59,6,-64,-163,139,24,-430,-168,-108
9,-85,-94,39,51,-89,-167,161,51,-425,-170,-115
16,-64,-81,24,49,-72,-173,169,51,-416,-165,-117
32,-50,-82,10,57,-66,-178,186,65,-406,-160,-110
28,-65,-94,19,61,-79,-172,223,100,-392,-120,-98
62,-52,-113,-5,88,-82,-177,243,116,-377,-110,-81
75,-27,-102,-24,89,-64,-186,264,131,-360,-109,-78
84,-17,-101,-33,93,-59,-180,300,167,-326,-76,-64
111,-28,-140,-41,126,-84,-192,333,221,-273,-52,-24
147,-1,-148,-73,147,-74,-196,350,256,-238,-19,1
155,22,-133,-88,143,-55,-170,369,278,-207,16,13
135,41,-94,-88,114,-26,-154,360,273,-171,38,13
117,56,-62,-86,89,-2,-131,329,252,-183,18,-2
86,23,-63,-54,75,-20,-104,299,229,-185,1,-14
78,12,-67,-44,72,-27,-98,261,194,-181,6,-23
67,4,-63,-35,65,-29,-97,229,165,-216,-18,-37
57,-10,-67,-23,62,-38,-92,204,149,-229,-34,-42
28,-32,-60,2,44,-46,-90,196,149,-229,-42,-39
35,-16,-51,-9,43,-33,-85,191,145,-212,-44,-41
45,-18,-63,-13,55,-40,-75,185,143,-200,-35,-40
34,-33,-68,0,51,-50,-86,178,139,-215,-34,-38
58,-18,-76,-20,67,-47,-93,183,145,-216,-27,-36
-2,-46,-45,24,22,-45,-82,188,145,-206,-26,-27
-23,-39,-17,31,-2,-28,-75,172,127,-199,-43,-44
38,-24,-62,-7,50,-43,-67,189,148,-187,-31,-45
60,-15,-75,-23,68,-44,-68,219,180,-173,-1,-5
61,-4,-65,-28,63,-34,-72,222,183,-160,-12,-13
24,-55,-79,15,52,-66,-73,213,177,-131,-15,-17
9,-68,-77,30,44,-72,-71,205,172,-120,-6,-11
23,-56,-80,16,52,-68,-63,197,166,-118,-2,-11
42,-54,-96,7,69,-75,-82,191,160,-118,-4,-8
44,-34,-78,-5,62,-56,-97,189,167,-121,-24,-18
44,-40,-84,-2,64,-62,-94,186,164,-94,-19,1
43,-64,-107,10,75,-85,-100,183,170,-80,18,4
25,-67,-92,21,59,-79,-100,160,179,-74,30,-1
26,-60,-85,18,56,-72,-97,139,168,-64,19,10
23,-60,-84,19,53,-72,-93,135,163,-57,15,13
15,-61,-76,23,46,-69,-92,127,154,-47,7,19
9,-65,-74,28,42,-69,-87,121,147,-39,0,18
48,-18,-66,-15,57,-42,-94,114,141,-23,7,11
48,-3,-52,-22,50,-27,-116,109,139,2,28,11
18,-66,-84,24,52,-75,-113,122,153,31,48,31
36,-60,-96,13,66,-78,-108,122,152,35,49,35
11,-42,-53,16,33,-48,-106,113,146,33,44,31
18,-45,-64,14,41,-54,-101,108,141,35,42,27
36,-39,-75,2,55,-56,-99,100,134,53,36,25
18,-38,-56,10,37,-47,-92,96,131,70,35,48
18,-35,-53,9,36,-44,-81,94,134,69,37,57
1,-28,-30,14,16,-29,-78,118,160,120,72,79
51,10,-41,-30,46,-15,-60,142,182,158,110,98
110,41,-69,-75,89,-14,-68,147,187,171,108,94
61,31,-29,-46,45,1,-94,144,185,188,112,95
79,36,-43,-57,61,-3,-127,133,176,199,127,112
144,85,-59,-114,101,13,-173,111,168,212,133,121
125,50,-75,-87,100,-12,-150,84,161,210,126,96
100,-1,-101,-49,101,-51,-138,76,153,210,119,93
61,6,-55,-34,58,-24,-117,92,146,209,111,88
4,-50,-55,24,30,-52,-87,86,140,212,104,63
-3,-45,-42,24,19,-43,-102,84,129,201,100,53
13,-37,-51,12,32,-44,-102,82,127,214,108,49
20,-69,-89,25,55,-79,-85,72,121,228,106,44
28,-45,-73,9,51,-59,-76,83,143,247,113,40
22,-41,-63,10,43,-52,-79,69,127,243,107,35
3,-61,-64,29,33,-62,-66,94,140,262,120,42
8,-52,-60,22,34,-56,-74,65,133,286,136,58
25,-55,-80,15,53,-67,-58,102,133,279,124,34
17,-38,-55,11,36,-46,-76,56,168,324,157,43
-4,-70,-66,37,31,-67,-34,97,119,256,85,6
-32,-226,-194,129,81,-210,69,277,240,296,67,-90
90,-308,-398,109,244,-353,21,476,445,414,124,-88
595,-113,-708,-241,652,-410,-288,785,1462,1412,966,386
795,525,-270,-660,532,128,-642,-320,1482,2067,1943,1138
381,780,399,-581,-9,589,-299,-1286,-194,745,1246,1069
77,417,340,-247,-132,379,-108,-976,-597,-37,374,484
-48,156,203,-54,-126,179,-350,-765,-397,3,152,124
-65,-17,48,41,-57,16,-150,-212,-158,104,69,-36
-20,-32,-12,26,-4,-22,-59,62,99,313,148,-36
-58,-28,30,43,-44,1,-87,50,36,293,136,-42
-92,-86,6,89,-49,-40,-65,114,102,329,144,-39
-68,-79,-11,74,-29,-45,-83,86,81,310,129,-47
-49,-78,-29,64,-10,-53,-75,114,102,321,135,-64
-35,-72,-37,54,1,-54,-96,111,109,335,167,-54
-11,-67,-56,39,22,-61,-86,119,103,325,163,-55
-20,-67,-47,43,14,-56,-92,106,105,327,165,-49
-20,-68,-48,45,14,-58,-90,103,91,315,166,-45
-33,-76,-44,55,5,-60,-88,97,103,313,158,-48
-35,-80,-46,58,6,-63,-108,102,103,319,162,-53
-32,-69,-38,51,3,-53,-116,121,106,332,175,-45
-26,-56,-30,41,2,-43,-115,122,104,324,176,-34
4,-64,-68,30,36,-66,-115,129,105,323,199,-34
8,-73,-82,33,45,-77,-115,146,113,318,207,-34
17,-55,-73,19,45,-64,-114,152,110,314,203,-25
9,-63,-71,27,40,-67,-128,154,100,312,209,-21
-1,-76,-75,38,37,-75,-136,176,131,308,227,-11
11,-61,-71,25,41,-66,-127,202,148,308,229,-9
17,-48,-65,16,41,-56,-121,216,141,299,236,10
32,-48,-80,8,56,-64,-115,241,169,319,265,40
42,-48,-90,3,67,-69,-105,268,206,347,290,45
103,-7,-110,-48,107,-58,-116,294,244,380,332,72
139,28,-111,-84,125,-41,-115,316,276,423,361,79
86,25,-61,-56,73,-18,-88,306,274,432,368,83
61,17,-44,-38,52,-13,-67,292,261,425,366,87
56,11,-45,-33,50,-17,-39,273,249,415,356,69
42,2,-40,-22,41,-19,-22,243,222,405,352,61
21,-4,-25,-8,23,-14,-16,207,198,395,342,50
36,23,-12,-29,24,5,-20,187,187,385,333,45
43,32,-12,-37,27,10,-29,182,174,377,324,37
-12,9,21,2,-17,14,-18,181,170,367,315,31
3,-4,-7,0,5,-6,-10,175,167,359,309,23
-28,-21,7,24,-17,-7,-2,177,165,360,310,21
-87,-31,56,59,-71,12,8,196,162,371,323,34
-45,-37,8,41,-26,-14,5,195,158,370,324,34
-19,-26,-7,23,-6,-17,5,204,173,362,317,30
-19,-16,3,18,-10,-7,15,218,180,355,313,26
-39,-26,13,32,-25,-7,13,221,175,348,310,24
-16,-31,-16,24,0,-23,6,219,165,338,301,16
30,-30,-61,0,46,-45,8,210,180,348,312,31
13,-38,-51,13,32,-44,14,203,200,358,331,52
-13,-51,-37,32,12,-44,12,196,186,342,325,44
5,-32,-37,14,21,-35,2,187,176,332,319,40
-8,-31,-23,20,8,-27,2,190,164,324,314,35
-15,-44,-29,30,8,-37,-13,187,152,316,308,28
27,-33,-59,3,43,-46,-25,171,142,308,304,26
15,-32,-47,8,31,-39,-12,160,129,300,298,33
-21,-57,-35,39,7,-46,-33,150,121,293,295,38
-13,-44,-31,29,9,-38,-44,140,114,285,290,28
3,-26,-29,11,16,-27,-35,130,108,277,285,23
-38,-57,-19,48,-9,-38,-36,123,101,269,290,14
-18,-47,-29,32,6,-37,-30,119,94,262,289,7
5,-38,-43,17,24,-40,-30,114,88,254,284,14
9,-27,-36,9,23,-31,-34,110,84,247,282,10
5,-18,-24,7,15,-21,-35,105,78,240,277,19
-53,-55,-2,54,-26,-28,-36,102,75,232,275,33
-13,-45,-32,29,10,-39,-39,97,69,226,270,28
2,-16,-18,7,10,-16,-34,96,66,236,271,32
-29,-21,9,25,-19,-6,-31,89,68,231,269,29
-14,-11,3,13,-8,-4,-19,94,79,234,271,36
-16,24,40,-5,-28,32,16,133,105,269,286,71
15,48,33,-32,-10,41,26,146,114,268,292,82
46,67,21,-57,12,44,-2,143,111,262,297,78
-3,44,47,-20,-25,45,-33,139,106,275,291,80
46,59,13,-52,16,36,-77,102,96,264,282,87
97,71,-26,-84,61,22,-100,76,90,241,278,89
62,26,-36,-44,49,-5,-92,74,82,229,266,80
70,7,-63,-38,66,-28,-84,64,64,214,274,75
-9,-33,-24,21,8,-29,-57,62,51,205,266,68
-69,-53,15,61,-42,-19,-40,49,47,197,239,57
-44,-46,-2,45,-20,-24,-39,50,54,185,247,55
9,-35,-44,13,27,-39,-43,45,53,189,232,58
-17,-55,-38,37,10,-46,-44,52,35,177,212,45
-64,-49,15,56,-39,-17,-42,56,38,199,233,40
-30,-55,-25,42,-2,-40,-34,59,10,186,216,29
-50,-83,-33,67,-8,-58,-32,67,30,197,225,34
-44,-29,15,36,-29,-7,-27,42,-3,181,213,48
-8,-39,-31,24,11,-34,-22,77,20,183,215,24
-20,-30,-10,25,-5,-19,-27,20,-6,188,204,36
-38,-122,-83,80,23,-102,48,144,5,125,132,-28
-97,-303,-205,200,54,-254,93,282,143,141,117,-106
187,-306,-493,60,340,-399,-10,672,646,488,345,11
754,44,-710,-398,732,-333,-450,583,1724,1650,1434,629
675,589,-86,-632,380,251,-543,-856,813,1398,1744,1136
238,563,325,-401,-44,443,-137,-1310,-758,-64,713,758
-1,251,252,-125,-127,251,-259,-980,-677,-279,244,309
-109,48,157,30,-133,102,-285,-608,-457,-164,121,97
-64,-50,14,57,-39,-18,-65,-44,-142,3,124,10
-84,-27,57,56,-70,15,-56,-9,-67,64,149,34
-106,-79,27,92,-66,-26,-20,34,-110,28,106,7
-54,-66,-11,60,-21,-38,-55,54,-60,82,150,17
-76,-61,15,68,-45,-23,-63,50,-97,39,120,4
-81,-44,37,63,-59,-4,-57,71,-61,63,134,4
-75,-52,23,63,-48,-15,-63,44,-80,43,121,-4
-122,-109,13,115,-67,-47,-65,68,-74,46,120,-23
-126,-89,36,107,-81,-26,-85,70,-94,45,118,-12
-119,-91,29,105,-74,-31,-81,78,-86,39,111,-16
-106,-81,25,93,-65,-27,-70,73,-81,23,119,-15
-84,-67,18,75,-51,-24,-82,70,-81,14,110,-11
-104,-86,18,94,-60,-34,-106,71,-74,16,124,-5
-82,-76,6,79,-44,-35,-104,69,-73,0,114,-3
-48,-64,-17,56,-15,-40,-119,90,-68,-9,107,9
-61,-65,-4,63,-28,-34,-128,114,-59,-20,142,35
-80,-64,17,72,-48,-23,-123,123,-46,-24,152,27
-37,-58,-20,48,-8,-39,-123,136,-41,-33,147,38
-12,-34,-22,23,5,-28,-119,151,-24,-30,152,58
-2,-24,-22,14,10,-23,-121,173,-18,-18,153,56
41,-22,-63,-9,52,-42,-135,192,-10,-14,155,67
46,-9,-55,-18,51,-32,-141,226,25,16,181,84
90,10,-81,-50,85,-35,-137,247,64,53,210,99
107,39,-68,-73,87,-14,-128,276,110,98,247,133
85,60,-25,-72,55,17,-109,301,129,138,271,155
91,61,-31,-76,61,15,-75,293,124,141,259,143
43,60,16,-52,13,38,-55,280,110,151,255,135
20,58,38,-39,-9,48,-63,237,71,133,246,127
27,52,24,-40,1,38,-55,193,31,99,227,121
19,37,18,-28,1,27,-47,163,5,80,214,116
4,26,22,-15,-10,24,-38,144,-8,71,208,109
-28,24,52,2,-40,38,-38,129,-28,69,203,105
-36,29,65,3,-50,47,-46,141,-43,63,196,100
-48,22,70,12,-59,46,-45,153,-44,59,189,95
-49,4,53,22,-51,29,-44,148,-44,54,182,92
-32,31,62,0,-47,46,-40,152,-51,61,175,85
-43,35,77,4,-60,56,-40,146,-53,62,167,88
-61,1,62,30,-61,31,-38,154,-45,56,162,90
-45,8,53,18,-49,30,-30,172,-40,73,173,90
-41,-5,37,23,-39,16,-27,174,-35,76,171,90
-73,-13,60,43,-66,23,-20,167,-35,70,158,81
-23,35,58,-6,-41,46,-16,176,-35,68,181,92
-24,22,46,1,-35,34,-9,177,-36,63,189,99
-56,3,60,27,-58,31,-9,161,-34,61,177,90
-30,12,43,9,-37,27,-26,151,-41,54,173,87
-38,-13,25,25,-32,6,-25,138,-56,61,165,80
-22,-27,-5,24,-9,-15,-29,127,-57,63,160,75
-37,-19,18,28,-27,0,-41,118,-63,52,155,89
-23,11,35,6,-29,23,-40,107,-75,45,150,105
-21,6,28,8,-25,17,-39,97,-78,37,147,105
-60,-17,43,38,-52,13,-44,90,-88,37,140,105
-53,-15,38,34,-45,11,-50,87,-108,41,140,105
-58,-6,52,32,-55,23,-47,83,-98,51,149,105
-38,10,48,14,-44,29,-40,79,-113,43,147,104
-24,19,43,2,-34,31,-39,76,-151,28,142,99
-63,1,64,31,-63,32,-31,72,-150,26,138,96
-67,-17,50,42,-58,16,-32,68,-150,22,134,93
-22,25,47,-2,-34,36,-49,62,-150,19,135,88
-23,40,63,-9,-43,51,-54,60,-150,34,135,85
-9,29,38,-10,-24,33,-61,52,-146,42,135,86
-45,20,66,12,-56,43,-46,52,-128,37,136,108
-80,12,92,34,-86,51,-25,57,-111,34,133,117
-16,59,76,-22,-46,67,-16,73,-104,48,144,116
0,96,96,-48,-48,96,10,101,-90,70,156,129
18,86,69,-52,-26,77,-15,94,-87,72,154,116
19,84,65,-52,-23,74,-53,87,-98,66,159,128
10,97,87,-54,-38,92,-79,65,-95,59,167,148
49,107,59,-78,-5,83,-114,28,-111,51,167,152
65,104,39,-85,12,72,-109,37,-119,44,159,156
34,66,32,-50,1,49,-87,31,-124,37,151,136
-1,44,46,-21,-24,45,-67,19,-140,23,140,122
-30,35,65,-3,-48,50,-60,8,-156,14,131,105
-51,11,61,20,-56,36,-58,-4,-175,1,115,91
-75,-23,52,49,-63,14,-54,-14,-161,-7,113,86
-62,-7,55,34,-58,24,-52,-21,-165,-10,104,77
9,44,35,-27,-14,40,-48,-5,-165,-1,104,89
-8,43,51,-18,-29,47,-49,-16,-191,-23,101,91
-28,30,58,-1,-43,44,-39,9,-174,-19,90,79
-2,36,38,-17,-21,37,-46,-11,-168,-5,108,88
-20,16,36,2,-29,26,-31,21,-175,-25,91,66
-30,29,58,0,-44,44,-42,-3,-136,20,118,89
-51,-19,32,35,-41,6,4,27,-194,-50,51,57
-117,-192,-76,155,-20,-134,89,191,-74,-30,5,-36
7,-288,-295,141,151,-291,58,430,170,88,61,-26
562,-118,-680,-221,621,-399,-275,697,1218,1041,872,391
791,438,-353,-614,572,43,-640,-391,1282,1594,1745,1081
408,658,249,-534,79,453,-261,-1394,-512,200,960,978
51,370,319,-211,-134,344,-105,-1160,-982,-485,183,459
-124,142,266,-9,-195,203,-334,-836,-654,-308,102,205
-81,-14,67,47,-73,26,-95,-245,-408,-216,23,65
-75,-24,52,50,-63,14,-19,-29,-201,-57,72,68
-116,1,116,57,-116,58,-47,-32,-251,-106,41,40
-89,-15,73,52,-81,29,-25,33,-186,-67,48,33
-122,-43,80,82,-101,19,-61,2,-219,-82,34,33
-118,-51,67,84,-92,7,-58,34,-196,-75,25,19
-100,-36,64,68,-81,13,-70,11,-199,-66,25,20
-102,-44,58,73,-79,6,-60,24,-197,-77,11,4
-125,-67,57,96,-91,-5,-62,20,-191,-55,18,4
-115,-74,40,94,-77,-17,-72,16,-210,-66,2,-9
-75,-32,43,53,-59,5,-81,22,-195,-70,14,-2
-97,-56,41,77,-69,-8,-87,32,-199,-83,31,17
-95,-67,28,81,-61,-19,-105,44,-189,-89,32,27
-83,-46,38,64,-60,-4,-113,38,-187,-89,43,37
-71,-58,13,64,-42,-22,-108,41,-181,-102,51,33
-76,-52,24,64,-50,-14,-112,65,-169,-107,51,37
-77,-55,22,66,-49,-16,-108,77,-159,-105,47,36
-15,-14,0,14,-7,-6,-105,99,-143,-104,58,43
-12,-8,4,10,-8,-2,-112,124,-130,-107,80,64
-11,-28,-17,20,3,-23,-116,134,-115,-111,82,67
34,-5,-39,-15,37,-22,-121,151,-104,-105,73,58
29,-20,-49,-4,39,-34,-137,173,-80,-105,86,67
51,7,-44,-28,47,-19,-143,219,-39,-75,124,95
114,50,-64,-81,89,-7,-129,247,14,-23,162,120
96,47,-49,-72,73,-1,-103,261,58,13,189,139
81,52,-29,-66,55,11,-89,264,49,32,188,134
74,42,-33,-58,53,4,-79,237,35,33,180,121
37,50,13,-44,12,31,-58,206,6,29,175,114
26,65,40,-46,-7,52,-36,175,-17,20,170,105
-21,38,59,-9,-41,49,-27,147,-25,15,158,100
-36,27,63,5,-50,45,-35,126,-58,4,138,92
-34,15,49,9,-42,32,-30,97,-82,-25,128,83
-29,20,49,4,-39,34,-24,84,-86,-30,120,75
9,45,36,-27,-13,40,-23,86,-83,-24,110,66
-23,16,39,3,-31,27,-13,78,-88,-15,105,60
-37,3,39,17,-38,21,-21,89,-88,-24,105,61
-37,11,48,12,-43,29,-30,93,-80,-28,97,58
-60,6,67,27,-64,36,-18,107,-72,-3,110,67
-26,28,54,-1,-40,41,-10,132,-62,5,126,71
-24,20,43,2,-34,31,-5,129,-53,15,118,57
-20,11,30,4,-25,20,-5,130,-42,16,114,55
-32,21,53,5,-42,36,-2,134,-35,14,107,54
-85,-9,75,47,-80,33,-3,132,-35,13,102,49
-23,1,24,11,-23,12,-17,124,-32,8,98,52
-31,7,37,12,-34,22,-15,118,-28,13,102,63
-74,-24,50,48,-62,13,-17,108,-34,11,109,71
-12,-18,-6,15,-3,-12,-34,93,-54,-2,101,64
-32,16,49,8,-41,32,-35,80,-55,4,92,61
-32,12,44,9,-38,28,-36,70,-56,16,84,54
-21,-7,14,13,-17,4,-42,60,-66,3,78,49
-36,6,42,15,-39,24,-38,51,-65,-5,72,44
-22,-14,7,18,-14,-3,-36,45,-78,-14,68,34
-45,1,47,22,-46,24,-32,40,-92,-25,61,47
-45,2,48,21,-47,25,-29,34,-88,-18,56,56
-46,-23,23,35,-35,0,-36,28,-85,-14,66,45
-72,-23,49,47,-60,13,-39,24,-82,-8,68,44
-84,-26,58,55,-71,16,-46,19,-79,-2,57,36
-44,2,45,21,-44,23,-51,16,-82,5,54,30
-58,-25,33,42,-46,4,-43,12,-88,15,45,43
-115,-46,69,80,-92,11,-43,8,-90,2,39,46
-97,-31,66,64,-81,17,-36,6,-83,-8,59,46
-80,-30,50,54,-64,10,-37,3,-72,-3,72,42
-77,-13,64,45,-71,26,-36,21,-63,16,70,57
-57,22,79,17,-68,50,6,39,-53,39,69,81
-5,67,72,-31,-39,69,20,65,-48,70,90,84
-7,46,53,-20,-30,49,-14,75,-43,94,112,97
17,71,54,-44,-18,62,-60,52,-39,83,100,89
68,104,36,-86,16,69,-91,33,-34,75,97,91
49,87,38,-68,5,62,-99,15,-30,66,88,113
54,74,20,-64,16,47,-98,5,-45,52,83,101
29,20,-9,-25,18,6,-91,-8,-59,38,73,83
0,29,29,-14,-15,29,-70,-19,-67,29,40,69
-39,0,39,19,-39,19,-50,-35,-88,30,35,54
-59,-33,27,46,-43,-3,-46,-34,-99,23,34,43
-37,-19,17,28,-27,-1,-46,-34,-89,26,37,38
-91,-42,49,66,-70,4,-44,-38,-102,16,33,37
-76,-32,44,53,-60,6,-45,-24,-87,25,37,30
-65,-36,29,50,-47,-4,-47,-51,-99,26,34,35
-54,-36,18,45,-36,-9,-41,-35,-82,48,36,54
-48,-7,42,28,-45,17,-46,-57,-85,45,39,58
-99,-36,63,67,-81,13,-32,-24,-83,20,15,34
-76,-55,21,65,-48,-17,-52,-52,-52,43,35,44
-61,-60,1,60,-30,-29,-4,-6,-94,-18,-47,-18
-101,-204,-103,152,1,-153,86,156,38,20,-95,-103
