I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
197,232,34,-215,81,133,167,153,80,52,140,208
189,228,39,-208,75,133,164,153,80,46,140,204
227,267,40,-247,93,154,160,156,80,47,140,209
241,281,40,-261,100,160,160,154,79,52,142,210
205,246,40,-225,82,142,165,155,87,54,147,212
201,241,40,-221,80,140,172,154,97,67,152,215
240,280,40,-260,99,159,177,157,113,85,154,216
246,287,41,-267,102,164,184,155,121,99,167,229
257,299,42,-279,108,171,191,147,117,112,179,247
277,334,57,-306,110,195,192,139,111,107,172,257
253,317,65,-285,94,191,170,131,104,100,167,251
289,335,46,-312,121,190,112,124,102,96,164,244
323,355,32,-339,145,194,74,90,74,89,157,237
283,309,26,-297,128,167,72,66,38,75,157,229
252,271,19,-262,116,145,79,63,0,44,143,208
215,227,12,-221,101,119,90,62,-6,42,137,199
197,204,7,-200,95,105,88,56,-17,23,118,181
198,196,-2,-197,100,97,92,58,-14,21,117,179
141,153,12,-147,64,82,88,52,-20,14,107,167
126,141,15,-134,55,78,91,50,-30,4,98,155
160,160,0,-160,80,79,91,45,-12,14,100,158
134,161,27,-147,53,94,92,38,-38,-22,72,133
102,137,35,-120,33,86,99,45,5,30,108,163
93,79,-14,-86,53,32,203,179,53,-14,48,106
128,149,21,-139,53,85,645,713,681,220,211,246
488,384,-104,-436,296,139,466,667,790,555,547,581
1272,765,-507,-1018,889,129,-587,-369,-395,801,1074,1161
1415,873,-541,-1144,978,166,-1295,-1222,-1360,618,1063,1187
697,407,-290,-551,493,58,-1117,-1178,-1588,-404,-31,111
263,108,-155,-186,209,-23,-332,-427,-886,-582,-344,-222
148,90,-58,-119,103,16,54,-11,-285,-239,-111,-30
84,70,-14,-77,49,28,99,60,-99,-152,-65,13
86,92,6,-90,40,49,175,129,60,-33,43,127
80,91,11,-86,34,51,152,113,39,-51,26,93
86,99,13,-93,36,56,171,139,104,-17,48,119
83,102,20,-93,31,61,167,136,97,-22,40,111
84,107,23,-95,30,65,174,149,106,-9,46,118
89,112,24,-101,32,68,178,156,123,2,49,124
89,116,26,-103,31,71,190,164,141,7,61,124
83,121,38,-102,22,79,203,177,175,23,71,137
78,126,48,-102,15,86,208,200,199,32,77,138
75,127,52,-102,12,89,233,233,259,78,108,158
103,142,39,-123,32,90,243,262,304,88,118,161
143,171,28,-157,57,99,244,311,344,104,158,187
165,170,5,-167,80,87,237,318,352,118,177,202
191,169,-22,-180,106,74,232,307,342,111,173,194
200,170,-29,-185,114,70,226,301,335,110,178,193
204,168,-36,-186,120,66,222,292,329,106,179,187
215,173,-42,-194,129,65,213,284,312,105,180,185
223,174,-49,-199,136,62,198,261,277,102,176,180
216,177,-38,-196,127,69,185,237,253,94,169,172
200,179,-21,-189,111,78,172,218,226,88,162,166
195,182,-13,-188,104,84,162,195,187,81,156,158
160,158,-2,-159,81,78,150,155,151,74,149,151
129,136,7,-133,61,71,141,124,110,66,146,144
121,148,27,-135,47,87,134,116,79,59,150,138
92,136,45,-114,23,90,127,107,68,52,150,131
76,120,44,-99,15,82,121,98,64,44,150,124
77,122,46,-100,16,83,114,89,59,37,150,117
72,116,44,-94,14,80,108,85,55,38,150,111
72,118,46,-96,13,82,105,85,50,41,153,113
66,110,44,-88,11,77,105,82,53,44,157,116
75,116,41,-95,17,78,105,80,57,47,160,119
124,155,31,-140,46,93,105,80,58,49,163,121
123,155,32,-139,45,93,105,83,63,52,167,126
83,155,72,-119,5,113,108,89,62,46,169,123
82,161,80,-122,1,120,113,93,73,60,173,121
91,158,67,-125,12,112,115,97,84,67,173,117
96,161,65,-129,16,112,137,107,97,75,185,129
91,145,54,-119,18,99,165,122,124,99,200,151
132,183,51,-158,40,117,114,89,107,88,193,145
157,212,54,-185,51,133,41,23,48,77,188,141
118,173,55,-146,32,114,12,-3,4,64,176,134
69,126,57,-98,6,91,-16,-31,-22,13,134,94
27,87,60,-57,-16,73,12,-17,-40,11,108,70
33,94,61,-64,-14,77,52,18,-49,23,103,69
11,68,57,-40,-23,62,44,10,-62,-26,83,54
-13,35,48,-11,-31,42,44,10,-45,-24,84,58
-10,28,38,-9,-24,33,32,0,-70,-38,66,36
-7,24,31,-9,-19,27,34,3,-48,-21,85,51
-6,15,21,-5,-14,17,20,-10,-71,-39,62,38
-17,9,25,4,-21,16,40,-2,-55,-25,76,50
-26,7,33,9,-30,20,49,15,-38,-21,70,52
-65,-24,41,44,-53,9,350,364,247,24,72,37
56,95,39,-75,8,67,676,806,889,371,343,267
714,411,-303,-562,509,54,-51,176,262,603,728,690
1382,734,-648,-1058,1014,42,-1103,-947,-986,767,1163,1169
1035,581,-454,-808,744,64,-1403,-1407,-1613,107,546,584
326,107,-218,-216,271,-55,-834,-934,-1387,-686,-346,-309
44,-77,-120,17,82,-98,-147,-228,-576,-436,-234,-246
-64,-89,-25,76,-19,-56,15,-40,-227,-232,-103,-132
-73,-61,12,67,-42,-25,106,44,-37,-123,-2,-46
-82,-45,36,63,-59,-4,132,89,18,-72,30,-22
-78,-45,33,61,-56,-5,122,85,20,-83,15,-36
-65,-30,36,47,-50,3,139,100,77,-45,46,-4
-63,-28,35,45,-49,3,131,92,65,-59,30,-19
-53,-19,34,35,-44,7,145,105,95,-34,55,7
-79,-20,60,49,-69,20,140,106,98,-37,48,1
-81,-15,66,47,-73,26,148,128,121,-24,64,25
-77,-13,65,45,-71,26,157,145,159,-14,74,51
-72,-10,62,41,-67,26,172,165,189,-1,84,63
-67,-7,59,37,-63,26,188,196,234,17,98,68
-60,0,61,30,-61,30,197,236,286,44,116,72
-39,9,48,15,-44,28,193,261,317,69,138,81
-18,11,29,3,-24,20,187,256,344,70,148,87
37,40,3,-39,17,22,183,251,336,70,147,86
68,56,-13,-62,41,21,176,246,327,70,144,82
96,74,-22,-84,59,25,172,240,318,70,145,80
117,88,-29,-103,73,29,164,236,280,71,145,76
108,66,-42,-87,75,12,152,216,243,68,146,75
91,55,-36,-73,63,9,141,185,211,61,144,72
32,45,13,-39,10,29,130,162,189,54,136,66
-5,37,42,-16,-24,39,113,135,156,48,128,61
-20,28,48,-4,-34,38,99,105,115,41,120,58
-24,19,43,2,-33,30,93,78,74,35,112,52
-46,6,52,19,-49,29,86,64,46,35,106,49
-67,9,76,28,-72,42,78,60,43,35,105,44
-37,34,72,2,-55,53,71,55,39,35,105,41
-28,40,68,-6,-48,54,64,51,36,35,101,38
-25,40,66,-8,-45,52,60,47,31,35,100,33
-19,40,59,-10,-39,49,60,42,31,37,101,30
-23,40,64,-9,-44,52,58,40,35,41,105,26
-37,40,76,-2,-57,58,54,40,37,40,105,25
-49,37,86,5,-67,61,55,37,41,40,107,25
-51,34,85,8,-68,59,58,34,42,39,110,25
-49,36,85,6,-67,60,64,36,46,40,109,25
-52,34,86,8,-70,60,68,39,47,44,114,26
-47,36,82,5,-65,59,69,41,55,45,115,38
-34,67,101,-17,-68,84,66,40,69,47,116,50
-54,60,114,-3,-84,87,61,40,80,50,114,58
-33,69,103,-18,-69,86,64,40,81,51,116,64
25,123,98,-74,-36,110,15,13,54,47,113,53
24,112,89,-68,-33,100,-39,-32,5,41,99,40
-9,73,82,-32,-46,78,-49,-66,-50,12,76,32
-31,45,77,-7,-54,60,-45,-71,-77,-26,36,15
-70,2,72,34,-71,37,-25,-59,-64,-23,30,4
-83,-13,70,48,-76,28,-23,-62,-76,-26,19,-18
-60,5,64,27,-62,34,-12,-51,-66,-31,20,-19
-95,-32,63,64,-79,15,-14,-52,-71,-58,10,-30
-124,-66,59,95,-91,-3,-4,-44,-77,-53,5,-33
-133,-64,70,98,-101,3,-3,-45,-66,-42,13,-35
-137,-66,71,102,-103,2,4,-48,-91,-58,3,-52
-143,-63,80,103,-111,8,15,-34,-48,-19,37,-30
-169,-83,86,126,-127,1,117,113,24,-66,-11,-68
-109,-24,85,66,-97,30,558,648,637,197,151,94
287,209,-78,-248,183,65,329,540,660,487,462,406
1078,561,-517,-819,797,22,-773,-570,-544,692,951,948
1190,632,-558,-911,874,37,-1461,-1408,-1466,442,853,887
454,230,-225,-342,339,3,-1202,-1276,-1614,-498,-171,-129
-1,-87,-85,44,42,-86,-427,-520,-914,-588,-397,-389
-120,-110,11,115,-66,-49,-62,-115,-344,-276,-179,-209
-166,-82,84,124,-124,1,7,-31,-134,-155,-120,-148
-173,-73,101,123,-137,14,72,27,18,-44,-23,-54
-178,-76,101,127,-139,12,66,28,-15,-74,-38,-79
-170,-74,96,122,-132,10,85,69,33,-34,-10,-46
-172,-75,97,123,-134,11,78,62,38,-41,-19,-49
-168,-75,93,121,-130,9,88,70,60,-24,-6,-38
-165,-71,94,118,-129,11,89,74,77,-13,-2,-34
-150,-69,82,109,-116,6,93,72,86,-8,1,-35
-148,-65,83,106,-115,9,113,98,121,9,15,-25
-129,-62,68,95,-98,3,126,119,145,12,20,-28
-143,-58,85,101,-114,13,143,157,197,45,38,-12
-167,-53,115,110,-141,31,158,190,239,57,49,7
-117,-46,72,81,-94,13,162,212,268,68,63,19
-95,-39,56,67,-75,8,154,248,304,96,69,24
-88,-32,56,60,-72,12,146,248,311,98,70,31
-74,-27,48,50,-61,10,138,231,304,90,70,37
-66,-18,47,42,-56,14,131,225,278,87,70,44
-41,-3,38,22,-40,18,121,208,238,79,70,42
-34,8,42,13,-38,24,109,197,225,76,71,36
-33,4,37,14,-36,20,98,177,213,70,67,32
-60,-2,59,31,-59,28,87,142,186,67,55,27
-91,-5,86,48,-88,40,78,110,149,63,44,23
-87,-10,76,48,-81,33,68,88,115,59,32,18
-108,-14,94,60,-100,40,57,67,87,56,25,14
-106,-22,84,64,-95,31,50,54,59,53,20,8
-113,-40,73,76,-93,16,47,48,26,48,15,5
-160,-52,108,106,-134,27,43,41,18,45,12,0
-154,-49,105,101,-130,28,40,34,21,42,6,-5
-146,-43,102,94,-124,29,35,27,19,37,7,-1
-142,-40,102,91,-122,31,35,27,21,35,11,1
-131,-35,97,83,-114,30,35,31,19,39,13,0
-143,-30,113,87,-128,41,34,33,23,44,16,0
-146,-26,120,86,-133,47,36,36,29,46,19,0
-137,-22,116,79,-126,47,34,39,34,51,20,1
-130,-17,113,73,-121,47,36,40,38,54,15,5
-121,-13,108,67,-115,47,38,36,45,58,15,9
-113,-8,105,60,-109,48,48,35,50,60,14,12
-103,-2,101,52,-102,50,74,36,46,60,9,17
-85,15,100,35,-93,57,73,27,46,64,11,20
-75,25,100,25,-87,62,63,34,40,65,7,16
-49,46,95,1,-72,71,48,18,42,66,2,15
-17,78,95,-31,-56,86,11,-19,30,53,-7,15
-47,46,93,0,-70,70,-38,-54,-17,41,-11,14
-70,21,91,24,-81,56,-67,-86,-66,26,-20,-16
-83,4,86,39,-84,45,-37,-60,-78,10,-31,-43
-143,-57,86,100,-115,14,-16,-46,-70,-4,-44,-52
-149,-69,80,109,-114,5,-18,-49,-83,-20,-61,-76
-167,-86,81,127,-124,-3,-4,-38,-64,-7,-54,-77
-180,-104,76,142,-128,-14,-8,-43,-89,-27,-72,-95
-145,-71,73,107,-109,1,9,-30,-56,-8,-55,-85
-156,-82,73,119,-114,-4,-2,-35,-85,-34,-81,-101
-170,-107,63,138,-116,-21,-4,-11,-55,-5,-60,-71
-203,-130,74,166,-138,-28,22,0,-24,-25,-58,-79
-186,-137,49,161,-117,-44,317,333,250,40,-28,-62
-33,7,40,13,-37,23,622,753,867,393,217,163
616,338,-278,-476,447,29,-125,78,206,617,611,588
1204,628,-576,-916,889,26,-1160,-1037,-1018,739,997,1022
744,451,-293,-598,519,79,-1360,-1423,-1605,13,283,332
101,7,-93,-54,97,-43,-817,-935,-1354,-652,-486,-453
-163,-187,-24,175,-69,-105,-158,-247,-560,-375,-333,-346
-256,-183,73,219,-164,-55,29,-55,-234,-199,-235,-266
-234,-154,80,194,-157,-37,71,7,-56,-71,-131,-167
-264,-151,113,207,-188,-19,83,42,-2,-35,-103,-142
-261,-150,111,205,-186,-19,77,37,3,-32,-101,-145
-249,-143,106,196,-177,-18,93,49,35,-8,-81,-129
-244,-142,102,193,-173,-20,87,45,29,-16,-90,-141
-230,-136,93,183,-161,-21,103,54,60,7,-69,-124
-223,-132,91,177,-157,-20,109,65,69,4,-75,-134
-209,-125,84,167,-146,-21,126,88,103,20,-60,-122
-201,-120,81,160,-141,-20,142,108,130,26,-57,-120
-188,-113,75,150,-131,-19,156,142,173,37,-49,-113
-176,-105,71,140,-123,-17,157,157,204,50,-39,-103
-164,-97,67,130,-115,-15,154,181,243,75,-17,-82
-150,-89,61,119,-105,-14,156,208,273,83,-3,-68
-125,-82,43,103,-84,-19,154,206,277,82,0,-66
-101,-74,28,87,-64,-23,156,199,270,88,7,-60
-97,-65,33,81,-65,-16,153,193,260,89,11,-57
-83,-56,27,69,-54,-14,131,187,249,89,18,-51
-77,-50,27,63,-52,-11,109,174,228,84,18,-52
-74,-50,24,61,-49,-12,103,157,208,79,9,-59
-76,-51,25,63,-50,-13,96,139,193,75,1,-64
-128,-48,80,88,-104,16,88,118,170,70,-7,-70
-175,-70,105,123,-140,17,81,90,127,65,-14,-78
-173,-71,102,122,-137,15,74,63,86,65,-22,-98
-172,-68,104,120,-138,18,69,56,59,65,-29,-118
-219,-98,121,158,-170,11,65,51,54,65,-36,-127
-224,-101,123,162,-173,11,63,46,52,65,-38,-130
-179,-94,84,136,-131,-5,58,40,49,65,-34,-130
-171,-95,76,133,-123,-9,55,36,46,67,-35,-133
-202,-89,113,145,-157,12,58,39,45,70,-35,-136
-229,-87,142,158,-185,27,61,42,50,73,-35,-134
-235,-103,132,168,-183,15,64,45,50,75,-34,-131
-232,-106,126,169,-179,10,67,48,51,79,-31,-128
-211,-91,120,151,-165,14,70,50,55,80,-28,-125
-200,-88,111,144,-155,11,71,52,54,84,-25,-123
-184,-78,107,131,-145,14,80,59,59,90,-23,-120
-167,-71,96,119,-131,12,90,66,72,96,-19,-118
-153,-60,93,106,-123,16,99,64,82,100,-22,-114
-133,-40,94,86,-113,27,102,67,79,90,-25,-111
-98,-4,94,50,-95,45,76,55,82,81,-26,-108
-49,40,89,5,-69,64,35,16,70,73,-30,-103
-77,4,81,37,-79,42,-3,-28,17,62,-30,-137
-93,-25,68,59,-80,21,-26,-53,-18,56,-48,-177
-99,-40,59,70,-78,9,-20,-43,-45,39,-75,-189
-178,-84,94,131,-136,5,4,-27,-42,35,-78,-195
-220,-115,105,167,-162,-5,11,-32,-49,14,-107,-221
-228,-143,85,185,-156,-29,17,-28,-46,18,-112,-240
-230,-150,81,190,-155,-34,20,-33,-51,1,-130,-256
-204,-138,66,171,-134,-36,24,-35,-54,0,-125,-251
-230,-160,70,194,-150,-45,31,-35,-45,-3,-130,-258
-255,-199,56,227,-155,-71,33,-32,-77,-27,-144,-265
-247,-185,62,216,-154,-61,43,-6,-28,19,-121,-255
-227,-184,42,205,-134,-71,184,156,74,-17,-173,-290
-139,-121,18,130,-78,-51,609,665,718,267,33,-114
241,119,-123,-180,182,-2,357,519,716,587,374,229
934,515,-419,-725,676,48,-699,-547,-460,838,923,812
826,579,-247,-703,536,166,-1213,-1225,-1323,478,679,589
85,107,22,-96,31,65,-940,-1073,-1465,-488,-377,-435
-176,-201,-25,189,-75,-113,-311,-419,-775,-479,-475,-569
-241,-229,11,235,-126,-109,31,-51,-268,-230,-325,-454
-263,-222,41,242,-152,-91,86,21,-86,-140,-252,-422
-263,-202,61,232,-161,-70,147,84,67,-13,-143,-344
-287,-200,87,244,-187,-57,128,61,36,-31,-165,-365
-265,-189,77,227,-171,-56,140,76,85,6,-130,-328
-257,-183,74,220,-166,-54,139,73,76,-13,-155,-337
-240,-176,64,208,-152,-56,139,75,90,4,-140,-316
-234,-174,60,204,-147,-57,144,79,105,3,-147,-311
-228,-175,53,202,-140,-61,147,85,122,5,-144,-300
-218,-169,49,194,-134,-60,161,104,148,22,-133,-288
-214,-171,43,192,-129,-63,173,128,169,30,-127,-275
-208,-168,40,188,-124,-64,187,156,217,54,-113,-251
-192,-158,34,174,-113,-61,181,178,268,64,-107,-241
-177,-145,32,161,-104,-57,176,197,296,78,-98,-216
-150,-134,16,142,-83,-59,171,193,298,87,-93,-202
-111,-126,-14,119,-48,-70,164,189,294,85,-85,-199
-99,-114,-15,107,-42,-64,161,187,284,85,-80,-196
-101,-108,-7,104,-46,-57,154,182,281,85,-74,-194
-104,-110,-6,107,-49,-57,148,180,269,85,-77,-190
-112,-110,2,111,-57,-54,141,169,241,86,-72,-191
-112,-110,2,111,-57,-54,134,145,217,80,-79,-196
-133,-109,24,121,-78,-43,127,122,195,72,-100,-199
-176,-111,64,143,-120,-24,122,102,169,66,-100,-202
-181,-103,78,142,-129,-13,117,83,137,58,-100,-206
-178,-98,79,138,-128,-9,112,74,108,51,-99,-210
-168,-83,86,125,-127,2,109,68,97,45,-111,-206
-184,-95,89,139,-137,-3,104,60,89,45,-122,-204
-218,-131,87,175,-152,-22,99,52,80,45,-114,-205
-207,-122,84,164,-145,-19,95,46,71,45,-113,-204
-204,-118,85,161,-144,-16,95,40,75,45,-108,-205
-196,-111,85,153,-140,-13,95,40,80,44,-105,-204
-193,-108,85,150,-139,-11,95,40,83,49,-101,-197
-181,-96,85,138,-133,-6,95,39,89,54,-94,-191
-166,-88,78,127,-121,-5,97,41,91,61,-90,-184
-165,-77,88,121,-126,5,107,37,100,64,-84,-178
-150,-43,106,96,-128,31,114,50,104,77,-78,-171
-180,-75,105,127,-142,14,122,72,116,96,-77,-166
-168,-62,105,115,-136,21,122,65,123,95,-79,-164
-135,-30,105,82,-120,38,104,62,119,95,-83,-165
-128,-23,105,75,-116,41,91,52,122,96,-84,-164
-79,24,103,27,-92,63,61,8,96,95,-90,-165
-84,11,95,36,-90,53,39,-16,58,89,-89,-165
-117,-25,92,71,-104,34,40,-32,22,50,-97,-174
-142,-57,85,99,-113,14,39,-34,0,25,-118,-187
-170,-90,81,130,-125,-4,63,-5,6,25,-127,-197
-177,-103,74,140,-126,-14,71,1,-12,8,-148,-213
-204,-136,69,170,-136,-33,70,0,1,14,-147,-211
-231,-171,60,201,-145,-55,69,-7,-24,-11,-164,-232
-237,-184,54,210,-145,-65,71,-4,-4,4,-145,-219
-235,-188,47,211,-141,-70,69,-15,-12,-21,-164,-239
-218,-182,36,200,-126,-73,74,3,2,-6,-149,-228
-229,-187,42,208,-135,-73,83,33,43,-17,-154,-240
-231,-195,37,212,-133,-79,328,291,254,10,-156,-244
-116,-98,18,107,-67,-40,670,731,896,363,91,-11
416,231,-185,-323,300,23,104,265,480,666,508,435
966,624,-343,-795,654,140,-880,-772,-700,945,1043,1000
673,497,-176,-584,424,160,-1165,-1208,-1390,268,428,422
71,3,-68,-37,69,-32,-745,-870,-1293,-599,-529,-525
-196,-234,-38,215,-79,-136,-135,-254,-537,-383,-438,-487
-258,-239,18,249,-138,-110,73,-20,-187,-212,-328,-397
-240,-200,40,220,-140,-80,117,42,-9,-108,-234,-314
-243,-189,54,216,-148,-68,145,74,80,-47,-172,-262
-250,-188,62,219,-155,-63,127,60,65,-51,-179,-261
-263,-179,84,221,-173,-47,145,76,107,-19,-153,-234
-260,-176,84,218,-172,-46,136,70,92,-30,-169,-249
-246,-169,77,208,-161,-46,142,77,119,0,-148,-227
-243,-164,79,203,-161,-42,146,79,120,2,-155,-233
-221,-155,67,188,-144,-44,155,87,143,22,-143,-220
-229,-147,82,188,-155,-33,163,105,181,29,-136,-201
-222,-139,83,180,-152,-28,170,126,212,40,-125,-177
-166,-132,34,149,-100,-49,180,142,240,50,-114,-158
-176,-126,49,151,-112,-38,180,184,295,68,-99,-138
-171,-121,50,146,-111,-35,180,209,329,93,-84,-120
-121,-116,5,118,-63,-55,179,201,324,94,-81,-115
-115,-110,6,112,-60,-52,175,201,320,95,-75,-107
-110,-105,5,107,-57,-50,175,197,317,95,-70,-102
-105,-100,5,102,-55,-47,174,196,309,94,-63,-94
-106,-100,6,102,-56,-47,160,190,276,96,-61,-91
-105,-100,4,102,-54,-48,143,166,246,90,-66,-95
-121,-99,22,110,-72,-38,130,144,219,82,-70,-95
-143,-102,41,122,-92,-30,122,120,186,74,-75,-95
-147,-96,52,121,-99,-22,116,90,152,66,-79,-95
-155,-97,58,126,-106,-19,108,67,120,59,-84,-94
-156,-88,68,122,-112,-10,101,49,93,53,-91,-99
-172,-97,76,134,-124,-10,94,43,79,46,-96,-100
-204,-120,84,162,-144,-17,89,40,75,40,-100,-100
-192,-102,90,147,-141,-6,86,36,70,32,-104,-104
-188,-98,89,143,-138,-5,83,33,66,26,-107,-105
-207,-101,106,154,-156,2,78,29,61,28,-111,-104
-203,-99,104,150,-153,3,75,36,62,31,-115,-97
-194,-101,93,147,-143,-4,78,39,68,30,-110,-92
-185,-98,87,141,-136,-6,83,44,74,30,-100,-86
-165,-91,74,127,-119,-8,88,48,79,48,-90,-82
-151,-80,71,115,-111,-4,93,53,101,66,-80,-73
-126,-71,55,98,-90,-8,97,59,122,71,-74,-55
-127,-53,74,90,-100,10,111,64,132,82,-70,-49
-134,-31,103,82,-118,36,125,72,138,87,-68,-48
-75,14,89,30,-82,51,88,22,118,83,-63,-43
-39,38,77,0,-58,57,30,-21,74,71,-60,-43
-42,27,69,7,-55,48,-6,-18,32,66,-66,-38
-64,-1,63,32,-64,30,-26,-29,7,57,-87,-44
-129,-60,69,94,-99,4,1,-32,5,47,-100,-64
-188,-98,90,143,-139,-4,19,-37,3,29,-111,-83
-193,-117,76,154,-134,-20,12,-42,-10,-8,-131,-92
-195,-135,60,164,-127,-37,18,-37,1,-16,-132,-88
-216,-166,50,191,-133,-57,12,-47,-25,-37,-150,-105
-221,-177,44,199,-132,-66,19,-41,-1,-10,-127,-83
-216,-177,39,197,-127,-69,12,-49,-30,-41,-155,-109
-192,-167,25,179,-109,-71,33,-32,-3,-9,-126,-81
-195,-166,29,181,-112,-68,66,15,23,-35,-152,-108
-190,-190,0,190,-94,-95,368,373,358,43,-119,-93
-57,-67,-10,62,-23,-38,614,723,921,428,168,188
561,307,-254,-434,407,27,-132,58,225,712,622,683
1088,637,-451,-862,769,93,-1069,-965,-943,886,1070,1161
636,412,-224,-523,429,94,-1232,-1308,-1527,65,252,389
53,-45,-97,-4,75,-71,-686,-814,-1215,-630,-561,-432
-166,-233,-67,200,-49,-150,-91,-202,-453,-347,-388,-308
-242,-256,-14,250,-114,-135,29,-71,-189,-223,-327,-253
-211,-214,-4,212,-103,-109,75,1,7,-70,-198,-142
-225,-185,40,205,-132,-72,115,46,52,-31,-184,-131
-268,-209,59,238,-163,-74,117,53,63,-52,-184,-134
-268,-210,58,239,-163,-76,124,64,101,-35,-156,-105
-237,-187,50,212,-144,-69,120,58,86,-44,-172,-115
-236,-189,47,212,-141,-71,129,71,116,-18,-144,-87
-224,-185,39,205,-131,-73,122,66,113,-13,-155,-91
-217,-182,36,199,-126,-73,136,80,156,22,-135,-71
-211,-181,30,196,-120,-75,148,93,183,32,-133,-67
-205,-177,28,191,-116,-74,161,118,212,45,-119,-55
-213,-169,43,191,-128,-62,177,163,271,69,-103,-37
-177,-161,16,169,-96,-72,181,190,310,95,-84,-19
-135,-141,-6,138,-64,-73,176,203,335,97,-61,-2
-117,-112,5,115,-61,-53,174,205,337,94,-55,9
-101,-99,2,100,-52,-48,169,198,325,96,-55,27
-94,-89,5,91,-49,-42,167,197,318,94,-56,51
-73,-88,-15,81,-29,-51,159,184,309,95,-55,54
-52,-95,-43,74,-4,-69,137,158,291,94,-55,47
-83,-94,-11,89,-36,-53,113,138,252,88,-58,44
-117,-102,14,109,-66,-44,93,118,219,81,-64,38
-122,-103,18,112,-69,-42,82,87,185,75,-66,35
-128,-103,26,115,-77,-38,74,62,144,67,-73,28
-121,-86,35,103,-78,-25,65,43,106,62,-74,18
-129,-70,59,99,-94,-5,56,28,66,55,-63,10
-197,-139,59,168,-128,-40,50,15,41,45,-88,0
-225,-173,53,199,-139,-60,50,7,39,34,-103,-8
-199,-146,53,173,-126,-47,48,2,40,27,-98,-14
-179,-136,43,157,-111,-47,45,-4,40,30,-101,-21
-168,-114,54,140,-110,-30,45,-9,40,33,-99,-27
-188,-113,75,150,-131,-19,47,-5,40,37,-100,-35
-224,-148,76,185,-149,-36,51,5,44,40,-93,-40
-220,-146,74,182,-146,-36,53,15,53,44,-82,-31
-191,-115,77,152,-134,-19,58,23,60,50,-73,-14
-181,-108,73,144,-127,-17,60,18,72,57,-63,8
-163,-88,75,125,-119,-6,68,13,93,69,-56,24
-122,-61,60,91,-91,0,73,8,97,71,-49,37
-103,-40,63,71,-83,11,65,1,84,69,-42,43
-123,-37,86,80,-104,24,62,-3,75,71,-36,35
-84,-23,61,53,-73,19,13,-17,65,70,-29,30
