I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
145,133,-12,-139,78,60,18,283,480,298,191,0
173,92,-81,-132,127,5,27,301,472,283,164,2
77,9,-68,-43,73,-29,70,318,473,273,161,8
54,-35,-89,-9,72,-61,84,334,465,274,157,-38
51,-24,-75,-13,63,-50,81,335,462,279,169,-45
45,5,-40,-25,43,-17,116,339,461,272,158,-81
87,20,-67,-53,77,-23,131,358,507,294,176,-69
39,-14,-53,-12,46,-34,113,356,510,284,169,-81
77,49,-28,-63,53,10,175,453,597,353,189,-62
96,73,-23,-84,59,25,145,352,490,382,252,43
270,110,-160,-190,215,-25,-105,128,332,664,632,315
643,197,-446,-420,544,-124,-312,-232,-95,690,865,644
413,-34,-447,-190,430,-240,-235,-555,-825,-455,-23,251
25,-235,-260,105,142,-247,38,-203,-545,-754,-506,-222
-23,-190,-167,107,72,-178,175,138,64,-172,-195,-203
30,-90,-120,30,75,-105,141,254,329,33,-67,-155
56,-40,-96,-7,76,-68,123,371,512,199,37,-97
31,-60,-91,15,61,-75,127,389,538,209,72,-89
45,-35,-80,-5,63,-57,122,405,565,244,115,-82
29,-11,-40,-8,35,-26,137,412,574,248,134,-80
54,2,-52,-28,53,-25,145,425,598,264,127,-79
106,29,-77,-67,91,-24,152,403,575,236,113,-91
130,72,-58,-101,94,7,182,466,588,211,83,-130
87,13,-73,-50,80,-30,180,452,588,251,65,-115
59,-19,-77,-20,68,-48,164,384,556,194,27,-115
80,20,-60,-50,70,-20,159,413,570,191,17,-116
27,-35,-63,4,45,-49,148,412,562,175,-14,-112
11,-18,-29,3,21,-23,145,419,566,159,-51,-133
2,-21,-23,10,13,-22,143,430,565,154,-52,-146
-37,-38,-1,37,-18,-19,140,439,561,142,-51,-131
-16,11,27,2,-22,19,137,441,549,145,-39,-133
-44,4,48,20,-47,26,135,439,526,133,-47,-127
-93,17,109,38,-101,63,134,421,491,138,-19,-64
-77,29,106,24,-92,67,141,382,444,117,-36,-108
-1,28,28,-14,-15,28,148,347,418,85,-86,-186
-6,3,9,1,-7,6,135,327,385,104,-56,-164
-32,-69,-37,51,3,-53,129,331,350,97,-78,-159
50,-122,-172,37,111,-147,132,323,330,68,-53,-127
19,-156,-175,69,97,-166,119,323,359,108,1,-79
5,-137,-142,66,74,-140,102,322,378,170,44,-74
61,-23,-85,-19,73,-54,95,340,409,208,87,-69
87,49,-37,-68,62,6,89,327,447,249,117,-25
57,35,-22,-46,40,6,75,302,458,254,137,-9
20,36,16,-28,2,26,82,323,481,285,149,-19
16,33,17,-25,-1,25,74,278,448,261,137,-32
-33,27,60,3,-47,43,110,347,509,291,157,-9
-17,97,114,-41,-65,105,83,249,377,296,218,54
230,181,-49,-205,139,66,-113,111,334,518,502,251
627,205,-422,-416,525,-108,-270,-65,62,626,687,520
427,58,-369,-242,398,-155,-226,-415,-696,-362,-57,175
-24,-147,-123,86,50,-135,49,-132,-437,-651,-476,-238
2,-103,-105,51,54,-104,168,173,165,-22,-107,-132
31,-6,-36,-12,33,-21,114,262,384,156,32,-57
19,35,16,-27,1,26,130,385,530,269,107,-33
24,80,56,-52,-16,68,123,362,527,307,175,30
28,62,34,-45,-3,48,125,389,559,304,164,6
96,76,-20,-86,58,28,126,350,543,293,121,-66
60,72,13,-66,23,42,120,348,542,262,69,-65
4,34,30,-19,-13,32,121,366,541,253,42,-53
30,62,32,-46,-2,47,120,358,533,232,55,-47
28,54,26,-41,1,40,119,360,533,219,58,-68
29,70,42,-49,-7,56,121,370,528,221,51,-95
-10,54,64,-22,-37,58,122,378,511,226,63,-85
-13,42,55,-14,-35,48,146,384,515,217,59,-87
63,114,50,-89,6,81,153,414,527,189,46,-77
30,90,60,-61,-15,75,129,391,491,153,25,-99
-33,70,103,-18,-68,86,153,371,485,154,0,-116
-48,68,116,-10,-83,92,140,370,470,156,11,-111
-68,59,126,4,-97,92,90,334,416,145,38,-123
-62,56,118,3,-91,87,78,294,369,94,-38,-124
-42,39,81,1,-62,59,89,281,356,121,-45,-116
-33,26,58,3,-46,42,88,270,348,154,6,-104
-49,-10,39,29,-44,14,89,263,350,135,-3,-96
-38,3,41,17,-40,22,101,259,356,179,39,-86
30,34,4,-32,12,19,100,255,358,189,57,-84
13,32,19,-23,-3,25,106,249,365,202,87,-60
-37,11,48,13,-43,29,108,255,367,222,117,-27
-25,-7,17,16,-21,5,92,299,411,241,99,-24
55,86,30,-71,12,58,102,334,437,282,131,0
94,101,7,-98,43,54,120,310,402,299,161,38
76,47,-29,-62,52,9,103,266,383,320,143,24
42,68,26,-55,7,47,96,272,386,303,130,-48
41,60,18,-50,11,39,94,282,389,271,125,-75
96,49,-47,-72,71,1,85,273,391,274,117,-56
48,36,-12,-42,30,11,82,273,395,274,112,-48
29,26,-3,-28,16,11,83,266,394,288,108,-31
2,5,3,-3,-1,4,89,264,389,302,112,-19
3,15,12,-9,-5,13,83,266,390,290,108,13
71,61,-10,-66,40,25,73,283,390,288,112,24
57,65,7,-61,25,35,92,287,389,281,107,-18
46,51,5,-49,20,28,113,282,409,274,79,-29
53,49,-3,-51,28,23,109,289,427,289,62,-40
50,52,2,-51,23,27,106,279,423,291,66,-42
5,57,52,-31,-24,54,103,297,434,320,99,-33
55,111,56,-83,-1,83,124,314,429,344,123,-28
70,144,73,-107,-2,108,178,360,447,365,142,-16
28,119,91,-74,-31,105,172,361,459,374,124,-11
75,91,16,-83,29,53,75,247,394,336,97,41
73,78,5,-76,34,42,30,217,375,338,116,32
101,83,-18,-92,59,32,33,208,365,316,99,-8
130,92,-38,-111,84,27,30,224,360,333,92,18
119,93,-26,-105,72,33,69,252,365,364,86,19
29,8,-21,-18,25,-6,115,267,370,349,62,-16
-39,-50,-11,44,-14,-30,105,255,348,356,89,-3
19,6,-13,-12,16,-3,104,250,343,333,93,6
24,21,-3,-22,14,9,104,249,337,354,94,-45
-32,-2,30,17,-31,13,87,228,315,316,72,-61
-45,7,52,19,-48,29,163,354,443,370,78,-56
23,71,48,-47,-13,59,124,240,335,411,159,17
264,166,-98,-215,181,34,-115,36,220,662,574,376
617,205,-412,-411,514,-103,-311,-380,-271,663,749,662
365,5,-360,-185,363,-177,-263,-756,-1020,-371,-86,273
-126,-222,-96,174,-14,-159,12,-370,-715,-641,-536,-190
-111,-154,-43,133,-34,-98,173,-51,-155,-144,-281,-192
-47,-84,-37,66,-5,-60,169,131,157,80,-117,-76
-38,-71,-32,55,-3,-51,156,285,349,251,-16,-25
-31,-28,2,30,-16,-13,150,270,355,236,-22,-52
-43,-70,-27,56,-8,-48,147,305,394,240,-13,-52
-38,-62,-25,50,-6,-43,140,300,388,231,0,0
-46,-48,-3,47,-21,-25,144,297,399,226,-14,-36
-47,-47,0,47,-23,-23,130,287,395,221,-23,-65
-54,12,66,21,-60,39,150,307,408,226,8,-41
-28,-35,-7,31,-10,-21,146,292,386,237,26,-14
30,0,-30,-15,30,-15,117,272,354,211,-16,30
4,41,37,-23,-17,38,143,301,383,197,-69,-39
-58,-25,34,41,-45,4,135,290,377,152,-95,-70
-36,14,51,11,-44,32,129,306,372,147,-75,-66
-44,4,48,20,-46,25,128,325,373,128,-108,-101
-89,-26,63,57,-76,18,119,322,363,145,-131,-93
-62,1,63,30,-63,32,123,335,352,177,-111,-92
-61,31,92,15,-76,61,134,318,333,159,-106,-93
-157,-16,141,86,-149,62,138,274,311,126,-100,-80
-159,-26,134,92,-146,53,116,257,286,100,-91,-78
-118,17,135,50,-127,75,105,240,246,107,-87,-44
-133,3,136,64,-134,69,111,206,218,116,-76,21
-119,20,139,49,-129,79,124,161,207,96,-69,-24
-62,11,73,25,-68,42,115,159,222,105,-52,-27
-1,53,54,-26,-28,53,110,195,215,155,21,62
26,78,52,-53,-13,65,120,196,226,147,26,82
55,72,16,-64,19,44,88,192,252,139,15,49
33,84,52,-59,-10,68,97,193,233,146,42,62
5,68,63,-36,-29,65,104,186,256,192,58,101
-26,63,90,-19,-58,77,75,195,264,217,94,98
-6,34,39,-14,-23,36,63,193,231,137,28,84
5,14,8,-10,-2,11,66,196,224,144,30,120
-40,67,108,-14,-74,87,118,225,280,209,107,172
30,113,83,-72,-27,98,131,263,318,213,77,155
40,129,90,-85,-25,109,116,281,290,193,67,139
10,157,148,-83,-69,153,90,193,259,202,85,162
55,136,81,-95,-13,108,37,142,256,219,101,185
117,163,46,-140,35,104,13,150,247,207,102,195
65,143,78,-104,-7,110,25,143,245,242,125,202
1,82,81,-42,-40,81,42,149,235,246,140,187
9,76,68,-43,-30,72,65,149,233,202,93,160
-13,34,48,-11,-31,41,82,137,232,202,100,159
-1,42,43,-20,-22,42,73,137,208,206,102,151
27,64,37,-46,-5,50,73,190,256,229,102,159
41,51,9,-46,16,30,58,154,214,158,74,166
42,47,5,-44,18,26,108,227,299,190,58,176
0,55,56,-27,-28,55,115,193,291,264,113,194
150,131,-19,-140,84,55,-96,-12,129,437,448,461
546,177,-369,-361,457,-96,-289,-230,-97,589,782,833
344,-22,-366,-161,355,-194,-234,-546,-727,-243,26,453
-138,-195,-58,167,-40,-126,7,-347,-715,-773,-640,-71
-233,-178,55,205,-144,-61,188,-73,-208,-323,-348,-64
-186,-122,64,154,-125,-29,154,7,43,-20,-134,34
-56,-64,-8,61,-24,-36,99,166,239,155,-61,122
-31,-33,-3,32,-14,-18,83,167,265,147,-64,120
-29,14,43,7,-36,28,102,212,288,143,-67,111
25,33,8,-29,9,20,126,220,305,195,-54,118
24,9,-16,-16,20,-3,76,179,272,170,-56,103
20,23,3,-22,9,12,88,190,283,176,-51,125
19,64,44,-42,-13,54,90,181,307,163,-54,127
-33,41,74,-4,-54,57,86,178,298,162,-36,108
-66,6,72,30,-69,39,128,171,279,153,-63,91
-47,5,52,21,-50,28,122,164,284,166,-86,79
-40,9,49,15,-45,29,127,179,273,144,-96,58
-55,40,95,7,-75,67,125,192,275,101,-124,37
-79,19,98,30,-89,58,124,224,305,102,-152,18
-103,-27,76,64,-89,24,127,225,293,90,-150,9
-74,25,99,24,-87,62,90,196,279,87,-149,5
-51,77,128,-13,-90,102,124,233,287,78,-151,0
-58,61,119,-2,-89,90,113,185,245,74,-161,-3
-9,89,99,-40,-54,94,63,138,194,68,-161,-10
6,108,102,-57,-48,104,98,169,185,60,-149,-4
-48,47,95,0,-72,71,93,143,184,98,-121,18
-77,18,95,29,-86,56,80,131,185,121,-69,57
-36,54,91,-9,-64,72,76,126,190,110,-86,74
-36,52,88,-8,-62,69,66,116,188,121,-67,61
-57,30,87,13,-72,58,62,116,197,152,-12,88
-69,11,80,29,-75,46,63,106,219,167,-12,111
-61,17,78,22,-69,47,66,102,222,175,3,87
-10,39,49,-15,-30,44,67,108,220,172,-16,62
11,66,55,-39,-22,60,71,111,231,171,-5,59
3,84,81,-44,-39,82,66,127,217,161,-16,76
-22,63,85,-20,-54,74,99,173,244,181,-12,100
118,142,24,-130,47,83,122,220,281,228,58,117
149,193,44,-171,52,118,92,212,259,247,61,124
-28,123,150,-48,-89,136,30,125,230,239,88,136
-10,126,136,-58,-73,131,-18,79,205,228,91,142
-3,159,162,-79,-82,160,-38,79,197,241,91,156
-17,115,132,-49,-75,123,-41,75,194,243,89,160
-30,57,86,-14,-58,71,-22,74,190,225,52,144
-26,47,73,-11,-49,60,-5,65,187,179,39,135
-7,9,16,-1,-12,12,34,86,196,212,50,126
-79,-48,31,63,-54,-9,50,85,181,169,35,117
-9,-1,8,5,-8,4,46,99,203,178,42,155
-32,0,33,16,-32,17,36,76,171,221,41,170
-52,5,57,23,-55,31,51,143,238,196,14,149
-7,75,83,-34,-45,79,93,182,277,312,87,160
50,84,34,-67,8,59,-74,-31,111,393,274,335
473,137,-336,-305,405,-99,-328,-276,-101,654,723,770
488,22,-466,-255,477,-222,-331,-629,-762,0,283,658
0,-240,-239,120,120,-239,-138,-578,-973,-913,-637,44
-134,-223,-89,179,-22,-156,56,-215,-450,-496,-510,-89
-88,-108,-20,98,-33,-64,84,-91,-108,-103,-229,35
-46,-88,-42,67,-2,-65,39,60,136,44,-116,117
-50,-73,-23,61,-13,-48,57,155,241,156,-77,148
-74,-70,4,72,-38,-33,49,164,248,112,-94,133
-38,-61,-23,50,-7,-42,65,165,250,153,-57,145
-60,-59,1,60,-31,-29,87,157,230,161,-69,136
-59,-40,20,49,-39,-10,86,159,236,152,-25,144
-58,-40,19,49,-38,-10,75,152,215,136,-48,121
-48,-24,24,36,-36,0,37,160,221,128,-118,58
-40,-3,37,21,-38,17,35,160,229,122,-141,58
-64,-22,42,43,-53,10,57,162,233,111,-159,60
-7,35,42,-14,-24,38,77,166,273,107,-172,55
8,80,72,-44,-32,76,72,164,273,82,-169,40
-82,8,90,36,-86,49,63,169,256,44,-172,-11
-133,-34,99,83,-116,32,59,174,250,57,-166,-22
-118,-20,99,69,-108,39,52,162,232,28,-189,-18
-129,-72,57,100,-92,-7,51,158,210,-9,-205,-22
-152,-53,98,102,-125,23,46,140,176,8,-182,-28
-159,-40,119,99,-139,39,43,116,146,-27,-203,-42
-154,-106,48,130,-101,-29,39,107,121,-40,-213,-31
-109,-91,18,100,-64,-36,46,75,89,-29,-178,6
-92,-111,-19,101,-36,-65,48,67,72,-50,-176,16
-80,-176,-96,128,8,-136,56,73,64,-77,-188,-15
-59,-182,-123,120,32,-152,45,67,53,-75,-170,-16
-45,-175,-130,110,43,-152,5,73,56,-3,-128,31
0,-103,-103,52,52,-103,19,90,93,41,-89,51
17,33,16,-25,1,24,32,102,162,116,-21,101
-29,39,68,-5,-49,53,-7,58,146,143,-10,139
-55,23,77,16,-66,50,-12,77,163,115,-3,151
-25,54,80,-15,-53,67,-9,49,140,122,39,157
-43,40,83,1,-63,61,11,63,158,111,-9,85
-112,36,148,38,-130,91,41,84,165,151,4,88
-38,57,95,-9,-67,75,-70,-53,45,211,180,228
405,89,-316,-246,360,-114,-261,-141,8,534,591,591
467,-1,-467,-233,467,-234,-332,-463,-594,52,256,533
-55,-191,-137,123,41,-164,-126,-488,-885,-796,-550,-35
-185,-201,-16,193,-84,-109,63,-184,-356,-407,-409,-113
-25,6,31,9,-28,19,41,-67,-37,8,-111,9
38,84,46,-61,-5,65,37,92,175,96,-32,41
20,27,7,-24,6,17,37,114,237,168,29,104
-12,20,31,-4,-22,25,31,119,224,149,4,105
-26,-2,23,14,-25,11,31,130,237,152,7,114
-29,-4,25,16,-27,10,31,104,217,139,-6,108
-33,-10,23,21,-27,6,36,102,228,139,-25,88
10,27,16,-19,-3,21,35,103,213,104,-64,51
33,65,32,-49,0,48,40,120,218,113,-57,45
-33,26,59,4,-46,42,42,109,219,85,-64,53
-24,23,47,0,-36,35,45,110,218,71,-69,42
-63,23,86,20,-75,54,47,132,228,70,-68,34
-136,-18,118,77,-127,49,52,148,209,54,-105,21
-131,-17,114,73,-122,49,54,141,188,55,-108,9
-134,-6,127,70,-130,60,60,130,178,35,-122,-25
-101,9,110,46,-106,60,55,115,144,31,-150,-48
-68,32,100,18,-84,66,34,100,108,-16,-148,-44
-54,40,95,7,-75,68,30,64,89,-56,-131,-40
-63,21,84,21,-73,52,23,40,73,-43,-119,-40
-99,-21,77,60,-88,28,15,45,60,-25,-115,-32
-95,-8,87,51,-91,40,12,35,61,-18,-115,-40
-132,-65,67,98,-99,1,-4,29,58,-28,-108,-53
