I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
257,398,141,-328,58,270,56,310,502,266,580,189
246,407,161,-327,43,283,60,272,483,287,623,224
219,388,169,-304,25,278,83,243,469,280,617,230
208,362,153,-285,27,257,116,206,417,234,557,201
178,318,139,-248,19,228,137,154,342,161,491,153
147,254,107,-201,20,181,168,105,273,92,419,98
107,201,94,-154,6,148,183,60,211,28,341,49
76,162,87,-119,-6,124,179,29,188,-19,280,11
57,133,76,-96,-10,104,180,-2,148,-47,241,-13
53,123,70,-88,-9,96,181,-21,103,-67,217,-29
62,119,57,-91,2,88,190,-38,89,-87,198,-40
60,114,54,-88,3,84,185,-56,78,-96,183,-40
77,110,32,-94,22,71,179,-55,56,-94,162,-40
71,106,35,-89,18,70,175,-53,33,-96,137,-40
26,100,75,-63,-25,87,167,-51,26,-94,122,-40
26,96,70,-61,-22,83,165,-48,22,-96,108,-38
28,87,59,-58,-16,73,154,-60,15,-94,100,-34
20,93,73,-56,-27,83,147,-64,10,-97,100,-35
26,129,103,-77,-39,116,136,-60,5,-105,99,-35
20,116,96,-68,-38,105,129,-54,9,-105,94,-35
20,107,86,-64,-33,96,120,-61,11,-105,96,-35
44,147,103,-96,-30,125,115,-78,8,-105,91,-35
62,138,75,-100,-7,106,134,-82,17,-105,76,-35
47,141,94,-95,-24,118,135,-78,3,-104,63,-35
45,154,108,-99,-32,131,154,-83,-40,-100,54,-35
54,127,73,-91,-10,100,174,-100,-69,-95,49,-35
42,123,81,-83,-20,102,182,-107,-78,-93,42,-33
33,120,87,-77,-27,104,196,-97,-72,-88,38,-29
40,116,76,-78,-18,95,200,-108,-92,-84,31,-30
66,113,47,-90,9,80,225,-134,-118,-106,15,-30
70,108,38,-90,16,73,234,-141,-126,-118,-1,-30
49,106,57,-78,-4,82,235,-140,-145,-113,-11,-30
47,101,54,-74,-4,77,241,-137,-151,-116,-14,-25
46,99,53,-73,-4,76,243,-135,-150,-114,-20,-25
45,94,49,-70,-3,71,246,-133,-148,-115,-16,-25
40,90,50,-65,-5,70,244,-149,-159,-115,-4,-25
31,91,60,-61,-15,75,261,-167,-170,-115,-8,-25
71,88,18,-80,26,53,267,-164,-180,-115,-14,-23
79,93,15,-86,32,54,260,-168,-201,-115,-18,-17
61,95,33,-78,14,63,260,-170,-200,-116,-27,-13
70,80,10,-76,30,45,255,-170,-199,-112,-29,-9
13,52,39,-33,-13,45,256,-169,-207,-105,-35,-4
16,71,55,-44,-19,63,269,-171,-210,-96,-38,0
73,108,35,-91,19,72,270,-168,-194,-92,-28,11
73,114,41,-94,16,78,270,-173,-183,-71,-17,27
61,161,100,-111,-20,130,268,-165,-172,-52,-1,40
48,199,151,-124,-52,174,224,-183,-164,-56,10,51
91,233,143,-162,-26,188,197,-236,-194,-53,27,50
113,251,138,-182,-12,194,201,-238,-222,-57,29,39
84,189,106,-137,-11,147,199,-230,-245,-52,0,21
60,123,64,-92,-2,93,199,-225,-270,-74,-45,-21
63,73,9,-68,27,41,204,-223,-271,-98,-58,-51
64,44,-21,-54,43,11,214,-210,-277,-98,-81,-66
48,36,-12,-42,30,12,218,-217,-293,-105,-96,-65
78,28,-50,-52,63,-10,229,-202,-297,-91,-89,-63
80,24,-56,-52,68,-15,232,-214,-314,-112,-107,-69
63,13,-50,-38,56,-19,226,-199,-290,-85,-76,-59
62,15,-46,-38,54,-15,233,-200,-309,-101,-124,-68
54,10,-44,-31,49,-17,236,-137,-231,-2,-30,-15
72,149,77,-111,-3,113,277,27,37,300,219,126
404,686,282,-545,61,484,-62,-371,433,1180,1476,921
774,1004,231,-890,272,617,-573,-991,251,1498,2209,1477
313,547,234,-431,39,391,-519,-1599,-1014,-253,318,577
-168,144,312,12,-241,228,-324,-1562,-1373,-1024,-659,-43
-30,133,164,-51,-97,148,-101,-679,-664,-326,-217,11
29,30,1,-29,14,15,142,-350,-439,-169,-193,-40
36,-18,-54,-8,45,-36,164,-320,-425,-97,-153,-37
43,34,-9,-38,26,12,168,-270,-440,-99,-205,-68
44,40,-3,-42,23,18,159,-298,-444,-89,-186,-53
82,38,-44,-60,63,-3,154,-275,-432,-72,-188,-52
59,22,-37,-41,48,-7,150,-292,-440,-81,-196,-51
44,19,-24,-31,34,-3,142,-280,-430,-58,-183,-42
81,54,-27,-67,54,13,142,-287,-435,-66,-193,-45
120,74,-47,-97,84,13,138,-284,-422,-49,-174,-37
134,67,-67,-100,100,0,141,-285,-421,-48,-179,-42
127,74,-52,-100,89,11,139,-286,-413,-34,-167,-34
97,73,-23,-85,60,25,141,-294,-409,-23,-164,-36
85,78,-7,-81,46,35,134,-305,-393,-8,-159,-33
59,61,2,-60,28,31,122,-282,-368,5,-151,-22
65,56,-9,-60,37,23,111,-260,-342,21,-148,-11
125,100,-24,-112,74,38,99,-219,-306,41,-131,7
141,115,-26,-128,83,45,84,-177,-259,75,-89,32
145,148,3,-146,71,75,63,-158,-193,126,-43,76
173,219,46,-196,63,132,42,-124,-125,184,23,130
197,266,69,-232,64,167,27,-89,-46,267,106,188
241,322,81,-282,80,201,17,-55,18,330,173,242
259,369,110,-314,74,239,4,-38,60,380,219,279
253,396,143,-325,55,269,-5,-42,106,425,261,310
264,408,144,-336,60,276,-14,-36,111,432,286,324
248,372,124,-311,62,248,-19,-56,75,395,240,296
211,320,109,-266,51,214,-13,-92,31,323,166,232
165,266,100,-216,32,183,-7,-126,-27,247,82,158
121,211,90,-166,15,150,-3,-161,-98,175,-12,101
90,165,74,-128,8,119,4,-184,-131,122,-70,60
80,126,46,-103,17,86,8,-205,-166,72,-108,10
65,101,36,-84,14,68,15,-224,-202,29,-154,-37
68,92,24,-80,22,58,19,-242,-199,22,-170,-71
71,86,16,-79,27,51,14,-246,-227,18,-166,-90
81,86,5,-83,37,45,8,-244,-238,13,-188,-102
85,78,-7,-82,46,36,5,-245,-233,9,-198,-105
67,79,11,-73,28,45,-1,-245,-236,4,-193,-99
98,71,-27,-84,62,22,-4,-243,-234,0,-193,-97
93,61,-32,-77,63,14,-11,-240,-235,-7,-188,-92
68,82,13,-75,27,47,-17,-240,-230,-11,-193,-90
76,85,9,-80,33,47,-25,-238,-226,-18,-210,-105
61,71,9,-66,26,40,-28,-235,-223,-23,-234,-119
31,62,31,-46,0,46,-25,-234,-219,-28,-241,-121
43,94,51,-69,-4,72,-44,-252,-215,-34,-239,-119
65,108,43,-87,10,76,-45,-253,-217,-41,-244,-116
51,84,33,-68,9,58,-31,-254,-221,-48,-245,-114
54,80,26,-67,13,53,-23,-272,-219,-51,-245,-117
54,69,15,-62,19,42,-14,-269,-223,-50,-240,-120
50,64,14,-58,18,39,-10,-270,-226,-51,-241,-125
33,56,24,-45,4,40,-5,-270,-223,-49,-238,-127
18,47,29,-33,-6,38,-2,-269,-230,-52,-247,-145
33,54,21,-44,6,37,4,-273,-240,-60,-270,-168
53,66,13,-60,20,39,3,-275,-241,-57,-265,-170
56,66,10,-61,22,38,-4,-275,-237,-51,-260,-172
73,68,-5,-70,39,31,-9,-274,-237,-48,-255,-175
80,74,-6,-77,43,34,-14,-275,-231,-42,-248,-178
49,52,3,-51,22,27,-20,-274,-250,-38,-244,-185
55,63,8,-59,23,35,-24,-270,-276,-35,-253,-178
59,93,34,-76,12,63,-20,-269,-275,-35,-268,-173
49,79,30,-64,9,54,-20,-270,-275,-33,-263,-169
59,75,15,-67,22,45,-19,-269,-275,-29,-267,-158
53,68,15,-61,18,41,-26,-271,-276,-31,-263,-172
62,59,-2,-61,32,28,-30,-267,-271,-33,-269,-181
42,56,14,-49,14,34,-15,-261,-278,-39,-254,-190
0,29,29,-15,-15,29,-2,-256,-287,-39,-109,-192
33,58,25,-45,4,41,7,-249,-272,-22,36,-163
54,104,51,-79,1,77,29,-246,-263,-9,73,-152
40,123,83,-82,-22,103,49,-236,-258,20,95,-132
40,175,136,-108,-48,155,23,-252,-255,32,109,-104
59,217,158,-139,-50,188,-22,-294,-252,43,99,-107
55,229,175,-142,-60,202,-47,-329,-247,49,86,-104
37,185,149,-111,-56,167,-43,-331,-246,16,74,-105
15,103,88,-59,-37,95,-24,-309,-270,-25,24,-157
5,49,45,-28,-20,47,-17,-304,-275,-38,1,-173
58,25,-33,-41,45,-4,-4,-278,-259,-30,0,-180
55,9,-46,-31,50,-18,5,-280,-264,-41,-22,-189
20,-19,-39,0,30,-29,15,-258,-243,-20,-7,-180
25,-10,-35,-7,30,-22,41,-267,-252,-42,-51,-190
60,7,-54,-33,57,-23,37,-251,-222,-18,-30,-178
31,-26,-57,-2,44,-41,45,-249,-232,-49,-66,-190
22,-21,-42,0,32,-31,37,-214,-187,5,-5,-137
49,84,35,-67,7,59,74,-29,85,298,207,-30
287,589,302,-438,-8,446,-208,-396,500,1139,1342,684
698,1022,325,-860,186,673,-771,-1022,474,1740,2445,1419
373,610,237,-492,68,423,-793,-1632,-749,114,756,670
-79,189,268,-55,-174,228,-602,-1656,-1286,-1018,-621,-127
-35,110,145,-38,-90,127,-368,-774,-555,-349,-235,-148
-38,18,55,10,-47,36,-128,-347,-271,-146,-214,-182
-9,5,13,2,-11,9,-141,-280,-236,-86,-159,-164
25,-10,-35,-8,30,-22,-127,-222,-195,-58,-174,-180
19,-15,-33,-2,26,-24,-126,-237,-168,-71,-182,-181
16,-21,-37,3,27,-28,-125,-210,-134,-40,-156,-171
2,-32,-34,15,19,-33,-115,-219,-137,-58,-196,-176
3,-31,-34,14,19,-32,-132,-201,-115,-29,-184,-163
5,-32,-38,14,21,-35,-143,-202,-113,-41,-195,-168
0,-24,-24,13,12,-24,-157,-194,-99,-22,-177,-157
15,-25,-40,6,28,-33,-170,-187,-88,-18,-179,-155
20,-18,-38,-1,29,-28,-197,-185,-49,-9,-171,-148
18,-20,-38,1,28,-28,-208,-176,1,4,-168,-142
57,-35,-92,-11,75,-63,-222,-174,43,10,-172,-138
73,-18,-90,-27,82,-54,-243,-163,56,35,-179,-129
97,28,-70,-62,84,-21,-273,-142,68,55,-159,-103
84,46,-39,-65,61,3,-290,-123,112,61,-137,-77
46,46,0,-46,23,23,-309,-97,142,96,-117,-49
89,88,-1,-89,45,44,-343,-62,192,148,-75,-12
119,144,25,-132,47,85,-354,-22,265,209,-32,32
138,198,60,-168,38,129,-385,4,347,283,32,95
162,253,91,-208,35,172,-424,26,442,355,103,156
176,283,107,-230,34,195,-441,44,512,427,153,217
207,332,125,-270,41,228,-465,22,543,459,174,252
179,342,163,-261,8,253,-497,-4,542,450,152,243
158,311,153,-235,3,232,-510,-41,521,429,105,232
156,291,134,-224,11,212,-517,-95,487,376,22,203
90,215,125,-153,-18,169,-521,-142,440,293,-98,145
35,153,117,-94,-41,135,-512,-187,394,213,-223,79
34,115,81,-74,-24,97,-541,-239,356,152,-345,34
34,54,20,-44,7,37,-559,-272,313,115,-413,9
23,17,-6,-20,14,5,-564,-277,285,82,-452,-13
33,-4,-37,-14,35,-20,-587,-287,280,53,-494,-25
35,-12,-47,-11,41,-29,-609,-291,275,48,-525,-38
19,-20,-39,0,29,-29,-645,-297,269,42,-555,-57
-2,-38,-36,20,17,-37,-661,-301,263,39,-562,-59
-13,-42,-29,28,8,-35,-679,-299,260,33,-565,-52
-7,-31,-24,19,8,-27,-708,-301,260,31,-587,-49
-7,-27,-20,17,7,-24,-729,-299,260,40,-587,-44
-21,-48,-26,35,3,-37,-749,-301,259,37,-578,-39
-38,-61,-24,50,-7,-42,-774,-304,260,31,-608,-35
-31,-53,-21,42,-5,-37,-780,-305,260,28,-631,-23
-49,-49,0,49,-24,-24,-800,-306,256,21,-630,8
-45,-43,2,44,-24,-20,-826,-310,254,22,-628,31
-18,-37,-19,28,1,-28,-842,-309,255,26,-636,38
-38,-34,4,36,-21,-15,-864,-310,256,22,-654,45
-10,-23,-13,17,2,-18,-886,-318,252,19,-664,42
2,-39,-42,19,23,-40,-912,-321,276,16,-680,58
-28,-66,-38,47,6,-52,-919,-319,295,11,-680,77
-24,-65,-41,44,9,-52,-951,-316,284,8,-675,71
-25,-65,-40,45,8,-52,-966,-315,279,5,-673,69
-6,-65,-58,36,26,-61,-970,-314,271,5,-670,65
2,-66,-67,32,35,-67,-984,-321,263,5,-669,60
0,-63,-63,32,32,-62,-968,-326,262,5,-664,63
10,-57,-67,24,39,-62,-948,-321,266,5,-665,65
9,-54,-63,23,37,-58,-883,-319,270,8,-659,65
18,-49,-67,16,42,-57,-826,-315,265,11,-661,65
-20,-79,-59,49,20,-69,-802,-314,266,14,-648,65
-31,-93,-62,62,15,-77,-771,-323,263,17,-617,65
-3,-88,-85,46,41,-87,-743,-329,260,19,-607,65
-34,-91,-57,63,11,-74,-717,-331,259,21,-601,65
-33,-89,-56,61,11,-72,-707,-334,260,25,-593,65
-22,-91,-68,57,23,-79,-701,-337,268,25,-587,64
-22,-84,-63,53,21,-73,-694,-340,262,25,-580,66
3,-81,-84,39,44,-82,-687,-344,254,24,-576,62
5,-74,-80,35,43,-76,-680,-344,245,26,-571,61
-12,-73,-61,42,25,-67,-669,-340,241,24,-566,59
0,-65,-65,33,33,-65,-659,-333,245,25,-563,60
26,-66,-91,20,59,-78,-649,-331,245,25,-557,59
-6,-86,-80,46,37,-83,-624,-324,245,25,-553,60
-14,-59,-44,36,15,-51,-605,-323,253,55,-542,98
-12,-19,-7,16,-2,-13,-604,-316,267,72,-522,120
-18,17,34,0,-26,25,-606,-309,204,95,-499,150
3,52,50,-28,-24,51,-602,-347,124,111,-481,196
6,78,72,-42,-33,75,-612,-387,94,92,-481,193
0,70,70,-35,-36,70,-622,-406,72,87,-461,185
-46,-16,30,31,-38,7,-614,-396,43,63,-502,166
-46,-94,-48,70,1,-71,-594,-397,-3,12,-563,116
-20,-117,-96,69,38,-106,-558,-384,-26,1,-549,94
-35,-134,-98,85,32,-116,-537,-385,-50,-13,-581,86
-4,-144,-140,74,68,-142,-518,-377,-35,6,-567,88
7,-132,-138,63,73,-135,-493,-371,-38,-3,-581,73
-1,-130,-129,66,64,-129,-496,-379,-29,9,-562,77
6,-118,-124,56,65,-120,-473,-352,-18,18,-571,63
2,-121,-123,60,63,-121,-472,-389,-31,31,-544,53
-38,-115,-76,76,19,-95,-421,-249,175,218,-383,128
123,255,131,-189,-5,193,-550,-429,519,802,376,637
556,791,236,-674,160,513,-1075,-994,700,1609,1713,1493
422,607,185,-514,118,396,-1272,-1681,-249,554,752,1132
-119,47,166,36,-142,106,-1092,-1994,-1139,-908,-945,191
-204,-70,134,137,-169,32,-794,-1150,-542,-444,-732,77
-109,-101,8,105,-58,-47,-475,-526,-99,-88,-579,72
-77,-165,-88,121,6,-127,-404,-442,-70,-81,-575,51
-68,-177,-109,123,21,-143,-371,-357,-14,-8,-537,58
-74,-205,-131,139,29,-167,-340,-381,-17,-39,-574,36
-70,-173,-103,122,17,-138,-330,-348,12,3,-524,44
-68,-177,-109,123,21,-143,-317,-355,-13,-17,-547,25
-44,-185,-141,114,49,-163,-314,-341,-5,7,-513,29
-45,-176,-131,111,43,-153,-302,-334,-15,5,-521,18
-46,-172,-127,109,41,-149,-296,-328,-19,16,-504,21
-44,-162,-119,103,38,-140,-267,-315,-17,28,-499,20
-42,-157,-114,100,36,-135,-254,-311,-16,30,-494,20
-30,-145,-116,88,43,-130,-250,-298,-14,50,-480,20
-27,-139,-112,83,43,-125,-245,-291,-16,51,-475,24
-19,-129,-110,74,46,-119,-242,-280,-14,60,-460,42
-18,-128,-110,73,46,-119,-235,-261,-15,91,-452,36
-30,-136,-107,83,39,-121,-237,-227,1,105,-432,35
-10,-107,-97,58,44,-102,-240,-197,26,125,-407,60
6,-64,-71,29,39,-67,-239,-167,75,173,-358,88
14,-23,-37,5,25,-30,-240,-137,125,223,-302,118
56,37,-18,-46,37,9,-240,-108,161,278,-250,158
75,87,12,-82,31,49,-239,-97,220,343,-177,216
106,131,25,-119,40,78,-235,-101,280,404,-111,260
138,163,25,-151,57,94,-233,-99,309,455,-68,302
133,187,54,-160,39,120,-229,-101,299,469,-60,325
125,183,58,-155,33,121,-227,-124,270,445,-57,302
96,137,41,-117,27,89,-219,-171,228,400,-74,264
65,83,18,-74,23,51,-194,-218,165,333,-140,213
25,12,-14,-18,19,-1,-167,-264,101,257,-214,147
2,-41,-43,19,23,-42,-149,-308,47,185,-287,83
-30,-82,-52,57,11,-67,-143,-332,-8,139,-342,32
-56,-135,-79,96,12,-107,-140,-359,-57,108,-392,8
-37,-142,-104,89,34,-123,-137,-376,-76,78,-417,-6
-45,-138,-93,92,24,-115,-132,-382,-85,65,-433,-27
-60,-155,-95,108,18,-125,-130,-389,-92,60,-459,-44
-70,-155,-86,112,8,-120,-124,-390,-89,52,-466,-49
-63,-152,-88,108,13,-120,-117,-390,-91,44,-473,-50
-58,-138,-80,98,11,-109,-111,-394,-90,37,-477,-52
-64,-160,-96,112,16,-127,-103,-395,-90,31,-480,-44
-86,-180,-94,133,5,-137,-99,-394,-88,26,-500,-56
-99,-176,-78,138,-10,-127,-88,-387,-80,21,-509,-64
-64,-178,-114,121,25,-146,-92,-382,-105,18,-520,-66
-56,-142,-86,99,15,-114,-81,-377,-129,11,-524,-83
-86,-156,-70,121,-8,-113,-54,-371,-124,13,-544,-77
-91,-170,-79,131,-6,-124,-52,-366,-125,20,-564,-74
-89,-162,-72,126,-8,-117,-46,-364,-126,12,-551,-73
-96,-172,-76,135,-10,-124,-43,-366,-123,6,-550,-68
-93,-168,-75,131,-9,-121,-37,-363,-131,0,-545,-72
-101,-171,-70,136,-15,-121,-39,-370,-139,-9,-540,-69
-87,-169,-82,128,-3,-125,-57,-381,-140,-6,-536,-71
-102,-171,-68,137,-17,-119,-53,-376,-134,5,-528,-69
-130,-169,-39,150,-45,-104,-55,-373,-137,18,-523,-71
-88,-171,-83,130,-3,-127,-77,-370,-177,-1,-515,-93
-77,-168,-92,123,8,-130,-79,-364,-180,-35,-509,-95
-85,-168,-83,127,-1,-125,-73,-369,-185,-55,-503,-96
-74,-156,-82,115,4,-119,-71,-367,-258,-56,-499,-93
-76,-157,-81,116,3,-119,-66,-373,-305,-52,-493,-103
-78,-192,-115,135,19,-153,-63,-389,-320,-88,-489,-127
-79,-193,-114,137,18,-154,-60,-384,-320,-113,-485,-114
-63,-178,-115,121,26,-146,-57,-378,-317,-130,-480,-131
-63,-168,-105,116,21,-136,-55,-374,-313,-154,-476,-153
-98,-198,-100,148,1,-149,-51,-366,-327,-152,-471,-148
-136,-217,-82,177,-27,-149,-50,-366,-353,-172,-466,-151
-147,-202,-55,175,-45,-129,-50,-363,-347,-191,-462,-150
-106,-202,-96,154,-5,-149,-50,-367,-355,-202,-457,-150
-102,-193,-91,148,-5,-142,-50,-386,-373,-207,-453,-147
-126,-189,-64,158,-31,-126,-50,-392,-376,-204,-445,-143
-117,-183,-66,151,-25,-125,-50,-388,-379,-206,-434,-142
-125,-178,-54,152,-35,-116,-48,-391,-381,-205,-426,-138
-122,-172,-50,147,-36,-111,-41,-394,-388,-204,-412,-136
-124,-167,-42,146,-41,-104,-28,-394,-390,-199,-397,-133
-134,-153,-19,144,-57,-86,-23,-400,-390,-201,-385,-121
-117,-121,-4,119,-56,-63,2,-398,-385,-197,-358,-105
-133,-81,52,107,-92,-14,34,-401,-386,-196,-342,-97
-149,-52,98,100,-123,23,4,-447,-382,-194,-336,-93
-136,-40,96,88,-116,28,-47,-510,-402,-196,-337,-94
-105,-20,84,62,-94,32,-51,-524,-431,-194,-329,-87
-115,-89,26,102,-70,-31,-24,-495,-422,-199,-333,-95
-144,-167,-23,155,-60,-95,-15,-504,-421,-226,-359,-135
-115,-187,-72,151,-21,-129,-10,-494,-409,-225,-356,-155
-127,-207,-80,167,-23,-143,-1,-505,-411,-236,-367,-158
-128,-204,-76,167,-26,-140,2,-495,-399,-222,-350,-158
-113,-218,-105,166,-4,-161,13,-512,-400,-238,-371,-173
-125,-230,-105,178,-10,-167,18,-521,-392,-223,-348,-173
-132,-235,-103,184,-15,-168,39,-540,-387,-235,-371,-179
-143,-227,-84,186,-29,-155,15,-605,-360,-223,-340,-174
-136,-164,-28,150,-53,-96,61,-361,-163,-24,-185,-104
49,196,147,-123,-49,171,-88,-556,183,549,533,397
546,684,138,-615,203,411,-626,-1120,377,1254,1676,1141
461,497,36,-479,212,266,-820,-1803,-618,143,672,751
-220,-24,197,122,-209,86,-645,-2104,-1440,-1145,-789,-84
-314,-122,192,217,-252,35,-322,-1160,-795,-618,-530,-148
-186,-145,41,165,-114,-51,-18,-536,-401,-315,-411,-144
-198,-213,-15,206,-91,-113,47,-438,-358,-299,-394,-184
