I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-138,-28,110,82,-124,41,17,-63,-50,-70,-83,-129
-111,13,123,48,-117,68,11,-59,-50,-59,-58,-121
-42,43,86,-1,-64,65,3,-60,-49,-44,-54,-114
-50,15,65,17,-58,40,-5,-60,-51,-33,-56,-116
-45,48,93,-2,-69,70,-8,-60,-49,-25,-53,-113
-56,30,86,12,-71,58,-3,-88,-51,-57,-58,-110
-88,-4,83,46,-86,39,3,-96,-73,-86,-70,-110
-88,-8,79,48,-83,35,8,-95,-94,-95,-78,-107
-121,-21,100,71,-110,39,14,-96,-87,-95,-77,-122
-128,-36,92,82,-110,28,21,-93,-91,-94,-84,-134
-127,-39,88,83,-107,24,24,-99,-91,-97,-91,-134
-124,-44,80,83,-102,18,27,-82,-87,-89,-87,-141
-121,-30,91,75,-106,31,24,-88,-90,-91,-88,-139
-102,-25,77,63,-89,26,36,-58,-58,-77,-79,-141
-106,-1,104,54,-105,51,20,-86,-67,-83,-84,-137
-139,14,153,62,-146,83,84,2,51,-20,-72,-151
-45,33,77,6,-61,55,102,115,177,169,115,-37
435,270,-164,-352,299,53,-182,183,435,686,774,486
858,284,-574,-571,716,-145,-369,205,440,812,1031,764
296,33,-263,-165,280,-115,-221,-328,-388,-146,121,220
-295,-146,149,220,-222,2,52,-489,-712,-640,-455,-279
-243,-227,16,235,-129,-106,174,-172,-450,-417,-332,-294
-171,-154,18,162,-94,-68,143,-103,-265,-275,-219,-227
-109,-80,28,94,-69,-25,101,-43,-106,-148,-110,-179
-139,-52,87,95,-113,18,46,-43,-91,-117,-98,-139
-128,-36,92,82,-110,28,31,-37,-41,-77,-82,-109
-88,6,95,41,-91,50,27,-31,-27,-65,-71,-102
-110,10,120,50,-116,65,18,-33,-23,-58,-65,-101
-81,8,89,36,-85,49,14,-22,-8,-44,-51,-96
-82,15,97,34,-90,56,4,-25,-8,-44,-51,-93
-58,19,77,19,-67,47,12,-7,7,-31,-38,-89
-48,26,74,11,-61,50,23,1,16,-29,-36,-85
-80,3,83,38,-82,43,20,12,34,-20,-26,-78
-30,60,90,-15,-60,75,16,18,39,-15,-18,-74
-5,76,81,-36,-43,78,13,24,41,-6,-10,-67
-14,65,79,-25,-47,72,8,32,38,3,-1,-63
0,73,74,-37,-37,73,6,36,47,11,7,-56
16,85,69,-50,-27,76,-2,55,66,19,18,-39
24,119,94,-72,-35,106,-13,87,83,42,42,-18
2,101,99,-51,-49,99,-28,103,98,58,62,5
40,121,81,-81,-21,101,-39,129,121,88,93,28
79,152,74,-116,3,113,-42,162,157,135,142,52
104,168,63,-136,20,115,-52,183,185,166,173,77
169,227,58,-198,55,142,-73,195,189,195,203,110
164,243,79,-203,42,161,-100,184,178,195,216,119
158,246,88,-202,35,167,-107,151,171,179,200,107
151,227,75,-189,37,151,-97,111,157,173,184,99
81,152,71,-117,5,111,-84,78,121,138,149,65
51,113,62,-82,-6,87,-60,44,79,75,97,20
25,80,55,-53,-15,67,-32,17,45,31,51,-21
-34,38,72,-2,-53,55,-14,2,18,-3,10,-57
-90,-8,82,49,-86,37,-2,-17,0,-38,-28,-84
-110,-31,79,70,-94,24,7,-27,-13,-49,-46,-93
-105,-28,77,66,-90,25,18,-22,-20,-66,-55,-102
-121,-46,74,83,-97,14,27,-36,-28,-78,-76,-116
-127,-52,75,89,-101,11,33,-51,-33,-73,-74,-115
-116,-46,70,81,-93,12,37,-45,-32,-71,-76,-113
-114,-44,70,79,-91,12,40,-40,-47,-69,-85,-110
-112,-42,70,77,-91,14,40,-37,-48,-70,-79,-110
-105,-35,70,70,-87,17,40,-30,-38,-70,-72,-108
-110,-40,71,75,-90,15,40,-32,-34,-70,-66,-103
-117,-50,67,83,-92,9,40,-36,-25,-68,-59,-100
-105,-42,64,73,-84,11,40,-34,-21,-65,-55,-97
-95,-36,59,66,-77,11,38,-36,-25,-62,-63,-92
-90,-32,58,60,-74,13,35,-33,-25,-59,-66,-90
-78,-27,51,52,-64,11,32,-37,-26,-56,-65,-95
-77,-24,53,51,-64,14,29,-50,-30,-55,-65,-95
-89,-21,68,55,-79,23,26,-56,-30,-60,-65,-95
-82,-15,66,48,-74,26,25,-61,-30,-60,-65,-95
-78,-20,59,49,-68,19,25,-60,-31,-61,-60,-95
-92,-36,56,64,-73,10,25,-58,-29,-65,-60,-95
-81,-34,47,58,-64,6,25,-55,-31,-65,-60,-95
-81,-34,46,57,-63,6,25,-55,-44,-65,-60,-95
-117,-49,68,83,-92,9,25,-59,-46,-65,-60,-95
-119,-50,69,84,-94,9,23,-60,-45,-65,-62,-95
-108,-45,63,76,-85,9,19,-63,-45,-65,-65,-95
-106,-44,61,75,-83,8,20,-65,-45,-65,-65,-90
-94,-39,56,66,-75,8,20,-67,-44,-66,-69,-86
-97,-42,55,69,-76,6,20,-71,-37,-64,-71,-84
-92,-44,48,68,-70,2,20,-77,-31,-68,-70,-79
-105,-52,53,79,-79,0,14,-85,-23,-64,-59,-76
-84,-19,65,51,-74,23,7,-81,-18,-43,-44,-72
-39,31,70,4,-55,50,1,-74,-9,-33,-32,-68
-27,10,37,8,-32,23,-6,-73,-6,-25,-23,-65
-7,23,30,-8,-19,26,-13,-65,2,-16,-15,-62
-17,23,40,-3,-29,31,-22,-66,4,-14,-5,-57
-34,-18,17,26,-26,0,-20,-78,-30,-22,-25,-55
-14,-22,-9,18,-3,-15,-12,-83,-51,-51,-51,-61
-29,-27,2,28,-16,-12,-10,-102,-65,-74,-60,-63
-92,-44,48,68,-70,2,-1,-96,-62,-74,-65,-75
-121,-69,52,95,-86,-9,2,-91,-71,-76,-66,-86
-116,-74,42,95,-79,-15,8,-90,-73,-75,-64,-83
-112,-79,33,95,-72,-23,14,-77,-68,-75,-66,-87
-105,-68,37,87,-70,-15,18,-87,-62,-76,-64,-83
-101,-85,16,93,-58,-34,28,-70,-51,-74,-65,-87
-124,-37,87,80,-106,25,24,-79,-43,-58,-53,-82
-136,-24,112,79,-123,43,106,40,88,20,-32,-92
28,35,6,-31,11,20,67,124,212,244,197,81
608,289,-319,-448,463,-15,-230,257,520,796,907,635
885,211,-674,-548,780,-232,-387,154,304,680,936,770
234,-59,-293,-87,264,-176,-220,-503,-611,-350,-55,156
-244,-231,13,238,-128,-109,58,-489,-726,-636,-447,-219
-189,-267,-78,228,-55,-172,146,-143,-390,-348,-268,-176
-156,-175,-19,166,-68,-97,103,-100,-204,-206,-170,-135
-102,-119,-16,111,-43,-67,67,-41,-83,-101,-93,-90
-95,-62,33,78,-64,-14,28,-54,-71,-70,-66,-55
-119,-54,65,86,-92,5,25,-35,-33,-33,-44,-39
-97,-49,48,73,-72,-1,22,-33,-33,-36,-42,-32
-81,-27,54,53,-67,13,18,-27,-16,-29,-34,-27
-62,-23,39,42,-50,8,17,-18,-10,-21,-26,-18
-56,-17,39,36,-47,11,13,-16,-3,-20,-23,-13
-31,7,38,12,-35,22,11,-3,8,-10,-13,-7
-24,9,33,8,-29,21,9,2,11,-5,-7,-1
-18,-6,13,12,-15,3,11,11,23,7,3,4
-5,5,10,0,-8,8,9,19,26,13,10,9
-29,15,44,7,-37,30,11,32,47,27,20,16
7,27,20,-17,-7,23,7,39,59,34,30,18
32,34,2,-33,14,18,-1,58,69,44,40,33
27,55,28,-41,-1,41,-7,77,81,58,52,40
47,79,32,-64,7,55,-15,98,101,80,73,47
53,98,44,-76,4,71,-22,127,127,112,96,73
80,118,38,-99,21,78,-30,160,143,138,121,95
124,141,17,-133,53,79,-47,189,169,173,157,129
148,175,27,-162,61,100,-60,204,196,205,199,164
136,190,53,-163,41,121,-78,201,202,223,227,187
153,203,50,-178,52,126,-100,191,189,219,234,186
162,200,38,-181,62,119,-101,166,178,206,227,176
157,195,38,-176,60,116,-97,128,163,198,207,172
122,145,23,-134,49,84,-89,91,125,165,171,146
51,83,32,-67,9,57,-64,48,85,117,120,103
0,54,54,-27,-27,53,-36,18,46,68,68,59
-70,-22,49,46,-59,14,-13,3,10,30,24,33
-75,-35,39,55,-57,2,-2,-10,-8,8,-3,17
-73,-37,35,55,-54,-1,7,-17,-14,-10,-19,2
-86,-60,26,73,-56,-17,18,-21,-21,-26,-36,-2
-66,-58,8,62,-36,-25,26,-25,-29,-36,-45,-8
-85,-65,20,74,-52,-22,32,-30,-37,-34,-49,-11
-96,-57,40,76,-68,-8,39,-34,-38,-36,-50,-16
-116,-87,29,101,-72,-29,45,-33,-34,-40,-50,-20
-116,-86,29,101,-72,-28,45,-25,-32,-40,-50,-20
-74,-53,22,63,-48,-15,45,-31,-29,-38,-50,-20
-66,-64,2,65,-34,-30,45,-46,-26,-32,-48,-20
-81,-56,25,68,-53,-16,45,-45,-25,-27,-43,-20
-105,-54,51,79,-78,-2,43,-45,-25,-24,-37,-20
-123,-74,49,99,-86,-12,39,-45,-25,-18,-34,-20
-119,-68,51,93,-85,-8,41,-45,-25,-16,-28,-20
-103,-49,54,76,-78,3,36,-45,-25,-19,-26,-20
-102,-47,55,74,-79,4,35,-45,-25,-22,-29,-20
-130,-76,54,102,-91,-11,35,-45,-25,-24,-30,-20
-106,-57,49,81,-77,-3,30,-45,-25,-28,-30,-20
-101,-55,46,78,-73,-5,30,-45,-35,-30,-30,-16
-120,-78,42,99,-81,-18,30,-45,-41,-30,-31,-11
-103,-64,39,83,-71,-12,30,-50,-39,-33,-26,-9
-98,-65,33,81,-65,-16,30,-50,-40,-36,-33,-4
-98,-54,45,76,-71,-5,30,-51,-40,-34,-42,-1
-107,-53,54,80,-80,1,30,-55,-39,-31,-37,3
-97,-55,42,76,-69,-6,30,-55,-48,-30,-35,6
-109,-70,39,89,-74,-15,30,-53,-50,-30,-32,5
-79,-53,27,66,-53,-13,30,-47,-44,-30,-30,5
-59,-35,25,47,-42,-5,29,-43,-43,-31,-27,4
-67,-43,24,55,-45,-10,26,-39,-37,-27,-19,5
-30,-36,-6,33,-12,-20,23,-33,-35,-18,-15,12
-25,-8,17,17,-21,5,20,-30,-25,-7,-9,23
-37,15,53,11,-45,34,17,-24,-8,4,-3,33
-16,-13,3,15,-10,-5,15,-27,1,18,0,35
33,21,-12,-26,22,5,12,-23,15,22,20,49
24,14,-10,-19,17,2,10,-34,-9,3,17,50
26,-5,-31,-11,29,-18,9,-61,-46,-8,-17,36
-18,-26,-8,22,-5,-17,5,-58,-54,-17,-25,25
-86,-71,15,78,-50,-28,5,-63,-61,-28,-32,15
-87,-71,15,79,-51,-28,11,-56,-62,-36,-50,7
-87,-97,-11,92,-38,-54,12,-64,-66,-51,-54,-1
-54,-75,-22,65,-16,-48,18,-55,-55,-47,-46,-8
-76,-80,-5,78,-35,-42,19,-58,-65,-55,-50,-18
-114,-77,38,95,-76,-19,26,-52,-56,-54,-39,-17
-111,-73,38,91,-74,-17,23,-47,-63,-53,-45,-27
-135,-52,82,93,-108,15,39,-58,-15,-11,-32,-20
-123,-49,75,86,-99,13,140,87,109,73,3,-17
138,72,-66,-105,102,3,36,198,271,365,331,239
786,293,-493,-539,639,-100,-269,391,562,854,948,742
871,121,-750,-496,810,-314,-381,33,25,384,626,642
52,-156,-207,52,130,-181,-179,-653,-794,-531,-264,56
-287,-270,17,278,-152,-126,94,-417,-642,-534,-395,-157
-132,-231,-99,181,-16,-165,140,-101,-315,-261,-208,-96
-129,-143,-13,136,-58,-78,97,-61,-156,-125,-120,-61
-116,-130,-13,123,-51,-72,88,-10,-74,-53,-65,-23
-104,-79,25,91,-64,-27,66,-19,-52,-23,-42,2
-92,-58,34,75,-63,-12,60,13,-25,3,-28,11
-81,-36,45,58,-63,4,53,8,-28,-4,-29,14
-90,-31,60,60,-75,14,49,20,-8,9,-19,17
-85,-42,43,63,-63,0,43,22,-5,8,-15,22
-37,-5,33,21,-35,14,37,27,6,15,-10,25
-58,-22,36,40,-47,7,35,37,13,19,-3,28
-92,-40,52,65,-71,6,35,31,20,20,5,32
-75,-36,39,55,-57,1,35,46,29,25,13,37
-91,-56,35,73,-63,-11,35,54,31,25,21,39
-57,-29,28,43,-42,0,35,64,40,39,23,53
-23,-7,17,15,-20,5,35,88,43,52,19,62
5,5,0,-5,2,2,28,92,55,53,20,59
53,38,-16,-45,34,11,20,108,73,61,38,61
70,57,-13,-63,41,22,12,146,92,86,68,80
70,62,-7,-66,38,27,5,179,120,114,98,107
87,84,-2,-85,44,41,-5,212,149,151,126,129
120,124,4,-123,58,64,-19,242,178,182,159,155
134,142,9,-138,62,75,-38,257,196,206,189,185
175,182,7,-179,84,94,-57,266,212,224,219,201
204,205,1,-205,101,103,-70,251,210,216,230,190
179,177,-2,-178,90,87,-71,209,196,209,215,178
158,149,-8,-153,83,70,-59,162,173,191,196,168
108,99,-9,-103,58,45,-44,120,125,148,152,135
55,54,0,-54,28,27,-19,79,75,101,90,89
10,18,8,-14,1,13,2,45,29,54,38,51
-48,-30,17,39,-32,-6,24,35,12,19,5,21
-69,-53,17,61,-42,-18,41,30,-4,-3,-21,-2
-71,-65,6,68,-38,-30,46,22,-36,-15,-44,-11
-84,-82,3,83,-43,-40,58,16,-41,-20,-52,-17
-103,-79,24,91,-64,-27,60,9,-39,-25,-55,-25
-116,-70,45,93,-80,-12,60,6,-40,-30,-55,-33
-134,-89,44,111,-89,-23,60,5,-40,-37,-55,-38
-152,-106,46,128,-98,-30,60,5,-40,-39,-55,-36
-139,-89,50,114,-94,-19,59,5,-35,-35,-55,-35
-131,-81,50,106,-90,-16,54,5,-32,-35,-56,-35
-130,-80,50,104,-90,-15,56,2,-28,-35,-52,-35
-115,-76,40,95,-77,-18,53,-1,-25,-35,-50,-35
-122,-74,48,97,-84,-13,49,0,-20,-35,-50,-37
-128,-70,58,98,-93,-6,51,-4,-23,-35,-47,-41
-113,-69,44,91,-79,-12,46,-5,-25,-35,-45,-40
-104,-65,39,84,-71,-13,45,-5,-25,-35,-45,-40
-90,-63,27,76,-58,-18,45,-10,-25,-35,-55,-40
-81,-60,22,70,-52,-19,40,-14,-25,-35,-61,-40
-69,-57,13,63,-41,-22,40,-16,-35,-36,-59,-40
-69,-55,14,61,-41,-20,40,-21,-45,-40,-61,-40
-109,-55,54,81,-81,0,40,-24,-49,-40,-60,-40
-114,-56,58,85,-86,1,40,-28,-50,-40,-60,-40
-94,-50,43,72,-68,-3,40,-30,-50,-40,-65,-40
-107,-67,40,87,-73,-13,40,-30,-50,-40,-65,-40
-100,-75,25,87,-62,-25,40,-34,-50,-37,-67,-40
-91,-67,24,79,-57,-21,40,-35,-48,-34,-70,-40
-80,-66,14,73,-47,-25,40,-35,-41,-32,-71,-40
-77,-57,20,67,-49,-18,40,-28,-36,-28,-67,-41
-95,-60,35,77,-65,-12,40,-20,-31,-25,-59,-39
-57,-36,21,46,-38,-7,40,-12,-24,-24,-49,-34
-48,1,49,23,-48,24,39,-4,-21,-14,-42,-25
-30,13,43,8,-37,28,33,3,-19,-6,-44,-20
5,14,9,-10,-2,11,25,12,-22,9,-46,-10
-7,12,19,-2,-13,15,20,-6,-17,9,-47,18
1,18,17,-10,-8,18,12,-38,-29,-23,-51,2
2,-13,-15,6,9,-14,6,-42,-56,-38,-51,-33
-33,-40,-7,36,-13,-23,8,-46,-67,-54,-57,-38
-82,-37,45,59,-63,4,14,-46,-64,-62,-73,-54
-110,-63,47,86,-78,-8,19,-46,-65,-58,-82,-63
-125,-69,56,97,-90,-6,21,-56,-67,-62,-80,-57
-111,-68,42,90,-76,-13,29,-42,-68,-65,-77,-66
-106,-47,59,76,-82,6,28,-55,-77,-68,-77,-68
-100,-59,41,79,-70,-9,32,-26,-48,-49,-71,-68
-86,-33,53,59,-70,10,28,-43,-65,-51,-83,-57
-109,-10,99,59,-104,44,84,41,38,1,-66,-78
-42,-27,15,34,-28,-6,115,140,163,152,70,-11
426,218,-208,-322,317,5,-146,212,384,617,667,480
927,272,-655,-599,790,-191,-374,295,462,812,1014,820
421,34,-387,-228,404,-176,-236,-262,-300,-32,204,336
-263,-145,119,203,-190,-13,49,-505,-700,-576,-413,-176
-233,-269,-36,251,-98,-152,173,-176,-451,-402,-323,-211
-141,-215,-73,178,-33,-144,143,-75,-275,-247,-221,-156
-98,-126,-28,112,-35,-77,103,-3,-106,-114,-124,-104
-90,-72,18,81,-54,-27,60,-17,-76,-91,-89,-72
-103,-41,63,72,-83,11,46,-8,-33,-57,-58,-64
-88,-45,43,67,-65,-1,44,3,-7,-33,-41,-56
-78,-31,47,55,-63,8,36,-1,-7,-33,-42,-54
-62,-29,33,45,-47,2,32,14,11,-19,-31,-45
-52,-21,30,36,-41,4,26,9,10,-19,-30,-42
-38,-13,25,25,-31,6,22,22,24,-7,-20,-35
-48,-24,24,36,-36,0,20,20,34,-5,-19,-31
-52,-28,23,40,-37,-2,20,29,41,4,-10,-24
-60,-19,41,39,-50,11,15,31,41,12,-4,-20
-42,0,43,21,-42,21,15,37,45,19,2,-12
-15,14,30,0,-23,22,14,45,46,29,10,-12
-3,25,29,-11,-16,27,6,57,54,33,14,-21
20,36,16,-28,1,26,-1,79,67,49,28,-4
26,45,19,-36,3,32,-7,89,93,77,53,18
33,72,39,-53,-3,55,-17,106,105,91,74,38
50,80,30,-65,9,55,-21,140,127,121,96,54
92,112,20,-102,36,66,-43,172,168,161,141,80
146,156,9,-151,68,82,-72,191,193,192,179,118
177,175,-2,-176,90,86,-82,186,202,220,207,143
215,222,7,-219,104,114,-96,171,193,220,223,155
205,224,20,-215,92,122,-119,159,185,205,213,164
167,190,23,-179,71,106,-118,131,176,197,208,156
137,147,10,-143,63,78,-82,89,147,169,165,113
77,98,21,-88,28,59,-56,52,105,116,94,54
25,82,58,-54,-17,70,-35,26,65,64,43,1
-29,25,55,2,-42,40,-11,9,37,23,9,-30
-49,-13,36,31,-43,11,4,0,18,-3,-19,-56
-73,-27,46,50,-60,9,19,-5,-2,-18,-43,-77
-72,-56,16,64,-43,-20,29,-13,-13,-34,-51,-80
-66,-63,3,64,-34,-30,36,-19,-19,-50,-59,-93
-88,-66,22,77,-55,-21,43,-25,-27,-50,-73,-99
-68,-69,-1,68,-33,-34,49,-30,-28,-45,-74,-103
-74,-68,6,71,-40,-31,51,-30,-23,-44,-70,-104
-87,-65,22,76,-54,-21,50,-31,-20,-39,-67,-99
-113,-73,40,93,-75,-17,50,-35,-17,-42,-62,-101
-112,-68,43,90,-77,-12,58,-35,-12,-45,-59,-98
-89,-61,28,75,-59,-16,57,-35,-9,-45,-56,-94
-88,-58,30,73,-59,-14,51,-35,-6,-45,-52,-95
-58,-44,14,50,-36,-14,46,-35,-5,-45,-49,-95
-65,-44,21,55,-43,-11,40,-35,-5,-45,-45,-95
-100,-73,26,86,-63,-23,36,-35,-5,-45,-40,-95
-94,-68,26,81,-60,-21,35,-36,-5,-45,-42,-94
-101,-45,56,73,-78,5,35,-34,-7,-45,-53,-96
-98,-49,49,73,-73,0,35,-38,-12,-45,-55,-93
-103,-69,34,86,-68,-17,35,-46,-15,-46,-55,-102
-103,-77,26,90,-64,-26,35,-42,-18,-43,-59,-116
-83,-74,10,78,-46,-32,38,-38,-23,-40,-60,-110
-67,-71,-4,69,-32,-37,40,-35,-25,-40,-59,-105
-63,-70,-7,67,-28,-38,40,-29,-21,-40,-56,-101
-73,-70,4,71,-38,-33,40,-33,-18,-40,-51,-96
-64,-56,8,59,-36,-24,40,-35,-15,-39,-49,-93
-66,-50,17,58,-41,-16,40,-34,-12,-47,-45,-90
-28,-15,13,21,-20,-1,35,-42,-10,-47,-41,-91
-32,-23,9,27,-20,-7,35,-39,-6,-34,-38,-86
-67,-55,12,61,-39,-21,34,-29,6,-25,-30,-84
-54,-9,46,31,-50,18,29,-21,30,-20,-24,-85
11,26,14,-19,-2,20,31,-14,36,-20,-17,-85
61,19,-42,-39,51,-11,27,-7,27,-21,-11,-85
10,13,2,-11,4,7,21,-9,24,-19,-18,-85
-13,-15,-2,14,-6,-8,16,-39,14,-23,-32,-85
-16,-52,-36,34,10,-44,11,-49,3,-44,-46,-85
-17,-50,-33,34,8,-41,4,-52,-14,-53,-51,-83
-61,-67,-7,64,-27,-37,1,-55,-21,-54,-62,-102
-101,-70,31,86,-66,-20,5,-52,-33,-68,-76,-120
-93,-63,30,78,-61,-16,12,-52,-33,-72,-80,-119
-111,-98,14,104,-62,-42,20,-46,-27,-78,-89,-121
-94,-75,19,84,-56,-28,24,-57,-35,-78,-84,-119
-71,-87,-15,79,-28,-51,36,-40,-23,-65,-71,-121
-98,-57,41,78,-69,-8,31,-62,-18,-66,-70,-118
-104,-29,75,66,-89,23,101,51,108,6,-51,-135
37,20,-17,-29,27,1,81,129,215,207,154,7
530,260,-270,-394,400,-5,-203,226,505,775,870,559
859,212,-647,-535,752,-217,-354,232,452,830,1045,777
287,-22,-309,-132,298,-165,-188,-342,-418,-195,58,177
-267,-191,76,229,-171,-57,76,-439,-674,-628,-452,-271
-195,-289,-94,242,-51,-191,176,-131,-395,-377,-304,-244
-104,-191,-87,148,-8,-139,128,-84,-215,-232,-198,-200
-101,-135,-34,118,-34,-84,89,-19,-66,-111,-102,-152
-104,-98,6,101,-55,-46,57,-26,-52,-77,-79,-111
-59,-52,7,56,-33,-23,46,-13,1,-38,-45,-93
-10,-46,-36,29,13,-41,40,-6,10,-34,-38,-84
-9,-36,-26,23,9,-31,32,-4,16,-30,-35,-83
-14,-35,-21,25,4,-28,25,9,27,-18,-27,-76
-25,-46,-21,36,-2,-33,17,6,28,-17,-27,-73
13,-30,-43,9,28,-36,12,18,40,-3,-18,-68
28,-3,-31,-13,30,-17,7,17,41,1,-18,-63
11,-15,-26,2,18,-20,4,26,45,13,-8,-57
14,-7,-21,-3,17,-13,1,26,55,20,-2,-52
6,-4,-10,-1,8,-7,-4,37,73,28,4,-46
6,-1,-7,-2,7,-4,-7,43,73,32,12,-41
-8,0,9,4,-9,4,-12,53,79,38,15,-35
40,15,-25,-27,32,-5,-20,80,99,64,38,-26
62,26,-36,-44,49,-5,-25,95,113,93,70,-14
87,49,-37,-68,62,6,-34,118,132,110,81,0
172,106,-67,-139,119,19,-37,144,156,140,115,30
156,105,-50,-130,103,27,-46,167,181,172,149,66
173,129,-44,-151,108,42,-69,180,210,209,189,96
201,167,-34,-184,117,66,-85,177,217,247,225,130
214,180,-34,-196,124,73,-100,164,203,246,223,133
215,191,-23,-203,118,84,-97,148,194,235,222,118
185,163,-22,-174,103,70,-92,117,177,217,202,114
118,104,-14,-111,66,45,-88,74,141,172,157,78
44,63,19,-53,12,41,-65,37,99,110,95,24
51,41,-10,-46,30,16,-42,11,62,58,41,-13
15,7,-8,-11,12,-1,-22,-3,36,28,4,-51
-25,-30,-5,28,-10,-18,-5,-11,19,7,-25,-80
-50,-60,-10,55,-20,-35,9,-17,1,-6,-35,-89
-72,-82,-11,77,-31,-46,19,-25,-13,-14,-58,-95
-70,-78,-8,74,-31,-42,22,-30,-19,-22,-68,-98
-71,-75,-3,73,-33,-39,26,-39,-24,-32,-64,-102
-49,-77,-28,64,-10,-52,33,-45,-29,-32,-66,-109
-85,-82,3,84,-44,-39,32,-40,-25,-27,-65,-105
-87,-67,20,76,-53,-23,29,-36,-20,-24,-65,-100
-32,-51,-19,42,-6,-35,30,-31,-16,-21,-61,-94
-70,-53,16,62,-43,-18,30,-27,-11,-16,-58,-88
-52,-49,3,51,-27,-23,30,-21,-6,-16,-55,-84
-58,-68,-10,63,-24,-39,29,-30,-7,-21,-53,-80
-96,-45,51,70,-73,3,25,-42,-11,-19,-49,-81
-77,-41,36,59,-56,-3,26,-39,-13,-23,-53,-78
-96,-66,30,81,-63,-18,22,-40,-16,-26,-56,-75
