I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-34,60,94,-13,-64,77,-50,-44,-90,-242,-193,-136
-36,99,134,-32,-85,116,-28,-38,-57,-225,-183,-122
-33,102,136,-35,-85,119,-35,-26,-38,-224,-179,-108
-18,115,133,-49,-76,124,-138,-86,-67,-225,-181,-110
10,118,109,-64,-50,113,-208,-137,-103,-231,-179,-110
-10,70,79,-30,-45,74,-207,-149,-136,-256,-184,-112
17,49,32,-33,-8,40,-203,-163,-188,-300,-215,-134
53,32,-21,-42,36,5,-173,-144,-189,-321,-241,-156
5,-8,-13,2,9,-10,-120,-136,-190,-335,-254,-174
-44,-41,3,42,-23,-18,-89,-120,-183,-326,-255,-194
-95,-87,8,91,-51,-39,-80,-115,-184,-335,-272,-220
-89,-76,13,83,-51,-31,-72,-101,-181,-329,-259,-210
-82,-76,6,79,-44,-35,-65,-94,-174,-327,-269,-220
-77,-62,15,70,-45,-24,-61,-98,-182,-339,-264,-212
-75,-62,13,69,-44,-24,-45,-89,-164,-314,-265,-216
-156,-42,114,99,-134,36,1,-108,-190,-419,-364,-264
-139,-16,123,77,-131,53,37,-52,-135,-384,-350,-247
141,85,-56,-112,98,14,-497,-434,-369,-41,120,120
675,476,-199,-576,437,138,-1477,-915,-301,1014,1339,1060
822,327,-494,-574,657,-84,-1560,-889,-286,1068,1331,1083
346,-109,-455,-119,401,-282,-845,-759,-963,-480,-79,159
-5,-83,-78,44,37,-80,-315,-361,-616,-638,-377,-119
-70,-72,-2,71,-34,-37,-83,-40,-111,-272,-235,-168
-90,-71,19,81,-54,-26,-6,10,-126,-346,-279,-223
-102,-56,46,79,-74,-5,36,64,-21,-246,-228,-198
-94,-59,35,77,-64,-12,48,62,-46,-292,-255,-219
-88,-44,44,66,-66,0,55,84,2,-248,-224,-203
-85,-49,36,67,-60,-6,68,99,9,-259,-233,-214
-82,-39,43,60,-62,2,79,112,35,-248,-220,-208
-74,-40,35,57,-54,-2,98,120,63,-237,-212,-209
-60,-35,25,47,-42,-5,98,146,90,-238,-204,-198
-74,-28,45,51,-59,8,106,190,148,-200,-186,-185
-79,-13,67,45,-73,27,108,217,186,-170,-170,-170
-71,0,71,36,-71,35,113,257,251,-120,-142,-146
-42,29,70,6,-56,49,139,311,321,-79,-106,-136
-38,56,93,-10,-66,74,148,377,417,-2,-62,-116
-32,100,131,-34,-82,115,143,447,526,81,-11,-72
-1,166,167,-83,-85,167,138,516,653,187,62,-21
7,221,214,-115,-104,218,134,573,791,320,156,49
54,294,241,-174,-94,267,130,605,917,453,264,133
76,349,273,-213,-99,311,103,597,1006,561,352,194
83,386,303,-235,-110,345,59,572,1012,610,410,244
102,397,295,-250,-97,346,21,514,975,603,411,263
130,393,263,-262,-67,328,-9,403,853,525,380,261
117,341,224,-229,-54,283,-52,278,629,361,297,209
53,240,187,-147,-67,213,-81,159,402,171,158,109
50,181,131,-116,-41,156,-82,78,209,4,42,25
26,107,81,-67,-28,94,-83,16,69,-125,-55,-48
-11,39,50,-15,-31,45,-78,-31,-23,-208,-131,-105
-8,19,27,-6,-18,23,-76,-54,-88,-265,-182,-131
-23,-4,18,13,-20,7,-73,-61,-115,-296,-209,-149
-48,-26,22,37,-35,-2,-70,-72,-139,-312,-218,-172
-47,-32,15,39,-31,-8,-69,-86,-160,-318,-215,-179
-40,-29,12,34,-26,-8,-64,-85,-160,-316,-214,-182
-55,-31,24,43,-40,-3,-59,-84,-161,-315,-232,-187
-37,-28,8,33,-22,-10,-55,-80,-165,-315,-242,-189
4,-24,-28,10,16,-26,-50,-80,-165,-328,-242,-191
0,-20,-20,10,10,-20,-45,-78,-163,-336,-246,-188
-11,-15,-3,13,-3,-9,-45,-74,-160,-334,-251,-199
-17,-26,-9,22,-3,-18,-45,-76,-161,-335,-257,-206
-23,-30,-6,27,-8,-18,-45,-75,-160,-335,-260,-205
-38,-21,17,30,-27,-2,-45,-76,-161,-335,-253,-203
-41,-17,24,29,-32,3,-46,-74,-160,-332,-242,-199
-29,-10,19,19,-24,4,-59,-71,-155,-327,-233,-200
-64,-5,58,34,-61,26,-63,-70,-148,-324,-223,-197
-55,1,56,26,-55,28,-60,-69,-144,-319,-219,-192
-21,4,25,8,-23,14,-60,-65,-138,-314,-215,-189
-32,0,31,16,-31,15,-60,-64,-131,-309,-212,-186
-43,0,43,22,-43,21,-60,-74,-136,-306,-207,-181
-37,-4,33,20,-35,14,-60,-79,-139,-299,-204,-181
-23,-17,6,20,-14,-6,-61,-72,-152,-308,-222,-185
-22,-22,1,22,-11,-10,-57,-66,-161,-310,-231,-185
-29,-30,-1,29,-14,-15,-54,-62,-161,-296,-236,-190
-27,5,32,10,-30,19,-48,-54,-142,-285,-221,-171
15,79,63,-47,-24,71,-46,-56,-100,-260,-181,-149
15,92,78,-54,-31,85,-26,-54,-89,-248,-175,-146
-7,88,96,-41,-51,92,-58,-58,-90,-239,-174,-138
-3,91,94,-44,-49,92,-164,-114,-105,-246,-176,-134
40,90,50,-66,-5,70,-211,-148,-144,-272,-173,-130
96,77,-20,-87,58,28,-211,-160,-180,-292,-178,-141
85,35,-50,-59,67,-8,-192,-161,-206,-330,-211,-151
75,-3,-78,-36,77,-41,-153,-145,-213,-347,-230,-161
21,-47,-67,13,44,-57,-117,-136,-210,-346,-236,-189
-24,-90,-66,57,21,-78,-80,-113,-198,-341,-247,-209
-26,-85,-59,56,17,-72,-61,-120,-202,-352,-261,-218
-31,-110,-78,71,24,-94,-54,-106,-185,-331,-255,-226
-47,-130,-83,89,18,-106,-47,-114,-192,-340,-259,-239
-65,-108,-43,87,-11,-75,-41,-102,-180,-310,-228,-229
-80,-114,-35,97,-22,-74,-28,-106,-189,-359,-291,-257
-150,-62,88,105,-119,13,73,-115,-165,-457,-360,-281
-53,-91,-37,72,-8,-64,-40,-169,-236,-377,-273,-221
394,188,-206,-291,300,-9,-903,-677,-443,288,582,468
869,493,-376,-681,622,59,-1661,-1012,-242,1280,1587,1233
696,71,-624,-383,660,-276,-1301,-931,-649,357,698,648
187,-144,-331,-21,259,-237,-571,-642,-977,-799,-352,-59
32,-51,-83,10,57,-67,-166,-181,-303,-395,-237,-116
-2,-95,-92,49,45,-93,6,-3,-110,-308,-229,-203
-51,-95,-44,73,-3,-69,44,42,-101,-307,-221,-197
-38,-106,-68,72,16,-87,73,73,-39,-269,-210,-208
-52,-92,-40,72,-6,-66,90,85,-35,-274,-219,-217
-74,-90,-16,82,-29,-53,80,103,14,-222,-198,-201
-28,-84,-57,56,15,-70,100,112,9,-246,-210,-205
-15,-77,-62,46,24,-69,117,140,63,-184,-194,-188
-26,-77,-51,52,13,-64,116,152,83,-176,-186,-190
-10,-70,-60,40,25,-65,112,181,126,-151,-149,-175
-35,-69,-35,52,0,-52,125,210,166,-133,-137,-157
-95,-65,30,80,-62,-17,134,244,216,-89,-125,-133
-84,-53,32,68,-58,-10,143,303,288,-20,-87,-126
-27,-16,11,21,-19,-2,172,364,363,25,-50,-113
-27,25,52,0,-39,38,183,427,462,104,-2,-63
-22,63,84,-21,-53,73,188,495,582,201,59,-22
-5,125,130,-60,-67,127,184,555,717,318,148,37
16,185,169,-100,-77,177,184,610,844,452,250,106
44,243,199,-144,-78,221,150,612,954,569,340,177
67,301,234,-184,-84,268,88,593,1018,667,432,250
93,320,228,-207,-68,274,67,572,1016,692,467,283
113,318,205,-215,-47,261,30,477,939,659,454,289
95,279,184,-188,-45,231,-8,359,774,552,405,264
76,206,131,-141,-28,168,-24,239,548,361,281,189
39,131,92,-86,-26,111,-40,116,333,184,152,99
22,57,35,-39,-7,46,-45,51,161,27,40,20
25,-5,-29,-10,27,-17,-57,6,42,-84,-51,-55
-17,-47,-30,32,7,-38,-60,-46,-34,-154,-111,-95
1,-69,-71,34,36,-70,-54,-60,-88,-201,-150,-120
4,-87,-91,41,48,-89,-52,-68,-108,-218,-165,-133
-38,-110,-71,74,17,-90,-47,-85,-119,-239,-175,-128
-43,-112,-69,78,13,-91,-44,-79,-132,-244,-185,-137
-32,-106,-74,69,21,-90,-41,-72,-134,-247,-191,-138
-29,-120,-91,75,31,-105,-40,-70,-136,-252,-190,-151
-49,-124,-75,86,13,-99,-40,-60,-134,-249,-190,-167
-45,-112,-68,79,12,-90,-41,-69,-136,-251,-190,-161
-46,-109,-62,78,8,-85,-37,-95,-150,-249,-190,-159
-63,-100,-37,82,-12,-68,-33,-101,-154,-250,-194,-155
-35,-95,-60,65,13,-77,-26,-93,-143,-262,-199,-150
-39,-107,-68,73,15,-87,-25,-93,-139,-260,-196,-148
-54,-105,-51,80,-1,-78,-17,-87,-131,-251,-190,-144
-40,-95,-55,68,8,-75,-17,-84,-122,-243,-185,-142
-44,-89,-45,67,1,-66,-50,-105,-142,-237,-179,-139
-58,-80,-22,69,-18,-51,-56,-111,-153,-239,-173,-136
-48,-77,-28,63,-10,-52,-49,-96,-145,-242,-171,-134
-3,-72,-69,38,33,-70,-47,-88,-145,-244,-178,-131
-51,-92,-42,72,-4,-67,-42,-99,-140,-247,-176,-126
-80,-104,-24,92,-28,-64,-39,-102,-140,-251,-167,-124
-14,-97,-83,56,34,-89,-35,-91,-133,-246,-159,-120
-10,-77,-67,44,29,-72,-35,-87,-123,-235,-152,-116
-19,-30,-11,24,-3,-20,-31,-83,-108,-204,-143,-112
-36,-9,27,22,-31,9,-20,-86,-85,-174,-129,-103
-12,13,25,-1,-18,18,-6,-83,-76,-175,-121,-91
27,28,2,-28,12,15,-72,-102,-88,-181,-128,-84
6,11,5,-8,0,8,-161,-147,-107,-188,-128,-69
29,-26,-55,-1,42,-40,-167,-160,-143,-208,-131,-75
96,-40,-136,-28,116,-88,-158,-173,-197,-253,-157,-95
76,-72,-148,-2,112,-109,-141,-174,-214,-272,-168,-115
2,-130,-132,64,67,-131,-91,-163,-218,-284,-187,-149
-10,-144,-133,77,62,-138,-43,-146,-205,-277,-199,-157
-52,-179,-127,116,38,-153,-36,-133,-199,-281,-221,-184
-63,-178,-115,121,26,-146,-36,-126,-192,-282,-218,-182
-46,-178,-132,112,43,-155,-19,-114,-186,-274,-221,-187
-49,-171,-123,110,37,-147,-19,-121,-196,-288,-222,-185
-52,-171,-119,112,33,-145,-3,-94,-172,-253,-217,-183
-146,-169,-23,158,-61,-96,50,-135,-206,-376,-311,-241
-160,-154,6,157,-83,-74,112,-105,-171,-403,-338,-250
88,-95,-184,4,136,-140,-332,-343,-378,-111,27,34
626,324,-302,-475,464,11,-1335,-852,-234,970,1238,974
845,305,-540,-575,692,-117,-1587,-939,-115,1273,1476,1184
410,-140,-550,-135,480,-345,-908,-816,-898,-270,122,298
52,-146,-198,47,125,-172,-319,-441,-690,-620,-307,-50
-30,-134,-104,82,37,-119,-41,-79,-116,-203,-167,-103
-73,-169,-97,121,12,-133,60,-24,-129,-288,-225,-173
-79,-155,-76,118,-2,-115,88,24,-36,-208,-183,-154
-79,-160,-81,120,1,-120,101,49,-57,-240,-210,-177
-86,-146,-59,116,-13,-102,111,71,-16,-207,-182,-157
-76,-146,-70,111,-3,-107,118,76,9,-199,-184,-164
-58,-140,-82,99,12,-111,130,98,27,-182,-173,-155
-54,-145,-91,100,19,-118,154,124,58,-147,-164,-152
-60,-146,-86,103,13,-115,145,143,90,-133,-161,-151
-67,-141,-74,105,4,-107,139,175,142,-94,-144,-140
-63,-124,-61,94,0,-92,162,209,173,-75,-137,-129
-44,-97,-54,71,5,-75,186,258,244,-26,-106,-116
-34,-72,-38,53,2,-55,201,310,320,18,-78,-104
-39,-44,-5,41,-17,-24,212,380,412,81,-31,-79
-30,2,33,14,-31,17,226,451,518,163,34,-36
-20,57,77,-19,-49,67,232,517,643,273,103,19
9,121,113,-65,-52,117,220,580,784,399,194,83
32,186,153,-110,-61,169,205,613,908,517,288,153
69,248,179,-159,-55,214,180,610,998,628,379,222
118,289,171,-204,-27,230,139,587,1025,680,448,281
130,293,163,-212,-17,227,88,524,974,674,450,294
127,280,153,-204,-13,216,36,414,843,604,408,279
105,226,122,-166,-9,174,-2,283,634,447,327,234
72,151,79,-112,-3,115,-26,160,404,259,200,145
31,72,41,-52,-5,56,-30,64,206,86,65,57
11,2,-9,-7,10,-3,-30,5,61,-42,-34,-16
-5,-43,-38,24,17,-40,-30,-31,-37,-130,-101,-70
-12,-73,-61,43,25,-67,-30,-65,-98,-186,-151,-111
-11,-92,-81,51,36,-86,-30,-83,-136,-221,-171,-138
-28,-108,-80,68,27,-94,-29,-86,-154,-239,-194,-146
-23,-102,-79,63,28,-90,-24,-100,-164,-245,-211,-151
-25,-106,-81,65,28,-93,-21,-106,-174,-245,-209,-148
-27,-132,-105,80,39,-119,-18,-104,-178,-248,-210,-158
-35,-131,-95,83,30,-113,-13,-105,-184,-256,-210,-175
-42,-121,-79,82,19,-100,-10,-105,-185,-262,-209,-176
-24,-117,-93,71,35,-104,-6,-105,-185,-269,-216,-180
-26,-108,-82,67,28,-95,-5,-99,-185,-267,-220,-182
-41,-105,-63,73,11,-84,-5,-94,-186,-261,-213,-186
-42,-100,-58,71,8,-79,-5,-88,-184,-258,-209,-182
-37,-98,-61,68,12,-79,-5,-84,-173,-252,-203,-173
-30,-93,-63,62,17,-78,-6,-75,-160,-249,-197,-162
-25,-90,-66,58,20,-77,-10,-83,-151,-244,-193,-155
-30,-93,-63,62,17,-78,-10,-91,-150,-239,-189,-155
-39,-96,-57,67,10,-76,-10,-90,-150,-234,-190,-154
-42,-96,-54,70,6,-75,-21,-90,-145,-230,-186,-149
-54,-102,-48,78,-3,-75,-20,-89,-145,-226,-185,-151
-50,-95,-44,73,-3,-69,-7,-103,-144,-220,-186,-144
-18,-46,-28,32,5,-37,-3,-80,-116,-203,-168,-115
-10,3,13,3,-12,8,24,-63,-102,-171,-153,-98
-19,28,48,-5,-34,38,42,-49,-109,-143,-156,-92
-7,35,42,-14,-25,39,-22,-63,-112,-146,-157,-91
30,28,-2,-29,16,12,-124,-133,-117,-172,-162,-96
58,29,-30,-43,43,0,-170,-151,-141,-190,-162,-94
91,9,-82,-50,87,-36,-159,-174,-191,-224,-168,-97
101,-26,-127,-37,114,-77,-149,-180,-221,-250,-174,-103
57,-55,-113,-1,85,-84,-112,-168,-233,-262,-192,-127
10,-89,-99,40,55,-94,-64,-167,-235,-273,-210,-147
-38,-125,-86,82,25,-105,-41,-137,-220,-261,-215,-170
-28,-134,-106,81,39,-120,-29,-141,-231,-274,-219,-178
-25,-147,-122,86,48,-134,-13,-123,-206,-253,-208,-169
-58,-155,-96,107,19,-125,-15,-136,-221,-278,-226,-183
-34,-142,-108,88,37,-125,-12,-115,-195,-251,-199,-164
-80,-140,-60,110,-10,-100,32,-128,-208,-294,-264,-209
-154,-105,49,129,-101,-28,104,-98,-199,-388,-330,-236
-56,-153,-96,105,20,-124,-31,-162,-282,-316,-247,-176
402,125,-277,-264,339,-75,-922,-722,-451,353,575,471
914,417,-496,-665,705,-40,-1708,-948,-139,1298,1485,1169
712,24,-688,-367,700,-332,-1304,-905,-634,313,570,573
191,-152,-343,-19,267,-247,-549,-685,-993,-736,-352,-20
37,-47,-84,5,61,-65,-132,-175,-281,-289,-202,-59
0,-111,-111,56,56,-111,19,-27,-149,-242,-217,-172
-52,-127,-75,90,12,-101,66,41,-108,-231,-193,-150
-72,-139,-67,106,-2,-103,111,74,-53,-196,-191,-158
-92,-139,-47,115,-22,-93,115,86,-77,-211,-194,-156
-88,-139,-51,113,-18,-95,126,121,-27,-166,-176,-152
-81,-132,-51,106,-15,-91,128,118,-30,-181,-187,-159
-69,-118,-48,93,-10,-83,142,156,31,-138,-163,-151
-61,-112,-51,87,-5,-82,156,163,49,-133,-160,-155
-62,-100,-38,81,-12,-69,161,203,99,-93,-135,-136
-61,-98,-37,80,-12,-67,175,236,145,-69,-119,-129
-58,-86,-28,73,-15,-57,181,283,202,-19,-85,-107
-52,-57,-6,55,-23,-31,207,346,274,28,-49,-83
-53,-14,39,33,-46,13,219,406,357,79,-25,-63
-34,23,57,5,-46,40,218,480,456,156,21,-31
-20,46,66,-13,-44,55,217,555,574,247,87,14
3,110,107,-57,-52,108,209,635,715,368,169,71
36,186,150,-112,-57,168,209,678,839,488,262,139
47,246,199,-147,-76,223,195,705,948,600,355,212
89,291,202,-190,-56,246,150,693,987,669,420,263
116,306,190,-211,-37,248,96,635,971,688,441,291
109,298,189,-204,-41,244,69,544,894,645,431,292
109,261,152,-185,-22,206,41,403,705,514,365,247
74,196,123,-135,-25,159,8,263,472,338,244,173
49,114,65,-82,-9,89,4,149,263,173,123,95
30,51,21,-41,4,36,-12,60,104,29,24,16
10,3,-6,-7,8,-1,-31,-12,-21,-82,-67,-52
17,-44,-62,14,40,-53,-30,-50,-97,-147,-127,-96
-17,-72,-55,45,19,-64,-30,-64,-134,-185,-155,-113
-18,-82,-64,50,24,-73,-30,-59,-153,-201,-164,-122
-5,-87,-82,47,38,-84,-30,-69,-168,-214,-181,-130
-20,-88,-68,54,24,-77,-28,-89,-183,-231,-202,-130
1,-83,-84,42,43,-84,-22,-84,-179,-231,-199,-132
-18,-82,-63,50,22,-72,-17,-86,-181,-234,-200,-137
-28,-78,-50,53,11,-63,-14,-85,-180,-236,-201,-139
-11,-76,-65,43,28,-70,-8,-85,-180,-230,-199,-136
-23,-74,-50,49,14,-62,-6,-82,-182,-230,-197,-131
-15,-69,-54,42,20,-61,2,-80,-176,-229,-193,-129
-16,-64,-48,40,16,-56,-2,-80,-170,-225,-191,-124
-13,-59,-47,36,17,-53,-26,-76,-162,-225,-188,-121
0,-55,-55,28,28,-55,-31,-75,-157,-224,-185,-117
-36,-50,-14,44,-11,-31,-29,-77,-148,-219,-186,-115
-42,-47,-4,44,-19,-25,-30,-83,-163,-213,-190,-115
13,-35,-48,11,31,-41,-30,-88,-179,-210,-190,-112
9,-39,-48,15,29,-43,-31,-90,-170,-205,-190,-109
-25,-62,-37,43,7,-49,-36,-97,-172,-200,-190,-110
-17,-52,-35,35,9,-43,-29,-98,-164,-207,-191,-120
-27,-50,-23,39,-2,-36,-24,-97,-167,-212,-183,-120
-8,-31,-24,20,8,-27,-17,-87,-150,-199,-162,-109
21,25,4,-23,8,15,23,-56,-112,-164,-130,-102
-13,35,48,-12,-31,41,41,-29,-106,-154,-122,-94
6,43,37,-25,-16,40,1,-35,-96,-167,-130,-89
34,49,15,-42,9,32,-111,-107,-126,-169,-132,-91
31,37,6,-34,13,21,-184,-157,-160,-177,-126,-88
85,23,-62,-53,73,-20,-176,-161,-201,-234,-143,-92
105,-3,-108,-50,106,-55,-157,-176,-257,-286,-177,-114
56,-37,-93,-9,75,-65,-113,-167,-252,-293,-193,-134
13,-72,-85,29,50,-78,-80,-146,-258,-303,-208,-151
-20,-101,-81,61,31,-91,-51,-115,-251,-300,-219,-173
-35,-116,-81,76,23,-99,-38,-123,-260,-324,-234,-191
-26,-105,-79,66,27,-92,-25,-104,-249,-302,-215,-177
-34,-109,-75,72,21,-92,-15,-114,-234,-312,-225,-194
-14,-91,-77,53,32,-84,-10,-97,-216,-293,-202,-175
-53,-100,-47,77,-2,-74,37,-106,-212,-290,-232,-194
-137,-79,58,108,-97,-11,97,-131,-229,-395,-307,-237
-92,-117,-25,104,-33,-71,71,-106,-259,-379,-291,-228
307,46,-261,-176,284,-108,-692,-631,-482,79,299,238
894,419,-475,-657,684,-28,-1703,-1008,-297,1097,1334,1048
845,130,-715,-487,780,-292,-1529,-993,-572,522,762,682
297,-166,-463,-65,380,-314,-706,-843,-1072,-730,-313,-34
1,-73,-73,36,37,-73,-190,-294,-448,-416,-211,-69
-46,-98,-52,72,4,-75,25,-53,-135,-249,-188,-158
-52,-81,-29,67,-11,-55,77,-1,-155,-276,-211,-165
-54,-83,-29,68,-12,-56,101,56,-83,-204,-182,-154
-50,-82,-32,66,-9,-57,115,56,-107,-239,-203,-163
-33,-75,-42,54,5,-58,131,88,-45,-184,-175,-146
-29,-78,-49,54,11,-63,149,79,-43,-195,-191,-155
-39,-72,-33,55,-2,-52,153,110,3,-155,-167,-140
-44,-78,-34,61,-4,-55,159,130,29,-147,-153,-144
-51,-73,-22,62,-14,-48,161,168,62,-116,-125,-128
-49,-76,-28,63,-10,-52,169,218,114,-79,-108,-121
-34,-52,-18,43,-8,-34,181,259,169,-43,-87,-110
-14,-13,1,13,-7,-6,190,323,237,4,-61,-93
-27,6,33,10,-30,19,206,382,313,53,-25,-67
-20,28,48,-4,-34,37,217,448,412,127,26,-31
-2,69,71,-33,-37,70,211,535,526,216,86,11
7,134,127,-70,-60,130,204,621,659,328,163,59
44,201,157,-123,-57,179,199,682,787,449,255,128
69,250,180,-160,-56,215,185,707,899,563,350,200
112,312,201,-212,-45,256,160,698,954,643,411,250
132,333,201,-233,-34,267,119,656,945,670,445,286
131,319,188,-225,-29,253,70,566,887,637,442,284
136,297,160,-217,-12,228,31,434,724,534,382,258
117,233,116,-175,0,174,9,285,501,369,282,200
82,156,74,-119,4,115,-4,159,296,201,157,115
33,77,44,-55,-6,60,-7,59,116,54,48,36
7,24,17,-16,-5,20,-4,-12,-8,-58,-34,-34
-11,-11,0,11,-6,-5,-5,-57,-87,-125,-92,-72
-16,-29,-14,23,-1,-21,0,-92,-136,-165,-129,-97
-1,-41,-40,21,20,-40,0,-96,-161,-193,-149,-112
-12,-56,-45,34,17,-50,0,-95,-173,-204,-156,-116
-19,-56,-37,38,10,-46,0,-100,-181,-206,-170,-132
-19,-53,-34,36,8,-44,0,-100,-185,-210,-176,-141
-21,-50,-29,36,4,-40,0,-101,-185,-213,-174,-140
-23,-48,-25,36,1,-36,0,-106,-185,-217,-175,-140
-27,-44,-17,36,-4,-31,0,-109,-185,-220,-175,-140
-38,-48,-11,43,-13,-29,0,-107,-185,-216,-180,-141
-46,-51,-5,49,-21,-28,0,-104,-185,-209,-177,-137
-54,-50,4,52,-29,-23,0,-101,-181,-203,-168,-131
-65,-49,16,57,-40,-16,0,-99,-174,-196,-163,-126
-61,-44,16,52,-38,-14,0,-95,-168,-189,-155,-121
-60,-46,14,52,-36,-16,-2,-97,-161,-184,-151,-115
-58,-43,16,50,-37,-13,-5,-99,-154,-180,-145,-111
-53,-39,14,46,-34,-12,-8,-103,-151,-176,-140,-115
-57,-41,16,48,-36,-12,-10,-104,-158,-173,-137,-115
-48,-35,13,41,-30,-11,-13,-110,-164,-168,-129,-115
-43,-36,7,39,-25,-14,-16,-113,-170,-165,-136,-115
-37,-34,4,35,-20,-15,-10,-105,-184,-161,-139,-116
-26,-26,0,26,-13,-13,-4,-96,-182,-152,-144,-110
-18,10,28,4,-23,18,4,-87,-147,-144,-123,-86
-11,64,75,-27,-44,69,39,-76,-116,-127,-95,-73
-12,71,83,-30,-47,77,61,-46,-93,-118,-109,-62
7,80,73,-44,-33,76,-27,-88,-103,-122,-110,-57
18,69,51,-44,-17,60,-145,-164,-143,-127,-114,-63
50,42,-8,-46,29,16,-174,-182,-169,-131,-113,-65
95,40,-55,-68,75,-7,-174,-206,-224,-168,-125,-72
92,18,-74,-54,83,-28,-154,-205,-244,-202,-144,-74
43,-26,-69,-9,56,-47,-95,-188,-238,-217,-156,-97
-27,-64,-37,46,5,-50,-48,-172,-241,-215,-166,-113
-54,-88,-34,72,-10,-61,-26,-161,-230,-212,-176,-133
-57,-85,-28,71,-15,-56,-17,-156,-242,-233,-179,-134
-70,-95,-25,83,-22,-59,-2,-141,-222,-214,-176,-134
-65,-97,-32,81,-16,-65,1,-159,-232,-225,-188,-138
-53,-90,-37,72,-8,-64,25,-138,-206,-200,-165,-128
-132,-103,29,118,-80,-37,51,-168,-216,-256,-224,-176
-186,-83,102,134,-144,10,144,-84,-178,-299,-272,-172
-8,-89,-81,49,37,-85,-56,-246,-359,-220,-160,-102
522,223,-300,-372,411,-38,-1118,-889,-494,515,737,596
961,385,-576,-672,768,-96,-1828,-1135,-271,1169,1349,1084
645,-17,-662,-314,653,-339,-1256,-1066,-890,-29,255,377
130,-108,-238,-11,184,-173,-472,-666,-954,-681,-334,-31
-29,-50,-22,40,-3,-36,-84,-142,-223,-195,-107,-41
-50,-78,-29,64,-10,-53,64,-28,-170,-216,-165,-131
-56,-52,4,54,-30,-24,105,26,-110,-152,-127,-110
-55,-64,-9,59,-22,-37,124,53,-81,-147,-141,-128
-50,-51,0,50,-24,-25,133,76,-64,-144,-131,-109
-65,-50,15,57,-40,-17,146,100,-21,-118,-125,-110
-75,-37,38,56,-56,1,155,119,-25,-117,-125,-103
-67,-27,40,47,-53,6,160,159,20,-64,-104,-96
-59,-19,40,39,-49,10,172,177,37,-60,-105,-94
-50,-10,41,30,-45,15,173,210,87,-21,-83,-80
-45,-7,38,26,-42,16,181,254,134,-2,-69,-74
-53,0,53,26,-53,27,211,302,194,36,-36,-62
-45,21,66,12,-56,43,213,364,263,88,-5,-41
-20,54,74,-17,-47,63,218,439,356,151,31,-9
-9,89,98,-40,-53,93,223,520,458,227,84,20
1,140,139,-71,-69,139,212,603,577,318,150,68
24,195,172,-110,-74,183,205,676,709,438,228,126
61,270,209,-165,-74,239,195,732,833,557,320,194
104,335,231,-220,-63,283,187,745,931,661,408,262
114,355,241,-235,-63,298,156,717,964,717,465,305
126,354,229,-240,-52,291,107,668,947,717,477,325
125,342,216,-234,-46,279,61,562,844,674,451,315
109,313,204,-211,-48,258,26,409,647,545,387,279
105,250,145,-178,-20,197,9,268,421,366,266,208
64,170,106,-117,-22,138,4,139,223,206,144,115
