I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
45,5,-40,-25,42,-17,146,322,252,84,40,-27
85,52,-33,-68,58,9,155,376,330,158,76,10
109,94,-15,-102,62,39,157,440,400,270,143,53
145,148,3,-147,71,75,160,514,522,387,213,91
173,175,2,-174,85,88,147,560,626,493,271,119
176,228,52,-202,62,140,136,585,701,609,334,154
192,271,79,-232,57,175,123,589,769,701,392,185
224,291,67,-257,78,179,108,563,785,732,419,198
225,290,65,-258,80,177,95,527,756,729,417,198
191,269,79,-230,56,174,87,440,652,632,351,156
140,228,88,-185,26,158,81,310,469,437,238,98
88,150,61,-120,14,105,74,204,294,263,130,48
62,99,37,-80,12,68,67,106,148,99,33,-7
33,27,-6,-30,20,10,61,31,45,-27,-47,-53
-14,-42,-28,28,7,-35,63,-5,-11,-83,-98,-74
-29,-47,-18,38,-6,-32,66,-23,-63,-110,-119,-82
-18,-33,-14,26,-2,-23,64,-30,-78,-135,-133,-93
-43,-47,-4,45,-19,-26,66,-30,-81,-159,-154,-102
-62,-62,-1,62,-30,-31,64,-30,-106,-173,-156,-109
-67,-60,7,63,-37,-26,67,-30,-112,-187,-149,-101
-24,-37,-14,31,-4,-26,72,-30,-109,-188,-145,-88
13,-19,-32,4,23,-26,70,-32,-110,-180,-139,-78
-47,-28,19,37,-33,-4,70,-36,-126,-175,-134,-71
-61,-21,40,41,-50,9,68,-39,-138,-170,-129,-67
-39,-18,22,28,-31,2,64,-43,-134,-165,-122,-60
-34,-16,18,25,-26,1,66,-45,-134,-160,-118,-56
-8,-12,-5,10,-1,-8,60,-52,-129,-157,-112,-49
8,-9,-17,1,12,-13,55,-63,-130,-150,-107,-62
-4,-15,-11,10,4,-12,49,-65,-134,-153,-101,-82
-15,-22,-7,19,-4,-14,45,-65,-142,-155,-100,-78
-13,-15,-2,15,-5,-8,37,-65,-145,-165,-112,-87
-5,-4,1,4,-3,-2,39,-58,-131,-170,-110,-89
-1,9,10,-4,-6,9,65,-46,-121,-143,-96,-77
21,31,10,-26,5,20,71,-37,-113,-131,-89,-68
29,61,33,-45,-2,47,71,-27,-99,-127,-79,-60
5,100,95,-53,-45,97,52,-21,-83,-126,-73,-60
8,127,119,-68,-56,123,0,-45,-89,-135,-68,-60
31,114,83,-73,-27,99,-12,-80,-124,-135,-64,-60
47,84,37,-66,5,61,-27,-97,-148,-161,-82,-60
31,43,12,-38,9,27,-51,-105,-170,-177,-98,-60
-1,-13,-12,7,6,-13,-38,-106,-183,-200,-121,-71
-23,-40,-17,31,-2,-28,-19,-101,-195,-239,-144,-101
-34,-65,-31,50,-1,-48,-12,-99,-188,-237,-158,-131
-50,-132,-82,91,16,-107,-4,-98,-214,-287,-196,-147
-55,-111,-56,83,0,-83,5,-91,-223,-271,-194,-144
-68,-121,-53,94,-7,-87,14,-95,-224,-287,-202,-146
-74,-108,-34,91,-19,-71,23,-86,-216,-279,-203,-144
-61,-117,-56,90,-2,-87,20,-77,-194,-297,-209,-158
-48,-186,-138,118,45,-162,122,87,-98,-366,-285,-226
7,-31,-38,12,22,-34,235,419,434,4,-156,-171
256,268,12,-262,121,140,24,438,1227,1269,597,245
304,1033,730,-669,-213,881,-742,-826,1311,2849,1576,891
-144,1187,1331,-521,-738,1259,-1419,-2449,-609,1372,1111,879
-298,320,618,-11,-459,468,-1088,-2072,-2004,-1034,-120,267
-141,9,150,66,-145,79,-424,-825,-1039,-743,-305,-17
-113,-16,97,64,-104,40,-130,-299,-417,-423,-215,-98
-70,-65,5,68,-37,-30,-10,-66,-286,-398,-228,-127
-77,-46,31,61,-54,-7,36,-2,-156,-282,-188,-117
-73,-97,-24,86,-25,-60,64,41,-166,-319,-196,-136
-46,-83,-37,65,-4,-60,67,87,-81,-232,-164,-121
-48,-80,-32,64,-7,-55,77,103,-79,-250,-164,-124
-1,-58,-57,30,28,-58,87,120,-39,-204,-134,-116
2,-52,-55,25,29,-53,92,133,-24,-204,-126,-108
-2,-36,-35,19,17,-35,94,170,6,-169,-119,-100
-16,-42,-26,29,5,-34,87,198,40,-129,-99,-90
-20,-43,-23,32,2,-33,105,225,76,-100,-84,-84
13,6,-8,-9,11,-1,117,271,134,-40,-52,-68
47,51,4,-50,21,27,113,322,196,15,-17,-45
78,89,11,-84,33,50,121,380,272,79,25,-12
60,92,33,-76,13,62,130,454,369,189,74,21
104,169,64,-137,20,116,122,526,475,327,158,54
160,239,79,-200,41,158,116,574,575,442,231,93
172,264,92,-219,40,178,110,611,672,555,298,130
200,324,125,-262,37,224,103,604,730,643,364,167
203,336,133,-270,35,234,96,566,744,666,359,173
189,303,114,-246,37,208,80,522,715,641,350,168
139,257,118,-198,10,188,64,421,587,548,309,144
103,208,105,-156,-1,156,50,297,404,370,197,82
90,158,68,-124,10,113,38,183,235,177,81,26
-8,67,75,-30,-42,71,33,86,81,27,-13,-28
-42,6,48,18,-45,27,30,29,-24,-77,-76,-68
-14,5,19,4,-16,11,27,-16,-95,-154,-125,-97
-29,-14,15,21,-22,0,22,-38,-114,-179,-139,-112
-27,-26,1,27,-14,-12,19,-33,-123,-196,-152,-115
-38,-46,-8,43,-15,-27,21,-32,-133,-210,-160,-120
-20,-43,-23,32,2,-33,18,-28,-126,-227,-168,-116
-33,-50,-17,42,-8,-33,28,-25,-145,-253,-176,-111
-48,-65,-16,57,-16,-40,40,-26,-161,-247,-165,-107
-43,-53,-10,48,-16,-32,33,-31,-159,-243,-162,-102
-63,-72,-9,68,-27,-40,29,-30,-162,-237,-156,-98
-42,-45,-2,44,-20,-23,23,-34,-166,-231,-151,-93
-67,-30,37,48,-52,3,17,-47,-165,-227,-147,-89
-79,-41,38,60,-58,-1,13,-48,-162,-220,-141,-83
-53,-30,22,41,-37,-4,9,-59,-160,-216,-138,-80
-45,-33,12,39,-28,-10,10,-60,-155,-209,-131,-75
-26,-14,12,20,-19,-1,10,-57,-155,-206,-131,-70
-38,-42,-4,40,-17,-23,10,-47,-147,-196,-137,-75
-40,-51,-11,46,-15,-31,10,-50,-158,-201,-145,-86
-59,-43,16,51,-37,-13,5,-76,-166,-211,-146,-95
-60,-27,33,43,-46,3,17,-46,-135,-179,-129,-89
-23,35,57,-6,-40,45,36,-26,-128,-169,-120,-79
-18,44,62,-13,-40,53,44,-32,-130,-170,-120,-72
28,118,90,-74,-31,104,26,-29,-130,-169,-118,-52
31,154,123,-93,-46,139,-17,-36,-129,-170,-110,-39
21,109,88,-66,-34,98,-36,-70,-146,-170,-104,-40
30,62,33,-46,-2,47,-49,-98,-168,-184,-97,-40
11,-5,-16,-3,14,-10,-52,-90,-184,-195,-92,-40
18,-24,-42,4,30,-32,-39,-117,-204,-240,-134,-68
-23,-75,-52,49,15,-63,-30,-125,-215,-275,-176,-107
-40,-111,-71,76,16,-91,-20,-111,-222,-261,-184,-114
-29,-135,-105,82,38,-120,-11,-111,-240,-294,-194,-125
-52,-150,-98,101,23,-124,2,-96,-221,-275,-185,-123
-49,-148,-98,98,25,-123,10,-100,-223,-292,-188,-121
-55,-161,-105,109,25,-133,28,-91,-219,-282,-177,-112
-49,-168,-119,108,35,-143,32,-86,-196,-289,-197,-137
-51,-174,-123,113,36,-148,121,60,-142,-364,-289,-215
-28,-77,-49,53,11,-63,243,387,365,-40,-185,-165
259,203,-56,-232,157,74,61,443,1178,1157,524,210
311,956,645,-634,-167,801,-705,-787,1325,2861,1568,890
-154,1155,1309,-501,-731,1232,-1438,-2477,-497,1598,1232,962
-313,337,650,-12,-482,493,-1140,-2187,-2009,-971,-43,331
-185,-35,150,110,-167,57,-451,-920,-1119,-803,-307,23
-124,-42,82,82,-103,20,-123,-360,-431,-436,-221,-76
-74,-113,-39,94,-17,-76,8,-122,-324,-439,-250,-144
-81,-132,-50,107,-15,-91,52,-31,-168,-301,-207,-127
-43,-143,-100,93,29,-121,73,17,-170,-341,-218,-141
-29,-125,-96,77,34,-111,75,48,-107,-265,-191,-131
-45,-115,-70,81,13,-92,95,68,-110,-294,-192,-137
-31,-87,-56,59,13,-71,96,81,-68,-248,-180,-135
-34,-83,-49,59,7,-66,93,93,-46,-230,-160,-127
-35,-67,-32,52,-1,-49,97,129,-16,-195,-134,-119
-18,-57,-40,38,11,-48,93,159,22,-157,-110,-105
9,-52,-61,21,35,-56,99,192,53,-124,-90,-90
12,-32,-44,10,28,-38,107,244,119,-68,-66,-72
26,1,-25,-13,26,-12,117,302,179,-20,-49,-61
46,40,-5,-43,25,17,122,360,250,59,-4,-41
62,61,-1,-61,31,30,134,446,345,161,70,6
102,112,10,-107,46,61,133,511,452,275,138,45
113,163,51,-138,31,107,123,555,562,392,206,74
160,221,61,-191,50,141,116,591,642,523,285,119
202,264,62,-233,70,162,105,599,699,626,354,160
184,267,83,-226,51,175,97,585,720,665,382,180
185,264,79,-225,53,171,84,527,700,651,372,167
156,225,69,-191,44,147,73,425,589,547,314,131
97,163,66,-130,15,114,58,306,384,360,193,82
45,80,35,-63,5,57,42,194,215,177,80,23
18,30,12,-24,3,20,37,104,76,26,-11,-33
-20,-40,-20,30,0,-30,31,42,-32,-87,-83,-65
-27,-77,-50,52,12,-63,25,9,-99,-159,-135,-96
-25,-55,-30,40,3,-42,21,-12,-141,-189,-168,-111
-49,-95,-47,72,-1,-70,19,-37,-171,-218,-184,-119
-21,-80,-59,51,20,-69,18,-45,-187,-240,-197,-132
-26,-77,-52,52,13,-64,12,-35,-184,-242,-195,-125
-35,-93,-58,65,11,-75,27,-30,-188,-250,-192,-123
-47,-83,-36,65,-5,-59,40,-22,-190,-259,-190,-118
-86,-110,-25,98,-30,-67,30,-16,-189,-264,-190,-115
-76,-103,-27,90,-25,-64,24,-19,-195,-258,-187,-112
-51,-88,-37,70,-7,-62,17,-30,-204,-251,-179,-106
-35,-78,-43,57,4,-60,8,-41,-205,-244,-173,-103
-35,-66,-31,50,-1,-49,8,-45,-205,-238,-165,-96
-15,-49,-35,32,10,-42,9,-46,-206,-231,-162,-96
-26,-70,-44,48,9,-57,6,-44,-204,-230,-165,-100
-67,-106,-39,87,-14,-72,3,-53,-215,-230,-168,-102
-47,-97,-51,72,2,-74,1,-59,-221,-231,-169,-105
-23,-100,-77,62,27,-88,-3,-52,-221,-248,-179,-108
-13,-94,-81,54,34,-87,-5,-48,-219,-250,-182,-111
-11,-95,-84,53,37,-90,-3,-41,-223,-235,-169,-104
-13,-97,-84,55,36,-90,1,-35,-207,-227,-162,-92
17,-52,-69,18,43,-60,22,-31,-178,-220,-155,-80
1,-42,-43,21,22,-42,29,-28,-186,-214,-149,-68
7,-11,-18,2,13,-14,12,-27,-176,-208,-143,-55
49,60,11,-55,19,35,5,-23,-143,-167,-110,-46
31,68,37,-50,-4,53,-14,-46,-156,-154,-91,-43
28,44,16,-37,5,30,-40,-82,-190,-184,-106,-40
33,-22,-55,-5,44,-39,-39,-94,-207,-203,-110,-36
35,-71,-106,19,71,-88,-32,-98,-221,-214,-108,-39
7,-94,-101,43,54,-97,-31,-101,-239,-237,-138,-67
-25,-129,-104,77,40,-116,-22,-99,-250,-257,-173,-101
-13,-137,-124,75,56,-130,-16,-100,-237,-247,-179,-105
-29,-187,-158,108,65,-172,-7,-101,-251,-267,-191,-106
-51,-198,-147,125,48,-172,1,-96,-227,-245,-189,-116
-70,-218,-148,144,39,-183,7,-95,-263,-276,-195,-136
-80,-214,-133,148,27,-173,23,-74,-236,-229,-169,-128
-49,-205,-156,127,54,-180,33,-45,-215,-304,-218,-153
-31,-211,-180,121,75,-195,160,159,-82,-325,-298,-199
85,-58,-144,-13,115,-101,249,520,605,229,-25,-64
358,349,-9,-354,183,170,-89,299,1374,1805,923,440
240,1069,829,-655,-295,949,-934,-1291,1100,3075,1786,1073
-208,928,1136,-360,-673,1032,-1413,-2587,-1012,889,984,889
-260,156,416,52,-338,286,-906,-1805,-1928,-1086,-136,267
-122,-14,108,68,-115,47,-323,-668,-820,-526,-186,55
-78,-100,-23,89,-27,-61,-69,-231,-396,-400,-172,-55
-41,-146,-105,94,33,-125,35,-37,-254,-326,-172,-93
-36,-106,-70,71,17,-88,59,6,-160,-264,-147,-89
-31,-142,-111,87,40,-126,96,55,-139,-266,-155,-96
-26,-149,-123,88,49,-136,89,80,-79,-198,-131,-80
-12,-155,-143,84,66,-149,101,87,-98,-210,-130,-83
-15,-143,-128,79,57,-135,105,108,-41,-139,-103,-71
-29,-143,-115,86,43,-129,109,146,-18,-152,-98,-70
-27,-133,-106,81,39,-119,114,158,19,-126,-78,-60
-5,-99,-93,52,44,-96,114,170,38,-104,-68,-50
11,-75,-86,32,49,-81,121,217,97,-62,-42,-41
27,-46,-72,10,50,-59,116,274,160,11,7,-24
45,-17,-62,-14,54,-39,136,329,224,65,31,4
36,-14,-50,-11,43,-31,147,389,311,144,71,26
58,17,-40,-37,49,-11,138,471,397,258,149,56
109,75,-34,-92,71,20,133,540,508,387,228,102
155,134,-22,-144,88,55,126,586,612,511,305,142
175,173,-2,-174,89,85,119,615,692,626,380,186
194,208,14,-201,90,111,114,607,737,708,435,212
209,241,32,-225,88,136,106,559,738,730,455,228
159,220,61,-190,49,140,90,506,698,713,441,228
113,173,60,-144,27,116,73,419,590,599,378,183
84,122,37,-103,23,79,60,290,405,401,261,123
41,58,17,-49,11,37,50,175,237,233,145,66
10,-9,-19,0,15,-14,37,86,112,94,54,25
-17,-70,-54,44,19,-62,32,26,1,-7,-13,-12
-39,-114,-75,77,18,-94,35,-18,-56,-69,-57,-47
-50,-125,-75,88,13,-100,35,-34,-87,-111,-74,-59
-43,-118,-75,81,16,-96,38,-27,-90,-121,-67,-60
-64,-139,-74,102,5,-107,41,-27,-90,-130,-75,-68
-72,-137,-65,105,-3,-101,39,-21,-129,-171,-101,-79
-81,-138,-57,110,-12,-97,36,-21,-143,-191,-103,-76
-116,-164,-48,141,-34,-106,33,-17,-138,-188,-93,-70
-97,-138,-41,118,-28,-89,31,-15,-142,-184,-88,-64
-92,-132,-40,112,-26,-85,27,-11,-144,-172,-81,-58
-95,-134,-38,115,-28,-86,25,-10,-143,-163,-80,-54
-92,-125,-33,109,-30,-79,22,-28,-139,-153,-80,-48
-80,-117,-37,99,-21,-77,19,-38,-141,-142,-80,-43
-69,-90,-21,79,-24,-55,14,-52,-137,-136,-80,-37
-73,-108,-35,91,-19,-71,13,-56,-134,-135,-80,-32
-63,-118,-55,91,-4,-86,6,-55,-136,-135,-80,-24
-57,-88,-31,73,-12,-59,6,-53,-126,-135,-80,-38
-63,-94,-31,79,-15,-63,24,-54,-125,-134,-75,-52
-80,-112,-33,96,-23,-72,25,-67,-137,-141,-70,-49
-59,-107,-48,83,-5,-77,22,-60,-133,-145,-66,-51
-74,-131,-58,103,-8,-94,17,-57,-131,-136,-61,-50
-72,-127,-55,100,-9,-90,38,-48,-124,-130,-57,-51
-11,-47,-36,29,13,-41,55,-28,-94,-122,-51,-44
-28,-49,-21,39,-3,-35,52,-34,-78,-116,-40,-31
-24,-36,-12,30,-6,-24,64,-26,-77,-118,-27,-19
-4,24,29,-10,-17,26,20,-24,-69,-121,-20,8
-29,-7,22,18,-25,8,-11,-49,-77,-126,-21,22
-1,-43,-43,22,21,-43,-11,-59,-92,-126,-16,15
24,-108,-132,42,78,-120,-33,-76,-121,-135,-15,9
-10,-170,-159,90,75,-164,-15,-85,-133,-134,-19,4
-12,-191,-179,102,84,-185,10,-81,-155,-161,-54,-27
-15,-198,-183,106,85,-190,16,-77,-161,-166,-82,-50
-45,-207,-162,127,59,-184,20,-75,-158,-181,-87,-59
-44,-230,-186,138,71,-208,20,-69,-166,-184,-90,-54
-59,-237,-178,148,59,-208,32,-67,-148,-179,-89,-55
-81,-247,-166,164,42,-206,36,-61,-186,-207,-119,-77
-83,-228,-146,156,32,-187,29,-44,-141,-173,-113,-71
-62,-277,-215,170,77,-246,99,44,-120,-285,-177,-101
-55,-212,-157,134,51,-185,223,334,263,-91,-165,-102
160,4,-155,-82,157,-76,164,586,1062,856,388,158
396,649,253,-522,71,450,-398,-186,1588,2765,1522,830
31,1190,1159,-611,-565,1175,-1226,-1980,431,2597,1702,1160
-307,532,839,-113,-573,685,-1255,-2384,-1659,-291,401,603
-203,-37,165,120,-184,64,-604,-1185,-1411,-892,-233,137
-116,-62,55,89,-85,-4,-174,-397,-421,-304,-139,22
-66,-160,-94,114,14,-127,26,-105,-274,-348,-161,-54
-50,-162,-112,106,32,-137,74,13,-100,-183,-108,-43
-44,-165,-121,105,39,-143,91,45,-100,-207,-125,-47
-34,-151,-118,93,42,-134,118,90,-47,-129,-107,-38
-26,-135,-109,81,42,-122,104,108,-25,-133,-101,-34
-16,-132,-116,74,50,-123,114,125,9,-121,-92,-32
-28,-131,-103,80,38,-117,112,130,55,-88,-75,-23
0,-109,-109,55,55,-109,111,162,78,-73,-60,-22
11,-87,-98,38,55,-92,134,189,114,-21,-29,-9
4,-85,-89,40,47,-87,142,212,135,-8,-33,-4
32,-70,-101,19,67,-85,139,247,188,40,1,8
38,-47,-85,5,62,-66,140,300,250,86,31,32
44,-11,-55,-17,50,-33,140,368,326,161,65,55
100,41,-59,-70,79,-9,157,434,399,250,121,76
129,80,-49,-104,88,16,158,491,496,340,170,95
136,114,-22,-125,79,46,148,554,613,482,260,143
186,180,-6,-183,96,87,144,599,694,610,342,189
187,215,28,-201,79,121,136,603,767,710,391,216
188,225,37,-207,76,131,124,594,809,775,440,244
210,246,36,-228,87,141,107,566,803,777,455,254
162,217,55,-190,53,136,91,491,742,723,413,235
134,168,34,-151,50,101,77,373,571,539,296,171
77,119,42,-98,17,80,63,262,392,354,177,108
23,44,21,-34,1,32,55,158,224,198,74,63
26,-12,-38,-6,32,-25,53,78,91,64,-12,18
-11,-64,-52,38,20,-57,50,34,15,-11,-55,-15
-33,-90,-57,62,12,-73,47,10,-40,-77,-94,-48
-29,-91,-63,60,17,-77,45,9,-54,-100,-117,-62
-27,-112,-86,70,30,-99,43,6,-62,-113,-132,-71
-31,-115,-85,73,28,-100,40,3,-85,-140,-146,-80
-44,-115,-71,80,14,-93,40,-1,-90,-163,-151,-73
-51,-115,-64,83,7,-89,40,-7,-87,-168,-152,-69
-64,-115,-51,90,-6,-83,40,-10,-102,-160,-147,-63
-69,-113,-44,91,-12,-78,40,-15,-105,-157,-143,-57
-43,-74,-30,59,-7,-52,35,-20,-107,-151,-139,-52
-30,-65,-34,48,2,-49,35,-17,-132,-144,-134,-49
-26,-65,-39,46,7,-51,35,-14,-137,-141,-130,-50
-22,-54,-32,39,5,-43,35,-11,-134,-144,-125,-50
-20,-45,-25,33,3,-35,35,-9,-137,-147,-125,-50
-8,-37,-29,22,11,-33,32,-5,-133,-149,-124,-50
-26,-66,-40,47,7,-53,27,-7,-139,-156,-129,-57
-27,-97,-70,63,22,-84,20,-31,-146,-162,-151,-65
0,-70,-71,35,36,-70,17,-35,-141,-158,-156,-65
-19,-59,-40,39,11,-49,6,-36,-135,-170,-154,-65
-7,-61,-54,34,24,-57,31,-21,-129,-181,-157,-66
5,-2,-7,-2,6,-4,62,12,-122,-166,-153,-65
-7,17,24,-6,-16,20,60,14,-115,-159,-157,-66
3,47,43,-25,-20,44,54,29,-115,-146,-134,-47
7,95,88,-52,-41,91,15,8,-114,-134,-113,-27
46,104,58,-75,-6,81,-12,-28,-118,-156,-123,-36
41,71,30,-56,5,50,-22,-41,-154,-179,-135,-37
23,-2,-26,-11,25,-14,-44,-65,-176,-205,-150,-38
29,-34,-64,3,47,-49,-39,-64,-175,-217,-151,-52
14,-66,-80,26,48,-73,-21,-66,-209,-243,-188,-92
-11,-99,-89,55,39,-94,-9,-63,-215,-255,-210,-120
-15,-116,-101,66,43,-108,2,-67,-213,-281,-203,-111
5,-129,-135,62,70,-132,26,-62,-220,-294,-222,-130
-43,-158,-115,101,36,-136,30,-57,-205,-281,-223,-143
-49,-186,-136,118,44,-161,31,-49,-230,-314,-229,-139
-56,-168,-112,112,28,-140,28,-29,-188,-275,-217,-139
-41,-190,-149,116,54,-170,81,40,-183,-368,-283,-182
-3,-134,-131,69,64,-133,214,305,140,-243,-295,-204
132,34,-98,-83,115,-31,185,583,897,526,143,-6
393,649,255,-521,69,452,-317,44,1579,2246,1178,588
127,1299,1172,-713,-522,1235,-1176,-1683,575,2352,1459,955
-241,736,977,-248,-609,856,-1323,-2360,-1649,-319,256,462
-168,19,187,74,-177,103,-672,-1251,-1575,-1116,-417,-20
-93,-49,44,71,-68,-2,-216,-416,-550,-491,-287,-104
-60,-127,-67,94,3,-96,-19,-109,-363,-505,-283,-158
-55,-121,-67,88,6,-94,54,10,-195,-361,-251,-160
-50,-116,-67,83,9,-91,71,42,-198,-374,-250,-181
-28,-144,-116,86,45,-130,94,93,-126,-329,-234,-181
-41,-112,-71,77,15,-91,90,92,-104,-325,-223,-169
-34,-100,-66,67,16,-83,100,126,-107,-319,-218,-161
-3,-61,-58,32,28,-59,100,130,-81,-294,-199,-142
7,-47,-54,20,30,-50,106,146,-75,-296,-191,-134
10,-35,-45,13,28,-40,105,172,-24,-253,-172,-122
12,-22,-34,5,24,-28,110,193,13,-229,-151,-116
29,8,-21,-19,25,-6,109,226,55,-182,-126,-105
41,37,-4,-39,22,16,109,266,106,-137,-107,-94
57,41,-16,-49,36,12,131,327,189,-68,-71,-71
103,100,-2,-101,52,49,138,387,268,-1,-24,-38
108,126,18,-117,44,72,146,463,367,110,45,2
132,186,55,-159,38,120,140,525,476,239,118,34
157,232,75,-195,41,153,125,552,568,337,177,60
177,263,86,-220,45,174,117,567,635,439,243,102
211,318,107,-264,51,212,103,563,675,504,287,130
190,299,109,-245,41,204,92,539,669,513,296,131
169,290,121,-230,24,205,79,468,604,477,278,114
146,241,95,-194,25,168,64,355,445,322,186,73
77,162,84,-120,-4,123,47,232,254,127,59,3
31,100,69,-66,-19,85,35,122,93,-23,-38,-54
3,43,41,-23,-19,42,30,45,-44,-168,-127,-93
-31,1,32,15,-32,16,22,-5,-117,-253,-185,-130
-65,-38,27,51,-46,-6,16,-43,-180,-276,-193,-143
-66,-76,-10,71,-28,-43,9,-51,-203,-291,-207,-148
-48,-64,-16,56,-16,-40,6,-49,-218,-331,-234,-160
-72,-45,27,58,-49,-9,15,-62,-245,-365,-241,-164
-60,-53,7,56,-33,-23,17,-66,-241,-369,-237,-155
-49,-41,9,45,-29,-15,14,-65,-248,-362,-235,-149
-61,-34,28,47,-44,-3,16,-62,-249,-353,-230,-142
-59,-28,31,43,-45,1,14,-60,-254,-346,-227,-136
-50,-34,17,42,-34,-8,16,-60,-255,-339,-223,-131
-31,-26,5,28,-17,-10,14,-67,-257,-324,-208,-130
-32,5,37,13,-35,21,-1,-73,-261,-307,-195,-130
-34,1,35,16,-34,18,-16,-88,-259,-294,-190,-130
-26,-10,16,18,-21,3,-22,-107,-261,-280,-182,-130
-31,-20,11,25,-21,-4,-20,-105,-260,-275,-177,-131
-48,-44,4,46,-26,-19,-21,-104,-261,-273,-168,-136
-56,-54,2,55,-29,-25,-17,-100,-260,-270,-169,-138
-38,-43,-5,41,-16,-24,-15,-100,-262,-267,-196,-148
-50,-49,1,49,-25,-24,-15,-97,-249,-266,-203,-145
-45,-11,34,28,-40,11,-9,-79,-217,-259,-173,-123
-13,30,43,-8,-28,36,5,-71,-201,-242,-146,-113
-16,46,62,-15,-39,53,11,-48,-194,-231,-132,-103
3,116,113,-60,-56,114,-25,-55,-196,-221,-128,-92
17,108,91,-62,-37,99,-56,-104,-193,-217,-127,-91
32,74,42,-53,-5,58,-64,-130,-203,-231,-122,-88
43,51,8,-47,17,30,-77,-149,-236,-244,-122,-92
25,-2,-28,-11,27,-15,-73,-160,-243,-238,-116,-86
6,-38,-44,16,25,-40,-71,-164,-247,-253,-147,-105
-43,-97,-53,70,5,-75,-63,-155,-255,-267,-179,-140
-59,-116,-57,87,0,-86,-56,-151,-244,-248,-174,-140
-42,-155,-113,99,35,-134,-46,-147,-268,-293,-210,-154
-50,-167,-117,108,34,-142,-31,-137,-246,-274,-215,-155
-52,-169,-117,111,32,-142,-20,-141,-257,-287,-220,-159
-48,-178,-130,113,41,-154,-6,-122,-239,-260,-223,-161
-62,-197,-135,129,37,-166,1,-108,-204,-278,-222,-170
-91,-229,-138,160,24,-184,120,82,-82,-311,-269,-220
-20,-111,-91,65,36,-101,214,406,495,104,-101,-146
259,234,-26,-246,142,104,-46,334,1307,1463,715,292
263,1027,764,-646,-250,895,-859,-1043,1257,2864,1634,931
-179,1036,1215,-429,-697,1126,-1478,-2548,-808,1099,996,828
-305,177,482,64,-393,329,-1030,-1981,-1966,-1034,-157,203
-148,-56,92,102,-119,18,-381,-796,-906,-608,-241,-24
-130,-113,18,122,-74,-47,-110,-318,-386,-369,-188,-102
-101,-187,-86,144,-7,-136,22,-101,-252,-324,-187,-126
-72,-168,-96,120,12,-132,53,-45,-136,-224,-141,-108
-84,-206,-122,145,19,-164,73,9,-128,-233,-145,-113
-49,-173,-124,111,38,-149,78,38,-47,-164,-118,-96
-39,-161,-123,100,42,-142,90,60,-51,-168,-124,-97
-55,-159,-105,107,25,-132,94,61,-7,-123,-104,-85
-46,-159,-113,102,34,-136,96,94,25,-114,-87,-83
-53,-155,-102,104,25,-128,105,128,59,-68,-61,-72
-50,-155,-105,102,28,-129,109,143,84,-50,-43,-60
-44,-146,-102,96,29,-124,116,193,134,-13,-22,-50
-17,-92,-74,55,28,-82,123,231,194,38,12,-33
14,-61,-76,24,45,-68,128,290,257,92,47,-10
24,-51,-75,14,50,-63,137,354,342,175,94,24
66,-7,-74,-29,70,-40,151,432,446,285,161,51
103,26,-77,-64,90,-25,162,513,565,421,243,95
123,73,-50,-97,86,12,163,559,652,541,325,149
158,140,-18,-148,88,60,146,575,730,650,389,180
175,178,3,-177,86,90,129,571,802,745,448,216
165,197,31,-181,67,114,116,560,808,770,475,231
147,177,30,-163,58,104,103,507,764,748,456,219
123,139,16,-131,53,77,93,409,651,649,400,194
89,72,-17,-81,53,28,82,289,474,444,283,138
46,-26,-72,-10,59,-48,73,177,303,281,178,83
30,-58,-88,14,59,-73,62,99,152,144,101,30
-9,-117,-107,64,49,-112,56,38,47,41,28,-17
-28,-181,-153,105,62,-167,53,7,-10,-22,-13,-36
-16,-172,-156,94,70,-164,50,-20,-51,-72,-36,-48
-20,-176,-156,99,69,-166,47,-38,-75,-69,-45,-58
-17,-175,-157,96,70,-166,45,-29,-76,-89,-67,-58
-32,-175,-142,104,56,-158,47,-25,-73,-107,-83,-54
-42,-175,-133,109,46,-153,55,-20,-78,-125,-87,-52
-44,-168,-123,106,40,-145,59,-13,-97,-143,-90,-49
-47,-165,-118,107,36,-141,55,-12,-102,-132,-81,-46
-50,-160,-110,105,30,-135,47,-17,-99,-131,-79,-45
-51,-157,-107,104,28,-132,41,-25,-101,-125,-74,-39
-50,-150,-101,100,26,-126,34,-30,-99,-120,-69,-33
-47,-148,-102,97,28,-125,27,-38,-102,-110,-66,-29
-52,-144,-92,98,21,-118,27,-44,-105,-100,-60,-23
-42,-145,-103,94,31,-124,30,-45,-106,-91,-56,-17
-41,-164,-123,103,41,-143,30,-45,-105,-84,-52,-13
-51,-181,-130,117,39,-155,29,-45,-106,-86,-46,-9
-23,-178,-155,101,67,-167,31,-46,-105,-82,-47,-11
-36,-191,-154,114,59,-172,30,-43,-106,-81,-55,-10
-35,-203,-168,119,67,-185,36,-33,-103,-81,-39,-11
-2,-133,-131,68,65,-132,70,-19,-82,-80,-20,-10
-5,-88,-83,47,39,-85,84,-9,-64,-79,-21,-2
-17,-89,-72,53,27,-81,84,6,-62,-82,-21,6
-20,-75,-55,47,18,-65,69,18,-65,-84,-3,29
11,-47,-57,18,34,-51,38,-14,-65,-87,25,48
15,-28,-43,6,29,-35,15,-49,-74,-88,26,39
