I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-135,-31,104,83,-119,36,34,45,-271,-150,-72,-66
-46,58,105,-6,-76,82,19,67,-246,-138,-28,-30
-55,55,110,0,-83,82,20,101,-227,-88,6,3
-58,32,90,13,-74,61,42,144,-187,-22,35,46
20,93,73,-57,-27,83,10,189,-132,41,91,95
45,115,70,-81,-12,92,-6,229,-91,97,155,155
142,202,60,-172,41,131,-4,264,-45,160,224,235
162,217,55,-189,53,136,-28,295,1,220,288,300
168,215,47,-191,60,131,-59,306,30,270,333,355
253,271,18,-262,117,144,-68,292,27,281,349,393
231,228,-3,-229,116,112,-61,273,-5,257,332,381
147,178,31,-162,58,104,-61,247,-38,232,302,363
125,166,41,-145,41,103,-59,197,-77,186,256,339
108,144,36,-126,36,89,-56,135,-123,132,203,300
74,105,31,-90,21,68,-50,85,-171,78,147,248
53,84,31,-69,11,58,-47,36,-222,30,98,220
48,78,30,-64,9,54,-43,4,-246,6,64,213
60,75,15,-68,22,45,-36,-2,-264,-21,42,203
21,73,52,-47,-16,62,-32,-14,-274,-35,30,187
5,75,70,-40,-33,72,-25,-26,-278,-48,20,144
-47,18,65,15,-57,41,-20,-22,-305,-70,4,135
-95,-22,73,58,-84,25,-17,-19,-302,-70,-12,139
-64,9,73,27,-68,40,-22,-16,-297,-70,-35,134
-46,30,76,8,-61,52,-19,-11,-296,-70,-57,136
-26,43,69,-9,-48,56,12,-10,-289,-70,-57,130
-114,-47,67,80,-91,10,11,-1,-288,-66,-51,131
-115,-53,62,84,-89,4,-3,3,-280,-52,-45,129
-58,11,69,23,-63,40,23,13,-275,-38,-41,156
-96,-22,75,59,-85,26,14,15,-270,-28,-39,153
-39,31,70,4,-55,50,6,20,-263,-18,-35,134
-76,-9,68,42,-72,29,52,50,-259,-9,-39,160
-113,-41,73,77,-93,16,54,60,-248,6,-8,169
-34,39,73,-3,-54,56,37,58,-224,40,53,196
-38,37,75,0,-57,55,36,53,-217,50,69,203
8,120,111,-64,-52,115,30,46,-222,59,71,208
27,124,97,-76,-35,110,16,39,-224,72,84,226
20,96,76,-58,-28,86,-22,34,-227,59,107,250
58,106,47,-82,5,76,-69,11,-257,45,111,258
36,50,15,-43,10,32,-89,-32,-283,35,87,227
0,30,30,-15,-15,30,-61,-35,-269,14,59,212
-39,-13,26,26,-32,6,-44,-28,-276,3,39,208
-58,-4,54,31,-56,25,-37,-25,-310,-38,10,197
-63,11,74,26,-68,42,-20,-20,-304,-51,16,192
-75,-33,41,54,-58,4,-39,-15,-300,-36,20,195
-62,-11,51,36,-56,20,-45,-24,-294,-42,3,175
-95,-61,34,78,-64,-14,-28,-24,-288,-16,33,195
-84,-55,28,69,-56,-13,-12,-2,-284,-35,-4,170
8,55,47,-32,-20,51,4,0,-243,17,65,191
-159,11,170,74,-165,90,121,222,-95,129,66,173
253,355,102,-304,75,228,84,688,529,1046,1172,915
1266,633,-633,-950,950,0,-310,763,876,1815,2108,1772
917,260,-658,-588,787,-199,-365,-174,-161,412,411,812
15,-161,-176,73,96,-168,-356,-1300,-1416,-1110,-876,-116
-89,-275,-186,182,49,-230,-519,-1319,-1506,-1153,-796,-156
-98,-77,21,88,-60,-28,-255,-636,-879,-617,-490,-81
-188,-53,135,120,-161,41,-33,-156,-454,-198,-132,77
-180,-66,114,123,-147,24,-12,-36,-378,-125,-148,50
-118,-36,82,77,-100,23,48,-13,-342,-102,-94,80
-191,-125,66,158,-128,-29,58,7,-308,-94,-74,78
-186,-83,103,134,-145,11,55,12,-307,-89,-87,52
-143,-68,76,105,-109,4,49,38,-302,-78,-81,52
-196,-110,87,153,-141,-11,36,38,-310,-78,-89,36
-190,-111,79,150,-134,-16,48,33,-282,-67,-81,44
-186,-100,86,143,-136,-7,85,53,-250,-68,-85,32
-181,-95,85,138,-133,-5,70,69,-256,-59,-67,33
-150,-63,87,107,-119,12,56,56,-242,-60,-60,29
-119,-30,90,75,-104,30,57,74,-211,-35,-23,17
-135,-41,94,88,-114,26,48,117,-184,17,19,47
-56,-6,49,31,-53,21,46,157,-154,66,65,82
-8,8,16,-1,-12,12,44,189,-105,111,120,114
-20,31,52,-6,-37,41,44,236,-63,176,161,165
68,117,49,-92,9,82,14,277,-11,257,235,224
76,90,14,-83,31,52,-13,297,46,319,312,282
148,150,2,-149,73,76,-33,336,89,378,370,333
239,258,19,-249,109,138,-46,339,108,405,425,393
180,161,-19,-171,100,71,-36,335,107,424,453,389
196,137,-60,-166,128,38,-31,306,94,415,427,366
177,156,-21,-167,99,67,-24,255,48,365,373,336
130,105,-25,-118,77,40,-17,221,18,324,329,277
110,46,-64,-78,87,-9,-11,150,-43,250,256,216
80,22,-58,-51,69,-18,20,104,-115,194,195,156
93,31,-62,-62,77,-15,37,77,-147,149,156,119
57,1,-56,-29,57,-27,29,52,-171,123,120,94
-3,-47,-45,25,21,-46,13,47,-178,113,121,89
-38,-71,-33,54,-2,-52,11,39,-194,73,89,80
-33,-51,-18,43,-8,-34,19,33,-207,68,41,64
-37,-97,-60,68,12,-79,22,26,-211,66,27,50
-42,-116,-74,79,16,-95,26,20,-215,53,6,20
-86,-103,-17,95,-34,-60,22,25,-210,37,-22,-2
-110,-99,11,104,-60,-44,40,27,-208,23,-23,-4
-65,-85,-19,75,-23,-52,22,35,-204,27,-14,-11
-74,-94,-20,85,-27,-57,38,61,-201,23,-11,-27
-74,-79,-5,77,-34,-42,83,68,-196,28,-5,-24
-92,-78,14,85,-52,-32,60,68,-189,46,6,-26
-124,-64,60,94,-91,-2,58,75,-176,59,25,-25
-129,-67,63,98,-96,-2,65,73,-166,71,48,-9
-104,-58,46,80,-74,-5,52,89,-137,97,75,15
-26,5,32,10,-29,18,65,98,-103,124,89,37
-35,11,46,12,-40,28,73,104,-112,144,107,45
-12,42,54,-15,-34,48,40,100,-126,161,142,76
31,74,43,-53,-6,58,-11,72,-123,147,147,94
26,53,27,-40,-1,40,-42,54,-137,100,128,88
74,46,-28,-60,50,9,-39,10,-175,75,124,80
23,-12,-35,-5,29,-23,-26,12,-189,71,106,65
-42,-55,-12,49,-15,-33,10,34,-183,69,92,44
-57,-73,-16,65,-20,-45,32,17,-185,52,47,2
-95,-119,-24,107,-36,-71,27,5,-190,32,28,-27
-80,-113,-32,97,-24,-72,19,-22,-200,42,56,-45
-79,-88,-9,84,-35,-48,22,-23,-202,24,4,-74
-67,-114,-46,90,-10,-80,7,-16,-192,49,45,-52
-78,-136,-58,107,-10,-97,20,-8,-201,19,-23,-110
-81,-78,3,80,-42,-37,50,2,-174,49,31,-57
-96,-11,85,53,-90,37,146,164,-27,102,9,-85
94,207,113,-150,-10,159,169,626,539,850,854,425
1014,522,-493,-768,753,15,-191,869,1102,2001,2263,1526
1031,284,-746,-657,888,-231,-300,58,267,907,890,890
76,-184,-260,54,168,-222,-291,-1204,-1214,-1002,-864,-296
-49,-286,-237,168,94,-261,-502,-1415,-1498,-1247,-875,-419
-68,-223,-155,146,44,-188,-319,-763,-897,-728,-599,-345
-141,-136,4,139,-72,-66,-42,-225,-399,-264,-239,-220
-123,-152,-28,138,-47,-90,48,-54,-248,-136,-191,-210
-187,-169,19,178,-103,-75,84,-32,-230,-120,-165,-208
-144,-162,-18,153,-63,-90,77,9,-208,-102,-153,-200
-148,-178,-30,163,-58,-104,77,26,-205,-117,-166,-229
-185,-156,30,170,-107,-63,74,34,-191,-103,-143,-243
-201,-152,49,176,-125,-51,68,21,-186,-117,-160,-259
-170,-137,33,153,-101,-52,78,33,-177,-126,-139,-264
-165,-138,27,152,-96,-55,95,40,-169,-127,-144,-266
-148,-123,25,135,-86,-49,79,44,-162,-118,-131,-251
-172,-126,47,149,-109,-39,93,90,-156,-122,-121,-247
-154,-107,47,131,-100,-30,105,113,-136,-109,-107,-236
-94,-35,59,64,-77,12,84,134,-94,-75,-86,-229
-120,-41,79,80,-99,19,76,146,-48,-38,-53,-211
-71,-5,67,38,-69,31,70,184,1,21,3,-168
11,78,67,-45,-29,72,64,240,48,78,57,-121
35,96,61,-65,-13,78,59,283,115,152,121,-69
48,103,54,-76,-3,78,52,335,169,224,197,-26
115,163,47,-139,34,105,15,346,203,269,247,7
153,194,41,-174,55,118,-8,339,222,291,275,39
150,183,33,-167,58,108,7,339,217,291,283,53
138,168,30,-153,54,99,9,325,209,282,269,46
137,141,4,-139,67,72,31,282,181,247,237,12
131,148,18,-140,56,83,60,218,127,184,177,-53
29,96,66,-63,-19,81,60,138,50,100,115,-124
-24,39,63,-8,-44,51,60,91,3,43,76,-163
-42,26,68,8,-55,46,60,68,-26,4,32,-207
-140,-80,60,110,-100,-10,59,23,-61,-47,-19,-252
-150,-77,74,113,-112,-2,58,3,-76,-76,-47,-275
-53,14,67,19,-60,41,53,-2,-95,-104,-76,-312
-69,-25,44,47,-56,9,52,-10,-105,-114,-88,-329
-124,-56,68,89,-96,6,47,-15,-103,-132,-96,-353
-101,-34,67,67,-84,16,45,-23,-100,-148,-116,-363
-113,-61,52,87,-82,-5,69,-23,-95,-135,-116,-352
-112,-44,68,77,-90,12,87,-17,-93,-158,-132,-374
-98,13,110,42,-104,61,84,-17,-88,-173,-153,-381
-148,-71,77,110,-112,3,85,16,-85,-180,-143,-374
-185,-113,72,149,-128,-20,85,51,-81,-168,-125,-369
-199,-93,106,146,-152,6,82,44,-69,-137,-115,-362
-192,-97,94,144,-143,-1,78,38,-65,-134,-105,-357
-167,-90,77,128,-122,-7,66,31,-48,-124,-96,-349
-122,-56,66,89,-94,4,87,25,-47,-118,-95,-341
-126,-38,87,82,-106,25,92,25,-68,-113,-92,-332
-151,-90,61,120,-105,-15,76,24,-59,-107,-85,-327
-119,-43,76,81,-98,16,59,26,-50,-103,-81,-313
-81,19,100,31,-91,60,27,23,-46,-95,-72,-294
-39,38,77,0,-59,57,64,39,-32,-91,-62,-272
-85,27,113,29,-99,70,70,42,-12,-78,-44,-257
-69,57,126,6,-97,91,40,21,4,-75,-36,-245
4,119,115,-61,-56,117,31,24,17,-75,-19,-209
21,93,72,-57,-26,82,-6,-3,1,-72,-15,-194
41,81,40,-61,0,60,-45,-42,-41,-104,-58,-186
-13,25,38,-6,-26,31,-52,-53,-57,-126,-68,-194
-107,-49,57,78,-82,4,14,-56,-65,-130,-77,-236
-148,-49,99,98,-123,25,52,-50,-66,-125,-67,-232
-136,-40,96,87,-115,27,41,-47,-65,-142,-91,-249
-158,-64,93,111,-125,14,47,-44,-60,-133,-74,-253
-168,-84,84,126,-126,-1,37,-38,-59,-162,-103,-269
-169,-81,88,125,-128,3,42,-57,-55,-163,-108,-253
-159,-86,72,123,-115,-7,35,-53,-54,-142,-104,-237
-128,-50,79,89,-103,14,-1,-45,-60,-144,-119,-251
-155,-41,115,98,-135,37,84,0,4,-100,-67,-239
-172,66,238,53,-205,152,237,374,357,201,175,-116
550,449,-101,-499,326,173,23,868,1103,1407,1558,855
1284,507,-777,-895,1030,-135,-343,503,947,1438,1546,1096
610,86,-523,-348,566,-218,-385,-859,-552,-505,-418,-71
1,-225,-226,113,114,-225,-506,-1621,-1423,-1473,-1049,-569
-22,-260,-238,141,108,-249,-485,-1132,-1026,-1095,-787,-491
-189,-179,10,184,-99,-84,-117,-450,-407,-545,-423,-342
-197,-107,90,152,-143,-9,19,-151,-152,-293,-234,-273
-185,-73,112,129,-148,19,46,-101,-122,-258,-266,-290
-226,-117,109,171,-167,-4,117,-75,-82,-232,-211,-247
-235,-139,96,187,-165,-22,117,-55,-59,-237,-219,-256
-214,-107,107,160,-160,0,113,-53,-39,-207,-173,-227
-174,-89,85,131,-130,-2,108,-40,-44,-207,-178,-226
-184,-95,88,139,-136,-4,102,-36,-56,-197,-205,-218
-223,-115,109,169,-165,-3,92,-26,-52,-188,-196,-211
-240,-141,99,190,-170,-21,85,-8,-34,-184,-185,-210
-225,-143,82,184,-153,-30,78,5,-5,-171,-174,-199
-167,-98,69,132,-118,-15,66,32,23,-164,-167,-189
-163,-89,74,125,-118,-7,104,57,48,-140,-161,-171
-156,-90,65,123,-110,-12,116,79,71,-107,-109,-155
-94,-18,77,56,-85,30,76,110,108,-61,-69,-124
-68,51,119,8,-94,85,50,145,136,-3,-31,-70
-36,62,98,-13,-68,80,36,203,200,66,39,-17
54,149,95,-102,-21,122,30,246,251,135,113,42
134,216,81,-175,26,148,20,282,284,208,190,115
119,187,68,-153,25,127,11,288,323,261,227,164
134,209,75,-172,29,141,-14,278,318,272,253,176
138,198,61,-168,38,129,-42,281,329,269,269,177
119,173,54,-146,32,113,-14,242,301,257,264,167
130,180,50,-155,40,115,-3,181,242,226,232,128
61,117,56,-89,2,86,-12,124,203,173,177,87
48,73,25,-61,11,49,14,88,165,107,113,56
48,64,16,-56,16,40,-17,49,140,54,56,15
-2,32,34,-15,-18,33,-19,4,118,-2,4,-31
6,42,37,-25,-16,39,5,-30,122,-41,-33,-65
-72,-8,64,40,-68,28,4,-63,105,-38,-45,-88
-137,-82,56,109,-96,-13,17,-67,68,-37,-66,-92
-109,-68,41,89,-74,-14,16,-64,64,-47,-64,-87
-87,-51,37,69,-62,-7,27,-64,66,-73,-81,-100
-59,-29,30,44,-44,0,13,-57,64,-81,-111,-105
-97,-77,20,87,-59,-28,3,-55,66,-81,-123,-100
-140,-120,20,129,-80,-49,27,-52,65,-95,-108,-98
-110,-109,1,109,-55,-53,43,-47,65,-90,-95,-93
-124,-115,9,119,-66,-52,25,-46,84,-82,-107,-90
-121,-75,46,98,-83,-14,34,-44,93,-77,-92,-91
-130,-101,29,116,-79,-36,67,-46,86,-69,-96,-84
-146,-99,47,122,-97,-26,54,-42,97,-47,-79,-74
-48,13,62,17,-55,37,74,-28,139,-30,-47,-67
-49,-24,24,36,-36,0,72,-19,164,-20,-47,-41
-61,-22,38,41,-50,8,32,11,155,-13,-38,-3
-21,56,76,-18,-49,66,23,-4,153,-2,-27,7
-10,51,61,-21,-36,56,-17,-47,147,16,-18,18
14,44,30,-29,-9,37,-46,-70,110,-13,-7,27
23,-16,-39,-3,31,-28,-36,-107,87,-50,0,21
35,-6,-41,-14,38,-24,-45,-114,92,-62,-30,11
-28,-17,11,22,-20,-3,-36,-106,93,-51,-37,-6
-83,-68,15,75,-49,-26,2,-107,98,-67,-46,-12
-135,-100,35,117,-85,-32,21,-99,99,-109,-98,-46
-110,-102,8,105,-59,-47,10,-101,108,-91,-71,-51
-66,-58,9,62,-37,-24,2,-124,108,-115,-106,-70
-128,-101,27,114,-77,-37,25,-134,106,-98,-77,-52
-132,-115,18,123,-75,-48,22,-132,90,-118,-107,-71
-124,-65,59,94,-91,-3,14,-136,81,-104,-94,-66
-154,-51,103,102,-129,26,93,-7,189,-33,-58,-39
-87,129,217,-21,-152,173,180,422,647,451,403,235
834,484,-351,-659,592,66,-83,850,1325,1608,1717,1205
1341,404,-937,-872,1138,-266,-391,246,826,1079,1074,1014
418,-38,-456,-190,437,-247,-416,-1172,-677,-806,-697,-131
-7,-288,-281,147,137,-284,-553,-1617,-1206,-1341,-956,-388
-31,-238,-207,134,88,-222,-439,-1014,-704,-892,-687,-296
-187,-108,80,147,-133,-14,-80,-407,-147,-385,-319,-140
-180,-98,81,139,-130,-9,16,-153,55,-184,-181,-84
-241,-148,94,194,-167,-27,31,-128,82,-188,-206,-100
-242,-159,83,200,-162,-38,66,-97,119,-164,-185,-68
-249,-120,129,184,-189,4,83,-100,122,-155,-183,-62
-229,-95,134,162,-181,19,79,-85,146,-146,-164,-52
-238,-113,125,176,-181,5,80,-73,136,-148,-166,-57
-238,-102,136,170,-187,16,81,-78,141,-114,-153,-25
-238,-113,125,176,-181,6,73,-72,169,-116,-167,-38
-249,-115,133,182,-191,9,69,-66,171,-136,-156,-48
-189,-61,129,125,-159,34,63,-37,174,-111,-151,-15
-206,-82,124,144,-165,21,58,-16,182,-94,-142,-3
-180,-67,114,123,-147,23,51,16,214,-72,-112,13
-166,-69,97,117,-131,14,58,40,248,-43,-86,36
-140,-38,103,89,-121,32,64,76,293,8,-35,71
-81,43,123,19,-102,83,49,129,349,85,35,133
-28,89,117,-31,-73,103,46,160,389,134,84,195
33,133,99,-83,-34,116,26,204,428,196,151,257
82,137,55,-110,13,96,1,243,473,258,211,320
145,198,53,-172,46,125,4,244,490,297,263,377
120,187,68,-154,26,127,-26,214,475,313,285,404
151,167,16,-159,67,91,-39,186,482,292,252,405
151,176,25,-163,63,100,-23,164,459,272,233,389
51,83,32,-68,9,58,-12,110,403,227,190,355
59,51,-8,-55,33,21,-4,63,356,167,138,334
38,33,-5,-35,21,14,1,25,304,133,102,319
6,-20,-26,7,16,-23,8,-14,262,86,51,285
-19,-45,-26,32,4,-35,15,-52,233,53,11,255
-54,-82,-28,68,-12,-55,36,-90,223,43,3,253
-18,-73,-55,46,19,-64,-2,-91,222,30,-13,247
-65,-117,-52,91,-7,-84,-34,-104,213,19,-70,208
-126,-169,-44,148,-41,-106,21,-119,202,8,-89,198
-86,-136,-49,112,-18,-92,39,-112,189,-6,-83,209
-95,-138,-42,117,-26,-90,51,-111,185,0,-90,197
-106,-109,-3,108,-51,-56,70,-105,183,16,-98,193
-89,-120,-31,105,-29,-75,58,-102,179,2,-103,183
-75,-151,-75,113,0,-113,50,-98,177,3,-92,178
-60,-124,-64,92,2,-94,43,-92,174,11,-86,170
-125,-140,-15,132,-55,-77,35,-91,180,20,-80,167
-145,-148,-3,146,-71,-75,31,-85,192,58,-70,192
-114,-159,-44,137,-35,-101,42,-85,182,67,-64,188
-58,-109,-51,83,-3,-79,27,-75,168,64,-55,178
-41,-86,-44,64,2,-65,28,-81,169,65,-45,184
-66,-116,-50,91,-8,-82,25,-106,170,65,-36,185
-39,-127,-88,83,25,-108,20,-104,169,74,-17,189
-46,-132,-85,89,20,-108,46,-117,170,83,-20,193
-18,-81,-63,49,23,-72,46,-114,169,107,-13,222
-33,-101,-68,68,18,-84,35,-84,176,122,29,251
-17,-77,-60,47,21,-68,28,-72,192,135,52,252
23,-36,-59,7,42,-48,22,-63,201,148,72,275
33,-18,-52,-7,43,-35,-11,-79,184,146,68,313
69,2,-67,-35,68,-32,-38,-132,136,113,51,309
35,-40,-75,3,55,-58,-54,-175,97,80,61,309
24,-54,-78,15,52,-66,-36,-176,89,81,55,312
13,-46,-59,17,36,-52,-13,-165,110,98,49,307
-16,-89,-73,53,29,-81,-29,-165,109,102,41,310
-79,-178,-99,129,10,-138,-28,-164,85,76,3,271
-94,-166,-73,130,-10,-119,2,-161,92,110,31,272
-66,-147,-82,107,8,-114,7,-158,74,100,-10,258
-71,-145,-74,108,1,-109,-23,-161,67,109,5,269
-22,-135,-113,79,46,-124,29,-147,66,103,4,274
-52,-132,-81,92,15,-106,35,-150,72,101,4,274
-135,-128,7,131,-71,-60,76,-52,148,142,-2,242
-48,36,84,5,-66,60,188,337,548,567,427,489
822,418,-404,-619,613,7,-107,704,1188,1705,1864,1572
1310,371,-939,-840,1125,-284,-390,244,820,1353,1361,1479
402,-49,-451,-176,426,-250,-325,-975,-542,-447,-513,251
-66,-327,-261,197,98,-294,-422,-1580,-1215,-1123,-850,-83
-58,-331,-273,195,108,-302,-415,-1109,-845,-775,-655,-58
-166,-181,-15,174,-76,-98,-113,-465,-264,-246,-273,93
-151,-191,-40,171,-55,-115,50,-216,-33,-25,-118,192
-169,-198,-28,184,-70,-113,30,-150,-13,-13,-168,172
-140,-170,-30,156,-55,-100,43,-113,18,28,-101,192
-135,-193,-58,164,-38,-125,92,-110,32,22,-124,168
-101,-155,-54,128,-23,-104,85,-101,48,37,-96,180
-146,-191,-45,169,-50,-117,74,-93,36,25,-105,166
-159,-191,-32,175,-63,-111,45,-63,36,23,-91,176
-144,-171,-27,158,-58,-99,56,-57,30,40,-87,173
-150,-191,-41,171,-54,-116,91,-50,23,42,-87,192
-54,-124,-70,90,8,-97,81,-40,50,56,-75,211
-70,-134,-64,102,-3,-99,78,-36,51,68,-74,204
-92,-150,-58,121,-17,-103,84,-16,76,95,-54,218
-64,-103,-39,84,-12,-71,86,5,104,130,-27,208
-56,-51,6,54,-31,-22,68,54,128,158,10,215
-19,-37,-18,28,0,-28,51,101,180,222,79,258
18,-61,-79,22,48,-70,36,157,237,298,161,311
111,41,-69,-76,90,-14,24,219,295,367,228,366
182,114,-68,-147,124,23,17,240,328,418,291,416
177,114,-63,-145,120,25,7,239,348,461,339,458
204,146,-58,-175,131,44,-1,226,353,487,365,474
188,82,-107,-135,147,-12,-17,215,344,473,389,479
200,109,-91,-154,145,9,-31,193,316,443,381,447
187,128,-59,-157,123,34,-28,148,270,412,340,396
119,21,-98,-70,108,-38,-5,101,224,365,300,350
96,-19,-115,-38,105,-67,6,55,187,315,241,310
31,-83,-115,26,73,-99,-3,23,161,275,182,260
1,-121,-122,60,62,-121,1,-2,129,230,142,212
-47,-141,-94,94,24,-118,32,-43,92,196,116,200
-66,-134,-67,100,0,-100,48,-60,47,179,99,158
-45,-123,-78,85,16,-101,39,-60,39,156,85,127
-64,-143,-80,103,8,-111,38,-66,43,143,71,127
-36,-117,-81,76,23,-99,33,-60,20,132,54,106
-64,-149,-85,107,11,-117,29,-57,21,122,43,96
-84,-169,-85,127,1,-127,48,-51,38,115,40,90
-56,-162,-106,109,25,-133,65,-39,46,103,32,84
-30,-127,-97,78,34,-112,45,-26,42,130,28,79
-19,-102,-84,61,33,-93,42,-20,26,137,21,73
-101,-162,-61,132,-20,-111,56,-1,35,128,9,69
-104,-154,-50,129,-26,-102,53,21,82,158,41,64
-53,-142,-89,98,18,-115,69,13,102,169,75,59
-46,-125,-79,86,16,-101,79,29,86,205,90,80
13,-48,-60,18,37,-54,71,66,100,239,130,118
-19,-63,-44,41,13,-53,62,80,105,232,144,126
-46,-65,-20,56,-13,-42,62,82,119,259,157,132
41,-9,-50,-16,46,-29,23,62,142,284,178,157
22,-60,-82,19,52,-71,-38,15,95,247,159,155
14,-99,-113,43,64,-105,-35,-25,38,221,135,128
24,-84,-108,30,66,-96,-17,-48,21,211,128,130
-32,-107,-75,70,22,-91,16,-42,14,191,105,106
-41,-129,-87,85,23,-108,47,-53,-18,194,112,72
-49,-164,-115,106,33,-139,50,-70,-34,182,99,59
-60,-188,-128,124,34,-158,42,-58,-27,179,97,56
-49,-184,-134,116,43,-159,30,-55,-33,150,60,22
-64,-188,-123,126,30,-155,30,-39,-26,142,30,-4
-54,-181,-128,118,38,-155,13,-37,-18,187,96,47
-63,-187,-124,125,31,-155,33,-17,-8,150,27,6
-72,-179,-108,126,18,-143,73,15,24,197,96,57
-118,-106,13,112,-66,-47,184,223,200,293,86,23
258,208,-50,-233,153,79,130,686,864,1302,1330,810
1106,466,-640,-786,873,-87,-239,737,1210,2174,2395,1768
774,103,-671,-438,722,-284,-279,-208,103,608,439,708
-28,-309,-281,169,127,-295,-273,-1306,-1203,-1037,-943,-290
-58,-346,-287,202,114,-316,-436,-1289,-1249,-1016,-771,-281
-105,-258,-153,182,24,-205,-208,-600,-619,-464,-477,-223
-124,-197,-73,161,-25,-135,31,-166,-225,-61,-154,-107
-97,-192,-95,145,-1,-143,66,-40,-149,7,-169,-131
-114,-189,-76,152,-19,-132,57,-11,-103,20,-110,-104
-112,-205,-94,159,-9,-149,83,2,-85,14,-124,-109
-121,-197,-76,159,-22,-136,128,7,-82,32,-114,-104
-119,-213,-94,166,-13,-153,94,33,-72,54,-106,-98
-162,-200,-39,181,-61,-119,118,51,-82,66,-123,-129
-176,-170,5,173,-91,-82,125,45,-89,81,-107,-128
-126,-188,-62,157,-32,-125,110,38,-85,70,-122,-126
-91,-152,-60,122,-15,-106,113,36,-52,80,-109,-111
-124,-158,-34,141,-45,-95,98,26,-50,70,-120,-103
-140,-217,-77,179,-31,-147,97,62,-27,87,-104,-89
-84,-148,-64,116,-10,-106,85,109,13,112,-58,-74
-56,-102,-47,79,-4,-74,80,130,50,148,-7,-47
-15,-96,-81,56,33,-89,72,183,93,218,39,-3
12,-44,-56,17,34,-50,66,216,128,263,88,42
34,-15,-49,-9,42,-32,62,253,194,343,181,112
111,23,-88,-67,99,-32,56,308,253,430,277,190
112,44,-68,-78,90,-12,56,326,289,476,325,232
154,102,-53,-128,103,24,16,326,298,497,345,242
178,98,-80,-138,129,9,21,298,270,488,357,250
153,67,-87,-110,120,-10,43,261,236,482,357,258
123,55,-68,-89,96,-6,38,228,201,450,329,223
102,-1,-103,-50,103,-52,45,177,153,392,272,172
105,-28,-133,-38,119,-80,46,128,99,328,206,127
-22,-110,-88,67,33,-99,61,80,56,266,147,60
-18,-99,-81,58,32,-90,27,38,6,225,108,20
29,-68,-97,20,63,-82,42,37,-11,193,83,6
-63,-153,-91,108,14,-122,87,44,-19,168,53,-28
-68,-152,-84,111,8,-118,58,32,-57,126,13,-45
-50,-143,-93,97,21,-117,69,28,-59,108,-14,-51
-43,-134,-90,89,24,-112,72,21,-64,96,-15,-73
-83,-151,-68,117,-7,-109,72,13,-55,60,-37,-83
-67,-138,-70,102,2,-104,93,11,-57,68,-53,-95
-27,-97,-70,62,22,-83,81,-2,-79,59,-60,-106
-77,-147,-70,112,-3,-108,90,21,-79,58,-68,-104
-85,-155,-70,120,-7,-112,113,49,-86,77,-60,-105
-73,-143,-70,108,-1,-107,95,44,-74,61,-61,-105
-70,-123,-52,97,-9,-87,70,45,-66,58,-53,-103
