I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-30,66,96,-18,-64,81,104,126,213,-428,197,-10
-17,91,108,-37,-62,99,98,124,221,-442,206,-20
-32,90,121,-29,-77,105,95,126,213,-436,195,-20
-32,95,127,-31,-80,110,87,125,212,-423,195,-15
-46,78,124,-16,-85,100,78,120,207,-418,188,-14
-72,82,153,-5,-113,117,70,138,204,-419,185,-10
-46,107,153,-31,-100,129,60,141,211,-421,180,-11
-36,112,148,-38,-92,130,52,126,212,-423,175,-20
-52,97,149,-23,-101,122,44,119,204,-426,171,-29
-57,84,141,-14,-99,112,36,108,196,-419,166,-30
-62,82,144,-10,-104,113,28,104,188,-423,162,-30
-63,71,134,-4,-98,102,21,99,181,-444,157,-30
-66,77,143,-6,-105,110,12,93,173,-446,154,-30
-52,109,161,-29,-106,134,4,87,165,-444,147,-29
-40,105,145,-33,-93,124,-6,86,157,-446,160,-24
-29,97,126,-34,-78,111,-12,84,149,-443,176,-21
-45,91,136,-23,-91,113,-31,75,141,-449,169,-17
-48,85,133,-19,-91,109,-44,70,141,-460,165,-13
1,95,94,-48,-47,94,-47,62,150,-460,162,-10
-46,76,122,-15,-84,99,-64,57,151,-458,156,-6
-47,97,144,-25,-96,120,-81,51,148,-466,157,-16
-11,125,136,-57,-74,130,-90,45,147,-471,162,-17
-49,113,162,-32,-106,137,-96,41,143,-467,165,-6
-13,117,130,-52,-72,123,-111,33,145,-465,170,1
-4,106,110,-51,-57,107,-108,30,138,-461,169,13
-31,112,143,-40,-88,127,-121,21,138,-460,174,24
-56,94,150,-19,-103,122,-130,26,133,-455,175,25
-54,87,141,-17,-97,114,-132,29,129,-453,171,25
7,141,134,-74,-64,138,-160,16,151,-454,182,25
25,142,118,-84,-47,130,-167,1,137,-438,182,26
-25,130,155,-53,-91,142,-161,-14,178,-426,207,45
-47,162,209,-58,-128,185,-175,-31,226,-424,232,65
-25,240,265,-108,-145,252,-228,-86,200,-423,233,79
-40,270,310,-116,-175,290,-318,-168,174,-422,233,95
-4,300,305,-149,-155,302,-375,-212,133,-418,226,98
18,313,295,-166,-139,304,-351,-191,120,-421,219,87
-12,231,243,-110,-128,237,-291,-133,140,-418,217,85
-16,165,181,-75,-99,173,-249,-98,132,-422,202,60
-32,87,119,-27,-76,102,-239,-86,141,-457,187,19
-24,63,87,-20,-56,75,-254,-86,119,-473,181,29
-17,85,102,-34,-60,93,-259,-82,110,-479,175,31
0,63,62,-32,-31,62,-257,-75,127,-479,174,23
-10,46,56,-18,-33,51,-260,-79,101,-483,160,26
-35,35,69,0,-52,52,-239,-40,142,-484,168,14
-28,45,73,-9,-51,59,-230,-15,63,-484,144,18
-70,146,215,-38,-143,180,-134,66,339,-369,286,57
-39,337,376,-150,-208,356,-199,-15,48,-308,374,300
80,300,220,-190,-70,260,-813,-622,-1743,-1034,-381,417
153,21,-132,-87,142,-55,-1526,-1320,-3150,-2226,-1557,52
342,-236,-578,-53,460,-406,-1717,-1505,-3253,-2903,-2250,-552
681,-790,-1471,55,1076,-1130,-1291,-1072,-2509,-2798,-2154,-870
983,-1314,-2297,166,1640,-1805,-815,-589,-1766,-2336,-1684,-893
1086,-1350,-2436,133,1761,-1893,-593,-369,-1321,-2023,-1377,-1269
563,-966,-1529,202,1046,-1247,-326,-106,-640,-1396,-750,-1130
-32,-383,-350,208,159,-366,-87,132,33,-692,-53,-418
-84,-122,-38,103,-22,-80,-15,211,269,-469,173,-136
-82,-46,36,64,-59,-5,19,253,353,-345,298,-28
-103,-6,97,55,-100,45,36,276,410,-296,340,-2
-91,15,106,38,-99,61,40,286,436,-264,374,41
-83,43,126,20,-105,85,42,290,483,-221,415,72
-75,47,122,14,-98,84,25,279,478,-219,415,59
-91,87,178,2,-134,132,37,286,511,-184,435,92
-100,93,193,3,-147,143,57,318,540,-160,448,84
-98,114,212,-8,-155,163,70,329,563,-142,470,83
-115,74,189,20,-153,131,79,334,590,-128,469,75
-122,64,186,29,-155,125,86,353,610,-105,481,70
-116,130,246,-7,-181,187,99,354,638,-81,496,66
-163,111,273,25,-218,192,103,359,666,-70,498,63
-173,106,279,33,-226,192,123,383,707,-69,521,71
-143,133,276,5,-210,204,133,388,726,-69,529,59
-152,139,291,6,-222,215,129,379,746,-69,518,33
-159,158,317,1,-238,237,124,373,753,-69,515,8
-168,186,353,-9,-261,269,113,363,755,-69,503,-30
-196,179,375,8,-286,277,105,359,753,-71,491,-66
-211,155,367,28,-289,261,96,342,719,-86,464,-88
-223,186,409,18,-316,297,80,312,694,-109,439,-98
-226,201,427,12,-327,314,36,264,619,-135,409,-105
-233,193,426,19,-330,309,-11,224,524,-196,351,-115
-217,178,395,19,-306,287,-47,194,450,-241,308,-109
-174,143,317,15,-246,230,-103,132,338,-284,245,-92
-119,161,279,-21,-199,220,-143,89,265,-340,193,-83
-75,149,223,-37,-149,186,-161,72,215,-360,155,-72
-80,109,190,-15,-135,149,-185,65,160,-394,121,-63
-72,93,165,-11,-119,129,-188,63,148,-399,126,-51
-44,97,141,-27,-93,119,-180,58,143,-380,123,-34
-35,99,134,-32,-85,116,-177,55,139,-374,120,-24
-34,76,110,-21,-73,93,-169,55,135,-363,117,-18
-52,69,121,-8,-86,95,-165,52,130,-356,114,-11
-53,66,119,-7,-86,92,-176,50,133,-346,116,-4
-37,78,114,-21,-76,96,-180,50,135,-338,123,2
-24,89,113,-33,-69,101,-174,46,134,-327,128,8
-11,93,103,-41,-57,98,-170,45,137,-317,129,10
-14,84,98,-35,-56,90,-166,42,147,-308,149,10
-13,77,90,-32,-52,83,-160,59,151,-296,154,10
-10,72,82,-31,-46,77,-152,73,148,-283,149,9
-25,51,76,-13,-50,63,-143,66,155,-270,159,23
-41,47,87,-3,-64,67,-137,65,166,-257,160,39
-32,56,88,-12,-60,72,-128,61,163,-254,153,44
-29,84,113,-27,-71,98,-125,60,160,-255,150,45
-37,99,137,-31,-87,118,-147,57,157,-251,144,45
-28,91,119,-32,-74,105,-157,52,155,-250,141,46
-23,99,122,-38,-73,110,-154,49,153,-250,147,46
-21,83,104,-31,-63,93,-156,46,142,-245,137,44
-33,43,77,-5,-55,60,-154,40,134,-241,118,41
-61,38,99,11,-81,68,-156,44,126,-238,109,38
-37,66,103,-15,-70,84,-152,56,115,-234,103,35
-13,79,92,-33,-53,85,-150,49,111,-231,99,35
-19,73,92,-28,-55,82,-150,46,108,-227,93,35
-15,66,81,-26,-48,73,-145,42,106,-223,87,34
-20,63,83,-22,-52,73,-145,36,104,-216,83,36
-32,54,86,-12,-59,70,-143,34,100,-214,72,34
-34,53,87,-10,-61,70,-151,28,99,-207,65,36
-34,43,78,-5,-56,60,-157,34,76,-206,51,31
-62,43,105,9,-84,74,-197,-20,52,-210,45,27
-60,117,177,-29,-119,146,-265,-88,10,-209,30,24
-34,121,155,-44,-94,138,-275,-106,-14,-215,15,16
-13,93,106,-40,-60,99,-274,-127,-38,-224,0,16
6,84,78,-45,-37,81,-289,-125,-88,-236,-50,-13
26,52,26,-39,-1,39,-269,-100,-67,-210,-33,15
29,83,54,-56,-13,68,-210,-38,-3,-145,30,77
-4,71,74,-34,-39,72,-148,26,38,-103,52,88
-40,25,65,7,-53,44,-131,48,38,-97,47,90
-58,3,61,27,-59,32,-128,53,59,-82,50,75
-33,19,52,7,-43,36,-129,47,23,-83,39,86
-30,39,69,-5,-50,54,-122,54,74,-64,47,61
-38,8,45,15,-42,26,-120,47,3,-64,30,86
-39,91,129,-26,-84,109,-62,106,182,12,85,80
-40,245,285,-103,-163,265,-56,99,176,142,214,204
11,321,310,-166,-150,315,-528,-375,-1433,-488,-407,377
105,92,-12,-98,58,40,-1236,-1065,-3125,-1683,-1609,136
270,-204,-474,-33,372,-338,-1534,-1364,-3454,-2413,-2365,-295
576,-571,-1147,-2,862,-859,-1293,-1115,-2786,-2445,-2423,-709
925,-1214,-2140,144,1533,-1677,-843,-662,-1995,-1957,-1950,-489
1188,-1436,-2623,124,1906,-2029,-570,-399,-1552,-1534,-1557,-554
903,-1165,-2069,131,1486,-1617,-352,-187,-962,-1057,-1114,-1006
190,-623,-812,217,501,-717,-89,66,-230,-315,-396,-530
-77,-190,-114,134,19,-152,30,176,148,52,-47,-89
-49,-83,-33,66,-8,-58,56,212,240,193,54,38
-73,-19,54,45,-63,18,74,230,318,308,120,124
-102,-19,83,61,-93,32,108,244,347,351,126,122
-105,5,109,50,-107,57,126,258,380,413,156,162
-110,20,130,45,-120,75,115,252,411,442,164,158
-124,42,166,41,-146,104,133,268,428,498,173,178
-102,65,166,18,-134,115,143,271,446,552,164,173
-111,53,163,29,-137,108,160,282,472,620,158,176
-103,82,185,10,-144,133,169,290,497,692,149,181
-102,89,191,6,-147,140,167,280,519,755,135,162
-90,108,198,-9,-144,152,197,309,549,821,126,145
-112,116,228,-2,-170,172,214,318,581,858,114,135
-158,91,249,34,-204,170,227,328,603,895,106,117
-127,129,256,-1,-192,192,238,343,621,915,95,97
-128,151,279,-12,-204,215,252,328,639,926,69,79
-155,116,271,19,-213,193,262,327,639,948,38,41
-164,127,290,18,-227,208,248,316,632,954,7,3
-183,157,340,13,-262,248,243,313,628,949,-35,-30
-193,148,341,23,-267,244,234,296,605,940,-79,-58
-206,133,338,37,-272,235,226,253,554,935,-123,-83
-217,129,345,44,-281,237,209,226,484,920,-182,-102
-207,144,351,31,-279,247,151,161,392,872,-260,-124
-167,147,314,9,-241,231,92,102,296,824,-324,-134
-140,111,252,14,-196,181,61,71,195,777,-383,-119
-118,98,216,10,-167,156,33,30,110,727,-451,-105
-62,97,159,-17,-111,128,17,15,62,695,-487,-81
-47,89,136,-22,-92,112,11,10,26,681,-503,-52
-34,81,115,-24,-75,98,4,1,10,679,-519,-28
-8,66,74,-29,-41,70,-2,-5,0,680,-519,-7
-16,73,88,-29,-52,80,-9,-13,-9,679,-526,4
-3,68,71,-33,-37,69,-5,-12,-17,680,-528,12
2,53,51,-28,-25,52,0,-9,-28,682,-518,28
-12,43,55,-16,-34,49,5,-14,-27,678,-513,37
9,52,43,-31,-17,47,8,-21,-19,674,-505,34
18,61,43,-40,-13,51,14,-15,-14,671,-500,36
-3,29,32,-13,-17,30,18,-10,-6,667,-493,39
-13,26,39,-7,-27,32,21,-7,1,664,-482,44
-20,45,65,-13,-43,55,35,0,7,660,-472,47
-23,42,65,-10,-44,53,32,-5,26,654,-463,51
-24,36,60,-6,-42,47,40,-16,30,650,-455,56
-26,34,60,-4,-43,46,57,-15,24,645,-445,59
-27,26,53,0,-40,39,54,-14,22,642,-440,66
-32,28,59,2,-46,43,56,-10,17,633,-435,71
-37,41,78,-3,-58,59,54,-10,15,612,-430,70
-49,28,77,10,-63,52,56,-15,10,596,-426,70
-48,20,68,14,-58,44,54,-15,3,588,-420,70
-38,28,66,5,-52,47,56,-15,-1,576,-422,70
-17,39,56,-11,-37,47,54,-16,-10,563,-425,66
-3,55,58,-26,-30,56,47,-28,-6,548,-424,59
-31,45,77,-7,-54,61,69,-45,-5,535,-425,53
-29,47,76,-9,-54,62,84,-45,-12,522,-429,46
-22,44,66,-11,-44,55,78,-43,-28,509,-430,39
-34,29,63,3,-49,46,82,-47,-31,499,-422,34
-38,15,53,11,-46,34,79,-40,-36,466,-444,29
-70,-13,58,41,-64,22,23,-94,-113,432,-479,25
-75,40,115,17,-95,77,-35,-168,-159,412,-490,20
-41,83,125,-21,-83,104,-50,-169,-145,396,-490,16
-19,49,68,-16,-44,58,-58,-171,-177,384,-488,5
-24,-3,21,13,-23,9,-61,-172,-188,365,-494,-16
-2,-19,-18,11,8,-18,-28,-141,-162,367,-466,14
21,42,21,-32,0,31,45,-84,-84,426,-389,70
-4,51,55,-24,-29,53,107,-26,-44,458,-353,92
-23,38,61,-8,-42,50,120,-17,-45,421,-368,91
-29,26,55,1,-43,40,123,-18,-12,413,-357,81
-33,17,50,8,-42,33,131,-18,-45,399,-359,91
-32,24,56,4,-44,40,147,-8,8,409,-340,69
-25,3,28,11,-27,15,135,-7,-58,389,-352,91
-52,71,122,-10,-87,96,197,56,164,490,-255,82
-52,255,307,-102,-180,281,157,-4,28,596,-138,254
7,357,350,-182,-172,353,-460,-627,-1762,-267,-965,317
106,41,-65,-74,86,-12,-1131,-1289,-3400,-1563,-2255,-24
249,-209,-458,-20,354,-333,-1259,-1417,-3420,-2071,-2765,-371
592,-498,-1090,-46,841,-794,-1016,-1179,-2656,-1997,-2688,-806
992,-1175,-2167,92,1580,-1671,-627,-783,-2027,-1604,-2271,-529
1261,-1390,-2652,65,1957,-2021,-385,-542,-1616,-1219,-1868,-496
1010,-1175,-2185,83,1598,-1679,-130,-295,-1035,-761,-1412,-983
219,-674,-893,228,556,-784,190,11,-286,-41,-688,-532
-63,-198,-134,131,36,-166,279,103,84,310,-334,-104
-23,-78,-55,50,16,-66,316,143,179,430,-204,50
-68,9,77,29,-73,43,345,169,273,528,-106,138
-57,33,90,12,-73,61,358,177,294,536,-91,135
-97,29,126,34,-112,77,382,199,333,576,-36,181
-87,47,134,20,-111,90,381,203,344,576,-23,175
-81,75,156,3,-119,115,409,206,374,585,-5,194
-112,96,208,8,-160,151,413,221,403,606,18,196
-120,90,210,15,-165,150,409,239,431,626,55,212
-121,90,210,16,-166,150,426,234,456,638,79,206
-128,83,211,22,-170,146,424,236,468,656,78,198
-106,112,218,-3,-162,165,441,260,503,666,111,196
-89,148,238,-30,-164,193,454,275,523,657,128,187
-109,144,252,-18,-181,198,451,272,544,667,145,185
-111,146,257,-18,-184,201,465,278,564,663,161,174
-119,145,264,-13,-192,204,469,282,568,655,158,166
-150,150,299,0,-225,224,474,278,599,671,181,160
-180,201,381,-11,-280,291,462,262,637,674,190,152
-187,264,451,-39,-319,357,460,260,673,687,206,148
-176,308,484,-66,-330,396,396,198,662,682,212,137
-168,361,529,-97,-349,444,269,75,571,639,172,139
-152,388,540,-118,-346,464,247,50,470,575,116,129
-148,358,506,-105,-327,432,247,50,395,504,55,91
-176,258,434,-41,-305,346,235,35,283,409,-27,55
-167,112,279,28,-223,195,233,33,136,264,-160,2
-131,52,183,39,-157,117,221,22,59,179,-238,-31
-129,17,145,56,-137,81,216,19,8,143,-263,-23
-113,-16,98,64,-105,41,206,10,-34,107,-282,-14
-59,-4,55,31,-57,25,206,-6,-62,96,-277,-7
-43,-29,13,35,-28,-8,200,-3,-78,94,-271,14
-51,-28,23,39,-37,-2,202,7,-72,95,-264,32
-32,-21,11,26,-21,-5,225,18,-71,94,-257,30
-64,-63,1,64,-32,-31,233,27,-67,95,-251,29
-72,-65,7,69,-39,-29,223,31,-59,92,-252,27
-34,-60,-26,47,-4,-43,239,42,-51,83,-239,23
-30,-59,-29,45,-1,-44,257,52,-43,75,-224,27
-34,-54,-20,44,-7,-36,254,68,-32,66,-218,39
-41,-56,-16,49,-12,-36,260,68,-23,59,-208,38
-28,-34,-6,31,-10,-20,259,60,-17,56,-202,33
-48,-50,-2,49,-23,-26,267,59,-13,51,-194,31
-57,-52,5,54,-31,-23,274,52,-8,46,-183,26
-42,-26,16,34,-29,-5,263,49,-4,42,-170,25
-61,-40,21,51,-41,-9,256,42,1,34,-161,24
-45,-29,15,37,-30,-7,246,36,14,27,-157,35
-26,-17,9,21,-17,-4,235,29,10,20,-151,41
-71,-43,28,57,-49,-7,223,22,2,12,-148,39
-98,-54,44,76,-71,-5,212,17,-4,6,-141,44
-58,-28,29,43,-43,1,203,8,-13,-5,-142,45
-44,-26,18,34,-30,-4,195,-3,-19,-15,-146,45
-79,-37,41,58,-60,2,187,-16,-31,-28,-144,50
-71,-8,63,39,-67,27,181,-22,-20,-37,-157,50
-43,12,55,15,-49,33,176,-29,-22,-40,-157,53
-53,-4,49,28,-51,22,170,-26,-51,-40,-149,56
-49,0,49,24,-49,24,165,-28,-50,-40,-145,52
-32,4,36,14,-35,20,160,-53,-45,-41,-137,50
-32,17,49,7,-41,33,155,-61,-44,-39,-131,50
-29,39,67,-5,-48,53,151,-60,-38,-56,-124,50
-34,21,54,6,-44,37,146,-59,-44,-68,-117,50
-44,19,63,12,-54,41,142,-54,-51,-61,-112,51
-56,6,62,25,-59,34,137,-56,-49,-60,-107,49
-42,11,53,15,-47,32,150,-52,-45,-56,-103,54
-6,49,54,-22,-30,51,166,-50,-43,-55,-98,61
-3,39,42,-19,-23,40,158,-51,-39,-52,-94,59
-22,37,59,-8,-41,48,153,-60,-38,-49,-89,63
-60,29,89,15,-74,59,147,-54,-33,-46,-86,65
-60,25,84,17,-72,54,142,-49,-30,-45,-83,66
-27,51,78,-12,-53,64,139,-70,-45,-65,-80,59
-22,47,70,-13,-46,58,141,-73,-49,-71,-78,54
-14,49,63,-18,-38,56,154,-66,-37,-70,-73,66
-7,48,55,-21,-31,51,156,-61,-34,-70,-84,65
-8,44,51,-18,-30,47,151,-56,-24,-72,-89,60
-23,64,87,-21,-55,75,150,-48,-23,-89,-81,59
-23,59,83,-18,-53,71,145,-59,-42,-90,-77,54
-37,41,78,-2,-58,59,146,-78,-46,-85,-71,57
-50,39,88,5,-69,63,155,-73,-44,-84,-66,61
1,54,53,-27,-27,53,154,-70,-45,-79,-65,60
-6,57,63,-26,-35,60,150,-68,-45,-81,-65,59
-29,53,82,-12,-56,67,149,-64,-44,-89,-60,56
-13,57,71,-22,-42,64,144,-66,-38,-90,-60,54
-3,51,54,-25,-29,52,146,-64,-32,-90,-59,56
-9,48,57,-20,-33,53,145,-65,-28,-90,-55,60
-39,51,90,-6,-65,70,146,-65,-21,-90,-53,60
-38,38,76,0,-58,57,158,-65,-16,-89,-49,60
-42,30,72,5,-58,51,161,-65,-23,-97,-47,60
-30,49,79,-10,-55,64,156,-59,-35,-101,-45,60
-2,67,69,-33,-36,68,154,-54,-40,-99,-42,64
-27,61,88,-17,-58,74,151,-48,-39,-113,-48,65
-55,33,88,11,-72,61,150,-43,-39,-121,-49,65
-37,39,76,-1,-57,57,159,-34,-39,-122,-43,65
-26,38,64,-6,-45,51,166,-43,-38,-124,-41,66
-37,35,72,1,-55,54,165,-60,-43,-120,-37,64
-21,71,92,-25,-57,81,165,-60,-43,-118,-33,61
-10,58,67,-24,-39,62,165,-60,-47,-122,-32,58
1,63,62,-32,-31,62,165,-60,-42,-115,-26,54
-7,56,63,-25,-35,59,166,-61,-48,-133,-44,54
-33,55,88,-11,-61,71,170,-57,-42,-136,-43,47
-47,54,101,-3,-74,77,170,-55,-40,-129,-37,57
-53,42,95,6,-74,68,163,-54,-28,-134,-38,51
-44,91,135,-23,-90,113,153,-69,-8,-102,-2,64
-43,128,171,-42,-108,149,134,-75,26,-92,24,103
-15,193,208,-89,-112,200,88,-110,56,-71,46,103
5,213,208,-110,-101,210,24,-189,-11,-103,25,114
29,246,218,-138,-95,232,6,-200,9,-83,60,109
54,260,206,-157,-77,232,-6,-207,-96,-114,9,106
4,235,231,-120,-114,233,175,-29,186,28,136,120
-53,357,410,-152,-232,383,180,-35,70,129,255,292
-64,386,451,-161,-258,418,-506,-740,-1725,-998,-839,188
13,52,39,-32,-13,45,-1091,-1318,-3161,-2320,-2164,-217
185,-186,-371,0,278,-278,-1197,-1408,-3122,-2678,-2542,-572
509,-435,-945,-37,727,-690,-1041,-1251,-2551,-2586,-2457,-1074
938,-1029,-1967,46,1453,-1498,-729,-933,-2101,-2236,-2096,-911
1275,-1309,-2585,17,1930,-1947,-517,-711,-1750,-1856,-1703,-835
993,-1133,-2126,70,1560,-1629,-200,-402,-1131,-1311,-1169,-1101
217,-636,-853,210,536,-745,182,-31,-359,-558,-424,-579
-70,-240,-171,155,51,-205,324,112,39,-183,-49,-139
-37,-128,-92,83,28,-110,375,167,146,-47,101,9
-86,-60,26,73,-56,-17,412,207,235,34,192,86
-102,-48,54,74,-78,3,422,211,256,59,207,80
-112,-27,85,69,-98,29,438,235,298,102,249,112
-116,-26,90,71,-103,32,463,252,321,103,258,103
-107,-11,95,59,-101,42,476,253,357,130,287,122
-113,-4,109,59,-111,52,471,266,374,135,307,109
-124,22,146,51,-135,84,475,280,381,135,321,103
-93,50,143,21,-118,96,472,282,414,158,345,98
-95,41,136,27,-116,88,488,291,422,166,366,86
-126,52,178,36,-152,115,515,298,448,175,377,91
-132,60,192,36,-162,126,519,306,476,200,401,87
-117,87,204,15,-160,145,519,318,511,216,426,83
-89,115,204,-13,-146,159,528,329,538,236,446,77
-118,107,226,5,-172,166,531,344,546,248,466,71
-117,112,229,2,-173,170,533,342,563,244,469,67
-113,110,223,1,-168,166,541,337,573,250,477,60
-151,109,260,21,-205,184,532,333,571,250,476,50
-139,149,288,-5,-214,218,526,328,561,250,472,42
-155,160,315,-3,-235,237,517,322,558,236,476,32
-157,155,312,1,-235,233,488,294,527,229,452,24
-172,143,315,14,-243,228,437,241,463,190,411,17
-159,148,307,5,-234,228,385,184,385,124,362,12
-118,142,260,-12,-190,201,352,146,299,75,292,3
-119,117,236,0,-178,176,307,105,216,18,233,-7
-64,132,196,-35,-130,164,267,68,143,-25,186,-20
-41,117,158,-38,-100,137,243,48,95,-58,150,-28
-50,94,144,-22,-98,119,229,35,70,-82,129,-25
-20,90,110,-36,-65,100,225,30,58,-85,122,-25
-16,76,92,-30,-55,84,216,22,52,-82,121,-23
-20,70,90,-26,-55,80,210,14,55,-74,115,-20
-13,68,81,-28,-48,75,200,7,55,-68,115,-20
-44,34,78,5,-62,56,209,10,54,-61,105,-20
-29,45,73,-9,-51,59,227,35,56,-54,110,-20
0,76,76,-39,-38,76,222,55,52,-57,130,-21
-3,68,71,-33,-37,69,236,55,62,-64,131,-26
-23,46,69,-12,-47,58,247,55,77,-56,128,-24
-33,38,71,-3,-52,55,244,55,74,-44,132,-29
9,69,60,-39,-25,64,245,55,75,-38,151,-36
-12,58,70,-23,-42,64,244,55,74,-30,157,-35
-38,36,74,1,-57,55,245,55,77,-25,154,-34
-30,62,92,-16,-62,77,244,55,89,-17,154,-30
-52,66,118,-7,-85,92,246,55,97,-12,149,-29
