I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-54,-33,21,43,-37,-6,8,29,-51,-82,-85,-105
-49,-35,14,42,-31,-10,22,53,-16,-63,-70,-94
-36,-29,7,32,-22,-11,33,66,-10,-59,-68,-97
-34,-30,3,32,-19,-13,35,90,14,-32,-42,-83
-23,-29,-6,26,-8,-17,35,106,30,-27,-41,-70
-11,-38,-27,25,8,-32,35,129,56,-7,-25,-41
-11,-44,-33,27,11,-38,34,151,78,2,-20,-30
-4,-31,-27,18,12,-29,41,177,99,22,-2,-14
11,-21,-33,5,22,-27,47,213,142,44,18,20
41,15,-27,-28,34,-6,41,240,189,79,50,29
71,40,-31,-56,51,5,38,294,250,123,87,36
97,40,-57,-68,77,-9,35,355,317,159,101,81
100,43,-57,-71,78,-7,29,428,393,209,142,129
106,58,-48,-82,76,5,38,496,470,267,188,149
127,82,-45,-104,86,18,46,550,541,333,236,153
134,96,-38,-115,86,29,44,589,601,385,281,162
157,126,-31,-141,94,47,54,595,629,421,305,174
160,140,-20,-149,89,60,56,589,629,445,328,197
136,127,-9,-131,72,59,51,536,599,428,328,214
141,125,-16,-133,78,55,49,440,514,381,296,178
121,101,-20,-111,70,41,45,344,400,309,226,129
69,59,-10,-64,39,25,41,248,287,218,153,91
35,30,-5,-32,20,12,32,171,188,138,107,49
0,3,3,-1,-2,2,26,107,103,75,46,22
-30,-21,9,25,-19,-6,19,59,39,25,-1,7
-49,-43,6,46,-28,-18,15,27,1,-11,-38,-8
-53,-57,-4,55,-24,-30,13,5,-23,-35,-61,-16
-63,-71,-8,67,-27,-39,9,0,-38,-57,-62,-24
-85,-90,-5,88,-40,-47,8,-8,-52,-67,-70,-57
-85,-90,-5,88,-40,-47,3,-14,-56,-64,-70,-67
-95,-89,5,92,-50,-42,12,-21,-59,-69,-70,-57
-96,-91,5,93,-51,-42,23,-24,-65,-71,-70,-55
-77,-87,-10,83,-33,-48,15,-19,-63,-69,-70,-47
-64,-84,-19,74,-22,-51,7,-16,-56,-66,-71,-43
-57,-80,-23,69,-17,-51,-3,-13,-51,-61,-69,-40
-58,-73,-16,66,-21,-44,6,-8,-46,-59,-65,-40
-53,-65,-12,59,-20,-38,18,-6,-40,-54,-61,-51
-47,-56,-9,52,-19,-33,14,0,-36,-50,-58,-56
-40,-39,2,40,-21,-18,15,8,-35,-52,-53,-55
-10,-30,-19,20,4,-24,10,0,-36,-56,-50,-55
5,-29,-34,12,20,-32,10,-6,-34,-58,-54,-55
-1,-25,-23,13,11,-24,11,-25,-40,-61,-62,-55
-19,-23,-4,21,-7,-13,9,-63,-59,-65,-65,-50
-30,-19,11,24,-20,-4,22,-86,-60,-73,-65,-50
-16,-23,-7,19,-4,-15,23,-101,-61,-79,-64,-49
0,-25,-25,13,13,-25,16,-111,-74,-87,-75,-44
20,-4,-24,-8,22,-14,10,-131,-83,-97,-85,-45
-6,-25,-19,16,7,-22,6,-155,-98,-103,-80,-44
-30,-46,-16,39,-7,-31,-2,-170,-101,-105,-81,-46
-22,-30,-8,26,-7,-18,-3,-181,-100,-108,-78,-62
-22,-46,-24,34,1,-35,10,-206,-100,-111,-86,-74
-18,-52,-34,35,8,-42,9,-231,-100,-110,-97,-72
-30,-48,-18,39,-6,-33,5,-255,-111,-110,-94,-64
-40,-45,-5,43,-17,-25,-1,-265,-111,-113,-95,-57
-48,-38,10,43,-29,-14,15,-282,-110,-116,-90,-58
-43,-37,6,40,-24,-15,31,-295,-110,-115,-90,-62
-22,-27,-5,25,-9,-16,15,-194,-105,-113,-89,-64
-18,-49,-30,34,6,-39,5,-115,-105,-110,-92,-69
-26,-68,-42,47,9,-55,0,-111,-105,-110,-105,-69
-26,-59,-32,43,3,-45,-3,-97,-117,-116,-105,-65
-27,-59,-32,43,3,-45,-5,-92,-127,-121,-105,-65
-27,-53,-25,40,-1,-39,-9,-84,-123,-120,-105,-65
-30,-50,-20,40,-5,-35,-10,-86,-121,-120,-105,-65
-43,-59,-15,51,-14,-37,-7,-84,-118,-120,-104,-64
-51,-60,-9,56,-21,-34,-3,-79,-115,-121,-100,-69
-58,-61,-3,59,-27,-32,-2,-81,-113,-117,-96,-73
-55,-58,-3,57,-26,-31,3,-76,-103,-109,-93,-79
-44,-63,-19,54,-12,-41,4,-68,-98,-105,-87,-82
-38,-64,-26,51,-6,-45,8,-56,-90,-98,-87,-62
-3,-40,-37,22,18,-38,17,-38,-71,-96,-73,-28
56,1,-55,-28,55,-27,13,0,-42,-101,-51,-5
75,20,-55,-47,65,-17,2,8,-37,-98,-48,4
55,-4,-59,-25,57,-31,-6,-19,-66,-102,-57,-8
48,-11,-59,-18,54,-35,-26,-56,-91,-97,-59,-20
16,-51,-67,17,42,-58,-41,-90,-114,-113,-79,-19
-26,-82,-56,54,16,-69,-38,-112,-139,-121,-90,-34
-29,-67,-38,48,5,-52,-13,-85,-122,-122,-102,-62
-28,-66,-38,47,6,-52,-13,-86,-132,-127,-101,-77
-32,-60,-28,46,-2,-44,-2,-56,-120,-108,-98,-89
-36,-63,-27,50,-4,-45,10,-42,-123,-130,-128,-99
-28,-49,-21,39,-3,-35,-12,-57,-124,-92,-88,-87
-42,-66,-24,54,-8,-45,22,1,-102,-135,-135,-114
-81,-78,4,79,-42,-37,55,-6,-86,-112,-141,-106
-65,-20,45,43,-55,12,225,559,393,97,-70,-119
306,254,-53,-280,179,100,95,600,1034,1083,797,412
563,537,-26,-550,294,255,-382,-474,751,1660,1571,1042
153,480,327,-317,-88,403,-524,-1352,-700,168,480,517
-160,379,539,-109,-350,459,-540,-1590,-1405,-651,-270,19
-144,253,397,-54,-271,325,-453,-999,-831,-370,-148,10
-110,100,210,5,-161,155,-234,-477,-463,-310,-189,-44
-79,40,119,19,-99,79,-76,-227,-226,-142,-101,-32
-79,-8,71,43,-75,31,-10,-67,-110,-138,-108,-55
-65,-15,50,40,-57,17,3,-62,-93,-106,-91,-48
-44,-5,40,24,-42,17,42,-9,-46,-98,-86,-50
-36,-19,17,27,-26,-1,51,-1,-52,-96,-86,-52
-35,-36,-1,36,-17,-19,50,27,-15,-73,-72,-47
-25,-31,-6,29,-10,-18,51,31,-11,-77,-73,-57
-17,-25,-8,21,-4,-16,49,42,14,-53,-53,-64
-13,-24,-10,18,-1,-17,51,61,37,-42,-51,-54
8,-13,-20,3,14,-16,47,77,61,-16,-33,-15
13,-15,-28,1,21,-21,44,112,99,-6,-23,6
9,-22,-31,6,21,-26,36,137,124,20,-2,21
39,3,-36,-21,38,-16,35,167,159,46,18,30
56,17,-39,-37,48,-11,28,216,204,69,34,30
70,26,-44,-48,57,-9,25,301,258,107,60,29
84,41,-43,-62,63,-1,54,378,331,156,98,49
102,62,-40,-82,71,11,69,450,403,212,143,97
134,94,-40,-114,87,27,74,528,486,276,190,138
163,123,-40,-143,101,41,77,582,552,333,241,170
185,145,-40,-165,112,52,74,614,597,379,273,193
184,144,-40,-164,112,51,72,620,615,420,307,201
176,147,-28,-161,102,59,69,603,598,435,329,207
155,144,-11,-149,82,66,70,550,582,419,313,209
141,135,-6,-137,73,64,61,461,507,374,280,193
123,128,5,-126,59,66,48,367,386,302,221,148
82,87,5,-85,39,46,38,273,277,218,154,91
34,44,10,-39,12,27,33,190,178,140,94,45
-4,20,24,-8,-14,21,30,132,109,77,49,7
-7,10,16,-2,-12,13,27,81,48,17,12,-22
-5,3,8,1,-7,5,22,43,-3,-20,-18,-49
-12,-10,2,11,-7,-4,20,36,-24,-41,-38,-62
-2,-10,-7,6,3,-8,25,24,-36,-51,-51,-60
-12,-19,-7,15,-2,-13,24,17,-42,-54,-54,-60
-34,-32,2,33,-18,-14,27,20,-53,-59,-59,-58
-19,-30,-11,24,-4,-20,29,19,-58,-58,-58,-54
-10,-26,-17,18,4,-21,32,23,-51,-54,-52,-55
-5,-20,-15,13,5,-17,25,25,-47,-52,-48,-62
-1,-15,-14,8,7,-14,17,25,-43,-49,-44,-71
-1,-10,-9,5,5,-9,41,25,-37,-46,-39,-78
9,-3,-11,-3,10,-7,46,25,-35,-45,-35,-81
-1,-1,0,1,0,-1,37,25,-35,-50,-40,-80
-17,-17,0,17,-8,-8,35,25,-35,-51,-40,-77
-38,-30,8,34,-22,-11,27,25,-35,-49,-41,-75
-38,-30,9,34,-24,-10,23,24,-36,-51,-46,-75
-21,-30,-9,26,-6,-19,17,17,-34,-48,-44,-70
-15,-31,-16,23,1,-23,15,11,-40,-56,-46,-67
-12,-28,-17,21,2,-22,12,4,-49,-62,-44,-63
-25,-39,-14,32,-5,-26,9,-3,-54,-58,-46,-60
-40,-56,-16,49,-11,-36,6,-9,-67,-76,-62,-54
-41,-54,-13,48,-14,-33,4,-15,-80,-87,-72,-63
-35,-61,-26,48,-4,-43,0,-23,-90,-94,-76,-89
-37,-79,-42,58,3,-60,-9,-31,-97,-105,-80,-105
-42,-82,-39,62,-1,-61,-6,-35,-100,-104,-80,-105
-40,-79,-39,60,0,-59,12,-35,-104,-107,-80,-105
-39,-74,-35,57,-2,-55,17,-35,-109,-113,-84,-105
-38,-73,-35,56,-1,-53,14,-35,-110,-116,-85,-105
-31,-66,-35,49,3,-50,16,-35,-113,-119,-87,-105
-32,-67,-34,50,2,-51,13,-39,-115,-121,-91,-88
-51,-86,-36,69,-7,-61,20,-40,-116,-125,-88,-68
-59,-93,-34,76,-12,-63,31,-40,-125,-123,-85,-61
-60,-95,-36,78,-12,-65,27,-45,-127,-120,-85,-54
-60,-94,-34,78,-13,-64,21,-45,-124,-117,-85,-48
-57,-88,-31,73,-13,-59,16,-46,-125,-115,-85,-40
-55,-85,-30,70,-12,-57,10,-50,-120,-112,-85,-36
-48,-78,-30,63,-9,-54,5,-50,-120,-109,-89,-34
-47,-77,-30,62,-8,-53,10,-50,-121,-114,-90,-39
-39,-67,-29,53,-5,-48,14,-50,-126,-115,-92,-61
-46,-83,-37,65,-5,-60,20,-49,-131,-115,-96,-69
-74,-118,-45,97,-14,-81,14,-55,-134,-115,-93,-78
-61,-115,-54,88,-3,-84,-8,-58,-132,-115,-90,-83
-46,-105,-59,76,7,-82,-9,-52,-126,-114,-90,-73
-48,-100,-52,74,2,-76,0,-50,-122,-108,-91,-50
-50,-95,-46,73,-1,-71,6,-44,-117,-101,-90,-28
-43,-92,-49,68,3,-70,13,-42,-113,-94,-90,-30
-34,-86,-52,61,9,-69,36,-36,-107,-88,-84,-31
-14,-74,-60,45,23,-67,46,-26,-88,-81,-71,-28
32,-45,-77,7,55,-61,45,11,-77,-80,-60,-32
50,-22,-72,-13,61,-47,47,46,-85,-80,-55,0
54,-29,-83,-12,69,-56,27,39,-87,-79,-52,31
33,-71,-104,19,69,-87,15,9,-91,-81,-50,22
18,-92,-110,37,64,-101,11,-48,-104,-81,-55,14
5,-98,-103,46,54,-100,-2,-95,-130,-104,-81,0
-27,-99,-71,64,22,-85,-19,-109,-140,-95,-78,-3
-26,-95,-69,61,22,-82,-10,-86,-127,-105,-90,-26
-38,-107,-69,73,16,-88,-7,-118,-142,-113,-90,-28
-52,-116,-65,85,7,-90,12,-80,-113,-113,-95,-35
-38,-99,-61,68,12,-80,11,-119,-140,-122,-100,-56
-44,-102,-58,73,7,-80,18,-75,-104,-101,-82,-73
-33,-88,-54,61,11,-71,33,-67,-129,-141,-135,-115
-61,-86,-25,73,-17,-55,130,81,2,-62,-120,-110
-9,-37,-28,23,10,-32,284,702,632,344,129,6
417,303,-114,-359,265,94,-63,221,1012,1411,1173,707
494,457,-37,-475,265,210,-456,-879,333,1300,1377,1022
-3,317,320,-158,-162,318,-546,-1583,-1116,-294,123,343
-180,248,428,-34,-304,338,-579,-1522,-1318,-599,-230,30
-110,146,256,-18,-184,201,-361,-753,-633,-307,-124,5
-61,63,124,-1,-93,93,-131,-356,-353,-220,-141,-41
-19,19,38,-1,-29,28,-21,-107,-137,-87,-58,-26
-38,-34,4,36,-21,-15,30,-25,-100,-109,-86,-63
-30,-59,-30,45,0,-44,52,-20,-59,-64,-54,-60
-54,-74,-20,64,-17,-46,59,13,-40,-75,-63,-73
-50,-80,-29,65,-10,-54,50,14,-29,-53,-49,-70
-3,-68,-65,36,31,-66,52,61,2,-43,-43,-63
-10,-64,-54,37,22,-59,49,63,-2,-34,-40,-44
-12,-62,-50,37,19,-56,74,87,28,-13,-27,-26
7,-59,-65,26,36,-62,82,100,46,-7,-28,-27
27,-56,-83,14,55,-69,76,122,85,15,-11,-15
25,-55,-79,15,52,-67,76,150,114,32,9,-15
31,-49,-79,9,55,-64,71,179,141,59,30,-2
35,-47,-81,6,58,-64,70,215,182,83,45,34
16,-62,-77,23,47,-69,73,256,228,107,59,52
45,-46,-91,1,68,-68,78,320,290,149,92,72
79,-21,-100,-29,90,-60,81,388,365,197,127,81
96,-13,-109,-42,103,-60,102,466,448,252,172,99
137,8,-128,-72,133,-59,122,539,531,320,225,154
159,37,-122,-98,140,-42,117,592,597,372,258,187
187,66,-121,-127,154,-27,109,629,653,428,308,215
204,90,-114,-147,159,-12,103,626,667,457,338,242
180,96,-84,-138,132,5,95,600,646,453,333,244
191,95,-96,-143,143,-1,88,538,606,452,331,231
180,71,-108,-125,143,-18,80,442,520,403,298,219
137,34,-103,-85,120,-34,75,353,415,324,237,184
118,12,-107,-64,112,-47,71,252,302,249,174,114
81,-23,-104,-29,93,-63,69,174,208,171,122,63
31,-74,-106,22,69,-90,65,122,137,114,74,28
13,-87,-100,37,56,-93,60,76,80,63,33,4
-8,-105,-97,57,44,-100,62,53,49,30,17,5
-35,-129,-94,82,30,-111,66,43,32,18,3,5
-34,-122,-88,78,28,-105,65,41,21,13,-5,9
-42,-129,-87,86,23,-108,65,38,11,5,-7,11
-32,-118,-86,75,28,-102,65,32,-3,-3,-14,3
-15,-138,-122,77,54,-130,54,32,-18,-8,-14,-11
-16,-69,-52,43,18,-61,39,11,-38,-40,-39,-56
-19,58,77,-20,-48,67,28,-28,-56,-74,-73,-86
-27,54,82,-13,-55,67,21,-37,-61,-75,-76,-84
-24,54,78,-15,-51,65,16,-34,-60,-75,-73,-85
-29,53,83,-12,-56,68,10,-36,-61,-76,-71,-85
-31,47,78,-8,-54,62,5,-34,-60,-75,-67,-85
-29,53,82,-12,-55,67,2,-36,-60,-76,-65,-86
-28,46,74,-10,-51,60,-2,-38,-60,-80,-67,-95
-7,63,70,-28,-39,67,-5,-41,-65,-80,-78,-94
-2,66,68,-33,-35,67,-10,-44,-74,-84,-85,-77
-3,54,57,-26,-30,55,-8,-46,-71,-85,-88,-66
-27,48,75,-11,-51,61,-5,-55,-79,-89,-93,-65
-46,41,87,2,-67,63,-5,-64,-91,-103,-97,-63
-41,33,74,3,-57,53,-1,-67,-93,-105,-102,-76
-52,25,77,13,-65,51,0,-72,-101,-105,-105,-95
-46,22,68,12,-57,45,0,-75,-110,-113,-110,-95
-38,22,59,8,-49,40,5,-77,-119,-120,-110,-94
-37,16,53,10,-45,34,5,-80,-120,-122,-111,-96
-34,11,45,11,-40,28,6,-83,-122,-126,-115,-93
-38,8,45,14,-42,26,11,-88,-126,-129,-115,-102
-43,2,45,20,-44,23,8,-90,-125,-130,-113,-105
-44,1,45,21,-45,23,17,-90,-125,-130,-109,-105
-38,7,45,15,-42,26,26,-90,-125,-130,-110,-114
-30,14,44,7,-37,29,19,-90,-125,-130,-106,-91
-28,11,40,9,-34,25,16,-90,-125,-130,-105,-73
-36,4,40,16,-38,22,11,-90,-125,-130,-105,-76
-42,-2,40,22,-41,19,7,-94,-121,-125,-100,-74
-49,-9,40,29,-44,15,2,-101,-120,-125,-100,-75
-56,-15,41,36,-48,12,0,-105,-120,-124,-99,-75
-58,-22,36,40,-47,7,0,-105,-120,-120,-95,-77
-60,-25,35,42,-47,5,-4,-107,-120,-120,-95,-81
-60,-25,34,42,-46,4,-6,-111,-121,-123,-97,-83
-55,-25,31,40,-43,3,-4,-110,-125,-125,-101,-86
-55,-25,30,40,-42,2,0,-107,-125,-126,-104,-89
-54,-25,29,40,-41,2,0,-104,-125,-130,-108,-90
-45,-24,21,35,-32,-1,1,-102,-125,-130,-110,-96
-50,-38,12,44,-31,-13,6,-98,-126,-124,-104,-100
-75,-39,35,57,-55,-2,5,-95,-120,-120,-99,-92
-77,-35,43,56,-60,4,8,-93,-112,-112,-92,-86
-58,-30,28,44,-43,-1,18,-81,-103,-108,-88,-82
-52,-27,25,39,-38,-1,24,-68,-88,-98,-78,-73
-30,-18,12,24,-20,-3,36,-46,-77,-74,-54,-51
11,19,8,-16,1,13,42,-41,-82,-69,-48,-6
20,11,-9,-15,14,1,31,-40,-84,-77,-53,18
12,-25,-37,7,25,-31,13,-49,-82,-86,-60,3
0,-46,-46,23,23,-45,-3,-95,-101,-94,-69,1
-9,-55,-46,32,19,-50,-18,-121,-124,-113,-84,-16
-32,-54,-21,43,-5,-37,-11,-125,-120,-108,-79,-48
-58,-64,-6,61,-26,-35,-13,-112,-123,-125,-101,-71
-38,-61,-22,50,-8,-41,-50,-141,-145,-119,-100,-63
-47,-78,-31,63,-8,-54,-35,-105,-124,-134,-121,-75
-61,-66,-5,64,-27,-36,-35,-142,-152,-137,-121,-74
-85,-85,-1,85,-42,-43,-16,-74,-110,-113,-103,-75
-110,-95,15,102,-62,-40,5,-89,-138,-153,-147,-125
-109,-52,57,80,-83,2,112,151,50,-58,-131,-136
37,73,36,-55,0,54,219,740,724,436,204,64
471,384,-87,-427,279,148,-175,99,1025,1493,1282,809
450,473,23,-461,213,248,-531,-999,145,1081,1208,957
-41,383,424,-171,-233,403,-593,-1640,-1244,-446,-38,258
-177,298,475,-61,-326,386,-597,-1467,-1245,-569,-231,36
-126,157,283,-16,-205,220,-398,-723,-607,-337,-154,-3
-102,69,171,16,-137,120,-196,-370,-361,-236,-150,-64
-85,6,90,39,-88,48,-87,-132,-145,-130,-86,-44
-94,-26,68,60,-81,21,-61,-75,-116,-143,-111,-69
-81,-38,42,59,-61,2,-58,-46,-74,-93,-79,-70
-63,-34,30,48,-46,-2,-51,-9,-58,-106,-95,-79
-67,-48,19,57,-43,-14,-53,-6,-41,-74,-75,-71
-71,-58,13,64,-41,-23,-45,28,-15,-69,-78,-71
-63,-53,11,58,-36,-21,-46,32,-12,-53,-68,-70
-54,-53,1,53,-27,-26,-42,58,17,-40,-56,-68
-48,-48,0,48,-24,-24,-36,66,28,-32,-49,-61
-36,-52,-16,44,-10,-33,-29,92,59,-12,-29,-52
-5,-30,-25,18,10,-28,-22,114,83,8,-21,-43
-8,-21,-12,15,2,-16,-16,146,123,43,9,-32
-6,-26,-20,16,7,-22,-9,187,172,66,35,-17
27,-5,-32,-11,30,-18,-3,237,219,96,54,34
33,5,-29,-19,31,-12,4,297,283,134,88,55
45,22,-23,-33,34,0,11,356,352,176,115,60
81,47,-34,-64,57,6,18,435,431,232,153,98
118,67,-51,-93,84,8,23,497,502,287,199,110
153,110,-43,-131,98,33,26,553,575,346,250,126
174,137,-38,-155,106,49,31,590,630,406,297,162
205,172,-33,-188,118,70,29,589,626,426,318,201
223,201,-22,-212,122,89,26,564,621,428,328,212
188,175,-13,-181,100,81,23,494,574,411,315,194
151,147,-4,-148,77,71,20,402,471,352,272,159
120,119,-1,-119,60,58,18,301,367,272,208,110
76,81,4,-79,36,42,15,207,255,197,138,76
51,60,9,-55,21,34,12,138,158,125,79,52
36,44,8,-40,14,26,10,84,92,63,34,38
25,23,-3,-24,13,10,7,45,43,26,7,19
9,-4,-13,-2,11,-8,4,16,4,-10,-12,-3
-29,-22,7,25,-18,-7,10,0,-25,-32,-32,-28
-32,-16,15,24,-23,0,17,-10,-42,-43,-42,-41
-14,-9,5,11,-9,-2,25,-21,-48,-58,-53,-22
-23,-23,-1,23,-11,-12,29,-28,-52,-60,-60,-21
-27,-36,-9,32,-9,-22,25,-25,-48,-55,-60,-32
-15,-32,-17,24,1,-24,25,-20,-45,-55,-60,-39
-11,-25,-14,18,2,-19,25,-18,-43,-55,-60,-48
-30,-22,8,26,-19,-7,25,-13,-39,-55,-60,-52
-24,-13,11,19,-17,0,25,-10,-43,-55,-58,-57
-17,-13,4,15,-10,-4,21,-14,-45,-55,-55,-60
-37,-36,1,36,-19,-17,19,-15,-45,-55,-55,-55
-35,-39,-5,37,-15,-22,16,-15,-45,-55,-55,-50
-22,-29,-7,26,-7,-18,13,-20,-45,-55,-55,-46
-11,-28,-17,19,3,-22,10,-20,-46,-55,-56,-41
1,-18,-20,9,11,-19,11,-21,-49,-56,-60,-36
-2,-16,-14,10,6,-15,20,-28,-54,-59,-60,-35
-14,-21,-7,18,-4,-14,22,-32,-57,-64,-60,-35
-13,-21,-8,18,-2,-15,16,-38,-69,-67,-60,-35
-22,-49,-27,35,3,-38,11,-44,-81,-75,-59,-35
-30,-62,-32,46,1,-47,8,-49,-87,-79,-62,-35
-26,-53,-27,39,1,-40,2,-54,-98,-83,-69,-35
-26,-53,-26,40,0,-39,1,-55,-105,-101,-77,-40
-25,-47,-21,36,-2,-34,12,-57,-109,-106,-81,-39
-24,-45,-20,34,-1,-32,24,-60,-113,-104,-79,-44
-29,-50,-21,40,-4,-35,36,-60,-118,-105,-84,-58
-24,-51,-27,38,2,-39,37,-70,-120,-105,-85,-65
-36,-59,-22,48,-6,-41,31,-75,-120,-110,-85,-65
-70,-78,-7,74,-31,-42,26,-75,-120,-110,-93,-66
-55,-76,-20,66,-17,-48,23,-75,-120,-110,-98,-70
-47,-66,-19,57,-14,-42,17,-75,-119,-110,-94,-69
-46,-62,-16,54,-14,-39,16,-75,-116,-110,-92,-73
-13,-53,-40,33,14,-46,32,-71,-111,-110,-89,-77
-11,-50,-40,30,14,-45,36,-70,-108,-110,-86,-75
-15,-50,-35,33,10,-42,35,-70,-105,-109,-84,-71
-13,-47,-34,31,10,-40,32,-66,-100,-106,-80,-70
-16,-45,-30,30,7,-37,29,-64,-103,-103,-80,-65
