I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-4,-141,-137,73,66,-138,53,-6,-121,-214,-100,-20
-6,-140,-134,73,64,-136,50,-12,-130,-226,-107,-25
-4,-139,-136,72,66,-137,49,-19,-135,-231,-111,-25
-22,-157,-135,90,57,-146,45,-27,-134,-229,-109,-25
-33,-167,-135,100,51,-151,45,-34,-141,-231,-116,-25
-21,-164,-142,93,61,-153,43,-46,-153,-229,-121,-25
-23,-169,-146,97,61,-157,39,-51,-154,-231,-119,-24
-25,-170,-145,98,59,-157,40,-49,-155,-243,-120,-28
-28,-169,-141,99,57,-155,36,-50,-155,-245,-120,-30
-26,-165,-139,96,57,-152,35,-50,-155,-245,-120,-30
-19,-159,-140,89,60,-149,35,-49,-159,-245,-123,-33
-21,-156,-135,89,57,-146,35,-46,-160,-245,-126,-36
-15,-151,-135,84,60,-142,35,-43,-160,-243,-123,-34
-13,-147,-134,81,60,-140,36,-54,-160,-240,-120,-31
-13,-143,-130,78,59,-136,40,-66,-160,-237,-120,-30
-20,-150,-130,85,55,-140,37,-68,-160,-235,-120,-30
-31,-161,-130,96,49,-145,32,-70,-160,-231,-120,-30
-26,-156,-130,91,52,-143,29,-70,-160,-230,-120,-30
-23,-153,-130,88,54,-141,26,-70,-160,-238,-120,-32
-20,-149,-130,85,55,-140,20,-70,-160,-241,-120,-35
-15,-146,-130,80,58,-137,23,-70,-159,-240,-118,-35
-13,-142,-130,78,59,-136,31,-70,-164,-236,-127,-35
-9,-139,-130,74,61,-135,30,-70,-165,-234,-131,-35
-11,-140,-130,76,59,-135,29,-70,-165,-235,-126,-35
-6,-136,-130,71,62,-133,25,-70,-163,-230,-124,-31
-5,-135,-130,70,63,-132,24,-70,-160,-230,-120,-29
-6,-135,-130,70,63,-132,30,-66,-161,-230,-121,-31
1,-129,-129,64,65,-129,45,-56,-154,-224,-113,-29
5,-117,-122,56,64,-119,50,-51,-157,-226,-104,-32
29,-109,-138,40,83,-123,51,-43,-136,-219,-96,-24
55,-95,-151,20,103,-123,101,-10,-97,-189,-86,-3
72,-78,-150,3,111,-114,116,11,-68,-179,-85,19
87,-63,-150,-12,119,-106,65,-14,-76,-180,-84,30
79,-70,-149,-5,115,-109,26,-55,-121,-188,-80,17
60,-96,-156,19,108,-126,14,-66,-140,-211,-80,3
8,-111,-119,52,64,-115,25,-75,-148,-219,-97,-5
-23,-143,-120,83,49,-131,15,-81,-172,-249,-120,-14
-20,-142,-122,81,51,-132,11,-89,-168,-236,-115,-17
-25,-142,-118,83,46,-130,7,-90,-178,-242,-125,-28
-9,-134,-125,72,58,-129,22,-90,-170,-233,-117,-30
-22,-133,-111,78,45,-122,45,-88,-161,-219,-113,-35
3,-131,-134,64,68,-133,14,-82,-174,-238,-118,-21
-32,-130,-99,81,34,-114,45,-87,-139,-190,-98,-20
-23,-142,-119,82,48,-130,-27,-95,-167,-234,-97,-6
-50,-148,-98,99,25,-123,137,168,17,-191,-148,-94
227,-79,-305,-74,266,-192,221,998,506,-30,-81,-99
959,1138,178,-1048,390,658,-640,320,1496,1664,1394,838
745,1868,1123,-1306,-189,1496,-1275,-1666,1026,2267,2147,1473
180,629,449,-404,-135,538,-887,-1463,-724,-41,519,690
111,-59,-169,-25,140,-114,-254,-341,-475,-470,-109,96
24,-21,-45,-1,35,-33,-1,-115,-37,-96,29,44
25,-87,-112,31,69,-99,20,-22,-159,-292,-117,-6
-3,-70,-67,37,32,-68,79,4,-32,-142,-55,-11
-14,-103,-89,59,37,-96,88,39,-104,-234,-112,-35
-6,-82,-77,44,36,-79,91,53,-37,-158,-81,-27
-12,-94,-81,53,35,-87,103,57,-53,-185,-87,-24
4,-90,-94,43,49,-92,105,68,-28,-163,-75,-20
-3,-87,-85,45,41,-86,114,76,-14,-136,-64,-14
15,-83,-98,34,57,-90,128,112,-11,-134,-65,-12
25,-67,-92,22,58,-79,131,112,13,-104,-45,-4
33,-63,-95,15,64,-79,126,125,14,-107,-44,2
38,-47,-84,5,61,-65,125,146,50,-63,-21,11
47,-35,-82,-6,65,-58,120,170,76,-42,3,19
65,-11,-76,-27,71,-43,120,187,118,1,36,25
89,20,-69,-55,79,-24,113,203,145,42,59,37
116,49,-66,-82,91,-8,105,236,186,99,110,64
139,87,-52,-113,96,17,93,255,237,183,177,96
168,137,-31,-152,99,53,55,267,281,268,250,137
198,199,1,-198,98,100,27,264,329,368,338,184
235,261,26,-249,104,143,8,250,364,462,416,226
258,308,50,-283,104,179,-29,234,395,548,497,272
284,357,73,-321,105,215,-49,206,409,603,558,313
279,356,77,-318,101,216,-52,171,384,592,546,312
242,314,72,-278,85,192,-43,126,329,513,484,277
193,243,50,-218,72,146,-22,84,239,350,365,220
119,127,9,-123,55,68,5,46,135,173,214,138
78,32,-46,-55,61,-7,35,4,45,11,85,67
38,-34,-73,-2,56,-53,52,-31,-38,-98,-6,18
16,-72,-87,28,52,-79,55,-47,-89,-146,-48,-8
14,-89,-103,38,59,-96,55,-51,-112,-181,-79,-15
3,-96,-99,47,51,-97,55,-48,-121,-191,-92,-18
-1,-101,-100,51,50,-100,55,-44,-115,-189,-89,-22
-10,-107,-97,59,44,-101,55,-41,-113,-192,-91,-27
-10,-104,-94,58,42,-99,55,-37,-108,-199,-90,-30
-9,-106,-96,58,44,-101,60,-33,-105,-201,-89,-30
-10,-105,-95,58,43,-100,58,-30,-109,-199,-96,-32
-10,-105,-96,58,43,-100,54,-30,-110,-201,-101,-36
-11,-105,-94,58,42,-99,55,-30,-112,-199,-100,-35
-14,-105,-91,59,39,-98,55,-31,-117,-202,-100,-39
-16,-105,-89,61,37,-96,55,-29,-113,-206,-100,-40
-12,-105,-93,59,41,-98,55,-38,-120,-209,-100,-40
-7,-106,-98,56,46,-101,50,-49,-137,-214,-104,-40
2,-102,-104,50,53,-103,50,-59,-134,-215,-108,-41
10,-100,-110,45,60,-105,50,-72,-144,-218,-112,-39
11,-99,-110,44,61,-105,50,-74,-151,-221,-116,-35
-4,-112,-108,58,53,-110,50,-79,-150,-220,-120,-35
-16,-121,-105,69,44,-113,47,-80,-148,-220,-120,-35
-14,-119,-105,67,45,-112,45,-81,-144,-220,-120,-35
-17,-120,-103,69,43,-111,42,-84,-145,-220,-120,-34
-21,-120,-99,70,39,-110,39,-91,-144,-220,-120,-45
-20,-120,-100,70,40,-110,36,-96,-161,-220,-120,-51
-17,-116,-100,67,42,-108,34,-94,-165,-216,-120,-49
-15,-115,-100,65,43,-107,42,-92,-159,-214,-120,-50
-15,-115,-100,65,43,-107,43,-90,-157,-215,-120,-50
-11,-116,-105,64,47,-110,39,-90,-152,-215,-120,-50
-9,-114,-105,62,49,-109,40,-85,-149,-215,-120,-45
-12,-118,-105,65,47,-111,39,-84,-145,-214,-120,-45
-14,-119,-105,67,46,-111,41,-80,-145,-209,-120,-45
-22,-125,-103,74,41,-114,39,-78,-144,-206,-120,-45
-10,-118,-108,64,50,-113,47,-74,-139,-202,-120,-44
7,-104,-111,49,59,-107,62,-79,-141,-199,-119,-48
-19,-129,-110,74,46,-119,64,-97,-137,-196,-121,-53
-16,-127,-110,72,47,-118,54,-90,-121,-191,-119,-44
-2,-112,-110,57,54,-111,53,-62,-109,-183,-115,-36
20,-88,-108,34,64,-98,82,-38,-87,-160,-97,-28
39,-58,-97,10,68,-77,109,-28,-73,-147,-83,-21
29,-49,-78,10,54,-64,89,-17,-77,-152,-85,-15
54,-41,-95,-6,74,-67,43,-45,-81,-148,-86,-11
57,-71,-127,7,92,-99,28,-78,-99,-151,-90,-13
32,-87,-119,28,76,-103,30,-82,-101,-159,-91,-29
4,-107,-110,52,57,-108,44,-89,-119,-180,-114,-55
-8,-118,-110,64,51,-114,42,-98,-152,-195,-128,-55
-17,-110,-93,64,38,-101,43,-112,-132,-174,-118,-54
-15,-115,-101,65,43,-108,33,-101,-144,-197,-123,-51
-22,-101,-78,62,28,-90,36,-102,-118,-163,-103,-48
-22,-113,-91,68,35,-102,27,-86,-132,-192,-115,-52
-24,-93,-69,59,23,-81,31,-88,-112,-164,-92,-38
-32,-105,-73,69,21,-88,24,-82,-94,-160,-99,-41
0,-82,-82,41,42,-82,0,-60,-61,-140,-95,-43
-2,-218,-217,110,108,-217,282,556,261,-130,-221,-208
545,344,-201,-444,373,71,-58,952,1041,657,458,211
873,1759,886,-1316,-7,1323,-957,-702,1549,2426,2059,1281
293,1346,1054,-820,-381,1200,-986,-1762,25,1206,1336,1088
17,78,62,-48,-23,70,-477,-818,-871,-617,-154,200
1,-79,-80,39,41,-79,-83,-198,-97,-102,-45,14
-29,-87,-58,58,15,-72,49,-72,-70,-124,-67,-10
-5,-80,-75,43,35,-77,68,-10,-33,-136,-89,-41
-24,-72,-47,48,12,-59,100,16,1,-96,-68,-43
-10,-78,-67,44,29,-72,103,39,-23,-139,-90,-53
-17,-62,-45,40,14,-53,120,35,29,-75,-54,-47
-6,-69,-63,38,28,-66,113,58,-1,-120,-77,-48
-1,-52,-51,27,25,-51,116,52,43,-65,-48,-41
12,-56,-68,22,41,-62,115,70,23,-75,-58,-40
20,-44,-63,13,42,-53,114,81,57,-37,-39,-34
18,-43,-60,13,39,-51,109,92,71,-38,-36,-31
27,-33,-59,3,43,-46,99,103,95,-12,-28,-22
36,-18,-54,-8,45,-36,95,118,124,16,-11,-14
50,-4,-55,-23,53,-29,85,139,151,53,23,-6
54,9,-45,-32,50,-18,80,153,181,105,56,2
78,43,-34,-60,56,4,72,183,220,156,93,27
108,81,-27,-94,67,27,52,206,278,249,163,60
130,123,-7,-126,68,58,38,216,322,331,231,87
168,188,20,-178,74,104,23,226,372,435,320,135
203,242,39,-222,81,140,-13,220,418,543,412,180
224,292,68,-258,78,179,-61,203,450,637,495,226
246,340,94,-293,75,217,-84,179,464,711,569,272
249,364,116,-307,66,240,-72,146,451,722,578,282
231,346,115,-289,58,230,-73,112,406,660,531,269
186,277,91,-232,47,184,-55,80,329,515,421,211
111,174,63,-143,24,118,-2,53,230,322,259,122
60,79,19,-70,20,49,41,27,128,135,110,53
15,-4,-19,-5,17,-12,64,0,55,9,9,2
-10,-54,-44,33,17,-48,65,-26,11,-57,-53,-42
-18,-78,-59,48,21,-68,65,-44,-27,-105,-85,-64
-38,-96,-58,67,11,-77,65,-50,-50,-123,-97,-65
-38,-92,-54,65,8,-73,65,-47,-52,-130,-108,-66
-49,-102,-52,76,2,-77,69,-43,-49,-137,-107,-70
-57,-105,-49,81,-4,-76,71,-40,-47,-134,-104,-70
-53,-99,-46,76,-3,-72,75,-35,-43,-135,-106,-70
-53,-98,-44,76,-4,-71,75,-38,-41,-135,-104,-70
-41,-92,-51,66,6,-71,75,-40,-38,-135,-106,-70
-29,-90,-60,59,15,-75,75,-40,-38,-134,-105,-74
-28,-85,-58,57,16,-71,75,-44,-50,-130,-105,-75
-31,-85,-54,58,12,-69,75,-45,-54,-131,-105,-75
-34,-85,-51,60,9,-68,75,-45,-57,-129,-105,-75
-39,-85,-46,63,4,-65,69,-49,-65,-140,-115,-75
-39,-85,-46,62,4,-65,64,-68,-64,-152,-121,-75
-34,-88,-54,61,10,-71,59,-76,-79,-150,-123,-75
-31,-95,-64,63,17,-79,53,-75,-90,-150,-127,-75
-32,-98,-66,65,17,-81,46,-79,-85,-154,-129,-75
-36,-100,-65,69,14,-82,48,-82,-85,-155,-132,-75
-38,-100,-62,69,12,-81,52,-85,-85,-155,-135,-79
-41,-100,-59,71,9,-79,50,-86,-85,-154,-133,-80
-39,-100,-61,69,11,-80,49,-96,-86,-150,-126,-82
-30,-94,-64,62,17,-79,45,-92,-83,-151,-120,-86
-16,-82,-66,50,26,-74,46,-87,-80,-145,-113,-84
-11,-74,-62,43,26,-68,55,-83,-80,-146,-106,-73
-8,-61,-53,35,23,-57,87,-51,-56,-132,-100,-60
-4,-49,-46,27,21,-47,110,-16,-19,-98,-96,-55
3,-32,-34,15,19,-33,99,-5,2,-89,-94,-55
39,-17,-56,-11,48,-36,50,-43,-16,-91,-96,-55
38,-49,-86,6,62,-67,14,-86,-63,-100,-93,-55
5,-84,-89,40,47,-86,31,-87,-93,-127,-101,-56
-26,-100,-75,63,25,-87,47,-97,-90,-137,-122,-72
-43,-116,-73,80,15,-94,45,-106,-98,-158,-134,-84
-44,-104,-60,74,8,-82,42,-122,-89,-145,-132,-76
-59,-115,-57,87,-1,-86,44,-124,-86,-151,-149,-83
-51,-106,-55,79,2,-80,34,-122,-89,-155,-140,-77
-69,-111,-42,90,-13,-77,49,-121,-69,-137,-136,-83
-55,-112,-57,84,1,-84,28,-110,-92,-172,-141,-83
-78,-103,-25,91,-27,-64,54,-116,-42,-119,-120,-86
-61,-120,-59,90,-1,-89,14,-110,-81,-187,-137,-83
-55,-128,-73,92,9,-100,119,75,74,-120,-146,-122
112,-177,-289,33,201,-233,285,881,554,21,-157,-195
744,967,223,-855,260,595,-436,473,1468,1499,1132,626
652,1929,1277,-1291,-312,1603,-1071,-1400,1198,2382,2033,1371
86,758,672,-422,-294,715,-770,-1473,-617,163,475,631
10,-63,-73,26,42,-68,-294,-471,-570,-500,-251,29
-53,-33,20,43,-36,-7,-14,-148,36,14,-41,19
-72,-82,-10,77,-31,-46,58,-51,-91,-189,-155,-49
-40,-42,-2,41,-19,-22,76,-32,38,-35,-75,-56
-29,-65,-36,47,4,-50,83,-1,-15,-113,-121,-73
-12,-50,-38,31,14,-43,88,4,39,-60,-92,-64
-23,-62,-38,42,8,-49,95,18,36,-70,-99,-60
-11,-55,-44,33,16,-49,93,27,42,-64,-94,-57
-8,-43,-35,26,14,-39,97,32,62,-29,-78,-49
4,-41,-44,19,24,-42,94,47,60,-39,-84,-49
8,-28,-36,10,22,-32,95,47,87,-1,-65,-40
9,-26,-35,9,22,-30,97,69,92,-2,-56,-35
9,-17,-27,4,18,-22,95,92,131,44,-18,-25
14,-8,-22,-3,19,-15,87,111,147,72,-6,-18
40,23,-17,-31,28,3,80,133,183,117,24,-11
60,50,-10,-54,35,19,75,157,221,173,70,9
86,79,-7,-82,46,35,65,178,270,245,119,38
118,127,9,-123,54,67,49,203,325,332,184,69
154,179,25,-167,64,102,17,209,383,435,268,112
192,231,39,-211,76,134,-10,199,438,542,357,160
217,291,73,-254,72,182,-26,191,482,647,445,204
247,346,99,-297,74,222,-67,179,514,731,525,248
262,386,124,-324,69,255,-93,154,507,754,552,270
235,374,140,-305,47,257,-82,120,479,714,523,265
191,320,129,-256,31,224,-51,84,401,585,442,226
133,228,95,-180,19,161,-11,45,280,387,293,149
61,111,50,-87,5,81,32,7,166,192,136,72
12,32,20,-22,-4,25,62,-27,62,48,21,10
-21,-23,-2,22,-10,-12,65,-53,8,-33,-49,-33
-31,-50,-19,41,-5,-34,65,-74,-27,-76,-83,-48
-35,-62,-27,49,-4,-45,65,-81,-66,-98,-101,-58
-58,-83,-25,71,-16,-54,65,-74,-72,-112,-106,-61
-60,-85,-25,73,-17,-55,65,-70,-66,-115,-104,-59
-57,-79,-22,68,-18,-50,60,-65,-63,-118,-105,-61
-58,-78,-19,68,-19,-48,60,-61,-60,-121,-105,-60
-51,-71,-21,61,-15,-46,72,-56,-54,-119,-106,-60
-43,-71,-28,57,-8,-49,76,-54,-59,-120,-109,-60
-45,-76,-31,60,-7,-53,71,-56,-70,-120,-110,-60
-45,-75,-29,60,-7,-51,69,-53,-70,-120,-109,-63
-40,-71,-31,56,-5,-51,66,-60,-70,-124,-113,-66
-39,-69,-29,54,-5,-49,64,-65,-72,-125,-115,-69
-33,-65,-32,49,0,-48,61,-69,-86,-126,-115,-72
-31,-66,-35,49,2,-50,58,-85,-90,-133,-115,-75
-36,-74,-39,55,2,-56,56,-87,-102,-139,-119,-75
-38,-78,-40,58,1,-59,52,-89,-118,-140,-126,-75
-43,-84,-41,64,-1,-63,50,-93,-111,-141,-124,-74
-46,-91,-45,69,0,-68,48,-97,-126,-149,-129,-78
-44,-90,-45,68,0,-67,45,-105,-142,-150,-136,-86
-46,-90,-45,69,0,-67,42,-109,-139,-150,-134,-83
-44,-89,-45,67,1,-67,39,-115,-142,-150,-138,-80
-46,-91,-45,69,-1,-67,36,-112,-145,-150,-140,-77
-41,-86,-45,64,2,-65,34,-111,-145,-150,-140,-75
-42,-87,-45,65,2,-66,41,-124,-141,-146,-136,-73
-58,-102,-44,80,-6,-73,39,-118,-135,-142,-129,-70
-47,-93,-46,71,0,-70,44,-110,-129,-138,-123,-67
-35,-79,-44,57,5,-61,52,-104,-124,-133,-117,-64
-25,-74,-50,50,13,-62,61,-72,-106,-126,-108,-61
8,-57,-65,25,36,-61,91,-59,-93,-109,-106,-60
31,-33,-65,2,48,-49,98,-60,-80,-87,-110,-60
45,-20,-65,-12,55,-42,64,-75,-89,-99,-111,-60
32,-34,-66,2,49,-50,26,-105,-110,-112,-114,-60
10,-64,-75,27,43,-69,14,-109,-126,-123,-115,-59
-6,-78,-71,42,33,-74,26,-119,-146,-139,-121,-67
-41,-103,-62,73,11,-83,29,-125,-150,-143,-139,-85
-48,-112,-64,80,8,-88,21,-136,-163,-153,-145,-84
-60,-107,-47,84,-7,-76,24,-145,-154,-134,-141,-85
-57,-115,-58,86,0,-86,12,-132,-170,-155,-151,-85
-64,-96,-32,80,-16,-64,18,-141,-147,-121,-137,-84
-58,-104,-46,81,-6,-75,3,-126,-167,-153,-154,-88
-59,-80,-21,70,-19,-51,28,-134,-146,-119,-136,-81
-64,-89,-25,77,-19,-57,10,-134,-152,-124,-132,-81
-37,-71,-33,54,-2,-52,-2,-97,-110,-115,-126,-78
-55,-184,-129,120,37,-156,260,537,202,-110,-247,-229
553,403,-151,-478,352,126,-130,965,1018,732,460,201
935,1814,879,-1374,28,1346,-1077,-754,1663,2565,2074,1273
331,1383,1052,-858,-361,1218,-1147,-1877,85,1322,1388,1114
64,119,55,-92,4,87,-526,-841,-881,-506,-109,222
37,-27,-63,-5,50,-45,-89,-217,-131,-51,-60,2
-57,-53,4,55,-31,-24,19,-119,-151,-117,-95,-35
-61,-70,-9,65,-26,-39,54,-55,-101,-95,-134,-81
-80,-85,-5,82,-37,-44,77,-44,-76,-56,-117,-83
-50,-94,-44,72,-3,-69,77,-3,-100,-97,-136,-83
-55,-74,-19,64,-18,-46,86,-10,-48,-35,-105,-75
-52,-87,-35,70,-9,-61,87,18,-81,-83,-126,-76
-50,-69,-19,60,-15,-43,95,23,-37,-31,-100,-68
-53,-76,-24,64,-14,-50,94,40,-55,-46,-110,-68
-47,-65,-18,56,-14,-42,107,58,-22,-9,-92,-58
-41,-55,-14,48,-13,-34,107,67,-17,-7,-85,-53
-23,-32,-9,28,-6,-21,98,85,9,21,-62,-46
-19,-22,-3,21,-8,-12,97,104,37,50,-37,-39
-10,-9,1,9,-6,-4,86,129,66,80,-16,-33
16,25,8,-21,4,16,89,153,106,134,15,-22
42,54,12,-48,14,33,87,184,143,188,55,-3
83,102,19,-92,31,60,79,217,196,270,116,28
112,145,33,-129,39,89,70,233,255,362,188,64
135,197,62,-167,37,129,26,230,304,463,270,106
178,257,80,-217,49,168,-7,216,348,563,354,146
213,309,96,-261,58,202,-27,206,401,667,442,200
235,363,128,-299,53,245,-56,187,421,733,502,236
238,378,140,-308,48,259,-57,151,405,721,501,243
212,341,128,-277,42,234,-53,110,346,650,455,229
157,265,108,-211,24,186,-30,71,244,494,341,170
94,164,70,-129,12,117,18,37,130,299,181,91
28,53,26,-41,0,39,34,-6,15,130,45,16
-4,-19,-15,12,6,-17,43,-44,-72,25,-46,-32
-28,-60,-32,44,2,-46,45,-67,-120,-32,-93,-66
-52,-82,-30,67,-11,-56,39,-81,-144,-76,-119,-85
-41,-79,-38,60,-1,-59,38,-80,-157,-81,-127,-80
-39,-80,-41,60,1,-61,31,-76,-156,-79,-129,-80
-40,-79,-39,60,0,-59,30,-74,-154,-81,-130,-80
-50,-87,-37,69,-6,-62,40,-71,-156,-79,-130,-80
-57,-91,-34,75,-12,-62,51,-69,-155,-81,-130,-80
-53,-89,-36,72,-9,-62,54,-66,-155,-79,-130,-81
-48,-87,-39,68,-4,-63,51,-63,-157,-81,-130,-86
-44,-84,-40,64,-1,-62,48,-61,-165,-85,-131,-89
-45,-85,-40,65,-2,-62,46,-57,-170,-85,-143,-94
-40,-80,-40,60,0,-60,42,-55,-170,-96,-146,-96
-40,-80,-40,60,0,-60,39,-57,-173,-102,-144,-94
-41,-81,-40,61,0,-60,43,-61,-183,-99,-146,-97
-38,-78,-40,58,1,-59,52,-71,-193,-101,-146,-100
-51,-91,-40,71,-6,-66,58,-85,-199,-99,-153,-100
-62,-102,-40,82,-11,-71,51,-87,-201,-111,-158,-100
-59,-99,-40,79,-10,-70,39,-95,-198,-116,-163,-100
-60,-100,-40,80,-10,-70,35,-110,-208,-110,-164,-100
-60,-100,-40,80,-10,-70,35,-110,-222,-111,-159,-100
-60,-100,-40,80,-10,-70,35,-111,-218,-109,-160,-100
-63,-104,-40,83,-11,-72,35,-115,-215,-119,-157,-100
-68,-105,-37,87,-15,-71,35,-115,-213,-126,-154,-100
-70,-105,-35,88,-17,-70,32,-115,-208,-125,-155,-99
-70,-105,-35,88,-17,-70,29,-115,-216,-123,-155,-103
-70,-105,-35,88,-17,-70,26,-115,-228,-119,-155,-111
-70,-105,-35,88,-17,-70,24,-115,-234,-120,-155,-108
-70,-105,-35,88,-17,-70,19,-115,-235,-120,-155,-105
-70,-105,-34,88,-18,-70,23,-115,-237,-120,-155,-102
-67,-105,-38,86,-14,-71,27,-110,-241,-120,-154,-100
-57,-105,-48,81,-4,-76,36,-105,-238,-120,-148,-98
-51,-101,-49,76,-1,-75,49,-101,-236,-121,-143,-93
-52,-93,-41,73,-5,-67,52,-95,-234,-119,-138,-90
-45,-86,-40,66,-2,-63,55,-92,-237,-108,-131,-87
-47,-79,-32,63,-7,-55,56,-82,-220,-95,-126,-82
-24,-56,-32,40,4,-44,83,-47,-182,-93,-128,-79
-11,-45,-34,28,12,-40,94,-18,-156,-95,-131,-80
-11,-45,-34,28,12,-39,58,-43,-172,-97,-130,-79
10,-46,-56,18,34,-51,22,-89,-203,-92,-130,-80
-6,-76,-70,42,32,-73,7,-101,-228,-101,-131,-79
-35,-93,-58,64,12,-75,21,-103,-238,-100,-130,-86
-56,-116,-61,86,3,-88,21,-118,-252,-125,-154,-106
-64,-119,-54,92,-5,-86,16,-133,-257,-135,-154,-103
-67,-115,-48,91,-9,-81,18,-130,-250,-125,-148,-103
-59,-112,-54,86,-2,-83,6,-123,-263,-135,-151,-97
-73,-105,-31,89,-21,-68,18,-124,-252,-104,-135,-97
-61,-110,-49,85,-5,-79,9,-112,-284,-139,-149,-94
-73,-87,-14,80,-29,-51,42,-113,-228,-84,-134,-95
-46,-87,-41,67,-2,-64,-29,-123,-246,-130,-143,-94
-71,-88,-17,80,-26,-53,49,4,-142,-89,-158,-125
17,-164,-181,74,99,-172,256,817,213,-63,-237,-236
770,784,14,-777,378,399,-396,715,1168,1231,894,477
851,1921,1069,-1386,-109,1495,-1224,-1312,1350,2604,2196,1397
191,988,797,-590,-303,892,-1051,-1752,-481,630,907,860
53,-2,-55,-25,54,-28,-374,-557,-787,-485,-190,86
-30,-5,25,18,-28,11,-36,-158,-111,36,-21,-11
-80,-58,22,68,-51,-17,15,-64,-239,-174,-138,-63
-43,-48,-5,45,-19,-26,72,-15,-131,-58,-118,-98
-68,-77,-8,73,-30,-42,80,2,-183,-110,-137,-101
