I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
131,108,-23,-119,76,42,6,553,763,587,206,69
158,150,-8,-154,83,71,-22,528,756,594,236,90
178,197,19,-188,79,108,-54,467,687,564,239,118
125,167,42,-146,41,104,-65,364,538,469,210,119
91,130,38,-111,26,84,-47,232,348,318,159,95
84,108,24,-96,30,66,-36,138,191,186,90,62
54,52,-2,-53,28,25,-7,64,62,69,27,15
-16,-36,-19,26,2,-27,31,-13,-35,-27,-29,-24
-11,-34,-22,23,6,-28,42,-46,-76,-73,-70,-34
-8,-21,-13,15,3,-16,43,-71,-124,-113,-97,-46
-51,-70,-19,60,-15,-45,44,-88,-136,-132,-106,-53
-15,-65,-50,40,18,-57,60,-81,-125,-132,-105,-50
-19,-70,-51,44,17,-60,73,-78,-124,-137,-103,-50
-27,-75,-48,51,11,-61,68,-76,-115,-141,-99,-47
-33,-86,-53,60,10,-69,71,-64,-112,-129,-100,-45
-46,-92,-46,69,1,-69,68,-42,-105,-102,-96,-45
-37,-79,-42,58,3,-61,78,-34,-95,-92,-91,-50
-43,-72,-29,58,-7,-50,86,-36,-87,-88,-86,-56
-32,-49,-16,41,-8,-32,77,-34,-90,-82,-83,-55
-42,-83,-40,63,-1,-62,76,-36,-90,-77,-77,-55
-16,-61,-44,39,14,-52,68,-34,-90,-70,-76,-55
-17,-46,-29,32,7,-37,67,-42,-91,-80,-79,-55
-32,-52,-20,42,-5,-36,66,-48,-88,-86,-73,-51
-21,-29,-8,25,-7,-18,80,-61,-102,-84,-68,-44
-51,-43,9,47,-30,-17,111,-76,-115,-102,-62,-38
-42,-16,27,29,-34,5,103,-78,-127,-104,-57,-31
-58,-13,45,36,-52,15,107,-79,-135,-99,-51,-25
-29,30,59,-1,-44,45,74,-89,-125,-93,-55,-19
14,85,72,-50,-29,78,19,-120,-137,-91,-54,-15
-10,46,56,-18,-33,51,22,-146,-170,-121,-60,-13
31,43,13,-37,9,28,10,-150,-173,-128,-70,-8
39,41,2,-40,18,21,15,-152,-166,-128,-66,-24
-11,-43,-33,27,11,-37,43,-147,-189,-159,-99,-57
-57,-106,-49,82,-4,-77,45,-155,-213,-185,-128,-66
-79,-118,-40,99,-20,-79,45,-145,-209,-191,-130,-67
-47,-119,-72,83,13,-95,44,-151,-227,-203,-136,-73
-16,-112,-97,64,41,-104,40,-138,-216,-198,-140,-73
-56,-142,-85,99,15,-113,40,-157,-229,-206,-143,-85
-89,-168,-79,129,-4,-124,41,-181,-264,-243,-147,-101
-78,-162,-84,119,4,-122,39,-151,-229,-214,-143,-100
-79,-152,-73,115,-3,-112,42,-194,-284,-254,-147,-104
-55,-145,-90,100,18,-117,55,-126,-220,-214,-147,-106
-117,-182,-65,149,-26,-123,110,-210,-273,-244,-197,-123
-121,-147,-26,134,-48,-87,118,-93,-112,-157,-176,-122
-35,184,219,-75,-127,201,20,-273,-143,28,92,89
356,614,259,-485,48,436,-419,39,426,748,649,442
962,1090,127,-1026,417,608,-1367,576,1540,2061,1463,912
687,1096,409,-892,139,752,-1657,-1022,-240,877,1199,1002
123,254,131,-189,-4,193,-908,-1271,-1467,-844,23,363
25,-218,-242,97,134,-230,-325,-199,-542,-525,-264,-23
-45,-181,-137,113,46,-159,-12,-94,-309,-288,-167,-54
-80,-196,-116,138,18,-156,150,35,-148,-207,-189,-108
-123,-176,-54,150,-34,-115,118,-54,-140,-178,-148,-92
-135,-189,-54,162,-40,-122,137,-9,-113,-186,-154,-105
-121,-184,-63,153,-28,-124,127,16,-83,-144,-126,-97
-123,-183,-60,154,-31,-121,134,4,-92,-156,-129,-100
-112,-170,-58,141,-26,-114,141,36,-38,-112,-121,-100
-104,-144,-40,124,-32,-92,124,16,-67,-124,-113,-93
-90,-132,-42,111,-24,-87,142,47,-35,-106,-109,-94
-106,-132,-27,119,-39,-79,160,35,-28,-107,-99,-85
-92,-136,-45,114,-23,-90,154,68,12,-88,-97,-86
-67,-115,-48,92,-9,-81,147,101,44,-58,-87,-78
-75,-107,-31,91,-22,-69,145,127,74,-39,-77,-74
-65,-89,-24,78,-20,-57,134,170,132,-5,-68,-69
-67,-76,-10,72,-28,-42,146,229,195,37,-53,-63
-51,-59,-9,55,-21,-34,162,301,282,106,-27,-58
-4,-4,0,4,-2,-2,150,382,393,188,11,-52
12,0,-12,-6,11,-6,138,467,513,279,61,-33
29,28,-1,-28,15,13,126,554,630,383,114,-3
44,89,45,-67,-1,67,94,611,722,469,167,31
53,97,44,-75,4,70,64,636,789,537,214,71
74,120,45,-97,15,82,25,636,808,569,250,86
113,158,45,-136,34,101,-26,593,782,578,262,107
126,172,45,-149,40,108,-56,490,666,519,251,130
90,137,47,-114,22,92,-82,342,464,375,213,110
74,108,34,-91,20,71,-73,202,279,229,144,75
48,71,23,-59,12,47,-27,88,121,101,74,36
11,24,13,-18,-1,18,1,5,15,3,6,0
-24,-15,10,19,-17,-3,9,-44,-62,-65,-39,-23
-41,-47,-6,44,-17,-26,20,-73,-108,-103,-56,-36
-43,-43,0,43,-21,-21,33,-105,-139,-131,-81,-50
-85,-73,12,79,-49,-30,40,-125,-166,-144,-92,-56
-78,-82,-4,80,-37,-43,40,-117,-156,-138,-89,-54
-62,-59,3,61,-33,-28,40,-109,-149,-141,-90,-55
-81,-61,21,71,-51,-20,40,-101,-141,-153,-85,-55
-63,-50,14,56,-38,-18,39,-94,-134,-149,-85,-54
-44,-54,-10,50,-17,-32,47,-85,-126,-132,-84,-58
-24,-35,-11,29,-6,-23,60,-75,-114,-125,-80,-60
-67,-60,7,63,-37,-26,61,-65,-105,-118,-80,-55
-101,-89,12,95,-57,-38,57,-57,-103,-114,-80,-55
-57,-48,9,52,-33,-19,78,-60,-106,-108,-80,-55
-42,-39,4,40,-23,-17,97,-60,-104,-102,-81,-55
-62,-33,30,47,-46,-2,94,-67,-107,-106,-76,-55
-88,-26,62,57,-75,17,95,-86,-117,-111,-70,-53
-63,-5,58,34,-60,26,94,-90,-115,-105,-66,-46
-55,-1,54,27,-54,27,103,-89,-115,-103,-59,-41
-55,21,75,17,-65,48,110,-95,-111,-100,-55,-37
-3,90,93,-44,-48,91,86,-98,-109,-93,-47,-29
22,98,76,-60,-27,87,37,-124,-134,-121,-44,-27
17,102,84,-59,-34,93,17,-153,-155,-133,-28,-23
-11,84,95,-37,-53,89,19,-156,-179,-136,-41,-27
-13,35,48,-12,-31,42,13,-165,-184,-146,-58,-23
-7,12,19,-3,-13,15,23,-169,-177,-146,-53,-31
-55,-54,1,54,-28,-26,33,-171,-207,-184,-103,-73
-74,-76,-2,75,-36,-38,27,-181,-223,-196,-125,-83
-79,-74,5,76,-42,-34,26,-167,-205,-189,-117,-78
-99,-105,-6,103,-47,-55,20,-184,-239,-221,-122,-81
-70,-99,-29,85,-21,-63,23,-166,-227,-210,-119,-80
-76,-105,-29,90,-23,-67,55,-183,-241,-217,-120,-79
-94,-138,-44,116,-24,-91,53,-174,-234,-219,-124,-84
-93,-132,-39,112,-26,-85,58,-182,-226,-220,-126,-87
-104,-137,-33,121,-35,-85,50,-200,-252,-250,-130,-92
-91,-135,-44,114,-23,-90,65,-143,-202,-213,-137,-106
-122,-131,-9,127,-56,-70,113,-155,-243,-260,-165,-120
-85,-33,52,59,-69,9,92,-112,-80,-77,-59,-48
54,387,333,-221,-140,360,-85,-348,-100,167,266,211
623,828,204,-726,209,516,-830,351,913,1214,930,591
1059,1208,149,-1134,455,678,-1759,127,1184,1903,1515,1006
503,859,356,-681,73,607,-1580,-1533,-992,88,776,797
86,-1,-87,-42,86,-44,-721,-923,-1211,-857,-186,146
39,-145,-184,53,112,-164,-228,-141,-369,-360,-182,-28
-86,-133,-47,110,-19,-90,72,-136,-267,-279,-147,-69
-82,-165,-83,124,1,-124,140,-8,-97,-169,-152,-108
-95,-122,-28,109,-33,-75,121,-83,-151,-186,-132,-86
-130,-139,-9,135,-60,-74,155,-14,-88,-159,-141,-100
-135,-131,4,133,-70,-63,135,-45,-97,-147,-121,-84
-75,-115,-40,95,-17,-77,143,-1,-73,-147,-126,-94
-42,-76,-34,60,-4,-55,132,6,-47,-122,-111,-84
-60,-90,-30,75,-15,-60,132,5,-41,-123,-109,-80
-83,-114,-32,99,-25,-73,131,38,-13,-95,-100,-75
-72,-108,-36,90,-18,-72,146,49,-10,-92,-111,-68
-63,-79,-16,72,-23,-47,163,75,34,-65,-100,-64
-116,-96,20,105,-68,-38,158,103,73,-51,-80,-60
-109,-98,11,103,-60,-43,161,146,116,-15,-78,-76
-83,-69,15,76,-49,-27,159,183,163,28,-62,-73
-68,-62,6,65,-37,-28,161,252,237,65,-40,-58
-37,-49,-11,43,-13,-30,156,328,337,137,-5,-46
-42,-31,11,36,-26,-10,156,415,449,216,30,-35
1,25,24,-13,-12,24,153,510,575,317,77,-18
77,84,7,-81,35,46,132,586,691,420,142,22
72,97,26,-85,22,61,89,636,763,489,183,45
79,130,51,-105,14,90,34,642,824,559,224,73
132,182,50,-157,41,116,-5,633,837,591,268,114
138,186,48,-162,44,117,-42,569,770,569,271,125
140,181,41,-160,49,111,-76,438,617,482,245,127
144,181,37,-163,54,109,-70,301,421,349,200,117
101,131,30,-116,35,80,-43,160,239,205,128,78
48,74,26,-62,11,50,-10,53,78,64,49,37
7,25,19,-16,-6,22,25,-11,-18,-18,-5,8
-9,9,18,0,-14,13,36,-60,-81,-68,-35,-11
-42,-14,28,27,-35,7,35,-90,-125,-106,-59,-27
-41,-47,-6,45,-17,-27,34,-88,-123,-120,-71,-40
-6,-40,-34,23,14,-36,42,-87,-128,-118,-68,-40
-35,-74,-39,55,2,-56,45,-99,-139,-131,-81,-41
-38,-66,-28,52,-5,-46,42,-90,-136,-130,-92,-45
-27,-38,-11,32,-8,-24,38,-79,-130,-110,-89,-45
-29,-61,-32,46,1,-46,34,-75,-124,-108,-88,-45
-31,-49,-19,40,-6,-34,60,-70,-119,-104,-84,-45
-53,-44,9,48,-31,-17,73,-68,-114,-100,-85,-45
-56,-64,-7,60,-24,-35,68,-63,-110,-97,-81,-41
-42,-60,-18,51,-12,-39,70,-61,-106,-94,-76,-36
-22,-48,-26,35,2,-37,82,-55,-103,-86,-71,-31
-41,-45,-4,43,-18,-24,96,-60,-99,-99,-68,-28
-48,-44,5,46,-26,-19,95,-75,-94,-117,-61,-21
-26,-68,-42,48,8,-55,95,-77,-112,-117,-62,-22
-56,-63,-7,59,-24,-35,95,-79,-123,-121,-75,-36
-59,-45,14,52,-36,-15,94,-83,-124,-125,-72,-32
-44,-28,15,36,-29,-6,99,-88,-137,-123,-65,-25
-56,-24,31,40,-43,3,120,-97,-145,-119,-62,-22
-36,7,43,14,-40,25,113,-92,-148,-115,-55,-13
-10,86,95,-38,-53,90,66,-106,-147,-112,-50,-13
-24,80,103,-28,-64,91,37,-143,-163,-108,-46,4
-17,51,68,-17,-43,60,24,-146,-164,-103,-42,10
6,18,11,-12,-3,14,16,-143,-173,-134,-59,-14
19,12,-7,-16,13,3,23,-149,-185,-154,-77,-26
-47,-85,-38,66,-4,-61,42,-139,-189,-163,-106,-60
-74,-163,-89,118,8,-126,57,-145,-235,-204,-134,-84
0,-93,-93,47,47,-92,60,-134,-225,-198,-128,-83
-52,-131,-79,92,14,-105,59,-145,-230,-201,-132,-89
-70,-163,-93,117,12,-128,63,-137,-225,-200,-137,-90
-51,-155,-104,103,26,-129,64,-138,-215,-188,-131,-92
-59,-161,-102,110,21,-131,67,-152,-233,-206,-143,-95
-51,-168,-117,109,33,-142,53,-133,-206,-190,-142,-98
-60,-161,-101,111,20,-130,36,-167,-261,-245,-155,-110
-30,-163,-133,97,51,-148,67,-97,-190,-191,-150,-111
-100,-205,-105,153,3,-155,109,-169,-261,-252,-169,-116
-86,-165,-78,126,-4,-122,105,-63,-103,-147,-151,-125
-11,169,181,-79,-97,175,22,-249,-156,29,89,79
331,611,280,-471,25,445,-378,65,453,785,681,446
910,1077,167,-994,372,622,-1235,493,1502,2147,1547,922
591,1076,484,-834,53,780,-1496,-1035,-371,788,1174,966
49,188,139,-119,-45,163,-814,-1143,-1451,-928,-81,285
10,-282,-292,136,151,-287,-281,-117,-503,-514,-305,-67
-51,-220,-169,136,59,-195,16,-33,-289,-285,-176,-79
-60,-231,-171,145,56,-201,157,79,-101,-180,-181,-124
-72,-194,-123,133,26,-158,131,-16,-125,-156,-143,-102
-80,-206,-126,143,23,-165,150,28,-87,-156,-164,-114
-76,-190,-114,133,19,-152,136,30,-48,-110,-149,-104
-79,-185,-105,132,13,-145,137,14,-65,-132,-159,-104
-70,-184,-115,127,23,-149,135,31,-25,-97,-154,-108
-65,-163,-98,114,17,-131,128,20,-43,-110,-153,-128
-66,-178,-112,123,23,-145,135,59,5,-88,-147,-128
-73,-189,-116,131,22,-152,151,57,11,-81,-140,-109
-44,-161,-117,102,37,-138,153,93,35,-62,-136,-106
-44,-151,-107,98,32,-129,143,95,55,-49,-129,-99
-43,-144,-102,94,30,-123,141,125,94,-19,-113,-97
-42,-136,-94,89,26,-115,133,170,142,14,-86,-91
-40,-127,-87,84,24,-107,129,204,197,61,-70,-87
-11,-86,-75,49,33,-81,121,263,282,134,-36,-73
4,-46,-50,21,28,-48,112,324,375,203,5,-59
2,-37,-38,18,20,-37,105,398,487,304,44,-34
23,-1,-24,-11,24,-12,88,463,585,398,96,-15
95,70,-25,-82,60,23,62,505,672,490,159,22
109,95,-15,-102,62,40,32,533,726,551,206,50
96,120,23,-108,36,71,3,526,736,589,240,66
117,129,12,-124,52,71,-30,495,725,610,273,109
107,143,36,-125,35,89,-77,402,607,527,257,103
110,168,57,-139,26,112,-69,283,432,395,196,82
94,122,28,-108,33,74,-24,193,277,255,128,62
32,55,24,-44,4,39,-14,84,116,117,56,28
1,14,13,-8,-6,13,1,8,6,23,4,1
-30,-19,11,24,-20,-4,28,-22,-57,-37,-37,-31
-53,-53,0,53,-27,-26,35,-54,-107,-86,-70,-48
-45,-79,-34,62,-5,-56,40,-75,-134,-119,-93,-57
-39,-79,-40,59,1,-59,48,-77,-146,-148,-108,-65
-32,-64,-31,48,0,-47,43,-70,-140,-154,-110,-69
-56,-83,-28,70,-13,-55,35,-67,-135,-142,-110,-71
-80,-102,-21,91,-29,-61,50,-62,-129,-139,-110,-69
-75,-90,-15,83,-30,-52,56,-58,-124,-130,-110,-71
-58,-90,-32,74,-13,-60,61,-53,-119,-125,-109,-69
