I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
88,-40,-128,-24,108,-83,-24,6,-30,-55,-10,-54
82,-45,-127,-18,105,-86,-24,3,-31,-51,-15,-49
51,-70,-120,10,86,-95,-19,-2,-34,-50,-20,-47
49,-70,-119,10,84,-95,-20,-5,-35,-45,-20,-41
67,-65,-132,-1,100,-99,-20,-8,-31,-46,-21,-41
72,-65,-136,-3,104,-100,-20,-13,-29,-67,-25,-62
75,-58,-134,-8,105,-95,-21,-16,-31,-71,-25,-66
66,-65,-131,0,98,-98,-16,-19,-29,-69,-23,-64
55,-74,-129,9,92,-101,-16,-24,-34,-70,-18,-65
65,-65,-130,0,98,-97,-14,-25,-41,-70,-15,-65
60,-59,-119,0,90,-89,-11,-25,-35,-69,-12,-64
65,-50,-115,-7,90,-82,-9,-25,-29,-60,-7,-58
71,-25,-97,-23,84,-61,-12,-25,-24,-52,-5,-51
71,-5,-76,-32,73,-41,-26,-24,-18,-43,2,-44
110,35,-75,-73,93,-20,-40,-26,-14,-34,9,-38
140,54,-86,-97,113,-16,-82,-27,-15,-25,22,-24
134,56,-78,-95,105,-11,-106,-49,-14,-16,37,3
126,69,-58,-97,92,5,-95,-60,-15,-21,33,19
171,46,-125,-108,148,-40,-84,-37,-21,-25,30,2
178,12,-166,-95,172,-77,-82,-36,-33,-42,12,-20
92,-53,-145,-19,119,-98,-64,-34,-61,-71,-22,-45
72,-70,-142,0,107,-106,-29,-36,-71,-82,-41,-61
68,-69,-137,1,102,-103,-17,-34,-77,-97,-59,-70
22,-108,-130,44,76,-118,-15,-35,-90,-105,-57,-82
9,-117,-126,54,68,-121,-9,-31,-92,-108,-63,-94
17,-103,-120,43,69,-111,-5,-28,-88,-102,-58,-88
34,-106,-140,36,87,-123,-2,-32,-92,-107,-61,-90
63,-96,-158,17,110,-127,0,-15,-88,-98,-62,-94
56,-82,-137,13,97,-109,-13,-41,-88,-101,-53,-80
4,-151,-156,74,80,-153,92,165,-19,-93,-102,-144
57,-47,-104,-4,80,-75,90,178,80,47,-4,-78
399,282,-118,-340,258,82,-479,-597,-32,357,506,426
716,667,-48,-691,382,309,-1165,-1421,-283,628,1177,1164
530,612,82,-571,224,347,-1121,-1494,-693,-11,754,987
225,94,-132,-159,178,-19,-581,-869,-758,-636,-151,142
97,-95,-192,-1,145,-143,-227,-298,-334,-336,-172,-79
35,-88,-123,27,79,-105,-64,-67,-153,-177,-92,-80
44,-102,-146,30,95,-124,5,43,-93,-133,-89,-101
35,-89,-123,27,80,-106,25,62,-47,-79,-59,-80
29,-100,-130,36,80,-115,43,87,-48,-92,-78,-94
30,-91,-121,30,76,-106,38,106,-24,-69,-54,-79
21,-93,-114,36,67,-103,41,109,-29,-80,-64,-88
39,-87,-126,25,82,-106,55,114,-18,-64,-50,-77
51,-86,-137,17,95,-111,62,119,-20,-67,-51,-82
42,-82,-125,21,84,-103,59,129,-12,-58,-45,-78
44,-80,-124,18,84,-101,60,139,-12,-54,-42,-74
49,-78,-127,15,88,-102,60,153,2,-48,-39,-76
56,-67,-123,6,90,-95,59,153,30,-42,-34,-70
68,-58,-126,-5,97,-92,55,157,28,-36,-31,-65
70,-47,-117,-11,94,-82,55,164,36,-20,-21,-60
70,-37,-108,-16,89,-73,54,188,55,-2,-14,-54
70,-27,-97,-21,84,-62,50,217,65,8,-6,-48
69,-18,-87,-25,79,-53,50,234,89,27,1,-44
72,-6,-77,-33,75,-41,53,262,119,58,16,-30
75,7,-68,-41,71,-30,59,287,140,77,31,-18
76,24,-53,-50,64,-14,68,316,173,113,59,4
79,46,-34,-62,56,6,72,342,204,152,87,36
112,90,-21,-101,66,34,63,372,249,199,121,60
152,138,-14,-145,83,62,54,406,290,244,161,94
150,165,15,-158,67,90,47,397,317,279,187,120
135,185,51,-160,42,118,33,378,341,308,220,145
136,207,70,-172,33,138,16,357,336,326,245,181
168,235,67,-202,50,151,0,281,319,312,244,189
162,186,24,-174,68,105,-15,194,254,253,217,164
133,117,-15,-125,74,50,-17,131,172,182,164,119
115,78,-37,-96,76,20,-13,75,112,103,104,63
61,16,-45,-38,53,-15,-11,50,51,42,52,19
52,0,-52,-26,52,-26,-7,40,20,18,22,3
59,-17,-76,-21,67,-46,-6,28,12,-3,7,-10
49,-32,-82,-9,66,-57,-2,17,4,-21,-8,-26
50,-29,-79,-10,64,-54,0,15,-4,-29,-14,-35
38,-42,-81,2,60,-61,1,15,-11,-49,-22,-35
53,-27,-79,-13,66,-53,-2,11,-19,-57,-30,-35
46,-34,-80,-6,63,-57,-18,9,-28,-54,-38,-49
36,-44,-80,4,58,-62,-18,11,-27,-56,-47,-54
47,-34,-80,-6,64,-57,-10,14,-25,-55,-48,-49
43,-37,-80,-3,62,-58,-6,15,-25,-55,-43,-51
52,-28,-80,-12,66,-54,2,15,-25,-50,-40,-47
48,-32,-80,-8,64,-56,2,15,-25,-50,-37,-45
46,-31,-77,-7,62,-53,0,15,-27,-49,-32,-45
48,-26,-74,-11,61,-50,-3,13,-30,-45,-30,-45
28,-43,-71,8,50,-57,-6,9,-31,-44,-35,-45
22,-46,-68,12,46,-57,-9,11,-29,-50,-35,-45
25,-40,-65,8,45,-52,-10,5,-31,-60,-35,-45
26,-40,-66,7,46,-52,-5,6,-29,-62,-36,-45
32,-34,-66,2,49,-50,-5,4,-29,-64,-34,-46
30,-34,-65,3,48,-49,-5,-8,-50,-68,-38,-50
36,-26,-62,-5,49,-43,-4,-12,-57,-69,-40,-50
46,-12,-59,-17,53,-35,-8,-9,-58,-73,-40,-50
27,-37,-64,5,46,-51,-10,-12,-60,-75,-44,-50
21,-51,-72,15,47,-61,-10,-28,-52,-75,-45,-47
28,-41,-69,7,49,-55,-14,-30,-48,-78,-45,-42
30,-36,-66,3,48,-51,-15,-24,-42,-81,-39,-39
31,-33,-63,1,47,-48,-15,-22,-36,-80,-33,-36
21,-18,-40,-1,31,-29,-2,-17,-31,-71,-26,-31
37,16,-21,-26,29,-2,8,-14,-26,-58,-19,-29
65,48,-17,-56,40,16,-13,-22,-25,-46,-12,-17
79,67,-12,-73,45,27,-44,-32,-25,-31,9,-6
83,75,-8,-79,45,33,-74,-40,-25,-19,19,12
111,106,-5,-108,58,51,-98,-61,-24,-18,28,35
125,73,-53,-99,89,10,-80,-49,-28,-26,17,13
124,27,-97,-75,110,-35,-59,-43,-40,-37,-11,-13
93,-2,-94,-45,93,-47,-45,-46,-61,-59,-35,-31
44,-47,-91,1,67,-68,-21,-43,-76,-85,-55,-52
34,-54,-88,10,62,-71,-10,-47,-83,-102,-57,-61
-1,-87,-86,45,42,-86,-2,-42,-93,-99,-69,-75
-18,-101,-83,60,33,-92,-1,-47,-102,-107,-76,-81
-6,-94,-89,50,42,-91,10,-30,-92,-106,-69,-78
-5,-85,-79,46,37,-82,9,-39,-93,-110,-65,-70
-1,-93,-92,47,46,-92,22,-15,-87,-113,-66,-78
-12,-88,-76,50,33,-82,14,-35,-83,-104,-53,-59
-18,-105,-87,62,35,-96,54,53,-66,-119,-81,-102
-20,-77,-57,48,19,-67,182,275,88,-15,-63,-128
194,150,-43,-172,119,53,-162,-233,58,199,229,165
633,558,-75,-595,354,241,-925,-1189,-153,579,943,923
606,737,131,-672,237,433,-1176,-1579,-506,315,1008,1207
266,294,28,-280,119,160,-772,-1178,-829,-524,77,402
163,-7,-170,-78,166,-88,-314,-486,-504,-467,-236,-74
58,-16,-74,-21,66,-45,-77,-130,-172,-184,-105,-54
-8,-90,-83,49,38,-86,7,-7,-120,-157,-129,-107
10,-66,-76,29,43,-71,48,51,-49,-85,-90,-77
-7,-78,-71,43,32,-75,63,72,-50,-104,-108,-89
-29,-102,-73,66,22,-88,59,85,-34,-76,-93,-78
-21,-88,-67,55,23,-78,60,83,-32,-75,-93,-75
7,-71,-79,33,43,-75,55,92,-25,-66,-90,-78
12,-60,-72,24,42,-66,55,97,-16,-59,-83,-72
18,-59,-77,21,47,-68,56,105,-14,-59,-82,-77
21,-53,-74,16,48,-63,65,110,-1,-46,-73,-68
23,-52,-75,15,49,-63,71,120,6,-49,-73,-71
24,-45,-69,11,47,-57,69,126,19,-40,-65,-87
7,-44,-52,19,30,-48,70,129,25,-30,-63,-87
5,-35,-41,15,23,-37,70,156,32,-15,-52,-71
24,-22,-47,-1,36,-34,70,172,38,-5,-43,-63
36,-9,-45,-13,40,-26,72,182,47,3,-32,-53
35,8,-27,-21,30,-9,75,212,72,23,-23,-46
10,-5,-15,-2,13,-10,76,232,90,36,-9,-36
58,29,-30,-43,44,0,80,259,119,62,16,-22
79,72,-7,-75,43,32,81,296,155,98,38,-8
45,73,28,-59,8,50,76,324,183,131,62,12
77,112,34,-95,21,73,74,350,220,175,98,42
67,142,75,-104,-4,108,70,373,249,215,135,75
80,169,89,-125,-5,129,66,377,282,256,167,106
122,208,86,-165,18,147,63,366,310,285,202,138
109,222,112,-166,-2,167,37,357,326,308,231,167
116,231,115,-174,0,173,15,297,311,301,242,184
142,229,87,-186,27,158,15,212,270,264,226,177
139,196,57,-168,41,126,11,152,213,205,184,144
91,130,40,-111,25,85,8,94,131,122,121,83
54,78,24,-66,14,51,5,52,72,55,62,32
18,29,11,-24,3,20,6,31,34,5,28,4
6,10,4,-8,0,7,12,25,8,-22,11,-19
55,42,-13,-48,33,15,15,20,1,-35,-5,-36
67,36,-31,-51,49,2,20,14,-4,-48,-15,-43
54,24,-30,-39,42,-3,25,8,-9,-50,-20,-46
35,9,-26,-21,30,-8,21,6,-15,-49,-28,-50
3,-22,-25,10,14,-23,20,10,-19,-54,-36,-50
-6,-25,-20,15,8,-22,20,10,-28,-55,-43,-50
-4,-25,-21,15,9,-22,15,10,-35,-55,-42,-50
2,-22,-24,10,13,-22,15,10,-35,-60,-40,-50
1,-20,-20,10,10,-20,13,10,-35,-60,-40,-50
-8,-20,-12,14,3,-16,10,7,-35,-61,-36,-50
-5,-15,-9,10,2,-12,10,1,-35,-65,-34,-50
-8,-8,0,8,-4,-4,10,-3,-33,-66,-37,-50
3,-5,-8,1,6,-6,10,-8,-29,-63,-40,-50
40,3,-36,-21,38,-17,10,-12,-31,-60,-41,-50
37,7,-30,-21,33,-11,22,-17,-30,-60,-40,-50
34,8,-26,-21,30,-8,25,-20,-31,-57,-41,-55
36,21,-15,-28,25,3,19,-20,-30,-54,-40,-55
39,22,-17,-30,27,2,17,-20,-36,-56,-37,-56
62,9,-53,-36,57,-21,12,-20,-53,-59,-34,-60
22,-20,-42,-1,32,-31,10,-17,-56,-56,-30,-60
6,-25,-31,10,19,-28,10,-13,-55,-54,-30,-58
11,-16,-27,2,19,-21,10,-21,-55,-56,-22,-54
6,-13,-18,4,12,-15,10,-36,-55,-53,-34,-49
9,-5,-13,-2,11,-9,11,-35,-54,-62,-55,-47
-5,-10,-5,8,0,-7,8,-34,-48,-71,-47,-41
13,-8,-21,-2,17,-14,18,-31,-45,-69,-41,-42
4,-23,-26,10,15,-24,25,-29,-40,-76,-35,-59
-2,-9,-8,6,3,-9,19,-31,-35,-70,-27,-60
25,48,22,-37,1,35,12,-35,-31,-51,-22,-42
33,62,29,-48,2,45,8,-34,-25,-35,-9,-26
46,77,31,-62,8,54,-14,-35,-20,-29,3,-16
65,106,41,-86,12,73,-58,-50,-15,-31,12,-10
83,124,41,-104,20,83,-61,-72,-8,-27,24,-2
100,128,28,-114,36,78,-45,-63,-7,-26,25,-1
116,84,-32,-100,74,26,-39,-45,-20,-23,15,7
100,30,-70,-65,85,-20,-22,-45,-45,-46,-16,-10
41,-11,-53,-15,47,-32,-6,-36,-67,-77,-47,-49
-1,-34,-33,17,17,-33,5,-40,-80,-88,-55,-65
-14,-35,-21,25,3,-28,31,-25,-80,-91,-58,-68
-32,-47,-14,40,-9,-30,39,-39,-79,-88,-62,-62
-12,-52,-41,32,15,-46,42,-42,-83,-94,-79,-69
-9,-39,-30,24,11,-34,38,-39,-86,-86,-62,-55
-7,-47,-39,28,16,-43,41,-33,-97,-95,-67,-65
-1,-30,-28,16,14,-29,40,-17,-63,-75,-47,-56
-49,-45,4,47,-26,-20,42,-28,-69,-93,-57,-61
-92,-87,4,90,-48,-41,189,242,41,-43,-90,-123
-42,56,98,-8,-70,77,86,87,129,126,83,22
354,434,80,-394,137,257,-584,-837,-26,477,699,651
576,770,195,-673,190,482,-1128,-1521,-306,567,1173,1271
246,516,270,-382,-12,393,-901,-1385,-730,-238,451,758
-44,55,99,-6,-72,77,-384,-678,-625,-552,-196,49
-149,-36,113,93,-131,38,-95,-178,-199,-193,-87,-5
-153,-42,112,98,-132,35,49,-3,-84,-115,-66,-62
-124,-18,107,71,-115,44,98,81,-11,-55,-31,-51
-159,-33,127,96,-143,47,127,113,10,-54,-29,-43
-190,-79,111,134,-150,16,138,134,11,-40,-30,-48
-175,-42,132,108,-153,45,133,134,31,-19,-16,-31
-173,-48,124,110,-149,38,137,146,44,-16,-22,-39
-178,-48,131,113,-154,41,134,150,49,3,-8,-24
-192,-41,151,116,-172,55,135,156,48,-3,-12,-27
-194,-39,154,117,-174,57,130,170,56,13,-2,-18
-159,-15,144,87,-152,65,130,166,60,10,-3,-16
-176,-25,150,100,-163,62,130,176,68,25,4,-10
-199,-25,174,111,-186,75,129,185,70,31,5,-6
-191,-17,175,104,-183,79,131,188,82,26,11,-3
-175,-6,169,90,-171,81,127,214,91,51,20,1
-173,-5,168,89,-170,81,125,223,99,55,25,4
-165,-3,162,83,-164,80,125,253,125,75,33,9
-126,30,157,48,-142,93,122,272,140,93,37,11
-93,52,145,20,-119,98,120,283,156,105,56,22
-68,72,140,-2,-104,106,120,318,184,139,74,35
-27,85,112,-29,-70,98,103,320,191,146,79,44
34,114,80,-74,-23,97,83,331,202,161,87,46
68,144,76,-106,-4,110,78,349,234,198,113,65
115,189,74,-152,20,131,73,364,272,245,154,101
124,223,100,-174,12,161,70,355,297,277,187,131
115,231,116,-173,-1,174,52,338,308,294,216,162
145,251,106,-198,19,178,26,309,301,299,233,171
137,239,102,-188,17,170,11,237,274,275,225,159
129,211,82,-170,23,146,-7,161,226,227,189,148
122,173,52,-148,35,112,0,91,158,154,134,114
125,136,11,-131,57,73,8,53,98,81,82,62
82,84,3,-83,39,43,4,30,61,27,43,16
14,39,25,-27,-6,32,5,6,34,6,18,-9
8,31,23,-20,-8,27,1,0,7,-3,3,-16
18,24,6,-21,6,15,0,0,-3,-17,-9,-26
25,17,-8,-21,16,5,0,0,-9,-26,-28,-35
-1,10,12,-5,-7,11,19,0,-16,-38,-39,-43
-7,6,13,0,-10,9,32,0,-22,-47,-41,-49
23,-2,-25,-10,24,-14,29,3,-29,-46,-44,-45
36,14,-22,-25,29,-4,31,11,-27,-44,-47,-41
18,32,14,-25,2,23,29,14,-25,-37,-50,-35
29,29,0,-29,14,14,30,9,-25,-52,-49,-43
55,24,-31,-39,43,-3,28,10,-25,-72,-44,-52
43,24,-19,-33,31,2,24,7,-25,-62,-46,-47
31,18,-13,-24,22,3,26,4,-26,-60,-42,-45
26,19,-8,-22,17,6,24,5,-31,-52,-40,-42
32,28,-4,-29,17,12,26,1,-30,-49,-40,-39
11,13,1,-12,5,7,24,0,-33,-40,-36,-44
34,39,5,-37,14,22,21,0,-36,-26,-35,-45
55,53,-2,-54,28,25,18,-5,-34,-50,-35,-45
35,26,-9,-30,22,8,15,-5,-39,-57,-36,-50
23,23,0,-23,11,11,13,-6,-40,-54,-34,-50
-11,18,29,-3,-21,23,9,-12,-40,-61,-38,-51
-7,12,19,-3,-13,16,14,-19,-40,-59,-50,-55
4,11,6,-8,-1,8,21,-24,-42,-62,-51,-55
-19,0,19,9,-19,10,20,-26,-50,-65,-49,-55
-43,-21,22,32,-33,1,20,-24,-50,-68,-51,-55
-33,-17,16,25,-24,-1,22,-26,-50,-72,-48,-55
-20,-7,13,13,-17,3,26,-25,-50,-75,-53,-51
-21,-14,7,17,-14,-3,25,-25,-50,-72,-63,-44
5,11,6,-9,-1,9,25,-36,-49,-67,-56,-38
8,45,37,-27,-15,41,26,-41,-40,-63,-45,-31
-1,49,50,-25,-26,50,39,-39,-32,-53,-35,-25
6,70,64,-38,-29,67,39,-37,-22,-39,-26,-15
23,95,72,-59,-25,83,-6,-34,-20,-31,-8,-5
43,112,69,-78,-13,91,-41,-35,-20,-26,10,4
64,135,71,-99,-4,102,-62,-53,-21,-23,7,19
88,114,26,-101,31,70,-63,-56,-19,-17,-5,25
110,83,-27,-96,68,28,-29,-50,-26,-15,-8,14
91,46,-45,-68,68,1,-7,-49,-58,-51,-33,-26
7,-8,-14,1,10,-11,18,-41,-66,-79,-58,-54
-41,-34,7,37,-24,-13,36,-43,-72,-87,-62,-62
-47,-43,4,45,-26,-19,42,-33,-78,-91,-74,-69
-56,-44,12,50,-33,-16,50,-36,-80,-100,-74,-74
-51,-54,-3,52,-23,-29,59,-21,-81,-112,-78,-94
-51,-45,5,48,-28,-20,50,-28,-77,-102,-70,-85
-41,-51,-10,46,-15,-31,60,-13,-85,-107,-82,-95
-33,-37,-3,35,-15,-20,49,-16,-70,-89,-66,-84
-29,-48,-19,39,-5,-33,64,17,-69,-101,-85,-97
-42,-77,-35,60,-3,-56,202,268,52,-43,-108,-145
75,110,35,-93,20,72,9,-41,94,140,114,55
510,496,-14,-503,262,241,-713,-1000,-79,503,782,753
628,762,134,-695,247,448,-1157,-1582,-405,429,1077,1222
273,433,160,-353,56,296,-826,-1313,-795,-412,235,557
97,12,-85,-55,91,-37,-349,-605,-596,-546,-254,-53
35,-15,-51,-10,43,-33,-89,-172,-210,-200,-115,-62
-33,-39,-7,36,-13,-23,44,-19,-115,-161,-123,-106
-57,-62,-4,60,-26,-33,76,54,-49,-84,-83,-94
-36,-54,-18,45,-8,-36,105,77,-47,-82,-91,-99
-31,-51,-20,41,-6,-35,107,90,-33,-65,-82,-94
-83,-47,35,64,-59,-5,104,111,-25,-54,-73,-84
-73,-39,34,56,-54,-2,107,134,-19,-56,-75,-87
-73,-43,30,58,-51,-7,100,128,-9,-46,-65,-75
-63,-44,19,53,-40,-12,101,133,-9,-49,-70,-77
-39,-27,12,33,-26,-7,99,136,1,-39,-60,-68
-69,-55,14,61,-41,-20,96,133,3,-41,-62,-68
-64,-40,24,52,-44,-8,93,144,11,-30,-58,-63
-52,-24,28,38,-40,2,90,153,15,-24,-53,-60
-51,-26,26,38,-38,0,89,163,30,-14,-46,-56
-36,-13,24,24,-30,5,82,171,32,-9,-39,-52
-37,-15,21,26,-29,3,98,194,46,7,-33,-48
-17,2,19,8,-18,10,118,220,73,26,-24,-43
-11,7,18,2,-15,12,111,235,82,42,-9,-41
-31,18,50,6,-41,34,109,265,112,65,1,-24
-27,42,69,-8,-48,55,105,290,140,94,26,-3
28,90,62,-59,-17,75,100,327,167,131,61,19
70,139,69,-104,0,104,98,352,206,171,83,48
39,143,105,-91,-33,124,90,372,244,217,120,81
43,178,135,-111,-46,156,84,379,273,254,157,112
72,200,128,-136,-28,164,77,361,300,286,186,134
84,220,136,-152,-26,178,71,360,307,311,215,162
91,236,145,-163,-27,190,65,319,289,317,226,191
86,226,140,-156,-27,183,60,247,275,293,226,197
67,204,137,-136,-35,170,55,189,235,238,208,162
12,142,130,-77,-59,136,51,130,170,170,161,109
-10,111,121,-51,-66,115,46,87,109,102,95,72
-23,58,81,-18,-52,69,46,61,61,49,42,36
-46,13,60,16,-53,36,59,46,29,15,16,8
-27,26,53,0,-40,39,66,39,8,2,4,-5
-31,14,45,9,-38,29,65,33,-8,-7,-5,-16
-33,22,55,5,-44,38,63,26,-23,-18,-15,-27
-18,28,47,-5,-33,37,59,19,-25,-25,-32,-38
-37,5,42,15,-40,24,60,13,-25,-24,-45,-37
-22,15,37,3,-29,26,56,10,-25,-41,-45,-51
-10,20,30,-5,-21,24,52,10,-25,-57,-46,-68
-41,-6,36,24,-38,14,49,10,-25,-54,-44,-64
-43,-7,36,25,-40,14,46,10,-21,-55,-40,-63
-16,19,35,-2,-26,27,41,10,-20,-55,-40,-60
-21,8,29,7,-25,18,39,13,-20,-55,-38,-60
-41,-8,33,24,-37,12,41,15,-20,-52,-35,-57
-53,-3,50,28,-52,23,38,15,-20,-47,-35,-51
-74,-3,70,38,-72,33,51,15,-22,-44,-39,-47
-74,-8,66,41,-70,29,62,15,-26,-41,-40,-42
-69,-17,52,43,-60,17,54,13,-28,-35,-40,-37
-62,-1,61,31,-61,30,54,10,-31,-38,-40,-36
-60,6,67,27,-64,36,47,7,-34,-53,-40,-40
-70,0,69,35,-69,34,46,5,-36,-62,-40,-45
-83,-9,74,46,-79,32,40,2,-39,-64,-40,-52
-107,-32,75,69,-91,21,37,-1,-36,-59,-51,-62
-104,-23,82,64,-93,29,55,4,-30,-53,-46,-48
-105,-28,77,67,-91,24,67,9,-25,-50,-32,-34
-123,-31,91,77,-107,30,64,12,-22,-45,-30,-34
-141,-5,136,73,-139,66,64,18,-16,-40,-30,-30
-157,-18,138,87,-147,60,80,20,-17,-40,-30,-28
-166,-33,133,99,-149,50,90,20,-21,-40,-30,-23
-147,-18,130,82,-138,56,82,20,-13,-40,-31,-36
-100,21,121,39,-111,71,74,20,-4,-38,-27,-36
-109,40,149,34,-129,94,93,28,5,-13,-8,-12
-136,40,176,48,-156,108,104,28,13,11,10,1
-119,80,199,20,-159,139,65,21,24,18,21,16
-102,90,193,6,-147,141,26,16,40,25,36,41
-81,113,194,-16,-138,153,14,10,37,36,57,51
-89,129,218,-21,-154,174,9,5,32,37,66,40
-111,77,188,17,-150,133,23,13,28,36,53,30
-73,34,107,20,-90,70,45,7,-16,7,24,20
-72,-11,61,41,-67,25,55,2,-47,-40,-8,-8
-118,-40,78,79,-98,18,52,-7,-43,-60,-36,-36
-141,-52,89,96,-115,18,67,-13,-49,-72,-54,-56
-156,-50,106,103,-130,27,76,-21,-52,-67,-51,-56
-157,-57,100,107,-128,21,74,-25,-77,-85,-62,-65
-147,-54,93,100,-120,19,77,-11,-75,-80,-64,-65
-146,-54,92,100,-119,19,71,-17,-70,-75,-71,-63
-182,-72,110,127,-146,19,93,10,-58,-69,-72,-71
-211,-57,154,134,-182,48,80,-18,-51,-57,-69,-52
-204,-89,115,146,-159,13,177,156,13,-47,-86,-97
-197,-29,168,113,-183,69,261,305,173,80,-2,-66
85,237,153,-161,-34,195,-198,-321,108,371,440,373
471,661,191,-566,140,426,-897,-1182,-115,719,1186,1178
266,685,419,-476,-77,552,-976,-1438,-568,148,872,1108
-56,182,238,-63,-147,210,-509,-940,-774,-601,-69,215
-127,-24,103,75,-115,39,-143,-307,-324,-322,-124,-22
-231,-31,200,131,-215,84,49,-37,-71,-109,-42,4
-244,-73,171,158,-207,48,142,74,-18,-86,-54,-44
-232,-53,180,142,-206,63,155,109,30,-34,-28,-29
-222,-58,165,140,-193,53,157,122,28,-53,-49,-58
