I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-9,316,326,-154,-168,321,-136,712,178,-1669,232,315
-51,190,241,-70,-146,215,-24,885,144,-1695,141,246
-68,165,233,-49,-151,199,13,996,153,-1698,121,231
-51,150,201,-50,-126,176,38,1055,138,-1733,111,218
-55,147,202,-46,-129,174,47,1058,135,-1747,113,215
-71,133,204,-31,-138,169,66,1137,130,-1769,107,205
-109,129,238,-10,-173,183,65,1165,142,-1796,105,199
-97,122,219,-12,-159,170,67,1209,153,-1795,106,193
-86,136,222,-25,-154,178,72,1203,147,-1802,119,185
-49,166,215,-59,-132,190,71,1213,152,-1800,120,182
-53,157,210,-52,-131,183,79,1240,155,-1812,114,175
-56,150,207,-47,-132,178,100,1290,162,-1833,112,170
-50,145,195,-47,-123,170,111,1351,180,-1825,107,165
-54,136,190,-41,-122,163,130,1434,191,-1814,105,158
-56,124,180,-34,-118,152,163,1485,182,-1839,96,150
-61,113,174,-26,-118,144,172,1518,176,-1846,84,142
-57,109,166,-27,-112,138,173,1560,169,-1846,73,134
-55,103,159,-24,-107,130,166,1550,163,-1882,62,126
-56,98,154,-21,-106,125,160,1534,154,-1884,52,115
-45,92,137,-24,-91,114,156,1498,133,-1890,44,103
-22,86,108,-32,-65,97,135,1420,95,-1910,35,92
-20,75,95,-27,-58,85,108,1341,50,-1949,26,79
-27,62,89,-18,-58,75,99,1272,20,-1977,18,65
-24,53,77,-15,-51,65,93,1218,0,-1966,8,52
-19,42,61,-11,-40,51,85,1172,-11,-1952,-3,39
-11,33,45,-11,-28,39,78,1152,-24,-1842,-12,28
-12,21,32,-5,-22,26,70,1144,-35,-1685,-23,14
-11,10,22,0,-17,16,66,1128,-38,-1468,-32,0
-11,-2,9,6,-10,4,63,1100,-43,-1226,-43,-13
-14,-13,1,13,-7,-5,61,1062,-50,-1043,-64,-25
-3,-10,-7,7,2,-8,57,1058,-59,-838,-71,-36
-4,-12,-8,8,2,-10,55,1062,-72,-700,-70,-49
-17,-6,10,11,-13,2,53,1066,-89,-556,-76,-54
-24,-23,1,23,-12,-11,49,1047,-97,-313,-75,-59
-7,-21,-14,14,4,-17,50,1002,-101,-82,-82,-75
-3,-20,-18,12,8,-18,50,966,-104,82,-97,-75
-1,-51,-50,26,25,-50,50,923,-105,192,-100,-74
25,-38,-63,6,44,-50,49,888,-113,296,-100,-87
10,-48,-57,19,34,-52,45,852,-117,380,-99,-97
-1,-68,-67,35,33,-67,45,827,-113,442,-101,-99
5,-63,-68,30,37,-66,44,810,-120,494,-117,-105
-2,-63,-61,32,29,-61,40,795,-135,525,-120,-115
-5,-59,-54,32,25,-56,40,789,-144,562,-114,-117
-20,-68,-48,44,14,-58,42,788,-145,588,-113,-113
-31,-65,-34,48,2,-49,49,810,-128,622,-109,-112
-2,-13,-11,8,5,-12,77,800,-123,669,-107,-108
4,18,14,-12,-5,16,94,764,-125,700,-104,-106
22,36,15,-29,4,25,59,726,-126,743,-105,-103
84,65,-20,-74,52,23,17,692,-131,758,-105,-100
100,36,-64,-67,82,-14,-18,649,-129,750,-104,-99
120,5,-114,-63,117,-54,-34,609,-147,750,-115,-111
103,-33,-135,-35,119,-84,-14,576,-167,744,-133,-135
56,-68,-124,6,90,-96,-15,540,-183,741,-144,-155
23,-114,-137,46,80,-125,11,540,-207,737,-186,-195
-26,-147,-121,86,48,-134,-8,486,-211,746,-203,-206
-25,-165,-139,95,57,-152,22,500,-204,752,-207,-212
-40,-161,-121,101,41,-140,2,433,-204,770,-206,-215
-25,-167,-142,96,59,-154,127,571,-197,759,-220,-230
60,-295,-354,118,207,-324,286,794,-196,701,-337,-310
703,-77,-780,-313,742,-428,-627,682,-189,782,-244,-104
1367,328,-1038,-847,1202,-355,-1337,600,-164,930,2,166
750,371,-379,-560,564,-4,-785,102,-210,1004,83,80
49,232,184,-141,-68,208,-253,-155,-245,1002,36,-46
-15,35,50,-10,-33,42,-82,92,-229,951,-90,-132
-66,-89,-23,78,-22,-56,-11,139,-229,937,-166,-191
-62,-107,-45,85,-9,-75,30,178,-220,941,-172,-192
-87,-131,-43,109,-22,-87,52,157,-216,938,-171,-197
-72,-106,-34,89,-19,-70,57,153,-212,941,-169,-193
-50,-82,-32,67,-9,-57,71,149,-206,938,-169,-196
-76,-96,-20,86,-28,-58,74,134,-202,945,-164,-195
-71,-90,-18,81,-26,-54,69,137,-197,972,-165,-192
-72,-85,-13,79,-29,-49,64,125,-193,981,-163,-190
-66,-82,-16,74,-25,-49,60,133,-188,979,-159,-186
-66,-76,-10,71,-28,-42,55,128,-183,985,-157,-184
-63,-73,-10,68,-26,-41,59,131,-175,992,-153,-181
-56,-68,-11,62,-23,-39,60,130,-169,1002,-151,-179
-49,-65,-16,58,-16,-41,62,134,-162,1024,-149,-176
-40,-61,-21,51,-9,-41,66,151,-156,1046,-146,-171
-32,-57,-25,45,-3,-41,64,169,-151,1062,-143,-169
-25,-54,-29,40,3,-41,59,179,-145,1087,-140,-164
-16,-50,-35,33,9,-42,54,175,-140,1106,-138,-160
-16,-51,-35,34,10,-42,50,167,-134,1110,-134,-160
-14,-48,-34,32,10,-41,45,147,-128,1109,-136,-159
-9,-45,-37,28,15,-41,41,111,-126,1106,-134,-161
-14,-44,-30,29,8,-37,36,69,-130,1104,-136,-158
10,-46,-56,18,34,-51,27,15,-129,1104,-148,-171
39,-44,-83,3,62,-63,19,-38,-133,1100,-153,-190
27,-54,-81,14,54,-67,10,-88,-158,1097,-168,-200
2,-84,-85,42,44,-85,6,-118,-170,1095,-182,-222
8,-89,-97,41,52,-93,10,-135,-173,1091,-188,-227
8,-92,-101,42,55,-96,13,-152,-187,1090,-199,-222
-15,-114,-99,64,43,-106,16,-174,-188,1087,-203,-232
-27,-125,-97,76,35,-111,18,-192,-181,1084,-207,-243
-18,-111,-93,65,38,-102,21,-197,-174,1084,-217,-252
-13,-111,-98,62,43,-104,25,-202,-167,1084,-218,-253
-52,-112,-60,83,4,-86,56,-205,-161,1098,-212,-247
-35,-69,-34,52,0,-51,86,-211,-155,1126,-208,-243
9,-45,-54,18,32,-49,75,-208,-155,1137,-204,-239
9,-42,-51,17,31,-46,33,-213,-155,1158,-199,-234
43,-34,-77,-4,60,-55,-19,-221,-154,1163,-200,-235
76,-57,-133,-9,105,-95,-54,-263,-163,1126,-203,-240
66,-101,-167,18,117,-134,-51,-298,-187,1109,-221,-258
6,-120,-126,57,66,-122,-31,-331,-200,1101,-238,-283
-26,-162,-136,94,55,-149,-36,-358,-220,1094,-254,-302
-40,-230,-190,135,75,-209,-8,-381,-248,1082,-297,-335
-58,-228,-171,143,57,-199,-30,-419,-256,1085,-288,-332
-37,-242,-205,140,85,-224,5,-373,-271,1071,-304,-357
-44,-227,-183,136,70,-205,-24,-440,-264,1079,-298,-354
-31,-262,-232,147,101,-247,144,-170,-250,1050,-330,-373
97,-369,-466,136,282,-417,249,90,-240,954,-452,-440
865,-110,-975,-377,920,-542,-839,-71,-240,1022,-329,-231
1354,232,-1123,-793,1238,-445,-1394,-279,-296,1121,-124,-72
555,248,-307,-401,431,-29,-677,-782,-329,1200,-41,-147
-12,106,118,-47,-65,111,-245,-803,-294,1235,-70,-189
-30,-78,-48,54,9,-63,-92,-547,-266,1159,-192,-266
-90,-185,-95,137,3,-140,-24,-543,-261,1133,-244,-316
-86,-202,-117,144,15,-159,-5,-486,-252,1129,-240,-308
-101,-200,-98,151,-1,-149,11,-508,-244,1129,-232,-303
-97,-199,-102,148,2,-150,8,-496,-238,1129,-226,-296
-107,-201,-95,154,-6,-148,23,-495,-231,1137,-218,-288
-84,-170,-86,127,1,-127,23,-497,-226,1152,-217,-287
-45,-129,-83,87,19,-106,32,-490,-221,1153,-230,-300
-75,-146,-71,111,-2,-109,29,-488,-215,1158,-225,-295
-91,-161,-70,126,-10,-115,30,-473,-210,1160,-220,-287
-89,-149,-60,119,-14,-105,30,-470,-202,1163,-214,-281
-88,-145,-57,117,-15,-101,29,-456,-193,1166,-208,-273
-65,-137,-72,101,4,-104,30,-437,-181,1174,-204,-269
-57,-131,-74,94,8,-102,33,-407,-164,1182,-198,-262
-59,-125,-67,92,4,-96,35,-377,-147,1197,-194,-256
-51,-114,-64,83,7,-89,36,-353,-133,1214,-189,-249
-47,-105,-58,76,6,-81,37,-343,-127,1220,-185,-242
-41,-95,-54,68,7,-74,29,-347,-123,1231,-180,-236
-37,-87,-50,62,6,-68,23,-342,-118,1238,-183,-238
-32,-84,-52,58,10,-67,16,-360,-114,1232,-186,-242
-31,-73,-41,52,5,-57,9,-423,-109,1223,-184,-246
-33,-91,-58,62,13,-74,4,-495,-125,1215,-185,-263
-29,-113,-84,71,28,-99,0,-557,-153,1208,-184,-275
-27,-108,-81,68,27,-94,-2,-589,-168,1204,-187,-278
-15,-115,-100,65,42,-107,-5,-609,-182,1203,-189,-293
-7,-126,-119,67,57,-123,-8,-620,-186,1198,-196,-302
-11,-125,-113,68,52,-119,-10,-636,-184,1197,-201,-304
-16,-124,-107,70,46,-115,-6,-652,-182,1192,-197,-315
-36,-138,-102,87,34,-120,1,-662,-179,1201,-195,-318
-29,-126,-97,78,34,-111,5,-669,-180,1229,-191,-310
-26,-115,-89,71,31,-102,13,-663,-174,1231,-190,-302
-20,-101,-81,61,31,-91,13,-655,-168,1220,-185,-294
-3,-76,-73,40,35,-74,35,-649,-165,1215,-177,-286
7,-57,-65,25,36,-61,68,-643,-151,1207,-169,-271
24,-38,-62,7,43,-50,40,-628,-136,1198,-161,-258
37,-21,-57,-8,47,-39,-13,-650,-109,1216,-155,-249
96,-19,-114,-38,105,-66,-54,-677,-121,1206,-154,-250
101,-70,-171,-15,136,-120,-82,-707,-148,1177,-178,-271
72,-106,-179,17,126,-142,-29,-724,-159,1151,-196,-289
31,-133,-164,51,98,-149,-9,-751,-187,1117,-199,-301
-19,-180,-161,100,71,-171,-1,-741,-200,1096,-227,-334
-25,-205,-181,115,78,-193,12,-765,-218,1071,-241,-346
-46,-231,-185,139,70,-208,6,-771,-197,1100,-231,-333
-75,-243,-168,160,47,-205,40,-785,-175,1108,-240,-339
-59,-211,-153,135,47,-182,22,-753,-188,1094,-207,-304
-36,-298,-261,167,112,-279,327,-383,-166,989,-307,-391
336,-280,-617,-28,477,-448,-81,-372,-144,942,-366,-355
1240,58,-1182,-648,1211,-562,-1259,-511,-192,1049,-168,-84
1162,275,-886,-718,1024,-305,-1125,-818,-238,1126,-20,-60
225,230,5,-227,110,117,-380,-1222,-155,1260,50,-106
-44,70,115,-13,-80,92,-103,-990,-103,1250,-7,-145
-55,-73,-18,64,-18,-45,16,-846,-123,1162,-110,-211
-100,-125,-26,113,-37,-76,53,-826,-108,1160,-113,-195
-103,-133,-30,118,-36,-81,91,-791,-101,1149,-116,-193
-119,-121,-2,120,-58,-61,104,-806,-90,1159,-114,-182
-112,-114,-2,112,-55,-58,120,-777,-73,1171,-115,-176
-112,-105,7,109,-59,-49,121,-786,-55,1182,-116,-169
-84,-100,-16,92,-34,-58,120,-767,-47,1144,-109,-159
-99,-94,5,97,-52,-44,127,-764,-39,1151,-101,-153
-131,-88,42,109,-86,-23,123,-751,-31,1203,-92,-143
-129,-84,45,106,-86,-20,129,-741,-23,1197,-84,-137
-117,-70,47,93,-82,-11,129,-731,10,1195,-75,-117
-98,-57,41,77,-69,-8,143,-711,35,1189,-65,-100
-98,-44,55,71,-76,6,152,-676,45,1196,-55,-89
-90,-36,53,63,-71,8,150,-626,68,1226,-45,-76
-74,-22,52,47,-62,15,157,-581,110,1242,-35,-65
-76,16,92,30,-84,54,153,-544,130,1250,-25,-52
-51,45,97,2,-74,71,161,-529,165,1268,-15,-38
-67,27,94,20,-81,60,170,-529,199,1259,-5,-18
-65,31,96,16,-81,64,162,-538,186,1273,5,14
-31,63,94,-17,-63,79,156,-572,181,1303,19,20
-61,34,95,13,-78,64,149,-631,175,1266,20,7
-57,30,87,13,-72,58,143,-702,165,1257,15,-2
-47,36,83,6,-65,59,137,-756,151,1247,13,-13
-62,15,77,24,-70,46,135,-790,132,1237,8,-15
-62,10,72,26,-67,40,134,-805,126,1238,5,-18
-68,-3,66,35,-67,31,132,-826,123,1206,1,-22
-68,-5,63,36,-65,28,128,-840,124,1199,-1,-23
-71,-13,58,42,-64,23,133,-832,116,1195,-4,-27
-92,-19,73,55,-82,27,132,-825,127,1193,-6,-12
-96,-17,80,56,-88,31,139,-819,144,1189,-11,7
-94,-9,85,51,-89,38,148,-808,155,1191,-8,21
-85,29,114,28,-100,71,152,-774,179,1226,16,42
-70,70,140,0,-105,105,184,-765,198,1224,46,58
-69,102,171,-17,-120,137,184,-761,230,1242,74,84
-35,138,173,-52,-104,155,134,-771,247,1275,87,106
2,147,145,-75,-71,145,108,-788,260,1273,95,118
12,123,112,-68,-50,117,105,-815,238,1218,99,119
8,91,83,-50,-38,87,106,-848,195,1166,82,103
-57,51,108,3,-82,79,122,-861,184,1201,66,85
-80,21,101,30,-91,61,135,-871,182,1176,60,69
-87,-30,57,58,-72,14,165,-870,176,1121,45,41
-111,-28,83,69,-97,27,134,-882,167,1108,44,23
-103,-34,69,68,-86,18,156,-849,171,1109,25,26
-86,-9,77,47,-81,34,116,-898,148,1132,31,28
-64,-31,33,47,-48,1,246,-705,219,1117,5,19
-8,-180,-172,94,82,-175,412,-510,261,1054,-100,-14
708,101,-606,-404,657,-252,-531,-521,293,1103,30,226
1257,483,-774,-870,1014,-145,-1173,-611,301,1267,292,481
538,515,-23,-526,280,246,-570,-1204,175,1342,391,363
-56,386,442,-165,-250,414,-112,-1325,224,1328,335,259
-92,194,286,-51,-189,240,50,-1039,268,1278,230,209
-130,125,255,2,-193,190,127,-1014,241,1224,179,169
-98,115,213,-9,-156,164,150,-956,255,1204,164,178
-101,113,214,-6,-158,163,165,-964,238,1203,164,168
-122,118,241,1,-182,180,160,-949,243,1200,166,169
-133,118,251,7,-192,184,172,-941,235,1197,177,164
-137,122,259,7,-198,190,168,-938,235,1193,181,166
-134,117,251,8,-192,184,171,-923,262,1205,199,184
-123,130,253,-3,-188,191,188,-920,275,1217,213,196
-112,135,248,-12,-180,191,196,-905,278,1211,208,195
-117,135,252,-9,-185,194,194,-895,278,1209,211,197
-121,134,255,-7,-188,194,195,-871,289,1206,209,201
-113,142,255,-15,-184,198,195,-843,301,1202,215,200
-103,155,258,-26,-181,206,196,-810,305,1214,228,199
-105,155,260,-25,-183,207,198,-778,329,1226,236,205
-103,157,260,-27,-182,208,204,-764,334,1222,238,207
-90,167,257,-39,-174,212,206,-765,326,1220,233,198
-61,188,249,-64,-155,218,201,-760,323,1216,229,190
-59,187,246,-64,-153,217,191,-760,315,1215,227,183
-64,171,235,-54,-149,202,187,-764,313,1208,221,169
-51,139,190,-44,-121,165,176,-808,297,1183,221,146
-22,95,117,-37,-70,106,171,-867,267,1145,200,114
-6,94,100,-44,-54,97,165,-959,215,1108,173,88
3,97,94,-50,-46,95,160,-1000,179,1105,165,85
-4,90,94,-44,-49,92,213,-997,181,1104,155,74
-69,146,215,-39,-142,181,190,-1063,178,1104,192,70
-108,128,236,-10,-172,182,182,-1024,183,1105,203,59
-109,87,196,11,-153,142,168,-1067,175,1102,188,55
-87,83,170,2,-128,126,176,-997,188,1098,182,47
-107,64,171,22,-139,117,166,-1069,174,1062,167,33
-54,76,131,-11,-93,103,208,-886,221,1074,168,47
68,34,-34,-51,51,0,442,-204,440,1122,143,55
665,199,-465,-432,565,-133,-309,-216,469,1172,209,279
1349,432,-918,-890,1133,-243,-1158,-664,143,1118,300,385
777,471,-306,-624,541,82,-689,-1396,-31,1099,343,203
48,404,356,-226,-154,379,-155,-1559,117,1197,351,155
-39,231,270,-96,-155,250,28,-1205,163,1144,262,109
-95,146,240,-25,-168,193,134,-1197,138,1082,200,48
-90,119,208,-15,-149,163,157,-1115,145,1072,179,27
-104,103,207,0,-156,155,178,-1125,128,1057,171,10
-99,108,206,-5,-153,157,180,-1115,129,1055,167,12
-96,102,198,-3,-147,150,187,-1102,123,1040,158,2
-95,102,197,-4,-146,149,190,-1107,126,1037,154,1
-101,99,200,1,-151,149,195,-1083,125,1034,146,-5
-122,100,222,11,-172,160,194,-1079,125,1034,145,-8
-91,92,184,-1,-138,138,206,-1047,126,1030,142,-11
-98,88,185,5,-142,136,221,-1026,124,1029,139,-14
-102,82,184,9,-143,133,227,-983,139,1029,136,-16
-103,76,179,13,-141,127,234,-943,152,1022,134,-20
-108,71,180,18,-144,125,255,-889,163,1020,130,-20
-106,66,172,19,-139,119,281,-855,168,1016,123,-19
-120,65,185,28,-153,125,287,-854,158,1012,119,-28
-115,65,181,25,-148,123,284,-856,149,1010,112,-46
-98,64,163,17,-131,113,274,-860,142,1002,108,-48
-82,65,148,8,-116,106,265,-858,127,985,101,-49
-67,64,131,1,-99,97,256,-914,93,969,87,-61
-66,49,115,8,-91,82,238,-998,56,953,73,-80
-69,33,102,18,-86,68,218,-1062,28,937,60,-101
-75,16,92,29,-84,54,209,-1100,9,922,49,-108
-78,2,80,37,-79,41,203,-1111,-5,905,38,-113
-87,-17,70,52,-78,26,195,-1120,-19,890,27,-126
-91,-31,60,60,-75,14,187,-1122,-26,882,19,-134
-86,-36,50,60,-67,7,180,-1127,-35,877,13,-140
-92,-52,40,72,-65,-6,175,-1130,-45,872,5,-149
-99,-73,27,86,-63,-22,172,-1131,-53,866,-3,-160
-97,-81,16,89,-57,-32,168,-1138,-63,861,-9,-163
-81,-80,1,81,-41,-39,164,-1141,-72,855,-18,-171
-73,-79,-6,77,-34,-42,161,-1160,-90,847,-27,-201
-80,-81,0,80,-40,-40,157,-1172,-96,840,-35,-212
-86,-80,6,83,-46,-36,154,-1175,-94,832,-45,-208
-82,-73,9,77,-45,-31,152,-1193,-117,825,-53,-214
-71,-67,4,69,-38,-31,149,-1195,-127,819,-55,-215
-56,-55,0,55,-28,-27,146,-1194,-124,812,-55,-215
-75,-77,-2,76,-36,-39,144,-1195,-126,807,-58,-219
-97,-104,-7,101,-45,-55,140,-1194,-124,802,-61,-220
-89,-98,-9,94,-40,-54,140,-1194,-131,795,-59,-219
-85,-101,-16,93,-35,-58,140,-1183,-137,791,-55,-223
-70,-100,-30,85,-20,-64,140,-1193,-132,788,-50,-227
-63,-101,-37,82,-13,-69,141,-1206,-129,791,-46,-221
-64,-89,-25,77,-19,-57,140,-1204,-126,788,-42,-216
-57,-56,1,57,-29,-27,160,-1203,-121,796,-36,-212
-60,-33,27,46,-43,-3,180,-1200,-119,810,-37,-204
-56,-3,54,29,-55,25,186,-1197,-114,802,-41,-201
-11,43,54,-16,-33,48,142,-1203,-114,799,-39,-204
38,45,7,-42,15,26,101,-1195,-107,792,-44,-206
53,10,-43,-31,48,-16,82,-1204,-113,787,-45,-211
42,-36,-78,-3,60,-57,73,-1216,-137,780,-45,-210
8,-67,-75,30,41,-71,112,-1234,-143,751,-51,-222
-23,-96,-74,60,26,-85,125,-1238,-176,736,-75,-251
-74,-160,-86,117,6,-123,130,-1242,-209,722,-107,-285
-94,-165,-71,129,-11,-118,114,-1258,-201,715,-110,-288
-87,-178,-91,133,2,-134,142,-1231,-208,699,-125,-304
-101,-158,-57,130,-22,-108,99,-1277,-202,702,-111,-290
-75,-201,-126,138,26,-163,304,-986,-206,660,-161,-328
76,-291,-367,108,222,-329,283,-838,-207,583,-249,-386
860,17,-843,-438,851,-412,-798,-941,-134,692,-96,-97
1290,348,-941,-819,1115,-296,-1218,-1012,-156,803,113,82
476,337,-139,-407,308,99,-523,-1547,-228,851,174,-53
-62,168,231,-53,-147,199,-82,-1604,-204,861,116,-130
-100,-25,75,62,-88,25,66,-1356,-188,775,-5,-217
-149,-94,55,122,-102,-19,137,-1338,-195,735,-71,-263
-128,-106,23,117,-75,-41,158,-1264,-203,725,-73,-255
