I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
44,112,68,-78,-13,90,-147,-11,-186,-106,-97,-108
56,119,63,-88,-4,90,-133,-4,-178,-103,-87,-100
70,129,59,-99,5,94,-105,2,-177,-90,-78,-93
77,150,73,-114,2,111,-106,7,-181,-62,-75,-86
72,150,78,-111,-3,114,-105,13,-182,-28,-77,-81
93,149,56,-121,18,102,-138,7,-184,-68,-72,-75
107,151,44,-129,31,97,-195,-7,-185,-101,-69,-69
109,148,39,-129,35,93,-209,-15,-189,-91,-71,-64
125,153,27,-139,49,90,-208,-34,-204,-112,-62,-59
115,144,29,-130,43,86,-201,-39,-208,-129,-62,-68
118,111,-7,-114,62,52,-195,-5,-177,-121,-50,-61
76,89,13,-82,31,51,-182,-26,-190,-129,-52,-68
47,67,20,-57,13,43,-158,-19,-200,-122,-38,-67
48,58,9,-53,19,33,-133,-14,-193,-125,-45,-75
34,78,44,-56,-5,61,-140,-37,-196,-138,-78,-124
54,82,28,-68,13,55,-118,-33,-175,-125,-42,-129
58,67,9,-63,24,38,-127,-40,-199,-147,-49,-131
50,61,11,-56,19,36,-107,3,-153,-105,-44,-116
45,53,8,-49,18,30,-107,-39,-195,-153,-77,-132
50,-1,-51,-24,51,-26,-64,59,-130,-107,-51,-105
-22,-104,-82,63,30,-93,195,247,-48,-148,-133,-173
82,-136,-218,27,150,-176,556,925,646,261,93,-112
382,147,-235,-264,308,-44,761,1563,1720,1293,832,311
1301,591,-710,-946,1004,-59,-638,2301,2706,2783,2088,1160
1961,982,-979,-1472,1470,2,-2452,2234,3289,3843,3148,2078
933,1052,119,-993,407,585,-2437,-747,438,1370,1675,1556
172,846,673,-509,-251,759,-1626,-1933,-1846,-863,116,636
174,680,506,-427,-166,593,-884,-908,-1086,-583,-1,312
23,336,313,-180,-145,324,-407,-649,-832,-616,-250,-27
-42,71,113,-15,-77,92,-150,-286,-575,-507,-258,-140
-109,-4,105,56,-107,51,25,-197,-426,-463,-275,-207
-109,-92,17,100,-63,-37,157,-22,-295,-369,-227,-214
-93,-96,-3,95,-45,-49,258,108,-139,-268,-178,-204
-85,-98,-12,92,-36,-55,260,105,-151,-290,-161,-215
-67,-88,-21,78,-23,-54,289,149,-82,-243,-144,-198
-73,-82,-9,78,-32,-45,294,123,-118,-280,-212,-211
-86,-100,-14,93,-36,-57,314,161,-88,-246,-191,-204
-76,-79,-3,78,-36,-41,352,145,-99,-272,-198,-213
-95,-103,-8,100,-43,-56,364,160,-90,-287,-190,-208
-119,-151,-32,135,-43,-91,388,177,-85,-284,-184,-212
-91,-149,-58,120,-16,-103,412,186,-84,-311,-188,-207
-99,-150,-51,125,-24,-100,431,202,-73,-318,-193,-227
-128,-183,-55,156,-37,-119,475,219,-73,-339,-225,-260
-137,-209,-72,174,-32,-140,523,255,-65,-379,-244,-250
-130,-190,-60,160,-35,-124,550,268,-55,-383,-249,-273
-140,-201,-61,171,-39,-131,590,298,-33,-378,-278,-298
-144,-239,-95,192,-24,-167,621,343,-12,-387,-287,-295
-139,-241,-102,190,-19,-171,631,350,7,-398,-285,-314
-134,-234,-100,184,-17,-167,626,378,32,-405,-299,-320
-141,-240,-99,190,-20,-169,607,413,76,-407,-306,-328
-166,-268,-102,217,-31,-185,586,447,126,-402,-321,-342
-180,-274,-94,228,-43,-184,542,458,152,-390,-323,-346
-172,-260,-88,217,-42,-174,482,450,180,-386,-300,-341
-132,-241,-109,186,-11,-174,415,452,206,-371,-273,-310
-97,-202,-105,150,4,-153,335,432,205,-338,-241,-273
-77,-173,-96,125,10,-134,254,388,172,-326,-197,-236
-46,-140,-94,93,24,-117,177,316,110,-302,-151,-190
-16,-100,-83,58,34,-91,108,227,43,-296,-109,-136
-5,-60,-55,33,26,-57,51,141,-24,-317,-71,-95
16,-22,-39,3,28,-30,11,71,-95,-313,-34,-82
35,-5,-39,-15,37,-22,-4,16,-149,-316,-19,-73
28,-7,-35,-10,32,-20,-9,-23,-178,-313,-19,-52
20,-13,-33,-3,27,-22,-16,-65,-216,-343,-14,-38
11,-19,-30,4,20,-24,-23,-97,-239,-380,-13,-40
8,-20,-28,6,18,-24,-29,-105,-259,-375,-8,-40
-4,-21,-17,12,7,-19,-27,-120,-280,-388,-15,-43
-9,-17,-8,14,-1,-12,-21,-121,-286,-407,-30,-46
-21,-18,3,19,-12,-7,-17,-117,-298,-420,-41,-44
-41,-33,8,37,-24,-13,-13,-108,-294,-425,-49,-41
-26,-29,-3,28,-12,-16,-8,-97,-282,-417,-43,-40
-16,-27,-11,22,-2,-19,-4,-88,-269,-414,-35,-40
2,-23,-25,11,14,-24,1,-67,-247,-410,-30,-40
17,-19,-36,1,27,-27,5,-40,-216,-390,-22,-40
2,-43,-45,21,24,-44,10,-10,-187,-363,-16,-38
-1,-52,-52,26,25,-52,15,7,-169,-355,-9,-34
0,-49,-49,24,25,-49,11,15,-161,-352,-2,-32
3,-47,-50,22,27,-48,6,19,-154,-345,4,-29
17,-44,-61,14,39,-52,3,33,-148,-340,16,-26
21,-45,-66,13,44,-55,-2,45,-140,-335,23,-24
25,-40,-65,8,45,-52,-9,37,-136,-327,13,-21
30,-35,-65,3,48,-50,-19,31,-139,-322,5,-20
34,-30,-65,-2,50,-47,-25,24,-140,-310,-4,-19
38,-27,-66,-5,52,-46,-40,17,-141,-325,-16,-15
38,-19,-57,-9,48,-38,-51,13,-145,-350,-15,-15
35,-33,-68,0,51,-50,-50,10,-145,-336,-7,-13
35,-48,-83,7,59,-65,-49,7,-143,-328,-1,-5
37,-41,-78,2,58,-60,-55,4,-139,-317,5,0
40,-40,-81,0,61,-61,-61,1,-140,-311,14,6
43,-36,-79,-4,62,-57,-57,0,-140,-306,14,11
45,-35,-81,-5,64,-57,-55,6,-140,-298,17,16
42,-28,-70,-7,56,-49,-51,9,-140,-321,24,22
32,-13,-45,-9,39,-29,-50,14,-133,-319,26,27
33,1,-31,-17,32,-15,-44,18,-123,-301,24,33
37,23,-14,-30,25,4,-22,23,-113,-296,29,37
79,51,-28,-65,53,11,-13,39,-110,-288,62,54
122,57,-66,-90,94,-4,-29,35,-108,-286,72,66
109,36,-73,-72,90,-18,-82,27,-102,-273,58,64
93,26,-67,-59,80,-20,-139,18,-120,-289,48,65
96,19,-77,-58,87,-29,-150,9,-139,-316,37,65
100,16,-85,-57,92,-35,-154,0,-139,-314,36,65
94,9,-85,-51,89,-37,-155,-9,-138,-316,33,61
84,4,-80,-44,81,-38,-124,-1,-131,-312,46,57
75,-1,-76,-37,76,-38,-113,-3,-136,-320,46,50
61,-17,-79,-22,70,-47,-97,13,-122,-306,45,50
37,-28,-65,-4,51,-47,-89,0,-146,-317,29,40
37,-59,-95,11,66,-77,-94,25,-130,-303,33,41
18,-80,-98,32,58,-89,-84,9,-132,-314,17,32
26,-82,-108,28,67,-95,-100,27,-126,-311,21,24
10,-76,-86,33,48,-80,-77,26,-103,-301,25,24
12,-85,-97,36,55,-91,-102,10,-133,-334,6,4
12,-111,-123,50,68,-117,35,128,-44,-299,-6,7
-15,-215,-200,115,93,-207,345,456,153,-294,-80,-68
159,-161,-320,1,240,-240,778,1262,1153,458,409,131
646,207,-438,-426,542,-116,403,1832,2104,1583,1267,685
1750,635,-1115,-1192,1432,-240,-1526,2719,3242,3224,2678,1672
1751,919,-832,-1335,1291,43,-2660,1461,2748,3126,2891,2134
511,855,344,-683,83,599,-2153,-1589,-708,40,905,1220
182,734,552,-458,-186,643,-1314,-1517,-1606,-966,91,612
126,509,382,-318,-128,445,-677,-754,-839,-631,13,357
-18,154,171,-68,-95,162,-315,-526,-716,-751,-232,37
-49,-18,31,33,-40,6,-62,-187,-389,-554,-176,-32
-101,-131,-30,116,-35,-80,94,-151,-341,-559,-215,-93
-80,-181,-101,131,10,-141,203,82,-138,-426,-142,-69
-98,-185,-87,142,-5,-136,254,97,-109,-411,-162,-59
-82,-177,-95,130,7,-135,271,151,-73,-380,-140,-67
-98,-167,-69,133,-15,-117,293,156,-44,-367,-130,-98
-97,-161,-64,129,-16,-112,327,154,-63,-385,-132,-104
-94,-196,-102,145,4,-149,334,171,-33,-361,-110,-95
-110,-227,-117,169,3,-172,348,159,-51,-378,-146,-108
-116,-216,-100,166,-8,-157,384,185,-29,-363,-161,-114
-138,-223,-85,181,-27,-154,392,178,-36,-390,-183,-125
-125,-217,-92,172,-17,-154,425,205,-24,-395,-193,-134
-112,-222,-110,167,-1,-166,465,216,-20,-395,-192,-150
-137,-228,-91,182,-22,-159,499,232,-14,-402,-213,-162
-155,-245,-90,200,-32,-167,543,261,-6,-400,-242,-181
-160,-282,-122,221,-19,-202,585,284,11,-407,-267,-197
-162,-288,-126,225,-17,-207,611,309,29,-404,-279,-213
-163,-288,-124,226,-19,-206,628,325,43,-408,-280,-221
-173,-294,-121,234,-26,-207,635,358,75,-410,-308,-243
-181,-301,-120,241,-30,-210,621,396,108,-407,-343,-277
-198,-317,-119,257,-39,-218,602,429,147,-422,-346,-292
-206,-320,-114,264,-46,-217,574,463,181,-418,-356,-296
-178,-309,-131,244,-23,-220,509,471,216,-407,-370,-307
-157,-293,-136,226,-10,-215,448,462,249,-375,-344,-298
-135,-265,-131,200,-2,-198,375,457,246,-331,-304,-254
-103,-232,-130,167,14,-181,275,439,240,-314,-266,-215
-74,-199,-125,137,26,-162,207,385,209,-280,-227,-175
-36,-160,-125,98,45,-142,123,295,146,-259,-193,-139
-1,-121,-120,61,60,-121,45,205,76,-259,-152,-106
23,-94,-116,36,70,-105,0,128,1,-262,-127,-76
28,-86,-114,29,71,-99,-37,54,-40,-264,-142,-59
28,-82,-109,27,69,-95,-63,-1,-92,-267,-146,-46
30,-75,-106,23,68,-91,-77,-34,-141,-288,-144,-39
32,-70,-102,19,68,-86,-75,-52,-143,-291,-146,-26
31,-65,-96,18,64,-81,-75,-80,-172,-289,-143,-33
19,-70,-89,26,54,-79,-75,-93,-186,-290,-148,-51
13,-70,-83,29,48,-76,-75,-106,-191,-293,-148,-58
5,-70,-75,32,40,-72,-69,-125,-219,-317,-152,-72
0,-71,-71,35,35,-71,-52,-128,-230,-319,-146,-68
1,-68,-69,34,35,-69,-43,-129,-233,-310,-164,-74
-10,-83,-73,47,31,-78,-45,-116,-226,-305,-189,-95
-16,-97,-81,56,33,-88,-45,-99,-213,-296,-191,-95
-6,-91,-85,49,39,-88,-47,-78,-187,-292,-184,-94
11,-88,-99,39,55,-93,-51,-50,-149,-282,-146,-91
22,-86,-108,32,65,-97,-50,-20,-119,-262,-145,-90
25,-77,-102,27,64,-89,-54,3,-108,-250,-152,-89
17,-92,-109,38,63,-100,-56,22,-102,-239,-143,-83
12,-116,-128,52,70,-122,-54,36,-92,-231,-143,-79
22,-109,-131,44,77,-120,-56,34,-86,-226,-136,-74
27,-102,-129,37,78,-115,-53,31,-80,-222,-135,-71
34,-97,-131,32,83,-114,-60,28,-76,-217,-130,-64
41,-88,-129,23,85,-108,-73,25,-74,-212,-126,-67
47,-85,-132,19,90,-108,-84,24,-69,-209,-124,-79
60,-75,-135,8,98,-105,-91,20,-66,-200,-119,-81
66,-69,-135,2,101,-102,-89,20,-63,-196,-116,-79
75,-60,-135,-7,105,-97,-100,18,-71,-183,-113,-76
84,-51,-135,-16,110,-93,-106,15,-82,-200,-122,-75
48,-87,-135,20,92,-110,-105,15,-78,-208,-130,-74
30,-101,-131,35,81,-116,-105,19,-76,-177,-130,-68
38,-88,-126,25,82,-106,-106,20,-72,-171,-129,-64
34,-87,-121,27,78,-104,-109,23,-71,-166,-131,-59
45,-72,-118,14,82,-95,-102,36,-65,-160,-134,-55
61,-51,-112,-5,87,-81,-92,33,-51,-155,-116,-50
88,-23,-110,-33,100,-66,-85,37,-24,-151,-93,-47
106,-10,-115,-48,111,-62,-74,64,-5,-156,-88,-42
103,-11,-114,-46,108,-62,-68,72,-12,-156,-67,-37
107,-9,-116,-48,111,-62,-124,53,-24,-155,-73,-33
99,-14,-114,-42,107,-64,-182,15,-50,-155,-111,-27
94,-27,-121,-33,108,-74,-202,9,-62,-155,-110,-25
108,-32,-140,-38,124,-86,-213,20,-57,-151,-110,-25
110,-26,-136,-42,123,-81,-208,12,-64,-152,-117,-26
93,-49,-142,-22,118,-96,-196,19,-55,-146,-111,-24
79,-73,-151,-3,115,-112,-191,9,-66,-155,-120,-32
75,-74,-149,0,112,-112,-182,22,-54,-144,-109,-49
64,-77,-141,7,103,-108,-175,8,-65,-154,-128,-62
55,-92,-147,19,101,-119,-173,25,-58,-143,-131,-59
25,-108,-133,41,79,-120,-156,18,-56,-140,-123,-60
37,-113,-149,38,93,-131,-166,18,-72,-148,-114,-62
32,-111,-142,40,87,-126,-136,41,-37,-117,-106,-57
32,-116,-148,42,90,-132,-142,-2,-89,-164,-160,-71
31,-133,-165,51,98,-148,-47,116,8,-108,-142,-67
-37,-244,-207,141,85,-225,248,353,122,-138,-216,-149
106,-230,-336,62,221,-283,732,1160,995,447,120,-21
547,128,-419,-337,483,-145,487,1835,1999,1471,894,454
1663,497,-1166,-1079,1414,-334,-1391,2792,2993,2850,2077,1297
2009,796,-1212,-1402,1610,-208,-2814,2181,2900,3086,2542,1892
812,855,44,-834,384,449,-2506,-1072,-272,463,984,1256
242,741,499,-492,-129,620,-1567,-1652,-1551,-727,36,597
177,576,399,-377,-111,487,-862,-804,-798,-420,-40,345
14,244,231,-129,-109,237,-457,-617,-698,-558,-291,33
-29,17,46,6,-37,31,-157,-215,-359,-387,-281,-78
-110,-125,-15,118,-48,-70,13,-172,-294,-397,-321,-165
-92,-195,-103,144,6,-148,159,49,-119,-279,-276,-177
-91,-209,-118,150,14,-163,229,103,-50,-236,-280,-172
-95,-225,-130,160,18,-177,249,119,-33,-233,-281,-178
-98,-211,-113,155,8,-162,264,141,12,-214,-267,-172
-111,-215,-105,163,-3,-160,291,150,-20,-236,-277,-177
-110,-207,-97,158,-7,-151,304,190,13,-215,-264,-174
-121,-205,-84,163,-18,-145,312,163,-7,-231,-269,-201
-124,-206,-82,165,-21,-143,359,187,10,-225,-267,-200
-134,-202,-68,168,-32,-135,377,176,6,-242,-281,-200
-160,-228,-68,194,-46,-148,415,181,16,-240,-296,-219
-174,-243,-69,208,-52,-156,455,196,26,-238,-312,-234
-167,-242,-75,205,-45,-159,489,215,29,-245,-314,-249
-164,-246,-82,205,-40,-164,550,240,41,-248,-317,-253
-179,-259,-80,219,-49,-169,592,255,42,-263,-333,-242
-193,-295,-101,244,-46,-198,621,275,48,-282,-361,-258
-208,-309,-101,258,-53,-205,661,297,59,-285,-377,-282
-223,-302,-79,263,-71,-191,673,318,67,-302,-399,-303
-231,-309,-77,270,-77,-193,665,365,112,-308,-411,-329
-241,-300,-58,271,-91,-179,640,403,144,-298,-417,-323
-232,-314,-82,273,-75,-198,592,446,181,-293,-431,-334
-210,-334,-123,272,-43,-228,536,487,229,-282,-432,-355
-180,-296,-116,238,-32,-206,462,491,244,-264,-421,-345
-153,-266,-113,210,-19,-190,381,490,268,-221,-380,-310
-111,-221,-110,166,0,-165,286,458,255,-212,-335,-260
-68,-172,-104,120,18,-138,184,398,211,-219,-299,-221
-36,-148,-111,92,38,-129,102,318,166,-209,-261,-180
-4,-112,-109,58,53,-110,22,233,97,-207,-220,-135
0,-95,-95,48,48,-95,-57,148,36,-199,-188,-94
4,-81,-86,39,45,-83,-95,70,-14,-196,-178,-74
9,-71,-79,31,44,-75,-124,31,-65,-199,-180,-75
6,-67,-72,31,39,-69,-143,-11,-93,-203,-180,-75
5,-61,-66,28,36,-63,-133,-45,-117,-207,-184,-75
0,-58,-58,29,30,-58,-132,-57,-126,-211,-185,-75
4,-52,-55,24,30,-53,-126,-76,-144,-215,-183,-74
5,-50,-54,23,29,-52,-122,-95,-161,-225,-180,-75
18,-38,-56,11,37,-47,-118,-106,-173,-232,-178,-74
10,-44,-54,18,32,-49,-111,-104,-192,-222,-190,-76
-17,-71,-54,45,19,-62,-104,-106,-192,-246,-201,-74
-11,-80,-68,45,29,-74,-98,-112,-203,-282,-215,-76
-9,-80,-71,45,31,-76,-91,-100,-195,-279,-219,-89
-11,-80,-69,45,29,-75,-85,-76,-172,-271,-211,-89
-9,-80,-70,45,31,-75,-81,-53,-154,-259,-209,-93
-10,-80,-70,45,30,-75,-75,-33,-138,-244,-203,-101
-9,-78,-69,43,30,-73,-83,-13,-129,-233,-200,-95
-8,-73,-65,41,29,-69,-101,-1,-102,-226,-194,-91
-7,-70,-63,39,28,-66,-104,15,-76,-221,-188,-86
-7,-67,-60,37,27,-63,-103,30,-75,-216,-180,-82
-5,-62,-57,34,26,-59,-132,25,-75,-210,-175,-80
-6,-60,-54,33,24,-56,-152,20,-75,-204,-165,-80
5,-54,-59,25,32,-56,-152,15,-75,-200,-150,-80
11,-49,-60,19,36,-54,-155,7,-75,-186,-175,-80
17,-43,-60,14,39,-51,-155,7,-80,-199,-180,-79
32,-38,-70,3,51,-53,-155,10,-80,-220,-170,-76
38,-32,-70,-3,54,-51,-156,10,-80,-210,-171,-73
40,-29,-70,-6,55,-50,-173,10,-79,-201,-161,-71
39,-31,-70,-4,54,-51,-181,10,-81,-197,-162,-67
44,-26,-70,-9,57,-48,-180,10,-76,-183,-149,-65
31,-38,-69,4,50,-53,-179,13,-78,-198,-158,-65
17,-43,-60,13,39,-52,-183,18,-91,-223,-173,-65
26,-26,-52,0,39,-38,-179,19,-85,-216,-143,-73
37,-6,-43,-16,40,-24,-155,25,-80,-208,-149,-70
72,34,-39,-53,55,-3,-147,22,-78,-204,-161,-60
95,55,-41,-75,68,7,-129,22,-70,-196,-119,-54
91,52,-39,-72,65,7,-109,45,-72,-190,-112,-45
104,63,-41,-83,72,11,-146,37,-68,-184,-132,-42
112,72,-39,-92,75,16,-225,19,-72,-173,-134,-38
94,53,-42,-74,68,5,-254,7,-77,-176,-110,-36
100,33,-67,-66,83,-16,-251,-1,-66,-170,-102,-32
128,53,-75,-90,102,-11,-263,-15,-100,-201,-155,-30
120,49,-71,-84,95,-11,-257,-30,-117,-208,-162,-30
90,27,-64,-58,77,-18,-242,-31,-108,-167,-153,-29
74,10,-64,-42,68,-27,-234,-24,-109,-188,-157,-62
47,-8,-54,-19,51,-31,-212,-15,-92,-197,-142,-78
34,-19,-53,-8,44,-36,-210,-21,-104,-206,-172,-73
29,-22,-51,-4,40,-36,-202,6,-76,-191,-173,-68
30,-13,-43,-8,37,-28,-201,-24,-106,-218,-189,-70
44,-6,-50,-19,47,-27,-203,7,-74,-191,-170,-61
11,6,-4,-9,7,1,-208,-41,-116,-214,-189,-80
27,-32,-59,2,43,-45,-194,11,-95,-179,-174,-87
-42,-123,-81,83,20,-102,19,154,-10,-172,-196,-140
0,-210,-210,105,105,-210,411,670,390,-5,-147,-166
250,-21,-271,-114,261,-146,746,1487,1495,899,452,148
996,373,-623,-685,810,-125,-330,2103,2324,2047,1382,784
2048,728,-1320,-1388,1684,-296,-2366,2788,3190,3296,2549,1718
1489,956,-534,-1222,1010,211,-2913,557,1419,1979,1986,1724
378,889,511,-634,-67,700,-2125,-1885,-1475,-489,346,851
209,732,522,-471,-157,627,-1237,-1173,-1201,-542,59,472
72,444,372,-258,-151,408,-687,-727,-767,-495,-131,143
-38,122,160,-42,-99,141,-347,-429,-596,-498,-261,-94
-90,-10,80,50,-85,35,-122,-190,-322,-327,-224,-151
-139,-112,27,125,-82,-42,16,-112,-275,-322,-254,-221
-126,-169,-44,148,-41,-106,152,108,-75,-164,-156,-208
-123,-170,-47,147,-38,-108,182,95,-90,-158,-164,-217
-144,-167,-23,155,-60,-95,194,139,-31,-106,-118,-206
-160,-164,-3,162,-78,-83,201,108,-49,-111,-123,-207
-152,-161,-9,157,-72,-84,222,126,-39,-90,-137,-203
-163,-159,3,161,-83,-78,253,149,-32,-87,-129,-201
-142,-154,-12,148,-65,-83,267,162,-37,-116,-131,-190
-134,-165,-31,150,-51,-98,291,168,-23,-112,-124,-203
-146,-174,-29,160,-58,-101,316,167,-27,-118,-152,-244
-133,-160,-27,147,-53,-93,351,182,-12,-113,-168,-246
-158,-178,-21,168,-68,-99,385,190,-12,-117,-182,-254
-193,-214,-20,204,-86,-117,431,217,-2,-113,-197,-261
-204,-216,-12,210,-96,-114,472,242,3,-122,-194,-260
-206,-223,-17,215,-94,-120,497,258,11,-155,-211,-287
-198,-255,-56,227,-71,-155,535,288,32,-157,-237,-320
-204,-261,-57,233,-74,-158,542,312,46,-144,-245,-335
-227,-261,-34,244,-96,-147,528,345,73,-136,-246,-338
-236,-270,-35,253,-100,-152,528,387,113,-123,-243,-343
-214,-267,-53,241,-80,-160,509,413,136,-112,-247,-357
