I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
133,278,145,-206,-6,211,-113,119,213,254,162,31
205,322,117,-264,44,220,-125,113,200,256,174,30
193,312,119,-253,37,215,-143,104,189,238,166,31
154,265,110,-210,22,187,-112,70,146,213,131,19
116,238,122,-178,-3,180,-97,51,89,117,77,-14
81,190,110,-136,-15,150,-85,44,45,20,17,-66
68,160,93,-114,-13,126,-43,30,-10,-47,-40,-111
4,119,115,-62,-56,117,-23,15,-47,-114,-89,-135
-47,53,100,-3,-74,76,-14,-20,-73,-160,-127,-168
0,10,10,-5,-6,10,-10,-53,-116,-205,-169,-206
-11,27,37,-8,-24,31,9,-55,-121,-198,-171,-212
-19,42,61,-12,-40,51,27,-55,-119,-202,-164,-208
6,29,23,-18,-9,26,20,-50,-125,-219,-165,-206
-34,20,53,7,-44,36,19,-42,-125,-211,-159,-204
-50,5,56,22,-53,30,10,-39,-124,-223,-162,-204
-62,-9,53,35,-57,22,17,-35,-119,-223,-161,-199
-58,-35,23,46,-40,-6,45,-32,-117,-219,-159,-201
-18,-38,-20,28,2,-29,45,-27,-113,-221,-156,-197
-53,-29,24,41,-39,-2,44,-24,-110,-217,-154,-195
-82,-22,61,51,-71,19,41,-20,-107,-215,-149,-194
-68,-23,45,46,-56,10,40,-20,-101,-215,-153,-198
-94,-22,72,58,-83,25,39,-20,-98,-212,-162,-206
-77,-21,57,49,-67,18,32,-20,-94,-209,-158,-199
-44,-20,25,32,-35,2,28,-19,-90,-210,-155,-195
-44,-20,24,31,-34,2,22,-23,-91,-210,-152,-192
-36,-23,14,29,-25,-4,16,-25,-87,-210,-150,-186
-15,32,47,-9,-31,39,11,-20,-85,-209,-148,-187
-15,25,39,-5,-27,32,25,-20,-85,-204,-144,-191
-6,-4,3,5,-5,0,32,-19,-82,-201,-142,-194
2,4,3,-3,0,3,26,-22,-80,-198,-139,-195
-33,-4,29,18,-31,12,25,-9,-80,-193,-135,-196
-50,-2,48,25,-49,23,20,-12,-99,-190,-135,-200
-69,-41,28,55,-48,-6,20,-28,-107,-190,-140,-200
-54,-43,11,48,-32,-15,15,-24,-100,-190,-140,-197
-55,-30,26,42,-40,-2,15,-26,-100,-190,-141,-195
-39,-26,13,32,-26,-6,15,-25,-95,-190,-145,-195
15,6,-9,-10,12,-2,15,-25,-95,-190,-145,-195
-22,-25,-3,23,-9,-14,16,-23,-95,-189,-143,-195
-21,-23,-2,22,-9,-12,13,-19,-95,-185,-139,-195
-41,-7,34,24,-38,13,26,-21,-95,-185,-140,-195
-69,-48,21,58,-45,-13,35,-16,-94,-183,-136,-195
-32,-43,-11,38,-10,-27,25,-15,-96,-179,-135,-195
-24,-33,-9,28,-7,-21,19,-16,-92,-181,-135,-195
-8,-27,-19,18,6,-23,13,-20,-90,-176,-130,-195
-9,-18,-9,14,0,-14,4,-25,-90,-175,-127,-192
-39,-22,17,31,-28,-3,21,-28,-86,-175,-123,-189
-57,-17,40,36,-49,12,38,-35,-85,-170,-120,-190
-62,-30,32,46,-47,1,34,-32,-85,-170,-114,-186
-50,-36,14,43,-32,-11,35,-24,-78,-169,-117,-185
-9,-9,0,9,-4,-4,35,-17,-70,-164,-123,-185
-11,1,12,5,-11,6,35,-7,-66,-158,-116,-179
-42,2,44,20,-43,22,36,-3,-53,-158,-107,-173
-5,48,53,-22,-30,51,43,24,-34,-139,-99,-167
21,64,43,-42,-11,53,66,51,0,-106,-93,-162
36,71,34,-54,1,52,61,62,18,-98,-85,-155
64,93,29,-79,17,61,-2,27,-6,-103,-81,-151
58,73,15,-66,21,44,-66,-38,-39,-96,-69,-141
46,54,8,-50,19,31,-77,-67,-81,-118,-85,-149
42,18,-23,-30,32,-3,-67,-89,-106,-158,-124,-176
29,3,-25,-16,27,-11,-48,-86,-105,-161,-125,-169
-11,-10,2,11,-7,-4,-8,-68,-104,-164,-129,-165
-28,-47,-19,38,-4,-33,5,-59,-102,-166,-132,-186
-20,-46,-25,33,3,-35,-3,-42,-97,-178,-131,-202
-37,-39,-3,38,-16,-21,-14,-43,-102,-178,-127,-198
-40,-70,-30,55,-5,-50,-19,-32,-91,-166,-119,-194
-33,-56,-23,45,-5,-40,-12,-31,-93,-170,-122,-194
-27,-36,-9,32,-9,-22,-8,-23,-87,-151,-107,-183
-29,-65,-36,47,4,-50,4,-20,-81,-163,-116,-191
-35,-45,-10,40,-12,-27,2,-31,-87,-138,-96,-183
-55,-66,-11,60,-22,-38,31,-8,-53,-151,-113,-198
-93,5,99,44,-96,52,59,31,-23,-143,-108,-182
-44,-13,31,28,-37,9,129,184,157,-77,-70,-170
314,106,-208,-210,260,-51,-167,-285,-163,582,387,130
779,363,-416,-571,597,-26,-716,-1164,-878,1465,1050,642
504,-66,-570,-219,537,-317,-438,-1116,-993,615,435,266
-67,-462,-395,265,164,-428,103,-548,-805,-499,-372,-311
-118,-390,-273,255,78,-331,162,-170,-464,-395,-296,-301
-89,-219,-130,154,21,-174,104,-40,-161,-244,-203,-257
-57,-64,-7,61,-24,-36,55,11,-51,-157,-127,-210
-11,-44,-33,27,11,-38,57,71,29,-118,-115,-195
-38,-42,-4,40,-17,-22,55,78,60,-106,-119,-191
-33,-29,4,31,-18,-12,43,86,75,-85,-96,-176
-49,-7,42,28,-46,17,41,75,66,-91,-100,-180
-72,-8,63,40,-67,27,27,74,87,-69,-80,-170
-92,-1,90,46,-91,44,30,68,97,-70,-81,-172
-85,3,88,41,-87,45,35,65,94,-52,-69,-164
-54,9,63,22,-59,36,33,69,95,-47,-65,-163
-72,18,89,27,-81,53,28,78,102,-40,-57,-153
-29,34,63,-3,-46,48,26,93,123,-34,-51,-142
8,63,54,-36,-24,59,20,93,126,-29,-51,-133
-38,41,80,-2,-60,60,23,99,138,13,-41,-122
5,72,68,-38,-32,70,29,102,146,33,-34,-113
3,71,67,-37,-32,68,16,107,163,53,-1,-102
-19,45,63,-13,-41,54,9,121,186,100,32,-91
42,100,58,-71,-8,79,-8,126,205,134,47,-74
64,121,57,-93,3,89,-38,128,237,193,94,-40
99,149,50,-124,25,99,-61,132,258,254,139,-4
151,206,55,-179,48,130,-84,134,284,324,195,35
144,225,81,-185,31,153,-100,136,306,398,266,72
174,243,70,-209,52,157,-116,127,308,422,292,90
189,253,65,-221,62,159,-114,121,302,448,293,91
142,240,98,-191,22,169,-99,108,286,448,287,80
136,236,100,-186,18,168,-102,70,252,391,271,65
124,201,77,-163,24,138,-87,46,198,308,216,34
72,127,56,-100,8,91,-46,39,160,220,153,-3
29,74,45,-51,-8,59,-15,30,117,147,101,-53
2,40,38,-21,-18,38,3,20,71,91,53,-104
-11,19,30,-4,-21,24,11,12,51,50,20,-115
-13,16,29,-2,-21,22,20,7,29,12,-3,-131
-51,-29,21,40,-36,-4,28,3,20,-4,-14,-149
-46,-59,-14,53,-16,-36,33,-2,15,-8,-22,-150
-77,-43,34,60,-55,-4,46,-6,7,-11,-23,-150
-104,-39,65,71,-85,13,51,-10,1,-9,-18,-150
-29,-19,10,24,-19,-5,50,-21,-5,-12,-26,-150
-55,-31,24,43,-39,-3,50,-22,0,-24,-35,-150
-95,-60,35,78,-65,-13,50,-3,4,-26,-35,-150
-71,-56,15,64,-43,-20,50,1,9,-20,-34,-150
-87,-53,34,70,-61,-9,48,-6,13,-19,-30,-150
-87,-49,39,68,-63,-5,40,-5,20,-12,-30,-150
-80,-43,37,61,-59,-2,35,13,30,-11,-28,-147
-122,-38,84,79,-102,23,55,31,54,-4,-23,-143
-90,-32,59,61,-74,13,62,30,68,3,-20,-137
-53,-27,26,40,-40,0,55,26,64,13,-17,-135
-72,-20,52,46,-62,16,55,24,65,19,-12,-127
-48,-32,16,39,-32,-8,50,20,65,8,-11,-127
-84,-25,60,54,-72,17,50,20,65,27,-24,-144
-62,-1,61,32,-62,29,45,20,56,42,-24,-146
-4,-29,-25,16,11,-27,45,20,44,30,-17,-144
-62,-55,7,58,-34,-24,44,20,33,29,-14,-146
-79,-65,14,72,-46,-25,39,20,26,21,-8,-144
-46,-62,-16,55,-15,-39,41,21,39,15,-5,-144
-38,-48,-11,43,-13,-29,37,17,45,32,-12,-139
-78,-45,32,61,-54,-6,35,15,45,40,-23,-140
-80,-45,36,62,-57,-4,35,12,45,32,-28,-159
-42,-40,2,41,-22,-19,31,9,41,25,-21,-164
-35,-40,-4,38,-15,-22,30,6,40,36,-15,-154
-20,-59,-39,40,10,-48,30,5,38,65,-11,-151
-56,-60,-4,58,-26,-32,25,22,59,65,14,-145
-78,-48,30,63,-54,-9,25,22,73,59,25,-142
-31,-48,-17,39,-7,-32,25,7,58,60,12,-138
-26,-46,-20,36,-2,-33,25,1,47,52,3,-135
-43,-54,-11,49,-16,-33,26,-1,46,59,0,-130
-36,-49,-13,43,-11,-31,22,8,44,62,6,-128
-35,-35,0,35,-17,-17,14,15,43,70,6,-123
-26,-33,-7,29,-9,-19,4,6,38,65,4,-120
-8,-16,-8,12,0,-11,-3,1,41,56,8,-148
-34,-42,-8,38,-13,-25,0,10,73,91,24,-154
-77,-41,36,59,-56,-2,15,27,88,104,39,-134
-53,2,55,26,-54,28,19,25,88,107,37,-127
-25,20,46,2,-36,33,38,24,87,108,23,-122
-5,51,56,-23,-31,53,71,69,122,133,53,-103
27,60,33,-44,-3,46,50,89,159,169,81,-86
29,73,43,-51,-7,58,-4,45,134,159,67,-85
69,63,-6,-66,38,28,-49,-3,95,157,60,-85
-12,11,23,0,-18,17,-50,-1,61,152,51,-85
-10,-7,3,8,-6,-2,-34,3,48,134,41,-92
43,-9,-53,-17,48,-31,-24,-20,54,121,37,-98
-86,-48,39,67,-62,-4,-8,-21,60,101,29,-99
-53,-57,-3,55,-25,-30,6,-16,54,84,20,-115
-53,-83,-30,68,-12,-56,25,-9,56,79,-3,-128
-94,-80,14,87,-54,-33,25,-4,53,79,-17,-124
-52,-88,-36,70,-8,-62,17,5,50,82,-14,-125
-72,-93,-21,83,-25,-57,17,7,50,76,-18,-126
-84,-30,54,57,-69,12,7,3,55,85,-10,-122
-82,-83,-2,82,-40,-42,8,3,73,79,-21,-132
-103,-68,35,86,-69,-16,23,-2,53,91,-8,-130
-91,-66,25,78,-58,-20,41,16,70,80,-25,-141
-91,-19,72,55,-82,26,51,33,68,70,-31,-139
-118,-30,88,74,-103,29,128,181,241,87,-13,-143
202,51,-151,-126,177,-50,-90,-92,96,719,405,111
658,401,-257,-529,457,72,-601,-847,-609,1825,1191,647
434,58,-376,-245,405,-159,-440,-897,-812,1167,734,428
-78,-419,-340,249,131,-379,82,-396,-648,-229,-224,-194
-160,-403,-243,282,42,-323,197,-88,-380,-264,-238,-265
-128,-273,-145,201,8,-209,131,5,-87,-92,-132,-212
-89,-109,-19,99,-35,-64,67,33,19,-34,-81,-177
-65,-49,16,57,-40,-16,25,79,124,34,-45,-138
-90,-28,62,59,-76,16,26,89,136,22,-50,-149
-69,-24,44,46,-56,10,51,93,138,62,-21,-142
-59,-2,57,30,-58,27,46,96,148,50,-42,-147
-49,-26,23,37,-36,-1,39,97,145,57,-34,-143
-82,-41,41,61,-61,0,38,102,157,55,-30,-146
-54,6,60,24,-57,32,31,95,155,53,-25,-142
-43,-22,21,32,-32,-1,26,95,163,65,-18,-134
-82,-22,60,51,-71,19,36,91,166,70,-14,-128
-71,-11,61,41,-66,25,43,88,161,71,-21,-121
-60,-37,22,49,-41,-7,33,111,184,68,-8,-124
-74,-26,48,50,-61,11,24,121,200,82,6,-126
-90,-27,63,58,-76,18,19,114,203,109,9,-121
-19,-1,18,10,-18,8,5,96,204,116,17,-104
-34,17,51,8,-42,33,-5,128,222,147,37,-92
-50,21,71,15,-61,46,11,173,281,206,78,-80
34,73,39,-54,-3,56,-18,163,284,246,99,-38
80,101,22,-90,29,61,-55,155,290,308,135,-2
82,132,50,-107,16,91,-71,151,334,390,198,42
118,175,57,-147,30,116,-89,142,341,429,220,61
141,193,52,-167,44,122,-116,130,337,451,225,61
125,225,100,-175,12,162,-140,148,336,483,271,102
153,233,80,-194,36,157,-112,132,321,467,261,93
126,188,62,-157,32,124,-95,102,280,398,217,47
89,150,60,-120,14,105,-86,101,212,305,184,7
49,112,63,-81,-7,87,-54,82,156,220,119,-22
42,49,8,-46,17,28,-23,61,111,121,40,-66
13,9,-4,-11,9,2,-8,34,66,37,-19,-108
-44,-24,20,34,-32,-2,18,38,53,12,-46,-119
-48,-68,-20,58,-13,-44,33,43,52,-24,-88,-158
-62,-89,-26,76,-18,-57,29,20,37,-61,-103,-162
-9,-80,-71,45,31,-75,30,12,8,-76,-98,-149
-39,-82,-43,61,3,-63,24,7,-2,-71,-100,-157
-64,-98,-34,81,-15,-66,25,6,-6,-87,-101,-162
-14,-96,-82,55,35,-89,25,0,-11,-107,-122,-173
-59,-83,-25,71,-17,-54,25,3,-14,-104,-126,-170
-52,-94,-42,74,-5,-68,36,23,-22,-107,-124,-170
-90,-125,-36,108,-27,-80,54,27,-6,-102,-126,-170
-111,-119,-8,115,-51,-63,63,24,7,-117,-125,-169
-52,-120,-68,86,9,-94,56,24,4,-128,-124,-171
-97,-137,-40,117,-28,-88,48,18,0,-123,-120,-167
-86,-130,-44,108,-21,-87,42,20,1,-126,-118,-165
-67,-125,-57,96,-5,-91,34,30,9,-124,-115,-164
-72,-139,-67,105,-2,-102,27,36,15,-126,-112,-166
-55,-140,-85,98,15,-112,11,45,26,-124,-108,-162
-42,-120,-77,81,18,-99,-2,22,7,-130,-117,-166
-42,-118,-76,80,17,-97,29,35,13,-142,-127,-176
-41,-114,-73,78,17,-93,48,62,31,-139,-124,-170
-36,-109,-73,72,19,-91,37,45,17,-140,-123,-168
-67,-112,-45,89,-11,-78,34,41,13,-133,-119,-164
-24,-108,-84,66,30,-96,28,32,3,-137,-120,-158
22,-113,-134,46,78,-123,20,27,-2,-130,-128,-171
24,-106,-131,41,78,-118,33,23,-8,-116,-128,-181
-47,-110,-63,78,8,-86,47,32,-23,-147,-143,-179
-90,-138,-48,114,-21,-92,45,33,-22,-156,-153,-180
