I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
194,197,2,-196,96,99,400,1035,803,418,241,103
223,207,-15,-215,119,96,408,1108,870,471,291,137
265,223,-42,-244,154,90,401,1145,920,520,338,172
316,257,-59,-286,187,99,387,1119,930,550,382,197
312,264,-48,-288,180,107,351,1058,901,538,395,208
285,245,-41,-265,163,102,298,917,818,523,393,202
281,252,-29,-266,155,111,227,708,667,459,348,183
205,198,-7,-201,106,95,163,476,477,342,251,135
119,128,10,-124,54,69,116,262,281,198,139,61
59,81,22,-70,19,51,74,90,120,74,33,0
-15,18,33,-1,-24,25,47,-32,3,-10,-34,-48
-34,8,42,12,-38,25,28,-100,-76,-76,-80,-78
-58,-17,41,37,-49,11,19,-150,-131,-113,-114,-98
-87,-47,40,67,-63,-3,13,-173,-157,-129,-125,-107
-83,-44,39,63,-60,-2,5,-171,-163,-136,-132,-104
-85,-50,35,67,-60,-8,-3,-170,-166,-134,-131,-105
-86,-51,35,68,-61,-7,-9,-170,-165,-130,-129,-105
-90,-55,35,72,-62,-11,-15,-171,-165,-127,-129,-105
-89,-54,35,71,-62,-9,-19,-170,-165,-122,-124,-100
-84,-49,35,66,-59,-7,-22,-172,-165,-120,-126,-100
-83,-47,36,65,-59,-6,-26,-177,-169,-127,-125,-99
-83,-43,41,63,-62,-1,-29,-185,-176,-135,-125,-94
-80,-40,40,60,-60,0,-33,-188,-182,-140,-125,-96
-83,-43,40,63,-61,-1,-36,-192,-188,-143,-123,-92
-86,-46,40,66,-62,-2,-35,-204,-194,-148,-141,-90
-85,-45,40,65,-62,-2,-36,-211,-199,-154,-152,-90
-89,-51,39,70,-64,-6,-39,-213,-206,-160,-152,-90
-84,-49,35,66,-59,-7,-44,-222,-215,-163,-156,-90
-87,-52,35,69,-61,-8,-47,-234,-222,-168,-159,-90
-90,-57,33,73,-61,-12,-54,-240,-233,-173,-160,-95
-93,-64,29,78,-61,-17,-67,-248,-244,-171,-155,-95
-115,-85,30,100,-72,-27,-70,-251,-246,-170,-155,-96
-133,-99,33,116,-83,-33,-73,-249,-244,-169,-154,-100
-133,-98,35,115,-84,-31,-76,-250,-249,-165,-150,-100
-101,-66,35,83,-68,-15,-75,-250,-256,-165,-150,-98
-85,-51,35,68,-60,-8,-75,-250,-252,-165,-152,-93
-109,-74,35,91,-72,-19,-75,-246,-248,-165,-155,-90
-112,-79,34,95,-73,-22,-75,-244,-245,-165,-155,-87
-100,-70,30,85,-65,-20,-75,-245,-240,-165,-155,-82
-95,-65,30,80,-62,-17,-75,-245,-238,-165,-155,-80
-87,-57,30,72,-58,-13,-75,-245,-234,-165,-155,-88
-81,-51,30,66,-55,-10,-75,-245,-232,-160,-149,-91
-88,-58,30,73,-58,-14,-75,-245,-229,-156,-142,-90
-92,-61,31,77,-61,-15,-75,-245,-226,-153,-136,-90
-86,-57,29,72,-57,-14,-75,-245,-225,-150,-129,-90
-90,-55,35,73,-62,-10,-69,-244,-221,-146,-123,-90
-99,-52,47,75,-73,-2,-62,-246,-218,-143,-122,-87
-91,-50,42,70,-67,-4,-55,-239,-213,-139,-129,-83
-86,-46,40,66,-63,-3,-49,-232,-212,-137,-123,-81
-67,-32,35,49,-51,1,-42,-223,-202,-135,-112,-76
-33,5,38,14,-36,21,-34,-194,-170,-115,-103,-65
-19,42,62,-12,-41,52,0,-178,-154,-93,-91,-53
3,54,51,-29,-24,52,2,-180,-146,-93,-79,-37
32,65,33,-49,-1,49,-66,-187,-148,-99,-68,-27
54,74,20,-64,17,46,-85,-182,-130,-92,-58,-30
50,45,-5,-47,27,20,-76,-195,-140,-109,-61,-35
5,0,-5,-2,5,-2,-85,-186,-143,-91,-67,-33
-41,-51,-10,46,-15,-30,-75,-216,-204,-132,-115,-68
-60,-53,7,57,-34,-22,-86,-225,-198,-133,-118,-77
-88,-87,1,87,-45,-43,-69,-235,-203,-147,-130,-82
-91,-73,18,82,-54,-28,-65,-239,-219,-149,-138,-86
-105,-86,18,95,-62,-34,-43,-192,-175,-125,-130,-91
-186,-156,29,171,-107,-63,138,-103,-262,-284,-278,-186
-163,-106,57,134,-110,-24,479,511,186,-108,-255,-202
362,247,-115,-304,238,65,199,378,445,375,283,182
1209,1163,-46,-1186,628,558,-1076,-707,1006,1968,1721,1174
1103,1059,-45,-1081,574,507,-1468,-1262,876,2171,2070,1362
220,29,-192,-124,206,-81,-781,-1244,-680,39,510,382
-161,-229,-69,195,-46,-149,-316,-665,-579,-336,-162,-90
-122,-160,-38,141,-42,-99,-48,-218,-135,-80,-98,-94
-90,-67,23,78,-57,-22,24,-71,-156,-152,-142,-94
-103,-40,63,71,-83,11,75,42,-2,-35,-88,-68
-100,-53,47,76,-73,-3,102,56,-52,-100,-112,-75
-90,-28,62,58,-76,17,93,108,24,-31,-81,-58
-85,-36,50,60,-67,7,121,125,19,-52,-87,-59
-71,-12,59,41,-64,23,124,167,58,-8,-71,-48
-60,-7,53,33,-56,23,138,201,85,8,-62,-44
-47,11,58,18,-53,34,135,245,118,19,-50,-36
-27,25,52,1,-40,38,161,300,176,59,-24,-24
-26,17,43,4,-35,30,172,347,216,81,-10,-16
-9,29,39,-10,-24,34,187,409,271,114,14,-2
46,73,27,-60,9,50,213,479,330,150,34,12
58,81,24,-70,17,52,230,562,389,189,64,23
71,85,14,-78,28,49,265,656,454,226,98,46
104,109,5,-107,49,57,294,763,545,287,133,72
133,131,-2,-132,67,64,322,867,626,331,174,84
181,167,-14,-174,97,76,348,965,711,389,215,107
210,193,-17,-202,113,88,366,1052,791,447,268,143
245,204,-41,-224,143,81,364,1107,854,496,321,172
292,234,-58,-263,175,88,348,1116,881,532,356,200
318,258,-60,-287,189,98,333,1083,877,535,385,218
319,251,-68,-285,193,91,295,982,830,538,384,220
283,235,-48,-259,165,93,230,801,704,496,361,211
227,201,-26,-213,126,87,162,580,528,396,300,173
158,155,-2,-156,80,76,94,354,343,273,197,120
74,90,16,-82,29,53,42,161,171,147,99,56
16,45,29,-31,-7,37,10,13,29,46,10,2
-25,13,38,6,-32,25,-19,-90,-71,-36,-57,-35
-75,-40,35,57,-55,-2,-42,-145,-130,-96,-98,-72
-85,-52,33,68,-59,-9,-53,-169,-153,-114,-111,-86
-72,-42,30,57,-50,-6,-59,-186,-169,-118,-116,-88
-68,-41,26,54,-47,-7,-57,-190,-174,-127,-121,-86
-86,-61,25,73,-55,-18,-54,-181,-169,-123,-119,-85
-93,-72,22,82,-57,-24,-55,-180,-171,-121,-120,-84
-79,-60,19,69,-49,-20,-55,-172,-167,-118,-120,-79
-82,-61,21,71,-51,-20,-55,-171,-165,-114,-120,-81
-71,-52,18,62,-44,-17,-56,-190,-165,-118,-123,-77
-76,-51,25,63,-51,-13,-60,-196,-170,-120,-125,-75
-92,-56,36,74,-64,-10,-60,-187,-181,-132,-125,-72
-86,-56,30,71,-57,-13,-63,-186,-186,-140,-129,-69
-80,-55,25,67,-52,-15,-68,-201,-185,-142,-131,-66
-76,-55,22,65,-48,-16,-70,-214,-190,-144,-129,-64
-72,-56,16,64,-43,-20,-70,-223,-201,-152,-136,-76
-69,-53,17,61,-43,-18,-69,-233,-206,-165,-141,-81
-86,-64,22,75,-54,-20,-77,-239,-208,-165,-140,-80
-80,-56,24,67,-52,-15,-88,-243,-212,-165,-140,-79
-74,-53,21,64,-47,-16,-94,-251,-216,-166,-140,-75
-95,-77,18,86,-56,-29,-95,-258,-214,-164,-140,-75
-90,-75,16,82,-53,-30,-95,-261,-211,-166,-140,-75
-86,-74,12,80,-49,-31,-95,-265,-209,-170,-140,-75
-86,-76,10,81,-48,-32,-94,-265,-204,-168,-140,-75
-81,-73,7,77,-44,-33,-96,-265,-207,-164,-140,-75
-83,-79,5,80,-44,-37,-100,-265,-211,-161,-140,-75
-91,-86,5,88,-48,-40,-100,-265,-206,-155,-140,-75
-92,-87,5,89,-48,-41,-100,-262,-201,-156,-144,-75
-88,-83,5,85,-46,-39,-100,-259,-197,-160,-145,-75
-85,-81,5,82,-45,-38,-100,-256,-192,-160,-145,-75
-78,-78,1,78,-39,-38,-97,-253,-188,-160,-145,-75
-71,-74,-2,73,-34,-38,-94,-249,-185,-160,-144,-74
-77,-83,-6,81,-35,-44,-96,-251,-185,-160,-147,-77
-85,-94,-10,90,-37,-52,-94,-255,-183,-156,-150,-82
-77,-84,-8,81,-34,-46,-96,-255,-180,-149,-150,-87
-88,-92,-4,90,-41,-48,-93,-255,-181,-143,-151,-90
-109,-115,-6,113,-52,-60,-89,-255,-176,-137,-151,-86
-109,-110,-1,110,-54,-55,-87,-255,-165,-129,-150,-82
-99,-99,1,99,-50,-49,-82,-247,-158,-124,-143,-79
-91,-92,-1,92,-45,-46,-83,-227,-148,-116,-135,-76
-84,-64,20,74,-52,-21,-66,-198,-123,-108,-126,-72
-61,-20,41,40,-50,10,-42,-181,-97,-105,-109,-59
-13,17,30,-2,-22,23,-11,-152,-80,-90,-93,-46
19,36,17,-28,1,26,-42,-158,-89,-86,-81,-39
19,28,10,-24,4,19,-112,-186,-80,-64,-67,-28
39,23,-16,-31,27,3,-108,-185,-88,-68,-73,-33
30,8,-22,-19,26,-7,-112,-177,-86,-61,-68,-28
-47,-64,-18,56,-14,-41,-106,-216,-136,-104,-106,-51
-90,-83,7,86,-48,-38,-106,-232,-156,-134,-133,-81
-109,-98,11,103,-59,-43,-105,-212,-124,-117,-123,-84
-105,-95,10,100,-57,-42,-100,-246,-179,-154,-142,-89
-99,-86,12,93,-55,-37,-95,-190,-96,-98,-118,-78
-173,-168,5,170,-89,-81,52,-179,-214,-266,-244,-164
-207,-145,62,176,-134,-41,373,360,134,-158,-281,-221
175,86,-89,-130,132,-1,353,578,484,195,76,28
1057,926,-132,-991,595,396,-765,-421,917,1553,1374,948
1233,1201,-32,-1217,633,585,-1511,-1157,1190,2415,2224,1476
393,240,-152,-316,272,44,-952,-1301,-328,462,869,612
-106,-239,-133,173,13,-185,-410,-811,-684,-420,-151,-60
-123,-180,-57,152,-33,-119,-108,-265,-100,-81,-97,-80
-113,-126,-13,120,-50,-70,10,-107,-118,-167,-129,-85
-110,-77,33,93,-71,-22,38,38,52,-25,-80,-60
-106,-64,42,85,-74,-11,83,59,15,-83,-98,-70
-79,-19,60,48,-69,21,69,98,72,-40,-80,-59
-78,-29,49,53,-63,10,94,129,85,-41,-75,-58
-64,-15,48,39,-56,16,100,162,110,-22,-85,-55
-57,-11,46,33,-51,17,121,202,156,23,-68,-47
-55,-5,50,30,-52,22,128,240,178,23,-41,-41
-50,1,51,25,-50,26,134,284,223,56,-12,-31
-57,-9,48,33,-52,19,145,332,254,64,-18,-28
-25,28,53,-1,-39,40,166,397,315,102,1,-13
28,62,35,-45,-4,48,191,457,353,135,32,-1
70,67,-3,-69,36,31,199,535,423,184,60,18
81,63,-18,-71,49,22,225,626,488,223,92,42
81,70,-11,-75,45,29,241,723,566,258,122,69
111,82,-30,-96,70,26,260,819,644,313,161,88
141,95,-46,-118,93,24,289,921,730,372,210,111
200,136,-64,-168,132,36,301,1012,820,437,264,150
247,162,-85,-204,166,38,290,1071,876,489,322,182
258,167,-90,-212,174,38,278,1081,919,533,363,216
296,185,-112,-241,204,37,267,1061,911,554,389,239
306,192,-113,-249,209,39,238,982,868,538,392,245
281,179,-102,-230,191,38,188,822,779,511,379,240
248,165,-83,-206,165,41,127,615,620,424,326,208
182,125,-57,-154,119,34,72,390,435,301,226,155
88,51,-38,-69,63,6,23,190,250,179,136,102
18,-5,-23,-6,21,-14,-22,32,101,67,45,42
-25,-44,-19,35,-3,-32,-52,-87,-16,-22,-39,-16
-61,-74,-13,68,-23,-44,-63,-149,-85,-87,-89,-45
-87,-95,-9,91,-39,-52,-65,-180,-116,-116,-109,-60
-101,-101,0,101,-50,-50,-69,-200,-137,-130,-117,-65
-86,-93,-7,89,-39,-50,-70,-203,-143,-132,-125,-65
-85,-93,-8,89,-38,-50,-70,-211,-146,-131,-124,-64
-74,-87,-13,81,-30,-49,-70,-210,-145,-129,-126,-61
-55,-84,-30,70,-12,-57,-70,-205,-145,-125,-130,-59
-59,-80,-21,70,-19,-50,-70,-204,-145,-124,-130,-61
-66,-66,1,66,-33,-32,-70,-199,-146,-118,-130,-65
-86,-83,2,85,-44,-40,-70,-202,-151,-127,-130,-65
-62,-78,-16,70,-23,-47,-70,-205,-153,-141,-130,-65
-49,-61,-12,55,-18,-36,-70,-208,-157,-145,-131,-65
-61,-67,-5,64,-27,-36,-71,-209,-160,-148,-129,-65
-59,-61,-2,60,-28,-31,-69,-218,-163,-153,-132,-69
-66,-60,6,63,-36,-26,-72,-234,-166,-155,-144,-70
-68,-59,9,64,-38,-25,-80,-239,-164,-155,-146,-72
-99,-82,16,90,-57,-33,-80,-242,-169,-166,-144,-76
-108,-106,2,107,-55,-52,-80,-247,-180,-171,-146,-75
-72,-83,-12,78,-30,-47,-81,-250,-180,-169,-144,-75
-49,-57,-7,53,-20,-32,-79,-250,-180,-170,-147,-75
-62,-66,-4,64,-29,-35,-82,-250,-180,-170,-150,-75
-72,-71,1,71,-37,-35,-86,-250,-180,-170,-150,-75
-69,-64,5,66,-36,-29,-84,-250,-179,-168,-146,-75
-84,-62,21,73,-52,-20,-81,-246,-175,-163,-145,-71
-89,-57,32,73,-60,-12,-79,-245,-173,-160,-145,-70
-83,-54,29,69,-56,-12,-75,-245,-170,-157,-140,-70
-82,-51,31,66,-56,-10,-76,-240,-166,-152,-140,-70
-78,-48,30,63,-53,-9,-85,-240,-165,-151,-139,-70
-76,-45,31,61,-53,-7,-90,-239,-161,-160,-135,-68
-70,-43,27,56,-48,-7,-90,-235,-159,-159,-135,-65
-63,-39,25,51,-44,-7,-90,-233,-160,-154,-135,-63
-73,-48,25,60,-49,-11,-90,-229,-160,-152,-135,-60
-83,-58,25,70,-53,-16,-90,-227,-160,-147,-135,-56
-76,-51,25,63,-50,-13,-91,-225,-159,-144,-132,-54
-77,-51,26,63,-51,-12,-95,-221,-155,-141,-129,-52
-79,-46,33,62,-55,-7,-94,-214,-155,-140,-127,-47
-81,-45,36,63,-58,-5,-96,-210,-156,-141,-124,-45
-84,-49,35,66,-59,-7,-94,-203,-153,-138,-120,-40
-93,-53,40,73,-67,-6,-96,-199,-158,-143,-119,-37
-86,-46,40,66,-63,-4,-83,-192,-138,-131,-109,-33
-46,-5,41,26,-44,18,-52,-170,-105,-98,-101,-20
-31,31,62,0,-47,46,-46,-150,-80,-84,-82,3
2,50,48,-27,-23,49,-41,-143,-70,-79,-53,21
38,58,20,-48,8,39,-77,-140,-72,-65,-44,34
59,49,-10,-54,34,19,-108,-126,-65,-63,-44,40
65,24,-41,-44,53,-8,-103,-133,-79,-69,-46,38
15,-24,-39,4,27,-31,-107,-163,-97,-82,-70,25
-46,-73,-27,60,-9,-50,-101,-213,-168,-150,-124,-18
-65,-73,-8,69,-28,-40,-111,-189,-137,-112,-112,-13
-81,-96,-15,89,-33,-56,-94,-219,-188,-159,-139,-27
-106,-99,7,103,-56,-46,-106,-195,-150,-112,-118,-26
-127,-140,-13,134,-58,-76,-49,-180,-180,-178,-160,-69
-211,-185,26,197,-118,-79,202,51,-126,-268,-300,-171
-84,-108,-24,96,-30,-66,489,683,389,-13,-173,-114
637,481,-156,-559,396,163,-135,159,626,774,686,505
1292,1291,-1,-1291,646,645,-1326,-940,1226,2434,2143,1472
796,753,-42,-774,419,355,-1239,-1317,438,1594,1713,1164
8,-147,-155,70,82,-151,-577,-1088,-840,-329,127,192
-132,-223,-91,178,-20,-157,-236,-467,-320,-185,-132,-27
-113,-168,-55,141,-29,-111,-19,-174,-123,-137,-75,-48
-90,-90,0,90,-45,-44,20,-22,-44,-97,-79,-45
-85,-76,9,81,-47,-34,72,61,39,-55,-58,-37
-104,-67,37,86,-70,-15,68,70,4,-95,-82,-42
-105,-51,54,78,-79,1,78,130,89,-30,-59,-30
-100,-50,50,75,-75,0,88,137,60,-63,-80,-37
-76,-30,46,53,-61,8,93,179,121,-6,-56,-20
-66,-31,36,48,-51,3,124,215,142,3,-48,-19
-49,-17,32,32,-40,8,129,261,189,43,-27,-6
-36,-12,24,24,-30,6,146,316,229,61,-8,2
-24,-4,20,14,-22,7,161,374,275,99,12,12
-2,11,13,-5,-8,12,172,430,322,122,27,23
13,21,8,-18,3,14,185,494,374,146,42,35
37,40,3,-39,17,21,208,582,449,195,84,57
63,59,-4,-61,33,27,238,676,518,235,116,67
97,76,-20,-86,58,28,268,778,602,292,156,92
132,96,-36,-114,83,30,287,882,686,338,191,116
174,122,-52,-148,113,34,310,975,765,399,238,140
237,165,-73,-201,155,46,327,1055,832,459,297,175
269,178,-91,-223,180,43,324,1100,876,500,334,201
292,183,-109,-237,200,36,320,1091,895,532,382,230
301,194,-107,-247,204,43,288,1046,876,538,399,243
315,213,-102,-264,208,55,237,932,807,521,387,240
309,210,-99,-259,204,55,192,742,681,462,356,223
214,142,-72,-178,143,35,125,531,510,358,285,183
139,89,-50,-114,95,19,70,314,324,230,183,122
