I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-49,-182,-133,116,42,-158,-49,97,21,-152,-216,-184
-48,-196,-148,122,50,-172,-3,102,24,-142,-199,-167
-39,-199,-160,120,61,-180,35,110,43,-135,-206,-174
-29,-196,-167,113,69,-181,81,122,59,-122,-186,-164
-24,-182,-158,103,67,-169,107,146,97,-84,-156,-159
-2,-118,-116,61,57,-117,124,158,137,-31,-107,-121
15,-30,-45,8,30,-37,133,168,173,27,-60,-79
37,55,18,-46,9,37,145,184,219,82,-16,-42
36,91,55,-64,-10,73,160,185,243,123,25,-8
41,123,82,-82,-21,102,157,184,273,165,55,10
59,148,89,-104,-15,118,176,187,312,212,97,35
70,150,80,-110,-5,115,175,221,380,285,155,81
98,172,74,-135,12,123,132,270,457,370,230,141
120,187,68,-154,26,127,109,311,532,454,308,201
146,206,60,-176,43,133,124,352,617,557,405,274
165,218,52,-192,56,135,131,406,700,674,530,370
192,238,46,-216,73,142,123,426,759,784,653,468
246,284,38,-266,104,161,123,411,773,885,785,580
266,296,31,-281,117,163,101,400,764,962,904,678
262,286,24,-274,119,155,60,346,705,986,993,762
274,283,9,-279,133,146,18,255,592,985,1037,818
283,269,-14,-276,148,128,-1,160,463,942,1022,806
252,221,-30,-236,141,95,8,77,317,809,923,742
187,125,-62,-156,125,31,18,23,179,599,701,583
132,35,-97,-83,114,-30,63,10,74,359,430,361
71,-37,-108,-17,90,-72,119,19,-8,130,169,149
21,-91,-111,35,66,-100,167,33,-56,-43,-40,-21
-16,-108,-93,62,39,-100,224,48,-75,-145,-167,-122
-45,-100,-55,73,5,-77,249,65,-65,-197,-229,-175
-44,-53,-9,49,-17,-31,244,59,-70,-212,-252,-190
-64,-36,28,50,-46,-4,210,23,-101,-230,-265,-208
-91,-44,48,67,-69,2,179,20,-101,-251,-286,-229
-92,-43,49,67,-70,2,183,29,-99,-264,-300,-236
-89,-49,40,69,-64,-4,186,31,-96,-271,-302,-245
-84,-49,35,66,-60,-6,191,40,-94,-267,-305,-249
-77,-52,26,64,-52,-13,189,43,-95,-264,-309,-250
-71,-47,24,59,-48,-11,197,50,-87,-261,-310,-250
-78,-75,3,76,-40,-35,210,60,-83,-258,-305,-250
-82,-111,-30,97,-26,-70,222,67,-77,-255,-305,-250
-78,-126,-49,102,-14,-87,244,65,-72,-257,-304,-250
-72,-141,-70,107,-1,-105,264,64,-66,-260,-300,-253
-68,-138,-71,103,1,-105,268,65,-69,-263,-300,-255
-77,-150,-73,114,-2,-111,270,64,-76,-265,-302,-256
-86,-162,-76,124,-5,-118,261,65,-81,-270,-310,-260
-83,-160,-77,122,-3,-118,258,68,-90,-269,-315,-260
-78,-175,-97,127,10,-136,258,71,-99,-279,-325,-266
-102,-228,-126,165,12,-176,242,74,-106,-301,-343,-281
-115,-265,-149,190,17,-206,268,77,-105,-298,-345,-284
-95,-259,-164,178,35,-211,236,80,-98,-292,-337,-274
-88,-251,-162,170,37,-206,295,81,-93,-285,-331,-267
-85,-205,-121,145,18,-163,150,88,-87,-283,-324,-259
-64,-134,-70,99,3,-102,-245,84,-82,-265,-317,-253
-47,-60,-13,53,-16,-36,-343,67,-80,-230,-309,-248
-67,-16,51,42,-59,17,-439,56,-80,-234,-301,-245
-74,-4,69,39,-71,32,-528,54,-80,-245,-293,-242
-56,-3,52,29,-54,24,-544,55,-80,-245,-286,-238
-60,-21,39,40,-50,9,-629,56,-79,-246,-286,-235
-67,-37,29,52,-48,-4,-594,55,-80,-245,-286,-231
-65,-45,21,55,-43,-12,-622,56,-79,-245,-285,-230
-66,-57,9,62,-37,-24,-669,58,-79,-246,-285,-229
-72,-77,-5,75,-33,-41,-454,67,-81,-250,-285,-231
-65,-89,-24,77,-20,-56,-291,69,-78,-251,-286,-229
-61,-95,-34,79,-13,-65,-251,57,-84,-256,-295,-234
-62,-108,-46,85,-8,-76,-185,47,-90,-257,-300,-247
-69,-124,-55,97,-7,-89,-161,34,-104,-264,-307,-252
-76,-140,-64,109,-6,-102,-109,12,-101,-267,-313,-257
-73,-177,-104,126,15,-140,-89,-47,-111,-270,-312,-259
-97,-220,-122,159,13,-171,-61,-54,-118,-300,-340,-278
-100,-238,-139,169,20,-188,-20,-55,-140,-321,-354,-284
-88,-251,-163,170,38,-207,20,-62,-147,-322,-373,-301
-83,-265,-182,174,50,-223,100,-54,-126,-301,-363,-302
-80,-253,-173,167,47,-213,148,-47,-119,-299,-377,-300
-77,-272,-195,175,59,-233,363,302,260,-131,-364,-344
-37,-160,-123,98,43,-141,538,659,719,125,-319,-395
121,253,132,-187,-6,192,256,490,741,391,15,-66
374,812,438,-593,-32,625,-335,-393,20,830,1004,870
507,1376,869,-942,-181,1122,-936,-1539,-1281,924,2165,2001
441,1322,881,-882,-220,1101,-1024,-1807,-1916,515,2442,2327
116,474,359,-295,-121,416,-486,-1258,-1570,-222,934,944
-101,-81,20,91,-60,-31,-100,-762,-1049,-711,-397,-211
-66,-103,-37,85,-14,-70,-62,-536,-672,-507,-309,-157
-78,-106,-28,92,-25,-66,35,-286,-320,-268,-233,-170
-75,-105,-31,90,-22,-67,115,-97,-115,-174,-206,-156
-73,-105,-31,89,-21,-67,134,-48,-46,-118,-179,-146
-54,-106,-52,80,-1,-78,156,-1,2,-104,-189,-157
-39,-108,-69,74,15,-88,159,10,24,-80,-162,-136
-50,-111,-61,81,6,-86,168,21,57,-76,-176,-149
-35,-109,-73,72,19,-91,170,28,69,-62,-157,-132
-39,-127,-89,83,25,-108,177,36,71,-59,-163,-138
-50,-155,-105,103,28,-130,179,43,69,-50,-153,-127
-49,-186,-137,118,44,-161,187,48,77,-45,-145,-128
-43,-187,-143,115,50,-165,206,62,103,-34,-130,-122
-39,-174,-135,107,48,-154,222,72,117,-12,-113,-119
-21,-151,-130,87,55,-140,228,93,156,25,-86,-103
-9,-93,-84,51,38,-89,231,117,218,86,-31,-64
10,-7,-18,-1,14,-12,236,159,295,162,40,-12
32,73,41,-53,-5,57,204,187,369,241,109,45
42,138,96,-90,-27,117,158,183,415,308,161,88
54,182,129,-118,-38,155,145,198,470,377,219,129
66,205,138,-136,-36,171,133,227,521,445,281,176
95,232,137,-164,-21,184,118,266,589,530,366,243
135,264,128,-200,3,196,102,312,664,638,479,330
170,289,119,-230,25,204,86,336,719,741,591,423
191,305,114,-248,39,209,69,342,752,839,715,527
211,309,98,-260,56,203,46,336,741,918,829,629
228,301,73,-265,77,187,14,295,697,949,918,707
241,293,52,-268,95,172,-24,225,598,939,972,756
253,286,33,-270,110,159,-53,136,469,906,965,769
239,253,13,-246,113,133,-66,56,335,819,906,736
212,197,-15,-204,113,90,-62,1,208,664,766,627
153,113,-39,-132,96,37,-37,-35,105,451,528,442
79,17,-62,-48,70,-22,6,-33,20,225,271,234
22,-67,-89,22,56,-78,58,-25,-43,26,36,43
-38,-158,-120,98,42,-139,116,-20,-100,-126,-138,-99
-63,-210,-147,137,43,-179,158,-12,-126,-213,-234,-183
-55,-214,-159,135,52,-187,183,-7,-125,-256,-285,-227
-61,-203,-142,132,41,-172,211,1,-123,-261,-303,-243
-92,-185,-94,139,1,-139,222,5,-120,-259,-305,-250
-80,-125,-45,102,-17,-85,216,22,-117,-261,-305,-250
-49,-56,-7,53,-21,-31,176,10,-109,-259,-305,-250
-82,-45,37,63,-60,-4,131,-17,-103,-261,-306,-251
-106,-45,61,75,-83,8,104,-9,-96,-258,-304,-249
-99,-48,50,73,-74,1,93,-1,-89,-254,-301,-255
-94,-51,43,72,-68,-4,96,7,-84,-250,-298,-258
-88,-54,34,71,-60,-10,94,14,-75,-247,-296,-255
-74,-55,19,64,-46,-18,107,26,-65,-242,-293,-255
-72,-75,-3,74,-35,-38,135,44,-54,-241,-290,-255
-72,-104,-32,88,-20,-68,157,62,-54,-244,-293,-255
-67,-117,-50,93,-8,-83,170,61,-55,-247,-296,-255
-76,-135,-59,105,-8,-97,170,44,-58,-250,-298,-259
-77,-138,-61,107,-8,-99,171,33,-60,-253,-301,-260
-77,-143,-66,111,-5,-105,176,22,-61,-255,-305,-260
-77,-144,-67,111,-5,-105,178,14,-75,-258,-314,-260
-74,-147,-74,111,0,-110,191,5,-86,-267,-317,-261
-87,-186,-99,137,6,-142,205,-3,-111,-291,-336,-277
-111,-235,-125,173,7,-180,215,0,-128,-316,-362,-297
-108,-265,-158,187,25,-211,220,3,-124,-325,-367,-303
-96,-262,-166,180,36,-214,229,4,-121,-319,-370,-297
-92,-258,-166,176,37,-212,233,9,-118,-313,-362,-288
-82,-227,-145,155,32,-186,225,8,-115,-304,-353,-284
-72,-153,-80,113,4,-116,174,16,-111,-278,-338,-267
-59,-86,-27,73,-16,-56,24,20,-111,-265,-306,-244
-73,-56,17,64,-44,-19,-86,-6,-108,-265,-297,-239
-102,-54,48,78,-74,-3,-90,-36,-108,-265,-305,-240
-98,-56,42,77,-70,-6,-75,-32,-101,-264,-303,-240
-87,-55,33,71,-59,-11,-71,-36,-109,-266,-298,-238
-77,-55,22,65,-49,-16,-55,-24,-93,-263,-299,-243
-64,-62,2,63,-33,-30,-57,-28,-100,-256,-289,-239
-70,-86,-16,78,-27,-51,-41,-20,-87,-256,-297,-251
-71,-109,-39,90,-16,-74,-11,-14,-85,-246,-282,-238
-73,-130,-57,102,-8,-94,37,3,-76,-241,-302,-251
-81,-210,-129,146,25,-169,260,369,302,-111,-336,-347
-43,-156,-113,100,35,-134,389,701,699,64,-358,-427
133,193,60,-163,36,126,110,455,645,326,7,-58
379,708,328,-544,25,518,-470,-501,-146,803,1062,931
505,1207,702,-856,-99,954,-1016,-1605,-1357,977,2248,2074
423,1081,659,-752,-118,870,-1064,-1835,-1924,579,2476,2314
88,212,124,-150,-18,168,-519,-1268,-1578,-248,859,838
-132,-335,-202,234,35,-268,-125,-757,-1054,-774,-480,-288
-120,-309,-189,215,35,-249,-70,-529,-693,-579,-378,-217
-100,-239,-139,170,19,-189,83,-258,-316,-340,-309,-239
-53,-149,-95,101,21,-122,160,-84,-112,-223,-247,-206
-49,-76,-27,63,-11,-51,156,-38,-23,-134,-184,-176
-46,-21,25,33,-35,2,148,-13,28,-100,-171,-160
-33,21,54,6,-44,37,132,-25,38,-70,-135,-129
-47,19,65,14,-56,42,137,-17,61,-66,-141,-138
-41,22,63,9,-52,42,133,-21,58,-55,-117,-115
-42,16,58,13,-50,37,136,-20,71,-39,-117,-119
-40,16,56,12,-48,36,151,-13,84,-17,-91,-103
-22,13,36,4,-29,24,162,7,106,1,-71,-95
-18,-10,8,14,-13,-1,168,27,139,27,-47,-77
-26,-29,-3,27,-11,-15,208,53,167,58,-27,-57
-11,-24,-12,18,1,-18,220,83,197,87,-6,-39
13,-18,-32,3,23,-25,237,108,235,125,25,-23
22,-15,-37,-3,30,-26,275,142,281,166,59,0
24,-10,-34,-7,29,-22,289,168,336,217,103,29
30,-7,-37,-11,34,-21,312,230,403,280,151,64
33,0,-33,-16,33,-16,325,300,465,339,205,104
56,9,-47,-32,52,-19,341,343,519,399,258,142
84,22,-62,-53,73,-19,353,401,595,497,351,212
96,30,-66,-63,80,-17,348,440,656,601,464,295
127,65,-61,-95,94,2,351,461,704,706,582,387
180,152,-28,-166,104,61,349,463,753,840,746,516
225,232,7,-229,109,119,351,438,746,949,875,636
261,327,67,-294,97,197,346,397,709,1016,990,754
283,401,118,-343,82,259,307,283,624,1037,1061,829
277,394,117,-336,79,256,253,162,497,1000,1035,827
257,367,110,-312,73,238,210,80,361,884,960,780
211,316,106,-264,52,211,205,10,222,689,757,631
152,251,100,-201,26,175,253,-3,116,456,489,424
86,170,84,-128,1,127,299,-9,38,224,235,221
26,79,53,-53,-14,66,317,-20,-19,43,20,45
-15,11,26,2,-21,18,359,-3,-59,-79,-118,-66
-42,-48,-6,45,-18,-26,437,16,-69,-151,-198,-130
-55,-87,-32,71,-11,-59,490,24,-82,-198,-248,-173
-76,-111,-35,94,-20,-73,506,29,-108,-235,-286,-209
-83,-130,-47,107,-18,-88,528,36,-111,-251,-301,-226
-79,-139,-60,109,-9,-99,518,39,-110,-261,-310,-237
-75,-141,-66,108,-5,-103,499,42,-115,-280,-327,-250
-89,-160,-71,125,-9,-116,473,44,-115,-293,-347,-266
-104,-182,-78,143,-13,-129,429,48,-114,-311,-365,-280
-108,-222,-114,165,3,-168,414,50,-110,-323,-381,-295
-117,-258,-141,187,12,-199,382,52,-111,-316,-386,-306
-125,-262,-137,194,6,-199,333,59,-110,-309,-379,-300
-118,-250,-132,184,7,-191,274,65,-111,-299,-372,-294
-93,-210,-117,152,13,-163,252,70,-99,-295,-366,-289
-94,-174,-80,134,-6,-127,137,66,-79,-274,-358,-283
-84,-114,-31,99,-26,-72,-125,50,-80,-241,-320,-258
-72,-55,17,63,-44,-19,-263,34,-83,-239,-294,-239
-95,-44,51,69,-72,3,-320,19,-87,-241,-296,-241
-95,-46,49,70,-72,2,-376,5,-90,-240,-294,-239
-82,-44,38,63,-59,-3,-420,-7,-87,-240,-295,-240
-77,-47,31,62,-54,-8,-484,-10,-84,-247,-294,-239
-63,-42,21,52,-41,-11,-510,-10,-81,-256,-296,-241
-62,-53,9,58,-35,-22,-499,-14,-78,-254,-300,-245
-80,-88,-8,84,-36,-48,-484,-16,-75,-256,-302,-245
-86,-111,-25,99,-31,-68,-480,-14,-76,-254,-305,-245
-92,-126,-35,109,-28,-80,-480,-11,-85,-259,-308,-248
-78,-129,-51,104,-14,-90,-476,-8,-94,-267,-311,-257
-72,-142,-70,107,-1,-106,-469,-4,-99,-271,-314,-261
-90,-162,-72,126,-9,-116,-462,-3,-107,-281,-322,-269
-90,-176,-86,134,-2,-131,-455,2,-107,-283,-326,-273
-93,-210,-117,152,12,-163,-449,-3,-125,-303,-348,-283
-108,-248,-140,178,17,-194,-444,-8,-146,-330,-377,-307
-109,-265,-156,187,24,-210,-441,-5,-145,-331,-374,-304
-93,-266,-174,180,41,-220,-437,2,-138,-323,-368,-301
-93,-259,-166,177,37,-212,-434,11,-132,-311,-358,-295
-102,-220,-118,161,8,-169,-430,13,-129,-303,-352,-293
-80,-145,-65,113,-7,-105,-432,28,-119,-282,-343,-282
-70,-71,-1,71,-34,-36,-439,13,-125,-264,-317,-251
-80,-33,47,56,-63,7,-443,-3,-113,-259,-297,-244
-85,-22,63,53,-74,20,-488,-38,-126,-259,-291,-242
-83,-22,61,52,-72,19,-488,-23,-103,-255,-301,-251
-60,-11,49,35,-54,19,-505,-39,-128,-254,-286,-235
-72,-45,27,59,-49,-9,-457,38,-46,-224,-307,-264
-65,-107,-42,86,-12,-74,-250,485,410,-45,-333,-345
4,-8,-12,2,8,-10,-174,764,769,144,-323,-373
202,313,111,-258,46,211,-470,383,583,461,202,129
464,862,399,-663,32,630,-1101,-752,-417,924,1366,1232
567,1342,776,-955,-105,1059,-1572,-1765,-1594,1048,2564,2376
420,1032,611,-726,-96,821,-1513,-1763,-1932,611,2543,2330
52,155,102,-104,-25,128,-1018,-1136,-1462,-257,668,651
-114,-232,-118,173,3,-175,-726,-644,-928,-667,-448,-253
-73,-204,-130,138,29,-166,-684,-406,-564,-422,-269,-146
-82,-214,-132,148,25,-173,-553,-137,-247,-277,-294,-226
-68,-203,-135,136,34,-169,-548,-10,-118,-223,-255,-202
-48,-199,-152,124,52,-175,-557,36,-59,-177,-255,-218
-45,-199,-153,122,54,-176,-547,77,-21,-166,-251,-213
-56,-173,-117,115,31,-145,-519,98,22,-132,-215,-198
-37,-128,-91,83,27,-109,-495,131,81,-88,-189,-172
-26,-60,-34,43,4,-47,-492,113,115,-34,-129,-120
-17,13,30,2,-23,21,-500,100,145,-4,-108,-104
-3,55,58,-26,-30,56,-595,94,151,18,-79,-83
-13,78,91,-32,-52,84,-425,96,157,37,-66,-81
-11,80,91,-35,-51,85,-179,94,164,52,-47,-66
-9,69,78,-30,-43,73,-108,102,187,77,-25,-48
-7,66,73,-29,-40,69,-22,135,228,115,1,-19
4,56,52,-30,-24,54,12,170,282,161,41,10
18,52,34,-35,-8,43,49,227,350,219,86,33
18,45,27,-31,-5,36,76,276,420,283,139,68
20,45,25,-33,-3,35,65,296,477,340,191,108
45,67,22,-56,12,44,80,335,546,406,252,148
77,94,17,-86,30,56,84,389,628,494,335,206
117,132,15,-125,51,73,76,434,698,584,425,277
152,160,8,-157,72,84,65,470,763,683,535,362
177,178,1,-178,88,89,52,482,800,789,659,462
199,187,-12,-193,105,87,9,476,788,862,759,554
227,184,-43,-205,135,70,-49,441,752,916,854,643
249,186,-63,-217,156,62,-84,358,678,948,941,733
248,184,-64,-216,156,60,-142,254,557,944,970,774
248,187,-61,-217,154,62,-177,152,439,908,970,773
245,196,-49,-221,147,74,-136,74,316,805,901,732
227,206,-21,-216,124,92,-117,26,213,638,717,600
177,202,25,-190,76,113,-114,-30,117,427,480,419
100,166,66,-133,16,116,-81,-67,27,208,223,219
40,119,79,-79,-20,99,-28,-66,-29,29,7,36
-5,70,75,-33,-40,72,19,-62,-81,-96,-133,-74
-31,35,66,-3,-49,50,63,-58,-102,-175,-213,-141
-44,3,47,20,-46,25,127,-52,-98,-210,-246,-174
-54,-32,22,43,-38,-5,170,-49,-97,-219,-264,-188
-55,-51,4,53,-29,-24,201,-33,-93,-226,-278,-203
-59,-76,-17,68,-21,-46,239,-15,-91,-232,-285,-209
-60,-97,-37,79,-11,-67,266,-10,-88,-239,-292,-215
-65,-113,-47,89,-9,-80,296,-5,-85,-244,-307,-226
-81,-139,-58,110,-11,-98,314,1,-85,-256,-325,-238
-93,-153,-60,123,-16,-106,341,6,-83,-259,-333,-247
-97,-160,-64,129,-16,-112,365,12,-80,-267,-338,-254
-92,-157,-65,125,-13,-110,383,15,-81,-284,-346,-266
-94,-153,-60,124,-17,-107,469,17,-84,-286,-355,-278
-100,-199,-99,150,0,-149,525,20,-92,-303,-371,-288
-102,-251,-149,177,24,-199,508,23,-100,-307,-382,-297
-102,-268,-166,185,33,-217,505,26,-98,-296,-377,-294
-90,-255,-165,173,38,-210,495,20,-93,-290,-368,-283
-84,-225,-141,155,28,-182,463,12,-89,-281,-357,-277
-81,-181,-99,132,9,-140,451,6,-84,-274,-338,-262
-58,-102,-43,80,-7,-72,442,-2,-81,-240,-299,-227
-49,-34,15,42,-32,-9,407,-9,-80,-217,-278,-212
-70,-14,57,42,-63,21,381,-16,-80,-228,-285,-222
-76,-6,70,41,-73,32,372,-29,-80,-236,-285,-225
-64,-8,57,36,-60,24,350,-32,-80,-236,-285,-225
-70,-27,43,49,-56,8,307,-26,-82,-234,-285,-223
-70,-47,23,58,-46,-12,281,-22,-86,-235,-284,-220
-74,-71,3,73,-38,-34,294,-18,-84,-235,-285,-220
-79,-87,-7,83,-36,-47,310,-12,-89,-235,-288,-222
-73,-90,-18,82,-27,-54,307,-11,-90,-239,-291,-229
-82,-109,-27,96,-27,-68,300,-17,-90,-250,-294,-234
-83,-125,-42,104,-20,-83,297,-25,-95,-256,-297,-237
-79,-124,-45,102,-16,-84,288,-30,-97,-261,-302,-240
-84,-138,-54,111,-15,-95,288,-38,-106,-270,-313,-245
-89,-173,-84,131,-2,-128,252,-39,-120,-284,-329,-258
-96,-203,-107,150,6,-155,172,-41,-134,-306,-349,-271
-93,-237,-143,165,25,-190,146,-51,-149,-320,-363,-279
-106,-271,-164,189,29,-217,140,-46,-153,-330,-372,-291
-116,-276,-160,197,22,-218,126,-46,-150,-329,-377,-290
-99,-249,-150,175,25,-199,134,-43,-135,-317,-368,-283
-103,-199,-97,151,-3,-148,122,-47,-127,-303,-344,-273
-101,-138,-37,119,-32,-87,130,-44,-97,-271,-319,-246
-70,-67,4,69,-37,-32,107,-45,-95,-252,-285,-227
-68,-25,43,46,-56,9,55,-58,-106,-255,-283,-232
-81,-15,66,48,-73,25,57,-58,-97,-245,-277,-222
-75,-8,66,41,-70,29,51,-68,-104,-248,-280,-225
-69,-20,49,44,-59,14,63,-38,-71,-237,-274,-219
-62,-31,31,46,-46,0,39,-66,-110,-236,-270,-217
-71,-99,-28,85,-21,-63,143,191,130,-148,-305,-277
-65,-151,-86,108,11,-118,351,647,614,47,-335,-382
59,62,2,-61,28,32,257,677,773,236,-203,-247
325,527,203,-426,61,365,-214,-58,245,675,670,586
524,1106,582,-815,-29,844,-840,-1328,-976,1044,1985,1827
530,1330,801,-930,-135,1065,-1118,-1950,-1870,960,2902,2704
255,655,400,-455,-73,527,-717,-1573,-1775,317,1972,1766
-81,-114,-33,97,-24,-73,-198,-921,-1193,-513,-3,63
-100,-222,-122,161,11,-172,-115,-597,-776,-588,-382,-221
-78,-197,-119,137,21,-157,-60,-366,-443,-335,-221,-174
-85,-208,-122,146,19,-165,77,-100,-176,-249,-279,-222
-57,-190,-133,123,39,-161,116,-33,-105,-179,-217,-183
-76,-199,-123,137,24,-160,135,14,-48,-165,-245,-227
-64,-171,-107,118,21,-139,134,63,10,-128,-181,-180
-35,-112,-76,74,21,-94,157,96,60,-85,-163,-173
-26,-42,-16,34,-5,-28,164,100,95,-32,-123,-133
-19,17,36,1,-28,26,139,92,119,12,-89,-104
-10,57,66,-24,-38,61,101,94,129,27,-71,-88
-24,64,88,-20,-56,76,82,87,141,43,-52,-74
-22,70,92,-24,-58,81,87,87,157,52,-44,-67
-6,79,85,-37,-46,82,84,84,175,69,-21,-52
-9,70,79,-31,-44,75,86,95,213,108,9,-34
2,64,62,-33,-31,63,84,140,262,153,47,-6
28,62,34,-45,-3,47,90,190,318,208,83,27
45,66,21,-56,11,43,98,235,380,265,133,56
45,63,18,-54,13,40,94,283,446,318,180,91
62,73,11,-68,25,42,96,330,517,383,232,131
94,102,8,-98,43,54,91,380,595,460,305,179
116,115,-1,-116,58,57,90,431,677,553,394,250
136,138,2,-137,66,70,90,474,752,651,492,327
169,164,-6,-166,87,79,78,498,803,753,604,414
198,171,-27,-184,112,71,54,483,808,827,703,500
213,181,-33,-197,123,74,14,453,780,896,808,591
240,186,-54,-213,147,66,-23,414,727,950,916,681
256,183,-73,-219,164,55,-72,311,632,948,988,753
270,204,-66,-237,168,68,-113,192,517,948,1022,788
277,239,-38,-258,157,100,-118,102,391,900,996,775
256,262,6,-259,125,133,-128,48,277,774,892,712
201,251,50,-227,76,150,-133,-14,173,577,676,551
133,209,76,-171,28,142,-122,-80,70,346,410,341
84,154,70,-119,7,112,-109,-91,-5,145,170,145
32,96,64,-64,-16,80,-84,-93,-62,-17,-17,-6
4,62,57,-33,-27,59,-51,-86,-95,-112,-126,-95
-18,33,51,-8,-34,42,-17,-79,-104,-169,-192,-149
-46,-3,44,24,-45,20,15,-72,-101,-199,-227,-179
-53,-39,14,46,-33,-13,41,-58,-99,-213,-246,-196
-52,-65,-13,59,-20,-39,61,-48,-101,-222,-259,-206
-49,-81,-32,65,-8,-56,83,-37,-100,-234,-266,-218
-59,-108,-49,84,-5,-78,97,-28,-100,-248,-282,-231
-65,-121,-56,93,-4,-88,103,-17,-102,-251,-296,-243
-60,-130,-69,95,5,-100,106,3,-106,-253,-303,-252
-69,-145,-76,107,4,-110,111,15,-105,-256,-308,-262
-79,-153,-74,117,-2,-114,114,14,-109,-266,-319,-267
-82,-157,-75,120,-3,-116,115,16,-111,-278,-334,-277
-88,-179,-91,134,2,-134,118,20,-110,-295,-351,-296
-92,-219,-127,156,18,-173,120,20,-117,-301,-363,-295
-75,-229,-154,153,39,-191,121,18,-116,-292,-358,-288
-62,-218,-155,140,47,-186,119,13,-110,-286,-351,-284
-71,-202,-131,137,30,-166,130,10,-107,-280,-340,-275
-82,-173,-90,128,4,-131,136,7,-101,-268,-325,-265
-52,-100,-48,76,-1,-74,120,2,-100,-236,-294,-239
-25,-29,-4,26,-10,-16,82,0,-100,-223,-264,-218
-51,-5,45,27,-48,20,44,-6,-100,-226,-266,-220
-64,6,69,29,-67,37,46,-11,-100,-224,-270,-220
-53,9,62,22,-58,35,44,-16,-100,-226,-270,-220
-55,2,57,26,-56,29,45,-22,-100,-224,-270,-220
-62,-18,44,40,-53,13,45,-28,-105,-227,-270,-220
-55,-34,21,45,-38,-6,45,-28,-105,-230,-270,-220
-55,-61,-6,58,-25,-33,50,-19,-105,-233,-269,-220
-66,-91,-24,79,-21,-57,52,-13,-105,-236,-272,-220
-67,-93,-26,81,-20,-59,57,-6,-104,-239,-275,-220
-75,-116,-41,95,-16,-78,43,0,-108,-241,-278,-220
-70,-124,-54,98,-8,-89,54,-1,-111,-244,-280,-222
-72,-130,-58,102,-7,-94,31,1,-117,-254,-287,-229
-76,-154,-78,115,1,-116,56,5,-119,-260,-297,-237
-82,-183,-101,133,10,-142,-36,5,-132,-282,-310,-249
-99,-226,-127,163,14,-176,-333,8,-149,-304,-329,-267
-88,-246,-158,167,35,-202,-436,14,-147,-307,-342,-277
-93,-264,-171,179,39,-217,-353,22,-141,-317,-346,-278
-86,-253,-167,170,41,-210,-198,27,-138,-314,-346,-268
-73,-207,-134,140,31,-170,-122,35,-133,-292,-333,-263
-73,-146,-73,110,0,-109,-118,40,-118,-268,-302,-236
-57,-74,-17,66,-20,-46,-93,28,-105,-258,-295,-213
