I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-226,18,245,104,-236,131,142,-26,-77,-240,-257,-178
-221,68,289,76,-255,178,129,-25,-63,-202,-212,-138
-189,118,307,35,-248,212,107,-22,-41,-166,-170,-96
-143,153,296,-5,-220,224,92,-20,-9,-120,-130,-69
-118,161,278,-22,-198,219,77,-17,31,-75,-91,-36
-104,149,253,-23,-179,201,63,2,51,-34,-49,-19
-64,138,202,-38,-133,170,54,28,82,-2,-33,-21
-43,123,166,-40,-105,144,50,64,102,8,-36,-19
-28,86,114,-29,-71,100,45,90,101,32,-34,-22
20,64,45,-42,-13,54,43,107,116,39,-35,-24
22,54,32,-38,-5,43,33,123,115,27,-34,-28
19,42,23,-31,-2,32,47,138,114,43,-37,-45
48,33,-15,-40,31,9,68,158,116,55,-40,-54
51,25,-26,-38,39,0,60,162,113,50,-40,-57
50,15,-35,-32,42,-10,59,164,120,46,-40,-62
49,1,-48,-24,48,-23,54,175,135,41,-40,-66
46,2,-44,-24,45,-20,50,175,137,36,-40,-71
27,-13,-40,-7,34,-26,52,167,132,33,-46,-74
17,-24,-41,4,29,-33,56,165,131,28,-48,-72
17,-15,-32,-1,24,-23,63,160,127,25,-43,-66
2,-25,-28,12,15,-26,73,154,124,22,-40,-61
25,-4,-28,-10,26,-16,91,163,128,17,-36,-57
48,31,-17,-39,32,6,106,166,136,15,-32,-52
21,27,6,-24,8,16,112,166,136,8,-29,-50
2,20,19,-11,-9,19,100,160,126,-2,-38,-50
33,14,-19,-24,26,-2,85,164,127,-10,-47,-55
58,11,-46,-34,52,-17,48,149,104,-19,-59,-54
48,2,-46,-25,47,-22,5,107,62,-32,-64,-46
77,7,-70,-42,73,-31,-8,103,60,-28,-50,-45
96,10,-86,-53,91,-38,-16,107,65,-13,-48,-37
102,22,-80,-62,91,-29,-27,108,68,-2,-51,-38
105,29,-76,-66,91,-24,-25,111,68,10,-49,-43
63,-10,-73,-26,68,-41,6,111,78,10,-50,-42
41,-25,-66,-8,54,-45,20,114,91,10,-50,-65
19,-40,-59,11,39,-49,21,120,91,11,-47,-81
31,-43,-74,6,53,-58,19,116,88,9,-46,-85
55,-36,-92,-9,74,-64,21,129,94,12,-43,-84
29,-45,-73,8,51,-59,19,119,86,14,-44,-87
29,-34,-63,3,46,-48,21,127,98,39,-36,-81
3,-57,-60,27,32,-58,32,115,97,37,-44,-89
12,-45,-58,16,36,-51,15,122,92,45,-30,-81
28,-36,-64,4,46,-50,19,121,92,46,-30,-82
32,-22,-54,-5,43,-37,-35,55,67,44,-17,-57
59,-11,-70,-24,65,-40,-84,66,148,147,78,4
123,76,-47,-100,84,15,-253,-352,25,272,250,101
417,307,-110,-361,264,98,-573,-808,-255,393,562,387
445,205,-240,-325,342,-17,-740,-974,-531,187,496,424
198,50,-149,-124,173,-49,-708,-1132,-783,-212,175,291
96,95,-1,-95,49,47,-487,-949,-702,-340,87,289
-27,41,68,-7,-47,54,-240,-648,-510,-389,-131,74
-115,-57,58,85,-86,1,-52,-362,-355,-394,-341,-177
-160,-150,9,155,-84,-70,45,-189,-252,-352,-360,-242
-139,-143,-4,141,-67,-73,70,-152,-221,-334,-353,-236
-134,-111,22,122,-78,-44,92,-112,-176,-306,-341,-230
-169,-113,55,141,-112,-29,87,-103,-150,-292,-346,-229
-152,-102,50,126,-101,-26,98,-75,-143,-290,-345,-221
-169,-102,68,135,-118,-17,105,-75,-146,-290,-345,-221
-148,-91,57,119,-102,-17,105,-80,-141,-290,-345,-230
-112,-95,17,103,-64,-39,105,-83,-140,-290,-345,-241
-109,-96,13,102,-60,-42,105,-87,-140,-290,-342,-238
-88,-81,7,85,-48,-37,105,-84,-134,-298,-339,-230
-81,-74,8,78,-44,-33,102,-86,-128,-302,-354,-225
-90,-61,30,75,-60,-15,97,-84,-120,-289,-352,-217
-113,-46,67,79,-90,10,94,-86,-115,-277,-335,-212
-118,-13,104,65,-111,45,91,-85,-104,-259,-322,-202
-116,36,152,40,-135,94,86,-78,-79,-231,-286,-184
-109,81,189,14,-149,135,84,-68,-45,-191,-230,-151
-76,121,197,-23,-136,158,68,-61,-9,-130,-183,-116
-43,141,184,-49,-114,162,50,-49,13,-81,-146,-88
-26,139,165,-56,-96,152,43,-26,42,-49,-106,-53
-6,120,126,-57,-66,123,35,-4,76,-10,-65,-37
55,122,67,-89,-6,94,29,34,95,16,-52,-41
97,120,23,-109,37,71,19,60,97,14,-56,-39
120,79,-41,-99,80,19,20,81,106,30,-54,-41
135,42,-93,-88,114,-25,31,107,125,52,-55,-39
138,23,-114,-80,126,-45,30,113,125,50,-54,-42
148,16,-133,-82,140,-58,28,123,126,49,-57,-54
143,5,-137,-74,140,-66,26,129,131,45,-60,-56
134,-8,-142,-63,138,-75,24,136,130,45,-60,-54
133,-12,-145,-60,139,-78,29,150,128,43,-60,-51
124,-25,-149,-49,136,-86,27,144,122,37,-60,-49
120,-30,-150,-45,135,-90,39,137,117,34,-60,-50
120,-21,-140,-49,130,-80,57,131,114,29,-68,-62
113,-20,-133,-47,124,-76,54,124,108,24,-72,-65
110,-12,-123,-49,117,-67,56,119,105,21,-69,-59
97,-11,-108,-42,102,-59,54,115,100,16,-70,-58
94,-2,-96,-45,95,-49,60,113,95,14,-66,-51
107,18,-88,-63,97,-35,84,109,91,9,-64,-50
106,16,-90,-61,98,-37,89,108,86,5,-66,-54
90,9,-80,-49,85,-35,81,103,82,3,-69,-55
110,5,-106,-57,108,-50,69,104,76,-2,-71,-58
158,-2,-160,-77,159,-81,40,94,70,3,-69,-61
161,-4,-165,-78,163,-84,-20,44,29,-26,-74,-57
181,0,-181,-90,181,-90,-67,8,-7,-51,-71,-55
212,3,-208,-107,210,-102,-64,13,24,-17,-53,-55
221,6,-214,-113,217,-104,-65,30,42,4,-48,-52
221,11,-211,-116,216,-99,-64,36,41,5,-50,-50
191,5,-186,-98,189,-90,-29,50,51,17,-50,-48
158,-5,-163,-76,160,-84,-21,60,53,37,-51,-64
151,-31,-183,-60,167,-107,-23,62,57,39,-48,-77
162,-41,-203,-60,182,-122,-15,58,53,28,-47,-75
146,-52,-199,-47,173,-125,-12,62,56,31,-42,-74
126,-75,-201,-25,163,-138,-3,70,62,19,-49,-77
131,-67,-198,-32,165,-132,-3,95,79,24,-41,-71
122,-81,-203,-20,163,-141,-3,91,73,25,-49,-74
118,-72,-190,-23,154,-131,-22,92,79,34,-40,-60
101,-88,-189,-6,145,-139,-16,111,98,38,-40,-67
140,-50,-190,-45,165,-119,-53,54,63,23,-44,-46
211,23,-188,-117,200,-83,-109,65,127,123,63,5
225,34,-191,-129,207,-78,-240,-297,26,247,218,72
476,215,-261,-345,369,-23,-555,-787,-273,343,510,356
597,202,-395,-399,496,-96,-747,-985,-549,176,500,444
341,14,-327,-178,334,-156,-718,-1167,-801,-230,150,292
189,34,-155,-112,172,-60,-531,-1018,-746,-391,59,279
118,19,-99,-68,108,-40,-281,-709,-523,-388,-95,123
14,-86,-100,36,58,-93,-74,-399,-348,-383,-297,-123
-61,-156,-95,109,17,-125,35,-191,-234,-342,-296,-197
-57,-147,-90,102,16,-119,56,-155,-184,-303,-288,-200
-47,-133,-85,90,19,-109,73,-102,-138,-276,-281,-202
-78,-153,-76,116,-1,-114,81,-81,-119,-252,-271,-197
-66,-134,-67,100,1,-100,88,-61,-105,-236,-267,-194
-62,-121,-60,92,-1,-90,95,-50,-92,-229,-260,-190
-82,-131,-49,106,-16,-90,108,-42,-84,-222,-258,-187
-86,-126,-41,106,-22,-83,114,-36,-75,-216,-252,-183
-90,-119,-29,105,-30,-74,115,-36,-69,-209,-248,-176
-94,-112,-18,103,-38,-65,131,-30,-60,-205,-243,-168
-107,-106,1,107,-54,-52,134,-27,-54,-205,-240,-160
-133,-98,35,116,-84,-31,135,-23,-45,-205,-240,-153
-138,-83,55,110,-96,-14,148,-21,-40,-206,-241,-143
-137,-46,92,91,-114,23,141,-19,-29,-193,-229,-122
-144,-17,128,80,-136,55,131,-21,-6,-155,-196,-92
-142,14,156,64,-150,85,124,-19,11,-116,-151,-63
-94,73,167,10,-131,119,113,-21,42,-71,-104,-31
-44,95,139,-26,-92,117,91,-12,65,-29,-66,-1
-23,89,113,-33,-68,101,70,6,87,6,-24,34
7,81,74,-44,-34,77,65,30,123,47,8,61
61,70,9,-65,26,39,57,70,126,64,27,56
108,59,-49,-83,78,5,51,93,124,74,37,49
111,17,-94,-64,103,-38,44,118,126,82,34,43
129,-19,-148,-55,139,-83,40,130,123,79,31,35
137,-34,-171,-51,155,-102,40,136,130,84,28,30
119,-54,-173,-32,146,-113,40,156,141,85,25,25
116,-62,-178,-27,147,-119,41,160,148,85,24,22
127,-64,-191,-32,160,-127,39,172,148,80,19,18
129,-67,-196,-30,163,-131,51,176,145,72,14,15
105,-83,-188,-11,147,-135,61,174,142,66,10,10
95,-92,-188,-1,141,-140,62,172,139,59,5,12
93,-89,-182,-2,137,-135,66,169,136,53,1,16
92,-87,-179,-3,136,-133,64,170,134,47,-4,14
90,-84,-174,-2,132,-129,72,165,131,45,-5,15
76,-85,-161,5,119,-123,76,159,124,45,-5,15
80,-75,-155,-2,117,-114,81,156,121,41,-5,15
86,-58,-144,-13,115,-101,95,151,116,40,-4,20
88,-53,-141,-17,115,-97,98,147,112,40,2,20
77,-54,-131,-11,104,-92,87,144,107,35,10,24
67,-60,-127,-3,97,-93,76,145,104,35,15,25
102,-59,-161,-21,131,-110,64,147,106,35,24,27
111,-70,-181,-20,146,-125,32,102,74,33,14,30
114,-92,-206,-11,160,-149,-16,71,53,30,-11,29
139,-81,-221,-29,180,-151,-36,76,56,30,-5,41
161,-71,-232,-45,197,-151,-25,76,56,31,5,39
168,-70,-237,-49,202,-153,-18,73,53,29,21,30
139,-70,-209,-34,174,-139,-9,83,60,39,33,25
110,-70,-179,-20,145,-124,-1,104,79,47,28,15
69,-98,-168,14,119,-133,5,113,88,52,32,10
72,-119,-191,24,131,-154,27,109,83,48,23,6
105,-90,-194,-7,150,-142,41,116,86,52,28,12
81,-109,-190,14,136,-149,42,116,86,49,22,8
71,-115,-186,23,129,-150,36,110,82,49,21,11
71,-113,-184,21,128,-148,45,126,93,63,17,10
70,-107,-177,19,124,-142,33,116,75,56,9,8
60,-117,-177,29,119,-147,47,148,84,68,17,21
72,-107,-180,18,126,-143,11,77,45,39,-13,19
115,-58,-173,-28,144,-116,-67,104,97,111,92,69
123,-63,-186,-30,154,-124,-131,-80,102,235,222,124
370,114,-256,-241,312,-71,-416,-661,-214,310,470,339
598,165,-432,-381,515,-134,-651,-905,-499,232,562,512
400,-19,-420,-190,410,-219,-676,-1106,-785,-209,192,342
144,-59,-203,-42,174,-131,-551,-1102,-844,-442,40,281
57,-28,-84,-14,71,-56,-296,-773,-588,-379,-31,234
-15,-78,-63,46,25,-70,-83,-454,-381,-359,-215,3
-127,-185,-58,156,-34,-121,52,-179,-242,-308,-248,-107
-156,-204,-47,180,-54,-125,92,-103,-187,-270,-231,-109
-124,-179,-55,152,-34,-117,116,-59,-146,-236,-221,-111
-110,-159,-49,134,-30,-104,127,-46,-113,-213,-218,-109
-129,-160,-32,145,-48,-96,127,-36,-101,-209,-212,-111
-155,-174,-20,165,-67,-96,138,-10,-89,-201,-206,-110
-160,-165,-5,162,-77,-85,141,-9,-81,-200,-202,-108
-175,-159,16,167,-95,-71,150,1,-70,-193,-196,-102
-171,-149,23,160,-97,-63,153,2,-65,-190,-195,-98
-152,-144,9,148,-80,-67,157,11,-57,-185,-195,-94
-147,-132,15,139,-81,-58,160,14,-51,-180,-195,-88
-170,-119,51,144,-110,-33,164,10,-44,-177,-196,-85
-184,-104,80,144,-132,-11,164,10,-39,-171,-193,-74
-181,-72,109,126,-144,18,155,8,-30,-167,-183,-61
-186,-30,156,108,-171,63,145,5,-20,-133,-160,-43
-177,8,185,84,-181,96,136,5,-9,-86,-122,-12
-163,26,189,68,-176,107,119,8,4,-58,-78,22
-122,54,176,34,-149,115,92,18,36,-28,-34,47
-69,83,153,-7,-111,118,75,28,66,7,4,76
-29,73,102,-22,-66,87,61,37,68,38,28,100
4,57,53,-31,-25,55,51,50,73,63,48,97
34,41,8,-38,13,24,48,78,82,70,53,92
77,23,-54,-50,65,-15,44,109,81,70,47,88
99,-7,-106,-46,102,-56,41,120,80,70,45,83
88,-38,-127,-25,108,-82,36,134,80,70,40,78
93,-38,-130,-27,112,-84,35,146,80,70,37,72
93,-60,-153,-17,123,-106,45,152,81,68,34,68
85,-70,-155,-7,120,-112,54,161,76,65,29,61
99,-75,-174,-12,137,-124,56,161,83,65,24,56
95,-89,-184,-3,140,-136,59,160,90,61,20,52
104,-69,-173,-17,139,-121,61,157,80,60,15,48
87,-88,-175,1,131,-131,65,154,75,60,10,46
62,-94,-156,17,109,-125,64,151,67,49,10,41
55,-89,-144,17,100,-116,67,149,61,31,10,41
41,-89,-130,24,86,-109,70,146,60,22,10,45
75,-57,-132,-9,104,-95,69,144,60,27,10,45
64,-50,-114,-7,89,-82,81,140,61,30,10,45
25,-56,-81,16,54,-68,98,138,59,30,11,45
26,-54,-80,15,53,-67,96,134,62,30,17,45
43,-56,-98,7,71,-77,80,137,58,30,23,41
76,-55,-131,-10,104,-93,65,142,64,31,28,40
83,-55,-139,-14,111,-97,28,97,32,27,31,34
83,-59,-142,-12,113,-100,-1,67,-25,25,29,40
107,-60,-167,-23,137,-113,-12,71,-14,24,32,59
127,-61,-188,-33,158,-124,-18,71,7,27,36,53
117,-64,-181,-27,149,-122,-15,68,13,28,35,45
82,-67,-149,-7,116,-108,-15,75,27,32,36,39
52,-61,-113,5,83,-87,-9,98,33,41,34,29
44,-67,-111,12,78,-89,0,113,42,48,36,27
39,-87,-126,24,83,-107,8,109,39,48,35,23
44,-80,-124,19,84,-102,12,108,43,52,41,27
47,-79,-126,17,87,-102,22,109,48,57,40,23
49,-74,-124,13,87,-99,20,97,40,51,39,26
57,-70,-127,7,92,-98,35,122,53,55,43,25
50,-73,-122,12,86,-97,29,112,34,41,35,26
27,-91,-119,32,73,-105,35,146,62,67,53,36
36,-76,-112,20,74,-93,9,98,28,52,39,18
68,-36,-105,-16,87,-70,-70,88,32,92,93,63
53,-63,-116,5,85,-89,-124,-54,60,227,224,112
307,113,-194,-209,250,-41,-405,-636,-247,292,446,303
585,212,-373,-398,478,-80,-656,-923,-546,218,556,484
381,2,-379,-192,380,-188,-677,-1107,-830,-216,198,326
115,-63,-177,-26,146,-120,-567,-1151,-929,-501,-87,227
11,-20,-30,5,21,-25,-315,-803,-659,-418,-93,200
-103,-74,29,88,-65,-22,-92,-465,-428,-355,-180,19
-204,-151,53,177,-128,-49,43,-202,-286,-291,-233,-115
-209,-153,56,181,-132,-48,89,-116,-215,-252,-211,-121
-196,-141,55,168,-125,-43,107,-74,-177,-224,-201,-114
-195,-140,55,167,-125,-43,120,-49,-158,-204,-194,-114
-184,-128,56,156,-120,-36,136,-36,-135,-195,-193,-107
-179,-126,53,152,-116,-36,144,-16,-115,-181,-190,-106
-179,-117,62,148,-121,-27,134,-16,-112,-181,-187,-101
-192,-114,78,153,-134,-18,150,-2,-101,-179,-185,-100
-184,-109,75,146,-129,-17,161,2,-97,-180,-181,-100
-200,-98,101,149,-150,2,161,12,-90,-180,-174,-95
-233,-123,111,178,-172,-6,159,17,-85,-180,-168,-95
-245,-120,124,183,-185,2,159,23,-80,-173,-161,-94
-249,-80,169,165,-209,44,172,29,-73,-162,-154,-81
-249,-63,186,156,-217,62,169,27,-59,-150,-147,-67
-258,-25,233,141,-245,103,160,25,-37,-120,-121,-48
-246,19,265,113,-256,142,154,25,-12,-88,-81,-17
-212,58,270,77,-242,164,132,20,7,-52,-39,19
-177,90,267,43,-222,179,114,20,29,-5,5,49
-120,109,229,5,-175,169,99,22,52,30,42,75
-63,122,186,-30,-125,153,77,29,70,65,66,87
-32,102,134,-35,-83,117,68,58,88,85,82,92
-18,72,90,-27,-54,81,71,82,91,88,82,89
2,51,49,-27,-24,50,70,111,90,95,73,77
29,23,-6,-26,17,9,70,134,90,95,68,68
43,-3,-46,-20,44,-24,70,140,90,96,61,59
46,-20,-66,-12,56,-43,69,158,98,100,55,52
44,-40,-83,-2,64,-61,65,167,101,100,51,46
43,-55,-98,6,71,-76,65,174,102,99,48,39
40,-55,-95,8,68,-75,65,181,100,91,46,33
32,-54,-87,11,60,-70,65,176,97,83,42,29
26,-56,-81,15,54,-68,65,171,94,75,40,27
20,-54,-74,17,47,-64,69,166,91,67,38,24
11,-58,-69,24,40,-63,76,160,89,62,34,21
1,-60,-61,30,31,-61,80,155,86,59,35,20
-7,-59,-52,33,23,-56,80,149,84,56,35,20
-8,-62,-53,35,23,-57,79,151,86,53,35,20
21,-35,-56,7,38,-45,90,148,84,50,35,19
50,-5,-55,-22,52,-29,112,145,86,49,30,23
61,5,-56,-33,58,-25,116,145,83,45,29,26
64,10,-54,-36,58,-22,103,143,75,45,23,22
53,-4,-58,-24,56,-31,77,141,71,45,32,20
46,-15,-61,-15,54,-38,21,93,29,42,42,14
69,-17,-87,-26,79,-52,-20,50,-4,38,39,25
102,-11,-113,-45,108,-62,-20,62,-1,34,49,49
93,-15,-108,-39,100,-61,-12,88,6,32,50,58
69,-36,-105,-16,88,-71,-7,89,12,25,43,56
68,-34,-102,-16,85,-68,2,94,21,29,41,49
56,-34,-89,-11,73,-61,6,106,41,39,34,43
17,-60,-77,22,48,-68,17,113,48,41,32,39
4,-67,-71,32,38,-68,37,118,41,39,32,29
-4,-72,-68,38,32,-69,39,129,40,41,41,27
-27,-94,-67,61,20,-80,45,139,38,40,33,15
-22,-83,-60,53,19,-71,43,136,30,38,36,13
-19,-82,-62,50,21,-72,53,161,45,35,37,12
-25,-86,-61,56,18,-73,45,129,45,22,30,20
-22,-86,-65,54,21,-75,44,160,57,30,51,30
-15,-62,-47,39,16,-54,3,91,43,1,40,21
43,4,-40,-23,41,-18,-75,90,77,88,117,73
70,-2,-72,-34,71,-37,-138,-58,57,228,249,115
284,150,-134,-217,209,8,-426,-660,-245,281,499,350
536,206,-330,-371,433,-62,-658,-922,-556,167,544,476
332,-21,-352,-155,342,-186,-653,-1122,-874,-327,92,274
116,-32,-148,-41,132,-90,-528,-1134,-941,-567,-86,250
15,4,-11,-10,13,-3,-274,-747,-633,-426,-67,182
-162,-90,72,125,-116,-9,-60,-408,-399,-365,-198,-24
-237,-141,96,189,-166,-23,66,-148,-268,-293,-215,-108
-236,-141,95,188,-165,-23,106,-80,-205,-250,-202,-112
-224,-130,94,177,-159,-17,120,-35,-166,-225,-199,-109
-223,-125,99,174,-161,-12,134,-5,-135,-206,-181,-108
-222,-118,105,170,-163,-6,133,-1,-125,-205,-175,-104
-219,-110,109,165,-164,-1,136,20,-109,-190,-168,-105
-219,-105,114,161,-166,5,144,45,-103,-186,-171,-100
-218,-97,121,157,-169,11,152,64,-97,-179,-170,-95
-233,-93,140,163,-186,23,149,57,-92,-176,-170,-90
-253,-107,145,180,-199,19,150,62,-86,-171,-171,-87
-266,-97,169,181,-217,36,150,59,-82,-166,-162,-81
-291,-89,202,190,-246,56,150,65,-73,-162,-157,-78
-285,-72,213,178,-249,71,146,74,-58,-148,-141,-67
-252,-11,241,131,-247,115,140,75,-44,-134,-120,-49
-270,12,282,128,-276,147,135,75,-30,-112,-102,-26
-288,30,319,129,-304,175,129,75,0,-77,-58,3
-256,79,335,88,-295,206,124,75,23,-40,-17,19
-212,111,323,51,-268,217,108,76,47,-4,13,60
-182,119,301,31,-242,210,90,77,76,35,56,95
-140,110,250,14,-195,180,80,87,87,72,96,112
-95,105,200,-5,-148,152,72,119,104,90,108,131
-48,94,142,-23,-95,118,62,146,110,90,100,119
-23,54,78,-16,-51,66,57,172,109,87,97,108
-4,27,31,-12,-18,29,61,204,111,84,92,93
15,6,-9,-11,12,-1,60,204,109,81,88,73
