I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-83,-67,16,74,-49,-25,84,-6,-100,-126,-107,-68
-46,-38,9,42,-27,-14,85,32,-44,-82,-90,-64
-65,-61,3,63,-34,-29,83,36,-39,-77,-79,-66
-78,-77,1,77,-40,-37,78,58,-26,-58,-54,-63
-70,-56,14,63,-42,-21,75,89,-5,-40,-40,-53
-82,-53,30,67,-56,-11,72,101,15,-27,-36,-48
-68,-36,32,52,-49,-2,66,137,63,2,-19,-36
-26,1,26,12,-26,13,66,185,92,31,-12,-32
28,50,21,-39,3,35,68,251,146,83,22,-8
41,59,18,-50,11,38,75,313,206,138,71,23
72,84,12,-78,29,48,83,402,293,214,120,40
92,101,9,-96,41,55,76,513,401,308,180,76
107,107,0,-107,53,54,72,616,513,409,245,108
195,186,-9,-190,102,88,66,734,648,530,335,166
233,217,-16,-225,125,100,60,816,746,620,407,219
230,201,-29,-215,129,86,55,857,797,673,433,227
221,196,-25,-209,123,86,49,871,832,697,458,246
204,186,-18,-195,111,84,43,802,786,663,431,231
204,195,-9,-199,106,93,35,670,660,582,376,190
160,151,-9,-155,84,71,30,507,493,443,305,144
83,59,-24,-71,53,17,21,311,285,261,188,83
9,-13,-22,3,16,-18,27,140,98,95,68,39
-29,-43,-14,36,-7,-28,37,42,-5,-1,-3,8
-49,-55,-6,52,-21,-30,34,-14,-61,-52,-30,-7
-46,-79,-33,62,-6,-56,35,-55,-99,-93,-59,-20
-37,-90,-53,64,8,-71,35,-82,-126,-116,-84,-46
-72,-109,-38,91,-17,-73,34,-90,-137,-126,-94,-62
-70,-106,-36,89,-17,-71,38,-90,-133,-128,-95,-63
-52,-78,-26,65,-13,-52,40,-90,-140,-133,-96,-60
-72,-94,-21,83,-25,-57,40,-90,-148,-135,-103,-57
-73,-107,-34,90,-19,-70,40,-91,-140,-135,-109,-54
-76,-105,-28,91,-23,-66,40,-88,-132,-139,-107,-51
-89,-101,-13,95,-38,-57,40,-83,-123,-140,-99,-50
-98,-100,-2,99,-48,-51,35,-78,-112,-140,-93,-55
-88,-98,-10,93,-39,-54,35,-74,-104,-133,-86,-55
-76,-94,-18,85,-28,-56,34,-69,-98,-125,-79,-55
-85,-95,-10,90,-37,-53,30,-65,-91,-117,-75,-55
-52,-57,-5,55,-23,-30,30,-66,-85,-109,-75,-55
-53,-51,3,52,-28,-23,30,-64,-76,-103,-75,-58
-81,-73,8,76,-45,-32,30,-72,-81,-100,-75,-61
-82,-78,4,80,-43,-36,30,-85,-96,-100,-78,-60
-73,-80,-7,76,-33,-43,30,-92,-98,-100,-74,-60
-70,-75,-5,72,-32,-39,30,-102,-103,-117,-87,-59
-71,-70,1,70,-36,-34,29,-101,-109,-135,-107,-61
-53,-65,-13,59,-20,-39,26,-99,-115,-135,-104,-59
-72,-94,-22,83,-24,-58,25,-101,-126,-135,-103,-61
-78,-98,-20,88,-28,-59,25,-98,-123,-134,-99,-60
-70,-85,-15,78,-27,-50,25,-105,-121,-137,-101,-59
-72,-83,-11,77,-30,-46,25,-116,-130,-141,-122,-80
-67,-73,-6,70,-30,-39,27,-114,-130,-140,-125,-84
-67,-69,-2,68,-32,-35,30,-111,-129,-139,-119,-75
-65,-62,3,63,-34,-29,30,-109,-125,-135,-117,-72
-85,-81,5,82,-45,-38,30,-105,-125,-135,-112,-64
-98,-92,6,95,-52,-43,31,-104,-124,-137,-110,-61
-71,-58,14,64,-42,-22,30,-95,-119,-142,-103,-54
-50,-20,30,35,-40,5,41,-89,-114,-133,-94,-48
-61,-12,49,36,-55,19,49,-82,-110,-109,-85,-43
-36,10,46,13,-41,28,45,-77,-113,-102,-81,-36
12,38,26,-25,-7,32,30,-71,-115,-112,-86,-32
28,37,9,-32,9,23,-22,-72,-120,-110,-88,-34
11,-2,-13,-4,12,-7,-43,-104,-120,-128,-90,-39
-15,-51,-36,33,11,-44,-36,-142,-152,-164,-99,-42
-24,-69,-46,47,11,-57,-46,-148,-171,-155,-103,-45
-32,-67,-34,50,1,-50,-38,-163,-187,-161,-108,-49
-40,-69,-29,55,-5,-49,-35,-160,-173,-151,-102,-50
-54,-78,-25,66,-14,-51,-23,-165,-186,-199,-125,-63
-56,-53,2,54,-29,-25,-22,-159,-201,-204,-125,-65
-121,-97,24,109,-73,-36,-10,-137,-189,-202,-143,-84
-117,-96,21,106,-69,-37,5,-156,-196,-225,-163,-94
-55,-54,1,54,-28,-26,24,-96,-128,-186,-120,-67
-135,-61,75,98,-105,7,89,-108,-187,-261,-174,-86
-125,-43,82,84,-103,19,171,80,-13,-88,-98,-91
213,52,-161,-132,187,-54,-27,219,352,403,358,155
955,464,-491,-710,723,-13,-742,180,1363,1867,1541,816
1004,423,-581,-713,792,-79,-1048,-369,1184,1760,1572,921
132,-164,-297,16,215,-230,-622,-1362,-906,-595,-68,176
-266,-324,-58,295,-104,-191,-280,-1183,-1175,-993,-566,-194
-221,-257,-35,239,-93,-146,-110,-619,-598,-530,-351,-168
-128,-155,-27,141,-51,-91,10,-273,-360,-346,-242,-121
-87,-77,10,82,-49,-33,61,-31,-87,-114,-111,-84
-107,-79,28,93,-67,-25,72,-60,-147,-162,-139,-95
-103,-80,23,91,-63,-28,68,3,-71,-85,-94,-76
-104,-77,26,90,-64,-25,71,5,-83,-114,-105,-76
-61,-37,24,48,-42,-6,69,35,-54,-85,-82,-64
-59,-34,25,46,-42,-4,70,37,-41,-73,-71,-56
-63,-23,41,43,-52,9,70,55,-28,-51,-61,-42
-55,-8,46,31,-50,19,70,88,12,-27,-42,-27
-29,12,41,9,-35,26,70,90,22,-16,-37,-19
-7,32,39,-12,-23,35,70,133,63,25,-16,-10
-9,43,52,-18,-31,47,70,170,98,50,0,-5
-21,46,67,-13,-44,56,69,215,141,86,32,5
-15,48,63,-17,-39,55,65,269,185,122,56,20
35,95,60,-65,-13,78,60,351,274,203,107,52
61,118,58,-90,1,88,56,447,368,286,171,89
94,149,55,-122,19,101,52,549,481,383,229,129
158,211,53,-185,52,132,47,651,612,503,315,179
182,229,47,-206,67,138,43,726,708,591,390,212
204,246,42,-225,81,144,38,783,783,654,430,227
254,293,39,-274,107,166,32,791,807,683,451,252
252,286,33,-269,109,159,29,752,779,664,440,252
207,237,30,-222,88,133,23,653,688,589,401,214
162,196,34,-179,64,115,21,480,507,437,301,171
105,136,31,-121,37,83,24,305,304,261,172,104
39,65,26,-53,6,45,28,150,135,121,77,38
-17,7,24,5,-21,15,30,44,9,6,-2,3
-53,-34,19,44,-36,-8,30,-23,-68,-76,-61,-26
-64,-48,16,56,-40,-16,34,-59,-100,-101,-86,-45
-55,-43,12,48,-33,-15,35,-77,-125,-118,-99,-55
-73,-63,10,68,-41,-27,35,-92,-138,-136,-107,-60
-61,-51,10,56,-35,-20,35,-89,-139,-134,-110,-62
-52,-42,10,47,-31,-16,35,-90,-146,-135,-115,-66
-105,-95,10,100,-57,-43,35,-86,-141,-134,-112,-61
-76,-66,10,71,-43,-27,35,-79,-135,-129,-106,-54
-53,-39,14,45,-33,-12,36,-76,-131,-126,-103,-47
-72,-54,17,63,-45,-18,32,-69,-124,-123,-97,-41
-63,-43,21,53,-42,-11,30,-64,-119,-119,-94,-34
-71,-46,25,58,-47,-11,30,-61,-114,-115,-89,-31
-67,-44,23,56,-45,-11,26,-65,-110,-112,-84,-35
-64,-45,19,55,-41,-12,24,-67,-111,-106,-80,-39
-62,-45,17,54,-39,-14,25,-71,-108,-102,-75,-41
-57,-43,14,49,-35,-14,31,-73,-105,-98,-70,-40
-46,-36,11,41,-28,-12,31,-76,-105,-92,-74,-40
-39,-30,9,34,-24,-10,26,-75,-108,-91,-75,-40
-27,-21,5,24,-16,-8,24,-76,-116,-100,-76,-41
-24,-19,5,21,-14,-7,19,-102,-124,-106,-85,-48
-60,-56,4,57,-31,-26,15,-115,-134,-113,-94,-54
-77,-78,0,77,-38,-39,17,-109,-144,-126,-99,-55
-76,-76,1,76,-38,-37,27,-107,-145,-133,-100,-55
-71,-73,-3,72,-34,-38,33,-102,-144,-135,-100,-56
-51,-56,-5,55,-23,-31,31,-101,-145,-135,-99,-54
-64,-69,-5,67,-29,-37,28,-93,-144,-135,-102,-56
-93,-98,-4,96,-44,-50,25,-104,-147,-135,-107,-54
-102,-108,-6,106,-48,-57,23,-123,-152,-135,-112,-58
-97,-89,8,93,-52,-40,18,-119,-150,-135,-124,-73
-92,-70,22,81,-57,-24,31,-116,-147,-134,-124,-71
-89,-70,19,80,-54,-26,47,-113,-145,-139,-119,-63
-87,-65,22,76,-54,-21,45,-108,-142,-140,-118,-60
-67,-57,10,62,-39,-23,45,-105,-140,-129,-114,-53
-24,5,29,9,-26,17,54,-100,-133,-122,-98,-46
-18,30,47,-6,-33,38,53,-89,-118,-112,-80,-39
-36,-16,20,26,-28,2,47,-81,-106,-102,-69,-32
-16,-8,7,12,-11,0,30,-64,-114,-93,-63,-33
31,24,-7,-27,18,8,-9,-74,-117,-82,-65,-36
2,-20,-21,9,12,-20,-34,-129,-139,-123,-84,-39
-41,-76,-35,59,-2,-56,-34,-151,-182,-162,-107,-42
-33,-74,-41,54,4,-57,-22,-139,-168,-147,-104,-45
-68,-76,-8,73,-30,-42,-9,-152,-183,-167,-115,-53
-67,-73,-6,70,-30,-39,-3,-137,-167,-151,-110,-51
-67,-79,-13,73,-27,-46,5,-152,-185,-173,-124,-66
-83,-96,-13,90,-35,-54,10,-151,-191,-172,-137,-78
-90,-94,-4,92,-43,-49,18,-144,-181,-173,-140,-83
-94,-85,9,90,-52,-38,31,-147,-201,-184,-134,-83
-109,-104,5,106,-56,-49,40,-115,-151,-161,-128,-91
-192,-101,92,146,-142,-5,105,-129,-218,-243,-197,-110
-158,-58,100,108,-129,21,220,91,-16,-64,-91,-67
193,60,-133,-127,163,-36,-70,182,411,520,435,196
950,438,-512,-694,731,-37,-823,258,1547,2055,1610,828
1018,358,-660,-687,839,-151,-1083,-355,1235,1777,1516,881
113,-292,-404,90,258,-347,-691,-1488,-1031,-675,-119,132
-291,-438,-147,365,-72,-292,-322,-1223,-1208,-992,-571,-198
-204,-245,-42,225,-81,-143,-114,-570,-541,-466,-333,-159
-144,-160,-15,152,-64,-87,10,-220,-308,-302,-220,-130
-99,-99,0,99,-49,-49,65,-50,-95,-126,-131,-83
-91,-86,6,89,-48,-40,85,-60,-153,-185,-159,-90
-104,-107,-3,106,-50,-55,87,17,-73,-116,-110,-86
-118,-101,16,109,-67,-42,89,-8,-104,-144,-129,-83
-69,-40,29,55,-49,-6,96,34,-54,-96,-115,-80
-74,-39,36,56,-55,-2,101,63,-24,-78,-106,-75
-110,-68,42,89,-76,-13,100,64,-23,-70,-94,-72
-95,-50,44,72,-69,-3,100,88,2,-48,-76,-68
-80,-34,46,57,-63,6,100,112,23,-36,-67,-54
-70,-26,45,48,-57,9,99,151,69,4,-36,-38
-66,-19,47,42,-56,14,106,190,101,27,-10,-27
-37,6,43,15,-40,24,111,247,159,72,14,-14
11,64,53,-38,-22,58,110,314,222,130,45,-3
14,84,70,-49,-28,77,108,401,310,203,85,18
49,110,61,-80,-6,86,104,506,413,290,135,44
102,184,82,-144,10,133,106,624,545,415,229,100
134,237,102,-186,16,169,98,739,683,545,329,159
188,280,93,-234,47,186,83,821,798,648,398,195
204,293,88,-249,58,190,70,859,877,720,447,218
235,315,80,-275,77,198,63,854,900,741,478,240
229,304,74,-267,77,189,59,802,862,722,477,241
181,249,68,-215,56,158,54,680,733,623,407,200
167,228,61,-198,53,144,50,494,534,455,296,154
107,162,54,-135,26,108,45,302,315,271,175,86
43,90,47,-66,-3,68,42,148,134,106,57,20
3,44,41,-24,-19,42,36,30,7,-4,-17,-22
-20,14,35,3,-28,24,31,-31,-64,-77,-64,-34
-25,5,30,10,-28,17,28,-60,-94,-105,-87,-43
-51,-27,25,39,-38,-1,22,-88,-127,-124,-100,-69
-70,-49,21,59,-45,-14,21,-91,-136,-140,-115,-77
-59,-43,16,51,-38,-13,25,-86,-137,-142,-117,-79
-50,-40,11,45,-30,-14,37,-85,-143,-148,-125,-81
-46,-34,12,39,-28,-10,41,-80,-146,-153,-131,-79
-47,-31,16,38,-31,-7,36,-79,-151,-161,-135,-80
-39,-24,15,31,-26,-5,34,-91,-146,-174,-147,-95
-36,-21,15,28,-25,-3,31,-90,-141,-164,-145,-95
-86,-59,27,72,-56,-16,29,-76,-136,-144,-134,-81
-108,-71,36,89,-72,-17,26,-69,-133,-134,-127,-73
-76,-41,34,58,-55,-3,25,-64,-127,-122,-114,-63
-59,-24,35,41,-47,5,25,-66,-126,-119,-99,-59
-60,-25,35,42,-47,5,25,-64,-131,-115,-93,-53
-60,-25,35,42,-47,5,25,-66,-130,-112,-95,-49
-45,-8,37,26,-41,14,23,-64,-133,-107,-99,-40
-68,-28,41,48,-54,7,20,-67,-136,-106,-101,-51
-84,-45,39,64,-61,-3,17,-87,-134,-124,-105,-67
-69,-33,36,50,-52,1,14,-93,-139,-125,-105,-64
-65,-30,35,47,-50,2,11,-96,-146,-125,-100,-68
-58,-25,33,41,-45,3,9,-105,-152,-125,-100,-70
-75,-52,23,63,-49,-14,6,-108,-155,-126,-100,-70
-76,-60,17,68,-46,-22,4,-101,-155,-136,-100,-70
-80,-49,31,64,-55,-9,6,-102,-155,-142,-100,-70
-89,-52,37,70,-63,-7,4,-122,-158,-146,-102,-70
-78,-44,34,60,-56,-5,6,-128,-162,-144,-105,-70
-77,-42,34,59,-55,-4,2,-123,-165,-145,-108,-70
-68,-39,29,53,-49,-4,-1,-121,-169,-145,-111,-71
-60,-30,30,45,-44,0,1,-118,-169,-145,-114,-80
-59,-26,33,42,-46,3,-4,-115,-171,-155,-115,-86
-48,-13,35,30,-41,11,-5,-117,-169,-151,-108,-84
-77,-38,39,57,-58,1,-5,-121,-173,-142,-102,-86
-88,-49,39,69,-64,-5,12,-109,-155,-134,-94,-83
-48,5,53,21,-51,29,32,-95,-125,-123,-87,-57
-43,37,80,3,-62,58,36,-81,-125,-112,-73,-35
-30,48,79,-9,-55,63,42,-77,-124,-108,-64,-31
-3,42,45,-20,-24,43,7,-84,-127,-113,-67,-29
11,24,13,-18,-1,18,-30,-86,-120,-105,-61,-21
-7,-6,1,6,-4,-2,-43,-132,-155,-139,-84,-44
-25,-35,-10,30,-7,-22,-51,-169,-192,-164,-100,-68
-17,-34,-17,26,0,-25,-34,-160,-178,-149,-87,-66
-9,-19,-10,14,1,-14,-26,-174,-198,-156,-84,-73
-50,-59,-8,55,-21,-33,-21,-163,-179,-156,-93,-73
-115,-114,1,115,-58,-57,-13,-177,-210,-204,-143,-82
-111,-111,0,111,-55,-55,-10,-152,-188,-176,-137,-83
-124,-115,9,119,-66,-53,6,-156,-199,-201,-150,-91
-105,-93,13,99,-59,-40,17,-138,-187,-185,-144,-101
-127,-88,39,108,-83,-24,30,-123,-169,-184,-139,-95
-189,-55,133,122,-161,39,118,-92,-197,-214,-176,-104
-115,-38,76,76,-95,19,190,123,40,14,-12,-48
363,133,-229,-248,296,-48,-226,189,579,782,678,330
1162,508,-654,-835,907,-72,-972,271,1681,2186,1741,905
932,214,-717,-573,825,-251,-1052,-610,706,1128,1113,703
16,-341,-357,163,187,-349,-586,-1554,-1289,-1008,-385,-16
-281,-380,-100,331,-90,-240,-264,-1030,-995,-834,-501,-200
-218,-251,-33,235,-92,-142,-77,-488,-495,-450,-304,-140
-101,-109,-9,105,-46,-59,23,-164,-243,-248,-188,-111
-95,-75,20,85,-58,-27,55,-44,-99,-137,-117,-75
-96,-79,17,88,-56,-31,63,-57,-144,-172,-133,-74
-99,-71,29,84,-64,-20,57,-5,-83,-105,-96,-64
-140,-86,54,113,-97,-16,70,-14,-109,-133,-110,-62
-123,-75,47,99,-85,-14,81,39,-43,-79,-85,-54
-130,-83,47,106,-88,-18,80,33,-52,-86,-86,-50
-104,-61,43,82,-73,-8,80,52,-30,-61,-71,-44
-74,-35,40,55,-57,3,88,81,-12,-49,-62,-38
-56,-15,41,35,-48,13,90,110,14,-22,-50,-33
-37,8,45,14,-41,27,90,147,57,20,-33,-27
-44,1,45,21,-44,22,95,187,88,35,-20,-22
-27,23,50,2,-39,36,95,247,151,79,16,-2
23,74,50,-48,-14,62,94,313,217,129,53,16
53,98,45,-76,4,71,85,408,311,205,103,50
52,110,57,-81,-3,83,76,515,413,303,167,81
133,191,58,-162,38,124,68,638,543,429,250,119
200,248,48,-224,76,148,58,749,686,558,351,184
211,254,43,-233,84,148,51,817,776,640,406,208
257,292,35,-275,111,163,46,859,846,708,447,237
265,295,30,-280,117,162,42,858,875,731,483,261
264,289,24,-277,120,156,37,799,834,698,468,243
217,234,18,-226,99,125,33,646,685,588,401,200
151,162,11,-157,70,86,28,441,459,399,277,137
100,105,5,-103,48,55,25,246,249,222,151,78
44,40,-3,-42,23,18,25,95,79,76,49,19
-8,-10,-3,9,-2,-6,23,4,-24,-15,-29,-27
-46,-39,7,42,-27,-16,19,-68,-104,-88,-80,-51
-17,-15,2,16,-10,-7,20,-96,-138,-123,-95,-51
-36,-54,-18,45,-9,-35,24,-96,-135,-118,-95,-49
-84,-115,-31,99,-26,-73,25,-102,-143,-120,-101,-51
-76,-106,-30,91,-23,-68,27,-104,-144,-125,-110,-47
-68,-98,-30,83,-19,-63,30,-122,-171,-160,-126,-65
-59,-89,-30,74,-14,-60,31,-128,-181,-172,-132,-75
-34,-63,-30,49,-2,-46,32,-115,-169,-162,-134,-65
-43,-73,-30,58,-6,-52,29,-109,-166,-161,-131,-60
-67,-91,-24,79,-22,-57,30,-100,-157,-154,-124,-52
-68,-87,-18,78,-25,-52,30,-96,-152,-151,-121,-46
-68,-77,-9,73,-29,-43,30,-90,-146,-146,-116,-41
-81,-68,13,74,-46,-27,29,-85,-140,-139,-112,-38
-92,-71,21,82,-56,-25,24,-78,-134,-134,-107,-34
-63,-43,19,53,-41,-12,21,-76,-130,-130,-103,-31
-42,-22,20,32,-31,0,17,-92,-131,-128,-98,-26
-59,-39,20,49,-39,-9,14,-95,-127,-124,-93,-26
-67,-47,20,57,-43,-13,9,-95,-125,-122,-89,-31
-40,-17,22,28,-31,2,17,-95,-125,-119,-83,-29
-76,-50,26,63,-51,-12,26,-95,-129,-125,-91,-38
-77,-53,24,64,-50,-14,24,-94,-130,-130,-101,-47
-51,-30,21,40,-35,-5,28,-90,-129,-129,-100,-43
-86,-67,19,76,-52,-24,30,-115,-131,-147,-100,-41
-48,-35,13,41,-31,-10,30,-128,-128,-157,-100,-37
-66,-44,23,55,-44,-10,34,-127,-138,-157,-99,-35
-104,-63,41,83,-72,-10,35,-132,-145,-162,-103,-36
-93,-54,39,73,-66,-7,35,-134,-150,-163,-112,-49
-106,-65,41,85,-74,-12,35,-136,-158,-167,-116,-55
-104,-58,46,81,-75,-5,35,-128,-153,-170,-110,-48
-76,-33,43,54,-59,5,36,-117,-148,-163,-107,-45
-65,-6,59,35,-62,26,43,-111,-140,-155,-100,-40
-68,4,72,32,-71,38,39,-116,-138,-149,-98,-35
-44,21,66,11,-56,43,26,-118,-127,-125,-88,-32
-18,45,64,-14,-41,54,14,-121,-119,-119,-68,-29
5,65,60,-35,-28,63,-12,-125,-118,-120,-63,-31
-23,31,54,-4,-39,42,-38,-125,-132,-122,-67,-29
-47,-5,42,26,-45,19,-44,-156,-181,-163,-98,-33
-36,-6,30,21,-33,12,-30,-161,-181,-174,-111,-54
-57,-36,20,46,-38,-8,-22,-170,-191,-186,-120,-62
-66,-55,11,60,-39,-21,-17,-165,-178,-174,-114,-59
-82,-75,7,78,-44,-33,-8,-172,-198,-200,-126,-67
-82,-85,-2,84,-40,-43,-4,-161,-193,-185,-122,-65
-90,-96,-6,93,-42,-51,5,-149,-181,-189,-124,-77
-97,-114,-17,106,-40,-65,11,-160,-202,-201,-132,-84
-108,-104,4,106,-56,-49,32,-111,-145,-165,-108,-82
-131,-59,72,94,-101,6,103,-130,-208,-244,-175,-119
-84,-36,48,60,-66,6,205,76,-26,-77,-67,-78
218,53,-165,-135,192,-56,-77,170,397,504,467,204
999,444,-555,-721,777,-55,-832,225,1526,2017,1624,825
1038,347,-691,-692,864,-172,-1060,-365,1161,1655,1474,870
129,-249,-378,60,254,-313,-633,-1444,-1028,-727,-154,111
-232,-359,-127,296,-52,-243,-301,-1173,-1144,-959,-548,-207
-185,-258,-74,221,-55,-166,-120,-585,-557,-502,-333,-167
-112,-159,-47,136,-33,-103,-2,-246,-336,-335,-230,-137
-62,-91,-29,77,-16,-60,45,-46,-106,-143,-119,-84
-101,-105,-4,103,-48,-54,60,-76,-166,-202,-143,-97
-101,-82,18,91,-59,-32,67,1,-72,-112,-94,-82
-110,-80,30,95,-70,-25,77,9,-89,-130,-104,-83
-97,-67,30,82,-64,-18,74,49,-59,-100,-83,-76
-83,-54,30,68,-56,-12,75,42,-54,-99,-81,-72
-89,-59,30,74,-60,-14,75,49,-36,-80,-76,-67
-82,-52,30,67,-55,-11,74,77,-7,-49,-65,-58
-53,-22,31,38,-42,4,80,93,3,-36,-62,-54
-53,-19,34,35,-43,7,79,134,50,5,-48,-45
-45,-7,38,25,-41,15,81,179,79,29,-16,-40
-27,14,40,7,-34,27,79,232,133,74,16,-32
-12,34,45,-12,-28,39,82,302,194,131,47,-10
33,77,44,-55,-5,60,96,391,284,204,99,29
61,112,51,-87,5,81,88,484,397,302,161,66
110,171,62,-140,24,116,73,602,528,418,244,105
175,232,56,-204,59,144,63,707,666,540,330,149
226,280,54,-254,86,166,54,800,783,649,417,204
254,303,50,-279,102,176,45,847,858,718,458,232
251,297,45,-274,103,171,42,835,882,742,469,226
261,304,43,-283,109,173,46,791,836,713,454,220
232,271,39,-252,96,155,45,660,694,603,384,197
151,188,37,-170,57,112,45,468,484,427,278,136
92,125,34,-109,29,79,45,268,263,225,133,73
44,75,31,-59,6,53,44,117,103,71,27,27
8,37,29,-22,-11,33,41,30,2,-13,-27,-14
-26,0,26,13,-26,13,38,-39,-71,-76,-77,-41
-44,-23,21,33,-32,-1,36,-74,-104,-105,-99,-47
-41,-23,19,32,-30,-2,32,-85,-114,-117,-101,-49
-29,-14,15,21,-21,0,30,-89,-124,-128,-109,-51
-14,-4,10,9,-12,3,32,-86,-138,-134,-128,-48
-60,-51,9,55,-34,-21,36,-83,-141,-145,-139,-59
-64,-57,7,60,-35,-24,39,-80,-144,-145,-143,-66
-57,-36,21,46,-39,-7,43,-78,-145,-145,-144,-65
-79,-42,37,60,-58,-2,45,-75,-137,-145,-136,-63
-60,-26,34,43,-47,4,40,-73,-133,-145,-128,-59
-54,-19,35,36,-44,8,40,-69,-127,-146,-120,-61
-62,-27,35,44,-49,4,40,-65,-121,-140,-112,-56
-53,-18,34,35,-43,8,40,-62,-117,-130,-107,-45
-23,15,38,4,-30,26,40,-57,-111,-120,-101,-36
-8,33,40,-12,-24,36,38,-56,-110,-115,-96,-35
-32,11,43,11,-38,27,33,-59,-110,-115,-93,-35
-63,-17,46,39,-54,14,30,-62,-111,-115,-87,-35
-41,9,49,16,-45,29,27,-64,-109,-115,-86,-35
-42,8,50,17,-46,29,22,-72,-114,-115,-90,-35
-38,6,45,16,-42,25,20,-86,-126,-118,-90,-39
-4,36,40,-16,-22,38,26,-85,-124,-120,-90,-40
-12,24,35,-7,-24,29,25,-85,-128,-120,-90,-40
-18,12,31,3,-25,22,21,-106,-148,-125,-90,-40
-28,-1,27,14,-28,13,19,-111,-150,-124,-93,-40
-43,-25,18,34,-30,-4,15,-109,-149,-126,-97,-39
-66,-35,32,51,-49,-2,15,-111,-150,-130,-99,-35
-79,-31,48,54,-63,8,19,-109,-149,-130,-103,-35
-69,-26,43,47,-56,9,22,-111,-151,-135,-105,-35
-67,-21,46,43,-56,12,24,-102,-148,-133,-108,-35
-70,-26,44,47,-57,9,28,-117,-158,-145,-111,-40
-87,-41,45,63,-66,2,30,-140,-165,-156,-106,-39
