I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-23,23,46,0,-35,34,55,-82,79,105,-356,327
8,39,30,-24,-11,34,55,-41,113,151,-318,355
50,64,13,-57,18,38,56,7,143,195,-284,387
69,69,1,-69,33,35,59,33,166,231,-243,417
101,88,-13,-94,56,38,60,47,185,267,-221,447
99,81,-18,-90,58,32,61,48,187,280,-217,464
80,69,-11,-74,45,29,65,4,182,279,-215,469
66,60,-6,-62,36,26,66,-68,177,250,-248,453
16,15,-1,-15,8,7,63,-154,141,185,-320,415
-38,-33,5,35,-21,-13,75,-244,95,120,-390,374
-92,-83,9,87,-50,-36,84,-316,56,70,-448,338
-128,-123,5,125,-66,-58,92,-371,23,32,-485,327
-157,-152,5,154,-81,-74,107,-404,7,2,-498,321
-171,-167,4,169,-87,-81,104,-422,4,-10,-510,314
-162,-163,-1,163,-80,-82,107,-435,1,-23,-516,308
-180,-179,1,179,-90,-88,111,-435,-2,-38,-514,300
-180,-186,-7,183,-86,-96,109,-433,-5,-35,-515,304
-173,-184,-11,179,-81,-97,114,-428,-4,-26,-523,305
-176,-183,-7,180,-84,-95,115,-425,3,-18,-519,306
-174,-179,-5,177,-85,-91,115,-422,9,-10,-506,309
-179,-180,-2,180,-89,-91,116,-417,16,-5,-499,316
-176,-176,0,176,-88,-88,120,-414,23,0,-493,331
-188,-172,16,180,-102,-77,131,-410,29,3,-488,344
-200,-169,31,185,-116,-69,136,-410,34,9,-482,355
-202,-165,37,184,-119,-64,134,-409,37,20,-476,364
-206,-162,45,184,-125,-58,136,-405,40,33,-471,378
-220,-158,61,189,-140,-48,133,-405,40,41,-465,385
-227,-155,72,191,-149,-41,144,-403,40,45,-460,391
-234,-155,79,194,-156,-38,156,-399,52,53,-454,403
-246,-155,90,200,-167,-32,154,-397,56,55,-450,405
-238,-154,84,196,-161,-35,158,-393,51,65,-449,421
-250,-161,89,206,-169,-36,160,-391,50,71,-450,436
-263,-167,96,215,-179,-36,159,-389,45,83,-450,438
-254,-160,94,206,-173,-33,160,-384,45,92,-450,443
-270,-160,110,215,-190,-25,160,-378,54,98,-449,447
-270,-153,117,211,-193,-18,160,-368,63,120,-442,457
-266,-152,114,208,-190,-18,160,-349,65,123,-442,460
-259,-143,116,200,-187,-13,160,-314,95,153,-413,476
-220,-105,114,162,-167,4,160,-294,131,191,-385,512
-223,-113,110,168,-167,-1,149,-293,120,183,-394,514
-231,-121,110,176,-171,-6,141,-305,95,167,-416,509
-230,-120,110,175,-170,-5,128,-332,78,159,-454,507
-236,-126,110,181,-172,-8,126,-333,81,149,-462,501
-236,-124,113,180,-174,-5,152,-327,91,146,-458,501
-278,-155,123,216,-200,-16,166,-323,87,136,-472,492
-292,-165,127,228,-209,-19,169,-320,84,135,-471,487
-293,-172,122,232,-207,-25,169,-312,80,136,-461,477
-296,-166,130,230,-213,-18,178,-312,76,130,-454,473
-288,-168,120,227,-203,-24,190,-300,75,133,-441,462
-303,-159,144,230,-223,-7,192,-298,81,125,-424,463
-288,-159,129,223,-208,-15,184,-290,89,143,-400,471
-303,-157,147,230,-224,-5,213,-272,106,133,-380,454
-354,-53,301,203,-327,124,288,-235,211,184,-323,492
-166,192,358,-13,-263,275,258,23,422,442,-61,719
555,515,-40,-535,297,237,20,696,754,1137,649,1201
914,455,-459,-684,687,-2,-26,1197,1028,1644,1035,1327
187,143,-44,-165,116,49,199,342,638,876,300,828
-382,-171,211,276,-297,20,231,-586,-23,54,-346,434
-310,-290,20,300,-165,-134,187,-393,-55,65,-312,394
-238,-121,117,179,-177,-2,208,-223,128,165,-251,464
-251,-105,147,178,-199,21,213,-203,141,200,-214,489
-251,-116,135,184,-193,9,217,-176,155,194,-191,482
-232,-94,138,163,-185,22,212,-186,163,194,-171,487
-218,-95,123,156,-170,14,211,-162,168,197,-139,483
-203,-77,126,140,-164,25,210,-153,173,192,-117,485
-199,-79,120,139,-159,20,208,-126,182,200,-86,488
-197,-69,127,133,-162,29,204,-122,188,201,-64,490
-185,-68,116,126,-150,24,205,-102,195,205,-41,490
-178,-62,116,120,-146,26,201,-83,206,215,-30,489
-168,-58,110,113,-139,26,199,-51,213,230,-19,490
-153,-48,105,100,-129,28,200,-10,222,227,-11,490
-136,-35,101,85,-118,33,195,18,240,244,2,506
-114,-23,91,68,-103,34,191,58,260,266,21,522
-91,-4,86,47,-88,41,188,107,284,297,47,538
-66,11,78,27,-72,44,184,164,310,331,83,564
-37,34,70,1,-54,52,181,217,328,358,122,584
1,68,67,-35,-33,67,179,269,355,399,169,606
23,93,70,-59,-24,81,180,306,371,424,214,624
37,112,75,-75,-19,93,179,328,387,447,252,645
41,118,77,-80,-18,98,180,325,388,446,268,652
11,107,95,-59,-42,101,179,285,372,429,269,648
-20,94,113,-37,-67,103,181,221,359,410,247,628
-59,61,121,-1,-91,91,184,134,321,354,199,580
-114,16,130,49,-122,73,186,63,287,293,150,533
-157,-31,127,94,-141,48,199,-2,255,246,107,493
-188,-67,121,128,-154,27,207,-50,219,216,79,469
-201,-83,118,142,-159,17,204,-72,205,199,69,463
-203,-91,112,146,-157,10,205,-88,201,194,71,460
-199,-90,110,145,-155,10,205,-85,199,192,67,456
-200,-90,110,145,-155,10,205,-85,194,189,66,452
-205,-95,110,150,-157,7,205,-84,191,185,64,450
-205,-95,110,150,-157,7,205,-79,187,185,73,455
-205,-95,110,150,-157,7,205,-81,184,190,98,463
-201,-91,110,146,-155,9,205,-77,199,191,117,465
-200,-90,110,145,-155,10,205,-69,214,208,135,465
-199,-90,109,145,-154,10,205,-62,214,217,145,465
-197,-85,112,141,-154,13,205,-56,215,214,167,465
-200,-85,115,142,-157,15,206,-55,215,219,177,465
-199,-84,116,141,-157,16,203,-55,215,220,173,464
-194,-80,114,136,-154,16,209,-55,215,219,182,468
-199,-80,119,139,-159,20,216,-55,213,216,182,471
-213,-83,130,148,-171,23,212,-55,210,211,180,467
-212,-85,127,148,-169,21,209,-57,210,209,180,465
-206,-85,120,145,-163,17,207,-64,208,204,180,461
-203,-85,118,143,-160,17,204,-60,204,201,180,460
-197,-85,111,141,-154,13,202,-60,205,197,180,456
-190,-80,110,135,-150,15,198,-60,204,193,184,449
-195,-75,120,135,-157,22,196,-60,205,190,185,445
-190,-72,118,131,-154,22,193,-61,204,186,185,439
-179,-64,116,121,-147,26,189,-57,205,182,190,432
-201,-80,121,141,-160,20,191,-56,205,178,189,431
-189,-69,120,129,-154,25,189,-23,219,203,196,448
-158,-38,120,98,-139,41,192,11,260,235,230,472
-155,-38,117,96,-136,39,177,8,266,228,238,484
-142,-30,112,86,-127,40,149,-26,238,212,233,493
-139,-27,112,83,-125,42,145,-53,211,206,236,490
-138,-24,114,80,-126,45,143,-63,202,199,233,481
-134,-18,116,75,-125,49,161,-83,222,197,243,478
-173,-60,113,116,-143,26,177,-82,209,189,225,454
-208,-88,121,148,-165,16,179,-95,188,163,206,431
-218,-100,118,159,-168,9,187,-96,191,160,213,430
-225,-104,121,164,-173,9,191,-94,189,159,207,429
-215,-96,119,156,-167,11,188,-97,190,161,212,431
-218,-95,123,156,-170,13,192,-91,189,159,208,428
-216,-80,136,148,-176,28,188,-102,191,159,210,433
-214,-92,122,153,-168,15,193,-83,195,165,204,416
-258,-32,226,144,-242,97,255,-97,238,161,203,417
-241,121,362,60,-301,241,294,15,392,286,316,513
252,452,200,-352,26,326,139,476,663,774,821,905
959,617,-342,-788,650,138,-54,1201,1039,1545,1521,1303
671,362,-309,-516,490,27,95,987,994,1365,1251,1035
-170,29,199,70,-185,114,242,-222,328,335,361,485
-315,-217,98,266,-206,-60,183,-495,-15,7,111,286
-202,-157,45,180,-123,-56,186,-196,133,136,221,349
-208,-53,155,130,-182,51,194,-156,228,197,282,407
-174,-46,128,110,-151,40,194,-116,237,218,294,400
-170,-22,149,96,-159,63,193,-127,234,204,290,394
-158,-28,131,93,-144,51,187,-108,238,217,298,388
-151,-13,137,81,-144,62,188,-108,241,213,297,380
-144,-10,134,76,-139,62,182,-93,238,215,303,376
-135,-6,128,70,-131,61,182,-71,242,216,316,382
-137,-12,125,74,-131,56,177,-60,256,231,339,386
-124,-7,117,65,-120,55,176,-42,262,240,345,384
-107,7,114,50,-111,60,172,-24,258,239,362,386
-92,14,106,39,-99,60,170,5,274,252,380,384
-78,25,103,27,-91,64,168,30,289,263,405,385
-66,31,97,17,-82,64,161,64,296,283,429,392
-49,44,92,2,-71,68,156,104,315,312,447,402
-12,77,89,-33,-51,82,151,157,337,343,487,422
18,101,83,-60,-33,92,145,204,359,380,516,443
42,122,80,-82,-19,100,140,249,382,415,549,457
72,152,80,-112,-5,115,135,288,401,447,592,471
92,171,79,-131,6,125,135,311,418,468,623,480
105,189,83,-147,11,136,134,317,414,478,643,484
83,184,101,-134,-9,142,135,286,404,480,652,483
52,171,119,-112,-34,145,134,234,397,454,631,469
23,150,127,-87,-52,138,138,150,365,399,579,431
-32,103,135,-36,-84,119,147,59,317,337,532,389
-78,59,137,9,-108,97,152,-12,275,290,489,351
-107,27,134,39,-121,81,163,-72,246,246,452,315
-125,10,135,57,-130,72,166,-107,229,201,426,293
-141,-6,135,73,-138,64,164,-130,217,186,418,280
-151,-16,135,83,-143,60,165,-139,208,183,420,267
-145,-13,133,79,-139,60,165,-135,197,177,420,259
-148,-8,139,78,-143,65,164,-135,194,171,420,251
-152,-5,146,78,-148,70,159,-135,195,166,420,243
-146,-1,144,73,-145,71,160,-135,195,168,419,235
-143,2,145,70,-144,73,157,-135,195,171,411,230
-145,7,152,69,-149,79,154,-138,194,168,415,230
-139,22,160,58,-150,91,155,-140,197,165,420,230
-133,27,160,53,-147,92,158,-141,200,165,412,230
-139,23,162,57,-151,92,161,-145,203,162,406,230
-142,28,170,57,-156,98,159,-146,205,159,399,227
-144,30,174,57,-159,102,160,-149,200,160,392,224
-145,30,175,57,-160,102,159,-154,200,157,387,222
-144,30,174,57,-159,102,161,-157,198,152,380,219
-146,30,176,57,-161,102,165,-163,195,149,374,216
-142,30,172,55,-157,101,165,-164,195,145,367,214
-143,27,170,58,-156,99,165,-169,193,142,361,211
-153,25,178,64,-166,101,165,-181,189,138,354,208
-159,21,181,69,-170,101,165,-179,187,135,350,206
-160,19,179,70,-170,99,162,-180,184,135,349,202
-165,15,181,75,-173,98,159,-179,180,135,350,200
-169,15,184,77,-177,99,156,-181,181,135,350,200
-165,20,186,72,-176,102,153,-177,183,134,349,200
-178,7,185,85,-181,95,150,-175,188,139,350,205
-183,2,185,90,-184,94,150,-176,187,140,348,204
-136,48,184,44,-160,116,160,-140,202,152,368,220
-92,94,186,-1,-139,140,149,-101,223,174,393,243
-95,94,189,1,-142,141,117,-97,206,161,386,235
-100,90,191,5,-146,141,115,-137,190,143,381,232
-109,83,192,13,-151,138,114,-169,183,133,376,227
-117,79,196,19,-157,137,116,-158,175,121,369,222
-126,66,192,30,-160,129,140,-158,170,113,366,219
-172,17,189,77,-180,103,152,-180,162,102,353,191
-189,4,192,92,-191,97,153,-192,156,98,339,178
-181,5,186,88,-184,95,159,-181,154,96,332,180
-183,13,195,85,-189,104,161,-184,155,90,335,181
-175,8,183,83,-179,95,163,-174,155,90,336,184
-185,20,205,82,-195,112,169,-176,155,80,334,185
