I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
22,113,91,-68,-35,102,242,-15,-296,-274,-281,-155
10,93,83,-52,-37,88,260,-10,-313,-305,-304,-170
12,91,79,-52,-33,85,250,1,-297,-298,-293,-180
12,91,79,-52,-33,84,250,19,-328,-320,-297,-204
18,81,63,-50,-23,72,248,68,-322,-305,-291,-195
-6,83,89,-39,-48,86,240,42,-312,-284,-271,-187
2,51,49,-27,-24,50,256,55,-329,-329,-300,-192
33,74,42,-54,-5,58,245,46,-251,-229,-244,-159
40,-2,-41,-19,40,-22,332,272,-158,-351,-381,-283
201,328,127,-265,37,227,155,168,452,467,128,74
391,1155,763,-773,-186,959,-268,-1151,474,1489,1116,893
475,1864,1389,-1169,-457,1626,-934,-2770,189,3028,2340,1699
229,1831,1603,-1030,-687,1717,-1448,-3140,241,3146,2399,1777
-98,743,841,-323,-470,791,-705,-1656,-322,137,369,580
-40,160,199,-60,-120,179,44,-316,-177,-408,-251,-34
0,164,164,-82,-82,164,155,-61,36,-12,-88,-19
-20,63,83,-22,-52,73,263,107,-112,-335,-300,-147
17,88,71,-53,-28,80,250,158,-31,-150,-215,-137
43,67,24,-55,9,45,287,182,-97,-285,-293,-178
44,80,36,-62,4,58,294,202,-56,-188,-254,-152
33,81,48,-57,-8,64,278,214,-71,-232,-276,-151
51,76,25,-64,13,50,289,249,-56,-202,-249,-147
32,75,43,-54,-5,59,288,259,-21,-165,-235,-133
57,87,30,-72,14,58,294,290,-20,-166,-243,-141
79,106,27,-93,26,66,285,287,18,-116,-209,-141
92,111,19,-102,36,65,286,301,38,-106,-199,-143
113,124,11,-119,51,67,280,327,68,-63,-173,-130
98,117,20,-108,39,68,280,343,105,-59,-162,-112
98,129,31,-114,33,80,277,364,135,-29,-132,-88
123,146,23,-135,50,84,268,403,190,25,-114,-82
147,165,19,-156,64,92,264,450,243,69,-80,-64
171,177,5,-174,83,91,255,494,290,100,-48,-54
216,172,-44,-194,130,64,250,570,356,140,-38,-26
253,187,-67,-219,160,60,240,681,427,197,-7,17
283,216,-66,-249,174,75,230,797,525,274,45,37
312,243,-69,-278,191,87,223,893,623,350,92,77
347,272,-75,-310,211,98,198,958,711,432,150,111
399,315,-84,-357,241,115,179,996,804,524,220,166
430,355,-75,-392,253,139,153,1002,877,607,287,227
450,385,-65,-418,258,160,135,981,899,662,337,267
481,430,-50,-455,266,190,87,913,888,686,360,283
448,435,-13,-441,230,211,53,761,806,670,349,268
352,386,34,-369,159,210,86,559,616,563,272,251
258,341,83,-300,87,212,90,383,391,397,184,166
164,279,115,-222,24,197,99,255,184,230,77,95
87,197,110,-142,-12,154,119,137,25,77,-31,38
58,163,104,-111,-23,134,145,69,-80,-21,-87,-31
54,154,100,-104,-23,127,158,19,-144,-91,-129,-62
23,116,93,-70,-35,104,165,-12,-171,-128,-152,-93
8,99,91,-53,-41,95,201,9,-184,-146,-168,-97
8,98,89,-53,-41,93,223,19,-186,-161,-171,-100
2,92,91,-47,-45,91,227,35,-184,-159,-168,-104
1,90,89,-46,-44,90,221,63,-186,-161,-171,-106
-6,84,90,-39,-49,87,216,75,-184,-159,-169,-120
-1,88,90,-44,-46,89,211,69,-187,-161,-171,-120
1,91,90,-46,-44,90,204,63,-192,-167,-170,-115
-16,86,102,-35,-60,94,201,58,-200,-178,-169,-118
-19,84,102,-33,-61,93,204,51,-226,-190,-187,-125
-14,79,93,-33,-54,86,203,51,-239,-196,-197,-125
-12,76,88,-32,-51,82,198,64,-239,-207,-194,-125
-8,72,80,-32,-44,76,195,66,-247,-224,-199,-125
-9,66,75,-29,-42,70,192,54,-252,-230,-200,-125
-9,61,70,-26,-40,66,187,43,-259,-231,-199,-127
-11,56,66,-23,-39,61,185,22,-267,-245,-196,-133
-14,50,64,-18,-39,56,185,4,-277,-252,-195,-135
-14,45,59,-15,-37,52,184,-12,-281,-254,-195,-138
-15,40,55,-13,-36,47,185,-28,-279,-255,-195,-140
-15,40,55,-13,-35,47,184,-47,-280,-256,-195,-140
-16,39,55,-12,-36,47,186,-61,-279,-260,-195,-140
-20,35,55,-8,-38,45,182,-67,-281,-260,-195,-140
-20,35,55,-8,-38,45,176,-59,-284,-258,-195,-140
-22,33,55,-6,-39,44,171,-44,-287,-254,-195,-139
-26,28,55,-1,-41,41,165,-44,-289,-252,-195,-143
-25,25,50,0,-38,37,194,-44,-292,-249,-194,-143
-28,22,50,3,-39,35,208,-47,-296,-246,-190,-139
-33,17,51,8,-42,34,194,-42,-292,-244,-190,-141
-35,14,49,11,-43,31,184,-44,-286,-240,-190,-136
-40,11,51,14,-46,31,173,-68,-281,-240,-190,-135
-39,8,46,15,-43,27,184,-88,-276,-239,-190,-135
-34,6,40,14,-37,23,180,-110,-270,-234,-188,-130
-30,1,32,14,-31,16,171,-116,-266,-235,-183,-130
-25,2,26,11,-25,14,202,-119,-270,-232,-180,-129
-23,-7,16,15,-20,4,213,-124,-278,-229,-176,-125
-35,-21,14,28,-24,-4,199,-127,-277,-227,-172,-125
-59,-20,39,39,-49,9,193,-128,-275,-224,-169,-127
-50,-20,30,34,-40,5,182,-113,-275,-220,-165,-130
-52,-17,35,34,-43,9,176,-100,-275,-220,-165,-133
-75,-14,61,45,-68,23,175,-75,-275,-226,-165,-136
-68,-16,52,42,-59,18,174,-55,-275,-224,-165,-139
-65,-19,45,42,-55,13,176,-55,-279,-221,-165,-140
-60,-20,40,40,-50,10,174,-53,-280,-218,-165,-135
-52,-21,30,36,-41,4,175,-48,-280,-215,-165,-132
-58,-25,33,42,-45,4,165,-55,-280,-214,-165,-128
-70,-25,45,47,-57,10,169,-65,-280,-209,-165,-125
-65,-23,42,44,-53,10,191,-60,-278,-205,-165,-119
-56,-18,37,37,-46,10,178,-56,-274,-203,-165,-124
-51,-15,36,33,-43,10,167,-55,-272,-198,-159,-133
-39,-11,28,25,-33,8,170,-55,-268,-195,-153,-129
-46,-8,39,27,-42,15,170,-55,-266,-195,-149,-128
-48,-4,44,25,-45,20,169,-55,-263,-195,-142,-123
-36,-18,18,27,-27,0,174,-55,-262,-195,-137,-122
-56,-36,20,46,-38,-8,187,-55,-258,-195,-135,-117
-65,-43,22,54,-44,-10,182,-45,-263,-196,-135,-118
-42,-45,-3,43,-19,-24,181,-26,-266,-193,-137,-128
-59,-13,46,36,-53,17,174,10,-235,-166,-112,-100
-44,53,97,-5,-71,74,188,46,-195,-137,-76,-78
3,85,82,-44,-40,83,233,38,-178,-134,-70,-68
25,95,70,-60,-23,82,232,43,-171,-115,-60,-62
54,127,73,-91,-10,100,192,23,-169,-99,-41,-66
45,121,76,-84,-16,99,142,-22,-155,-87,-17,-66
19,75,55,-47,-18,65,129,-43,-168,-94,-23,-71
-21,25,46,-2,-34,35,141,-78,-231,-151,-69,-69
-50,4,54,23,-52,29,131,-102,-254,-163,-78,-87
-64,-26,38,45,-51,6,132,-97,-270,-205,-113,-116
-88,-48,40,67,-63,-4,119,-130,-255,-180,-92,-102
-94,-68,25,81,-59,-21,120,-136,-265,-219,-110,-126
-98,-64,33,81,-65,-15,119,-138,-240,-169,-87,-115
-125,-65,61,95,-93,-2,155,-127,-249,-207,-94,-112
-107,-80,27,93,-67,-26,147,-92,-236,-195,-97,-116
-57,-64,-7,60,-25,-35,166,-27,-201,-174,-85,-131
25,-88,-113,32,69,-100,243,269,21,-141,-142,-191
189,414,225,-302,-18,319,-48,-297,544,821,551,328
338,1222,884,-781,-273,1053,-469,-1949,266,1760,1526,1134
407,1860,1453,-1134,-524,1657,-1386,-3427,190,3374,2705,1920
130,1563,1434,-847,-652,1498,-1691,-3174,179,2547,2221,1698
-141,379,519,-119,-330,449,-565,-1286,-276,-237,259,397
-58,36,95,11,-77,65,-6,-290,38,-64,31,15
-46,39,85,3,-66,62,96,-154,56,-1,49,7
-76,-70,6,72,-41,-32,194,-18,-41,-183,-94,-103
-65,-46,19,55,-42,-13,164,11,-14,-64,-47,-80
-67,-84,-17,76,-24,-51,222,80,-91,-201,-126,-120
-41,-54,-12,48,-14,-33,200,91,-31,-82,-59,-83
-13,-65,-52,39,20,-58,209,103,-58,-147,-93,-100
0,-53,-53,27,27,-53,204,110,-21,-72,-54,-79
-8,-50,-42,29,17,-46,202,136,-4,-76,-46,-85
6,-47,-54,21,30,-50,201,173,22,-39,-29,-102
50,-32,-82,-8,67,-57,198,219,46,-10,-20,-71
67,-28,-94,-20,81,-61,198,255,63,0,-19,-66
74,-13,-87,-30,81,-50,185,293,96,22,-7,-62
100,-7,-107,-46,104,-56,181,337,120,23,0,-60
77,4,-73,-41,75,-34,169,349,159,77,35,-54
79,10,-69,-44,73,-29,161,386,203,109,61,-31
136,34,-102,-85,119,-34,148,423,247,146,84,-16
131,53,-78,-92,105,-12,138,477,298,184,108,5
149,51,-98,-100,123,-23,134,558,372,233,145,13
188,65,-124,-126,156,-29,142,648,443,281,166,35
212,85,-127,-148,169,-21,159,769,524,336,210,80
273,110,-163,-191,217,-26,148,880,615,399,261,112
323,154,-169,-238,246,-8,127,1016,708,470,304,160
357,201,-156,-279,256,22,105,1114,786,547,375,201
392,234,-158,-312,275,38,65,1117,838,605,417,246
427,266,-162,-347,294,52,27,1090,849,654,463,281
412,288,-124,-350,267,82,8,958,812,662,493,313
346,282,-65,-314,205,108,3,737,714,631,478,314
265,249,-16,-257,140,116,-8,497,535,559,414,263
169,196,27,-183,71,111,-20,275,328,411,312,201
80,136,56,-108,12,95,3,132,142,261,229,123
12,74,62,-43,-25,68,28,37,15,154,154,86
-16,43,59,-13,-38,51,47,-30,-66,77,103,52
-57,3,60,27,-59,32,69,-42,-130,17,56,13
-85,-25,60,55,-73,18,63,-21,-157,-15,33,3
-66,-8,58,37,-62,25,71,11,-162,-21,35,-7
-90,-38,52,64,-71,7,90,27,-166,-33,29,-18
-100,-59,41,79,-71,-9,89,17,-164,-42,28,-22
-83,-46,37,64,-60,-4,86,9,-166,-49,25,-20
-69,-44,24,56,-46,-10,83,0,-165,-55,22,-19
-59,-36,23,48,-41,-7,80,-9,-166,-60,24,-22
-78,-33,45,55,-61,6,78,-30,-180,-68,23,-41
-71,-29,42,50,-56,7,75,-46,-188,-73,17,-47
-62,-24,38,43,-50,6,72,-46,-190,-81,12,-44
-58,-23,35,40,-46,6,70,-51,-198,-85,6,-46
-46,-16,30,31,-38,7,66,-52,-207,-104,1,-44
-44,-16,28,30,-36,6,65,-56,-215,-130,-3,-46
-40,-19,21,29,-30,1,60,-53,-225,-133,-6,-52
-43,-27,16,35,-29,-5,53,-49,-239,-136,-9,-59
-55,-47,9,51,-32,-19,45,-51,-242,-140,-12,-60
-58,-51,7,54,-33,-22,39,-46,-240,-140,-15,-60
-40,-49,-9,45,-16,-29,29,-46,-239,-140,-14,-60
-30,-50,-20,41,-5,-35,30,-44,-237,-140,-10,-60
-34,-50,-16,42,-9,-33,46,-53,-233,-140,-8,-59
-44,-49,-5,47,-19,-27,43,-66,-237,-140,-5,-54
-40,-45,-5,43,-17,-24,37,-65,-256,-140,-1,-55
-41,-45,-4,43,-18,-24,34,-64,-261,-140,0,-55
-57,-45,12,51,-34,-16,28,-60,-259,-140,-4,-55
-51,-45,6,48,-28,-19,25,-60,-261,-140,-6,-55
-63,-45,18,54,-40,-13,20,-58,-259,-140,-9,-54
-68,-48,20,58,-44,-13,19,-53,-260,-140,-12,-68
-62,-51,11,56,-36,-20,13,-50,-260,-138,-15,-68
-57,-49,9,53,-33,-20,13,-47,-260,-134,-14,-64
-52,-51,0,51,-26,-25,-2,-42,-260,-135,-9,-58
-45,-49,-4,47,-21,-26,-5,-39,-260,-135,-11,-57
-49,-51,-2,50,-23,-26,29,-54,-260,-135,-7,-67
-42,-43,-1,42,-20,-21,29,-62,-256,-134,-5,-57
-12,-38,-26,25,8,-32,15,-55,-254,-130,-5,-44
-28,-70,-42,49,7,-56,6,-55,-255,-130,-2,-40
-39,-78,-39,58,1,-58,3,-49,-254,-130,2,-40
-33,-73,-40,53,4,-56,-2,-46,-255,-130,5,-40
-43,-77,-34,60,-4,-55,-12,-46,-253,-130,8,-40
-38,-73,-35,56,-1,-54,-19,-53,-250,-132,12,-40
-40,-77,-37,59,-1,-57,-35,-76,-250,-135,15,-46
-38,-80,-42,59,2,-60,-25,-81,-250,-135,18,-51
-35,-80,-46,58,6,-62,-9,-79,-250,-135,20,-49
-43,-80,-37,62,-3,-58,-6,-85,-250,-135,24,-50
-47,-80,-33,64,-7,-56,-4,-84,-253,-135,28,-50
-64,-80,-16,72,-24,-48,-6,-86,-255,-130,33,-50
-55,-83,-28,70,-13,-56,11,-93,-255,-130,35,-47
-28,-85,-57,57,15,-71,13,-91,-255,-129,35,-43
-38,-85,-47,62,5,-66,-27,-84,-255,-124,35,-47
-50,-90,-40,70,-5,-65,-50,-77,-255,-126,35,-42
-54,-90,-35,72,-9,-62,-37,-71,-255,-122,36,-50
-65,-90,-25,78,-20,-57,-28,-64,-255,-118,32,-36
-59,-90,-31,75,-14,-60,-24,-59,-251,-112,51,-31
-39,-90,-51,64,6,-70,-26,-55,-250,-109,72,-65
-59,-101,-42,81,-8,-72,-24,-52,-250,-103,69,-50
-57,-97,-40,77,-8,-68,-25,-49,-251,-101,69,-37
-57,-82,-25,70,-15,-54,-24,-46,-248,-108,70,-39
-80,-59,22,69,-51,-18,-7,-44,-217,-84,67,-22
-51,-12,38,31,-44,12,20,-42,-179,-54,84,7
-61,7,68,27,-64,37,44,-39,-151,-41,104,16
-42,43,85,-1,-64,64,15,-40,-134,-13,116,33
15,62,48,-39,-17,55,-36,-41,-135,-6,129,59
22,32,9,-27,6,20,-79,-38,-123,5,135,53
12,2,-10,-7,11,-4,-93,-44,-143,-18,131,43
-19,-54,-34,37,8,-44,-77,-51,-194,-53,110,18
-47,-82,-35,65,-6,-58,-66,-73,-217,-70,72,-11
-53,-120,-66,87,7,-93,-53,-80,-236,-114,50,-39
-62,-138,-77,100,7,-107,-67,-103,-234,-85,74,-30
-74,-147,-73,110,0,-109,-57,-100,-247,-126,42,-42
-62,-140,-78,101,8,-109,-74,-117,-219,-60,80,-25
-85,-154,-68,120,-8,-111,-64,-98,-248,-128,41,-36
-78,-145,-68,112,-5,-106,-70,-98,-194,-49,59,-24
-70,-185,-115,128,23,-150,10,-2,-171,-124,-18,-61
14,-165,-179,76,97,-172,32,242,151,73,57,-51
233,483,250,-358,-8,366,-316,-563,612,1091,875,556
385,1299,914,-842,-265,1106,-795,-2296,311,2128,1893,1384
356,1817,1460,-1087,-552,1638,-1711,-3585,357,3629,2956,2082
27,1253,1226,-640,-600,1239,-1676,-2868,126,1984,1920,1529
-139,159,298,-10,-218,228,-544,-940,-232,-329,201,311
-35,-14,22,24,-28,4,-162,-219,117,164,229,128
-58,-64,-6,61,-25,-35,-60,-101,29,-3,111,59
-70,-149,-80,110,5,-114,7,14,3,-39,52,-12
-42,-122,-80,83,19,-101,22,34,11,-12,75,-2
-42,-147,-105,95,32,-126,71,99,-32,-87,31,-55
-34,-125,-91,80,29,-108,47,106,12,8,79,-21
-12,-137,-126,74,57,-131,63,136,-9,-53,41,-40
-11,-126,-115,69,52,-120,50,161,24,22,73,-23
-18,-131,-112,75,47,-121,54,190,28,-7,53,-23
-4,-117,-112,60,54,-114,49,224,58,30,74,-10
-3,-104,-101,54,49,-102,49,251,77,47,89,1
19,-97,-115,39,67,-106,46,272,103,77,109,8
49,-83,-132,18,91,-108,36,300,132,92,122,20
60,-76,-136,8,99,-106,32,326,169,111,132,25
68,-66,-134,0,101,-100,23,359,219,157,153,34
85,-63,-148,-11,116,-105,17,407,259,180,180,46
119,-57,-175,-31,147,-116,5,455,296,209,190,59
138,-49,-187,-44,163,-117,-7,503,355,250,206,83
160,-29,-189,-66,175,-109,0,594,423,296,248,103
183,-6,-189,-88,186,-97,12,690,496,349,276,113
232,23,-209,-127,220,-93,20,786,583,412,323,150
285,54,-231,-169,258,-88,28,891,668,471,364,190
304,78,-226,-190,265,-74,9,970,753,541,417,232
365,117,-248,-241,306,-65,-39,1027,824,609,475,271
412,162,-250,-287,331,-44,-76,1046,876,672,527,314
434,202,-232,-318,332,-15,-115,1018,881,724,586,360
405,214,-191,-310,298,12,-154,892,838,729,594,362
340,208,-132,-274,236,37,-148,669,730,692,563,347
274,177,-98,-225,186,39,-137,447,545,598,495,316
172,106,-67,-139,119,19,-135,232,341,449,401,240
106,51,-55,-78,80,-2,-115,69,161,304,311,163
60,5,-55,-32,58,-24,-84,-7,35,193,234,118
6,-46,-52,20,29,-49,-53,-56,-49,112,190,91
-39,-86,-47,62,5,-66,-40,-58,-92,54,151,60
-34,-97,-64,66,15,-80,-40,-45,-110,26,118,29
-10,-93,-83,51,37,-87,-40,-40,-123,21,110,18
-23,-101,-78,62,28,-90,-41,-37,-120,16,108,16
-38,-121,-83,80,23,-102,-39,-43,-120,12,105,12
-41,-126,-85,84,22,-106,-42,-43,-120,7,101,9
-39,-124,-85,82,23,-104,-45,-48,-120,4,100,4
-44,-126,-82,85,19,-103,-50,-50,-119,-4,96,5
-49,-124,-76,87,14,-100,-59,-52,-125,-11,89,5
-53,-126,-73,90,11,-100,-36,-56,-129,-17,85,5
-63,-130,-68,97,3,-99,-18,-58,-131,-27,79,5
-37,-129,-93,83,28,-111,-21,-62,-141,-30,74,5
-18,-131,-112,74,47,-122,-19,-65,-161,-56,69,4
-21,-129,-109,75,44,-119,-20,-69,-180,-68,62,-21
-21,-132,-111,76,45,-121,-19,-76,-186,-66,56,-32
-43,-152,-109,97,33,-130,-24,-81,-198,-78,49,-27
-45,-156,-111,101,34,-133,-41,-88,-202,-84,42,-25
-49,-154,-105,102,28,-129,-55,-87,-199,-103,35,-20
-54,-156,-101,105,24,-128,-54,-79,-201,-107,40,-17
-62,-154,-92,108,16,-123,-36,-75,-199,-104,48,-15
-64,-157,-93,110,15,-124,-35,-69,-201,-106,53,-49
-33,-160,-127,96,47,-143,-59,-63,-213,-104,54,-53
-33,-162,-130,98,49,-146,-61,-61,-218,-104,47,-33
-43,-165,-122,105,40,-144,-59,-65,-214,-99,44,-45
-46,-168,-122,107,38,-145,-61,-66,-215,-100,39,-45
-56,-170,-115,113,30,-142,-60,-66,-211,-100,35,-44
-53,-170,-116,112,31,-143,-59,-86,-209,-99,35,-46
-36,-170,-133,103,49,-151,-55,-97,-211,-101,34,-44
-35,-171,-136,103,50,-153,-55,-94,-214,-96,36,-48
-34,-168,-134,102,50,-151,-51,-96,-218,-95,34,-50
-39,-175,-137,107,49,-156,-39,-89,-220,-94,37,-50
-54,-186,-132,120,40,-159,-35,-91,-225,-96,49,-50
-41,-182,-140,112,50,-161,-35,-101,-223,-117,45,-50
-60,-178,-118,119,29,-148,-34,-100,-218,-121,36,-51
-51,-175,-125,113,38,-149,-37,-93,-215,-116,32,-49
-12,-170,-158,91,73,-164,-32,-90,-212,-115,23,-59
-28,-172,-145,100,59,-158,-42,-85,-207,-110,21,-67
-45,-182,-137,114,46,-160,-59,-80,-205,-110,34,-62
-48,-180,-132,114,42,-156,-51,-99,-211,-110,34,-60
-47,-180,-133,114,43,-156,-31,-106,-210,-110,25,-56
-36,-178,-142,108,53,-160,-38,-98,-206,-109,20,-55
-25,-175,-150,100,63,-162,-58,-98,-205,-113,13,-52
-27,-175,-149,101,61,-162,-51,-92,-200,-116,5,-49
-36,-172,-136,104,50,-153,-51,-89,-201,-115,17,-50
-65,-198,-133,132,34,-165,-44,-102,-203,-114,41,-45
-95,-211,-117,153,11,-164,-30,-110,-210,-109,39,-45
-80,-198,-118,140,19,-158,-32,-99,-207,-111,40,-44
-57,-196,-139,126,41,-167,-24,-98,-199,-108,40,-37
-48,-187,-139,118,46,-163,-29,-88,-189,-100,38,-52
-53,-181,-129,117,38,-155,-40,-83,-181,-93,41,-64
-51,-173,-122,112,36,-147,-12,-90,-185,-87,17,-48
-25,-132,-107,79,41,-119,33,-68,-150,-74,44,-25
-23,-97,-74,60,26,-85,48,-57,-128,-63,64,-3
-11,-78,-66,45,28,-72,33,-34,-119,-42,62,10
-9,-68,-59,39,25,-63,18,-29,-90,-28,100,23
-20,-71,-51,46,15,-61,-1,-44,-78,-34,107,46
14,-58,-72,22,43,-64,-50,-56,-94,-21,104,39
23,-100,-124,39,74,-112,-82,-99,-155,-54,72,5
-39,-152,-113,96,37,-132,-77,-116,-177,-79,43,-16
-81,-182,-101,132,10,-141,-60,-117,-201,-121,4,-39
-46,-199,-153,123,54,-176,-50,-140,-201,-103,14,-33
-79,-217,-138,148,30,-177,-37,-141,-232,-152,-24,-44
-87,-216,-129,152,21,-172,-33,-126,-198,-104,-15,-42
-45,-216,-171,131,63,-193,-19,-146,-211,-125,-18,-49
-50,-233,-183,142,67,-208,-10,-112,-206,-126,-33,-46
-47,-212,-166,130,60,-189,3,-87,-138,-70,8,-51
-36,-289,-253,163,109,-271,79,138,0,-121,-83,-132
171,165,-6,-168,89,80,-160,-10,719,871,554,323
384,1032,647,-708,-132,839,-608,-1360,638,1929,1576,1136
356,1652,1296,-1004,-470,1474,-1222,-2860,425,3538,2772,1899
45,1406,1362,-726,-659,1384,-1543,-2978,285,2891,2333,1683
-216,305,521,-44,-368,412,-788,-1508,-333,-91,321,470
-64,-93,-28,78,-18,-60,-189,-362,33,-74,69,104
-24,-100,-76,62,26,-88,-100,-165,133,114,128,96
-83,-227,-144,155,31,-186,-18,-52,8,-131,-30,-23
-19,-205,-185,112,83,-195,-26,-40,73,12,38,-1
-29,-227,-198,128,84,-212,27,15,5,-120,-63,-60
-55,-221,-166,138,56,-194,24,62,67,-3,-3,-41
-41,-227,-186,134,73,-206,24,79,33,-74,-36,-58
-16,-207,-190,112,87,-198,28,114,71,-13,-8,-52
-2,-198,-196,100,97,-197,22,116,64,-12,-6,-29
-11,-195,-184,103,87,-189,24,141,96,16,24,-33
0,-183,-183,92,92,-183,12,149,131,40,56,-16
27,-182,-209,78,118,-195,9,156,137,53,44,-9
37,-170,-207,67,122,-188,0,183,179,100,57,2
48,-165,-213,59,131,-189,-6,213,201,108,73,9
59,-155,-214,48,137,-185,-10,252,241,144,93,19
79,-148,-226,35,153,-187,8,303,283,174,106,41
105,-139,-244,18,174,-191,8,369,333,219,139,55
125,-131,-256,3,191,-193,-10,415,384,255,159,81
147,-120,-267,-13,207,-193,-37,461,455,314,197,92
186,-96,-282,-44,234,-189,-44,538,541,375,232,110
198,-79,-277,-59,238,-178,-44,619,628,439,267,165
245,-56,-300,-94,273,-178,-65,693,715,517,327,191
302,-24,-327,-139,315,-175,-97,754,815,605,385,232
341,5,-337,-173,339,-166,-128,815,907,698,457,294
396,52,-344,-223,370,-146,-131,847,973,767,521,346
416,94,-322,-255,368,-114,-146,827,996,831,572,394
419,117,-302,-268,360,-92,-174,756,962,845,594,422
363,111,-252,-237,307,-70,-184,597,863,805,570,405
279,78,-202,-178,240,-62,-160,387,665,682,483,338
186,15,-171,-100,178,-78,-140,197,440,493,356,253
70,-62,-132,-3,101,-97,-124,58,244,333,250,172
17,-105,-122,44,70,-113,-91,-24,90,199,164,123
