I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-160,-4,156,82,-158,76,381,470,476,190,-189,-173
-174,-41,133,108,-153,45,404,510,517,190,-198,-184
-220,-40,180,130,-199,69,581,700,563,165,-226,-214
-131,133,263,-1,-197,198,970,1504,1250,542,-10,-141
347,729,381,-538,-17,555,653,1413,1934,1553,891,504
721,1220,499,-970,110,859,-116,153,1773,2118,1572,1073
391,679,288,-535,51,484,-512,-622,606,1006,744,620
-4,177,181,-87,-92,178,-551,-733,-310,-39,-121,91
-103,60,162,21,-133,111,-114,-50,126,58,-168,-63
-146,14,160,65,-153,87,265,435,431,157,-184,-147
-138,79,218,29,-178,148,365,497,488,222,-166,-146
-126,38,165,44,-146,101,414,603,565,228,-162,-163
-124,47,172,38,-148,109,422,595,552,225,-158,-151
-153,40,193,56,-173,116,455,635,607,263,-146,-147
-142,35,176,53,-159,105,447,637,601,252,-143,-143
-132,35,167,48,-150,101,447,654,640,262,-121,-134
-149,29,177,60,-163,103,456,674,649,273,-116,-133
-124,61,185,31,-155,123,461,705,684,306,-102,-122
-134,51,185,41,-160,117,471,734,706,308,-98,-119
-135,50,185,42,-160,117,494,765,732,334,-91,-109
-72,114,186,-21,-129,149,510,828,800,388,-55,-105
-72,111,184,-20,-128,147,495,871,849,431,-14,-96
-68,121,188,-27,-128,154,531,938,925,490,12,-61
-11,185,196,-87,-104,191,563,1012,1010,563,66,-21
-3,186,189,-92,-96,188,547,1043,1081,628,127,6
10,220,210,-115,-100,214,536,1049,1111,671,159,24
21,240,219,-131,-99,229,526,1048,1126,703,185,37
45,255,210,-150,-83,232,486,992,1115,713,211,54
52,264,212,-159,-80,238,460,925,1061,698,208,61
17,232,215,-125,-99,223,470,848,975,644,169,42
-23,203,226,-90,-125,214,455,752,852,540,112,15
-27,162,190,-68,-108,175,442,664,736,437,23,-47
-55,132,187,-39,-122,160,433,580,617,340,-54,-91
-146,52,198,47,-172,125,422,541,550,279,-109,-128
-145,1,146,71,-145,73,413,513,517,242,-152,-174
-164,-7,157,85,-160,75,403,497,487,220,-163,-178
-206,-37,169,121,-187,65,399,493,481,213,-172,-185
-202,-44,158,123,-180,57,393,491,470,207,-172,-186
-234,-59,174,146,-204,57,388,496,469,211,-183,-183
-216,-65,152,140,-184,43,381,494,470,210,-187,-183
-183,-54,129,118,-156,37,385,498,469,210,-183,-177
-208,-51,157,129,-183,53,391,500,470,210,-186,-188
-222,-47,174,134,-198,63,384,499,470,210,-184,-199
-185,-31,154,108,-169,61,380,494,466,205,-185,-193
-220,-42,178,131,-199,68,377,487,461,206,-180,-185
-168,-20,148,93,-158,64,369,481,455,203,-176,-180
-111,1,112,55,-112,56,375,474,453,200,-174,-172
-190,-39,150,115,-170,55,391,466,446,199,-169,-173
-182,-73,108,127,-145,17,384,467,444,200,-165,-176
-197,-72,125,134,-161,26,380,468,463,217,-167,-175
-184,-34,150,109,-166,57,376,461,464,211,-175,-175
-176,-36,140,105,-157,52,370,457,462,214,-186,-179
-196,-45,151,120,-173,53,371,453,465,222,-186,-178
-177,-41,137,109,-157,48,369,449,466,219,-177,-173
-171,-36,135,103,-153,49,372,444,470,220,-172,-165
-133,-21,112,77,-122,45,366,455,469,221,-152,-163
-154,-20,134,87,-143,57,378,468,471,226,-139,-151
-148,7,155,71,-152,81,364,463,468,224,-141,-147
-119,6,126,56,-122,66,317,461,473,226,-139,-175
-142,-19,122,80,-132,51,311,449,464,223,-142,-173
-132,-17,115,74,-123,49,324,449,477,228,-137,-168
-134,-25,108,80,-121,41,332,427,431,216,-147,-167
-125,-11,114,68,-120,51,333,415,401,205,-181,-158
-136,-35,101,85,-118,33,322,405,418,189,-179,-163
-164,-54,110,109,-137,28,324,398,417,182,-150,-149
-143,-55,88,99,-115,16,314,408,429,181,-173,-171
-178,-64,114,121,-145,25,318,380,409,164,-182,-180
-187,-96,91,141,-139,-2,326,424,450,182,-181,-181
-209,-93,117,151,-163,12,418,483,403,130,-240,-236
-211,0,210,105,-210,105,843,1174,903,342,-157,-253
154,448,294,-302,-70,371,785,1473,1720,1209,572,217
624,1119,495,-872,64,807,-20,376,1895,2151,1553,978
550,840,291,-695,129,565,-586,-593,977,1494,1140,815
166,210,44,-189,61,127,-713,-901,-302,59,37,184
-11,38,49,-14,-30,43,-335,-346,-143,-67,-202,-57
-102,-58,44,80,-73,-7,121,258,317,128,-182,-174
-135,-28,108,81,-121,40,244,333,353,131,-192,-190
-150,-45,105,97,-127,30,315,431,447,186,-176,-196
-161,-62,99,111,-130,18,333,432,422,157,-184,-208
-148,-58,89,103,-118,15,331,460,464,179,-170,-198
-150,-60,89,105,-119,14,335,475,474,181,-174,-197
-145,-62,83,103,-114,10,323,473,496,189,-159,-199
-142,-43,99,92,-121,28,329,489,505,185,-155,-212
-115,28,143,43,-129,86,363,513,538,219,-146,-205
-107,32,139,38,-123,85,379,546,572,240,-137,-201
-126,13,139,57,-133,76,376,569,588,243,-119,-198
-116,7,124,54,-120,65,382,611,640,279,-93,-187
-71,37,109,17,-90,73,384,652,687,307,-66,-169
-56,56,112,0,-84,84,385,704,751,349,-25,-134
-11,91,102,-41,-57,96,380,762,826,416,16,-103
-8,103,111,-48,-60,107,398,809,898,475,55,-97
3,138,136,-71,-67,136,391,816,951,539,110,-66
83,237,154,-160,-36,195,366,816,967,588,161,-29
72,248,176,-160,-52,212,338,780,960,586,191,-19
51,241,190,-146,-70,215,290,707,934,569,190,-12
64,251,187,-157,-62,219,262,601,838,512,151,-24
43,221,178,-132,-68,199,248,491,708,415,97,-56
7,174,167,-91,-81,171,227,401,576,302,21,-103
-34,122,157,-44,-96,139,191,294,448,180,-64,-158
-104,52,156,26,-131,104,171,227,358,102,-129,-213
-119,10,129,54,-124,70,166,185,296,41,-179,-246
-127,-22,105,74,-116,41,159,152,263,-1,-212,-253
-141,-30,111,86,-126,41,149,130,239,-14,-219,-263
-139,-30,110,85,-124,40,127,95,205,-40,-225,-271
-165,-58,108,111,-136,25,113,77,188,-50,-225,-282
-153,-48,104,100,-128,28,108,71,183,-58,-226,-289
-178,-73,105,125,-141,16,100,63,175,-79,-240,-284
-186,-85,101,135,-144,8,94,56,169,-81,-237,-285
-146,-51,94,98,-120,21,87,48,162,-79,-234,-282
-141,-50,91,95,-116,20,77,43,157,-82,-231,-279
-143,-59,83,101,-113,12,68,32,151,-78,-226,-280
-135,-56,79,95,-107,11,57,23,144,-83,-224,-283
-124,-50,74,86,-99,12,48,12,137,-88,-217,-285
-144,-47,96,95,-120,24,38,-7,130,-94,-222,-285
-157,-40,117,98,-137,38,31,-35,125,-117,-224,-289
-148,-39,109,93,-128,35,21,-57,125,-122,-216,-290
-138,-31,106,84,-121,37,5,-50,120,-119,-207,-289
-140,-40,100,90,-120,30,-11,-69,120,-120,-216,-285
-154,-56,98,105,-126,20,-24,-86,113,-122,-227,-281
-128,-38,90,83,-109,26,-29,-92,80,-133,-222,-278
-133,-47,85,90,-109,19,-52,-125,64,-152,-218,-273
-107,-36,71,71,-89,17,-67,-137,61,-150,-216,-270
-68,6,74,31,-71,40,-54,-130,54,-128,-203,-266
-104,11,115,46,-110,63,-40,-118,53,-129,-178,-259
-72,37,110,17,-91,73,-48,-128,44,-136,-168,-255
-47,40,87,3,-67,63,-113,-171,45,-131,-176,-248
-98,-12,85,55,-91,36,-157,-188,30,-140,-182,-246
-110,-44,65,77,-87,10,-151,-178,29,-143,-177,-250
-70,-47,23,58,-46,-12,-160,-234,-5,-171,-191,-249
-70,-42,28,56,-48,-7,-157,-258,-43,-188,-206,-257
-116,-48,68,82,-91,9,-164,-259,-39,-181,-205,-263
-120,-44,76,82,-98,16,-164,-275,-60,-201,-204,-260
-106,-61,46,83,-76,-7,-167,-277,-72,-214,-220,-274
-138,-46,93,92,-116,23,-186,-325,-121,-232,-238,-282
-137,-49,88,93,-112,19,-159,-260,-67,-190,-228,-282
-123,-42,81,82,-101,19,-88,-227,-90,-231,-256,-303
-143,40,183,51,-163,111,290,426,351,-72,-183,-318
170,432,261,-301,-46,346,315,829,1142,715,447,77
671,1160,489,-916,91,824,-451,-324,1272,1666,1470,870
615,985,370,-800,122,677,-1077,-1404,454,1216,1262,859
211,289,77,-251,67,183,-1237,-1688,-790,-248,126,194
38,79,40,-59,-1,59,-879,-1143,-735,-500,-198,-106
-58,-40,18,49,-38,-11,-408,-488,-220,-270,-197,-220
-111,-35,76,73,-93,20,-261,-391,-174,-278,-216,-247
-68,-32,35,50,-51,2,-222,-317,-85,-217,-178,-244
-117,-68,49,92,-82,-10,-215,-308,-114,-245,-190,-252
-142,-59,83,101,-112,12,-205,-289,-79,-216,-162,-238
-113,-71,42,91,-77,-14,-199,-274,-73,-221,-165,-243
-122,-84,38,103,-80,-23,-193,-267,-60,-210,-145,-233
-120,-83,36,101,-78,-23,-185,-244,-32,-201,-129,-234
-127,-67,60,97,-94,-3,-182,-228,-8,-197,-116,-227
-102,-66,36,84,-69,-15,-174,-199,20,-181,-112,-223
-33,-22,12,27,-22,-5,-170,-177,44,-164,-97,-220
-11,0,11,6,-11,6,-154,-141,96,-131,-62,-203
-5,1,6,2,-6,4,-132,-95,138,-85,-32,-180
21,30,10,-26,5,20,-125,-32,218,-33,-1,-149
86,68,-18,-77,52,25,-116,20,287,16,42,-123
101,116,16,-109,42,66,-114,65,356,86,101,-97
60,154,94,-107,-17,123,-138,97,411,143,157,-54
151,199,48,-175,51,123,-154,78,436,206,223,-21
203,244,42,-224,80,143,-173,44,446,237,270,11
165,248,83,-207,41,165,-204,-13,392,211,264,39
172,250,78,-211,47,164,-244,-119,288,165,235,36
135,223,88,-180,23,155,-268,-226,154,73,180,-4
86,122,36,-104,25,79,-284,-335,12,-52,90,-67
49,57,7,-53,21,32,-296,-413,-109,-160,16,-109
-2,-8,-6,5,2,-7,-302,-482,-219,-262,-58,-161
-47,-68,-21,57,-13,-44,-322,-541,-300,-332,-113,-206
-46,-61,-15,54,-15,-38,-327,-552,-343,-365,-140,-210
-70,-87,-18,79,-26,-52,-334,-585,-385,-398,-170,-230
-53,-110,-56,81,2,-83,-344,-603,-411,-413,-179,-252
-23,-133,-111,78,44,-122,-349,-598,-426,-416,-178,-247
-69,-154,-85,112,8,-119,-347,-620,-439,-414,-172,-244
-56,-136,-79,96,12,-107,-341,-630,-458,-418,-170,-241
-47,-139,-92,94,22,-115,-336,-633,-468,-425,-165,-237
-62,-146,-84,104,11,-114,-329,-633,-468,-427,-165,-235
-55,-157,-102,106,24,-129,-360,-650,-509,-439,-191,-235
-41,-166,-125,104,43,-146,-368,-671,-537,-451,-197,-235
-41,-153,-112,98,36,-132,-337,-669,-535,-450,-193,-235
-64,-151,-87,108,12,-118,-335,-669,-541,-452,-196,-236
-43,-142,-99,93,28,-120,-349,-671,-541,-457,-194,-239
-31,-135,-105,84,37,-120,-349,-668,-552,-452,-196,-244
-52,-165,-114,109,31,-139,-359,-675,-577,-459,-199,-242
-69,-184,-116,127,23,-150,-385,-696,-589,-480,-200,-240
-50,-177,-128,114,39,-152,-387,-702,-587,-485,-200,-236
-38,-185,-147,111,55,-165,-389,-710,-607,-489,-200,-234
-47,-187,-140,117,47,-163,-393,-719,-632,-491,-201,-231
-15,-181,-166,98,76,-173,-394,-722,-641,-490,-200,-228
-51,-213,-163,132,56,-188,-398,-738,-672,-490,-200,-246
-70,-222,-152,147,41,-187,-402,-740,-695,-490,-200,-245
-48,-191,-142,120,47,-166,-412,-739,-697,-505,-199,-229
-38,-178,-140,108,51,-158,-387,-739,-700,-511,-193,-224
-26,-167,-141,97,58,-154,-390,-745,-700,-509,-181,-212
6,-146,-152,70,80,-149,-427,-761,-698,-510,-173,-214
35,-155,-190,60,113,-172,-417,-756,-703,-511,-161,-216
-3,-190,-186,97,92,-188,-418,-760,-714,-508,-168,-213
-20,-225,-205,123,93,-215,-459,-826,-781,-543,-218,-226
-37,-251,-214,144,89,-233,-463,-833,-805,-550,-230,-236
-42,-250,-208,146,83,-229,-460,-837,-811,-543,-232,-235
-58,-253,-195,156,69,-224,-453,-842,-811,-559,-236,-234
-61,-273,-212,167,76,-242,-450,-839,-818,-591,-235,-243
-87,-266,-179,177,47,-222,-447,-869,-866,-617,-238,-244
-74,-259,-185,166,56,-222,-426,-805,-798,-573,-216,-227
-50,-213,-163,132,57,-187,-326,-729,-812,-614,-262,-257
-84,-147,-63,116,-11,-105,79,30,-299,-395,-190,-266
333,292,-41,-313,187,126,-2,284,441,437,526,220
806,966,160,-886,323,563,-814,-1018,444,1274,1463,974
632,674,42,-653,294,358,-1410,-2083,-515,606,1046,798
288,53,-234,-170,261,-91,-1485,-2224,-1605,-717,-23,150
97,-139,-236,21,167,-187,-1053,-1532,-1372,-791,-231,-81
-15,-277,-261,146,123,-269,-628,-940,-961,-633,-226,-196
-42,-262,-220,153,89,-241,-489,-849,-920,-629,-243,-212
-50,-268,-218,160,84,-243,-438,-761,-839,-566,-221,-207
-43,-278,-235,161,96,-256,-429,-758,-870,-600,-236,-220
-45,-269,-224,157,90,-246,-410,-719,-833,-572,-218,-205
-26,-281,-255,154,115,-268,-406,-697,-842,-575,-228,-206
-21,-269,-248,145,114,-258,-400,-672,-822,-550,-213,-193
-50,-278,-228,164,90,-253,-389,-654,-813,-546,-212,-191
-38,-280,-242,159,103,-260,-378,-641,-800,-534,-205,-182
-28,-264,-236,146,104,-249,-367,-598,-775,-499,-183,-177
-3,-234,-231,118,114,-232,-362,-555,-742,-467,-152,-172
14,-232,-246,109,130,-238,-347,-512,-699,-430,-136,-164
18,-232,-250,107,134,-241,-331,-468,-670,-397,-123,-162
87,-164,-251,39,169,-207,-330,-378,-591,-346,-67,-117
101,-133,-234,16,168,-183,-329,-314,-528,-280,-17,-62
117,-117,-234,0,176,-175,-330,-275,-470,-211,20,-25
163,-65,-229,-49,196,-147,-329,-242,-403,-136,97,30
167,-33,-200,-67,184,-116,-330,-248,-377,-90,158,67
209,20,-190,-114,199,-85,-347,-270,-382,-69,182,96
204,42,-162,-123,183,-60,-371,-328,-416,-62,199,111
187,37,-149,-112,168,-56,-387,-417,-499,-110,183,97
146,-33,-179,-57,162,-106,-396,-519,-629,-204,116,77
90,-109,-198,10,144,-153,-417,-625,-763,-315,32,38
26,-162,-188,68,108,-175,-419,-695,-875,-412,-41,-19
-23,-239,-216,131,97,-227,-426,-767,-974,-512,-115,-66
-3,-264,-261,134,129,-263,-447,-812,-1035,-569,-161,-91
-48,-301,-252,175,102,-276,-444,-824,-1071,-589,-186,-99
-82,-336,-254,210,86,-295,-444,-837,-1100,-610,-202,-93
-81,-344,-263,213,92,-304,-446,-849,-1120,-605,-204,-85
-59,-343,-284,201,113,-313,-442,-858,-1125,-602,-206,-79
-65,-339,-274,203,104,-306,-453,-842,-1129,-599,-204,-72
-77,-334,-257,206,91,-296,-464,-839,-1140,-595,-205,-68
-61,-340,-279,201,110,-310,-455,-839,-1133,-590,-205,-61
-91,-361,-270,226,89,-315,-447,-833,-1128,-593,-204,-54
-69,-345,-276,208,103,-310,-438,-835,-1123,-601,-201,-47
-56,-337,-280,197,112,-308,-437,-827,-1116,-594,-196,-41
-52,-333,-281,193,115,-307,-441,-818,-1117,-590,-194,-33
-40,-326,-286,183,123,-306,-439,-811,-1124,-587,-189,-22
-43,-323,-280,183,119,-302,-444,-801,-1130,-580,-185,-13
-27,-312,-285,170,129,-298,-445,-799,-1138,-583,-185,-3
-62,-342,-281,202,110,-311,-444,-791,-1137,-591,-185,1
-89,-362,-273,225,92,-317,-440,-794,-1135,-590,-185,-1
-70,-350,-281,210,106,-315,-436,-822,-1133,-589,-185,4
-44,-348,-304,197,130,-326,-434,-825,-1137,-590,-185,5
-56,-341,-285,199,114,-312,-429,-817,-1156,-590,-185,4
-76,-336,-261,206,93,-298,-426,-817,-1162,-591,-179,17
-51,-341,-290,196,119,-315,-420,-809,-1157,-589,-170,32
-52,-362,-310,208,129,-336,-416,-810,-1163,-593,-162,25
-73,-369,-296,221,112,-332,-424,-818,-1167,-595,-154,20
-49,-337,-288,193,120,-312,-412,-802,-1146,-586,-147,51
-21,-305,-284,164,131,-294,-380,-792,-1138,-579,-138,77
-31,-317,-286,175,127,-301,-401,-796,-1140,-570,-127,79
-17,-328,-311,173,147,-319,-445,-793,-1138,-565,-120,90
3,-326,-329,162,166,-327,-442,-797,-1140,-564,-120,100
-3,-359,-355,182,176,-357,-433,-797,-1152,-571,-119,100
4,-348,-353,172,179,-350,-433,-828,-1200,-601,-121,100
-23,-353,-330,188,154,-341,-407,-811,-1188,-601,-118,103
-31,-359,-328,195,149,-343,-386,-820,-1200,-608,-124,105
-51,-363,-312,207,131,-337,-372,-810,-1192,-605,-134,98
-72,-393,-321,233,125,-357,-374,-805,-1192,-612,-143,90
-74,-372,-297,223,112,-335,-362,-828,-1205,-610,-140,85
-90,-399,-309,245,110,-354,-363,-795,-1161,-595,-135,78
-92,-337,-245,215,77,-291,-210,-652,-1141,-626,-166,62
-56,-252,-197,154,71,-224,180,181,-552,-332,-38,87
419,252,-167,-336,293,43,-46,184,92,539,760,658
860,834,-26,-847,443,403,-829,-1182,-41,1174,1529,1320
640,370,-270,-505,455,50,-1330,-2130,-1105,257,866,976
287,-146,-434,-70,361,-289,-1318,-2150,-1953,-818,-27,404
68,-299,-368,116,218,-333,-851,-1369,-1555,-733,-125,224
-60,-395,-335,228,138,-364,-470,-869,-1228,-608,-147,142
-93,-362,-269,228,89,-316,-355,-792,-1163,-573,-126,141
-45,-379,-334,212,145,-356,-315,-710,-1095,-552,-112,128
6,-324,-330,158,168,-327,-289,-696,-1092,-559,-110,122
-56,-381,-325,218,135,-353,-262,-648,-1057,-529,-93,117
-61,-392,-330,227,135,-361,-259,-641,-1066,-525,-94,134
-16,-332,-316,174,150,-324,-248,-605,-1014,-491,-76,154
-23,-350,-327,186,152,-338,-241,-582,-1000,-481,-73,148
-28,-336,-308,182,140,-322,-234,-564,-964,-458,-58,150
-20,-335,-316,178,148,-325,-222,-534,-913,-450,-50,163
22,-317,-339,148,181,-328,-211,-492,-880,-432,-33,182
39,-305,-345,133,192,-325,-199,-444,-836,-396,-9,201
24,-289,-314,133,169,-301,-191,-400,-775,-349,30,218
32,-278,-311,123,172,-294,-182,-330,-703,-301,74,232
77,-236,-313,80,195,-274,-175,-262,-632,-244,118,276
141,-151,-292,5,217,-221,-176,-209,-556,-170,185,323
179,-119,-299,-30,239,-209,-173,-180,-499,-106,237,362
204,-84,-287,-60,245,-185,-183,-180,-462,-66,290,409
205,-49,-254,-78,230,-151,-204,-215,-463,-58,317,438
187,-43,-230,-72,209,-136,-225,-278,-500,-57,316,440
198,-49,-246,-74,222,-147,-238,-367,-574,-96,306,440
176,-74,-250,-51,214,-162,-240,-466,-686,-192,239,408
96,-133,-230,19,164,-182,-239,-564,-805,-304,149,350
-17,-251,-234,134,109,-242,-247,-643,-907,-405,81,306
-33,-311,-279,172,123,-295,-260,-677,-969,-468,30,270
-19,-311,-292,165,136,-301,-260,-719,-1031,-526,-21,240
-77,-347,-270,212,97,-308,-260,-759,-1074,-567,-53,223
-79,-378,-299,229,110,-338,-260,-760,-1078,-576,-55,225
-59,-378,-319,219,130,-348,-260,-764,-1076,-584,-52,228
-71,-388,-317,229,123,-352,-257,-764,-1072,-581,-49,231
-91,-410,-319,250,114,-364,-254,-757,-1068,-579,-44,234
-73,-415,-343,244,136,-379,-248,-751,-1064,-580,-41,235
-89,-417,-329,253,120,-373,-240,-743,-1061,-579,-37,239
-97,-416,-319,257,111,-367,-231,-738,-1057,-580,-31,242
-52,-427,-375,240,162,-401,-213,-729,-1053,-578,-26,246
-49,-430,-381,240,166,-406,-205,-720,-1038,-568,-21,249
-56,-409,-353,233,149,-381,-200,-709,-1022,-554,-15,252
-42,-419,-377,230,168,-397,-196,-704,-1010,-550,-10,263
-40,-439,-399,240,180,-419,-191,-705,-1002,-549,-6,270
-69,-433,-364,251,147,-398,-187,-704,-1000,-554,-4,270
-55,-425,-370,240,157,-397,-184,-705,-997,-560,0,270
-50,-419,-370,235,160,-394,-187,-704,-993,-560,2,269
-68,-412,-344,240,139,-378,-212,-709,-989,-558,5,273
-30,-410,-381,220,176,-395,-216,-709,-986,-555,7,278
-49,-438,-390,244,170,-414,-215,-711,-985,-555,10,286
-79,-456,-377,267,150,-416,-214,-708,-984,-553,13,295
-77,-453,-376,265,150,-414,-215,-712,-985,-544,15,297
-99,-466,-366,283,134,-416,-213,-720,-983,-535,20,300
-58,-424,-365,241,154,-394,-199,-700,-985,-528,19,303
-26,-361,-336,194,156,-348,-189,-699,-966,-519,32,305
-11,-334,-322,173,156,-328,-160,-713,-951,-516,56,301
