I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
49,64,15,-57,17,39,-212,-282,-288,-582,76,2
13,58,45,-36,-16,51,-201,-280,-288,-580,74,-7
2,51,49,-27,-24,50,-200,-278,-279,-578,62,-22
-5,51,56,-23,-31,53,-197,-282,-291,-582,59,-27
-3,48,51,-23,-27,49,-194,-269,-270,-576,50,-23
-3,53,55,-25,-29,54,-191,-270,-289,-584,44,-21
11,46,36,-29,-12,41,-190,-256,-277,-570,41,-16
7,54,47,-31,-20,51,-182,-253,-285,-578,29,-17
17,38,21,-28,-2,29,-174,-249,-300,-565,34,-10
-1,60,60,-29,-31,60,-168,-250,-268,-584,12,-17
-41,215,256,-87,-149,235,-215,-389,-484,-728,-4,-13
27,418,391,-223,-182,404,-319,-417,-306,-600,224,188
424,703,279,-563,72,491,-714,-554,128,945,1826,1053
1112,614,-498,-863,805,58,-1272,-868,595,3168,3290,1922
978,-223,-1201,-378,1090,-711,-1097,-1167,-108,1819,1559,1260
262,-886,-1149,312,706,-1016,-419,-1115,-1509,-1312,-529,74
-37,-722,-685,379,324,-703,-105,-569,-1128,-1507,-599,-236
-91,-327,-235,209,72,-281,-22,-183,-496,-902,-377,-208
-35,-114,-79,75,22,-96,46,17,-263,-733,-202,-129
-55,-31,24,43,-39,-3,-2,12,-93,-556,-114,-78
-71,-9,62,40,-67,26,-54,-53,-128,-588,-116,-75
-43,21,64,11,-54,42,-57,-28,-52,-527,-85,-60
-41,29,70,6,-56,49,-56,-40,-70,-540,-102,-64
-21,31,52,-5,-37,41,-47,-21,-40,-515,-90,-54
-28,27,56,0,-42,41,-45,-25,-34,-505,-102,-52
-15,24,39,-5,-28,32,-37,-11,-13,-498,-99,-52
-23,25,48,-1,-36,37,-32,5,17,-477,-98,-56
-40,24,65,7,-53,44,-28,24,34,-474,-95,-55
-42,26,68,8,-55,47,-20,53,77,-439,-94,-58
-41,23,65,9,-53,44,-14,70,107,-421,-93,-61
-25,32,57,-3,-42,44,-7,97,154,-397,-88,-59
-16,35,51,-10,-34,42,-1,139,204,-356,-92,-50
-8,36,44,-14,-27,40,5,192,270,-315,-71,-34
-5,32,38,-14,-22,35,17,248,343,-270,-41,-23
8,41,34,-25,-13,38,36,324,442,-204,-17,-8
12,63,51,-37,-20,57,55,419,556,-124,10,7
8,70,63,-39,-28,66,68,504,667,-46,56,27
38,97,59,-68,-10,78,66,581,780,36,112,57
58,118,61,-88,-1,89,59,639,875,127,135,76
68,121,53,-95,7,87,52,666,939,204,165,93
96,138,42,-117,27,90,44,668,954,255,215,128
124,158,34,-142,45,96,39,640,940,257,238,151
135,153,19,-144,58,86,20,552,859,232,235,147
124,142,18,-133,53,79,-18,406,683,158,209,142
99,124,25,-112,37,74,-60,251,465,16,171,138
84,102,18,-93,33,59,-79,113,258,-112,126,132
79,89,10,-84,34,49,-99,15,100,-220,79,111
69,75,5,-72,32,40,-112,-50,-9,-296,53,86
70,66,-4,-68,37,31,-109,-93,-74,-344,27,70
61,59,-2,-60,31,29,-109,-122,-120,-388,-1,57
34,52,18,-44,8,35,-105,-134,-142,-426,-24,47
19,44,26,-32,-4,35,-105,-131,-154,-442,-38,34
11,37,25,-25,-7,31,-103,-132,-172,-456,-43,26
16,39,23,-28,-4,30,-97,-136,-176,-474,-74,21
2,40,38,-21,-18,39,-93,-134,-174,-474,-81,17
-17,40,58,-12,-38,49,-88,-131,-171,-492,-69,12
-12,39,51,-14,-31,45,-84,-128,-168,-485,-66,8
-4,45,49,-20,-27,47,-80,-125,-165,-468,-56,3
5,57,52,-31,-24,54,-85,-124,-164,-456,-53,1
6,53,47,-29,-21,50,-88,-120,-159,-427,-42,8
-4,50,54,-23,-29,52,-92,-121,-154,-408,-23,12
-11,48,59,-19,-35,53,-96,-120,-150,-387,-7,18
-3,43,47,-20,-25,45,-93,-124,-145,-374,4,23
14,49,36,-32,-11,42,-92,-142,-142,-362,16,29
5,49,44,-27,-20,47,-87,-149,-130,-354,38,38
-3,53,55,-25,-29,53,-101,-150,-140,-356,47,35
24,65,41,-45,-9,53,-125,-161,-159,-353,44,27
30,63,33,-47,-2,48,-125,-169,-167,-350,46,20
22,58,36,-40,-7,47,-124,-179,-179,-350,44,12
8,57,49,-33,-21,53,-127,-193,-185,-348,41,6
-3,49,52,-23,-28,50,-138,-196,-189,-342,36,17
11,52,40,-32,-14,46,-141,-194,-202,-352,33,32
11,47,37,-29,-13,42,-139,-196,-209,-366,28,28
22,48,26,-35,-2,36,-141,-207,-220,-361,25,25
44,67,23,-56,10,45,-139,-211,-231,-359,21,22
41,64,23,-53,9,43,-141,-209,-229,-361,18,17
18,55,37,-37,-10,46,-139,-210,-230,-358,14,15
-1,48,49,-24,-25,48,-140,-210,-229,-366,11,19
21,41,21,-31,0,31,-140,-210,-231,-373,8,20
10,33,23,-21,-7,28,-139,-204,-228,-365,15,20
5,44,38,-25,-17,41,-142,-198,-234,-357,23,20
31,58,27,-45,2,42,-135,-190,-228,-349,11,19
17,66,49,-42,-17,58,-127,-185,-196,-343,27,22
8,82,75,-45,-34,79,-109,-176,-179,-329,48,26
21,84,63,-53,-21,73,-103,-174,-180,-320,42,30
48,112,64,-80,-9,88,-67,-164,-163,-299,57,36
56,105,49,-81,3,77,-72,-163,-169,-295,70,33
57,56,-2,-57,29,26,-170,-212,-224,-339,60,27
78,56,-22,-67,50,17,-182,-231,-244,-348,50,24
72,59,-13,-66,42,23,-167,-226,-242,-341,41,18
11,53,42,-32,-16,47,-167,-228,-251,-349,33,15
0,50,50,-25,-25,50,-149,-218,-235,-341,26,10
10,45,35,-28,-13,40,-141,-218,-239,-348,15,2
-27,40,67,-7,-47,53,-133,-210,-231,-337,14,-3
-30,36,66,-3,-48,51,-128,-207,-222,-340,6,-12
-33,31,64,1,-49,48,-126,-203,-236,-342,14,-17
-57,26,82,15,-70,54,-118,-190,-228,-327,2,-36
-33,28,61,3,-47,44,-117,-195,-263,-349,7,-45
-18,35,53,-9,-35,44,-124,-170,-199,-309,4,-48
-66,123,189,-28,-128,156,-126,-231,-312,-394,-35,-54
-41,284,325,-122,-183,304,-142,-251,-240,-374,30,8
188,512,324,-350,-69,418,-365,-240,134,385,923,538
795,608,-188,-702,492,210,-869,-438,538,2528,2817,1603
1014,71,-945,-543,980,-437,-1030,-835,343,3181,2581,1657
413,-676,-1088,132,751,-882,-511,-998,-1008,248,223,501
-29,-766,-737,398,354,-751,-27,-589,-1270,-1346,-616,-178
-141,-468,-327,305,93,-397,25,-256,-665,-827,-450,-284
-112,-227,-114,170,1,-170,43,-59,-412,-617,-299,-234
-70,-75,-5,72,-33,-39,72,78,-120,-387,-131,-155
-95,-45,50,70,-72,2,26,12,-112,-369,-134,-159
-76,-36,40,56,-57,1,24,2,-86,-325,-91,-139
-102,-24,78,62,-90,27,17,-9,-64,-292,-94,-146
-102,-18,84,59,-93,33,13,-8,-61,-298,-76,-145
-88,-13,75,50,-81,30,10,7,-38,-271,-74,-144
-87,-17,70,51,-78,27,3,16,-42,-282,-74,-149
-75,-14,62,44,-68,24,12,26,-17,-259,-66,-149
-72,-16,56,44,-64,20,13,28,-6,-260,-69,-151
-69,-14,55,41,-62,21,20,43,19,-241,-63,-149
-66,-12,53,39,-59,20,22,58,36,-229,-68,-150
-69,-9,61,38,-65,26,29,86,74,-196,-53,-156
-71,-7,65,39,-67,29,45,112,114,-155,-46,-157
-52,-3,49,28,-51,23,47,144,164,-113,-34,-144
-38,-1,38,19,-38,18,60,188,230,-66,-5,-136
-25,2,27,11,-26,14,69,251,306,-9,15,-126
-21,24,44,-2,-33,33,84,323,409,62,41,-118
-27,31,58,-3,-42,44,104,400,515,143,77,-108
-21,33,54,-7,-37,43,112,486,633,252,133,-76
6,57,51,-32,-23,54,118,560,734,350,186,-41
40,79,39,-60,0,59,106,607,809,435,230,-13
61,91,30,-76,15,60,99,623,850,503,281,16
73,93,19,-83,27,55,82,599,821,517,304,35
70,85,15,-78,27,50,47,542,771,501,298,45
62,76,14,-70,24,45,23,445,647,441,278,39
45,67,22,-56,11,45,-4,309,461,324,245,25
28,59,31,-43,-2,44,-35,169,278,186,204,17
17,47,30,-32,-7,38,-49,62,108,65,154,-3
0,30,30,-15,-15,30,-45,-1,9,-8,123,-20
-5,21,26,-8,-16,23,-40,-55,-70,-82,99,-49
-2,15,17,-7,-9,15,-35,-86,-137,-139,60,-76
-4,7,10,-2,-7,8,-28,-85,-161,-169,24,-88
-32,-1,31,16,-31,15,-26,-85,-172,-204,-1,-107
-56,-8,48,32,-52,20,-26,-81,-189,-212,-7,-110
-50,-7,44,28,-47,18,-23,-80,-192,-214,-10,-110
-48,-2,45,25,-46,21,-20,-80,-179,-209,-13,-115
-45,1,46,22,-46,23,-18,-76,-169,-198,-18,-115
-38,4,42,16,-41,23,-14,-73,-155,-192,-20,-115
-50,9,58,20,-54,33,-17,-69,-145,-180,-15,-116
-67,11,78,28,-73,44,-29,-66,-135,-171,-12,-117
-64,8,72,27,-68,40,-35,-63,-130,-138,-6,-113
-48,22,70,13,-59,46,-36,-60,-130,-113,6,-107
-36,32,68,2,-52,50,-33,-59,-130,-104,23,-104
-34,29,63,2,-48,46,-43,-73,-130,-90,30,-98
-44,30,74,7,-59,51,-57,-87,-130,-91,36,-95
-56,26,81,15,-69,53,-54,-80,-130,-90,39,-95
-53,24,77,14,-66,50,-57,-77,-131,-85,32,-95
-47,28,74,9,-61,51,-61,-100,-154,-85,26,-95
-42,30,72,6,-57,51,-59,-117,-168,-86,21,-94
-41,27,68,7,-55,47,-64,-117,-175,-91,15,-98
-54,23,76,15,-65,49,-65,-120,-189,-94,7,-101
-61,21,81,20,-71,51,-65,-124,-190,-100,-1,-99
-64,14,77,25,-71,45,-70,-131,-205,-108,-9,-101
-54,21,75,16,-65,48,-70,-130,-216,-113,-16,-98
-34,35,69,-1,-52,52,-70,-130,-215,-114,-23,-109
-34,35,69,-1,-52,52,-70,-140,-214,-109,-20,-117
-25,35,60,-6,-43,47,-70,-145,-222,-110,-20,-113
-48,35,83,6,-66,59,-70,-145,-240,-108,-21,-111
-51,35,87,8,-70,61,-69,-143,-240,-104,-18,-108
-19,32,52,-7,-36,42,-82,-156,-237,-106,-34,-123
-45,30,75,8,-60,52,-88,-165,-235,-101,-41,-130
-58,30,88,14,-73,58,-73,-154,-231,-95,-36,-120
-52,30,83,10,-67,56,-65,-150,-230,-89,-32,-115
-61,29,90,16,-75,59,-68,-141,-225,-84,-29,-107
-51,41,91,5,-71,66,-66,-137,-225,-79,-26,-102
-18,78,96,-31,-57,87,-47,-127,-220,-67,-19,-96
-3,85,88,-41,-46,86,-40,-112,-208,-51,-24,-90
-16,72,88,-28,-52,79,-14,-101,-176,-45,-9,-85
-4,66,71,-32,-38,68,23,-86,-144,-44,4,-79
22,54,32,-39,-5,43,-50,-124,-190,-48,-5,-73
17,48,31,-32,-7,39,-116,-156,-236,-61,-6,-72
13,41,28,-27,-8,34,-97,-147,-228,-60,-9,-74
-8,34,42,-13,-26,38,-91,-150,-227,-59,-16,-76
-64,28,92,17,-78,60,-84,-151,-226,-62,-14,-79
-58,19,78,19,-68,48,-78,-147,-225,-56,-34,-103
-35,17,52,9,-44,34,-76,-158,-255,-68,-55,-120
-47,18,64,14,-56,41,-69,-149,-233,-70,-55,-115
-59,26,85,16,-72,55,-66,-154,-250,-79,-63,-112
-55,21,75,17,-65,48,-62,-140,-230,-60,-53,-107
-63,22,84,21,-73,53,-55,-143,-236,-71,-62,-106
-58,18,76,20,-67,46,-55,-136,-242,-42,-45,-97
-70,35,105,17,-88,70,-46,-132,-223,-49,-72,-113
-94,170,263,-38,-179,216,-83,-259,-421,-206,-121,-124
-27,380,408,-177,-218,394,-180,-267,-232,-28,102,33
329,680,351,-505,-11,515,-550,-390,164,1354,1483,816
950,611,-340,-781,645,135,-1073,-704,573,3572,3020,1714
874,-185,-1060,-344,967,-622,-923,-1014,-109,2608,1761,1234
201,-823,-1024,311,613,-923,-270,-907,-1366,-512,-309,124
-95,-717,-623,406,264,-670,50,-391,-1042,-932,-592,-278
-126,-369,-243,248,59,-306,106,-94,-520,-392,-426,-304
-94,-148,-54,121,-20,-101,161,111,-265,-228,-274,-238
-71,-53,18,62,-44,-18,123,109,-83,-49,-181,-197
-91,-26,65,58,-78,19,77,63,-104,-81,-178,-192
-98,-13,85,55,-92,36,83,96,-36,-18,-150,-179
-88,-3,85,45,-86,41,79,76,-58,-34,-163,-183
-78,0,79,39,-79,40,81,91,-32,-4,-144,-174
-78,1,79,38,-78,39,80,82,-29,13,-147,-173
-69,6,74,31,-72,40,80,86,-9,26,-139,-169
-69,4,73,32,-71,38,81,87,16,34,-140,-164
-65,1,66,32,-66,33,86,103,30,37,-141,-171
-61,0,61,31,-61,30,89,106,54,60,-147,-180
-56,0,56,28,-56,28,96,136,94,78,-146,-172
-49,0,49,24,-49,25,108,174,144,115,-135,-165
-46,-1,45,23,-46,22,112,189,176,137,-119,-159
-49,3,52,23,-50,27,122,237,243,186,-98,-152
-45,11,57,17,-51,34,134,294,317,246,-78,-146
-32,24,56,3,-44,40,147,362,406,311,-53,-140
-24,29,53,-3,-39,41,160,440,514,390,-24,-123
-22,43,66,-11,-44,54,187,532,634,490,16,-94
-12,67,79,-28,-46,73,201,611,744,596,53,-73
21,92,71,-57,-25,81,194,670,837,701,119,-40
52,115,63,-84,-6,89,188,689,911,790,162,-3
63,121,57,-92,3,89,165,671,915,845,193,17
89,136,47,-113,21,91,142,651,888,868,219,40
87,137,51,-112,18,94,122,567,813,838,215,51
65,123,58,-95,3,91,84,436,641,747,207,42
66,116,50,-92,8,83,52,298,430,592,157,40
57,98,41,-78,8,69,32,167,229,441,110,28
43,77,35,-60,4,56,24,77,71,321,68,2
29,58,29,-43,0,43,23,15,-45,222,17,-25
13,44,31,-29,-9,38,19,-29,-121,164,-19,-34
9,38,29,-23,-10,33,17,-46,-160,126,-42,-37
-2,31,33,-14,-18,32,14,-45,-187,94,-48,-57
-25,23,48,0,-37,36,19,-45,-191,79,-74,-63
-26,15,41,5,-33,27,20,-45,-189,77,-84,-68
-19,12,31,4,-26,21,20,-45,-187,73,-91,-76
-22,15,36,3,-29,25,20,-45,-184,70,-111,-74
-21,17,38,2,-30,28,21,-42,-185,65,-104,-75
-25,20,46,2,-35,33,28,-37,-180,65,-100,-75
-23,23,47,-1,-35,35,27,-34,-177,65,-91,-75
-19,25,44,-4,-32,35,24,-31,-174,77,-97,-73
-17,28,46,-6,-32,37,21,-26,-170,100,-98,-67
-14,30,44,-9,-29,37,18,-26,-166,116,-72,-64
-16,30,46,-7,-31,37,15,-30,-165,148,-63,-59
-12,30,42,-9,-27,36,14,-34,-166,171,-53,-54
-9,31,40,-11,-25,35,8,-37,-164,180,-44,-51
-9,36,45,-14,-27,40,1,-43,-166,194,-46,-45
-1,39,41,-19,-21,40,-6,-51,-163,197,-43,-41
2,37,34,-20,-16,35,-13,-67,-174,198,-40,-37
1,34,33,-18,-16,33,-19,-82,-186,193,-40,-30
7,31,24,-19,-9,27,-24,-84,-189,185,-41,-35
0,29,29,-14,-15,28,-25,-89,-203,179,-48,-40
-26,25,51,1,-39,37,-26,-91,-212,170,-48,-49
-14,26,40,-6,-28,33,-30,-91,-220,166,-58,-57
-7,34,41,-14,-25,37,-32,-88,-219,181,-80,-54
-26,35,61,-5,-44,48,-35,-95,-222,185,-81,-55
-19,35,54,-8,-37,44,-39,-114,-239,178,-78,-55
-13,35,47,-11,-30,41,-40,-115,-240,175,-85,-55
-6,36,41,-15,-24,38,-41,-114,-241,170,-99,-51
1,34,33,-18,-17,33,-45,-116,-245,165,-101,-50
5,36,32,-21,-14,34,-45,-115,-245,161,-100,-50
9,46,36,-28,-14,41,-45,-114,-245,159,-106,-45
5,44,39,-25,-17,41,-46,-109,-245,160,-104,-45
14,39,25,-27,-6,32,-44,-110,-245,160,-103,-44
4,39,35,-22,-16,37,-41,-110,-241,159,-99,-37
-23,32,55,-5,-39,43,-31,-109,-239,162,-100,-31
-6,43,49,-19,-28,45,-27,-119,-239,166,-108,-24
35,78,44,-57,-5,61,-17,-95,-209,194,-89,-18
46,85,39,-66,4,61,5,-71,-184,213,-65,-11
43,75,32,-59,5,53,18,-53,-181,219,-61,-4
42,71,28,-57,7,49,10,-31,-165,235,-43,3
44,62,18,-53,12,40,-51,-93,-199,227,-58,9
45,57,12,-51,16,34,-89,-137,-242,206,-84,16
45,48,3,-47,21,25,-84,-128,-243,194,-68,19
44,40,-4,-42,24,17,-84,-130,-242,182,-82,3
18,33,14,-25,2,23,-78,-132,-244,169,-98,-11
-18,23,41,-3,-30,32,-70,-127,-235,163,-114,-18
-24,23,47,0,-36,35,-65,-133,-264,150,-128,-29
-18,24,42,-4,-30,33,-57,-122,-242,159,-120,-35
-26,27,53,0,-40,39,-51,-126,-251,143,-130,-42
-23,23,45,0,-35,33,-48,-120,-239,152,-118,-38
-27,28,55,0,-42,41,-39,-114,-225,142,-151,-41
-24,21,44,1,-34,32,-43,-125,-251,139,-153,-40
-49,34,83,7,-66,58,-26,-98,-200,134,-155,-38
-63,162,225,-50,-144,193,-70,-237,-434,-45,-214,-53
-3,356,359,-177,-181,357,-166,-287,-306,19,-62,86
293,650,357,-472,-32,503,-503,-392,105,1299,1242,808
963,697,-267,-830,615,215,-1096,-666,707,3872,3105,1835
1020,-30,-1050,-494,1035,-540,-1059,-936,309,3251,2085,1549
357,-836,-1193,240,775,-1014,-405,-975,-1303,-310,-342,295
-19,-804,-784,412,383,-794,0,-439,-1167,-950,-746,-194
-112,-386,-275,249,82,-330,129,-4,-448,-261,-521,-191
-90,-152,-62,121,-14,-107,191,152,-233,-134,-383,-152
-59,-61,-2,60,-28,-32,134,151,-50,57,-271,-115
-69,-27,41,48,-55,7,89,100,-103,9,-295,-120
-76,-5,71,40,-73,33,99,119,-27,71,-261,-99
-87,-4,83,46,-85,39,93,102,-33,64,-285,-109
-72,0,73,36,-73,36,96,115,-14,70,-269,-102
-72,3,75,34,-74,39,94,113,0,74,-277,-100
-59,8,67,25,-63,37,97,115,11,63,-274,-101
-49,16,65,16,-57,41,101,120,41,81,-268,-97
-67,9,77,29,-72,43,105,139,64,78,-268,-94
-70,5,75,32,-73,40,112,162,107,95,-261,-89
-66,-1,66,33,-66,32,119,183,135,107,-259,-88
-64,-7,58,35,-61,25,129,211,183,131,-255,-82
-61,-9,52,35,-56,21,135,244,235,155,-244,-80
-56,-1,55,28,-55,26,149,297,302,195,-218,-71
-44,11,56,16,-50,33,166,361,385,244,-205,-53
-40,15,54,12,-47,34,181,435,478,287,-201,-54
-15,36,52,-11,-34,44,209,524,588,358,-176,-40
4,53,49,-29,-23,51,230,615,709,441,-131,-7
15,67,52,-41,-19,59,235,695,817,515,-84,16
37,97,60,-67,-12,78,234,764,923,606,-37,48
52,110,58,-81,-4,84,221,796,997,679,9,80
73,126,53,-100,10,90,211,795,1024,715,55,115
80,131,51,-106,14,91,194,759,1016,722,74,137
76,122,46,-99,15,84,166,689,941,696,77,153
69,113,44,-92,12,78,131,567,785,623,78,166
66,101,35,-84,15,68,90,406,562,489,29,150
63,88,25,-76,19,56,59,257,345,334,-29,134
49,68,19,-59,14,44,37,150,174,216,-70,122
43,47,4,-45,19,26,26,86,56,135,-101,112
4,28,25,-16,-11,26,25,44,-10,83,-114,103
-26,19,45,3,-36,32,25,23,-56,33,-143,92
-15,15,30,0,-23,23,26,18,-93,-8,-163,84
-10,10,21,0,-16,15,24,11,-112,-39,-187,76
-5,7,11,-1,-8,9,29,4,-112,-68,-206,68
-19,1,21,9,-20,11,40,-3,-118,-76,-206,61
-29,-3,26,15,-27,12,40,-4,-121,-93,-215,60
-25,-5,19,15,-22,7,40,1,-118,-105,-218,60
-23,-5,18,14,-20,6,40,5,-130,-113,-229,60
-13,0,13,6,-13,6,40,3,-133,-118,-227,60
-6,4,10,1,-8,7,38,-2,-127,-108,-211,60
-6,9,15,-2,-11,12,34,-5,-114,-92,-197,62
-25,8,33,9,-29,20,32,-5,-89,-58,-180,66
-41,-2,39,21,-40,18,29,-6,-84,-45,-170,73
-31,-1,30,16,-30,15,26,-4,-86,-39,-160,75
-24,0,24,12,-24,12,24,-9,-84,-31,-148,83
-16,0,16,8,-16,7,21,-22,-86,-29,-135,97
-6,2,9,2,-8,5,16,-30,-83,-23,-129,100
0,7,7,-3,-4,7,13,-34,-93,-22,-131,100
-8,10,18,-1,-13,13,10,-38,-99,-15,-128,100
-23,4,27,9,-25,16,5,-41,-103,-18,-124,100
-28,-3,25,15,-27,11,3,-45,-111,-18,-126,100
-34,-9,25,21,-29,8,0,-55,-121,-25,-124,99
-40,-16,24,27,-32,4,-3,-59,-142,-53,-127,96
-49,-23,26,35,-37,1,-5,-69,-146,-56,-143,95
-47,-23,24,34,-35,0,-10,-82,-147,-54,-146,95
-45,-19,26,32,-36,3,-9,-79,-151,-55,-144,95
-57,-17,40,37,-48,11,-18,-80,-150,-55,-146,94
-54,-14,41,34,-47,13,-13,-80,-150,-55,-144,99
-49,-11,37,30,-43,13,1,-80,-150,-56,-147,105
-40,-9,31,24,-36,11,-3,-76,-158,-72,-151,105
-44,-19,26,31,-35,3,-9,-66,-154,-71,-148,105
-41,-21,20,31,-30,-1,-15,-62,-144,-60,-145,106
-20,-4,16,12,-18,6,-6,-53,-136,-50,-142,103
-7,18,25,-6,-16,22,0,-46,-125,-42,-140,109
23,37,14,-30,4,25,17,-33,-109,-32,-128,124
23,34,11,-29,5,23,29,-24,-100,-25,-116,129
25,31,6,-29,10,18,69,-6,-99,-14,-105,128
60,28,-32,-43,46,-3,54,-1,-101,-14,-102,125
58,8,-49,-33,53,-20,-48,-58,-135,-55,-123,122
44,-13,-57,-16,51,-35,-55,-86,-155,-67,-124,119
18,-30,-48,6,33,-39,-39,-76,-149,-68,-127,115
-14,-35,-22,25,4,-28,-39,-81,-160,-86,-133,115
-14,-35,-21,25,4,-28,-27,-66,-151,-84,-139,109
-31,-38,-7,35,-12,-23,-24,-63,-157,-91,-146,103
-35,-46,-11,41,-12,-28,-16,-53,-155,-90,-149,97
-17,-43,-26,30,5,-34,-8,-44,-150,-104,-174,95
-23,-56,-33,40,5,-44,-8,-50,-159,-107,-165,95
-39,-67,-28,53,-5,-47,-7,-36,-131,-100,-175,92
-33,-64,-31,48,-1,-47,-14,-58,-166,-113,-166,88
-45,-53,-9,49,-18,-31,-2,-20,-107,-91,-172,92
-80,45,125,18,-103,85,-11,-84,-220,-170,-203,93
-41,208,250,-84,-146,229,-53,-125,-184,-187,-149,131
169,454,285,-312,-58,369,-257,-90,194,589,816,697
800,519,-281,-660,540,119,-781,-364,544,2620,2675,1736
1077,-42,-1118,-517,1097,-580,-963,-829,207,2942,2180,1669
437,-761,-1198,162,818,-980,-429,-972,-1096,144,-170,484
-53,-858,-805,456,376,-831,98,-513,-1234,-1199,-857,-130
-139,-551,-411,345,136,-481,166,-128,-587,-655,-651,-172
-133,-307,-174,221,21,-240,175,110,-303,-420,-475,-124
-92,-171,-79,132,-6,-125,211,250,-22,-194,-303,-52
-84,-126,-42,105,-21,-84,136,165,-18,-175,-302,-47
-76,-107,-31,92,-22,-69,134,164,28,-150,-269,-31
-121,-103,19,112,-70,-42,137,159,54,-121,-283,-32
-105,-102,3,104,-54,-49,132,179,52,-123,-271,-24
-54,-97,-43,76,-5,-70,137,189,80,-94,-271,-18
-68,-96,-27,82,-20,-61,133,181,87,-101,-270,-18
-71,-95,-25,83,-23,-60,130,188,106,-82,-263,-19
-87,-101,-14,94,-37,-57,126,192,120,-84,-266,-22
-86,-101,-15,94,-36,-57,143,215,151,-62,-256,-18
-59,-99,-40,79,-9,-69,146,225,172,-42,-253,-25
-75,-95,-19,85,-27,-57,140,252,212,-24,-246,-29
-41,-92,-50,67,5,-71,142,280,250,0,-239,-24
-10,-87,-78,49,34,-82,156,309,299,30,-227,-18
-25,-85,-59,55,17,-72,167,358,368,87,-213,-13
-15,-76,-61,46,23,-68,196,428,458,158,-174,-7
-4,-63,-59,33,28,-61,218,506,556,224,-131,5
7,-52,-59,23,33,-55,220,585,660,306,-102,17
18,-43,-62,13,40,-52,235,669,778,404,-49,35
36,-36,-73,0,55,-54,236,740,883,498,-4,58
49,-28,-77,-10,63,-52,224,787,966,582,34,93
53,-20,-73,-16,63,-47,219,801,1004,649,91,138
