I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
8,41,33,-25,-12,36,-23,-12,-27,-13,35,-13
4,37,34,-21,-15,35,-20,-20,-34,-17,35,-17
8,31,23,-20,-8,26,-17,-28,-40,-20,35,-22
7,24,18,-16,-6,21,-12,-25,-35,-16,35,-25
-31,18,49,7,-41,33,-9,-25,-27,-15,36,-25
-54,10,64,22,-59,37,-6,-25,-21,-15,45,-27
-56,5,62,25,-59,34,-1,-25,-13,-15,65,-31
-58,11,69,23,-64,40,-1,-25,-12,-15,71,-30
-40,29,69,6,-55,49,-5,-28,-15,-14,69,-27
-29,36,65,-4,-47,51,-7,-43,-15,-9,70,-22
-23,34,57,-6,-40,45,-10,-42,-15,-3,70,-19
-16,35,51,-10,-34,43,-13,-33,-15,0,70,-16
-9,35,44,-13,-27,39,-16,-28,-15,5,64,-12
-2,35,37,-17,-20,36,-11,-20,-9,9,59,-9
2,39,37,-20,-18,38,-10,-15,0,10,54,-4
0,40,40,-20,-20,40,-10,-7,7,10,48,2
-10,40,50,-15,-30,45,-5,-1,11,10,43,5
-11,40,51,-15,-31,45,-5,6,14,10,37,10
-4,40,44,-18,-24,42,-4,13,18,10,33,15
-2,39,41,-19,-21,40,1,15,20,10,30,12
-2,34,36,-16,-20,35,4,15,25,-1,27,9
5,36,31,-21,-14,33,8,14,25,2,22,10
2,33,31,-18,-15,32,11,28,25,17,20,10
-3,47,50,-22,-27,48,16,42,42,32,27,11
12,74,62,-43,-25,68,11,33,46,41,36,27
17,76,59,-47,-22,67,-2,22,38,30,33,44
23,84,61,-54,-19,72,-32,14,37,20,29,46
26,85,59,-55,-17,71,-89,-20,29,11,32,51
21,87,66,-54,-23,76,-105,-52,22,1,28,53
25,98,73,-62,-24,85,-92,-48,12,8,49,58
11,87,76,-50,-33,82,-80,-46,7,21,67,62
3,77,74,-40,-36,75,-54,-34,34,33,59,50
-24,51,75,-14,-50,63,-26,-19,34,23,35,27
-60,7,67,26,-64,37,8,-13,23,8,4,4
-64,-12,51,38,-57,19,22,-14,23,5,-17,-7
-59,-12,48,35,-53,18,12,-18,6,-10,-35,-4
-57,-28,29,43,-43,0,9,-11,15,2,-37,-7
-61,-9,52,35,-56,22,3,-21,-10,-24,-45,-12
-27,4,31,11,-29,18,-2,-6,11,-2,-34,-7
-67,69,136,-1,-102,102,-17,-89,-73,-64,-27,3
-50,195,244,-73,-147,219,-99,-203,-173,-89,83,109
10,246,235,-128,-113,240,-200,-343,-313,-145,232,269
70,290,221,-180,-76,255,-346,-627,-611,-311,441,492
242,10,-232,-126,237,-111,-399,-801,-877,-504,428,501
282,-470,-752,94,517,-611,-232,-729,-990,-754,-35,162
598,-591,-1189,-4,894,-889,-230,-309,-325,-147,-114,20
584,-575,-1160,-4,872,-867,-70,-36,-144,-174,-342,-182
6,-564,-569,279,288,-566,395,80,-516,-851,-718,-434
-235,-471,-236,353,0,-353,717,415,-241,-576,-591,-427
-377,-431,-53,404,-162,-242,966,478,-137,-417,-522,-405
-372,-427,-55,400,-159,-240,1175,429,-132,-347,-449,-357
-327,-405,-78,366,-124,-241,1343,413,-100,-252,-380,-338
-298,-316,-18,307,-140,-166,1027,213,-89,-173,-274,-258
-147,-143,4,145,-75,-69,396,103,-2,-11,-110,-137
-75,-25,49,50,-62,12,139,109,76,74,-45,-79
-22,23,45,-1,-34,34,50,98,135,139,0,-33
-8,50,58,-21,-33,54,9,95,131,132,15,-27
-11,64,74,-27,-43,69,-8,88,154,150,33,-19
9,70,61,-39,-27,66,-27,84,157,155,45,-12
-4,76,80,-36,-42,77,-31,78,162,158,50,-6
-15,96,111,-40,-64,103,-46,70,168,186,51,1
-15,95,110,-40,-63,102,-45,65,169,197,49,5
-18,92,110,-37,-64,100,-66,57,176,198,51,13
-21,89,110,-34,-66,100,-75,52,178,201,49,19
-16,94,110,-39,-63,102,-79,58,184,205,57,26
12,120,108,-66,-49,114,-107,56,185,209,71,32
23,127,104,-75,-41,116,-133,47,185,213,79,38
33,139,106,-86,-37,122,-158,41,189,219,81,40
50,155,104,-103,-28,129,-176,31,191,216,96,52
63,169,105,-117,-21,137,-202,27,190,211,109,72
79,183,105,-131,-13,144,-228,28,183,209,114,83
90,189,100,-140,-5,144,-261,32,176,204,119,96
105,199,93,-152,6,146,-286,34,169,201,128,112
113,201,88,-157,12,144,-292,38,161,196,128,121
126,208,82,-168,22,145,-295,39,154,185,118,117
119,192,73,-155,23,132,-277,46,147,172,110,108
106,169,63,-138,22,116,-247,66,138,153,101,100
113,165,52,-139,30,108,-212,65,130,132,89,91
84,129,45,-107,19,87,-167,57,121,114,67,74
57,100,43,-79,6,71,-119,51,108,98,48,52
55,95,40,-75,7,68,-82,44,85,79,32,35
52,89,37,-71,7,63,-58,38,58,50,17,19
48,83,35,-66,6,59,-34,32,43,33,15,8
30,62,32,-46,-1,47,-13,28,38,28,12,4
16,46,30,-31,-7,37,-9,25,31,20,9,-1
12,42,30,-27,-9,36,-10,22,24,14,6,-7
6,36,30,-21,-13,32,-10,17,17,7,5,-13
3,33,30,-18,-14,31,-10,15,17,2,10,-13
-4,26,30,-11,-17,28,-10,8,20,-2,13,-9
-13,28,41,-8,-28,34,-6,1,20,-5,17,-10
-10,40,50,-15,-30,45,-5,-6,20,-8,20,-10
-11,40,51,-15,-31,45,-5,-14,20,-13,25,-10
-16,40,55,-13,-36,47,0,-21,20,-15,23,-10
-13,40,53,-14,-33,46,1,-23,15,-10,17,-5
-8,40,48,-16,-28,44,-1,-18,11,-10,13,-5
-8,38,45,-16,-27,41,-6,-15,8,-9,9,-4
-8,33,41,-13,-25,37,-12,-12,5,-5,3,0
-8,30,38,-11,-23,33,-15,-7,0,-6,0,0
-7,27,34,-10,-21,30,-20,-5,2,-3,4,-3
-14,22,36,-4,-26,29,-25,1,9,1,9,-5
-25,20,45,2,-35,32,-21,6,13,-1,8,-5
-16,25,42,-4,-29,33,-20,11,20,4,5,-5
-12,24,36,-7,-24,30,-20,17,25,5,2,-5
-7,26,33,-10,-21,29,-20,22,30,5,-1,-4
-5,22,27,-9,-16,24,-20,28,34,10,-4,-1
-4,20,24,-8,-14,22,-19,32,37,14,-5,4
-1,17,18,-8,-10,17,-11,38,40,19,2,6
-3,13,16,-6,-10,14,-3,39,43,23,10,11
38,47,8,-43,15,27,5,48,53,29,18,14
37,63,26,-50,6,44,15,52,49,30,26,17
0,60,60,-30,-30,60,-3,38,37,23,30,21
1,59,57,-30,-28,58,-45,24,28,15,30,23
7,56,48,-32,-21,52,-97,-16,18,11,31,29
11,54,43,-33,-17,48,-117,-50,11,1,36,28
26,60,33,-43,-4,46,-108,-42,6,5,52,35
61,89,28,-75,17,58,-99,-33,-1,13,52,48
38,67,30,-53,4,48,-78,-22,-5,7,39,38
-10,27,37,-9,-24,32,-40,-15,-9,4,28,18
-42,-6,36,24,-39,15,-4,-15,-14,-5,16,-3
-67,-42,25,55,-46,-8,0,-8,-11,-1,-1,-12
-66,-36,30,50,-47,-3,1,-11,-23,-18,-20,-17
-45,-32,14,39,-29,-9,2,0,-13,-8,-21,-19
-52,-29,23,40,-37,-3,8,-12,-30,-36,-38,-26
-32,-18,14,24,-23,-2,1,-9,-17,-26,-36,-29
-58,35,93,11,-76,64,-13,-66,-76,-56,-44,-9
-86,137,223,-26,-155,180,-81,-177,-179,-99,52,85
-27,221,248,-97,-138,234,-199,-304,-297,-144,189,229
23,287,264,-155,-121,275,-340,-596,-597,-323,370,445
191,79,-112,-135,151,-16,-429,-777,-862,-465,448,515
255,-427,-681,86,468,-554,-258,-736,-1016,-752,25,186
482,-661,-1143,90,813,-902,-205,-335,-433,-233,-115,-10
586,-642,-1228,28,907,-934,-113,14,-95,-37,-269,-180
85,-651,-736,283,411,-693,342,49,-480,-789,-661,-447
-239,-541,-302,390,32,-422,698,338,-301,-662,-584,-458
-334,-439,-105,387,-114,-271,935,465,-159,-450,-506,-431
-363,-453,-91,408,-136,-272,1151,406,-170,-392,-445,-387
-360,-450,-89,405,-135,-269,1334,392,-113,-283,-366,-356
-330,-360,-30,345,-150,-195,1054,199,-91,-211,-275,-275
-195,-178,17,187,-106,-81,419,51,-24,-53,-134,-144
-123,-71,52,96,-87,-9,136,37,42,32,-76,-74
-82,-37,45,60,-64,4,37,41,126,119,-31,-34
-57,-3,54,30,-55,25,-2,39,127,115,-23,-36
-55,-2,53,28,-54,25,-11,40,134,127,-11,-27
-52,6,58,23,-56,32,-43,40,141,134,-6,-22
-44,15,60,14,-52,38,-41,35,137,139,0,-18
-33,28,61,3,-47,44,-55,35,148,150,11,-10
-32,50,82,-9,-57,66,-77,34,164,149,19,-7
-29,58,86,-15,-58,72,-91,30,174,167,33,1
-19,66,84,-24,-51,74,-95,31,175,172,45,4
-10,86,96,-38,-54,91,-100,28,176,177,58,13
-3,103,106,-50,-54,104,-125,23,175,180,73,22
-12,94,106,-41,-59,100,-145,19,175,193,87,34
1,105,104,-53,-52,104,-149,14,175,204,100,48
19,119,100,-69,-41,110,-178,9,175,199,108,54
35,135,100,-85,-33,117,-212,5,169,201,114,61
79,177,98,-128,-10,137,-240,5,164,197,115,74
85,180,95,-133,-5,137,-263,4,158,194,115,89
92,183,92,-137,0,137,-281,0,152,196,115,99
94,183,90,-139,2,136,-295,0,147,188,115,102
84,163,79,-124,2,121,-285,3,138,181,114,110
89,151,62,-120,13,106,-275,12,127,169,100,104
84,132,47,-108,18,89,-264,24,118,144,87,92
74,118,44,-96,15,81,-232,30,108,122,72,83
59,99,39,-79,10,69,-190,48,100,104,53,68
36,73,37,-55,0,55,-145,54,89,78,32,55
25,58,33,-42,-4,45,-99,33,63,52,19,42
22,48,26,-35,-3,37,-68,22,43,34,3,34
-10,55,65,-23,-38,60,-55,13,30,27,-15,28
-26,41,67,-8,-47,54,-38,1,18,23,-15,20
-24,14,38,5,-31,25,-25,-4,13,18,-10,13
-25,16,41,5,-33,28,-22,-7,10,14,-8,6
-20,15,35,2,-28,25,-16,-10,7,9,-3,0
-19,15,34,1,-26,24,-13,-13,2,5,0,-3
-15,15,30,0,-23,22,-7,-16,0,5,-4,-7
-15,16,31,0,-23,23,-5,-12,4,4,-5,-10
-24,21,45,1,-34,33,-5,-10,7,0,-7,-15
-44,19,62,12,-53,40,-5,-10,10,0,-10,-13
-42,23,65,9,-54,44,-5,-6,12,2,-11,-9
-34,25,59,5,-47,41,-5,-5,16,5,-15,-10
-33,25,57,3,-45,41,-5,-5,12,8,-15,-10
-23,28,52,-3,-38,40,-9,0,10,11,-15,-10
-20,30,50,-5,-35,40,-15,4,10,14,-15,-10
-20,35,56,-8,-38,45,-20,6,10,15,-15,-5
-31,32,63,-1,-47,47,-27,11,10,15,-19,-5
-22,41,63,-10,-43,52,-29,14,10,15,-20,-4
-7,49,55,-21,-31,52,-24,18,20,15,-20,0
-13,37,50,-12,-31,43,-21,20,26,15,-24,0
-12,30,42,-10,-27,36,-18,20,27,15,-26,-3
-14,22,36,-5,-25,29,-13,20,32,17,-23,-5
-8,23,31,-8,-20,26,-10,20,33,20,-20,-5
-2,27,29,-13,-16,27,-7,21,37,23,-20,-5
-23,28,51,-3,-37,39,-2,25,38,26,-18,-5
-29,33,62,-2,-46,48,1,30,43,30,-14,-5
-26,33,59,-3,-43,45,5,33,44,30,-17,0
-23,41,64,-10,-44,53,9,36,49,36,-3,8
-11,54,65,-22,-39,60,10,46,76,48,27,14
-3,62,65,-30,-35,63,3,37,75,54,37,21
16,77,61,-47,-23,69,-13,17,61,54,39,27
25,82,57,-54,-16,69,-60,-1,53,42,38,31
36,90,53,-63,-9,71,-115,-43,45,38,32,29
52,102,50,-77,1,76,-117,-64,43,41,30,31
49,94,44,-72,2,69,-105,-42,41,40,26,44
45,94,49,-70,-2,71,-89,-31,36,31,21,37
16,81,66,-49,-25,73,-58,-22,37,28,19,21
-12,48,60,-18,-36,54,-23,-16,31,17,-6,10
-32,9,41,11,-36,24,-1,-6,31,15,-26,3
-58,-22,36,40,-47,7,1,-9,30,5,-32,-7
-41,-10,32,25,-36,11,4,-10,28,-1,-29,-13
-59,-16,42,37,-51,13,6,-11,35,1,-30,-20
-76,-36,40,56,-58,1,11,-18,21,-7,-31,-10
-43,-8,35,25,-39,13,5,-16,11,5,-28,-4
-79,98,177,-10,-128,137,-36,-132,-99,-83,1,30
-46,204,250,-79,-148,227,-138,-242,-186,-88,134,156
0,278,278,-139,-140,277,-261,-451,-416,-221,274,329
131,274,142,-203,-6,208,-416,-724,-703,-349,481,535
247,-131,-378,-58,313,-254,-361,-812,-963,-634,264,369
354,-586,-940,116,648,-763,-193,-597,-792,-610,-135,28
666,-639,-1304,-13,985,-971,-203,-116,-93,69,-158,-96
401,-633,-1033,116,717,-833,104,27,-275,-415,-511,-356
-111,-573,-462,342,176,-517,547,177,-460,-838,-697,-495
-298,-464,-165,381,-66,-314,822,459,-176,-494,-541,-460
-413,-467,-54,440,-179,-260,1058,435,-188,-422,-475,-433
-413,-462,-48,438,-182,-255,1271,408,-133,-317,-374,-380
-378,-412,-35,395,-171,-223,1287,298,-110,-259,-299,-334
-260,-254,6,257,-133,-124,740,109,-72,-114,-149,-213
-141,-91,50,116,-95,-21,234,70,14,9,-35,-115
-73,-22,51,48,-62,14,81,73,106,92,13,-61
-24,24,48,0,-36,36,3,67,138,131,37,-35
-21,31,52,-5,-37,42,-10,64,133,134,51,-26
-20,28,48,-4,-34,38,-41,59,151,158,73,-16
-11,41,53,-15,-32,47,-48,57,141,144,68,-12
-20,44,64,-12,-42,53,-49,53,147,159,74,-3
-24,47,71,-12,-48,59,-56,52,153,175,87,2
-8,64,72,-28,-41,68,-68,48,163,181,92,8
-8,69,77,-31,-43,73,-87,46,165,180,104,14
-7,73,80,-33,-44,76,-89,44,161,191,112,21
2,86,84,-44,-41,85,-109,38,160,197,109,27
10,97,86,-54,-38,91,-137,31,160,199,111,34
21,110,89,-66,-34,100,-153,24,160,200,110,40
35,127,92,-81,-29,109,-175,17,161,205,121,47
41,136,95,-89,-27,116,-193,11,158,213,133,58
59,153,94,-106,-18,123,-232,6,151,206,135,67
94,179,85,-136,4,132,-270,4,146,201,135,76
119,194,75,-156,21,134,-277,5,140,195,135,81
125,190,65,-157,29,127,-302,4,133,186,135,95
123,176,53,-150,35,114,-312,7,123,174,127,110
130,165,35,-148,47,100,-306,19,112,161,118,105
125,148,23,-137,51,85,-288,34,103,148,110,96
109,133,24,-122,42,78,-244,36,94,128,101,88
92,119,28,-106,32,73,-206,29,86,107,89,81
67,97,30,-82,18,63,-160,23,73,89,60,69
47,80,33,-64,6,57,-111,16,57,74,39,51
36,71,36,-54,0,53,-70,9,42,57,29,37
34,65,31,-50,1,47,-42,4,22,39,17,29
26,51,25,-39,0,38,-23,-1,10,27,12,23
21,41,20,-31,0,30,-12,-6,7,18,6,15
15,30,14,-23,0,22,-7,-10,3,7,1,7
16,24,8,-20,4,16,-2,-15,-1,0,-5,1
6,12,6,-9,0,9,7,-20,-4,0,-9,-7
-16,6,22,5,-19,14,17,-16,-8,0,0,-18
-5,38,43,-17,-24,40,16,-15,-13,0,16,-22
-17,29,46,-6,-32,37,12,-15,-6,-1,26,-16
-20,21,41,0,-31,31,10,-10,1,3,35,-11
-1,39,40,-19,-21,40,6,-10,8,11,46,-6
-1,33,34,-16,-18,34,5,-9,13,18,43,1
-8,29,36,-11,-22,32,2,-5,11,23,37,4
-12,24,36,-6,-25,30,0,-6,8,21,34,1
-13,20,33,-4,-23,27,0,-2,5,18,28,0
-30,14,44,8,-38,29,0,0,2,16,25,0
-18,28,46,-5,-32,37,0,0,-1,12,19,0
-1,43,44,-21,-23,43,-1,4,2,10,12,0
-1,39,41,-19,-21,40,-6,15,11,8,6,0
0,39,40,-20,-20,40,-9,24,19,5,-1,0
-3,36,39,-17,-22,37,-12,25,28,5,-7,0
-1,33,34,-16,-18,34,-17,30,37,5,-14,0
5,41,36,-23,-16,38,-20,31,41,5,-26,0
18,50,32,-34,-8,41,-16,30,40,5,-37,0
13,42,30,-27,-9,36,-10,30,40,9,-35,-6
6,36,30,-21,-12,33,-5,30,40,14,-27,-11
2,29,27,-16,-13,27,1,30,40,13,-21,-18
-1,24,24,-12,-13,24,6,22,45,10,-14,-17
-10,14,24,-3,-17,19,11,20,47,10,-9,-4
-6,12,18,-3,-12,15,21,45,56,27,1,7
23,50,26,-37,-2,38,38,62,70,42,27,29
18,73,56,-46,-19,64,45,49,72,36,41,42
-5,59,64,-28,-34,61,7,15,45,29,44,39
1,66,66,-34,-33,66,-62,-18,10,23,50,42
21,92,71,-57,-26,82,-109,-26,3,15,49,38
24,87,63,-56,-20,75,-111,-36,7,11,52,49
13,78,65,-46,-27,71,-81,-22,12,28,64,64
19,75,56,-47,-19,65,-42,13,35,55,59,52
-8,51,59,-22,-34,55,-9,6,34,29,18,32
-44,7,50,18,-47,28,5,4,31,22,-11,23
-63,-13,50,38,-56,18,7,-2,22,18,-30,7
-62,-9,53,35,-57,22,10,-7,13,12,-44,-1
-56,-13,43,35,-50,15,12,-9,13,20,-52,-13
-67,-5,62,36,-65,28,16,-3,-9,-3,-48,-23
-44,-12,32,28,-38,10,14,7,7,21,-30,-2
-84,99,183,-8,-134,141,-29,-113,-96,-70,-8,34
-47,229,275,-91,-161,252,-130,-216,-172,-84,134,154
-20,264,284,-122,-152,274,-240,-422,-383,-195,291,335
98,219,121,-158,-12,170,-383,-680,-666,-314,514,549
245,-189,-435,-28,340,-312,-356,-785,-930,-594,312,412
315,-560,-875,123,596,-717,-229,-652,-868,-688,-133,100
646,-586,-1232,-30,939,-908,-262,-200,-164,-31,-134,4
414,-566,-980,76,697,-772,36,-33,-273,-422,-478,-288
-129,-516,-387,322,130,-451,496,154,-483,-859,-700,-456
-310,-465,-155,388,-77,-310,775,446,-180,-502,-522,-412
-398,-449,-51,424,-173,-250,1020,411,-179,-423,-476,-408
-373,-445,-72,409,-150,-258,1238,412,-110,-307,-383,-356
-379,-426,-46,403,-166,-236,1356,343,-93,-263,-324,-331
-303,-303,0,303,-151,-151,893,139,-81,-161,-211,-235
-162,-139,23,150,-92,-58,310,53,-4,-18,-67,-131
-91,-36,55,63,-73,9,110,62,83,83,19,-78
-62,13,75,24,-69,44,13,60,128,123,36,-39
-59,24,83,18,-72,53,-1,59,133,123,25,-32
-49,28,77,10,-64,53,-19,61,158,154,39,-26
-27,54,82,-13,-55,68,-40,57,149,139,37,-20
-21,57,79,-18,-50,67,-57,54,159,150,45,-15
-40,42,82,-2,-61,62,-63,50,159,165,58,-9
-12,73,85,-31,-49,78,-57,47,163,177,78,-3
-1,92,93,-46,-47,92,-77,42,181,174,96,4
-22,89,112,-34,-67,100,-90,40,188,175,95,10
-26,90,116,-32,-71,103,-98,34,181,198,95,17
-20,91,111,-36,-66,101,-108,29,174,201,95,23
-5,105,110,-50,-58,107,-136,24,168,200,95,27
6,111,106,-59,-50,108,-171,18,162,205,93,33
17,122,105,-70,-44,113,-190,12,158,205,90,34
35,134,98,-85,-31,116,-213,7,154,204,90,48
68,155,87,-111,-10,120,-260,4,149,196,90,62
81,159,78,-120,1,118,-286,4,145,188,90,63
81,148,67,-114,7,107,-293,-1,138,180,90,82
85,144,58,-115,13,100,-292,0,131,173,100,96
86,135,49,-111,18,92,-279,7,124,163,97,88
89,130,42,-110,23,86,-272,15,116,148,83,85
75,119,44,-98,15,81,-250,42,109,134,74,77
55,100,46,-78,4,73,-211,48,101,104,61,73
48,92,44,-71,2,68,-168,35,90,76,44,63
49,96,47,-73,0,71,-120,28,78,61,28,30
30,71,41,-51,-6,55,-77,17,67,45,12,14
0,34,33,-17,-17,33,-52,11,48,29,-3,14
-2,22,25,-10,-14,23,-41,5,28,13,-5,10
-4,13,17,-5,-11,14,-36,-1,19,-1,-5,8
-28,2,30,13,-29,15,-32,-6,12,-8,-9,5
-18,12,30,2,-24,21,-27,-11,6,-18,-10,3
11,27,16,-19,-3,21,-23,-24,-3,-24,-10,-6
15,23,8,-19,3,16,-18,-27,-8,-18,-1,-14
5,20,15,-12,-5,17,-12,-24,-1,-11,11,-15
-19,17,36,1,-28,26,-7,-26,6,-5,23,-15
-34,11,46,11,-40,28,-1,-25,12,3,24,-15
-34,11,45,11,-39,27,4,-25,20,9,39,-15
-32,13,45,9,-39,29,2,-26,24,10,59,-15
-23,22,45,0,-34,33,-6,-33,21,10,43,-13
-13,32,45,-10,-29,38,-12,-39,18,10,30,-6
-19,28,47,-5,-33,37,-19,-37,15,10,26,-1
-26,25,50,1,-39,37,-27,-34,12,10,19,4
-30,24,53,2,-42,38,-29,-36,9,11,15,10
-39,17,55,10,-47,36,-25,-33,13,16,7,15
-31,29,60,1,-46,44,-22,-10,21,32,9,15
-19,40,59,-10,-39,49,-20,11,29,38,16,15
-20,36,56,-8,-39,46,-17,19,35,30,9,15
-24,29,53,-3,-38,40,-14,31,35,27,2,15
-23,28,51,-2,-37,39,-19,37,36,23,-4,16
-27,20,47,3,-37,33,-20,34,41,17,-11,12
-26,19,45,3,-36,32,-20,28,39,16,-15,10
-9,34,43,-13,-26,38,-25,25,43,25,-15,10
0,25,26,-13,-13,25,-25,20,45,34,-15,10
2,52,50,-27,-25,51,-25,16,46,36,-15,10
-1,45,46,-22,-24,45,-10,11,51,41,-15,10
10,15,4,-13,3,9,-5,11,49,43,-15,15
28,38,11,-33,8,25,-5,44,63,47,-12,17
43,58,15,-51,14,37,-5,58,75,52,-7,29
54,91,37,-73,8,64,-5,34,64,49,-4,42
50,98,47,-74,1,72,-7,0,37,44,0,46
60,91,31,-76,14,61,-80,-29,13,39,3,49
33,90,58,-62,-12,74,-121,-38,19,37,8,56
15,93,78,-54,-31,85,-110,-48,27,28,13,62
35,99,65,-67,-15,82,-103,-42,31,41,24,50
24,75,50,-50,-13,62,-52,-31,42,52,13,32
-13,33,46,-10,-30,39,-26,-32,31,24,-24,18
-33,-2,31,17,-32,14,-20,-21,33,28,-37,6
-43,-6,36,24,-39,15,-9,-24,19,12,-52,-3
-44,-16,28,29,-36,6,-6,-11,21,19,-40,-3
-49,-7,41,27,-45,16,-4,-25,12,5,-49,-12
-37,-8,29,22,-32,10,-7,-36,-1,4,-43,-4
-40,21,60,9,-50,40,-3,-54,-36,-15,-33,2
-65,159,224,-47,-145,192,-66,-169,-140,-85,31,67
-17,230,247,-107,-132,239,-172,-280,-226,-110,186,221
31,295,264,-164,-117,280,-299,-538,-509,-278,361,420
188,155,-33,-172,111,61,-404,-755,-778,-382,529,569
238,-335,-573,49,406,-454,-303,-785,-1002,-726,148,306
426,-591,-1016,83,722,-804,-280,-493,-612,-409,-102,64
645,-590,-1235,-27,940,-912,-209,-75,-97,42,-168,-68
182,-604,-786,211,485,-695,238,26,-437,-668,-628,-377
-223,-538,-315,381,46,-426,615,304,-351,-721,-651,-448
-357,-471,-114,414,-121,-293,868,484,-133,-429,-534,-432
-415,-459,-43,437,-186,-251,1093,424,-157,-376,-495,-411
-388,-450,-61,419,-163,-255,1312,467,-68,-255,-403,-362
-354,-387,-33,370,-160,-210,1205,304,-77,-225,-330,-310
-210,-232,-22,221,-94,-127,586,99,-29,-82,-177,-186
-132,-98,34,115,-83,-31,184,72,36,24,-75,-109
-93,-36,57,64,-74,10,65,65,118,116,-12,-61
-70,-18,51,43,-60,16,1,51,136,129,2,-42
-77,-10,67,43,-71,28,-8,46,135,134,9,-33
-81,-1,80,41,-81,39,-27,39,149,153,14,-27
-73,3,76,35,-75,39,-32,36,146,157,16,-23
-44,25,69,9,-57,47,-50,31,154,168,23,-15
-17,51,68,-18,-43,59,-55,27,153,166,26,-12
-2,56,58,-27,-31,57,-57,22,159,174,31,-6
-12,60,72,-24,-42,65,-77,20,160,181,29,0
-12,69,81,-28,-47,75,-93,20,160,188,41,5
-14,67,81,-26,-48,74,-103,20,164,193,56,11
-7,72,79,-33,-43,75,-114,20,165,202,67,17
8,94,86,-51,-39,90,-136,20,165,205,80,23
5,114,109,-60,-52,111,-169,15,161,209,82,43
10,116,106,-63,-49,111,-197,7,160,210,87,55
16,115,99,-66,-42,107,-218,1,159,204,99,66
41,136,95,-89,-27,115,-248,-6,154,197,107,82
83,171,88,-127,-3,129,-287,-13,156,191,108,86
100,185,84,-143,8,134,-305,-13,151,184,118,99
98,170,72,-134,13,121,-293,-6,140,178,125,103
94,156,62,-125,16,109,-286,-1,128,169,115,92
89,138,49,-114,20,94,-271,5,117,143,107,84
66,107,41,-86,12,74,-229,32,108,127,99,75
42,78,36,-61,3,57,-186,42,100,114,87,66
40,71,31,-56,4,51,-142,31,89,85,67,53
31,58,28,-45,1,43,-100,24,63,62,49,33
15,37,22,-26,-4,29,-64,16,43,46,33,22
-1,20,21,-10,-11,21,-38,9,27,30,19,14
-22,3,25,9,-23,14,-27,1,12,13,13,5
-31,-6,25,18,-28,10,-17,-6,8,4,6,-4
-38,-13,24,25,-31,5,-10,-13,2,0,-2,-10
-39,-13,26,25,-32,6,-9,-21,-1,-5,-10,-10
-33,-9,24,21,-28,7,-5,-28,-7,-9,-14,-10
-29,-6,23,17,-25,8,-3,-34,-10,-14,-8,-10
-18,-3,15,10,-16,6,1,-36,-5,-18,-1,-10
-18,1,19,8,-19,10,-3,-39,-5,-20,6,-10
-26,35,61,-4,-44,48,-12,-42,-5,-20,13,-10
-23,48,71,-13,-48,59,-15,-45,-5,-23,12,-10
-17,43,60,-13,-39,51,-15,-44,-6,-26,9,-10
-9,50,59,-20,-34,54,-15,-39,-2,-24,10,-9
0,50,50,-25,-25,50,-16,-34,0,-21,5,-6
3,50,47,-27,-22,48,-19,-29,3,-18,5,-3
