I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
96,20,-75,-58,85,-27,45,295,185,298,3865,-85
120,45,-75,-82,97,-15,43,333,225,336,3439,-55
123,56,-67,-89,95,-6,37,375,278,384,3179,-13
145,63,-82,-104,113,-9,34,421,341,436,2924,30
189,76,-113,-132,151,-18,29,480,410,498,2751,84
219,103,-116,-161,167,-6,25,549,500,577,2535,152
240,126,-114,-182,177,5,18,611,580,645,2421,210
260,144,-116,-202,188,14,8,669,659,719,2226,282
294,179,-114,-236,204,32,1,729,733,795,2090,373
328,213,-115,-270,221,48,-10,760,781,844,2069,457
352,214,-138,-283,245,38,-25,749,779,854,1969,512
357,208,-149,-282,253,29,-33,722,740,828,1939,557
341,205,-136,-273,238,34,-34,659,668,774,1752,570
320,189,-131,-254,225,29,-28,559,547,682,1492,551
273,152,-122,-212,197,15,-18,442,395,552,1562,484
213,98,-115,-155,164,-8,-12,319,236,410,1615,363
172,68,-104,-119,138,-18,-4,225,108,283,1647,251
114,41,-73,-77,93,-16,5,148,5,185,1771,163
73,11,-62,-42,68,-25,15,82,-74,111,2029,104
61,-5,-66,-27,64,-36,27,51,-121,54,2298,66
32,-29,-61,-1,46,-44,30,40,-142,16,2245,30
8,-52,-60,22,34,-56,36,30,-148,-4,2534,19
-1,-55,-55,28,28,-55,41,22,-152,-22,2054,21
-6,-62,-56,35,25,-59,40,12,-155,-33,1681,20
-5,-70,-65,38,30,-67,40,5,-155,-28,1432,20
-9,-71,-62,40,26,-66,40,5,-155,-27,481,19
-20,-76,-56,48,19,-66,40,13,-155,-23,442,23
-20,-73,-53,46,17,-63,36,16,-155,-20,221,28
-22,-69,-47,46,12,-58,35,14,-152,-20,154,37
-27,-71,-44,49,8,-57,35,15,-150,-20,136,50
-28,-66,-38,48,5,-52,30,15,-150,-21,36,63
-35,-65,-30,50,-2,-47,30,15,-150,-18,68,72
-23,-65,-42,44,10,-53,30,9,-150,-30,-11,74
-8,-59,-51,33,22,-55,30,3,-151,-40,13,82
-5,-54,-50,29,23,-52,30,-5,-155,-46,-39,92
2,-48,-50,23,26,-49,30,-10,-155,-45,-36,97
7,-43,-51,18,29,-47,30,-19,-155,-51,-45,93
13,-36,-49,12,31,-43,30,-17,-155,-65,-65,99
13,-35,-48,11,31,-41,27,-15,-154,-69,-63,98
-2,-68,-66,35,32,-67,22,-33,-164,-92,-104,94
-11,-83,-72,47,30,-77,19,-35,-172,-99,-162,102
-6,-75,-69,41,32,-71,16,-36,-168,-100,-125,84
-4,-74,-71,39,34,-72,11,-42,-179,-109,-114,71
1,-69,-70,34,35,-69,11,-53,-180,-109,-149,79
4,-66,-69,31,37,-67,15,-70,-189,-111,-145,90
-3,-67,-63,35,30,-65,15,-70,-211,-109,-161,99
-14,-73,-59,44,23,-66,15,-70,-210,-110,-175,99
-26,-80,-54,53,15,-67,16,-70,-210,-110,-176,105
-30,-80,-51,55,10,-65,16,-70,-210,-111,-195,122
-33,-76,-44,55,6,-60,13,-70,-210,-120,-188,117
-25,-74,-49,50,13,-61,10,-70,-213,-126,-184,123
-8,-71,-63,40,27,-67,8,-70,-209,-129,-186,42
-11,-69,-57,40,23,-63,4,-70,-207,-134,-181,-126
-15,-76,-62,46,24,-69,8,-70,-204,-136,-194,-191
-19,-81,-62,50,22,-71,17,-70,-201,-139,-207,-225
-32,-80,-48,56,8,-64,20,-74,-199,-140,-197,-276
-28,-78,-50,53,11,-63,20,-79,-195,-140,-195,-329
-20,-74,-54,48,17,-64,20,-80,-195,-140,-190,-386
-21,-76,-55,49,17,-65,20,-80,-195,-140,-184,-404
-22,-71,-48,47,13,-59,21,-80,-195,-140,-198,-426
-26,-70,-44,48,9,-57,17,-80,-194,-140,-207,-451
-29,-69,-41,49,6,-55,15,-80,-198,-143,-202,-469
-32,-66,-34,49,2,-50,15,-81,-203,-151,-200,-501
-16,-64,-49,41,17,-56,12,-79,-199,-148,-197,-522
-7,-66,-59,36,27,-63,9,-82,-197,-147,-193,-552
-25,-81,-56,53,16,-68,11,-90,-193,-160,-205,-586
-33,-86,-53,60,11,-70,18,-88,-191,-157,-210,-600
-34,-85,-50,59,9,-67,21,-84,-188,-150,-203,-618
-36,-83,-47,60,6,-65,19,-81,-188,-149,-200,-649
-34,-79,-45,57,5,-62,20,-76,-199,-141,-195,-656
-36,-80,-45,59,4,-62,20,-74,-196,-142,-190,-655
-37,-83,-46,61,5,-64,20,-81,-189,-146,-198,-669
-40,-87,-47,64,3,-67,20,-86,-185,-145,-201,-669
-47,-92,-45,70,-1,-68,20,-84,-178,-144,-199,-672
-50,-95,-45,73,-2,-70,21,-89,-174,-141,-200,-685
-50,-95,-45,73,-2,-70,19,-90,-169,-139,-200,-684
-49,-95,-46,73,-1,-70,21,-89,-170,-142,-200,-687
-52,-95,-43,74,-4,-69,17,-86,-168,-145,-200,-694
-50,-95,-45,73,-2,-70,13,-81,-164,-145,-199,-689
-41,-91,-50,66,4,-70,7,-79,-165,-145,-201,-682
-42,-81,-39,62,-1,-60,7,-74,-167,-144,-199,-676
-31,-75,-44,53,7,-59,36,-72,-162,-147,-205,-669
-30,-61,-31,46,1,-46,42,-66,-154,-138,-204,-663
-38,-50,-12,45,-12,-31,39,-60,-148,-118,-193,-657
-25,-41,-16,34,-4,-29,41,-50,-139,-104,-183,-644
-19,-38,-19,28,1,-28,39,-49,-131,-99,-171,-633
-6,-42,-36,25,15,-39,39,-58,-129,-83,-171,-634
12,-20,-32,5,22,-26,4,-65,-130,-64,-166,-635
17,-28,-45,6,31,-36,-17,-87,-137,-103,-189,-636
18,-55,-73,19,45,-64,-9,-88,-167,-132,-220,-639
8,-69,-78,31,43,-73,-2,-84,-182,-134,-227,-641
-1,-92,-90,47,45,-90,4,-110,-182,-158,-244,-635
-15,-103,-88,59,37,-95,12,-109,-178,-168,-257,-635
-41,-107,-66,74,13,-86,24,-110,-172,-160,-251,-623
-51,-106,-55,79,2,-80,27,-109,-175,-165,-259,-627
-41,-96,-55,69,7,-75,24,-100,-159,-151,-248,-616
-46,-93,-47,70,1,-70,23,-113,-176,-158,-251,-616
-36,-88,-52,63,8,-70,19,-90,-157,-144,-251,-622
-41,-80,-39,61,-1,-59,19,-114,-185,-148,-239,-588
-42,-87,-45,65,2,-65,30,-78,-143,-139,-241,-604
-57,-22,35,39,-46,7,104,60,57,86,-89,-510
142,102,-40,-122,91,31,176,665,878,960,733,223
720,422,-298,-571,509,62,-12,964,1626,2326,2623,2228
745,613,-132,-679,438,240,-332,-415,29,1573,2579,2641
197,359,162,-278,17,260,-568,-1614,-1869,-800,-99,103
-46,188,234,-71,-140,211,-497,-1254,-1525,-1177,-1000,-994
-31,99,130,-34,-81,114,-180,-508,-580,-398,-394,-519
9,17,8,-13,1,12,-52,-161,-205,-147,-261,-478
17,-5,-21,-6,19,-13,7,-63,-95,-58,-188,-401
20,-36,-57,8,39,-46,40,19,-34,-32,-196,-389
20,-27,-47,3,34,-37,43,36,-12,-9,-178,-361
14,-32,-46,10,30,-38,66,56,17,13,-168,-344
19,-26,-45,4,32,-35,56,73,42,30,-159,-337
13,-24,-37,5,26,-30,62,92,57,47,-137,-309
19,-26,-45,4,32,-35,59,103,75,57,-134,-306
32,-18,-50,-7,41,-34,61,103,88,83,-116,-282
35,-14,-49,-10,42,-31,57,125,105,86,-113,-277
40,-4,-45,-18,43,-24,54,129,120,102,-98,-259
42,-1,-43,-20,42,-22,55,143,131,124,-88,-251
49,9,-39,-29,44,-15,50,167,156,139,-75,-233
49,7,-42,-27,45,-18,50,175,179,166,-63,-213
53,6,-47,-29,50,-20,51,199,207,195,-50,-200
90,40,-49,-65,69,-4,55,240,254,237,-16,-166
88,43,-46,-65,67,-1,55,274,293,275,17,-132
78,33,-44,-55,61,-5,57,319,352,318,40,-97
94,49,-45,-71,69,2,61,374,424,380,82,-55
111,73,-39,-92,75,17,60,442,512,448,139,-15
137,96,-41,-117,89,27,54,511,603,519,187,24
155,119,-36,-137,96,41,42,572,683,589,245,65
179,150,-29,-164,104,60,31,645,772,674,316,127
224,173,-51,-198,137,60,20,699,847,750,385,195
275,211,-64,-243,169,73,10,736,897,813,453,267
315,233,-81,-274,198,76,0,752,909,851,507,337
323,227,-96,-275,210,65,-11,729,881,843,525,388
313,227,-86,-270,199,70,-18,665,797,804,517,412
299,218,-81,-258,190,68,-24,555,668,717,475,398
261,187,-74,-224,167,56,-28,439,515,587,389,336
198,131,-68,-164,133,31,-21,312,351,439,270,231
143,80,-63,-111,102,9,-14,192,193,294,136,100
107,51,-56,-78,81,-2,-8,109,80,186,36,-5
79,27,-52,-53,65,-12,-3,43,6,101,-46,-87
47,2,-45,-24,46,-22,0,-5,-61,34,-119,-162
30,-10,-40,-10,35,-25,3,-30,-83,-7,-145,-192
18,-16,-35,-1,27,-25,8,-46,-94,-31,-167,-214
3,-35,-38,16,21,-37,11,-55,-103,-45,-186,-224
14,-35,-48,11,31,-41,15,-56,-98,-57,-201,-233
11,-36,-47,13,29,-41,20,-54,-101,-61,-218,-247
-11,-53,-42,32,16,-47,23,-50,-99,-60,-213,-243
-16,-55,-40,36,12,-47,28,-50,-101,-60,-218,-246
-22,-57,-35,40,7,-46,30,-48,-105,-60,-220,-240
-30,-61,-32,45,1,-46,30,-45,-105,-60,-219,-239
-30,-58,-28,44,-1,-43,30,-46,-105,-64,-224,-256
-30,-55,-25,43,-2,-40,30,-42,-105,-65,-224,-267
-30,-55,-25,43,-2,-40,29,-39,-108,-66,-229,-271
-30,-53,-22,42,-4,-38,26,-41,-111,-70,-241,-269
-30,-49,-19,40,-5,-34,21,-44,-110,-70,-245,-272
-30,-50,-20,40,-5,-35,18,-54,-111,-71,-254,-283
-34,-50,-16,42,-9,-33,15,-68,-114,-76,-272,-288
-35,-50,-15,43,-10,-32,9,-71,-116,-80,-276,-290
-35,-50,-15,43,-10,-32,16,-68,-114,-83,-274,-290
-35,-50,-15,43,-10,-32,21,-75,-116,-89,-275,-290
-36,-51,-14,44,-11,-32,14,-89,-114,-99,-275,-289
-30,-48,-18,40,-6,-33,11,-94,-117,-110,-274,-296
-19,-45,-27,33,4,-36,7,-100,-125,-107,-270,-301
-21,-44,-23,33,1,-34,0,-105,-129,-110,-270,-299
-26,-46,-20,36,-2,-33,3,-104,-145,-132,-270,-300
-26,-43,-18,35,-3,-30,5,-111,-154,-137,-270,-299
-36,-50,-14,44,-11,-32,5,-116,-161,-138,-270,-300
-43,-61,-18,53,-13,-40,9,-114,-171,-142,-266,-296
-39,-58,-19,48,-10,-38,10,-119,-172,-144,-265,-290
-34,-56,-21,45,-6,-38,10,-120,-176,-145,-264,-285
-26,-52,-26,39,0,-38,5,-120,-171,-148,-261,-279
-26,-51,-25,39,-1,-38,5,-125,-164,-151,-259,-273
-23,-45,-22,34,0,-33,4,-125,-158,-150,-261,-271
-34,-54,-20,44,-6,-37,0,-125,-151,-155,-269,-280
-58,-77,-19,67,-19,-47,0,-125,-144,-154,-271,-285
-50,-71,-21,61,-14,-46,-1,-125,-140,-157,-269,-290
-50,-68,-18,59,-16,-43,6,-125,-140,-160,-270,-289
-39,-65,-26,52,-6,-45,11,-125,-142,-161,-270,-295
-15,-59,-44,37,14,-51,10,-126,-146,-170,-270,-305
-27,-63,-36,45,4,-49,8,-124,-145,-169,-273,-298
-41,-65,-24,53,-8,-44,4,-126,-145,-166,-275,-293
-49,-65,-16,57,-16,-41,6,-122,-145,-163,-275,-288
-50,-65,-15,58,-17,-40,1,-126,-145,-160,-275,-281
-47,-65,-18,56,-14,-41,0,-141,-143,-158,-275,-284
-38,-65,-27,52,-5,-46,0,-140,-139,-155,-273,-285
-23,-60,-37,42,7,-48,-4,-140,-140,-152,-270,-280
-23,-55,-32,39,5,-43,-6,-140,-136,-150,-270,-278
-20,-50,-30,35,5,-40,-4,-140,-135,-147,-270,-273
-20,-47,-27,34,4,-37,0,-138,-134,-144,-270,-270
-17,-41,-24,30,4,-32,0,-132,-131,-151,-270,-266
-15,-38,-22,27,3,-30,2,-128,-128,-156,-266,-264
-31,-48,-17,40,-7,-32,6,-123,-125,-155,-265,-265
-35,-50,-14,43,-11,-31,5,-119,-122,-155,-265,-264
-33,-44,-11,39,-10,-27,2,-114,-120,-155,-260,-265
-37,-42,-5,40,-16,-23,-1,-111,-120,-155,-260,-264
-29,-38,-9,34,-10,-23,0,-109,-120,-151,-259,-258
-17,-33,-16,26,0,-24,0,-114,-120,-149,-254,-252
-26,-41,-15,35,-5,-28,0,-130,-120,-150,-255,-246
-36,-50,-14,44,-11,-31,0,-130,-120,-150,-253,-241
-33,-43,-10,38,-12,-26,0,-125,-120,-150,-249,-236
-29,-39,-10,34,-9,-25,0,-124,-114,-149,-251,-229
-25,-32,-8,29,-8,-20,0,-120,-108,-142,-245,-223
-27,-28,-1,27,-13,-14,0,-120,-103,-137,-235,-216
-26,-22,4,24,-15,-9,0,-110,-98,-129,-226,-210
-24,-14,10,19,-17,-2,4,-100,-90,-124,-215,-201
-22,-6,15,14,-18,4,16,-86,-65,-109,-201,-190
-23,3,26,10,-25,14,22,-71,-54,-81,-185,-179
-16,8,24,3,-21,16,21,-75,-47,-67,-184,-172
3,28,26,-16,-12,27,9,-74,-26,-47,-183,-175
-4,17,21,-7,-13,19,-16,-84,-58,-78,-194,-175
18,-15,-33,-1,26,-24,-29,-114,-93,-137,-223,-187
29,-27,-57,-1,43,-42,-24,-115,-97,-141,-233,-199
-5,-46,-41,26,18,-44,-15,-114,-112,-144,-237,-191
-19,-57,-38,38,10,-47,-6,-117,-120,-168,-252,-198
-49,-70,-21,59,-14,-45,7,-111,-110,-167,-247,-188
-67,-85,-18,76,-24,-52,16,-120,-122,-168,-251,-189
-33,-70,-37,52,2,-54,15,-103,-105,-160,-245,-187
-34,-56,-22,45,-6,-39,15,-119,-117,-159,-240,-177
-37,-56,-19,46,-9,-37,16,-100,-105,-157,-246,-190
-34,-44,-10,39,-12,-27,13,-120,-104,-142,-226,-163
-59,-50,9,55,-34,-20,15,-93,-90,-140,-250,-191
-58,0,58,29,-58,29,59,3,57,-8,-157,-128
46,95,50,-71,-2,72,175,474,644,579,360,276
604,337,-267,-470,435,35,59,1213,1779,1927,1993,1949
923,617,-306,-770,614,155,-260,182,973,2035,2692,3058
393,483,91,-438,151,287,-502,-1605,-1376,-63,523,1006
-19,265,284,-123,-152,274,-563,-1636,-1721,-1159,-933,-634
-50,153,203,-52,-127,178,-283,-754,-723,-554,-505,-320
-12,58,70,-24,-41,64,-75,-220,-175,-152,-234,-153
3,29,25,-16,-11,27,-42,-86,-30,-74,-176,-101
-33,-28,5,30,-19,-11,17,-1,45,-17,-157,-87
-40,-36,4,37,-21,-16,26,41,94,-1,-144,-84
-17,-28,-11,23,-3,-20,41,49,106,15,-130,-66
6,-24,-30,10,18,-27,39,79,123,24,-126,-60
3,-14,-17,5,10,-15,40,86,136,41,-109,-35
9,-11,-20,2,15,-16,45,103,155,52,-106,-33
10,-2,-12,-4,11,-7,44,121,173,68,-93,-13
12,2,-10,-7,11,-4,44,134,191,83,-87,-6
31,12,-18,-21,24,-3,40,142,204,90,-73,8
37,17,-20,-26,28,-2,38,162,227,110,-60,22
34,21,-13,-27,24,4,35,189,252,129,-46,38
29,19,-10,-24,19,5,32,204,269,149,-28,49
27,22,-5,-25,16,8,29,227,298,178,3,68
50,50,0,-50,25,25,39,263,337,210,30,94
48,48,0,-48,24,24,39,299,377,239,44,107
48,56,8,-52,20,32,34,352,433,284,83,136
66,75,9,-71,28,42,32,409,501,337,122,167
86,87,1,-86,42,43,27,468,571,390,160,197
124,124,0,-124,62,62,25,548,660,460,220,248
147,139,-8,-142,77,65,18,626,749,530,271,296
172,164,-8,-168,90,78,10,693,824,596,320,349
198,196,-2,-197,99,97,2,769,910,668,385,416
234,222,-12,-228,123,105,-6,820,974,730,435,481
275,247,-28,-261,151,109,-13,838,997,764,475,537
287,247,-40,-267,163,103,-22,826,985,763,493,584
304,251,-53,-277,179,99,-30,761,923,739,478,607
308,235,-73,-271,190,81,-39,669,818,678,462,598
260,189,-71,-225,165,59,-33,544,677,575,407,559
218,148,-70,-182,144,39,-23,397,501,445,304,471
170,117,-53,-143,111,32,-16,261,351,317,192,361
104,80,-23,-92,63,28,-7,154,235,207,99,262
63,43,-20,-53,41,11,-2,74,134,117,16,178
30,17,-12,-23,21,2,4,14,73,58,-42,121
5,-1,-5,-2,5,-3,9,-15,39,15,-69,88
-35,-35,0,35,-17,-18,15,-41,24,-25,-104,70
-68,-58,10,62,-38,-24,20,-51,19,-40,-115,56
-66,-54,13,60,-39,-20,20,-42,10,-47,-130,46
-59,-56,3,57,-30,-26,20,-37,10,-57,-153,39
-41,-55,-14,48,-13,-34,19,-29,9,-57,-149,32
-32,-52,-19,42,-6,-35,28,-23,6,-55,-151,26
-36,-49,-13,43,-11,-31,36,-17,4,-55,-149,19
-41,-46,-5,44,-18,-25,35,-15,6,-53,-153,15
-43,-44,0,43,-21,-22,34,-15,19,-50,-156,12
-50,-40,10,45,-30,-15,40,-15,25,-50,-154,9
-64,-41,23,52,-43,-9,45,-15,24,-54,-156,7
-67,-41,26,54,-47,-7,40,-15,25,-55,-154,4
-71,-38,33,54,-51,-3,38,-16,25,-57,-156,9
-69,-36,33,52,-50,-1,33,-13,25,-61,-154,10
-55,-32,23,43,-39,-5,30,-26,21,-60,-156,10
-48,-29,19,39,-33,-5,26,-42,16,-67,-153,15
-43,-32,10,37,-26,-11,25,-44,12,-71,-161,15
-41,-36,5,38,-23,-15,25,-51,7,-76,-180,15
-67,-35,33,51,-50,-1,20,-49,3,-97,-182,15
-84,-35,49,59,-66,6,20,-54,-2,-102,-184,15
-82,-40,42,60,-62,1,20,-79,-9,-98,-188,15
-81,-39,41,60,-61,1,20,-86,-21,-105,-190,15
-79,-43,37,61,-58,-3,20,-85,-29,-109,-194,15
-84,-48,35,65,-59,-6,20,-91,-38,-115,-195,18
-78,-46,33,62,-55,-6,20,-98,-45,-124,-195,21
-71,-41,29,56,-50,-6,20,-100,-44,-128,-195,24
-69,-38,30,53,-49,-4,16,-100,-51,-130,-195,25
-65,-35,30,50,-47,-2,14,-104,-57,-130,-195,25
-59,-29,30,44,-44,1,15,-105,-52,-130,-195,25
-70,-40,30,55,-50,-5,15,-105,-50,-130,-197,29
-76,-52,25,64,-51,-13,15,-105,-46,-133,-204,30
-75,-49,26,62,-50,-11,14,-105,-44,-136,-206,36
-74,-50,24,62,-49,-13,10,-105,-49,-134,-201,41
-75,-50,26,62,-51,-11,10,-105,-50,-135,-199,39
-83,-59,24,70,-54,-17,10,-104,-50,-135,-194,45
-83,-59,24,71,-53,-17,10,-108,-50,-135,-191,56
-86,-51,35,69,-60,-8,10,-110,-50,-138,-189,60
-70,-49,21,59,-45,-14,7,-110,-50,-153,-192,60
-77,-43,34,60,-55,-4,4,-110,-50,-161,-200,60
-93,-41,52,67,-72,5,6,-110,-50,-155,-200,60
-82,-44,39,63,-60,-2,4,-109,-50,-153,-199,60
-84,-49,35,66,-59,-7,7,-105,-51,-148,-201,61
-78,-51,27,64,-53,-11,19,-105,-49,-145,-198,70
-71,-50,21,60,-46,-15,21,-105,-56,-148,-204,79
-69,-49,20,59,-44,-14,17,-105,-61,-152,-211,81
-74,-45,29,59,-51,-8,15,-105,-55,-155,-206,78
-86,-45,41,65,-63,-2,11,-107,-53,-155,-203,86
-86,-43,43,64,-65,0,9,-110,-47,-155,-199,100
-79,-39,39,59,-59,0,14,-111,-46,-151,-196,100
-70,-37,33,53,-51,-2,15,-116,-39,-149,-192,99
-62,-34,28,48,-45,-2,15,-114,-40,-150,-190,101
-52,-31,22,41,-37,-4,19,-110,-55,-150,-190,99
-53,-30,23,41,-38,-4,21,-106,-55,-150,-190,106
-60,-34,25,47,-42,-4,19,-103,-55,-151,-190,111
-47,-39,8,43,-28,-15,15,-100,-55,-155,-190,108
-59,-40,19,49,-39,-10,15,-94,-55,-155,-195,117
-86,-41,46,63,-66,2,13,-104,-55,-155,-195,130
-79,-39,40,59,-60,1,9,-111,-55,-155,-196,144
-72,-38,34,55,-53,-2,10,-105,-55,-154,-200,156
-72,-41,31,56,-51,-5,10,-103,-55,-156,-200,155
-58,-38,21,48,-39,-8,10,-98,-55,-153,-197,155
-60,-35,25,47,-42,-4,10,-95,-54,-150,-195,155
-71,-32,39,51,-55,4,10,-99,-51,-150,-195,154
-70,-30,40,50,-55,5,10,-101,-46,-148,-191,156
-67,-25,42,46,-54,8,11,-97,-44,-144,-189,162
-63,-16,47,39,-54,15,17,-96,-40,-145,-190,157
-58,-7,51,33,-55,22,24,-91,-36,-157,-180,165
-53,0,53,26,-53,26,30,-91,-33,-144,-165,180
-43,18,61,12,-52,39,38,-78,-21,-128,-153,204
-23,22,44,1,-33,33,35,-56,-13,-122,-137,221
0,21,21,-11,-11,21,21,-66,15,-118,-130,221
7,49,42,-28,-18,45,10,-62,40,-109,-113,247
10,43,33,-27,-12,38,-8,-73,-4,-108,-120,231
5,-1,-6,-2,5,-3,-17,-94,-41,-140,-155,204
-20,-36,-16,28,-2,-25,-9,-88,-49,-155,-165,200
-29,-40,-10,35,-9,-25,-6,-114,-64,-164,-176,196
-48,-52,-4,50,-21,-28,1,-131,-81,-184,-197,189
-63,-66,-3,65,-29,-35,7,-119,-84,-181,-199,183
-62,-56,6,58,-34,-25,9,-129,-91,-182,-199,180
-58,-53,5,55,-31,-24,11,-113,-76,-175,-197,170
-60,-42,18,51,-39,-12,8,-126,-76,-170,-187,182
-62,-40,23,51,-42,-8,13,-112,-71,-171,-199,173
-63,-39,24,50,-43,-7,7,-114,-56,-155,-177,205
-87,-57,30,71,-58,-13,12,-122,-69,-181,-208,173
-74,-9,64,41,-69,27,46,-30,43,-79,-138,210
-39,90,129,-26,-84,109,157,341,489,365,229,498
472,279,-193,-375,332,43,94,1197,1640,1550,1600,1882
947,564,-383,-755,665,91,-217,597,1438,2059,2624,3285
495,510,15,-503,240,263,-443,-1391,-881,335,903,1713
-17,300,317,-142,-168,308,-558,-1854,-1797,-1085,-776,-184
-107,186,294,-40,-201,240,-359,-974,-893,-735,-569,-50
-57,78,135,-11,-96,106,-103,-313,-217,-237,-243,185
-34,40,74,-4,-54,57,-41,-114,-20,-121,-150,241
-29,21,50,4,-40,35,14,-32,59,-75,-137,267
-12,16,27,-2,-20,21,12,13,91,-54,-134,250
-26,10,36,8,-32,23,35,32,103,-41,-123,276
-22,2,23,10,-23,12,42,59,125,-30,-123,275
-31,-5,27,17,-29,11,37,75,138,-13,-110,302
-11,7,17,2,-14,12,43,101,166,-1,-108,298
-12,13,24,-1,-18,18,37,103,176,7,-98,301
-42,4,46,19,-44,25,43,118,191,27,-83,333
-39,12,51,14,-46,31,34,125,213,42,-65,352
-22,25,47,-2,-35,36,33,152,241,63,-55,354
-21,23,45,-2,-33,34,25,171,249,79,-45,357
-21,21,42,0,-31,31,30,180,260,93,-35,371
16,56,40,-36,-12,47,54,224,305,130,-2,401
17,54,37,-36,-10,45,52,247,328,146,17,415
26,57,31,-41,-3,44,46,277,366,176,38,433
47,74,27,-61,10,50,42,334,424,227,79,467
64,86,22,-75,21,54,34,384,469,262,103,492
87,104,17,-96,34,60,31,447,532,319,144,524
93,107,14,-101,39,61,24,519,610,377,194,565
131,147,16,-139,57,81,18,604,705,450,248,619
161,175,13,-168,74,94,11,685,798,526,298,672
195,198,3,-196,95,100,4,753,871,593,357,729
232,229,-4,-230,118,112,-4,817,946,654,419,795
263,246,-17,-254,140,114,-15,844,979,688,458,844
297,263,-34,-280,165,114,-27,831,962,708,488,891
287,250,-36,-268,161,107,-37,781,922,684,494,907
283,234,-49,-258,166,92,-47,691,825,621,464,901
263,211,-52,-237,158,79,-47,558,689,527,400,879
217,178,-39,-198,128,69,-38,420,538,414,321,810
169,140,-29,-155,99,56,-30,283,388,294,220,709
110,104,-6,-107,58,49,-21,157,257,182,114,605
68,75,7,-72,30,41,-14,74,149,98,36,526
15,40,25,-28,-5,32,-9,6,75,25,-21,469
-31,23,54,4,-43,38,-4,-37,21,-28,-72,421
-32,18,51,7,-42,34,2,-55,-13,-59,-116,380
-34,10,44,11,-39,27,7,-72,-32,-75,-138,358
-34,5,39,15,-37,21,13,-80,-36,-92,-154,343
-38,-3,35,20,-36,16,21,-72,-27,-100,-168,329
-44,-8,35,26,-39,13,21,-66,-21,-100,-175,320
-43,-22,21,33,-32,-1,10,-60,-14,-106,-180,309
-73,-42,31,58,-52,-5,18,-51,-7,-105,-180,304
-91,-39,52,65,-71,6,36,-59,-7,-105,-175,301
-79,-29,49,54,-64,10,34,-67,-11,-105,-173,297
-71,-21,50,46,-60,14,29,-64,-15,-105,-168,293
-65,-15,51,40,-58,18,27,-66,-15,-106,-165,290
-59,-10,49,35,-54,19,22,-65,-19,-110,-170,286
-56,-5,51,31,-53,23,20,-66,-19,-114,-175,284
-51,-2,49,26,-49,23,27,-65,-28,-116,-180,284
-48,5,52,21,-50,28,26,-67,-42,-114,-190,280
-61,2,63,29,-62,32,25,-73,-38,-117,-195,280
-73,-6,67,39,-69,31,24,-79,-44,-130,-200,279
-84,-13,71,48,-78,29,20,-96,-61,-144,-211,272
-82,-19,63,50,-72,21,20,-97,-59,-151,-219,267
-78,-28,50,53,-64,11,18,-105,-62,-164,-232,262
-84,-33,51,59,-67,8,13,-128,-77,-192,-236,256
-69,-20,50,45,-59,15,10,-131,-82,-196,-235,251
-69,-19,50,44,-59,15,7,-134,-79,-195,-234,246
-70,-20,50,45,-60,15,2,-136,-82,-205,-239,245
-63,-14,49,39,-55,17,1,-134,-94,-211,-251,245
-72,-12,60,42,-66,24,4,-135,-96,-215,-250,240
