I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-29,-41,-12,35,-8,-26,20,348,285,283,142,178
-75,-101,-26,88,-24,-63,48,263,190,198,63,113
-86,-155,-69,121,-8,-112,82,185,105,113,7,49
-105,-199,-94,153,-5,-146,96,133,28,39,-45,9
-125,-229,-105,177,-10,-167,87,88,-23,-13,-92,-14
-135,-241,-106,189,-14,-174,85,64,-52,-41,-125,-46
-161,-265,-104,214,-29,-184,77,50,-68,-45,-137,-56
-167,-273,-106,221,-31,-189,73,37,-89,-55,-134,-57
-168,-272,-104,220,-31,-188,66,35,-99,-71,-139,-61
-170,-277,-107,223,-31,-192,66,35,-92,-69,-140,-63
-147,-262,-115,205,-16,-188,63,31,-99,-74,-141,-66
-156,-275,-119,216,-19,-197,69,29,-108,-75,-146,-68
-189,-295,-105,242,-42,-200,96,31,-111,-75,-149,-71
-209,-289,-80,250,-64,-185,95,34,-109,-75,-150,-70
-211,-284,-72,248,-69,-178,84,35,-106,-75,-150,-70
-185,-277,-92,232,-46,-185,80,38,-105,-75,-150,-70
-179,-273,-95,226,-42,-184,68,41,-104,-75,-150,-69
-177,-264,-87,221,-45,-175,71,37,-100,-74,-150,-64
-190,-275,-86,233,-52,-180,89,35,-101,-71,-149,-59
-181,-266,-85,224,-48,-175,89,35,-97,-68,-144,-54
-150,-234,-84,192,-33,-159,83,35,-95,-65,-141,-51
-166,-256,-90,211,-37,-173,81,35,-95,-63,-138,-44
-169,-266,-96,218,-36,-181,76,34,-100,-59,-133,-46
-173,-255,-82,214,-45,-168,74,30,-115,-63,-130,-55
-176,-255,-79,215,-48,-167,69,26,-120,-65,-134,-55
-166,-247,-81,207,-42,-164,66,24,-120,-65,-135,-55
-171,-246,-75,209,-48,-160,63,19,-125,-69,-135,-55
-172,-249,-77,211,-48,-163,58,16,-125,-70,-139,-55
-179,-250,-71,215,-54,-160,55,12,-121,-69,-140,-53
-165,-251,-86,208,-39,-168,51,10,-119,-66,-139,-50
-148,-255,-107,202,-20,-181,50,10,-120,-65,-134,-50
-155,-255,-100,205,-27,-177,50,10,-120,-65,-128,-50
-156,-252,-96,205,-30,-174,50,10,-120,-65,-125,-50
-155,-249,-95,203,-30,-172,50,10,-120,-66,-120,-50
-152,-247,-95,200,-28,-171,50,5,-120,-62,-115,-54
-149,-244,-95,197,-27,-169,50,5,-125,-60,-115,-55
-151,-241,-90,196,-30,-165,50,4,-125,-60,-115,-55
-154,-239,-85,197,-34,-162,50,0,-125,-60,-115,-55
-155,-235,-80,195,-37,-157,50,0,-123,-60,-115,-55
-151,-228,-77,190,-37,-152,50,2,-119,-60,-115,-53
-154,-224,-70,189,-42,-147,53,6,-122,-53,-114,-46
-144,-217,-73,181,-35,-145,58,4,-112,-43,-106,-39
-135,-213,-77,174,-29,-145,61,28,-99,-37,-94,-33
-112,-205,-93,158,-9,-149,76,66,-84,-24,-87,-26
-68,-178,-110,123,21,-144,82,84,-69,-11,-71,-21
-56,-171,-115,113,29,-142,78,109,-46,16,-58,-19
-41,-168,-127,105,43,-147,72,94,-40,25,-62,-13
-60,-185,-125,123,32,-154,35,49,-90,-23,-86,-22
-103,-229,-125,166,11,-177,12,20,-132,-52,-117,-45
-116,-237,-120,177,3,-178,17,1,-158,-72,-128,-53
-149,-236,-88,193,-30,-162,14,-8,-165,-80,-129,-53
-166,-243,-76,205,-45,-159,20,-21,-170,-84,-139,-62
-171,-242,-71,207,-50,-156,19,-29,-168,-83,-131,-62
-176,-246,-71,211,-52,-158,21,-34,-177,-95,-145,-71
-175,-239,-64,208,-55,-151,33,-28,-185,-93,-146,-67
-173,-237,-65,205,-54,-151,29,-22,-176,-82,-138,-63
-166,-233,-67,200,-50,-150,31,-19,-179,-89,-137,-69
-161,-222,-61,192,-50,-141,28,-9,-154,-62,-117,-58
-155,-227,-71,191,-42,-148,32,-9,-177,-90,-132,-75
-131,-206,-75,169,-27,-140,27,13,-144,-53,-97,-52
-80,-258,-177,169,49,-217,62,93,-169,-105,-171,-99
-30,-182,-152,107,61,-167,271,559,254,222,48,27
345,56,-289,-200,317,-116,289,1020,905,857,550,424
794,436,-358,-615,576,39,-284,353,952,1206,1020,952
455,816,361,-636,47,588,-800,-963,542,1073,1139,1201
-304,556,859,-126,-582,707,-746,-1743,-610,-115,237,520
-612,149,761,231,-686,455,-598,-1672,-1239,-840,-405,-84
-458,35,494,211,-477,264,-440,-1043,-827,-560,-325,-126
-186,-13,173,99,-180,80,-157,-378,-413,-260,-196,-79
-71,-37,34,53,-52,-2,12,-36,-161,-67,-83,-20
-72,-81,-9,76,-31,-44,70,30,-134,-64,-86,-32
-43,-85,-43,64,0,-64,91,85,-104,-39,-59,-15
-54,-105,-51,79,-1,-77,90,116,-93,-32,-58,-15
-54,-106,-52,80,-1,-79,89,110,-93,-25,-53,-8
-31,-95,-64,64,17,-80,91,123,-73,-9,-41,-1
-9,-73,-64,42,28,-69,108,139,-72,-5,-41,1
13,-45,-58,16,35,-51,111,152,-48,8,-29,13
5,-52,-57,24,31,-54,109,169,-35,22,-25,17
22,-28,-50,3,36,-39,111,180,-18,39,-11,28
32,-17,-49,-8,41,-33,109,186,-15,43,-3,34
40,-24,-64,-8,52,-44,110,206,1,77,9,46
56,-3,-59,-26,57,-31,103,224,24,95,25,58
78,22,-56,-49,67,-17,100,236,54,104,39,71
87,41,-46,-64,67,-3,95,260,120,124,58,89
100,62,-38,-81,69,12,91,286,174,154,90,108
116,96,-20,-106,68,38,84,319,213,197,124,138
117,136,19,-126,49,77,61,359,278,249,166,182
148,174,25,-161,61,99,48,404,340,311,222,229
157,216,59,-187,49,137,35,430,397,367,272,275
171,249,78,-210,46,163,26,443,443,408,310,307
195,283,89,-239,53,185,16,471,469,435,336,326
194,300,105,-247,44,202,12,457,466,431,325,315
175,263,88,-219,43,176,55,405,418,383,289,273
143,216,73,-179,35,144,90,355,348,312,233,220
116,162,46,-139,34,104,119,281,258,218,154,156
109,108,-1,-108,54,53,134,205,169,134,91,103
86,76,-10,-81,48,33,124,161,103,76,46,73
53,36,-17,-44,35,9,126,119,60,41,10,55
73,20,-53,-46,63,-17,119,97,48,27,-7,45
64,16,-49,-40,56,-16,121,94,43,38,-11,33
51,5,-45,-28,48,-20,107,86,34,63,-16,22
46,2,-44,-23,45,-21,101,83,28,49,-22,20
27,-12,-39,-8,34,-25,131,77,19,31,-28,16
54,14,-40,-34,47,-13,134,74,16,24,-28,14
79,43,-36,-60,57,3,126,68,5,12,-24,11
63,34,-29,-49,46,2,125,64,14,9,-25,10
52,30,-23,-41,37,3,117,78,39,4,-25,20
41,25,-16,-33,29,4,117,87,35,2,-25,21
25,17,-9,-21,17,4,125,80,27,-3,-25,20
63,18,-44,-40,53,-13,124,79,21,-5,-21,19
88,37,-51,-62,69,-7,117,96,12,2,-20,14
79,42,-37,-60,58,3,114,102,6,-1,-20,15
94,36,-58,-65,76,-11,109,91,16,-11,-20,12
96,36,-60,-66,77,-12,103,86,27,-13,-20,9
91,31,-60,-61,75,-14,118,77,24,-8,-22,10
89,29,-59,-59,74,-15,127,71,25,-2,-26,10
87,34,-53,-60,69,-9,120,82,25,1,-28,10
77,31,-46,-54,61,-7,118,82,25,7,-31,9
69,30,-39,-49,54,-5,114,73,23,10,-34,6
62,30,-32,-46,47,-1,110,68,15,5,-36,5
56,30,-26,-42,41,2,105,61,9,1,-39,5
71,31,-40,-50,55,-5,101,54,2,-1,-40,5
74,27,-47,-50,60,-9,98,51,-4,-6,-40,5
88,47,-41,-67,64,3,93,48,-10,-9,-40,8
95,56,-39,-76,67,8,90,45,-15,-13,-39,10
86,48,-37,-67,62,5,87,43,-15,-15,-43,10
77,48,-29,-62,53,9,82,39,-15,-15,-45,10
85,42,-43,-63,64,0,79,43,-15,-19,-45,10
100,39,-60,-69,80,-10,76,45,-15,-20,-45,10
81,36,-46,-58,63,-5,73,45,-13,-20,-45,5
77,35,-42,-56,59,-4,70,45,-9,-25,-45,2
72,35,-37,-54,54,0,67,45,-10,-25,-40,-2
69,35,-34,-51,51,0,65,45,-10,-26,-40,-5
66,35,-31,-51,48,2,66,44,-10,-30,-39,-10
62,37,-25,-49,43,5,79,46,-10,-31,-34,-8
75,49,-26,-62,50,11,72,43,-3,-26,-36,2
72,61,-11,-67,41,25,75,51,4,-12,-29,10
99,67,-32,-83,66,17,97,76,17,2,-8,19
120,72,-48,-96,84,12,103,100,36,15,8,25
136,73,-62,-104,99,5,110,132,62,40,16,34
176,75,-101,-125,138,-13,100,149,81,52,30,45
172,71,-101,-121,136,-15,83,124,57,33,29,35
163,64,-98,-114,130,-17,60,76,19,4,1,22
157,57,-100,-107,129,-22,47,45,-11,-19,-19,13
103,49,-54,-76,78,-2,53,35,-20,-21,-24,5
76,43,-33,-59,54,5,56,28,-22,-33,-33,0
88,35,-53,-61,70,-8,60,16,-33,-46,-43,-11
81,36,-46,-58,63,-5,63,10,-30,-39,-44,-14
64,29,-35,-46,50,-3,65,3,-46,-52,-55,-21
56,31,-24,-43,40,3,62,2,-28,-37,-44,-10
62,21,-40,-41,50,-9,59,3,-39,-53,-56,-19
59,29,-30,-44,44,0,56,16,-22,-38,-44,-8
57,28,-28,-42,43,0,53,26,-28,-50,-53,-11
50,30,-20,-40,35,5,51,29,-23,-43,-45,-13
106,29,-77,-68,92,-24,50,52,-4,-38,-45,-17
137,12,-125,-74,131,-56,153,269,62,-20,-58,-54
267,168,-99,-217,183,34,365,880,737,564,352,220
795,429,-366,-612,581,31,91,871,1102,1062,829,675
981,873,-109,-927,545,382,-641,-285,917,1252,1224,1169
319,989,670,-654,-176,829,-884,-1443,191,651,894,1027
-326,537,863,-106,-595,700,-720,-1828,-963,-589,-98,214
-398,270,668,64,-533,469,-562,-1416,-991,-744,-329,-84
-201,161,362,20,-282,261,-296,-679,-467,-369,-190,-60
-39,86,125,-24,-83,106,-62,-161,-156,-144,-97,-41
-17,55,73,-19,-45,64,36,-5,-33,-56,-44,-26
-4,34,38,-16,-21,35,61,39,-35,-60,-56,-38
40,44,4,-42,18,24,70,85,8,-23,-31,-21
45,35,-10,-39,27,12,96,102,-2,-36,-39,-30
51,36,-15,-43,32,10,95,120,28,-19,-22,-20
55,35,-20,-44,37,7,84,118,33,-20,-21,-20
64,34,-30,-49,46,2,80,128,38,-12,-15,-15
68,38,-29,-53,48,4,67,123,41,-6,-9,-11
71,49,-22,-60,47,13,73,130,47,0,-7,-8
75,51,-24,-63,49,13,83,157,73,10,0,-4
60,49,-11,-55,36,19,76,159,76,21,3,0
76,50,-26,-62,51,11,69,168,85,28,8,9
75,39,-35,-57,55,2,62,176,90,19,16,13
44,31,-13,-37,28,9,43,183,99,30,22,21
31,18,-14,-24,22,2,32,206,127,63,37,26
24,29,6,-26,9,17,31,232,164,92,59,39
42,67,25,-55,8,46,9,265,202,133,91,80
61,104,44,-83,8,74,-7,311,261,191,147,124
89,157,68,-123,10,112,-13,348,323,252,199,175
119,205,85,-162,17,145,-30,375,378,309,250,222
110,247,137,-179,-14,191,-34,397,425,349,295,253
89,267,178,-178,-45,223,-38,390,440,370,312,267
80,247,167,-163,-44,207,-16,377,425,356,301,248
45,198,153,-122,-54,175,24,334,372,294,247,205
-22,120,142,-50,-82,131,38,242,264,193,165,130
-35,49,85,-7,-60,67,57,161,157,94,84,59
-46,12,58,17,-52,34,58,98,80,25,26,14
-52,-4,48,28,-50,22,50,53,19,-24,-1,-18
-51,-27,23,39,-36,-2,49,29,-9,-58,-23,-37
-70,-34,36,52,-53,0,41,6,-32,-73,-44,-51
-59,-25,35,41,-47,5,42,-5,-46,-80,-46,-55
-52,-22,30,37,-41,4,44,-8,-46,-81,-44,-55
-43,-14,29,28,-36,7,53,-12,-50,-79,-45,-55
-35,-11,24,23,-29,6,64,-15,-52,-77,-45,-55
-24,1,24,11,-24,12,67,-20,-56,-73,-45,-55
7,8,0,-8,3,4,70,-18,-53,-79,-48,-56
-4,-3,1,3,-2,-1,74,-13,-48,-86,-51,-60
-33,-12,21,22,-27,4,74,-11,-45,-85,-50,-60
-30,-11,19,21,-25,4,70,-6,-42,-85,-51,-60
-25,-5,21,15,-23,8,70,-3,-38,-85,-49,-56
-20,-3,17,11,-18,7,68,2,-35,-85,-45,-55
-10,5,15,2,-12,10,64,14,-35,-84,-46,-55
-9,6,15,1,-13,11,65,16,-35,-80,-43,-51
11,25,14,-19,-2,20,69,14,-35,-81,-40,-50
4,35,31,-20,-14,33,70,11,-35,-78,-40,-52
-10,25,35,-8,-23,30,72,9,-35,-75,-36,-55
25,53,29,-39,-2,41,76,11,-38,-75,-26,-58
50,78,28,-64,11,53,74,18,-40,-75,-22,-60
71,93,22,-83,25,57,69,17,-40,-75,-25,-64
70,90,20,-80,25,55,66,9,-40,-75,-28,-65
61,77,15,-69,23,45,63,5,-40,-75,-30,-62
66,81,15,-74,26,48,58,-1,-41,-74,-33,-59
66,80,14,-73,26,46,55,-6,-44,-76,-36,-56
71,80,9,-75,31,44,51,-12,-47,-80,-31,-53
69,81,11,-75,29,46,50,-15,-49,-80,-30,-50
72,78,6,-75,33,42,50,-17,-53,-82,-30,-50
61,75,14,-69,23,45,45,-20,-55,-85,-25,-50
47,75,28,-61,9,51,45,-23,-53,-85,-26,-50
53,75,22,-64,15,49,45,-26,-49,-81,-23,-50
55,76,21,-65,17,48,45,-21,-47,-80,-20,-50
56,73,17,-64,19,45,45,-20,-43,-80,-20,-50
77,92,15,-85,31,54,45,-19,-41,-75,-18,-50
96,108,12,-102,42,59,45,-16,-39,-74,-14,-50
108,104,-4,-106,55,50,44,-14,-46,-77,-15,-50
122,105,-16,-113,69,44,49,-18,-56,-79,-31,-50
115,105,-10,-110,62,47,50,-26,-50,-71,-33,-50
99,105,6,-102,46,56,49,-20,-46,-64,-23,-49
95,107,13,-101,41,60,53,5,-16,-59,-18,-40
125,131,6,-128,59,68,61,35,20,-47,-12,-30
143,142,-1,-142,72,70,75,55,36,-31,8,-20
146,139,-7,-142,77,65,68,68,59,-4,27,-19
149,133,-15,-141,82,59,54,57,40,-9,14,-28
142,123,-19,-132,80,52,25,16,7,-48,3,-34
144,116,-28,-130,85,44,-3,-20,-10,-72,-12,-40
125,105,-20,-115,73,42,1,-38,-35,-86,-28,-51
81,90,9,-85,36,49,3,-61,-48,-93,-36,-57
23,56,34,-40,-6,45,5,-67,-53,-107,-43,-64
4,48,44,-26,-20,46,10,-62,-49,-103,-37,-61
0,36,36,-18,-18,35,9,-93,-70,-129,-71,-75
-43,13,56,15,-50,34,5,-101,-61,-129,-80,-87
-51,-5,46,28,-49,21,-2,-99,-66,-132,-82,-91
-62,-19,43,40,-52,12,-5,-101,-68,-129,-81,-90
-52,-19,33,35,-42,7,-13,-98,-55,-117,-76,-88
-45,-22,23,33,-34,0,-18,-103,-93,-151,-89,-104
-35,-28,6,31,-20,-11,-16,-63,-72,-132,-71,-91
-11,-78,-67,44,29,-72,40,59,-62,-158,-125,-129
65,47,-18,-56,41,15,253,607,488,301,193,57
578,310,-269,-444,423,20,163,895,1028,875,680,474
943,705,-239,-824,591,233,-535,-62,929,1115,1082,973
425,968,543,-697,-60,755,-969,-1327,392,783,1010,1050
-307,621,928,-157,-618,774,-825,-1902,-758,-423,70,311
-545,256,801,144,-674,528,-664,-1681,-1128,-886,-391,-157
-381,135,516,123,-448,325,-465,-987,-639,-548,-262,-162
-174,59,233,57,-203,146,-190,-381,-278,-288,-148,-140
-108,13,121,47,-115,67,-67,-133,-101,-153,-82,-107
-113,-23,89,68,-101,33,-33,-86,-85,-156,-103,-111
-110,-32,78,71,-94,23,-13,-48,-47,-123,-69,-95
-115,-48,67,81,-90,9,-6,-24,-50,-127,-63,-103
-55,3,58,26,-57,30,6,-8,-43,-116,-53,-99
-39,7,46,16,-43,26,4,-2,-32,-113,-55,-100
-101,-58,43,79,-71,-7,-9,3,-31,-113,-72,-101
-76,-53,23,65,-50,-15,-18,11,-18,-106,-68,-95
-70,-35,35,52,-52,0,-14,18,-17,-104,-60,-93
-101,-36,65,68,-82,14,-16,18,-14,-91,-52,-88
-84,-28,56,56,-70,14,-14,38,-10,-85,-47,-86
-91,-36,55,63,-73,9,-16,64,13,-66,-38,-81
-96,-43,53,70,-74,5,-26,58,28,-57,-32,-79
-75,-29,46,52,-60,8,-24,62,30,-44,-12,-64
-63,-7,55,35,-59,24,-46,105,63,-30,7,-47
-62,18,80,22,-71,48,-66,133,110,6,27,-28
-56,35,92,10,-74,63,-62,157,151,63,74,11
0,80,80,-40,-40,80,-73,196,198,102,107,43
11,121,110,-66,-49,115,-98,234,251,160,157,83
9,154,145,-82,-68,149,-104,273,312,218,218,138
41,191,150,-116,-55,170,-115,295,362,264,244,168
53,211,158,-132,-52,184,-114,301,388,296,272,183
52,233,181,-143,-65,207,-71,291,388,290,266,176
4,202,199,-103,-98,200,-54,257,340,250,224,134
-29,138,167,-55,-98,152,-39,181,246,155,162,75
-60,81,141,-11,-101,110,-14,93,137,50,86,3
-100,34,134,32,-117,84,-7,18,50,-22,25,-56
-119,0,119,59,-119,60,-1,-35,-2,-77,-20,-90
-131,-29,102,80,-116,37,5,-75,-57,-112,-60,-112
-123,-33,90,77,-106,29,-7,-109,-71,-146,-86,-131
-129,-48,81,88,-105,16,-16,-107,-63,-168,-91,-141
-143,-63,80,102,-111,8,2,-126,-103,-164,-89,-144
-164,-52,112,107,-137,30,-7,-148,-118,-164,-102,-148
-168,-41,127,104,-148,43,-23,-143,-112,-173,-118,-153
-169,-45,124,107,-146,39,-20,-146,-118,-182,-120,-155
-175,-52,124,113,-149,36,-15,-144,-112,-177,-120,-155
-158,-40,119,99,-138,39,-10,-146,-117,-175,-120,-158
-151,-30,121,90,-136,46,-7,-139,-137,-172,-120,-161
-137,-21,115,79,-126,46,-1,-126,-134,-169,-120,-159
-124,-14,110,69,-117,48,-2,-115,-123,-174,-115,-156
-113,-8,105,60,-108,48,-7,-108,-119,-178,-115,-155
-100,-1,99,50,-100,49,-10,-122,-128,-179,-115,-155
-87,6,93,40,-90,50,-13,-131,-137,-175,-115,-155
-82,8,90,36,-86,49,-18,-129,-134,-173,-116,-156
-95,4,99,45,-97,52,-20,-133,-135,-170,-113,-152
-109,-16,94,62,-101,39,-31,-135,-135,-166,-110,-149
-136,-33,103,84,-119,34,-41,-135,-135,-165,-110,-150
-133,-28,105,80,-119,39,-40,-131,-131,-161,-110,-146
-117,-25,91,70,-103,33,-40,-130,-129,-160,-110,-145
-120,-22,99,71,-110,38,-40,-130,-130,-159,-110,-145
-117,-18,99,68,-108,40,-40,-130,-130,-156,-105,-140
-109,-14,94,61,-101,40,-40,-130,-130,-154,-105,-140
-101,-8,93,54,-97,42,-40,-131,-132,-156,-104,-140
-94,-5,89,50,-91,41,-40,-135,-136,-160,-100,-139
-86,1,87,42,-87,44,-40,-135,-134,-160,-100,-141
-82,2,84,39,-83,43,-40,-135,-131,-160,-98,-137
-64,17,81,24,-73,49,-40,-135,-129,-160,-93,-135
-69,32,102,18,-86,67,-45,-135,-125,-160,-90,-135
-88,19,107,34,-98,63,-45,-139,-125,-159,-87,-132
-88,7,96,40,-92,52,-46,-140,-133,-153,-82,-129
-94,-2,92,47,-93,45,-50,-140,-136,-145,-80,-131
-94,-10,84,52,-89,36,-50,-140,-134,-139,-86,-135
-70,21,91,24,-81,56,-47,-140,-136,-132,-85,-135
-46,48,94,-2,-70,71,-39,-139,-134,-126,-85,-135
-40,45,85,-3,-62,65,-31,-131,-135,-139,-85,-132
-19,60,80,-21,-50,70,-24,-123,-124,-138,-78,-129
-2,70,72,-34,-37,71,-15,-109,-110,-120,-71,-130
4,70,66,-38,-31,68,-10,-77,-95,-118,-65,-126
1,69,68,-35,-34,68,2,-49,-71,-98,-54,-120
1,71,70,-36,-35,70,26,-29,-66,-85,-26,-90
8,77,69,-42,-31,73,21,-23,-61,-83,0,-71
-22,48,70,-13,-46,59,-18,-72,-83,-93,-19,-98
-49,21,70,14,-60,45,-58,-118,-129,-127,-56,-118
-61,8,69,27,-66,38,-55,-134,-145,-139,-76,-137
-81,-11,71,46,-76,30,-43,-146,-147,-153,-76,-154
-121,-37,84,79,-102,23,-39,-154,-154,-172,-89,-160
-148,-56,93,102,-120,18,-21,-152,-153,-158,-97,-159
-136,-55,81,95,-108,13,-27,-157,-171,-171,-97,-161
-129,-43,85,86,-107,21,-43,-164,-178,-161,-86,-159
-112,-38,74,75,-93,18,-31,-155,-179,-156,-83,-159
-106,-30,76,67,-91,23,-2,-155,-171,-152,-80,-161
-106,-20,86,63,-96,33,-6,-132,-147,-130,-69,-148
-96,-18,78,56,-87,30,-27,-125,-168,-164,-98,-165
-54,-22,32,38,-43,5,-35,-102,-118,-118,-71,-142
-7,-71,-64,39,29,-67,9,-10,-159,-171,-128,-183
35,31,-4,-33,19,14,201,435,296,198,113,-52
395,247,-148,-320,271,49,180,826,930,831,637,386
736,677,-59,-707,398,309,-385,92,948,1175,1143,946
298,1002,705,-651,-203,854,-846,-1209,450,922,1137,1081
-411,657,1068,-123,-740,862,-753,-1869,-750,-344,136,309
-633,293,925,170,-779,609,-609,-1717,-1241,-951,-446,-252
-476,141,617,167,-547,379,-504,-1138,-815,-655,-346,-262
-232,60,292,86,-262,176,-247,-515,-422,-368,-212,-228
-128,30,158,49,-143,94,-80,-193,-173,-175,-107,-167
-134,-27,107,80,-120,40,-34,-126,-139,-165,-115,-167
-143,-32,110,87,-126,39,-7,-70,-94,-117,-82,-155
-119,-17,102,67,-110,42,-11,-57,-93,-118,-80,-152
-83,-12,71,47,-76,29,-6,-41,-81,-110,-99,-147
-115,-63,52,89,-83,-6,-4,-31,-70,-100,-89,-140
-135,-80,55,107,-95,-12,-8,-25,-69,-100,-65,-141
-123,-69,55,95,-89,-7,-17,-19,-56,-84,-64,-134
-90,-73,17,81,-54,-27,-26,-13,-49,-82,-64,-135
-68,-64,4,66,-36,-29,-24,-2,-33,-67,-58,-126
-67,-67,0,67,-33,-33,-30,8,-36,-72,-59,-122
-76,-67,9,71,-43,-28,-29,34,-18,-66,-37,-109
-119,-72,47,95,-83,-12,-39,34,-10,-33,-15,-87
-103,-66,36,84,-69,-15,-53,54,22,0,9,-75
-37,-29,8,32,-22,-10,-47,77,62,23,33,-59
-20,12,32,3,-26,22,-68,93,92,48,48,-26
-16,40,57,-12,-37,48,-89,121,135,88,82,8
11,70,59,-41,-24,64,-102,152,184,142,126,42
16,112,96,-64,-40,104,-127,182,248,204,181,87
11,126,116,-69,-53,121,-147,197,287,255,224,115
34,146,112,-91,-39,129,-164,208,328,297,250,160
40,165,125,-102,-43,145,-166,206,361,328,283,185
-4,130,134,-63,-69,131,-145,204,344,302,263,164
-37,88,125,-26,-81,106,-97,179,304,254,224,126
-45,49,94,-2,-69,71,-47,119,230,183,157,56
-89,-22,67,55,-78,22,-21,56,124,90,73,-13
-128,-77,51,102,-89,-13,-9,3,36,1,9,-71
-134,-99,35,116,-84,-31,-1,-46,-18,-64,-61,-103
-122,-96,26,109,-74,-35,12,-61,-58,-65,-81,-121
-75,-56,20,65,-47,-18,31,-54,-71,-66,-78,-128
-54,-42,11,48,-32,-15,36,-56,-85,-88,-75,-121
-45,-40,5,42,-25,-17,34,-54,-101,-90,-67,-120
-31,-36,-4,34,-13,-20,43,-56,-100,-90,-65,-116
-31,-25,7,28,-19,-9,51,-54,-99,-95,-54,-114
-34,-4,30,19,-32,13,53,-58,-95,-95,-66,-120
-59,-28,31,43,-45,1,57,-60,-95,-96,-86,-129
-70,-43,27,56,-48,-7,60,-60,-97,-100,-85,-131
-59,-34,25,46,-41,-4,57,-64,-102,-100,-84,-135
-53,-31,21,42,-37,-5,52,-65,-105,-105,-91,-134
-43,-24,20,33,-31,-2,49,-65,-100,-106,-96,-130
-36,-19,17,27,-26,-1,46,-60,-100,-105,-90,-128
-29,-15,14,22,-21,-1,41,-54,-100,-103,-85,-125
-35,-23,11,29,-23,-6,40,-49,-100,-99,-82,-122
-42,-34,8,38,-25,-12,40,-43,-101,-101,-76,-120
-24,-18,5,21,-14,-6,40,-37,-97,-96,-75,-117
-5,-1,4,3,-4,1,40,-35,-95,-90,-75,-112
12,4,-9,-7,10,-2,40,-35,-95,-85,-75,-109
29,17,-12,-23,21,3,41,-35,-91,-79,-75,-106
43,37,-6,-40,24,15,35,-35,-90,-74,-75,-101
60,57,-2,-58,31,27,39,-35,-90,-69,-74,-98
74,73,-1,-74,37,36,49,-35,-85,-63,-70,-94
81,75,-5,-78,42,35,59,-30,-85,-57,-70,-90
80,75,-5,-77,42,35,65,-30,-84,-52,-70,-88
82,75,-7,-78,44,34,58,-29,-80,-46,-70,-83
87,75,-12,-81,49,31,54,-24,-80,-40,-70,-80
82,74,-8,-78,44,33,51,-25,-82,-47,-70,-83
83,70,-13,-76,48,28,44,-23,-85,-52,-70,-86
96,70,-25,-82,61,22,50,-18,-88,-49,-70,-89
93,68,-25,-80,59,21,61,-15,-91,-50,-70,-92
88,64,-23,-76,55,20,58,-12,-95,-51,-70,-95
86,65,-20,-76,52,22,55,-8,-94,-48,-69,-95
