I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-57,13,71,22,-64,42,-729,-63,-100,-325,-296,-289
-70,11,81,29,-75,45,-727,-60,-101,-324,-298,-292
-73,8,81,32,-77,44,-717,-49,-97,-326,-302,-296
-66,16,81,25,-74,48,-717,-53,-99,-321,-296,-294
-48,28,77,10,-63,52,-704,-32,-86,-315,-295,-296
-43,42,85,0,-65,64,-708,-50,-92,-299,-283,-293
-65,6,71,29,-68,38,-656,30,-24,-298,-297,-301
-137,-10,127,74,-132,58,-529,221,107,-245,-300,-335
18,140,122,-79,-52,131,-737,24,186,-107,-134,-176
653,519,-134,-586,393,192,-1393,-646,121,142,389,463
1062,816,-245,-939,653,285,-1833,-1200,-323,337,918,1091
624,490,-134,-557,379,178,-1525,-925,-741,-154,375,630
54,7,-48,-30,51,-21,-944,-134,-615,-660,-430,-213
-33,-55,-22,44,-6,-38,-693,189,-264,-503,-416,-328
-23,-13,11,18,-17,-1,-655,96,-92,-356,-335,-280
-72,-2,70,37,-71,34,-639,36,-49,-318,-326,-291
-60,19,79,20,-70,49,-631,5,-25,-287,-303,-273
-55,23,79,16,-67,50,-629,-3,-17,-289,-313,-282
-55,26,82,14,-69,53,-630,-8,-4,-279,-295,-268
-54,24,78,15,-67,51,-629,-18,3,-282,-299,-272
-56,26,81,15,-69,53,-630,-23,11,-274,-287,-263
-54,24,79,15,-67,51,-629,-32,19,-276,-287,-259
-47,27,74,9,-60,50,-626,-34,25,-270,-279,-254
-34,31,65,1,-49,48,-624,-35,44,-261,-275,-247
-28,29,57,-1,-42,43,-621,-35,58,-254,-272,-243
-18,31,49,-7,-34,40,-618,-35,61,-245,-265,-237
-8,34,42,-13,-26,38,-614,-35,64,-239,-263,-232
-1,35,36,-18,-19,35,-616,-39,69,-230,-255,-225
9,38,29,-24,-10,34,-624,-40,82,-223,-251,-220
18,40,23,-29,-2,31,-634,-40,93,-214,-238,-204
26,42,16,-34,5,29,-634,-41,102,-208,-218,-182
39,49,10,-44,15,29,-636,-49,117,-194,-197,-164
55,61,6,-58,24,33,-648,-62,128,-167,-178,-148
79,82,3,-81,37,43,-664,-76,137,-150,-154,-127
102,103,0,-102,51,51,-685,-96,138,-136,-121,-92
122,120,-2,-121,62,59,-695,-108,131,-132,-112,-58
143,137,-6,-139,74,65,-696,-117,124,-136,-118,-39
141,139,-2,-140,71,68,-694,-134,118,-134,-119,-39
123,130,8,-127,57,69,-695,-137,110,-135,-123,-44
104,121,17,-113,43,69,-692,-124,105,-134,-125,-44
84,115,31,-100,27,73,-651,-109,94,-136,-127,-70
59,102,43,-81,8,73,-600,-83,77,-155,-155,-116
24,72,47,-48,-12,59,-560,-56,59,-187,-202,-160
-6,38,45,-17,-26,41,-519,-40,37,-223,-244,-207
-27,15,42,6,-35,28,-494,-34,24,-247,-278,-232
-32,6,39,13,-36,23,-487,-36,19,-255,-293,-237
-32,3,36,14,-34,19,-478,-32,14,-269,-303,-240
-37,-2,34,19,-35,16,-471,-30,8,-281,-305,-241
-36,-6,30,21,-33,12,-464,-30,2,-283,-305,-245
-42,-12,30,27,-36,9,-456,-26,2,-281,-309,-244
-49,-20,29,35,-39,4,-448,-25,8,-278,-310,-240
-44,-19,25,31,-34,2,-439,-25,13,-276,-308,-240
-39,-14,25,26,-32,5,-432,-21,16,-272,-305,-240
-39,-12,27,25,-33,7,-426,-19,21,-270,-305,-240
-41,-7,35,24,-38,14,-425,-22,25,-272,-305,-240
-44,-5,40,25,-41,17,-424,-24,18,-276,-305,-238
-40,-5,35,22,-37,15,-420,-28,11,-278,-305,-231
-40,-5,35,22,-37,15,-420,-30,4,-281,-308,-226
-39,-5,34,22,-36,14,-419,-34,-4,-284,-312,-221
-35,-5,29,20,-32,12,-414,-41,-11,-286,-315,-214
-35,-5,31,20,-32,12,-410,-46,-18,-289,-318,-211
-35,-7,27,21,-31,9,-407,-49,-24,-290,-322,-198
-35,-11,25,22,-30,7,-403,-54,-31,-292,-324,-179
-35,-10,25,22,-30,7,-400,-61,-37,-295,-327,-173
-39,-14,25,26,-32,5,-396,-67,-44,-296,-330,-170
-40,-15,25,27,-32,5,-389,-70,-50,-300,-333,-166
-41,-15,25,27,-32,5,-385,-70,-50,-301,-335,-162
-50,-20,30,35,-40,5,-379,-70,-51,-304,-335,-159
-50,-20,30,35,-40,5,-373,-70,-55,-307,-335,-160
-51,-20,31,35,-41,6,-368,-70,-55,-309,-335,-160
-55,-20,35,37,-45,7,-364,-66,-52,-312,-335,-160
-55,-20,35,37,-45,7,-365,-65,-50,-315,-334,-160
-53,-20,33,36,-43,6,-362,-65,-50,-312,-336,-160
-49,-20,30,35,-39,5,-359,-65,-50,-309,-340,-157
-50,-20,30,35,-40,5,-360,-65,-50,-310,-340,-154
-46,-20,26,33,-36,3,-356,-66,-50,-310,-340,-155
-45,-20,25,32,-35,2,-352,-73,-50,-310,-340,-155
-44,-19,25,31,-34,2,-349,-79,-50,-310,-340,-155
-36,-16,20,26,-28,2,-345,-84,-50,-314,-336,-154
-34,-14,20,24,-27,2,-341,-85,-50,-315,-332,-151
-36,-16,20,26,-28,2,-338,-85,-51,-314,-329,-149
-34,-14,20,24,-26,2,-333,-85,-47,-315,-325,-150
-36,-16,21,26,-28,2,-327,-85,-45,-315,-321,-150
-32,-14,17,23,-24,1,-323,-84,-44,-312,-318,-150
-28,-17,11,22,-19,-2,-315,-79,-40,-303,-314,-148
-32,-28,4,30,-18,-12,-312,-81,-40,-294,-306,-140
-17,-20,-2,19,-7,-11,-298,-65,-23,-287,-303,-136
12,3,-9,-7,10,-3,-274,-25,2,-264,-287,-115
37,22,-15,-29,26,3,-278,7,48,-239,-265,-88
27,22,-4,-24,15,9,-281,4,66,-225,-256,-84
2,3,2,-3,0,2,-303,-57,15,-264,-276,-100
-1,-11,-11,6,5,-11,-324,-106,-31,-310,-323,-119
-2,-24,-22,13,11,-23,-307,-104,-60,-310,-331,-126
-25,-44,-19,35,-3,-31,-298,-105,-76,-323,-329,-140
-47,-56,-9,52,-18,-33,-293,-105,-82,-327,-330,-149
-52,-55,-3,54,-24,-29,-286,-104,-87,-324,-330,-151
-64,-56,7,60,-35,-24,-285,-106,-84,-325,-329,-149
-73,-62,10,67,-42,-26,-276,-97,-75,-320,-326,-151
-82,-57,24,69,-53,-16,-277,-104,-77,-320,-324,-149
-84,-59,24,71,-54,-17,-268,-90,-64,-319,-321,-148
-74,-45,29,59,-51,-8,-269,-102,-69,-307,-321,-144
-55,-50,5,53,-30,-22,-247,-59,-30,-297,-318,-138
-100,-79,21,89,-60,-29,-97,138,98,-263,-336,-198
-63,11,74,26,-69,42,-176,76,184,-144,-244,-132
402,315,-87,-359,244,114,-768,-504,163,86,188,366
973,701,-273,-837,623,214,-1364,-1150,-143,403,877,1110
843,541,-302,-691,572,119,-1264,-1106,-596,110,672,1018
227,10,-217,-118,222,-104,-647,-362,-662,-576,-288,125
-26,-133,-106,79,40,-119,-277,152,-324,-570,-483,-203
-24,-96,-72,60,25,-84,-218,104,-92,-348,-345,-133
-63,-87,-24,75,-19,-55,-194,2,-47,-315,-340,-149
-66,-62,4,64,-35,-29,-195,-23,-16,-286,-302,-134
-65,-67,-2,66,-31,-34,-195,-54,-6,-291,-319,-142
-65,-63,2,64,-33,-30,-194,-54,8,-274,-303,-132
-64,-66,-1,65,-31,-33,-195,-57,14,-272,-305,-136
-66,-65,1,65,-33,-32,-194,-60,20,-264,-300,-132
-62,-63,-2,63,-30,-32,-195,-60,28,-257,-294,-123
-54,-60,-6,58,-24,-33,-194,-60,34,-252,-289,-122
-48,-59,-11,54,-18,-35,-195,-60,41,-243,-279,-113
-45,-61,-15,53,-15,-38,-194,-60,44,-238,-276,-110
-39,-59,-20,49,-10,-40,-208,-63,45,-230,-264,-103
-36,-61,-24,49,-6,-42,-220,-66,47,-224,-260,-96
-27,-56,-29,42,1,-42,-224,-65,51,-217,-252,-86
-13,-49,-36,32,12,-42,-230,-65,59,-211,-244,-78
-1,-42,-42,22,21,-42,-229,-65,82,-203,-229,-67
18,-36,-54,9,37,-45,-233,-65,106,-189,-205,-49
32,-29,-61,-1,46,-45,-250,-73,115,-164,-183,-35
45,-17,-62,-13,54,-40,-272,-78,128,-136,-163,-11
63,-6,-68,-28,66,-37,-287,-85,148,-112,-144,13
80,11,-69,-46,74,-29,-310,-95,164,-93,-114,38
98,34,-64,-65,81,-15,-338,-105,164,-84,-78,74
117,56,-61,-86,88,-2,-353,-122,155,-86,-57,101
121,64,-58,-92,89,2,-369,-135,147,-83,-52,109
108,55,-53,-81,81,1,-365,-147,139,-80,-56,97
97,46,-50,-72,73,-2,-357,-144,131,-79,-54,85
86,40,-46,-63,66,-3,-347,-131,113,-83,-73,74
67,28,-39,-48,53,-5,-300,-114,80,-120,-117,33
33,1,-32,-17,33,-15,-261,-89,47,-159,-163,-13
-7,-34,-26,21,10,-30,-233,-67,28,-191,-214,-58
-43,-61,-19,52,-12,-40,-203,-54,7,-218,-243,-92
-53,-69,-16,62,-19,-42,-191,-56,-11,-232,-252,-99
-57,-82,-25,70,-16,-53,-183,-54,-20,-246,-263,-107
-63,-96,-34,80,-14,-65,-175,-50,-24,-250,-265,-111
-56,-94,-38,75,-9,-66,-168,-50,-21,-250,-265,-110
-56,-97,-40,76,-8,-68,-160,-47,-20,-250,-268,-110
-60,-100,-40,80,-10,-70,-155,-45,-20,-250,-270,-110
-59,-99,-40,79,-10,-70,-150,-42,-20,-250,-269,-110
-63,-103,-40,83,-11,-71,-144,-39,-21,-246,-265,-108
-65,-105,-40,85,-12,-72,-138,-36,-17,-245,-261,-105
-65,-105,-40,85,-12,-72,-134,-35,-15,-244,-258,-102
-61,-105,-44,83,-8,-74,-129,-40,-15,-241,-255,-99
-60,-105,-45,83,-7,-75,-123,-40,-15,-239,-250,-95
-60,-105,-45,83,-7,-75,-120,-40,-15,-241,-252,-95
-55,-105,-50,80,-2,-77,-115,-40,-15,-245,-255,-83
-55,-105,-50,80,-2,-77,-110,-39,-21,-245,-255,-63
-55,-105,-50,80,-2,-77,-106,-42,-28,-247,-255,-60
-55,-105,-50,80,-2,-77,-100,-46,-34,-250,-255,-60
-55,-105,-50,80,-2,-77,-95,-49,-41,-250,-255,-60
-57,-107,-50,82,-3,-78,-89,-52,-47,-246,-250,-60
-61,-111,-50,86,-5,-80,-83,-56,-52,-244,-250,-60
-59,-109,-50,84,-5,-79,-79,-59,-56,-245,-249,-60
-57,-111,-54,84,-2,-82,-72,-60,-59,-245,-244,-60
-54,-109,-55,82,1,-81,-66,-60,-63,-245,-245,-60
-57,-112,-55,85,-1,-83,-59,-60,-64,-245,-245,-60
-65,-124,-60,95,-2,-92,-52,-60,-61,-245,-245,-60
-65,-125,-60,95,-2,-92,-46,-57,-58,-245,-245,-57
-65,-125,-60,95,-2,-92,-41,-55,-55,-245,-245,-55
-65,-125,-60,95,-2,-92,-34,-55,-53,-245,-245,-55
-65,-125,-60,95,-2,-92,-27,-52,-49,-245,-245,-55
-64,-124,-60,94,-1,-91,-21,-49,-53,-241,-245,-55
-60,-120,-60,90,0,-90,-14,-51,-60,-239,-245,-55
-58,-118,-60,88,1,-88,-8,-54,-60,-240,-245,-55
-51,-114,-63,83,7,-89,-5,-57,-60,-240,-245,-55
-46,-112,-65,80,10,-88,-3,-59,-60,-240,-245,-55
-44,-109,-65,77,10,-86,0,-63,-60,-238,-247,-55
-52,-117,-65,85,7,-91,4,-65,-60,-235,-250,-55
-65,-129,-65,98,0,-97,5,-63,-60,-232,-253,-53
-64,-130,-66,97,1,-98,9,-58,-60,-230,-256,-46
-59,-130,-71,94,6,-100,16,-55,-60,-226,-259,-41
-54,-130,-76,93,11,-102,22,-52,-60,-225,-260,-36
-50,-130,-79,90,14,-105,29,-47,-60,-221,-265,-30
-46,-130,-84,89,19,-107,36,-45,-55,-220,-272,-25
-44,-130,-85,88,20,-107,41,-45,-55,-220,-284,-25
-45,-130,-85,88,20,-107,46,-45,-54,-215,-295,-25
-45,-130,-85,88,20,-107,49,-45,-50,-215,-298,-25
-46,-130,-84,88,19,-107,55,-45,-50,-214,-303,-25
-43,-130,-86,87,21,-108,64,-45,-50,-209,-305,-25
-40,-130,-90,85,25,-110,71,-45,-50,-210,-305,-22
-40,-130,-90,85,25,-110,75,-45,-50,-210,-305,-19
-37,-130,-92,84,27,-111,80,-45,-50,-210,-305,-20
-35,-130,-96,83,30,-112,83,-45,-50,-210,-304,-16
-34,-129,-95,82,30,-111,86,-45,-49,-206,-301,-15
-38,-133,-95,86,29,-114,89,-45,-46,-205,-296,-14
-46,-141,-95,94,25,-118,92,-40,-45,-205,-294,-11
-45,-140,-94,93,25,-117,104,-33,-44,-200,-289,-8
-44,-140,-96,92,26,-118,105,-30,-39,-200,-286,-6
-49,-141,-91,95,21,-116,109,-21,-41,-199,-281,-3
-35,-140,-105,88,35,-122,127,-19,-33,-185,-267,-1
-8,-140,-132,74,62,-136,139,-7,4,-172,-254,5
18,-125,-143,54,81,-134,170,30,38,-150,-231,33
28,-117,-145,45,87,-131,176,53,70,-113,-213,51
32,-113,-145,41,89,-129,150,18,52,-129,-215,43
27,-118,-145,46,87,-132,150,-49,-15,-168,-232,33
-2,-146,-144,75,72,-145,149,-64,-41,-180,-247,22
-15,-160,-145,88,66,-152,153,-57,-50,-193,-261,15
-36,-162,-126,99,46,-144,154,-68,-67,-190,-269,13
-56,-168,-112,112,29,-139,156,-62,-66,-189,-264,11
-54,-163,-108,108,28,-135,157,-67,-71,-191,-259,6
-60,-166,-106,113,24,-136,163,-64,-58,-188,-252,7
-62,-165,-104,114,22,-134,179,-65,-56,-193,-250,0
-64,-163,-99,114,18,-130,181,-64,-48,-183,-238,-4
-72,-174,-102,124,15,-138,192,-44,-37,-178,-247,-20
-74,-161,-87,118,6,-124,183,-50,-44,-158,-242,-21
-96,-192,-96,144,0,-144,279,87,37,-143,-264,-39
-106,-149,-43,128,-31,-96,363,214,154,-68,-225,-40
158,35,-122,-97,140,-43,-8,-169,183,64,5,210
793,404,-389,-599,591,8,-739,-982,-140,260,543,862
1063,587,-476,-825,770,56,-1041,-1349,-621,292,865,1291
541,93,-448,-317,495,-177,-542,-732,-763,-259,155,667
65,-246,-311,91,189,-278,15,3,-510,-529,-402,27
3,-178,-182,88,93,-180,198,141,-152,-260,-265,25
-28,-180,-153,104,63,-166,252,91,-30,-172,-229,7
-63,-167,-104,116,20,-135,266,58,0,-147,-209,9
-61,-166,-106,114,23,-136,273,24,32,-134,-207,13
-56,-162,-106,110,25,-133,276,34,35,-131,-206,5
-51,-155,-103,104,26,-129,274,27,44,-116,-195,15
-48,-154,-107,101,30,-130,276,26,42,-116,-198,4
-44,-148,-104,96,30,-125,274,25,48,-103,-185,24
-41,-152,-111,96,35,-131,275,27,50,-101,-182,35
-37,-149,-111,93,37,-130,275,31,57,-91,-170,35
-34,-151,-117,93,41,-133,275,29,59,-86,-165,35
-31,-149,-119,90,44,-134,275,31,65,-79,-157,35
-22,-144,-122,83,50,-133,275,29,75,-73,-148,35
-9,-138,-130,74,61,-134,275,31,83,-66,-137,38
0,-134,-134,67,67,-134,273,34,90,-56,-127,42
9,-127,-137,60,73,-132,268,35,98,-49,-118,54
16,-123,-139,53,78,-131,260,35,112,-37,-111,65
27,-116,-143,45,85,-129,255,35,125,-20,-99,80
46,-99,-145,27,95,-122,247,36,153,-3,-74,105
65,-83,-147,9,106,-115,242,31,170,22,-46,127
87,-64,-150,-12,118,-107,228,20,185,43,-19,150
108,-42,-150,-33,129,-96,202,9,198,63,9,177
131,-22,-153,-54,142,-88,193,-3,186,84,40,206
153,-3,-156,-74,154,-79,189,-11,181,85,58,226
155,1,-154,-77,154,-76,184,-18,173,82,69,233
154,3,-151,-78,152,-73,180,-24,166,78,66,227
151,6,-144,-78,147,-69,174,-32,159,77,55,219
124,-17,-141,-53,132,-79,188,-31,135,60,35,200
87,-49,-136,-19,112,-93,229,-17,107,22,-11,157
47,-84,-131,19,89,-107,272,-3,78,-4,-48,104
14,-118,-132,52,73,-125,296,5,43,-37,-82,57
3,-132,-135,65,69,-134,314,10,20,-63,-109,31
-5,-143,-138,74,67,-140,322,14,15,-75,-130,20
-16,-157,-141,87,63,-149,323,19,10,-89,-137,16
-17,-161,-144,89,64,-152,328,24,4,-92,-134,14
-15,-159,-145,87,65,-152,330,27,-2,-90,-136,10
-20,-160,-140,90,60,-150,330,31,-4,-87,-134,5
-20,-160,-140,90,60,-150,330,36,1,-84,-136,7
-21,-160,-139,90,59,-149,330,39,4,-81,-133,10
-21,-155,-135,89,57,-145,330,41,7,-79,-127,10
-16,-151,-135,84,60,-143,330,38,12,-75,-122,14
-16,-149,-133,82,59,-140,330,45,15,-75,-119,16
-16,-144,-128,80,57,-136,330,52,12,-74,-114,14
-16,-141,-125,79,55,-133,330,50,6,-70,-110,11
-16,-137,-121,77,53,-129,330,50,2,-69,-115,10
-17,-135,-117,76,50,-126,330,51,-3,-74,-115,10
-21,-135,-114,78,47,-124,330,49,-8,-87,-115,10
-25,-135,-111,80,43,-122,335,51,-11,-91,-115,10
-25,-135,-110,80,43,-122,333,63,-17,-89,-114,8
-25,-135,-110,80,43,-122,329,76,-23,-94,-118,3
-30,-139,-110,84,40,-125,330,89,-27,-95,-120,0
-30,-140,-110,85,40,-125,329,100,-34,-95,-120,-3
-30,-140,-110,85,40,-125,330,112,-38,-100,-120,-8
-30,-140,-110,85,40,-125,329,128,-44,-100,-120,-11
-30,-140,-110,85,40,-125,325,137,-48,-101,-119,-14
-28,-138,-110,83,41,-123,324,145,-53,-105,-116,-15
-21,-131,-110,76,45,-120,325,146,-54,-105,-113,-15
-17,-126,-109,71,47,-118,324,150,-50,-103,-110,-15
-16,-121,-105,69,45,-113,325,153,-51,-99,-107,-14
-13,-114,-101,64,44,-107,322,155,-47,-97,-105,-18
-12,-111,-99,62,43,-105,319,193,-45,-94,-105,-20
-20,-114,-94,68,38,-104,320,221,-45,-91,-105,-20
-25,-115,-90,70,33,-102,316,225,-45,-89,-105,-20
-25,-115,-90,70,33,-102,315,231,-45,-86,-105,-20
-25,-115,-90,70,33,-102,315,228,-45,-85,-105,-20
-25,-115,-90,70,33,-102,315,239,-45,-85,-105,-15
-24,-114,-90,69,34,-102,315,246,-44,-85,-100,-15
-20,-110,-90,65,35,-100,315,244,-47,-85,-100,-15
-20,-110,-90,65,35,-100,315,243,-49,-87,-100,-15
-15,-110,-95,63,40,-102,314,239,-53,-90,-99,-16
-15,-110,-95,63,40,-102,318,240,-55,-90,-101,-12
-14,-110,-96,63,41,-103,319,244,-52,-90,-97,-6
-5,-105,-101,55,48,-103,321,255,-46,-90,-89,-1
4,-95,-99,46,52,-97,319,261,-43,-90,-79,4
18,-85,-103,34,61,-93,322,268,-37,-79,-72,10
28,-77,-105,25,67,-91,341,295,-11,-54,-51,14
25,-80,-105,28,65,-92,358,334,27,-33,-28,27
27,-84,-111,29,69,-97,353,343,60,-17,-24,47
31,-86,-117,28,75,-101,327,302,30,-24,-25,41
33,-91,-124,29,78,-107,319,259,-42,-66,-45,21
36,-85,-121,25,79,-103,318,236,-65,-92,-61,11
20,-88,-109,34,65,-98,315,226,-68,-96,-72,4
-21,-116,-96,69,38,-106,311,215,-82,-100,-78,1
-35,-121,-86,78,26,-103,310,210,-84,-100,-72,-6
-32,-103,-71,68,20,-86,313,199,-87,-95,-69,-12
-38,-104,-67,71,15,-86,315,201,-83,-94,-65,-13
-45,-105,-60,75,8,-82,315,199,-86,-90,-62,-11
-44,-104,-60,74,8,-81,318,194,-85,-89,-59,-5
-54,-108,-54,81,1,-81,323,200,-80,-81,-68,-7
-50,-100,-50,75,1,-74,316,185,-75,-68,-63,6
-72,-118,-45,95,-13,-81,428,353,27,-57,-77,-31
-100,-67,33,83,-66,-17,494,463,162,33,-22,-41
219,127,-92,-173,155,17,94,31,180,146,215,239
896,513,-382,-704,639,65,-632,-754,-119,360,761,909
1128,661,-468,-894,798,96,-889,-1103,-629,357,997,1258
540,177,-363,-358,451,-93,-367,-490,-800,-210,263,585
51,-142,-193,46,122,-167,162,245,-504,-423,-214,-35
9,-94,-103,43,56,-98,320,374,-168,-167,-76,-16
-22,-92,-70,57,24,-81,369,293,-50,-84,-44,4
-42,-79,-37,60,-2,-58,371,249,-24,-64,-17,4
-39,-75,-36,57,-1,-55,368,238,-9,-55,-15,7
-34,-68,-34,52,1,-51,373,239,-3,-49,-13,2
-24,-59,-35,42,6,-47,374,230,7,-38,-3,8
-21,-56,-35,39,7,-45,376,229,15,-34,-5,3
-11,-46,-35,29,12,-40,374,222,23,-23,6,15
-3,-42,-39,23,18,-40,376,218,31,-19,6,18
6,-34,-40,14,23,-37,374,210,39,-10,16,27
9,-31,-40,11,25,-35,372,204,46,-5,19,32
10,-30,-40,10,25,-35,366,197,51,3,25,39
11,-29,-40,9,26,-34,361,191,55,9,25,43
16,-25,-41,4,29,-33,357,192,60,16,41,46
21,-25,-46,3,34,-35,352,190,62,22,53,49
27,-23,-49,-2,38,-36,348,187,77,36,63,53
41,-13,-54,-14,48,-33,341,185,93,53,81,69
58,-3,-61,-28,60,-31,333,182,103,68,95,81
72,7,-65,-39,68,-29,323,180,123,101,126,104
91,22,-68,-56,79,-23,304,174,138,123,150,128
117,46,-70,-81,93,-12,280,161,150,143,171,155
146,76,-70,-111,108,3,256,151,164,177,198,188
165,95,-70,-130,117,12,242,139,166,202,231,216
176,105,-71,-140,123,17,245,123,160,208,254,237
184,116,-68,-150,126,23,247,114,152,197,246,235
175,109,-66,-141,120,21,252,115,146,189,238,227
153,99,-54,-126,103,22,254,115,133,180,235,218
124,92,-32,-108,78,30,262,114,110,171,211,187
92,68,-24,-79,58,22,301,133,84,149,165,140
58,37,-21,-47,39,8,335,155,52,115,124,96
37,19,-17,-28,27,1,362,170,22,92,88,54
9,-5,-14,-1,11,-9,382,177,6,74,58,30
-22,-32,-10,27,-6,-20,388,172,-7,56,48,25
-29,-35,-7,32,-11,-21,390,171,-18,48,44,17
-30,-35,-4,33,-12,-20,390,167,-24,50,40,11
-30,-35,-5,33,-12,-20,389,164,-32,50,35,3
-30,-35,-5,33,-12,-20,391,168,-33,53,30,1
-30,-35,-5,33,-12,-20,395,170,-26,55,33,5
-26,-29,-4,28,-11,-16,395,173,-21,55,36,5
-24,-24,0,24,-12,-11,395,176,-16,60,39,5
-19,-19,0,19,-9,-9,395,179,-10,63,42,5
-13,-13,0,13,-6,-6,398,180,-6,65,45,5
-7,-7,0,7,-3,-3,400,173,-10,65,45,1
-7,-7,0,7,-3,-3,400,166,-16,65,45,-1
