I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
54,58,3,-56,25,30,7,-9,-99,-198,-159,-177
57,83,26,-70,16,54,-5,-5,-93,-203,-152,-173
46,107,61,-76,-8,84,-49,-58,-101,-193,-137,-160
60,109,49,-85,5,79,-84,-114,-142,-200,-144,-159
82,105,23,-94,29,64,-81,-104,-135,-187,-130,-143
50,52,2,-51,24,27,-71,-104,-148,-207,-144,-154
16,-31,-47,8,32,-39,-67,-94,-156,-227,-182,-212
12,-67,-79,28,46,-73,-59,-96,-168,-248,-187,-227
8,-79,-87,36,48,-83,-52,-87,-171,-258,-208,-238
4,-85,-89,40,47,-87,-54,-98,-175,-250,-204,-224
-10,-102,-92,56,41,-97,-43,-96,-196,-286,-239,-253
-15,-103,-88,59,37,-95,-61,-100,-160,-233,-195,-235
-41,-133,-92,87,26,-112,-9,-84,-239,-353,-292,-292
-64,-159,-95,111,16,-127,97,40,-172,-394,-377,-404
68,-54,-122,-6,95,-88,65,125,108,54,40,-55
652,344,-308,-497,479,18,-180,703,1770,2377,1913,1284
1010,534,-478,-772,744,28,-419,571,2284,3488,3111,2238
467,68,-399,-267,433,-165,-467,-621,-278,465,894,865
6,-267,-273,131,140,-270,-340,-583,-914,-869,-551,-380
-18,-221,-203,119,93,-212,-77,-84,-197,-282,-234,-290
-10,-145,-134,78,62,-140,21,-58,-236,-351,-293,-307
-4,-129,-125,67,61,-127,25,-2,-105,-221,-205,-278
-13,-136,-123,75,55,-129,43,-20,-157,-280,-237,-280
-9,-123,-114,66,53,-119,29,-2,-115,-246,-223,-279
-12,-123,-111,68,50,-117,39,-3,-119,-249,-213,-262
-9,-113,-104,61,47,-108,32,1,-116,-254,-225,-271
-12,-113,-101,62,45,-107,37,9,-95,-233,-202,-252
-21,-117,-96,70,37,-106,39,11,-101,-246,-215,-259
-33,-127,-94,80,31,-110,40,27,-74,-217,-194,-246
-26,-115,-89,70,32,-102,41,29,-78,-225,-201,-247
-3,-89,-86,46,42,-87,39,42,-53,-205,-187,-240
-3,-86,-82,45,40,-84,41,51,-41,-201,-186,-235
0,-79,-80,39,40,-79,37,67,-13,-173,-169,-223
7,-73,-80,33,44,-76,33,96,24,-135,-140,-184
11,-69,-80,29,46,-74,27,137,61,-95,-93,-146
37,-42,-80,2,59,-61,24,166,110,-36,-28,-102
66,-14,-80,-26,74,-47,19,198,159,36,48,-23
93,8,-85,-51,89,-38,14,222,201,113,143,57
138,45,-93,-92,116,-24,11,220,238,188,237,138
161,63,-99,-112,130,-18,8,213,249,231,296,187
172,66,-106,-119,139,-20,5,209,236,225,297,180
159,36,-122,-97,140,-43,2,195,207,190,252,144
106,-19,-124,-43,115,-71,0,137,144,117,163,72
75,-41,-116,-17,96,-78,-2,69,67,34,76,-3
41,-73,-115,16,78,-94,-7,20,0,-40,-3,-78
14,-94,-108,40,61,-101,-10,-14,-52,-97,-65,-122
23,-83,-105,30,64,-94,-13,-48,-92,-136,-94,-140
9,-101,-111,46,60,-106,-18,-75,-114,-154,-118,-168
-2,-118,-115,61,57,-117,-19,-74,-115,-154,-122,-171
10,-114,-123,52,67,-118,-16,-88,-123,-173,-123,-169
6,-116,-122,55,65,-119,-13,-97,-126,-186,-127,-171
-1,-115,-114,58,57,-114,-10,-94,-121,-187,-133,-169
-7,-115,-108,61,51,-111,-7,-96,-119,-185,-139,-171
-18,-119,-101,69,42,-110,-5,-94,-115,-180,-134,-189
-26,-120,-94,73,34,-107,-3,-95,-115,-178,-136,-195
-16,-120,-104,69,44,-112,0,-89,-105,-173,-132,-184
-5,-120,-115,63,55,-117,0,-83,-89,-170,-129,-180
-13,-120,-107,67,47,-113,3,-80,-78,-165,-131,-172
-20,-119,-99,69,40,-109,6,-72,-68,-157,-123,-167
-17,-107,-91,62,37,-99,4,-69,-58,-150,-109,-159
-5,-89,-84,47,39,-86,24,-60,-46,-126,-96,-146
9,-61,-70,26,40,-65,46,-49,-30,-102,-80,-130
19,-38,-56,10,38,-47,55,-23,-15,-91,-66,-117
32,-11,-42,-10,37,-26,57,12,10,-63,-56,-105
52,30,-22,-41,37,4,39,16,19,-49,-50,-95
57,54,-3,-55,30,25,26,-15,3,-51,-49,-89
45,67,22,-56,11,44,-12,-84,-12,-47,-38,-76
51,74,22,-63,14,48,-45,-109,-26,-56,-44,-76
56,52,-4,-54,30,24,-40,-102,-25,-41,-24,-56
26,-31,-57,2,41,-43,-30,-107,-60,-86,-52,-86
9,-96,-105,43,57,-100,-24,-95,-66,-110,-90,-132
-3,-121,-118,62,57,-119,-15,-106,-89,-130,-105,-135
8,-140,-148,67,78,-144,-9,-91,-68,-121,-99,-137
9,-142,-151,66,80,-146,-8,-100,-81,-129,-94,-122
-3,-152,-149,77,73,-150,4,-81,-75,-146,-116,-145
3,-149,-152,73,77,-150,-4,-91,-65,-111,-71,-130
-38,-185,-148,112,55,-166,70,-38,-125,-242,-217,-240
-33,-215,-182,125,74,-198,158,75,-20,-230,-249,-286
152,-32,-185,-60,168,-108,59,181,409,511,384,218
793,435,-359,-614,576,38,-212,706,2157,3179,2559,1763
954,500,-454,-727,704,22,-376,324,1960,3510,3198,2399
255,-3,-259,-126,257,-131,-327,-665,-562,109,530,637
-14,-267,-253,140,120,-260,-180,-413,-654,-685,-487,-332
3,-247,-250,122,127,-249,27,-57,-96,-147,-115,-156
-32,-189,-157,110,63,-173,83,-46,-122,-249,-191,-218
-9,-165,-156,87,74,-160,68,-4,-6,-105,-86,-154
3,-159,-162,78,82,-160,77,-40,-73,-178,-149,-174
24,-145,-168,61,96,-156,64,-13,-8,-111,-113,-155
11,-143,-154,66,83,-148,69,-18,-33,-133,-126,-149
18,-130,-148,56,84,-139,62,-6,-7,-111,-122,-150
13,-128,-141,57,77,-134,68,0,-3,-98,-114,-130
13,-122,-134,55,74,-128,75,3,0,-102,-123,-146
13,-119,-132,53,73,-126,75,15,17,-78,-100,-148
12,-115,-128,52,70,-121,75,20,17,-85,-105,-142
14,-111,-125,49,69,-118,75,34,39,-62,-87,-123
12,-108,-120,48,66,-114,75,45,45,-61,-85,-116
20,-98,-117,39,69,-107,74,61,64,-42,-61,-106
37,-78,-115,21,76,-96,69,82,104,-4,-29,-82
63,-52,-115,-5,89,-83,63,108,149,38,9,-37
100,-15,-115,-42,107,-65,60,144,187,97,77,24
132,17,-115,-74,123,-49,55,175,241,174,169,97
151,37,-114,-94,133,-39,51,197,286,248,255,172
176,60,-116,-118,146,-27,46,202,304,316,345,249
172,59,-113,-115,143,-27,39,190,296,339,398,297
169,45,-124,-107,146,-39,32,177,282,314,372,291
150,29,-121,-90,135,-45,26,148,244,256,301,223
121,5,-116,-63,118,-55,19,97,172,171,203,134
97,-35,-133,-31,115,-83,13,35,98,79,101,56
45,-71,-116,13,81,-93,10,-11,29,6,31,-11
31,-76,-107,22,70,-91,7,-42,-22,-49,-24,-59
37,-75,-112,19,75,-93,5,-70,-51,-89,-67,-85
35,-74,-109,19,72,-91,2,-83,-76,-105,-75,-99
27,-84,-111,28,69,-97,-1,-89,-93,-125,-94,-110
18,-92,-110,37,64,-101,4,-96,-103,-143,-112,-109
19,-89,-108,35,64,-98,5,-100,-111,-152,-108,-113
14,-90,-104,39,59,-97,5,-100,-107,-163,-116,-122
12,-90,-102,39,57,-96,10,-100,-102,-178,-132,-133
9,-90,-99,40,54,-94,10,-100,-100,-190,-141,-141
10,-85,-96,38,53,-90,11,-100,-95,-182,-140,-139
15,-79,-95,33,55,-87,15,-94,-92,-175,-139,-140
12,-76,-88,32,50,-82,15,-81,-88,-170,-134,-139
8,-71,-79,32,43,-75,20,-70,-81,-161,-136,-141
3,-68,-70,33,37,-68,20,-60,-71,-145,-133,-137
3,-59,-62,28,33,-60,15,-51,-56,-124,-114,-119
18,-34,-52,9,35,-43,32,-31,-29,-103,-87,-97
41,-1,-42,-20,42,-22,51,1,-10,-99,-69,-82
48,25,-23,-36,35,1,47,20,15,-94,-62,-62
49,49,0,-49,24,24,39,31,28,-92,-57,-49
53,84,31,-68,10,57,39,22,21,-88,-55,-52
36,104,68,-70,-16,85,-16,-57,-5,-81,-46,-47
36,89,53,-63,-9,70,-62,-100,-45,-96,-50,-54
49,77,27,-63,11,51,-50,-91,-44,-83,-42,-45
24,21,-3,-23,14,9,-40,-99,-69,-122,-78,-65
1,-49,-50,25,26,-49,-31,-90,-78,-141,-114,-107
-8,-78,-71,43,32,-74,-23,-102,-103,-161,-140,-127
-9,-94,-84,52,38,-89,-19,-85,-89,-162,-147,-140
-13,-103,-90,58,39,-96,-17,-95,-117,-176,-143,-133
-25,-118,-93,71,34,-105,-6,-77,-121,-192,-169,-156
-3,-94,-91,49,44,-92,-13,-85,-107,-154,-129,-136
-20,-122,-102,72,41,-112,42,-58,-175,-314,-272,-234
-73,-166,-93,120,10,-129,128,38,-93,-345,-336,-308
110,8,-102,-59,106,-47,46,165,329,360,261,170
720,497,-223,-608,472,136,-215,761,2187,3009,2351,1650
893,567,-326,-729,609,120,-424,355,2098,3448,3096,2331
295,-15,-310,-140,303,-162,-455,-714,-528,136,616,733
-12,-255,-243,134,115,-249,-260,-432,-680,-709,-489,-290
-22,-175,-153,99,66,-163,15,-65,-108,-202,-168,-161
-44,-126,-82,85,19,-103,56,-67,-169,-312,-269,-207
-15,-94,-79,55,32,-86,39,-12,-42,-173,-190,-172
-26,-99,-74,63,24,-86,45,-38,-111,-253,-234,-191
-26,-88,-62,57,18,-74,33,-11,-51,-194,-205,-184
-35,-88,-53,62,9,-70,34,-22,-77,-216,-210,-183
-37,-81,-45,59,4,-62,30,-9,-55,-202,-210,-187
-32,-77,-44,55,6,-60,37,-7,-52,-192,-194,-171
-30,-70,-40,50,5,-55,35,-1,-51,-199,-206,-174
-22,-60,-38,41,8,-48,53,11,-32,-177,-187,-159
-20,-54,-35,38,8,-44,56,10,-39,-187,-196,-158
-12,-44,-33,28,11,-38,56,31,-14,-170,-183,-148
-11,-39,-28,25,8,-33,62,48,0,-167,-169,-144
-2,-24,-22,13,10,-23,58,73,38,-140,-141,-128
25,6,-19,-16,22,-6,55,104,64,-106,-113,-96
32,19,-13,-25,23,3,55,133,96,-58,-76,-52
57,46,-10,-51,33,18,53,169,148,-4,-16,-3
95,81,-14,-87,54,33,49,210,205,70,74,63
120,101,-19,-110,69,41,51,233,256,151,171,143
146,125,-21,-135,84,51,43,228,283,213,246,214
167,141,-25,-153,96,58,25,213,297,255,300,257
169,139,-30,-154,99,54,10,205,281,242,296,245
131,103,-28,-117,79,37,0,181,222,178,218,198
92,68,-24,-80,58,22,-7,123,140,87,115,126
64,39,-25,-51,45,7,-16,63,53,-12,17,45
37,12,-25,-24,30,-6,-22,16,-15,-82,-55,-11
26,0,-25,-12,25,-12,-30,-24,-63,-135,-104,-49
15,-10,-25,-2,20,-17,-39,-52,-98,-167,-139,-82
4,-17,-20,7,12,-18,-40,-61,-116,-179,-152,-96
-8,-27,-20,18,6,-23,-40,-59,-123,-195,-157,-94
-26,-46,-20,36,-3,-33,-40,-60,-126,-202,-165,-99
-29,-48,-20,38,-4,-34,-40,-60,-125,-204,-174,-100
-19,-40,-21,30,1,-30,-39,-60,-125,-213,-175,-102
-19,-37,-17,28,-1,-27,-33,-58,-125,-215,-177,-112
-18,-29,-11,24,-3,-20,-28,-51,-125,-215,-181,-115
-19,-25,-6,23,-6,-16,-22,-44,-119,-218,-180,-114
-31,-32,-1,31,-14,-16,-16,-37,-112,-220,-189,-111
-40,-35,5,37,-22,-14,-11,-31,-106,-220,-195,-109
-37,-27,10,32,-23,-9,-6,-25,-99,-213,-191,-111
-40,-25,16,32,-28,-5,-2,-18,-93,-206,-187,-110
-43,-20,23,31,-33,1,3,-10,-83,-201,-183,-112
-24,3,27,10,-26,15,7,1,-73,-192,-175,-107
-19,41,60,-11,-39,50,12,8,-57,-172,-148,-94
-13,71,84,-29,-49,78,19,29,-38,-148,-135,-78
3,90,87,-47,-42,89,32,42,-23,-132,-129,-58
15,128,113,-72,-49,121,39,36,-14,-137,-127,-53
20,163,143,-92,-62,153,18,5,-36,-132,-120,-47
2,168,165,-85,-82,166,-32,-62,-87,-137,-117,-43
1,158,158,-80,-79,158,-70,-75,-92,-135,-113,-41
20,137,116,-79,-48,126,-68,-76,-95,-131,-103,-30
5,73,68,-39,-32,70,-57,-73,-105,-166,-145,-65
-25,10,35,7,-30,22,-56,-76,-111,-189,-171,-87
-46,-28,18,37,-32,-5,-42,-75,-129,-210,-190,-106
-53,-37,16,45,-34,-10,-44,-75,-119,-192,-167,-102
-53,-50,3,51,-27,-23,-32,-88,-159,-241,-201,-119
-40,-42,-2,41,-19,-21,-34,-72,-111,-185,-168,-110
-43,-52,-9,48,-17,-30,-24,-105,-184,-257,-212,-126
-78,-103,-26,91,-26,-64,85,15,-149,-366,-370,-261
-47,-55,-7,51,-20,-31,100,47,-56,-225,-216,-134
376,282,-95,-329,235,93,-74,493,1191,1544,1178,889
907,678,-229,-792,567,224,-369,758,2648,3803,3145,2322
596,280,-316,-438,456,-18,-577,-385,567,1651,1859,1650
59,-229,-288,86,174,-258,-441,-705,-999,-799,-351,-7
-36,-146,-109,91,37,-127,-91,-89,-228,-318,-302,-198
-72,-83,-11,78,-31,-47,54,-24,-185,-272,-242,-140
-59,-50,9,54,-34,-20,32,-14,-117,-247,-237,-161
-55,-32,23,43,-38,-4,44,-25,-107,-219,-207,-124
-68,-35,33,51,-50,-1,38,-32,-119,-246,-244,-146
-72,-25,47,48,-59,11,41,-23,-78,-199,-200,-114
-72,-28,44,49,-58,8,40,-24,-106,-236,-237,-129
-63,-18,45,40,-54,13,40,-6,-64,-193,-206,-109
-65,-19,46,42,-55,13,41,-7,-84,-218,-220,-111
-54,-8,46,31,-50,19,40,8,-56,-190,-203,-103
-64,-2,62,33,-63,29,40,10,-61,-192,-204,-97
-72,8,80,32,-76,44,42,25,-46,-180,-199,-94
-67,13,81,27,-74,46,58,47,-27,-170,-193,-85
-51,28,79,11,-65,53,67,67,-1,-161,-186,-76
-40,43,83,-2,-62,63,77,91,31,-131,-156,-62
-36,49,85,-7,-61,67,78,123,60,-98,-122,-37
-3,82,85,-40,-44,83,71,161,110,-49,-67,9
21,106,85,-64,-32,95,67,195,160,2,0,69
49,134,85,-92,-19,109,61,220,210,82,85,146
80,165,85,-123,-3,125,55,228,252,159,177,228
80,158,78,-119,1,118,50,213,268,211,244,283
83,154,71,-119,6,112,43,205,259,234,255,291
78,142,64,-111,7,103,35,184,231,203,216,263
49,106,56,-78,-3,81,27,131,169,124,145,201
18,66,48,-42,-16,57,19,62,86,35,54,115
-8,39,47,-16,-28,43,12,-4,5,-46,-36,38
-20,30,51,-5,-36,40,6,-45,-52,-114,-99,-13
-25,24,49,0,-37,37,1,-75,-95,-151,-134,-41
-33,17,50,8,-42,34,-4,-96,-129,-176,-165,-59
-39,11,49,14,-44,30,-10,-97,-135,-186,-177,-66
-46,5,51,20,-49,28,-14,-91,-135,-189,-179,-64
-49,5,54,22,-52,29,-10,-87,-135,-199,-184,-81
-50,6,55,21,-53,30,-5,-82,-135,-202,-186,-93
-54,4,59,25,-57,31,-1,-78,-135,-206,-184,-88
-52,8,60,22,-56,34,4,-73,-131,-213,-188,-91
-50,13,63,18,-57,38,9,-68,-127,-218,-202,-89
-53,11,64,21,-59,37,12,-62,-124,-221,-208,-90
-68,2,70,32,-69,36,19,-58,-121,-224,-210,-97
-78,0,77,39,-77,38,20,-51,-116,-226,-222,-106
-111,-8,103,59,-107,47,20,-47,-115,-233,-239,-119
-133,-15,118,74,-125,51,21,-53,-109,-227,-235,-112
-112,4,116,53,-113,60,19,-44,-107,-212,-217,-92
-101,40,141,30,-121,90,41,-35,-91,-186,-194,-71
-54,79,133,-12,-93,105,60,-3,-50,-152,-159,-46
-38,97,134,-30,-86,115,49,23,-37,-149,-132,-34
-41,114,154,-37,-98,134,54,22,-30,-149,-127,-32
-36,137,173,-51,-105,155,21,-26,-48,-139,-120,-25
-46,156,202,-55,-124,178,-54,-108,-109,-164,-140,-22
-22,172,194,-75,-108,183,-72,-124,-124,-155,-133,-21
-34,125,159,-46,-97,142,-53,-121,-137,-168,-140,-29
-68,31,98,18,-83,64,-43,-109,-125,-184,-169,-46
-89,-34,55,61,-72,11,-37,-114,-142,-206,-184,-65
-106,-58,48,82,-77,-4,-27,-95,-133,-207,-199,-86
-112,-69,43,91,-78,-13,-27,-107,-147,-212,-197,-86
-122,-87,35,105,-79,-26,-10,-94,-171,-257,-238,-117
-110,-75,35,92,-72,-20,-14,-105,-139,-204,-194,-89
-117,-96,21,106,-69,-37,31,-98,-225,-334,-301,-159
-152,-126,26,138,-89,-50,126,27,-171,-387,-394,-263
-18,-26,-9,22,-5,-17,78,114,122,72,30,82
584,407,-177,-496,381,115,-142,741,1878,2461,1933,1439
922,589,-333,-755,627,128,-462,497,2242,3415,3025,2344
329,20,-309,-174,319,-144,-566,-725,-378,332,774,921
-109,-270,-161,190,26,-216,-298,-543,-841,-826,-562,-253
-89,-149,-60,119,-14,-104,-23,-39,-152,-262,-244,-147
-115,-114,1,115,-58,-56,34,-44,-223,-365,-320,-170
-122,-88,34,105,-78,-26,43,-7,-97,-235,-240,-137
-123,-84,39,104,-81,-22,52,-31,-159,-301,-275,-143
-116,-70,46,93,-81,-12,48,-9,-109,-249,-259,-141
-116,-68,48,92,-82,-10,52,-19,-120,-256,-252,-125
-114,-63,51,88,-82,-6,48,-10,-111,-252,-263,-141
-107,-55,51,81,-79,-2,72,-1,-94,-232,-243,-139
-108,-52,56,80,-82,2,82,4,-98,-244,-254,-142
-99,-44,55,72,-77,5,78,17,-72,-218,-232,-127
-100,-38,62,69,-80,12,85,18,-74,-228,-237,-126
-107,-30,77,69,-92,23,84,41,-44,-205,-223,-117
-106,-24,81,65,-93,28,86,52,-30,-200,-214,-111
-87,-8,79,47,-83,36,89,74,-3,-178,-193,-97
-70,10,80,30,-75,45,91,102,20,-153,-172,-83
-66,40,106,13,-86,73,95,133,56,-116,-136,-52
-58,60,118,-2,-88,89,93,172,101,-64,-74,-8
-17,87,103,-35,-60,95,83,206,149,-1,6,59
29,123,93,-76,-32,108,73,223,200,68,94,140
57,140,82,-99,-13,111,63,216,215,131,176,215
72,151,79,-112,-3,115,52,213,216,165,225,259
58,133,75,-96,-9,103,43,207,212,150,219,243
32,104,72,-68,-20,88,35,167,169,111,169,201
12,79,67,-46,-27,73,25,108,106,41,78,125
-14,51,65,-19,-40,58,17,47,29,-44,-16,52
-37,27,65,5,-51,46,13,-10,-44,-114,-91,-2
-54,10,64,21,-59,37,10,-58,-97,-164,-145,-56
-73,5,78,34,-76,41,7,-81,-133,-198,-172,-82
-81,0,81,41,-81,41,2,-81,-145,-218,-190,-96
-84,-6,79,45,-81,36,0,-80,-153,-226,-199,-100
-88,-12,76,50,-82,32,4,-80,-152,-230,-202,-100
-88,-14,74,50,-81,30,7,-80,-147,-230,-207,-105
-87,-10,76,48,-81,33,10,-80,-145,-230,-209,-104
-88,-7,81,48,-84,36,13,-79,-140,-230,-213,-114
-89,-5,84,47,-86,40,14,-73,-137,-230,-215,-123
-90,-1,89,45,-89,44,18,-67,-133,-226,-219,-124
-96,0,96,48,-96,48,22,-63,-129,-224,-225,-132
-97,4,102,46,-100,53,39,-56,-123,-225,-234,-130
-102,15,117,44,-110,66,51,-52,-120,-221,-239,-123
-99,21,120,39,-110,70,52,-44,-116,-221,-229,-117
-97,35,132,31,-115,83,55,-31,-110,-219,-221,-109
-103,56,159,23,-131,108,59,-21,-100,-202,-208,-103
-80,91,171,-6,-126,131,78,-12,-71,-183,-184,-96
-59,118,178,-30,-119,148,85,-8,-58,-160,-167,-81
-55,143,199,-44,-127,171,87,0,-45,-157,-166,-69
-49,175,224,-64,-137,199,64,-19,-43,-151,-157,-65
-56,169,224,-57,-140,196,8,-89,-103,-154,-154,-64
-50,169,219,-59,-135,193,-24,-110,-108,-146,-148,-67
-46,152,198,-53,-122,175,-26,-112,-117,-154,-139,-60
-69,87,156,-9,-113,122,-19,-108,-142,-191,-173,-82
-88,35,123,26,-106,78,-19,-111,-156,-207,-193,-103
-108,-7,101,57,-105,47,-12,-111,-171,-234,-219,-124
-116,-17,99,66,-107,41,-12,-103,-152,-217,-207,-128
-122,-31,90,76,-106,29,-5,-107,-190,-267,-243,-149
-101,-19,82,60,-91,31,-2,-78,-142,-213,-213,-132
-122,-29,93,75,-107,32,33,-108,-215,-282,-249,-150
-175,-61,114,118,-144,27,130,-9,-174,-363,-389,-290
-119,-27,92,73,-105,32,141,29,-91,-233,-240,-159
349,270,-79,-309,213,95,-40,500,1171,1488,1150,867
926,637,-289,-781,607,174,-321,803,2579,3542,2983,2198
596,264,-333,-430,464,-34,-484,-387,489,1331,1602,1440
-11,-202,-191,107,90,-197,-382,-789,-1041,-879,-479,-125
-105,-150,-45,127,-29,-97,-65,-174,-299,-371,-352,-252
-116,-84,32,100,-74,-26,92,-99,-217,-329,-296,-196
-134,-52,82,93,-107,14,72,-69,-148,-266,-304,-209
-130,-46,84,87,-107,19,85,-63,-156,-257,-273,-180
-127,-41,86,83,-106,22,78,-59,-161,-271,-301,-201
-121,-31,91,76,-106,30,81,-46,-127,-229,-260,-173
-116,-28,88,72,-102,30,80,-52,-150,-259,-287,-188
-122,-18,104,70,-113,42,79,-34,-113,-218,-255,-169
-132,-16,116,73,-124,50,81,-40,-132,-240,-269,-178
-122,-8,115,65,-118,53,80,-24,-106,-213,-252,-174
-121,-3,118,62,-119,58,79,-20,-111,-218,-250,-175
-121,2,123,59,-122,62,88,-6,-100,-206,-246,-176
-116,10,126,53,-121,68,103,3,-81,-201,-236,-171
-110,25,135,42,-123,80,103,22,-51,-189,-230,-164
-99,43,143,28,-122,93,112,58,-19,-167,-212,-142
-75,62,138,6,-107,100,112,83,14,-143,-176,-112
-49,81,131,-16,-90,106,104,119,52,-89,-117,-59
-15,109,124,-47,-70,116,98,157,96,-25,-41,4
17,135,118,-76,-50,126,89,182,149,43,42,76
39,149,111,-94,-36,130,83,194,181,104,124,150
36,147,111,-92,-38,129,76,182,195,148,197,214
15,135,120,-75,-53,128,69,171,189,154,222,234
10,130,119,-70,-55,124,63,158,161,123,185,196
-5,111,116,-53,-61,113,56,111,106,61,105,133
-35,78,113,-22,-74,96,49,42,31,-16,16,57
-48,62,110,-7,-79,86,44,-21,-41,-83,-68,-6
-58,52,110,3,-84,81,38,-67,-99,-135,-123,-54
-71,39,110,16,-91,74,31,-101,-137,-172,-160,-78
-79,31,110,24,-94,70,24,-113,-163,-194,-184,-88
-80,30,110,25,-95,70,18,-110,-175,-205,-190,-101
-80,30,110,25,-95,69,11,-110,-174,-214,-196,-99
-84,26,110,29,-98,67,14,-108,-176,-221,-199,-104
-89,24,113,32,-102,68,21,-104,-180,-225,-203,-105
-89,27,116,31,-103,71,27,-105,-180,-225,-207,-107
-89,30,119,30,-104,74,34,-101,-178,-229,-211,-118
-89,33,121,28,-105,77,40,-95,-171,-230,-217,-120
-92,36,128,28,-110,81,48,-90,-166,-226,-217,-126
-103,31,134,36,-118,82,48,-84,-161,-221,-212,-126
-121,30,151,45,-136,90,63,-79,-155,-217,-210,-120
-142,29,171,56,-157,100,77,-74,-152,-213,-206,-117
-135,34,169,51,-152,101,74,-60,-141,-209,-203,-112
-106,67,173,19,-140,120,82,-47,-126,-202,-198,-107
-87,105,192,-10,-140,148,96,-35,-109,-184,-184,-101
-73,122,194,-25,-134,158,100,-25,-85,-164,-168,-90
-62,150,212,-44,-137,180,100,-19,-73,-161,-162,-77
-60,188,247,-64,-154,217,98,-9,-66,-151,-153,-70
-52,196,249,-72,-151,222,57,-70,-103,-146,-142,-60
-38,194,232,-78,-135,213,26,-122,-135,-141,-140,-59
-25,189,214,-82,-120,201,24,-119,-123,-129,-120,-43
-58,134,192,-39,-125,163,27,-117,-147,-168,-147,-60
-90,71,161,9,-125,115,23,-110,-159,-183,-172,-95
-95,32,127,31,-111,79,28,-115,-187,-223,-206,-120
-104,19,123,42,-114,71,34,-103,-174,-205,-200,-123
-107,9,117,49,-112,63,34,-126,-218,-238,-219,-138
-113,0,113,56,-113,57,33,-92,-184,-226,-229,-149
-111,0,110,55,-110,54,24,-120,-211,-227,-208,-132
-133,-34,100,83,-117,33,116,-63,-245,-350,-354,-249
-154,-55,99,104,-126,22,187,4,-184,-335,-337,-253
153,145,-8,-149,80,68,60,291,586,734,567,432
843,594,-250,-718,546,172,-204,894,2452,3233,2648,1938
816,456,-360,-636,587,48,-432,29,1379,2372,2352,1925
95,-101,-197,3,146,-149,-437,-888,-952,-545,-100,207
-117,-163,-46,140,-35,-104,-146,-334,-536,-537,-455,-294
-98,-64,34,81,-66,-14,111,-52,-184,-258,-237,-162
-123,-31,92,77,-108,30,120,-52,-219,-305,-320,-210
-99,-14,85,56,-92,36,117,-36,-146,-212,-238,-165
-116,-15,102,65,-109,43,116,-52,-194,-281,-293,-199
-110,-1,109,56,-109,54,109,-30,-129,-211,-240,-185
-110,0,110,55,-110,55,112,-48,-161,-253,-266,-205
-100,11,111,45,-105,60,112,-29,-120,-212,-242,-188
-97,12,109,42,-103,61,117,-31,-129,-223,-242,-184
