I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
5,91,86,-48,-41,88,64,-141,-187,-101,-65,-93
-11,69,80,-29,-46,74,41,-159,-195,-111,-71,-72
-30,54,84,-12,-57,68,40,-145,-184,-98,-65,-111
20,104,84,-62,-32,94,47,-117,-163,-76,-45,-128
-46,31,77,8,-62,54,-1,-172,-188,-102,-73,-117
-153,-75,78,113,-115,1,-16,-182,-203,-114,-79,-117
-63,6,69,28,-66,37,13,-191,-205,-114,-83,-109
-24,52,76,-14,-51,64,-1,-171,-193,-104,-87,-114
-24,67,92,-22,-58,79,17,-106,-164,-74,-49,-116
13,100,87,-57,-37,93,48,-139,-165,-75,-40,-113
-59,27,85,16,-72,55,52,-141,-202,-106,-71,-117
39,116,77,-77,-19,97,57,-146,-203,-113,-65,-84
-78,22,100,28,-89,61,8,-183,-210,-124,-70,-93
-177,-63,114,120,-146,25,-30,-166,-212,-127,-103,-141
14,104,90,-59,-38,96,38,-169,-187,-106,-74,-129
-41,41,82,0,-62,61,42,-147,-196,-111,-81,-121
35,108,73,-72,-19,90,29,-105,-162,-79,-89,-126
-50,19,69,15,-59,43,18,-154,-183,-99,-81,-124
-61,-2,59,31,-60,29,1,-169,-175,-93,-87,-122
80,140,60,-111,10,100,51,-162,-151,-65,-68,-114
-61,30,91,16,-77,60,43,-150,-188,-102,-57,-109
-95,5,99,45,-97,52,28,-164,-199,-112,-71,-110
-53,37,90,8,-72,63,15,-183,-206,-107,-95,-122
9,94,85,-52,-38,90,-6,-139,-168,-82,-62,-93
38,117,78,-78,-20,97,21,-129,-131,-65,-28,-57
71,142,71,-106,-1,106,44,-124,-120,-44,-44,-72
54,122,68,-89,-7,94,3,-116,-133,-50,-43,-71
-24,37,61,-7,-42,48,-55,-119,-153,-74,-36,-58
107,171,64,-139,21,118,-49,-127,-143,-59,13,-43
127,195,68,-162,29,132,-65,-144,-145,-60,37,-36
25,82,57,-53,-17,69,-46,-151,-132,-44,-7,-53
16,64,48,-41,-16,56,-35,-142,-147,-58,-33,-66
-34,3,37,15,-36,20,-45,-135,-191,-102,-52,-82
-57,4,61,26,-59,32,-13,-163,-203,-114,-78,-102
-48,28,76,10,-62,51,-1,-192,-236,-146,-116,-125
-4,63,67,-29,-36,65,16,-181,-216,-123,-92,-113
-31,34,64,-2,-48,49,10,-178,-222,-131,-95,-118
-23,31,54,-4,-39,42,16,-157,-200,-110,-78,-109
22,89,68,-56,-23,78,30,-160,-193,-102,-65,-111
-81,50,131,15,-106,90,63,-147,-168,-68,-61,-89
-67,117,184,-25,-126,150,187,20,51,146,111,34
314,348,34,-332,140,191,-105,414,548,659,573,378
1169,849,-320,-1008,744,264,-1053,1136,1576,1720,1584,1220
2117,759,-1358,-1438,1737,-299,-1671,2027,2171,2263,2077,1578
2650,100,-2550,-1375,2600,-1225,-1543,2656,2118,2117,1868,1306
2229,100,-2129,-1164,2179,-1014,-1045,2300,1783,1745,1621,1118
940,104,-835,-521,887,-365,-382,1071,832,818,790,529
163,-36,-199,-63,181,-117,-20,248,126,147,118,15
62,20,-41,-41,52,-10,63,77,-32,6,17,-58
-76,-36,40,56,-58,2,124,-42,-145,-99,-94,-142
-113,-20,93,66,-103,36,162,-115,-214,-165,-153,-184
-180,-48,132,114,-156,42,197,-157,-246,-191,-183,-204
-223,-62,161,142,-191,49,193,-206,-268,-218,-217,-232
-206,-36,171,121,-188,67,209,-211,-277,-227,-229,-243
-226,-44,182,135,-203,68,215,-206,-264,-215,-221,-236
-178,3,181,88,-179,92,230,-167,-250,-197,-214,-228
-181,5,186,88,-183,95,264,-140,-243,-188,-209,-207
-226,-42,184,134,-205,71,281,-143,-238,-194,-205,-210
-296,-109,188,202,-241,39,286,-174,-270,-216,-240,-262
-264,-59,205,161,-234,73,303,-149,-247,-217,-244,-263
-271,-42,229,156,-250,93,346,-126,-229,-208,-234,-255
-255,-40,215,147,-234,87,360,-137,-248,-204,-234,-254
-188,21,209,83,-199,115,438,-114,-218,-200,-227,-247
-186,80,267,53,-227,173,509,-86,-191,-198,-226,-246
-281,6,287,138,-284,146,504,-79,-200,-193,-236,-262
-377,-85,292,230,-334,104,500,-61,-208,-193,-264,-290
-271,17,288,127,-280,152,505,-54,-171,-176,-270,-298
-272,-9,263,140,-267,127,524,-50,-163,-169,-257,-292
-235,18,253,108,-244,135,500,49,-131,-135,-221,-256
-181,50,231,66,-207,140,449,89,-83,-95,-189,-224
-190,8,198,90,-194,103,387,98,-79,-87,-163,-200
-122,40,162,41,-142,101,315,138,-44,-48,-122,-161
-87,41,128,23,-108,84,265,118,1,1,-98,-111
-68,37,104,15,-86,70,198,102,-11,-6,-80,-99
-25,73,98,-24,-62,86,152,98,-44,-33,-60,-107
-24,73,96,-25,-60,84,102,11,-68,-45,-56,-93
-35,57,92,-12,-63,74,71,-48,-78,-35,-24,-85
31,121,89,-76,-29,105,81,-42,-93,-47,-39,-95
14,100,85,-57,-36,92,59,-138,-138,-92,-69,-103
-50,30,79,10,-65,54,44,-152,-157,-109,-67,-94
-71,5,76,32,-73,40,38,-107,-160,-112,-84,-115
-66,5,71,31,-69,38,53,-108,-143,-88,-62,-111
-6,60,66,-27,-37,63,67,-94,-141,-86,-68,-91
-15,48,63,-17,-39,55,56,-119,-159,-105,-81,-99
-75,-16,59,45,-67,21,51,-144,-168,-117,-80,-101
-10,50,60,-20,-35,55,48,-137,-176,-121,-84,-97
-78,-25,52,51,-65,14,37,-152,-190,-127,-105,-119
-107,-48,59,77,-83,5,42,-167,-198,-135,-127,-136
-22,42,65,-10,-44,53,58,-158,-183,-125,-111,-125
-39,41,80,-1,-59,60,75,-180,-176,-122,-102,-119
7,107,101,-57,-47,104,61,-163,-164,-113,-86,-101
-66,8,74,29,-70,41,12,-135,-159,-111,-75,-98
-55,8,62,23,-58,35,42,-151,-169,-115,-79,-113
62,124,62,-93,0,93,58,-145,-171,-115,-79,-110
-82,-25,57,53,-69,16,17,-139,-168,-114,-69,-97
-115,-61,54,88,-84,-4,-3,-133,-170,-114,-76,-104
35,85,50,-60,-7,68,24,-123,-155,-101,-74,-101
-31,22,53,4,-42,37,49,-140,-151,-97,-66,-94
-12,45,58,-17,-35,51,30,-161,-134,-83,-47,-70
40,120,80,-80,-20,100,45,-166,-113,-67,-24,-52
-95,-14,80,54,-87,33,45,-176,-163,-118,-84,-108
-100,-35,65,67,-83,15,24,-190,-177,-128,-99,-122
-71,-9,62,40,-66,26,15,-170,-162,-109,-79,-107
-47,11,58,18,-53,34,8,-152,-163,-105,-75,-108
-20,35,56,-8,-38,45,-4,-151,-153,-93,-57,-109
-31,21,53,5,-42,37,-5,-132,-151,-88,-74,-107
1,50,49,-25,-24,49,29,-152,-142,-82,-80,-89
36,90,54,-63,-9,72,58,-173,-125,-71,-72,-76
-61,4,65,28,-64,35,40,-160,-139,-88,-78,-90
-66,-4,62,35,-64,29,9,-173,-145,-101,-66,-88
83,138,56,-111,13,97,34,-165,-103,-58,-22,-49
-24,29,54,-3,-39,41,28,-145,-138,-88,-62,-82
-103,-57,46,80,-74,-6,3,-138,-178,-128,-107,-120
-53,-4,49,28,-51,23,8,-146,-150,-95,-73,-97
-108,-43,65,75,-86,10,4,-160,-148,-93,-71,-88
-4,62,66,-30,-35,64,31,-131,-138,-94,-66,-79
21,84,63,-53,-22,74,34,-122,-139,-84,-49,-71
-43,25,68,8,-55,46,38,-114,-125,-70,-41,-69
109,170,61,-140,24,115,59,-86,-85,-45,-4,-41
69,146,76,-108,-4,111,50,-123,-100,-52,-15,-43
-108,-35,73,71,-90,18,5,-145,-127,-79,-72,-89
30,64,34,-47,-2,49,-15,-52,-68,-23,-10,-32
155,181,26,-168,64,104,27,-24,-29,9,41,24
31,51,21,-41,5,36,-51,-148,-123,-79,-34,-49
76,92,16,-85,30,54,-90,-161,-138,-81,-36,-55
116,120,4,-118,56,62,-37,-106,-100,-46,-7,-23
88,87,-1,-87,44,43,-48,-107,-101,-51,-10,-26
91,104,13,-97,39,58,-36,-112,-95,-53,-16,-27
-22,5,28,8,-25,16,-12,-165,-140,-96,-56,-66
-47,-1,46,24,-47,22,-1,-185,-173,-124,-76,-88
10,61,51,-36,-21,56,22,-158,-158,-107,-53,-55
0,45,45,-23,-23,45,36,-165,-171,-116,-76,-76
-118,-76,42,97,-79,-17,-1,-156,-162,-107,-91,-107
-47,-7,40,27,-44,17,17,-139,-147,-93,-52,-64
-17,57,74,-20,-46,65,68,-122,-101,-54,-32,-37
-73,81,154,-4,-114,117,168,20,100,151,107,50
367,385,19,-376,174,202,-63,449,615,674,578,407
1173,786,-388,-979,780,199,-1069,1156,1580,1673,1534,1182
2192,754,-1438,-1473,1814,-342,-1681,2063,2155,2218,2023,1556
2740,62,-2677,-1401,2708,-1307,-1537,2704,2068,2004,1765,1250
2286,-33,-2319,-1126,2302,-1176,-1133,2300,1709,1619,1505,1032
1173,204,-969,-688,1070,-382,-390,1198,903,865,840,578
197,-67,-264,-64,230,-165,-24,294,177,161,126,35
2,-79,-81,39,41,-79,41,-23,-61,-58,-63,-91
-17,-19,-3,18,-7,-11,137,7,-86,-69,-89,-111
-85,-37,48,60,-66,5,141,-55,-123,-105,-118,-142
-146,-59,87,103,-116,14,164,-122,-179,-161,-162,-176
-200,-106,95,153,-148,-5,169,-141,-181,-164,-189,-205
-88,11,98,38,-93,54,216,-130,-172,-140,-189,-195
-118,2,120,58,-119,61,236,-121,-182,-149,-197,-195
-270,-141,128,206,-199,-7,241,-170,-222,-201,-204,-210
-262,-130,132,196,-197,1,237,-151,-198,-172,-182,-194
-104,15,120,44,-112,67,254,-113,-152,-131,-170,-172
-182,-44,138,113,-161,47,280,-121,-190,-167,-206,-206
-236,-56,181,146,-208,62,300,-91,-194,-168,-219,-218
-192,-4,188,97,-190,92,362,-88,-181,-157,-218,-211
-290,-103,188,196,-239,42,356,-102,-181,-182,-235,-240
-234,-42,192,138,-213,75,383,-94,-166,-189,-235,-256
-297,-64,234,180,-265,85,458,-96,-172,-182,-229,-258
-246,9,256,118,-251,132,485,-37,-142,-174,-208,-245
-251,-3,248,127,-250,122,475,-61,-142,-163,-236,-249
-336,-89,247,212,-291,79,480,-21,-146,-148,-258,-238
-195,51,245,71,-220,148,501,79,-86,-106,-216,-201
-179,49,228,65,-204,139,460,98,-43,-67,-175,-184
-200,-18,182,109,-191,82,416,140,-30,-57,-165,-183
-176,-17,160,96,-168,71,390,121,-18,-44,-144,-167
-59,65,123,-3,-91,94,318,170,46,1,-81,-107
-101,-17,83,59,-92,33,233,173,74,17,-72,-96
-81,-23,58,52,-70,17,176,135,51,5,-58,-87
0,31,31,-16,-16,31,135,119,33,20,-40,-65
36,67,31,-52,2,49,114,36,15,21,-43,-63
18,73,56,-46,-19,64,58,-1,-21,-23,-42,-59
-33,34,66,-1,-50,50,27,-3,-46,-41,-10,-24
26,82,57,-55,-16,69,45,-64,-67,-51,-15,-25
11,57,46,-34,-18,51,25,-81,-89,-61,-80,-86
28,68,40,-48,-6,53,10,-50,-62,-35,-72,-77
-73,-48,26,60,-50,-11,-6,-122,-116,-86,-81,-69
-61,-48,13,54,-37,-17,-7,-146,-151,-93,-96,-66
36,77,41,-57,-3,59,1,-135,-121,-62,-80,-56
-52,-15,38,33,-45,11,3,-144,-123,-91,-75,-82
-31,-2,28,16,-29,13,9,-137,-110,-85,-67,-91
-3,8,10,-2,-7,9,8,-142,-113,-86,-71,-90
-30,-28,2,29,-16,-13,35,-139,-106,-77,-62,-90
-10,41,51,-15,-31,46,29,-140,-105,-76,-69,-90
-44,8,52,18,-48,30,12,-143,-136,-97,-75,-90
-6,34,40,-14,-23,37,48,-142,-126,-85,-73,-84
7,45,37,-26,-15,41,7,-126,-111,-67,-81,-79
2,28,26,-15,-12,27,-29,-115,-104,-50,-47,-73
-24,-3,21,13,-22,9,-8,-138,-112,-77,-64,-67
-73,-42,31,58,-52,-5,-2,-133,-126,-94,-73,-63
12,55,42,-34,-15,48,23,-92,-86,-60,-26,-57
-23,16,39,3,-31,28,-22,-115,-95,-63,-37,-53
-4,35,39,-16,-22,37,-32,-147,-116,-56,-52,-49
29,69,39,-49,-5,54,-22,-143,-106,-49,-54,-44
-63,-25,38,44,-50,6,-43,-131,-102,-82,-47,-40
2,17,15,-10,-6,16,-1,-127,-93,-91,-36,-44
60,77,16,-69,22,46,-30,-131,-87,-90,-33,-46
25,73,47,-49,-11,60,-34,-127,-72,-90,-18,-43
-19,31,49,-6,-34,40,-27,-143,-96,-89,-47,-56
-41,4,45,18,-43,24,-56,-133,-111,-94,-71,-67
1,43,42,-22,-20,42,-18,-146,-99,-76,-51,-64
4,42,38,-23,-17,39,-32,-131,-95,-85,-58,-62
-36,-2,34,19,-35,16,-45,-110,-87,-87,-59,-55
-65,-27,37,46,-51,5,-31,-135,-106,-76,-52,-49
-74,-26,48,50,-61,11,-41,-117,-116,-77,-49,-44
4,25,21,-15,-9,22,-22,-133,-100,-69,-50,-41
8,28,20,-19,-6,24,-42,-141,-103,-71,-68,-54
-30,12,42,9,-36,27,-60,-120,-83,-62,-49,-41
-38,1,39,19,-39,20,-47,-130,-86,-82,-50,-46
29,70,40,-50,-6,55,9,-105,-62,-36,-29,-29
100,140,40,-120,29,90,18,-53,-19,4,-3,-3
-56,9,65,23,-61,37,-59,-109,-87,-52,-51,-51
-13,58,71,-23,-42,64,-41,-127,-84,-26,-27,-37
38,79,41,-59,-2,60,-42,-68,-45,-12,-9,3
48,90,41,-69,4,65,-43,-85,-33,-3,4,3
75,114,39,-95,18,76,-60,-99,-44,0,15,-9
49,83,34,-67,7,58,-83,-128,-42,-26,1,25
124,161,38,-143,43,99,-84,-154,-32,-25,22,22
-35,-23,12,29,-23,-5,-113,-99,-109,-74,-13,-20
20,35,16,-27,2,26,-69,-73,-113,-77,-19,26
75,116,41,-96,17,78,-68,-138,-102,-66,-34,-8
-47,-12,35,29,-41,11,-73,-160,-99,-60,-70,-52
-14,11,25,1,-20,18,-60,-140,-98,-60,-57,-51
-90,-65,25,77,-58,-19,-71,-184,-147,-107,-83,-74
-7,6,12,1,-10,9,-58,-184,-123,-81,-81,-57
-26,3,29,11,-28,16,-72,-176,-109,-68,-68,-44
-55,16,71,19,-63,43,-38,-161,-122,-87,-76,-41
22,119,97,-71,-37,108,68,-43,20,51,39,23
74,143,69,-109,2,105,135,205,290,334,277,188
672,562,-110,-617,391,226,-425,659,1030,1090,1014,794
1467,839,-628,-1152,1047,105,-1439,1328,1938,2070,1957,1567
2293,397,-1896,-1345,2094,-749,-1737,2201,2231,2314,2114,1625
2570,27,-2543,-1298,2556,-1258,-1430,2507,2147,2083,1938,1416
1591,88,-1503,-839,1547,-707,-830,1672,1489,1442,1411,1044
549,69,-480,-309,514,-205,-218,642,543,525,489,339
149,-1,-150,-74,149,-75,-50,175,124,109,79,29
-39,-71,-32,55,-3,-51,1,1,-28,-30,-34,-54
-132,-123,9,128,-70,-57,85,-74,-116,-118,-126,-128
-104,-20,84,62,-94,32,134,-111,-131,-122,-116,-113
-164,-46,118,104,-141,36,116,-155,-158,-152,-153,-152
-242,-121,120,181,-181,-1,104,-166,-181,-172,-187,-173
-119,1,121,59,-120,61,158,-120,-158,-150,-158,-132
-154,-35,119,94,-136,41,182,-84,-151,-145,-169,-147
-228,-105,122,167,-175,8,179,-134,-187,-159,-190,-177
-203,-86,117,144,-160,16,180,-141,-193,-174,-200,-178
-233,-106,127,169,-180,11,189,-135,-194,-193,-210,-197
-234,-95,139,165,-186,21,201,-106,-195,-187,-187,-177
-309,-156,152,232,-231,-2,225,-134,-198,-197,-225,-203
-193,-32,160,112,-176,64,287,-124,-168,-162,-235,-222
-188,-26,162,107,-175,68,324,-98,-167,-168,-241,-215
-312,-102,210,207,-261,54,328,-98,-174,-190,-274,-247
-222,7,229,107,-225,118,360,39,-130,-142,-251,-239
-259,-40,219,150,-239,89,381,34,-122,-144,-248,-233
-275,-55,220,164,-247,82,401,-2,-108,-132,-236,-227
-269,-56,212,162,-240,78,409,40,-86,-124,-224,-211
-293,-82,211,187,-251,64,401,31,-75,-115,-207,-199
-202,-3,199,102,-200,98,389,70,-53,-71,-163,-177
-175,-8,167,91,-171,79,326,116,-15,-51,-143,-149
-170,-39,131,104,-150,46,267,130,43,-22,-125,-128
-85,27,112,28,-99,70,214,136,63,-2,-79,-89
-44,38,81,3,-63,59,155,151,79,32,-24,-48
-59,-7,52,33,-56,22,106,149,93,62,5,-29
-47,3,50,22,-48,26,59,77,58,36,-6,-30
-24,25,49,-1,-37,37,22,20,22,19,-17,-33
2,46,44,-25,-21,45,-42,-15,11,14,-3,-11
-31,17,48,7,-40,32,-67,-105,-29,-21,-23,-29
-92,-29,63,60,-77,17,-50,-135,-85,-71,-46,-46
-87,-31,56,59,-71,12,-47,-129,-93,-83,-53,-39
-57,-12,45,34,-51,16,-45,-117,-75,-79,-58,-33
-32,13,45,9,-39,29,-44,-74,-68,-79,-47,-25
-79,-35,45,56,-62,5,-42,-122,-99,-88,-46,-48
-26,19,45,3,-36,32,-38,-112,-83,-60,-27,-36
-27,18,45,4,-37,32,-43,-124,-111,-80,-56,-55
-85,-42,44,63,-64,1,-44,-174,-126,-119,-83,-64
-51,-1,50,25,-51,24,-51,-155,-107,-93,-80,-62
-121,-69,52,95,-87,-8,-71,-148,-155,-128,-94,-91
-53,-10,43,31,-48,16,-49,-110,-112,-131,-70,-52
-20,19,38,0,-29,28,-32,-148,-129,-111,-64,-68
-102,-74,28,88,-64,-23,-35,-170,-146,-102,-62,-71
-15,10,25,2,-20,17,-23,-132,-117,-85,-59,-46
58,70,12,-64,23,41,-24,-130,-112,-72,-61,-50
37,51,15,-44,10,33,-10,-156,-92,-57,-60,-29
-80,-34,45,56,-63,6,-42,-162,-139,-90,-60,-52
-133,-88,45,110,-88,-22,-102,-130,-151,-101,-61,-73
-42,-1,40,21,-41,19,-104,-135,-133,-84,-69,-66
-60,-21,39,40,-49,9,-99,-141,-130,-83,-55,-65
-96,-61,35,78,-65,-13,-94,-150,-123,-82,-51,-62
-19,15,34,1,-26,24,-91,-135,-114,-72,-48,-59
-28,2,29,13,-29,15,-83,-149,-112,-84,-38,-51
-4,21,25,-9,-15,23,-84,-109,-99,-54,-13,-24
90,113,23,-101,33,68,-67,-123,-101,-48,-24,-25
-52,-34,18,43,-35,-8,-72,-242,-156,-109,-76,-70
-109,-95,14,101,-61,-40,-98,-128,-135,-75,-50,-69
31,56,25,-43,3,40,-65,-81,-116,-64,-32,-64
15,42,27,-29,-6,34,-69,-164,-131,-81,-50,-63
-97,-79,17,88,-56,-31,-106,-149,-132,-87,-57,-56
-40,-34,6,36,-22,-14,-77,-132,-112,-71,-47,-60
73,97,24,-85,24,60,-37,-118,-76,-36,-27,-35
-66,-18,48,42,-57,15,-94,-148,-129,-97,-67,-69
-132,-88,43,110,-87,-22,-120,-193,-156,-126,-89,-89
-36,10,46,13,-41,27,-86,-152,-130,-101,-62,-58
-31,9,40,11,-35,24,-100,-118,-128,-106,-58,-57
-78,-38,40,58,-59,1,-101,-163,-113,-96,-52,-53
-58,-18,39,38,-48,10,-82,-165,-106,-76,-41,-46
23,56,32,-40,-5,44,-90,-123,-90,-54,-24,-31
90,132,42,-111,24,87,-58,-71,-64,-35,6,-12
90,123,34,-107,28,78,-41,-79,-74,-43,-10,17
-31,-12,19,21,-25,3,-106,-119,-84,-49,-36,-7
38,31,-7,-34,22,11,-128,-91,-64,-29,-13,-4
171,136,-35,-153,102,50,-125,-97,-39,-4,10,43
67,32,-35,-49,51,-1,-134,-135,-90,-47,9,-5
87,52,-35,-69,60,9,-148,-143,-134,-89,-1,-33
127,91,-36,-109,82,27,-134,-114,-120,-75,-14,-16
71,55,-16,-62,43,19,-111,-113,-133,-84,-29,-12
30,35,5,-33,12,20,-124,-142,-127,-77,-33,-7
-35,-16,20,25,-27,2,-115,-140,-135,-89,-63,-43
-37,-13,24,25,-31,6,-84,-223,-149,-114,-79,-68
-108,-80,28,94,-68,-25,-107,-208,-179,-134,-87,-81
-70,-48,22,59,-46,-13,-111,-98,-176,-124,-77,-70
-65,-37,28,51,-46,-5,-104,-187,-155,-103,-70,-63
-46,13,59,16,-52,35,-93,-147,-148,-91,-62,-50
50,160,110,-105,-30,135,36,-20,18,70,53,39
-5,79,84,-37,-45,81,38,106,232,285,228,148
644,512,-132,-578,388,190,-606,680,1031,1113,1022,786
1682,940,-742,-1311,1212,99,-1529,1532,2029,2132,1968,1565
2433,370,-2063,-1401,2248,-846,-1773,2392,2228,2238,2013,1513
2614,-47,-2661,-1283,2637,-1354,-1478,2669,2083,1997,1810,1276
1646,72,-1574,-859,1610,-751,-871,1799,1450,1378,1316,947
537,48,-489,-293,513,-220,-249,654,522,486,449,306
190,25,-165,-107,177,-70,-48,158,94,75,62,26
-2,-53,-51,27,25,-52,-27,19,-38,-36,-28,-34
-163,-126,37,144,-100,-44,1,-115,-148,-150,-146,-144
-123,-56,67,89,-95,5,68,-154,-170,-188,-154,-138
-140,-64,77,102,-109,7,95,-168,-182,-191,-179,-159
-167,-70,97,118,-132,14,89,-148,-205,-224,-219,-199
-212,-101,111,156,-161,5,92,-180,-204,-197,-204,-183
-176,-37,139,106,-157,50,124,-167,-220,-198,-210,-192
-163,-15,148,88,-155,66,147,-86,-211,-169,-183,-169
-286,-142,145,214,-215,1,153,-141,-221,-176,-200,-188
-298,-145,153,222,-225,4,163,-195,-223,-227,-245,-234
-240,-93,147,166,-193,27,196,-139,-189,-195,-220,-196
-214,-70,144,142,-179,36,239,-85,-183,-186,-204,-183
-255,-76,179,165,-217,52,244,-119,-192,-190,-212,-205
-287,-90,197,189,-242,54,282,-130,-185,-199,-242,-221
-251,-47,204,149,-227,78,330,-88,-162,-189,-248,-219
-245,-23,222,133,-233,99,358,-78,-155,-168,-243,-223
-311,-75,235,193,-273,80,385,-81,-157,-180,-252,-235
-345,-100,245,222,-295,72,386,-53,-142,-186,-256,-249
-286,-49,237,167,-261,94,384,-25,-107,-147,-226,-227
-181,46,227,67,-204,136,407,68,-71,-95,-172,-179
-267,-48,219,157,-242,85,353,141,-70,-125,-207,-212
-257,-72,185,164,-221,56,303,133,-28,-107,-189,-195
-70,65,135,3,-103,100,276,141,34,-37,-113,-153
-131,-31,100,81,-115,35,176,139,37,-20,-89,-128
-99,-37,63,68,-81,13,115,127,54,-2,-46,-79
28,61,32,-45,-2,46,70,76,41,15,-25,-51
-16,6,22,4,-19,14,3,46,25,13,-12,-21
-46,-20,26,33,-36,3,-38,5,17,-29,-17,-45
17,52,35,-35,-10,44,-38,-61,-33,-42,-11,-47
37,65,27,-51,5,46,-48,-68,-41,-28,-12,-18
-21,0,21,10,-21,10,-60,-94,-63,-68,-52,-49
-80,-66,14,73,-47,-26,-81,-148,-118,-100,-61,-80
-31,-23,8,27,-19,-8,-93,-166,-98,-83,-56,-63
57,56,-1,-57,29,27,-53,-154,-68,-70,-41,-38
-33,-39,-6,37,-14,-23,-73,-151,-108,-91,-59,-70
-54,-54,0,54,-27,-27,-95,-139,-121,-100,-72,-93
-23,-20,4,21,-13,-8,-86,-168,-108,-95,-65,-88
-41,-38,3,40,-21,-18,-87,-154,-106,-90,-65,-91
13,10,-3,-11,8,3,-81,-121,-94,-85,-58,-89
-31,-16,14,23,-23,-1,-80,-191,-116,-106,-77,-91
-96,-61,34,78,-65,-14,-82,-195,-124,-108,-77,-79
5,35,30,-20,-13,33,-87,-183,-76,-84,-69,-52
32,57,25,-45,4,41,-84,-186,-83,-88,-63,-57
-133,-113,20,122,-76,-46,-92,-193,-131,-112,-55,-86
-98,-85,12,91,-55,-36,-88,-147,-105,-88,-50,-79
-58,-45,13,52,-36,-16,-73,-127,-101,-89,-39,-49
-32,-10,22,21,-27,6,-49,-145,-85,-77,-60,-53
47,65,18,-56,15,41,-55,-119,-66,-62,-82,-68
-23,-8,16,15,-20,4,-82,-181,-100,-95,-94,-57
55,66,11,-61,22,38,-60,-137,-56,-55,-99,-31
-54,-42,12,48,-33,-15,-93,-181,-103,-95,-104,-67
-95,-55,39,75,-67,-8,-118,-176,-110,-98,-51,-92
0,41,41,-21,-21,41,-100,-93,-62,-51,-21,-68
-112,-81,31,96,-71,-24,-95,-182,-126,-97,-77,-74
-84,-58,27,71,-55,-15,-90,-164,-101,-87,-60,-60
-11,8,19,1,-15,13,-80,-163,-87,-79,-54,-47
-22,-8,14,15,-18,3,-86,-159,-96,-77,-61,-58
-61,-52,8,56,-34,-22,-94,-140,-83,-62,-47,-73
25,28,3,-27,11,16,-58,-139,-80,-58,-47,-82
-54,-58,-4,57,-25,-31,-97,-150,-98,-67,-55,-71
-72,-66,5,69,-38,-30,-132,-192,-109,-71,-68,-57
62,85,23,-74,19,54,-121,-142,-80,-62,-41,-52
-85,-67,18,76,-51,-25,-128,-137,-80,-67,-45,-72
