I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
49,-43,-92,-3,71,-68,30,155,0,40,-19,180
50,-40,-90,-5,70,-65,30,155,0,40,-24,180
50,-37,-87,-6,69,-62,30,155,0,40,-20,175
52,-32,-84,-10,68,-58,34,155,3,40,-20,175
51,-30,-81,-10,66,-55,35,155,12,39,-20,174
45,-35,-79,-5,63,-57,36,154,14,46,-20,170
51,-35,-86,-7,69,-60,40,149,10,51,-20,170
50,-35,-85,-7,68,-60,39,145,11,50,-17,170
62,-35,-97,-14,80,-65,41,143,7,48,-12,170
72,-35,-107,-18,90,-71,39,138,5,44,-9,170
65,-32,-98,-16,82,-65,42,135,5,46,-5,174
68,-14,-82,-27,76,-48,34,138,10,47,-1,175
71,19,-52,-45,61,-16,48,142,20,60,2,175
72,57,-15,-64,43,21,73,145,30,70,14,179
75,74,-2,-74,38,36,62,149,42,82,30,180
97,76,-21,-86,59,27,59,144,42,91,31,178
109,68,-41,-88,75,13,5,118,29,85,25,173
114,54,-60,-84,87,-3,-68,85,15,80,19,167
133,85,-47,-109,90,19,-84,84,-11,72,15,163
139,102,-37,-121,87,33,-78,86,-30,65,7,156
108,64,-43,-85,75,10,-42,83,-14,58,8,151
73,22,-51,-47,62,-15,-1,104,8,50,24,154
74,-19,-93,-28,84,-55,18,118,12,45,16,152
59,-47,-106,-6,83,-76,20,114,4,38,-3,146
47,-49,-97,1,72,-73,29,110,-2,34,-22,141
45,-52,-96,4,70,-73,38,110,-9,30,-32,134
27,-61,-88,17,58,-74,40,103,-17,24,-29,130
20,-67,-87,24,54,-77,40,108,-19,22,-31,125
35,-63,-97,14,66,-80,40,110,-22,14,-29,125
52,-70,-122,9,88,-95,42,127,-22,8,-35,118
11,-150,-161,70,86,-155,33,103,-132,-99,-123,68
21,-214,-235,97,128,-224,-18,-61,-288,-229,-218,51
60,-142,-201,41,131,-171,-56,-130,-350,-260,-210,37
152,-18,-170,-67,161,-94,-124,-192,-371,-203,-100,67
429,308,-121,-368,275,93,-435,-322,-313,117,307,310
500,750,250,-625,125,499,-582,-235,-122,420,638,467
392,783,391,-588,0,587,-356,336,449,776,859,586
448,521,73,-485,187,297,-73,938,1416,1527,1374,1000
287,269,-18,-278,152,125,391,645,1992,1737,1159,918
-68,158,226,-45,-148,192,753,126,1948,1317,454,318
-158,131,289,13,-223,210,807,-29,1616,1030,256,127
-137,56,193,41,-165,124,683,-156,724,496,41,38
-129,11,140,58,-135,76,438,-135,-36,10,-136,-51
-79,-34,45,57,-62,6,279,-64,-91,-34,-115,1
-22,-68,-46,45,12,-56,122,-2,-104,-53,-111,34
4,-89,-93,43,49,-90,31,47,-115,-50,-102,66
9,-97,-106,45,58,-102,25,52,-108,-48,-107,58
25,-94,-118,35,72,-106,6,64,-121,-52,-104,60
23,-102,-125,40,74,-113,3,55,-121,-51,-105,56
19,-99,-118,40,69,-109,-12,56,-142,-64,-105,54
19,-97,-116,39,68,-107,-19,51,-137,-57,-107,56
19,-94,-112,38,66,-103,-28,50,-149,-67,-112,46
17,-91,-108,37,63,-99,-34,46,-156,-71,-115,42
17,-89,-105,37,61,-97,-40,34,-176,-84,-120,33
14,-86,-100,37,57,-93,-51,25,-197,-96,-121,28
8,-83,-91,38,50,-87,-57,9,-211,-98,-126,21
1,-81,-82,40,42,-81,-67,-7,-235,-107,-125,14
0,-74,-74,37,37,-74,-86,-23,-265,-124,-126,6
19,-48,-67,15,43,-58,-107,-46,-301,-144,-125,-3
29,-32,-61,2,45,-46,-132,-77,-340,-158,-125,-11
38,-26,-63,-6,51,-44,-156,-101,-375,-166,-133,-24
49,-17,-65,-15,57,-41,-174,-128,-404,-160,-124,-27
58,-9,-67,-24,63,-38,-192,-142,-417,-152,-112,-25
64,-7,-70,-29,67,-38,-193,-137,-409,-147,-99,-24
59,-12,-71,-24,65,-41,-182,-128,-401,-124,-70,11
63,-13,-77,-25,70,-45,-173,-92,-363,-86,-35,40
70,-18,-88,-26,79,-53,-151,-44,-296,-45,1,57
72,-19,-92,-26,82,-56,-116,7,-216,-4,17,72
68,-16,-84,-26,77,-50,-71,47,-137,30,15,71
63,-15,-77,-24,70,-46,-31,76,-79,49,16,70
55,-17,-71,-19,63,-44,-1,97,-33,60,13,63
32,-31,-63,0,48,-47,27,100,-10,60,10,60
25,-36,-61,6,44,-48,41,103,-5,60,10,55
34,-31,-65,-1,50,-48,47,105,0,60,8,50
35,-29,-65,-3,50,-46,53,105,6,60,4,47
42,-26,-67,-8,55,-46,57,105,12,59,2,42
46,-24,-70,-11,59,-47,60,105,14,54,-1,40
38,-32,-70,-3,54,-51,60,104,10,51,-5,35
22,-51,-73,15,48,-62,60,109,8,48,-5,32
18,-59,-77,21,48,-68,60,116,5,43,-17,28
22,-58,-79,18,50,-68,60,114,2,40,-31,25
27,-56,-83,15,55,-69,60,121,0,37,-29,25
33,-52,-85,10,59,-68,58,125,-3,34,-30,23
35,-50,-85,8,60,-67,55,118,-5,31,-30,19
38,-46,-85,5,62,-66,52,115,-5,29,-30,20
41,-44,-85,2,63,-65,49,110,-5,25,-28,16
36,-49,-85,7,61,-67,46,106,-4,26,-23,15
33,-51,-84,10,59,-67,44,101,-6,30,-20,15
38,-49,-87,6,63,-68,41,95,-11,30,-17,15
36,-44,-80,5,58,-62,36,90,-16,30,-12,15
33,-42,-75,5,54,-59,33,84,-20,26,-10,14
29,-37,-66,4,48,-51,30,79,-25,25,-20,9
28,-35,-64,4,47,-49,24,73,-30,25,-21,3
36,-56,-93,10,65,-74,29,70,-26,25,-20,0
29,-61,-90,16,59,-75,36,70,-24,25,-19,-5
11,-60,-71,24,41,-65,32,67,-25,25,-15,-10
9,-56,-65,24,38,-61,28,65,-25,25,-14,-10
15,-55,-70,20,43,-62,25,65,-25,25,-21,-10
22,-55,-76,17,49,-66,20,68,-25,25,-31,-10
24,-45,-70,11,47,-57,23,70,-25,25,-30,-10
7,-61,-68,27,38,-64,29,70,-25,25,-29,-10
-3,-67,-64,36,31,-65,26,70,-25,25,-25,-11
-5,-64,-59,34,27,-61,25,70,-25,25,-25,-15
2,-66,-68,32,35,-67,24,69,-25,25,-25,-15
11,-64,-76,27,44,-70,20,64,-21,25,-25,-18
10,-65,-75,28,43,-70,20,58,-20,26,-25,-20
14,-60,-73,23,44,-66,22,55,-20,24,-25,-20
15,-55,-70,20,43,-62,26,50,-20,20,-25,-19
19,-50,-69,16,44,-60,25,46,-20,20,-25,-24
26,-47,-73,11,50,-60,25,41,-21,17,-25,-31
35,-40,-75,3,55,-57,25,40,-25,15,-25,-30
32,-44,-75,6,54,-59,20,40,-24,14,-25,-30
27,-51,-78,12,53,-64,21,36,-28,20,-25,-30
32,-49,-81,9,56,-65,19,35,-30,28,-25,-29
24,-55,-79,15,52,-67,22,36,-30,31,-23,-35
25,-45,-70,10,47,-57,17,43,-24,28,-16,-41
29,-15,-44,-6,37,-30,32,48,-9,35,-9,-40
16,18,2,-17,7,10,59,43,-5,54,-3,-40
20,47,26,-33,-3,36,42,37,-1,50,5,-40
30,50,21,-40,5,35,31,33,1,41,9,-40
35,49,14,-42,11,31,0,18,6,37,12,-43
60,68,8,-64,25,38,-64,-8,-9,27,19,-47
81,80,-1,-81,41,39,-98,-37,-40,26,21,-48
67,69,1,-68,33,35,-89,-40,-38,29,16,-53
36,47,11,-41,12,29,-54,-17,-27,35,16,-58
22,18,-4,-20,13,7,-23,-7,-29,41,13,-63
10,-32,-42,11,26,-37,-7,-1,-32,32,-16,-64
-10,-71,-61,40,26,-66,1,6,-36,12,-40,-68
-9,-69,-60,39,25,-65,7,12,-34,5,-41,-70
-11,-70,-59,41,24,-65,14,19,-35,2,-47,-69
-5,-78,-72,42,34,-75,23,17,-35,-2,-50,-71
-1,-81,-80,41,40,-80,22,12,-34,-4,-49,-68
-13,-72,-58,43,23,-65,19,12,-35,-10,-51,-81
-1,-85,-84,43,42,-84,2,36,-31,-24,-54,-77
-29,-171,-142,100,57,-156,6,8,-145,-144,-133,-112
-24,-236,-213,130,95,-225,-41,-147,-300,-271,-222,-170
-2,-148,-146,75,72,-147,-91,-207,-365,-305,-229,-194
84,5,-79,-44,81,-37,-155,-266,-377,-225,-113,-147
323,344,21,-334,151,182,-470,-438,-325,101,301,67
372,782,411,-577,-20,596,-573,-369,-146,384,600,180
300,748,448,-524,-74,597,-348,207,482,789,838,319
360,459,99,-410,130,279,-93,919,1473,1603,1397,747
208,226,17,-217,95,121,358,758,1990,1812,1191,661
-111,115,226,-2,-168,170,689,143,1829,1323,459,114
-197,104,302,46,-250,203,747,-107,1379,984,229,-81
-186,21,207,83,-196,114,633,-250,544,424,9,-175
-161,-26,136,93,-148,55,398,-230,-80,-47,-152,-238
-115,-62,53,89,-84,-4,241,-146,-101,-63,-132,-200
-82,-89,-6,86,-38,-47,98,-95,-104,-90,-132,-176
-39,-97,-58,68,10,-77,12,-48,-107,-85,-111,-149
-40,-103,-63,72,11,-82,-10,-53,-105,-87,-112,-151
-51,-98,-47,75,-2,-72,-26,-48,-124,-94,-109,-142
-28,-99,-72,64,22,-85,-26,-51,-120,-90,-110,-139
-14,-93,-79,54,33,-86,-38,-49,-127,-105,-110,-131
-24,-96,-72,60,25,-84,-39,-51,-129,-102,-109,-137
-24,-91,-67,58,22,-79,-40,-54,-141,-110,-115,-146
-28,-89,-61,59,16,-75,-47,-57,-148,-117,-120,-149
-34,-90,-57,62,11,-73,-57,-64,-164,-126,-126,-164
-35,-84,-50,60,8,-67,-61,-71,-169,-130,-124,-165
-38,-81,-43,60,2,-62,-70,-78,-184,-137,-130,-166
-42,-76,-35,59,-3,-56,-89,-95,-209,-150,-129,-172
-37,-72,-35,55,-1,-53,-105,-119,-240,-168,-134,-181
-33,-66,-34,50,0,-50,-124,-140,-278,-190,-152,-189
-32,-47,-16,40,-7,-32,-147,-169,-315,-206,-149,-201
-22,-22,-1,22,-10,-12,-173,-188,-344,-214,-146,-209
-13,-4,9,8,-11,3,-191,-208,-371,-217,-143,-203
-12,3,15,4,-13,8,-206,-217,-393,-215,-140,-195
12,6,-6,-9,8,0,-213,-209,-386,-215,-138,-190
25,11,-14,-18,19,-1,-203,-201,-371,-193,-110,-181
-2,-3,-2,3,0,-2,-183,-167,-338,-146,-77,-163
-4,-16,-12,10,5,-14,-151,-117,-266,-102,-49,-136
8,-15,-23,4,16,-19,-115,-65,-184,-58,-39,-123
19,-15,-34,-2,27,-24,-77,-26,-115,-28,-41,-125
31,-12,-43,-9,37,-27,-34,-3,-55,-24,-39,-125
23,-9,-32,-6,27,-20,-12,18,-15,-25,-40,-125
8,-11,-19,2,14,-14,-3,22,-3,-25,-40,-125
-13,-28,-15,21,1,-22,7,20,2,-25,-44,-126
-22,-37,-15,30,-3,-26,16,20,9,-25,-45,-129
-19,-34,-15,27,-2,-24,22,15,22,-30,-44,-132
-21,-36,-15,29,-2,-25,30,15,31,-30,-46,-134
-19,-34,-15,27,-1,-25,47,14,30,-30,-44,-138
-23,-37,-15,31,-4,-26,51,25,30,-30,-47,-140
-25,-41,-16,34,-5,-28,49,32,33,-29,-54,-140
-25,-39,-14,32,-6,-26,51,29,36,-33,-56,-140
-21,-44,-23,33,1,-34,50,30,30,-38,-57,-140
-16,-55,-39,36,12,-47,49,30,26,-47,-62,-140
-14,-55,-41,34,14,-47,44,30,22,-49,-55,-139
-12,-56,-45,34,17,-50,39,27,16,-51,-57,-143
-16,-60,-44,38,14,-52,35,24,17,-49,-53,-145
-21,-60,-39,41,9,-50,30,21,23,-52,-58,-146
-17,-58,-41,37,12,-49,26,18,25,-73,-89,-150
-11,-51,-40,31,14,-45,21,15,25,-58,-64,-150
-9,-46,-37,28,14,-42,20,15,25,-43,-42,-149
-9,-41,-32,25,12,-36,19,16,25,-43,-43,-146
-5,-34,-29,20,12,-31,16,13,25,-38,-40,-144
-5,-31,-26,19,10,-28,14,11,20,-56,-59,-147
-13,-34,-21,24,4,-27,17,7,20,-61,-59,-150
-16,-36,-19,26,2,-27,20,5,20,-56,-54,-150
-23,-34,-11,29,-5,-22,20,3,20,-55,-52,-152
-21,-38,-17,30,-1,-27,20,-1,20,-50,-46,-155
-9,-45,-36,27,14,-40,20,0,20,-49,-45,-155
-11,-45,-35,28,13,-40,20,-4,20,-46,-45,-155
-17,-45,-28,31,6,-36,20,-6,20,-45,-45,-155
-20,-45,-26,33,3,-35,20,-4,20,-45,-45,-155
-26,-45,-19,36,-3,-32,20,-13,20,-45,-45,-155
-26,-43,-17,35,-5,-29,20,-17,20,-45,-46,-154
-30,-39,-10,35,-10,-24,20,-15,20,-47,-42,-156
-29,-37,-8,33,-10,-22,20,-15,20,-52,-40,-160
-5,-34,-28,20,12,-31,20,-15,20,-55,-40,-160
-9,-31,-22,20,6,-26,20,-15,20,-50,-36,-160
-23,-28,-5,26,-9,-16,20,-15,20,-50,-34,-160
-17,-26,-9,21,-4,-17,20,-15,17,-49,-36,-160
-12,-22,-11,17,0,-16,20,-15,15,-44,-39,-160
-10,-20,-10,15,0,-15,20,-15,15,-45,-40,-160
-8,-18,-9,13,1,-13,20,-15,15,-43,-40,-159
5,-11,-15,3,10,-13,20,-15,15,-36,-41,-162
10,-4,-14,-2,12,-9,21,-15,15,-31,-37,-167
15,3,-12,-9,13,-4,29,-15,24,-26,-33,-166
1,8,8,-5,-4,8,35,-15,38,-20,-27,-162
-16,40,56,-12,-37,47,61,-15,51,-15,-24,-160
0,83,83,-42,-42,83,75,-15,69,-10,-19,-156
-9,84,93,-38,-51,88,49,-15,66,-9,-15,-155
0,78,78,-39,-39,78,23,-21,59,-4,-16,-155
7,69,62,-38,-28,65,-32,-43,53,-10,-14,-155
11,71,60,-41,-25,65,-86,-78,27,-41,-22,-155
54,104,49,-79,2,76,-94,-89,4,-58,-26,-154
36,102,66,-69,-16,84,-67,-74,6,-54,-25,-161
9,61,52,-35,-22,56,-23,-61,22,-55,-24,-165
5,9,4,-7,0,7,2,-54,32,-55,-27,-168
-18,-36,-18,27,0,-27,12,-41,29,-62,-51,-170
-20,-41,-21,31,0,-31,20,-34,25,-68,-56,-165
-19,-39,-20,29,0,-30,25,-27,25,-61,-56,-170
-22,-59,-37,41,8,-48,33,-26,18,-69,-70,-178
-18,-68,-50,43,17,-59,39,-21,22,-60,-60,-172
-23,-60,-37,41,7,-48,39,-17,8,-73,-52,-178
-17,-61,-45,39,14,-53,43,-15,8,-89,-50,-171
-38,-111,-73,75,17,-92,43,-3,-38,-143,-106,-187
-37,-197,-160,117,62,-178,8,-139,-203,-291,-216,-246
-6,-173,-167,90,80,-170,-42,-254,-304,-355,-238,-277
24,-57,-81,17,52,-68,-83,-294,-349,-351,-199,-272
246,199,-47,-223,146,76,-329,-427,-307,-103,112,-86
417,680,263,-549,77,472,-585,-447,-172,238,516,111
349,882,533,-616,-92,707,-450,-62,230,503,679,154
332,667,336,-500,-2,501,-172,626,1157,1207,1164,496
212,353,141,-283,35,247,245,611,1893,1701,1282,667
-82,163,245,-41,-164,203,698,77,1929,1325,582,156
-186,147,333,19,-260,240,837,-125,1654,943,234,-160
-185,80,265,53,-225,172,734,-264,946,539,69,-221
-193,29,221,82,-207,125,485,-290,125,-28,-155,-323
-136,12,149,62,-142,80,293,-211,-65,-147,-169,-294
-87,-31,56,59,-71,12,151,-153,-60,-133,-161,-261
-39,-54,-15,47,-12,-34,47,-94,-85,-154,-136,-231
-16,-61,-45,39,15,-53,26,-80,-67,-141,-129,-226
-30,-66,-37,48,4,-51,8,-67,-85,-157,-132,-226
-42,-77,-34,60,-3,-56,10,-72,-76,-147,-128,-218
-31,-74,-43,53,7,-59,3,-67,-83,-165,-132,-218
-24,-80,-56,52,16,-68,-1,-65,-78,-169,-128,-214
-29,-80,-51,55,11,-66,-4,-64,-85,-170,-135,-224
-31,-75,-44,53,7,-59,-16,-73,-100,-176,-136,-228
-21,-74,-52,48,16,-63,-25,-87,-112,-189,-142,-231
-8,-68,-60,38,26,-63,-39,-84,-132,-200,-145,-234
-26,-66,-40,46,8,-53,-44,-89,-145,-201,-144,-236
-33,-59,-26,46,-3,-43,-57,-110,-174,-224,-158,-241
-33,-46,-13,40,-10,-29,-75,-129,-206,-235,-168,-250
-37,-35,2,36,-20,-16,-92,-146,-242,-247,-170,-258
-33,-18,15,25,-23,-1,-116,-176,-286,-275,-166,-265
-19,0,20,10,-20,10,-134,-198,-323,-284,-160,-263
-16,9,26,3,-21,17,-163,-222,-356,-281,-156,-257
-13,17,30,-2,-22,24,-176,-243,-383,-275,-152,-253
7,27,20,-18,-7,23,-168,-245,-396,-273,-144,-245
19,31,12,-25,4,21,-161,-245,-392,-260,-123,-242
23,27,3,-25,10,15,-155,-218,-360,-220,-92,-228
30,23,-7,-26,18,8,-143,-171,-312,-180,-62,-198
39,20,-19,-29,29,1,-107,-127,-245,-141,-43,-189
29,15,-14,-21,21,0,-65,-86,-164,-105,-35,-191
18,17,0,-18,9,8,-26,-59,-95,-87,-33,-187
11,24,13,-18,-1,18,10,-50,-49,-80,-30,-185
-2,21,23,-9,-12,21,31,-44,-29,-72,-27,-185
1,20,19,-11,-8,19,42,-37,-23,-64,-25,-185
3,19,16,-11,-7,17,57,-31,-20,-60,-25,-185
1,14,13,-8,-6,14,67,-25,-17,-60,-25,-185
5,16,10,-10,-3,13,69,-21,-12,-60,-24,-184
4,12,9,-8,-3,10,70,-16,-10,-58,-26,-186
-1,4,5,-2,-4,4,70,-14,-10,-71,-24,-183
-5,-2,3,3,-4,0,70,-9,-11,-82,-36,-190
-10,-10,-1,10,-4,-5,75,-5,-9,-79,-51,-201
-14,-17,-3,16,-5,-10,75,-7,-15,-81,-50,-196
-18,-24,-6,22,-6,-15,70,-10,-25,-87,-50,-193
-29,-30,0,30,-14,-15,68,-13,-35,-95,-50,-190
-34,-30,4,32,-19,-13,63,-16,-45,-103,-50,-185
-29,-30,-1,29,-14,-16,60,-19,-45,-106,-48,-185
-25,-30,-5,28,-10,-17,57,-20,-47,-105,-44,-185
-20,-30,-10,25,-5,-20,54,-16,-51,-102,-45,-185
-14,-28,-14,21,0,-21,56,-14,-54,-99,-41,-185
-1,-23,-22,12,11,-22,55,-16,-55,-100,-39,-185
6,-20,-26,7,16,-23,55,-13,-55,-100,-41,-185
5,-17,-21,6,13,-18,54,-24,-55,-100,-44,-185
6,-12,-18,3,13,-15,50,-46,-57,-100,-45,-185
6,-9,-15,2,10,-12,51,-45,-64,-100,-45,-185
4,-6,-10,1,7,-7,47,-45,-71,-101,-45,-185
9,-5,-13,-2,11,-9,45,-45,-75,-97,-45,-184
12,-5,-18,-3,16,-12,44,-44,-75,-95,-43,-187
9,-5,-13,-2,11,-9,47,-46,-75,-95,-39,-190
4,-6,-10,1,8,-7,55,-44,-75,-95,-40,-190
4,-3,-7,0,6,-4,55,-57,-83,-94,-40,-190
4,1,-2,-2,3,0,55,-66,-86,-96,-40,-190
5,6,1,-5,2,3,55,-65,-85,-105,-40,-189
15,19,4,-17,5,11,55,-64,-85,-105,-35,-185
15,21,6,-18,5,13,53,-60,-85,-100,-35,-181
12,16,4,-15,3,10,49,-59,-85,-99,-34,-178
8,14,6,-12,1,10,47,-63,-85,-94,-30,-175
9,11,1,-10,4,6,44,-64,-84,-96,-30,-169
26,10,-16,-18,21,-3,41,-61,-88,-100,-33,-173
24,5,-19,-15,21,-6,39,-58,-96,-100,-35,-181
16,5,-10,-10,12,-2,51,-66,-93,-100,-35,-178
8,3,-4,-5,6,0,56,-77,-91,-100,-35,-175
-2,1,2,0,-2,1,54,-73,-87,-100,-35,-173
-11,-1,9,6,-10,4,56,-71,-85,-95,-35,-169
-10,9,19,0,-15,14,53,-67,-82,-86,-30,-173
-7,54,61,-24,-34,57,78,-65,-73,-79,-27,-175
1,99,98,-50,-49,98,85,-63,-62,-67,-21,-170
28,108,80,-68,-26,94,64,-51,-64,-57,-10,-170
43,102,58,-73,-8,80,52,-66,-69,-43,2,-169
37,87,49,-62,-6,68,-18,-101,-74,-52,12,-164
30,82,52,-56,-11,67,-77,-140,-116,-88,9,-166
64,108,44,-86,10,76,-82,-149,-133,-97,3,-161
53,99,47,-76,3,73,-62,-137,-127,-94,-3,-165
16,69,53,-43,-19,61,-16,-129,-121,-96,-7,-176
18,31,14,-25,1,22,6,-117,-104,-93,-13,-175
2,-13,-15,6,9,-14,18,-104,-122,-111,-21,-174
8,-11,-19,2,14,-15,30,-100,-134,-127,-33,-176
-7,-23,-16,16,4,-19,36,-100,-127,-124,-41,-174
-23,-36,-14,30,-4,-25,40,-100,-133,-126,-41,-176
3,-27,-30,13,16,-28,46,-101,-127,-125,-39,-174
5,-23,-29,9,17,-26,37,-99,-133,-125,-33,-175
8,-23,-31,8,19,-27,31,-91,-134,-129,-45,-175
-23,-83,-60,53,19,-72,53,-59,-171,-174,-85,-178
-26,-164,-138,95,56,-151,20,-176,-326,-318,-180,-231
12,-155,-167,72,90,-160,-48,-309,-444,-396,-225,-259
8,-74,-82,34,45,-78,-63,-340,-490,-390,-191,-245
201,133,-68,-167,134,32,-255,-468,-475,-214,61,-100
435,587,152,-511,141,369,-550,-496,-353,143,505,144
363,861,498,-612,-68,679,-469,-189,-13,397,678,189
331,711,380,-521,-25,545,-200,463,823,995,1088,463
316,423,107,-370,104,265,183,576,1667,1613,1365,742
-10,209,219,-99,-115,213,668,33,1811,1366,720,281
-209,165,374,22,-292,270,848,-187,1598,982,279,-116
-186,114,300,36,-244,207,778,-292,994,624,146,-175
-198,42,241,78,-220,141,550,-364,66,3,-105,-284
-152,9,162,71,-157,85,336,-301,-244,-212,-155,-278
-108,-32,75,70,-91,21,195,-245,-219,-189,-125,-243
-84,-62,23,73,-53,-19,67,-166,-259,-221,-105,-206
-53,-78,-25,65,-14,-52,44,-146,-236,-202,-103,-193
-55,-84,-29,70,-13,-56,34,-139,-250,-214,-109,-195
-54,-95,-42,75,-5,-68,25,-139,-242,-208,-108,-183
-36,-95,-59,66,12,-77,18,-141,-251,-210,-112,-182
-35,-95,-60,65,13,-77,10,-138,-258,-219,-113,-173
-35,-95,-61,65,13,-78,5,-142,-260,-229,-116,-171
-31,-95,-64,63,17,-79,-3,-143,-266,-242,-117,-169
-27,-93,-66,61,19,-79,-10,-150,-278,-243,-121,-170
-24,-87,-63,56,20,-75,-14,-151,-301,-259,-130,-170
-35,-84,-49,60,8,-67,-25,-161,-315,-269,-137,-170
-45,-79,-34,62,-5,-56,-46,-172,-338,-279,-140,-173
-38,-75,-37,57,0,-56,-52,-189,-364,-295,-149,-182
-37,-68,-31,53,-3,-49,-70,-213,-399,-310,-151,-189
-29,-60,-31,45,2,-45,-100,-238,-438,-336,-151,-185
-24,-49,-26,37,1,-37,-124,-271,-484,-352,-156,-188
-56,-23,33,39,-44,5,-145,-295,-515,-352,-153,-189
-57,-9,47,33,-52,19,-169,-322,-536,-344,-148,-180
-35,-7,28,21,-31,10,-177,-332,-553,-334,-145,-175
-22,-3,19,12,-20,8,-165,-316,-542,-329,-126,-164
2,0,-2,-1,2,-1,-158,-304,-511,-306,-94,-138
28,5,-23,-16,25,-9,-147,-272,-457,-260,-66,-112
34,3,-31,-18,32,-14,-117,-210,-382,-219,-41,-93
19,0,-20,-9,20,-10,-75,-158,-299,-192,-27,-89
10,0,-10,-5,10,-4,-36,-122,-228,-172,-24,-90
3,0,-3,-1,3,-1,6,-96,-177,-163,-26,-86
-3,0,3,1,-3,2,31,-85,-140,-159,-24,-85
-7,-1,7,4,-7,3,45,-81,-119,-154,-26,-85
-19,-4,15,11,-16,5,61,-79,-113,-150,-42,-85
-25,-7,18,16,-21,5,66,-74,-110,-145,-46,-85
-25,-9,16,17,-20,3,69,-71,-107,-149,-45,-85
