I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
230,-428,-658,99,444,-542,91,65,79,94,16,80
187,-447,-634,130,410,-540,84,59,72,95,14,75
197,-418,-615,111,406,-516,77,54,65,92,10,70
174,-441,-615,134,394,-528,72,48,57,86,5,70
132,-460,-592,164,362,-525,62,42,51,81,1,69
142,-439,-581,149,361,-510,67,38,50,76,-4,72
135,-421,-557,143,347,-489,82,31,50,70,-9,75
163,-409,-572,123,368,-490,81,27,50,65,-10,68
130,-447,-577,159,354,-512,73,19,50,60,-10,63
131,-449,-580,159,356,-514,83,26,50,57,-10,59
187,-406,-593,110,390,-499,99,41,52,53,-10,50
111,-432,-543,161,327,-487,87,39,56,50,-10,59
82,-438,-520,178,301,-478,81,40,58,44,-5,71
106,-413,-519,154,313,-466,88,40,62,49,2,69
65,-413,-479,174,272,-446,88,39,63,62,5,76
56,-406,-463,175,260,-434,100,39,67,73,13,91
48,-406,-454,179,251,-430,99,29,56,74,15,88
12,-399,-411,194,212,-405,102,49,63,81,27,98
18,-358,-376,171,197,-367,136,85,103,113,52,131
-21,-360,-339,191,159,-349,152,95,95,119,63,122
-54,-364,-310,209,128,-336,148,105,101,124,72,126
-5,-316,-311,160,153,-313,141,107,134,160,92,161
-4,-312,-308,158,152,-310,134,98,126,161,97,162
-12,-335,-323,173,156,-328,128,94,117,150,95,156
-8,-346,-338,178,165,-342,122,84,109,141,94,152
-9,-336,-328,172,160,-332,118,76,100,129,95,147
10,-320,-330,155,170,-325,113,67,95,118,95,143
-25,-345,-321,185,148,-333,110,58,86,107,77,137
-75,-397,-322,236,124,-359,103,50,80,103,54,132
-88,-409,-321,249,117,-365,101,51,71,96,47,119
-71,-404,-332,238,131,-368,91,48,68,96,53,115
-77,-411,-334,244,128,-372,90,46,62,85,38,100
-61,-389,-328,225,134,-359,78,44,63,90,54,98
-87,-410,-323,249,118,-366,100,53,57,66,3,92
-159,-317,-158,239,0,-237,300,307,181,123,9,94
28,-132,-160,52,94,-146,509,785,668,620,463,406
594,152,-442,-373,518,-145,176,602,1200,1507,1483,1210
1129,449,-680,-788,904,-115,-823,-514,1171,1912,2095,1777
821,202,-619,-511,720,-209,-1236,-1145,501,1114,1203,1220
173,-130,-303,-21,238,-216,-557,-679,-44,163,206,371
-31,-260,-228,146,99,-244,-28,-102,9,42,76,142
-117,-364,-247,241,65,-305,76,79,102,115,42,115
-107,-334,-227,221,60,-280,118,95,60,85,6,84
-98,-374,-276,237,89,-325,102,90,61,82,-19,73
-125,-399,-273,263,74,-336,134,126,67,63,-35,63
-79,-353,-274,217,97,-313,148,174,87,66,-22,62
-62,-332,-270,197,105,-301,153,168,86,70,-23,53
-65,-333,-269,199,102,-301,163,170,90,76,-13,48
-88,-359,-271,223,92,-315,158,171,94,76,-9,46
-87,-355,-268,221,91,-312,162,168,95,80,-7,49
-73,-345,-271,209,99,-308,159,175,99,80,-25,51
-59,-322,-263,191,103,-292,168,190,106,85,-22,65
-44,-289,-246,167,101,-267,171,208,127,101,-8,71
-33,-276,-243,155,105,-259,168,216,129,105,-2,69
-34,-270,-236,152,101,-252,173,235,145,129,14,82
-43,-268,-224,156,90,-246,176,254,164,148,29,92
-56,-275,-219,166,82,-247,170,258,159,152,34,88
-40,-239,-200,140,80,-219,173,277,179,171,43,94
2,-192,-194,95,98,-193,181,308,215,203,58,117
10,-178,-188,84,99,-182,193,338,244,240,91,141
28,-152,-180,62,104,-166,186,356,264,261,117,151
35,-141,-176,53,106,-158,149,347,273,278,134,169
39,-127,-167,44,103,-147,136,341,296,309,173,203
86,-108,-194,12,140,-151,129,334,312,337,201,233
102,-105,-207,2,155,-156,106,327,309,353,221,257
143,-75,-219,-34,182,-147,84,322,307,365,236,270
194,-48,-242,-73,218,-145,77,308,300,370,241,276
194,-30,-224,-82,209,-127,73,294,299,372,230,262
209,-12,-221,-98,215,-117,68,269,283,351,217,248
122,-81,-203,-21,163,-141,64,224,236,300,185,214
73,-136,-209,32,141,-172,59,171,194,260,133,164
91,-135,-226,22,159,-181,61,133,150,221,98,132
73,-138,-211,33,142,-174,59,99,105,180,53,90
66,-146,-212,40,139,-179,60,61,75,143,15,54
34,-176,-210,72,122,-193,60,53,57,119,7,44
19,-183,-202,82,110,-192,56,56,54,113,3,38
-14,-175,-161,95,74,-168,73,58,49,105,-1,31
9,-156,-165,73,87,-160,70,60,42,99,-6,25
34,-127,-161,46,98,-144,62,62,39,89,-10,22
-15,-133,-118,74,51,-125,56,69,30,88,-17,18
4,-119,-123,58,64,-120,48,70,44,97,-27,15
-4,-115,-111,60,53,-113,45,70,57,94,-38,10
-43,-157,-114,100,35,-135,32,70,50,86,-42,15
-5,-105,-100,55,47,-102,61,70,48,83,-34,40
-27,-86,-59,57,17,-72,80,68,43,75,-28,60
5,-103,-108,49,57,-105,62,57,40,71,-21,60
62,-71,-133,5,98,-101,56,48,34,81,-25,59
47,-89,-136,22,92,-112,45,33,21,79,-24,51
97,-64,-161,-16,129,-112,40,12,10,68,-30,39
81,-69,-150,-6,115,-109,34,0,-7,45,-40,31
49,-109,-157,31,103,-133,28,-15,-24,34,-42,26
57,-96,-153,20,105,-125,25,-35,-32,37,-55,22
69,-80,-149,5,109,-114,25,-35,-29,24,-55,17
30,-110,-140,40,85,-124,23,-30,-26,15,-51,12
-12,-117,-105,65,47,-111,19,-29,-23,6,-49,9
19,-94,-114,38,67,-103,21,-24,-20,5,-45,10
24,-103,-127,39,76,-115,15,-26,-22,5,-45,14
8,-88,-96,41,52,-92,17,-32,-24,5,-45,7
-60,-113,-53,87,-3,-83,13,-42,-42,4,-57,-11
-38,-103,-66,71,14,-84,21,-46,-52,9,-61,-3
12,-90,-102,39,58,-96,47,-45,-49,20,-59,15
-41,-101,-60,71,10,-80,44,-50,-51,10,-61,15
-33,-64,-31,48,0,-47,32,-49,-49,2,-60,10
-3,-58,-55,30,27,-56,20,-41,-51,-7,-60,8
13,-57,-70,23,41,-63,1,-40,-48,-17,-65,3
-28,-79,-51,54,12,-65,-16,-32,-59,-29,-65,-1
-39,-58,-19,48,-10,-38,-9,-33,-59,-28,-65,15
-25,-47,-22,37,-1,-34,-3,-41,-45,-17,-66,11
-39,-24,15,31,-27,-5,29,-29,-33,-25,-46,18
24,67,43,-46,-10,55,61,-14,-12,-9,-19,46
47,66,19,-57,13,42,47,1,3,25,-10,46
28,62,34,-45,-3,47,41,20,22,35,-6,54
14,64,50,-39,-18,57,29,32,40,50,15,68
29,55,26,-42,1,40,23,21,34,57,17,73
76,70,-5,-73,41,32,14,-16,19,54,17,75
104,82,-22,-93,63,30,13,-50,14,39,21,75
86,73,-13,-80,49,30,21,-49,-18,11,-5,68
75,58,-17,-67,46,20,14,-27,-34,1,-19,51
13,19,6,-16,3,13,-7,-49,-35,-13,-37,34
-32,-33,0,32,-16,-16,-33,-86,-55,-36,-52,23
-31,-23,9,27,-20,-7,-17,-84,-57,-50,-61,5
-50,-28,22,39,-36,-3,-7,-87,-77,-64,-86,-9
-18,-17,0,17,-9,-9,9,-89,-79,-80,-103,-19
-46,-34,12,40,-29,-11,-18,-92,-70,-75,-85,-14
-36,-55,-20,45,-7,-37,2,-58,-67,-70,-108,-37
-43,76,120,-17,-82,98,222,223,90,16,-61,-16
117,216,99,-167,9,158,385,665,560,501,398,324
712,489,-223,-601,468,133,41,441,1041,1359,1402,1116
1239,780,-459,-1008,849,160,-932,-660,981,1704,1945,1649
952,567,-386,-759,669,90,-1322,-1252,328,885,1039,1063
240,230,-9,-235,124,110,-642,-782,-189,-15,58,243
77,108,31,-93,23,69,-127,-213,-129,-120,-91,46
45,14,-31,-29,38,-9,-29,-44,-37,-72,-92,27
-19,18,38,0,-29,28,22,-26,-67,-96,-83,-3
41,26,-15,-33,28,5,51,-4,-52,-86,-90,-22
24,-17,-41,-4,33,-29,64,1,-72,-104,-111,-41
63,-18,-81,-22,72,-49,57,11,-68,-95,-101,-36
73,6,-66,-39,69,-30,63,30,-48,-90,-95,-33
3,-2,-5,0,4,-3,55,37,-44,-83,-85,-28
40,26,-14,-33,27,5,63,46,-40,-75,-80,-23
60,65,5,-62,27,35,81,70,-38,-71,-71,-18
14,38,25,-26,-6,31,69,72,-34,-64,-80,-12
12,15,3,-14,4,9,65,85,-31,-58,-95,-8
12,24,11,-18,0,18,58,97,-26,-51,-90,2
85,69,-16,-77,50,26,50,81,-7,-44,-81,-16
132,82,-50,-107,91,16,62,104,12,-38,-73,-34
159,104,-55,-131,107,24,71,131,34,-31,-64,-12
164,110,-54,-137,109,28,64,134,46,-21,-58,0
154,107,-46,-130,100,30,60,154,61,-7,-45,4
170,123,-47,-146,108,38,58,172,85,0,-21,20
147,110,-37,-128,92,36,50,197,103,14,-5,32
191,147,-44,-169,117,51,57,220,142,61,27,59
228,163,-65,-195,146,49,55,213,155,80,48,76
250,184,-65,-217,157,59,40,223,165,103,71,96
295,230,-65,-262,180,82,26,232,192,136,116,135
285,220,-65,-252,175,78,10,208,186,137,129,150
267,201,-65,-233,166,68,-6,195,181,141,141,159
242,180,-62,-211,152,59,-34,185,178,140,147,166
286,230,-56,-258,171,87,-48,176,172,141,156,173
288,239,-49,-263,168,95,-42,150,168,134,139,158
249,205,-44,-227,146,80,-41,95,144,95,82,111
235,206,-29,-220,132,89,-37,68,109,56,48,73
164,164,0,-164,82,82,-35,41,73,16,2,42
181,159,-22,-170,101,68,-33,0,34,-25,-22,8
187,151,-35,-169,111,58,-26,-13,10,-52,-35,-17
100,100,1,-100,49,50,-19,-18,4,-71,-68,-40
67,98,31,-83,18,64,-12,-24,-2,-82,-76,-61
57,108,51,-83,3,79,-6,-29,-10,-89,-86,-65
58,98,40,-78,9,69,0,-33,-15,-94,-90,-67
37,81,43,-59,-3,62,-12,-38,-33,-112,-101,-76
47,77,31,-62,8,54,-32,-39,-45,-124,-112,-81
130,114,-16,-122,72,49,-35,-34,-44,-125,-109,-78
77,87,10,-82,33,48,-35,-43,-51,-131,-107,-75
65,85,20,-75,23,52,-39,-50,-55,-133,-104,-72
112,116,5,-114,53,60,-41,-51,-56,-138,-105,-70
90,100,9,-95,40,54,-39,-48,-53,-138,-100,-69
109,102,-8,-105,58,47,-41,-53,-59,-145,-101,-72
135,94,-41,-114,87,26,-42,-64,-63,-142,-99,-67
174,91,-82,-132,128,4,-61,-89,-85,-152,-114,-75
150,88,-62,-119,106,13,-79,-97,-99,-159,-117,-78
178,113,-66,-145,122,23,-82,-96,-92,-151,-111,-71
219,125,-94,-172,157,15,-108,-139,-131,-191,-147,-105
197,106,-91,-151,144,7,-117,-149,-144,-204,-160,-115
216,116,-99,-166,157,8,-114,-141,-136,-196,-160,-114
154,77,-77,-115,115,0,-116,-150,-145,-210,-166,-123
148,75,-73,-111,110,1,-111,-153,-148,-214,-159,-119
144,86,-58,-114,101,14,-110,-157,-151,-216,-160,-122
140,65,-75,-102,107,-5,-105,-153,-149,-214,-160,-118
208,91,-117,-150,163,-13,-104,-156,-151,-216,-160,-122
195,89,-106,-142,150,-8,-99,-156,-149,-214,-160,-117
196,84,-112,-140,153,-13,-103,-173,-153,-212,-157,-127
195,84,-111,-139,153,-13,-120,-176,-174,-208,-154,-129
198,78,-120,-138,159,-20,-119,-156,-181,-214,-154,-102
208,83,-125,-145,167,-21,-116,-164,-179,-224,-149,-116
198,85,-113,-141,155,-14,-114,-166,-180,-227,-152,-121
186,85,-101,-136,143,-8,-110,-164,-179,-234,-164,-113
167,84,-83,-125,125,0,-109,-166,-181,-233,-161,-116
178,93,-85,-135,131,4,-102,-164,-176,-227,-155,-114
179,101,-78,-140,128,12,-98,-165,-167,-224,-150,-116
163,96,-68,-130,115,14,-90,-154,-159,-218,-144,-116
158,94,-64,-126,110,15,-87,-146,-151,-207,-139,-108
206,140,-65,-173,135,37,-83,-134,-144,-195,-133,-97
173,121,-52,-147,112,34,-80,-128,-139,-194,-124,-94
150,111,-39,-131,95,36,-77,-120,-139,-196,-124,-96
220,156,-64,-187,141,46,-75,-117,-132,-193,-114,-94
172,95,-77,-133,124,9,-127,-157,-148,-201,-123,-95
231,120,-111,-175,171,4,-157,-173,-168,-209,-146,-95
282,135,-147,-208,214,-6,-154,-186,-168,-228,-152,-97
237,89,-148,-163,192,-29,-148,-203,-184,-240,-164,-129
258,91,-167,-174,212,-38,-157,-215,-203,-240,-163,-140
215,35,-180,-125,198,-72,-185,-232,-225,-275,-189,-160
190,20,-171,-105,180,-75,-180,-243,-244,-290,-202,-175
158,-20,-178,-68,168,-99,-169,-247,-239,-292,-210,-170
212,33,-179,-122,196,-73,-151,-227,-221,-286,-198,-151
237,32,-205,-134,221,-86,-144,-233,-231,-297,-204,-154
184,26,-158,-105,171,-66,-18,-72,-142,-251,-217,-192
284,208,-76,-246,180,66,188,378,214,80,63,1
657,389,-268,-523,462,60,127,568,758,843,911,673
1279,760,-518,-1018,898,121,-611,-307,974,1523,1854,1483
1281,743,-538,-1012,909,102,-1394,-1360,458,1100,1416,1260
664,337,-327,-500,496,5,-1083,-1237,-230,26,168,273
313,122,-191,-217,252,-34,-400,-584,-370,-377,-232,-128
249,14,-235,-131,241,-110,-189,-246,-222,-293,-194,-144
263,36,-227,-150,245,-95,-140,-194,-224,-301,-212,-180
275,45,-230,-160,253,-92,-112,-185,-226,-293,-212,-193
260,26,-234,-143,247,-104,-111,-172,-227,-306,-239,-213
212,-22,-234,-94,223,-128,-108,-169,-239,-328,-254,-214
238,4,-234,-121,236,-115,-102,-153,-219,-315,-248,-211
291,49,-242,-170,266,-96,-97,-145,-218,-312,-240,-207
240,-14,-254,-113,247,-134,-92,-130,-208,-303,-235,-204
227,-10,-237,-108,232,-124,-86,-117,-203,-297,-227,-200
239,6,-233,-122,236,-114,-85,-103,-196,-288,-222,-197
249,26,-223,-137,236,-99,-85,-94,-189,-278,-216,-191
248,33,-216,-140,232,-91,-85,-93,-187,-273,-209,-194
255,45,-210,-150,232,-82,-84,-84,-178,-272,-202,-200
290,86,-203,-188,246,-58,-79,-59,-157,-262,-196,-195
285,58,-227,-171,255,-84,-81,-40,-140,-249,-189,-191
310,64,-247,-187,278,-91,-77,-29,-129,-234,-192,-187
313,66,-247,-189,279,-90,-75,-17,-117,-207,-183,-180
313,63,-250,-188,281,-93,-74,-8,-100,-173,-147,-153
350,97,-253,-223,301,-78,-80,-1,-90,-164,-124,-136
333,78,-255,-205,294,-88,-89,19,-59,-144,-111,-117
366,108,-258,-237,312,-75,-95,37,-24,-111,-78,-88
418,151,-267,-284,342,-58,-118,31,-33,-102,-61,-78
412,143,-269,-277,340,-62,-126,24,-12,-78,-43,-49
436,171,-265,-303,350,-47,-144,17,8,-59,-5,-20
447,186,-261,-316,354,-37,-161,11,6,-47,23,-1
409,155,-254,-282,331,-49,-161,5,19,-35,54,28
408,159,-249,-284,329,-45,-163,-6,15,-32,55,36
375,124,-251,-250,313,-63,-152,-24,-10,-56,33,19
344,107,-237,-225,290,-65,-139,-35,-42,-82,6,-10
359,157,-202,-257,280,-22,-117,-35,-52,-77,-26,-39
309,113,-195,-210,252,-41,-104,-58,-56,-105,-52,-75
271,79,-192,-175,231,-56,-105,-89,-82,-141,-90,-114
266,77,-189,-171,227,-56,-107,-123,-113,-179,-116,-139
252,37,-214,-144,233,-89,-117,-135,-144,-213,-156,-171
269,51,-218,-160,243,-83,-103,-137,-175,-222,-177,-197
257,57,-200,-157,228,-71,-101,-156,-183,-248,-180,-201
245,44,-201,-144,223,-78,-129,-150,-183,-255,-193,-202
223,37,-186,-130,204,-74,-129,-146,-190,-254,-185,-206
153,-7,-160,-73,157,-84,-105,-143,-188,-256,-201,-203
195,38,-156,-116,176,-59,-75,-139,-184,-254,-182,-173
202,60,-142,-131,172,-41,-77,-141,-178,-256,-161,-159
177,35,-142,-106,159,-53,-103,-135,-174,-254,-184,-163
195,40,-155,-117,175,-57,-112,-135,-170,-260,-185,-158
188,31,-157,-109,172,-63,-105,-135,-164,-263,-184,-156
218,60,-158,-139,188,-48,-104,-148,-182,-268,-186,-153
229,50,-179,-139,204,-64,-124,-164,-193,-270,-184,-150
231,47,-184,-139,207,-69,-113,-165,-193,-269,-185,-149
212,4,-208,-107,209,-102,-132,-188,-215,-296,-209,-177
256,13,-243,-134,250,-115,-138,-197,-229,-309,-223,-197
289,59,-231,-173,260,-86,-123,-194,-221,-310,-218,-194
242,6,-236,-123,239,-115,-171,-219,-229,-316,-220,-195
263,27,-236,-144,250,-105,-167,-218,-261,-307,-241,-194
241,13,-229,-127,235,-107,-166,-226,-273,-320,-253,-198
231,-11,-242,-110,237,-126,-201,-250,-267,-340,-242,-201
264,19,-244,-141,254,-112,-185,-250,-275,-340,-240,-200
269,21,-248,-144,258,-113,-177,-250,-274,-339,-232,-198
184,-47,-231,-68,207,-138,-185,-250,-276,-344,-229,-205
175,-53,-228,-61,202,-140,-182,-251,-287,-345,-220,-201
266,16,-250,-140,258,-117,-179,-255,-274,-341,-226,-196
216,-21,-236,-97,226,-128,-176,-255,-257,-332,-251,-182
200,-37,-237,-81,219,-137,-171,-255,-268,-333,-255,-187
181,-47,-228,-67,204,-137,-171,-260,-291,-360,-268,-222
241,-4,-244,-118,242,-124,-160,-254,-291,-360,-267,-191
240,3,-238,-121,239,-117,-165,-247,-279,-346,-251,-183
145,-58,-203,-43,174,-130,-193,-260,-274,-339,-246,-215
195,-21,-216,-87,206,-118,-180,-247,-255,-327,-242,-201
211,23,-188,-116,199,-82,-138,-224,-253,-323,-237,-173
243,63,-180,-153,211,-58,-118,-203,-247,-327,-229,-152
213,19,-194,-116,203,-88,-144,-217,-254,-330,-222,-176
204,10,-194,-106,199,-92,-165,-223,-251,-335,-217,-188
298,101,-197,-199,247,-48,-156,-181,-202,-335,-219,-150
297,90,-208,-193,252,-59,-170,-209,-229,-335,-225,-167
311,62,-249,-186,279,-93,-188,-240,-256,-335,-227,-185
348,63,-285,-206,316,-110,-207,-261,-264,-335,-236,-177
357,48,-309,-202,333,-130,-227,-296,-276,-353,-256,-182
364,38,-326,-201,345,-144,-223,-283,-272,-359,-260,-178
314,-24,-338,-145,326,-181,-233,-300,-322,-372,-279,-204
303,-71,-374,-115,339,-222,-223,-307,-343,-402,-307,-224
299,-60,-359,-119,329,-209,-224,-312,-353,-408,-306,-230
258,-75,-332,-91,295,-203,-220,-320,-352,-408,-321,-253
239,-69,-308,-85,274,-188,-212,-310,-336,-401,-328,-266
244,-61,-305,-91,275,-183,-218,-305,-342,-394,-316,-252
258,-34,-292,-112,275,-163,-68,-141,-260,-375,-329,-272
299,92,-206,-195,252,-57,140,275,68,-85,-106,-112
650,315,-335,-482,492,-9,121,503,666,730,782,595
1229,713,-516,-971,872,98,-599,-330,968,1540,1861,1488
1280,757,-523,-1018,901,116,-1423,-1391,567,1313,1630,1428
638,317,-322,-477,480,-3,-1168,-1324,-167,171,303,409
272,95,-177,-184,224,-41,-478,-675,-447,-445,-312,-167
323,37,-286,-180,304,-124,-220,-277,-279,-372,-251,-170
249,-50,-299,-99,274,-174,-180,-224,-278,-380,-281,-204
194,-92,-286,-51,240,-189,-151,-206,-296,-383,-316,-231
163,-101,-264,-31,214,-182,-158,-179,-284,-373,-319,-237
164,-91,-254,-36,209,-172,-145,-176,-293,-376,-313,-234
221,-70,-291,-76,256,-180,-104,-160,-269,-361,-308,-235
216,-57,-273,-80,245,-165,-104,-153,-267,-364,-306,-236
195,-67,-262,-63,229,-164,-99,-136,-245,-345,-294,-227
173,-53,-226,-60,200,-139,-81,-122,-229,-333,-283,-219
138,-74,-213,-32,176,-143,-74,-116,-221,-328,-279,-212
137,-73,-210,-32,174,-142,-63,-99,-214,-325,-281,-211
162,-20,-182,-71,172,-101,-56,-58,-205,-314,-268,-197
137,-34,-171,-51,154,-103,-46,-39,-177,-292,-247,-182
124,-28,-153,-48,139,-90,-39,-18,-143,-256,-235,-174
132,-1,-133,-65,133,-66,-27,4,-134,-247,-222,-166
89,-18,-107,-36,98,-62,-19,-1,-136,-249,-214,-158
110,14,-96,-62,103,-41,-37,15,-115,-224,-199,-145
153,46,-108,-99,130,-31,-39,47,-70,-186,-167,-119
148,42,-106,-95,126,-32,-32,65,-58,-157,-142,-99
186,52,-134,-118,159,-41,-29,74,-44,-146,-126,-87
199,61,-137,-129,168,-38,-44,85,-12,-131,-109,-67
205,94,-111,-149,158,-9,-68,87,-17,-116,-86,-49
233,128,-105,-180,169,11,-69,76,-12,-104,-52,-14
255,165,-90,-210,173,38,-70,95,16,-75,-5,26
259,180,-79,-220,169,50,-70,100,42,-39,21,51
214,156,-58,-185,136,49,-70,80,48,-34,31,61
207,163,-44,-185,126,59,-70,75,41,-32,38,71
187,157,-30,-172,109,63,-70,49,30,-27,16,66
160,125,-35,-142,98,44,-70,24,18,-49,-1,28
167,112,-55,-140,111,28,-70,12,-1,-65,-23,7
139,97,-42,-117,90,27,-70,-7,-24,-92,-61,-21
144,92,-51,-118,98,20,-70,-38,-55,-125,-90,-66
138,80,-58,-109,98,11,-70,-76,-97,-160,-128,-100
111,61,-50,-86,80,5,-68,-95,-110,-204,-146,-117
58,18,-40,-38,49,-11,-61,-99,-123,-211,-164,-134
67,39,-28,-52,47,6,-53,-99,-131,-213,-178,-147
82,66,-16,-73,49,24,-46,-92,-131,-216,-174,-136
-18,5,23,6,-21,14,-39,-87,-145,-209,-176,-131
19,56,37,-38,-9,46,-33,-80,-140,-207,-170,-125
22,71,49,-47,-14,60,-29,-75,-133,-203,-164,-115
-27,45,72,-9,-50,58,-31,-70,-129,-200,-161,-120
3,67,64,-35,-31,65,-29,-65,-123,-194,-151,-127
-14,47,60,-17,-38,53,-31,-57,-121,-202,-156,-125
2,57,54,-30,-26,55,-44,-60,-119,-215,-175,-125
28,76,48,-52,-10,62,-46,-82,-121,-217,-175,-122
32,78,46,-55,-7,62,-45,-87,-118,-221,-176,-119
8,67,58,-38,-25,62,-45,-94,-129,-224,-181,-121
5,66,62,-36,-29,64,-46,-107,-157,-228,-180,-125
2,53,51,-28,-25,52,-52,-114,-160,-233,-178,-134
-16,49,65,-17,-41,57,-49,-120,-155,-231,-174,-132
12,81,69,-46,-28,74,-46,-121,-154,-226,-171,-130
-20,80,100,-30,-60,90,-43,-126,-150,-223,-167,-130
-47,80,127,-17,-87,103,-40,-122,-148,-220,-165,-126
-69,80,148,-6,-108,114,-39,-116,-144,-214,-170,-124
-101,78,178,11,-140,128,-35,-111,-148,-223,-170,-126
-90,84,174,3,-132,129,-35,-106,-150,-232,-170,-130
-122,65,187,28,-155,126,-35,-99,-150,-229,-170,-130
-131,50,181,40,-156,115,-35,-96,-150,-231,-170,-130
-122,54,175,34,-148,114,-34,-108,-150,-229,-168,-130
-126,40,167,43,-147,103,-39,-121,-150,-230,-163,-130
-100,60,160,20,-130,110,-52,-129,-145,-234,-160,-130
-56,98,153,-21,-105,125,-57,-133,-140,-237,-156,-130
-59,81,140,-11,-100,111,-52,-126,-136,-229,-153,-131
-89,74,163,7,-126,118,-51,-123,-131,-225,-149,-129
-125,45,170,40,-148,107,-48,-118,-127,-218,-147,-133
-143,75,218,33,-181,146,-23,-77,-121,-177,-141,-104
-97,146,243,-25,-170,194,6,-64,-104,-153,-123,-82
-133,125,258,4,-196,191,24,-68,-80,-144,-96,-82
-192,129,321,31,-257,225,34,-52,-73,-136,-83,-67
-159,170,329,-6,-245,250,35,-48,-74,-143,-85,-65
-133,168,301,-18,-217,235,21,-54,-77,-144,-85,-62
-135,157,292,-11,-214,224,3,-80,-79,-149,-85,-59
-185,137,321,24,-253,229,-24,-99,-82,-151,-85,-56
-218,98,316,60,-268,207,-49,-100,-112,-156,-90,-55
-187,123,310,31,-249,217,-37,-81,-115,-157,-95,-60
-217,102,319,57,-268,210,-38,-81,-115,-163,-98,-61
-208,78,286,65,-247,182,-28,-93,-114,-164,-103,-78
-185,101,286,42,-236,194,-23,-110,-118,-172,-114,-97
-232,67,299,82,-265,183,-22,-117,-134,-182,-134,-111
-226,57,282,84,-254,169,-3,-111,-139,-169,-125,-116
-207,46,253,81,-231,149,-21,-111,-154,-199,-144,-129
-275,85,360,95,-318,222,128,67,-68,-175,-162,-150
-222,215,437,3,-330,326,353,514,312,164,121,52
277,507,230,-393,23,369,219,612,904,1008,1044,762
864,882,18,-873,423,450,-646,-340,1091,1703,1971,1547
819,827,8,-823,405,417,-1384,-1253,578,1246,1517,1334
161,440,278,-301,-59,359,-918,-1014,-95,166,308,394
-209,230,439,-11,-324,334,-221,-368,-221,-255,-112,-13
-187,164,351,11,-269,257,-21,-50,-49,-140,-57,-21
-262,123,385,69,-324,253,20,-10,-70,-132,-84,-75
-302,113,416,94,-360,264,44,9,-77,-153,-108,-87
-277,112,389,82,-333,250,67,15,-68,-155,-118,-101
-276,103,380,86,-328,241,67,19,-69,-156,-114,-108
-268,97,365,85,-317,231,93,57,-56,-148,-109,-105
-261,92,352,84,-307,222,102,70,-56,-145,-100,-98
-306,81,387,112,-347,234,82,75,-44,-137,-92,-95
-326,86,412,120,-369,249,79,79,-40,-132,-84,-93
-308,87,395,110,-352,240,69,81,-32,-124,-77,-90
-305,90,395,107,-350,243,75,95,-18,-115,-69,-86
