I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-314,-139,175,226,-245,18,32,-110,-126,-81,-157,-332
-263,-130,133,196,-197,1,58,-82,-106,-75,-149,-323
-167,-41,126,104,-146,42,53,-67,-69,-39,-122,-298
-192,-32,160,112,-176,64,92,-42,-44,-5,-77,-251
-189,-62,127,125,-157,32,-6,-74,-89,-41,-95,-269
-180,-72,108,126,-143,18,-111,-141,-119,-65,-133,-308
-214,-91,123,152,-168,16,-95,-141,-129,-66,-131,-305
-219,-135,84,177,-152,-25,-135,-134,-138,-76,-122,-302
-204,-166,38,185,-121,-64,-118,-146,-154,-101,-151,-322
-238,-147,91,192,-164,-28,-54,-155,-156,-110,-179,-342
-247,-171,76,209,-162,-47,-77,-148,-150,-106,-174,-344
-258,-208,49,233,-153,-79,-61,-156,-172,-114,-174,-357
-295,-216,79,255,-187,-68,-15,-154,-177,-113,-177,-368
-275,-198,77,236,-175,-61,-39,-144,-173,-99,-172,-363
-242,-170,73,206,-157,-48,-57,-143,-185,-109,-182,-373
-226,-168,58,197,-142,-55,-32,-126,-177,-134,-180,-368
-258,-170,88,213,-173,-41,-40,-146,-177,-130,-179,-345
-294,-181,113,238,-203,-34,-46,-132,-161,-115,-169,-340
-295,-208,87,251,-191,-60,-45,-177,-160,-115,-150,-336
-226,-224,2,225,-114,-111,-101,-165,-166,-115,-189,-366
-304,-165,139,234,-222,-13,-85,-111,-140,-78,-166,-327
-319,-161,158,240,-238,-1,-30,-92,-124,-82,-138,-299
-297,-116,181,207,-239,32,57,-92,-103,-71,-149,-327
-339,-80,259,209,-298,89,170,-62,-113,-75,-171,-351
-166,-157,9,162,-88,-74,313,359,212,170,-57,-285
240,31,-210,-135,225,-89,47,500,447,556,346,95
522,-146,-668,-188,595,-407,-517,147,126,268,256,98
-174,-556,-382,365,104,-469,-422,-695,-606,-515,-346,-407
-755,-659,96,707,-425,-281,-230,-1192,-1134,-932,-653,-695
-572,-648,-76,610,-248,-362,-150,-653,-767,-678,-567,-664
-465,-421,44,443,-254,-188,43,-275,-364,-323,-338,-471
-400,-296,104,348,-252,-95,53,-111,-195,-170,-217,-379
-291,-232,59,261,-175,-86,64,-59,-121,-106,-182,-369
-219,-139,80,179,-150,-29,54,-35,-119,-119,-191,-363
-256,-127,129,191,-192,1,31,14,-59,-114,-199,-363
-207,-141,66,174,-137,-38,8,-20,-93,-105,-182,-348
-253,-140,113,196,-183,-14,30,-1,-94,-99,-180,-345
-291,-116,175,203,-232,29,49,-26,-89,-80,-166,-333
-247,-131,116,189,-181,-8,13,-7,-59,-40,-157,-325
-262,-116,146,189,-204,15,34,31,-38,-26,-153,-322
-258,-122,136,190,-197,7,40,45,-50,-50,-155,-324
-282,-124,158,203,-220,17,49,42,-38,-48,-156,-326
-221,-52,169,136,-195,58,79,60,-36,-41,-137,-304
-238,-70,168,154,-203,49,66,67,-20,-33,-125,-284
-222,-101,121,161,-171,10,50,62,-15,-26,-135,-295
-179,-58,121,118,-150,31,58,96,-19,-22,-135,-295
-198,-70,128,134,-163,28,53,102,-7,-17,-135,-290
-168,-77,91,122,-129,7,58,104,-4,-14,-134,-289
-196,-23,173,109,-184,74,49,138,-2,17,-125,-281
-211,-15,195,113,-203,90,38,127,13,39,-115,-273
-200,-27,173,113,-186,72,15,142,37,46,-106,-266
-193,-8,185,101,-189,88,-6,168,57,67,-101,-261
-127,32,159,48,-143,96,21,142,33,64,-97,-258
-60,67,126,-4,-93,96,46,158,18,66,-92,-253
-136,16,151,60,-144,83,24,149,35,60,-88,-240
-79,47,126,16,-102,86,-39,120,24,36,-83,-226
21,97,76,-59,-28,86,-48,86,1,25,-96,-233
-144,3,147,70,-146,75,-21,54,-10,15,-93,-228
-131,4,135,63,-133,69,-19,70,-5,24,-66,-200
-21,31,52,-5,-37,42,-35,58,-23,30,-98,-228
-60,-7,54,33,-56,23,-12,35,-36,23,-108,-238
-114,-66,47,90,-80,-9,-3,4,-55,-17,-115,-242
-161,-107,54,134,-108,-26,-28,-14,-102,-59,-159,-278
-122,-85,37,103,-79,-24,-10,-23,-101,-54,-154,-274
-110,-89,22,99,-66,-33,21,-50,-98,-54,-155,-271
-77,-104,-27,91,-25,-65,30,-59,-106,-58,-154,-270
-32,-105,-74,69,21,-89,11,-79,-119,-65,-160,-275
-134,-103,30,118,-81,-36,4,-72,-114,-63,-170,-278
-137,-120,17,128,-77,-51,14,-68,-113,-58,-159,-266
-40,-93,-53,67,7,-73,35,-65,-109,-56,-155,-261
-108,-112,-4,110,-52,-57,10,-43,-82,-52,-147,-251
-133,-107,26,120,-80,-41,-13,-39,-77,-46,-143,-247
-86,-67,19,76,-52,-24,15,-37,-70,-41,-138,-235
-117,-107,11,112,-64,-48,53,-32,-65,-35,-134,-233
-48,-87,-40,68,-4,-63,50,-29,-59,-29,-129,-260
-71,-58,13,64,-42,-22,26,-22,-55,-25,-123,-264
-121,-82,39,101,-79,-22,-18,1,-41,-11,-123,-251
-102,-111,-9,106,-46,-60,-15,-14,-49,-23,-137,-250
-128,-82,46,105,-87,-18,81,-9,-57,-18,-118,-237
-121,-92,29,106,-75,-31,40,-8,-47,-15,-109,-241
-92,-91,1,91,-46,-44,10,-15,-71,-48,-156,-274
-42,-68,-25,55,-8,-46,63,-13,-84,-48,-154,-267
-65,-74,-9,70,-27,-42,45,-41,-74,-46,-141,-258
-94,-78,16,86,-54,-31,43,-7,-66,-43,-144,-261
-137,-110,27,124,-82,-42,40,-12,-67,-31,-136,-254
-78,-68,9,73,-43,-29,27,-46,-80,-37,-135,-255
-79,-75,4,77,-41,-35,30,-16,-97,-61,-151,-263
-146,-124,22,135,-84,-51,4,-38,-100,-63,-163,-266
-103,-118,-15,110,-44,-66,-11,-82,-91,-52,-158,-264
-123,-110,13,117,-68,-48,6,-81,-89,-49,-161,-266
-103,-103,0,103,-51,-51,24,-78,-83,-39,-159,-263
-164,-112,51,138,-107,-30,49,-78,-79,-37,-156,-262
-169,-112,56,140,-112,-27,28,-71,-84,-40,-145,-248
-50,-102,-52,76,1,-77,0,-84,-119,-68,-152,-262
-116,-96,20,106,-68,-38,-10,-109,-144,-95,-179,-294
-138,-96,43,117,-90,-26,-10,-105,-136,-96,-176,-288
-30,-66,-36,48,3,-51,2,-97,-131,-92,-166,-276
-134,-107,27,120,-80,-40,-27,-90,-111,-70,-146,-252
-196,-131,65,163,-130,-33,6,-88,-103,-41,-118,-228
-50,-52,-2,51,-23,-27,50,-88,-90,-46,-129,-240
-20,-55,-35,38,7,-45,38,-98,-96,-49,-130,-273
-77,-39,38,58,-57,-1,89,-72,-89,-5,-108,-253
-93,-21,72,57,-82,25,88,-25,-51,-1,-113,-222
-43,-60,-17,51,-12,-38,82,-33,-65,-26,-100,-218
-34,8,43,13,-38,25,113,3,-31,11,-77,-202
-14,58,72,-22,-44,65,67,1,-29,36,-73,-199
53,55,2,-54,25,28,23,-43,-62,26,-68,-197
-50,24,74,13,-62,49,-44,-65,-58,6,-65,-194
-24,-33,-8,29,-8,-21,-113,-91,-92,-31,-96,-191
98,11,-87,-54,92,-38,-83,-95,-118,-60,-113,-190
6,-25,-31,10,19,-28,-54,-101,-108,-48,-97,-205
-69,-104,-35,86,-17,-69,-26,-108,-113,-52,-124,-233
-64,-106,-41,85,-11,-73,28,-103,-125,-71,-136,-241
-63,-97,-34,80,-14,-65,0,-85,-110,-53,-116,-223
-111,-81,31,96,-71,-25,13,-80,-102,-58,-103,-212
-86,-116,-30,101,-27,-73,-2,-122,-134,-95,-131,-243
-62,-122,-59,92,-1,-90,-27,-92,-118,-74,-143,-253
-134,-70,64,102,-99,-3,39,-51,-78,-30,-98,-206
-82,-101,-19,92,-31,-60,-28,-90,-103,-57,-130,-231
-78,-134,-56,106,-11,-95,-31,-77,-95,-73,-151,-246
-133,-88,46,110,-89,-21,42,-69,-75,-52,-88,-188
-31,-104,-73,68,22,-89,29,-60,-75,-49,-105,-215
7,-81,-89,37,48,-85,-2,-129,-131,-79,-131,-233
-116,-67,48,92,-82,-9,30,-34,-56,-23,-87,-189
-162,-19,143,90,-152,62,107,-91,-60,-17,-86,-199
-60,-9,51,35,-56,21,199,-5,-45,-32,-108,-217
16,-25,-41,4,29,-33,339,522,386,362,151,-11
476,-8,-484,-234,480,-246,-41,525,412,518,398,242
613,-322,-935,-145,774,-628,-458,104,-53,4,61,29
-217,-509,-292,364,38,-400,-242,-845,-780,-650,-410,-369
-535,-557,-22,547,-256,-290,-106,-1128,-1087,-877,-601,-568
-384,-572,-188,478,-98,-379,-23,-501,-623,-553,-477,-501
-283,-353,-70,318,-106,-211,78,-259,-314,-268,-250,-315
-162,-191,-29,176,-66,-110,92,-75,-144,-126,-176,-243
-80,-96,-16,88,-32,-56,153,-22,-65,-52,-112,-194
-56,-66,-10,61,-23,-38,82,-19,-36,-21,-82,-146
-84,-61,23,72,-53,-19,-4,45,-21,9,-87,-143
-17,-32,-15,25,0,-23,31,39,-47,-20,-82,-170
-107,-39,67,73,-87,14,89,56,15,19,-82,-159
-98,-52,46,75,-72,-3,84,57,-4,32,-76,-149
-48,-44,3,46,-25,-20,52,42,-19,20,-76,-162
-89,-38,50,63,-69,6,50,42,-8,23,-72,-156
-90,-4,86,47,-88,41,50,60,-2,27,-53,-137
-37,2,39,17,-38,20,46,40,32,44,-40,-130
-43,-41,2,42,-22,-19,46,41,40,25,-56,-126
-63,-7,56,35,-59,24,43,93,47,47,-55,-110
2,43,40,-23,-19,41,42,101,52,54,-44,-104
54,70,16,-62,19,43,16,81,29,32,-36,-93
2,23,20,-13,-9,21,20,94,47,41,-30,-105
-115,9,124,52,-119,66,53,125,95,71,-27,-94
-26,102,128,-38,-78,115,25,157,106,94,-10,-53
-26,77,102,-26,-64,89,16,158,103,78,0,-49
-64,105,169,-21,-116,137,0,151,112,105,37,-49
24,182,157,-103,-67,169,-24,146,97,113,34,-43
-5,149,154,-72,-79,151,-10,140,57,95,-1,-42
5,156,150,-81,-73,153,-30,136,65,93,24,-43
-27,149,177,-61,-102,163,-10,128,94,79,50,-12
-32,117,149,-42,-91,133,-7,125,83,81,52,28
107,146,39,-127,34,92,-55,110,68,79,43,-10
40,149,109,-95,-34,128,-41,80,51,80,49,-12
15,105,90,-61,-38,98,-39,29,15,77,30,1
36,88,52,-62,-9,70,0,53,34,64,-2,-15
58,84,26,-71,16,55,30,71,47,54,18,13
60,38,-21,-49,40,8,-21,27,17,42,10,14
86,23,-63,-54,75,-20,-29,31,3,16,-18,-14
110,2,-108,-56,109,-53,-12,8,-34,-18,-45,-50
-71,-22,49,46,-60,13,23,12,-35,-11,-53,-14
-2,-2,0,2,-1,-1,16,2,-34,-14,-45,6
21,-44,-64,12,43,-54,-17,-38,-62,-47,-35,-34
-53,-40,13,46,-33,-13,-7,-28,-57,-48,-25,-23
-36,-32,5,34,-20,-13,3,-22,-47,-42,-36,-16
15,-35,-50,10,33,-42,11,-2,-39,-38,-31,-9
21,-9,-30,-6,26,-19,10,4,-35,-36,-17,1
-17,0,17,9,-17,8,25,-16,-34,-32,-7,-12
48,-21,-69,-14,59,-45,27,-9,-37,-32,-34,-13
3,-51,-54,24,29,-52,26,33,-16,-12,-29,24
-8,-2,5,5,-7,2,38,58,34,35,13,37
15,42,27,-28,-7,35,-3,53,56,48,17,28
72,41,-31,-56,51,5,-29,38,51,44,15,22
65,41,-24,-53,44,8,-16,48,47,43,11,30
-72,-16,56,44,-64,20,-21,85,44,40,10,51
24,4,-20,-14,22,-8,-18,70,36,37,3,28
106,62,-43,-83,74,10,-21,40,40,39,11,31
56,-18,-73,-19,65,-45,-37,37,5,5,-2,61
44,7,-37,-25,40,-15,-20,40,-19,-30,-34,68
-22,18,40,2,-31,28,27,43,-1,-18,-19,75
-17,-9,8,12,-12,0,33,27,-5,1,-1,55
72,52,-20,-62,46,16,-13,11,1,-16,-9,48
62,27,-35,-44,48,-5,-16,0,-13,-39,-29,51
-8,10,17,-1,-13,13,-2,-10,-30,-33,-10,57
-16,-12,4,14,-10,-4,13,-25,-37,-37,19,80
32,22,-10,-27,21,6,18,-30,-40,-33,19,71
43,14,-30,-28,36,-8,-21,-36,-46,-43,11,67
20,-27,-47,4,34,-37,-31,-61,-64,-59,7,72
-17,5,22,6,-20,14,-7,-48,-61,-50,1,68
-16,-28,-11,22,-2,-19,5,-52,-50,-41,-10,71
77,16,-61,-46,69,-22,-34,-70,-52,-36,-32,70
35,41,6,-38,14,23,-8,-35,-33,-29,-22,67
-39,-5,34,22,-36,15,-20,-35,-24,-30,5,83
38,5,-33,-21,36,-14,-46,-62,-64,-50,-8,92
14,1,-12,-7,13,-5,34,-47,-53,-50,2,89
-15,-8,7,11,-11,0,4,-48,-46,-51,-19,90
24,49,25,-37,-1,36,-11,-32,-44,-48,-20,90
3,53,50,-28,-24,51,23,-29,-25,-53,12,89
10,54,45,-32,-18,49,37,-50,-27,-41,5,85
86,122,36,-104,25,79,61,-21,-11,-10,13,68
101,127,27,-114,37,77,43,-8,-5,-14,37,85
63,144,81,-104,-9,112,39,-3,26,9,48,133
85,127,42,-106,21,84,30,-1,37,25,46,136
58,122,63,-90,-3,92,-29,2,18,26,67,133
102,133,32,-118,35,82,-104,-57,-34,-9,39,114
122,92,-30,-107,76,31,-122,-105,-81,-66,26,106
50,86,37,-68,6,61,-78,-64,-36,-68,49,130
68,55,-13,-61,40,21,-64,-53,-28,-55,12,111
73,28,-45,-50,58,-9,-62,-64,-60,-57,-18,102
-34,-30,3,32,-18,-13,-54,-91,-81,-77,-40,106
-33,-21,13,27,-23,-4,-52,-102,-91,-71,-34,104
96,35,-61,-65,78,-13,-29,-81,-74,-57,-27,105
2,-31,-33,14,17,-32,-11,-77,-63,-55,-20,105
-60,-39,21,49,-40,-9,-12,-46,-36,-29,8,105
27,-2,-29,-12,28,-15,-39,-89,-66,-61,-30,98
28,-8,-36,-9,32,-22,-16,-83,-63,-98,-60,91
-30,-18,12,24,-21,-3,4,-44,-32,-78,-40,76
15,-28,-43,6,29,-35,-62,-62,-64,-75,-39,76
35,1,-34,-17,34,-16,-17,-38,-32,-39,-17,104
26,18,-9,-22,17,4,-4,-64,-40,-39,-8,99
23,29,6,-27,9,17,22,-16,13,-8,1,95
-89,133,222,-22,-156,177,135,-87,-25,-16,15,98
11,83,72,-47,-31,78,270,240,168,107,43,107
329,130,-199,-229,264,-34,256,639,558,533,366,370
848,63,-786,-455,817,-361,-337,547,438,500,486,529
465,-387,-852,-38,658,-619,-528,-65,-138,-156,17,199
-390,-486,-96,438,-147,-291,-230,-1055,-941,-817,-433,-193
-397,-497,-99,447,-149,-297,-111,-863,-909,-804,-495,-291
-353,-418,-65,386,-144,-241,66,-285,-367,-378,-271,-130
-181,-170,11,175,-95,-79,114,-111,-163,-179,-118,6
-3,-59,-57,31,27,-58,116,41,-18,-74,-52,53
-14,10,24,2,-19,17,69,29,8,-28,-12,92
-1,7,9,-3,-5,8,46,62,30,-5,-12,97
56,49,-7,-52,31,21,69,32,5,-38,-24,87
80,83,3,-82,38,43,53,54,19,-43,-29,113
34,80,47,-57,-7,63,67,86,63,10,13,126
135,87,-48,-111,91,19,7,80,45,-17,-18,110
47,62,15,-55,16,38,21,91,67,12,-9,115
14,95,81,-55,-34,88,72,99,78,38,43,100
38,86,48,-62,-5,67,82,104,81,24,28,117
-49,38,87,5,-68,63,80,78,61,13,11,137
-4,105,109,-51,-57,107,65,115,86,40,36,129
48,112,64,-80,-8,88,57,117,88,53,51,113
113,101,-12,-107,63,44,34,89,57,14,20,80
88,155,67,-122,10,111,70,160,127,84,69,137
28,158,130,-93,-51,144,69,186,151,121,107,173
-2,139,140,-68,-71,139,37,171,139,104,85,154
70,151,81,-111,-6,115,17,160,130,79,64,144
101,192,92,-147,5,142,21,169,132,76,63,141
6,208,202,-107,-99,205,49,195,158,113,112,189
19,220,201,-120,-91,210,18,177,142,95,112,190
82,254,172,-168,-45,213,17,166,126,92,84,155
85,234,149,-160,-32,192,-9,153,114,70,65,155
72,242,170,-157,-50,206,-56,131,115,70,73,163
107,267,160,-187,-27,213,-60,136,106,88,93,157
86,242,155,-164,-35,198,-53,137,94,77,80,148
157,234,76,-195,40,155,-50,100,84,72,72,143
220,187,-32,-203,126,77,-46,91,66,63,63,131
171,148,-23,-160,96,63,-37,75,57,34,35,136
235,144,-91,-190,163,26,-76,40,36,-10,-1,122
259,138,-121,-198,190,8,-73,16,19,-16,1,94
241,141,-100,-190,170,20,-44,-11,-4,-20,-3,80
237,147,-90,-192,163,28,-36,-5,-15,-22,-26,76
242,125,-117,-183,179,4,-53,-16,-15,-33,-25,63
239,98,-141,-168,189,-22,-69,-50,-38,-42,-8,59
228,105,-124,-166,176,-9,-42,-46,-42,-42,-6,90
258,113,-144,-185,201,-15,-49,-48,-39,-56,-38,60
209,104,-105,-157,157,0,-38,-58,-52,-41,-49,49
164,77,-86,-121,125,-4,-29,-32,-37,-31,-41,86
230,108,-121,-169,175,-6,-51,-26,-31,-30,-49,84
203,109,-95,-156,149,7,-40,-15,-25,-19,-29,85
166,101,-65,-133,116,18,-39,-2,-11,-18,-2,85
263,138,-125,-201,194,7,-51,13,21,-3,3,84
291,139,-152,-215,221,-6,-48,59,51,22,14,86
264,124,-140,-194,202,-8,-53,53,30,9,7,83
243,124,-119,-183,181,3,-46,63,60,36,21,87
248,134,-114,-191,181,10,-54,62,59,34,22,83
210,121,-90,-165,150,15,-52,47,41,14,-6,87
187,131,-56,-159,121,37,-3,58,49,37,12,88
201,101,-100,-150,150,0,-9,33,22,14,29,58
241,110,-131,-176,186,-10,-56,28,24,0,17,56
240,134,-106,-187,173,14,-44,40,30,-3,19,66
174,108,-66,-141,120,21,-14,24,35,17,13,59
225,122,-103,-174,164,10,-51,-15,-15,5,-28,58
225,120,-105,-172,165,7,-63,13,-16,-13,-14,54
189,116,-73,-152,131,21,-41,21,2,-8,12,51
207,92,-116,-149,161,-12,-60,-49,-45,-46,-11,50
227,107,-120,-166,173,-7,-68,-52,-45,-49,-27,45
208,117,-90,-162,149,13,-54,-25,-43,-37,-29,45
235,99,-136,-167,185,-19,-64,-40,-48,-33,-17,37
241,110,-131,-175,185,-10,-36,-23,-36,-22,5,40
149,47,-102,-98,126,-27,-42,-34,-44,-40,-11,23
209,64,-144,-136,176,-40,-89,-85,-73,-72,-21,-11
294,160,-134,-226,214,13,-54,-71,-48,-49,-1,34
210,122,-88,-166,149,16,-28,-62,-7,-14,4,72
209,80,-129,-144,169,-25,-54,-61,-32,-40,-23,61
316,122,-194,-219,255,-35,-50,-54,-55,-47,-35,54
234,118,-116,-176,175,2,-17,-54,-43,-17,7,46
222,98,-124,-159,173,-13,-23,-46,-29,-20,-8,38
257,72,-185,-164,221,-56,-65,-58,-37,-51,-30,26
183,43,-140,-113,161,-48,-70,-57,-41,-48,-31,-1
212,92,-120,-152,165,-14,-24,-33,-14,6,-30,4
208,110,-97,-159,152,7,9,-18,4,30,20,52
227,130,-97,-178,162,16,13,-10,8,17,31,55
262,181,-81,-222,172,50,26,9,31,22,29,53
231,155,-76,-193,154,39,38,2,25,11,33,49
243,129,-114,-186,178,8,14,23,38,26,37,52
327,213,-114,-270,220,49,16,57,72,73,75,99
326,247,-80,-286,203,83,-45,-5,30,48,72,97
285,188,-97,-236,191,45,-125,-62,10,21,55,81
249,157,-93,-203,171,32,-112,-75,9,24,52,88
245,162,-83,-203,164,39,-127,-74,1,14,38,77
317,150,-167,-233,242,-8,-111,-79,-24,-10,10,52
261,82,-180,-171,220,-49,-75,-80,-55,-37,-11,30
219,64,-155,-141,187,-45,-72,-83,-57,-48,-23,28
237,74,-163,-155,200,-44,-70,-107,-77,-71,-41,10
263,65,-197,-164,230,-66,-77,-79,-59,-63,-37,8
235,75,-160,-155,198,-42,-93,-54,-31,-27,-21,37
169,64,-105,-116,137,-20,-98,-56,-41,-29,-9,20
250,69,-182,-159,216,-56,-92,-74,-58,-48,-22,-4
217,47,-171,-132,194,-62,-96,-60,-56,-45,-43,-13
151,58,-93,-104,122,-17,-74,-44,-36,-27,-33,8
242,90,-152,-165,196,-31,-72,-58,-43,-31,-24,22
206,50,-156,-128,181,-53,-61,-53,-38,-31,-18,19
211,75,-136,-143,173,-30,-71,-81,-53,-41,-1,49
184,79,-106,-131,145,-13,-18,-6,-2,-5,6,34
122,190,68,-156,27,128,110,-80,-33,-1,18,42
220,159,-61,-189,140,49,233,148,99,54,16,23
409,145,-264,-277,336,-59,281,594,525,476,292,227
902,219,-683,-561,792,-232,-293,533,519,607,555,535
706,-205,-911,-250,809,-558,-588,3,5,25,159,245
-109,-458,-348,284,120,-403,-290,-963,-821,-713,-378,-224
-265,-491,-226,378,-19,-358,-246,-1000,-989,-845,-517,-367
-147,-388,-241,268,48,-314,-56,-361,-436,-423,-306,-231
19,-141,-161,61,90,-151,49,-137,-169,-193,-120,-87
104,-59,-163,-22,134,-111,46,-5,-37,-78,-53,-24
148,35,-113,-91,130,-39,93,41,20,-11,3,31
216,58,-159,-137,187,-50,56,57,13,-9,-13,10
158,94,-64,-126,110,15,65,58,38,27,15,39
190,86,-105,-138,147,-9,15,85,71,14,15,42
220,90,-130,-155,175,-20,26,92,85,37,14,57
198,141,-57,-170,127,42,32,97,76,58,45,81
213,123,-90,-168,151,16,5,107,83,53,33,54
245,122,-122,-183,183,0,17,96,78,59,35,55
274,116,-158,-195,216,-21,21,95,82,59,26,34
217,113,-105,-165,161,4,21,89,87,61,8,43
122,112,-10,-117,66,50,25,127,100,65,32,73
214,145,-69,-180,141,38,61,140,105,72,54,69
205,114,-92,-159,148,11,51,123,76,68,31,53
127,111,-16,-119,71,47,35,154,102,80,38,63
179,171,-8,-175,93,81,30,185,151,104,82,99
238,201,-37,-219,137,82,19,187,150,106,88,99
231,220,-11,-226,121,105,18,202,150,105,79,88
155,194,39,-175,58,117,9,191,147,103,81,91
207,231,24,-219,92,127,8,203,153,117,74,79
260,276,16,-268,122,146,-6,227,170,140,74,86
237,287,49,-262,94,168,8,198,161,132,85,109
208,288,80,-248,64,184,17,211,160,125,97,118
163,270,107,-217,28,188,4,222,164,137,120,145
193,233,40,-213,76,136,-8,182,134,131,122,148
257,251,-6,-254,131,122,-45,157,112,113,112,138
215,250,35,-233,90,142,-58,144,107,107,107,136
212,227,15,-220,98,121,-55,121,94,93,96,127
254,235,-20,-244,137,107,-48,80,83,86,88,125
232,174,-58,-203,145,58,-37,50,67,73,78,96
274,154,-120,-214,197,17,-32,9,56,53,59,92
243,153,-89,-198,166,32,-17,-16,46,52,53,106
272,157,-115,-215,193,21,-17,-23,42,31,65,98
311,141,-170,-226,240,-14,-14,-21,33,27,59,94
225,98,-127,-161,176,-14,2,27,29,39,53,89
245,117,-128,-181,186,-5,-15,13,19,19,49,83
205,114,-91,-159,148,11,-25,-6,14,15,41,77
239,111,-128,-175,183,-9,-27,-6,25,32,41,77
228,125,-103,-176,165,10,-24,-20,34,42,38,81
155,108,-47,-131,101,30,-21,0,50,51,43,86
256,107,-149,-181,202,-21,-23,5,48,47,35,74
169,85,-84,-127,126,1,10,31,58,60,41,79
162,108,-55,-135,108,26,2,47,73,91,70,105
237,141,-96,-189,167,22,16,57,68,90,70,105
193,122,-72,-157,132,25,59,70,54,93,69,108
263,166,-97,-214,180,34,60,72,68,97,71,111
208,103,-105,-155,156,-1,55,76,72,91,67,107
213,101,-112,-157,162,-5,47,65,55,87,59,99
232,135,-97,-183,164,19,40,87,87,78,51,91
157,78,-79,-118,118,-1,32,82,87,74,42,82
223,159,-64,-190,143,48,28,59,76,65,38,78
202,99,-104,-150,153,-2,13,58,73,61,44,88
215,100,-115,-157,165,-7,39,50,61,59,38,83
256,188,-67,-222,162,60,62,37,56,57,28,73
230,121,-109,-175,169,6,45,23,46,54,25,68
214,117,-97,-165,156,10,54,1,42,53,20,79
188,118,-70,-153,129,24,38,-14,38,50,18,87
