I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
202,-403,-604,101,403,-503,50,1,398,476,1027,798
308,-911,-1219,302,764,-1065,265,324,788,497,-205,183
274,-1272,-1545,499,910,-1408,567,897,1398,609,-1592,-634
-3,-1234,-1231,619,614,-1233,838,1095,1401,310,-2101,-1010
-401,-1207,-806,804,202,-1006,1167,1048,941,-385,-2432,-1380
-523,-966,-443,745,-40,-704,1163,868,580,-440,-1936,-1172
-553,-707,-153,631,-200,-430,1133,479,117,-423,-1544,-873
-585,-541,45,563,-315,-248,1146,24,-329,-572,-1368,-692
-526,-433,93,479,-309,-170,1207,-159,-341,-480,-1129,-511
-441,-352,89,396,-265,-132,951,-253,-259,-359,-955,-358
-314,-179,135,247,-224,-22,384,-305,-188,-247,-782,-200
-212,-71,140,142,-176,34,91,-240,-75,-168,-694,-138
-172,-29,143,100,-157,57,-5,-210,-2,-123,-622,-90
-154,-8,146,81,-150,69,-24,-195,42,-99,-601,-81
-148,-5,143,76,-145,69,-43,-202,57,-91,-593,-67
-155,6,161,74,-159,84,-57,-199,54,-83,-584,-53
-167,13,180,77,-174,96,-59,-200,43,-78,-571,-41
-167,13,180,77,-174,96,-76,-207,36,-70,-552,-26
-138,42,180,48,-159,111,-85,-219,25,-63,-533,-14
-125,63,188,31,-157,126,-103,-231,19,-52,-509,8
-108,77,185,15,-147,131,-121,-234,13,-43,-476,35
-72,105,177,-17,-125,141,-148,-251,9,-32,-443,57
-65,106,171,-21,-118,138,-167,-263,2,-18,-406,71
-54,108,162,-27,-108,135,-181,-265,-2,-4,-361,100
-46,111,156,-33,-101,133,-210,-266,-10,11,-319,143
-31,117,148,-44,-89,132,-235,-274,-25,18,-280,167
-3,137,140,-67,-72,138,-261,-290,-41,11,-256,174
25,157,132,-91,-53,144,-294,-305,-58,6,-228,199
36,161,125,-99,-44,142,-317,-303,-72,1,-197,230
38,154,116,-96,-39,134,-335,-293,-100,-5,-209,257
52,152,100,-102,-24,126,-345,-286,-120,-9,-230,278
64,147,83,-106,-10,115,-337,-277,-124,-17,-233,278
70,145,75,-108,-3,110,-331,-271,-123,-27,-238,271
64,134,70,-99,-3,102,-324,-251,-119,-35,-239,264
51,116,65,-84,-7,90,-318,-219,-120,-46,-251,257
40,102,62,-71,-11,82,-308,-194,-116,-48,-255,252
34,89,55,-62,-10,72,-277,-164,-114,-44,-255,243
21,78,56,-50,-18,67,-239,-137,-115,-46,-253,228
17,70,53,-44,-18,61,-205,-125,-108,-44,-276,215
11,68,58,-40,-24,63,-174,-112,-100,-45,-322,206
13,64,51,-39,-20,58,-142,-100,-96,-45,-326,199
1,60,59,-31,-29,60,-101,-83,-83,-34,-330,193
-47,65,111,-9,-79,87,-70,-73,-64,-12,-337,183
-52,102,153,-25,-103,127,-26,-57,-41,25,-334,178
-49,156,205,-54,-127,180,-3,-49,-32,53,-332,176
-37,177,214,-70,-126,195,-14,-35,-14,81,-330,184
-36,163,198,-64,-117,180,-52,-36,-20,91,-331,196
-66,117,184,-26,-125,150,-128,-132,-106,59,-331,181
-70,77,147,-4,-109,112,-121,-179,-182,9,-355,166
-82,50,133,16,-108,91,-87,-166,-224,-35,-381,157
-88,26,114,31,-101,70,-89,-172,-244,-41,-383,172
-75,17,92,29,-84,54,-80,-163,-247,-33,-364,197
-74,3,77,35,-76,40,-78,-166,-255,-29,-346,203
-69,-2,67,35,-68,33,-73,-163,-254,-22,-337,211
-79,-25,54,51,-66,14,-68,-152,-255,-17,-333,201
-94,-47,47,70,-71,0,-66,-146,-256,-17,-318,198
-95,-52,43,73,-69,-4,-57,-134,-252,-20,-321,187
-89,-47,41,68,-65,-3,-56,-131,-273,-27,-304,183
-81,-42,38,61,-59,-1,-49,-129,-285,-31,-305,178
-100,-66,34,82,-66,-16,-44,-129,-285,-26,-297,170
-110,-73,37,91,-73,-18,-51,-126,-283,-23,-281,177
-100,-80,21,90,-60,-29,-46,-122,-295,-23,-291,155
-78,-59,20,68,-49,-19,-56,-129,-307,-15,-243,179
-121,-82,39,101,-80,-21,-43,-125,-323,-46,-296,135
-139,-44,95,91,-117,25,-93,-176,-433,-74,-42,281
-19,-93,-74,56,27,-83,-49,-65,-327,83,514,558
145,-253,-399,54,272,-326,1,33,-169,441,1567,938
322,-554,-876,117,599,-715,27,90,-40,608,1709,1062
389,-1149,-1538,380,964,-1343,293,550,559,736,-171,326
303,-1232,-1536,465,920,-1384,489,934,1058,927,-1434,-254
-49,-1142,-1092,596,522,-1117,789,988,821,313,-1926,-712
-357,-1114,-756,736,200,-935,983,878,372,-320,-1921,-967
-408,-808,-400,609,-4,-604,942,661,-34,-288,-1327,-694
-451,-588,-137,520,-157,-362,962,287,-643,-469,-1116,-521
-421,-437,-16,429,-202,-227,953,-17,-903,-536,-883,-334
-387,-384,4,385,-195,-190,930,-114,-804,-368,-647,-174
-294,-263,30,278,-162,-116,521,-251,-765,-265,-468,-26
-174,-101,73,137,-123,-14,45,-251,-670,-159,-322,114
-130,-43,88,86,-109,22,-114,-196,-566,-113,-254,178
-96,16,112,39,-104,64,-171,-177,-505,-74,-217,195
-94,33,126,30,-111,79,-191,-157,-501,-58,-207,199
-88,37,125,25,-107,81,-222,-164,-500,-53,-170,244
-74,56,130,9,-102,93,-222,-154,-499,-45,-161,256
-63,67,130,-2,-96,98,-228,-154,-501,-40,-151,258
-63,70,134,-4,-99,102,-244,-149,-499,-32,-144,265
-62,74,135,-7,-99,105,-259,-155,-500,-27,-125,269
-46,89,135,-22,-91,112,-268,-156,-491,-15,-88,295
-30,110,140,-40,-85,124,-281,-154,-486,-2,-50,324
-39,102,141,-31,-90,121,-314,-157,-479,6,-16,331
-27,112,139,-42,-84,125,-326,-154,-473,20,18,358
34,165,131,-100,-49,147,-356,-158,-466,45,62,385
57,178,122,-118,-33,150,-389,-168,-462,60,92,407
63,177,114,-120,-25,145,-405,-172,-459,66,126,445
79,182,102,-131,-12,142,-438,-168,-456,60,133,455
98,186,88,-142,4,137,-470,-176,-453,52,124,463
122,197,75,-160,23,136,-488,-186,-450,46,125,484
124,191,68,-158,28,129,-498,-174,-448,39,117,489
126,189,62,-158,32,125,-499,-159,-443,34,117,496
127,185,58,-156,34,121,-493,-145,-436,26,108,494
130,180,51,-155,39,115,-489,-121,-432,19,93,480
128,175,47,-152,41,111,-484,-94,-422,12,80,470
110,151,41,-131,34,95,-468,-61,-405,4,63,457
96,136,40,-116,28,88,-439,-34,-388,-3,39,437
84,124,40,-104,22,82,-414,-11,-372,-2,6,418
78,112,34,-96,22,73,-385,18,-359,7,-16,391
66,103,37,-85,14,70,-354,37,-343,12,-51,357
49,79,30,-64,9,55,-322,62,-321,20,-85,332
43,97,54,-70,-6,75,-283,78,-285,25,-90,314
22,126,104,-74,-42,115,-246,91,-236,34,-96,302
10,155,145,-83,-68,150,-194,120,-198,58,-100,290
13,199,187,-106,-87,193,-184,125,-165,82,-103,280
17,222,205,-120,-95,213,-173,126,-127,105,-108,273
26,227,201,-127,-88,214,-204,92,-137,98,-118,272
15,179,164,-97,-75,171,-288,41,-220,52,-153,251
-2,122,123,-60,-62,122,-258,25,-274,5,-195,211
-16,91,107,-38,-61,99,-233,8,-274,-27,-226,193
-15,78,94,-32,-55,86,-249,-6,-270,-36,-239,188
-10,73,82,-32,-46,77,-238,-22,-262,-35,-241,176
-10,67,76,-29,-43,72,-226,-24,-258,-35,-242,169
-23,45,69,-11,-46,57,-210,-2,-250,-35,-246,160
-45,18,62,13,-54,40,-205,17,-237,-35,-246,149
-41,16,56,12,-49,36,-195,30,-223,-31,-257,144
-35,13,48,11,-42,30,-186,41,-210,-30,-263,128
-27,18,45,4,-36,31,-185,54,-199,-29,-254,130
-21,11,32,5,-27,21,-177,71,-185,-31,-287,112
-15,20,35,-2,-25,27,-180,63,-184,-28,-272,124
-24,5,30,9,-27,17,-169,75,-170,-32,-315,105
-32,10,42,11,-37,26,-172,61,-173,-29,-285,113
-36,9,45,14,-41,26,-170,58,-154,-33,-312,105
-46,44,90,1,-68,67,-173,59,-223,-78,-277,100
15,95,81,-55,-33,88,-175,43,-236,-29,88,328
116,-76,-192,-20,153,-134,-120,159,-25,251,736,603
297,-240,-537,-29,418,-388,-167,167,68,550,1486,938
423,-736,-1158,157,791,-947,32,432,442,621,527,514
410,-1160,-1570,375,990,-1365,319,990,1134,798,-993,-277
191,-1087,-1278,449,734,-1182,573,1224,1237,566,-1632,-710
-205,-1098,-893,652,344,-995,928,1162,797,-250,-2037,-1163
-361,-901,-540,631,90,-720,958,987,404,-402,-1609,-1049
-396,-604,-208,500,-93,-406,917,635,-102,-382,-1192,-791
-433,-437,-4,435,-214,-220,934,192,-573,-572,-1016,-647
-403,-345,58,374,-230,-143,1004,26,-574,-464,-746,-445
-314,-250,64,282,-189,-92,769,-103,-462,-341,-561,-316
-163,-70,93,116,-128,12,199,-168,-391,-218,-350,-161
-71,40,111,15,-91,75,-97,-85,-264,-127,-248,-94
-35,98,133,-32,-85,116,-189,-62,-160,-86,-177,-62
-21,115,136,-47,-79,125,-203,-34,-112,-56,-137,-51
-13,127,139,-57,-76,133,-219,-43,-87,-55,-113,-46
-4,136,140,-67,-72,138,-237,-54,-60,-45,-88,-43
-14,139,153,-63,-84,146,-239,-54,-48,-45,-67,-47
-4,169,173,-82,-89,171,-250,-55,-37,-38,-42,-43
26,194,168,-110,-72,180,-264,-70,-28,-35,-16,-47
26,198,172,-112,-73,184,-279,-80,-17,-26,22,-43
29,198,169,-113,-70,183,-283,-80,-9,-13,56,-33
33,205,172,-119,-70,188,-299,-86,-2,-2,102,-21
28,209,181,-118,-77,194,-315,-85,7,17,145,-7
44,224,180,-134,-68,202,-332,-85,13,34,191,11
51,244,193,-148,-71,218,-357,-88,11,47,242,41
75,246,172,-161,-49,209,-385,-108,8,46,277,56
114,265,151,-190,-19,207,-408,-121,6,39,306,68
120,271,151,-196,-16,211,-436,-117,2,36,325,77
130,270,140,-200,-5,205,-457,-115,0,31,330,75
138,269,131,-204,3,200,-472,-110,-2,27,330,73
154,274,119,-214,18,196,-479,-107,-5,21,330,70
187,295,108,-241,40,201,-470,-102,-8,10,330,70
187,285,98,-236,45,191,-462,-81,-11,-2,330,66
175,268,93,-222,41,181,-455,-53,-14,-12,327,54
167,256,90,-212,38,173,-443,-32,-15,-27,318,46
153,240,87,-197,33,163,-411,-7,-9,-30,307,34
147,229,82,-188,32,155,-377,12,-3,-32,298,19
130,210,80,-170,25,144,-345,24,4,-40,282,-8
115,196,81,-156,17,138,-305,53,11,-41,264,-36
108,185,78,-146,15,131,-271,61,17,-39,259,-57
80,177,97,-129,-9,137,-229,60,32,-40,257,-92
71,191,120,-132,-25,155,-191,65,42,-38,253,-113
65,228,164,-146,-50,196,-137,76,76,3,251,-109
61,271,210,-166,-75,241,-82,92,112,35,249,-111
70,290,220,-181,-75,255,-64,87,130,55,259,-110
83,299,216,-191,-67,257,-27,96,146,73,269,-110
87,289,202,-188,-58,245,-88,60,107,49,264,-113
57,242,184,-150,-64,213,-170,-25,26,11,260,-124
32,193,160,-113,-64,176,-132,-57,-33,-35,255,-159
29,166,137,-98,-54,151,-122,-45,-44,-53,247,-177
34,159,124,-97,-45,141,-122,-64,-52,-48,248,-172
32,150,118,-91,-43,134,-113,-83,-54,-51,247,-177
26,140,114,-84,-44,127,-114,-54,-30,-49,262,-172
26,132,105,-79,-40,118,-97,-42,-23,-50,276,-181
21,112,91,-67,-35,101,-79,-40,-11,-49,289,-194
23,96,73,-59,-26,85,-65,-33,4,-50,290,-203
43,112,69,-78,-13,91,-58,-31,4,-50,304,-204
41,112,71,-76,-15,91,-51,-25,6,-50,314,-210
30,98,68,-64,-19,83,-40,-27,5,-50,313,-235
29,102,72,-65,-22,87,-39,-34,-1,-49,333,-224
14,81,67,-48,-27,74,-30,-30,-2,-56,309,-247
24,94,70,-60,-23,82,-40,-41,-11,-53,356,-211
11,86,75,-49,-32,80,-32,-44,-17,-62,306,-240
23,159,136,-91,-56,147,-64,-121,-116,-81,486,-156
80,132,53,-106,13,92,-42,-64,-61,20,911,114
192,-39,-231,-76,211,-135,-4,53,121,337,1629,430
385,-247,-631,-69,508,-439,-31,33,211,551,1941,586
469,-811,-1280,171,875,-1045,239,460,722,589,589,-128
424,-1067,-1492,322,958,-1279,497,1010,1294,667,-533,-804
102,-1024,-1126,461,614,-1074,825,1153,1163,197,-1082,-1226
-260,-1006,-747,633,244,-877,1133,1066,709,-427,-1295,-1525
-339,-724,-385,532,23,-554,1117,843,332,-431,-737,-1243
-399,-491,-92,445,-153,-291,1123,400,-189,-449,-465,-1030
-411,-345,66,378,-239,-139,1131,-22,-541,-527,-258,-858
-355,-264,91,310,-223,-86,1145,-148,-514,-429,-27,-680
-249,-152,98,200,-173,-27,746,-255,-460,-314,141,-537
-100,20,120,40,-110,70,186,-264,-344,-192,320,-390
-26,111,137,-43,-82,124,-20,-186,-208,-115,406,-331
7,165,158,-86,-76,161,-80,-169,-132,-77,472,-293
24,187,162,-106,-69,174,-84,-161,-99,-61,483,-294
28,201,174,-115,-73,187,-112,-168,-93,-54,502,-289
28,202,174,-115,-73,187,-119,-163,-83,-47,521,-285
28,205,177,-117,-75,191,-122,-166,-77,-41,538,-282
19,209,190,-114,-86,199,-142,-167,-68,-34,557,-277
32,222,190,-127,-79,206,-144,-173,-65,-25,579,-272
50,240,190,-145,-70,215,-157,-178,-63,-15,611,-263
42,233,190,-138,-74,211,-170,-193,-59,-2,639,-259
68,259,190,-164,-61,224,-184,-203,-57,15,676,-244
92,282,189,-187,-49,235,-203,-204,-55,28,712,-222
105,286,181,-195,-39,233,-230,-219,-56,37,747,-203
117,292,174,-205,-29,233,-254,-230,-55,52,786,-187
140,307,167,-224,-14,237,-276,-240,-55,58,820,-173
180,339,159,-259,10,248,-307,-253,-56,49,840,-160
183,336,153,-260,15,244,-324,-252,-53,41,856,-153
184,329,145,-257,19,237,-347,-247,-72,33,865,-151
191,325,135,-258,28,230,-362,-244,-81,26,857,-146
190,317,127,-254,31,222,-356,-238,-81,14,850,-144
197,315,117,-256,40,216,-353,-235,-95,-1,844,-139
196,305,109,-251,43,207,-347,-217,-93,-12,835,-140
196,298,102,-247,47,200,-343,-191,-89,-23,820,-157
194,290,96,-242,49,192,-323,-174,-86,-30,804,-162
193,282,89,-238,52,185,-298,-150,-81,-40,788,-174
191,273,82,-232,54,177,-267,-122,-79,-48,772,-191
178,255,77,-217,51,165,-231,-103,-67,-46,753,-217
166,241,76,-204,45,158,-195,-92,-56,-43,720,-255
127,232,104,-180,11,168,-156,-82,-42,-41,703,-275
120,231,111,-176,4,170,-122,-73,-24,-36,700,-303
119,224,105,-172,6,164,-73,-62,-3,-36,694,-313
89,233,143,-161,-27,188,-38,-53,24,-28,692,-309
93,296,203,-195,-55,249,20,-41,55,-1,685,-309
84,323,238,-204,-77,280,60,-30,83,33,687,-305
95,327,232,-211,-69,279,84,-13,108,69,692,-304
102,331,228,-216,-63,279,84,-16,113,82,686,-308
101,297,196,-199,-48,246,-33,-95,42,52,682,-317
89,262,173,-176,-43,217,-50,-143,-32,1,679,-329
38,213,175,-126,-69,193,-9,-138,-40,-29,673,-350
45,175,129,-110,-42,152,-19,-142,-35,-44,670,-356
68,162,95,-115,-14,128,-9,-139,-27,-47,665,-353
63,154,90,-109,-14,122,-9,-142,-21,-43,665,-356
61,146,85,-104,-12,115,16,-110,-14,-41,665,-353
55,134,79,-95,-12,106,45,-78,-9,-38,657,-367
58,131,74,-95,-8,102,58,-81,-11,-35,664,-378
54,123,69,-88,-8,96,62,-78,-8,-33,653,-389
52,122,70,-87,-9,96,62,-85,-13,-44,667,-382
43,115,72,-79,-15,93,66,-84,-7,-52,653,-393
26,111,85,-69,-30,98,67,-86,-17,-56,665,-388
29,113,83,-71,-27,98,81,-84,-21,-71,659,-383
40,113,73,-77,-17,93,91,-85,-32,-71,654,-391
35,118,83,-77,-24,100,76,-86,-39,-67,675,-373
28,125,97,-76,-35,111,97,-115,-50,-83,633,-395
61,195,133,-128,-36,164,69,-172,-121,-72,928,-195
124,83,-40,-104,82,21,108,-65,31,111,1401,53
289,-66,-355,-111,322,-210,90,-56,158,439,2154,406
451,-403,-854,-24,653,-628,124,78,341,539,1826,263
499,-949,-1448,225,973,-1198,429,646,981,601,275,-632
387,-1010,-1398,312,893,-1204,685,1057,1311,545,-502,-1142
-27,-1022,-996,526,484,-1008,1078,1108,986,-135,-1016,-1573
-307,-945,-639,626,166,-792,1259,970,583,-465,-877,-1635
-332,-612,-280,473,-26,-446,1219,662,183,-348,-337,-1293
-388,-422,-34,405,-176,-228,1237,142,-329,-493,-167,-1129
-386,-299,86,342,-236,-107,1247,-159,-517,-490,91,-912
-323,-226,97,275,-210,-64,1160,-247,-435,-386,256,-759
-194,-85,109,139,-152,12,625,-338,-369,-276,447,-596
-53,67,120,-7,-87,93,171,-277,-244,-158,579,-482
3,144,141,-73,-69,142,47,-231,-125,-110,650,-435
38,190,153,-114,-58,171,3,-209,-58,-72,689,-404
38,198,160,-119,-61,179,-4,-209,-38,-71,687,-406
18,207,188,-113,-85,197,-25,-217,-30,-61,708,-393
28,212,184,-121,-78,198,-34,-214,-22,-56,709,-390
37,223,185,-130,-74,204,-49,-224,-14,-49,723,-382
51,235,185,-143,-67,210,-56,-228,-7,-37,733,-377
54,245,190,-150,-68,217,-69,-237,-5,-26,751,-371
65,260,195,-163,-65,228,-84,-238,-1,-13,773,-365
73,260,186,-167,-56,223,-89,-253,0,-2,819,-347
78,262,184,-171,-53,222,-104,-263,4,11,851,-314
111,287,176,-199,-33,231,-122,-258,4,22,873,-291
126,299,172,-213,-23,235,-142,-268,0,34,913,-268
135,299,164,-218,-14,231,-163,-275,-6,47,937,-244
155,307,152,-231,1,229,-192,-280,-10,47,964,-221
174,314,141,-244,16,227,-219,-296,-14,38,970,-208
197,327,129,-262,34,228,-241,-301,-19,30,961,-202
214,334,120,-274,46,227,-262,-295,-21,23,956,-195
216,328,112,-272,52,219,-259,-289,-36,15,947,-189
217,320,103,-269,57,212,-250,-284,-47,7,941,-182
220,315,95,-267,62,204,-245,-277,-44,-1,933,-182
218,306,88,-262,65,197,-236,-259,-43,-9,922,-185
209,290,80,-250,64,185,-233,-230,-39,-17,911,-185
201,274,74,-238,63,174,-218,-191,-40,-25,900,-187
193,258,64,-226,64,161,-187,-166,-35,-33,887,-192
184,246,62,-215,60,154,-154,-149,-25,-40,868,-186
163,228,64,-196,49,146,-120,-133,-18,-40,839,-212
130,196,66,-164,32,131,-80,-113,-8,-36,805,-245
114,183,69,-148,22,126,-40,-93,2,-34,773,-248
115,186,70,-151,22,127,0,-87,18,-31,763,-260
111,185,74,-148,18,129,37,-76,34,-29,761,-258
98,189,91,-144,3,140,57,-70,43,-12,757,-253
92,240,148,-167,-28,193,107,-60,84,22,754,-251
79,267,187,-173,-54,227,158,-54,112,42,748,-246
78,274,196,-176,-59,235,178,-38,145,87,760,-244
103,307,204,-205,-51,255,185,-9,183,127,764,-239
113,292,180,-203,-34,236,77,-89,122,102,765,-241
113,254,140,-184,-14,197,16,-154,45,63,746,-237
92,206,114,-149,-11,159,75,-137,17,26,703,-234
74,161,87,-118,-7,124,87,-141,13,13,699,-235
108,145,37,-127,35,91,92,-134,16,14,707,-230
116,135,19,-125,48,77,94,-131,14,9,699,-230
89,126,37,-108,26,81,96,-128,16,7,703,-228
85,115,30,-100,27,72,128,-121,14,4,695,-231
85,112,27,-99,29,69,137,-119,9,2,699,-228
83,106,22,-95,30,64,140,-112,4,-4,691,-230
86,102,17,-94,34,59,146,-110,0,-7,696,-224
82,98,17,-91,32,57,157,-104,-5,-12,689,-217
70,91,20,-81,25,55,166,-105,-9,-16,678,-220
60,93,33,-77,13,63,148,-106,-15,-29,691,-202
43,78,35,-61,4,56,154,-104,-20,-46,655,-216
40,87,47,-64,-3,67,131,-106,-24,-37,699,-171
36,81,46,-59,-5,63,141,-111,-44,-54,628,-196
68,158,90,-113,-12,124,125,-181,-136,-52,842,-55
122,100,-23,-111,73,38,146,-117,-74,61,1295,218
255,-84,-339,-85,297,-212,181,-39,81,374,2081,554
445,-326,-771,-60,608,-548,160,4,198,593,2363,742
508,-926,-1434,209,972,-1180,431,462,708,606,761,-35
483,-1107,-1590,312,1037,-1348,672,943,1241,731,-439,-725
135,-1018,-1153,442,644,-1085,994,1072,1104,273,-915,-1104
-239,-1025,-785,633,273,-905,1269,994,637,-368,-1054,-1362
-296,-732,-436,515,70,-584,1207,784,275,-335,-484,-1085
-350,-492,-142,421,-104,-317,1181,344,-254,-408,-227,-856
