I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-1,-4,-3,2,1,-3,-112,-156,-116,-101,-50,-254
2,30,28,-17,-13,29,-102,-154,-110,-95,-47,-251
2,61,59,-31,-29,60,-85,-155,-102,-87,-44,-244
10,58,48,-35,-19,53,-84,-154,-101,-87,-40,-241
15,50,35,-33,-10,42,-130,-175,-116,-91,-37,-235
13,38,26,-26,-7,32,-166,-188,-118,-89,-34,-232
28,34,6,-31,11,20,-173,-193,-119,-90,-31,-226
54,1,-53,-27,54,-26,-166,-208,-137,-105,-30,-223
51,-63,-114,6,82,-89,-151,-223,-171,-142,-49,-253
15,-74,-89,30,52,-82,-109,-218,-178,-147,-59,-270
-7,-66,-59,37,26,-62,-100,-220,-163,-130,-45,-260
-1,-70,-69,36,34,-69,-105,-217,-176,-144,-54,-269
-6,-61,-56,33,26,-58,-99,-209,-150,-115,-36,-261
-6,-66,-60,36,28,-63,-93,-224,-174,-140,-48,-276
-14,-68,-54,42,20,-61,-83,-191,-139,-103,-33,-275
-17,-76,-58,47,21,-67,-85,-217,-161,-126,-44,-272
30,-58,-88,14,59,-73,-63,-165,-132,-97,-49,-283
31,-22,-53,-4,42,-37,-77,-216,-135,-98,-38,-258
-19,-175,-155,97,69,-165,33,-36,-115,-84,-120,-341
42,-188,-230,73,136,-209,135,549,417,459,56,-288
314,99,-215,-207,265,-58,44,512,898,958,596,75
482,532,50,-507,216,290,-273,-231,1466,1575,1614,731
199,589,390,-395,-96,490,-660,-1187,806,897,1573,849
-54,226,280,-86,-167,253,-576,-1219,-374,-335,541,311
-19,171,190,-76,-105,180,-278,-526,-100,-35,320,108
-18,52,70,-17,-44,61,-114,-303,-30,17,117,-104
-45,-111,-66,78,11,-88,-56,-268,-156,-125,-60,-260
-48,-103,-55,76,4,-79,-54,-257,-163,-124,-68,-247
-46,-102,-56,75,5,-79,-44,-264,-237,-198,-142,-284
-51,-91,-40,71,-5,-66,-47,-254,-218,-171,-135,-300
-66,-139,-73,103,3,-106,-40,-258,-254,-215,-161,-328
-47,-143,-96,95,24,-119,-41,-252,-231,-190,-139,-277
-42,-128,-86,86,22,-107,-36,-257,-245,-205,-146,-269
-53,-153,-100,103,24,-126,-29,-254,-239,-199,-138,-279
-45,-183,-137,114,46,-160,-26,-255,-236,-196,-134,-273
-39,-148,-108,94,35,-128,-19,-258,-253,-215,-141,-267
-37,-122,-85,79,24,-103,-14,-256,-247,-207,-133,-257
-21,-115,-94,68,37,-104,-9,-244,-222,-183,-128,-251
-6,-94,-87,50,41,-90,0,-231,-206,-168,-121,-245
-19,-111,-91,65,36,-101,10,-217,-194,-159,-100,-249
-34,-123,-89,79,28,-106,22,-203,-173,-143,-73,-222
-37,-125,-88,81,26,-106,39,-188,-150,-123,-52,-202
-22,-105,-83,64,31,-94,55,-164,-120,-104,-38,-200
-7,-87,-80,47,37,-83,73,-139,-92,-79,-25,-193
-8,-85,-77,47,35,-81,85,-105,-64,-43,5,-188
-6,-78,-72,42,33,-75,107,-70,-39,-7,18,-182
-3,-73,-70,38,33,-71,133,-44,-7,27,35,-178
-2,-67,-65,35,32,-66,138,-11,26,53,45,-168
0,-61,-61,31,31,-61,153,28,75,98,65,-162
9,-50,-59,21,34,-54,179,68,138,155,114,-140
17,-37,-54,10,36,-46,191,107,195,212,150,-113
23,-28,-51,3,37,-39,198,125,242,255,186,-110
30,-17,-47,-7,39,-32,180,91,231,241,195,-107
29,-8,-37,-10,34,-23,133,24,173,183,168,-104
24,-4,-27,-10,26,-15,101,-44,108,114,135,-101
16,-1,-17,-7,17,-9,89,-107,49,52,118,-99
12,3,-9,-7,10,-3,80,-158,2,2,111,-100
8,5,-3,-6,5,1,67,-193,-32,-39,99,-100
7,11,4,-9,1,8,58,-212,-53,-63,90,-100
18,29,10,-24,4,20,54,-237,-78,-91,82,-100
9,27,18,-18,-5,22,55,-255,-88,-104,76,-100
-7,11,18,-2,-13,14,67,-254,-89,-101,68,-98
-10,1,11,5,-11,6,77,-264,-108,-118,61,-92
-11,-5,6,7,-8,1,74,-264,-117,-123,54,-88
-12,-11,1,12,-7,-5,76,-258,-117,-119,49,-84
-8,-14,-5,11,-1,-10,75,-256,-108,-121,51,-79
-1,-10,-9,6,4,-9,74,-251,-100,-115,47,-75
-2,-8,-6,5,2,-6,83,-249,-92,-115,45,-69
1,-4,-5,2,3,-5,79,-245,-86,-114,45,-62
1,-2,-4,1,3,-3,91,-242,-84,-109,45,-56
2,2,0,-2,1,1,104,-240,-81,-106,53,-49
-9,-9,0,9,-4,-4,96,-236,-79,-103,52,-42
-20,-22,-3,21,-8,-12,94,-235,-75,-98,43,-34
-12,-17,-5,15,-3,-11,91,-238,-76,-95,38,-26
3,-6,-9,2,6,-7,85,-241,-80,-99,30,-18
5,-5,-10,0,7,-7,87,-238,-80,-100,26,-11
-14,-20,-6,18,-4,-13,98,-245,-80,-100,29,-4
1,-2,-3,1,2,-3,101,-256,-80,-100,26,3
18,17,0,-17,9,8,99,-254,-84,-101,21,9
11,14,3,-13,4,8,97,-255,-85,-98,19,16
11,16,5,-14,3,10,94,-255,-85,-95,14,22
3,11,8,-7,-2,9,97,-255,-85,-95,11,28
2,10,8,-6,-3,9,105,-260,-90,-95,11,30
6,10,4,-8,1,7,105,-260,-86,-95,21,31
3,5,2,-4,0,3,101,-256,-80,-94,25,34
1,0,-1,0,1,-1,98,-254,-100,-108,27,37
0,-5,-4,3,2,-4,95,-250,-107,-106,31,41
-3,-9,-6,6,1,-7,94,-250,-103,-110,26,40
-4,-13,-10,9,3,-11,90,-254,-116,-127,23,40
-8,-18,-10,13,1,-14,90,-259,-121,-124,20,40
-9,-20,-11,15,1,-15,90,-258,-117,-125,15,39
-5,-20,-15,13,5,-17,90,-252,-115,-125,15,45
-4,-19,-15,12,5,-17,90,-249,-111,-125,16,51
-6,-22,-15,14,4,-18,87,-244,-110,-123,15,50
-10,-25,-15,18,3,-20,82,-239,-106,-118,15,50
-11,-26,-15,19,3,-20,79,-235,-100,-115,15,50
-7,-22,-15,15,4,-18,76,-229,-95,-111,15,50
-5,-20,-15,13,5,-17,71,-226,-89,-108,15,51
-4,-18,-15,12,5,-16,69,-221,-83,-104,14,49
22,11,-11,-17,16,0,64,-217,-81,-101,19,56
37,27,-10,-32,23,8,66,-212,-80,-98,21,61
24,13,-10,-18,17,1,62,-206,-75,-96,16,56
16,7,-10,-11,13,-1,59,-199,-71,-92,14,54
3,-7,-11,2,7,-9,61,-192,-66,-90,8,49
11,8,-3,-9,7,2,59,-187,-62,-86,18,59
21,50,29,-36,-4,40,76,-179,-57,-69,35,78
3,62,59,-33,-28,61,84,-186,-49,-59,41,88
8,73,65,-41,-29,69,90,-184,-42,-55,45,103
38,93,56,-66,-9,75,86,-185,-33,-48,40,109
40,92,52,-66,-6,72,45,-185,-26,-43,38,105
39,85,46,-62,-4,66,23,-182,-25,-37,33,97
49,81,32,-66,9,56,8,-255,-24,-34,31,90
50,40,-9,-45,29,15,-6,-271,-30,-42,23,82
51,-13,-64,-18,58,-39,-12,-230,-51,-65,9,75
15,-39,-54,12,35,-47,9,-219,-72,-91,-6,87
-16,-41,-25,28,5,-32,38,-199,-59,-73,-21,85
1,-31,-32,15,17,-31,38,-207,-70,-78,-45,57
-7,-38,-31,23,12,-34,36,-184,-55,-62,-56,54
-21,-56,-34,38,7,-45,25,-195,-62,-59,-73,58
-9,-53,-45,31,18,-49,32,-168,-61,-62,-85,50
-14,-34,-20,24,3,-27,10,-174,-39,-60,-70,62
-1,-40,-39,21,19,-39,40,-156,-66,-88,-95,51
-16,-18,-3,17,-6,-10,30,-138,-2,-27,-58,76
-26,-91,-66,59,20,-79,62,-129,-86,-110,-145,12
4,-191,-195,94,100,-193,221,393,272,259,-111,-27
165,-47,-212,-59,188,-129,195,743,834,823,254,187
484,400,-84,-441,284,157,-100,404,1523,1569,1118,751
371,665,294,-518,38,479,-618,-582,1615,1680,1665,1181
44,366,321,-205,-139,343,-697,-1193,223,226,814,786
-13,221,235,-104,-124,228,-337,-638,-73,-90,266,442
-22,153,175,-66,-98,163,-100,-216,202,191,173,293
-11,-31,-20,21,5,-25,15,-141,-8,-22,-96,65
-47,-72,-26,60,-10,-49,21,-108,-1,-17,-116,41
-74,-134,-60,104,-7,-97,23,-133,-94,-108,-175,1
-62,-134,-73,98,6,-103,16,-111,-68,-81,-173,0
-68,-134,-66,101,0,-100,12,-113,-91,-104,-193,-5
-63,-137,-74,100,6,-105,8,-98,-92,-110,-211,-14
-66,-132,-66,99,0,-99,5,-95,-77,-95,-199,-11
-59,-137,-78,99,10,-108,19,-86,-89,-108,-211,-23
-59,-128,-69,93,5,-98,12,-74,-69,-89,-200,-22
-61,-127,-65,94,2,-96,6,-67,-79,-101,-209,-24
-62,-119,-57,91,-2,-88,-1,-52,-62,-92,-199,-15
-67,-117,-50,92,-8,-83,-8,-43,-56,-82,-184,-12
-65,-111,-46,88,-9,-78,-14,-28,-46,-70,-163,-4
-54,-107,-53,81,0,-80,-10,-6,-27,-54,-150,-1
-40,-104,-64,72,13,-84,-1,18,-12,-32,-137,7
-34,-100,-65,68,15,-82,9,44,-3,-13,-118,14
-32,-97,-65,65,17,-81,13,70,20,9,-106,26
-27,-92,-65,60,19,-78,26,103,55,39,-89,40
-25,-90,-65,58,20,-77,45,135,78,66,-64,43
-20,-85,-64,53,23,-74,58,171,107,92,-30,60
-24,-85,-61,55,19,-73,70,211,144,127,5,68
-39,-98,-58,69,10,-78,86,247,174,160,31,75
-36,-91,-55,64,10,-73,103,287,210,198,49,89
-27,-79,-52,53,13,-65,116,335,259,246,71,95
-21,-71,-50,46,15,-60,127,386,312,302,101,119
-4,-52,-48,28,22,-49,118,419,363,351,129,138
4,-36,-41,16,23,-38,102,419,371,360,139,152
2,-32,-34,16,18,-33,73,380,337,324,131,158
-1,-29,-28,15,13,-28,29,322,281,261,119,150
-6,-26,-20,16,8,-23,-8,263,209,196,105,147
-5,-20,-15,13,5,-17,-34,213,156,141,87,142
-7,-22,-14,15,4,-18,-65,185,118,96,76,138
-8,-24,-16,17,5,-20,-87,177,87,69,69,134
-19,-28,-9,24,-5,-18,-95,171,59,54,63,128
-26,-31,-4,29,-11,-17,-102,163,41,46,56,123
-18,-27,-10,23,-4,-18,-98,155,38,38,49,117
-13,-25,-12,19,0,-18,-102,151,34,27,44,111
-5,-22,-17,14,6,-19,-110,155,31,28,39,106
0,-20,-20,10,10,-20,-108,154,26,31,34,101
10,-10,-20,0,15,-15,-104,168,26,30,29,99
6,-14,-20,4,13,-17,-101,177,31,30,25,96
-19,-39,-20,29,1,-29,-97,181,29,29,20,93
-26,-46,-20,36,-2,-32,-92,205,37,32,20,90
-22,-42,-20,32,-1,-31,-103,216,40,40,25,89
-20,-40,-20,30,0,-30,-113,233,45,45,25,94
-16,-36,-20,26,2,-28,-108,247,52,44,24,95
-15,-35,-20,25,3,-27,-107,243,47,49,20,101
-11,-31,-20,21,4,-25,-103,256,45,48,20,106
-6,-26,-20,16,7,-23,-117,261,41,40,19,100
-1,-21,-20,11,10,-20,-143,255,40,34,14,98
-1,-18,-16,10,8,-17,-146,253,36,27,24,93
2,-12,-15,6,9,-13,-144,248,29,21,31,89
7,-9,-15,1,11,-11,-146,245,23,16,29,96
-4,-19,-15,12,6,-17,-144,248,16,15,31,99
-9,-24,-15,17,3,-19,-146,250,9,15,29,95
-1,-18,-16,10,8,-16,-145,250,6,10,33,89
11,-10,-20,-1,16,-15,-144,256,11,10,36,100
10,-10,-20,0,15,-14,-152,256,14,9,35,111
33,14,-20,-23,26,-3,-136,269,18,12,34,113
36,12,-24,-23,29,-6,-148,290,20,16,29,121
-7,-32,-25,20,10,-28,-175,290,15,10,31,116
-11,-36,-25,24,7,-31,-166,290,11,6,28,113
-9,-34,-25,22,8,-30,-173,290,6,1,24,110
-9,-34,-25,22,8,-29,-167,289,2,-4,26,104
-4,-29,-25,17,11,-26,-169,292,-3,-7,21,111
-6,-31,-25,19,10,-27,-189,293,-5,-13,20,114
-10,-35,-25,23,8,-30,-191,300,-6,-16,19,121
-9,-34,-25,22,8,-29,-188,310,-10,-22,16,131
-5,-30,-25,18,10,-27,-196,319,-10,-25,13,130
-2,-27,-25,15,12,-26,-215,326,-5,-20,10,130
7,-22,-29,8,18,-25,-215,325,-5,-20,7,130
10,-20,-30,5,20,-25,-214,324,-5,-20,5,129
28,-2,-30,-13,29,-15,-216,335,-4,-19,2,127
32,2,-30,-17,31,-14,-214,350,-6,-21,0,123
9,-21,-30,6,20,-25,-214,350,-2,-17,0,128
3,-26,-29,12,17,-28,-207,349,0,-12,-3,142
0,-20,-20,10,11,-20,-207,353,0,-6,-6,147
4,-10,-14,3,9,-12,-219,355,9,0,-4,143
6,10,4,-8,1,7,-216,376,21,4,-2,154
9,46,37,-28,-15,42,-207,399,34,15,2,175
13,72,59,-42,-23,65,-205,400,38,24,3,181
3,68,65,-36,-31,66,-178,412,46,37,8,179
8,66,58,-38,-25,62,-204,415,45,40,10,181
6,61,54,-34,-24,58,-270,408,32,31,9,178
24,63,39,-43,-8,51,-268,408,27,32,21,187
53,48,-5,-50,28,22,-277,399,14,9,19,186
64,-2,-67,-31,66,-34,-294,403,-5,-19,-2,176
41,-45,-86,2,64,-66,-277,396,-37,-44,-21,168
5,-49,-54,22,30,-51,-265,403,-34,-39,-15,157
8,-33,-41,13,25,-37,-260,397,-34,-39,-17,152
-13,-62,-49,38,18,-55,-251,401,-46,-60,-38,139
-31,-71,-41,51,5,-55,-253,401,-26,-44,-21,140
-20,-69,-49,45,14,-58,-241,397,-47,-72,-40,123
-12,-55,-43,34,15,-48,-244,418,-14,-33,-19,126
-25,-82,-57,54,16,-69,-237,384,-74,-81,-40,109
-18,-73,-54,46,18,-63,-241,436,-25,-26,-24,112
-21,-65,-44,43,12,-55,-235,373,-68,-71,-43,95
-23,-197,-174,111,76,-186,-117,692,41,22,-118,5
92,-150,-243,29,168,-196,-71,1248,597,588,109,105
400,167,-233,-283,317,-33,-207,1154,1178,1199,764,507
521,581,60,-550,230,320,-680,399,1803,1862,1698,1128
136,436,300,-286,-83,368,-983,-529,810,847,1326,1037
-77,144,221,-34,-149,182,-696,-351,-174,-174,437,546
3,199,196,-101,-97,197,-397,275,180,183,328,399
-27,-9,19,18,-23,5,-257,401,36,32,34,146
-55,-126,-70,91,8,-98,-224,437,-43,-48,-100,37
-34,-96,-62,65,14,-79,-228,415,-83,-87,-128,10
-13,-104,-91,58,40,-97,-213,422,-128,-128,-174,-41
-48,-117,-70,83,11,-93,-216,416,-114,-117,-159,-48
-50,-130,-80,91,15,-105,-204,412,-162,-163,-187,-56
-47,-116,-69,82,11,-92,-205,421,-132,-129,-168,-56
-88,-159,-70,123,-9,-114,-213,418,-160,-159,-191,-85
-73,-151,-77,112,2,-113,-211,420,-139,-137,-182,-80
-58,-139,-81,98,12,-109,-205,422,-140,-136,-186,-92
-54,-132,-78,93,13,-105,-199,433,-131,-126,-180,-89
-47,-121,-74,84,14,-97,-193,440,-123,-117,-179,-82
-46,-119,-73,83,13,-95,-189,450,-120,-110,-179,-83
-43,-111,-68,77,13,-89,-181,452,-102,-94,-178,-73
-34,-107,-73,70,20,-90,-173,472,-84,-80,-207,-80
-26,-101,-75,64,25,-87,-165,498,-58,-52,-225,-96
-42,-112,-70,77,15,-91,-158,507,-45,-34,-229,-104
-45,-113,-68,79,12,-90,-147,528,-30,-14,-218,-104
-40,-103,-64,72,12,-83,-133,556,0,13,-203,-108
-39,-98,-59,68,11,-79,-119,586,29,37,-181,-115
-26,-91,-65,59,20,-77,-97,618,63,73,-150,-111
-13,-84,-71,48,29,-77,-77,653,100,112,-123,-104
-21,-86,-66,54,23,-76,-60,689,136,146,-99,-100
-35,-94,-60,65,13,-77,-43,725,181,192,-74,-93
-23,-78,-55,51,17,-67,-30,776,233,244,-49,-89
3,-46,-49,21,26,-47,-30,821,297,311,-19,-85
17,-27,-44,5,31,-35,-31,823,314,338,8,-84
17,-21,-39,2,28,-30,-28,784,274,303,0,-81
19,-14,-33,-2,26,-23,-55,720,218,236,-16,-78
18,-8,-26,-5,22,-16,-90,645,141,158,-38,-92
15,-4,-19,-6,18,-11,-122,576,77,101,-58,-112
11,-1,-13,-5,12,-7,-145,524,29,55,-69,-132
8,3,-6,-5,7,-1,-150,486,-3,17,-82,-134
14,6,-9,-10,11,-1,-164,461,-23,-10,-79,-143
5,-5,-10,0,8,-7,-170,447,-41,-30,-81,-169
-3,-13,-10,8,4,-11,-158,441,-44,-32,-79,-170
6,-9,-15,2,10,-11,-162,434,-56,-40,-81,-186
11,-4,-15,-3,14,-10,-179,426,-79,-55,-90,-211
0,-13,-14,7,7,-13,-176,419,-77,-53,-84,-209
-7,-17,-10,12,1,-13,-169,414,-71,-49,-77,-211
2,-8,-10,3,7,-9,-165,418,-66,-46,-71,-209
8,0,-8,-4,8,-4,-158,424,-59,-40,-65,-213
14,10,-4,-11,9,2,-154,431,-55,-41,-57,-226
3,-2,-6,0,5,-4,-149,435,-50,-45,-59,-224
-16,-17,-1,16,-7,-9,-146,428,-49,-45,-64,-223
-8,-8,0,8,-4,-4,-143,424,-44,-45,-57,-219
19,19,0,-19,9,10,-138,420,-49,-45,-53,-223
26,30,4,-29,10,17,-135,414,-72,-45,-46,-248
14,20,6,-17,4,12,-135,422,-76,-45,-41,-256
11,15,3,-13,4,9,-135,421,-74,-45,-37,-254
6,6,0,-6,2,3,-135,409,-77,-45,-32,-255
-1,-1,0,1,0,0,-135,400,-70,-44,-29,-255
-8,-8,0,8,-4,-4,-135,390,-76,-50,-26,-255
-7,-7,0,7,-4,-3,-134,384,-87,-58,-21,-251
9,8,0,-9,4,4,-130,377,-91,-60,-20,-247
7,11,4,-10,1,7,-130,370,-96,-60,-20,-244
-4,0,4,1,-4,2,-130,364,-94,-72,-20,-241
-9,-12,-2,11,-3,-7,-130,358,-96,-76,-20,-235
-15,-22,-8,19,-3,-15,-130,351,-100,-71,-20,-239
-6,-20,-14,14,4,-17,-126,343,-100,-70,-20,-250
0,-12,-12,6,6,-12,-125,335,-100,-65,-16,-250
-2,-10,-8,6,3,-9,-125,327,-100,-66,-14,-250
10,4,-6,-6,8,-1,-120,319,-100,-69,-15,-250
5,5,-1,-5,3,2,-120,313,-99,-71,-15,-250
3,1,-1,-2,2,0,-119,305,-95,-81,-15,-247
41,34,-8,-37,24,13,-114,299,-95,-88,-16,-245
46,41,-4,-43,25,18,-116,289,-100,-81,-20,-244
20,22,2,-21,9,12,-112,291,-111,-83,-25,-251
35,40,5,-38,15,22,-110,312,-116,-88,-25,-254
17,28,11,-23,3,19,-110,312,-112,-82,-25,-245
-16,-2,13,9,-15,5,-107,303,-110,-77,-21,-239
4,23,19,-14,-8,21,-101,298,-107,-66,-20,-232
4,37,34,-21,-15,35,-97,288,-104,-77,-19,-226
-8,29,36,-11,-22,32,-92,283,-103,-86,-15,-221
-6,25,32,-10,-19,28,-87,275,-96,-78,-7,-217
-13,17,30,-2,-22,24,-85,275,-98,-78,-4,-214
-7,18,26,-6,-17,22,-75,275,-110,-72,6,-211
18,43,25,-31,-4,34,-89,270,-105,-70,12,-205
15,46,31,-31,-8,38,-95,270,-95,-65,-24,-207
-3,38,41,-18,-22,39,-79,270,-88,-57,-43,-210
14,77,63,-46,-24,70,-72,280,-81,-52,-39,-203
5,89,85,-47,-40,87,-64,285,-76,-43,-41,-199
11,107,97,-60,-44,102,-61,285,-75,-40,-40,-193
22,132,110,-78,-44,121,-50,290,-68,-30,-40,-188
1,109,108,-55,-54,109,-86,254,-74,-34,-41,-182
27,139,112,-83,-43,125,-126,234,-79,-39,-55,-180
36,143,107,-90,-35,125,-124,232,-71,-29,-51,-176
28,89,61,-59,-17,75,-141,228,-95,-56,-64,-174
23,76,53,-50,-15,64,-132,225,-123,-88,-99,-203
14,64,50,-39,-18,57,-84,218,-136,-100,-78,-231
12,59,47,-36,-17,53,-64,222,-123,-88,-54,-221
4,47,43,-25,-20,44,-66,204,-135,-102,-95,-226
3,41,37,-22,-17,39,-66,216,-115,-80,-97,-217
-4,36,40,-17,-22,38,-79,189,-134,-99,-111,-220
1,23,22,-12,-11,23,-60,208,-133,-93,-127,-248
-8,28,37,-10,-23,32,-65,178,-133,-93,-119,-237
-3,3,6,0,-5,4,-40,199,-140,-93,-131,-243
-13,23,37,-5,-25,30,-28,190,-92,-48,-86,-204
-29,-60,-31,44,1,-45,26,223,-135,-118,-172,-289
27,-117,-143,45,85,-130,169,821,319,348,-68,-313
226,60,-165,-143,195,-53,141,994,797,853,364,-21
503,525,22,-514,240,274,-104,359,1365,1463,1357,628
310,765,455,-538,-73,610,-518,-636,1121,1226,1731,970
-25,399,424,-187,-225,411,-585,-980,-216,-179,674,433
-15,273,288,-130,-152,280,-292,-316,-220,-182,241,114
-12,190,202,-89,-108,196,-82,80,17,80,125,-40
-25,21,46,1,-36,34,16,149,-124,-91,-138,-258
-41,8,49,16,-45,28,21,153,-108,-82,-142,-257
-68,-45,23,56,-45,-11,42,136,-189,-156,-185,-275
-53,-29,25,41,-39,-2,46,145,-157,-123,-163,-265
-43,-28,14,35,-28,-7,44,128,-201,-169,-205,-304
-35,-30,5,32,-19,-12,46,134,-197,-168,-205,-304
-40,-50,-11,45,-14,-30,52,132,-200,-168,-202,-290
-50,-54,-4,52,-23,-29,68,146,-202,-174,-209,-292
-63,-38,25,50,-44,-6,63,145,-200,-165,-210,-277
-57,-40,17,49,-37,-11,67,141,-219,-178,-215,-278
-47,-25,22,36,-34,-2,63,140,-207,-189,-202,-276
-46,-27,19,36,-32,-3,80,135,-206,-183,-198,-268
-38,-18,20,28,-29,1,88,136,-197,-175,-193,-253
-42,-21,21,31,-31,0,91,139,-176,-164,-185,-255
-26,-16,10,21,-17,-3,109,143,-153,-132,-157,-251
-12,-12,1,12,-6,-5,115,163,-140,-129,-153,-243
-26,-41,-15,34,-6,-27,156,195,-113,-105,-143,-240
32,19,-13,-26,22,3,168,201,-87,-79,-134,-232
38,62,23,-50,7,43,162,223,-66,-44,-118,-214
-3,29,32,-13,-18,31,189,260,-31,-12,-81,-192
2,31,29,-17,-14,29,205,281,10,7,-72,-179
-12,18,30,-3,-22,24,232,318,50,51,-47,-165
7,29,23,-19,-8,26,249,350,83,87,-17,-152
37,65,28,-52,4,47,272,391,134,143,7,-142
47,64,17,-56,15,40,293,426,187,191,35,-125
41,69,27,-55,7,47,282,431,223,228,61,-113
39,98,59,-69,-10,78,277,410,228,241,71,-88
45,116,71,-80,-13,93,255,346,189,189,54,-99
34,127,93,-80,-30,109,225,277,141,131,43,-132
