I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
100,69,-31,-85,65,19,-202,-140,4,76,124,104
68,24,-44,-46,56,-10,-129,-69,41,82,90,61
21,-14,-35,-3,29,-24,-66,-24,38,68,50,16
-4,-29,-25,17,11,-26,-27,0,31,55,9,-8
-34,-49,-15,42,-9,-32,-11,8,24,28,-16,-27
-49,-58,-9,54,-20,-33,1,14,18,8,-25,-40
-43,-50,-6,47,-19,-27,8,10,8,-5,-38,-43
-48,-51,-2,50,-23,-26,25,8,-9,-19,-43,-48
-46,-44,1,45,-23,-21,36,5,-25,-36,-39,-49
-52,-47,5,49,-28,-21,30,2,-30,-45,-37,-43
-56,-55,1,56,-28,-27,26,0,-30,-44,-34,-38
-55,-55,-1,55,-26,-27,22,-3,-30,-45,-31,-32
-50,-55,-5,53,-22,-30,16,-5,-30,-45,-29,-26
-51,-55,-4,54,-23,-29,18,-5,-30,-45,-26,-21
-56,-55,1,55,-28,-27,21,-5,-27,-43,-25,-16
-54,-55,-1,55,-26,-27,20,-5,-24,-38,-24,-15
-56,-55,1,55,-28,-26,24,-3,-21,-35,-20,-15
-47,-55,-8,52,-19,-31,26,0,-18,-32,-20,-15
-43,-55,-12,49,-15,-33,25,0,-15,-27,-20,-15
-46,-55,-9,50,-18,-32,25,0,-16,-25,-20,-16
-45,-55,-10,50,-17,-32,25,0,-20,-30,-20,-21
-42,-51,-10,47,-16,-30,25,0,-20,-30,-20,-26
-36,-46,-10,41,-12,-28,26,4,-20,-30,-20,-30
-32,-41,-9,37,-12,-24,24,5,-20,-30,-20,-35
-33,-38,-5,36,-14,-21,28,5,-20,-30,-24,-40
-29,-32,-3,31,-13,-17,32,10,-24,-32,-27,-40
-31,-31,0,31,-16,-15,30,11,-25,-36,-31,-40
-48,-44,4,45,-25,-20,30,8,-26,-39,-34,-40
-49,-45,4,46,-26,-20,26,5,-29,-43,-38,-40
-52,-39,12,45,-32,-13,25,2,-31,-45,-40,-41
-55,-37,17,46,-36,-10,25,0,-28,-45,-40,-38
-46,-32,14,38,-30,-8,20,-4,-25,-45,-43,-35
-46,-30,15,38,-30,-7,17,-5,-25,-45,-46,-32
-45,-34,10,39,-27,-12,14,-9,-24,-45,-44,-30
-45,-35,10,40,-27,-12,9,-14,-33,-45,-41,-27
-44,-35,9,39,-26,-13,5,-18,-41,-42,-40,-24
-39,-35,4,37,-21,-15,7,-20,-42,-40,-40,-29
-41,-35,5,38,-23,-15,11,-20,-46,-40,-39,-36
-37,-33,4,34,-21,-14,14,-20,-48,-40,-41,-43
-34,-28,6,31,-20,-11,18,-20,-51,-40,-37,-49
-29,-25,4,26,-16,-11,20,-20,-46,-40,-35,-51
-34,-22,12,27,-23,-5,14,-20,-45,-44,-35,-54
-40,-17,23,28,-31,2,9,-24,-45,-45,-32,-56
-34,-14,20,24,-26,2,2,-25,-40,-43,-29,-60
-48,-28,20,38,-34,-4,2,-25,-40,-38,-30,-59
-56,-38,18,47,-37,-10,12,-30,-41,-35,-37,-55
-47,-33,14,40,-30,-9,11,-30,-45,-32,-41,-55
-45,-29,16,37,-31,-6,6,-31,-45,-27,-43,-55
-45,-28,18,36,-31,-4,4,-35,-47,-25,-46,-55
-43,-21,22,32,-32,1,-1,-35,-51,-30,-49,-55
-45,-21,24,33,-34,1,-5,-36,-50,-39,-50,-59
-45,-19,26,31,-36,3,-3,-38,-55,-38,-46,-61
-46,-21,24,33,-35,1,3,-43,-55,-35,-42,-64
-43,-18,25,30,-34,3,7,-43,-55,-34,-39,-67
-35,-9,26,22,-30,8,12,-38,-54,-30,-34,-70
-30,-9,22,19,-26,6,16,-31,-44,-29,-30,-68
1,48,47,-24,-24,47,21,-29,-36,-14,-28,-39
21,86,65,-54,-22,75,25,-15,-24,4,-24,-18
35,102,67,-68,-17,84,14,-5,-27,-6,-26,-21
52,100,48,-76,2,74,1,-28,-19,-10,-25,-19
34,44,10,-39,12,27,-15,-57,-21,-17,-24,-21
27,14,-13,-21,20,1,-25,-56,-51,-27,-27,-28
16,-2,-17,-7,17,-9,-28,-78,-57,-31,-37,-35
-5,-11,-6,8,1,-9,-23,-84,-70,-55,-59,-54
1,-13,-14,7,7,-13,-26,-74,-61,-41,-55,-54
-32,-27,5,30,-18,-11,-19,-100,-91,-72,-76,-64
-18,-28,-10,23,-4,-19,-20,-64,-47,-40,-63,-56
-45,-39,6,42,-25,-16,-13,-91,-91,-56,-84,-72
29,-113,-141,42,85,-127,91,190,84,1,-83,-121
141,-166,-308,13,225,-237,62,302,289,173,-4,-102
308,15,-293,-161,301,-139,18,504,735,762,464,234
761,441,-320,-601,541,60,-132,886,1801,2029,1448,889
425,762,337,-594,44,550,-483,-536,599,1299,1223,947
-204,599,803,-197,-504,701,-616,-1725,-1291,-586,99,408
-196,196,392,0,-294,294,-584,-1241,-1058,-724,-218,78
-153,64,217,45,-185,140,-295,-640,-565,-396,-185,-41
-102,43,145,30,-124,94,-54,-254,-297,-235,-151,-67
-73,-10,63,41,-68,26,-38,-175,-190,-139,-120,-64
-77,-37,39,57,-58,1,20,-65,-129,-106,-102,-65
-69,-61,9,65,-39,-26,40,1,-43,-31,-75,-58
-73,-53,19,63,-46,-17,65,3,-44,-25,-71,-61
-58,-56,3,57,-30,-26,68,41,-10,-3,-52,-59
-59,-55,4,57,-31,-25,69,41,-17,-6,-57,-61
-51,-54,-3,53,-23,-29,83,61,4,6,-54,-60
-33,-56,-23,45,-5,-39,86,69,9,11,-51,-60
-21,-58,-36,40,7,-46,103,88,20,15,-50,-60
-26,-61,-35,44,5,-48,110,103,32,24,-48,-60
-25,-59,-34,42,4,-46,120,130,40,26,-45,-65
-24,-61,-36,43,6,-48,137,163,67,35,-40,-65
-27,-60,-33,44,4,-46,142,196,83,38,-39,-65
-26,-68,-42,47,8,-55,166,241,106,47,-32,-65
-1,-75,-75,38,37,-75,206,311,153,69,-32,-66
21,-75,-96,27,59,-85,236,385,195,91,-23,-62
27,-92,-119,33,73,-105,285,476,253,117,-2,-49
50,-103,-153,27,102,-128,316,565,324,147,26,-33
85,-103,-188,9,137,-145,323,645,385,177,51,-12
129,-109,-237,-10,183,-173,319,715,454,206,66,6
177,-109,-287,-34,232,-198,306,726,500,243,101,29
235,-105,-340,-65,288,-222,280,717,502,266,124,51
279,-97,-375,-91,327,-236,216,670,489,263,143,74
278,-92,-370,-93,324,-230,155,596,481,266,148,89
261,-83,-344,-89,303,-214,115,511,456,262,133,77
207,-79,-286,-64,247,-182,74,390,373,215,119,66
126,-66,-191,-30,159,-128,39,266,263,151,86,54
74,-21,-95,-26,85,-57,17,150,156,94,45,32
32,4,-28,-18,29,-12,7,53,57,35,8,16
3,9,6,-6,-2,8,3,-5,-1,-6,-9,9
-7,18,25,-6,-16,21,-3,-44,-40,-28,-21,3
-9,26,35,-9,-22,31,-9,-69,-69,-44,-33,-4
-14,28,43,-7,-29,35,-14,-76,-80,-56,-42,-11
-25,24,49,0,-37,36,-15,-87,-89,-64,-46,-16
-24,26,50,-1,-38,37,-15,-101,-92,-72,-45,-24
-26,24,50,1,-38,37,-15,-103,-97,-77,-52,-33
-24,26,50,-1,-38,37,-15,-101,-100,-76,-56,-32
-26,24,50,1,-39,37,-15,-97,-100,-74,-59,-29
-29,21,50,4,-40,35,-16,-95,-100,-76,-60,-30
-40,11,51,15,-46,31,-20,-92,-100,-75,-61,-30
-46,11,57,17,-52,34,-20,-90,-100,-75,-65,-30
-30,37,68,-4,-49,52,-23,-90,-100,-83,-65,-31
-35,38,73,-2,-54,55,-26,-90,-100,-86,-63,-35
-38,30,68,4,-53,49,-25,-90,-100,-85,-60,-35
-38,28,67,4,-53,47,-28,-90,-100,-83,-60,-35
-41,22,63,9,-52,43,-32,-90,-100,-79,-60,-35
-42,18,61,12,-51,39,-35,-91,-100,-80,-60,-35
-43,15,59,14,-51,37,-39,-95,-100,-83,-60,-39
-40,14,55,12,-48,35,-41,-98,-100,-89,-60,-40
-40,16,55,11,-48,36,-48,-102,-100,-92,-60,-40
-38,14,52,12,-46,33,-54,-105,-100,-97,-60,-40
-34,16,50,9,-43,32,-56,-108,-100,-100,-60,-40
-26,24,50,1,-38,36,-59,-111,-106,-100,-60,-39
-49,5,54,22,-52,29,-62,-115,-111,-100,-62,-35
-61,-7,54,34,-57,24,-65,-118,-109,-100,-66,-36
-61,-4,57,32,-58,26,-65,-122,-111,-100,-64,-32
-73,-3,70,38,-71,33,-65,-125,-115,-96,-65,-30
-59,8,67,26,-64,37,-65,-125,-114,-94,-65,-29
-55,5,61,25,-58,33,-65,-127,-121,-95,-65,-37
-53,5,58,24,-56,31,-65,-125,-127,-95,-75,-50
-48,4,52,22,-50,28,-65,-125,-122,-95,-77,-50
-50,-1,50,26,-50,25,-65,-125,-120,-95,-74,-50
-50,0,51,25,-50,25,-65,-125,-117,-95,-76,-50
-47,2,49,23,-48,25,-65,-125,-114,-95,-75,-50
-45,13,58,16,-52,36,-65,-129,-120,-95,-76,-50
-46,22,67,12,-57,44,-66,-131,-124,-96,-73,-50
-43,21,64,10,-54,42,-64,-131,-121,-95,-67,-50
-47,14,61,16,-54,37,-60,-131,-121,-99,-62,-50
-48,11,59,18,-53,35,-61,-131,-119,-101,-58,-50
-48,7,55,20,-52,31,-60,-129,-114,-100,-54,-50
-55,0,55,27,-55,27,-60,-123,-116,-100,-49,-46
-59,4,63,28,-61,33,-60,-117,-110,-99,-56,-41
-53,6,59,23,-57,33,-55,-111,-102,-99,-58,-38
-43,43,86,-1,-64,64,-45,-107,-96,-75,-49,-32
-36,74,111,-19,-74,92,-36,-100,-87,-54,-41,-29
-13,96,109,-42,-61,103,-34,-100,-83,-47,-33,-20
9,102,93,-56,-42,97,-49,-103,-66,-32,-25,-11
16,71,55,-44,-20,63,-71,-106,-65,-27,-7,6
93,77,-16,-85,54,31,-73,-81,-32,12,27,27
127,72,-55,-99,90,8,-102,-66,0,50,74,62
143,91,-53,-117,98,19,-128,-15,89,149,178,153
276,132,-144,-203,209,-6,-121,76,226,290,309,245
399,137,-261,-268,330,-62,-156,130,367,493,540,408
547,117,-430,-331,488,-157,-173,301,642,798,767,524
626,7,-619,-316,623,-306,-80,564,992,1102,846,442
600,-268,-868,-165,734,-568,356,1442,1858,1684,840,183
348,-535,-883,94,616,-709,989,2351,2496,1803,392,-289
-19,-582,-563,301,272,-572,1399,2695,2495,1410,-90,-575
-243,-558,-314,401,36,-436,1597,2606,2029,892,-291,-590
-417,-436,-20,426,-198,-228,1257,1139,518,-63,-485,-521
-399,-321,78,360,-238,-121,715,-95,-401,-470,-459,-380
-329,-338,-9,333,-160,-173,448,-242,-401,-427,-375,-295
-231,-239,-9,235,-111,-124,138,-356,-412,-386,-267,-195
-110,-84,27,97,-68,-28,17,-237,-272,-227,-152,-99
-90,-11,79,50,-84,34,-1,-189,-237,-180,-112,-60
-67,7,74,30,-71,40,-76,-212,-235,-150,-78,-41
-71,16,87,28,-79,51,-80,-197,-233,-156,-80,-32
-76,31,107,22,-91,69,-107,-226,-238,-156,-67,-20
-65,39,104,13,-85,71,-125,-221,-231,-153,-64,-14
-55,51,106,2,-80,78,-134,-239,-238,-157,-55,-5
-56,49,105,3,-80,76,-136,-252,-239,-153,-50,2
-55,51,105,2,-80,78,-145,-270,-265,-179,-72,11
-28,77,105,-25,-67,91,-169,-296,-291,-203,-74,25
-26,86,112,-31,-69,99,-185,-324,-320,-225,-67,42
-22,95,116,-37,-69,105,-221,-365,-360,-255,-65,58
-10,104,114,-48,-62,109,-266,-422,-412,-289,-57,87
-2,115,117,-57,-60,116,-294,-470,-462,-325,-57,113
24,137,114,-81,-45,125,-329,-509,-502,-356,-23,144
41,142,102,-92,-31,122,-354,-538,-537,-362,22,202
73,162,90,-118,-9,125,-376,-547,-558,-364,42,247
105,186,81,-145,12,133,-400,-545,-568,-375,74,277
122,195,73,-159,24,134,-400,-541,-572,-382,94,281
141,206,65,-174,38,135,-401,-527,-562,-373,103,272
141,198,58,-170,41,128,-377,-490,-533,-349,111,270
138,187,48,-163,45,117,-333,-432,-477,-308,105,256
136,169,33,-152,51,100,-298,-366,-408,-247,102,224
116,137,21,-127,47,79,-247,-291,-327,-199,96,161
83,102,20,-92,31,61,-209,-208,-216,-127,82,111
49,69,20,-59,14,44,-166,-118,-108,-40,68,80
19,43,24,-32,-3,33,-102,-39,-23,10,48,41
4,29,25,-17,-11,26,-65,-5,12,31,27,17
-8,18,26,-5,-17,22,-38,1,4,25,9,-2
-14,9,23,2,-19,16,-17,0,-2,17,-6,-16
-20,11,31,4,-25,20,-3,0,-9,11,-20,-27
-42,8,50,17,-46,29,6,0,-16,2,-33,-41
-45,5,50,20,-48,27,4,0,-21,-3,-42,-50
-45,4,50,20,-48,26,7,-1,-25,-16,-41,-54
-42,8,51,17,-47,29,10,-6,-25,-23,-36,-50
-26,21,47,2,-37,34,10,-11,-21,-18,-34,-50
-25,20,45,2,-35,32,8,-15,-19,-15,-29,-49
-30,12,42,9,-36,26,5,-20,-20,-12,-25,-44
-29,10,39,10,-34,25,2,-24,-20,-7,-25,-46
-26,10,36,8,-31,22,-1,-29,-19,-5,-25,-42
-24,10,34,7,-29,22,-4,-30,-21,-9,-25,-40
-21,10,30,5,-25,20,-5,-30,-25,-12,-25,-40
-15,10,25,2,-20,17,-5,-30,-25,-16,-25,-37
-11,9,20,1,-15,15,-5,-30,-25,-19,-25,-34
-11,6,17,2,-15,11,-5,-29,-25,-20,-30,-36
-6,3,9,1,-8,6,-5,-25,-24,-20,-30,-38
-17,0,17,8,-17,9,-5,-25,-29,-20,-29,-44
-39,-3,37,21,-38,17,-5,-23,-30,-20,-50,-55
-39,-5,34,21,-35,14,-5,-19,-30,-20,-57,-55
-37,-7,30,22,-33,11,-5,-21,-35,-20,-54,-54
-37,-10,27,23,-32,8,-5,-16,-35,-25,-56,-56
-35,-13,22,24,-28,4,-5,-15,-36,-25,-55,-54
-36,-16,20,26,-27,2,-5,-15,-40,-25,-55,-57
-34,-20,15,26,-25,-2,-5,-16,-42,-25,-50,-60
-35,-20,15,27,-25,-2,-5,-14,-45,-25,-50,-60
-29,-15,14,22,-21,0,-5,-17,-49,-27,-50,-62
-34,-15,18,24,-26,1,-5,-29,-50,-31,-50,-66
-51,-14,38,32,-44,12,-5,-31,-54,-34,-50,-65
-49,-10,39,29,-44,14,-7,-29,-55,-37,-52,-61
-40,-10,30,25,-35,10,-11,-31,-55,-41,-56,-60
-37,-12,24,24,-30,6,-10,-30,-59,-44,-58,-60
-33,-18,16,25,-24,-1,-10,-30,-61,-45,-61,-60
-30,-21,9,26,-19,-6,-10,-44,-58,-45,-64,-60
-32,-25,7,28,-19,-9,-10,-52,-55,-45,-65,-61
-36,-20,16,27,-26,-1,-15,-49,-55,-45,-60,-65
-38,-15,22,26,-30,3,-15,-51,-55,-43,-60,-65
-39,-10,29,24,-34,10,-16,-50,-55,-41,-59,-65
-43,-7,35,25,-39,14,-20,-50,-56,-36,-55,-65
-34,-1,34,17,-34,16,-20,-44,-50,-35,-56,-65
-44,-5,40,24,-42,17,-17,-38,-47,-29,-52,-62
-69,-30,38,50,-53,4,-7,-30,-41,-32,-44,-56
-36,12,48,12,-42,29,3,-25,-39,-46,-38,-53
-13,69,82,-28,-48,75,12,-15,-32,-31,-31,-48
-11,82,93,-35,-52,87,-1,-4,-31,-29,-34,-44
8,85,77,-46,-35,80,-38,-18,-31,-32,-36,-40
4,60,56,-32,-27,57,-59,-47,-26,-26,-33,-35
16,18,2,-17,7,10,-52,-60,-57,-45,-37,-30
27,-2,-30,-12,29,-16,-51,-71,-76,-59,-38,-37
-17,-14,3,15,-9,-5,-47,-89,-94,-91,-72,-65
-23,-22,1,22,-12,-10,-44,-68,-61,-70,-59,-64
-49,-36,13,43,-31,-11,-45,-102,-86,-97,-69,-72
-62,-38,24,49,-43,-7,-24,-65,-45,-70,-71,-61
-49,-35,14,43,-32,-10,-26,-87,-75,-70,-70,-58
-15,-118,-103,66,44,-110,63,116,32,-52,-96,-108
61,-216,-277,78,170,-247,82,302,267,119,-29,-99
196,-76,-272,-60,234,-174,-17,358,529,522,319,154
602,316,-287,-459,444,14,-46,916,1583,1765,1270,793
441,661,220,-551,110,440,-275,-3,873,1438,1293,975
-184,700,883,-258,-533,791,-465,-1428,-1081,-445,187,468
-260,288,548,-14,-404,417,-426,-1221,-1133,-818,-250,77
-202,-37,165,119,-184,64,-312,-718,-655,-515,-253,-85
-181,-17,164,99,-172,73,-115,-331,-360,-326,-215,-98
-104,-20,83,62,-94,31,-36,-164,-190,-180,-144,-75
-79,-40,39,59,-59,0,-5,-84,-103,-111,-107,-68
-82,-59,23,70,-52,-18,35,12,-1,-28,-67,-62
-71,-49,22,60,-46,-13,40,13,-13,-30,-64,-68
-30,-38,-8,34,-11,-23,52,48,21,-11,-45,-63
-22,-44,-22,33,0,-32,54,53,13,-18,-51,-66
-28,-35,-6,32,-11,-20,60,69,29,-9,-63,-64
-28,-37,-9,33,-9,-23,63,66,34,-8,-77,-65
-18,-30,-12,24,-3,-21,68,74,40,-2,-74,-65
-7,-30,-23,19,8,-26,84,91,56,7,-70,-64
-11,-37,-26,24,7,-31,87,105,67,11,-68,-61
-14,-50,-36,32,11,-43,93,134,84,20,-58,-58
-21,-59,-38,40,9,-48,121,176,105,24,-51,-56
-9,-61,-52,35,22,-57,138,215,136,41,-41,-52
-1,-84,-83,43,41,-83,164,274,169,56,-29,-51
10,-96,-106,44,58,-101,195,340,213,80,-17,-47
44,-96,-139,26,92,-117,228,417,269,112,1,-40
65,-108,-173,22,119,-140,263,508,331,144,25,-30
103,-130,-232,14,168,-181,285,588,401,176,54,-14
128,-151,-279,12,203,-214,288,663,470,209,88,20
165,-150,-315,-7,240,-233,271,688,521,239,118,61
218,-148,-366,-35,292,-257,253,666,542,255,134,64
240,-145,-385,-47,313,-265,216,633,540,273,155,82
245,-145,-390,-50,318,-267,170,574,522,284,196,101
226,-139,-366,-43,296,-252,120,489,475,271,190,89
185,-105,-290,-40,237,-197,74,375,383,228,141,80
121,-77,-198,-22,160,-137,42,247,268,170,93,54
71,-49,-120,-11,96,-84,23,146,166,113,44,24
46,-16,-62,-15,55,-39,9,60,71,40,9,-2
15,-14,-29,0,22,-21,1,-3,7,0,-1,-23
-8,-16,-8,12,0,-12,-13,-45,-25,-15,-14,-19
-20,-14,6,17,-12,-4,-22,-69,-56,-41,-33,-26
-25,-16,9,20,-16,-4,-20,-67,-57,-47,-37,-45
-25,9,34,7,-29,21,-28,-80,-73,-63,-63,-45
-34,22,56,6,-45,38,-31,-96,-102,-83,-78,-44
-36,13,48,11,-42,30,-29,-95,-99,-78,-73,-46
-35,8,43,13,-40,25,-30,-95,-101,-76,-76,-44
-36,2,38,17,-37,20,-30,-95,-105,-73,-74,-47
-34,-3,31,18,-32,14,-30,-95,-105,-69,-76,-50
-41,-8,33,24,-36,12,-27,-93,-103,-70,-71,-50
-62,-15,47,38,-54,16,-24,-90,-97,-70,-66,-52
-71,-19,51,45,-61,16,-21,-87,-93,-70,-62,-56
-61,-15,46,38,-53,15,-18,-84,-89,-70,-56,-55
-55,-10,45,32,-50,17,-15,-81,-84,-70,-54,-59
-46,-5,40,25,-43,17,-16,-80,-80,-70,-45,-60
-42,-2,40,22,-41,19,-20,-85,-85,-75,-58,-60
-35,5,40,15,-38,22,-20,-85,-85,-75,-77,-60
-42,-2,40,22,-41,18,-20,-85,-85,-76,-74,-60
-62,-22,40,42,-51,9,-20,-85,-85,-80,-75,-61
-59,-20,39,39,-49,10,-20,-85,-84,-80,-75,-65
-57,-16,41,37,-49,12,-24,-85,-87,-82,-75,-65
-52,-15,37,33,-44,11,-31,-85,-92,-86,-71,-65
-45,-10,35,27,-40,12,-35,-93,-96,-85,-70,-66
-45,-10,35,27,-40,12,-34,-101,-100,-85,-70,-64
-38,-2,35,19,-36,16,-37,-106,-105,-90,-71,-62
-31,3,35,14,-33,19,-40,-110,-108,-89,-68,-48
-23,12,35,5,-29,24,-40,-110,-113,-94,-75,-53
-40,12,52,14,-46,31,-40,-110,-115,-101,-79,-65
-49,3,53,23,-51,28,-40,-110,-115,-100,-51,-35
-51,-5,46,28,-48,20,-40,-110,-115,-99,-42,-19
-56,-15,41,35,-48,13,-40,-106,-116,-96,-62,-38
-33,2,35,15,-34,18,-40,-105,-115,-95,-79,-54
-28,2,30,13,-29,15,-39,-104,-110,-94,-84,-52
-28,-5,24,16,-26,9,-32,-101,-105,-89,-81,-48
-51,-23,28,37,-39,2,-26,-98,-100,-87,-77,-45
-64,-4,60,33,-62,28,-19,-102,-96,-83,-72,-41
-39,48,87,-5,-63,67,-13,-105,-91,-81,-70,-39
-19,63,82,-22,-51,72,-4,-104,-90,-82,-69,-14
-6,92,99,-43,-52,95,-24,-107,-101,-87,-71,-4
1,71,70,-36,-35,70,-67,-105,-98,-83,-68,-13
-4,20,24,-8,-14,22,-72,-117,-109,-87,-71,-21
-8,-5,3,6,-5,-1,-68,-112,-107,-88,-69,-28
-31,-29,2,30,-16,-13,-73,-136,-135,-111,-66,-37
-65,-35,30,50,-47,-2,-67,-129,-133,-111,-68,-46
-76,-36,40,56,-57,2,-74,-135,-135,-114,-74,-51
-87,-45,43,66,-65,-1,-63,-131,-149,-133,-92,-62
-65,-37,28,51,-46,-4,-66,-124,-108,-86,-95,-74
-51,-66,-16,59,-17,-41,-13,-92,-120,-125,-113,-96
25,-177,-202,76,114,-189,102,229,157,30,-63,-104
89,-170,-259,41,174,-214,39,212,263,205,38,-42
375,139,-236,-257,305,-48,-15,612,1014,1141,802,486
596,542,-54,-569,325,243,-159,619,1487,1941,1527,1035
93,775,681,-434,-294,728,-418,-924,-339,364,717,758
-238,550,789,-156,-514,669,-445,-1421,-1308,-844,-119,268
-162,131,292,15,-227,211,-385,-931,-836,-616,-222,4
-135,24,159,55,-147,91,-185,-501,-500,-411,-215,-92
-100,-43,57,72,-78,7,-7,-159,-185,-189,-118,-69
-83,-79,4,81,-43,-38,12,-103,-115,-140,-86,-77
-62,-47,15,54,-38,-16,39,-39,-50,-89,-56,-66
-54,-48,6,51,-30,-21,33,-49,-40,-72,-55,-66
-49,-36,13,42,-31,-11,40,-30,-33,-70,-52,-66
-51,-42,8,47,-29,-17,42,-17,-15,-54,-44,-62
-48,-39,9,43,-28,-15,48,-1,-16,-60,-43,-61
-44,-40,4,42,-24,-17,62,25,5,-44,-43,-59
-45,-41,4,43,-24,-18,68,31,6,-46,-54,-65
-44,-44,0,44,-22,-21,77,49,22,-35,-48,-64
-46,-47,-1,47,-22,-23,81,62,31,-33,-50,-66
-29,-50,-21,40,-4,-35,95,89,50,-23,-44,-69
-21,-46,-25,34,2,-35,111,120,67,-12,-46,-70
-15,-55,-40,35,13,-47,127,160,85,-4,-40,-69
-13,-75,-62,44,25,-68,152,214,120,23,-16,-62
4,-78,-82,37,43,-80,188,286,163,50,-4,-57
38,-85,-122,24,80,-103,219,356,211,67,9,-49
38,-91,-129,27,84,-110,245,441,276,97,15,-44
67,-99,-167,16,117,-132,273,520,349,135,42,-21
112,-114,-227,1,170,-170,291,597,417,185,109,24
144,-132,-275,-6,210,-203,295,646,481,237,135,46
179,-152,-332,-13,256,-242,277,631,511,252,152,60
213,-149,-362,-32,288,-255,243,619,516,273,193,86
241,-135,-376,-52,309,-256,185,580,515,288,207,108
205,-139,-344,-33,275,-241,128,495,474,267,196,104
149,-118,-267,-15,208,-192,83,388,386,229,158,82
106,-73,-179,-16,143,-126,35,251,270,161,106,58
54,-39,-93,-7,74,-66,11,141,157,93,56,23
21,-26,-47,3,34,-37,6,60,67,46,22,0
-9,-21,-12,15,2,-17,-1,2,11,15,6,-6
-21,-14,7,18,-14,-3,-9,-28,-31,-20,-11,-13
-23,-7,16,15,-19,4,-16,-54,-62,-52,-33,-19
-45,-1,44,23,-45,22,-23,-69,-69,-59,-41,-26
