I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-139,-125,14,132,-76,-55,-80,-176,-39,-158,-106,-92
-107,-110,-3,109,-52,-56,-85,-165,-26,-150,-100,-90
-65,-99,-35,83,-15,-67,-85,-164,-11,-142,-95,-84
-65,-85,-20,75,-22,-52,-87,-146,-1,-134,-90,-78
-69,-67,2,68,-35,-32,-97,-131,4,-127,-90,-71
-86,-89,-3,87,-41,-46,-95,-155,8,-122,-90,-65
-66,-97,-30,82,-18,-63,-95,-155,12,-116,-90,-57
-57,-84,-27,70,-15,-55,-94,-150,18,-112,-91,-57
-43,-81,-38,62,-3,-59,-89,-150,19,-104,-87,-64
-29,-71,-42,51,6,-56,-92,-144,13,-104,-86,-60
-36,-67,-31,52,-2,-49,-85,-147,26,-117,-84,-53
-24,-58,-34,41,5,-46,-73,-149,45,-108,-80,-49
-25,-36,-10,31,-7,-23,-56,-151,51,-93,-80,-42
-21,21,42,0,-31,31,-50,-151,65,-91,-71,-37
-18,54,72,-18,-46,63,-37,-158,78,-87,-57,-35
-6,78,83,-36,-45,81,-50,-151,67,-85,-50,-35
37,94,57,-66,-10,75,-128,-166,54,-81,-50,-35
34,43,9,-39,12,26,-150,-202,43,-80,-50,-34
70,32,-38,-51,54,-3,-131,-199,42,-95,-50,-36
81,18,-63,-50,72,-22,-109,-207,34,-109,-49,-33
4,-50,-54,23,30,-52,-84,-205,33,-105,-61,-46
-36,-76,-40,56,2,-57,-80,-212,26,-114,-91,-86
-42,-77,-35,59,-3,-55,-76,-207,21,-113,-100,-94
-40,-77,-36,58,-2,-56,-67,-201,23,-114,-103,-94
-24,-92,-69,58,23,-80,-67,-205,13,-119,-98,-105
-15,-76,-61,46,23,-68,-52,-169,32,-103,-87,-98
-73,-75,-2,74,-36,-38,25,-159,0,-181,-153,-135
-102,-19,83,60,-92,32,139,-30,136,-137,-141,-134
42,221,179,-132,-69,200,132,292,628,383,232,86
478,307,-171,-392,324,68,-111,749,1287,1324,860,472
571,121,-450,-345,511,-164,-300,310,861,1149,832,540
123,-171,-294,24,209,-232,-238,-666,-411,-227,24,145
-144,-290,-146,217,1,-218,123,-521,-515,-618,-354,-164
-236,-208,29,222,-132,-89,531,-212,-218,-413,-318,-240
-226,-153,73,189,-149,-39,754,-123,-145,-351,-303,-238
-190,-100,90,145,-140,-5,892,47,14,-224,-228,-210
-143,-79,64,110,-103,-8,599,-49,6,-178,-180,-153
-95,-77,17,86,-56,-30,185,-78,60,-88,-111,-81
-50,-31,18,40,-33,-7,69,-56,110,-56,-69,-50
46,13,-33,-29,40,-10,7,-65,135,-34,-45,-30
42,1,-41,-22,41,-19,-8,-51,143,-1,-34,-22
43,-15,-58,-14,51,-36,-40,-48,145,14,-19,-14
51,7,-44,-29,48,-18,-66,-31,168,29,3,-7
81,58,-24,-69,52,17,-60,-2,196,50,16,4
111,74,-37,-92,74,18,-71,6,224,83,47,13
112,89,-23,-100,67,33,-74,13,242,104,52,29
117,117,0,-117,58,58,-85,59,294,147,73,49
136,128,-8,-132,72,60,-93,116,355,193,111,61
199,171,-27,-185,113,72,-94,162,411,263,157,95
217,218,1,-217,108,109,-104,218,491,359,223,135
239,260,21,-250,109,140,-127,293,570,427,271,172
264,283,19,-274,122,151,-124,348,623,481,312,192
263,295,32,-279,116,163,-115,391,662,515,327,203
273,303,29,-288,122,166,-110,414,671,518,331,212
271,289,18,-280,126,153,-94,395,664,498,330,210
236,246,10,-242,113,128,-67,354,604,427,273,187
199,213,13,-206,93,113,-25,305,526,344,225,146
137,153,16,-145,61,84,-3,224,453,248,151,97
84,107,23,-96,30,65,13,146,358,139,69,49
90,89,-1,-89,45,44,31,85,292,78,46,4
57,44,-13,-50,35,16,28,-2,230,38,0,-33
23,23,0,-23,11,12,22,-51,172,-8,-34,-41
14,7,-7,-11,10,1,18,-91,152,-59,-55,-58
32,18,-15,-25,23,2,11,-118,132,-78,-68,-69
62,30,-31,-46,46,0,6,-117,102,-75,-68,-62
34,12,-22,-23,27,-4,1,-132,92,-82,-73,-67
12,5,-7,-8,9,-1,-3,-125,96,-75,-75,-63
8,14,6,-11,1,10,-4,-120,98,-67,-84,-68
39,18,-21,-28,30,-1,1,-117,113,-59,-65,-75
79,54,-26,-66,52,14,-1,-110,123,-51,-48,-61
66,69,4,-68,30,36,2,-109,129,-44,-51,-52
58,64,5,-61,26,34,6,-99,145,-38,-49,-48
77,99,22,-88,27,60,3,-96,148,-33,-50,-42
81,100,18,-91,32,59,29,-95,166,-26,-51,-37
110,100,-10,-105,60,44,41,-91,172,-21,-47,-31
155,100,-55,-127,105,23,31,-106,151,-23,-38,-34
108,98,-10,-103,59,44,27,-112,140,-27,-27,-35
90,112,21,-101,34,66,21,-109,130,-30,-25,-35
109,84,-25,-96,67,29,17,-111,118,-34,-25,-40
59,71,12,-65,23,41,11,-110,97,-34,-22,-41
63,66,3,-65,30,35,9,-111,87,-30,-39,-39
78,61,-17,-69,48,21,1,-115,93,-28,-40,-34
62,90,28,-76,17,58,2,-115,94,-39,-28,-29
49,113,64,-81,-8,88,7,-116,100,-34,-21,-24
33,138,105,-86,-36,121,24,-122,99,-26,-14,-20
73,144,71,-109,1,107,-4,-116,102,-32,-16,-15
104,129,25,-117,39,77,-90,-146,86,-33,-13,-19
96,119,22,-108,37,70,-112,-170,46,-36,-11,-20
71,65,-5,-68,38,30,-98,-143,40,-45,-8,-20
30,45,16,-38,7,30,-75,-146,40,-61,-16,-20
17,15,-2,-16,10,6,-56,-147,23,-48,-28,-24
-42,-81,-39,62,-2,-60,-49,-150,-22,-71,-51,-63
-71,-108,-36,90,-18,-72,-47,-155,-49,-91,-57,-74
-80,-97,-17,89,-31,-57,-36,-177,-64,-86,-63,-74
-111,-110,1,111,-56,-54,-36,-175,-97,-118,-85,-97
-87,-115,-28,102,-29,-71,-27,-135,-79,-95,-70,-82
-124,-126,-2,125,-61,-63,41,-133,-107,-157,-137,-134
-170,-55,115,112,-142,30,152,-10,23,-124,-134,-157
-14,166,180,-76,-97,173,155,305,503,421,260,68
420,248,-172,-334,296,38,-115,728,1123,1338,873,460
468,44,-425,-256,446,-190,-290,257,665,1106,810,518
26,-251,-277,113,152,-264,-219,-673,-561,-253,11,102
-204,-355,-151,280,-26,-252,140,-482,-609,-601,-361,-184
-296,-265,31,280,-163,-116,536,-187,-316,-400,-316,-257
-325,-227,98,276,-211,-64,728,-119,-258,-334,-283,-266
-313,-233,80,273,-197,-76,884,55,-95,-195,-216,-209
-281,-195,86,238,-183,-54,587,-61,-104,-176,-172,-180
-181,-146,35,163,-108,-56,174,-119,-75,-114,-112,-129
-151,-148,3,149,-77,-73,51,-84,-50,-82,-79,-95
-83,-116,-33,100,-24,-74,-42,-83,-26,-48,-61,-94
-60,-92,-32,76,-14,-62,-60,-66,-17,-23,-48,-87
-140,-154,-14,147,-63,-84,-65,-62,-6,-1,-35,-82
-112,-162,-50,138,-31,-106,-110,-59,20,14,-19,-73
-122,-160,-39,141,-41,-99,-124,-40,36,17,-6,-68
-88,-128,-40,108,-24,-83,-118,-4,71,52,21,-58
-42,-92,-51,67,5,-71,-121,37,93,77,32,-36
-66,-104,-37,85,-14,-70,-119,58,143,129,71,-11
-24,-44,-19,34,-3,-31,-120,94,194,186,111,15
-1,-5,-4,4,1,-5,-137,145,247,242,137,26
65,35,-30,-50,48,2,-149,208,319,316,184,50
80,64,-16,-72,48,24,-142,289,393,398,241,91
96,77,-19,-86,58,29,-148,333,455,457,291,109
161,131,-29,-146,95,51,-156,365,500,490,316,138
161,136,-25,-149,93,55,-139,381,521,504,332,166
151,135,-16,-143,83,59,-129,375,492,462,311,147
122,132,10,-127,55,71,-94,345,444,395,261,112
73,93,20,-83,26,56,-48,305,383,314,210,80
21,35,14,-29,4,24,-23,263,299,231,147,51
20,23,4,-22,8,13,6,189,211,145,78,15
19,17,-2,-17,10,7,31,121,132,62,15,-24
-5,-32,-27,19,11,-29,36,54,69,14,-16,-41
-40,-32,7,36,-23,-13,35,-23,12,-29,-33,-64
-45,-23,22,34,-33,0,34,-52,-18,-50,-45,-91
-2,-18,-17,10,8,-17,30,-48,-29,-50,-46,-103
-3,-24,-21,14,10,-23,30,-52,-21,-49,-50,-102
-9,-39,-30,24,11,-34,31,-47,-24,-46,-53,-91
-4,-31,-28,18,13,-29,44,-47,-52,-45,-55,-96
-11,-39,-27,25,9,-33,51,-67,-47,-46,-58,-110
-6,-26,-20,16,8,-23,45,-62,-34,-62,-60,-124
13,-17,-30,3,22,-23,43,-39,-30,-55,-60,-126
25,-14,-39,-5,32,-26,38,-34,-25,-44,-60,-115
40,23,-17,-31,28,3,36,-50,-24,-55,-61,-109
34,15,-19,-25,26,-2,29,-51,-18,-52,-60,-100
-6,-3,3,4,-4,0,18,-47,-16,-48,-53,-95
-24,-43,-19,34,-3,-31,5,-47,-14,-44,-42,-86
-52,-105,-52,79,0,-78,-3,-42,-16,-40,-32,-80
-87,-110,-24,99,-32,-66,1,-62,-14,-40,-50,-92
-113,-110,3,112,-58,-53,-1,-90,-16,-38,-62,-97
-123,-104,19,113,-71,-42,14,-92,-14,-35,-59,-93
-97,-98,-1,97,-47,-49,19,-85,-18,-35,-61,-100
-118,-87,31,103,-74,-28,6,-98,-46,-51,-60,-105
-144,-110,33,127,-88,-38,3,-94,-47,-54,-61,-100
-124,-107,17,116,-70,-45,-12,-86,-39,-47,-55,-94
-108,-39,69,73,-88,15,7,-91,-33,-44,-46,-88
-141,-58,83,99,-111,12,39,-91,-22,-40,-37,-84
-141,-30,111,85,-125,40,40,-77,-12,-45,-31,-49
-108,-8,99,58,-103,45,-17,-83,-11,-45,-35,-28
-110,-27,83,69,-96,27,-88,-140,-51,-44,-35,-56
-70,-16,54,42,-61,18,-91,-138,-72,-46,-35,-86
-55,-63,-7,59,-24,-35,-71,-122,-68,-43,-36,-105
-71,-60,11,65,-41,-24,-49,-125,-72,-50,-37,-108
-103,-97,5,100,-54,-46,-30,-115,-75,-51,-57,-132
-126,-163,-36,145,-45,-99,-22,-118,-89,-61,-83,-156
-120,-169,-49,145,-36,-109,-10,-106,-69,-70,-87,-156
-112,-158,-46,135,-33,-102,-3,-110,-75,-80,-93,-165
-90,-134,-45,112,-22,-89,-2,-73,-58,-69,-97,-164
-117,-107,10,112,-63,-48,41,-45,-58,-91,-105,-167
-140,-102,38,121,-89,-32,159,23,-43,-147,-160,-209
-126,24,150,50,-138,87,243,190,228,60,-15,-147
199,285,86,-242,56,185,66,559,878,912,609,224
573,270,-303,-421,438,-17,-191,684,1257,1632,1121,603
339,-43,-382,-148,361,-212,-247,-125,224,667,619,413
-44,-285,-241,165,99,-263,-5,-469,-602,-461,-153,-42
-184,-266,-83,225,-50,-174,473,-25,-285,-392,-285,-228
-265,-198,67,232,-166,-65,740,43,-173,-295,-253,-258
-287,-185,102,236,-194,-41,939,152,-57,-191,-210,-232
-236,-141,95,189,-165,-23,859,180,48,-98,-143,-189
-199,-112,87,155,-143,-12,399,-5,-1,-89,-117,-145
-137,-102,35,119,-85,-33,201,10,31,-25,-61,-82
-61,-94,-33,78,-14,-63,111,42,61,-14,-24,-42
-54,-84,-30,69,-12,-57,59,60,67,38,7,-31
-51,-78,-27,65,-12,-52,59,58,66,60,-1,-39
-43,-55,-11,49,-16,-33,31,33,97,59,6,-47
-19,-37,-19,28,0,-28,33,54,111,70,38,-39
-16,-24,-8,20,-4,-16,19,60,123,90,49,-30
-47,8,55,19,-51,32,13,97,154,125,63,-17
-19,16,35,1,-27,25,7,160,198,173,99,30
49,36,-12,-42,30,12,-3,180,237,220,136,52
67,78,11,-72,27,45,1,227,299,286,172,76
62,87,25,-75,19,56,7,288,379,368,231,131
91,147,55,-119,18,101,-16,317,425,414,259,154
110,192,82,-151,14,137,-21,371,481,487,308,203
106,166,60,-136,23,113,-13,422,548,538,359,258
136,195,59,-166,38,127,-8,446,565,543,355,265
124,184,61,-154,32,122,-3,472,555,545,351,249
76,143,66,-110,5,104,8,437,521,486,321,224
74,128,53,-101,10,90,51,379,459,405,268,203
16,68,53,-42,-19,61,71,331,369,309,199,147
-59,20,79,19,-69,49,84,260,282,215,131,80
-70,-4,67,37,-69,31,97,175,195,141,77,45
-72,-17,55,44,-64,19,89,100,97,63,31,21
-123,-78,45,100,-84,-16,87,54,51,19,7,-6
-155,-116,38,135,-96,-39,81,4,13,-13,-17,-39
-143,-100,42,121,-92,-29,77,-40,-35,-35,-36,-55
-138,-103,35,121,-87,-34,74,-47,-60,-53,-54,-55
-132,-94,38,112,-84,-28,69,-42,-71,-63,-62,-55
-127,-96,31,111,-79,-32,68,-40,-86,-59,-59,-55
-122,-82,41,101,-82,-20,62,-36,-97,-57,-57,-55
-131,-93,38,112,-84,-27,60,-35,-96,-54,-54,-54
-155,-135,19,145,-87,-58,80,-31,-79,-55,-55,-45
-190,-140,50,165,-120,-45,85,-25,-64,-48,-50,-35
-138,-99,40,118,-89,-29,76,-19,-60,-37,-47,-26
-109,-78,32,93,-70,-23,74,-14,-49,-28,-43,-12
-126,-102,24,114,-75,-38,68,-9,-43,-19,-36,5
-94,-77,17,85,-56,-29,65,-1,-51,-13,-31,15
-128,-57,71,93,-100,7,69,-16,-46,-7,-25,24
-89,-60,29,74,-59,-15,74,-25,-43,12,-19,39
-90,-74,16,82,-53,-29,77,-11,-50,27,-16,50
-169,-90,78,129,-123,-6,81,-7,-50,25,-10,42
-129,-76,52,102,-90,-12,79,5,-50,21,-14,35
-114,-62,52,88,-83,-5,82,-10,-52,19,-32,31
-113,-50,63,81,-88,6,77,-45,-62,15,-36,20
-82,-22,60,52,-71,19,94,-15,-51,15,-25,32
-84,8,92,38,-88,50,108,3,-41,39,-16,48
-87,26,113,30,-100,69,89,-13,-40,47,0,57
-23,77,100,-27,-62,88,73,-16,-27,44,30,71
14,109,95,-62,-41,102,-2,-69,-59,49,31,71
-8,81,89,-37,-49,85,-23,-78,-71,49,21,90
-24,48,72,-13,-48,60,23,-40,-49,52,16,99
-44,24,68,10,-56,46,35,-44,-50,26,6,81
-42,3,45,19,-44,24,59,-35,-34,0,2,63
-50,-35,15,43,-32,-10,78,-56,-67,-16,-9,43
-93,-90,3,92,-48,-43,98,-58,-74,-19,-15,29
-100,-79,21,90,-61,-29,111,-55,-76,-36,-26,23
-57,-82,-25,70,-16,-53,98,-52,-70,-22,-27,12
-60,-67,-7,64,-27,-37,119,-29,-52,-26,-36,-11
-97,-31,65,64,-81,17,218,38,-52,-93,-116,-41
-103,63,166,20,-135,115,317,207,160,46,-32,0
172,335,163,-254,4,248,166,562,755,791,517,314
578,359,-220,-468,399,69,-119,833,1292,1642,1085,706
410,45,-365,-227,387,-160,-242,63,402,905,732,605
-26,-224,-199,125,87,-211,-70,-549,-641,-341,-72,153
-211,-249,-38,230,-86,-143,424,-150,-407,-415,-306,-102
-325,-217,107,271,-216,-55,740,-10,-259,-302,-276,-151
-364,-241,124,302,-244,-58,942,84,-175,-221,-239,-132
-337,-215,122,276,-230,-46,903,154,-63,-124,-164,-96
-318,-212,106,265,-211,-53,429,17,-97,-91,-129,-55
-266,-200,66,233,-166,-67,212,13,-47,-30,-63,-9
-240,-188,52,214,-146,-68,128,50,-14,-19,-27,-6
-241,-187,54,214,-147,-67,77,61,10,13,-17,-14
-229,-180,50,204,-139,-65,88,27,4,17,0,-18
-232,-183,49,207,-141,-67,43,54,44,44,8,-30
-215,-166,48,191,-131,-59,47,87,54,65,25,-26
-205,-136,69,171,-137,-34,34,87,51,74,28,-21
-175,-95,80,135,-127,-8,30,122,82,106,42,-15
-173,-104,69,138,-121,-17,23,143,113,137,75,-10
-208,-154,54,181,-131,-49,11,184,170,184,105,9
-163,-110,53,136,-107,-28,4,235,232,249,159,55
-169,-75,93,122,-131,9,-9,291,287,309,187,70
-179,-66,113,122,-145,23,-33,365,351,373,226,83
-123,3,126,60,-125,64,-45,399,392,427,273,108
-104,18,123,43,-114,70,-38,426,433,465,292,106
-107,5,112,51,-110,58,-30,477,474,487,323,101
-124,-7,117,65,-120,55,-26,479,458,466,320,98
-147,-33,114,89,-130,40,-13,444,423,429,286,91
-172,-56,116,114,-144,29,23,414,362,360,243,56
-213,-100,112,156,-162,6,57,356,275,275,178,11
-254,-148,106,201,-180,-20,87,277,174,187,108,-37
-263,-169,95,215,-179,-37,95,189,87,93,51,-83
-267,-181,86,224,-177,-47,84,92,13,20,11,-88
-305,-223,83,264,-194,-69,77,36,-56,-35,-23,-101
-316,-238,78,277,-197,-80,67,6,-86,-63,-45,-117
-304,-233,71,269,-187,-81,59,-25,-126,-78,-68,-114
-319,-251,68,285,-193,-91,50,-51,-148,-77,-86,-116
-321,-262,59,291,-189,-101,48,-67,-153,-84,-85,-115
-308,-245,63,276,-185,-91,41,-64,-174,-99,-77,-116
-333,-238,95,285,-213,-71,42,-66,-176,-115,-87,-109
-349,-268,81,309,-215,-93,62,-61,-175,-129,-104,-95
-320,-252,68,286,-194,-92,49,-55,-171,-117,-95,-85
-310,-221,89,265,-199,-66,33,-49,-170,-108,-87,-75
-318,-229,89,273,-203,-70,36,-46,-159,-98,-82,-60
-317,-236,81,276,-199,-77,34,-36,-140,-94,-75,-36
-295,-182,113,238,-204,-34,36,-40,-131,-96,-70,-19
-301,-168,133,234,-217,-17,35,-35,-117,-89,-65,9
-320,-208,111,264,-216,-48,33,-24,-123,-83,-66,49
-303,-208,95,255,-198,-56,28,-58,-128,-76,-64,67
-277,-202,76,239,-176,-63,26,-57,-125,-70,-60,66
-294,-198,96,246,-195,-51,21,-57,-125,-63,-60,59
-306,-198,107,252,-206,-45,22,-68,-126,-56,-58,52
-270,-171,99,220,-184,-36,56,-54,-132,-50,-53,45
-286,-186,99,236,-192,-43,64,-56,-125,-42,-48,42
-262,-169,92,215,-177,-38,64,-47,-121,-36,-43,45
-246,-104,143,175,-194,19,86,-45,-107,-29,-39,48
-264,-93,172,178,-218,39,91,-58,-92,-27,-34,50
