I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1,-21,-22,10,12,-21,36,139,153,-697,-283,-41
15,-19,-34,2,25,-26,43,133,154,-690,-289,-43
-22,-14,7,18,-14,-3,56,122,148,-684,-290,-51
-92,-68,25,80,-58,-21,58,111,148,-677,-316,-80
-131,-110,21,120,-76,-44,59,85,138,-670,-342,-100
-110,-111,-2,110,-54,-56,62,95,136,-665,-340,-96
-98,-108,-10,103,-44,-59,56,83,129,-654,-339,-89
-131,-111,20,121,-75,-46,80,98,122,-640,-340,-88
-137,-110,27,123,-82,-41,77,92,124,-622,-340,-80
-136,-104,32,120,-84,-35,82,93,119,-597,-335,-77
-126,-83,43,104,-84,-20,79,99,135,-551,-322,-58
-145,-7,138,76,-141,66,81,45,129,-505,-269,-2
-167,-72,95,120,-130,11,274,416,392,-320,-176,35
-62,-101,-40,82,-11,-70,289,366,467,-142,-70,116
223,-343,-566,61,395,-455,-228,-583,-389,-551,-356,-78
419,-1129,-1548,355,983,-1338,-994,-1349,-1396,-1341,-1059,-658
530,-1390,-1920,430,1226,-1655,-1231,-1284,-1535,-1611,-1315,-868
581,-1092,-1673,256,1127,-1382,-855,-713,-1016,-1349,-1116,-705
329,-851,-1180,262,755,-1014,-455,-373,-584,-1094,-940,-587
102,-559,-660,229,381,-609,-196,-158,-299,-864,-743,-418
1,-314,-315,156,158,-314,-45,35,-45,-624,-526,-222
-117,-98,20,108,-68,-39,89,190,165,-415,-333,-34
-186,1,187,92,-187,94,152,294,273,-316,-247,58
-176,33,209,71,-193,121,173,307,292,-290,-215,76
-160,77,237,41,-199,157,189,332,327,-242,-176,115
-162,74,237,44,-199,155,184,339,335,-209,-164,117
-117,103,220,7,-168,161,176,364,351,-190,-152,116
-113,98,211,7,-162,154,182,383,368,-169,-146,132
-140,86,227,27,-184,156,202,409,383,-122,-136,143
-118,137,255,-10,-187,196,200,446,416,-103,-124,171
-58,177,235,-60,-146,206,222,464,432,-79,-114,166
-77,164,242,-43,-160,203,235,480,437,-43,-84,173
-100,181,280,-41,-190,230,231,505,461,-24,-57,209
-56,236,292,-91,-174,264,244,528,483,12,-44,211
-88,262,350,-88,-219,306,264,548,493,35,-17,246
-47,309,357,-131,-202,333,271,562,498,54,4,260
-30,338,368,-154,-199,352,262,549,487,56,-4,270
-54,326,380,-136,-217,352,262,521,474,40,10,290
-5,346,352,-171,-179,349,242,480,451,37,18,273
-5,322,327,-159,-166,325,214,435,416,19,-8,259
27,285,258,-156,-116,271,186,370,363,-19,-30,226
11,214,203,-112,-97,208,152,281,303,-68,-70,184
-30,131,161,-51,-96,146,144,219,248,-87,-89,149
-11,114,125,-51,-68,119,119,157,208,-113,-121,126
-43,64,108,-10,-76,86,102,99,186,-165,-173,110
-79,38,118,20,-99,78,102,64,153,-156,-168,96
-57,42,100,7,-79,71,87,37,130,-167,-173,85
-64,3,66,31,-65,34,89,29,125,-197,-185,78
-88,-18,70,53,-79,26,91,31,118,-180,-175,70
-63,0,64,31,-64,32,88,26,114,-174,-168,64
-95,-35,60,65,-77,13,94,26,111,-171,-158,54
-117,-61,56,88,-86,-2,112,23,107,-163,-136,55
-83,-34,49,58,-66,7,117,32,103,-147,-143,73
-93,-50,43,71,-68,-3,114,45,99,-142,-160,76
-112,-57,56,84,-84,-1,116,44,108,-151,-140,73
-128,-38,90,83,-109,26,114,41,110,-134,-110,72
-125,-36,89,80,-107,26,117,39,102,-123,-104,69
-110,-30,80,70,-95,24,120,67,130,-116,-106,71
-121,-23,98,72,-110,37,121,76,148,-108,-98,80
-153,-22,131,87,-142,55,119,58,142,-104,-77,90
-147,-8,139,77,-142,65,108,51,148,-94,-60,91
-102,9,111,46,-107,60,113,46,140,-93,-47,88
-69,73,141,-2,-105,107,151,84,164,-65,-29,115
-38,110,148,-36,-93,129,183,106,188,-32,-6,127
-45,84,129,-20,-87,106,172,94,174,-10,39,127
-24,100,123,-38,-74,111,132,83,156,19,63,153
-3,91,95,-44,-50,93,88,25,116,-12,57,148
-51,71,123,-10,-87,97,76,1,108,-36,54,136
-67,52,119,7,-93,85,84,14,110,-38,52,131
-86,12,99,37,-93,55,67,5,94,-37,44,121
-100,5,105,47,-103,55,70,-21,84,-9,51,129
-102,-12,90,57,-96,39,98,-43,61,-31,60,104
-118,-26,92,72,-104,32,92,-60,36,-57,59,71
-114,-31,83,72,-98,26,97,-65,20,-68,54,69
-168,-66,103,117,-135,18,89,-56,26,-66,53,63
-191,-70,120,130,-155,25,96,-74,25,-64,51,60
-161,-59,102,110,-131,22,110,-70,28,-55,48,50
-179,-53,126,116,-152,36,88,-98,4,-44,74,51
-163,-48,114,105,-138,33,109,-58,24,-50,77,42
-180,0,180,90,-180,90,65,-131,22,-13,128,100
-169,18,187,75,-178,102,191,39,124,90,205,147
-76,2,78,36,-77,40,336,345,403,359,341,178
84,-54,-138,-15,111,-95,77,-258,-2,279,325,198
295,-733,-1028,219,661,-880,-550,-1190,-1091,-494,-314,-289
390,-1417,-1808,514,1099,-1612,-1130,-1606,-1766,-1155,-913,-792
492,-1226,-1718,367,1105,-1471,-1039,-1241,-1482,-1083,-847,-704
425,-901,-1327,238,876,-1114,-607,-680,-896,-747,-604,-534
126,-660,-786,267,456,-723,-294,-435,-557,-542,-426,-408
-8,-356,-348,182,171,-352,-110,-223,-285,-314,-208,-216
-87,-105,-18,96,-35,-61,30,-38,-52,-91,9,-24
-171,69,240,51,-206,154,136,95,110,54,165,98
-153,106,259,23,-206,182,152,123,147,97,209,130
-150,141,291,5,-221,216,156,139,159,111,230,149
-145,161,306,-8,-226,233,157,153,176,132,258,150
-132,161,293,-14,-213,226,174,169,185,141,265,166
-133,158,290,-13,-212,224,174,196,207,161,273,173
-107,173,280,-33,-194,227,167,209,215,185,283,177
-95,199,293,-52,-194,246,168,238,234,202,291,184
-78,210,288,-66,-183,248,158,262,257,219,300,190
-37,246,283,-105,-161,264,164,294,275,239,326,211
-41,256,296,-108,-169,276,169,323,289,243,323,208
-36,283,319,-124,-178,301,178,365,319,284,334,219
-26,344,370,-160,-198,357,190,395,340,302,356,235
-20,384,404,-182,-212,394,184,405,346,310,368,253
3,409,405,-206,-201,407,177,420,345,332,391,282
-7,424,430,-209,-219,427,174,396,331,318,383,284
-7,410,417,-201,-212,413,162,355,314,312,370,282
-2,357,359,-178,-181,357,132,302,281,293,355,267
33,344,311,-189,-139,327,99,230,239,267,330,232
46,306,260,-176,-107,282,73,160,188,248,304,206
27,222,195,-125,-84,208,54,80,136,228,265,171
43,186,143,-115,-50,164,39,21,94,207,221,130
30,141,110,-86,-41,125,28,-26,62,169,179,89
17,100,83,-59,-33,91,23,-71,42,152,147,58
-3,66,69,-31,-36,67,19,-102,14,156,118,47
-39,31,70,4,-55,51,20,-119,-5,154,107,34
-39,31,69,4,-54,50,17,-129,-13,155,101,30
-33,30,64,1,-49,46,13,-132,-19,155,93,30
-42,25,67,8,-55,46,17,-128,-12,154,89,27
-33,27,60,3,-47,43,2,-132,-8,150,78,25
-31,20,50,5,-41,35,3,-123,-1,178,101,25
-11,20,31,-5,-21,26,21,-104,2,194,123,33
-4,33,37,-14,-21,35,17,-98,13,202,119,35
-31,38,69,-4,-51,53,14,-91,19,228,119,36
-29,10,40,9,-34,25,7,-79,22,240,114,32
-25,23,48,0,-36,35,26,-73,52,271,116,42
-25,60,85,-17,-55,72,48,-70,66,284,110,56
-53,26,79,13,-66,52,44,-63,65,295,123,55
-32,46,78,-7,-55,62,44,-76,64,319,143,59
-2,74,77,-37,-40,75,46,-86,66,324,138,60
-9,61,71,-27,-40,66,42,-70,68,334,143,66
13,106,93,-60,-40,99,61,-38,96,364,169,82
16,135,119,-75,-52,127,98,-25,135,397,194,105
22,122,99,-72,-39,110,80,-28,126,404,192,108
21,123,102,-72,-40,112,33,-23,115,399,186,98
46,127,81,-86,-18,104,-9,-71,82,370,181,94
73,98,25,-86,23,62,-28,-98,56,368,175,85
49,71,22,-60,13,46,-21,-93,54,381,171,81
58,58,0,-57,29,29,-16,-118,45,365,163,68
40,51,11,-45,14,31,-13,-124,39,360,149,46
-27,30,57,-2,-42,43,-2,-130,31,343,108,14
-76,-25,51,50,-64,13,-4,-161,20,320,89,10
-110,-53,57,82,-83,2,-11,-152,6,312,85,19
-123,-40,83,82,-103,21,-11,-157,3,317,79,16
-114,-38,76,75,-95,19,14,-156,-4,313,78,6
-102,-34,68,68,-85,17,27,-156,-1,316,67,-10
-98,-21,77,59,-87,28,21,-198,-23,315,83,4
-83,-35,48,58,-65,7,32,-165,4,309,91,2
-106,21,127,43,-117,74,3,-210,2,331,119,61
-130,9,139,60,-135,74,164,34,158,457,201,108
-51,14,65,19,-58,39,291,217,396,711,346,151
178,-87,-265,-46,222,-176,-106,-524,-186,498,224,103
421,-829,-1249,204,836,-1039,-885,-1438,-1279,-297,-434,-405
544,-1340,-1884,398,1215,-1612,-1347,-1604,-1706,-781,-882,-785
646,-1111,-1757,233,1202,-1434,-1071,-1103,-1306,-644,-774,-695
458,-871,-1329,207,894,-1100,-622,-679,-824,-386,-600,-583
126,-630,-755,252,441,-692,-319,-466,-513,-179,-412,-435
29,-348,-377,160,203,-362,-129,-271,-243,53,-189,-247
-60,-130,-70,95,5,-100,0,-102,-30,246,-7,-68
-136,39,175,48,-156,107,106,37,124,387,134,80
-116,106,223,5,-170,164,129,67,160,423,168,114
-120,135,255,-8,-187,194,138,87,168,435,188,126
-128,138,267,-5,-198,202,132,105,180,457,217,150
-120,127,247,-4,-184,187,123,118,196,451,203,156
-120,113,232,3,-176,172,145,148,215,467,202,155
-93,130,222,-19,-158,176,175,173,229,471,218,154
-88,142,229,-27,-158,185,181,196,248,487,224,156
-94,140,234,-23,-165,187,180,230,264,528,242,154
-74,176,250,-51,-162,212,179,261,284,540,258,150
-56,214,270,-79,-163,242,192,300,314,566,278,157
-53,241,294,-94,-174,267,209,333,337,592,288,184
-53,272,326,-110,-190,299,221,363,357,599,298,208
-16,323,339,-153,-178,330,228,387,380,616,322,218
-4,354,358,-175,-181,356,213,378,371,621,320,239
-17,351,368,-167,-193,359,208,369,360,609,319,241
-32,333,365,-151,-199,348,184,346,347,595,324,229
-7,330,337,-162,-172,333,161,291,306,579,316,221
26,311,286,-169,-130,298,146,217,262,557,282,205
16,243,228,-130,-106,235,108,133,212,527,238,175
28,189,161,-109,-67,175,91,57,152,482,213,125
28,158,130,-93,-51,144,78,-6,109,440,189,76
5,114,109,-60,-52,111,69,-62,66,409,155,58
-28,72,100,-22,-64,86,69,-106,25,386,127,56
-56,26,82,15,-69,54,63,-136,2,370,107,42
-38,10,48,14,-43,28,62,-149,-16,359,94,26
-34,11,45,11,-40,28,57,-153,-31,351,83,8
-50,-33,17,41,-33,-7,55,-152,-36,336,84,0
-27,-21,6,24,-16,-8,51,-143,-44,350,86,4
-49,-23,26,35,-37,1,49,-138,-47,385,80,8
-88,-65,23,76,-55,-20,46,-131,-36,385,103,11
-54,-37,17,45,-35,-9,44,-124,-28,386,118,9
-64,-46,18,54,-41,-14,64,-119,-21,393,114,6
-65,-58,8,61,-36,-25,71,-114,-16,382,115,3
-52,-34,19,43,-35,-8,71,-116,-12,402,117,13
-90,-27,63,58,-77,18,75,-112,-7,436,129,22
-90,-29,61,59,-75,16,75,-110,-4,435,126,19
-94,-28,65,61,-79,18,91,-109,6,429,115,20
-93,-3,89,48,-91,42,95,-114,13,431,113,20
-76,6,83,35,-80,44,86,-119,3,421,100,29
-74,16,90,29,-82,52,87,-96,-10,435,109,47
-45,71,115,-13,-80,93,109,-72,20,486,153,76
-36,85,121,-25,-78,103,125,-77,44,483,156,82
-51,66,117,-8,-84,91,110,-72,36,475,156,79
0,108,108,-55,-54,108,74,-80,35,505,184,99
16,89,73,-53,-29,81,40,-133,-12,488,173,84
-18,44,61,-13,-40,52,34,-145,-42,465,156,74
-29,39,69,-5,-49,53,36,-155,-54,464,154,78
-55,5,61,24,-58,33,35,-186,-71,461,151,68
-93,-15,78,54,-85,31,41,-183,-59,458,148,53
-126,-51,75,88,-100,12,48,-195,-88,425,135,15
-98,-53,45,76,-71,-4,41,-224,-121,402,117,4
-123,-59,65,91,-94,3,49,-206,-110,416,106,12
-159,-82,77,120,-118,-2,40,-222,-122,415,105,17
-150,-79,71,115,-111,-4,57,-211,-119,425,108,23
-174,-81,93,127,-134,6,52,-211,-117,444,124,30
-157,-79,79,118,-118,0,42,-219,-130,433,112,14
-163,-75,88,119,-125,6,67,-195,-105,455,126,23
-181,-5,176,92,-178,85,60,-265,-130,469,178,81
-132,-12,119,72,-126,53,233,87,123,659,264,96
-20,-4,16,12,-18,6,253,94,233,878,405,176
194,-274,-468,40,332,-371,-179,-794,-569,469,137,12
367,-1104,-1471,369,920,-1287,-862,-1561,-1613,-376,-594,-579
461,-1429,-1890,484,1176,-1659,-1207,-1629,-1871,-765,-918,-833
513,-1105,-1618,297,1066,-1361,-888,-1068,-1342,-495,-705,-653
302,-826,-1128,262,715,-976,-473,-665,-863,-214,-497,-511
78,-536,-614,229,346,-575,-224,-474,-579,-26,-296,-344
7,-249,-256,121,132,-252,-55,-251,-304,232,-58,-144
-100,-35,65,68,-82,15,81,-94,-103,425,126,18
-134,75,209,29,-172,141,129,-4,0,533,224,101
-149,111,261,19,-205,186,150,13,21,562,252,109
-159,142,301,8,-230,221,167,35,47,584,271,128
-109,148,258,-20,-184,203,148,49,62,605,283,137
-99,159,258,-31,-179,209,148,67,73,622,304,133
-80,190,270,-55,-176,230,136,106,103,658,327,143
-54,213,267,-80,-161,240,129,134,122,678,334,156
-49,212,261,-82,-155,236,152,147,124,678,333,154
-18,221,239,-102,-128,230,173,178,143,697,350,155
-27,242,269,-108,-148,256,171,210,172,721,362,154
-36,268,304,-116,-170,286,176,246,198,735,370,158
-6,309,315,-152,-161,312,185,279,220,759,398,187
-4,350,354,-173,-179,352,195,305,243,766,409,204
13,384,372,-199,-179,378,197,304,241,776,425,225
50,445,394,-248,-172,419,184,288,230,791,440,246
43,443,400,-243,-179,421,174,265,213,775,435,240
37,416,379,-227,-171,397,159,214,176,747,427,235
49,393,344,-221,-148,369,135,169,135,716,391,227
50,331,282,-191,-116,306,100,106,96,681,353,200
49,279,230,-165,-91,255,64,23,55,636,332,164
37,226,189,-132,-77,208,43,-58,-1,604,299,125
28,184,156,-106,-64,170,33,-116,-46,576,265,78
6,131,126,-69,-60,128,25,-159,-83,535,225,50
-12,91,103,-40,-58,97,20,-195,-113,522,203,45
-20,72,92,-27,-56,82,12,-208,-123,515,188,39
-23,58,80,-18,-52,69,8,-223,-145,509,173,34
-26,44,69,-9,-48,56,5,-222,-155,501,194,29
-22,36,58,-7,-40,46,-17,-213,-145,496,208,23
-37,11,47,13,-42,29,-27,-210,-140,506,203,17
-34,10,44,11,-39,26,-19,-203,-132,521,204,13
-23,17,40,3,-32,28,-17,-191,-123,534,198,5
-66,-22,44,44,-55,11,-11,-176,-112,530,201,2
-34,15,49,9,-42,32,4,-166,-102,557,214,11
-6,51,58,-23,-32,54,15,-163,-95,572,216,10
-12,40,52,-15,-32,46,22,-156,-90,576,206,-2
5,46,41,-26,-18,43,31,-159,-87,603,202,-8
-29,37,66,-4,-47,51,30,-165,-81,596,233,11
-27,40,67,-7,-47,53,29,-161,-78,589,247,22
-52,38,90,7,-71,64,32,-156,-73,583,244,4
-87,28,115,30,-101,71,27,-152,-71,574,244,6
-27,80,107,-27,-67,94,40,-144,-51,606,246,41
-2,130,133,-64,-68,131,76,-109,-22,632,270,66
7,137,130,-72,-62,133,89,-95,-13,624,272,69
27,139,112,-84,-42,126,52,-90,-1,621,275,68
37,136,100,-87,-32,118,9,-121,-28,616,283,65
67,143,77,-105,-5,110,-3,-161,-64,611,279,61
61,120,59,-91,1,89,-14,-155,-64,608,277,60
29,79,50,-55,-11,64,-27,-178,-86,604,274,49
22,61,39,-42,-9,50,-34,-194,-101,602,275,36
-5,47,52,-21,-29,50,-27,-207,-99,598,264,18
-15,42,57,-14,-36,49,-16,-222,-109,594,245,-13
-41,7,48,17,-45,27,-11,-234,-140,584,240,-26
-77,-21,56,49,-67,17,1,-224,-149,580,225,-35
-69,-9,60,39,-64,25,-2,-229,-145,572,221,-28
-112,-39,74,75,-93,17,14,-214,-141,567,235,-24
-112,-18,95,65,-103,38,-2,-219,-133,564,242,-18
-115,-22,93,68,-104,35,-5,-210,-138,558,240,-11
-139,-49,90,94,-114,20,-2,-210,-112,580,234,-5
-91,38,129,27,-110,83,24,-250,-105,618,279,69
-73,27,100,23,-86,63,226,109,144,824,397,102
31,41,9,-36,11,25,219,54,218,990,508,151
280,-260,-540,-10,410,-400,-339,-872,-634,540,200,-28
470,-1069,-1539,300,1004,-1304,-1138,-1601,-1637,-271,-503,-609
610,-1309,-1919,350,1264,-1614,-1335,-1511,-1742,-557,-756,-812
627,-1016,-1644,195,1136,-1330,-913,-967,-1232,-309,-556,-646
353,-793,-1146,220,750,-969,-518,-649,-829,-97,-404,-556
121,-508,-629,194,375,-568,-238,-462,-541,111,-212,-393
38,-261,-299,112,168,-280,-81,-257,-296,335,4,-195
-74,-38,37,56,-55,-1,45,-97,-91,526,195,-33
-97,110,208,-7,-153,159,110,-16,17,638,307,41
-96,127,223,-15,-159,174,118,28,43,650,328,95
-107,161,267,-27,-187,214,148,63,69,674,360,137
-84,170,254,-43,-169,212,141,68,65,682,365,124
-80,155,235,-38,-158,195,137,88,91,703,361,125
-76,157,233,-40,-155,194,137,119,108,731,376,120
-82,142,223,-30,-153,183,127,149,117,738,393,114
-69,144,213,-37,-141,178,146,173,139,740,401,121
-68,191,259,-62,-164,225,197,221,166,786,441,157
-58,218,275,-80,-166,246,198,244,176,812,457,165
-30,232,262,-101,-146,247,197,276,196,801,445,161
-9,271,280,-131,-145,275,214,319,235,806,469,185
-6,315,321,-155,-163,317,218,347,253,819,500,197
-3,345,347,-171,-175,346,234,355,261,829,518,211
40,378,338,-210,-149,358,222,347,266,822,526,230
33,383,350,-208,-159,366,209,331,248,807,526,233
43,369,326,-207,-142,347,184,289,214,794,515,225
67,371,304,-219,-119,337,152,232,185,777,497,207
59,324,265,-192,-103,294,144,162,146,734,463,173
52,250,198,-152,-73,224,110,91,94,695,426,136
14,180,166,-97,-76,172,74,5,44,656,385,88
1,142,142,-72,-70,142,63,-59,-7,615,346,65
8,133,125,-71,-59,129,52,-109,-58,589,318,52
-27,88,114,-30,-71,101,43,-143,-90,565,300,27
-59,38,97,10,-79,68,35,-160,-113,557,290,18
-52,10,62,21,-57,35,33,-186,-136,560,276,5
-33,16,49,8,-41,32,29,-179,-149,560,272,-3
8,45,37,-27,-15,41,24,-171,-143,559,275,0
4,23,19,-14,-8,21,39,-163,-135,560,275,0
-51,-5,46,28,-48,20,48,-155,-129,559,274,-5
-39,8,47,15,-43,27,39,-148,-123,563,286,-13
-33,-3,29,18,-31,13,21,-139,-116,576,293,-9
-82,-36,46,59,-64,5,39,-131,-105,573,283,-4
-68,-7,61,38,-65,27,65,-122,-92,581,302,0
-53,7,60,23,-57,33,58,-120,-85,600,320,5
-76,-21,55,48,-66,17,61,-120,-80,599,312,9
-82,-7,76,44,-79,34,59,-121,-75,600,318,18
-61,0,61,31,-61,30,61,-118,-72,599,324,26
-40,27,68,6,-54,47,49,-136,-64,601,336,25
-57,80,137,-12,-97,108,31,-151,-78,596,333,24
-42,100,142,-30,-92,121,64,-128,-70,595,328,30
7,131,124,-69,-59,127,89,-101,-44,609,364,53
5,128,122,-67,-59,125,83,-107,-34,610,373,69
-26,110,136,-42,-81,122,74,-107,-30,623,381,65
24,163,140,-94,-58,151,45,-118,-61,628,402,85
39,125,86,-82,-24,105,13,-144,-87,615,403,95
28,87,59,-58,-16,73,6,-144,-85,609,407,86
33,111,79,-72,-23,95,1,-168,-114,599,397,78
-12,69,82,-28,-47,75,-5,-177,-137,590,404,75
5,83,79,-44,-37,81,0,-181,-134,579,377,48
-41,39,81,1,-61,60,-5,-213,-151,567,332,0
-115,-36,79,75,-97,21,-12,-231,-170,554,355,11
-95,-11,85,53,-90,37,6,-218,-161,551,368,23
-83,30,113,26,-99,71,8,-231,-168,543,370,25
-74,24,99,25,-87,61,23,-212,-163,541,368,26
-79,20,99,29,-89,59,9,-226,-164,531,360,21
-73,13,86,30,-80,49,19,-222,-165,535,365,23
-90,2,92,44,-92,47,13,-224,-139,574,378,11
-99,78,177,10,-138,127,10,-252,-139,590,423,62
-69,61,130,4,-100,95,236,144,141,800,532,101
30,68,38,-49,-4,53,229,55,190,974,643,155
277,-270,-547,-4,412,-408,-346,-893,-701,485,299,-38
435,-1103,-1538,334,987,-1320,-1095,-1604,-1685,-332,-425,-620
534,-1307,-1840,387,1187,-1573,-1294,-1504,-1766,-579,-655,-812
575,-984,-1559,205,1068,-1271,-893,-953,-1247,-322,-459,-642
320,-748,-1068,214,694,-908,-494,-640,-841,-111,-304,-540
95,-471,-566,188,331,-518,-246,-443,-555,106,-103,-366
19,-203,-222,92,121,-212,-84,-244,-309,332,115,-175
-113,-1,112,57,-112,55,50,-91,-108,514,299,-9
-142,100,242,20,-192,171,112,-14,-12,614,397,81
-124,136,259,-6,-192,197,120,12,7,615,413,94
-141,160,301,-10,-221,230,127,35,37,639,432,103
-81,196,277,-58,-179,236,117,53,36,652,455,115
-66,204,270,-70,-168,237,112,86,43,661,454,128
-100,174,274,-38,-187,224,118,96,61,674,456,124
-105,166,272,-31,-189,219,134,131,91,688,477,124
-88,179,267,-46,-178,223,149,165,106,703,489,127
-59,202,261,-72,-161,231,141,197,128,718,502,122
-38,221,259,-92,-149,240,154,231,148,738,503,132
-7,245,252,-119,-130,248,194,275,179,745,520,153
24,299,275,-162,-126,286,199,319,229,763,546,172
42,368,326,-205,-142,347,192,333,237,787,562,195
8,366,358,-187,-175,362,188,336,239,782,573,201
9,377,367,-193,-179,372,177,343,243,780,589,221
56,416,360,-236,-152,388,172,325,227,767,590,225
58,397,340,-228,-141,368,163,269,185,725,566,204
56,350,295,-203,-120,322,131,220,147,705,560,199
94,341,248,-218,-77,294,119,153,115,683,552,183
85,298,213,-192,-64,255,93,81,65,626,510,145
34,187,153,-110,-60,170,59,19,14,578,459,94
23,142,119,-83,-48,130,48,-47,-28,543,420,55
