I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
164,-181,-345,9,255,-263,-190,529,431,31,-77,-186
130,-108,-238,-11,184,-172,-145,584,517,17,-55,-143
124,-75,-199,-25,162,-137,-103,583,539,59,-73,-126
218,58,-160,-138,189,-51,-169,536,520,163,-62,-64
274,131,-143,-202,208,-6,-238,538,521,151,-41,35
170,10,-161,-90,166,-75,-217,508,518,86,-18,-2
120,-154,-273,17,197,-213,-193,451,444,29,-186,-98
77,-287,-364,105,220,-325,-174,484,389,-57,-288,-121
59,-376,-435,158,248,-405,-206,556,424,-71,-223,-167
148,-388,-537,120,343,-462,-233,518,420,-95,-175,-191
155,-383,-538,114,347,-461,-197,506,427,-108,-192,-172
114,-376,-490,132,302,-433,-213,510,423,-83,-238,-219
114,-352,-466,119,291,-409,-226,477,408,-60,-116,-158
86,-398,-484,156,285,-441,-195,488,388,-108,-216,-130
144,-293,-437,75,291,-365,-210,495,391,-92,-292,-183
188,-279,-467,46,328,-373,-150,653,571,171,-58,-94
353,181,-172,-267,262,5,-501,568,759,1295,1127,705
684,638,-46,-661,364,296,-1058,292,794,3094,2932,1848
433,-262,-696,-85,565,-479,-777,347,411,1836,1597,1099
146,-695,-841,275,494,-768,-380,365,67,-402,-468,-180
180,-399,-579,110,380,-489,-270,429,278,-178,-300,-202
141,-358,-499,109,320,-428,-204,519,401,-84,-256,-209
148,-328,-477,90,313,-402,-230,528,390,-157,-67,-167
127,-369,-495,121,311,-432,-195,514,430,-86,-167,-136
85,-330,-415,122,250,-373,-196,473,460,-98,-319,-164
76,-313,-389,119,232,-350,-177,517,447,-48,-234,-185
121,-320,-440,100,281,-380,-175,498,431,-19,-348,-242
145,-312,-458,84,302,-385,-204,477,435,-23,-281,-208
179,-246,-425,34,302,-335,-183,490,419,-48,-250,-201
162,-180,-342,9,252,-260,-178,540,493,114,-127,-160
143,-171,-314,15,228,-242,-185,555,540,106,-130,-138
152,-183,-335,16,244,-258,-138,542,550,139,-113,-125
166,-104,-271,-31,219,-187,-156,579,576,233,-46,-88
189,-35,-223,-77,206,-129,-182,582,626,343,2,47
179,-16,-194,-81,187,-105,-158,545,667,453,108,120
273,74,-199,-173,236,-62,-184,527,652,430,151,96
268,68,-200,-168,234,-66,-154,516,675,495,172,170
269,84,-185,-176,227,-51,-167,468,668,473,208,184
294,105,-189,-199,241,-42,-193,474,644,441,144,143
241,61,-179,-151,210,-59,-151,472,665,458,44,132
280,29,-252,-154,266,-111,-157,460,580,381,-1,61
254,-19,-273,-117,264,-146,-124,434,526,355,-48,63
241,-90,-332,-75,287,-211,-99,374,508,228,-103,34
164,-147,-311,-8,238,-229,-129,400,481,149,-176,-48
127,-136,-263,5,195,-199,-87,397,530,182,-146,-55
221,-145,-366,-38,294,-255,-72,294,426,66,-247,-106
138,-209,-347,36,243,-278,-35,317,396,31,-318,-129
153,-207,-360,28,256,-283,38,358,438,43,-277,-132
240,-147,-387,-46,314,-267,10,298,413,-17,-341,-178
210,-209,-420,0,315,-314,22,315,408,5,-318,-217
165,-269,-433,52,299,-351,61,363,394,8,-318,-182
139,-246,-385,54,263,-315,43,364,453,-35,-331,-180
189,-251,-440,32,315,-345,46,309,423,-68,-305,-211
216,-222,-438,3,328,-330,112,348,401,-87,-335,-178
169,-194,-363,13,266,-278,114,364,464,-15,-321,-182
147,-214,-362,34,255,-288,77,341,478,52,-253,-153
144,-214,-358,35,251,-286,93,317,414,-3,-294,-163
130,-199,-329,34,230,-264,131,301,407,-18,-283,-174
113,-216,-329,52,221,-272,149,344,446,64,-203,-145
189,-142,-331,-23,260,-237,112,265,394,92,-231,-148
188,-64,-253,-62,221,-158,134,291,444,82,-243,-95
147,48,-99,-97,123,-26,141,316,466,83,-245,-129
242,203,-39,-223,140,82,140,320,507,119,-103,-46
187,159,-27,-173,107,66,169,285,468,123,-97,-11
173,62,-112,-117,142,-25,144,157,346,-2,-250,-123
210,-66,-276,-72,243,-170,157,221,422,-62,-316,-164
138,-209,-347,36,242,-278,134,251,344,-50,-324,-232
69,-311,-380,122,224,-345,156,252,305,-125,-304,-244
65,-313,-379,124,222,-346,249,251,376,-167,-351,-243
123,-299,-422,88,273,-360,227,191,333,-130,-332,-248
67,-316,-383,125,225,-349,225,213,359,-129,-359,-257
40,-279,-319,120,180,-299,258,237,398,-104,-318,-238
156,-294,-450,69,303,-372,254,171,327,-202,-403,-322
178,-227,-405,25,292,-316,288,224,359,-67,-334,-271
111,-170,-280,30,196,-225,275,412,596,300,23,-62
373,453,79,-413,146,266,-120,308,846,1628,1460,925
550,714,164,-632,192,439,-440,15,654,2569,2401,1633
185,-201,-386,8,286,-293,-190,-207,-101,348,255,258
9,-472,-481,232,246,-477,21,-222,-291,-942,-966,-559
53,-341,-394,144,224,-367,173,38,155,-265,-461,-308
41,-340,-381,150,211,-360,324,222,340,-237,-415,-337
97,-279,-376,91,237,-328,314,240,361,-118,-364,-274
75,-257,-331,91,203,-294,313,230,382,-153,-400,-297
78,-237,-315,79,197,-275,304,247,390,-139,-325,-290
89,-291,-379,101,234,-335,335,272,431,-36,-256,-236
80,-200,-280,60,180,-240,356,241,452,-57,-220,-252
102,-189,-291,44,197,-240,336,247,420,-22,-303,-265
86,-207,-293,61,190,-250,325,257,456,-31,-251,-195
126,-148,-274,11,200,-211,349,274,505,45,-114,-185
101,-157,-258,28,180,-207,332,324,515,114,-122,-173
97,-112,-210,8,154,-161,312,337,581,170,-64,-109
158,-59,-217,-49,188,-137,320,319,588,234,-12,-76
93,-41,-134,-25,114,-87,300,339,631,326,136,-18
145,50,-95,-98,120,-22,342,361,715,403,173,-19
202,84,-118,-142,159,-17,350,333,708,425,156,40
156,85,-70,-120,113,8,326,368,716,473,209,87
185,86,-100,-135,142,-7,307,311,660,407,165,25
160,64,-95,-112,127,-15,314,291,618,353,163,36
142,51,-91,-96,116,-19,357,332,625,335,142,20
116,34,-83,-75,99,-24,324,242,545,222,58,-34
35,-20,-55,-7,45,-37,348,236,481,153,-76,-79
44,-84,-128,20,86,-105,398,234,461,107,-131,-133
72,-74,-146,2,109,-110,357,190,443,-6,-100,-143
59,-133,-192,37,126,-162,403,186,406,-81,-205,-191
46,-166,-212,60,129,-189,431,196,383,-84,-245,-221
6,-186,-191,90,99,-188,408,151,352,-118,-275,-239
38,-192,-230,77,134,-211,421,116,303,-173,-334,-270
49,-170,-218,61,134,-194,417,183,363,-181,-280,-254
-118,-225,-107,172,-5,-166,458,212,368,-160,-328,-251
-123,-225,-102,174,-10,-163,447,209,326,-146,-308,-249
-2,-213,-210,108,104,-211,417,194,330,-136,-204,-239
-19,-227,-208,123,95,-217,412,178,334,-130,-275,-270
-7,-227,-220,117,107,-223,395,181,342,-105,-249,-282
-37,-214,-177,126,70,-195,430,211,355,-65,-214,-240
-47,-200,-153,123,53,-176,451,240,420,-52,-234,-212
11,-193,-204,92,108,-198,441,206,405,-56,-213,-190
-73,-175,-103,124,15,-139,450,230,405,-51,-140,-138
-61,-122,-61,92,1,-92,453,260,432,-45,-47,-134
-19,-81,-62,50,22,-71,415,234,409,33,-139,-160
-37,-19,18,28,-28,-1,373,211,406,54,-144,-125
93,146,53,-119,20,99,350,222,422,112,-75,-77
61,190,129,-126,-34,159,372,224,418,109,-99,-88
-95,82,177,7,-137,129,356,196,358,-36,-162,-166
-82,-68,14,75,-48,-27,337,204,346,-50,-244,-214
-52,-203,-151,128,50,-177,403,209,345,-92,-296,-259
-30,-285,-255,158,113,-270,378,200,317,-123,-277,-252
-29,-316,-286,173,128,-301,384,189,291,-180,-234,-231
-64,-305,-242,185,89,-274,429,186,285,-170,-189,-241
-41,-310,-269,176,114,-289,396,165,261,-159,-205,-265
-78,-298,-220,188,72,-259,388,194,307,-145,-218,-253
-94,-333,-239,214,73,-286,371,180,273,-183,-282,-246
-55,-284,-229,169,87,-256,404,208,281,-139,-265,-261
-21,-216,-195,118,88,-205,418,360,483,114,-68,-144
223,302,78,-262,73,190,28,283,665,1153,1121,650
402,750,348,-576,26,549,-383,80,710,2577,2580,1636
149,-34,-182,-57,166,-108,-218,-177,4,994,980,717
-109,-573,-464,341,177,-518,60,-261,-447,-907,-855,-464
-66,-404,-338,235,136,-371,206,15,-11,-423,-544,-362
-56,-348,-292,203,118,-320,317,175,189,-226,-278,-300
-44,-307,-263,176,110,-285,319,209,287,-171,-225,-246
46,-310,-356,132,201,-333,293,293,334,-142,-255,-271
-22,-330,-308,176,143,-319,316,303,286,-159,-160,-256
-82,-291,-209,187,64,-250,343,276,345,-69,-201,-207
-53,-232,-180,143,64,-206,318,279,351,-86,-212,-199
8,-254,-262,123,135,-257,313,246,315,-57,-150,-195
28,-234,-261,103,145,-247,318,280,343,-4,-175,-246
-41,-216,-175,129,67,-195,321,370,429,88,-104,-179
-1,-213,-211,107,105,-212,311,379,457,110,-97,-160
30,-178,-208,74,119,-193,269,371,466,152,-33,-157
11,-144,-156,67,84,-149,235,384,530,255,126,-56
17,-68,-85,26,52,-76,272,418,560,362,187,56
48,-11,-59,-18,53,-35,252,434,570,420,376,96
90,15,-75,-52,82,-30,226,450,614,489,420,149
61,21,-40,-41,50,-9,244,457,579,484,220,162
104,64,-41,-84,72,11,211,432,584,472,327,125
85,73,-12,-79,48,30,214,434,620,524,266,110
71,-3,-74,-33,72,-38,196,418,536,413,215,79
51,-35,-86,-7,69,-61,195,345,489,297,214,56
38,-38,-77,0,58,-57,183,314,435,235,40,14
97,-117,-214,10,156,-165,162,306,340,112,-1,-70
-25,-167,-143,96,59,-155,192,287,313,64,-1,-75
-26,-179,-153,102,64,-165,190,283,295,16,3,-55
12,-205,-216,96,115,-210,203,265,292,-15,-123,-104
-12,-207,-195,110,92,-201,204,266,273,-14,-153,-112
2,-210,-212,104,108,-211,187,241,241,-91,-128,-154
-33,-232,-198,133,83,-215,179,235,238,-152,-187,-194
17,-257,-274,120,146,-265,165,199,199,-134,-266,-211
49,-221,-270,86,159,-246,150,209,179,-124,-337,-226
-70,-236,-166,153,48,-200,165,249,221,-163,-177,-168
-52,-232,-180,142,65,-206,197,233,268,-131,-169,-136
26,-212,-238,93,132,-225,182,330,244,-98,-255,-119
-6,-221,-215,114,105,-218,174,268,202,-75,-186,-145
43,-201,-244,80,144,-223,170,246,241,-49,-96,-125
19,-208,-228,95,124,-218,141,319,246,-52,-27,-86
37,-133,-169,48,103,-151,139,262,254,-16,-123,-148
82,-68,-150,-7,116,-108,130,288,292,16,-92,-113
-5,-5,0,5,-3,-2,120,262,260,82,-9,-12
12,132,120,-72,-55,126,104,270,330,123,2,23
59,171,112,-115,-27,141,86,284,322,104,-26,-30
-5,89,95,-42,-50,91,93,207,218,72,-126,-53
-32,-69,-38,51,3,-53,84,230,181,-19,-106,-45
9,-199,-208,95,109,-203,116,236,140,-137,-137,-169
-13,-262,-248,138,118,-255,133,244,211,-130,-174,-177
-31,-310,-279,171,124,-295,106,266,196,-113,-149,-137
17,-314,-331,148,174,-322,98,230,170,-151,-123,-172
-1,-339,-338,170,169,-338,93,193,155,-211,-148,-194
-40,-318,-278,179,119,-298,84,198,110,-198,-133,-179
-32,-322,-290,177,129,-305,74,226,135,-168,-165,-185
-31,-302,-270,167,120,-286,56,263,221,-154,-186,-235
17,-290,-308,137,163,-299,126,402,392,106,-39,-188
216,145,-71,-180,143,37,-205,287,471,931,896,455
491,764,273,-628,109,518,-770,125,724,2851,2923,1820
407,36,-372,-221,390,-168,-593,256,517,2414,2438,1533
97,-624,-721,264,409,-672,-183,208,-86,-153,19,-12
-29,-382,-354,206,163,-368,-4,152,-26,-381,-378,-282
-39,-340,-301,190,131,-320,67,232,154,-136,-211,-234
-11,-284,-273,148,131,-278,58,239,168,-265,-241,-294
-23,-301,-278,162,127,-289,54,228,137,-156,-118,-189
-37,-303,-266,170,115,-284,55,236,131,-219,-160,-229
-37,-243,-206,140,84,-224,106,270,180,-141,-129,-248
14,-249,-263,118,139,-256,78,279,154,-179,-69,-260
-18,-227,-209,123,96,-218,42,274,199,-170,-73,-252
-61,-213,-152,137,46,-182,43,288,246,-147,-9,-175
-46,-182,-136,115,45,-159,45,297,254,-132,75,-154
-75,-172,-97,124,11,-134,66,317,281,-56,-122,-210
22,-119,-141,49,82,-130,-34,341,269,-18,-97,-187
5,-71,-76,33,41,-73,-48,330,300,30,185,-106
-72,-59,13,65,-43,-23,48,324,325,114,154,-94
20,61,41,-41,-11,51,39,309,324,179,148,-44
59,108,49,-83,4,78,31,330,379,252,277,16
50,103,53,-76,-2,78,-13,370,357,285,242,35
45,129,85,-87,-20,107,-48,343,372,279,299,76
-13,96,109,-42,-61,102,-55,334,392,267,393,70
73,84,11,-79,31,47,-83,331,338,226,320,31
125,57,-68,-91,96,-5,-115,313,321,176,197,1
-11,-26,-15,19,3,-20,-62,309,285,126,200,24
-63,-106,-43,85,-9,-74,37,296,244,89,261,19
-15,-147,-133,81,59,-140,-34,255,184,31,202,-48
59,-147,-206,44,133,-177,-65,249,169,-20,15,-178
17,-159,-176,71,96,-167,-53,251,190,-103,23,-183
-29,-208,-179,118,76,-193,-76,247,171,-119,155,-67
-1,-175,-174,88,87,-174,-32,264,181,-67,-28,-123
0,-182,-181,92,91,-181,-53,256,195,-40,22,-144
86,-212,-298,63,192,-255,-101,309,265,43,237,-93
92,-235,-327,72,210,-281,-160,361,391,319,288,5
160,-195,-355,17,258,-275,-355,331,431,731,681,266
399,-77,-475,-161,437,-276,-562,304,496,1215,1236,627
505,-380,-885,-62,695,-632,-722,214,305,1507,1935,1097
490,-928,-1418,220,954,-1173,-749,-59,-396,495,2058,1267
370,-1256,-1626,443,999,-1441,-542,-130,-693,-805,1388,999
466,-1155,-1621,345,1044,-1388,-481,165,-262,-428,1763,1180
517,-791,-1307,137,912,-1049,-367,393,214,365,2025,1239
176,-394,-570,109,373,-482,-100,407,297,137,730,377
-53,-55,-2,54,-25,-28,-80,239,146,-220,-151,-207
-45,36,81,5,-63,58,-8,136,104,-245,-282,-280
18,174,156,-96,-69,165,18,184,118,-240,-377,-289
-5,267,272,-131,-139,269,-58,178,113,-179,-317,-260
-121,195,316,-38,-219,255,-3,144,98,-226,-326,-286
-157,148,305,4,-231,226,3,142,120,-256,-411,-344
-102,17,119,42,-111,68,-27,126,72,-261,-419,-414
-110,-6,103,58,-106,48,-59,121,30,-272,-396,-400
-123,85,209,19,-166,147,-44,191,175,-201,-440,-451
-166,151,317,7,-242,233,-31,227,235,-120,-462,-498
-175,223,398,-24,-287,310,-36,221,240,24,-389,-470
-122,295,417,-87,-269,355,24,218,290,144,-306,-406
-62,395,457,-166,-260,426,10,292,373,338,-259,-314
-64,414,478,-175,-271,445,-6,378,495,537,-84,-248
-96,408,504,-156,-300,456,25,391,560,657,90,-161
-17,402,420,-193,-219,411,35,444,615,784,112,-116
-39,362,401,-161,-221,381,28,486,611,815,272,-11
-60,312,372,-126,-216,342,14,511,597,767,368,48
-10,225,235,-107,-123,230,-12,472,524,639,286,7
-30,125,155,-48,-93,140,-38,424,458,568,287,4
6,33,27,-19,-11,30,-1,415,422,420,349,13
47,-46,-92,0,70,-69,-21,367,356,242,300,3
72,-109,-181,19,127,-145,-80,316,282,173,125,-62
16,-139,-155,62,85,-146,-57,292,178,63,70,-90
-69,-203,-135,136,33,-169,-46,324,226,30,110,-89
18,-203,-221,93,120,-211,-108,329,174,-63,89,-132
22,-153,-175,66,99,-164,-107,303,126,-59,-29,-157
-21,-193,-173,107,76,-183,-101,303,203,-31,-79,-139
-30,-179,-148,105,59,-163,-152,305,187,-110,-77,-140
36,-155,-191,60,114,-172,-148,275,163,-94,-16,-175
85,-176,-262,46,174,-219,-130,249,134,-165,-21,-157
-5,-165,-160,85,77,-162,-138,234,117,-198,-6,-105
18,-184,-202,83,110,-193,-165,231,113,-200,67,-161
-43,-178,-136,111,47,-157,-176,285,169,-197,-150,-185
-43,-157,-114,100,36,-135,-168,247,117,-161,-130,-137
16,-182,-198,83,108,-190,-131,183,51,-202,-108,-133
-23,-213,-189,118,83,-201,-158,198,75,-213,-134,-133
-12,-230,-218,121,103,-223,-167,221,63,-213,5,-147
-15,-207,-193,111,89,-200,-101,241,82,-203,28,-124
55,-220,-276,83,166,-248,-185,184,1,-235,-56,-155
-25,-239,-214,133,95,-227,-192,210,39,-201,-156,-174
-60,-229,-169,145,55,-198,-145,262,81,-169,-82,-121
14,-228,-242,107,128,-235,-211,160,-50,-290,-171,-164
-9,-226,-217,118,104,-221,-194,135,-25,-285,-167,-202
25,-238,-262,107,144,-250,-204,192,-12,-281,-80,-209
-128,-257,-128,192,0,-192,-198,221,48,-286,-140,-182
-91,-266,-174,179,42,-220,-150,207,94,-231,6,-180
54,-245,-300,96,177,-272,-186,212,-42,-252,18,-147
-21,-234,-214,128,97,-224,-169,207,-14,-245,-103,-112
14,-226,-239,106,127,-232,-180,205,65,-207,-136,-165
21,-225,-246,102,134,-235,-225,200,-10,-242,-194,-124
7,-243,-250,118,129,-246,-223,172,-8,-230,-203,-132
-50,-250,-200,150,75,-225,-201,227,19,-214,-127,-179
-20,-238,-218,129,99,-228,-188,186,-34,-277,-137,-197
29,-239,-268,105,149,-253,-222,190,47,-260,-29,-168
-34,-236,-203,135,85,-219,-181,185,41,-247,28,-102
73,-202,-276,65,175,-239,-186,119,-46,-261,-114,-140
53,-201,-254,74,154,-228,-209,168,-17,-226,-89,-122
-7,-100,-93,53,43,-96,-175,191,23,-130,-112,-97
39,-25,-64,-7,52,-44,-219,227,127,-175,-10,-93
-7,35,42,-14,-24,38,-196,208,122,-147,82,10
66,141,76,-104,-5,108,-212,192,99,-26,22,-18
76,112,36,-94,19,74,-286,166,97,-157,38,-53
-2,27,29,-13,-16,28,-268,149,27,-209,-45,-21
7,-151,-158,73,83,-155,-251,153,3,-246,-188,-153
41,-253,-294,106,168,-273,-218,118,-55,-266,-49,-151
19,-297,-316,139,168,-306,-187,163,-49,-261,-51,-135
-29,-320,-291,175,132,-305,-201,209,-26,-262,-190,-167
40,-319,-359,140,200,-339,-222,165,-70,-301,-104,-134
23,-311,-334,144,179,-323,-229,144,-11,-292,-111,-132
-42,-305,-263,174,110,-284,-239,188,14,-223,-98,-106
-61,-309,-247,185,93,-278,-237,198,20,-297,-170,-158
-5,-263,-258,134,127,-260,-139,308,155,-74,-73,-101
159,51,-109,-105,134,-29,-318,237,216,557,589,354
426,747,321,-587,52,534,-881,-67,319,2306,2463,1588
398,327,-71,-362,234,128,-994,-237,-70,2152,2324,1537
38,-489,-528,226,283,-508,-667,-294,-655,-458,-298,-40
-66,-433,-367,250,151,-400,-421,-81,-389,-752,-587,-299
-31,-387,-356,209,162,-371,-255,142,-93,-282,-138,-125
58,-274,-331,108,195,-302,-244,135,-68,-369,-258,-208
36,-283,-319,123,177,-301,-223,194,30,-225,-204,-135
13,-291,-304,139,159,-297,-213,210,15,-310,-182,-145
72,-202,-274,66,173,-238,-255,196,21,-256,-81,-144
36,-238,-273,101,155,-255,-221,242,94,-243,-126,-168
93,-209,-302,59,197,-255,-216,235,86,-230,-29,-78
122,-217,-339,48,231,-278,-204,235,91,-196,-124,-89
83,-211,-294,64,189,-252,-223,217,103,-168,-75,-119
51,-149,-200,49,126,-174,-219,257,159,-98,-9,-83
94,-145,-238,26,167,-191,-200,263,189,-41,-88,-88
91,-148,-239,29,166,-194,-185,250,186,38,26,-21
64,-62,-125,-1,95,-93,-172,302,250,110,106,12
