I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
757,64,-694,-410,725,-315,-421,-137,45,548,165,-66
786,265,-521,-526,654,-128,-741,-903,-303,904,582,225
157,342,185,-250,-14,263,-639,-1409,-904,352,570,361
62,415,353,-239,-145,384,-436,-813,-594,116,415,310
-20,342,362,-161,-191,352,-198,-283,-136,85,183,135
-54,157,210,-52,-132,183,-94,-148,-161,-96,-64,-77
8,135,127,-72,-60,131,-77,-66,-99,-76,-106,-127
-75,133,208,-29,-142,170,-55,-95,-125,-127,-126,-130
-42,129,171,-44,-106,149,-61,-66,-107,-124,-121,-131
-71,128,198,-29,-135,163,-46,-72,-109,-124,-126,-128
-96,123,220,-14,-159,171,-48,-59,-107,-116,-130,-132
-81,123,203,-21,-142,163,-40,-54,-94,-107,-128,-128
-89,114,203,-12,-146,158,-39,-49,-94,-105,-126,-125
-70,111,181,-20,-126,146,-35,-39,-82,-95,-119,-118
-69,105,173,-18,-121,139,-30,-35,-78,-94,-116,-113
-79,97,176,-9,-127,136,-29,-19,-75,-91,-112,-109
-61,101,162,-20,-112,131,-21,6,-80,-114,-105,-99
-52,108,160,-28,-106,134,-20,42,-57,-111,-109,-115
-55,98,153,-22,-104,125,-12,70,-63,-104,-134,-146
-54,87,141,-17,-97,114,-11,94,-57,-101,-142,-150
-47,78,125,-16,-86,101,2,140,-30,-91,-138,-149
-38,74,112,-19,-75,93,28,199,-14,-95,-143,-158
-41,58,99,-8,-71,78,45,247,2,-111,-162,-179
-43,31,74,6,-59,52,70,320,26,-118,-167,-183
14,15,1,-15,6,8,76,385,47,-123,-188,-202
42,-1,-43,-20,42,-22,96,453,66,-145,-223,-251
26,-28,-54,1,41,-41,118,530,81,-152,-236,-261
49,-71,-120,11,85,-95,131,580,74,-162,-258,-259
80,-105,-185,13,133,-145,144,592,70,-187,-271,-278
66,-130,-196,33,131,-163,137,575,66,-192,-274,-291
95,-138,-234,22,165,-186,103,540,58,-207,-295,-295
120,-127,-247,4,184,-187,71,471,45,-203,-292,-289
77,-126,-203,25,140,-164,41,383,22,-167,-258,-281
113,-94,-207,-9,160,-150,7,281,6,-132,-220,-256
108,-39,-147,-34,128,-93,-11,190,-6,-101,-182,-218
62,-3,-65,-30,64,-33,-48,125,-14,-83,-150,-180
45,11,-34,-28,39,-11,-68,49,-27,-61,-128,-158
38,43,5,-41,17,24,-71,-17,-45,-49,-97,-150
24,85,61,-55,-19,73,-79,-48,-44,-45,-68,-126
11,87,76,-49,-33,81,-80,-81,-49,-40,-62,-115
14,97,83,-56,-35,90,-95,-114,-71,-37,-59,-113
-18,123,141,-53,-80,132,-100,-127,-83,-31,-53,-110
-23,126,148,-52,-86,137,-93,-126,-85,-32,-50,-107
-17,124,141,-54,-79,132,-90,-120,-85,-36,-50,-88
-26,127,153,-51,-90,140,-85,-115,-85,-38,-50,-83
-36,122,158,-43,-98,140,-80,-112,-84,-41,-50,-86
-24,133,157,-55,-91,145,-76,-105,-81,-44,-50,-84
-20,130,150,-55,-85,140,-74,-109,-78,-45,-49,-85
-39,108,147,-35,-93,127,-71,-121,-75,-41,-52,-85
-32,110,142,-40,-87,126,-69,-115,-73,-38,-55,-85
-23,110,134,-44,-79,122,-64,-110,-69,-35,-55,-85
-17,109,127,-46,-72,118,-68,-108,-73,-32,-55,-85
-6,111,117,-52,-62,114,-84,-99,-80,-30,-55,-85
-12,109,121,-49,-67,115,-85,-106,-79,-27,-55,-85
-40,111,150,-36,-95,130,-87,-116,-81,-25,-55,-85
-35,109,145,-37,-90,127,-91,-114,-78,-24,-55,-85
-14,113,127,-49,-71,120,-90,-123,-82,-19,-55,-85
-9,115,124,-53,-67,119,-98,-140,-102,-22,-55,-85
26,115,89,-71,-32,102,-96,-156,-101,-30,-56,-86
15,120,105,-67,-45,112,-90,-162,-99,-27,-52,-82
-35,120,155,-43,-95,137,-84,-158,-100,-20,-32,-62
-42,120,162,-39,-102,141,-80,-161,-95,-19,-24,-54
-19,120,139,-51,-79,130,-71,-173,-96,-10,-26,-56
-16,117,133,-51,-75,125,-76,-176,-95,-17,-25,-54
-43,115,158,-36,-101,136,-101,-169,-105,-40,-27,-59
-32,115,147,-42,-90,131,-101,-170,-120,-40,-26,-60
-30,115,145,-43,-88,130,-94,-163,-120,-40,-23,-53
-26,115,141,-45,-84,127,-91,-170,-120,-39,-20,-49
-19,115,134,-49,-77,124,-86,-189,-120,-48,-17,-43
-35,110,145,-38,-90,127,-80,-185,-120,-57,-15,-36
-29,110,140,-41,-84,125,-88,-176,-120,-54,-17,-44
-28,109,137,-40,-83,122,-97,-173,-120,-56,-25,-51
-17,104,121,-44,-69,112,-94,-161,-120,-54,-29,-45
-55,106,161,-26,-109,133,-96,-167,-120,-56,-26,-43
-67,102,169,-17,-118,135,-94,-180,-114,-50,-23,-38
-2,121,123,-59,-63,121,-96,-174,-108,-41,-21,-36
-13,123,136,-55,-75,129,-90,-168,-100,-33,-16,-30
-11,112,124,-50,-68,118,-86,-163,-95,-24,-17,-21
-12,134,146,-61,-79,140,-78,-156,-83,-13,-8,-12
-6,173,179,-84,-93,176,-76,-150,-46,10,28,-3
61,231,169,-146,-54,200,-123,-122,-32,48,60,17
56,242,186,-149,-65,214,-158,-105,-37,70,80,53
64,228,164,-146,-50,196,-185,-146,-35,67,80,55
75,213,139,-144,-32,176,-186,-179,-64,51,66,41
40,176,136,-108,-48,156,-155,-174,-73,40,59,33
14,135,122,-75,-54,128,-128,-181,-78,23,36,12
-21,98,119,-38,-70,108,-101,-183,-111,-28,5,-23
-14,85,99,-36,-56,91,-89,-183,-114,-42,-9,-43
-20,72,92,-26,-56,81,-73,-188,-127,-56,-41,-48
-55,64,119,-5,-87,91,-72,-168,-114,-43,-43,-44
-75,55,129,10,-102,92,-65,-181,-120,-56,-47,-45
-43,50,93,-4,-68,72,-68,-151,-109,-46,-43,-46
-64,36,100,14,-82,67,-49,-166,-113,-52,-47,-43
-34,-13,21,24,-28,4,-11,-4,-52,-67,-80,-97
75,-62,-137,-6,106,-99,14,267,187,79,-57,-116
421,-82,-503,-170,462,-292,-132,107,132,242,12,-98
883,81,-802,-482,842,-360,-545,-410,-27,815,406,101
478,228,-250,-353,364,-11,-691,-1222,-552,795,679,383
41,296,255,-169,-107,276,-501,-1229,-847,201,546,429
42,364,322,-204,-140,343,-264,-471,-262,196,399,340
-78,203,281,-63,-180,242,-68,-171,-86,50,134,122
-77,75,152,1,-115,113,-9,-66,-107,-58,-17,-31
-83,71,154,6,-119,112,12,-50,-54,-53,-41,-56
-53,46,100,3,-77,73,15,-53,-79,-91,-64,-80
-103,47,150,28,-127,98,36,-29,-43,-62,-49,-63
-121,44,164,38,-143,104,54,-40,-61,-82,-57,-69
-59,61,120,-1,-90,90,48,-22,-40,-63,-47,-76
-94,67,160,13,-127,113,52,-24,-42,-73,-51,-76
-80,58,137,11,-109,97,48,-16,-35,-66,-56,-74
-91,54,145,18,-119,99,52,-2,-28,-63,-60,-69
-70,44,115,13,-93,79,43,18,-28,-63,-60,-69
-74,40,114,16,-94,77,53,49,-19,-56,-59,-63
-116,32,148,42,-132,90,71,76,-19,-57,-61,-69
-98,27,125,35,-112,76,71,95,-9,-55,-58,-71
-86,26,112,30,-99,68,69,126,4,-66,-66,-78
-75,20,95,27,-85,57,73,162,30,-74,-73,-78
-58,22,80,18,-69,51,89,208,39,-75,-83,-76
-43,0,43,22,-43,21,100,257,46,-76,-84,-87
-33,-12,20,22,-26,4,140,330,86,-74,-82,-89
-15,-28,-12,22,-1,-20,156,389,95,-77,-117,-122
-46,-69,-23,58,-11,-46,167,463,109,-81,-132,-133
-42,-81,-39,62,-1,-60,204,543,141,-94,-137,-134
9,-121,-130,57,70,-126,216,585,139,-124,-171,-169
19,-143,-163,62,91,-153,227,617,140,-131,-182,-175
28,-153,-181,62,104,-166,215,614,138,-148,-198,-187
17,-189,-206,86,112,-197,197,567,115,-178,-225,-209
47,-177,-224,65,136,-200,179,485,95,-181,-225,-210
38,-177,-215,69,128,-196,146,385,86,-157,-205,-200
22,-162,-184,70,103,-172,102,275,78,-112,-166,-170
50,-101,-151,26,100,-126,67,191,69,-69,-122,-124
23,-66,-89,22,56,-77,55,127,53,-37,-79,-78
22,-46,-68,12,45,-57,40,53,32,-19,-47,-70
3,-36,-39,16,22,-37,22,-14,15,-12,-32,-56
13,-2,-15,-5,14,-8,11,-54,6,-8,-18,-29
44,38,-6,-41,25,16,9,-76,-7,-3,-5,-30
4,41,36,-22,-16,38,7,-94,-17,1,6,-22
-20,39,59,-10,-39,49,3,-99,-30,6,18,-17
-64,41,104,11,-84,72,0,-107,-38,10,25,-13
-60,44,105,7,-83,74,-1,-116,-34,10,25,-5
-33,44,77,-6,-55,60,-18,-130,-51,11,25,-3
-74,36,110,19,-92,73,-27,-134,-54,7,23,18
-89,35,124,27,-107,79,-19,-125,-46,5,19,27
-89,27,116,30,-102,71,-15,-121,-44,4,20,24
-71,27,98,22,-85,62,-9,-115,-38,0,20,25
-76,40,115,18,-96,77,0,-111,-35,0,20,25
-102,37,139,32,-121,88,10,-110,-30,-5,19,25
-99,30,129,34,-114,80,20,-110,-30,-3,16,22
-72,29,100,21,-86,64,22,-110,-29,-1,14,19
-66,21,87,23,-77,54,19,-110,-31,-6,10,16
-73,22,95,25,-84,58,21,-112,-28,-4,8,13
-44,24,68,10,-57,46,19,-115,-35,-6,4,10
-78,26,104,26,-92,65,21,-115,-46,-5,8,9
-59,24,83,17,-71,53,19,-115,-39,-5,17,5
-41,25,66,8,-54,45,14,-115,-36,-1,20,5
-19,42,61,-11,-40,51,17,-114,-30,3,21,5
7,41,34,-25,-14,37,12,-121,-28,2,18,4
-65,34,99,15,-82,66,20,-118,-24,16,34,22
-6,29,35,-12,-21,32,-11,-127,-50,-10,45,30
-16,24,41,-4,-29,32,-35,-147,-71,-29,35,21
-41,17,58,12,-50,37,-7,-128,-54,-11,32,18
-25,20,45,2,-35,33,-18,-116,-63,-21,29,11
-72,34,106,19,-89,70,-11,-114,-60,-15,25,6
-52,29,81,11,-66,55,6,-106,-42,-9,24,10
-63,19,82,22,-73,50,-15,-103,-40,-3,19,17
-56,16,72,20,-64,44,-12,-94,-57,-4,19,29
-61,2,63,30,-62,32,14,-104,-51,-17,31,36
-48,7,56,20,-52,31,16,-115,-34,-8,37,32
-24,31,56,-4,-40,43,14,-108,-46,-9,30,25
-38,28,66,5,-53,47,17,-104,-38,2,30,24
-57,0,57,28,-58,29,13,-98,-46,-7,26,16
-59,8,67,25,-63,37,19,-91,-40,-11,21,17
-35,41,76,-3,-55,58,-1,-88,-10,20,58,46
-43,47,90,-2,-67,68,5,-75,1,42,80,59
32,116,84,-74,-26,100,-4,-70,46,83,97,85
67,173,107,-120,-20,140,-55,-57,65,93,123,109
68,158,89,-113,-11,123,-83,-58,40,78,111,98
116,147,31,-132,42,89,-110,-107,19,75,106,94
81,114,32,-98,24,73,-77,-105,13,59,99,85
73,75,2,-74,35,38,-34,-87,12,57,89,79
1,30,29,-15,-15,29,8,-95,-12,23,63,48
-97,-9,88,53,-92,39,48,-85,-33,9,36,26
-86,-31,54,59,-70,11,50,-96,-59,2,18,25
-74,-50,24,62,-49,-13,50,-83,-53,2,19,20
-75,-52,23,63,-48,-14,47,-97,-54,0,23,20
-64,-53,10,58,-37,-21,46,-78,-59,-11,15,13
-44,-39,5,41,-24,-17,42,-78,-47,4,28,16
-63,-81,-18,72,-22,-49,62,-13,-53,-50,-21,-35
-2,-140,-139,71,69,-139,94,290,181,56,-27,-73
261,-170,-431,-46,346,-300,44,287,226,173,-6,-80
754,-92,-846,-331,800,-469,-315,-91,97,624,280,61
732,114,-618,-423,675,-252,-626,-891,-269,930,669,347
163,216,54,-190,54,135,-502,-1286,-794,403,637,472
2,286,284,-144,-141,285,-256,-598,-386,216,513,445
-51,186,237,-68,-144,212,-55,-137,-23,144,260,245
-80,-9,71,44,-75,30,49,-23,-59,-9,28,45
-75,-39,35,57,-55,-2,90,64,27,4,10,0
-77,-32,45,55,-61,6,100,38,-9,-49,-14,-19
-73,-28,45,51,-59,8,103,67,26,-23,6,-10
-161,-57,104,108,-132,24,124,81,25,-30,10,-6
-104,-38,66,71,-85,14,118,89,23,-22,6,-3
-105,-26,79,66,-92,26,121,90,29,-15,5,4
-112,-55,57,84,-84,1,120,94,20,-18,-2,5
-94,-54,40,73,-66,-7,119,95,34,-22,-3,13
-129,-55,73,92,-100,9,122,109,34,-36,-9,1
-125,-55,69,90,-96,7,129,104,34,-33,-22,-13
-118,-54,64,85,-90,5,135,131,50,-48,-30,-9
-108,-56,52,81,-80,-1,140,161,76,-50,-30,-5
-87,-45,42,66,-64,-2,142,166,78,-46,-29,0
-61,-48,14,54,-37,-17,149,220,80,-45,-31,-5
-43,-81,-37,62,-3,-59,156,250,83,-40,-52,-12
-25,-86,-61,56,18,-74,170,302,112,-41,-61,-24
-35,-86,-51,61,8,-68,191,375,128,-45,-67,-34
-11,-101,-90,56,40,-95,198,435,137,-49,-76,-48
-13,-130,-116,72,52,-123,219,508,167,-53,-92,-82
-1,-155,-154,78,77,-154,233,577,180,-70,-117,-89
15,-174,-189,80,102,-181,261,648,193,-81,-130,-100
-10,-208,-198,109,94,-203,279,694,191,-98,-156,-131
46,-229,-275,92,161,-251,282,703,183,-132,-186,-154
23,-256,-279,117,151,-268,284,671,169,-143,-195,-164
43,-255,-298,106,171,-276,236,592,146,-144,-194,-155
64,-236,-300,86,183,-268,195,492,130,-137,-190,-145
43,-215,-258,86,151,-236,149,382,113,-118,-172,-129
74,-178,-252,52,163,-214,108,277,99,-91,-138,-101
33,-152,-185,60,109,-169,107,197,91,-54,-101,-66
56,-105,-161,25,109,-133,78,124,82,-19,-65,-31
32,-71,-103,20,68,-86,58,70,73,-4,-25,-4
-48,-63,-15,56,-17,-38,55,22,63,7,11,8
-40,-50,-10,45,-15,-30,40,-24,31,30,22,21
-14,-40,-25,27,6,-32,38,-48,4,36,21,34
-4,-30,-27,17,12,-28,35,-76,6,28,20,38
-52,-20,32,35,-41,6,30,-88,5,24,20,44
-66,-14,52,40,-59,19,28,-90,5,18,20,45
-24,-12,12,18,-18,0,21,-96,5,11,19,50
-29,11,40,9,-35,25,27,-94,4,20,26,49
-61,18,80,21,-71,49,41,-96,-1,26,31,44
-66,7,73,29,-70,40,37,-95,-6,5,30,45
-76,0,76,37,-76,38,33,-92,-9,-2,28,45
-77,-2,75,39,-76,37,30,-88,-16,8,25,45
-52,15,67,18,-59,40,25,-85,-10,10,25,45
-47,14,61,16,-54,37,23,-85,-3,11,29,41
-38,5,43,17,-41,23,18,-83,8,8,30,40
-53,0,54,26,-54,27,12,-80,24,24,30,40
-62,-8,54,35,-58,22,9,-80,7,35,30,40
-49,-13,36,31,-42,11,4,-83,0,25,30,40
-59,-13,46,35,-52,16,-1,-86,14,20,29,38
-52,-8,44,30,-48,17,12,-89,6,12,23,36
-52,-7,45,29,-48,19,15,-91,-2,6,17,33
-49,-3,46,25,-47,21,9,-95,-10,9,12,50
-43,-1,43,22,-43,21,3,-100,-19,15,6,62
-41,1,42,20,-41,21,-1,-96,-16,21,1,55
-37,0,36,19,-37,18,-10,-95,-16,24,4,53
-51,0,51,26,-51,25,-1,-94,-13,19,15,48
-43,16,59,14,-51,37,21,-91,-21,16,25,45
-26,18,44,4,-36,31,13,-88,-38,13,30,41
-26,11,36,7,-31,23,2,-95,-34,8,33,40
-18,6,24,6,-21,15,-7,-106,-30,6,35,40
-5,0,5,2,-5,2,-1,-105,-27,0,39,36
-52,-5,48,28,-50,21,9,-105,-22,13,40,34
-69,0,70,34,-70,35,0,-105,-20,28,37,37
-38,8,46,15,-43,27,-6,-106,-28,22,34,45
-58,7,65,25,-62,36,-12,-102,-33,19,31,44
-55,0,55,27,-55,27,-20,-94,-26,16,29,47
-57,-11,46,34,-52,17,-23,-87,-21,9,24,49
-26,21,47,2,-37,34,-22,-81,-15,13,27,51
12,53,42,-33,-15,47,-13,-67,-4,35,40,50
7,90,83,-48,-38,86,-26,-49,25,70,70,67
48,148,100,-98,-26,124,-63,-40,69,99,115,110
76,171,96,-124,-10,133,-91,-36,75,94,134,116
94,165,70,-130,12,117,-119,-67,50,87,131,115
89,121,32,-105,28,76,-117,-95,26,77,123,123
62,93,32,-78,15,62,-82,-86,8,72,119,109
25,51,27,-38,-1,39,-31,-93,-10,49,85,74
-17,2,19,7,-18,10,-8,-88,-24,16,53,43
-19,-5,14,12,-16,4,-4,-90,-32,17,48,37
-23,-20,2,21,-12,-9,2,-90,-43,0,33,28
-56,-24,31,40,-43,3,6,-79,-26,14,33,24
-66,-35,31,50,-48,-2,16,-91,-40,-14,12,14
-34,-30,4,32,-19,-13,12,-66,-16,9,23,13
-61,-46,15,53,-38,-15,44,-68,-36,-31,-5,-15
9,-101,-109,46,59,-105,53,169,92,4,-25,-53
135,-152,-287,9,211,-219,54,369,282,144,-9,-60
593,-119,-712,-237,653,-416,-166,115,189,407,135,-4
882,83,-798,-482,840,-357,-565,-536,-13,986,602,270
299,181,-118,-240,208,32,-601,-1291,-654,659,730,494
22,253,231,-138,-104,242,-396,-988,-688,183,588,490
7,279,273,-143,-133,276,-153,-266,-90,231,405,348
-90,80,170,4,-130,125,4,-71,-40,32,96,122
-29,0,30,14,-30,15,38,25,9,13,17,20
-71,-4,67,37,-69,32,61,26,27,-25,-8,11
-73,-22,51,47,-61,14,52,49,11,-49,-24,9
-43,-10,33,26,-38,11,48,50,28,-23,-20,12
-71,-12,59,41,-65,23,65,56,15,-38,-30,9
-92,-5,86,48,-89,40,90,94,52,-15,-21,11
-60,-3,58,31,-59,27,85,90,36,-22,-28,13
-52,0,52,25,-52,26,76,97,37,-17,-23,22
-68,-16,52,42,-60,18,76,100,33,-42,-26,24
-66,-27,39,46,-52,5,63,99,22,-34,-27,17
-64,-23,41,44,-52,9,73,118,38,-29,-30,11
-56,-27,29,42,-42,1,90,151,60,-32,-30,4
-73,-40,33,56,-53,-3,90,164,60,-28,-30,-2
-89,-39,50,64,-70,5,104,214,72,-31,-30,-9
-29,-44,-14,37,-7,-29,96,241,70,-29,-44,-26
-8,-63,-55,36,24,-59,117,279,91,-31,-59,-32
-36,-74,-37,55,1,-56,147,347,113,-34,-55,-29
11,-95,-106,42,59,-100,147,390,115,-49,-76,-31
57,-108,-165,25,112,-136,170,477,153,-62,-86,-30
34,-122,-156,44,95,-139,189,558,171,-59,-92,-31
10,-156,-166,73,89,-161,220,624,186,-63,-116,-37
21,-184,-204,82,113,-194,238,678,188,-86,-137,-49
46,-209,-256,82,151,-232,238,686,177,-115,-173,-65
62,-236,-298,88,180,-267,243,677,176,-130,-184,-72
41,-250,-290,105,166,-270,225,635,156,-126,-176,-64
52,-243,-295,96,174,-269,184,543,141,-123,-178,-64
68,-227,-295,80,181,-261,139,433,130,-116,-164,-52
62,-197,-260,68,161,-228,102,335,120,-81,-123,-17
66,-155,-221,45,144,-188,74,244,110,-39,-78,21
41,-115,-156,37,99,-136,52,169,93,-3,-45,56
32,-86,-118,27,75,-102,36,101,78,8,-21,66
22,-71,-93,24,58,-82,30,58,66,17,-11,79
7,-60,-67,27,37,-63,25,25,55,36,-4,93
2,-50,-52,24,27,-51,19,-14,37,35,-4,106
-3,-40,-37,21,18,-38,14,-31,21,30,9,127
7,-23,-30,8,19,-26,9,-53,17,28,35,124
-11,-10,1,10,-6,-4,3,-55,14,23,36,125
-37,-11,26,24,-32,8,-4,-59,10,20,31,126
-43,-9,34,26,-38,12,-11,-72,7,23,30,124
-45,-6,39,25,-41,16,-18,-66,3,26,25,129
-41,-5,37,23,-39,16,-24,-64,1,25,25,128
-34,-5,29,19,-31,12,-29,-59,-3,30,35,139
-27,-5,22,16,-24,8,-30,-56,-5,30,41,145
-18,-3,15,10,-16,6,-30,-53,-2,31,39,138
-33,-28,5,30,-19,-11,-30,-50,1,35,41,135
-70,-44,26,57,-48,-8,-30,-51,4,34,40,130
-72,-36,36,53,-54,1,-29,-46,7,38,40,125
-72,-36,36,53,-53,0,-24,-45,10,40,45,121
-60,-31,29,45,-45,-1,-19,-46,10,40,45,119
-51,-30,21,40,-36,-4,-15,-49,10,36,47,121
-40,-33,7,37,-23,-13,-10,-58,10,35,50,119
-9,-36,-27,23,9,-31,-5,-65,9,35,51,121
-18,-40,-21,29,1,-30,-9,-65,11,30,47,118
-18,-39,-21,29,1,-30,-16,-69,8,31,42,115
-39,-35,4,37,-21,-15,-21,-70,16,28,36,115
-73,-35,38,54,-55,2,-25,-69,25,25,31,115
-87,-47,39,67,-63,-4,-25,-82,19,22,24,115
-46,-50,-3,48,-21,-27,-25,-86,13,19,21,115
0,-44,-44,22,23,-44,-25,-80,9,29,37,124
-5,-42,-38,24,17,-40,-25,-78,1,30,41,124
-19,-37,-17,28,-1,-27,-21,-74,4,25,37,120
-52,-35,17,43,-34,-9,-15,-70,22,23,34,116
-45,-42,3,44,-24,-19,-10,-70,27,19,32,113
-38,-51,-13,45,-13,-31,-5,-69,21,13,28,108
-21,-49,-28,35,4,-38,2,-65,19,30,30,106
-12,-51,-39,32,14,-45,4,-65,15,49,53,123
-20,-48,-28,34,4,-38,-1,-63,9,43,56,126
-21,-52,-31,37,5,-42,-5,-52,14,47,55,125
-12,-52,-40,32,14,-46,-10,-45,27,42,54,124
-4,-18,-14,11,5,-16,-6,-35,45,51,58,127
-32,6,38,13,-35,22,-7,-28,70,78,80,138
40,67,28,-54,6,47,-31,-18,100,112,106,164
109,123,15,-116,47,69,-71,-6,109,129,122,186
89,94,5,-91,42,49,-113,-41,87,108,118,178
83,63,-20,-73,51,21,-121,-79,75,98,114,172
86,50,-37,-68,61,6,-101,-68,63,89,111,168
80,14,-66,-47,73,-26,-68,-62,54,84,105,159
22,-41,-62,10,42,-51,-23,-58,42,55,73,133
-28,-77,-49,53,10,-63,8,-44,49,33,55,115
-61,-95,-33,78,-14,-64,20,-54,39,34,38,103
-47,-96,-49,72,1,-72,17,-56,44,46,29,92
-34,-106,-72,70,19,-88,27,-68,37,26,21,87
-30,-111,-81,71,26,-96,25,-38,39,21,14,79
-17,-104,-87,61,35,-95,33,-62,34,4,15,77
-12,-150,-137,81,63,-143,50,65,72,-13,-17,43
62,-209,-272,74,167,-240,62,354,331,130,2,12
363,-230,-592,-66,478,-411,-38,246,310,272,50,7
838,-84,-923,-376,881,-503,-424,-241,153,851,439,215
588,88,-500,-338,543,-206,-627,-1073,-321,961,767,506
81,152,70,-117,5,111,-462,-1202,-716,335,662,566
15,204,188,-110,-86,196,-226,-440,-183,256,515,483
-71,77,148,-4,-109,112,-20,-87,80,123,211,252
-45,-89,-44,67,0,-66,52,13,67,0,36,88
-52,-116,-64,84,6,-90,64,61,115,37,16,86
-78,-122,-43,100,-18,-82,80,55,81,-6,4,76
-52,-124,-72,88,11,-98,107,53,139,19,8,75
-105,-124,-19,114,-42,-72,110,59,124,-9,-34,69
-124,-120,5,122,-64,-57,103,99,133,0,-17,64
-78,-120,-42,99,-18,-80,107,85,130,2,-19,60
-87,-120,-33,104,-27,-76,103,96,128,17,-14,53
-119,-120,-1,120,-59,-60,126,118,134,24,-7,49
-71,-119,-48,95,-11,-83,137,124,133,17,-6,41
-72,-128,-56,100,-8,-92,138,129,149,23,3,42
-70,-142,-72,106,1,-107,140,154,136,14,3,50
-77,-139,-62,108,-8,-100,148,183,138,17,12,32
-52,-140,-88,96,18,-114,154,203,149,13,3,23
-3,-140,-137,72,67,-138,160,250,169,18,-9,29
-18,-138,-120,78,51,-129,188,300,212,22,-18,18
-14,-159,-145,86,66,-152,192,335,219,-3,-34,11
-66,-193,-128,130,31,-160,200,405,220,-13,-41,1
-37,-202,-165,120,64,-183,214,471,231,-19,-63,-15
34,-208,-242,88,138,-225,226,546,257,-17,-78,-31
-20,-243,-224,132,102,-233,257,636,293,-13,-82,-43
34,-257,-291,112,162,-273,291,689,292,-37,-116,-69
