I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
1,-103,-104,51,53,-103,-27,-82,-121,-88,134,70
-10,-117,-107,64,49,-112,-21,-88,-121,-95,126,58
-22,-123,-101,73,40,-112,-4,-89,-120,-99,112,38
-41,-151,-110,97,34,-130,24,-67,-113,-109,97,26
-56,-155,-99,106,21,-127,34,-77,-118,-113,89,24
-52,-166,-114,109,31,-139,35,-55,-104,-117,78,15
-54,-160,-106,108,26,-133,36,-66,-119,-113,74,13
-51,-173,-122,112,36,-147,31,-47,-99,-116,62,5
-53,-169,-116,111,31,-142,58,-27,-96,-113,58,-12
-52,-194,-142,123,45,-168,203,263,74,-55,23,-70
232,-61,-292,-85,262,-176,232,751,616,403,325,135
570,503,-68,-536,319,217,-242,208,1072,1433,1326,918
449,710,261,-580,94,486,-532,-652,690,1422,1606,1286
-1,323,324,-162,-163,324,-200,-934,-442,118,626,672
-284,-3,280,143,-282,138,125,-927,-853,-479,-3,84
-277,-85,192,180,-234,53,121,-585,-529,-342,-39,-49
-159,-61,98,110,-129,19,-34,-286,-293,-187,3,-60
-53,-88,-34,71,-9,-61,-25,-97,-121,-97,72,-61
-40,-127,-87,84,24,-107,36,0,-71,-102,71,-60
-39,-136,-97,88,29,-116,36,36,-29,-79,75,-60
-26,-135,-109,80,42,-122,44,65,-12,-74,80,-60
-10,-135,-125,72,58,-129,36,58,-11,-63,76,-58
-3,-135,-133,69,65,-134,37,66,-1,-53,97,-52
-13,-134,-121,74,55,-128,34,72,0,-56,126,-48
-4,-129,-124,67,60,-126,35,94,8,-45,125,-44
-4,-119,-115,62,56,-117,35,99,16,-51,124,-38
4,-112,-116,55,60,-114,35,126,55,-29,125,-35
35,-104,-139,35,88,-121,35,161,87,18,128,-28
51,-96,-147,23,99,-121,35,189,116,29,143,-18
63,-78,-140,8,102,-109,35,228,139,48,153,-4
83,-57,-140,-13,112,-98,30,278,178,103,188,21
95,-40,-135,-27,116,-87,30,336,231,141,223,45
122,-13,-135,-54,129,-74,29,386,287,180,249,67
134,4,-129,-69,131,-62,25,452,361,240,293,86
145,22,-123,-83,133,-50,25,504,418,286,353,112
169,53,-116,-111,142,-31,22,530,464,330,406,152
188,78,-109,-133,148,-15,20,529,475,359,433,184
196,96,-100,-146,147,-2,20,507,462,373,445,190
166,93,-73,-130,119,10,20,469,447,373,437,183
155,90,-64,-122,109,13,20,384,382,330,401,171
132,67,-65,-99,99,1,20,293,286,258,329,128
89,25,-64,-56,77,-19,20,216,191,181,255,84
56,-10,-66,-23,61,-38,20,147,110,110,189,46
14,-47,-61,17,38,-54,20,93,47,49,126,7
11,-64,-74,27,43,-69,20,53,7,22,91,-11
0,-82,-82,41,41,-82,19,35,-14,-2,59,-28
-18,-97,-79,57,31,-87,23,18,-41,-30,33,-39
-13,-94,-80,53,34,-87,25,10,-65,-39,30,-46
-18,-98,-80,58,31,-89,25,9,-71,-49,26,-50
-20,-100,-80,60,30,-90,25,5,-73,-52,24,-49
-26,-100,-74,63,24,-87,25,3,-76,-54,20,-53
-29,-97,-67,63,19,-82,25,-1,-85,-58,20,-55
-34,-94,-61,64,14,-77,20,2,-87,-60,25,-55
-41,-96,-54,69,7,-75,20,7,-81,-58,25,-51
-48,-94,-46,72,0,-70,19,12,-79,-55,28,-50
-47,-96,-49,72,2,-72,15,16,-75,-55,31,-50
-33,-93,-60,63,14,-77,15,21,-70,-55,27,-50
-26,-90,-63,58,19,-76,17,25,-72,-55,21,-50
-25,-90,-65,58,20,-77,26,19,-76,-56,16,-51
-23,-88,-65,56,21,-76,34,14,-79,-60,11,-55
-20,-84,-65,52,23,-75,30,9,-83,-60,5,-55
-20,-85,-65,53,23,-75,24,3,-85,-63,0,-57
-23,-88,-65,56,21,-76,19,-2,-92,-65,-5,-61
-26,-91,-65,59,20,-77,13,-8,-103,-67,-4,-59
-25,-89,-65,58,20,-77,7,-10,-109,-78,-9,-64
-26,-91,-65,59,20,-78,7,-14,-116,-85,-9,-71
-35,-100,-65,68,15,-82,10,-15,-122,-85,-16,-77
-37,-102,-65,70,14,-83,10,-20,-128,-89,-44,-84
-34,-99,-65,67,15,-82,13,-19,-130,-90,-52,-89
-35,-100,-65,68,15,-82,16,-17,-131,-92,-47,-92
-35,-100,-65,68,15,-82,14,-33,-135,-96,-46,-97
-35,-100,-65,68,15,-82,11,-36,-135,-95,-42,-100
-35,-100,-65,68,15,-82,6,-30,-135,-95,-40,-103
-35,-100,-65,68,15,-82,4,-30,-135,-95,-42,-105
-36,-100,-64,68,14,-82,0,-24,-135,-95,-53,-105
-39,-100,-61,70,11,-80,-5,-27,-135,-100,-60,-105
-40,-100,-60,70,10,-80,-3,-35,-135,-100,-60,-105
-40,-100,-60,70,10,-80,4,-36,-133,-100,-64,-105
-36,-96,-60,66,12,-78,9,-34,-129,-100,-65,-106
-27,-87,-61,57,17,-74,14,-31,-125,-101,-68,-104
-24,-81,-57,53,17,-69,20,-30,-122,-97,-71,-96
-30,-74,-44,52,7,-59,25,-29,-117,-87,-70,-87
-32,-65,-33,49,1,-49,16,-23,-115,-77,-70,-78
-26,-55,-29,41,2,-42,-1,-14,-120,-74,-69,-78
-13,-44,-31,29,9,-37,-23,-30,-127,-75,-71,-81
-15,-43,-28,29,7,-36,-46,-56,-134,-74,-62,-80
-18,-51,-33,35,8,-42,-44,-75,-148,-79,-68,-80
-1,-56,-55,28,27,-55,-35,-83,-164,-91,-91,-81
0,-63,-63,31,32,-63,-26,-76,-168,-99,-107,-86
-18,-74,-57,46,20,-65,-20,-84,-166,-101,-118,-94
-36,-98,-62,67,14,-80,-11,-75,-163,-114,-131,-113
-50,-101,-51,76,1,-76,-9,-85,-166,-121,-146,-123
-55,-108,-53,82,0,-80,-3,-69,-155,-118,-161,-128
-56,-102,-47,79,-4,-74,2,-68,-164,-123,-167,-134
-64,-106,-42,85,-10,-74,3,-61,-153,-115,-166,-134
-68,-112,-44,90,-12,-78,42,-32,-152,-127,-187,-139
-79,-117,-38,98,-21,-77,154,169,-51,-97,-226,-191
136,-52,-189,-42,163,-120,242,676,417,246,-10,-73
526,431,-95,-478,311,167,-179,327,951,1230,913,626
538,789,251,-664,143,520,-608,-587,811,1610,1501,1194
124,496,372,-310,-124,434,-362,-973,-284,412,711,771
-271,90,360,90,-316,224,-4,-1045,-965,-478,-140,99
-300,-25,274,162,-287,124,54,-696,-661,-375,-263,-126
-146,8,154,69,-150,81,-73,-297,-342,-213,-185,-131
-79,-36,43,57,-61,4,-63,-99,-160,-126,-146,-127
-62,-78,-16,70,-23,-47,13,12,-83,-106,-143,-125
-45,-88,-44,67,0,-66,14,39,-69,-88,-134,-121
-27,-87,-60,57,17,-73,25,66,-58,-74,-116,-121
-26,-78,-52,53,13,-65,16,56,-57,-69,-96,-113
-20,-77,-57,49,19,-67,17,66,-45,-60,-97,-98
-16,-70,-54,43,19,-62,14,91,-40,-59,-89,-85
-12,-67,-55,40,22,-61,16,111,-15,-47,-76,-75
-6,-62,-55,35,25,-58,21,120,7,-37,-68,-67
-2,-57,-55,30,26,-55,19,135,29,-24,-57,-58
5,-50,-56,23,31,-53,21,161,52,-8,-48,-48
9,-45,-54,19,32,-50,20,199,78,11,-38,-37
22,-33,-56,6,39,-44,20,245,107,35,-23,-24
42,-12,-53,-15,48,-32,23,293,145,60,-3,-9
55,5,-50,-30,53,-22,25,352,201,98,12,12
80,30,-50,-55,65,-10,26,411,254,143,35,32
104,56,-48,-80,76,4,31,476,316,187,72,60
125,81,-44,-103,85,18,34,528,379,244,116,91
153,107,-46,-130,99,30,32,562,425,281,160,116
173,135,-39,-154,106,48,29,567,454,319,209,146
182,158,-25,-170,104,66,26,548,445,330,247,166
168,149,-19,-158,93,65,23,515,432,312,252,171
149,135,-14,-141,81,60,20,436,390,300,237,153
129,119,-10,-124,69,55,19,340,302,247,196,115
95,90,-5,-92,50,42,15,250,215,164,119,68
56,55,0,-55,28,28,11,163,126,92,44,17
16,16,0,-16,8,8,8,96,50,35,-8,-18
-12,-12,0,12,-6,-6,3,55,4,-9,-53,-37
-28,-28,0,28,-14,-14,0,24,-22,-39,-86,-53
-30,-30,0,30,-15,-15,4,6,-42,-54,-110,-62
-32,-33,0,32,-16,-16,5,1,-59,-66,-130,-61
-54,-52,2,53,-27,-25,5,-4,-66,-72,-140,-60
-58,-54,5,55,-31,-24,10,-7,-70,-70,-148,-60
-54,-47,8,50,-31,-19,10,-13,-70,-70,-145,-60
-54,-44,10,49,-32,-16,9,-14,-67,-70,-140,-60
-52,-39,14,45,-33,-12,5,-8,-62,-70,-138,-58
-50,-34,15,41,-32,-9,5,-3,-59,-70,-133,-52
-42,-31,12,37,-27,-10,5,2,-56,-67,-131,-48
-38,-28,9,33,-23,-9,5,9,-52,-64,-123,-43
-36,-25,11,30,-23,-7,5,13,-49,-61,-102,-39
-32,-23,9,28,-21,-7,1,12,-45,-59,-85,-34
-30,-18,12,24,-21,-3,0,8,-46,-54,-71,-30
-53,-29,24,41,-39,-2,0,6,-43,-57,-68,-30
-67,-41,25,54,-46,-8,-5,3,-40,-60,-72,-29
-57,-39,18,48,-37,-11,-5,0,-40,-62,-74,-25
-58,-43,15,50,-36,-13,-6,-1,-43,-66,-77,-25
-55,-46,10,50,-32,-18,-10,-9,-48,-64,-80,-28
-50,-45,5,47,-27,-20,-13,-16,-51,-82,-81,-30
-53,-45,8,49,-30,-18,-15,-23,-60,-92,-90,-31
-67,-57,10,62,-39,-23,-19,-31,-66,-89,-99,-34
-71,-61,10,66,-40,-26,-20,-38,-68,-91,-100,-37
-66,-56,10,61,-38,-22,-17,-40,-71,-89,-100,-40
-64,-55,10,59,-37,-22,-14,-40,-69,-91,-100,-43
-60,-51,10,56,-35,-20,-11,-40,-71,-94,-100,-45
-59,-49,10,54,-35,-20,-8,-40,-76,-96,-99,-48
-55,-45,10,50,-32,-17,-6,-40,-73,-94,-95,-51
-55,-45,10,50,-32,-17,-3,-41,-80,-98,-95,-54
-54,-44,10,49,-32,-17,0,-50,-91,-100,-92,-55
-49,-40,10,44,-30,-15,0,-59,-90,-95,-89,-55
-54,-40,14,47,-34,-13,2,-60,-90,-95,-90,-55
-55,-40,15,47,-35,-12,6,-60,-90,-95,-93,-55
-55,-40,15,47,-35,-12,5,-60,-90,-95,-97,-55
-60,-40,20,50,-40,-10,5,-60,-88,-94,-100,-55
-60,-40,20,50,-40,-10,5,-59,-84,-100,-104,-55
-61,-40,21,51,-41,-9,5,-55,-85,-108,-104,-55
-65,-40,26,52,-45,-7,5,-56,-85,-101,-100,-55
-63,-36,28,49,-45,-3,5,-52,-85,-97,-98,-55
-62,-30,32,46,-47,1,6,-50,-85,-92,-95,-55
-62,-27,35,44,-48,4,14,-49,-75,-84,-91,-55
-51,-19,31,35,-41,6,26,-46,-63,-81,-90,-48
-22,7,29,8,-26,18,23,-44,-52,-79,-84,-37
-4,22,26,-10,-15,23,2,-44,-49,-80,-70,-28
3,26,24,-15,-11,25,-32,-38,-51,-80,-62,-19
18,38,20,-28,-1,29,-47,-47,-48,-79,-64,-20
9,28,19,-18,-5,23,-36,-89,-81,-87,-68,-20
-15,0,15,7,-15,8,-30,-100,-106,-95,-69,-20
-21,-13,8,17,-15,-2,-20,-99,-105,-117,-78,-35
-51,-31,20,41,-35,-5,-15,-102,-105,-127,-85,-48
-75,-51,24,63,-49,-13,-8,-97,-104,-125,-85,-55
-85,-57,29,71,-57,-14,-4,-105,-108,-125,-86,-54
-89,-70,20,79,-54,-25,1,-93,-98,-124,-92,-57
-98,-66,32,82,-65,-17,5,-105,-103,-126,-88,-60
-99,-82,17,90,-57,-33,6,-79,-79,-115,-95,-59
-109,-72,37,90,-73,-17,56,-37,-75,-113,-114,-75
-84,-68,16,75,-50,-25,221,320,116,-55,-115,-116
274,124,-151,-199,212,-14,140,606,619,467,288,167
654,627,-26,-640,340,300,-428,-49,1073,1407,1222,917
504,756,252,-631,126,504,-637,-776,654,1237,1360,1176
-18,367,385,-175,-202,376,-258,-1107,-541,-24,418,582
-340,51,391,145,-365,220,-16,-1046,-845,-484,-139,63
-251,23,273,114,-263,148,-60,-534,-402,-259,-120,-29
-122,32,155,45,-139,93,-93,-207,-174,-136,-75,-23
-74,-9,64,41,-69,27,-16,-68,-77,-106,-64,-26
-56,-30,26,42,-41,-2,13,5,-43,-108,-64,-24
-60,-45,15,53,-38,-14,16,27,-9,-89,-57,-26
-47,-38,9,42,-28,-15,22,32,-11,-84,-52,-25
-44,-41,4,42,-24,-18,18,20,-2,-73,-42,-18
-31,-37,-5,34,-13,-21,21,48,3,-65,-36,-7
-25,-34,-9,30,-8,-21,19,72,10,-56,-29,2
-30,-36,-6,33,-11,-21,20,98,35,-41,-22,12
-23,-27,-4,25,-9,-16,20,114,55,-29,-16,16
-14,-19,-5,17,-4,-12,25,133,90,-15,-9,21
-5,-10,-5,8,0,-7,25,157,109,0,-3,31
4,-1,-5,-1,4,-3,25,187,135,24,20,34
24,17,-8,-20,16,4,25,237,165,55,39,45
41,31,-10,-36,25,10,27,296,200,81,46,56
58,48,-10,-53,33,19,34,357,253,116,51,73
87,73,-14,-79,50,29,35,423,311,164,65,99
117,101,-16,-108,66,42,35,484,374,212,94,117
147,132,-15,-139,81,58,35,535,428,260,131,142
174,166,-8,-170,91,79,35,572,473,299,181,166
195,198,3,-196,96,100,35,572,502,335,237,196
188,201,12,-195,88,106,33,551,502,360,283,214
166,188,22,-178,72,105,26,498,479,348,296,202
154,182,28,-169,63,105,19,406,421,307,281,187
125,155,30,-140,47,92,12,303,326,248,228,151
76,106,30,-91,23,68,6,207,231,175,161,109
44,74,30,-59,7,52,0,125,150,103,104,71
19,49,30,-34,-6,39,-5,61,82,46,41,28
-8,22,30,-7,-19,26,-5,25,34,6,-5,6
-18,12,30,3,-24,21,-5,3,-1,-14,-40,-1
-24,6,30,9,-27,18,-5,-13,-21,-23,-61,-7
-31,-1,30,16,-30,14,-5,-29,-36,-38,-71,-14
-38,-8,30,23,-34,11,-5,-43,-47,-49,-84,-21
-44,-14,30,29,-37,8,-5,-48,-52,-50,-81,-27
-42,-12,30,27,-36,9,-5,-45,-53,-50,-74,-30
-39,-9,30,24,-34,11,-5,-42,-49,-50,-71,-30
-36,-6,30,21,-33,12,-5,-39,-47,-50,-64,-32
-33,-3,30,18,-31,13,-5,-36,-44,-49,-59,-35
-30,0,30,15,-30,15,-5,-35,-41,-44,-54,-35
-31,-1,30,16,-30,14,-5,-30,-39,-41,-42,-31
-31,-5,25,18,-27,10,-5,-24,-36,-38,-31,-25
-30,-5,25,17,-27,10,-5,-19,-35,-33,-17,-20
-29,-5,24,17,-26,9,-5,-13,-35,-31,0,-15
-25,-5,20,15,-22,7,-2,-7,-35,-26,-1,-8
-24,-5,20,15,-21,7,0,-7,-35,-25,-10,-6
-31,-9,23,20,-27,7,0,-17,-37,-43,-11,-12
-36,-10,25,23,-31,7,0,-23,-44,-56,-29,-18
-34,-10,25,22,-30,7,0,-26,-52,-59,-48,-22
-39,-10,28,24,-34,9,-1,-31,-63,-65,-52,-29
-40,-10,31,25,-35,11,-4,-35,-72,-68,-62,-34
-41,-11,29,26,-35,9,-7,-40,-79,-73,-60,-35
-41,-15,26,28,-33,5,-9,-40,-85,-75,-55,-35
-39,-15,25,26,-31,5,-13,-41,-85,-75,-53,-35
-41,-15,25,28,-32,5,-16,-45,-85,-75,-48,-35
-39,-15,25,26,-31,5,-13,-44,-85,-75,-45,-34
-41,-15,25,28,-33,5,-9,-48,-85,-76,-45,-36
-40,-18,22,29,-31,2,-10,-50,-87,-79,-45,-40
-41,-21,20,31,-30,-1,-10,-50,-92,-82,-45,-40
-39,-19,20,29,-30,0,-10,-54,-94,-84,-45,-42
-38,-21,17,29,-27,-2,-10,-55,-91,-88,-45,-46
-51,-38,14,44,-32,-12,-5,-55,-89,-90,-46,-45
-50,-33,17,41,-33,-8,-6,-59,-87,-90,-54,-42
-18,-23,-5,20,-6,-13,-4,-63,-83,-90,-63,-40
4,-11,-16,4,10,-13,-9,-66,-90,-90,-64,-40
-34,-8,26,21,-30,9,-21,-70,-101,-90,-68,-40
-70,-23,47,46,-58,11,-20,-68,-95,-85,-70,-40
-62,-18,44,40,-53,12,-13,-57,-91,-78,-64,-43
-54,-8,46,31,-50,19,-8,-47,-87,-71,-59,-45
-46,-2,44,23,-45,20,-2,-37,-80,-64,-53,-37
-39,7,46,15,-43,27,12,-30,-82,-57,-47,-31
-12,30,42,-9,-27,35,-14,-29,-85,-57,-42,-24
8,42,34,-25,-13,38,-57,-35,-85,-61,-40,-17
2,30,28,-16,-13,28,-67,-49,-84,-63,-40,-14
4,23,19,-14,-8,21,-63,-71,-97,-66,-41,-16
0,14,14,-7,-7,14,-56,-83,-111,-75,-39,-14
-5,-2,3,3,-4,0,-49,-90,-113,-87,-42,-17
-35,-15,20,24,-27,3,-43,-99,-118,-89,-43,-29
-65,-40,25,52,-45,-7,-36,-88,-118,-93,-50,-46
-72,-45,27,58,-49,-8,-30,-93,-121,-102,-65,-55
-71,-49,23,60,-47,-13,-26,-82,-108,-105,-72,-56
-68,-41,26,54,-46,-8,-17,-86,-113,-102,-69,-60
-72,-46,26,58,-49,-10,-19,-80,-99,-93,-70,-59
-58,-38,20,47,-39,-8,10,-60,-103,-95,-75,-67
-81,-40,41,61,-61,1,147,133,-16,-73,-99,-120
126,-8,-134,-59,130,-71,227,606,401,214,78,-21
600,441,-159,-520,379,141,-195,331,940,1086,898,610
683,804,121,-744,281,463,-646,-521,929,1468,1478,1178
215,552,338,-384,-62,445,-411,-995,-131,431,805,833
-258,150,407,54,-333,278,-38,-1131,-893,-420,-13,187
-289,28,317,131,-304,172,-13,-758,-596,-331,-156,-25
-131,59,191,36,-161,125,-115,-322,-264,-155,-99,-17
-66,20,86,23,-76,53,-69,-146,-135,-106,-66,-22
-25,4,29,11,-27,16,-10,-34,-78,-100,-56,-17
-22,-11,11,17,-16,0,-21,-4,-37,-83,-43,-14
-32,-27,5,29,-18,-11,-7,9,-30,-70,-27,-16
-28,-23,5,25,-16,-9,-8,-2,-40,-62,-20,-8
-25,-27,-2,26,-11,-14,0,-9,-22,-52,-13,3
-19,-23,-3,21,-8,-13,2,2,-20,-45,-9,16
-9,-17,-8,13,0,-12,6,27,-7,-37,-2,28
10,-8,-18,-1,14,-12,11,52,14,-27,2,38
26,1,-25,-13,25,-12,13,59,42,-10,8,58
32,6,-26,-18,29,-10,18,77,61,8,16,83
50,20,-30,-35,40,-5,20,108,82,23,38,105
73,40,-32,-56,52,4,24,141,97,34,53,129
87,52,-35,-69,61,8,26,197,126,68,69,155
106,67,-38,-87,72,14,30,261,177,111,102,180
119,78,-41,-99,80,18,28,324,233,152,120,200
149,105,-44,-126,96,30,24,376,286,203,155,225
181,135,-46,-158,113,44,26,426,346,250,201,252
193,160,-33,-176,113,64,25,481,404,290,255,275
210,197,-13,-203,111,91,25,489,438,337,316,305
212,208,-4,-210,107,102,25,474,460,366,371,311
200,204,4,-203,98,104,20,439,443,374,428,310
195,206,11,-200,91,108,20,366,395,357,415,307
165,182,17,-173,73,99,19,267,318,292,368,260
115,139,24,-127,45,81,15,157,210,209,319,203
71,102,31,-87,19,66,15,71,123,142,255,161
31,64,33,-48,-1,48,13,9,58,94,206,128
4,29,26,-17,-11,28,8,-36,3,56,149,89
0,18,19,-9,-10,19,5,-73,-36,24,94,60
0,13,13,-7,-7,13,2,-96,-62,12,66,55
0,5,5,-3,-3,5,-3,-107,-79,6,58,47
-4,-3,1,3,-2,-1,-5,-109,-86,-1,35,41
-12,-9,4,10,-8,-2,0,-113,-92,-8,18,34
-13,-6,7,9,-9,1,0,-134,-109,-14,21,28
-14,-5,10,10,-11,2,0,-132,-109,-21,19,23
-18,-5,12,11,-15,3,0,-126,-115,-24,20,15
-21,-5,16,12,-18,6,-2,-123,-124,-19,21,9
-18,-5,12,11,-14,3,-7,-117,-114,-14,27,2
-13,-3,10,8,-11,3,-10,-114,-105,-9,35,-4
-8,2,10,3,-9,6,-15,-110,-97,-6,34,-2
-2,5,7,-2,-5,6,-15,-110,-94,1,39,0
4,8,4,-7,0,6,-15,-110,-96,-11,44,0
7,13,7,-10,0,9,-15,-110,-95,-30,56,4
-9,15,23,-3,-17,19,-14,-110,-96,-30,55,5
-15,11,26,2,-21,18,-18,-114,-110,-30,35,4
-13,8,21,2,-17,14,-20,-115,-116,-30,30,-4
-14,5,20,4,-17,12,-20,-115,-115,-30,22,-12
-13,2,15,5,-15,8,-20,-115,-121,-31,15,-20
-14,0,15,7,-15,7,-20,-116,-128,-36,10,-28
-13,-2,10,8,-11,4,-20,-125,-137,-50,3,-34
-15,-5,10,10,-12,2,-15,-130,-136,-56,1,-37
-18,-8,10,13,-14,1,-15,-130,-134,-54,-3,-42
-21,-11,10,16,-16,0,-13,-130,-135,-58,-5,-45
-24,-14,9,19,-16,-2,-11,-130,-135,-60,-1,-50
-29,-15,14,22,-21,0,-8,-130,-135,-60,11,-53
-37,-10,27,23,-32,8,-20,-130,-137,-64,18,-56
-34,-10,24,22,-29,6,-32,-130,-141,-75,14,-70
-29,-9,20,19,-24,5,-26,-130,-144,-81,8,-76
-21,-4,17,12,-19,6,-24,-130,-145,-79,5,-79
-17,-6,12,11,-14,3,-19,-130,-146,-81,0,-85
-16,-6,10,11,-13,1,-16,-128,-150,-79,-5,-94
-16,-12,4,13,-10,-3,-12,-126,-151,-82,-2,-109
-11,-12,-1,11,-4,-6,-10,-122,-148,-75,3,-111
-11,-18,-8,15,-1,-13,-10,-120,-141,-73,8,-109
-16,-23,-8,20,-3,-15,-6,-116,-133,-91,12,-107
-6,8,13,-1,-10,10,-4,-114,-128,-85,18,-104
7,37,30,-23,-12,34,-5,-119,-120,-83,20,-107
18,43,25,-31,-4,34,-21,-120,-116,-86,10,-109
26,46,20,-37,3,33,-43,-120,-113,-86,4,-111
46,60,15,-53,15,37,-61,-133,-122,-90,-7,-109
48,56,8,-52,20,32,-65,-160,-155,-90,-10,-111
25,32,7,-29,9,19,-58,-163,-162,-92,-30,-117
3,24,21,-14,-9,22,-53,-156,-164,-96,-40,-123
-18,17,36,0,-27,26,-49,-165,-164,-97,-34,-143
-16,6,23,5,-20,14,-41,-153,-152,-102,-71,-169
-22,8,30,7,-26,19,-39,-168,-159,-120,-85,-182
-22,-6,15,14,-18,4,-28,-150,-139,-128,-84,-188
-23,-2,21,12,-22,9,-23,-156,-154,-124,-85,-189
-29,-18,11,23,-20,-4,-16,-129,-142,-120,-85,-193
-19,-17,2,18,-10,-7,19,-110,-142,-119,-104,-199
-19,-38,-18,29,0,-28,149,156,7,-72,-143,-255
219,61,-158,-140,189,-49,216,685,554,367,155,-75
547,607,60,-577,243,333,-236,199,1030,1387,1121,692
464,858,394,-662,35,626,-579,-669,716,1480,1466,1105
53,486,433,-270,-190,460,-282,-971,-403,196,546,529
-210,170,380,20,-295,275,37,-991,-885,-468,-147,-72
-186,113,299,36,-243,206,57,-655,-570,-352,-202,-229
-107,122,229,-8,-168,175,-81,-348,-340,-229,-141,-205
-35,71,106,-18,-71,88,-71,-158,-158,-126,-79,-176
-17,16,33,1,-25,24,-29,-46,-98,-109,-81,-182
-9,-4,5,7,-7,1,-42,-12,-66,-84,-74,-175
11,-6,-17,-3,14,-11,-21,4,-45,-81,-67,-174
3,5,2,-3,0,4,-31,-2,-47,-78,-64,-170
23,0,-22,-11,22,-11,-29,10,-32,-71,-56,-164
