I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-63,-56,7,59,-35,-24,118,-7,-85,-37,3,-106
-36,-70,-34,53,0,-52,101,-41,-124,-60,-23,-126
-13,-71,-58,42,22,-64,103,-48,-150,-85,-51,-125
-59,-115,-56,87,-1,-85,99,-48,-167,-95,-63,-128
-66,-118,-53,92,-6,-85,100,-30,-165,-96,-67,-142
-69,-111,-42,90,-13,-76,106,-22,-164,-108,-63,-138
-84,-128,-44,106,-20,-86,111,-19,-166,-116,-68,-142
-70,-146,-77,108,4,-111,108,-17,-176,-141,-94,-170
-83,-156,-73,120,-5,-114,102,-13,-180,-155,-100,-174
-57,-144,-86,101,15,-115,121,-11,-195,-170,-115,-162
-26,-90,-65,59,20,-77,122,-6,-192,-173,-122,-159
-79,-119,-40,100,-19,-80,128,29,-177,-166,-113,-150
-71,-144,-73,108,1,-108,139,33,-181,-139,-106,-146
-36,-110,-74,73,19,-92,127,18,-172,-123,-89,-149
-21,-89,-69,55,24,-79,123,17,-164,-143,-80,-150
-26,-93,-67,60,21,-80,127,8,-159,-140,-82,-150
-72,-135,-63,104,-4,-99,128,5,-154,-134,-83,-150
-58,-126,-68,93,5,-96,128,-3,-150,-122,-72,-150
-21,-76,-55,49,17,-65,135,-3,-145,-109,-58,-147
-22,-35,-13,28,-4,-24,137,16,-141,-102,-47,-131
-62,-55,6,58,-34,-24,142,3,-140,-91,-31,-120
-37,-19,18,28,-28,0,111,-4,-140,-86,-22,-102
-3,22,25,-10,-14,24,79,-32,-143,-76,-19,-84
43,29,-15,-36,29,7,74,-78,-172,-72,-15,-72
84,54,-30,-69,57,12,25,-72,-173,-63,-15,-68
23,29,6,-26,8,17,12,-71,-154,-58,-2,-63
-6,-28,-21,17,8,-24,9,-65,-188,-95,-20,-66
-28,-88,-60,59,16,-74,46,-64,-221,-125,-62,-94
-9,-71,-63,40,27,-67,82,-17,-221,-135,-75,-94
-12,-114,-102,63,45,-107,54,16,-202,-122,-64,-96
-16,-138,-122,77,53,-130,100,-18,-205,-136,-77,-132
-5,-127,-121,66,58,-124,113,15,-190,-114,-64,-120
-73,-188,-115,131,22,-151,100,23,-215,-135,-74,-127
-2,-153,-151,78,75,-152,134,28,-200,-131,-83,-135
-35,-193,-158,114,62,-175,113,14,-196,-132,-79,-126
-22,-190,-167,106,73,-178,101,34,-193,-150,-100,-134
-41,-149,-108,95,34,-128,134,32,-162,-113,-66,-100
-288,-170,119,229,-203,-25,308,49,-386,-535,-411,-357
-290,27,317,131,-303,172,520,246,-203,-506,-414,-361
68,528,460,-298,-196,494,183,390,870,1042,810,486
825,854,28,-839,398,440,-606,142,1895,3317,2503,1636
840,488,-352,-663,595,68,-1117,-872,523,2480,2235,1691
136,86,-50,-111,93,18,-800,-1069,-1159,-340,276,468
-48,-72,-24,61,-12,-48,-134,-211,-514,-423,-212,-114
-70,-162,-92,116,11,-126,97,10,-189,-103,-68,-114
-117,-184,-67,151,-24,-126,128,51,-231,-234,-154,-175
-97,-213,-117,155,10,-165,149,115,-106,-95,-91,-140
-58,-167,-109,113,26,-138,206,108,-154,-174,-139,-165
-42,-160,-119,102,39,-139,241,142,-93,-109,-102,-149
-68,-187,-119,128,25,-153,218,119,-120,-151,-119,-157
-78,-201,-124,140,24,-163,214,141,-92,-128,-108,-154
-72,-182,-110,127,19,-146,213,151,-97,-135,-110,-139
-103,-201,-98,153,-2,-149,235,171,-84,-144,-127,-153
-109,-201,-92,155,-9,-146,231,168,-75,-141,-135,-161
-46,-148,-101,97,27,-125,241,182,-56,-142,-135,-154
-77,-178,-101,127,12,-139,237,201,-15,-135,-139,-162
-102,-157,-55,129,-23,-105,275,242,30,-105,-146,-178
-91,-124,-33,108,-29,-78,327,312,86,-46,-114,-167
-120,-135,-15,128,-53,-75,300,345,133,-24,-115,-153
-122,-107,15,114,-68,-46,352,437,225,35,-99,-143
-102,-29,73,65,-87,22,398,529,334,108,-59,-131
-78,79,157,-1,-118,118,409,580,452,205,-20,-108
-85,152,236,-34,-161,194,454,637,585,334,38,-64
-77,251,328,-87,-203,289,444,682,713,464,107,-24
-88,318,406,-115,-247,361,417,711,797,569,157,-7
-118,317,435,-100,-277,376,369,657,820,638,215,45
-81,328,409,-124,-245,368,313,555,755,622,239,81
-87,276,363,-94,-225,319,273,479,616,534,215,76
-64,194,258,-65,-161,226,207,360,418,379,183,72
-27,89,116,-32,-71,102,172,220,206,211,128,46
-31,13,44,9,-38,28,140,151,57,100,78,36
1,-24,-26,12,14,-25,105,105,-31,5,45,19
1,-80,-82,40,42,-81,101,68,-108,-53,35,-7
-5,-73,-68,39,32,-70,99,80,-139,-63,31,25
-35,-104,-68,70,17,-86,90,101,-137,-65,19,21
-47,-150,-103,99,28,-127,96,91,-158,-88,5,-26
0,-125,-125,63,62,-124,119,88,-132,-91,-15,-23
3,-125,-128,62,65,-126,121,82,-130,-89,-28,-21
15,-107,-122,46,69,-114,119,74,-132,-91,-23,-18
26,-96,-123,35,75,-109,119,96,-119,-91,-20,-13
-38,-166,-128,102,45,-147,114,100,-148,-111,-45,-43
-50,-171,-122,111,36,-147,108,85,-154,-123,-51,-61
-23,-131,-108,77,43,-120,106,74,-167,-143,-60,-60
-38,-139,-101,89,32,-120,98,70,-188,-163,-78,-60
-30,-121,-92,76,31,-106,97,82,-189,-158,-79,-60
-21,-104,-82,63,31,-93,100,79,-187,-160,-84,-62
-81,-164,-83,123,1,-124,98,74,-180,-169,-86,-50
-82,-140,-58,111,-12,-99,120,73,-175,-160,-83,-56
-20,-89,-69,55,25,-79,111,65,-170,-150,-73,-62
-24,-97,-73,61,24,-85,104,66,-163,-138,-58,-43
-44,-87,-44,66,0,-65,100,58,-161,-122,-46,-37
-44,-92,-48,68,2,-70,99,63,-166,-111,-36,-30
26,-6,-31,-10,28,-18,93,76,-165,-102,-9,-14
12,-2,-13,-5,12,-7,91,45,-171,-100,6,-5
32,34,2,-33,15,18,70,22,-167,-88,15,15
6,0,-7,-3,6,-3,-32,22,-177,-97,7,16
0,-29,-29,15,15,-29,-28,13,-199,-108,12,31
139,91,-49,-115,94,21,-33,-3,-193,-96,56,73
63,-1,-64,-31,64,-32,-34,-16,-197,-106,40,52
39,-16,-55,-12,48,-35,-2,-7,-191,-99,27,26
11,-71,-82,30,47,-76,-16,0,-206,-120,12,9
-22,-135,-113,79,46,-124,36,26,-212,-127,-6,-15
-10,-139,-129,75,60,-134,27,41,-219,-135,-33,-29
-34,-185,-151,110,59,-168,46,42,-211,-131,-38,-27
-29,-170,-141,100,56,-156,36,26,-217,-135,-28,-31
-17,-164,-147,91,66,-155,31,31,-216,-143,-38,-55
23,-122,-145,50,84,-133,78,58,-204,-119,-13,-39
-38,-180,-143,109,53,-161,54,72,-220,-150,-45,-65
-8,-146,-137,77,65,-141,87,68,-171,-92,0,-35
-138,-82,56,110,-97,-13,165,67,-364,-433,-265,-220
-367,-78,289,222,-328,105,379,213,-333,-598,-429,-356
15,434,419,-225,-202,426,251,399,620,677,592,372
829,889,60,-859,384,474,-570,283,1846,3013,2319,1537
924,572,-352,-748,637,110,-1217,-722,818,2745,2403,1776
247,181,-66,-214,156,57,-954,-1136,-1078,-74,554,686
-13,5,18,4,-15,12,-282,-289,-656,-514,-160,-36
-13,-130,-117,72,52,-123,-11,11,-211,-100,-22,-77
-72,-170,-97,121,13,-133,53,56,-262,-257,-127,-145
-47,-163,-116,105,35,-139,120,148,-122,-110,-52,-114
-78,-169,-91,124,6,-130,126,132,-185,-188,-87,-130
-105,-201,-96,154,-4,-148,131,161,-124,-132,-69,-124
-84,-193,-109,139,13,-151,114,155,-149,-151,-75,-122
-52,-173,-121,112,35,-147,137,188,-125,-139,-82,-137
-7,-131,-124,69,59,-127,116,193,-120,-130,-75,-137
3,-121,-124,60,64,-122,106,228,-122,-147,-86,-137
-37,-147,-110,92,37,-128,178,232,-96,-122,-81,-127
-84,-167,-83,126,0,-125,178,233,-98,-131,-92,-154
-95,-157,-62,126,-16,-109,171,238,-64,-113,-82,-168
-78,-141,-63,110,-8,-101,170,276,-21,-110,-86,-161
-91,-141,-50,116,-20,-95,201,325,29,-88,-87,-169
-94,-93,1,93,-47,-46,258,377,108,-47,-63,-176
-103,-75,27,88,-65,-24,250,462,185,15,-55,-165
-81,5,87,38,-84,46,305,528,290,96,-17,-154
-59,82,141,-12,-101,112,372,594,400,176,31,-140
-71,152,223,-41,-147,187,366,666,528,299,74,-106
-102,244,347,-71,-225,295,356,723,680,437,142,-71
-116,277,392,-81,-254,334,366,720,758,533,195,-36
-61,368,429,-154,-245,398,338,705,810,619,248,9
-31,385,416,-178,-224,400,246,633,773,628,280,48
-66,286,352,-110,-209,318,186,508,618,535,277,60
-61,210,271,-75,-167,241,154,390,418,384,233,47
-39,121,160,-42,-100,140,107,277,217,222,178,34
-17,55,72,-19,-45,63,73,197,66,103,132,20
-3,4,7,-1,-5,5,40,135,-40,8,85,-18
-33,-66,-33,50,0,-49,-2,107,-122,-56,44,-61
41,-44,-86,2,64,-64,9,89,-145,-74,15,-65
22,-68,-91,23,56,-79,18,83,-157,-92,7,-66
-58,-122,-64,90,3,-93,15,87,-170,-110,2,-66
12,-82,-95,35,53,-88,-16,79,-170,-121,-7,-64
2,-108,-111,53,57,-109,-49,83,-170,-120,-21,-71
-4,-108,-104,56,50,-106,-6,74,-161,-116,-32,-78
32,-65,-98,17,65,-81,16,96,-185,-128,-49,-80
4,-87,-91,41,48,-88,40,115,-194,-128,-60,-81
-16,-100,-84,58,35,-92,14,87,-197,-148,-60,-101
-51,-129,-78,90,14,-103,-10,79,-221,-186,-74,-106
2,-88,-90,44,46,-89,42,73,-219,-188,-81,-112
32,-60,-92,14,62,-76,13,64,-222,-192,-88,-121
-35,-115,-80,75,23,-97,-2,59,-232,-204,-99,-122
-9,-89,-79,49,35,-84,23,49,-220,-182,-96,-124
-20,-97,-76,59,28,-86,2,53,-214,-162,-89,-116
-17,-101,-84,59,34,-92,-1,63,-216,-159,-84,-113
-4,-75,-70,40,33,-72,-17,56,-214,-150,-78,-108
-38,-97,-59,68,11,-78,-22,56,-211,-144,-66,-96
13,-62,-75,25,44,-68,19,48,-210,-138,-49,-81
-19,-65,-45,42,13,-55,17,54,-209,-132,-54,-72
3,-25,-28,11,16,-27,10,73,-202,-129,-63,-69
63,40,-23,-51,43,9,13,48,-191,-119,-57,-66
3,-10,-13,4,8,-11,-52,28,-207,-119,-56,-61
20,-10,-29,-5,25,-19,-109,-5,-236,-135,-38,-57
110,46,-64,-78,87,-9,-108,-13,-219,-110,7,-20
145,51,-93,-98,119,-21,-123,-5,-211,-93,32,22
83,-6,-88,-39,86,-47,-125,-46,-251,-127,15,10
89,-8,-96,-40,93,-52,-94,-49,-264,-147,-9,-24
44,-49,-93,3,69,-71,-89,-29,-257,-150,-39,-51
-17,-126,-109,72,46,-117,-79,-22,-245,-149,-54,-65
-11,-141,-130,76,60,-135,-64,-20,-248,-189,-77,-98
-28,-144,-116,86,44,-130,-65,-14,-228,-179,-71,-101
-30,-142,-112,87,41,-127,-92,-16,-254,-195,-68,-98
-43,-160,-117,102,37,-138,-98,-6,-265,-187,-66,-104
-19,-136,-117,78,50,-127,-76,-12,-252,-179,-52,-87
1,-121,-122,60,62,-121,-60,24,-252,-195,-69,-104
-25,-143,-119,84,47,-131,-27,21,-238,-159,-57,-75
-216,-108,109,162,-162,0,116,13,-412,-493,-333,-262
-306,44,350,130,-328,197,357,196,-254,-483,-355,-295
76,479,403,-278,-164,441,108,424,736,887,745,478
867,826,-41,-847,454,392,-650,219,1739,3024,2367,1599
912,474,-438,-693,675,18,-1234,-895,435,2246,2090,1642
140,67,-72,-104,106,-3,-1012,-1192,-1244,-415,242,486
4,4,1,-4,2,3,-311,-295,-616,-499,-226,-68
16,-98,-113,42,65,-105,-95,-49,-236,-186,-98,-81
-97,-159,-62,128,-17,-110,-75,-15,-290,-298,-166,-145
-77,-163,-86,120,5,-124,28,69,-176,-181,-110,-112
-48,-130,-83,89,18,-106,49,32,-238,-260,-153,-133
-14,-114,-100,64,43,-107,42,95,-189,-184,-126,-122
-60,-140,-80,100,10,-110,13,102,-203,-208,-147,-125
-64,-145,-81,105,9,-113,48,108,-175,-191,-138,-131
-118,-191,-73,154,-22,-132,3,104,-179,-209,-136,-144
-79,-155,-76,117,-1,-116,1,104,-154,-200,-137,-147
-8,-82,-74,45,33,-78,97,114,-128,-183,-132,-143
-34,-90,-56,62,11,-72,93,138,-113,-179,-133,-147
-70,-104,-33,87,-18,-68,95,161,-79,-146,-128,-144
-87,-109,-22,99,-33,-65,96,170,-55,-142,-130,-143
-105,-104,1,104,-53,-51,95,231,-4,-100,-98,-133
-112,-70,42,90,-77,-14,132,297,73,-48,-73,-127
-90,-29,61,60,-75,16,153,357,157,0,-50,-117
-85,12,97,36,-91,54,161,433,248,62,-30,-112
-107,72,180,17,-144,126,223,503,375,172,7,-87
-114,156,270,-21,-192,213,274,564,499,289,59,-46
-65,271,337,-103,-201,304,261,613,629,421,128,0
-74,354,428,-140,-252,391,251,638,732,552,210,47
-40,411,451,-186,-245,431,202,609,772,618,247,67
-81,360,440,-140,-261,400,167,512,702,594,270,98
-96,295,392,-100,-244,343,120,401,540,482,254,110
-22,251,274,-115,-148,262,31,277,356,340,189,71
-85,104,189,-10,-137,146,7,137,154,180,133,34
-25,57,82,-16,-53,69,-19,64,13,52,79,15
-15,6,20,4,-18,13,-56,16,-89,-39,18,-10
-79,-72,7,75,-43,-32,-75,-38,-153,-105,-23,-45
-38,-69,-31,54,-3,-50,-100,-61,-178,-129,-40,-55
-14,-67,-53,41,20,-60,-101,-70,-195,-138,-52,-56
6,-60,-67,27,37,-63,-99,-63,-198,-147,-63,-76
28,-48,-76,10,52,-62,-101,-56,-206,-152,-68,-73
11,-71,-83,30,47,-77,-99,-57,-201,-161,-77,-86
-28,-108,-80,68,26,-94,-99,-49,-207,-181,-96,-106
-40,-109,-68,75,14,-88,-95,-54,-224,-194,-107,-115
-9,-76,-67,43,29,-71,-92,-56,-220,-192,-103,-106
-20,-71,-51,46,16,-61,-92,-60,-230,-202,-109,-101
-60,-83,-23,72,-18,-53,-75,-110,-249,-232,-126,-132
-55,-85,-30,70,-12,-57,-97,-125,-249,-230,-126,-130
-56,-94,-37,75,-9,-65,-107,-122,-268,-234,-137,-148
-24,-58,-34,42,5,-46,-65,-123,-256,-238,-139,-149
-23,-55,-32,40,4,-43,-110,-113,-246,-224,-126,-139
-17,-48,-30,33,7,-39,-126,-112,-260,-212,-120,-151
-38,-66,-28,52,-5,-46,-94,-105,-246,-198,-104,-127
-82,-109,-27,96,-27,-68,-103,-102,-250,-199,-101,-122
-24,-63,-39,44,8,-51,-111,-107,-251,-205,-97,-116
-32,-59,-26,46,-3,-42,-118,-129,-241,-195,-95,-109
-33,-47,-14,40,-9,-30,-103,-132,-238,-171,-85,-107
-21,-25,-4,23,-8,-14,-95,-122,-227,-170,-62,-96
-18,12,30,3,-24,21,-79,-104,-229,-171,-55,-93
15,61,46,-39,-16,54,-78,-112,-229,-170,-49,-86
-23,25,48,-1,-36,36,-117,-156,-223,-173,-46,-92
7,52,45,-30,-20,49,-148,-152,-250,-167,-39,-74
29,54,26,-42,1,40,-190,-181,-266,-181,-33,-51
10,23,12,-17,-1,17,-193,-209,-270,-196,-24,-46
32,30,-2,-31,17,14,-177,-184,-273,-195,-22,-47
39,-1,-40,-18,39,-20,-166,-185,-260,-192,-42,-73
16,-41,-56,13,36,-48,-152,-176,-267,-203,-69,-102
-54,-101,-46,78,-4,-73,-161,-175,-280,-225,-92,-134
-54,-103,-49,79,-2,-76,-105,-173,-291,-245,-105,-157
-31,-106,-75,69,22,-91,-77,-165,-272,-223,-79,-144
-51,-129,-78,90,14,-103,-140,-167,-287,-266,-92,-155
-60,-146,-86,104,13,-116,-155,-145,-264,-243,-69,-148
-66,-135,-69,101,2,-102,-182,-155,-275,-264,-73,-145
-50,-122,-72,86,11,-96,-132,-124,-267,-254,-88,-134
-118,-131,-13,125,-52,-72,-51,-139,-261,-254,-114,-143
-281,-69,212,174,-246,71,138,-50,-345,-575,-420,-398
-288,140,429,74,-358,284,349,220,44,-258,-199,-260
240,648,408,-444,-84,528,18,336,1035,1370,1156,676
937,718,-218,-827,577,250,-670,-169,1410,2978,2552,1713
686,268,-418,-477,552,-75,-1140,-1266,-287,1386,1664,1385
76,58,-18,-67,47,20,-863,-1205,-1337,-825,-154,109
-49,-92,-42,71,-3,-66,-294,-350,-511,-455,-252,-224
-76,-118,-41,97,-17,-79,-114,-188,-298,-280,-129,-177
-108,-105,3,106,-55,-51,-67,-137,-287,-318,-183,-213
-110,-131,-21,121,-44,-76,-50,-99,-217,-232,-128,-177
-79,-100,-21,89,-28,-60,-25,-94,-235,-302,-165,-198
-96,-138,-42,118,-27,-90,-25,-68,-193,-249,-130,-179
-63,-103,-41,83,-11,-71,-55,-72,-218,-288,-180,-207
-44,-85,-40,65,-2,-62,-50,-48,-188,-242,-168,-204
-82,-100,-18,91,-32,-59,-39,-50,-193,-252,-164,-203
-85,-114,-29,100,-28,-72,-35,-31,-172,-237,-160,-211
-89,-121,-33,105,-28,-77,-31,-27,-164,-227,-147,-223
-27,-58,-31,43,2,-44,30,-15,-144,-227,-150,-226
-73,-82,-10,78,-31,-46,37,10,-110,-201,-147,-224
-106,-90,15,98,-60,-37,24,56,-61,-175,-136,-225
-43,-15,29,29,-36,7,77,121,-20,-163,-134,-225
-60,-2,58,31,-58,27,102,148,34,-126,-126,-219
-100,-17,83,59,-91,33,67,217,137,-48,-87,-185
-137,20,157,58,-147,89,116,289,227,18,-42,-187
-120,122,242,-2,-181,182,204,350,351,134,6,-150
-33,280,313,-123,-174,296,203,449,517,299,95,-91
-76,332,408,-129,-242,370,179,477,626,418,157,-83
-134,336,470,-101,-303,403,154,451,682,501,180,-54
-74,425,499,-175,-287,461,124,403,705,563,232,-17
-65,406,471,-171,-269,439,110,338,631,525,230,-3
-72,355,427,-142,-249,391,86,245,474,413,211,7
-85,255,340,-85,-212,297,-21,113,278,251,167,-12
-91,112,203,-11,-147,158,-43,24,96,104,93,-55
-63,64,127,-1,-95,95,-30,-55,-40,-15,48,-73
-23,43,65,-10,-44,54,-87,-116,-129,-110,4,-97
-16,12,27,2,-22,19,-75,-138,-170,-143,-22,-116
-40,-15,25,28,-32,5,-85,-136,-196,-170,-47,-119
-37,-27,11,32,-24,-8,-104,-123,-210,-189,-74,-141
-76,-73,2,74,-38,-36,-105,-168,-233,-220,-98,-153
-76,-107,-31,92,-22,-69,-124,-170,-255,-235,-114,-162
-60,-92,-33,77,-13,-62,-95,-129,-252,-217,-107,-158
-117,-110,7,113,-62,-51,-83,-140,-248,-238,-113,-163
-124,-123,0,123,-62,-61,-76,-154,-243,-273,-128,-184
-85,-106,-21,96,-32,-63,-67,-140,-239,-277,-125,-180
-31,-69,-38,50,4,-54,-58,-127,-235,-273,-117,-172
-65,-81,-16,73,-25,-48,-57,-117,-234,-276,-111,-166
-99,-99,0,99,-49,-49,-103,-142,-241,-272,-105,-159
-49,-50,-1,50,-24,-26,-63,-158,-217,-232,-97,-154
-92,-68,24,79,-58,-21,-55,-146,-197,-216,-109,-165
-74,-41,33,58,-54,-4,-45,-147,-214,-228,-117,-171
-93,-58,35,76,-64,-12,-36,-137,-215,-224,-114,-169
-106,-92,14,98,-59,-39,-89,-138,-212,-226,-120,-175
-59,-47,12,53,-35,-18,-72,-127,-209,-225,-118,-173
-85,-84,1,85,-43,-41,-112,-139,-216,-225,-123,-178
-53,-74,-21,64,-16,-48,-87,-155,-231,-218,-97,-149
-74,-37,37,55,-55,0,-57,-142,-229,-207,-86,-136
-92,-31,61,61,-76,15,-99,-171,-230,-199,-90,-144
-73,-14,59,44,-66,22,-90,-176,-224,-188,-63,-109
-65,19,84,23,-74,51,-78,-174,-225,-182,-62,-106
-13,54,67,-21,-41,61,-78,-174,-224,-176,-68,-106
24,71,47,-48,-12,59,-152,-180,-226,-170,-64,-85
29,64,35,-47,-3,49,-149,-218,-236,-166,-51,-78
22,56,34,-40,-6,45,-168,-221,-225,-157,-41,-66
27,57,30,-42,-2,43,-163,-217,-238,-168,-48,-68
-6,18,24,-6,-15,21,-73,-194,-243,-190,-60,-77
-67,-83,-16,75,-26,-49,-119,-168,-258,-218,-91,-110
-54,-111,-57,83,2,-84,-107,-167,-285,-230,-113,-142
-47,-87,-40,67,-3,-63,-79,-157,-295,-250,-133,-151
-60,-117,-56,89,-2,-86,-79,-160,-284,-229,-112,-136
-63,-131,-68,98,3,-99,-60,-148,-273,-244,-125,-123
-35,-122,-87,79,26,-104,-50,-114,-231,-222,-119,-106
-21,-113,-92,67,35,-102,-33,-138,-256,-222,-114,-110
-30,-120,-90,76,30,-105,-39,-124,-266,-228,-135,-125
-44,-89,-45,67,0,-66,-21,-119,-227,-200,-101,-94
-248,-88,161,168,-204,36,173,-52,-363,-566,-442,-363
-308,70,377,119,-342,223,408,189,-80,-428,-393,-349
127,573,445,-350,-159,509,112,336,891,1086,858,517
840,797,-42,-818,441,377,-589,-63,1507,3030,2489,1667
757,401,-356,-579,557,23,-1090,-1130,16,1903,1987,1596
104,74,-31,-89,67,21,-833,-1240,-1338,-679,-31,270
-46,-27,19,36,-32,-4,-246,-375,-589,-539,-323,-176
-106,-135,-29,121,-38,-82,-69,-113,-254,-235,-141,-118
-77,-97,-20,87,-28,-59,20,-76,-272,-346,-248,-199
-60,-115,-56,88,-2,-85,85,-52,-193,-227,-168,-146
-106,-154,-48,130,-29,-100,72,-30,-239,-304,-221,-177
-89,-130,-41,110,-24,-85,50,32,-179,-232,-178,-152
-88,-116,-28,103,-30,-72,72,7,-205,-273,-198,-160
-78,-118,-40,98,-19,-79,79,23,-171,-240,-196,-154
-99,-138,-39,119,-30,-88,82,30,-174,-246,-195,-153
-57,-103,-47,80,-5,-75,145,50,-152,-240,-209,-157
-82,-109,-27,96,-27,-68,135,64,-131,-230,-212,-153
-96,-120,-24,108,-36,-72,142,75,-115,-234,-211,-156
-91,-109,-18,100,-37,-63,126,101,-91,-200,-200,-150
-94,-99,-5,97,-45,-52,164,117,-62,-188,-199,-169
-78,-76,2,77,-40,-36,229,174,12,-148,-190,-170
-96,-69,26,82,-61,-21,220,236,65,-112,-175,-169
-104,-51,52,77,-78,0,257,281,136,-66,-145,-170
-92,27,118,32,-105,72,274,413,262,25,-110,-135
-112,86,199,13,-156,142,313,481,382,128,-71,-109
-117,156,273,-20,-195,214,338,504,498,243,-45,-92
-32,322,354,-145,-193,338,364,579,646,394,36,-39
-74,367,441,-146,-258,403,371,587,743,513,124,-4
-119,352,471,-117,-295,411,301,538,741,565,144,22
-74,377,450,-152,-262,413,282,459,680,544,147,50
-92,305,397,-107,-245,351,226,361,532,429,123,46
-61,228,289,-84,-175,258,157,242,315,262,84,37
-39,156,195,-59,-117,175,116,139,135,108,36,29
-34,106,140,-36,-88,123,116,75,15,8,-17,12
-32,36,68,-2,-50,52,108,12,-87,-80,-67,-15
-65,-49,16,57,-40,-17,58,-37,-163,-156,-108,-36
-52,-48,4,50,-28,-22,80,-54,-198,-183,-121,-41
-36,-46,-10,41,-12,-28,90,-47,-197,-194,-130,-48
-50,-77,-27,64,-11,-52,82,-52,-195,-202,-138,-57
-34,-86,-51,60,9,-68,86,-54,-194,-198,-132,-53
-34,-83,-50,59,8,-66,110,-53,-197,-209,-139,-57
-73,-108,-35,91,-19,-71,133,-19,-208,-246,-169,-81
-44,-98,-54,71,5,-76,121,16,-204,-257,-178,-85
-46,-104,-58,75,6,-80,114,-5,-226,-248,-169,-76
-44,-93,-49,69,3,-70,113,2,-240,-245,-171,-75
-57,-108,-52,82,-2,-80,93,16,-226,-238,-186,-68
-90,-138,-48,114,-21,-93,102,27,-220,-233,-188,-65
-18,-75,-57,47,20,-66,135,37,-211,-227,-179,-83
8,-51,-59,22,34,-55,118,18,-204,-223,-173,-89
15,-27,-42,6,29,-34,108,23,-200,-219,-164,-80
-33,-69,-36,51,2,-52,108,6,-191,-216,-154,-74
-66,-95,-29,81,-18,-62,106,-10,-201,-213,-159,-77
-45,-67,-22,56,-11,-45,111,30,-205,-209,-167,-86
-75,-92,-17,84,-29,-54,101,39,-187,-206,-137,-56
-70,-65,5,68,-37,-30,99,20,-182,-201,-116,-38
-35,-6,29,20,-31,11,131,21,-168,-203,-109,-28
3,60,57,-32,-27,58,126,26,-168,-206,-105,-18
-5,59,64,-27,-35,61,75,16,-180,-205,-118,-30
3,44,42,-24,-20,43,33,-18,-185,-204,-111,-20
27,53,26,-40,0,39,4,-61,-223,-205,-97,-2
54,68,14,-61,20,40,-19,-66,-241,-198,-62,34
50,50,1,-50,24,25,-27,-44,-241,-189,-55,42
25,-2,-27,-12,26,-14,20,-37,-237,-200,-97,10
