I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
125,263,138,-194,-7,200,-420,-951,-864,-316,278,335
5,501,496,-254,-246,499,-685,-1517,-1366,-493,550,677
-102,546,648,-222,-375,596,-723,-1551,-1409,-698,315,583
-182,219,401,-19,-292,310,-396,-922,-960,-730,-114,209
-42,144,186,-51,-114,164,-123,-228,-305,-341,-89,114
5,79,74,-43,-35,76,42,52,-61,-236,-80,26
-84,-61,23,72,-54,-19,92,161,7,-228,-93,-46
-61,-84,-24,73,-18,-54,34,135,-15,-216,-139,-80
-14,-87,-73,51,30,-80,88,167,4,-215,-113,-105
-64,-70,-5,67,-29,-37,128,185,16,-203,-72,-88
-59,-68,-9,63,-25,-38,94,192,46,-201,-138,-89
-20,-109,-90,65,36,-99,65,189,40,-191,-142,-77
-50,-76,-26,63,-12,-50,86,192,52,-186,-111,-72
-46,-6,41,26,-44,18,109,212,115,-176,-78,-59
-22,-10,12,16,-16,1,108,215,123,-215,-133,-47
-47,-45,2,46,-24,-21,97,205,116,-189,-130,-39
53,-18,-71,-17,62,-44,102,208,125,-148,-84,-30
77,41,-36,-58,56,2,89,223,153,-149,-104,-25
15,-2,-17,-6,16,-10,72,244,182,-122,-94,-13
59,22,-36,-40,47,-7,118,285,234,-79,-56,15
53,55,2,-54,25,28,120,283,245,-52,-35,31
77,56,-21,-66,48,17,103,295,266,-55,-38,42
107,100,-7,-103,57,46,101,311,295,-56,-29,58
112,133,21,-123,45,77,86,297,277,-51,-22,53
66,140,74,-103,-4,107,83,284,264,-64,-18,69
14,124,109,-69,-48,116,73,251,217,-78,-7,84
21,107,85,-64,-32,96,67,223,165,-132,-54,51
7,56,49,-32,-21,52,60,192,126,-205,-115,28
-48,-2,46,25,-47,22,51,168,90,-220,-128,11
-67,-23,45,45,-56,11,67,158,71,-208,-122,-2
36,13,-23,-24,29,-5,92,161,61,-223,-129,-15
94,32,-62,-62,78,-15,97,157,57,-263,-160,-40
41,-8,-48,-16,45,-28,105,155,47,-264,-164,-39
-27,-34,-7,30,-9,-20,105,158,43,-255,-155,-48
-58,-48,10,53,-34,-19,99,141,33,-254,-150,-54
-24,-45,-21,35,-2,-33,98,152,42,-246,-146,-38
34,3,-31,-18,32,-14,91,159,70,-226,-120,-25
66,59,-7,-62,36,26,64,169,85,-207,-88,10
97,107,10,-102,43,59,20,147,108,-212,-91,57
105,78,-27,-91,66,25,5,122,103,-207,-89,62
74,29,-45,-51,59,-8,-14,124,70,-215,-93,51
44,-5,-49,-19,47,-26,9,129,70,-229,-98,44
26,-41,-67,8,47,-54,66,143,57,-234,-109,23
4,-39,-42,18,23,-40,66,143,33,-235,-134,-22
-31,-69,-38,50,4,-54,64,141,18,-252,-148,-64
-24,-83,-59,54,18,-71,77,130,-12,-281,-157,-69
20,-64,-84,22,52,-73,77,142,3,-262,-157,-77
-54,-97,-42,76,-6,-69,82,115,-13,-268,-162,-81
-144,-129,15,137,-80,-57,79,153,44,-260,-150,-77
-115,-97,18,106,-67,-39,58,79,-20,-286,-139,-63
-50,-92,-42,71,-4,-66,148,275,209,-146,-113,-56
55,13,-42,-34,49,-14,34,226,325,67,45,44
92,223,131,-158,-19,176,-377,-849,-740,-300,203,273
90,488,398,-289,-154,443,-727,-1660,-1532,-588,509,631
21,578,557,-300,-268,568,-876,-1819,-1582,-722,561,768
-83,302,384,-110,-234,343,-618,-1228,-1165,-857,62,434
-59,159,218,-50,-139,189,-283,-398,-418,-496,-83,211
-67,62,129,2,-98,95,-55,-26,-82,-283,-40,90
-69,-74,-5,72,-32,-40,84,148,44,-259,-114,-37
13,-42,-55,15,34,-48,91,157,95,-207,-92,-49
48,-11,-60,-18,54,-35,103,202,122,-213,-96,-55
4,-34,-38,15,21,-35,98,215,150,-186,-84,-49
-35,-65,-30,50,-3,-47,119,225,149,-186,-79,-70
-49,-73,-24,61,-13,-48,117,237,172,-170,-76,-66
-51,-52,-1,52,-25,-26,126,217,196,-163,-69,-55
-34,-39,-5,36,-14,-22,140,220,189,-151,-70,-57
-13,-18,-4,16,-4,-11,131,239,208,-137,-61,-43
-41,-24,17,32,-29,-3,138,251,234,-125,-62,-47
-78,-39,39,59,-58,0,133,261,248,-89,-53,-40
38,47,9,-42,14,27,136,283,278,-70,-37,-5
100,65,-35,-82,67,15,140,282,297,-54,-26,-22
1,53,52,-27,-26,52,152,343,371,-28,9,-4
-6,79,85,-37,-46,82,152,359,398,-1,25,18
-5,61,66,-28,-36,63,139,356,415,33,53,21
-30,92,122,-32,-76,107,131,386,448,40,87,49
18,104,85,-61,-34,95,118,368,436,35,56,32
-8,79,87,-36,-48,83,103,354,411,18,72,55
-42,119,161,-39,-102,140,90,312,344,-28,79,62
-1,106,107,-53,-54,107,85,256,272,-86,37,42
6,57,50,-32,-22,53,83,207,189,-151,6,20
-41,7,48,17,-45,27,79,164,138,-199,-26,3
-63,-24,39,43,-51,7,77,150,111,-216,-44,-14
-27,4,31,11,-29,17,74,140,89,-242,-72,-42
-71,-48,22,59,-46,-13,72,137,89,-269,-91,-34
-69,-72,-3,70,-33,-37,67,131,83,-262,-85,-55
21,-31,-52,5,36,-41,65,131,83,-281,-82,-60
-14,-8,6,11,-10,-1,61,156,74,-291,-74,-46
-96,-29,68,62,-82,19,57,163,82,-251,-72,-45
-62,-7,55,34,-58,24,53,158,111,-216,-51,-34
23,77,54,-51,-16,65,28,158,131,-193,-21,-25
0,53,53,-26,-27,53,1,153,126,-188,-10,0
37,73,36,-55,0,54,-12,156,154,-162,33,40
115,79,-36,-97,75,22,-22,150,145,-167,29,36
124,50,-74,-87,99,-12,-2,148,112,-197,-8,1
88,31,-58,-59,73,-14,32,154,110,-202,-11,-3
-9,-82,-73,46,32,-77,31,143,61,-246,-62,-34
-44,-109,-65,77,11,-87,69,159,77,-256,-96,-79
-92,-101,-9,96,-41,-55,115,152,74,-255,-92,-77
-98,-117,-19,107,-39,-68,129,175,93,-259,-99,-84
-26,-88,-62,57,19,-74,121,140,62,-283,-89,-79
8,-91,-99,42,54,-95,132,159,77,-279,-103,-90
-91,-123,-32,107,-29,-77,129,134,54,-270,-84,-81
-104,-125,-21,114,-41,-72,127,166,91,-230,-66,-71
95,-49,-144,-23,120,-96,99,345,424,62,41,-30
91,122,31,-107,30,77,-245,-446,-366,-139,212,169
-40,301,341,-130,-191,321,-653,-1572,-1637,-753,354,426
-54,416,469,-181,-262,442,-899,-2041,-1986,-996,547,699
-56,337,393,-141,-225,365,-777,-1591,-1529,-977,296,585
-22,194,216,-86,-120,205,-381,-598,-630,-630,21,290
15,109,94,-62,-40,101,-147,-134,-164,-324,41,156
-84,-68,15,76,-49,-27,33,100,19,-263,-69,-38
-109,-134,-25,121,-42,-79,76,175,98,-206,-86,-83
-13,-83,-70,48,28,-76,78,191,116,-193,-74,-65
-41,-107,-66,75,13,-86,104,235,157,-179,-75,-74
-40,-94,-53,67,7,-73,107,241,170,-169,-60,-59
17,-73,-89,28,53,-81,127,279,209,-158,-60,-65
-9,-87,-78,48,35,-82,103,257,194,-144,-35,-55
3,-71,-74,34,38,-72,96,267,205,-134,-31,-55
-7,-74,-66,41,30,-70,85,247,192,-121,-21,-56
17,-45,-61,14,39,-53,113,281,225,-109,-16,-52
12,-48,-61,18,37,-54,140,294,246,-98,-9,-58
-63,-60,3,62,-33,-28,131,297,255,-71,-3,-50
9,-7,-16,-1,13,-11,131,358,312,-30,6,-15
14,4,-10,-9,12,-3,128,370,332,3,36,-4
-6,31,37,-13,-21,33,122,401,378,32,51,-1
26,42,16,-34,5,29,134,417,391,45,49,9
-21,49,70,-14,-46,59,148,434,413,61,56,13
-55,40,95,7,-75,67,139,425,409,52,57,21
1,80,79,-41,-39,79,123,384,359,16,44,25
63,122,60,-93,1,91,91,358,329,-8,36,25
16,48,32,-33,-8,39,73,297,243,-54,25,21
5,73,68,-40,-31,70,69,246,196,-106,20,17
20,73,53,-47,-17,63,64,208,151,-139,12,16
-27,-36,-9,32,-8,-23,57,177,74,-186,-33,-15
-55,-61,-6,58,-25,-33,53,170,58,-218,-66,-57
-13,-30,-17,21,2,-23,47,170,46,-235,-86,-60
-9,-68,-59,39,25,-63,39,170,34,-250,-104,-60
-19,-84,-65,52,24,-74,62,169,27,-247,-95,-66
-4,-57,-53,31,24,-54,77,171,19,-242,-97,-63
16,-68,-84,26,50,-75,74,165,7,-237,-88,-71
-11,-92,-81,52,35,-86,68,171,-6,-233,-89,-69
-30,-16,14,23,-22,-1,79,197,14,-199,-81,-42
77,61,-16,-69,46,22,72,190,41,-176,-52,-37
58,-12,-70,-23,64,-41,20,164,44,-174,-50,-30
107,46,-60,-77,83,-7,-15,158,30,-177,-30,-25
112,59,-52,-85,82,3,-26,163,25,-172,-23,-22
95,35,-60,-65,78,-13,-37,155,9,-178,-48,-6
153,44,-109,-98,131,-33,0,165,7,-209,-61,-14
-9,-64,-54,36,23,-59,52,154,-7,-215,-62,-21
-41,-106,-65,73,12,-85,57,159,-33,-250,-115,-81
-8,-126,-118,67,55,-121,80,153,-73,-287,-151,-123
-36,-117,-81,77,23,-99,114,152,-71,-274,-143,-109
-40,-151,-111,96,36,-131,96,164,-52,-270,-143,-113
-50,-180,-130,115,40,-155,83,137,-78,-276,-140,-103
-30,-152,-123,91,47,-137,88,187,-22,-251,-140,-110
-22,-136,-114,80,46,-125,48,115,-101,-280,-138,-86
22,-95,-117,37,69,-106,129,325,203,-59,-76,-56
87,29,-58,-58,73,-14,-22,67,88,75,119,64
41,213,172,-127,-66,192,-483,-1090,-1159,-439,261,306
10,369,359,-190,-175,364,-863,-1919,-1981,-879,447,587
-25,359,384,-167,-205,372,-954,-1958,-1928,-1000,411,650
-30,204,234,-87,-132,219,-608,-1054,-1145,-820,31,389
16,103,87,-60,-36,95,-300,-311,-453,-451,-54,205
-12,-2,10,7,-11,4,-60,-37,-204,-288,-60,34
43,-41,-84,-1,64,-62,89,177,-26,-217,-101,-89
-3,-72,-69,38,34,-70,79,189,-9,-181,-69,-59
-54,-122,-68,88,7,-95,107,204,-10,-170,-91,-70
-74,-112,-38,93,-18,-74,96,220,-6,-153,-107,-90
-105,-128,-23,117,-41,-75,114,251,31,-148,-113,-95
16,-72,-88,29,52,-80,122,241,29,-156,-100,-88
