I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
27,-90,-117,32,72,-104,350,757,953,632,73,-100
34,-83,-116,25,75,-99,336,737,939,637,61,-95
16,-75,-91,30,54,-82,324,696,883,600,52,-87
-11,-65,-54,38,22,-59,281,603,762,513,38,-81
-4,-36,-32,21,14,-34,230,470,595,382,8,-74
-8,-16,-7,12,0,-11,178,328,411,241,-33,-67
-30,-9,21,19,-26,6,110,182,229,107,-63,-63
-34,3,37,15,-35,19,55,72,90,-17,-77,-57
-31,4,35,13,-33,19,23,9,-6,-100,-95,-54
-29,2,32,14,-31,17,8,-44,-87,-160,-116,-48
-35,-6,29,21,-32,11,-4,-84,-136,-209,-136,-46
-40,-14,26,26,-32,5,-14,-107,-163,-240,-145,-55
-52,-27,24,39,-38,-2,-11,-111,-170,-244,-145,-55
-62,-42,20,52,-41,-11,-5,-109,-159,-236,-145,-51
-54,-34,20,44,-36,-7,0,-110,-155,-233,-145,-49
-52,-32,19,42,-35,-6,6,-110,-147,-228,-145,-46
-39,-25,14,32,-27,-5,11,-106,-141,-224,-144,-45
-42,-26,16,33,-28,-5,16,-95,-135,-220,-140,-51
-62,-50,12,56,-37,-18,20,-85,-130,-213,-140,-57
-63,-56,8,59,-35,-24,19,-68,-119,-202,-140,-60
-59,-56,4,57,-31,-26,23,-56,-97,-193,-140,-63
-52,-52,0,52,-25,-26,31,-53,-94,-183,-140,-66
-68,-63,6,65,-37,-28,30,-49,-96,-179,-137,-75
-78,-73,5,75,-42,-34,30,-46,-95,-175,-134,-76
-63,-49,14,56,-38,-17,30,-41,-96,-172,-131,-66
-45,-36,9,40,-27,-13,29,-39,-94,-167,-129,-62
-65,-31,34,48,-49,1,36,-41,-98,-165,-126,-54
-89,3,91,43,-90,47,41,-39,-99,-182,-125,-48
-68,29,97,19,-83,63,33,-41,-101,-192,-118,-43
-43,55,97,-6,-70,76,23,-44,-98,-191,-112,-37
-23,80,103,-29,-63,91,-12,-80,-120,-197,-107,-34
-38,95,132,-29,-85,113,-62,-138,-163,-211,-99,-28
-11,136,147,-63,-79,141,-68,-138,-171,-216,-94,-27
15,130,114,-73,-50,122,-51,-125,-173,-207,-80,-22
-33,59,92,-14,-63,75,-38,-125,-176,-223,-113,-35
-51,5,56,23,-54,30,-23,-125,-180,-258,-148,-61
-31,-21,9,26,-20,-6,-9,-124,-184,-266,-152,-69
-53,-55,-2,54,-25,-28,-5,-126,-189,-272,-167,-79
-79,-81,-2,80,-39,-41,-5,-124,-190,-271,-164,-75
-88,-80,7,84,-47,-36,-6,-118,-190,-279,-176,-76
-84,-87,-4,86,-40,-45,-5,-116,-191,-274,-163,-73
-72,-91,-19,81,-26,-54,-5,-108,-186,-285,-178,-72
-59,-94,-34,77,-12,-64,6,-99,-157,-266,-160,-70
-30,-100,-70,65,20,-85,51,16,47,-91,-111,-66
26,40,14,-33,6,27,-85,-116,67,296,179,53
259,279,20,-269,120,149,-455,-581,-294,892,958,480
623,383,-241,-503,432,71,-887,-846,-451,1676,2075,1092
817,467,-350,-642,583,59,-1183,-1083,-721,1757,2623,1518
461,528,68,-495,196,298,-1002,-1209,-1251,133,1141,1004
1,370,369,-186,-184,369,-543,-831,-1090,-937,-314,179
-40,148,188,-54,-114,167,-251,-399,-557,-556,-279,-7
-68,-4,64,36,-66,30,-111,-213,-332,-420,-278,-91
-74,-91,-17,82,-28,-54,-4,-73,-159,-310,-234,-121
-43,-107,-64,75,11,-85,78,29,-34,-180,-178,-97
-62,-104,-42,84,-9,-73,106,62,8,-155,-177,-114
-57,-105,-49,81,-4,-77,106,81,34,-118,-144,-94
-74,-109,-35,92,-20,-71,113,101,60,-104,-161,-104
-76,-110,-34,93,-21,-72,117,119,95,-69,-137,-101
-79,-111,-32,95,-24,-71,123,146,123,-48,-145,-107
-59,-108,-50,84,-5,-78,133,181,174,3,-128,-105
-64,-118,-54,91,-5,-85,138,220,231,42,-114,-104
-65,-124,-59,94,-2,-91,166,287,313,111,-93,-106
-39,-97,-57,68,9,-77,205,366,421,189,-62,-103
-51,-88,-37,70,-7,-62,225,453,535,288,-30,-101
6,-80,-86,37,46,-83,252,546,658,388,-7,-99
45,-70,-115,12,80,-92,293,641,778,484,29,-100
17,-97,-114,40,65,-105,323,713,878,577,65,-100
32,-102,-133,35,83,-117,339,754,928,626,75,-100
38,-91,-129,27,83,-109,347,769,936,649,77,-101
20,-94,-114,38,67,-104,340,743,917,640,73,-98
3,-97,-100,47,52,-99,302,657,816,566,49,-104
-13,-81,-68,47,28,-74,267,540,658,445,13,-104
12,-34,-47,11,30,-40,219,414,493,323,1,-82
11,-14,-25,1,18,-19,141,257,303,176,-26,-73
-27,-7,20,17,-23,7,87,132,147,40,-61,-71
-13,20,33,-3,-23,26,49,51,30,-60,-81,-67
-7,18,25,-6,-16,21,26,-12,-59,-131,-98,-64
-40,-16,24,27,-32,4,15,-59,-125,-185,-124,-60
-66,-46,20,56,-43,-13,7,-84,-166,-227,-150,-57
-47,-34,13,40,-30,-10,1,-99,-178,-229,-148,-55
-36,-8,29,22,-32,10,-6,-111,-190,-224,-142,-55
-51,-10,42,30,-46,16,-13,-102,-182,-222,-139,-55
-54,-34,20,44,-37,-7,-13,-96,-176,-217,-133,-55
-69,-56,13,62,-40,-22,-6,-89,-170,-215,-130,-56
-74,-58,16,66,-45,-21,-1,-83,-162,-208,-130,-63
-72,-58,15,65,-43,-21,4,-77,-157,-197,-130,-68
-70,-55,15,62,-42,-20,10,-59,-137,-188,-130,-72
-66,-51,15,58,-40,-18,14,-49,-119,-177,-130,-75
-59,-50,10,54,-35,-20,22,-43,-104,-172,-129,-79
-51,-45,6,48,-28,-20,30,-36,-98,-166,-133,-79
-45,-45,1,45,-23,-22,29,-30,-100,-160,-133,-74
-42,-39,3,40,-22,-17,31,-21,-100,-165,-129,-76
-45,-26,19,35,-32,-3,28,-26,-100,-165,-130,-72
-51,-20,31,35,-41,6,33,-36,-100,-166,-127,-70
-45,-4,41,25,-43,18,41,-34,-99,-165,-125,-70
-49,-8,41,28,-45,16,40,-35,-95,-164,-126,-67
-53,10,64,21,-59,37,42,-34,-94,-154,-119,-63
-14,71,85,-28,-50,78,20,-40,-98,-152,-114,-51
-21,91,113,-35,-67,102,-34,-88,-139,-185,-107,-36
-52,113,165,-31,-109,139,-74,-134,-179,-196,-102,-24
-13,142,155,-65,-84,148,-71,-133,-183,-195,-98,-11
-18,103,121,-43,-70,112,-57,-126,-188,-194,-85,-3
-50,38,88,6,-69,63,-42,-119,-189,-222,-120,-42
-44,-13,31,29,-37,9,-28,-113,-191,-257,-160,-76
-42,-33,9,38,-25,-12,-20,-105,-188,-253,-163,-79
-48,-42,6,45,-27,-18,-15,-106,-192,-257,-169,-89
-77,-77,-1,77,-38,-39,-6,-104,-188,-252,-167,-88
-83,-85,-2,84,-40,-43,-2,-106,-192,-261,-165,-95
-73,-84,-11,79,-31,-47,6,-105,-185,-252,-151,-93
-50,-62,-12,56,-18,-37,5,-102,-173,-248,-154,-100
-41,-84,-43,63,2,-64,8,-62,-119,-214,-140,-101
-45,-91,-46,68,1,-68,35,50,105,1,-74,-69
83,95,12,-89,36,53,-166,-201,9,446,357,130
345,324,-21,-334,183,151,-566,-653,-359,1070,1251,629
689,430,-259,-559,474,85,-961,-868,-487,1780,2389,1279
742,512,-229,-627,485,141,-1179,-1163,-920,1329,2403,1489
265,511,246,-388,9,378,-887,-1163,-1305,-385,566,715
-57,259,316,-102,-187,287,-418,-666,-905,-870,-410,31
-43,67,110,-12,-77,88,-196,-329,-464,-469,-247,-50
-62,-13,49,37,-56,18,-84,-191,-288,-396,-305,-129
-73,-118,-45,95,-14,-81,9,-58,-113,-230,-215,-123
-54,-110,-56,82,1,-83,63,19,-25,-160,-181,-123
-32,-73,-42,53,5,-57,91,48,7,-124,-153,-129
-36,-77,-40,56,3,-58,99,66,42,-101,-143,-120
-58,-94,-36,76,-10,-65,84,73,60,-80,-152,-130
-81,-114,-33,98,-24,-73,102,99,97,-38,-134,-118
-79,-108,-29,93,-25,-68,131,128,137,-21,-144,-119
-40,-98,-58,69,10,-78,132,156,181,15,-108,-110
-23,-95,-72,60,25,-83,150,213,256,59,-90,-108
-34,-95,-60,65,14,-77,174,265,328,132,-65,-102
-25,-93,-68,59,22,-80,186,334,431,213,-34,-98
12,-90,-102,39,57,-96,222,426,557,312,-3,-95
29,-89,-118,30,74,-103,261,515,675,411,30,-94
24,-105,-130,41,77,-117,286,600,784,509,65,-96
18,-111,-129,46,74,-120,325,665,868,597,91,-95
42,-94,-136,26,90,-115,326,693,914,641,90,-96
53,-86,-139,17,96,-112,313,696,920,661,80,-91
36,-76,-112,20,74,-94,308,661,868,625,74,-85
25,-68,-93,22,59,-80,275,582,761,544,66,-80
15,-58,-73,22,44,-65,234,467,612,429,42,-74
24,-29,-53,3,39,-41,177,327,425,273,1,-69
22,-4,-26,-9,24,-14,111,189,255,127,-47,-64
5,-1,-6,-1,5,-3,71,87,113,10,-73,-59
6,7,1,-7,3,3,41,25,16,-75,-88,-61
-1,8,9,-4,-5,8,18,-36,-65,-152,-114,-57
-51,-22,29,36,-40,3,13,-83,-122,-210,-137,-55
-70,-32,38,51,-54,3,7,-96,-144,-232,-149,-55
-52,-29,23,40,-38,-2,4,-103,-168,-242,-150,-54
-57,-41,17,49,-37,-12,-2,-120,-174,-261,-158,-62
-60,-47,12,53,-35,-17,-5,-121,-170,-267,-161,-65
-52,-43,9,47,-30,-16,0,-110,-163,-255,-156,-65
-53,-47,6,50,-29,-21,5,-98,-156,-243,-154,-65
-43,-43,1,43,-22,-20,10,-83,-148,-225,-151,-66
-48,-47,1,47,-24,-23,13,-70,-137,-216,-149,-75
-61,-54,8,57,-34,-23,20,-65,-118,-209,-146,-75
-55,-48,7,51,-31,-20,17,-66,-99,-203,-143,-75
-84,-81,3,82,-43,-39,17,-61,-85,-193,-141,-75
-87,-87,1,87,-44,-43,34,-55,-73,-178,-137,-75
-66,-70,-5,68,-30,-37,35,-50,-69,-165,-135,-74
-61,-64,-3,63,-29,-33,35,-45,-72,-159,-135,-68
-57,-47,10,52,-33,-18,35,-38,-75,-156,-135,-61
-34,1,36,16,-35,18,37,-34,-74,-153,-136,-54
1,38,37,-19,-18,37,55,-27,-67,-150,-136,-48
-18,41,58,-12,-38,49,52,-20,-64,-142,-136,-40
-42,56,98,-7,-70,77,23,-40,-87,-168,-134,-52
-33,68,101,-18,-67,84,-23,-81,-120,-194,-131,-59
-24,116,140,-46,-82,127,-70,-131,-151,-188,-129,-37
-21,138,159,-59,-91,148,-78,-141,-162,-196,-131,-19
2,121,119,-62,-59,120,-55,-112,-159,-194,-128,-4
-18,74,92,-29,-55,83,-24,-105,-159,-209,-135,-24
-43,6,49,18,-46,27,-12,-112,-170,-244,-157,-69
-31,-21,10,26,-20,-6,-8,-108,-165,-250,-159,-83
-68,-48,20,58,-44,-14,-2,-107,-163,-252,-164,-89
-68,-53,15,60,-41,-19,4,-102,-174,-247,-176,-93
-49,-42,7,45,-28,-17,9,-101,-175,-253,-185,-97
-66,-70,-5,68,-30,-37,7,-100,-169,-241,-173,-93
-87,-96,-9,92,-39,-52,3,-100,-167,-248,-188,-96
-71,-105,-34,88,-18,-70,0,-98,-158,-239,-171,-95
-17,-100,-83,59,33,-91,43,9,26,-76,-132,-89
37,34,-3,-36,20,15,-64,-92,71,290,168,49
234,283,49,-258,92,165,-420,-502,-261,828,943,477
547,412,-135,-479,340,139,-813,-752,-427,1522,2043,1095
721,499,-222,-610,471,138,-1114,-1016,-734,1510,2551,1508
392,546,155,-469,118,350,-956,-1144,-1211,-3,1040,930
-38,292,330,-127,-184,311,-457,-717,-972,-896,-372,90
-60,73,133,-6,-97,103,-216,-344,-509,-549,-312,-78
-80,-1,79,40,-80,39,-119,-214,-330,-436,-314,-123
-79,-96,-18,88,-30,-57,-13,-77,-155,-303,-251,-125
-52,-107,-55,80,2,-81,49,2,-44,-180,-180,-108
-74,-92,-17,83,-28,-54,83,43,-6,-169,-187,-116
-66,-89,-23,77,-21,-55,84,56,17,-134,-154,-97
-80,-92,-12,87,-34,-52,94,81,48,-117,-168,-105
-60,-103,-44,81,-8,-73,93,95,68,-89,-150,-98
-68,-122,-54,95,-7,-87,107,117,100,-51,-148,-101
-71,-127,-55,100,-7,-91,134,157,155,3,-119,-94
-62,-124,-62,93,0,-92,134,189,204,38,-95,-92
-60,-126,-65,93,3,-95,151,242,277,99,-73,-88
-44,-124,-80,85,18,-102,175,296,361,167,-50,-84
-32,-124,-92,78,30,-107,201,377,467,259,-8,-81
-2,-101,-99,52,49,-100,231,463,584,363,25,-74
17,-94,-111,39,64,-102,267,548,698,469,64,-71
19,-104,-122,43,71,-113,301,615,789,562,101,-66
24,-96,-120,36,72,-108,315,648,841,621,118,-62
23,-89,-113,33,68,-100,326,668,862,655,129,-57
26,-83,-109,28,68,-96,310,630,829,630,112,-55
24,-74,-97,26,60,-85,286,567,741,567,93,-55
2,-59,-62,29,32,-60,248,475,606,454,62,-52
-8,-35,-27,21,10,-31,190,346,440,305,24,-49
-20,-14,5,17,-12,-4,151,231,273,172,-12,-51
-30,-7,22,18,-26,7,99,114,121,44,-57,-54
-18,1,19,8,-19,10,53,29,7,-62,-86,-55
-11,9,20,1,-16,15,35,-16,-69,-136,-105,-58
-6,13,20,-3,-13,16,19,-49,-117,-184,-128,-61
-20,0,20,10,-20,10,7,-78,-153,-216,-147,-60
-60,-40,20,50,-40,-10,-3,-103,-183,-237,-151,-60
-73,-58,15,65,-44,-21,-8,-102,-182,-234,-149,-60
-64,-54,10,59,-36,-21,-2,-93,-173,-235,-150,-60
-60,-55,5,57,-32,-25,2,-88,-168,-235,-150,-60
-57,-55,2,56,-29,-26,6,-80,-160,-235,-150,-60
-50,-54,-4,52,-22,-29,11,-76,-156,-234,-148,-65
-48,-53,-5,51,-22,-29,15,-68,-146,-218,-142,-65
-40,-45,-5,43,-17,-25,22,-58,-131,-203,-138,-65
-46,-50,-4,48,-20,-27,29,-48,-114,-190,-133,-65
-79,-70,9,74,-44,-30,36,-38,-104,-175,-129,-65
-79,-68,10,74,-44,-29,40,-31,-99,-162,-125,-65
-69,-63,6,66,-38,-28,40,-27,-93,-151,-120,-65
-53,-48,5,50,-29,-21,40,-21,-88,-150,-121,-65
-52,-31,21,41,-37,-5,42,-15,-82,-151,-119,-65
-71,-28,43,49,-57,8,44,-10,-79,-145,-116,-66
-66,-23,43,44,-54,10,36,-18,-80,-146,-116,-65
-40,21,61,9,-51,41,24,-32,-79,-142,-113,-58
-21,64,85,-21,-53,74,15,-43,-94,-144,-104,-47
-44,85,128,-21,-86,107,-30,-95,-139,-172,-96,-38
-17,133,150,-58,-84,141,-62,-131,-168,-198,-88,-27
10,122,112,-66,-51,117,-52,-122,-173,-200,-80,-7
-18,61,79,-22,-49,69,-51,-116,-178,-202,-109,-20
-38,9,47,15,-43,27,-33,-109,-179,-226,-146,-55
-61,-38,24,49,-42,-7,-15,-105,-175,-236,-152,-64
-64,-48,17,56,-40,-15,-1,-100,-174,-239,-168,-69
-78,-74,3,76,-40,-35,9,-99,-176,-243,-168,-73
-88,-92,-4,91,-42,-48,13,-91,-173,-253,-171,-75
-52,-81,-29,67,-11,-55,15,-92,-178,-255,-172,-76
-50,-85,-35,68,-8,-60,20,-85,-167,-243,-173,-77
-45,-67,-21,56,-12,-44,23,-82,-175,-250,-180,-83
-31,-101,-69,66,20,-85,27,-28,-71,-181,-154,-77
-43,-72,-29,58,-7,-51,-4,2,91,108,7,-24
111,171,60,-142,25,116,-261,-326,-139,574,591,276
418,396,-21,-407,219,187,-649,-648,-388,1214,1578,834
694,477,-217,-585,455,130,-1008,-850,-531,1695,2558,1427
580,549,-31,-564,305,259,-1071,-1110,-1043,679,1832,1274
97,413,316,-255,-110,364,-629,-881,-1129,-736,-6,348
-62,132,194,-35,-128,162,-248,-417,-632,-680,-381,-57
-55,30,85,12,-70,57,-148,-249,-373,-427,-266,-77
-99,-68,31,83,-65,-18,-51,-139,-229,-364,-310,-133
-44,-117,-73,81,15,-95,33,-28,-74,-192,-195,-101
-57,-82,-26,70,-15,-54,72,27,-14,-160,-197,-116
-49,-76,-27,63,-11,-51,82,54,9,-117,-159,-103
-47,-89,-42,68,-2,-65,90,72,35,-101,-166,-105
-60,-98,-38,79,-11,-68,95,87,59,-77,-148,-103
-43,-84,-42,64,0,-63,105,109,84,-51,-132,-96
-60,-99,-39,79,-10,-69,122,146,132,-11,-117,-96
-59,-98,-39,78,-10,-68,129,171,178,33,-104,-90
-26,-95,-69,60,22,-82,140,206,234,71,-101,-86
-3,-91,-88,48,42,-89,154,264,318,138,-64,-90
1,-87,-88,43,45,-87,179,335,419,224,-30,-101
23,-85,-108,31,66,-96,215,418,529,326,11,-84
40,-76,-115,18,77,-95,252,513,655,437,57,-73
15,-113,-129,49,72,-121,285,590,757,529,82,-70
18,-114,-132,48,75,-123,307,641,830,598,99,-69
42,-83,-125,21,84,-104,326,670,871,644,111,-65
33,-83,-116,25,75,-99,325,654,852,642,100,-66
24,-77,-101,27,63,-89,304,606,786,595,89,-75
23,-73,-96,25,60,-84,265,516,669,505,60,-72
21,-60,-81,20,51,-70,214,394,519,375,27,-66
0,-36,-36,18,18,-35,162,283,367,237,-2,-61
-1,-9,-9,5,4,-9,104,154,193,98,-47,-55
-3,2,5,0,-4,3,53,53,61,-16,-76,-50
-28,5,32,11,-30,18,20,-2,-20,-99,-106,-57
-44,-11,34,27,-39,11,8,-54,-102,-171,-129,-65
-49,-23,25,36,-37,1,3,-74,-130,-202,-132,-65
-37,-18,19,27,-28,1,-5,-91,-155,-227,-156,-65
-43,-31,11,37,-27,-10,-13,-111,-189,-254,-168,-65
-55,-52,3,53,-29,-25,-19,-113,-184,-252,-164,-65
-64,-61,4,62,-34,-28,-16,-108,-176,-245,-166,-66
-81,-60,21,70,-51,-19,-11,-102,-168,-240,-164,-69
-81,-60,21,70,-51,-20,-9,-97,-161,-235,-166,-70
-72,-60,13,66,-43,-23,-4,-90,-149,-228,-164,-70
-70,-60,10,65,-40,-25,-2,-80,-129,-217,-159,-70
-64,-62,2,62,-33,-29,7,-70,-104,-208,-156,-70
-64,-67,-2,66,-31,-34,20,-63,-89,-197,-153,-68
-55,-63,-8,60,-24,-35,22,-56,-91,-177,-148,-62
-51,-68,-18,60,-16,-43,25,-49,-86,-165,-145,-58
-77,-87,-10,82,-33,-49,30,-43,-85,-162,-141,-54
-62,-58,3,60,-32,-27,28,-36,-85,-162,-135,-49
-39,-16,23,28,-31,4,19,-35,-85,-167,-128,-45
-30,6,36,12,-33,20,12,-35,-84,-168,-122,-39
2,38,36,-20,-17,36,3,-35,-86,-171,-114,-30
-18,50,68,-17,-43,59,-4,-38,-83,-174,-110,-25
-17,81,98,-32,-57,89,-26,-72,-103,-175,-110,-17
9,123,115,-66,-53,119,-66,-126,-152,-185,-109,-12
3,122,118,-63,-58,119,-73,-138,-167,-197,-112,-9
6,107,101,-57,-48,103,-62,-131,-167,-192,-107,-4
-15,63,77,-24,-46,70,-54,-130,-172,-205,-129,-24
-26,10,36,7,-31,23,-41,-127,-174,-236,-157,-53
-44,-50,-6,47,-19,-28,-30,-124,-183,-245,-173,-73
-67,-82,-15,75,-26,-48,-23,-123,-188,-247,-182,-82
-68,-82,-13,75,-27,-47,-16,-118,-174,-236,-170,-73
-77,-86,-9,81,-33,-47,-15,-122,-174,-248,-175,-75
-47,-85,-38,66,-4,-61,-7,-113,-166,-244,-158,-66
-63,-86,-24,75,-19,-55,-2,-118,-163,-244,-168,-67
-55,-82,-26,69,-14,-53,13,-104,-153,-224,-140,-68
-12,-93,-81,52,35,-87,44,10,37,-69,-101,-68
41,57,16,-49,13,36,-104,-136,52,310,192,65
257,295,38,-276,109,166,-465,-550,-282,859,957,482
563,398,-165,-480,364,116,-864,-781,-411,1584,2047,1085
757,512,-245,-634,501,133,-1136,-1014,-673,1617,2544,1490
418,551,133,-485,143,342,-959,-1132,-1170,45,1022,916
-34,318,352,-142,-193,335,-491,-743,-968,-875,-366,88
