I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
116,47,-69,-81,92,-11,-60,-849,-1333,-369,-235,-289
116,43,-73,-79,94,-15,-69,-844,-1309,-355,-229,-309
86,30,-56,-58,71,-13,-24,-552,-1041,-242,-212,-330
228,351,123,-290,52,237,-197,-735,-530,670,499,127
563,878,315,-721,124,596,-786,-1800,-465,2436,1837,952
584,640,56,-613,264,348,-1225,-2787,-1819,1468,1487,947
345,-71,-415,-137,380,-243,-999,-2524,-2663,-863,-68,54
130,-197,-327,34,229,-261,-457,-1496,-1972,-843,-451,-369
99,9,-90,-53,94,-41,-135,-943,-1444,-491,-280,-322
95,47,-48,-71,71,0,-84,-826,-1337,-499,-260,-345
40,6,-34,-23,37,-14,-94,-817,-1336,-432,-264,-340
105,52,-54,-78,79,-1,-83,-784,-1312,-441,-279,-343
109,64,-45,-86,76,9,-78,-771,-1288,-423,-255,-333
63,15,-47,-39,55,-16,-72,-773,-1292,-454,-280,-328
65,33,-32,-49,48,0,-73,-760,-1269,-429,-276,-322
92,59,-33,-75,62,13,-82,-758,-1270,-441,-269,-312
74,58,-16,-66,45,21,-84,-742,-1258,-428,-268,-306
20,26,6,-23,7,16,-87,-736,-1255,-433,-233,-296
43,77,34,-60,4,55,-81,-724,-1244,-419,-205,-289
-46,64,110,-9,-79,87,-93,-715,-1249,-428,-204,-274
-32,83,116,-26,-74,99,-110,-699,-1242,-451,-191,-270
22,129,107,-76,-43,118,-95,-687,-1216,-415,-181,-270
-18,66,84,-24,-51,75,-86,-662,-1205,-412,-180,-269
13,78,65,-45,-26,71,-85,-619,-1173,-391,-174,-270
-14,49,62,-18,-38,55,-85,-605,-1143,-363,-170,-270
23,99,77,-61,-27,88,-88,-584,-1115,-354,-154,-265
20,147,127,-84,-54,137,-91,-544,-1088,-341,-126,-248
-14,142,156,-65,-85,149,-93,-504,-1052,-331,-69,-221
-80,199,279,-60,-179,238,-98,-471,-1022,-318,1,-183
-148,205,353,-28,-251,279,-109,-455,-1012,-307,72,-149
-84,252,336,-84,-211,294,-109,-438,-1000,-297,117,-143
-33,268,301,-118,-167,284,-103,-428,-979,-287,96,-150
39,249,210,-144,-86,229,-102,-403,-935,-278,72,-150
39,239,200,-139,-81,219,-96,-369,-913,-278,77,-157
58,255,197,-157,-70,226,-95,-379,-913,-284,74,-140
93,291,198,-192,-53,244,-119,-412,-926,-286,74,-110
38,267,229,-153,-96,248,-125,-473,-954,-291,80,-110
46,264,218,-155,-86,241,-140,-561,-1008,-290,88,-110
45,262,216,-154,-86,239,-169,-650,-1087,-296,102,-111
30,242,213,-136,-92,227,-164,-731,-1157,-294,80,-108
40,244,203,-142,-82,224,-157,-774,-1210,-285,63,-120
23,237,214,-130,-96,225,-148,-796,-1245,-320,61,-151
33,220,187,-127,-77,203,-142,-811,-1266,-339,21,-166
51,211,160,-131,-54,185,-132,-813,-1276,-354,-22,-182
40,210,169,-125,-65,189,-138,-810,-1269,-372,-25,-197
46,203,157,-125,-56,180,-156,-805,-1261,-362,-9,-208
46,199,153,-123,-54,176,-150,-803,-1252,-360,2,-207
54,198,143,-126,-45,170,-144,-796,-1245,-351,7,-198
50,187,137,-119,-44,162,-143,-797,-1239,-350,-8,-199
51,202,150,-127,-50,176,-133,-783,-1231,-338,-21,-187
80,212,132,-146,-27,172,-142,-781,-1231,-330,-39,-197
98,220,122,-159,-13,171,-158,-809,-1217,-309,-44,-222
86,206,121,-146,-18,164,-152,-811,-1223,-308,-47,-218
88,216,128,-152,-20,171,-138,-790,-1198,-313,-28,-199
96,204,108,-150,-6,156,-131,-793,-1174,-268,-2,-204
114,156,42,-135,36,99,-109,-682,-1078,-196,50,-167
203,185,-19,-194,111,83,-49,-512,-861,-25,168,-97
214,68,-146,-141,180,-39,55,-294,-657,0,153,-129
260,-101,-361,-80,311,-230,162,-48,-508,-11,120,-187
420,-244,-664,-88,543,-454,126,94,-359,-21,111,-214
574,-294,-867,-140,721,-580,89,441,162,352,383,-103
696,-186,-883,-255,790,-534,86,854,1045,1117,830,29
811,-86,-896,-362,854,-491,181,1600,2487,2241,1315,190
846,15,-831,-430,838,-407,361,2008,3353,3375,1594,270
464,-137,-600,-163,532,-368,335,959,1457,1668,530,-189
54,-242,-296,94,176,-269,238,-181,-921,-493,-373,-476
43,-18,-61,-13,52,-39,25,-631,-1338,-493,-221,-315
48,135,87,-92,-20,111,-141,-856,-1330,-511,-201,-257
-14,156,170,-72,-93,163,-168,-987,-1483,-513,-182,-253
-19,139,158,-60,-88,148,-237,-1079,-1533,-537,-208,-256
15,154,139,-85,-62,147,-251,-1123,-1592,-599,-237,-256
31,186,155,-108,-62,170,-218,-1139,-1590,-579,-206,-250
33,188,155,-111,-61,171,-200,-1127,-1583,-597,-219,-236
7,222,215,-115,-104,218,-188,-1110,-1549,-544,-179,-198
2,277,275,-140,-136,276,-202,-1164,-1586,-565,-160,-169
23,290,267,-157,-122,278,-277,-1258,-1659,-560,-170,-172
-18,281,299,-132,-159,290,-321,-1298,-1711,-589,-193,-196
-34,291,325,-129,-180,308,-350,-1344,-1766,-617,-197,-186
-24,304,328,-140,-177,316,-380,-1408,-1816,-643,-191,-171
-14,344,358,-165,-186,351,-416,-1471,-1887,-672,-192,-151
-40,368,408,-164,-224,388,-453,-1544,-1955,-693,-183,-111
-56,394,450,-169,-253,422,-484,-1621,-2028,-711,-168,-84
-49,461,510,-206,-280,485,-514,-1711,-2113,-753,-156,-51
-64,495,559,-216,-312,527,-529,-1793,-2184,-773,-140,-19
-57,530,587,-237,-322,558,-565,-1872,-2260,-781,-128,2
-114,548,662,-217,-389,605,-571,-1930,-2329,-802,-113,23
-111,566,677,-228,-395,622,-570,-1935,-2358,-800,-102,43
-54,622,676,-285,-365,649,-536,-1908,-2349,-800,-90,62
-67,607,673,-270,-371,640,-483,-1884,-2341,-794,-81,65
-51,565,616,-258,-334,591,-440,-1799,-2299,-808,-111,51
-52,504,557,-226,-305,530,-359,-1636,-2200,-792,-129,34
-57,424,481,-183,-269,452,-287,-1462,-2087,-762,-123,13
7,418,410,-213,-202,414,-201,-1237,-1912,-737,-126,4
19,365,345,-192,-163,355,-125,-1037,-1732,-691,-126,-3
-38,265,304,-114,-171,284,-97,-912,-1592,-641,-105,-30
-12,243,254,-116,-133,248,-88,-807,-1432,-556,-100,-31
-15,225,240,-105,-128,232,-88,-767,-1313,-485,-97,-4
-8,215,223,-104,-115,219,-83,-748,-1226,-430,-61,18
81,220,138,-151,-29,179,-81,-731,-1163,-383,-40,33
67,199,132,-133,-32,165,-79,-736,-1126,-351,-33,47
51,199,149,-125,-49,174,-85,-736,-1106,-332,-36,75
70,196,126,-133,-28,161,-106,-741,-1106,-329,-34,89
20,148,128,-84,-54,138,-112,-743,-1100,-322,-35,82
28,143,115,-86,-44,129,-108,-744,-1096,-317,-39,88
90,200,110,-145,-10,154,-108,-740,-1094,-315,-21,117
21,154,133,-88,-57,143,-102,-735,-1090,-310,-31,126
-21,109,130,-44,-76,119,-107,-736,-1089,-310,-64,112
22,144,122,-83,-51,133,-92,-725,-1084,-304,-69,114
9,122,114,-66,-53,118,-93,-741,-1086,-307,-71,118
14,113,99,-64,-43,106,-130,-738,-1097,-323,-109,116
44,135,91,-90,-24,113,-119,-744,-1084,-316,-119,109
71,158,87,-115,-8,122,-125,-769,-1081,-313,-103,105
55,139,84,-97,-15,111,-153,-762,-1095,-321,-102,99
-2,73,75,-36,-39,74,-145,-781,-1094,-319,-99,93
17,82,66,-50,-25,74,-143,-787,-1091,-316,-97,88
53,116,63,-85,-5,89,-140,-782,-1089,-315,-95,73
62,121,59,-92,1,90,-133,-786,-1089,-312,-92,98
22,77,55,-50,-17,65,-141,-783,-1089,-309,-90,106
8,61,53,-34,-23,57,-135,-784,-1089,-306,-90,97
65,108,44,-86,10,76,-144,-778,-1090,-304,-90,135
37,102,64,-70,-14,83,-168,-773,-1080,-299,-90,142
4,81,77,-43,-37,79,-163,-769,-1067,-292,-90,138
22,79,58,-51,-18,68,-160,-764,-1064,-288,-85,141
12,65,53,-39,-20,59,-158,-760,-1064,-285,-84,140
16,62,46,-39,-15,54,-154,-771,-1059,-281,-99,154
15,61,46,-39,-15,53,-153,-771,-1054,-277,-107,164
-2,37,39,-18,-21,38,-146,-759,-1050,-274,-104,157
30,69,38,-50,-4,53,-150,-755,-1046,-271,-106,173
32,62,31,-48,0,46,-150,-749,-1041,-268,-104,198
-18,10,28,4,-23,19,-148,-745,-1037,-281,-106,194
-33,29,62,2,-48,46,-143,-741,-1031,-292,-108,195
-24,40,63,-8,-44,51,-137,-735,-1025,-286,-118,196
-35,21,56,7,-46,38,-135,-736,-1020,-285,-128,193
-18,36,54,-9,-36,45,-127,-739,-1014,-281,-120,200
4,51,47,-28,-21,49,-126,-736,-1010,-279,-122,213
-15,32,46,-9,-31,39,-118,-728,-1004,-275,-113,219
-19,23,42,-2,-30,32,-115,-724,-1004,-273,-119,215
40,81,41,-60,0,60,-107,-697,-1004,-263,-98,247
55,91,36,-73,9,63,-100,-680,-998,-248,-78,270
1,36,35,-19,-17,36,-138,-715,-1002,-276,-137,256
31,68,37,-50,-3,52,-158,-728,-992,-293,-146,251
-42,15,57,13,-50,36,-142,-722,-996,-292,-133,244
-119,-67,51,93,-85,-8,-141,-726,-1014,-296,-132,238
-11,14,25,-2,-18,20,-143,-728,-1008,-289,-120,230
-40,-2,38,21,-39,18,-115,-730,-1002,-282,-109,225
2,43,42,-22,-20,42,-138,-729,-997,-278,-97,216
51,89,39,-70,6,64,-151,-729,-991,-258,-83,225
-108,-67,41,88,-74,-13,-140,-730,-986,-255,-76,256
-51,-11,40,31,-46,14,-142,-724,-970,-261,-81,260
-2,35,38,-17,-20,36,-118,-697,-958,-230,-62,263
7,40,33,-24,-14,36,-130,-684,-959,-222,-66,268
11,39,28,-25,-9,33,-131,-685,-959,-229,-64,269
-46,-2,44,24,-45,21,-127,-683,-958,-229,-65,270
7,46,39,-27,-16,42,-126,-675,-946,-228,-94,273
-15,13,28,1,-22,20,-124,-671,-941,-221,-70,276
-37,-1,36,19,-36,17,-121,-664,-933,-220,-38,275
-14,28,42,-7,-28,35,-90,-632,-898,-215,-16,281
-23,52,76,-15,-50,64,-97,-631,-897,-211,-26,295
-41,17,58,12,-49,37,-107,-642,-907,-211,-44,294
-85,-31,54,58,-69,12,-103,-639,-903,-220,-33,291
-65,15,80,24,-73,47,-106,-637,-902,-220,-26,288
-15,57,72,-21,-44,64,-103,-633,-899,-200,10,284
-34,39,74,-2,-54,56,-106,-635,-899,-202,47,284
-49,17,66,16,-58,41,-93,-628,-893,-231,46,251
-66,3,69,31,-68,36,-88,-634,-888,-225,37,240
-60,21,81,20,-71,51,-90,-634,-883,-213,28,236
-31,36,67,-3,-49,52,-90,-645,-878,-245,18,212
-103,-34,69,68,-86,17,-90,-641,-870,-256,2,217
-98,-27,70,62,-84,21,-62,-610,-879,-254,-4,212
-4,73,76,-35,-40,74,-15,-550,-884,-248,41,227
-26,97,123,-36,-75,110,-22,-553,-874,-248,43,226
30,132,102,-81,-36,116,-99,-651,-871,-243,18,211
71,125,54,-99,8,89,-114,-659,-859,-233,45,224
-17,39,56,-11,-36,47,-103,-644,-861,-264,55,240
19,35,16,-27,2,25,-108,-589,-844,-229,41,230
91,83,-8,-87,50,37,-96,-604,-852,-250,16,208
2,-2,-4,0,3,-3,-105,-589,-831,-260,-20,161
-42,-30,12,36,-27,-9,-71,-566,-840,-245,-26,146
9,-4,-13,-2,11,-9,-75,-564,-815,-226,11,149
6,-51,-57,23,32,-54,-84,-267,-544,-136,8,101
212,300,88,-256,62,194,-186,-372,23,735,693,550
481,756,274,-619,103,515,-706,-1382,126,2318,1994,1367
484,534,50,-509,217,292,-1157,-2473,-1248,1385,1621,1346
280,-104,-384,-87,332,-244,-953,-2233,-2109,-731,101,478
74,-256,-330,91,203,-293,-412,-1140,-1411,-718,-259,21
-7,-119,-112,64,52,-116,-97,-599,-910,-376,-111,90
-69,-146,-77,108,5,-111,-41,-459,-798,-363,-124,89
-78,-129,-51,104,-13,-90,-17,-426,-757,-327,-108,80
-91,-139,-49,115,-21,-94,2,-414,-749,-357,-119,82
-112,-141,-29,127,-42,-85,14,-403,-731,-323,-113,77
-65,-138,-73,102,4,-105,10,-401,-738,-342,-91,85
-55,-146,-91,101,18,-118,3,-384,-725,-323,-64,111
-82,-143,-61,113,-10,-102,-6,-380,-727,-333,-71,131
-87,-153,-66,120,-11,-109,-1,-365,-713,-325,-49,125
-88,-146,-58,117,-15,-102,29,-349,-699,-324,-59,135
-100,-141,-41,121,-29,-91,16,-337,-687,-324,-82,133
-71,-122,-51,97,-10,-86,5,-327,-672,-318,-62,131
-55,-120,-65,88,5,-92,-1,-318,-653,-320,-51,145
-66,-110,-44,88,-10,-77,-7,-311,-632,-306,-21,146
-78,-121,-43,100,-17,-82,-8,-306,-628,-292,-5,135
-56,-103,-47,80,-4,-75,-19,-300,-625,-282,6,130
1,-55,-56,27,28,-55,14,-276,-604,-269,37,131
-30,-113,-83,71,27,-98,6,-235,-566,-263,23,128
-44,-116,-72,80,14,-94,-25,-189,-515,-261,23,132
-28,-70,-41,49,7,-55,-13,-169,-499,-246,56,131
-14,-66,-52,40,19,-59,9,-162,-491,-245,57,153
9,-57,-66,24,38,-61,33,-117,-445,-226,59,195
1,-43,-43,21,22,-43,24,-67,-415,-207,64,191
14,-34,-48,10,32,-41,11,-30,-402,-224,64,184
46,-28,-73,-9,60,-50,4,2,-388,-239,64,183
41,-20,-61,-11,51,-40,-5,20,-379,-239,56,174
28,-19,-47,-4,38,-32,-6,47,-365,-250,49,181
68,24,-43,-46,55,-9,7,44,-366,-250,77,221
69,30,-38,-49,53,-4,-17,-6,-390,-242,86,254
52,18,-34,-34,43,-8,-60,-72,-423,-235,96,262
67,40,-28,-53,47,6,-81,-165,-483,-226,136,292
40,32,-9,-36,24,11,-121,-270,-543,-253,144,307
30,4,-26,-16,28,-11,-137,-349,-587,-246,151,298
28,-30,-58,2,43,-44,-132,-395,-616,-221,164,286
5,-34,-39,15,22,-37,-128,-406,-624,-212,169,275
32,-10,-42,-11,37,-26,-123,-404,-629,-195,172,266
4,-33,-38,15,21,-35,-119,-413,-648,-199,174,265
-28,-71,-43,49,7,-56,-114,-415,-647,-199,177,265
-21,-56,-36,39,8,-46,-110,-408,-623,-193,181,260
-92,-55,38,73,-65,-8,-105,-404,-617,-190,177,260
-111,-56,55,83,-83,0,-100,-401,-612,-184,175,261
-84,-52,32,68,-58,-10,-98,-392,-608,-181,175,270
-91,-73,18,82,-54,-27,-90,-412,-602,-175,175,288
-51,-75,-24,63,-13,-49,-89,-432,-601,-172,194,289
-25,-67,-41,46,8,-54,-79,-429,-587,-167,203,282
-46,-75,-29,61,-8,-52,-77,-431,-587,-165,206,279
-34,-94,-60,64,13,-77,-122,-426,-617,-183,210,273
-41,-111,-69,76,14,-90,-129,-425,-622,-174,205,270
-28,-94,-66,61,19,-79,-117,-419,-616,-173,201,276
-41,-93,-53,67,6,-73,-113,-425,-627,-204,199,278
-92,-156,-64,125,-14,-110,-106,-445,-650,-223,195,268
-89,-167,-78,128,-5,-122,-99,-448,-650,-231,189,260
-108,-158,-50,133,-29,-104,-96,-450,-649,-229,196,251
-56,-146,-90,101,17,-118,-117,-450,-646,-230,206,244
-62,-142,-80,102,10,-111,-117,-449,-644,-231,206,238
-129,-186,-57,158,-36,-121,-107,-450,-644,-229,202,230
-85,-161,-76,123,-4,-118,-107,-449,-641,-236,214,225
-79,-144,-65,112,-7,-104,-110,-450,-667,-236,201,217
-99,-181,-82,140,-9,-131,-110,-450,-674,-248,166,213
-100,-213,-112,157,6,-162,-110,-450,-669,-265,169,207
-45,-151,-107,98,31,-129,-106,-450,-673,-249,190,205
-43,-153,-110,99,34,-131,-99,-449,-677,-237,193,198
-148,-243,-95,196,-26,-169,-93,-456,-679,-238,190,194
-169,-252,-83,210,-42,-168,-85,-460,-674,-231,182,185
-139,-243,-104,191,-17,-173,-81,-460,-676,-230,174,174
-94,-172,-78,133,-8,-125,-73,-459,-671,-223,199,201
-86,-183,-97,135,5,-140,-102,-460,-670,-226,190,184
-91,-211,-120,152,14,-165,-87,-460,-669,-229,162,159
-96,-203,-107,149,6,-155,-60,-455,-671,-234,182,163
-118,-228,-110,174,-4,-169,-112,-467,-688,-271,196,163
-124,-226,-102,175,-11,-163,-114,-461,-677,-265,194,194
-125,-226,-101,176,-11,-163,-87,-450,-649,-223,199,196
-124,-219,-95,172,-14,-156,-94,-468,-649,-228,201,189
-127,-212,-85,170,-21,-148,-86,-448,-647,-229,203,190
-115,-165,-50,141,-32,-107,-36,-397,-596,-191,207,183
-135,-156,-21,146,-57,-89,2,-338,-556,-174,183,186
-142,-147,-5,144,-68,-76,12,-323,-556,-167,202,184
-143,-133,10,137,-76,-62,-28,-383,-553,-157,234,191
-116,-112,4,114,-60,-54,-96,-412,-578,-181,223,204
-104,-130,-26,117,-38,-78,-110,-416,-595,-194,221,198
-96,-176,-80,136,-8,-127,-111,-412,-585,-190,215,190
-75,-162,-88,118,7,-125,-108,-419,-603,-204,213,186
-80,-179,-99,129,10,-139,-101,-410,-584,-192,201,166
-97,-208,-110,153,6,-159,-95,-420,-624,-214,187,157
-161,-282,-121,222,-20,-201,-86,-413,-631,-210,143,139
-166,-274,-108,220,-29,-190,-83,-416,-613,-229,137,125
-133,-264,-131,199,-1,-197,-58,-350,-537,-193,140,74
-61,-216,-154,139,47,-185,-37,-68,-221,-19,189,104
110,160,50,-135,30,105,-222,-204,342,1056,1066,649
356,587,231,-472,62,409,-727,-1130,366,2465,2173,1395
334,230,-104,-282,219,63,-1051,-2112,-1156,1006,1419,1122
39,-464,-504,213,271,-484,-842,-1924,-1963,-948,5,215
-107,-436,-329,272,111,-382,-390,-942,-1148,-624,-120,-12
-146,-300,-154,223,4,-227,-94,-426,-669,-310,74,51
-124,-337,-213,231,45,-275,-54,-321,-570,-269,81,22
-103,-308,-206,206,52,-257,-28,-306,-561,-259,61,3
-103,-297,-194,200,45,-245,3,-271,-541,-278,47,-22
-102,-308,-206,205,52,-257,7,-252,-509,-235,63,-6
-135,-323,-188,230,26,-255,23,-256,-514,-260,46,-8
-132,-316,-183,224,26,-249,11,-246,-487,-231,54,2
-136,-327,-191,232,28,-259,-1,-249,-483,-244,47,6
-144,-323,-179,233,18,-251,-20,-237,-462,-229,55,10
-136,-321,-185,229,24,-253,-24,-215,-452,-230,61,9
-127,-311,-184,220,28,-247,-12,-191,-436,-231,64,32
-149,-311,-161,230,6,-236,-9,-178,-423,-228,68,54
-143,-294,-152,219,5,-223,1,-166,-408,-232,69,48
-81,-268,-187,175,53,-227,5,-155,-388,-229,74,55
-132,-300,-168,216,18,-233,1,-131,-367,-225,75,55
-145,-299,-154,222,4,-226,5,-110,-352,-210,78,54
-78,-249,-171,163,46,-210,13,-100,-339,-200,81,55
-93,-235,-143,164,25,-189,19,-69,-310,-193,76,54
-117,-243,-126,180,5,-184,16,-39,-279,-182,94,57
-115,-242,-127,179,6,-185,15,-21,-250,-176,108,64
-80,-234,-154,157,38,-194,14,8,-226,-174,99,72
-78,-233,-155,156,38,-194,9,41,-214,-173,99,73
-80,-223,-143,152,32,-182,12,53,-216,-168,92,77
-51,-188,-137,120,44,-162,2,65,-213,-173,90,70
-55,-187,-131,122,38,-159,-15,75,-210,-220,94,71
-67,-166,-99,117,16,-132,-3,87,-208,-224,104,88
-67,-151,-84,109,9,-117,13,90,-215,-222,106,70
-65,-165,-101,116,18,-133,5,56,-255,-249,103,52
-44,-125,-80,85,18,-102,-4,-1,-286,-250,109,50
-54,-155,-101,104,24,-128,-27,-94,-343,-248,104,42
-63,-178,-115,121,26,-146,-54,-166,-407,-214,146,42
-31,-136,-105,83,37,-120,-45,-200,-423,-208,159,26
-90,-174,-84,132,-3,-129,-32,-243,-453,-224,128,-10
-142,-202,-60,172,-40,-131,-25,-251,-472,-218,128,-34
-146,-202,-56,174,-45,-129,-26,-243,-469,-221,110,-43
-148,-211,-63,180,-43,-137,-23,-243,-465,-219,101,-72
-126,-216,-90,171,-17,-153,-20,-236,-457,-220,97,-89
-107,-201,-94,154,-6,-147,-20,-235,-451,-214,90,-88
-108,-202,-94,155,-6,-148,-15,-243,-444,-208,89,-87
-100,-196,-96,148,-2,-146,-25,-243,-439,-203,81,-82
-89,-183,-94,137,3,-138,-25,-238,-441,-196,80,-78
-123,-219,-95,171,-14,-157,-11,-241,-453,-195,80,-109
-124,-219,-95,172,-15,-157,-3,-231,-439,-194,80,-148
-132,-226,-94,180,-19,-160,-27,-249,-437,-195,72,-134
-123,-215,-91,169,-16,-153,-43,-281,-456,-194,43,-147
-106,-194,-87,150,-9,-140,-32,-285,-454,-195,47,-178
-92,-195,-104,144,7,-149,-30,-287,-455,-195,58,-182
-86,-201,-114,144,14,-157,-22,-294,-454,-189,43,-202
-129,-229,-100,180,-14,-165,-17,-306,-456,-191,49,-222
-94,-200,-106,147,7,-153,-20,-295,-449,-180,44,-217
-123,-221,-98,173,-12,-160,-44,-306,-459,-206,35,-232
-182,-281,-99,232,-41,-190,-41,-327,-482,-243,29,-238
-164,-264,-100,215,-32,-182,-24,-324,-475,-239,30,-222
-174,-266,-92,220,-41,-179,-53,-324,-471,-240,37,-250
-162,-248,-86,205,-38,-167,-45,-320,-469,-240,34,-246
-141,-214,-73,178,-34,-143,-27,-320,-458,-240,38,-224
-117,-226,-109,172,-4,-167,-32,-318,-458,-238,30,-250
-118,-232,-114,176,-2,-173,-28,-314,-440,-234,22,-262
-150,-249,-99,200,-25,-174,-36,-315,-434,-236,11,-267
-141,-251,-110,197,-16,-180,-41,-315,-466,-232,23,-251
-130,-231,-102,181,-14,-166,-34,-313,-465,-229,45,-249
-122,-239,-117,180,-2,-178,-33,-316,-454,-231,22,-279
-98,-188,-89,143,-4,-139,-23,-291,-429,-222,55,-280
-135,-167,-32,151,-51,-100,1,-250,-395,-213,99,-276
-177,-186,-9,182,-83,-98,30,-225,-375,-198,79,-274
-206,-152,54,179,-129,-49,64,-200,-343,-165,107,-270
-223,-155,69,189,-145,-43,37,-241,-355,-159,125,-270
-209,-158,51,183,-130,-53,-26,-283,-377,-159,127,-275
-187,-160,27,173,-107,-66,-59,-287,-383,-161,163,-274
-124,-155,-32,140,-46,-93,-68,-281,-378,-161,163,-276
-162,-177,-15,170,-74,-96,-63,-304,-405,-172,156,-273
-163,-208,-44,186,-59,-126,-57,-320,-423,-190,153,-276
-83,-149,-66,116,-8,-107,-53,-309,-422,-202,147,-277
-148,-201,-54,175,-47,-128,-46,-332,-450,-217,108,-289
-172,-244,-72,208,-50,-158,-40,-301,-432,-218,77,-322
-139,-211,-72,175,-34,-141,-57,-344,-455,-239,103,-286
-185,-290,-106,238,-39,-198,-21,-161,-314,-175,58,-334
-90,-107,-17,99,-36,-62,-31,63,133,202,322,-161
225,406,181,-316,21,294,-414,-534,632,1717,1525,607
413,564,151,-489,131,357,-980,-1744,-74,2173,2067,1077
217,-75,-293,-71,255,-184,-1091,-2264,-1588,-38,704,421
-59,-529,-470,295,205,-499,-666,-1443,-1510,-968,-254,-331
-127,-340,-212,234,43,-276,-195,-546,-688,-423,-145,-372
-153,-281,-128,218,-12,-204,-16,-256,-443,-346,-119,-342
-174,-281,-107,228,-33,-194,-1,-191,-383,-296,-106,-356
-155,-259,-104,208,-25,-181,37,-182,-382,-324,-110,-344
-164,-271,-107,218,-28,-189,56,-158,-359,-298,-117,-355
-167,-259,-92,213,-38,-175,54,-147,-353,-289,-123,-346
-149,-265,-116,207,-16,-190,56,-135,-332,-289,-127,-349
-131,-257,-125,194,-3,-191,51,-126,-317,-274,-117,-344
-158,-261,-102,210,-28,-181,33,-120,-315,-278,-121,-344
-171,-254,-82,213,-44,-168,19,-112,-303,-267,-112,-348
-120,-250,-130,185,5,-190,21,-99,-301,-265,-119,-364
-136,-263,-126,200,-5,-194,12,-74,-290,-244,-120,-346
-167,-258,-91,213,-38,-174,24,-48,-274,-229,-119,-336
-156,-248,-92,202,-31,-170,50,-31,-260,-235,-122,-344
-168,-249,-81,209,-43,-164,47,-18,-243,-250,-142,-325
-156,-233,-77,195,-39,-155,38,-5,-206,-228,-142,-311
-161,-230,-69,195,-46,-149,34,27,-169,-218,-104,-286
-185,-248,-63,217,-61,-155,24,35,-143,-211,-104,-292
-172,-233,-61,203,-56,-147,23,70,-122,-201,-113,-303
-134,-189,-55,162,-40,-122,42,126,-90,-182,-72,-265
-82,-137,-56,110,-13,-96,46,134,-51,-157,-53,-248
-90,-136,-46,113,-22,-91,45,165,-25,-150,-51,-235
-80,-145,-66,113,-7,-105,44,200,-5,-138,-41,-215
-35,-110,-75,73,20,-92,50,232,41,-151,-36,-205
-53,-95,-42,74,-5,-69,49,250,65,-162,-29,-187
-55,-91,-36,73,-9,-63,28,240,56,-158,-23,-169
-72,-102,-30,87,-21,-66,17,234,44,-161,-16,-141
-77,-98,-21,88,-28,-59,8,222,44,-160,-9,-108
-92,-99,-8,96,-42,-53,-2,166,18,-160,0,-97
-99,-102,-3,101,-48,-53,-22,89,-49,-170,9,-91
