I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
78,-181,-260,51,169,-220,64,283,195,139,44,-93
77,-188,-264,56,171,-226,83,277,194,128,31,-103
55,-205,-260,75,158,-233,134,284,186,124,25,-101
-1,-285,-285,143,142,-285,157,264,167,81,-15,-139
53,-260,-312,104,183,-286,146,232,139,58,-50,-154
74,-212,-286,70,180,-249,141,231,125,67,-33,-126
25,-260,-285,118,155,-272,135,224,115,74,-19,-134
30,-249,-279,109,155,-264,126,218,107,80,-21,-130
29,-242,-271,107,150,-256,128,213,101,66,-19,-121
23,-230,-253,103,138,-241,136,207,101,66,-14,-123
19,-229,-248,106,134,-238,142,205,94,53,-17,-125
16,-241,-258,113,137,-249,138,204,92,53,-11,-125
-22,-249,-228,136,103,-239,142,203,92,60,-10,-125
20,-235,-255,107,138,-244,139,196,92,57,-7,-120
73,-180,-252,53,163,-216,140,204,102,67,-1,-120
33,-202,-235,85,134,-218,140,190,85,49,-6,-119
52,-200,-252,75,152,-226,125,195,109,76,9,-114
-25,-216,-191,121,83,-203,135,183,79,41,-17,-117
4,-211,-215,104,110,-213,106,180,114,87,3,-115
54,-195,-250,70,152,-222,161,204,91,43,-33,-131
28,-237,-265,104,147,-251,181,337,190,84,-9,-142
63,-310,-373,124,218,-341,151,375,232,76,-56,-218
211,-140,-350,-35,281,-245,-164,-149,323,592,333,5
528,310,-218,-419,372,46,-836,-808,957,2100,1443,599
302,579,277,-441,13,428,-973,-1810,-299,1118,1172,848
-46,770,816,-362,-431,793,-849,-2302,-1843,-794,206,778
-38,705,743,-334,-390,724,-722,-1496,-1257,-661,27,562
-79,368,447,-144,-263,407,-430,-817,-707,-445,-116,225
-91,126,217,-18,-154,171,-226,-425,-419,-315,-159,10
-139,-10,129,74,-134,60,-90,-214,-264,-247,-171,-72
-132,-31,101,81,-116,35,-49,-213,-251,-274,-188,-81
-62,-6,55,34,-58,24,-41,-198,-211,-241,-177,-77
-66,18,84,24,-75,50,-67,-209,-256,-262,-195,-68
-96,41,137,28,-117,89,-80,-218,-267,-248,-184,-64
-89,66,155,12,-122,110,-63,-256,-300,-280,-189,-46
-90,95,185,-3,-138,140,-82,-275,-305,-285,-179,-14
-118,143,261,-13,-190,202,-104,-322,-344,-310,-180,9
-89,202,291,-57,-190,246,-126,-372,-361,-326,-174,23
-134,223,358,-45,-246,290,-144,-414,-384,-350,-170,52
-183,258,441,-38,-312,349,-154,-450,-398,-357,-168,81
-84,393,477,-154,-281,435,-165,-454,-382,-363,-157,105
-72,454,525,-191,-299,489,-161,-445,-378,-367,-148,145
-169,429,598,-130,-384,514,-147,-429,-352,-355,-137,154
-136,478,614,-171,-375,546,-127,-362,-307,-335,-119,173
-123,479,602,-178,-363,540,-100,-264,-243,-297,-98,194
-168,437,605,-135,-387,521,-69,-139,-116,-254,-81,195
-117,438,555,-161,-336,496,-33,17,26,-189,-69,193
-85,397,482,-156,-283,439,18,162,149,-118,-57,162
-62,327,389,-133,-226,358,71,300,256,-48,-51,114
-41,216,257,-88,-150,236,88,395,337,19,-35,66
2,113,111,-57,-55,111,126,486,411,95,5,36
75,71,-4,-73,39,33,148,546,414,157,32,15
54,-50,-104,-2,79,-77,143,515,395,176,36,-14
48,-129,-177,41,112,-152,147,459,364,169,32,-46
39,-176,-215,69,127,-196,141,414,305,152,28,-70
31,-225,-256,97,143,-240,156,383,262,143,25,-71
86,-196,-282,56,184,-239,160,352,225,133,21,-76
40,-226,-266,93,153,-245,151,336,203,121,18,-78
47,-226,-273,89,161,-249,150,325,184,111,11,-81
76,-236,-312,80,194,-273,142,310,169,97,6,-104
62,-233,-295,86,178,-264,141,306,155,90,0,-106
67,-216,-282,75,174,-249,138,287,146,75,-5,-95
43,-228,-271,93,157,-250,145,290,160,87,7,-91
76,-180,-257,52,167,-218,178,321,175,120,27,-84
67,-174,-240,54,154,-207,197,319,175,120,32,-81
52,-161,-213,55,133,-187,197,324,170,114,37,-76
43,-155,-198,56,121,-176,173,311,169,115,40,-71
18,-159,-178,71,98,-169,104,284,165,109,40,-71
58,-174,-232,58,145,-203,45,286,164,112,40,-79
70,-204,-274,67,172,-238,41,284,195,142,39,-79
103,-172,-275,35,189,-223,56,285,201,145,41,-82
101,-192,-293,46,197,-242,77,285,185,126,26,-85
50,-232,-282,91,166,-257,121,285,174,116,10,-85
36,-244,-280,104,158,-262,147,274,152,95,0,-109
37,-238,-275,101,156,-256,142,254,133,86,-6,-118
31,-240,-272,105,151,-256,136,243,112,77,-12,-114
-2,-269,-268,135,133,-268,129,234,103,70,-26,-116
50,-228,-278,90,164,-253,122,229,100,70,-30,-114
42,-231,-273,95,158,-252,117,223,93,63,-26,-116
-23,-271,-248,147,113,-259,121,219,93,65,-21,-118
5,-252,-258,124,132,-255,132,211,82,56,-20,-121
17,-233,-250,108,134,-241,128,208,100,62,-12,-118
8,-230,-238,111,123,-234,132,205,99,51,-14,-121
14,-218,-233,102,124,-225,128,201,97,57,-5,-119
9,-224,-232,108,121,-228,131,202,97,57,-5,-118
-6,-225,-219,115,107,-222,131,191,84,49,-3,-114
5,-218,-223,107,114,-220,126,199,100,67,9,-108
17,-201,-218,92,118,-209,145,194,82,48,-1,-120
59,-173,-232,57,146,-202,134,225,129,96,26,-110
34,-218,-252,93,143,-235,157,203,51,1,-51,-143
-20,-293,-273,157,127,-283,158,353,211,90,-42,-158
26,-322,-348,148,188,-335,133,325,222,84,-54,-180
278,-32,-310,-122,294,-171,-312,-286,470,910,555,118
522,369,-153,-445,337,108,-926,-993,919,2190,1543,685
239,655,416,-447,-89,535,-948,-2029,-757,619,936,823
-60,823,882,-382,-471,852,-836,-2218,-1862,-920,89,735
-84,593,677,-255,-381,634,-672,-1315,-1081,-581,-13,493
-129,299,428,-85,-278,363,-376,-727,-643,-436,-163,157
-93,117,210,-12,-152,163,-189,-349,-340,-281,-162,-2
-70,24,94,22,-82,59,-88,-218,-271,-271,-180,-84
-94,12,106,40,-100,59,-58,-188,-252,-269,-197,-103
-112,-24,89,67,-100,32,-49,-171,-235,-257,-198,-105
-112,16,128,47,-120,72,-60,-224,-264,-276,-204,-92
-83,49,133,17,-108,91,-65,-224,-253,-254,-192,-82
-91,76,167,7,-130,121,-65,-260,-300,-305,-199,-71
-126,120,246,3,-186,183,-85,-295,-308,-303,-191,-41
-104,159,264,-28,-184,211,-113,-343,-350,-325,-192,-20
-97,228,325,-66,-211,276,-115,-388,-356,-336,-175,8
-121,278,399,-79,-260,338,-137,-431,-376,-354,-186,39
-144,293,437,-74,-291,365,-165,-466,-406,-382,-208,51
-149,347,496,-99,-323,421,-154,-455,-392,-373,-188,80
-133,423,556,-145,-345,489,-145,-450,-378,-368,-156,124
-136,458,594,-161,-365,525,-135,-436,-357,-364,-137,145
-130,493,623,-181,-377,557,-107,-347,-289,-350,-129,167
-142,497,638,-178,-390,567,-89,-240,-196,-312,-122,174
-141,466,607,-163,-374,537,-64,-128,-98,-258,-108,155
-119,435,553,-158,-336,494,-20,34,46,-185,-87,139
-81,378,459,-148,-270,418,20,184,171,-109,-70,113
-94,273,367,-90,-230,320,68,302,268,-52,-56,80
-26,227,253,-101,-140,239,113,416,363,30,-42,49
19,129,110,-74,-46,119,135,488,416,91,-28,19
-8,-13,-5,11,-1,-9,142,509,421,124,-15,-18
74,-47,-121,-13,98,-84,147,505,399,161,10,-50
34,-145,-179,55,107,-162,155,475,361,158,30,-77
5,-212,-217,103,112,-214,152,434,317,143,28,-105
62,-192,-253,65,158,-222,145,385,268,130,17,-106
54,-182,-235,64,145,-208,144,342,229,120,14,-103
46,-207,-253,81,150,-230,136,323,207,112,4,-114
88,-203,-291,58,189,-247,138,311,190,103,-9,-121
83,-201,-285,59,184,-243,170,307,180,108,13,-117
15,-256,-272,121,144,-264,174,304,180,83,22,-115
18,-241,-259,112,139,-250,168,304,180,67,10,-112
22,-227,-249,103,135,-237,164,298,180,78,10,-108
22,-192,-215,85,119,-203,188,303,180,89,3,-119
32,-155,-188,62,110,-171,223,329,180,112,0,-122
28,-174,-202,73,115,-188,192,320,185,122,19,-109
33,-167,-200,67,116,-183,130,302,184,119,26,-99
56,-136,-192,41,124,-164,82,299,185,121,25,-103
103,-127,-230,12,167,-178,60,290,184,120,25,-107
113,-148,-261,18,187,-204,51,285,188,119,24,-97
99,-154,-253,28,176,-203,89,277,206,133,36,-85
34,-209,-243,88,139,-226,137,272,182,112,11,-114
8,-257,-264,125,136,-260,136,270,145,82,-22,-149
21,-256,-276,118,149,-266,135,267,131,81,-32,-151
-4,-262,-258,133,127,-260,135,266,123,75,-38,-150
34,-246,-280,106,157,-263,135,254,118,69,-34,-146
27,-251,-278,112,152,-264,135,237,112,65,-35,-143
-6,-254,-248,130,122,-251,135,222,106,58,-36,-141
18,-244,-263,113,141,-253,129,214,101,55,-34,-138
-7,-246,-240,127,117,-243,131,208,96,51,-34,-136
-23,-244,-221,134,100,-232,129,198,88,46,-29,-135
-3,-245,-242,124,120,-243,130,194,89,48,-22,-135
-9,-246,-237,128,114,-241,132,184,72,33,-23,-136
-24,-243,-220,134,99,-231,121,193,82,45,-10,-133
-21,-237,-216,129,97,-226,143,197,82,40,-17,-134
21,-208,-230,94,126,-219,139,212,113,76,2,-127
-2,-212,-210,107,104,-211,145,206,90,47,-13,-141
12,-193,-205,91,108,-199,125,197,98,65,6,-136
49,-191,-240,71,145,-215,140,212,99,54,-5,-148
19,-236,-255,109,138,-246,169,269,124,44,-27,-149
42,-297,-339,128,191,-318,176,411,284,104,-41,-168
123,-227,-350,52,237,-288,-18,6,239,310,119,-102
430,180,-250,-305,340,-35,-691,-675,856,1857,1223,424
423,543,120,-483,151,331,-983,-1572,242,1740,1449,817
31,767,736,-400,-353,751,-842,-2342,-1662,-491,369,779
-89,755,843,-333,-466,799,-738,-1761,-1512,-830,-9,609
-128,436,564,-155,-346,500,-490,-943,-786,-481,-113,290
-118,177,294,-30,-206,235,-266,-518,-492,-380,-176,77
-82,38,119,22,-101,78,-133,-265,-277,-262,-167,-26
-111,8,119,52,-116,63,-81,-217,-264,-297,-199,-64
-67,34,100,16,-84,67,-50,-154,-191,-253,-164,-51
-61,40,101,10,-81,70,-34,-184,-238,-278,-175,-50
-90,46,136,22,-113,91,-63,-207,-250,-255,-167,-41
-69,72,141,-1,-105,106,-85,-254,-287,-298,-192,-33
-96,67,163,14,-130,115,-99,-281,-318,-316,-173,17
-89,146,234,-29,-162,190,-100,-300,-327,-311,-161,38
-87,205,292,-59,-190,248,-106,-359,-340,-318,-171,54
-124,207,330,-42,-227,268,-125,-393,-359,-337,-173,69
-119,309,428,-95,-274,368,-135,-443,-392,-374,-183,77
-119,373,492,-127,-306,432,-128,-461,-380,-364,-165,121
-103,434,537,-166,-320,486,-120,-440,-369,-359,-155,141
-150,469,619,-159,-385,544,-116,-416,-360,-356,-131,166
-175,477,652,-151,-414,564,-105,-379,-317,-345,-124,196
-143,513,656,-186,-400,585,-99,-291,-239,-333,-130,195
-125,499,624,-187,-375,562,-65,-158,-124,-284,-109,185
-137,456,593,-160,-365,525,-25,-24,0,-214,-83,174
-104,416,520,-157,-312,468,0,120,121,-141,-57,158
-74,337,411,-132,-242,374,68,282,261,-48,-30,132
-95,217,312,-62,-203,264,92,389,349,4,-17,96
21,167,146,-94,-63,156,109,474,413,62,-14,56
53,67,14,-60,19,40,151,532,449,146,17,14
24,-46,-70,11,47,-58,156,531,431,188,54,-22
75,-90,-165,8,121,-127,161,525,412,192,66,-45
76,-164,-240,44,158,-202,157,476,360,179,64,-70
42,-218,-260,89,151,-239,151,419,302,171,59,-85
68,-242,-310,87,189,-276,148,385,264,158,57,-98
96,-232,-329,68,213,-280,142,355,236,146,54,-110
77,-229,-307,77,192,-268,138,330,200,127,38,-118
105,-219,-324,57,215,-272,135,322,170,112,21,-129
80,-232,-312,76,196,-272,134,323,164,107,20,-131
56,-237,-293,91,175,-265,137,313,161,105,21,-129
80,-195,-275,57,178,-235,131,308,152,100,18,-132
69,-190,-259,61,164,-224,155,301,169,98,31,-135
49,-185,-234,69,141,-209,193,294,169,92,42,-135
41,-177,-218,68,130,-197,191,324,163,95,32,-130
46,-177,-222,65,134,-199,191,341,202,128,33,-120
35,-181,-217,73,126,-199,132,309,186,114,22,-103
57,-161,-218,52,137,-189,67,296,168,112,27,-90
88,-123,-211,18,150,-167,72,293,200,149,58,-90
83,-143,-226,30,155,-184,73,285,193,148,53,-85
76,-173,-249,49,163,-211,78,282,179,141,42,-85
70,-200,-270,66,170,-235,93,272,170,105,3,-123
51,-251,-302,100,177,-277,104,256,143,74,-32,-148
46,-252,-298,103,172,-274,112,240,126,72,-29,-144
65,-229,-294,83,180,-261,120,233,121,66,-31,-147
34,-262,-296,114,165,-279,121,227,114,62,-30,-150
3,-286,-288,142,146,-287,119,222,110,58,-30,-150
19,-265,-284,123,152,-275,121,216,102,54,-30,-148
58,-219,-277,81,168,-248,119,211,97,62,-22,-140
53,-219,-273,83,163,-246,122,207,89,67,-20,-135
8,-259,-267,126,137,-263,124,199,82,71,-13,-127
11,-252,-263,121,138,-257,125,201,78,72,-10,-121
13,-243,-256,115,135,-250,127,188,79,65,-6,-115
10,-245,-255,118,133,-250,128,196,100,79,-9,-107
1,-246,-248,123,125,-246,134,193,82,57,-22,-107
7,-238,-245,116,126,-241,126,198,109,81,16,-94
6,-235,-241,114,124,-238,146,194,86,43,-10,-97
12,-222,-234,106,123,-228,130,191,112,73,6,-88
9,-233,-243,112,126,-238,159,210,99,38,-22,-106
9,-262,-271,127,140,-266,158,292,152,59,-19,-128
49,-320,-368,136,209,-344,147,393,265,101,-26,-165
166,-199,-365,17,265,-282,-90,-96,258,447,240,-30
474,247,-226,-360,350,10,-759,-828,848,2009,1368,521
330,579,249,-455,40,413,-954,-1727,-76,1429,1301,798
-75,762,838,-344,-457,800,-804,-2295,-1783,-714,189,677
-124,675,799,-276,-462,737,-681,-1581,-1363,-768,-82,470
-117,370,487,-127,-302,428,-437,-839,-717,-460,-162,182
-92,168,261,-38,-177,214,-272,-478,-476,-357,-201,3
-94,36,129,29,-111,82,-129,-245,-286,-261,-203,-77
-85,28,113,28,-99,70,-99,-201,-277,-301,-219,-76
-65,30,96,18,-81,63,-110,-178,-234,-262,-200,-91
-52,57,109,-3,-81,83,-100,-219,-275,-294,-212,-93
-66,67,133,-1,-100,100,-109,-229,-289,-281,-199,-64
-98,71,169,13,-134,120,-102,-269,-324,-312,-211,-49
-70,126,196,-28,-133,161,-110,-318,-352,-332,-209,-27
-110,155,265,-23,-187,209,-111,-334,-367,-339,-215,-8
-142,201,343,-30,-243,272,-120,-378,-384,-360,-218,12
-104,266,369,-81,-237,317,-155,-433,-412,-378,-219,28
-103,337,440,-117,-271,388,-177,-466,-424,-395,-212,52
-134,371,505,-119,-320,438,-175,-484,-413,-410,-197,57
-161,440,601,-140,-382,520,-170,-475,-400,-403,-190,100
-174,490,665,-158,-420,577,-172,-461,-386,-399,-190,120
-170,464,634,-147,-402,549,-160,-420,-355,-387,-190,114
-143,517,660,-188,-402,588,-113,-316,-270,-351,-172,151
-124,542,667,-209,-396,604,-71,-192,-147,-295,-136,163
-105,491,596,-194,-351,543,-40,-40,-8,-210,-95,164
-85,419,504,-167,-295,462,-6,103,112,-138,-70,134
-107,337,444,-115,-276,390,39,233,222,-76,-64,77
-42,252,294,-105,-168,273,79,354,322,-7,-45,51
-14,121,135,-54,-74,128,117,461,404,80,-5,32
13,50,37,-32,-13,43,129,516,419,141,24,-14
54,-49,-103,-2,79,-76,137,502,396,177,40,-43
16,-148,-163,66,90,-155,161,477,396,193,57,-40
73,-149,-222,38,148,-185,160,434,346,178,60,-73
74,-199,-272,63,174,-235,160,402,285,168,53,-98
61,-231,-293,85,177,-262,161,381,246,156,46,-93
92,-228,-320,69,206,-274,159,344,205,140,39,-96
60,-248,-308,94,184,-278,159,329,185,124,33,-95
38,-263,-301,112,170,-282,154,322,171,113,27,-95
36,-254,-290,109,163,-272,155,316,161,110,40,-91
39,-236,-275,99,157,-255,149,310,160,103,47,-90
45,-217,-262,86,154,-239,151,300,161,98,40,-88
57,-205,-262,74,160,-233,171,312,159,91,40,-84
22,-216,-238,97,130,-227,194,325,164,94,35,-85
23,-204,-227,90,125,-215,214,340,191,122,34,-67
44,-188,-233,72,139,-210,183,330,210,143,54,-51
47,-184,-231,68,139,-207,115,304,211,152,69,-40
60,-179,-239,60,150,-209,86,306,202,148,63,-34
61,-169,-231,54,147,-200,93,305,196,152,67,-21
104,-165,-268,31,186,-216,94,304,186,170,78,1
53,-227,-281,87,167,-253,96,305,182,144,46,-40
7,-278,-285,136,146,-281,119,304,187,119,22,-87
48,-274,-322,113,186,-298,129,289,162,114,23,-94
46,-274,-320,114,183,-296,134,268,140,101,17,-97
49,-278,-327,115,189,-303,137,259,136,94,15,-91
53,-271,-324,109,189,-297,134,245,124,87,10,-90
67,-271,-338,102,203,-304,136,236,119,87,8,-85
56,-240,-296,92,176,-268,135,227,111,80,0,-85
20,-231,-251,106,136,-241,136,223,111,80,-4,-94
28,-268,-296,120,162,-282,138,217,103,72,-14,-96
56,-235,-290,90,173,-263,132,210,102,73,-17,-94
65,-225,-290,80,177,-257,137,208,100,69,-16,-96
42,-242,-284,101,163,-263,128,200,96,67,-8,-94
22,-256,-278,117,151,-267,131,222,101,70,-1,-96
32,-235,-267,102,150,-251,129,221,85,54,-2,-91
25,-235,-260,105,142,-247,124,224,110,81,17,-90
63,-209,-272,73,168,-240,158,212,99,61,15,-97
93,-147,-240,27,167,-193,131,210,132,109,44,-94
65,-217,-282,76,174,-249,167,234,84,42,-12,-104
58,-268,-326,105,193,-297,181,346,215,106,4,-117
21,-345,-366,163,194,-355,152,331,237,90,-48,-181
219,-89,-309,-65,264,-199,-226,-260,352,770,488,109
465,391,-74,-428,269,159,-830,-1022,769,2118,1524,673
206,639,433,-423,-114,536,-846,-1921,-667,757,950,764
-108,784,892,-338,-500,838,-720,-2128,-1850,-936,-6,599
-131,601,731,-235,-431,666,-606,-1297,-1122,-648,-122,362
-100,311,411,-105,-256,360,-375,-721,-655,-460,-201,107
-76,123,198,-24,-137,160,-227,-393,-394,-311,-180,17
-56,40,96,8,-76,67,-104,-226,-271,-258,-194,-32
-79,31,110,24,-95,70,-66,-222,-255,-270,-191,-54
-100,0,100,49,-100,50,-60,-213,-229,-247,-186,-62
-72,44,116,14,-95,80,-58,-229,-270,-277,-195,-57
-87,67,154,10,-121,110,-62,-225,-270,-269,-183,-44
-92,93,185,-1,-139,139,-71,-256,-303,-294,-189,-36
-68,124,193,-29,-131,158,-97,-301,-341,-315,-193,-21
-67,194,261,-64,-164,227,-115,-345,-373,-350,-205,-13
-80,258,338,-89,-210,298,-112,-386,-385,-366,-201,1
-125,244,369,-60,-247,306,-134,-432,-410,-377,-195,37
-142,327,469,-93,-305,398,-166,-470,-429,-394,-202,47
-144,377,520,-117,-333,448,-176,-497,-441,-411,-213,70
-137,442,579,-153,-359,510,-172,-480,-417,-401,-193,110
-116,519,634,-202,-375,576,-160,-446,-374,-390,-179,123
-155,466,622,-156,-389,544,-149,-395,-330,-374,-172,123
-172,517,689,-173,-431,603,-126,-305,-253,-341,-154,105
-137,535,672,-199,-405,603,-89,-180,-129,-272,-132,127
-90,482,572,-196,-332,527,-41,-32,8,-197,-102,134
-53,418,471,-183,-262,445,1,96,123,-137,-74,91
-51,327,378,-138,-215,352,46,245,250,-38,-45,73
-36,219,255,-92,-146,237,86,375,362,41,-24,43
-17,93,109,-38,-63,101,123,459,428,110,9,11
38,47,10,-43,14,28,150,518,454,187,50,-5
47,-66,-113,10,80,-89,155,514,435,205,62,-42
24,-180,-204,78,114,-192,155,479,393,192,64,-82
84,-165,-249,41,166,-207,152,435,342,182,62,-86
77,-191,-268,57,173,-230,150,395,296,170,54,-84
18,-278,-295,130,157,-286,149,374,248,160,47,-104
40,-285,-325,123,182,-305,157,359,213,152,42,-115
46,-264,-310,109,178,-287,163,348,212,144,33,-109
53,-260,-313,104,183,-286,159,342,208,139,33,-104
74,-246,-320,86,197,-283,159,338,206,133,45,-98
34,-239,-273,103,154,-256,153,334,202,130,45,-92
20,-225,-245,103,132,-235,158,329,200,125,46,-90
46,-216,-262,85,154,-238,179,325,198,120,50,-90
44,-197,-241,77,143,-219,199,324,187,123,50,-90
38,-191,-229,77,134,-210,203,332,211,133,47,-90
52,-180,-232,64,143,-206,152,314,223,131,41,-90
42,-192,-233,75,138,-212,95,273,218,111,27,-91
52,-193,-245,70,149,-219,91,278,229,129,41,-78
79,-172,-252,47,166,-212,82,281,219,161,72,-67
76,-193,-269,59,173,-231,85,291,234,165,73,-48
61,-188,-249,64,155,-218,116,305,229,142,49,-62
39,-245,-284,103,161,-264,122,283,182,113,25,-109
38,-291,-328,127,183,-309,121,274,169,105,20,-116
10,-300,-309,145,160,-304,121,268,159,98,17,-115
3,-311,-314,154,158,-312,116,254,147,87,11,-116
30,-275,-305,123,168,-290,115,240,142,80,9,-114
47,-252,-299,103,173,-276,110,228,134,74,3,-116
22,-263,-286,121,154,-274,110,223,125,70,-5,-112
-3,-274,-270,139,134,-272,133,221,121,70,-6,-104
53,-227,-280,88,167,-254,142,214,108,59,-3,-98
57,-228,-285,86,171,-256,132,215,110,66,6,-91
29,-248,-277,110,153,-262,135,206,91,55,2,-83
29,-246,-275,109,152,-261,123,208,97,77,20,-73
31,-239,-270,104,151,-254,128,204,77,61,16,-60
11,-251,-262,120,137,-256,140,203,80,70,27,-75
