I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-31,-84,-53,57,11,-69,288,703,263,-44,-66,-120
-15,-47,-32,31,9,-40,283,714,264,-34,-50,-90
34,63,29,-49,3,46,282,713,340,67,57,-18
120,119,-1,-120,60,59,291,781,442,166,140,25
214,129,-85,-171,149,22,326,931,569,276,225,94
320,263,-58,-291,189,102,409,1264,1014,665,501,240
351,162,-189,-256,269,-13,701,2013,1632,1008,579,161
235,-67,-302,-84,269,-184,1132,2999,2414,1346,522,-55
-116,-330,-214,223,50,-272,1691,3959,2560,953,11,-463
-477,-455,22,466,-249,-217,1926,3926,1756,84,-545,-727
-517,-241,275,379,-396,17,1648,3007,1069,-123,-476,-550
-406,-166,240,286,-322,36,1346,2186,590,-198,-384,-406
-310,-146,163,228,-236,9,1193,1964,534,-99,-265,-301
-238,-167,70,202,-154,-48,1377,2102,600,-43,-222,-266
-198,-274,-76,236,-61,-175,1405,1703,296,-184,-234,-250
-169,-284,-115,227,-27,-199,1229,1352,120,-190,-187,-200
-108,-225,-116,167,4,-170,901,934,52,-190,-158,-156
-24,-114,-90,70,33,-101,333,386,10,-151,-92,-84
18,-61,-79,22,49,-70,124,278,-4,-131,-67,-45
37,-41,-78,2,58,-59,78,216,-21,-131,-48,-17
46,-22,-68,-12,57,-45,15,158,-30,-129,-47,-1
51,-14,-64,-18,58,-39,-9,107,-64,-132,-40,11
57,6,-51,-31,54,-23,-58,56,-67,-129,-17,25
57,15,-42,-36,50,-13,-82,-4,-90,-130,2,41
60,32,-28,-46,44,2,-126,-75,-117,-122,18,60
70,52,-17,-61,43,17,-166,-138,-134,-118,42,87
92,77,-15,-84,53,31,-227,-236,-174,-111,63,117
118,117,-1,-118,59,58,-292,-339,-206,-107,88,151
129,145,17,-137,56,81,-366,-453,-240,-94,130,206
151,206,55,-179,48,131,-434,-563,-263,-67,185,269
194,281,87,-238,53,183,-501,-679,-279,-52,240,324
224,294,70,-259,77,181,-582,-784,-289,-30,272,357
256,322,65,-289,95,193,-641,-857,-284,8,311,385
312,357,45,-335,133,201,-724,-902,-272,45,336,387
329,346,17,-338,156,181,-754,-897,-237,72,340,373
333,320,-13,-326,173,153,-732,-825,-175,99,339,360
369,293,-75,-331,222,109,-684,-682,-80,130,323,326
344,251,-93,-297,218,79,-582,-502,8,146,286,280
261,173,-88,-217,174,42,-467,-321,49,125,205,194
185,94,-91,-140,138,2,-329,-133,87,76,134,106
127,38,-89,-82,108,-25,-206,53,133,37,91,59
88,-3,-90,-42,89,-47,-91,214,140,15,28,14
55,-38,-93,-8,74,-65,24,367,157,7,-3,-18
27,-68,-95,21,61,-82,123,482,193,2,-18,-31
18,-77,-95,30,57,-86,204,545,195,-7,-33,-45
4,-95,-99,46,51,-97,244,579,195,-10,-39,-51
-2,-103,-101,52,50,-102,267,585,195,-12,-42,-56
5,-93,-98,44,52,-95,277,586,195,-16,-38,-59
0,-96,-96,49,48,-96,299,602,194,-17,-43,-58
5,-87,-92,41,49,-89,308,606,189,-22,-35,-53
-7,-96,-90,51,42,-93,299,598,191,-14,-41,-62
-37,-124,-87,81,25,-105,301,598,187,-16,-61,-77
-43,-126,-83,85,21,-105,295,591,185,-36,-55,-73
-19,-124,-105,72,43,-114,296,591,185,-33,-50,-70
-16,-121,-105,69,44,-113,308,603,188,-29,-48,-68
-21,-119,-98,71,38,-109,311,606,190,-26,-40,-65
7,-121,-128,57,67,-124,310,605,190,-21,-44,-65
1,-119,-121,59,61,-120,315,605,190,-19,-50,-65
-17,-125,-108,71,46,-116,316,605,190,-15,-50,-65
-22,-126,-104,74,42,-115,314,604,189,-13,-52,-65
-19,-122,-103,71,42,-113,310,599,185,-9,-55,-65
1,-120,-121,60,61,-120,305,600,185,-7,-55,-66
-39,-117,-78,78,20,-97,303,597,185,-3,-51,-69
-32,-114,-82,74,25,-98,298,594,185,-13,-50,-70
26,-112,-138,43,82,-125,295,595,185,-30,-50,-70
17,-109,-126,46,71,-117,298,591,181,-30,-45,-70
0,-106,-106,53,54,-106,297,584,180,-30,-45,-70
10,-103,-113,47,62,-108,294,580,180,-28,-46,-67
4,-100,-104,48,54,-101,291,574,180,-25,-52,-65
-24,-101,-78,63,27,-89,288,568,180,-25,-59,-65
6,-105,-111,49,59,-108,285,565,181,-22,-57,-61
-11,-107,-96,60,43,-101,284,564,188,-19,-54,-60
-33,-110,-77,72,22,-93,301,579,194,-20,-50,-59
3,-114,-116,56,60,-114,305,586,196,-20,-49,-56
-23,-115,-92,69,35,-104,299,584,199,-20,-44,-49
-15,-112,-97,64,41,-104,297,585,201,-20,-45,-48
-30,-109,-79,69,25,-94,292,584,205,-8,-39,-39
-43,-106,-63,75,10,-84,290,584,204,-20,-37,-44
-7,-103,-96,55,45,-99,290,580,199,-31,-58,-72
-23,-100,-77,62,27,-88,290,576,201,-6,-44,-71
-16,-99,-82,58,33,-90,290,573,197,3,-32,-64
-17,-95,-77,56,31,-86,290,569,195,-9,-30,-60
-26,-95,-70,61,23,-82,289,565,194,-12,-24,-52
-22,-94,-72,58,26,-83,292,562,199,-7,-21,-51
-66,-101,-35,83,-15,-67,295,559,204,-4,-14,-49
-36,-115,-79,75,21,-96,290,556,200,-1,-29,-50
4,-110,-114,54,59,-112,290,554,200,5,-37,-50
-19,-105,-86,62,34,-95,290,550,198,4,-31,-50
-14,-100,-85,57,36,-92,290,549,194,0,-30,-50
-33,-93,-60,63,13,-76,290,545,195,0,-26,-50
-16,-89,-73,53,29,-81,287,545,195,-2,-24,-50
20,-84,-104,32,62,-93,284,544,195,-5,-32,-50
-10,-91,-81,51,36,-86,285,539,195,-5,-41,-50
-46,-105,-59,76,6,-81,285,540,195,-1,-40,-50
-55,-102,-46,79,-4,-74,285,537,195,0,-40,-51
-53,-96,-43,75,-5,-69,285,534,193,0,-40,-55
-56,-93,-37,75,-9,-65,280,535,190,-1,-40,-55
-55,-86,-32,71,-11,-59,280,534,187,-5,-44,-55
-62,-86,-25,74,-18,-55,278,535,185,-5,-45,-55
-50,-90,-40,71,-5,-64,275,534,181,-7,-45,-55
-29,-90,-62,60,17,-76,274,530,179,-10,-45,-59
-31,-90,-59,60,14,-74,277,530,184,-10,-45,-60
-35,-90,-55,63,10,-72,280,529,185,-6,-45,-60
-35,-90,-54,63,9,-72,279,524,185,-5,-45,-65
-38,-87,-49,62,6,-67,291,525,185,-5,-45,-65
-32,-84,-52,58,11,-68,296,522,185,-1,-45,-66
-13,-81,-68,47,27,-74,294,519,184,1,-45,-70
-11,-79,-68,45,29,-74,295,520,180,-1,-45,-73
-14,-73,-59,44,23,-66,295,516,180,-9,-49,-77
-22,-81,-60,52,19,-70,295,515,180,-21,-50,-80
-46,-96,-50,71,3,-73,290,514,180,-21,-50,-84
-42,-95,-53,69,6,-73,290,510,180,-20,-55,-85
-11,-94,-82,53,36,-88,288,509,176,-20,-55,-87
-10,-90,-80,50,35,-85,285,510,175,-15,-56,-91
-18,-90,-72,54,27,-81,284,510,175,-15,-63,-88
-21,-87,-66,55,23,-77,287,509,175,-15,-69,-85
-15,-74,-59,45,22,-66,291,512,175,-27,-65,-85
-10,-64,-54,37,22,-58,289,519,174,-23,-51,-85
-25,-51,-26,39,1,-38,309,531,191,2,-42,-85
-24,-44,-19,34,-2,-31,311,529,204,9,-39,-85
-28,-26,3,27,-15,-11,290,516,205,14,-40,-81
-5,19,24,-8,-14,21,275,512,211,21,-39,-80
18,28,10,-23,4,19,248,497,204,24,-40,-79
9,13,4,-11,2,8,239,498,198,18,-40,-76
26,-3,-29,-11,27,-16,241,500,191,8,-43,-73
31,-46,-77,8,54,-61,238,498,183,1,-53,-78
19,-67,-87,24,53,-77,246,503,180,-11,-51,-82
6,-78,-84,37,45,-81,253,486,169,-33,-77,-108
-36,-123,-87,80,25,-105,258,494,167,-61,-97,-137
-45,-129,-84,87,19,-106,252,467,146,-74,-91,-140
-21,-133,-112,77,46,-122,258,484,151,-66,-112,-161
-27,-134,-107,80,40,-120,252,450,139,-82,-126,-170
-18,-130,-112,74,47,-121,256,472,149,-81,-114,-159
-48,-161,-113,105,32,-137,281,497,146,-77,-127,-172
-79,-189,-110,135,16,-149,405,708,140,-142,-214,-260
81,-81,-162,0,122,-121,535,1208,574,177,5,-126
522,331,-190,-426,355,70,117,723,1329,1072,772,445
681,618,-63,-649,372,277,-354,-215,1426,1357,1164,827
171,438,267,-305,-48,352,-181,-635,360,438,583,565
-178,-22,156,100,-167,67,187,-498,-401,-324,-99,14
-177,-293,-117,235,-29,-205,291,-166,-334,-392,-308,-270
-160,-237,-77,198,-42,-156,208,-53,-256,-346,-299,-257
-100,-195,-95,148,-2,-145,217,249,-54,-228,-227,-220
-71,-160,-89,115,9,-124,242,423,75,-140,-160,-210
-49,-139,-89,94,20,-114,235,449,95,-125,-142,-204
-33,-131,-98,83,33,-115,252,486,128,-111,-139,-198
-18,-117,-99,68,40,-107,245,484,127,-111,-135,-190
-22,-119,-97,71,38,-108,262,518,156,-103,-130,-186
-27,-112,-85,69,29,-98,270,521,169,-101,-126,-191
-30,-111,-81,71,25,-95,259,530,173,-95,-128,-194
-30,-105,-75,68,23,-90,255,530,175,-91,-133,-188
-10,-103,-93,56,42,-98,246,535,178,-90,-134,-185
-12,-96,-84,55,36,-90,241,549,181,-87,-127,-181
-10,-91,-80,50,35,-85,236,556,175,-85,-121,-177
-8,-85,-77,47,35,-81,232,553,176,-84,-114,-174
-9,-80,-71,45,31,-75,229,570,197,-69,-108,-168
-2,-69,-68,35,33,-68,225,605,227,-48,-99,-160
8,-49,-57,21,33,-53,222,621,243,-38,-85,-152
13,-37,-50,12,32,-43,218,644,260,-23,-73,-145
38,-3,-41,-17,39,-21,211,678,305,1,-53,-136
62,27,-35,-44,48,-4,201,711,342,29,-27,-118
79,48,-30,-63,54,8,193,753,383,65,11,-85
113,86,-26,-99,69,30,184,781,414,89,40,-53
131,108,-23,-119,76,43,178,789,430,103,53,-43
131,113,-18,-122,74,47,170,780,445,106,65,-35
135,120,-15,-127,74,52,166,769,431,100,72,-25
147,135,-12,-141,79,61,170,750,421,96,71,-31
136,129,-7,-132,72,61,170,710,408,93,57,-27
116,112,-4,-114,60,54,170,657,377,80,43,-41
105,93,-13,-99,59,40,170,602,333,40,13,-80
76,55,-21,-66,48,17,169,554,280,-5,-33,-113
45,15,-30,-30,37,-7,181,516,234,-44,-81,-155
26,-13,-39,-6,32,-26,201,481,202,-79,-106,-182
5,-36,-40,16,23,-38,207,453,185,-95,-121,-188
-13,-48,-35,31,11,-42,205,443,169,-103,-142,-199
-24,-54,-30,39,3,-41,205,438,152,-118,-147,-213
-26,-54,-28,40,2,-41,205,430,140,-120,-154,-216
-32,-49,-17,41,-8,-33,205,422,135,-124,-159,-215
-11,-51,-40,31,15,-45,205,416,130,-127,-155,-220
20,-47,-67,14,44,-57,208,419,124,-123,-155,-220
8,-45,-53,19,31,-49,210,419,119,-134,-155,-218
6,-45,-50,19,29,-47,210,421,113,-141,-155,-215
0,-50,-50,25,25,-50,210,425,110,-139,-155,-212
-8,-58,-50,33,21,-54,210,425,107,-140,-153,-210
-5,-55,-50,30,23,-52,209,422,105,-140,-149,-206
-6,-55,-50,30,22,-52,204,419,101,-140,-150,-205
-2,-53,-50,28,24,-51,201,420,99,-144,-150,-201
-5,-49,-44,28,19,-46,198,416,97,-145,-150,-200
-9,-51,-42,30,17,-46,193,414,91,-145,-150,-200
-19,-53,-34,36,8,-43,190,415,87,-145,-145,-195
-12,-57,-45,35,17,-51,186,408,82,-145,-146,-195
-3,-60,-57,31,27,-58,185,400,78,-143,-143,-194
-12,-64,-51,38,20,-57,180,394,73,-140,-140,-189
-17,-64,-47,41,16,-55,179,386,70,-137,-139,-191
-16,-59,-43,38,13,-51,174,378,70,-135,-142,-187
-1,-61,-60,31,30,-60,176,376,68,-131,-153,-185
-2,-59,-57,31,27,-58,192,384,64,-130,-148,-185
-18,-61,-44,40,13,-52,192,389,64,-126,-139,-181
-13,-49,-36,31,12,-42,208,383,85,-117,-131,-175
11,-17,-28,3,20,-23,214,376,97,-109,-120,-169
23,-9,-32,-7,28,-20,203,370,97,-100,-110,-163
40,14,-26,-27,33,-6,186,361,101,-96,-104,-139
79,52,-27,-65,53,12,147,354,93,-100,-106,-125
79,57,-21,-67,49,18,129,348,85,-102,-104,-124
91,37,-54,-64,72,-8,109,342,77,-106,-106,-127
105,-6,-111,-50,108,-58,112,343,74,-101,-104,-132
74,-35,-109,-19,92,-72,155,346,69,-100,-107,-145
43,-58,-102,8,73,-80,169,352,55,-130,-140,-167
7,-86,-93,40,50,-89,165,334,35,-155,-153,-178
-17,-106,-90,62,37,-98,174,345,44,-151,-143,-197
-23,-102,-78,63,28,-90,171,324,37,-150,-141,-195
-33,-110,-77,72,22,-93,177,336,46,-144,-136,-190
-64,-129,-65,97,0,-97,179,338,46,-142,-130,-184
-79,-132,-54,106,-12,-93,193,350,40,-139,-133,-177
-94,-141,-47,118,-23,-94,214,381,50,-129,-140,-179
-146,-153,-7,150,-70,-79,291,479,19,-175,-199,-210
-88,-118,-31,103,-28,-74,501,1032,352,8,-100,-168
275,234,-41,-254,158,97,221,830,1103,833,571,298
604,616,13,-610,296,314,-374,-103,1528,1496,1213,823
265,558,293,-412,-14,425,-377,-642,676,801,876,756
-184,143,326,20,-255,234,-18,-689,-424,-230,85,223
-256,-253,3,255,-129,-125,174,-351,-509,-460,-294,-190
-257,-268,-12,263,-122,-140,115,-189,-376,-410,-316,-232
-197,-171,26,184,-111,-73,119,93,-183,-279,-227,-192
-153,-139,14,146,-83,-63,194,319,-15,-178,-163,-162
-114,-103,11,108,-62,-45,188,341,0,-151,-143,-142
-88,-94,-6,91,-40,-50,192,389,36,-110,-133,-144
-85,-88,-3,87,-41,-45,189,372,34,-113,-126,-137
-74,-91,-18,83,-28,-54,186,395,57,-100,-117,-136
-70,-89,-19,80,-26,-54,185,398,59,-97,-113,-130
-65,-90,-25,78,-20,-58,186,412,67,-89,-107,-128
-70,-89,-19,80,-25,-54,191,410,70,-83,-104,-121
-60,-81,-20,70,-20,-50,189,413,85,-80,-98,-114
-55,-73,-18,65,-18,-45,190,416,100,-73,-95,-108
-51,-64,-14,58,-18,-39,190,420,98,-70,-88,-100
-42,-58,-16,50,-12,-37,190,443,106,-64,-80,-96
-39,-48,-10,44,-14,-29,187,451,119,-61,-71,-84
-36,-37,-1,37,-17,-19,181,473,137,-49,-54,-70
-30,-23,7,26,-18,-8,177,501,159,-22,-38,-54
-21,-2,19,11,-20,8,172,540,187,8,-19,-32
0,31,30,-16,-15,30,168,578,211,31,2,-8
42,59,17,-51,12,38,163,617,250,66,41,15
65,87,23,-76,21,55,150,663,299,113,88,46
72,130,58,-101,7,94,132,698,346,154,127,86
95,155,60,-125,17,107,118,709,382,193,167,119
111,174,62,-143,24,118,100,700,391,219,194,143
116,180,64,-148,26,121,88,694,395,225,201,156
119,171,52,-145,33,111,89,671,385,226,202,157
122,168,46,-145,37,107,93,610,354,207,191,147
114,146,33,-130,40,89,94,534,298,157,147,109
52,93,41,-73,6,67,102,469,231,98,87,64
-5,43,48,-19,-27,46,128,421,175,44,35,25
-21,16,37,2,-29,26,150,379,129,-1,-9,-11
-36,-5,31,20,-33,13,156,343,93,-36,-41,-42
-55,-30,25,42,-40,-3,155,318,68,-57,-60,-62
-71,-51,20,61,-45,-15,155,304,57,-65,-66,-65
-65,-50,14,57,-40,-18,155,295,51,-67,-69,-65
-66,-58,8,62,-37,-25,155,284,44,-70,-70,-65
-71,-66,5,68,-38,-31,151,276,37,-73,-70,-65
-62,-57,5,59,-34,-25,149,274,31,-75,-70,-69
-60,-56,4,57,-32,-26,150,271,26,-79,-70,-70
-60,-50,10,54,-35,-20,149,268,25,-80,-70,-70
-63,-45,18,54,-40,-13,150,265,24,-80,-71,-70
-72,-57,15,64,-43,-21,148,263,21,-80,-75,-70
-76,-61,15,68,-46,-22,145,259,19,-80,-75,-68
-72,-60,12,66,-42,-23,145,260,21,-79,-77,-65
-70,-60,10,65,-40,-25,145,257,25,-75,-81,-62
-71,-60,10,65,-40,-25,145,254,25,-75,-80,-60
-66,-59,7,62,-36,-26,145,255,25,-75,-77,-57
-60,-56,4,57,-31,-26,145,251,25,-75,-74,-54
-55,-53,2,54,-28,-26,145,249,25,-75,-71,-59
-48,-50,-2,49,-23,-26,145,250,25,-72,-68,-60
-44,-48,-4,47,-20,-26,145,249,25,-67,-65,-60
-38,-43,-5,40,-16,-24,145,250,25,-64,-65,-60
-62,-57,5,59,-33,-26,144,249,25,-61,-65,-60
-101,-72,29,86,-65,-21,140,242,25,-56,-65,-59
-100,-70,30,84,-65,-19,140,236,23,-54,-65,-55
-82,-66,16,73,-49,-25,138,229,20,-49,-65,-55
-67,-57,10,62,-38,-23,134,222,19,-46,-65,-53
-59,-49,10,54,-34,-20,136,215,21,-43,-61,-49
-43,-41,2,41,-23,-19,136,220,17,-39,-54,-51
-49,-35,14,41,-31,-10,148,234,32,-35,-48,-46
-59,-20,40,39,-49,10,156,232,56,-32,-41,-35
-66,-8,58,37,-62,25,144,227,54,-29,-34,-25
-55,16,71,20,-63,43,128,221,57,-26,-29,-14
-21,52,73,-16,-47,62,104,216,60,-23,-30,-10
-23,48,71,-13,-47,59,98,211,60,-20,-29,-9
5,32,27,-19,-11,29,102,203,57,-20,-30,-6
4,13,10,-9,-3,11,105,208,49,-20,-30,-4
-34,-7,27,20,-30,9,107,200,41,-20,-34,-12
-51,-45,6,48,-29,-19,111,218,31,-29,-46,-30
-96,-87,9,91,-53,-38,107,214,17,-56,-50,-44
-86,-103,-16,95,-35,-59,105,209,10,-76,-72,-61
-68,-109,-41,89,-13,-75,105,201,6,-74,-86,-65
-84,-115,-30,100,-27,-72,100,186,-6,-76,-85,-67
-78,-118,-39,98,-19,-79,101,198,-4,-73,-87,-71
-76,-104,-28,91,-24,-66,97,159,-22,-78,-92,-72
-78,-123,-45,101,-16,-84,114,205,-1,-70,-86,-76
-117,-137,-20,128,-49,-78,155,212,-16,-101,-120,-92
-108,-147,-39,128,-34,-93,351,664,108,-76,-148,-126
169,77,-92,-123,131,-8,294,872,725,505,306,166
614,511,-103,-563,359,204,-287,74,1375,1297,1006,708
520,616,95,-568,212,355,-529,-631,1000,1085,1012,858
-28,292,320,-133,-174,306,-235,-915,-141,116,367,485
-257,-151,106,204,-181,-23,8,-679,-564,-365,-161,-2
-305,-293,12,299,-158,-141,15,-432,-437,-365,-269,-169
-240,-198,42,219,-141,-78,-5,-216,-290,-258,-190,-128
-140,-141,0,140,-69,-71,68,108,-93,-130,-117,-92
-131,-109,22,120,-76,-44,100,164,-45,-92,-80,-66
-93,-97,-4,95,-44,-50,99,212,-16,-72,-71,-65
-96,-88,8,92,-52,-40,101,217,-8,-65,-66,-55
-77,-86,-10,82,-33,-48,99,226,-2,-60,-61,-50
-88,-83,5,85,-46,-39,102,253,10,-51,-55,-43
-95,-78,17,86,-56,-30,97,253,13,-51,-50,-37
-68,-75,-7,72,-30,-41,114,257,25,-49,-44,-34
-100,-71,29,85,-65,-21,125,254,24,-50,-38,-30
-81,-65,16,72,-48,-24,116,266,26,-50,-33,-27
-61,-60,1,60,-31,-29,112,275,33,-32,-27,-22
-75,-54,21,65,-48,-17,105,290,54,-7,-22,-20
-57,-48,9,52,-33,-20,102,306,65,6,-14,-13
-35,-44,-10,40,-12,-26,99,327,76,17,-8,-6
-35,-30,5,32,-20,-12,96,351,91,27,-1,1
-54,-18,35,35,-44,9,93,384,118,47,17,7
-24,5,29,9,-26,17,91,422,160,65,36,22
5,45,41,-25,-18,43,87,465,184,91,55,42
19,73,54,-47,-18,63,68,504,216,127,84,63
48,114,66,-81,-9,90,47,540,258,160,118,94
64,156,92,-110,-14,123,34,551,283,183,143,113
79,178,99,-128,-11,138,20,540,311,215,176,142
77,185,108,-131,-16,146,5,539,319,246,202,164
89,171,83,-130,3,127,-8,515,306,237,185,157
100,161,61,-131,19,111,-24,465,293,224,177,149
89,148,60,-119,14,103,-25,406,254,179,161,130
68,118,50,-93,9,83,-1,339,202,123,101,80
28,72,45,-50,-9,58,33,280,143,77,46,18
-16,22,38,-3,-27,30,66,238,90,25,5,-20
-41,-14,26,27,-33,6,76,216,60,-4,-33,-46
-55,-34,21,45,-38,-6,75,190,37,-36,-65,-77
-53,-46,7,49,-30,-19,74,169,20,-60,-79,-92
-60,-54,6,56,-32,-23,71,160,12,-77,-92,-96
-68,-62,7,65,-37,-27,68,149,4,-92,-100,-96
-41,-64,-23,53,-9,-43,74,142,-4,-89,-88,-92
-45,-60,-15,53,-15,-37,85,135,-11,-93,-108,-116
-67,-60,7,63,-37,-26,85,129,-19,-96,-123,-138
-66,-60,6,63,-36,-27,84,122,-26,-94,-118,-134
-74,-60,14,67,-44,-22,85,115,-34,-103,-121,-135
-76,-60,16,68,-46,-21,85,110,-39,-114,-119,-135
-76,-57,19,66,-47,-19,82,109,-42,-115,-120,-135
-79,-51,28,65,-54,-11,76,109,-44,-115,-123,-138
-79,-47,32,63,-55,-7,71,105,-47,-120,-125,-141
-62,-42,20,52,-41,-11,66,105,-50,-121,-126,-144
-44,-38,6,41,-25,-16,58,103,-49,-116,-134,-147
-85,-34,51,59,-68,9,58,100,-45,-123,-139,-149
-93,-35,58,64,-75,11,67,100,-44,-133,-131,-144
-67,-47,20,56,-43,-13,64,99,-47,-131,-134,-139
-76,-50,26,63,-51,-12,54,93,-42,-115,-124,-135
-58,-44,14,50,-35,-15,51,97,-49,-122,-130,-129
-38,-18,20,28,-29,1,38,97,-35,-93,-117,-127
-14,41,54,-14,-35,47,38,102,-18,-60,-69,-97
32,108,76,-70,-22,92,40,101,29,-3,-7,-28
80,144,64,-112,8,104,42,139,96,65,65,22
175,273,98,-224,38,186,73,281,275,249,230,129
247,297,50,-272,98,173,230,667,688,561,413,157
223,36,-187,-130,205,-75,579,1415,1180,775,383,-28
142,-80,-222,-31,182,-151,919,2164,1907,1209,432,-121
-128,-223,-95,176,-17,-158,1341,2900,2116,976,91,-392
-436,-346,90,391,-263,-128,1562,3013,1499,166,-488,-666
-468,-157,311,313,-389,77,1311,2340,946,-41,-476,-531
-360,-58,303,209,-331,122,1022,1605,452,-172,-394,-412
-237,5,242,116,-240,123,778,1069,253,-173,-301,-302
-173,35,208,69,-190,121,833,1162,295,-87,-194,-224
-177,-63,114,119,-145,26,958,902,62,-197,-233,-230
-168,-132,36,150,-102,-48,837,360,-171,-253,-225,-199
-120,-164,-44,142,-38,-104,788,258,-237,-271,-213,-184
-76,-135,-58,106,-9,-96,487,-9,-280,-265,-201,-170
-61,-90,-29,76,-15,-60,19,-242,-315,-253,-166,-132
-35,-51,-17,44,-9,-34,-154,-313,-317,-248,-134,-90
-43,-28,15,35,-29,-6,-200,-351,-316,-250,-127,-79
-9,-20,-10,15,1,-15,-257,-403,-342,-252,-119,-64
46,4,-42,-25,44,-18,-305,-473,-376,-255,-110,-39
51,18,-33,-35,42,-7,-339,-521,-398,-255,-104,-19
44,49,5,-46,19,26,-381,-602,-440,-250,-80,8
-3,76,79,-36,-41,77,-449,-691,-482,-247,-51,39
13,120,107,-67,-47,113,-496,-782,-500,-244,-11,111
64,149,84,-107,-10,116,-588,-916,-573,-240,13,156
96,171,75,-134,11,122,-690,-1072,-649,-236,47,188
127,254,128,-191,-1,191,-741,-1183,-672,-233,119,277
143,300,157,-222,-8,228,-826,-1315,-726,-224,152,320
191,318,127,-255,31,222,-909,-1443,-765,-216,185,351
173,324,151,-249,11,237,-945,-1506,-769,-209,224,375
217,308,91,-263,63,199,-998,-1570,-783,-202,210,362
212,255,43,-234,84,149,-1034,-1574,-769,-195,211,368
204,282,78,-244,63,180,-996,-1522,-708,-151,225,352
330,349,19,-340,155,184,-958,-1421,-618,-93,231,316
316,285,-31,-300,173,126,-895,-1242,-505,-65,215,272
198,224,26,-211,86,124,-779,-1048,-392,-66,166,220
69,165,96,-118,-13,130,-664,-850,-325,-66,127,169
165,131,-33,-148,99,48,-557,-673,-282,-70,69,94
