I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-179,-9,170,94,-174,81,180,274,378,336,-70,-178
-170,3,173,84,-171,87,187,261,398,362,-78,-183
-113,18,131,48,-123,74,198,279,407,376,-53,-175
-168,-8,160,87,-164,76,194,283,405,374,-102,-194
-172,21,193,75,-183,107,193,298,423,383,-116,-207
-157,11,168,73,-163,89,189,326,439,383,-117,-215
-180,-19,161,99,-170,71,190,330,458,386,-120,-218
-155,-2,154,78,-154,76,194,331,452,384,-121,-233
-176,-35,142,105,-159,53,199,344,471,386,-133,-243
-177,-35,142,106,-159,53,203,352,493,389,-137,-249
-181,-35,145,108,-163,55,207,366,501,391,-148,-267
-189,-35,154,112,-171,59,214,389,516,395,-167,-283
-181,-36,145,108,-163,54,227,419,534,395,-190,-301
-198,-36,162,116,-180,63,241,428,566,392,-200,-313
-172,-4,168,87,-170,82,245,438,579,384,-190,-329
-184,-43,141,113,-162,48,274,488,613,399,-212,-356
-209,-51,158,130,-184,53,309,515,640,410,-219,-375
-233,-58,175,145,-204,58,306,508,641,401,-235,-427
-240,-76,164,158,-202,44,327,539,652,398,-245,-459
-228,-60,168,144,-198,54,354,569,631,391,-223,-464
-271,-92,178,181,-224,43,349,559,602,386,-212,-478
-272,-100,172,186,-222,36,340,543,581,378,-160,-447
-272,-82,190,177,-231,54,306,497,534,355,-117,-404
-218,-20,198,119,-208,89,271,432,463,332,-83,-333
-170,30,200,70,-186,115,226,360,372,288,-38,-241
-172,21,193,75,-182,107,135,256,258,224,-1,-156
-115,53,168,31,-142,110,78,174,176,160,10,-75
-105,62,167,21,-136,114,59,137,126,113,-2,-37
-103,86,188,8,-146,137,36,95,81,87,-11,-9
-110,110,219,0,-165,164,7,54,68,57,-5,18
-91,90,182,0,-137,136,-8,38,70,42,-2,25
-82,88,170,-3,-126,129,-2,40,70,47,-25,18
-79,71,150,4,-115,110,1,53,70,59,-24,15
-42,107,148,-33,-95,127,4,53,71,66,-32,10
-52,131,183,-40,-118,157,9,70,85,82,-51,6
-37,107,143,-35,-90,125,9,97,99,96,-42,1
-67,106,172,-20,-120,139,4,94,104,106,-37,-10
-102,98,200,2,-151,148,11,95,118,118,-24,-18
-83,89,172,-3,-128,131,28,98,131,112,-13,-28
-58,86,144,-15,-101,115,37,120,131,135,1,-36
-37,103,140,-33,-88,121,34,132,127,143,15,-43
-61,108,169,-23,-115,139,28,114,120,128,28,-41
-84,74,158,4,-121,116,24,106,115,122,28,-40
-87,92,179,-2,-133,135,20,95,103,106,7,-40
-98,113,210,-8,-154,161,15,87,83,90,16,-35
-100,90,190,5,-145,140,11,80,73,74,33,-35
-79,100,179,-10,-129,139,5,70,62,58,26,-34
-72,100,172,-15,-122,136,0,67,49,42,21,-30
-77,97,175,-10,-126,136,-5,70,31,23,16,-27
-73,91,164,-9,-119,127,-13,70,18,11,19,-25
-76,103,179,-14,-128,141,-11,72,14,9,22,-21
-88,134,221,-23,-155,177,-23,76,8,-2,16,-22
-66,174,241,-54,-154,207,-9,75,37,15,34,-7
-72,184,256,-56,-164,220,29,97,59,51,59,19
-41,200,241,-80,-141,220,10,117,68,62,65,19
-28,236,264,-104,-146,249,-49,71,74,62,65,4
-55,200,255,-73,-155,227,-91,50,80,69,77,32
44,243,198,-144,-77,220,-122,18,51,94,107,87
85,264,179,-175,-47,221,-160,-64,-22,68,101,87
72,235,163,-154,-46,199,-170,-91,-66,18,70,71
35,203,167,-119,-66,185,-143,-95,-93,-12,45,55
-38,163,201,-62,-120,181,-98,-81,-93,-47,25,31
-62,168,230,-53,-146,199,-51,-63,-82,-41,18,13
-98,128,226,-15,-162,177,-40,-61,-84,-49,-3,-8
-96,86,182,5,-140,134,-51,-39,-75,-71,-26,-18
-80,98,178,-9,-129,138,-48,-33,-77,-65,-40,-33
-82,132,214,-25,-149,173,-44,-65,-105,-91,-63,-41
-60,126,186,-33,-124,156,-41,-50,-82,-94,-71,-35
-50,108,158,-29,-104,132,-37,-33,-72,-86,-59,-30
-25,105,130,-40,-78,118,-31,-31,-65,-87,-61,-23
-39,100,140,-31,-90,120,-25,-26,-64,-74,-53,-20
-85,95,180,-6,-132,137,-24,-23,-63,-82,-47,-11
-82,91,173,-5,-128,132,-21,-15,-47,-61,-61,-14
-75,83,158,-4,-117,120,-17,-16,-67,-82,-45,-4
-77,82,159,-3,-118,120,-16,4,-27,-56,-69,-17
-74,70,143,2,-109,106,-11,-10,-81,-78,-45,-3
-62,82,144,-10,-103,113,-3,27,-3,-54,-76,-15
-41,97,138,-28,-90,117,6,-14,-104,-69,-40,-12
-74,38,112,18,-94,75,53,175,221,56,-22,-21
-34,73,106,-20,-70,89,91,415,376,484,154,-32
84,190,106,-137,-11,148,-242,-431,-1629,-674,358,150
94,356,262,-225,-84,308,-730,-1679,-3377,-2766,96,317
395,335,-60,-365,227,137,-1038,-2330,-3759,-4014,600,1128
418,282,-137,-350,277,72,-1388,-2475,-3629,-4275,591,1962
-107,537,644,-215,-376,590,-1135,-1831,-2436,-2871,-143,1886
-304,578,883,-137,-594,730,-436,-826,-1051,-1165,-491,1203
-347,534,881,-94,-614,707,-159,-351,-370,-442,-997,75
-269,414,683,-73,-476,548,-25,-113,-73,-103,-699,-351
-125,113,238,6,-182,176,102,144,181,122,-258,-228
-96,55,151,20,-124,103,149,256,320,257,-168,-217
-82,49,131,16,-107,89,173,298,350,301,-90,-180
-101,51,151,25,-126,101,173,304,360,313,-113,-199
-59,77,136,-9,-98,106,168,306,367,338,-83,-198
-49,57,106,-5,-77,81,175,302,385,347,-102,-206
-54,63,117,-4,-86,89,179,320,398,346,-92,-210
-44,61,105,-8,-75,83,166,344,391,342,-95,-205
-63,51,114,6,-89,82,186,338,412,357,-96,-206
-58,44,102,7,-80,72,207,343,441,371,-104,-198
-32,40,72,-4,-52,55,196,346,440,371,-111,-203
-33,24,56,5,-45,40,191,342,438,376,-122,-231
-57,17,73,20,-65,45,184,358,452,378,-135,-242
-99,-1,98,49,-99,49,176,363,473,382,-145,-259
-100,-6,94,52,-97,44,181,363,481,388,-156,-275
-111,-18,93,64,-101,37,206,395,513,404,-151,-275
-145,-30,115,87,-130,42,224,428,553,414,-182,-302
-86,8,94,39,-90,51,220,430,566,411,-198,-313
-58,8,65,25,-62,36,246,454,598,427,-193,-315
-96,-26,70,61,-82,22,266,483,627,439,-199,-333
-128,-44,84,85,-106,20,293,516,668,462,-200,-355
-150,-50,100,100,-125,25,334,550,704,475,-200,-386
-153,-60,92,106,-122,16,337,558,694,464,-193,-428
-126,-42,85,84,-105,21,338,567,691,484,-183,-453
-147,-62,84,104,-115,11,332,556,687,486,-169,-458
-185,-113,72,149,-128,-20,328,549,677,476,-135,-450
-171,-97,74,134,-122,-11,326,531,647,472,-94,-415
-148,-86,62,117,-105,-12,302,490,587,448,-41,-365
-117,-75,42,96,-79,-17,253,423,522,411,16,-291
-84,-27,58,55,-71,15,188,335,434,366,64,-196
-63,-7,55,35,-59,23,145,262,344,316,111,-85
-71,-24,48,47,-59,12,97,186,272,273,123,-13
-30,14,43,8,-37,28,53,132,217,253,115,26
16,53,37,-34,-11,45,40,104,185,245,114,59
26,58,32,-43,-3,45,27,92,178,241,109,57
43,66,24,-55,9,45,25,95,180,239,106,53
40,54,14,-47,13,34,25,97,180,234,102,48
39,45,6,-42,16,26,25,100,180,230,99,43
21,58,37,-40,-9,47,25,103,180,234,95,39
13,67,55,-40,-21,61,25,105,192,256,92,34
33,60,28,-47,3,44,23,102,213,266,87,30
40,59,19,-50,11,39,15,99,225,266,85,22
57,58,1,-57,27,29,39,96,233,283,108,16
63,49,-14,-55,38,17,51,93,231,284,111,10
11,65,55,-38,-22,60,39,90,221,276,104,2
18,59,40,-38,-12,49,35,88,213,273,125,0
40,39,-1,-40,20,19,25,81,203,265,131,0
8,60,52,-35,-22,56,20,73,192,262,129,1
30,60,30,-46,0,45,12,59,180,252,127,19
41,68,28,-55,6,48,4,36,170,232,124,27
28,92,63,-60,-18,77,-2,22,154,205,126,29
58,86,28,-72,15,57,-10,11,138,182,118,33
46,69,22,-58,12,45,-17,-3,121,168,114,36
24,58,34,-41,-5,45,-25,-11,105,156,104,39
21,48,27,-35,-3,37,-30,-27,105,155,101,42
-3,30,33,-14,-18,31,-41,-25,105,154,89,38
34,61,27,-48,4,44,-38,-5,111,155,97,45
76,133,57,-105,10,95,-13,2,108,155,123,68
80,161,81,-121,-1,121,-2,20,120,154,125,81
68,144,76,-106,-4,110,-39,17,112,154,127,87
79,170,91,-125,-6,130,-90,-8,94,142,117,88
175,238,63,-207,56,150,-137,-46,88,167,148,135
213,263,49,-238,82,155,-202,-136,20,152,150,166
177,209,32,-193,72,120,-219,-181,-18,89,107,140
142,162,20,-152,61,91,-180,-164,-49,66,91,128
94,142,47,-118,23,94,-140,-155,-65,51,60,108
70,98,29,-84,20,63,-102,-128,-23,41,38,69
48,64,17,-56,15,40,-74,-113,-34,14,17,40
56,27,-29,-41,42,-1,-81,-131,-64,-9,3,37
94,28,-66,-61,80,-19,-79,-133,-63,-10,-10,34
72,18,-53,-45,62,-17,-69,-128,-62,-23,-23,30
90,34,-57,-62,73,-11,-71,-125,-59,-29,-31,28
100,53,-47,-77,73,3,-70,-119,-54,-18,-48,22
63,15,-48,-39,55,-16,-70,-119,-59,-21,-40,20
67,27,-40,-47,53,-6,-68,-107,-43,-9,-45,9
79,24,-55,-51,67,-15,-56,-90,-54,-11,-32,11
98,15,-82,-56,90,-33,-50,-70,-30,-7,-41,-2
89,28,-61,-58,75,-16,-41,-72,-47,-26,-27,-1
98,40,-58,-68,78,-10,-37,-56,-22,-24,-32,-6
92,50,-42,-71,67,4,-29,-58,-36,-4,-29,-3
60,-4,-64,-28,62,-34,-20,-43,-41,-26,-15,15
86,13,-73,-49,79,-30,-34,-59,-12,18,-60,-34
107,16,-90,-61,99,-37,-26,-59,-36,-71,-15,-18
96,-39,-136,-28,117,-87,65,295,536,434,31,-52
151,18,-133,-84,142,-58,-38,98,-282,273,412,75
148,182,34,-165,57,108,-540,-1032,-2501,-1878,313,220
336,317,-19,-326,177,149,-901,-1920,-3390,-3585,433,730
621,241,-380,-431,500,-69,-1202,-2298,-3532,-4240,874,1737
234,368,134,-301,50,251,-1338,-2141,-3002,-3658,60,1967
-133,546,679,-207,-406,612,-782,-1289,-1614,-1856,-533,1427
-183,497,680,-158,-432,589,-293,-574,-620,-700,-998,334
-224,430,654,-103,-439,542,-135,-319,-238,-254,-1028,-402
-75,169,243,-47,-159,206,-11,-56,27,32,-419,-339
-46,-32,14,39,-30,-9,67,129,221,202,-249,-289
-36,-44,-8,40,-13,-26,120,177,284,294,-138,-237
16,-44,-60,15,38,-52,125,197,303,302,-144,-218
-16,-51,-35,34,10,-43,123,186,298,308,-142,-225
-16,-12,3,14,-9,-4,118,179,294,308,-139,-241
17,12,-5,-14,10,3,139,201,309,313,-152,-250
2,-9,-11,4,7,-10,146,229,334,313,-138,-241
4,-20,-23,8,14,-21,128,224,335,309,-148,-248
46,-60,-106,7,76,-82,122,225,334,311,-162,-259
37,-62,-99,13,68,-80,120,226,337,306,-178,-266
10,-53,-62,22,37,-57,119,226,331,304,-178,-273
4,-56,-60,27,33,-58,122,239,345,307,-196,-290
2,-47,-49,23,26,-48,117,236,339,297,-213,-304
4,-53,-57,25,30,-55,127,251,349,305,-223,-315
7,-81,-88,38,47,-84,161,280,380,338,-224,-317
-20,-87,-67,54,24,-77,168,292,394,343,-255,-357
-17,-82,-65,50,24,-73,163,303,408,344,-268,-368
-5,-81,-75,43,35,-78,168,320,423,348,-263,-364
-10,-78,-68,44,29,-73,180,357,461,350,-265,-382
-23,-105,-82,64,30,-93,201,384,478,350,-277,-412
-63,-118,-55,91,-4,-86,233,414,514,340,-295,-458
-57,-114,-57,86,0,-85,264,454,542,335,-287,-465
-36,-108,-71,72,18,-89,272,464,529,326,-278,-480
-67,-133,-65,100,-1,-99,285,478,551,319,-272,-512
-78,-155,-77,117,0,-116,290,475,538,312,-261,-507
-32,-139,-108,86,38,-123,277,457,505,306,-224,-486
-16,-135,-119,75,52,-127,258,437,464,297,-175,-453
-38,-122,-84,80,23,-103,216,373,405,261,-131,-382
-10,-102,-92,56,41,-97,161,295,316,215,-81,-291
31,-75,-106,22,69,-90,110,216,198,164,-39,-193
41,-52,-93,5,68,-72,60,146,119,118,-28,-111
49,-33,-82,-8,66,-58,13,86,48,71,-39,-70
61,-18,-79,-21,70,-48,-20,40,1,31,-48,-33
81,-41,-122,-20,102,-82,-45,9,-33,19,-60,-14
95,-52,-146,-22,121,-99,-55,-2,-63,20,-62,-2
96,-39,-135,-28,116,-87,-49,16,-60,21,-68,-7
104,-42,-146,-31,125,-94,-44,13,-55,5,-94,-26
119,-30,-149,-44,135,-89,-38,18,-29,19,-96,-23
103,-35,-138,-34,120,-86,-32,24,-6,42,-81,-17
96,-34,-130,-30,113,-82,-28,30,7,54,-75,-17
104,-14,-118,-45,111,-66,-24,52,35,74,-65,-36
68,-52,-120,-8,94,-85,-21,63,49,89,-56,-38
70,-75,-145,3,108,-110,-17,88,60,109,-42,-27
106,-66,-173,-20,140,-119,-14,86,77,103,-28,-24
105,-73,-177,-16,141,-125,-11,75,67,95,-17,-15
100,-68,-168,-16,134,-117,-9,73,53,89,-9,-10
84,-72,-156,-6,120,-113,-13,62,44,80,0,-23
93,-73,-166,-10,130,-119,-15,60,31,75,9,-37
135,-49,-183,-43,159,-116,-15,50,21,58,20,-31
129,-48,-177,-40,153,-112,-18,43,7,44,32,-23
110,-73,-183,-18,147,-128,-21,35,-7,36,30,-19
87,-81,-168,-3,128,-125,-19,27,-20,24,27,-12
90,-79,-169,-5,129,-123,-16,32,-34,18,23,-8
126,-81,-207,-22,166,-144,-14,42,-35,20,20,0
117,-78,-196,-19,157,-137,-9,45,-40,20,15,26
111,-83,-195,-14,153,-139,-17,49,-38,21,20,32
119,-84,-203,-17,161,-143,-27,57,-9,1,48,46
133,-48,-181,-43,157,-114,8,72,6,14,61,78
155,-19,-174,-68,164,-96,50,107,46,67,82,96
163,-1,-164,-81,163,-82,7,115,68,79,90,99
174,3,-171,-88,172,-84,-39,100,64,90,103,111
179,7,-172,-93,175,-82,-63,75,57,99,146,155
220,29,-190,-125,205,-80,-121,18,10,82,145,173
248,3,-245,-125,247,-121,-129,-25,-30,71,130,173
240,-7,-247,-116,244,-127,-130,-64,-67,63,121,163
196,-38,-234,-79,215,-136,-109,-63,-73,60,108,149
114,-88,-202,-12,158,-144,-39,-18,-49,56,102,140
122,-76,-198,-23,160,-137,-10,10,-49,51,91,113
132,-126,-259,-3,196,-193,1,36,-48,52,87,102
95,-167,-262,36,179,-214,8,42,-46,49,90,105
82,-153,-235,36,159,-194,13,39,-43,52,92,104
76,-156,-233,41,155,-194,23,41,-46,48,97,106
97,-147,-244,26,170,-196,33,40,-27,52,97,104
107,-147,-253,21,180,-200,42,45,-20,50,102,106
108,-145,-254,19,181,-199,50,53,-4,60,102,111
87,-154,-240,34,164,-197,62,52,-4,68,106,111
83,-173,-256,45,170,-214,59,73,-5,63,109,120
99,-166,-265,33,182,-215,61,77,11,101,106,113
102,-155,-257,27,180,-205,59,74,-12,77,117,134
102,-149,-251,24,176,-200,61,101,30,112,92,140
79,-165,-244,44,161,-204,80,70,-8,75,132,149
118,-166,-285,24,202,-225,84,102,84,106,99,136
139,-154,-293,7,216,-223,70,50,-24,74,120,139
117,-161,-278,22,198,-219,106,227,297,204,119,138
161,-169,-329,4,245,-249,158,466,477,711,356,133
212,-62,-275,-75,244,-168,-176,-341,-1481,-526,578,295
228,174,-54,-201,141,60,-678,-1559,-3195,-2690,340,509
522,120,-402,-321,462,-141,-984,-2179,-3568,-3899,908,1378
548,107,-441,-327,494,-167,-1320,-2308,-3465,-4158,788,2167
31,365,334,-198,-152,350,-1093,-1755,-2345,-2764,-44,1990
-176,342,518,-83,-347,430,-409,-775,-974,-1061,-487,1158
-201,319,521,-59,-361,420,-114,-315,-307,-329,-984,18
-144,164,309,-10,-227,236,33,-86,-7,37,-561,-270
-14,-158,-144,87,65,-151,150,183,261,271,-126,-120
23,-189,-212,83,118,-200,199,274,370,394,-40,-113
57,-175,-232,59,144,-203,232,325,406,439,36,-71
64,-169,-232,53,148,-200,223,311,426,448,1,-94
46,-178,-225,66,136,-201,233,316,442,456,39,-76
19,-214,-233,98,127,-223,232,336,442,460,25,-79
6,-225,-230,110,118,-228,236,331,464,467,32,-98
15,-231,-246,108,131,-238,223,332,473,456,8,-123
51,-221,-272,85,162,-246,186,334,467,437,0,-126
50,-220,-271,85,160,-245,190,336,477,459,-29,-152
47,-226,-273,90,160,-249,211,334,472,493,-44,-169
39,-239,-277,100,158,-258,210,336,481,489,-38,-163
42,-238,-279,98,161,-258,210,332,482,489,-41,-165
29,-249,-278,110,154,-264,211,353,503,492,-50,-176
26,-228,-254,101,140,-240,210,368,522,489,-76,-192
36,-228,-263,96,150,-245,213,347,530,499,-71,-188
3,-247,-250,122,126,-248,220,366,553,506,-98,-224
29,-210,-239,90,134,-224,227,395,571,509,-116,-244
38,-203,-241,83,140,-222,241,414,597,516,-114,-241
22,-207,-230,93,126,-218,259,441,621,522,-121,-262
27,-203,-229,88,128,-216,265,453,649,527,-126,-288
9,-208,-217,100,114,-213,291,490,676,536,-127,-324
0,-234,-234,117,117,-234,314,518,687,544,-120,-353
-37,-255,-218,146,91,-236,331,524,693,538,-112,-366
-48,-259,-211,153,82,-235,336,516,685,526,-107,-387
2,-248,-250,123,127,-249,319,497,663,508,-108,-396
-16,-251,-234,134,109,-242,312,496,613,480,-70,-353
-19,-276,-257,148,119,-266,284,431,544,449,-17,-306
14,-241,-255,113,135,-248,229,348,471,410,37,-232
34,-201,-235,84,135,-218,167,276,375,352,84,-123
70,-169,-239,50,155,-204,110,187,275,286,101,-39
58,-143,-201,43,130,-172,64,127,192,230,102,39
100,-136,-236,18,168,-186,28,74,127,176,86,68
152,-123,-275,-14,213,-198,-3,38,77,135,73,89
136,-118,-255,-9,196,-187,-27,18,58,129,60,119
139,-92,-231,-23,185,-161,-41,3,60,131,47,113
142,-108,-250,-17,196,-178,-46,-8,60,129,39,108
142,-136,-278,-3,210,-207,-39,-19,59,130,31,101
140,-128,-267,-6,204,-197,-34,-10,66,129,22,94
144,-126,-270,-9,208,-197,-24,-2,83,130,17,88
146,-124,-271,-11,209,-197,-27,5,91,134,12,79
150,-118,-269,-16,210,-194,-39,34,110,154,26,72
148,-122,-270,-12,209,-196,-27,47,122,167,42,58
136,-127,-262,-4,199,-194,-18,44,118,162,39,42
148,-106,-254,-21,201,-179,-13,43,121,160,41,27
150,-129,-279,-10,215,-204,-7,39,119,156,38,25
140,-147,-288,4,214,-217,-4,40,120,155,47,25
136,-135,-272,0,204,-203,2,36,116,148,55,22
124,-130,-254,3,189,-192,4,26,104,130,59,19
122,-132,-254,5,188,-193,0,20,96,115,72,21
126,-161,-287,18,206,-223,-3,9,84,100,66,24
123,-158,-281,18,202,-219,-7,1,71,86,63,27
141,-149,-291,4,217,-220,-9,-11,56,74,60,31
151,-151,-302,0,227,-226,-16,-27,44,61,55,34
123,-134,-258,6,191,-196,-11,-25,27,53,54,38
113,-146,-259,17,187,-202,-13,-14,18,35,45,43
173,-97,-270,-38,222,-184,-16,-7,44,43,61,52
171,-53,-224,-59,198,-139,18,13,59,76,84,60
146,-56,-202,-44,174,-129,24,33,72,92,97,78
