I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
16,26,10,-22,3,18,4,4,-10,7,13,13
-15,-15,0,15,-7,-7,15,-4,-21,-23,-14,-14
-30,-39,-9,35,-10,-24,22,-11,-33,-46,-32,-36
-43,-59,-15,51,-14,-37,2,-18,-50,-60,-52,-49
-59,-79,-20,69,-19,-49,11,-28,-64,-81,-63,-56
-52,-77,-26,65,-13,-51,30,-24,-72,-81,-68,-54
-50,-81,-31,66,-9,-56,30,-32,-83,-91,-78,-62
-57,-94,-37,76,-10,-65,30,-51,-92,-108,-85,-66
-57,-96,-40,76,-8,-68,30,-50,-96,-103,-88,-65
-55,-97,-43,76,-6,-70,30,-50,-95,-108,-90,-64
-57,-102,-45,80,-6,-73,30,-50,-95,-110,-93,-60
-48,-97,-49,73,1,-73,26,-50,-100,-111,-96,-60
-42,-92,-50,67,4,-71,21,-50,-108,-108,-93,-62
-43,-90,-47,67,2,-68,20,-50,-110,-114,-100,-70
-38,-82,-44,60,4,-63,12,-50,-110,-113,-97,-76
-64,-109,-46,87,-9,-77,14,-61,-121,-118,-104,-85
-75,-120,-45,98,-15,-82,2,-64,-119,-111,-95,-78
-79,-123,-45,102,-17,-84,21,-53,-113,-113,-99,-78
-80,-125,-45,103,-17,-85,53,-54,-114,-109,-93,-74
-90,-127,-37,108,-26,-82,38,-41,-103,-106,-94,-69
-91,-135,-44,113,-24,-90,25,-45,-110,-112,-109,-74
-79,-118,-39,99,-20,-78,28,-37,-102,-92,-84,-70
-78,-170,-92,124,7,-131,54,-19,-134,-197,-195,-146
55,-67,-122,6,89,-94,127,247,125,78,45,-18
366,263,-103,-314,234,80,-6,598,960,1174,998,533
873,744,-129,-808,501,307,-467,151,1263,2373,2239,1308
818,883,65,-850,376,474,-703,-847,59,1568,2025,1426
208,419,211,-314,-1,315,-539,-1154,-1014,-336,384,619
1,69,68,-35,-34,68,-214,-521,-590,-430,-196,93
-43,-68,-25,55,-8,-46,-5,-55,-138,-79,-119,-7
-75,-115,-40,95,-17,-77,26,-21,-135,-152,-173,-74
-62,-103,-41,82,-10,-72,60,27,-78,-97,-133,-76
-74,-112,-37,93,-18,-74,53,16,-91,-132,-162,-88
-65,-101,-36,84,-14,-69,55,21,-68,-105,-143,-86
-71,-105,-34,89,-18,-69,64,34,-64,-119,-158,-92
-65,-98,-34,82,-15,-66,65,36,-57,-110,-154,-95
-72,-101,-29,87,-22,-65,72,44,-49,-108,-155,-98
-86,-117,-31,102,-27,-73,72,47,-48,-113,-163,-101
-96,-126,-30,111,-33,-77,78,59,-37,-106,-157,-99
-88,-118,-30,103,-29,-74,79,67,-38,-114,-160,-101
-86,-116,-30,102,-28,-73,86,77,-21,-105,-153,-99
-87,-111,-24,99,-31,-67,93,89,-8,-103,-153,-100
-85,-104,-19,94,-33,-61,90,100,2,-94,-148,-100
-108,-121,-13,115,-48,-66,85,111,8,-91,-146,-108
-108,-116,-8,112,-50,-61,83,140,29,-72,-145,-111
-93,-95,-2,94,-45,-48,78,161,57,-48,-140,-106
-89,-83,6,86,-47,-38,76,176,77,-35,-133,-105
-109,-95,14,102,-61,-41,71,197,90,-22,-126,-100
-100,-78,22,89,-61,-28,67,207,113,-12,-119,-100
-70,-41,30,55,-50,-5,62,199,127,-3,-113,-93
-71,-36,35,53,-53,-1,58,186,121,3,-106,-83
-60,-25,35,42,-48,5,52,176,119,24,-89,-68
-46,-11,35,28,-40,11,22,158,114,42,-65,-36
-31,4,35,13,-33,19,-16,126,112,40,-35,-11
-11,24,35,-7,-23,29,-43,86,103,34,-8,2
9,46,37,-28,-14,42,-47,44,71,22,7,10
10,50,40,-30,-16,45,-41,6,37,11,16,14
0,40,40,-20,-20,40,-41,-18,4,-1,17,10
1,41,40,-21,-19,41,-35,-38,-34,-22,0,2
-9,31,40,-11,-25,35,-27,-47,-57,-46,-16,-4
-7,33,40,-13,-23,36,-19,-44,-53,-61,-27,-11
-20,27,48,-4,-34,37,-11,-45,-45,-60,-38,-18
-21,36,57,-8,-39,46,-4,-44,-40,-52,-42,-18
13,76,63,-45,-26,70,4,-13,-32,-44,-36,-7
-1,66,68,-33,-35,67,13,1,-23,-36,-29,3
25,91,67,-59,-21,79,4,-9,-14,-28,-23,13
59,122,64,-91,-3,93,-38,-16,-7,-26,-15,22
34,101,67,-68,-17,83,-55,-21,6,-23,-10,33
38,96,58,-67,-10,76,-32,-19,12,-22,-5,37
54,75,21,-65,16,48,-20,-37,3,-16,-11,31
28,31,3,-30,12,17,-10,-48,-22,-38,-40,1
0,1,1,-1,0,1,0,-48,-52,-76,-67,-38
-6,-11,-5,9,0,-8,10,-54,-59,-87,-80,-55
-28,-36,-8,32,-10,-22,18,-57,-67,-106,-94,-68
-38,-53,-15,46,-12,-33,24,-62,-82,-129,-95,-75
-41,-54,-13,48,-14,-33,29,-65,-93,-142,-102,-75
-51,-60,-9,55,-20,-34,25,-72,-102,-148,-120,-80
-49,-60,-11,55,-19,-35,26,-80,-112,-154,-121,-80
-51,-60,-9,55,-21,-35,23,-79,-115,-161,-124,-82
-49,-60,-11,55,-19,-35,19,-80,-115,-164,-126,-86
-51,-60,-9,55,-21,-34,21,-87,-118,-167,-124,-84
-54,-60,-6,57,-24,-33,16,-91,-121,-170,-127,-89
-48,-53,-5,51,-21,-28,9,-89,-119,-174,-123,-89
-45,-50,-5,48,-20,-27,3,-90,-116,-183,-127,-91
-38,-43,-5,41,-16,-24,-5,-91,-113,-172,-123,-89
-37,-41,-4,40,-17,-22,-10,-88,-110,-172,-123,-91
-25,-35,-10,31,-8,-22,-16,-88,-109,-166,-119,-90
-22,-42,-20,33,-1,-31,12,-82,-102,-159,-118,-89
-21,-49,-28,36,4,-39,28,-89,-109,-164,-125,-92
-16,-37,-21,27,3,-29,31,-80,-101,-151,-111,-88
-20,-50,-29,36,4,-39,33,-91,-110,-173,-134,-103
-5,-24,-20,15,7,-22,32,-75,-101,-141,-101,-82
-43,-79,-36,61,-3,-58,48,-54,-123,-222,-188,-131
23,-50,-74,14,49,-62,84,120,15,-91,-79,-77
304,240,-64,-272,184,88,51,529,765,808,710,374
824,697,-127,-761,476,285,-357,291,1331,2146,1980,1141
964,964,0,-964,482,482,-714,-690,436,1952,2269,1499
409,604,195,-507,106,400,-629,-1244,-891,-17,754,834
76,182,105,-129,-15,143,-329,-749,-760,-582,-180,152
22,36,14,-30,4,25,-46,-132,-159,-146,-108,-3
-5,-14,-9,10,2,-11,22,-45,-98,-174,-160,-65
0,-18,-18,9,10,-18,39,-13,-59,-112,-129,-87
-27,-39,-12,33,-7,-26,44,-3,-63,-139,-145,-103
-15,-33,-18,24,2,-25,35,-3,-55,-127,-140,-99
-25,-37,-12,32,-6,-25,40,12,-45,-122,-142,-99
-32,-55,-23,44,-4,-39,31,9,-44,-131,-147,-112
-13,-43,-30,28,9,-36,39,38,-28,-116,-135,-116
-14,-36,-22,25,4,-29,48,50,-28,-122,-141,-119
-31,-47,-16,39,-7,-31,59,59,-13,-107,-131,-121
-38,-47,-9,43,-14,-28,64,62,-10,-109,-154,-125
-35,-37,-2,36,-16,-19,68,73,14,-98,-153,-124
-35,-37,-2,36,-16,-19,72,90,29,-96,-145,-118
-56,-64,-7,60,-24,-35,83,108,44,-86,-140,-114
-57,-66,-10,62,-23,-38,86,126,70,-72,-131,-109
-50,-55,-5,53,-22,-30,84,144,89,-61,-127,-106
-59,-61,-2,60,-29,-31,86,172,117,-35,-124,-100
-71,-69,2,70,-36,-33,85,195,142,-28,-127,-100
-77,-72,5,74,-41,-33,86,224,168,-18,-134,-116
-68,-59,10,63,-39,-24,79,245,199,14,-118,-114
-52,-44,8,48,-30,-18,67,258,216,33,-103,-102
-29,-28,0,28,-14,-14,56,255,226,51,-107,-93
-23,-28,-4,26,-9,-16,45,233,226,52,-98,-73
-9,-17,-7,13,-1,-12,32,219,216,65,-70,-52
17,6,-11,-11,13,-2,21,186,212,89,-41,-33
29,14,-15,-21,21,0,3,146,191,88,-17,-11
30,17,-13,-23,21,2,-20,105,160,81,3,1
39,33,-6,-35,22,13,-19,69,137,75,4,-6
33,32,-1,-33,17,15,-10,37,100,63,-7,-12
12,16,4,-14,4,10,-6,10,55,25,-14,-20
10,21,11,-16,0,15,4,12,25,-3,-24,-27
8,21,14,-15,-3,17,7,18,19,-22,-35,-35
-1,10,11,-4,-6,10,19,23,25,-42,-32,-41
-16,-8,8,12,-12,1,43,28,29,-32,-23,-35
-21,-16,5,18,-12,-5,54,37,32,-22,-18,-30
-3,5,8,-1,-6,7,47,59,43,-15,-10,-24
26,50,24,-38,1,36,28,68,53,-15,-5,-18
20,57,37,-39,-8,47,13,58,43,-14,-12,-15
15,44,30,-30,-8,37,13,47,35,-9,-20,-14
14,25,11,-19,1,18,3,38,26,-10,-21,-16
-11,-13,-2,12,-4,-8,-18,33,16,-12,-18,-13
-39,-50,-11,45,-14,-30,-2,30,5,-34,-31,-30
-75,-94,-19,85,-28,-56,37,26,-7,-44,-58,-69
-81,-107,-27,94,-27,-67,60,22,-18,-51,-81,-91
-96,-131,-35,113,-30,-82,63,19,-36,-70,-92,-95
-110,-149,-39,130,-35,-94,53,15,-45,-80,-88,-95
-101,-143,-43,122,-28,-93,48,10,-50,-89,-103,-101
-97,-144,-47,121,-25,-96,41,6,-55,-90,-119,-107
-87,-139,-52,113,-18,-95,35,2,-54,-107,-120,-105
-85,-140,-55,113,-15,-97,30,-3,-56,-117,-125,-105
-94,-144,-50,119,-21,-97,30,-10,-60,-115,-129,-105
-94,-145,-51,119,-21,-97,29,-18,-60,-120,-131,-105
-102,-151,-48,127,-27,-99,25,-24,-62,-121,-135,-109
-103,-148,-45,126,-28,-96,24,-34,-71,-124,-139,-116
-101,-145,-44,123,-28,-95,28,-37,-69,-126,-139,-119
-100,-145,-45,123,-27,-95,33,-36,-71,-130,-136,-115
-83,-142,-58,113,-12,-99,41,-47,-82,-131,-128,-109
-86,-142,-56,114,-15,-98,39,-52,-86,-138,-132,-110
-90,-136,-46,113,-22,-91,45,-49,-84,-133,-118,-101
-110,-151,-42,131,-34,-96,58,-50,-85,-146,-126,-103
-117,-151,-33,134,-41,-92,50,-52,-86,-138,-116,-102
-132,-161,-29,146,-51,-95,63,-46,-82,-150,-135,-113
-124,-148,-24,137,-49,-86,54,-47,-82,-148,-136,-108
-131,-168,-36,150,-47,-102,67,-25,-84,-148,-141,-120
-119,-210,-91,165,-14,-150,77,46,-56,-161,-195,-167
69,-34,-102,-17,85,-68,89,363,382,370,307,116
480,378,-102,-429,291,138,-115,584,1220,1696,1549,844
898,820,-78,-859,488,370,-533,-27,1122,2556,2657,1576
554,800,246,-677,154,522,-582,-962,-340,1062,1809,1351
-20,381,401,-180,-211,391,-422,-1076,-1072,-599,93,430
-111,31,142,40,-127,86,-168,-433,-478,-358,-192,8
-145,-111,34,128,-89,-39,34,-81,-142,-135,-106,-76
-130,-111,19,121,-74,-46,30,-57,-120,-153,-155,-112
-120,-119,1,119,-60,-59,47,-13,-79,-106,-141,-114
-146,-136,10,141,-78,-63,39,-19,-91,-139,-175,-134
-130,-134,-4,132,-63,-69,36,-3,-72,-107,-155,-126
-128,-128,0,129,-64,-64,37,4,-75,-126,-172,-132
-124,-132,-8,129,-58,-70,56,8,-61,-109,-165,-129
-107,-125,-17,116,-45,-71,70,22,-53,-118,-172,-130
-93,-116,-23,105,-35,-69,61,17,-43,-114,-169,-130
-95,-112,-17,104,-39,-64,64,34,-31,-114,-164,-126
-83,-97,-14,91,-34,-55,58,61,-23,-117,-161,-124
-85,-96,-11,90,-37,-53,61,59,-7,-113,-154,-121
-106,-112,-6,110,-50,-59,70,68,7,-116,-152,-118
-96,-99,-4,98,-46,-51,71,90,24,-97,-145,-115
-81,-80,0,81,-40,-40,70,111,41,-79,-143,-114
-74,-74,0,74,-36,-37,69,128,60,-65,-136,-108
-62,-62,0,62,-31,-31,65,148,80,-41,-132,-103
-53,-53,0,53,-26,-26,66,173,104,-19,-127,-98
-44,-44,0,44,-22,-22,63,184,128,-6,-120,-91
-40,-37,3,38,-22,-17,54,191,133,6,-116,-87
-40,-32,9,36,-24,-11,46,185,123,18,-104,-78
-32,-20,12,26,-22,-4,29,177,118,30,-90,-63
-26,-9,16,17,-21,3,5,155,111,29,-74,-50
-21,7,29,7,-25,18,-21,119,104,32,-49,-22
11,44,32,-28,-10,38,-48,81,96,35,-20,2
22,51,29,-37,-4,40,-57,43,76,27,7,14
12,43,30,-27,-9,36,-54,14,43,19,17,23
10,40,30,-25,-10,35,-56,-9,12,11,12,18
3,32,30,-17,-14,31,-48,-25,-17,3,-1,12
-4,28,32,-12,-18,30,-29,-44,-42,-21,-11,6
-11,24,35,-7,-23,30,-16,-46,-54,-50,-27,1
-9,26,35,-9,-23,31,-1,-35,-50,-56,-44,-1
-14,24,38,-5,-27,31,12,-25,-42,-55,-52,-4
-16,27,43,-5,-30,35,28,-14,-34,-52,-54,-6
-23,23,46,0,-35,34,37,-5,-26,-50,-45,-10
-9,46,55,-18,-32,50,28,24,-19,-49,-35,-9
37,103,66,-70,-14,84,8,16,-13,-41,-25,0
48,109,61,-79,-7,84,-17,-13,-9,-33,-15,6
42,92,50,-67,-4,70,-26,-9,-4,-26,-4,18
45,85,40,-65,2,63,-36,-7,-1,-18,7,34
38,66,29,-52,4,47,-35,-4,6,-17,22,37
15,32,17,-24,-2,24,-21,-17,-8,-42,6,17
-16,-10,6,13,-11,-2,-5,-34,-43,-67,-44,-25
-22,-28,-6,25,-8,-17,26,-34,-49,-75,-62,-39
-19,-36,-17,28,-1,-27,36,-37,-61,-97,-64,-33
-28,-57,-28,43,1,-42,30,-40,-77,-113,-86,-60
-34,-75,-41,55,3,-57,28,-41,-82,-124,-102,-73
-52,-94,-42,73,-5,-68,24,-44,-95,-139,-104,-73
-60,-100,-40,80,-10,-69,20,-45,-98,-141,-107,-77
-46,-86,-40,66,-3,-63,25,-46,-102,-143,-109,-79
-26,-66,-40,46,7,-53,29,-50,-107,-147,-113,-81
-37,-77,-40,57,2,-58,25,-50,-110,-149,-114,-74
-53,-92,-39,73,-7,-65,25,-50,-110,-150,-116,-76
-41,-71,-30,56,-5,-50,22,-50,-110,-144,-113,-73
-50,-70,-20,60,-15,-45,20,-49,-110,-143,-122,-70
-37,-58,-21,47,-8,-39,20,-51,-111,-140,-127,-71
-44,-62,-18,53,-13,-40,24,-49,-105,-135,-120,-67
-66,-92,-26,79,-20,-59,25,-51,-103,-138,-123,-66
-51,-86,-35,69,-8,-60,25,-44,-95,-126,-111,-62
-51,-87,-37,69,-6,-62,26,-45,-94,-137,-123,-69
-45,-76,-32,61,-6,-54,23,-46,-86,-119,-102,-60
-50,-81,-32,66,-9,-56,27,-42,-86,-135,-115,-71
-43,-71,-28,57,-7,-49,37,-50,-92,-115,-88,-61
-86,-126,-40,106,-23,-83,58,-35,-94,-161,-143,-95
-35,-154,-119,95,42,-136,94,62,-62,-185,-190,-136
220,81,-139,-150,179,-29,119,423,471,447,381,187
660,521,-139,-590,399,191,-193,461,1232,1807,1631,929
963,942,-21,-952,492,460,-624,-316,859,2383,2516,1535
540,779,239,-660,150,509,-632,-1079,-522,708,1405,1151
66,286,220,-177,-78,253,-387,-907,-897,-568,-29,337
-11,34,45,-11,-28,39,-79,-234,-284,-208,-147,44
-71,-75,-5,73,-33,-40,58,-17,-92,-130,-150,-25
-76,-96,-20,86,-27,-58,49,-2,-83,-143,-156,-70
-74,-101,-27,87,-23,-64,59,33,-61,-124,-148,-88
-71,-97,-25,85,-23,-60,54,21,-78,-147,-163,-94
-88,-113,-25,101,-31,-68,71,42,-64,-124,-148,-98
-94,-119,-25,107,-34,-72,70,38,-64,-142,-177,-117
-64,-89,-25,77,-19,-57,69,49,-33,-118,-165,-114
-73,-98,-25,86,-24,-61,71,57,-29,-124,-173,-115
-70,-98,-28,84,-21,-63,69,68,-22,-110,-164,-115
-69,-100,-31,85,-19,-65,72,74,-15,-106,-165,-115
-81,-115,-34,98,-23,-74,75,72,-13,-101,-165,-114
-71,-108,-37,90,-17,-72,81,95,2,-92,-156,-110
-53,-93,-40,73,-6,-66,84,116,27,-84,-154,-108
-46,-85,-39,65,-3,-62,85,127,48,-72,-146,-105
-51,-83,-32,67,-9,-58,87,148,63,-62,-142,-101
-51,-78,-28,65,-12,-53,91,173,86,-49,-137,-100
-55,-77,-22,66,-16,-49,90,191,110,-34,-132,-97
-53,-69,-16,61,-18,-42,90,208,135,-11,-126,-92
-33,-44,-11,38,-10,-27,90,239,165,21,-119,-88
-17,-27,-10,22,-3,-18,90,246,192,46,-114,-82
-9,-19,-10,14,1,-14,89,235,198,55,-98,-79
-1,-11,-10,6,5,-10,65,234,191,60,-77,-63
13,3,-10,-8,11,-3,43,215,181,72,-59,-38
32,22,-10,-27,21,5,30,183,176,91,-29,-12
60,51,-9,-56,34,21,-5,145,162,89,1,3
66,62,-4,-64,35,29,-23,101,127,76,24,14
65,66,1,-66,32,34,-19,60,90,69,38,29
60,66,6,-63,27,36,-21,20,50,53,26,24
43,52,9,-48,17,30,-19,-8,12,27,11,11
45,61,16,-53,14,38,-21,-24,-24,-12,1,0
50,60,9,-55,21,34,-18,-38,-47,-37,-6,-2
51,60,9,-56,21,34,-7,-31,-41,-33,-12,1
33,60,27,-46,3,43,6,-19,-36,-27,-19,0
27,61,33,-44,-3,47,13,-11,-30,-24,-26,5
25,63,38,-44,-7,50,6,3,-25,-18,-29,5
22,67,45,-44,-12,55,-1,12,-20,-15,-18,7
43,92,49,-68,-3,70,-8,11,-15,-20,-5,20
54,96,42,-75,6,69,-16,7,-12,-25,4,20
50,82,32,-66,9,57,-23,5,-4,-29,6,17
51,76,24,-64,13,50,-19,1,-11,-34,3,13
52,67,15,-60,18,41,-5,0,-19,-38,-3,12
-5,1,7,2,-6,4,13,-5,-34,-49,-29,-8
-44,-46,-2,45,-21,-23,29,-15,-51,-69,-69,-50
-30,-43,-12,37,-9,-27,31,-23,-56,-92,-87,-64
-22,-55,-33,39,6,-43,34,-33,-73,-95,-93,-68
-24,-65,-41,44,9,-52,37,-41,-87,-106,-104,-77
-42,-82,-39,62,-1,-61,40,-47,-93,-130,-118,-80
-36,-77,-40,57,2,-58,39,-54,-97,-133,-123,-81
-36,-76,-40,56,2,-57,35,-58,-98,-135,-124,-80
-64,-104,-40,84,-12,-72,33,-66,-103,-134,-130,-81
-71,-111,-40,91,-15,-75,30,-69,-112,-145,-129,-80
-70,-110,-40,90,-15,-75,27,-64,-110,-158,-124,-76
-70,-111,-40,91,-15,-76,25,-66,-110,-160,-126,-75
-69,-109,-40,89,-15,-74,21,-62,-110,-164,-121,-70
-72,-112,-40,92,-16,-76,14,-60,-110,-164,-122,-70
-60,-101,-41,80,-9,-71,7,-61,-110,-153,-117,-63
-53,-98,-45,76,-4,-71,2,-56,-106,-155,-120,-68
-38,-84,-46,62,4,-64,-7,-56,-103,-145,-112,-71
-38,-81,-43,60,3,-62,-8,-53,-97,-144,-117,-73
-29,-76,-47,53,10,-62,5,-53,-100,-140,-111,-70
-39,-81,-42,60,1,-61,25,-48,-86,-129,-105,-68
-31,-83,-53,57,11,-68,30,-52,-97,-141,-120,-75
-18,-68,-50,43,17,-59,33,-52,-85,-114,-86,-60
-72,-162,-90,117,9,-125,54,-50,-124,-231,-219,-145
44,-76,-121,16,82,-98,110,182,87,-12,-28,-56
341,262,-79,-301,210,91,1,524,883,1050,901,482
