I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-306,-152,154,229,-230,1,-708,-477,-254,-1048,-1192,-1258
-292,-141,151,216,-221,4,-699,-472,-249,-1035,-1176,-1256
-287,-142,145,214,-216,1,-691,-466,-243,-1020,-1142,-1251
-313,-168,145,240,-228,-12,-682,-461,-237,-1006,-1126,-1275
-313,-167,146,239,-229,-10,-676,-454,-232,-998,-1116,-1309
-276,-135,141,205,-209,3,-663,-451,-227,-983,-1095,-1316
-293,-126,167,210,-230,20,-643,-437,-225,-958,-1063,-1313
-311,-116,195,213,-253,39,-638,-419,-225,-930,-1022,-1316
-284,-79,205,181,-244,63,-641,-414,-221,-908,-999,-1327
-259,-71,188,165,-223,58,-638,-416,-219,-904,-994,-1346
-251,-90,161,170,-206,35,-642,-413,-221,-902,-987,-1359
-255,-104,151,180,-203,23,-663,-425,-224,-898,-980,-1352
-267,-136,131,201,-198,-3,-662,-460,-225,-895,-974,-1342
-281,-152,129,217,-205,-12,-645,-462,-225,-894,-968,-1320
-278,-148,131,213,-204,-9,-633,-452,-225,-889,-960,-1299
-278,-154,124,216,-201,-15,-617,-445,-225,-881,-951,-1294
-289,-164,125,226,-207,-19,-606,-436,-223,-876,-943,-1287
-316,-191,124,253,-220,-33,-594,-432,-219,-868,-934,-1280
-300,-185,115,243,-207,-35,-585,-425,-221,-861,-925,-1274
-303,-193,110,248,-206,-41,-575,-423,-216,-847,-914,-1268
-317,-216,101,266,-209,-57,-564,-415,-215,-828,-905,-1260
-297,-203,94,249,-195,-54,-557,-415,-215,-807,-895,-1253
-292,-203,89,247,-190,-57,-541,-405,-208,-793,-883,-1238
-260,-182,78,221,-168,-52,-541,-406,-204,-783,-877,-1215
-278,-197,81,237,-179,-58,-526,-393,-193,-768,-859,-1181
-302,-228,74,265,-188,-76,-528,-393,-193,-762,-846,-1121
-326,-234,92,280,-209,-71,-515,-389,-175,-737,-817,-1052
-310,-232,77,271,-193,-77,-466,-307,-130,-712,-803,-1022
-248,-132,116,190,-182,-8,-391,-93,2,-598,-701,-888
231,-10,-241,-110,236,-126,-495,331,168,-364,-455,-557
844,208,-636,-525,739,-214,-707,254,177,-222,-300,-304
360,281,-79,-320,219,101,-506,-492,-88,-433,-441,-467
-251,-9,242,130,-246,116,-437,-826,-385,-776,-747,-815
-209,-127,82,168,-145,-23,-557,-604,-312,-780,-792,-874
-218,-120,98,169,-158,-11,-486,-439,-203,-694,-731,-837
-242,-177,65,209,-153,-56,-483,-396,-196,-669,-729,-839
-248,-173,75,211,-161,-49,-451,-366,-163,-638,-691,-807
-201,-138,63,169,-132,-37,-422,-356,-165,-639,-683,-797
-213,-155,57,184,-135,-49,-414,-344,-147,-622,-670,-780
-254,-197,57,226,-155,-70,-402,-335,-141,-610,-664,-764
-189,-143,46,166,-117,-48,-402,-325,-130,-587,-631,-742
-169,-123,47,146,-108,-38,-389,-315,-121,-574,-601,-721
-153,-116,37,134,-94,-39,-389,-305,-114,-568,-591,-704
-143,-105,38,124,-90,-34,-372,-294,-104,-556,-563,-691
-130,-103,28,116,-79,-37,-353,-270,-96,-551,-544,-679
-107,-71,37,89,-72,-17,-336,-247,-84,-538,-531,-671
-51,-18,34,34,-43,8,-326,-234,-76,-507,-519,-645
8,47,40,-28,-17,43,-307,-219,-65,-465,-485,-595
35,86,51,-61,-8,69,-278,-205,-55,-426,-452,-554
81,117,35,-99,23,76,-268,-191,-45,-403,-438,-522
108,133,25,-121,41,79,-266,-180,-35,-392,-425,-502
137,153,16,-145,60,84,-262,-172,-25,-379,-407,-487
146,155,9,-150,68,82,-259,-164,-15,-370,-387,-472
144,150,6,-148,69,77,-254,-156,-5,-358,-373,-452
146,145,-1,-145,73,72,-258,-149,2,-335,-360,-432
160,153,-6,-156,82,74,-264,-142,5,-312,-350,-408
189,177,-12,-183,100,82,-262,-136,10,-298,-333,-376
211,170,-41,-190,126,64,-281,-129,14,-284,-307,-345
230,165,-65,-197,147,50,-295,-122,22,-253,-269,-309
226,162,-64,-193,145,48,-301,-116,43,-234,-240,-273
237,156,-80,-196,158,38,-315,-111,49,-235,-240,-241
250,151,-99,-201,174,26,-309,-110,39,-234,-239,-220
238,140,-99,-189,168,20,-302,-110,32,-236,-236,-223
186,101,-85,-143,135,8,-296,-110,24,-233,-233,-253
120,48,-72,-84,96,-12,-288,-110,18,-240,-241,-278
64,-3,-67,-30,65,-34,-283,-108,7,-249,-260,-301
-2,-63,-61,33,30,-62,-277,-105,-1,-260,-274,-316
-65,-121,-56,93,-4,-88,-273,-103,-10,-271,-280,-314
-84,-134,-50,109,-17,-92,-266,-100,-19,-269,-273,-317
-84,-128,-45,106,-19,-86,-262,-96,-14,-270,-269,-320
-84,-124,-40,104,-22,-81,-255,-95,-26,-270,-265,-320
-62,-89,-27,76,-17,-58,-245,-92,-30,-270,-260,-315
-79,-118,-39,99,-20,-78,-235,-86,-7,-264,-256,-305
-84,-133,-49,109,-18,-91,-224,-81,1,-251,-244,-298
-77,-113,-36,95,-20,-75,-215,-78,-6,-240,-220,-289
-66,-113,-47,90,-10,-80,-204,-72,-9,-225,-199,-273
-55,-103,-48,79,-3,-76,-196,-69,0,-211,-192,-258
-58,-98,-40,78,-9,-68,-184,-63,9,-198,-184,-247
-53,-91,-38,72,-8,-64,-184,-64,16,-186,-176,-235
-91,-118,-28,105,-31,-73,-199,-82,22,-175,-169,-226
-79,-107,-28,93,-25,-67,-196,-77,29,-167,-158,-218
-56,-89,-33,72,-11,-61,-189,-64,35,-163,-145,-210
-61,-100,-39,81,-10,-69,-185,-56,42,-157,-136,-203
-34,-90,-56,63,11,-73,-178,-49,53,-151,-131,-195
-48,-102,-54,75,3,-78,-174,-51,53,-146,-126,-187
-70,-118,-48,94,-11,-83,-170,-47,45,-142,-122,-179
-71,-132,-61,102,-4,-97,-168,-45,42,-139,-117,-171
-76,-146,-70,111,-3,-108,-165,-45,34,-136,-114,-164
-83,-145,-62,114,-10,-103,-161,-41,31,-133,-108,-157
-87,-144,-57,116,-14,-100,-160,-40,35,-130,-101,-152
-87,-139,-52,113,-17,-96,-156,-40,34,-129,-94,-147
-98,-141,-43,119,-27,-92,-155,-35,37,-123,-87,-141
-89,-141,-52,115,-18,-96,-155,-35,40,-116,-81,-137
-98,-152,-55,125,-21,-103,-150,-34,41,-109,-75,-129
-114,-164,-50,139,-32,-107,-150,-30,39,-103,-66,-116
-110,-142,-32,126,-39,-87,-149,-30,41,-94,-58,-105
-66,-126,-61,96,-2,-93,-141,-28,58,-81,-48,-88
-18,-112,-93,65,38,-103,-133,-24,60,-70,-28,-72
-45,-106,-61,76,8,-83,-124,-26,61,-60,-10,-59
-36,-94,-58,65,11,-76,-118,-20,58,-50,-3,-44
-9,-72,-63,41,27,-67,-110,-10,66,-40,4,-33
-4,-87,-83,46,40,-85,-101,1,84,-27,12,-20
-23,-78,-55,51,16,-66,-100,23,89,-8,35,-11
-58,-54,4,56,-31,-25,-100,32,102,2,62,-9
-92,-80,12,86,-52,-34,-100,27,100,5,66,-5
-107,-104,3,106,-55,-50,-99,24,91,10,65,-6
-53,-96,-43,75,-5,-69,-105,20,87,14,65,-15
-30,-115,-85,73,28,-100,-112,17,79,15,65,-24
-32,-127,-95,80,32,-111,-106,14,73,15,65,-32
-27,-116,-89,72,31,-103,-102,10,67,15,60,-42
-39,-158,-120,99,41,-139,-98,5,63,15,52,-49
-36,-180,-144,109,54,-162,-92,3,60,16,46,-55
-41,-169,-128,105,44,-148,-89,-2,56,13,39,-65
-35,-159,-124,97,45,-141,-81,-4,53,10,33,-70
-56,-176,-120,116,32,-148,-77,-9,49,10,30,-73
-105,-211,-106,158,0,-158,-67,-16,46,11,43,-75
-81,-208,-127,145,23,-167,-65,-19,45,9,56,-81
-85,-189,-104,137,10,-146,-54,-4,44,11,55,-86
-122,-200,-78,161,-22,-138,-54,22,57,13,72,-80
-100,-212,-111,156,6,-161,-66,17,72,21,86,-79
-75,-191,-116,133,21,-154,-52,25,70,28,86,-73
-75,-187,-112,131,19,-149,-43,13,68,33,83,-71
-91,-182,-91,137,0,-137,-12,29,73,42,89,-69
-83,-188,-105,136,11,-146,4,95,96,51,82,-69
-57,-134,-78,96,11,-106,70,382,250,187,190,24
500,27,-473,-263,486,-223,-57,817,437,472,516,410
973,262,-710,-617,841,-224,-211,510,379,559,653,644
327,155,-172,-241,250,-8,-57,-291,-26,146,317,260
-150,-193,-43,172,-53,-117,-90,-458,-263,-179,7,-95
-93,-216,-123,155,15,-169,-133,-193,-96,-70,44,-72
-122,-193,-72,158,-25,-132,-58,-75,-21,-13,99,-52
-83,-186,-103,134,11,-144,-44,-37,10,-5,96,-58
-111,-187,-76,149,-17,-131,-12,-18,54,9,112,-53
-151,-242,-90,197,-30,-166,-17,-12,46,2,115,-57
-143,-226,-83,185,-30,-154,-7,1,54,14,115,-54
-142,-227,-85,185,-28,-156,-2,9,44,12,115,-56
-135,-221,-87,179,-24,-154,2,19,46,15,115,-54
-133,-215,-83,174,-25,-149,9,14,44,8,115,-56
-128,-215,-87,172,-20,-151,11,11,41,11,110,-53
-137,-220,-83,179,-26,-151,17,8,39,10,111,-72
-137,-223,-86,180,-25,-154,21,3,49,16,147,-75
-120,-209,-88,165,-16,-148,26,0,55,23,167,-60
-138,-200,-62,169,-38,-131,25,3,48,29,164,-44
-149,-192,-43,171,-53,-117,25,8,44,36,165,-17
-122,-184,-62,153,-29,-123,25,10,41,42,165,-8
-124,-187,-63,156,-30,-124,25,14,34,46,164,-2
-92,-171,-79,132,-7,-124,25,18,38,43,171,2
-91,-179,-88,135,-1,-133,26,20,60,59,196,14
-123,-196,-73,160,-25,-135,23,12,58,53,199,27
-92,-158,-66,125,-13,-112,32,27,69,64,216,50
-89,-142,-54,116,-17,-98,30,42,92,87,248,76
-71,-123,-53,97,-9,-88,7,39,89,91,256,83
-53,-93,-40,74,-6,-66,-5,46,91,122,282,122
-21,-73,-52,47,16,-62,-18,43,113,145,307,153
26,-58,-83,17,55,-70,-30,57,126,165,326,159
36,-62,-98,13,67,-80,-42,72,125,191,353,218
57,-57,-114,0,86,-85,-49,69,132,205,365,269
44,-57,-101,7,73,-79,-38,73,129,202,359,261
68,-52,-121,-8,95,-86,-31,76,120,191,342,247
68,-63,-131,-2,100,-97,-18,74,114,183,342,229
0,-86,-86,43,44,-86,14,79,105,173,336,199
-14,-84,-70,49,28,-76,34,86,99,168,308,164
-13,-93,-80,53,34,-86,41,83,94,163,299,151
-17,-107,-90,63,37,-98,61,80,95,157,293,147
-29,-108,-80,69,25,-94,72,77,95,151,284,139
-32,-107,-75,70,22,-91,69,75,95,146,278,133
-34,-101,-67,68,17,-84,71,73,95,141,270,125
-36,-97,-60,67,12,-78,69,69,91,135,266,129
-33,-94,-62,63,15,-78,70,71,90,130,263,128
-29,-84,-55,56,13,-69,75,66,89,125,273,126
-38,-102,-64,70,14,-83,76,65,86,117,286,123
-83,-125,-42,104,-20,-83,75,65,84,120,285,140
-72,-111,-40,92,-16,-75,72,59,86,130,283,166
-54,-105,-51,80,-1,-78,70,53,90,131,280,164
-62,-97,-35,80,-13,-66,69,45,90,128,278,166
-75,-90,-15,83,-30,-52,78,40,92,126,287,171
-109,-88,21,98,-65,-33,86,31,96,124,296,168
-99,-79,20,89,-60,-29,85,36,94,126,294,172
-85,-81,4,83,-45,-38,84,42,93,142,296,179
-64,-67,-3,65,-30,-34,86,38,87,147,293,181
-66,-86,-19,76,-23,-53,84,49,97,155,298,173
-84,-110,-26,97,-28,-68,88,59,110,166,311,181
-69,-88,-18,79,-25,-53,115,70,103,165,307,204
-66,-81,-15,74,-26,-48,121,73,98,164,303,206
-79,-75,4,77,-42,-35,113,63,93,160,300,204
-75,-72,3,73,-39,-34,113,59,86,159,294,205
-30,-55,-25,43,-3,-39,106,50,87,163,297,204
-64,-64,1,64,-32,-31,106,46,90,165,305,205
-107,-89,18,98,-62,-35,109,49,90,168,305,198
-84,-76,7,80,-45,-34,113,50,90,171,305,191
-80,-76,5,78,-42,-35,115,50,90,174,305,184
-60,-70,-9,65,-25,-39,118,50,89,178,305,176
-56,-65,-9,61,-23,-37,120,50,86,182,302,169
-70,-62,9,66,-39,-26,120,48,83,185,299,165
-71,-53,17,62,-44,-18,120,44,81,185,300,165
-84,-52,32,67,-58,-10,120,45,77,185,296,165
-81,-42,39,61,-60,-1,120,41,76,185,294,165
-74,-41,33,57,-53,-4,119,39,73,184,296,164
-56,-30,26,43,-41,-2,121,41,79,181,299,166
-48,-31,17,39,-32,-7,118,38,75,169,302,170
-70,-32,38,51,-54,3,130,51,82,187,304,196
-77,6,83,36,-80,44,160,84,123,222,311,248
-67,39,106,14,-87,72,159,103,135,228,315,268
-11,63,73,-26,-42,68,146,93,128,220,308,262
-1,47,47,-23,-24,46,135,93,124,214,304,271
-31,20,50,5,-41,35,130,80,115,205,300,281
-34,10,44,12,-40,27,129,33,106,199,295,278
-53,-10,43,32,-48,16,131,31,93,192,290,275
-41,-1,40,21,-41,19,128,44,82,176,280,273
-35,3,38,16,-36,20,135,35,75,190,272,269
-66,-35,31,51,-48,-2,137,36,75,207,262,270
-87,-61,26,74,-56,-17,132,30,74,204,253,270
-79,-58,21,68,-50,-18,160,31,69,204,250,270
-67,-54,14,60,-40,-20,172,25,71,199,247,270
-64,-52,12,58,-38,-20,169,20,68,200,245,269
-59,-44,15,51,-37,-14,173,34,64,197,241,285
-79,-50,29,64,-53,-11,177,37,66,195,239,299
-82,-51,32,66,-57,-9,171,19,64,191,237,298
-103,-60,43,82,-73,-8,184,47,67,190,234,311
-127,-75,52,101,-89,-11,191,58,63,185,233,316
-101,-56,44,78,-72,-6,186,49,71,185,229,314
-95,-53,42,74,-68,-6,216,90,89,202,230,316
-132,-26,105,79,-118,39,275,256,182,262,258,329
205,67,-138,-136,171,-35,237,701,365,488,473,589
944,323,-620,-633,781,-148,9,760,444,712,761,967
736,422,-315,-579,525,53,55,15,167,501,597,825
-43,83,126,-20,-85,104,184,-477,-213,105,244,379
-137,-88,50,112,-93,-19,100,-284,-169,65,196,271
-82,-53,29,68,-55,-12,138,-81,-15,158,207,309
-107,-71,35,89,-71,-18,178,-27,6,187,195,295
-126,-53,72,89,-99,9,185,7,29,205,199,303
-125,-53,72,89,-98,9,192,13,27,196,192,298
-99,-44,55,71,-77,5,189,22,41,205,196,301
-97,-37,60,67,-78,11,202,24,43,204,201,296
-74,-32,42,53,-58,5,198,29,40,205,207,294
-82,-32,50,57,-66,9,201,33,38,210,201,295
-89,-37,53,62,-70,8,200,37,34,209,199,289
-91,-34,57,62,-74,11,199,41,32,212,196,290
-88,-35,53,61,-70,9,205,39,29,214,194,291
-107,-41,66,73,-86,13,215,44,29,215,195,297
-123,-46,77,84,-100,16,208,45,42,217,194,307
-111,-40,72,75,-91,16,200,45,57,221,195,315
-108,-38,70,73,-89,15,195,50,54,219,195,315
-100,-32,67,66,-83,17,186,49,55,220,195,313
-95,-32,63,63,-79,15,191,51,55,226,196,323
-92,-17,75,55,-83,28,195,55,54,232,208,340
-80,11,90,34,-85,50,188,55,59,239,223,351
-60,25,85,17,-73,55,185,59,66,245,223,342
-63,16,80,23,-72,48,179,73,71,263,227,346
-70,4,75,33,-73,39,176,95,74,282,256,375
-27,41,68,-7,-48,54,170,99,80,298,274,404
14,78,64,-47,-25,71,162,102,90,311,280,436
39,91,53,-65,-7,72,156,110,100,331,301,465
85,125,40,-105,23,82,148,114,110,357,325,469
111,142,32,-127,39,87,141,126,111,376,348,492
115,137,22,-126,46,79,135,131,107,396,362,529
133,153,20,-143,56,87,136,130,105,386,351,521
124,131,7,-127,58,68,133,130,101,368,334,502
96,109,13,-103,41,61,157,130,100,353,312,495
89,124,35,-106,27,79,183,129,96,332,288,494
57,107,49,-82,4,78,196,139,95,324,277,489
29,96,66,-62,-19,81,227,150,95,317,269,489
21,71,49,-46,-14,60,231,144,91,310,260,482
8,50,43,-30,-18,46,229,137,89,302,251,493
15,79,65,-47,-25,72,236,131,91,295,245,552
16,84,68,-50,-27,76,234,123,95,290,245,587
11,74,63,-43,-26,68,235,120,95,290,257,606
12,73,61,-43,-24,67,235,120,95,290,261,612
12,63,51,-38,-19,57,234,120,95,290,259,608
-8,62,70,-27,-40,66,243,120,95,290,257,625
-29,53,82,-12,-56,67,251,120,95,292,254,631
-39,51,91,-6,-65,71,250,120,95,296,256,628
-36,84,120,-24,-78,102,248,120,95,300,259,638
-23,91,114,-35,-68,102,244,120,95,304,260,650
-25,83,108,-29,-67,95,245,120,95,309,261,650
-20,83,103,-32,-61,93,242,120,94,307,265,650
-23,76,99,-27,-61,87,239,128,90,304,264,650
-10,76,86,-33,-48,81,242,131,90,305,268,650
-7,79,86,-36,-46,82,237,129,90,305,269,648
-19,80,99,-31,-59,89,247,135,90,305,271,641
5,80,75,-42,-35,77,265,145,90,305,281,636
14,80,66,-47,-26,72,265,146,90,309,278,631
-4,80,84,-39,-44,82,265,143,90,310,275,624
-11,78,88,-34,-50,83,265,140,90,310,273,620
-5,73,78,-34,-42,75,265,139,90,310,269,608
-7,67,74,-30,-40,70,262,143,90,310,271,591
0,64,64,-32,-33,64,259,145,89,307,269,576
-5,58,62,-27,-34,60,260,145,85,304,271,561
-18,56,74,-20,-46,65,257,145,85,305,269,549
-11,65,76,-28,-44,71,254,145,85,301,271,520
-12,62,74,-25,-43,67,256,145,85,300,287,484
-20,56,76,-18,-49,66,259,140,85,300,291,458
-20,53,74,-17,-47,63,260,139,84,300,289,432
-30,46,76,-9,-53,61,260,141,86,300,290,413
-26,48,74,-12,-50,61,258,137,83,299,290,404
-7,54,61,-23,-35,57,268,151,96,310,289,397
-7,86,93,-40,-50,89,274,159,115,326,295,390
-1,134,135,-67,-69,134,287,172,111,346,306,382
-9,140,149,-66,-79,144,300,189,106,349,301,376
-18,125,144,-54,-81,134,277,177,102,339,298,367
-12,115,128,-52,-70,121,239,167,97,335,294,360
-13,105,117,-46,-65,111,219,158,93,327,290,354
-11,97,108,-43,-60,102,219,150,80,321,288,345
-11,89,100,-39,-56,94,214,148,62,316,281,339
-9,81,90,-36,-49,85,221,139,54,308,276,331
-9,74,83,-33,-46,78,236,136,56,303,271,317
-9,69,78,-30,-43,74,237,129,54,295,265,303
-12,70,82,-29,-47,76,243,126,56,290,260,294
-4,69,74,-33,-39,71,245,125,54,282,256,289
-7,70,77,-32,-42,73,244,123,57,283,253,283
-3,70,72,-34,-38,71,250,135,60,302,251,278
4,67,62,-36,-29,64,248,140,59,305,246,271
-17,63,80,-23,-49,71,253,140,62,305,246,269
-5,58,63,-27,-34,61,250,130,57,308,243,261
-2,58,59,-28,-31,58,260,137,64,312,246,259
-15,48,63,-17,-39,55,249,123,51,308,244,252
-58,55,113,1,-85,83,260,141,55,319,257,251
-57,50,108,4,-83,79,299,196,82,316,248,241
-31,76,107,-23,-69,91,340,397,207,406,305,305
425,218,-206,-321,315,6,241,845,411,702,626,693
1006,458,-548,-732,776,-45,46,756,437,862,829,989
489,465,-24,-477,256,221,211,0,121,558,566,662
-75,175,250,-50,-163,212,256,-367,-224,168,229,245
-40,68,107,-14,-74,87,139,-144,-137,176,182,179
-84,75,159,5,-122,116,237,44,-8,278,232,186
-67,57,124,5,-96,90,253,82,3,283,231,171
-70,65,134,3,-102,99,255,101,47,295,238,170
-70,55,125,7,-98,90,256,98,34,286,232,160
-71,55,126,7,-99,90,252,102,37,292,230,156
-80,54,134,13,-107,94,258,98,31,289,230,146
-63,64,127,-1,-95,95,250,101,27,290,224,139
-68,62,130,2,-99,96,273,124,26,307,239,131
-55,83,138,-14,-97,110,271,131,17,309,247,124
-66,90,156,-12,-111,122,266,123,11,304,243,115
-63,78,141,-8,-102,110,261,123,1,302,246,105
-54,80,134,-13,-94,107,254,117,-5,297,244,98
-60,71,130,-6,-95,100,250,115,-13,294,245,87
-43,70,113,-14,-78,91,245,120,-19,300,250,82
-50,62,111,-6,-81,86,244,119,-25,302,249,77
-68,70,138,-1,-104,104,239,121,-20,309,254,75
-49,94,143,-22,-96,118,238,118,-14,308,254,70
-33,103,136,-35,-84,119,233,125,-9,316,257,66
-54,97,151,-22,-102,124,243,140,-2,330,261,66
-65,103,168,-20,-116,135,252,140,2,329,265,70
-37,121,158,-42,-98,139,238,140,8,340,271,83
-14,133,147,-60,-80,140,226,139,13,345,274,90
28,166,138,-97,-55,152,207,147,20,367,310,120
62,189,127,-126,-32,158,193,156,24,390,332,145
88,206,118,-147,-15,162,188,154,32,397,336,162
116,223,107,-170,5,164,180,155,49,429,367,202
132,232,100,-182,16,166,174,155,47,447,383,228
152,251,99,-202,26,175,167,155,41,443,380,226
145,246,101,-196,22,173,166,155,38,431,371,208
132,231,99,-182,16,165,175,155,32,419,352,187
113,214,102,-164,5,158,189,155,29,410,323,158
96,191,95,-144,0,143,210,167,24,399,291,122
85,184,99,-135,-7,141,229,170,21,392,271,101
46,178,132,-113,-43,155,229,164,17,382,269,97
38,174,137,-106,-50,155,231,162,14,373,266,94
36,171,134,-104,-49,152,235,157,9,370,263,90
19,163,145,-91,-63,154,234,154,15,367,260,86
47,178,130,-113,-42,154,241,151,23,365,259,84
42,186,144,-114,-51,165,246,148,20,361,253,85
8,180,172,-94,-82,176,244,146,20,360,247,85
19,178,159,-99,-70,168,245,142,18,356,242,85
18,173,155,-96,-69,164,245,140,14,354,236,85
23,170,147,-96,-62,158,245,137,15,355,231,85
30,169,140,-100,-55,154,245,135,18,355,229,89
1,174,173,-87,-86,173,245,135,21,355,242,90
-9,174,183,-83,-96,178,245,131,20,355,246,90
21,192,170,-107,-75,181,245,130,20,355,241,90
33,199,166,-116,-67,183,245,129,20,353,239,90
33,189,157,-111,-62,173,243,136,19,363,235,89
36,187,151,-112,-57,168,240,142,14,370,235,85
35,179,144,-107,-55,161,237,137,11,363,228,85
43,175,132,-109,-45,153,235,135,8,360,221,85
25,170,145,-98,-60,158,232,132,3,355,214,85
6,170,164,-88,-79,167,229,129,0,350,207,85
15,170,156,-93,-71,163,236,136,0,350,197,81
14,170,156,-92,-71,162,241,141,0,350,201,80
20,170,151,-95,-65,160,237,135,0,350,211,80
17,167,150,-92,-67,158,235,133,0,350,206,75
18,165,147,-91,-65,155,231,128,0,350,203,75
23,162,138,-93,-57,150,230,124,-1,350,199,74
22,159,138,-91,-58,148,238,130,-5,350,196,70
33,155,122,-95,-45,138,241,127,-5,350,190,70
9,155,146,-82,-69,150,239,137,-5,350,196,68
-7,154,161,-74,-84,157,240,151,-5,350,205,64
1,158,157,-79,-78,157,240,139,-5,350,194,66
31,164,133,-98,-51,148,239,135,-9,346,190,64
32,159,127,-96,-47,143,236,127,-10,345,183,67
2,153,151,-77,-75,152,232,120,-10,345,175,75
13,149,136,-82,-61,142,230,137,-15,345,192,72
-24,140,163,-58,-94,151,223,147,-15,345,202,66
-20,150,170,-65,-95,160,238,144,-14,344,199,63
23,173,150,-98,-64,161,250,145,-6,339,204,57
29,171,142,-100,-57,157,234,146,6,335,205,55
18,194,176,-107,-79,185,252,144,13,351,205,82
7,229,222,-118,-108,225,270,158,31,370,206,107
15,234,219,-124,-102,226,260,170,40,371,201,106
3,222,219,-112,-108,220,255,164,26,362,196,99
12,218,205,-115,-97,211,247,156,15,353,192,92
17,203,186,-110,-85,195,239,120,6,345,187,86
21,191,170,-106,-75,180,232,89,-1,335,184,79
48,194,146,-121,-49,170,229,91,-7,329,175,75
50,169,120,-110,-35,144,230,89,-15,322,166,75
31,172,141,-102,-56,157,230,86,-22,316,158,75
8,177,169,-93,-81,173,230,85,-30,309,147,75
10,163,153,-86,-72,158,230,84,-36,302,141,75
10,160,150,-85,-70,155,229,80,-45,297,139,75
6,150,144,-78,-69,147,230,80,-48,294,136,75
13,145,132,-79,-60,138,229,81,-45,295,133,75
1,147,146,-74,-73,146,230,78,-45,291,130,75
-2,141,144,-70,-74,142,229,82,-45,289,128,75
-2,149,151,-74,-77,150,239,80,-45,290,135,75
-21,153,174,-66,-98,163,268,90,-44,289,145,74
-33,147,180,-57,-107,163,262,79,-43,289,145,68
-26,127,153,-51,-90,140,265,91,-25,305,138,60
-29,134,164,-53,-97,149,287,138,14,327,143,63
-48,186,234,-69,-141,210,331,394,135,413,196,125
458,315,-143,-386,300,86,234,847,339,695,483,472
1070,591,-479,-830,774,55,34,631,350,843,705,794
610,525,-85,-567,347,220,138,-192,-79,475,393,470
64,232,167,-148,-52,199,238,-463,-378,129,94,55
51,204,152,-128,-51,178,208,-193,-207,170,93,33
7,191,184,-99,-89,187,231,-46,-108,236,88,26
7,176,170,-92,-82,173,220,-11,-93,247,101,-9
-13,180,193,-84,-104,187,229,10,-71,253,106,-38
-8,170,178,-81,-93,173,230,18,-81,245,99,-76
-10,172,182,-81,-96,177,224,26,-68,246,99,-99
-30,163,193,-67,-112,178,226,18,-70,241,92,-131
-38,166,203,-64,-121,184,222,21,-63,239,91,-151
