I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
109,53,-56,-81,83,-2,-87,1,119,83,16,3
91,47,-44,-69,67,2,-67,20,128,87,37,-2
66,44,-23,-55,44,10,-54,29,132,94,39,-10
51,38,-13,-44,32,12,-49,58,138,96,42,-21
71,34,-36,-52,53,-1,-43,92,140,104,58,-30
74,30,-44,-52,59,-7,-36,98,132,102,51,-39
53,22,-31,-37,42,-5,-17,101,126,94,39,-60
47,20,-27,-33,37,-3,-3,97,119,89,31,-81
42,20,-22,-30,32,-1,0,91,112,58,23,-96
40,20,-19,-30,30,0,9,88,109,42,26,-95
36,20,-15,-28,26,2,7,82,104,48,19,-91
29,18,-12,-23,20,3,-1,80,103,49,20,-90
46,38,-8,-41,27,14,-11,69,96,45,26,-82
51,49,-1,-50,26,23,-17,62,96,45,31,-82
27,38,12,-33,7,25,-12,47,94,46,57,-66
13,32,18,-22,-3,25,19,52,96,43,53,-75
4,26,22,-15,-9,23,25,47,94,49,70,-48
2,14,12,-8,-5,12,-6,54,94,36,49,-62
20,34,14,-27,3,23,-20,65,98,45,72,-44
24,10,-14,-17,19,-2,-11,76,88,45,47,-67
97,5,-92,-51,94,-43,-24,139,209,198,124,-30
152,169,18,-161,67,93,-59,221,464,573,586,351
64,505,441,-285,-189,473,-107,75,321,457,1171,1161
-94,873,966,-390,-530,919,-182,-453,-390,-315,1395,1934
-316,624,940,-154,-628,781,-10,-466,-690,-836,282,838
-345,79,425,133,-385,252,220,-104,-448,-716,-636,-482
-151,-11,140,81,-146,64,159,-82,-284,-402,-344,-321
-53,-4,49,28,-51,22,79,-50,-147,-206,-216,-226
-48,-45,4,46,-26,-20,43,-43,-84,-131,-152,-185
-45,-51,-6,48,-19,-28,-3,-41,-72,-104,-123,-170
-29,-53,-24,41,-3,-38,-25,-23,-67,-81,-138,-193
-11,-42,-31,27,10,-36,-31,-21,-73,-70,-116,-167
-5,-51,-46,28,20,-48,-37,-7,-67,-70,-131,-191
-23,-56,-32,40,5,-44,-37,-12,-73,-69,-112,-173
-31,-58,-27,45,-2,-42,-3,-15,-68,-79,-132,-191
-26,-84,-58,55,17,-71,30,-55,-96,-101,-150,-192
-37,-97,-60,67,12,-78,36,-62,-121,-106,-170,-213
-24,-96,-72,60,25,-84,34,-58,-121,-103,-180,-214
-6,-93,-87,50,41,-90,36,-59,-127,-118,-201,-230
-22,-108,-86,66,32,-97,33,-51,-127,-138,-216,-252
-31,-122,-91,77,30,-106,38,-69,-143,-149,-226,-237
-10,-96,-86,54,38,-90,12,-98,-172,-153,-229,-230
9,-99,-108,46,59,-103,-40,-123,-178,-142,-210,-197
27,-74,-100,24,64,-87,-58,-129,-168,-136,-199,-142
43,-39,-82,-1,63,-61,-84,-122,-153,-122,-175,-93
57,-26,-82,-16,70,-54,-120,-116,-122,-86,-135,-33
86,11,-76,-48,81,-32,-120,-113,-84,-44,-95,18
86,16,-70,-51,78,-27,-111,-92,-47,-5,-55,44
53,15,-39,-34,46,-12,-98,-49,1,24,-26,42
39,15,-25,-26,32,-5,-74,-23,33,50,-5,33
33,9,-24,-20,28,-7,-39,8,60,84,27,28
31,11,-20,-21,25,-4,-1,56,93,109,42,21
25,6,-18,-15,21,-6,19,80,96,111,36,14
12,-1,-13,-5,13,-7,33,80,94,108,34,9
7,-14,-22,4,15,-18,59,81,96,107,29,4
1,-36,-37,18,19,-36,82,84,93,103,26,1
3,-32,-34,15,19,-33,78,85,98,110,27,-5
13,-14,-27,0,20,-20,84,84,107,121,36,0
13,-31,-44,9,29,-37,64,77,102,118,45,20
13,-39,-51,13,32,-45,3,71,92,115,45,27
38,-22,-60,-8,50,-41,-11,64,86,113,45,30
41,-16,-57,-13,50,-36,-12,59,77,110,40,30
31,-11,-42,-9,37,-26,-21,47,72,108,41,31
45,-4,-50,-20,48,-27,-24,30,69,101,37,29
37,4,-33,-21,35,-14,-31,33,66,94,40,34
23,15,-8,-19,15,4,-22,54,63,88,63,52
24,38,15,-31,4,26,-13,75,60,81,59,50
16,31,15,-24,0,23,-3,74,59,75,50,43
14,24,10,-19,2,17,5,63,51,70,45,39
22,30,9,-26,6,19,10,50,43,65,35,33
19,21,2,-21,9,11,27,41,35,60,30,27
15,18,3,-16,6,10,29,39,25,56,22,27
45,10,-34,-27,39,-12,17,36,17,51,13,30
67,8,-59,-37,63,-26,10,33,8,47,3,21
46,-6,-53,-19,50,-30,1,30,-1,45,-4,8
51,-5,-56,-22,54,-30,-10,29,-9,42,-16,-2
48,-6,-54,-21,52,-30,-21,25,-16,39,-33,-6
8,-47,-55,20,32,-51,-21,23,-24,35,-29,-4
13,-39,-52,13,32,-45,-19,18,-15,35,-19,0
27,-18,-46,-4,37,-32,-22,32,8,39,-12,8
10,-33,-43,12,27,-38,4,63,25,48,-4,13
5,-32,-36,14,21,-34,41,66,30,49,1,22
13,-23,-36,6,24,-29,42,65,30,51,6,27
30,-20,-49,-5,40,-34,33,65,35,49,12,33
34,-14,-48,-10,42,-30,28,65,35,48,18,43
33,-11,-44,-11,38,-27,21,64,31,66,18,37
20,-22,-41,1,31,-31,16,55,26,62,13,27
13,-23,-35,5,25,-29,11,45,21,47,11,20
22,-13,-35,-4,29,-24,7,34,18,39,6,13
18,-8,-25,-5,22,-17,3,33,12,38,3,27
24,-1,-25,-11,24,-13,-2,35,11,41,-2,37
8,6,-2,-7,4,2,-12,35,16,41,-12,34
15,12,-3,-14,9,5,-25,40,21,45,-1,35
48,-8,-56,-19,52,-32,-36,40,24,45,24,35
46,-30,-76,-7,61,-53,-31,39,22,43,36,34
49,-29,-78,-10,64,-53,-20,34,18,40,30,37
48,-24,-73,-12,61,-48,-10,36,17,37,20,42
45,-22,-67,-11,56,-44,0,32,12,34,15,40
45,-16,-61,-14,54,-38,9,30,11,31,7,33
39,-17,-56,-11,48,-37,21,30,8,29,4,33
8,-40,-48,17,28,-44,27,27,-5,26,-6,15
-37,-64,-27,50,-4,-45,42,22,-18,23,-19,-15
-46,-61,-16,54,-15,-38,53,-15,-41,21,-25,-16
-38,-46,-8,43,-15,-27,47,-36,-51,18,-36,-14
-40,-41,-1,41,-20,-21,42,-18,-43,14,-33,-13
-47,-38,9,42,-28,-14,39,2,-40,18,-21,-9
-35,-36,-1,36,-16,-18,33,23,-36,27,-15,-11
-29,-32,-2,31,-13,-17,30,42,-27,38,-5,-7
-48,-31,18,39,-33,-6,40,58,-10,47,4,-3
-44,-27,16,35,-30,-5,40,61,1,58,10,-8
-30,-21,9,25,-19,-6,28,59,9,56,31,-1
-12,-14,-2,13,-5,-8,23,66,21,57,39,-9
6,1,-5,-3,6,-2,12,64,29,70,42,0
3,-4,-7,1,5,-5,2,66,40,68,40,-8
-39,-29,10,34,-24,-9,13,65,44,64,48,-4
-28,-30,-2,29,-13,-16,22,63,35,60,44,-2
13,-2,-16,-5,15,-9,16,69,30,58,38,-14
-18,-25,-7,22,-5,-16,2,58,26,52,29,9
14,-18,-32,2,23,-25,-10,93,119,164,99,4
89,115,26,-102,31,70,-61,155,324,499,511,329
75,331,256,-203,-90,293,-109,97,323,554,999,968
-25,670,696,-323,-361,683,-187,-332,-242,-66,1323,1873
-191,681,871,-245,-531,776,-152,-559,-671,-631,703,1505
-333,215,548,59,-441,381,110,-233,-506,-664,-451,-164
-251,-8,243,129,-247,117,179,-95,-388,-499,-545,-481
-107,-1,106,53,-106,52,87,-75,-258,-255,-286,-242
-82,-23,59,52,-70,17,37,-10,-96,-94,-196,-238
-70,-32,39,51,-54,3,-2,7,-45,-39,-109,-133
-78,-58,20,68,-48,-19,-17,21,-17,-20,-123,-156
-64,-53,11,58,-37,-20,-18,-15,-43,-42,-109,-130
-58,-62,-4,60,-27,-33,18,-37,-49,-44,-139,-150
-66,-81,-15,74,-25,-48,25,-48,-55,-45,-140,-145
-44,-80,-36,62,-4,-57,27,-39,-58,-46,-139,-148
-41,-83,-42,62,0,-62,31,-35,-59,-61,-141,-158
-52,-118,-66,85,7,-92,33,-32,-62,-82,-159,-178
-54,-142,-88,99,17,-115,36,-26,-58,-101,-188,-196
-51,-129,-77,90,13,-103,33,-25,-64,-104,-202,-200
-49,-125,-77,87,14,-101,62,-29,-74,-113,-227,-213
-46,-117,-71,82,13,-94,65,-36,-76,-138,-222,-206
-45,-111,-66,79,10,-88,51,-34,-75,-136,-219,-198
-42,-104,-62,73,10,-83,43,-39,-76,-134,-216,-187
-32,-89,-57,61,13,-73,34,-45,-75,-130,-212,-178
-12,-66,-54,40,21,-60,12,-67,-74,-126,-208,-145
6,-41,-47,18,27,-44,-42,-83,-65,-123,-187,-90
34,-23,-57,-5,45,-40,-84,-84,-55,-91,-152,-41
68,7,-61,-38,65,-27,-123,-91,-46,-61,-125,-10
79,23,-56,-50,67,-16,-140,-83,-25,-43,-117,14
89,34,-55,-61,72,-10,-129,-63,14,-6,-90,27
102,53,-49,-78,76,2,-127,-32,75,38,-49,22
100,49,-51,-74,76,-1,-108,14,119,80,-17,16
66,40,-27,-53,46,6,-61,60,151,108,10,10
41,37,-4,-39,22,16,-24,85,162,112,21,4
47,40,-7,-43,27,16,-10,90,152,107,20,-1
38,40,2,-39,18,20,-9,88,150,104,33,-6
32,42,11,-37,10,26,-5,100,142,102,36,-12
27,46,19,-36,4,32,-2,105,138,95,34,-17
23,45,22,-34,0,33,0,82,132,100,33,-21
14,48,34,-31,-10,40,-2,70,126,110,29,-19
6,43,38,-25,-16,40,-13,61,121,103,30,-21
12,35,24,-24,-6,29,-22,49,115,95,30,-30
13,30,17,-22,-2,23,-21,41,110,90,30,-27
13,22,9,-18,2,16,-14,34,104,81,30,-21
10,16,5,-13,2,10,-13,28,97,83,30,-16
21,20,-1,-20,10,10,-4,21,91,92,32,-9
29,22,-7,-25,18,8,-14,14,84,91,35,-6
27,16,-11,-21,18,2,-63,11,78,90,32,2
39,11,-27,-25,33,-8,-76,15,72,88,29,9
46,8,-38,-26,42,-15,-64,15,69,86,31,17
33,2,-31,-17,32,-15,-57,25,84,83,29,18
31,1,-30,-16,30,-15,-37,60,92,88,31,11
46,21,-25,-33,35,-2,-25,78,84,96,28,6
46,25,-22,-35,34,1,-25,60,81,78,25,0
35,16,-19,-25,27,-2,-25,46,77,67,22,-6
28,15,-13,-21,20,1,-25,45,71,68,19,-12
44,8,-36,-25,40,-14,-26,45,70,61,17,-20
53,6,-47,-29,50,-21,-22,46,70,60,14,-28
56,14,-42,-35,49,-14,-14,43,71,54,26,-32
56,17,-39,-37,47,-11,-1,58,83,55,21,-37
44,6,-38,-24,41,-16,5,76,86,71,0,-41
39,7,-32,-22,36,-13,25,74,80,55,0,-45
23,-13,-35,-5,29,-24,43,76,80,37,-2,-54
13,-48,-61,18,37,-54,19,73,75,34,3,-55
11,-52,-63,20,37,-57,1,78,75,25,1,-63
9,-44,-53,18,31,-48,-2,83,70,20,9,-57
3,-45,-48,21,26,-46,18,87,60,11,0,-62
15,-40,-55,13,35,-47,-5,56,48,14,-2,-53
48,-37,-85,-5,67,-61,-49,11,24,12,-10,-74
20,-53,-73,17,47,-62,-42,14,26,20,-22,-96
10,-53,-63,22,37,-58,-48,-3,12,6,-3,-70
82,-38,-120,-21,101,-79,-42,59,102,131,42,-75
140,95,-45,-117,92,25,-68,141,343,497,446,240
104,337,233,-221,-65,285,-115,65,328,526,939,823
-9,693,702,-343,-356,698,-189,-390,-269,-101,1317,1723
-186,742,928,-278,-557,835,-161,-681,-758,-737,798,1499
-327,225,553,51,-440,388,87,-350,-631,-833,-447,-103
-267,-64,203,165,-235,69,157,-179,-435,-569,-545,-451
-126,-60,65,93,-96,3,68,-127,-240,-272,-225,-208
-48,-77,-30,63,-9,-53,57,-29,-86,-128,-182,-225
-25,-81,-56,53,16,-68,55,-23,-52,-91,-104,-147
-4,-105,-101,54,49,-103,62,10,-19,-72,-127,-196
-13,-123,-110,68,49,-116,64,1,-27,-70,-106,-176
-16,-118,-102,67,43,-110,63,-18,-18,-63,-129,-183
-6,-107,-101,56,48,-104,56,-41,-18,-58,-131,-163
-19,-113,-94,66,38,-103,48,-39,-15,-52,-115,-158
9,-87,-96,40,53,-92,41,-32,-14,-52,-117,-163
10,-83,-93,37,52,-88,34,-32,-16,-55,-113,-156
4,-87,-91,41,48,-89,28,-28,-14,-58,-117,-163
4,-83,-88,39,46,-85,17,-31,-35,-61,-129,-158
12,-90,-102,39,57,-96,9,-29,-44,-64,-145,-158
11,-95,-106,42,59,-100,0,-31,-50,-67,-156,-148
8,-101,-109,46,59,-105,-9,-33,-54,-79,-170,-143
44,-91,-136,24,91,-113,-20,-38,-58,-104,-176,-136
21,-114,-134,47,78,-124,-22,-41,-67,-107,-182,-129
0,-131,-131,65,66,-130,-17,-47,-65,-105,-177,-124
19,-110,-129,45,74,-119,-8,-66,-73,-102,-175,-108
28,-97,-125,35,76,-110,2,-81,-73,-100,-164,-83
41,-84,-124,22,83,-104,-5,-78,-55,-97,-131,-51
57,-60,-117,2,87,-89,-21,-71,-45,-61,-90,7
81,-32,-113,-24,97,-72,-30,-85,-27,-20,-53,44
92,-14,-106,-38,99,-60,-30,-67,10,23,-27,38
112,11,-101,-61,107,-45,-30,-18,56,65,3,29
128,32,-96,-80,112,-32,-30,10,76,75,26,20
112,23,-89,-67,101,-33,-40,30,71,70,26,11
99,13,-86,-56,92,-36,-47,39,69,66,20,4
84,6,-78,-45,81,-36,-42,40,64,61,15,-2
69,-6,-75,-32,72,-40,-39,43,61,57,9,-10
56,-10,-66,-23,61,-38,-37,45,58,49,4,-14
29,-21,-51,-4,40,-36,-28,44,51,23,-1,-26
-1,-24,-23,13,11,-23,4,38,46,7,-15,-62
-11,-35,-24,23,7,-29,27,36,41,0,-33,-70
-17,-65,-49,41,16,-57,24,29,35,-3,-36,-61
-21,-58,-37,40,8,-48,19,27,31,11,-24,-57
-17,-44,-27,31,5,-36,14,18,24,22,-15,-51
-3,-20,-17,12,7,-18,8,7,31,35,-3,-43
5,6,2,-6,1,4,2,40,66,73,36,-24
1,10,9,-6,-4,9,-2,63,94,98,58,3
35,26,-9,-30,22,8,-9,59,93,93,54,18
60,32,-27,-45,43,2,-15,54,87,90,55,11
48,23,-25,-35,36,-1,-10,63,84,87,50,7
42,19,-24,-30,33,-2,-3,79,78,82,50,3
29,9,-20,-19,24,-5,0,68,75,80,49,-3
24,4,-20,-14,22,-8,8,60,63,71,22,-7
11,-6,-18,-2,15,-12,11,51,46,58,0,-19
-4,-19,-15,12,6,-17,22,39,35,47,-6,-35
0,-14,-15,8,8,-14,43,29,24,45,-13,-37
-30,-42,-12,36,-9,-27,57,16,12,45,-19,-35
-48,-55,-7,51,-20,-30,62,11,6,45,-26,-34
-33,-62,-28,48,-2,-45,65,5,1,46,-29,-31
-16,-75,-59,46,22,-67,66,10,3,44,-17,-29
0,-53,-53,27,26,-52,19,34,23,64,-1,-31
9,-48,-57,20,33,-52,-25,53,37,84,14,-36
2,-45,-48,22,26,-47,-26,63,51,71,15,-36
-30,-41,-11,36,-9,-26,-22,72,60,55,3,-44
-32,-37,-6,35,-13,-21,-16,66,51,48,2,-42
-17,-34,-17,26,0,-26,-10,65,48,40,-10,-52
-11,-35,-25,23,7,-30,-5,62,42,36,-12,-48
-7,-34,-27,21,11,-31,1,58,35,25,-13,-50
-21,-36,-15,29,-3,-25,17,62,34,24,-7,-58
-34,-33,0,34,-17,-16,39,28,22,16,1,-48
-66,-37,29,51,-47,-4,50,24,28,23,-5,-66
-56,-43,14,50,-35,-14,38,42,13,27,20,-32
-4,-62,-58,33,27,-60,48,72,64,100,37,-61
28,23,-5,-26,17,9,20,96,261,413,373,186
17,238,221,-128,-102,230,-38,67,340,562,880,747
-67,600,667,-267,-367,633,-148,-303,-150,33,1324,1678
-204,747,950,-272,-577,848,-204,-686,-731,-661,991,1746
-355,293,648,31,-502,470,5,-399,-654,-814,-256,127
-303,-25,278,164,-290,126,87,-164,-438,-601,-550,-495
-140,-22,118,81,-129,48,13,-153,-285,-327,-219,-215
-77,-42,35,59,-55,-4,11,-54,-114,-148,-151,-220
-41,-34,6,37,-23,-14,-6,-10,-59,-90,-70,-136
-38,-76,-38,57,0,-57,2,45,-28,-66,-82,-168
-29,-98,-68,64,20,-82,15,42,-22,-73,-72,-149
-19,-93,-75,56,28,-84,43,35,-18,-73,-76,-156
-12,-88,-76,50,32,-82,58,28,-30,-77,-75,-158
-22,-108,-86,65,32,-97,44,18,-42,-80,-92,-168
-59,-144,-85,102,13,-114,78,14,-66,-81,-114,-202
-79,-139,-60,109,-9,-99,111,2,-83,-86,-117,-196
-69,-140,-71,104,1,-105,98,-3,-78,-85,-132,-208
-51,-144,-93,98,21,-118,79,-13,-87,-85,-139,-207
-37,-144,-107,90,36,-125,50,-18,-83,-85,-156,-207
-28,-139,-111,83,42,-125,11,-33,-89,-85,-153,-203
-33,-128,-96,81,32,-112,-5,-36,-101,-82,-149,-198
-19,-107,-88,63,35,-97,-10,-36,-100,-79,-147,-197
-9,-95,-85,53,38,-90,-18,-33,-100,-81,-141,-189
-9,-92,-83,51,37,-87,-26,-41,-99,-79,-140,-161
11,-87,-98,38,55,-92,-33,-82,-101,-80,-130,-131
38,-73,-111,17,75,-92,-39,-87,-94,-78,-119,-105
45,-66,-111,11,78,-88,-58,-75,-72,-55,-111,-70
39,-59,-98,10,69,-79,-65,-70,-46,-26,-87,-38
56,-12,-68,-22,63,-40,-56,-60,-12,19,-44,-4
61,6,-55,-33,58,-25,-52,-54,34,71,-5,34
63,15,-49,-39,56,-17,-43,-12,73,105,28,36
72,32,-40,-52,56,-4,-27,29,89,124,50,19
63,22,-41,-42,52,-9,-18,44,94,125,48,7
48,10,-38,-29,43,-14,-26,48,97,125,40,-9
20,-26,-46,3,33,-35,-41,56,98,125,35,-20
38,-17,-55,-10,47,-36,-35,83,110,125,27,-20
65,14,-51,-39,57,-18,-12,106,122,125,22,-8
54,9,-46,-31,50,-18,-4,125,123,118,15,-11
53,11,-42,-32,48,-15,1,115,111,107,8,-36
45,6,-38,-26,41,-16,4,103,93,98,1,-42
47,4,-42,-25,44,-18,6,94,85,87,-6,-37
49,6,-44,-27,46,-19,4,60,84,78,-15,-36
51,11,-40,-31,45,-14,8,48,80,68,-18,-32
42,20,-22,-31,32,-1,33,52,78,56,-14,-30
36,26,-10,-30,23,7,34,48,75,86,5,-27
36,30,-6,-33,21,11,25,55,73,107,42,-17
33,34,1,-33,15,17,20,62,80,97,52,-10
34,36,2,-35,16,19,12,53,79,95,45,-10
15,34,18,-25,-2,26,6,68,85,87,42,-9
40,37,-3,-38,21,17,8,92,94,83,37,-5
51,31,-20,-41,35,6,17,93,82,77,33,-5
49,22,-27,-36,38,-3,22,100,73,69,28,-7
37,-9,-45,-14,41,-27,30,95,63,63,21,-19
32,-5,-37,-13,35,-21,34,68,56,55,9,-31
55,14,-41,-35,48,-13,28,54,51,47,1,-26
19,-21,-40,1,30,-31,22,52,44,41,-13,-21
23,-15,-39,-4,31,-27,18,47,40,44,-30,-18
45,1,-44,-23,45,-21,11,45,35,45,-26,-12
